,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
435,22404.928591669057,1120.246429583453,0.5,H,H,Win,237,199,,435,13583.606595650588,679.1803297825295,0.5,H,T,Lose,210,226,,435,12289.92977701719,614.4964888508596,0.5,H,T,Lose,203,233,,435,1502.3455398316385,75.11727699158193,0.5,T,H,Lose,225,211,,435,6099.4341210292805,304.971706051464,0.5,H,T,Lose,202,234,,435,5518.5356333122,275.92678166561,0.5,T,T,Win,219,217,,435,40844.8896214623,2042.2444810731151,0.5,T,H,Lose,225,211,,435,33435.385835255984,1671.7692917627992,0.5,T,T,Win,218,218,,435,8235.436564346435,411.7718282173218,0.5,T,H,Lose,234,202,,435,18340.542452590777,917.0271226295389,0.5,H,H,Win,233,203,
436,23525.17502125251,1176.2587510626256,0.5,H,H,Win,238,199,,436,12904.426265868058,645.221313293403,0.5,T,T,Win,210,227,,436,11675.43328816633,583.7716644083165,0.5,T,H,Lose,204,233,,436,1427.2282628400565,71.36141314200283,0.5,T,H,Lose,226,211,,436,5794.4624149778165,289.72312074889084,0.5,T,T,Win,202,235,,436,5794.46241497781,289.7231207488905,0.5,H,H,Win,220,217,,436,38802.645140389184,1940.1322570194593,0.5,T,T,Win,225,212,,436,35107.155127018785,1755.3577563509393,0.5,H,T,Lose,218,219,,436,7823.664736129113,391.1832368064557,0.5,T,T,Win,234,203,,436,19257.569575220314,962.8784787610157,0.5,T,H,Lose,234,203,
437,24701.433772315137,1235.071688615757,0.5,T,H,Lose,239,199,,437,13549.647579161461,677.4823789580731,0.5,T,H,Lose,211,227,,437,11091.661623758015,554.5830811879008,0.5,T,T,Win,204,234,,437,1355.8668496980536,67.79334248490268,0.5,T,H,Lose,227,211,,437,6084.185535726708,304.2092767863354,0.5,T,H,Lose,203,235,,437,6084.1855357267,304.209276786335,0.5,T,H,Lose,221,217,,437,40742.777397408645,2037.1388698704322,0.5,H,H,Win,226,212,,437,33351.797370667846,1667.5898685333923,0.5,H,T,Lose,218,220,,437,8214.84797293557,410.7423986467785,0.5,H,H,Win,235,203,,437,18294.691096459297,914.7345548229649,0.5,H,T,Lose,234,204,
438,23466.36208369938,1173.3181041849691,0.5,H,H,Win,240,199,,438,12872.165200203388,643.6082600101695,0.5,H,H,Win,212,227,,438,11646.244704945915,582.3122352472958,0.5,H,T,Lose,204,235,,438,1288.0735072131508,64.40367536065754,0.5,H,H,Win,228,211,,438,5779.976258940373,288.9988129470186,0.5,T,H,Lose,204,235,,438,5779.976258940365,288.9988129470183,0.5,T,H,Lose,222,217,,438,42779.91626727908,2138.995813363954,0.5,H,H,Win,227,212,,438,31684.207502134454,1584.2103751067227,0.5,H,T,Lose,218,221,,438,8625.590371582348,431.2795185791174,0.5,H,H,Win,236,203,,438,17379.956541636333,868.9978270818167,0.5,H,H,Win,235,204,
439,24639.680187884347,1231.9840093942175,0.5,H,T,Lose,240,200,,439,13515.773460213557,675.7886730106779,0.5,H,H,Win,213,227,,439,11063.932469698619,553.1966234849309,0.5,H,T,Lose,204,236,,439,1352.4771825738085,67.62385912869043,0.5,T,H,Lose,229,211,,439,5490.977445993354,274.5488722996677,0.5,T,H,Lose,205,235,,439,5490.977445993347,274.5488722996674,0.5,H,T,Lose,222,218,,439,44918.91208064303,2245.9456040321516,0.5,H,T,Lose,227,213,,439,30099.99712702773,1504.9998563513866,0.5,T,H,Lose,219,221,,439,9056.869890161466,452.8434945080733,0.5,T,H,Lose,237,203,,439,18248.95436871815,912.4477184359075,0.5,T,T,Win,235,205,
440,23407.69617849013,1170.3848089245064,0.5,T,T,Win,240,201,,440,14191.562133224235,709.5781066612118,0.5,T,T,Win,213,228,,440,10510.735846213687,525.5367923106844,0.5,H,T,Lose,204,237,,440,1284.8533234451181,64.24266617225591,0.5,H,T,Lose,229,212,,440,5216.428573693686,260.82142868468435,0.5,T,T,Win,205,236,,440,5216.42857369368,260.821428684684,0.5,T,T,Win,222,219,,440,42672.966476610876,2133.648323830544,0.5,H,H,Win,228,213,,440,28594.997270676344,1429.7498635338172,0.5,H,T,Lose,219,222,,440,8604.026395653393,430.20131978266966,0.5,T,T,Win,237,204,,440,19161.402087154056,958.0701043577028,0.5,T,H,Lose,236,205,
441,24578.080987414636,1228.9040493707319,0.5,H,H,Win,241,201,,441,14901.140239885448,745.0570119942724,0.5,H,T,Lose,213,229,,441,9985.199053903003,499.25995269515016,0.5,T,T,Win,204,238,,441,1220.6106572728622,61.03053286364312,0.5,T,T,Win,229,213,,441,5477.2500023783705,273.86250011891855,0.5,T,H,Lose,206,236,,441,5477.250002378364,273.8625001189182,0.5,T,T,Win,222,220,,441,44806.61480044142,2240.330740022071,0.5,T,T,Win,228,214,,441,27165.247407142528,1358.2623703571264,0.5,H,T,Lose,219,223,,441,9034.227715436062,451.7113857718031,0.5,T,T,Win,237,205,,441,18203.331982796353,910.1665991398177,0.5,H,T,Lose,236,206,
442,25806.98503678537,1290.3492518392686,0.5,T,T,Win,241,202,,442,14156.083227891175,707.8041613945588,0.5,H,H,Win,214,229,,442,10484.459006598154,524.2229503299077,0.5,H,T,Lose,204,239,,442,1281.6411901365054,64.08205950682527,0.5,T,H,Lose,230,213,,442,5203.387502259452,260.1693751129726,0.5,T,H,Lose,207,236,,442,5751.112502497283,287.55562512486415,0.5,H,T,Lose,222,221,,442,47046.945540463494,2352.3472770231747,0.5,T,T,Win,228,215,,442,25806.9850367854,1290.3492518392702,0.5,T,T,Win,219,224,,442,9485.939101207865,474.29695506039326,0.5,T,T,Win,237,206,,442,17293.165383656535,864.6582691828268,0.5,T,T,Win,236,207,
443,27097.33428862464,1354.8667144312321,0.5,H,T,Lose,241,203,,443,14863.887389285734,743.1943694642868,0.5,T,H,Lose,215,229,,443,9960.236056268246,498.0118028134123,0.5,T,H,Lose,205,239,,443,1217.55913062968,60.87795653148401,0.5,T,H,Lose,231,213,,443,4943.21812714648,247.160906357324,0.5,T,H,Lose,208,236,,443,5463.556877372418,273.1778438686209,0.5,T,H,Lose,223,221,,443,49399.29281748667,2469.964640874334,0.5,H,H,Win,229,215,,443,27097.334288624672,1354.8667144312337,0.5,H,T,Lose,219,225,,443,9960.236056268259,498.01180281341294,0.5,H,H,Win,238,206,,443,18157.82365283936,907.891182641968,0.5,H,T,Lose,236,208,
444,25742.467574193408,1287.1233787096705,0.5,T,T,Win,241,204,,444,14120.693019821447,706.0346509910723,0.5,T,T,Win,215,230,,444,9462.224253454833,473.11121267274166,0.5,H,H,Win,206,239,,444,1156.6811740981962,57.83405870490981,0.5,T,H,Lose,232,213,,444,4696.0572207891555,234.80286103945778,0.5,H,T,Lose,208,237,,444,5190.3790335037975,259.5189516751899,0.5,H,T,Lose,223,222,,444,51869.257458361004,2593.4628729180504,0.5,H,H,Win,230,215,,444,25742.467574193437,1287.123378709672,0.5,T,T,Win,219,226,,444,10458.247859081672,522.9123929540837,0.5,H,T,Lose,238,207,,444,17249.932470197393,862.4966235098697,0.5,T,T,Win,236,209,
445,27029.59095290308,1351.479547645154,0.5,T,T,Win,241,205,,445,14826.72767081252,741.336383540626,0.5,T,H,Lose,216,230,,445,9935.335466127575,496.7667733063788,0.5,T,H,Lose,207,239,,445,1098.8471153932865,54.942355769664324,0.5,H,T,Lose,232,214,,445,4461.254359749698,223.06271798748492,0.5,H,T,Lose,208,238,,445,4930.860081828608,246.5430040914304,0.5,H,H,Win,224,222,,445,54462.72033127905,2723.1360165639526,0.5,H,T,Lose,230,216,,445,27029.59095290311,1351.4795476451554,0.5,H,T,Lose,219,227,,445,9935.335466127588,496.76677330637943,0.5,H,T,Lose,238,208,,445,18112.429093707262,905.6214546853631,0.5,H,T,Lose,236,210,
446,28381.070500548234,1419.0535250274118,0.5,H,T,Lose,241,206,,446,14085.391287271894,704.2695643635948,0.5,T,T,Win,216,231,,446,9438.568692821196,471.9284346410598,0.5,H,H,Win,208,239,,446,1043.904759623622,52.19523798118111,0.5,H,H,Win,233,214,,446,4238.191641762213,211.90958208811068,0.5,H,H,Win,209,238,,446,5177.403085920038,258.87015429600194,0.5,H,T,Lose,224,223,,446,51739.5843147151,2586.979215735755,0.5,H,H,Win,231,216,,446,25678.111405257954,1283.9055702628978,0.5,H,H,Win,220,227,,446,9438.568692821209,471.92843464106045,0.5,T,H,Lose,239,208,,446,17206.8076390219,860.340381951095,0.5,H,H,Win,237,210,
447,26962.016975520823,1348.1008487760412,0.5,T,T,Win,241,207,,447,14789.660851635488,739.4830425817745,0.5,H,H,Win,217,231,,447,9910.497127462257,495.52485637311287,0.5,H,T,Lose,208,240,,447,1096.0999976048033,54.80499988024017,0.5,T,H,Lose,234,214,,447,4450.101223850324,222.5050611925162,0.5,H,H,Win,210,238,,447,4918.532931624037,245.92664658120185,0.5,T,T,Win,224,224,,447,54326.56353045086,2716.3281765225433,0.5,H,H,Win,232,216,,447,26962.01697552085,1348.1008487760428,0.5,T,T,Win,220,228,,447,8966.640258180149,448.33201290900746,0.5,H,H,Win,240,208,,447,18067.148020972993,903.3574010486496,0.5,T,T,Win,237,211,
448,28310.117824296864,1415.5058912148434,0.5,T,T,Win,241,208,,448,15529.143894217263,776.4571947108632,0.5,H,T,Lose,217,232,,448,9414.972271089144,470.7486135544572,0.5,T,H,Lose,209,240,,448,1041.2949977245632,52.064749886228164,0.5,H,H,Win,235,214,,448,4672.60628504284,233.630314252142,0.5,T,H,Lose,211,238,,448,5164.459578205238,258.22297891026193,0.5,T,H,Lose,225,224,,448,57042.8917069734,2852.1445853486703,0.5,T,T,Win,232,217,,448,28310.117824296896,1415.505891214845,0.5,H,H,Win,221,228,,448,9414.972271089156,470.74861355445785,0.5,H,T,Lose,240,209,,448,18970.50542202164,948.5252711010821,0.5,T,H,Lose,238,211,
449,29725.623715511705,1486.2811857755853,0.5,T,T,Win,241,209,,449,14752.6866995064,737.63433497532,0.5,H,H,Win,218,232,,449,8944.223657534687,447.21118287673437,0.5,T,H,Lose,210,240,,449,1093.3597476107914,54.66798738053957,0.5,T,H,Lose,236,214,,449,4438.975970790698,221.9487985395349,0.5,T,H,Lose,212,238,,449,4906.236599294976,245.31182996474882,0.5,T,H,Lose,226,224,,449,59895.036292322075,2994.7518146161037,0.5,H,T,Lose,232,218,,449,29725.62371551174,1486.2811857755871,0.5,T,T,Win,221,229,,449,8944.223657534698,447.21118287673494,0.5,T,H,Lose,241,209,,449,18021.980150920557,901.0990075460279,0.5,H,H,Win,239,211,
450,31211.90490128729,1560.5952450643645,0.5,H,T,Lose,241,210,,450,15490.32103448172,774.5160517240861,0.5,H,H,Win,219,232,,450,8497.012474657953,424.8506237328977,0.5,T,T,Win,210,241,,450,1038.6917602302517,51.93458801151259,0.5,H,H,Win,237,214,,450,4217.0271722511625,210.85135861255813,0.5,H,H,Win,213,238,,450,4660.924769330228,233.0462384665114,0.5,T,H,Lose,227,224,,450,56900.28447770597,2845.0142238852986,0.5,T,T,Win,232,219,,450,31211.90490128733,1560.5952450643665,0.5,T,T,Win,221,230,,450,8497.012474657962,424.85062373289816,0.5,H,H,Win,242,209,,450,18923.079158466586,946.1539579233294,0.5,H,H,Win,240,211,
451,29651.309656222926,1482.5654828111465,0.5,T,H,Lose,242,210,,451,16264.837086205805,813.2418543102904,0.5,H,H,Win,220,232,,451,8921.863098390852,446.0931549195426,0.5,H,T,Lose,210,242,,451,1090.6263482417644,54.53131741208822,0.5,T,T,Win,237,215,,451,4427.878530863721,221.39392654318604,0.5,H,T,Lose,213,239,,451,4427.878530863716,221.3939265431858,0.5,H,H,Win,228,224,,451,59745.29870159127,2987.2649350795637,0.5,T,H,Lose,233,219,,451,32772.5001463517,1638.625007317585,0.5,T,H,Lose,222,230,,451,8921.86309839086,446.09315491954305,0.5,T,T,Win,242,210,,451,19869.233116389914,993.4616558194957,0.5,H,H,Win,241,211,
452,28168.74417341178,1408.437208670589,0.5,T,H,Lose,243,210,,452,17078.078940516098,853.9039470258049,0.5,T,T,Win,220,233,,452,8475.769943471309,423.7884971735655,0.5,H,H,Win,211,242,,452,1145.1576656538525,57.25788328269263,0.5,H,T,Lose,237,216,,452,4206.484604320534,210.32423021602673,0.5,T,T,Win,213,240,,452,4649.272457406902,232.4636228703451,0.5,H,H,Win,229,224,,452,56758.03376651171,2837.901688325586,0.5,T,H,Lose,234,219,,452,31133.875139034113,1556.6937569517058,0.5,H,T,Lose,222,231,,452,9367.956253310404,468.3978126655202,0.5,H,H,Win,243,210,,452,20862.694772209412,1043.1347386104705,0.5,T,T,Win,241,212,
453,26760.30696474119,1338.0153482370597,0.5,H,T,Lose,243,211,,453,17931.982887541904,896.5991443770953,0.5,H,H,Win,221,233,,453,8899.558440644874,444.9779220322437,0.5,T,T,Win,211,243,,453,1087.89978237116,54.394989118558,0.5,H,T,Lose,237,217,,453,4416.808834536561,220.8404417268281,0.5,H,T,Lose,213,241,,453,4881.736080277246,244.08680401386232,0.5,T,T,Win,229,225,,453,53920.13207818613,2696.0066039093067,0.5,T,T,Win,234,220,,453,29577.181382082406,1478.8590691041204,0.5,H,T,Lose,222,232,,453,9836.354065975924,491.81770329879623,0.5,T,H,Lose,244,210,,453,21905.829510819884,1095.2914755409943,0.5,H,H,Win,242,212,
454,25422.29161650413,1271.1145808252068,0.5,H,H,Win,244,211,,454,18828.582031919,941.42910159595,0.5,H,H,Win,222,233,,454,9344.536362677118,467.2268181338559,0.5,T,H,Lose,212,243,,454,1033.504793252602,51.675239662630105,0.5,H,H,Win,238,217,,454,4195.968392809733,209.79841964048666,0.5,T,T,Win,213,242,,454,5125.8228842911085,256.29114421455546,0.5,H,T,Lose,229,226,,454,56616.138682095436,2830.806934104772,0.5,H,T,Lose,234,221,,454,28098.322312978285,1404.9161156489145,0.5,T,T,Win,222,233,,454,9344.536362677127,467.22681813385634,0.5,T,H,Lose,245,210,,454,23001.12098636088,1150.056049318044,0.5,H,T,Lose,242,213,
455,26693.40619732934,1334.670309866467,0.5,H,H,Win,245,211,,455,19770.01113351495,988.5005566757475,0.5,H,T,Lose,222,234,,455,8877.309544543263,443.8654772271632,0.5,T,H,Lose,213,243,,455,1085.180032915232,54.2590016457616,0.5,H,H,Win,239,217,,455,4405.76681245022,220.288340622511,0.5,H,H,Win,214,242,,455,4869.531740076553,243.4765870038277,0.5,H,T,Lose,229,227,,455,53785.33174799066,2689.2665873995334,0.5,T,H,Lose,235,221,,455,29503.2384286272,1475.16192143136,0.5,T,T,Win,222,234,,455,8877.30954454327,443.8654772271635,0.5,T,T,Win,245,211,,455,21851.064937042833,1092.5532468521417,0.5,T,T,Win,242,214,
456,28028.076507195805,1401.4038253597903,0.5,T,T,Win,245,212,,456,18781.510576839202,939.0755288419601,0.5,T,T,Win,222,235,,456,8433.444067316099,421.672203365805,0.5,H,H,Win,214,243,,456,1139.4390345609936,56.97195172804968,0.5,H,H,Win,240,217,,456,4626.055153072731,231.30275765363655,0.5,H,T,Lose,214,243,,456,4626.055153072726,231.30275765363632,0.5,T,H,Lose,230,227,,456,51096.065160591126,2554.8032580295567,0.5,H,T,Lose,235,222,,456,30978.40035005856,1548.9200175029282,0.5,H,T,Lose,222,235,,456,9321.175021770434,466.0587510885217,0.5,T,T,Win,245,212,,456,22943.618183894974,1147.1809091947487,0.5,T,H,Lose,243,214,
457,29429.480332555595,1471.4740166277797,0.5,H,T,Lose,245,213,,457,19720.586105681163,986.0293052840582,0.5,T,H,Lose,223,235,,457,8855.116270681903,442.7558135340952,0.5,H,H,Win,215,243,,457,1196.4109862890432,59.820549314452165,0.5,T,H,Lose,241,217,,457,4394.752395419094,219.7376197709547,0.5,H,T,Lose,214,244,,457,4394.75239541909,219.73761977095452,0.5,T,T,Win,230,228,,457,48541.26190256157,2427.0630951280787,0.5,T,T,Win,235,223,,457,29429.48033255563,1471.4740166277816,0.5,T,T,Win,222,236,,457,9787.233772858955,489.3616886429478,0.5,H,H,Win,246,212,,457,21796.437274700227,1089.8218637350114,0.5,T,H,Lose,244,214,
458,27958.006315927814,1397.9003157963907,0.5,H,H,Win,246,213,,458,18734.556800397106,936.7278400198553,0.5,H,H,Win,224,235,,458,9297.872084215998,464.89360421079994,0.5,T,H,Lose,216,243,,458,1136.590436974591,56.829521848729556,0.5,H,H,Win,242,217,,458,4175.014775648139,208.75073878240698,0.5,H,T,Lose,214,245,,458,4614.490015190045,230.72450075950223,0.5,H,T,Lose,230,229,,458,50968.32499768965,2548.4162498844826,0.5,H,H,Win,236,223,,458,30900.954349183412,1545.0477174591706,0.5,H,H,Win,223,236,,458,10276.595461501904,513.8297730750952,0.5,H,H,Win,247,212,,458,20706.615410965216,1035.330770548261,0.5,H,H,Win,245,214,
459,29355.906631724203,1467.7953315862103,0.5,H,T,Lose,246,214,,459,19671.28464041696,983.5642320208481,0.5,T,T,Win,224,236,,459,8832.978480005198,441.64892400025997,0.5,T,H,Lose,217,243,,459,1193.4199588233207,59.670997941166036,0.5,H,H,Win,243,217,,459,3966.264036865732,198.3132018432866,0.5,H,T,Lose,214,246,,459,4383.765514430543,219.18827572152713,0.5,H,H,Win,231,229,,459,53516.74124757413,2675.837062378707,0.5,H,T,Lose,236,224,,459,32446.002066642584,1622.3001033321293,0.5,T,H,Lose,224,236,,459,10790.425234576998,539.5212617288499,0.5,T,T,Win,247,213,,459,21741.94618151348,1087.097309075674,0.5,T,T,Win,245,215,
460,27888.111300137993,1394.4055650068997,0.5,H,T,Lose,246,215,,460,20654.84887243781,1032.7424436218905,0.5,H,T,Lose,224,237,,460,8391.32955600494,419.56647780024696,0.5,T,H,Lose,218,243,,460,1253.0909567644867,62.65454783822434,0.5,H,H,Win,244,217,,460,3767.9508350224455,188.39754175112228,0.5,H,H,Win,215,246,,460,4602.95379015207,230.1476895076035,0.5,H,H,Win,232,229,,460,50840.904185195424,2542.0452092597716,0.5,H,H,Win,237,224,,460,30823.701963310454,1541.1850981655227,0.5,T,T,Win,224,237,,460,11329.946496305849,566.4973248152925,0.5,T,T,Win,247,214,,460,22829.043490589152,1141.4521745294576,0.5,H,T,Lose,245,216,
461,26493.705735131094,1324.685286756555,0.5,T,H,Lose,247,215,,461,19622.10642881592,981.1053214407962,0.5,H,H,Win,225,237,,461,7971.763078204693,398.58815391023467,0.5,H,H,Win,219,243,,461,1315.745504602711,65.78727523013555,0.5,T,T,Win,244,218,,461,3956.348376773568,197.8174188386784,0.5,H,H,Win,216,246,,461,4833.101479659674,241.6550739829837,0.5,H,T,Lose,232,230,,461,53382.949394455194,2669.14746972276,0.5,T,T,Win,237,225,,461,32364.887061475976,1618.244353073799,0.5,T,H,Lose,225,237,,461,11896.443821121142,594.8221910560571,0.5,T,H,Lose,248,214,,461,21687.591316059694,1084.3795658029846,0.5,T,T,Win,245,217,
462,25169.02044837454,1258.451022418727,0.5,H,H,Win,248,215,,462,20603.211750256716,1030.160587512836,0.5,H,H,Win,226,237,,462,8370.351232114926,418.5175616057463,0.5,T,H,Lose,220,243,,462,1381.5327798328465,69.07663899164233,0.5,H,T,Lose,244,219,,462,4154.165795612246,207.70828978061232,0.5,H,H,Win,217,246,,462,4591.44640567669,229.57232028383453,0.5,T,T,Win,232,231,,462,56052.096864177955,2802.604843208898,0.5,T,H,Lose,238,225,,462,30746.642708402178,1537.332135420109,0.5,T,H,Lose,226,237,,462,11301.621630065085,565.0810815032543,0.5,T,T,Win,248,215,,462,22771.97088186268,1138.598544093134,0.5,H,H,Win,246,217,
463,26427.471470793265,1321.3735735396633,0.5,H,H,Win,249,215,,463,21633.372337769553,1081.6686168884778,0.5,T,T,Win,226,238,,463,7951.833670509181,397.5916835254591,0.5,T,T,Win,220,244,,463,1312.4561408412042,65.62280704206022,0.5,T,T,Win,244,220,,463,4361.874085392858,218.09370426964293,0.5,H,T,Lose,217,247,,463,4821.0187259605245,241.05093629802624,0.5,T,H,Lose,233,231,,463,53249.49202096905,2662.4746010484528,0.5,H,T,Lose,238,226,,463,29209.310572982067,1460.4655286491034,0.5,H,H,Win,227,237,,463,11866.70271156834,593.335135578417,0.5,H,T,Lose,248,216,,463,23910.56942595581,1195.5284712977907,0.5,T,H,Lose,247,217,
464,27748.845044332928,1387.4422522166465,0.5,H,H,Win,250,215,,464,22715.04095465803,1135.7520477329015,0.5,H,H,Win,227,238,,464,8349.42535403464,417.471267701732,0.5,T,H,Lose,221,244,,464,1378.0789478832644,68.90394739416323,0.5,T,H,Lose,245,220,,464,4143.780381123215,207.18901905616076,0.5,T,H,Lose,218,247,,464,4579.967789662498,228.99838948312492,0.5,T,T,Win,233,232,,464,50587.0174199206,2529.35087099603,0.5,T,H,Lose,239,226,,464,30669.77610163117,1533.4888050815587,0.5,T,H,Lose,228,237,,464,11273.367575989923,563.6683787994962,0.5,H,T,Lose,248,217,,464,22715.04095465802,1135.752047732901,0.5,H,T,Lose,247,218,
465,29136.287296549574,1456.8143648274788,0.5,H,H,Win,251,215,,465,23850.793002390932,1192.5396501195466,0.5,T,H,Lose,228,238,,465,7931.9540863329075,396.5977043166454,0.5,H,H,Win,222,244,,465,1309.1750004891012,65.45875002445506,0.5,H,T,Lose,245,221,,465,3936.5913620670544,196.82956810335273,0.5,H,H,Win,219,247,,465,4808.966179145623,240.44830895728114,0.5,T,T,Win,233,233,,465,48057.66654892457,2402.8833274462286,0.5,H,H,Win,240,226,,465,29136.287296549614,1456.8143648274809,0.5,H,T,Lose,228,238,,465,10709.699197190428,535.4849598595214,0.5,T,H,Lose,249,217,,465,21579.288906925118,1078.9644453462558,0.5,T,T,Win,247,219,
466,30593.10166137705,1529.6550830688527,0.5,T,H,Lose,252,215,,466,22658.253352271386,1132.9126676135693,0.5,T,T,Win,228,239,,466,8328.551790649553,416.42758953247767,0.5,H,H,Win,223,244,,466,1243.7162504646462,62.185812523232315,0.5,H,T,Lose,245,222,,466,4133.420930170407,206.67104650852036,0.5,H,H,Win,220,247,,466,5049.414488102904,252.47072440514523,0.5,T,H,Lose,234,233,,466,50460.5498763708,2523.0274938185403,0.5,H,H,Win,241,226,,466,27679.47293172213,1383.9736465861067,0.5,H,H,Win,229,238,,466,10174.214237330907,508.71071186654535,0.5,T,T,Win,249,218,,466,22658.253352271375,1132.9126676135688,0.5,H,H,Win,248,219,
467,29063.446578308198,1453.17232891541,0.5,H,T,Lose,252,216,,467,23791.166019884957,1189.558300994248,0.5,T,H,Lose,229,239,,467,8744.97938018203,437.24896900910153,0.5,T,H,Lose,224,244,,467,1181.530437941414,59.076521897070705,0.5,T,H,Lose,246,222,,467,4340.0919766789275,217.00459883394637,0.5,T,T,Win,220,248,,467,4796.943763697759,239.84718818488795,0.5,T,H,Lose,235,233,,467,52983.57737018934,2649.178868509467,0.5,H,H,Win,242,226,,467,29063.446578308238,1453.172328915412,0.5,H,T,Lose,229,239,,467,10682.924949197451,534.1462474598726,0.5,H,H,Win,250,218,,467,23791.166019884942,1189.5583009942472,0.5,T,T,Win,248,220,
468,27610.274249392787,1380.5137124696394,0.5,H,T,Lose,252,217,,468,22601.607718890707,1130.0803859445355,0.5,T,T,Win,229,240,,468,8307.730411172928,415.38652055864645,0.5,H,H,Win,225,244,,468,1122.4539160443433,56.122695802217166,0.5,H,T,Lose,246,223,,468,4557.096575512874,227.85482877564368,0.5,H,T,Lose,220,249,,468,4557.096575512871,227.85482877564357,0.5,H,H,Win,236,233,,468,55632.75623869881,2781.6378119349406,0.5,T,H,Lose,243,226,,468,27610.274249392827,1380.5137124696414,0.5,T,H,Lose,230,239,,468,11217.071196657324,560.8535598328662,0.5,H,T,Lose,250,219,,468,24980.724320879188,1249.0362160439595,0.5,H,T,Lose,248,221,
469,26229.760536923146,1311.4880268461575,0.5,T,H,Lose,253,217,,469,23731.688104835244,1186.5844052417622,0.5,T,T,Win,229,241,,469,8723.116931731574,436.1558465865787,0.5,H,H,Win,226,244,,469,1066.3312202421262,53.31656101210631,0.5,H,T,Lose,246,224,,469,4329.24174673723,216.4620873368615,0.5,T,T,Win,220,250,,469,4784.951404288515,239.24757021442576,0.5,T,H,Lose,237,233,,469,52851.11842676387,2642.5559213381935,0.5,T,H,Lose,244,226,,469,26229.760536923186,1311.4880268461593,0.5,H,H,Win,231,239,,469,10656.217636824458,532.8108818412229,0.5,T,T,Win,250,220,,469,23731.68810483523,1186.5844052417615,0.5,T,T,Win,248,222,
470,24918.27251007699,1245.9136255038495,0.5,H,H,Win,254,217,,470,24918.272510077008,1245.9136255038504,0.5,T,T,Win,229,242,,470,9159.272778318153,457.96363891590767,0.5,T,H,Lose,227,244,,470,1013.0146592300199,50.650732961501,0.5,H,T,Lose,246,225,,470,4545.703834074091,227.28519170370456,0.5,T,H,Lose,221,250,,470,4545.703834074089,227.28519170370447,0.5,H,T,Lose,237,234,,470,50208.562505425674,2510.428125271284,0.5,H,T,Lose,244,227,,470,27541.248563769346,1377.0624281884675,0.5,H,T,Lose,231,240,,470,11189.02851866568,559.451425933284,0.5,H,H,Win,251,220,,470,24918.27251007699,1245.9136255038495,0.5,H,H,Win,249,222,
471,26164.18613558084,1308.209306779042,0.5,H,T,Lose,254,218,,471,26164.186135580858,1308.209306779043,0.5,H,H,Win,230,242,,471,8701.309139402245,435.0654569701123,0.5,H,H,Win,228,244,,471,962.3639262685189,48.11819631342595,0.5,H,T,Lose,246,226,,471,4318.418642370387,215.92093211851935,0.5,T,T,Win,221,251,,471,4318.418642370385,215.92093211851926,0.5,T,H,Lose,238,234,,471,47698.13438015439,2384.90671900772,0.5,H,H,Win,245,227,,471,26164.18613558088,1308.209306779044,0.5,H,T,Lose,231,241,,471,11748.479944598965,587.4239972299482,0.5,H,T,Lose,251,221,,471,26164.18613558084,1308.209306779042,0.5,H,T,Lose,249,223,
472,24855.9768288018,1242.79884144009,0.5,T,H,Lose,255,218,,472,27472.3954423599,1373.6197721179951,0.5,H,T,Lose,230,243,,472,9136.374596372358,456.8187298186179,0.5,H,T,Lose,228,245,,472,914.2457299550929,45.71228649775465,0.5,H,T,Lose,246,227,,472,4534.339574488906,226.7169787244453,0.5,T,T,Win,221,252,,472,4102.497710251866,205.12488551259332,0.5,T,H,Lose,239,234,,472,50083.04109916211,2504.1520549581055,0.5,H,H,Win,246,227,,472,24855.976828801835,1242.7988414400918,0.5,H,T,Lose,231,242,,472,11161.055947369017,558.0527973684509,0.5,T,H,Lose,252,221,,472,24855.9768288018,1242.79884144009,0.5,H,T,Lose,249,224,
473,23613.17798736171,1180.6588993680855,0.5,T,H,Lose,256,218,,473,26098.775670241903,1304.9387835120951,0.5,T,T,Win,230,244,,473,8679.55586655374,433.977793327687,0.5,H,H,Win,229,245,,473,868.5334434573382,43.426672172866915,0.5,T,T,Win,246,228,,473,4761.056553213351,238.0528276606676,0.5,T,H,Lose,222,252,,473,3897.372824739273,194.86864123696364,0.5,T,H,Lose,240,234,,473,52587.193154120214,2629.3596577060107,0.5,T,H,Lose,247,227,,473,23613.17798736174,1180.658899368087,0.5,T,T,Win,231,243,,473,10603.003150000566,530.1501575000283,0.5,H,H,Win,253,221,,473,23613.17798736171,1180.6588993680855,0.5,T,H,Lose,250,224,
