,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
277,7.592116851216817e-69,5.694087638412613e-69,0.4,H,T,Lose,112,166,,277,1.4545070951412732e-48,1.0908803213559549e-48,0.5,H,T,Lose,136,142,,277,1.4545070951412695e-48,1.0908803213559521e-48,0.5,H,H,Win,136,142,,277,8.654174422212574e-53,6.490630816659431e-53,0.5,H,H,Win,132,146,,277,4.1086225387229615e-40,3.0814669040422213e-40,0.6,T,H,Lose,155,123,,277,4.988959336334555e-46,3.741719502250916e-46,0.5,H,H,Win,140,138,,277,4.108622538722966e-40,3.0814669040422246e-40,0.5,H,T,Lose,142,136,,277,6.057922095548807e-52,4.543441571661605e-52,0.5,H,H,Win,133,145,,277,9.864802715473829e-37,7.3986020366053715e-37,0.6,T,T,Win,155,123,,277,3.3836273314075266e-34,2.5377204985556447e-34,0.5,H,H,Win,147,131,
278,1.8980292128042042e-69,1.4235219096031532e-69,0.4,H,H,Win,113,166,,278,3.636267737853183e-49,2.727200803389887e-49,0.5,H,T,Lose,136,143,,278,2.5453874164972216e-48,1.9090405623729164e-48,0.5,H,T,Lose,136,143,,278,1.5144805238872005e-52,1.1358603929154004e-52,0.5,H,H,Win,133,146,,278,1.0271556346807402e-40,7.703667260105551e-41,0.6,T,T,Win,155,124,,278,8.730678838585471e-46,6.5480091289391035e-46,0.5,H,T,Lose,140,139,,278,1.0271556346807418e-40,7.703667260105563e-41,0.5,H,H,Win,143,136,,278,1.0601363667210412e-51,7.951022750407809e-52,0.5,H,H,Win,134,145,,278,1.7263404752079202e-36,1.2947553564059401e-36,0.6,T,T,Win,155,124,,278,5.921347829963171e-34,4.441010872472378e-34,0.5,H,T,Lose,147,132,
279,3.3215511224073574e-69,2.491163341805518e-69,0.4,H,T,Lose,113,167,,279,9.090669344632957e-50,6.818002008474718e-50,0.5,H,T,Lose,136,144,,279,6.3634685412430526e-49,4.7726014059322894e-49,0.5,H,H,Win,137,143,,279,2.650340916802601e-52,1.9877556876019507e-52,0.5,H,T,Lose,133,147,,279,1.7975223606912953e-40,1.3481417705184714e-40,0.6,T,H,Lose,156,124,,279,2.182669709646368e-46,1.6370022822347759e-46,0.5,H,T,Lose,140,140,,279,1.7975223606912981e-40,1.3481417705184737e-40,0.5,H,H,Win,144,136,,279,1.855238641761822e-51,1.3914289813213665e-51,0.5,H,T,Lose,134,146,,279,3.02109583161386e-36,2.2658218737103953e-36,0.6,T,T,Win,155,125,,279,1.480336957490793e-34,1.1102527181180948e-34,0.5,H,H,Win,148,132,
280,8.303877806018393e-70,6.227908354513795e-70,0.4,H,T,Lose,113,168,,280,2.2726673361582393e-50,1.7045005021186795e-50,0.5,H,H,Win,137,144,,280,1.1136069947175342e-48,8.352052460381506e-49,0.5,H,H,Win,138,143,,280,6.625852292006501e-53,4.969389219004876e-53,0.5,H,T,Lose,133,148,,280,4.4938059017282387e-41,3.370354426296179e-41,0.6,T,H,Lose,157,124,,280,5.45667427411592e-47,4.0925057055869397e-47,0.5,H,H,Win,141,140,,280,3.145664131209772e-40,2.359248098407329e-40,0.5,H,H,Win,145,136,,280,4.638096604404555e-52,3.478572453303416e-52,0.5,H,T,Lose,134,147,,280,5.2869177053242556e-36,3.9651882789931915e-36,0.6,T,H,Lose,156,125,,280,2.590589675608888e-34,1.942942256706666e-34,0.5,H,H,Win,149,132,
281,2.0759694515045984e-70,1.5569770886284488e-70,0.4,H,T,Lose,113,169,,281,3.977167838276919e-50,2.982875878707689e-50,0.5,H,T,Lose,137,145,,281,1.948812240755685e-48,1.4616091805667636e-48,0.5,H,T,Lose,138,144,,281,1.6564630730016253e-53,1.242347304751219e-53,0.5,H,T,Lose,133,149,,281,1.1234514754320597e-41,8.425886065740448e-42,0.6,T,H,Lose,158,124,,281,9.54917997970286e-47,7.161884984777145e-47,0.5,H,H,Win,142,140,,281,5.504912229617101e-40,4.1286841722128256e-40,0.5,H,T,Lose,145,137,,281,1.1595241511011387e-52,8.69643113325854e-53,0.5,H,H,Win,135,147,,281,1.321729426331064e-36,9.91297069748298e-37,0.6,T,H,Lose,157,125,,281,4.5335319323155545e-34,3.400148949236666e-34,0.5,H,H,Win,150,132,
282,5.189923628761496e-71,3.892442721571122e-71,0.4,H,T,Lose,113,170,,282,9.942919595692298e-51,7.457189696769224e-51,0.5,H,H,Win,138,145,,282,4.872030601889214e-49,3.6540229514169104e-49,0.5,H,H,Win,139,144,,282,4.141157682504063e-54,3.1058682618780474e-54,0.5,H,H,Win,134,149,,282,2.8086286885801492e-42,2.106471516435112e-42,0.6,T,H,Lose,159,124,,282,1.6711064964480005e-46,1.2533298723360004e-46,0.5,H,T,Lose,142,141,,282,1.3762280574042752e-40,1.0321710430532064e-40,0.5,H,H,Win,146,137,,282,2.0291672644269926e-52,1.5218754483202444e-52,0.5,H,T,Lose,135,148,,282,3.30432356582766e-37,2.478242674370745e-37,0.6,T,T,Win,157,126,,282,7.93368088155222e-34,5.950260661164165e-34,0.5,H,T,Lose,150,133,
283,1.297480907190374e-71,9.731106803927805e-72,0.4,H,H,Win,114,170,,283,1.7400109292461522e-50,1.3050081969346141e-50,0.5,H,T,Lose,138,146,,283,8.526053553306124e-49,6.394540164979593e-49,0.5,H,T,Lose,139,145,,283,7.24702594438211e-54,5.435269458286582e-54,0.5,H,H,Win,135,149,,283,7.021571721450373e-43,5.26617879108778e-43,0.6,T,H,Lose,160,124,,283,4.17776624112e-47,3.13332468084e-47,0.5,H,H,Win,143,141,,283,2.4083991004574818e-40,1.8062993253431113e-40,0.5,H,T,Lose,146,138,,283,5.0729181610674815e-53,3.804688620800611e-53,0.5,H,T,Lose,135,149,,283,5.782566240198405e-37,4.3369246801488035e-37,0.6,T,T,Win,157,127,,283,1.983420220388055e-34,1.4875651652910411e-34,0.5,H,H,Win,151,133,
284,2.2705915875831547e-71,1.702943690687366e-71,0.4,H,H,Win,115,170,,284,4.3500273231153804e-51,3.2625204923365353e-51,0.5,H,T,Lose,138,147,,284,2.131513388326531e-49,1.5986350412448983e-49,0.5,H,T,Lose,139,146,,284,1.2682295402668692e-53,9.511721552001519e-54,0.5,H,H,Win,136,149,,284,1.7553929303625933e-43,1.316544697771945e-43,0.6,T,T,Win,160,125,,284,7.31109092196e-47,5.48331819147e-47,0.5,H,T,Lose,143,142,,284,6.020997751143704e-41,4.5157483133577784e-41,0.5,H,H,Win,147,138,,284,1.2682295402668704e-53,9.511721552001528e-54,0.5,H,T,Lose,135,150,,284,1.0119490920347209e-36,7.589618190260406e-37,0.6,T,H,Lose,158,127,,284,3.470985385679096e-34,2.603239039259322e-34,0.5,H,T,Lose,151,134,
285,3.973535278270521e-71,2.9801514587028907e-71,0.4,H,H,Win,116,170,,285,1.0875068307788451e-51,8.156301230841338e-52,0.5,H,T,Lose,138,148,,285,5.328783470816328e-50,3.996587603112246e-50,0.5,H,H,Win,140,146,,285,2.2194016954670213e-53,1.664551271600266e-53,0.5,H,T,Lose,136,150,,285,3.0719376281345384e-43,2.3039532211009036e-43,0.6,T,T,Win,160,126,,285,1.8277727304900003e-47,1.3708295478675002e-47,0.5,H,H,Win,144,142,,285,1.0536746064501482e-40,7.902559548376112e-41,0.5,H,H,Win,148,138,,285,3.170573850667176e-54,2.377930388000382e-54,0.5,H,H,Win,136,150,,285,2.529872730086803e-37,1.8974045475651023e-37,0.6,T,T,Win,158,128,,285,8.677463464197741e-35,6.508097598148306e-35,0.5,H,H,Win,152,134,
286,6.953686736973411e-71,5.215265052730058e-71,0.4,H,T,Lose,116,171,,286,2.7187670769471128e-52,2.0390753077103346e-52,0.5,H,T,Lose,138,149,,286,9.325371073928574e-50,6.994028305446431e-50,0.5,H,H,Win,141,146,,286,5.548504238667553e-54,4.161378179000665e-54,0.5,H,T,Lose,136,151,,286,5.375890849235442e-43,4.031918136926582e-43,0.6,T,T,Win,160,127,,286,3.1986022783575005e-47,2.3989517087681253e-47,0.5,H,T,Lose,144,143,,286,1.8439305612877594e-40,1.3829479209658195e-40,0.5,H,H,Win,149,138,,286,5.548504238667558e-54,4.1613781790006684e-54,0.5,H,H,Win,137,150,,286,4.427277277651905e-37,3.320457958238929e-37,0.6,T,T,Win,158,129,,286,1.5185561062346047e-34,1.1389170796759536e-34,0.5,H,H,Win,153,134,
287,1.7384216842433528e-71,1.3038162631825146e-71,0.4,H,H,Win,117,171,,287,6.796917692367782e-53,5.097688269275836e-53,0.5,H,T,Lose,138,150,,287,1.6319399379375004e-49,1.2239549534531254e-49,0.5,H,T,Lose,141,147,,287,1.3871260596668883e-54,1.0403445447501662e-54,0.5,H,T,Lose,136,152,,287,9.407808986162024e-43,7.055856739621518e-43,0.6,T,T,Win,160,128,,287,7.996505695893753e-48,5.997379271920314e-48,0.5,H,T,Lose,144,144,,287,3.226878482253579e-40,2.420158861690184e-40,0.5,H,T,Lose,149,139,,287,9.709882417668226e-54,7.28241181325117e-54,0.5,H,H,Win,138,150,,287,7.747735235890834e-37,5.810801426918126e-37,0.5,H,T,Lose,158,130,,287,2.6574731859105583e-34,1.9931048894329186e-34,0.5,H,T,Lose,153,135,
288,3.0422379474258676e-71,2.2816784605694005e-71,0.4,H,H,Win,118,171,,288,1.6992294230919455e-53,1.274422067318959e-53,0.5,H,H,Win,139,150,,288,4.07984984484375e-50,3.0598873836328126e-50,0.5,H,H,Win,142,147,,288,3.467815149167221e-55,2.6008613618754156e-55,0.5,H,T,Lose,136,153,,288,1.646366572578354e-42,1.2347749294337655e-42,0.6,T,H,Lose,161,128,,288,1.999126423973438e-48,1.4993448179800786e-48,0.5,H,H,Win,145,144,,288,8.067196205633948e-41,6.050397154225461e-41,0.5,H,T,Lose,149,140,,288,1.6992294230919395e-53,1.2744220673189545e-53,0.5,H,H,Win,139,150,,288,1.936933808972708e-37,1.4527003567295311e-37,0.6,H,H,Win,159,130,,288,6.643682964776397e-35,4.982762223582298e-35,0.5,H,T,Lose,153,136,
289,5.323916407995268e-71,3.992937305996451e-71,0.4,H,T,Lose,118,172,,289,2.9736514904109046e-53,2.2302386178081784e-53,0.5,H,H,Win,140,150,,289,7.139737228476563e-50,5.354802921357422e-50,0.5,H,T,Lose,142,148,,289,8.669537872918052e-56,6.502153404688539e-56,0.5,H,H,Win,137,153,,289,4.115916431445885e-43,3.086937323584414e-43,0.6,T,T,Win,161,129,,289,3.498471241953517e-48,2.6238534314651378e-48,0.5,H,H,Win,146,144,,289,2.016799051408487e-41,1.5125992885563653e-41,0.5,H,T,Lose,149,141,,289,2.973651490410894e-53,2.2302386178081706e-53,0.5,H,H,Win,140,150,,289,3.3896341657022393e-37,2.5422256242766795e-37,0.6,H,H,Win,160,130,,289,1.6609207411940992e-35,1.2456905558955744e-35,0.5,H,H,Win,154,136,
290,1.330979101998817e-71,9.982343264991128e-72,0.4,H,H,Win,119,172,,290,5.203890108219083e-53,3.9029175811643123e-53,0.5,H,H,Win,141,150,,290,1.784934307119141e-50,1.3387007303393557e-50,0.5,H,T,Lose,142,149,,290,1.517169127760659e-55,1.1378768458204943e-55,0.5,H,T,Lose,137,154,,290,7.202853755030299e-43,5.402140316272724e-43,0.6,T,H,Lose,162,129,,290,6.122324673418654e-48,4.5917435050639907e-48,0.5,H,H,Win,147,144,,290,5.0419976285212176e-42,3.781498221390913e-42,0.5,H,T,Lose,149,142,,290,5.2038901082190645e-53,3.9029175811642984e-53,0.5,H,T,Lose,140,151,,290,5.931859789978919e-37,4.4488948424841895e-37,0.5,H,T,Lose,160,131,,290,2.906611297089674e-35,2.1799584728172554e-35,0.5,H,H,Win,155,136,
291,2.3292134284979298e-71,1.7469100713734473e-71,0.4,H,H,Win,120,172,,291,9.106807689383396e-53,6.830105767037547e-53,0.5,H,T,Lose,141,151,,291,4.4623357677978523e-51,3.346751825848389e-51,0.5,H,T,Lose,142,150,,291,3.7929228194016477e-56,2.844692114551236e-56,0.5,H,T,Lose,137,155,,291,1.8007134387575748e-43,1.350535079068181e-43,0.6,T,T,Win,162,130,,291,1.0714068178482644e-47,8.035551133861983e-48,0.5,H,T,Lose,147,145,,291,1.2604994071303044e-42,9.453745553477283e-43,0.5,H,H,Win,150,142,,291,1.3009725270547661e-53,9.757293952910746e-54,0.5,H,T,Lose,140,152,,291,1.4829649474947293e-37,1.112223710621047e-37,0.5,H,T,Lose,160,132,,291,5.08656976990693e-35,3.8149273274301974e-35,0.5,H,T,Lose,155,137,
292,4.0761234998713775e-71,3.057092624903533e-71,0.4,H,T,Lose,120,173,,292,2.276701922345849e-53,1.7075264417593867e-53,0.5,H,H,Win,142,151,,292,1.1155839419494631e-51,8.366879564620973e-52,0.5,H,H,Win,143,150,,292,9.482307048504119e-57,7.11173028637809e-57,0.5,H,H,Win,138,155,,292,3.151248517825756e-43,2.3634363883693168e-43,0.6,T,T,Win,162,131,,292,2.678517044620661e-48,2.0088877834654958e-48,0.5,H,T,Lose,147,146,,292,2.2058739624780325e-42,1.6544054718585244e-42,0.5,H,T,Lose,150,143,,292,3.2524313176369153e-54,2.4393234882276865e-54,0.5,H,T,Lose,140,153,,292,3.707412368736823e-38,2.7805592765526174e-38,0.5,H,H,Win,161,132,,292,1.271642442476732e-35,9.537318318575491e-36,0.5,H,H,Win,156,137,
293,1.0190308749678444e-71,7.642731562258833e-72,0.4,H,H,Win,121,173,,293,3.984228364105236e-53,2.988171273078927e-53,0.5,H,T,Lose,142,152,,293,1.9522718984115604e-51,1.4642039238086702e-51,0.5,H,H,Win,144,150,,293,1.6594037334882208e-56,1.2445528001161656e-56,0.5,H,T,Lose,138,156,,293,5.5146849061950726e-43,4.136013679646305e-43,0.6,T,T,Win,162,132,,293,6.696292611551653e-49,5.0222194586637395e-49,0.5,H,H,Win,148,146,,293,5.514684906195081e-43,4.136013679646311e-43,0.5,H,T,Lose,150,144,,293,8.131078294092288e-55,6.098308720569216e-55,0.5,H,H,Win,141,153,,293,6.487971645289441e-38,4.86597873396708e-38,0.6,H,H,Win,162,132,,293,2.2253742743342812e-35,1.669030705750711e-35,0.5,H,H,Win,157,137,
294,1.7833040311937278e-71,1.3374780233952957e-71,0.4,H,H,Win,122,173,,294,9.96057091026309e-54,7.470428182697317e-54,0.5,H,T,Lose,142,153,,294,3.4164758222202303e-51,2.5623568666651727e-51,0.5,H,H,Win,145,150,,294,4.148509333720552e-57,3.111382000290414e-57,0.5,H,T,Lose,138,157,,294,9.650698585841378e-43,7.238023939381033e-43,0.6,H,H,Win,163,132,,294,1.1718512070215393e-48,8.788884052661545e-49,0.5,H,T,Lose,148,147,,294,1.3786712265487703e-43,1.0340034199115778e-43,0.5,H,T,Lose,150,145,,294,1.4229387014661504e-54,1.0672040260996128e-54,0.5,H,H,Win,142,153,,294,1.1353950379256522e-37,8.515462784442391e-38,0.5,H,T,Lose,162,133,,294,3.894404980084992e-35,2.920803735063744e-35,0.5,H,H,Win,158,137,
295,3.1207820545890235e-71,2.3405865409417675e-71,0.4,H,T,Lose,122,174,,295,2.4901427275657724e-54,1.8676070456743293e-54,0.5,H,H,Win,143,153,,295,5.978832688885403e-51,4.484124516664053e-51,0.5,H,T,Lose,145,151,,295,1.037127333430138e-57,7.778455000726035e-58,0.5,H,H,Win,139,157,,295,1.688872252522241e-42,1.2666541893916808e-42,0.6,T,H,Lose,164,132,,295,2.9296280175538482e-49,2.197221013165386e-49,0.5,H,T,Lose,148,148,,295,3.446678066371926e-44,2.5850085497789444e-44,0.5,H,T,Lose,150,146,,295,2.4901427275657632e-54,1.8676070456743224e-54,0.5,H,T,Lose,142,154,,295,2.8384875948141304e-38,2.1288656961105978e-38,0.5,H,T,Lose,162,134,,295,6.815208715148736e-35,5.111406536361552e-35,0.5,H,H,Win,159,137,
296,7.80195513647256e-72,5.85146635235442e-72,0.4,H,T,Lose,122,175,,296,4.357749773240102e-54,3.2683123299300763e-54,0.5,H,H,Win,144,153,,296,1.4947081722213505e-51,1.1210311291660129e-51,0.5,H,T,Lose,145,152,,296,1.8149728335027415e-57,1.361229625127056e-57,0.5,H,T,Lose,139,158,,296,4.222180631305603e-43,3.166635473479202e-43,0.6,T,H,Lose,165,132,,296,7.324070043884621e-50,5.493052532913465e-50,0.5,H,T,Lose,148,149,,296,8.616695165929815e-45,6.462521374447361e-45,0.5,H,T,Lose,150,147,,296,6.225356818914408e-55,4.669017614185806e-55,0.5,H,H,Win,143,154,,296,7.096218987035326e-39,5.3221642402764946e-39,0.5,H,H,Win,163,134,,296,1.192661525151029e-34,8.944961438632717e-35,0.5,H,T,Lose,159,138,
297,1.95048878411814e-72,1.462866588088605e-72,0.4,H,H,Win,123,175,,297,7.626062103170177e-54,5.719546577377633e-54,0.5,H,T,Lose,144,154,,297,3.736770430553376e-52,2.8025778229150323e-52,0.5,H,H,Win,146,152,,297,4.537432083756854e-58,3.40307406281764e-58,0.5,H,T,Lose,139,159,,297,1.0555451578264007e-43,7.916588683698005e-44,0.6,T,H,Lose,166,132,,297,1.8310175109711552e-50,1.3732631332283664e-50,0.5,H,T,Lose,148,150,,297,2.1541737914824537e-45,1.6156303436118402e-45,0.5,H,H,Win,151,147,,297,1.0894374433100214e-54,8.17078082482516e-55,0.5,H,H,Win,144,154,,297,1.241838322731182e-38,9.313787420483866e-39,0.6,H,H,Win,164,134,,297,2.9816538128775723e-35,2.2362403596581792e-35,0.5,H,T,Lose,159,139,
298,3.413355372206745e-72,2.560016529155059e-72,0.4,H,H,Win,124,175,,298,1.9065155257925444e-54,1.4298866443444083e-54,0.5,H,T,Lose,144,155,,298,6.5393482534684086e-52,4.904511190101307e-52,0.5,H,T,Lose,146,153,,298,1.1343580209392134e-58,8.5076851570441e-59,0.5,H,T,Lose,139,160,,298,2.6388628945660017e-44,1.9791471709245013e-44,0.6,T,T,Win,166,133,,298,4.577543777427888e-51,3.433157833070916e-51,0.5,H,T,Lose,148,151,,298,3.769804135094294e-45,2.82735310132072e-45,0.5,H,H,Win,152,147,,298,1.9065155257925374e-54,1.429886644344403e-54,0.5,H,H,Win,145,154,,298,2.1732170647795689e-38,1.6299127985846765e-38,0.5,H,T,Lose,164,135,,298,7.454134532193931e-36,5.590600899145448e-36,0.5,H,H,Win,160,139,
299,5.973371901361804e-72,4.4800289260213527e-72,0.4,H,T,Lose,124,176,,299,4.766288814481361e-55,3.574716610861021e-55,0.5,H,H,Win,145,155,,299,1.634837063367102e-52,1.2261277975253265e-52,0.5,H,H,Win,147,153,,299,2.8358950523480335e-59,2.126921289261025e-59,0.5,H,H,Win,140,160,,299,4.618010065490503e-44,3.463507549117877e-44,0.6,T,H,Lose,167,133,,299,1.144385944356972e-51,8.58289458267729e-52,0.5,H,T,Lose,148,152,,299,6.597157236415014e-45,4.9478679273112606e-45,0.5,H,H,Win,153,147,,299,3.33640217013694e-54,2.502301627602705e-54,0.5,H,H,Win,146,154,,299,5.4330426619489234e-39,4.0747819964616926e-39,0.5,H,T,Lose,164,136,,299,1.304473543133938e-35,9.783551573504535e-36,0.5,H,T,Lose,160,140,
300,1.493342975340451e-72,1.1200072315053382e-72,0.4,H,H,Win,125,176,,300,8.341005425342382e-55,6.255754069006787e-55,0.5,H,H,Win,146,155,,300,2.8609648608924284e-52,2.1457236456693213e-52,0.5,H,T,Lose,147,154,,300,4.962816341609059e-59,3.7221122562067943e-59,0.5,H,H,Win,141,160,,300,1.154502516372626e-44,8.658768872794694e-45,0.6,T,H,Lose,168,133,,300,2.86096486089243e-52,2.1457236456693224e-52,0.5,H,H,Win,149,152,,300,1.1545025163726274e-44,8.658768872794706e-45,0.5,H,H,Win,154,147,,300,5.838703797739646e-54,4.3790278483047344e-54,0.5,H,T,Lose,146,155,,300,1.3582606654872309e-39,1.0186954991154231e-39,0.5,H,T,Lose,164,137,,300,3.261183857834845e-36,2.4458878933761337e-36,0.5,H,H,Win,161,140,
301,2.613350206845789e-72,1.960012655134342e-72,0.4,H,T,Lose,125,177,,301,1.459675949434917e-54,1.0947569620761877e-54,0.5,H,T,Lose,146,156,,301,7.152412152231071e-53,5.364309114173303e-53,0.5,H,H,Win,148,154,,301,8.684928597815854e-59,6.513696448361891e-59,0.5,H,H,Win,142,160,,301,2.886256290931565e-45,2.1646922181986736e-45,0.6,T,H,Lose,169,133,,301,5.006688506561752e-52,3.755016379921314e-52,0.5,H,T,Lose,149,153,,301,2.0203794036520979e-44,1.5152845527390735e-44,0.5,H,H,Win,155,147,,301,1.4596759494349115e-54,1.0947569620761836e-54,0.5,H,T,Lose,146,156,,301,3.395651663718077e-40,2.546738747788558e-40,0.5,H,T,Lose,164,138,,301,5.707071751210979e-36,4.280303813408234e-36,0.5,H,T,Lose,161,141,
302,6.533375517114472e-73,4.900031637835854e-73,0.4,H,H,Win,126,177,,302,3.649189873587293e-55,2.73689240519047e-55,0.5,H,T,Lose,146,157,,302,1.2516721266404374e-52,9.38754094980328e-53,0.5,H,H,Win,149,154,,302,1.5198625046177745e-58,1.1398968784633308e-58,0.5,H,H,Win,143,160,,302,7.215640727328912e-46,5.411730545496684e-46,0.6,T,H,Lose,170,133,,302,1.2516721266404384e-52,9.387540949803288e-53,0.5,H,H,Win,150,153,,302,3.5356639563911714e-44,2.6517479672933784e-44,0.5,H,T,Lose,155,148,,302,3.649189873587279e-55,2.736892405190459e-55,0.5,H,H,Win,147,156,,302,8.489129159295193e-41,6.366846869471395e-41,0.5,H,H,Win,165,138,,302,1.4267679378027447e-36,1.0700759533520585e-36,0.5,H,T,Lose,161,142,
303,1.1433407154950327e-72,8.575055366212745e-73,0.4,H,T,Lose,126,178,,303,9.122974683968233e-56,6.842231012976175e-56,0.5,H,T,Lose,146,158,,303,2.1904262216207653e-52,1.642819666215574e-52,0.5,H,H,Win,150,154,,303,2.6597593830811055e-58,1.994819537310829e-58,0.5,H,H,Win,144,160,,303,1.803910181832228e-46,1.352932636374171e-46,0.6,T,T,Win,170,134,,303,2.190426221620767e-52,1.6428196662155755e-52,0.5,H,T,Lose,150,154,,303,8.83915989097793e-45,6.629369918233447e-45,0.5,H,T,Lose,155,149,,303,6.386082278777738e-55,4.789561709083304e-55,0.5,H,H,Win,148,156,,303,1.4855976028766588e-40,1.1141982021574942e-40,0.5,H,T,Lose,165,139,,303,3.566919844506862e-37,2.6751898833801464e-37,0.5,H,T,Lose,161,143,
304,2.858351788737582e-73,2.1437638415531863e-73,0.4,H,H,Win,127,178,,304,2.2807436709920582e-56,1.7105577532440437e-56,0.5,H,H,Win,147,158,,304,3.833245887836339e-52,2.874934415877254e-52,0.5,H,H,Win,151,154,,304,4.654578920391934e-58,3.490934190293951e-58,0.5,H,T,Lose,144,161,,304,3.156842818206399e-46,2.3676321136547993e-46,0.6,T,T,Win,170,135,,304,5.476065554051917e-53,4.1070491655389377e-53,0.5,H,H,Win,151,154,,304,2.2097899727444824e-45,1.6573424795583618e-45,0.5,H,T,Lose,155,150,,304,1.1175643987861041e-54,8.38173299089578e-55,0.5,H,T,Lose,148,157,,304,3.713994007191646e-41,2.7854955053937344e-41,0.5,H,H,Win,166,139,,304,8.917299611267155e-38,6.687974708450366e-38,0.5,H,T,Lose,161,144,
305,5.002115630290768e-73,3.7515867227180755e-73,0.4,H,H,Win,128,178,,305,3.991301424236102e-56,2.9934760681770766e-56,0.5,H,T,Lose,147,159,,305,6.708180303713593e-52,5.031135227785195e-52,0.5,H,H,Win,152,154,,305,1.1636447300979836e-58,8.727335475734877e-59,0.5,H,H,Win,145,161,,305,5.524474931861198e-46,4.143356198895899e-46,0.6,T,H,Lose,171,135,,305,9.583114719590855e-53,7.187336039693141e-53,0.5,H,T,Lose,151,155,,305,5.524474931861206e-46,4.1433561988959045e-46,0.5,H,H,Win,156,150,,305,2.7939109969652607e-55,2.0954332477239455e-55,0.5,H,T,Lose,148,158,,305,6.49948951258538e-41,4.874617134439035e-41,0.5,H,H,Win,167,139,,305,2.2293249028167886e-38,1.6719936771125915e-38,0.5,H,T,Lose,161,145,
306,8.753702353008843e-73,6.565276764756632e-73,0.4,H,H,Win,129,178,,306,9.978253560590254e-57,7.48369017044269e-57,0.5,H,T,Lose,147,160,,306,1.1739315531498788e-51,8.80448664862409e-52,0.5,H,H,Win,153,154,,306,2.0363782776714712e-58,1.5272837082536035e-58,0.5,H,H,Win,146,161,,306,1.3811187329652992e-46,1.0358390497239744e-46,0.6,T,T,Win,171,136,,306,2.3957786798977137e-53,1.7968340099232852e-53,0.5,H,T,Lose,151,156,,306,9.667831130757111e-46,7.250873348067833e-46,0.5,H,H,Win,157,150,,306,6.984777492413152e-56,5.238583119309864e-56,0.5,H,H,Win,149,158,,306,1.1374106647024414e-40,8.530579985268311e-41,0.5,H,H,Win,168,139,,306,5.5733122570419716e-39,4.1799841927814787e-39,0.5,H,T,Lose,161,146,
307,1.5318979117765477e-72,1.1489234338324108e-72,0.4,H,T,Lose,129,179,,307,2.4945633901475634e-57,1.8709225426106726e-57,0.5,H,T,Lose,147,161,,307,2.0543802180122878e-51,1.540785163509216e-51,0.5,H,T,Lose,153,155,,307,3.563661985925075e-58,2.6727464894438062e-58,0.5,H,H,Win,147,161,,307,2.4169577826892736e-46,1.812718337016955e-46,0.6,T,H,Lose,172,136,,307,5.989446699744284e-54,4.492085024808213e-54,0.5,H,T,Lose,151,157,,307,1.6918704478824944e-45,1.2689028359118707e-45,0.5,H,T,Lose,157,151,,307,1.2223360611723016e-55,9.167520458792262e-56,0.5,H,T,Lose,149,159,,307,1.9904686632292726e-40,1.4928514974219543e-40,0.5,H,H,Win,169,139,,307,1.3933280642604929e-39,1.0449960481953697e-39,0.5,H,H,Win,162,146,
308,3.829744779441369e-73,2.872308584581027e-73,0.4,H,H,Win,130,179,,308,6.2364084753689085e-58,4.6773063565266814e-58,0.5,H,T,Lose,147,162,,308,5.135950545030719e-52,3.851962908773039e-52,0.5,H,H,Win,154,155,,308,6.236408475368881e-58,4.677306356526661e-58,0.5,H,H,Win,148,161,,308,6.042394456723185e-47,4.531795842542389e-47,0.6,T,T,Win,172,137,,308,1.497361674936071e-54,1.1230212562020533e-54,0.5,H,H,Win,152,157,,308,4.229676119706237e-46,3.1722570897796776e-46,0.5,H,T,Lose,157,152,,308,3.055840152930754e-56,2.2918801146980656e-56,0.5,H,H,Win,150,159,,308,3.483320160651227e-40,2.61249012048842e-40,0.5,H,T,Lose,169,140,,308,2.4383241124558626e-39,1.828743084341897e-39,0.5,H,H,Win,163,146,
