,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
232,10389.236380202596,1038.9236380202597,0.5,H,H,Win,121,112,,232,34632.56690949343,3463.256690949343,0.6,T,H,Lose,131,102,,232,1396.6316203728065,139.66316203728067,0.5,H,H,Win,113,120,,232,625.8657237392243,62.586572373922436,0.5,H,H,Win,108,125,,232,42328.69288938082,4232.869288938083,0.5,H,T,Lose,120,113,,232,5690.272968570772,569.0272968570772,0.5,H,H,Win,120,113,,232,934.9352169437791,93.49352169437792,0.5,H,T,Lose,117,116,,232,2086.3262477174003,208.63262477174004,0.5,H,T,Lose,114,119,,232,3809.190995489526,380.9190995489526,0.5,H,H,Win,117,116,,232,8500.284311074856,850.0284311074856,0.5,H,T,Lose,121,112,
233,11428.160018222856,1142.8160018222857,0.5,H,T,Lose,121,113,,233,31169.310218544084,3116.9310218544088,0.6,T,H,Lose,132,102,,233,1536.2947824100872,153.62947824100874,0.5,H,H,Win,114,120,,233,688.4522961131468,68.84522961131468,0.5,H,H,Win,109,125,,233,38095.82360044274,3809.582360044274,0.5,H,H,Win,121,113,,233,6259.300265427849,625.930026542785,0.5,H,H,Win,121,113,,233,841.4416952494012,84.14416952494012,0.5,H,T,Lose,117,117,,233,1877.6936229456603,187.76936229456604,0.5,H,H,Win,115,119,,233,4190.110095038479,419.0110095038479,0.5,H,H,Win,118,116,,233,7650.255879967371,765.0255879967372,0.5,H,T,Lose,121,113,
234,10285.34401640057,1028.534401640057,0.5,H,H,Win,122,113,,234,28052.379196689675,2805.2379196689676,0.6,T,T,Win,132,103,,234,1689.924260651096,168.9924260651096,0.5,H,H,Win,115,120,,234,757.2975257244615,75.72975257244615,0.5,H,H,Win,110,125,,234,41905.40596048701,4190.540596048701,0.5,H,T,Lose,121,114,,234,6885.2302919706335,688.5230291970634,0.5,H,T,Lose,121,114,,234,757.297525724461,75.7297525724461,0.5,H,T,Lose,117,118,,234,2065.4629852402263,206.54629852402263,0.5,H,H,Win,116,119,,234,4609.121104542327,460.91211045423273,0.5,H,T,Lose,118,117,,234,6885.2302919706335,688.5230291970634,0.5,H,H,Win,122,113,
235,11313.878418040627,1131.3878418040629,0.5,H,T,Lose,122,114,,235,30857.617116358644,3085.7617116358647,0.6,T,T,Win,132,104,,235,1858.9166867162055,185.89166867162055,0.5,H,H,Win,116,120,,235,833.0272782969076,83.30272782969077,0.5,H,T,Lose,110,126,,235,37714.86536443831,3771.486536443831,0.5,H,T,Lose,121,115,,235,6196.707262773571,619.6707262773571,0.5,H,T,Lose,121,115,,235,681.567773152015,68.1567773152015,0.5,H,H,Win,118,118,,235,2272.0092837642487,227.20092837642488,0.5,H,T,Lose,116,120,,235,4148.208994088094,414.82089940880945,0.5,H,T,Lose,118,118,,235,7573.753321167696,757.3753321167696,0.5,H,H,Win,123,113,
236,10182.490576236565,1018.2490576236565,0.5,H,T,Lose,122,115,,236,33943.37882799451,3394.337882799451,0.6,T,H,Lose,133,104,,236,2044.808355387826,204.4808355387826,0.5,H,T,Lose,116,121,,236,749.7245504672169,74.97245504672169,0.5,H,H,Win,111,126,,236,33943.37882799448,3394.337882799448,0.5,H,T,Lose,121,116,,236,5577.036536496214,557.7036536496214,0.5,H,H,Win,122,115,,236,749.7245504672164,74.97245504672165,0.5,H,T,Lose,118,119,,236,2044.808355387824,204.4808355387824,0.5,H,T,Lose,116,121,,236,3733.3880946792847,373.3388094679285,0.5,H,H,Win,119,118,,236,8331.128653284466,833.1128653284467,0.5,H,H,Win,124,113,
237,9164.24151861291,916.424151861291,0.5,H,H,Win,123,115,,237,30549.040945195055,3054.9040945195056,0.6,T,T,Win,133,105,,237,1840.3275198490433,184.03275198490434,0.5,H,T,Lose,116,122,,237,824.6970055139386,82.46970055139387,0.5,H,T,Lose,111,127,,237,30549.04094519503,3054.904094519503,0.5,H,H,Win,122,116,,237,6134.740190145835,613.4740190145835,0.5,H,T,Lose,122,116,,237,674.7520954204948,67.47520954204948,0.5,H,T,Lose,118,120,,237,1840.3275198490414,184.03275198490417,0.5,H,H,Win,117,121,,237,4106.726904147214,410.6726904147214,0.5,H,H,Win,120,118,,237,9164.241518612913,916.4241518612913,0.5,H,T,Lose,124,114,
238,10080.6656704742,1008.06656704742,0.5,H,T,Lose,123,116,,238,33603.94503971456,3360.3945039714563,0.6,T,T,Win,133,106,,238,1656.294767864139,165.6294767864139,0.5,H,T,Lose,116,123,,238,742.2273049625447,74.22273049625447,0.5,H,H,Win,112,127,,238,33603.945039714534,3360.3945039714536,0.5,H,T,Lose,122,117,,238,5521.266171131252,552.1266171131252,0.5,H,H,Win,123,116,,238,607.2768858784453,60.72768858784454,0.5,H,H,Win,119,120,,238,2024.3602718339457,202.43602718339457,0.5,H,T,Lose,117,122,,238,4517.399594561935,451.73995945619356,0.5,H,T,Lose,120,119,,238,8247.817366751622,824.7817366751623,0.5,H,T,Lose,124,115,
239,9072.599103426779,907.2599103426779,0.5,H,H,Win,124,116,,239,36964.339543686016,3696.433954368602,0.6,T,T,Win,133,107,,239,1490.665291077725,149.0665291077725,0.5,H,T,Lose,116,124,,239,816.4500354587992,81.64500354587993,0.5,H,H,Win,113,127,,239,30243.55053574308,3024.3550535743084,0.5,H,T,Lose,122,118,,239,6073.392788244378,607.3392788244378,0.5,H,H,Win,124,116,,239,668.0045744662899,66.800457446629,0.5,H,H,Win,120,120,,239,1821.9242446505511,182.19242446505513,0.5,H,T,Lose,117,123,,239,4065.659635105742,406.5659635105742,0.5,H,H,Win,121,119,,239,7423.03563007646,742.3035630076461,0.5,H,T,Lose,124,116,
240,9979.859013769457,997.9859013769458,0.5,H,H,Win,125,116,,240,40660.773498054616,4066.077349805462,0.6,T,T,Win,133,108,,240,1341.5987619699524,134.15987619699524,0.5,H,T,Lose,116,125,,240,898.0950390046792,89.80950390046792,0.5,H,H,Win,114,127,,240,27219.195482168772,2721.9195482168775,0.5,H,T,Lose,122,119,,240,6680.732067068815,668.0732067068816,0.5,H,H,Win,125,116,,240,734.8050319129189,73.4805031912919,0.5,H,T,Lose,120,121,,240,1639.731820185496,163.9731820185496,0.5,H,T,Lose,117,124,,240,4472.225598616316,447.2225598616317,0.5,H,T,Lose,121,120,,240,6680.732067068813,668.0732067068814,0.5,H,T,Lose,124,117,
241,10977.844915146403,1097.7844915146404,0.5,H,H,Win,126,116,,241,44726.85084786008,4472.685084786008,0.6,H,H,Win,134,108,,241,1207.4388857729573,120.74388857729573,0.5,H,T,Lose,116,126,,241,987.9045429051471,98.79045429051472,0.5,H,T,Lose,114,128,,241,24497.275933951896,2449.7275933951896,0.5,H,T,Lose,122,120,,241,7348.805273775697,734.8805273775697,0.5,H,T,Lose,125,117,,241,661.3245287216271,66.13245287216272,0.5,H,H,Win,121,121,,241,1475.7586381669464,147.57586381669464,0.5,H,T,Lose,117,125,,241,4025.003038754685,402.5003038754685,0.5,H,H,Win,122,120,,241,6012.658860361932,601.2658860361933,0.5,H,T,Lose,124,118,
242,12075.629406661043,1207.5629406661044,0.5,H,H,Win,127,116,,242,49199.53593264609,4919.9535932646095,0.6,T,H,Lose,135,108,,242,1086.6949971956615,108.66949971956615,0.5,H,T,Lose,116,127,,242,889.1140886146324,88.91140886146324,0.5,H,T,Lose,114,129,,242,22047.548340556707,2204.754834055671,0.5,H,T,Lose,122,121,,242,6613.924746398127,661.3924746398128,0.5,H,H,Win,126,117,,242,727.4569815937898,72.74569815937899,0.5,H,T,Lose,121,122,,242,1328.1827743502517,132.81827743502518,0.5,H,H,Win,118,125,,242,4427.503342630153,442.75033426301536,0.5,H,T,Lose,122,121,,242,5411.392974325739,541.1392974325739,0.5,H,H,Win,125,118,
243,13283.192347327147,1328.319234732715,0.5,H,H,Win,128,116,,243,44279.58233938148,4427.958233938148,0.6,T,T,Win,135,109,,243,978.0254974760953,97.80254974760953,0.5,H,H,Win,117,127,,243,800.2026797531691,80.02026797531693,0.5,H,T,Lose,114,130,,243,19842.793506501035,1984.2793506501037,0.5,H,T,Lose,122,122,,243,7275.31722103794,727.531722103794,0.5,H,T,Lose,126,118,,243,654.7112834344108,65.47112834344108,0.5,H,T,Lose,121,123,,243,1461.001051785277,146.1001051785277,0.5,H,H,Win,119,125,,243,3984.753008367138,398.4753008367138,0.5,H,T,Lose,122,122,,243,5952.532271758312,595.2532271758313,0.5,H,T,Lose,125,119,
244,14611.511582059862,1461.1511582059863,0.5,H,T,Lose,128,117,,244,48707.540573319624,4870.754057331963,0.6,T,T,Win,135,110,,244,1075.8280472237047,107.58280472237048,0.5,H,T,Lose,117,128,,244,720.1824117778522,72.01824117778521,0.5,H,T,Lose,114,131,,244,17858.51415585093,1785.8514155850933,0.5,H,H,Win,123,122,,244,6547.785498934146,654.7785498934146,0.5,H,H,Win,127,118,,244,589.2401550909697,58.92401550909697,0.5,H,H,Win,122,123,,244,1607.1011569638047,160.71011569638048,0.5,H,H,Win,120,125,,244,3586.2777075304243,358.62777075304245,0.5,H,T,Lose,122,123,,244,5357.279044582481,535.7279044582482,0.5,H,T,Lose,125,120,
245,13150.360423853876,1315.0360423853876,0.5,H,T,Lose,128,118,,245,53578.29463065159,5357.829463065159,0.5,H,T,Lose,135,111,,245,968.2452425013342,96.82452425013344,0.5,H,T,Lose,117,129,,245,648.164170600067,64.8164170600067,0.5,H,T,Lose,114,132,,245,19644.365571436025,1964.4365571436026,0.5,H,H,Win,124,122,,245,7202.56404882756,720.2564048827561,0.5,H,T,Lose,127,119,,245,648.1641706000667,64.81641706000667,0.5,H,H,Win,123,123,,245,1767.811272660185,176.78112726601853,0.5,H,H,Win,121,125,,245,3227.6499367773818,322.7649936777382,0.5,H,H,Win,123,123,,245,4821.551140124233,482.1551140124233,0.5,H,H,Win,126,120,
246,11835.324381468488,1183.5324381468488,0.5,H,H,Win,129,118,,246,48220.46516758643,4822.0465167586435,0.6,H,H,Win,136,111,,246,871.4207182512008,87.14207182512008,0.5,H,H,Win,118,129,,246,583.3477535400602,58.33477535400603,0.5,H,H,Win,115,132,,246,21608.802128579628,2160.8802128579628,0.5,H,T,Lose,124,123,,246,6482.307643944804,648.2307643944805,0.5,H,T,Lose,127,120,,246,712.9805876600733,71.29805876600733,0.5,H,H,Win,124,123,,246,1944.5923999262036,194.45923999262038,0.5,H,T,Lose,121,126,,246,3550.41493045512,355.041493045512,0.5,H,T,Lose,123,124,,246,5303.706254136656,530.3706254136656,0.5,H,T,Lose,126,121,
247,13018.856819615337,1301.885681961534,0.5,H,T,Lose,129,119,,247,53042.511684345074,5304.251168434508,0.6,H,H,Win,137,111,,247,958.5627900763209,95.8562790076321,0.5,H,H,Win,119,129,,247,641.6825288940663,64.16825288940663,0.5,H,H,Win,116,132,,247,19447.921915721665,1944.7921915721665,0.5,H,H,Win,125,123,,247,5834.076879550324,583.4076879550324,0.5,H,H,Win,128,120,,247,784.2786464260806,78.42786464260807,0.5,H,T,Lose,124,124,,247,1750.133159933583,175.01331599335833,0.5,H,T,Lose,121,127,,247,3195.373437409608,319.5373437409608,0.5,H,T,Lose,123,125,,247,4773.33562872299,477.333562872299,0.5,H,T,Lose,126,122,
248,11716.971137653803,1171.6971137653804,0.5,H,T,Lose,129,120,,248,58346.76285277958,5834.676285277958,0.6,T,H,Lose,138,111,,248,1054.419069083953,105.44190690839531,0.5,H,H,Win,120,129,,248,705.8507817834729,70.5850781783473,0.5,H,H,Win,117,132,,248,21392.714107293832,2139.271410729383,0.5,H,H,Win,126,123,,248,6417.484567505356,641.7484567505356,0.5,H,T,Lose,128,121,,248,705.8507817834726,70.58507817834726,0.5,H,T,Lose,124,125,,248,1575.1198439402247,157.51198439402248,0.5,H,T,Lose,121,128,,248,2875.836093668647,287.5836093668647,0.5,H,H,Win,124,125,,248,4296.002065850691,429.60020658506915,0.5,H,T,Lose,126,123,
249,10545.274023888423,1054.5274023888423,0.5,H,T,Lose,129,121,,249,52512.086567501625,5251.208656750163,0.6,T,H,Lose,139,111,,249,1159.8609759923484,115.98609759923484,0.5,H,H,Win,121,129,,249,776.4358599618203,77.64358599618203,0.5,H,T,Lose,117,133,,249,23531.985518023215,2353.1985518023216,0.5,H,H,Win,127,123,,249,5775.73611075482,577.5736110754821,0.5,H,T,Lose,128,122,,249,635.2657036051253,63.52657036051253,0.5,H,T,Lose,124,126,,249,1417.6078595462022,141.76078595462022,0.5,H,T,Lose,121,129,,249,3163.4197030355117,316.3419703035512,0.5,H,H,Win,125,125,,249,3866.401859265622,386.64018592656225,0.5,H,T,Lose,126,124,
250,9490.74662149958,949.074662149958,0.5,H,T,Lose,129,122,,250,47260.877910751464,4726.087791075147,0.6,T,H,Lose,140,111,,250,1275.8470735915832,127.58470735915833,0.5,H,H,Win,122,129,,250,698.7922739656383,69.87922739656383,0.5,H,T,Lose,117,134,,250,25885.184069825536,2588.5184069825536,0.5,H,H,Win,128,123,,250,5198.162499679338,519.8162499679338,0.5,H,T,Lose,128,123,,250,571.7391332446127,57.173913324461274,0.5,H,H,Win,125,126,,250,1275.847073591582,127.58470735915822,0.5,H,T,Lose,121,130,,250,3479.761673339063,347.9761673339063,0.5,H,H,Win,126,125,,250,3479.7616733390596,347.976167333906,0.5,H,T,Lose,126,125,
251,8541.671959349622,854.1671959349623,0.5,H,H,Win,130,122,,251,42534.79011967632,4253.479011967632,0.6,T,T,Win,140,112,,251,1403.4317809507415,140.34317809507417,0.5,H,H,Win,123,129,,251,628.9130465690745,62.89130465690745,0.5,H,T,Lose,117,135,,251,28473.70247680809,2847.370247680809,0.5,H,T,Lose,128,124,,251,4678.346249711404,467.83462497114044,0.5,H,H,Win,129,123,,251,628.913046569074,62.89130465690741,0.5,H,T,Lose,125,127,,251,1148.2623662324238,114.82623662324238,0.5,H,H,Win,122,130,,251,3827.737840672969,382.7737840672969,0.5,H,H,Win,127,125,,251,3131.7855060051534,313.17855060051534,0.5,H,H,Win,127,125,
252,9395.839155284584,939.5839155284584,0.5,H,H,Win,131,122,,252,46788.26913164395,4678.826913164396,0.6,T,T,Win,140,113,,252,1543.7749590458156,154.37749590458156,0.5,H,H,Win,124,129,,252,566.021741912167,56.602174191216704,0.5,H,T,Lose,117,136,,252,25626.332229127278,2562.633222912728,0.5,H,H,Win,129,124,,252,5146.1808746825445,514.6180874682544,0.5,H,H,Win,130,123,,252,566.0217419121666,56.60217419121666,0.5,H,T,Lose,125,128,,252,1263.088602855666,126.30886028556661,0.5,H,H,Win,123,130,,252,4210.511624740266,421.05116247402657,0.5,H,T,Lose,127,126,,252,3444.9640566056687,344.4964056605669,0.5,H,H,Win,128,125,
253,10335.423070813042,1033.5423070813042,0.5,H,T,Lose,131,123,,253,51467.09604480835,5146.709604480835,0.6,T,T,Win,140,114,,253,1698.1524549503972,169.81524549503973,0.5,H,H,Win,125,129,,253,509.41956772095034,50.94195677209504,0.5,H,H,Win,118,136,,253,28188.965452040007,2818.896545204001,0.5,H,T,Lose,129,125,,253,5660.798962150799,566.0798962150799,0.5,H,H,Win,131,123,,253,509.41956772094994,50.941956772095,0.5,H,T,Lose,125,129,,253,1389.3974631412327,138.93974631412328,0.5,H,H,Win,124,130,,253,3789.460462266239,378.94604622662393,0.5,H,H,Win,128,126,,253,3789.4604622662355,378.9460462266236,0.5,H,H,Win,129,125,
254,9301.880763731737,930.1880763731738,0.5,H,T,Lose,131,124,,254,56613.805649289185,5661.380564928919,0.6,H,H,Win,141,114,,254,1867.967700445437,186.7967700445437,0.5,H,H,Win,126,129,,254,560.3615244930454,56.036152449304545,0.5,H,H,Win,119,136,,254,25370.068906836008,2537.006890683601,0.5,H,H,Win,130,125,,254,6226.878858365879,622.687885836588,0.5,H,T,Lose,131,124,,254,458.47761094885493,45.8477610948855,0.5,H,H,Win,126,129,,254,1528.337209455356,152.83372094553562,0.5,H,T,Lose,124,131,,254,4168.406508492863,416.84065084928636,0.5,H,T,Lose,128,127,,254,4168.406508492859,416.8406508492859,0.5,H,H,Win,130,125,
255,8371.692687358563,837.1692687358563,0.5,H,H,Win,132,124,,255,62275.186214218105,6227.518621421811,0.6,T,T,Win,141,115,,255,2054.764470489981,205.4764470489981,0.5,H,T,Lose,126,130,,255,616.3976769423499,61.63976769423499,0.5,H,T,Lose,119,137,,255,27907.07579751961,2790.707579751961,0.5,H,H,Win,131,125,,255,5604.190972529291,560.4190972529291,0.5,H,T,Lose,131,125,,255,504.32537204374046,50.43253720437405,0.5,H,H,Win,127,129,,255,1375.5034885098205,137.55034885098206,0.5,H,T,Lose,124,132,,255,3751.565857643577,375.1565857643577,0.5,H,T,Lose,128,128,,255,4585.247159342145,458.52471593421456,0.5,H,H,Win,131,125,
256,9208.86195609442,920.8861956094421,0.5,H,H,Win,133,124,,256,68502.70483563992,6850.2704835639925,0.6,H,H,Win,142,115,,256,1849.2880234409827,184.92880234409827,0.5,H,T,Lose,126,131,,256,554.7579092481149,55.47579092481149,0.5,H,H,Win,120,137,,256,30697.78337727157,3069.778337727157,0.5,H,H,Win,132,125,,256,5043.771875276361,504.3771875276361,0.5,H,T,Lose,131,126,,256,554.7579092481145,55.475790924811456,0.5,H,H,Win,128,129,,256,1237.9531396588384,123.79531396588385,0.5,H,T,Lose,124,133,,256,3376.4092718792194,337.640927187922,0.5,H,H,Win,129,128,,256,5043.771875276359,504.37718752763595,0.5,H,H,Win,132,125,
257,10129.748151703863,1012.9748151703864,0.5,H,H,Win,134,124,,257,75352.9753192039,7535.297531920391,0.6,T,T,Win,142,116,,257,1664.3592210968843,166.43592210968845,0.5,H,T,Lose,126,132,,257,610.2337001729263,61.023370017292635,0.5,H,T,Lose,120,138,,257,33767.56171499873,3376.7561714998733,0.5,H,H,Win,133,125,,257,4539.394687748725,453.9394687748725,0.5,H,T,Lose,131,127,,257,610.233700172926,61.0233700172926,0.5,H,H,Win,129,129,,257,1114.1578256929545,111.41578256929546,0.5,H,T,Lose,124,134,,257,3714.0501990671414,371.4050199067142,0.5,H,H,Win,130,128,,257,5548.149062803996,554.8149062803996,0.5,H,T,Lose,132,126,
258,11142.72296687425,1114.272296687425,0.5,H,H,Win,135,124,,258,82888.27285112429,8288.82728511243,0.6,H,H,Win,143,116,,258,1497.923298987196,149.7923298987196,0.5,H,T,Lose,126,133,,258,549.2103301556336,54.92103301556337,0.5,H,H,Win,121,138,,258,37144.317886498604,3714.4317886498607,0.5,H,H,Win,134,125,,258,4085.4552189738524,408.54552189738524,0.5,H,T,Lose,131,128,,258,671.2570701902185,67.12570701902186,0.5,H,H,Win,130,129,,258,1002.742043123659,100.2742043123659,0.5,H,H,Win,125,134,,258,4085.4552189738556,408.5455218973856,0.5,H,T,Lose,130,129,,258,4993.334156523596,499.33341565235963,0.5,H,H,Win,133,126,
259,12256.995263561674,1225.6995263561673,0.5,H,T,Lose,135,125,,259,91177.10013623672,9117.710013623673,0.6,T,T,Win,143,117,,259,1348.1309690884764,134.81309690884765,0.5,H,T,Lose,126,134,,259,604.131363171197,60.4131363171197,0.5,H,H,Win,122,138,,259,40858.749675148465,4085.8749675148465,0.5,H,T,Lose,134,126,,259,3676.909697076467,367.69096970764673,0.5,H,H,Win,132,128,,259,738.3827772092404,73.83827772092404,0.5,H,H,Win,131,129,,259,1103.016247436025,110.3016247436025,0.5,H,H,Win,126,134,,259,3676.90969707647,367.690969707647,0.5,H,T,Lose,130,130,,259,5492.667572175956,549.2667572175956,0.5,H,T,Lose,133,127,
260,11031.295737205506,1103.1295737205508,0.5,H,H,Win,136,125,,260,100294.8101498604,10029.48101498604,0.6,H,H,Win,144,117,,260,1213.3178721796287,121.33178721796287,0.5,H,H,Win,127,134,,260,664.5444994883167,66.45444994883167,0.5,H,T,Lose,122,139,,260,36772.874707633615,3677.287470763362,0.5,H,T,Lose,134,127,,260,4044.600666784114,404.4600666784114,0.5,H,T,Lose,132,129,,260,812.2210549301644,81.22210549301644,0.5,H,H,Win,132,129,,260,1213.3178721796276,121.33178721796276,0.5,H,T,Lose,126,135,,260,3309.218727368823,330.9218727368823,0.5,H,T,Lose,130,131,,260,4943.400814958361,494.3400814958361,0.5,H,T,Lose,133,128,
261,12134.425310926057,1213.4425310926058,0.5,H,H,Win,137,125,,261,110324.29116484644,11032.429116484644,0.5,H,T,Lose,144,118,,261,1334.6496593975917,133.46496593975917,0.5,H,T,Lose,127,135,,261,598.090049539485,59.8090049539485,0.5,H,T,Lose,122,140,,261,33095.587236870255,3309.5587236870256,0.5,H,T,Lose,134,128,,261,3640.1406001057026,364.0140600105703,0.5,H,T,Lose,132,130,,261,893.4431604231809,89.3443160423181,0.5,H,H,Win,133,129,,261,1091.9860849616648,109.19860849616649,0.5,H,H,Win,127,135,,261,2978.2968546319407,297.8296854631941,0.5,H,H,Win,131,131,,261,4449.060733462525,444.90607334625247,0.5,H,T,Lose,133,129,
262,13347.867842018662,1334.7867842018663,0.5,H,H,Win,138,125,,262,99291.8620483618,9929.18620483618,0.6,H,H,Win,145,118,,262,1201.1846934578325,120.11846934578325,0.5,H,H,Win,128,135,,262,538.2810445855365,53.82810445855365,0.5,H,H,Win,123,140,,262,29786.028513183228,2978.602851318323,0.5,H,T,Lose,134,129,,262,3276.1265400951324,327.6126540095133,0.5,H,H,Win,133,130,,262,982.7874764654989,98.2787476465499,0.5,H,H,Win,134,129,,262,1201.1846934578314,120.11846934578314,0.5,H,T,Lose,127,136,,262,3276.1265400951347,327.6126540095135,0.5,H,H,Win,132,131,,262,4004.154660116272,400.41546601162725,0.5,H,T,Lose,133,130,
263,14682.654626220528,1468.2654626220528,0.5,H,H,Win,139,125,,263,109221.04825319798,10922.104825319799,0.6,H,H,Win,146,118,,263,1321.3031628036158,132.1303162803616,0.5,H,T,Lose,128,136,,263,592.1091490440901,59.210914904409016,0.5,H,H,Win,124,140,,263,26807.425661864905,2680.742566186491,0.5,H,T,Lose,134,130,,263,3603.739194104646,360.3739194104646,0.5,H,H,Win,134,130,,263,1081.0662241120488,108.10662241120488,0.5,H,T,Lose,134,130,,263,1081.0662241120483,108.10662241120484,0.5,H,H,Win,128,136,,263,3603.739194104648,360.37391941046485,0.5,H,H,Win,133,131,,263,3603.739194104645,360.3739194104645,0.5,H,H,Win,134,130,
264,16150.92008884258,1615.0920088842581,0.5,H,H,Win,140,125,,264,120143.15307851777,12014.315307851779,0.6,T,H,Lose,147,118,,264,1189.1728465232543,118.91728465232543,0.5,H,H,Win,129,136,,264,651.3200639484992,65.13200639484992,0.5,H,H,Win,125,140,,264,24126.683095678414,2412.6683095678413,0.5,H,H,Win,135,130,,264,3964.1131135151104,396.4113113515111,0.5,H,T,Lose,134,131,,264,972.9596017008439,97.2959601700844,0.5,H,H,Win,135,130,,264,1189.1728465232532,118.91728465232532,0.5,H,T,Lose,128,137,,264,3964.1131135151127,396.4113113515113,0.5,H,H,Win,134,131,,264,3964.1131135151095,396.41131135151096,0.5,H,T,Lose,134,131,
265,17766.012097726838,1776.601209772684,0.5,H,T,Lose,140,126,,265,108128.837770666,10812.8837770666,0.6,T,T,Win,147,119,,265,1308.0901311755797,130.80901311755798,0.5,H,H,Win,130,136,,265,716.4520703433491,71.64520703433492,0.5,H,T,Lose,125,141,,265,26539.351405246256,2653.9351405246257,0.5,H,T,Lose,135,131,,265,3567.7018021635995,356.77018021635996,0.5,H,T,Lose,134,132,,265,1070.2555618709282,107.02555618709283,0.5,H,H,Win,136,130,,265,1070.2555618709277,107.02555618709277,0.5,H,T,Lose,128,138,,265,4360.524424866624,436.0524424866624,0.5,H,H,Win,135,131,,265,3567.7018021635986,356.7701802163599,0.5,H,T,Lose,134,132,
266,15989.410887954155,1598.9410887954155,0.5,H,H,Win,141,126,,266,118941.7215477326,11894.17215477326,0.6,T,T,Win,147,120,,266,1438.8991442931376,143.88991442931376,0.5,H,T,Lose,130,137,,266,644.8068633090141,64.48068633090142,0.5,H,H,Win,126,141,,266,23885.41626472163,2388.541626472163,0.5,H,T,Lose,135,132,,266,3210.9316219472394,321.09316219472396,0.5,H,H,Win,135,132,,266,1177.281118058021,117.72811180580211,0.5,H,H,Win,137,130,,266,963.230005683835,96.3230005683835,0.5,H,H,Win,129,138,,266,4796.576867353287,479.6576867353287,0.5,H,H,Win,136,131,,266,3210.9316219472385,321.09316219472385,0.5,H,H,Win,135,132,
267,17588.35197674957,1758.8351976749573,0.5,H,H,Win,142,126,,267,130835.89370250585,13083.589370250585,0.5,H,T,Lose,147,121,,267,1295.0092298638237,129.5009229863824,0.5,H,T,Lose,130,138,,267,709.2875496399156,70.92875496399157,0.5,H,T,Lose,126,142,,267,21496.874638249465,2149.6874638249465,0.5,H,T,Lose,135,133,,267,3532.024784141963,353.2024784141963,0.5,H,H,Win,136,132,,267,1295.0092298638233,129.50092298638234,0.5,H,T,Lose,137,131,,267,1059.5530062522184,105.95530062522185,0.5,H,H,Win,130,138,,267,5276.234554088615,527.6234554088616,0.5,H,H,Win,137,131,,267,3532.0247841419623,353.20247841419626,0.5,H,T,Lose,135,133,
268,19347.18717442453,1934.718717442453,0.5,H,T,Lose,142,127,,268,117752.30433225527,11775.230433225528,0.6,H,H,Win,148,121,,268,1165.5083068774413,116.55083068774414,0.5,H,T,Lose,130,139,,268,638.3587946759241,63.835879467592406,0.5,H,H,Win,127,142,,268,19347.187174424518,1934.7187174424519,0.5,H,H,Win,136,133,,268,3885.2272625561595,388.52272625561596,0.5,H,T,Lose,136,133,,268,1165.5083068774409,116.5508306877441,0.5,H,H,Win,138,131,,268,1165.5083068774402,116.55083068774402,0.5,H,T,Lose,130,139,,268,5803.858009497477,580.3858009497477,0.5,H,H,Win,138,131,,268,3178.822305727766,317.8822305727766,0.5,H,H,Win,136,133,
269,17412.468456982075,1741.2468456982076,0.5,H,H,Win,143,127,,269,129527.5347654808,12952.753476548081,0.6,H,H,Win,149,121,,269,1048.9574761896972,104.89574761896972,0.5,H,H,Win,131,139,,269,702.1946741435165,70.21946741435166,0.5,H,H,Win,128,142,,269,21281.90589186697,2128.190589186697,0.5,H,T,Lose,136,134,,269,3496.7045363005436,349.6704536300544,0.5,H,H,Win,137,133,,269,1282.059137565185,128.2059137565185,0.5,H,H,Win,139,131,,269,1048.957476189696,104.89574761896961,0.5,H,T,Lose,130,140,,269,6384.243810447225,638.4243810447225,0.5,H,T,Lose,138,132,,269,3496.7045363005427,349.6704536300543,0.5,H,H,Win,137,133,
270,19153.71530268028,1915.3715302680282,0.5,H,H,Win,144,127,,270,142480.28824202888,14248.02882420289,0.5,H,T,Lose,149,122,,270,1153.8532238086668,115.38532238086668,0.5,H,T,Lose,131,140,,270,772.4141415578682,77.24141415578683,0.5,H,T,Lose,128,143,,270,19153.715302680273,1915.3715302680275,0.5,H,H,Win,137,134,,270,3846.374989930598,384.6374989930598,0.5,H,H,Win,138,133,,270,1410.2650513217036,141.02650513217037,0.5,H,T,Lose,139,132,,270,944.0617285707265,94.40617285707265,0.5,H,H,Win,131,140,,270,5745.8194294025025,574.5819429402503,0.5,H,T,Lose,138,133,,270,3846.374989930597,384.63749899305975,0.5,H,T,Lose,137,134,
