,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,6717.477008112328,335.8738504056164,0.6,T,H,Lose,47,32,,78,16534.742376712587,826.7371188356294,0.5,H,T,Lose,39,40,,78,5498.887074667914,274.9443537333957,0.6,T,H,Lose,49,30,,78,20198.95121365721,1009.9475606828605,0.5,H,T,Lose,42,37,,78,13535.242625835024,676.7621312917513,0.5,H,T,Lose,42,37,,78,18275.24157426129,913.7620787130645,0.6,T,H,Lose,48,31,,78,8206.11457223694,410.30572861184703,0.5,H,T,Lose,40,39,,78,6717.477008112328,335.8738504056164,0.4,H,T,Lose,35,44,,78,6077.717293054013,303.88586465270066,0.6,T,T,Win,45,34,,78,4975.183543747158,248.75917718735792,0.4,H,H,Win,34,45,
79,6381.6031577067115,319.0801578853356,0.6,T,T,Win,47,33,,79,15708.005257876957,785.4002628938479,0.5,H,H,Win,40,40,,79,5223.942720934519,261.1971360467259,0.6,T,T,Win,49,31,,79,19189.00365297435,959.4501826487175,0.5,H,T,Lose,42,38,,79,12858.480494543273,642.9240247271637,0.5,H,H,Win,43,37,,79,17361.479495548225,868.0739747774113,0.6,T,T,Win,48,32,,79,7795.808843625093,389.79044218125466,0.5,H,H,Win,41,39,,79,6381.6031577067115,319.0801578853356,0.4,H,T,Lose,35,45,,79,6381.603157706713,319.08015788533567,0.6,T,H,Lose,46,34,,79,5223.942720934516,261.1971360467258,0.4,H,T,Lose,34,46,
80,6700.683315592047,335.03416577960235,0.6,T,T,Win,47,34,,80,16493.405520770804,824.6702760385402,0.5,H,H,Win,41,40,,80,5485.1398569812445,274.2569928490622,0.6,T,H,Lose,50,31,,80,18229.55347032563,911.4776735162816,0.5,H,T,Lose,42,39,,80,13501.404519270436,675.0702259635218,0.5,H,T,Lose,43,38,,80,18229.553470325634,911.4776735162818,0.6,T,T,Win,48,33,,80,8185.599285806347,409.27996429031737,0.5,H,T,Lose,41,40,,80,6062.522999821376,303.1261499910688,0.4,H,H,Win,36,45,,80,6062.522999821378,303.1261499910689,0.6,T,H,Lose,47,34,,80,4962.74558488779,248.1372792443895,0.4,H,T,Lose,34,47,
81,7035.717481371649,351.7858740685825,0.6,T,T,Win,47,35,,81,17318.075796809346,865.9037898404673,0.5,H,T,Lose,41,41,,81,5210.8828641321825,260.54414320660914,0.6,T,T,Win,50,32,,81,17318.07579680935,865.9037898404675,0.5,H,H,Win,43,39,,81,12826.334293306914,641.3167146653458,0.5,H,H,Win,44,38,,81,19141.031143841916,957.0515571920959,0.6,T,T,Win,48,34,,81,7776.31932151603,388.8159660758015,0.5,H,T,Lose,41,41,,81,6365.649149812445,318.2824574906223,0.4,H,T,Lose,36,46,,81,5759.396849830309,287.96984249151546,0.6,T,T,Win,47,35,,81,4714.6083056434,235.73041528217001,0.4,H,H,Win,35,47,
82,7387.503355440232,369.3751677720116,0.6,T,T,Win,47,36,,82,16452.172006968878,822.6086003484439,0.5,H,T,Lose,41,42,,82,5471.427007338792,273.5713503669396,0.6,T,T,Win,50,33,,82,18183.979586649817,909.1989793324909,0.5,H,H,Win,44,39,,82,13467.65100797226,673.382550398613,0.5,H,T,Lose,44,39,,82,20098.08270103401,1004.9041350517006,0.6,T,T,Win,48,35,,82,7387.503355440229,369.3751677720115,0.5,H,H,Win,42,41,,82,6047.3666923218225,302.36833461609115,0.4,H,H,Win,37,46,,82,6047.366692321824,302.3683346160912,0.6,T,H,Lose,48,35,,82,4950.33872092557,247.5169360462785,0.4,H,H,Win,36,47,
83,7756.878523212244,387.8439261606122,0.6,T,H,Lose,48,36,,83,15629.563406620435,781.4781703310218,0.5,H,H,Win,42,42,,83,5744.998357705731,287.24991788528655,0.6,T,H,Lose,51,33,,83,19093.178565982307,954.6589282991154,0.5,H,T,Lose,44,40,,83,12794.268457573646,639.7134228786823,0.5,H,H,Win,45,39,,83,21102.98683608571,1055.1493418042855,0.6,T,H,Lose,49,35,,83,7756.87852321224,387.843926160612,0.5,H,H,Win,43,41,,83,6349.735026937914,317.48675134689574,0.4,H,T,Lose,37,47,,83,5744.998357705733,287.24991788528666,0.6,T,T,Win,48,36,,83,5197.8556569718485,259.89278284859245,0.4,H,H,Win,37,47,
84,7369.034597051632,368.4517298525816,0.6,T,H,Lose,49,36,,84,16411.04157695146,820.552078847573,0.5,H,T,Lose,42,43,,84,5457.748439820444,272.8874219910222,0.6,T,T,Win,51,34,,84,18138.519637683192,906.9259818841597,0.5,H,H,Win,45,40,,84,13433.981880452327,671.6990940226165,0.5,H,H,Win,46,39,,84,20047.837494281426,1002.3918747140714,0.6,T,T,Win,49,36,,84,8144.722449372852,407.23612246864263,0.5,H,T,Lose,43,42,,84,6032.248275591019,301.61241377955093,0.4,H,T,Lose,37,48,,84,6032.24827559102,301.612413779551,0.6,T,H,Lose,49,36,,84,5457.748439820441,272.88742199102205,0.4,H,H,Win,38,47,
85,7000.58286719905,350.0291433599525,0.6,T,H,Lose,50,36,,85,15590.489498103885,779.5244749051943,0.5,H,T,Lose,42,44,,85,5730.635861811466,286.53179309057333,0.6,T,H,Lose,52,34,,85,19045.445619567352,952.2722809783677,0.5,H,H,Win,46,40,,85,14105.680974474944,705.2840487237472,0.5,H,T,Lose,46,40,,85,21050.229368995497,1052.5114684497748,0.6,T,T,Win,49,37,,85,7737.486326904209,386.87431634521045,0.5,H,T,Lose,43,43,,85,5730.635861811468,286.53179309057344,0.4,H,H,Win,38,48,,85,5730.635861811468,286.53179309057344,0.6,T,H,Lose,50,36,,85,5730.635861811463,286.53179309057316,0.5,H,H,Win,39,47,
86,6650.553723839098,332.5276861919549,0.6,T,T,Win,50,37,,86,14810.96502319869,740.5482511599346,0.5,H,T,Lose,42,45,,86,5444.104068720893,272.20520343604466,0.6,T,T,Win,52,35,,86,19997.71790054572,999.885895027286,0.5,H,T,Lose,46,41,,86,13400.396925751196,670.0198462875599,0.5,H,T,Lose,46,41,,86,22102.74083744527,1105.1370418722636,0.6,T,T,Win,49,38,,86,7350.612010558998,367.5306005279499,0.5,H,H,Win,44,43,,86,6017.167654902041,300.85838274510206,0.4,H,H,Win,39,48,,86,5444.104068720895,272.20520343604477,0.6,T,H,Lose,51,36,,86,6017.167654902036,300.8583827451018,0.5,H,H,Win,40,47,
87,6983.081410031053,349.15407050155267,0.6,T,H,Lose,51,37,,87,14070.416772038756,703.5208386019378,0.5,H,H,Win,43,45,,87,5716.309272156938,285.81546360784694,0.6,T,H,Lose,53,35,,87,18997.832005518434,949.8916002759217,0.5,H,H,Win,47,41,,87,12730.377079463637,636.5188539731819,0.5,H,T,Lose,46,42,,87,23207.877879317537,1160.393893965877,0.6,T,H,Lose,50,38,,87,7718.142611086948,385.9071305543474,0.5,H,T,Lose,44,44,,87,6318.026037647143,315.9013018823572,0.5,H,H,Win,40,48,,87,5171.89886528485,258.59494326424254,0.6,T,H,Lose,52,36,,87,6318.026037647138,315.9013018823569,0.5,H,H,Win,41,47,
88,6633.9273395295,331.696366976475,0.6,T,H,Lose,52,37,,88,14773.937610640694,738.6968805320348,0.5,H,T,Lose,43,46,,88,5430.493808549091,271.5246904274546,0.6,T,T,Win,53,36,,88,19947.723605794356,997.3861802897178,0.5,H,T,Lose,47,42,,88,12093.858225490454,604.6929112745228,0.5,H,T,Lose,46,43,,88,22047.48398535166,1102.374199267583,0.6,T,T,Win,50,39,,88,7332.2354805326,366.61177402663003,0.5,H,T,Lose,44,45,,88,6633.9273395295,331.696366976475,0.4,H,T,Lose,40,49,,88,4913.303922020607,245.66519610103038,0.6,T,H,Lose,53,36,,88,6633.927339529495,331.6963669764748,0.5,H,T,Lose,41,48,
89,6302.230972553025,315.11154862765125,0.6,T,T,Win,52,38,,89,14035.24073010866,701.7620365054331,0.5,H,T,Lose,43,47,,89,5702.018498976546,285.1009249488273,0.6,T,H,Lose,54,36,,89,18950.337425504636,947.5168712752319,0.5,H,H,Win,48,42,,89,11489.165314215932,574.4582657107966,0.5,H,H,Win,47,43,,89,23149.858184619243,1157.4929092309621,0.6,T,T,Win,50,40,,89,6965.62370650597,348.28118532529857,0.5,H,T,Lose,44,46,,89,6302.230972553025,315.11154862765125,0.4,H,T,Lose,40,50,,89,4667.638725919577,233.38193629597887,0.6,T,T,Win,53,37,,89,6302.23097255302,315.111548627651,0.5,H,H,Win,42,48,
90,6617.342521180676,330.8671260590338,0.6,T,T,Win,52,39,,90,13333.478693603227,666.6739346801614,0.5,H,H,Win,44,47,,90,5416.917574027719,270.84587870138597,0.6,T,H,Lose,55,36,,90,19897.854296779868,994.8927148389935,0.5,H,H,Win,49,42,,90,12063.623579926729,603.1811789963365,0.5,H,H,Win,48,43,,90,24307.351093850204,1215.3675546925103,0.6,H,H,Win,51,40,,90,6617.342521180672,330.8671260590336,0.5,H,H,Win,45,46,,90,5987.119423925374,299.3559711962687,0.4,H,T,Lose,40,51,,90,4901.020662215556,245.05103311077778,0.6,T,H,Lose,54,37,,90,6617.342521180672,330.8671260590336,0.5,H,H,Win,43,48,
91,6948.20964723971,347.4104823619855,0.6,T,H,Lose,53,39,,91,14000.152628283387,700.0076314141694,0.5,H,T,Lose,44,48,,91,5146.071695326333,257.30358476631665,0.6,T,H,Lose,56,36,,91,20892.74701161886,1044.6373505809431,0.5,H,T,Lose,49,43,,91,12666.804758923065,633.3402379461533,0.5,H,H,Win,49,43,,91,25522.718648542716,1276.135932427136,0.6,T,H,Lose,52,40,,91,6948.209647239705,347.41048236198526,0.5,H,H,Win,46,46,,91,5687.763452729105,284.38817263645524,0.4,H,H,Win,41,51,,91,4655.969629104778,232.79848145523889,0.6,T,H,Lose,55,37,,91,6948.209647239705,347.41048236198526,0.5,H,H,Win,44,48,
92,6600.799164877724,330.03995824388625,0.6,T,H,Lose,54,39,,92,13300.144996869218,665.007249843461,0.5,H,T,Lose,44,49,,92,4888.768110560016,244.4384055280008,0.6,T,H,Lose,57,36,,92,19848.109661037917,992.4054830518959,0.5,H,H,Win,50,43,,92,13300.144996869218,665.007249843461,0.5,H,H,Win,50,43,,92,24246.58271611558,1212.329135805779,0.6,T,T,Win,52,41,,92,7295.620129601691,364.78100648008456,0.5,H,H,Win,47,46,,92,5972.15162536556,298.607581268278,0.4,H,T,Lose,41,52,,92,4423.171147649538,221.15855738247694,0.6,T,H,Lose,56,37,,92,7295.620129601691,364.78100648008456,0.5,H,T,Lose,44,49,
93,6270.759206633838,313.5379603316919,0.6,T,H,Lose,55,39,,93,12635.137747025758,631.7568873512879,0.5,H,H,Win,45,49,,93,4644.329705032015,232.21648525160077,0.6,T,H,Lose,58,36,,93,20840.51514408981,1042.0257572044907,0.5,H,H,Win,51,43,,93,13965.152246712678,698.2576123356339,0.5,H,T,Lose,50,44,,93,25458.91185192136,1272.945592596068,0.6,T,H,Lose,53,41,,93,7660.401136081775,383.02005680408877,0.5,H,T,Lose,47,47,,93,5673.544044097282,283.6772022048641,0.4,H,T,Lose,41,53,,93,4202.012590267062,210.10062951335308,0.6,T,H,Lose,57,37,,93,6930.8391231216065,346.54195615608035,0.5,H,H,Win,45,49,
94,5957.221246302146,297.8610623151073,0.6,T,H,Lose,56,39,,94,13266.894634377046,663.3447317188524,0.5,H,H,Win,46,49,,94,4412.1132197804145,220.60566098902075,0.6,T,H,Lose,59,36,,94,21882.540901294302,1094.127045064715,0.5,H,T,Lose,51,44,,94,13266.894634377044,663.3447317188522,0.5,H,T,Lose,50,45,,94,24185.96625932529,1209.2983129662646,0.6,T,H,Lose,54,41,,94,7277.381079277686,363.8690539638843,0.5,H,H,Win,48,47,,94,5389.866841892417,269.49334209462086,0.4,H,H,Win,42,53,,94,3991.9119607537086,199.59559803768545,0.6,T,H,Lose,58,37,,94,7277.381079277687,363.86905396388437,0.5,H,H,Win,46,49,
95,5659.360183987039,282.96800919935197,0.6,T,H,Lose,57,39,,95,13930.239366095899,696.511968304795,0.5,H,H,Win,47,49,,95,4191.507558791393,209.57537793956968,0.6,T,T,Win,59,37,,95,20788.41385622959,1039.4206928114795,0.5,H,T,Lose,51,45,,95,12603.549902658191,630.1774951329096,0.5,H,T,Lose,50,46,,95,22976.667946359026,1148.8333973179513,0.6,T,T,Win,54,42,,95,7641.25013324157,382.06250666207853,0.5,H,T,Lose,48,48,,95,5659.360183987038,282.9680091993519,0.4,H,T,Lose,42,54,,95,3792.3163627160234,189.6158181358012,0.6,T,H,Lose,59,37,,95,7641.250133241571,382.0625066620786,0.5,H,H,Win,47,49,
96,5376.392174787687,268.81960873938436,0.6,T,T,Win,57,40,,96,14626.751334400693,731.3375667200347,0.5,H,T,Lose,47,50,,96,4401.082936730963,220.05414683654817,0.6,T,H,Lose,60,37,,96,19748.99316341811,987.4496581709054,0.5,H,H,Win,52,45,,96,11973.372407525281,598.6686203762641,0.5,H,T,Lose,50,47,,96,24125.501343676977,1206.275067183849,0.6,T,H,Lose,55,42,,96,7259.187626579492,362.9593813289746,0.5,H,T,Lose,48,49,,96,5376.392174787686,268.8196087393843,0.4,H,T,Lose,42,55,,96,3602.7005445802224,180.13502722901114,0.6,T,T,Win,59,38,,96,8023.31263990365,401.16563199518254,0.5,H,H,Win,48,49,
97,5645.211783527071,282.26058917635356,0.6,T,H,Lose,58,40,,97,13895.413767680659,694.770688384033,0.5,H,T,Lose,47,51,,97,4181.028789894415,209.05143949472077,0.6,T,T,Win,60,38,,97,20736.442821589015,1036.8221410794508,0.5,H,T,Lose,52,46,,97,11374.703787149017,568.7351893574508,0.5,H,T,Lose,50,48,,97,22919.22627649313,1145.9613138246566,0.6,T,H,Lose,56,42,,97,6896.228245250517,344.8114122625259,0.5,H,H,Win,49,49,,97,5107.572566048301,255.37862830241508,0.4,H,T,Lose,42,56,,97,3782.8355718092334,189.14177859046168,0.6,T,T,Win,59,39,,97,8424.478271898832,421.2239135949416,0.5,H,T,Lose,48,50,
98,5362.951194350718,268.1475597175359,0.6,T,H,Lose,59,40,,98,13200.643079296626,660.0321539648313,0.5,H,T,Lose,47,52,,98,4390.080229389136,219.5040114694568,0.6,T,T,Win,60,39,,98,19699.620680509564,984.9810340254783,0.5,H,H,Win,53,46,,98,10805.968597791567,540.2984298895784,0.5,H,H,Win,51,48,,98,21773.264962668472,1088.6632481334236,0.6,T,T,Win,56,43,,98,7241.039657513043,362.05198287565213,0.5,H,H,Win,50,49,,98,4852.193937745887,242.60969688729435,0.4,H,T,Lose,42,57,,98,3971.9773503996953,198.59886751998476,0.6,T,T,Win,59,40,,98,8003.2543583038905,400.16271791519455,0.5,H,H,Win,49,50,
99,5094.803634633182,254.7401817316591,0.6,T,H,Lose,60,40,,99,12540.610925331794,627.0305462665897,0.5,H,H,Win,48,52,,99,4609.584240858592,230.47921204292962,0.6,T,H,Lose,61,39,,99,20684.60171453504,1034.2300857267521,0.5,H,H,Win,54,46,,99,11346.267027681146,567.3133513840573,0.5,H,T,Lose,51,49,,99,22861.928210801896,1143.096410540095,0.6,T,H,Lose,57,43,,99,7603.091640388695,380.15458201943477,0.5,H,T,Lose,50,50,,99,4609.584240858592,230.47921204292962,0.4,H,H,Win,43,57,,99,4170.57621791968,208.528810895984,0.6,T,T,Win,59,41,,99,8403.417076219084,420.1708538109542,0.5,H,T,Lose,49,51,
100,4840.063452901522,242.00317264507612,0.6,T,H,Lose,61,40,,100,13167.641471598383,658.3820735799192,0.5,H,H,Win,49,52,,100,4379.105028815663,218.95525144078317,0.6,T,T,Win,61,40,,100,21718.831800261793,1085.9415900130896,0.5,H,H,Win,55,46,,100,10778.95367629709,538.9476838148545,0.5,H,H,Win,52,49,,100,21718.8318002618,1085.94159001309,0.6,T,H,Lose,58,43,,100,7222.93705836926,361.146852918463,0.5,H,T,Lose,50,51,,100,4840.0634529015215,242.0031726450761,0.4,H,H,Win,44,57,,100,4379.105028815664,218.9552514407832,0.6,T,T,Win,59,42,,100,7983.24622240813,399.1623111204065,0.5,H,H,Win,50,51,
101,4598.060280256446,229.90301401282233,0.6,T,H,Lose,62,40,,101,13826.023545178303,691.3011772589152,0.5,H,H,Win,50,52,,101,4598.060280256446,229.90301401282233,0.6,T,T,Win,61,41,,101,22804.77339027488,1140.238669513744,0.5,H,H,Win,56,46,,101,11317.901360111944,565.8950680055972,0.5,H,T,Lose,52,50,,101,20632.890210248708,1031.6445105124355,0.6,T,T,Win,58,44,,101,6861.790205450797,343.0895102725399,0.5,H,H,Win,51,51,,101,5082.066625546598,254.1033312773299,0.4,H,H,Win,45,57,,101,4598.060280256447,229.90301401282238,0.6,T,T,Win,59,43,,101,8382.408533528536,419.12042667642686,0.5,H,H,Win,51,51,
102,4368.157266243624,218.4078633121812,0.6,T,H,Lose,63,40,,102,14517.324722437217,725.8662361218609,0.5,H,T,Lose,50,53,,102,4827.963294269269,241.39816471346344,0.6,T,T,Win,61,42,,102,23945.012059788623,1197.2506029894312,0.5,H,T,Lose,56,47,,102,10752.006292106347,537.6003146053174,0.5,H,T,Lose,52,51,,102,21664.534720761145,1083.2267360380572,0.6,T,T,Win,58,45,,102,7204.879715723337,360.24398578616683,0.5,H,T,Lose,51,52,,102,5336.169956823927,266.80849784119636,0.4,H,H,Win,46,57,,102,4827.96329426927,241.3981647134635,0.6,T,T,Win,59,44,,102,8801.528960204963,440.0764480102482,0.5,H,H,Win,52,51,
103,4149.749402931443,207.48747014657215,0.6,T,H,Lose,64,40,,103,13791.458486315356,689.5729243157679,0.5,H,T,Lose,50,54,,103,5069.361458982732,253.46807294913663,0.6,T,H,Lose,62,42,,103,22747.76145679919,1137.3880728399597,0.5,H,H,Win,57,47,,103,10214.40597750103,510.7202988750515,0.5,H,H,Win,53,51,,103,22747.761456799202,1137.3880728399602,0.6,T,H,Lose,59,45,,103,6844.63572993717,342.23178649685855,0.5,H,H,Win,52,52,,103,5602.9784546651235,280.1489227332562,0.4,H,T,Lose,46,58,,103,5069.361458982733,253.46807294913665,0.6,T,T,Win,59,45,,103,9241.605408215211,462.0802704107606,0.5,H,T,Lose,52,52,
104,3942.2619327848706,197.11309663924354,0.6,T,H,Lose,65,40,,104,13101.885561999588,655.0942780999794,0.5,H,H,Win,51,54,,104,4815.893386033596,240.7946693016798,0.6,T,H,Lose,63,42,,104,23885.14952963915,1194.2574764819576,0.6,H,H,Win,58,47,,104,10725.126276376082,536.2563138188042,0.5,H,T,Lose,53,52,,104,21610.373383959242,1080.5186691979623,0.6,T,T,Win,59,46,,104,7186.867516434028,359.34337582170144,0.5,H,H,Win,53,52,,104,5322.829531931868,266.1414765965934,0.4,H,T,Lose,46,59,,104,5322.8295319318695,266.14147659659346,0.6,T,H,Lose,60,45,,104,8779.52513780445,438.97625689022254,0.5,H,T,Lose,52,53,
105,3745.1488361456272,187.25744180728137,0.6,T,H,Lose,66,40,,105,13756.979840099568,687.8489920049784,0.5,H,T,Lose,51,55,,105,4575.098716731915,228.7549358365958,0.6,T,H,Lose,64,42,,105,25079.40700612111,1253.9703503060555,0.5,H,T,Lose,58,48,,105,10188.869962557279,509.44349812786396,0.5,H,H,Win,54,52,,105,22690.892053157204,1134.5446026578602,0.6,T,T,Win,59,47,,105,7546.21089225573,377.31054461278654,0.5,H,T,Lose,53,53,,105,5056.688055335274,252.8344027667637,0.4,H,H,Win,47,59,,105,5056.688055335276,252.8344027667638,0.6,T,H,Lose,61,45,,105,8340.548880914228,417.02744404571143,0.5,H,H,Win,53,53,
106,3557.891394338346,177.89456971691732,0.6,T,T,Win,66,41,,106,13069.13084809459,653.4565424047296,0.5,H,T,Lose,51,56,,106,4346.3437808953195,217.317189044766,0.6,T,H,Lose,65,42,,106,23825.436655815054,1191.2718327907528,0.5,H,T,Lose,58,49,,106,10698.313460685144,534.9156730342572,0.5,H,H,Win,55,52,,106,23825.436655815065,1191.2718327907533,0.6,T,H,Lose,60,47,,106,7168.900347642943,358.44501738214717,0.5,H,H,Win,54,53,,106,5309.5224581020375,265.4761229051019,0.4,H,H,Win,48,59,,106,4803.853652568512,240.19268262842562,0.6,T,H,Lose,62,45,,106,8757.576324959939,437.87881624799695,0.5,H,H,Win,54,53,
107,3735.7859640552633,186.78929820276318,0.6,T,T,Win,66,42,,107,12415.67430568986,620.783715284493,0.5,H,T,Lose,51,57,,107,4129.026591850554,206.4513295925277,0.6,T,H,Lose,66,42,,107,22634.1648230243,1131.7082411512151,0.5,H,H,Win,59,49,,107,11233.2291337194,561.66145668597,0.5,H,T,Lose,55,53,,107,22634.16482302431,1131.7082411512156,0.6,T,H,Lose,61,47,,107,7527.34536502509,376.36726825125453,0.5,H,H,Win,55,53,,107,5574.998581007139,278.74992905035697,0.4,H,T,Lose,48,60,,107,4563.660969940087,228.18304849700436,0.6,T,T,Win,62,46,,107,9195.455141207936,459.7727570603968,0.5,H,H,Win,55,53,
108,3922.5752622580267,196.12876311290134,0.6,T,T,Win,66,43,,108,11794.890590405366,589.7445295202683,0.5,H,H,Win,52,57,,108,3922.575262258026,196.1287631129013,0.6,T,H,Lose,67,42,,108,23765.873064175517,1188.2936532087758,0.6,H,H,Win,60,49,,108,10671.56767703343,533.5783838516716,0.5,H,H,Win,56,53,,108,21502.456581873095,1075.122829093655,0.6,T,H,Lose,62,47,,108,7903.712633276345,395.1856316638173,0.5,H,H,Win,56,53,,108,5296.248651956783,264.8124325978392,0.4,H,T,Lose,48,61,,108,4791.844018437091,239.59220092185456,0.6,T,H,Lose,63,46,,108,9655.227898268333,482.76139491341667,0.5,H,H,Win,56,53,
109,4118.704025370928,205.93520126854642,0.6,T,H,Lose,67,43,,109,12384.635119925635,619.2317559962818,0.5,H,H,Win,53,57,,109,3726.446499145125,186.32232495725626,0.6,T,T,Win,67,43,,109,24954.166717384294,1247.7083358692148,0.5,H,T,Lose,60,50,,109,11205.146060885101,560.2573030442551,0.5,H,H,Win,57,53,,109,20427.33375277944,1021.366687638972,0.6,T,T,Win,62,48,,109,8298.898264940162,414.9449132470081,0.5,H,T,Lose,56,54,,109,5031.436219358944,251.57181096794721,0.4,H,H,Win,49,61,,109,4552.251817515236,227.61259087576184,0.6,T,T,Win,63,47,,109,10137.98929318175,506.8994646590875,0.5,H,H,Win,57,53,
110,3912.768824102382,195.6384412051191,0.6,T,T,Win,67,44,,110,13003.866875921916,650.1933437960959,0.5,H,T,Lose,53,58,,110,3912.768824102381,195.63844120511908,0.6,T,T,Win,67,44,,110,23706.45838151508,1185.322919075754,0.5,H,H,Win,61,50,,110,11765.403363929356,588.2701681964678,0.5,H,T,Lose,57,54,,110,21448.70044041841,1072.4350220209205,0.6,T,H,Lose,63,48,,110,7883.953351693154,394.1976675846577,0.5,H,H,Win,57,54,,110,5283.0080303268915,264.1504015163446,0.5,H,H,Win,50,61,,110,4779.8644083909985,238.99322041954994,0.6,T,T,Win,63,48,,110,10644.888757840838,532.2444378920419,0.5,H,H,Win,58,53,
111,4108.407265307501,205.42036326537504,0.6,T,H,Lose,68,44,,111,12353.67353212582,617.6836766062911,0.5,H,H,Win,54,58,,111,4108.4072653075,205.42036326537502,0.6,T,H,Lose,68,44,,111,24891.781300590836,1244.5890650295419,0.5,H,T,Lose,61,51,,111,11177.133195732888,558.8566597866444,0.5,H,T,Lose,57,55,,111,20376.265418397492,1018.8132709198746,0.6,T,T,Win,63,49,,111,8278.151019277811,413.90755096389057,0.5,H,T,Lose,57,55,,111,5547.158431843236,277.3579215921618,0.5,H,H,Win,51,61,,111,5018.857628810549,250.94288144052746,0.6,T,T,Win,63,49,,111,11177.13319573288,558.8566597866441,0.5,H,H,Win,59,53,
112,3902.9869020421256,195.14934510210628,0.6,T,H,Lose,69,44,,112,12971.357208732112,648.5678604366057,0.5,H,T,Lose,54,59,,112,3902.986902042125,195.14934510210628,0.6,T,H,Lose,69,44,,112,23647.192235561295,1182.3596117780648,0.5,H,H,Win,62,51,,112,10618.276535946243,530.9138267973121,0.5,H,H,Win,58,55,,112,21395.078689317368,1069.7539344658685,0.6,T,T,Win,63,50,,112,7864.243468313921,393.21217341569604,0.5,H,H,Win,58,55,,112,5824.516353435398,291.2258176717699,0.5,H,T,Lose,51,62,,112,5269.800510251076,263.4900255125538,0.6,T,H,Lose,64,49,,112,11735.989855519525,586.7994927759763,0.5,H,H,Win,60,53,
113,3707.8375569400196,185.39187784700098,0.6,T,H,Lose,70,44,,113,12322.789348295506,616.1394674147754,0.5,H,T,Lose,54,60,,113,3707.8375569400187,185.39187784700096,0.6,T,H,Lose,70,44,,113,24829.55184733936,1241.477592366968,0.6,H,H,Win,63,51,,113,11149.190362743555,557.4595181371777,0.5,H,T,Lose,58,56,,113,22464.832623783237,1123.2416311891618,0.6,T,T,Win,63,51,,113,8257.455641729617,412.87278208648087,0.5,H,T,Lose,58,56,,113,5533.290535763628,276.66452678818143,0.4,H,T,Lose,51,63,,113,5006.310484738522,250.3155242369261,0.6,T,H,Lose,65,49,,113,12322.7893482955,616.139467414775,0.5,H,H,Win,61,53,
114,3522.4456790930185,176.12228395465092,0.6,T,T,Win,70,45,,114,11706.64988088073,585.3324940440365,0.5,H,H,Win,55,60,,114,3522.4456790930176,176.1222839546509,0.6,T,H,Lose,71,44,,114,26071.02943970633,1303.5514719853165,0.5,H,T,Lose,63,52,,114,10591.730844606378,529.586542230319,0.5,H,H,Win,59,56,,114,23588.0742549724,1179.40371274862,0.5,H,T,Lose,63,52,,114,7844.5828596431365,392.2291429821569,0.5,H,H,Win,59,56,,114,5256.626008975447,262.83130044877237,0.5,H,H,Win,52,63,,114,4755.994960501596,237.79974802507982,0.6,T,T,Win,65,50,,114,12938.928815710275,646.9464407855138,0.5,H,H,Win,62,53,
115,3698.5679630476693,184.92839815238347,0.6,T,T,Win,70,46,,115,12291.982374924766,614.5991187462383,0.5,H,T,Lose,55,61,,115,3346.323395138367,167.31616975691836,0.6,T,T,Win,71,45,,115,24767.477967721014,1238.3738983860508,0.5,H,T,Lose,63,53,,115,11121.317386836698,556.0658693418349,0.5,H,T,Lose,59,57,,115,22408.67054222378,1120.433527111189,0.5,H,T,Lose,63,53,,115,8236.812002625293,411.84060013126464,0.5,H,T,Lose,59,57,,115,5519.45730942422,275.972865471211,0.5,H,H,Win,53,63,,115,4993.794708526676,249.6897354263338,0.6,T,H,Lose,66,50,,115,13585.875256495789,679.2937628247895,0.5,H,T,Lose,62,54,
116,3883.496361200053,194.17481806000265,0.6,T,T,Win,70,47,,116,11677.383256178528,583.8691628089264,0.5,H,H,Win,56,61,,116,3513.6395648952853,175.68197824476428,0.6,T,H,Lose,72,45,,116,23529.104069334964,1176.4552034667483,0.5,H,H,Win,64,53,,116,10565.251517494862,528.2625758747431,0.5,H,H,Win,60,57,,116,21288.23701511259,1064.4118507556295,0.5,H,T,Lose,63,54,,116,7824.971402494028,391.2485701247014,0.5,H,H,Win,60,57,,116,5795.43017489543,289.77150874477155,0.5,H,T,Lose,53,64,,116,4744.104973100342,237.20524865501713,0.6,T,H,Lose,67,50,,116,12906.581493671,645.3290746835501,0.5,H,T,Lose,62,55,
