,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
272,3807.911240031288,380.7911240031288,0.5,T,H,Lose,137,136,,272,3115.5637418437846,311.55637418437846,0.5,T,T,Win,144,129,,272,4654.113737816018,465.41137378160187,0.5,T,H,Lose,144,129,,272,934.6211112850206,93.46211112850206,0.5,H,T,Lose,136,137,,272,10385.745958750853,1038.5745958750854,0.5,T,H,Lose,136,137,,272,625.6554546618742,62.565545466187416,0.5,T,T,Win,131,142,,272,1396.1624008084873,139.61624008084874,0.5,T,H,Lose,143,130,,272,1706.4207120992608,170.6420712099261,0.5,H,H,Win,136,137,,272,511.89991745062315,51.189991745062315,0.5,H,H,Win,147,126,,272,77257.2868723927,7725.72868723927,0.5,T,H,Lose,135,138,
273,3427.120116028159,342.7120116028159,0.5,T,T,Win,137,137,,273,3427.120116028163,342.71201160281635,0.5,H,T,Lose,144,130,,273,4188.702364034417,418.8702364034417,0.5,H,T,Lose,144,130,,273,841.1590001565185,84.11590001565185,0.5,H,H,Win,137,137,,273,9347.171362875768,934.7171362875769,0.5,H,H,Win,137,137,,273,688.2210001280616,68.82210001280616,0.5,T,T,Win,131,143,,273,1256.5461607276386,125.65461607276387,0.5,H,T,Lose,143,131,,273,1877.062783309187,187.7062783309187,0.5,H,H,Win,137,137,,273,563.0899091956854,56.308990919568544,0.5,T,T,Win,147,127,,273,69531.55818515342,6953.155818515343,0.5,T,T,Win,135,139,
274,3769.832127630975,376.9832127630975,0.5,T,H,Lose,138,137,,274,3084.4081044253467,308.4408104425347,0.5,H,H,Win,145,130,,274,3769.8321276309753,376.9832127630975,0.5,T,H,Lose,145,130,,274,925.2749001721703,92.52749001721703,0.5,T,H,Lose,138,137,,274,10281.888499163344,1028.1888499163344,0.5,H,H,Win,138,137,,274,757.0431001408678,75.70431001408677,0.5,T,T,Win,131,144,,274,1130.8915446548747,113.08915446548747,0.5,T,T,Win,143,132,,274,2064.7690616401055,206.47690616401056,0.5,H,H,Win,138,137,,274,619.398900115254,61.93989001152541,0.5,H,T,Lose,147,128,,274,76484.71400366876,7648.471400366877,0.5,T,T,Win,135,140,
275,3392.8489148678773,339.2848914867877,0.5,H,T,Lose,138,138,,275,3392.8489148678814,339.2848914867882,0.5,H,H,Win,146,130,,275,3392.8489148678777,339.2848914867878,0.5,H,H,Win,146,130,,275,832.7474101549533,83.27474101549534,0.5,H,T,Lose,138,138,,275,11310.077349079678,1131.007734907968,0.5,H,T,Lose,138,138,,275,832.7474101549545,83.27474101549547,0.5,T,T,Win,131,145,,275,1243.9806991203623,124.39806991203623,0.5,T,T,Win,143,133,,275,2271.245967804116,227.1245967804116,0.5,H,H,Win,139,137,,275,557.4590101037286,55.74590101037286,0.5,T,T,Win,147,129,,275,84133.18540403564,8413.318540403565,0.5,H,T,Lose,135,141,
276,3053.5640233810896,305.356402338109,0.5,T,H,Lose,139,138,,276,3732.1338063546696,373.213380635467,0.5,H,H,Win,147,130,,276,3732.1338063546655,373.2133806354666,0.5,T,T,Win,146,131,,276,749.4726691394579,74.9472669139458,0.5,H,H,Win,139,138,,276,10179.06961417171,1017.9069614171711,0.5,H,T,Lose,138,139,,276,916.02215117045,91.602215117045,0.5,T,H,Lose,132,145,,276,1368.3787690323984,136.83787690323985,0.5,T,T,Win,143,134,,276,2498.3705645845275,249.83705645845276,0.5,T,T,Win,139,138,,276,613.2049111141015,61.32049111141015,0.5,H,H,Win,148,129,,276,75719.86686363208,7571.986686363209,0.5,H,T,Lose,135,142,
277,2748.2076210429805,274.82076210429807,0.5,T,T,Win,139,139,,277,4105.347186990137,410.5347186990137,0.5,H,H,Win,148,130,,277,4105.347186990132,410.53471869901324,0.5,T,H,Lose,147,131,,277,824.4199360534037,82.44199360534037,0.5,H,H,Win,140,138,,277,9161.16265275454,916.116265275454,0.5,T,H,Lose,139,139,,277,824.419936053405,82.4419936053405,0.5,H,T,Lose,132,146,,277,1505.2166459356383,150.52166459356383,0.5,H,T,Lose,143,135,,277,2748.2076210429805,274.82076210429807,0.5,T,H,Lose,140,138,,277,674.5254022255117,67.45254022255118,0.5,H,H,Win,149,129,,277,68147.88017726887,6814.788017726888,0.5,T,T,Win,135,143,
278,3023.0283831472784,302.30283831472786,0.5,T,H,Lose,140,139,,278,4515.881905689151,451.5881905689151,0.5,T,H,Lose,149,130,,278,3694.812468291119,369.4812468291119,0.5,H,T,Lose,147,132,,278,906.8619296587441,90.68619296587441,0.5,T,H,Lose,141,138,,278,8245.046387479086,824.5046387479086,0.5,H,T,Lose,139,140,,278,741.9779424480645,74.19779424480645,0.5,H,H,Win,133,146,,278,1354.6949813420745,135.46949813420744,0.5,H,H,Win,144,135,,278,2473.3868589386825,247.33868589386827,0.5,T,H,Lose,141,138,,278,741.9779424480629,74.19779424480629,0.5,T,T,Win,149,130,,278,74962.66819499576,7496.266819499576,0.5,H,H,Win,136,143,
279,2720.7255448325504,272.07255448325503,0.5,H,T,Lose,140,140,,279,4064.2937151202354,406.4293715120236,0.5,H,T,Lose,149,131,,279,3325.331221462007,332.5331221462007,0.5,H,H,Win,148,132,,279,816.1757366928697,81.61757366928697,0.5,T,T,Win,141,139,,279,7420.541748731177,742.0541748731177,0.5,T,T,Win,139,141,,279,816.1757366928709,81.6175736692871,0.5,T,H,Lose,134,146,,279,1490.164479476282,149.0164479476282,0.5,H,H,Win,145,135,,279,2226.048173044814,222.60481730448143,0.5,H,T,Lose,141,139,,279,816.1757366928691,81.61757366928691,0.5,T,T,Win,149,131,,279,82458.93501449534,8245.893501449535,0.5,T,H,Lose,137,143,
280,2448.6529903492956,244.86529903492956,0.5,H,T,Lose,140,141,,280,3657.864343608212,365.7864343608212,0.5,H,H,Win,150,131,,280,3657.8643436082075,365.78643436082075,0.5,H,T,Lose,148,133,,280,897.7933103621567,89.77933103621568,0.5,H,T,Lose,141,140,,280,8162.5959236042945,816.2595923604295,0.5,H,H,Win,140,141,,280,734.5581630235838,73.45581630235839,0.5,H,T,Lose,134,147,,280,1639.1809274239101,163.91809274239102,0.5,T,T,Win,145,136,,280,2003.4433557403327,200.34433557403327,0.5,H,H,Win,142,139,,280,897.793310362156,89.77933103621561,0.5,T,T,Win,149,132,,280,74213.0415130458,7421.30415130458,0.5,T,T,Win,137,144,
281,2203.787691314366,220.3787691314366,0.5,T,H,Lose,141,141,,281,4023.6507779690332,402.36507779690334,0.5,T,H,Lose,151,131,,281,3292.0779092473867,329.2077909247387,0.5,H,H,Win,149,133,,281,808.013979325941,80.80139793259411,0.5,T,H,Lose,142,140,,281,8978.855515964724,897.8855515964724,0.5,H,T,Lose,140,142,,281,661.1023467212254,66.11023467212254,0.5,H,H,Win,135,147,,281,1803.0990201663012,180.30990201663013,0.5,H,T,Lose,145,137,,281,2203.787691314366,220.3787691314366,0.5,T,T,Win,142,140,,281,987.5726413983716,98.75726413983716,0.5,H,T,Lose,149,133,,281,81634.34566435037,8163.434566435038,0.5,T,T,Win,137,145,
282,1983.4089221829292,198.34089221829294,0.5,H,T,Lose,141,142,,282,3621.28570017213,362.128570017213,0.5,T,H,Lose,152,131,,282,3621.2857001721254,362.12857001721255,0.5,H,H,Win,150,133,,282,727.2125813933469,72.7212581393347,0.5,T,H,Lose,143,140,,282,8080.969964368252,808.0969964368252,0.5,T,T,Win,140,143,,282,727.212581393348,72.72125813933481,0.5,T,H,Lose,136,147,,282,1622.7891181496711,162.27891181496713,0.5,H,T,Lose,145,138,,282,2424.1664604458024,242.41664604458026,0.5,T,T,Win,142,141,,282,888.8153772585345,88.88153772585345,0.5,H,H,Win,150,133,,282,89797.78023078541,8979.778023078541,0.5,H,H,Win,138,145,
283,1785.0680299646363,178.50680299646365,0.5,H,H,Win,142,142,,283,3259.157130154917,325.91571301549175,0.5,T,T,Win,152,132,,283,3983.414270189338,398.3414270189338,0.5,H,H,Win,151,133,,283,654.4913232540122,65.44913232540122,0.5,H,T,Lose,143,141,,283,8889.066960805078,888.9066960805078,0.5,T,T,Win,140,144,,283,654.4913232540132,65.44913232540132,0.5,H,T,Lose,136,148,,283,1460.510206334704,146.05102063347042,0.5,H,T,Lose,145,139,,283,2666.5831064903828,266.6583106490383,0.5,H,T,Lose,142,142,,283,977.696914984388,97.7696914984388,0.5,H,H,Win,151,133,,283,98777.55825386396,9877.755825386397,0.5,H,T,Lose,138,146,
284,1963.5748329611,196.35748329611,0.5,T,T,Win,142,143,,284,3585.0728431704088,358.5072843170409,0.5,T,H,Lose,153,132,,284,4381.755697208272,438.17556972082724,0.5,T,H,Lose,152,133,,284,589.0421909286109,58.9042190928611,0.5,H,T,Lose,143,142,,284,9777.973656885586,977.7973656885587,0.5,H,H,Win,141,144,,284,589.0421909286118,58.90421909286118,0.5,T,T,Win,136,149,,284,1314.4591857012335,131.44591857012335,0.5,H,T,Lose,145,140,,284,2399.9247958413443,239.99247958413446,0.5,H,T,Lose,142,143,,284,1075.4666064828268,107.54666064828268,0.5,T,T,Win,151,134,,284,88899.80242847756,8889.980242847756,0.5,T,T,Win,138,147,
285,2159.93231625721,215.99323162572102,0.5,T,T,Win,142,144,,285,3226.5655588533677,322.6565558853368,0.5,T,T,Win,153,133,,285,3943.5801274874448,394.3580127487445,0.5,T,H,Lose,153,133,,285,530.1379718357498,53.01379718357498,0.5,H,T,Lose,143,143,,285,10755.771022574145,1075.5771022574145,0.5,T,H,Lose,142,144,,285,647.946410021473,64.7946410021473,0.5,T,H,Lose,137,149,,285,1183.0132671311103,118.30132671311104,0.5,T,T,Win,145,141,,285,2159.93231625721,215.99323162572102,0.5,H,T,Lose,142,144,,285,1183.0132671311094,118.30132671311094,0.5,H,T,Lose,151,135,,285,97789.78267132532,9778.978267132532,0.5,H,T,Lose,138,148,
286,2375.925547882931,237.5925547882931,0.5,T,H,Lose,143,144,,286,3549.2221147387045,354.92221147387045,0.5,H,T,Lose,153,134,,286,3549.2221147387004,354.92221147387005,0.5,H,H,Win,154,133,,286,477.1241746521748,47.712417465217484,0.5,T,H,Lose,144,143,,286,9680.193920316731,968.0193920316732,0.5,T,T,Win,142,145,,286,583.1517690193257,58.315176901932574,0.5,H,T,Lose,137,150,,286,1301.3145938442212,130.13145938442213,0.5,T,H,Lose,146,141,,286,1943.939084631489,194.39390846314893,0.5,T,H,Lose,143,144,,286,1064.7119404179984,106.47119404179985,0.5,H,T,Lose,151,136,,286,88010.80440419278,8801.080440419279,0.5,T,T,Win,138,149,
287,2138.332993094638,213.8332993094638,0.5,T,H,Lose,144,144,,287,3194.299903264834,319.42999032648345,0.5,T,H,Lose,154,134,,287,3904.1443262125704,390.41443262125705,0.5,T,T,Win,154,134,,287,429.41175718695735,42.94117571869574,0.5,T,H,Lose,145,143,,287,10648.213312348404,1064.8213312348405,0.5,H,T,Lose,142,146,,287,524.8365921173931,52.483659211739315,0.5,T,H,Lose,138,150,,287,1171.183134459799,117.11831344597991,0.5,T,H,Lose,147,141,,287,1749.5451761683403,174.95451761683404,0.5,T,H,Lose,144,144,,287,958.2407463761986,95.82407463761986,0.5,H,H,Win,152,136,,287,96811.88484461205,9681.188484461205,0.5,H,H,Win,139,149,
288,1924.499693785174,192.4499693785174,0.5,T,H,Lose,145,144,,288,2874.8699129383504,287.48699129383505,0.5,H,T,Lose,154,135,,288,4294.558758833828,429.45587588338276,0.5,T,H,Lose,155,134,,288,386.4705814682616,38.64705814682617,0.5,T,T,Win,145,144,,288,9583.391981113564,958.3391981113564,0.5,T,T,Win,142,147,,288,472.3529329056538,47.23529329056538,0.5,T,H,Lose,139,150,,288,1054.064821013819,105.40648210138191,0.5,T,T,Win,147,142,,288,1574.5906585515063,157.45906585515064,0.5,T,T,Win,144,145,,288,1054.0648210138183,105.40648210138184,0.5,T,H,Lose,153,136,,288,106493.07332907326,10649.307332907327,0.5,T,T,Win,139,150,
289,1732.0497244066567,173.20497244066567,0.5,T,T,Win,145,145,,289,2587.382921644515,258.73829216445154,0.5,H,H,Win,155,135,,289,3865.102882950445,386.5102882950445,0.5,T,H,Lose,156,134,,289,425.1176396150878,42.511763961508784,0.5,T,T,Win,145,145,,289,10541.73117922492,1054.173117922492,0.5,T,H,Lose,143,147,,289,425.1176396150884,42.51176396150885,0.5,H,H,Win,140,150,,289,1159.471303115201,115.9471303115201,0.5,H,H,Win,148,142,,289,1732.0497244066569,173.2049724406657,0.5,H,T,Lose,144,146,,289,948.6583389124365,94.86583389124365,0.5,H,T,Lose,153,137,,289,117142.38066198058,11714.238066198059,0.5,H,H,Win,140,150,
290,1905.2546968473223,190.52546968473223,0.5,T,H,Lose,146,145,,290,2846.121213808967,284.61212138089667,0.5,T,T,Win,155,136,,290,3478.5925946554003,347.85925946554005,0.5,T,H,Lose,157,134,,290,467.6294035765966,46.76294035765966,0.5,T,T,Win,145,146,,290,9487.558061302429,948.755806130243,0.5,H,T,Lose,143,148,,290,467.62940357659727,46.76294035765973,0.5,H,T,Lose,140,151,,290,1275.418433426721,127.54184334267211,0.5,H,H,Win,149,142,,290,1558.8447519659912,155.88447519659914,0.5,H,H,Win,145,146,,290,853.7925050211929,85.3792505021193,0.5,T,T,Win,153,138,,290,128856.61872817864,12885.661872817866,0.5,T,T,Win,140,151,
291,1714.7292271625902,171.47292271625903,0.5,T,H,Lose,147,145,,291,3130.7333351898633,313.0733335189864,0.5,T,H,Lose,156,136,,291,3130.73333518986,313.07333351898603,0.5,T,H,Lose,158,134,,291,514.3923439342562,51.43923439342563,0.5,H,H,Win,146,146,,291,8538.802255172186,853.8802255172186,0.5,T,T,Win,143,149,,291,420.86646321893755,42.08664632189376,0.5,H,T,Lose,140,152,,291,1402.9602767693932,140.29602767693933,0.5,T,H,Lose,150,142,,291,1714.7292271625904,171.47292271625906,0.5,H,H,Win,146,146,,291,939.1717555233122,93.91717555233123,0.5,T,T,Win,153,139,,291,141742.2806009965,14174.228060099653,0.5,H,H,Win,141,151,
292,1543.2563044463311,154.32563044463313,0.5,H,H,Win,148,145,,292,2817.660001670877,281.7660001670877,0.5,H,H,Win,157,136,,292,2817.660001670874,281.7660001670874,0.5,H,H,Win,159,134,,292,565.8315783276819,56.583157832768194,0.5,T,H,Lose,147,146,,292,9392.682480689404,939.2682480689405,0.5,T,T,Win,143,150,,292,378.7798168970438,37.877981689704384,0.5,T,H,Lose,141,152,,292,1262.664249092454,126.2664249092454,0.5,T,T,Win,150,143,,292,1886.2021498788495,188.62021498788496,0.5,T,H,Lose,147,146,,292,1033.0889310756434,103.30889310756434,0.5,T,T,Win,153,140,,292,155916.50866109616,15591.650866109616,0.5,T,T,Win,141,152,
293,1697.5819348909642,169.75819348909644,0.5,H,H,Win,149,145,,293,3099.426001837965,309.9426001837965,0.5,H,H,Win,158,136,,293,3099.4260018379614,309.9426001837962,0.5,T,H,Lose,160,134,,293,509.2484204949137,50.924842049491374,0.5,H,T,Lose,147,147,,293,10331.950728758344,1033.1950728758345,0.5,H,T,Lose,143,151,,293,340.90183520733945,34.090183520733945,0.5,H,H,Win,142,152,,293,1388.9306740016993,138.89306740016994,0.5,T,T,Win,150,144,,293,1697.5819348909645,169.75819348909647,0.5,H,T,Lose,147,147,,293,1136.3978241832076,113.63978241832076,0.5,T,T,Win,153,141,,293,171508.15952720577,17150.81595272058,0.5,H,T,Lose,141,153,
294,1867.3401283800606,186.73401283800607,0.5,H,T,Lose,149,146,,294,3409.3686020217615,340.93686020217615,0.5,T,H,Lose,159,136,,294,2789.4834016541654,278.94834016541654,0.5,T,T,Win,160,135,,294,458.32357844542236,45.83235784454224,0.5,H,H,Win,148,147,,294,9298.755655882509,929.875565588251,0.5,H,T,Lose,143,152,,294,374.9920187280734,37.49920187280734,0.5,T,T,Win,142,153,,294,1527.8237414018693,152.78237414018693,0.5,H,H,Win,151,144,,294,1527.8237414018681,152.78237414018682,0.5,H,T,Lose,147,148,,294,1250.0376066015283,125.00376066015284,0.5,T,H,Lose,154,141,,294,154357.3435744852,15435.73435744852,0.5,T,T,Win,141,154,
295,1680.6061155420546,168.06061155420548,0.5,T,H,Lose,150,146,,295,3068.431741819585,306.84317418195855,0.5,T,H,Lose,160,136,,295,3068.431741819582,306.8431741819582,0.5,H,T,Lose,160,136,,295,504.1559362899646,50.41559362899646,0.5,H,T,Lose,148,148,,295,8368.880090294258,836.8880090294259,0.5,H,T,Lose,143,153,,295,412.49122060088075,41.24912206008808,0.5,T,H,Lose,143,153,,295,1680.6061155420562,168.06061155420562,0.5,H,T,Lose,151,145,,295,1375.0413672616812,137.50413672616813,0.5,H,H,Win,148,148,,295,1125.0338459413754,112.50338459413754,0.5,H,T,Lose,154,142,,295,169793.07793193372,16979.307793193373,0.5,H,T,Lose,141,155,
296,1512.545503987849,151.25455039878491,0.5,T,T,Win,150,147,,296,2761.5885676376265,276.1588567637627,0.5,T,T,Win,160,137,,296,2761.588567637624,276.1588567637624,0.5,H,T,Lose,160,137,,296,453.7403426609681,45.374034266096814,0.5,T,H,Lose,149,148,,296,7531.992081264832,753.1992081264833,0.5,H,T,Lose,143,154,,296,371.24209854079265,37.12420985407927,0.5,H,T,Lose,143,154,,296,1512.5455039878505,151.25455039878506,0.5,H,T,Lose,151,146,,296,1512.5455039878493,151.25455039878494,0.5,T,H,Lose,149,148,,296,1012.5304613472379,101.25304613472379,0.5,H,H,Win,155,142,,296,152813.77013874034,15281.377013874035,0.5,T,H,Lose,142,155,
297,1663.800054386634,166.3800054386634,0.5,H,T,Lose,150,148,,297,3037.7474244013893,303.77474244013894,0.5,H,T,Lose,160,138,,297,2485.4297108738615,248.54297108738615,0.5,T,H,Lose,161,137,,297,408.3663083948713,40.83663083948713,0.5,T,H,Lose,150,148,,297,6778.792873138349,677.879287313835,0.5,T,H,Lose,144,154,,297,334.1178886867134,33.411788868671344,0.5,T,T,Win,143,155,,297,1361.2909535890653,136.12909535890654,0.5,H,T,Lose,151,147,,297,1361.2909535890644,136.12909535890645,0.5,T,H,Lose,150,148,,297,1113.7835074819616,111.37835074819617,0.5,H,H,Win,156,142,,297,137532.3931248663,13753.23931248663,0.5,H,T,Lose,142,156,
298,1497.4200489479706,149.74200489479708,0.5,T,T,Win,150,149,,298,2733.97268196125,273.397268196125,0.5,T,H,Lose,161,138,,298,2236.886739786475,223.68867397864753,0.5,T,H,Lose,162,137,,298,367.5296775553842,36.75296775553842,0.5,T,H,Lose,151,148,,298,6100.913585824514,610.0913585824513,0.5,T,H,Lose,145,154,,298,367.52967755538475,36.75296775553848,0.5,T,T,Win,143,156,,298,1225.1618582301587,122.51618582301587,0.5,T,H,Lose,152,147,,298,1225.161858230158,122.5161858230158,0.5,H,T,Lose,150,149,,298,1225.1618582301578,122.51618582301579,0.5,T,T,Win,156,143,,298,123779.15381237966,12377.915381237966,0.5,T,T,Win,142,157,
299,1647.1620538427676,164.71620538427678,0.5,T,H,Lose,151,149,,299,2460.575413765125,246.05754137651252,0.5,T,H,Lose,162,138,,299,2013.1980658078276,201.31980658078277,0.5,H,T,Lose,162,138,,299,330.7767097998458,33.07767097998458,0.5,H,H,Win,152,148,,299,5490.822227242063,549.0822227242063,0.5,T,T,Win,145,155,,299,404.2826453109232,40.428264531092324,0.5,T,H,Lose,144,156,,299,1102.645672407143,110.2645672407143,0.5,H,H,Win,153,147,,299,1102.6456724071422,110.26456724071423,0.5,T,T,Win,150,150,,299,1347.6780440531736,134.76780440531738,0.5,H,H,Win,157,143,,299,136157.06919361762,13615.706919361763,0.5,T,H,Lose,143,157,
300,1482.445848458491,148.2445848458491,0.5,H,H,Win,152,149,,300,2214.517872388613,221.4517872388613,0.5,T,T,Win,162,139,,300,1811.8782592270447,181.1878259227045,0.5,T,T,Win,162,139,,300,363.85438077983036,36.38543807798304,0.5,T,T,Win,152,149,,300,6039.904449966269,603.9904449966269,0.5,T,T,Win,145,156,,300,363.8543807798309,36.38543807798309,0.5,T,H,Lose,145,156,,300,1212.9102396478572,121.29102396478572,0.5,T,T,Win,153,148,,300,1212.9102396478565,121.29102396478567,0.5,T,H,Lose,151,150,,300,1482.445848458491,148.2445848458491,0.5,T,T,Win,157,144,,300,122541.36227425585,12254.136227425586,0.5,T,H,Lose,144,157,
301,1630.6904333043399,163.069043330434,0.5,H,H,Win,153,149,,301,2435.9696596274744,243.59696596274745,0.5,T,T,Win,162,140,,301,1993.0660851497491,199.30660851497493,0.5,H,H,Win,163,139,,301,400.2398188578134,40.023981885781346,0.5,T,H,Lose,153,149,,301,6643.894894962896,664.3894894962896,0.5,T,H,Lose,146,156,,301,327.46894270184777,32.746894270184775,0.5,T,H,Lose,146,156,,301,1334.2012636126428,133.4201263612643,0.5,H,T,Lose,153,149,,301,1091.619215683071,109.1619215683071,0.5,T,T,Win,151,151,,301,1630.6904333043399,163.069043330434,0.5,H,H,Win,158,144,,301,110287.22604683027,11028.722604683027,0.5,H,T,Lose,144,158,
302,1793.7594766347738,179.3759476634774,0.5,T,T,Win,153,150,,302,2679.566625590222,267.9566625590222,0.5,T,T,Win,162,141,,302,2192.372693664724,219.23726936647242,0.5,T,H,Lose,164,139,,302,360.2158369720321,36.02158369720321,0.5,H,T,Lose,153,150,,302,5979.505405466606,597.9505405466606,0.5,T,H,Lose,147,156,,302,294.722048431663,29.4722048431663,0.5,T,T,Win,146,157,,302,1200.7811372513786,120.07811372513787,0.5,T,H,Lose,154,149,,302,1200.781137251378,120.0781137251378,0.5,H,H,Win,152,151,,302,1793.7594766347738,179.3759476634774,0.5,T,T,Win,158,145,,302,99258.50344214724,9925.850344214725,0.5,T,H,Lose,145,158,
303,1973.135424298251,197.31354242982513,0.5,H,H,Win,154,150,,303,2947.5232881492443,294.75232881492445,0.5,H,T,Lose,162,142,,303,1973.1354242982516,197.31354242982516,0.5,H,T,Lose,164,140,,303,324.1942532748289,32.41942532748289,0.5,H,T,Lose,153,151,,303,5381.554864919945,538.1554864919946,0.5,T,H,Lose,148,156,,303,324.1942532748293,32.419425327482934,0.5,H,H,Win,147,157,,303,1080.7030235262407,108.07030235262408,0.5,H,H,Win,155,149,,303,1320.8592509765158,132.0859250976516,0.5,H,H,Win,153,151,,303,1973.135424298251,197.31354242982513,0.5,H,T,Lose,158,146,,303,89332.65309793252,8933.265309793253,0.5,H,H,Win,146,158,
304,2170.4489667280764,217.04489667280765,0.5,T,T,Win,154,151,,304,2652.7709593343197,265.277095933432,0.5,T,T,Win,162,143,,304,1775.8218818684263,177.58218818684264,0.5,H,T,Lose,164,141,,304,291.774827947346,29.1774827947346,0.5,T,T,Win,153,152,,304,4843.399378427951,484.3399378427951,0.5,H,T,Lose,148,157,,304,356.61367860231223,35.66136786023122,0.5,H,T,Lose,147,158,,304,1188.7733258788649,118.87733258788649,0.5,T,H,Lose,156,149,,304,1452.9451760741674,145.29451760741674,0.5,T,T,Win,153,152,,304,1775.8218818684259,177.5821881868426,0.5,T,T,Win,158,147,,304,98265.91840772577,9826.591840772577,0.5,H,T,Lose,146,159,
305,2387.493863400884,238.74938634008842,0.5,T,T,Win,154,152,,305,2918.048055267752,291.80480552677517,0.5,T,T,Win,162,144,,305,1598.2396936815837,159.82396936815837,0.5,T,T,Win,164,142,,305,320.9523107420806,32.095231074208066,0.5,H,T,Lose,153,153,,305,4359.059440585156,435.9059440585156,0.5,H,H,Win,149,157,,305,320.952310742081,32.0952310742081,0.5,H,T,Lose,147,159,,305,1069.8959932909784,106.98959932909784,0.5,H,T,Lose,156,150,,305,1598.2396936815842,159.82396936815843,0.5,H,H,Win,154,152,,305,1953.4040700552684,195.34040700552686,0.5,H,H,Win,159,147,,305,88439.32656695318,8843.932656695319,0.5,H,T,Lose,146,160,
306,2626.2432497409723,262.62432497409725,0.5,H,T,Lose,154,153,,306,3209.852860794527,320.9852860794527,0.5,T,T,Win,162,145,,306,1758.063663049742,175.8063663049742,0.5,T,H,Lose,165,142,,306,288.85707966787254,28.885707966787255,0.5,T,H,Lose,154,153,,306,4794.965384643672,479.49653846436723,0.5,T,T,Win,149,158,,306,288.8570796678729,28.88570796678729,0.5,T,H,Lose,148,159,,306,962.9063939618806,96.29063939618806,0.5,T,H,Lose,157,150,,306,1758.0636630497427,175.8063663049743,0.5,T,T,Win,154,153,,306,2148.7444770607954,214.87444770607954,0.5,H,H,Win,160,147,,306,79595.39391025786,7959.539391025786,0.5,T,T,Win,146,161,
307,2363.618924766875,236.3618924766875,0.5,H,T,Lose,154,154,,307,3530.8381468739794,353.083814687398,0.5,T,T,Win,162,146,,307,1582.2572967447677,158.22572967447678,0.5,T,T,Win,165,143,,307,259.9713717010853,25.99713717010853,0.5,H,H,Win,155,153,,307,5274.46192310804,527.446192310804,0.5,T,H,Lose,150,158,,307,259.9713717010856,25.997137170108562,0.5,T,T,Win,148,160,,307,866.6157545656924,86.66157545656925,0.5,T,T,Win,157,151,,307,1933.870029354717,193.3870029354717,0.5,H,H,Win,155,153,,307,2363.618924766875,236.3618924766875,0.5,T,H,Lose,161,147,,307,87554.93330128364,8755.493330128365,0.5,T,H,Lose,147,161,
308,2127.2570322901875,212.72570322901876,0.5,T,H,Lose,155,154,,308,3883.9219615613774,388.39219615613774,0.5,T,T,Win,162,147,,308,1740.4830264192444,174.04830264192447,0.5,H,T,Lose,165,144,,308,285.9685088711938,28.596850887119384,0.5,H,H,Win,156,153,,308,4747.015730797236,474.70157307972363,0.5,T,T,Win,150,159,,308,285.96850887119416,28.596850887119416,0.5,T,H,Lose,149,160,,308,953.2773300222617,95.32773300222618,0.5,T,H,Lose,158,151,,308,2127.257032290189,212.7257032290189,0.5,H,H,Win,156,153,,308,2127.2570322901875,212.72570322901876,0.5,H,H,Win,162,147,,308,78799.43997115528,7879.943997115529,0.5,H,T,Lose,147,162,
309,1914.5313290611687,191.45313290611688,0.5,H,T,Lose,155,155,,309,4272.314157717516,427.2314157717516,0.5,H,H,Win,163,147,,309,1566.43472377732,156.643472377732,0.5,T,H,Lose,166,144,,309,314.5653597583132,31.456535975831322,0.5,H,H,Win,157,153,,309,5221.71730387696,522.171730387696,0.5,T,H,Lose,151,159,,309,257.3716579840748,25.737165798407478,0.5,T,T,Win,149,161,,309,857.9495970200355,85.79495970200355,0.5,H,H,Win,159,151,,309,2339.982735519208,233.9982735519208,0.5,T,T,Win,156,154,,309,2339.982735519206,233.99827355192062,0.5,H,T,Lose,162,148,,309,70919.49597403976,7091.949597403976,0.5,H,T,Lose,147,163,
310,1723.0781961550517,172.3078196155052,0.5,H,T,Lose,155,156,,310,4699.545573489268,469.95455734892676,0.5,H,H,Win,164,147,,310,1409.791251399588,140.9791251399588,0.5,H,T,Lose,166,145,,310,346.02189573414455,34.602189573414456,0.5,T,T,Win,157,154,,310,4699.545573489264,469.9545573489264,0.5,T,T,Win,151,160,,310,283.10882378248226,28.310882378248227,0.5,T,H,Lose,150,161,,310,943.7445567220391,94.37445567220391,0.5,H,H,Win,160,151,,310,2573.9810090711285,257.39810090711285,0.5,T,H,Lose,157,154,,310,2105.9844619672854,210.59844619672856,0.5,H,H,Win,163,148,,310,63827.546376635786,6382.754637663579,0.5,T,T,Win,147,164,
