,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
77,0.009932429789271602,0.004966214894635801,0.6,T,H,Lose,49,29,,77,586.5000466266988,293.2500233133494,0.6,T,H,Lose,44,34,,77,0.0003678677699730223,0.00018393388498651116,0.4,H,H,Win,34,44,,77,0.0003678677699730223,0.00018393388498651116,0.6,T,T,Win,48,30,,77,21.722223949136993,10.861111974568496,0.5,H,T,Lose,42,36,,77,0.26817560431033327,0.13408780215516664,0.5,H,H,Win,39,39,,77,0.029797289367814807,0.014898644683907404,0.6,T,H,Lose,50,28,,77,0.0011036033099190668,0.0005518016549595334,0.4,H,H,Win,35,43,,77,0.0003678677699730223,0.00018393388498651116,0.4,H,T,Lose,31,47,,77,0.0003678677699730223,0.00018393388498651116,0.4,H,T,Lose,33,45,
78,0.004966214894635801,0.0024831074473179006,0.6,T,T,Win,49,30,,78,293.2500233133494,146.6250116566747,0.6,T,T,Win,44,35,,78,0.0005518016549595334,0.0002759008274797667,0.4,H,H,Win,35,44,,78,0.0005518016549595334,0.0002759008274797667,0.6,T,H,Lose,49,30,,78,10.861111974568496,5.430555987284248,0.5,H,H,Win,43,36,,78,0.4022634064654999,0.20113170323274995,0.5,H,T,Lose,39,40,,78,0.014898644683907404,0.007449322341953702,0.6,T,H,Lose,51,28,,78,0.0016554049648786003,0.0008277024824393001,0.5,H,H,Win,36,43,,78,0.00018393388498651116,9.196694249325558e-05,0.4,H,T,Lose,31,48,,78,0.00018393388498651116,9.196694249325558e-05,0.4,H,T,Lose,33,46,
79,0.007449322341953702,0.003724661170976851,0.6,T,H,Lose,50,30,,79,439.8750349700241,219.93751748501205,0.6,T,H,Lose,45,35,,79,0.0008277024824393001,0.00041385124121965007,0.5,H,H,Win,36,44,,79,0.0002759008274797667,0.00013795041373988336,0.6,T,T,Win,49,31,,79,16.291667961852745,8.145833980926373,0.5,H,T,Lose,43,37,,79,0.20113170323274995,0.10056585161637498,0.5,H,H,Win,40,40,,79,0.007449322341953702,0.003724661170976851,0.7,T,H,Lose,52,28,,79,0.0024831074473179006,0.0012415537236589503,0.5,H,T,Lose,36,44,,79,9.196694249325558e-05,4.598347124662779e-05,0.4,H,T,Lose,31,49,,79,9.196694249325558e-05,4.598347124662779e-05,0.4,H,H,Win,34,46,
80,0.003724661170976851,0.0018623305854884255,0.6,T,H,Lose,51,30,,80,219.93751748501205,109.96875874250603,0.6,T,H,Lose,46,35,,80,0.0012415537236589503,0.0006207768618294752,0.4,H,T,Lose,36,45,,80,0.00041385124121965007,0.00020692562060982503,0.6,T,T,Win,49,32,,80,8.145833980926373,4.072916990463186,0.5,H,H,Win,44,37,,80,0.3016975548491249,0.15084877742456246,0.5,H,T,Lose,40,41,,80,0.003724661170976851,0.0018623305854884255,0.7,T,H,Lose,53,28,,80,0.0012415537236589503,0.0006207768618294752,0.5,H,H,Win,37,44,,80,4.598347124662779e-05,2.2991735623313895e-05,0.4,H,T,Lose,31,50,,80,0.00013795041373988336,6.897520686994168e-05,0.4,H,T,Lose,34,47,
81,0.0018623305854884255,0.0009311652927442127,0.6,T,T,Win,51,31,,81,109.96875874250603,54.98437937125301,0.6,T,T,Win,46,36,,81,0.0006207768618294752,0.0003103884309147376,0.4,H,T,Lose,36,46,,81,0.0006207768618294752,0.0003103884309147376,0.6,T,H,Lose,50,32,,81,12.218750971389559,6.1093754856947795,0.5,H,T,Lose,44,38,,81,0.15084877742456246,0.07542438871228123,0.5,H,H,Win,41,41,,81,0.0018623305854884255,0.0009311652927442127,0.7,T,H,Lose,54,28,,81,0.0018623305854884255,0.0009311652927442127,0.5,H,T,Lose,37,45,,81,2.2991735623313895e-05,1.1495867811656947e-05,0.4,H,H,Win,32,50,,81,6.897520686994168e-05,3.448760343497084e-05,0.4,H,T,Lose,34,48,
82,0.002793495878232638,0.001396747939116319,0.6,T,T,Win,51,32,,82,164.95313811375905,82.47656905687953,0.6,T,H,Lose,47,36,,82,0.0003103884309147376,0.0001551942154573688,0.4,H,T,Lose,36,47,,82,0.0003103884309147376,0.0001551942154573688,0.6,T,H,Lose,51,32,,82,6.1093754856947795,3.0546877428473898,0.5,H,T,Lose,44,39,,82,0.22627316613684367,0.11313658306842184,0.5,H,H,Win,42,41,,82,0.0009311652927442127,0.00046558264637210637,0.7,T,H,Lose,55,28,,82,0.0009311652927442127,0.00046558264637210637,0.5,H,H,Win,38,45,,82,3.448760343497084e-05,1.724380171748542e-05,0.4,H,H,Win,33,50,,82,3.448760343497084e-05,1.724380171748542e-05,0.4,H,T,Lose,34,49,
83,0.004190243817348957,0.0020951219086744787,0.6,T,T,Win,51,33,,83,82.47656905687953,41.23828452843976,0.6,T,T,Win,47,37,,83,0.0001551942154573688,7.75971077286844e-05,0.4,H,H,Win,37,47,,83,0.0001551942154573688,7.75971077286844e-05,0.6,T,H,Lose,52,32,,83,3.0546877428473898,1.5273438714236949,0.5,H,T,Lose,44,40,,83,0.3394097492052655,0.16970487460263275,0.5,H,H,Win,43,41,,83,0.00046558264637210637,0.00023279132318605318,0.7,T,T,Win,55,29,,83,0.001396747939116319,0.0006983739695581595,0.5,H,H,Win,39,45,,83,5.173140515245626e-05,2.586570257622813e-05,0.4,H,T,Lose,33,51,,83,1.724380171748542e-05,8.62190085874271e-06,0.4,H,H,Win,35,49,
84,0.006285365726023436,0.003142682863011718,0.6,T,T,Win,51,34,,84,123.71485358531929,61.857426792659645,0.6,T,T,Win,47,38,,84,0.00023279132318605318,0.00011639566159302659,0.4,H,T,Lose,37,48,,84,7.75971077286844e-05,3.87985538643422e-05,0.6,T,T,Win,52,33,,84,1.5273438714236949,0.7636719357118474,0.5,H,T,Lose,44,41,,84,0.5091146238078983,0.25455731190394915,0.5,H,T,Lose,43,42,,84,0.0006983739695581595,0.00034918698477907976,0.7,T,H,Lose,56,29,,84,0.0020951219086744787,0.0010475609543372393,0.5,H,T,Lose,39,46,,84,2.586570257622813e-05,1.2932851288114065e-05,0.4,H,H,Win,34,51,,84,2.586570257622813e-05,1.2932851288114065e-05,0.4,H,H,Win,36,49,
85,0.009428048589035154,0.004714024294517577,0.6,T,T,Win,51,35,,85,185.57228037797893,92.78614018898946,0.6,H,H,Win,48,38,,85,0.00011639566159302659,5.8197830796513296e-05,0.4,H,T,Lose,37,49,,85,0.00011639566159302659,5.8197830796513296e-05,0.6,T,H,Lose,53,33,,85,0.7636719357118474,0.3818359678559237,0.5,H,T,Lose,44,42,,85,0.25455731190394915,0.12727865595197457,0.5,H,H,Win,44,42,,85,0.00034918698477907976,0.00017459349238953988,0.7,T,T,Win,56,30,,85,0.0010475609543372393,0.0005237804771686197,0.5,H,H,Win,40,46,,85,3.87985538643422e-05,1.93992769321711e-05,0.4,H,T,Lose,34,52,,85,3.87985538643422e-05,1.93992769321711e-05,0.4,H,T,Lose,36,50,
86,0.01414207288355273,0.007071036441776365,0.6,T,H,Lose,52,35,,86,278.3584205669684,139.1792102834842,0.6,T,H,Lose,49,38,,86,5.8197830796513296e-05,2.9098915398256648e-05,0.4,H,H,Win,38,49,,86,5.8197830796513296e-05,2.9098915398256648e-05,0.6,T,H,Lose,54,33,,86,0.3818359678559237,0.19091798392796186,0.5,H,T,Lose,44,43,,86,0.3818359678559237,0.19091798392796186,0.5,H,T,Lose,44,43,,86,0.0005237804771686197,0.00026189023858430983,0.7,T,H,Lose,57,30,,86,0.001571341431505859,0.0007856707157529295,0.5,H,H,Win,41,46,,86,1.93992769321711e-05,9.69963846608555e-06,0.4,H,H,Win,35,52,,86,1.93992769321711e-05,9.69963846608555e-06,0.4,H,H,Win,37,50,
87,0.007071036441776365,0.0035355182208881824,0.6,T,T,Win,52,36,,87,139.1792102834842,69.5896051417421,0.6,T,T,Win,49,39,,87,8.729674619476994e-05,4.364837309738497e-05,0.4,H,T,Lose,38,50,,87,2.9098915398256648e-05,1.4549457699128324e-05,0.6,T,T,Win,54,34,,87,0.19091798392796186,0.09545899196398093,0.5,H,H,Win,45,43,,87,0.19091798392796186,0.09545899196398093,0.5,H,T,Lose,44,44,,87,0.00026189023858430983,0.00013094511929215492,0.7,T,H,Lose,58,30,,87,0.0023570121472587884,0.0011785060736293942,0.5,H,T,Lose,41,47,,87,2.9098915398256648e-05,1.4549457699128324e-05,0.4,H,T,Lose,35,53,,87,2.9098915398256648e-05,1.4549457699128324e-05,0.4,H,T,Lose,37,51,
88,0.010606554662664547,0.005303277331332274,0.6,T,H,Lose,53,36,,88,208.7688154252263,104.38440771261315,0.6,T,T,Win,49,40,,88,4.364837309738497e-05,2.1824186548692485e-05,0.4,H,H,Win,39,50,,88,4.364837309738497e-05,2.1824186548692485e-05,0.6,T,T,Win,54,35,,88,0.2863769758919428,0.1431884879459714,0.5,H,H,Win,46,43,,88,0.09545899196398093,0.047729495981990465,0.5,H,H,Win,45,44,,88,0.00013094511929215492,6.547255964607746e-05,0.7,T,T,Win,58,31,,88,0.0011785060736293942,0.0005892530368146971,0.5,H,H,Win,42,47,,88,1.4549457699128324e-05,7.274728849564162e-06,0.4,H,H,Win,36,53,,88,1.4549457699128324e-05,7.274728849564162e-06,0.4,H,H,Win,38,51,
89,0.005303277331332274,0.002651638665666137,0.6,T,H,Lose,54,36,,89,313.15322313783946,156.57661156891973,0.5,H,T,Lose,49,41,,89,6.547255964607746e-05,3.273627982303873e-05,0.4,H,H,Win,40,50,,89,6.547255964607746e-05,3.273627982303873e-05,0.6,T,T,Win,54,36,,89,0.42956546383791416,0.21478273191895708,0.5,H,H,Win,47,43,,89,0.1431884879459714,0.0715942439729857,0.5,H,H,Win,46,44,,89,0.00019641767893823238,9.820883946911619e-05,0.6,T,T,Win,58,32,,89,0.0017677591104440912,0.0008838795552220456,0.5,H,T,Lose,42,48,,89,2.1824186548692485e-05,1.0912093274346243e-05,0.4,H,H,Win,37,53,,89,2.1824186548692485e-05,1.0912093274346243e-05,0.4,H,T,Lose,38,52,
90,0.002651638665666137,0.0013258193328330684,0.6,T,H,Lose,55,36,,90,156.57661156891973,78.28830578445987,0.5,H,H,Win,50,41,,90,9.820883946911619e-05,4.9104419734558094e-05,0.4,H,T,Lose,40,51,,90,9.820883946911619e-05,4.9104419734558094e-05,0.6,T,H,Lose,55,36,,90,0.6443481957568713,0.32217409787843565,0.5,H,H,Win,48,43,,90,0.21478273191895708,0.10739136595947854,0.5,H,H,Win,47,44,,90,0.00029462651840734855,0.00014731325920367428,0.6,T,H,Lose,59,32,,90,0.0008838795552220456,0.0004419397776110228,0.5,H,T,Lose,42,49,,90,3.273627982303873e-05,1.6368139911519365e-05,0.4,H,H,Win,38,53,,90,1.0912093274346243e-05,5.456046637173121e-06,0.4,H,T,Lose,38,53,
91,0.0013258193328330684,0.0006629096664165342,0.6,T,T,Win,55,37,,91,234.8649173533796,117.4324586766898,0.5,H,T,Lose,50,42,,91,4.9104419734558094e-05,2.4552209867279047e-05,0.4,H,T,Lose,40,52,,91,4.9104419734558094e-05,2.4552209867279047e-05,0.6,T,T,Win,55,37,,91,0.966522293635307,0.4832611468176535,0.5,H,T,Lose,48,44,,91,0.32217409787843565,0.16108704893921783,0.5,H,H,Win,48,44,,91,0.00014731325920367428,7.365662960183714e-05,0.6,T,T,Win,59,33,,91,0.0004419397776110228,0.0002209698888055114,0.5,H,H,Win,43,49,,91,4.9104419734558094e-05,2.4552209867279047e-05,0.4,H,H,Win,39,53,,91,5.456046637173121e-06,2.7280233185865606e-06,0.4,H,T,Lose,38,54,
92,0.0019887289992496027,0.0009943644996248014,0.6,T,H,Lose,56,37,,92,117.4324586766898,58.7162293383449,0.5,H,T,Lose,50,43,,92,2.4552209867279047e-05,1.2276104933639524e-05,0.4,H,H,Win,41,52,,92,7.365662960183714e-05,3.682831480091857e-05,0.6,T,H,Lose,56,37,,92,0.4832611468176535,0.24163057340882674,0.5,H,T,Lose,48,45,,92,0.4832611468176535,0.24163057340882674,0.5,H,T,Lose,48,45,,92,0.0002209698888055114,0.0001104849444027557,0.6,T,T,Win,59,34,,92,0.0006629096664165342,0.0003314548332082671,0.5,H,H,Win,44,49,,92,7.365662960183714e-05,3.682831480091857e-05,0.4,H,T,Lose,39,54,,92,2.7280233185865606e-06,1.3640116592932803e-06,0.4,H,T,Lose,38,55,
93,0.0009943644996248014,0.0004971822498124007,0.6,T,T,Win,56,38,,93,58.7162293383449,29.35811466917245,0.5,H,H,Win,51,43,,93,3.682831480091857e-05,1.8414157400459284e-05,0.4,H,H,Win,42,52,,93,3.682831480091857e-05,1.8414157400459284e-05,0.6,T,T,Win,56,38,,93,0.24163057340882674,0.12081528670441337,0.5,H,T,Lose,48,46,,93,0.24163057340882674,0.12081528670441337,0.5,H,T,Lose,48,46,,93,0.0003314548332082671,0.00016572741660413355,0.6,T,T,Win,59,35,,93,0.0009943644996248014,0.0004971822498124007,0.5,H,T,Lose,44,50,,93,3.682831480091857e-05,1.8414157400459284e-05,0.4,H,H,Win,40,54,,93,1.3640116592932803e-06,6.820058296466402e-07,0.4,H,H,Win,39,55,
94,0.001491546749437202,0.000745773374718601,0.6,T,H,Lose,57,38,,94,88.07434400751735,44.03717200375868,0.5,H,H,Win,52,43,,94,5.524247220137785e-05,2.7621236100688925e-05,0.5,H,H,Win,43,52,,94,5.524247220137785e-05,2.7621236100688925e-05,0.6,T,H,Lose,57,38,,94,0.12081528670441337,0.060407643352206684,0.5,H,H,Win,49,46,,94,0.12081528670441337,0.060407643352206684,0.5,H,T,Lose,48,47,,94,0.0004971822498124007,0.00024859112490620034,0.6,T,H,Lose,60,35,,94,0.0004971822498124007,0.00024859112490620034,0.5,H,H,Win,45,50,,94,5.524247220137785e-05,2.7621236100688925e-05,0.4,H,H,Win,41,54,,94,2.0460174889399206e-06,1.0230087444699603e-06,0.4,H,H,Win,40,55,
95,0.000745773374718601,0.0003728866873593005,0.6,T,H,Lose,58,38,,95,132.11151601127602,66.05575800563801,0.6,H,H,Win,53,43,,95,8.286370830206677e-05,4.143185415103339e-05,0.4,H,T,Lose,43,53,,95,2.7621236100688925e-05,1.3810618050344462e-05,0.6,T,H,Lose,58,38,,95,0.18122293005662005,0.09061146502831002,0.5,H,H,Win,50,46,,95,0.060407643352206684,0.030203821676103342,0.5,H,H,Win,49,47,,95,0.00024859112490620034,0.00012429556245310017,0.6,T,T,Win,60,36,,95,0.000745773374718601,0.0003728866873593005,0.5,H,T,Lose,45,51,,95,8.286370830206677e-05,4.143185415103339e-05,0.4,H,H,Win,42,54,,95,3.069026233409881e-06,1.5345131167049404e-06,0.4,H,T,Lose,40,56,
96,0.0003728866873593005,0.00018644334367965025,0.6,T,T,Win,58,39,,96,198.16727401691404,99.08363700845702,0.6,H,H,Win,54,43,,96,4.143185415103339e-05,2.0715927075516694e-05,0.5,H,H,Win,44,53,,96,1.3810618050344462e-05,6.905309025172231e-06,0.6,T,T,Win,58,39,,96,0.27183439508493007,0.13591719754246503,0.5,H,H,Win,51,46,,96,0.09061146502831002,0.04530573251415501,0.5,H,H,Win,50,47,,96,0.0003728866873593005,0.00018644334367965025,0.6,T,T,Win,60,37,,96,0.0003728866873593005,0.00018644334367965025,0.5,H,T,Lose,45,52,,96,0.00012429556245310017,6.214778122655008e-05,0.4,H,H,Win,43,54,,96,1.5345131167049404e-06,7.672565583524702e-07,0.4,H,T,Lose,40,57,
97,0.0005593300310389507,0.00027966501551947537,0.6,T,T,Win,58,40,,97,297.25091102537107,148.62545551268553,0.6,T,H,Lose,55,43,,97,6.214778122655008e-05,3.107389061327504e-05,0.4,H,T,Lose,44,54,,97,2.0715927075516694e-05,1.0357963537758347e-05,0.6,T,T,Win,58,40,,97,0.40775159262739513,0.20387579631369757,0.5,H,T,Lose,51,47,,97,0.13591719754246503,0.06795859877123252,0.5,H,T,Lose,50,48,,97,0.0005593300310389507,0.00027966501551947537,0.6,T,T,Win,60,38,,97,0.00018644334367965025,9.322167183982513e-05,0.5,H,T,Lose,45,53,,97,0.00018644334367965025,9.322167183982513e-05,0.4,H,H,Win,44,54,,97,7.672565583524702e-07,3.836282791762351e-07,0.4,H,T,Lose,40,58,
98,0.0008389950465584261,0.00041949752327921305,0.6,T,T,Win,58,41,,98,148.62545551268553,74.31272775634277,0.6,T,T,Win,55,44,,98,3.107389061327504e-05,1.553694530663752e-05,0.4,H,T,Lose,44,55,,98,3.107389061327504e-05,1.553694530663752e-05,0.6,T,H,Lose,59,40,,98,0.20387579631369757,0.10193789815684878,0.5,H,T,Lose,51,48,,98,0.06795859877123252,0.03397929938561626,0.5,H,H,Win,51,48,,98,0.0008389950465584261,0.00041949752327921305,0.6,T,H,Lose,61,38,,98,9.322167183982513e-05,4.661083591991256e-05,0.5,H,H,Win,46,53,,98,0.00027966501551947537,0.00013983250775973768,0.5,H,H,Win,45,54,,98,3.836282791762351e-07,1.9181413958811755e-07,0.4,H,T,Lose,40,59,
99,0.0012584925698376393,0.0006292462849188196,0.6,T,T,Win,58,42,,99,222.9381832690283,111.46909163451414,0.6,T,H,Lose,56,44,,99,1.553694530663752e-05,7.76847265331876e-06,0.5,H,H,Win,45,55,,99,1.553694530663752e-05,7.76847265331876e-06,0.6,T,T,Win,59,41,,99,0.10193789815684878,0.05096894907842439,0.5,H,H,Win,52,48,,99,0.10193789815684878,0.05096894907842439,0.5,H,T,Lose,51,49,,99,0.00041949752327921305,0.00020974876163960653,0.6,T,H,Lose,62,38,,99,0.00013983250775973768,6.991625387986884e-05,0.5,H,T,Lose,46,54,,99,0.00041949752327921305,0.00020974876163960653,0.5,H,H,Win,46,54,,99,1.9181413958811755e-07,9.590706979405878e-08,0.4,H,T,Lose,40,60,
100,0.0018877388547564589,0.0009438694273782294,0.6,T,H,Lose,59,42,,100,111.46909163451414,55.73454581725707,0.6,T,T,Win,56,45,,100,2.330541795995628e-05,1.165270897997814e-05,0.5,H,H,Win,46,55,,100,2.330541795995628e-05,1.165270897997814e-05,0.6,T,T,Win,59,42,,100,0.15290684723527317,0.07645342361763659,0.5,H,H,Win,53,48,,100,0.05096894907842439,0.025484474539212196,0.5,H,H,Win,52,49,,100,0.00020974876163960653,0.00010487438081980326,0.6,T,H,Lose,63,38,,100,6.991625387986884e-05,3.495812693993442e-05,0.5,H,T,Lose,46,55,,100,0.0006292462849188196,0.0003146231424594098,0.5,H,T,Lose,46,55,,100,9.590706979405878e-08,4.795353489702939e-08,0.4,H,T,Lose,40,61,
101,0.0009438694273782294,0.0004719347136891147,0.6,T,H,Lose,60,42,,101,167.20363745177121,83.60181872588561,0.6,H,H,Win,57,45,,101,3.495812693993442e-05,1.747906346996721e-05,0.5,H,H,Win,47,55,,101,3.495812693993442e-05,1.747906346996721e-05,0.6,T,T,Win,59,43,,101,0.22936027085290978,0.11468013542645489,0.5,H,T,Lose,53,49,,101,0.07645342361763659,0.038226711808818294,0.5,H,T,Lose,52,50,,101,0.00010487438081980326,5.243719040990163e-05,0.6,T,H,Lose,64,38,,101,3.495812693993442e-05,1.747906346996721e-05,0.5,H,T,Lose,46,56,,101,0.0003146231424594098,0.0001573115712297049,0.5,H,T,Lose,46,56,,101,4.795353489702939e-08,2.3976767448514694e-08,0.4,H,H,Win,41,61,
102,0.0004719347136891147,0.00023596735684455736,0.6,T,T,Win,60,43,,102,250.80545617765682,125.40272808882841,0.6,T,T,Win,57,46,,102,5.243719040990163e-05,2.6218595204950816e-05,0.5,H,T,Lose,47,56,,102,5.243719040990163e-05,2.6218595204950816e-05,0.6,T,T,Win,59,44,,102,0.11468013542645489,0.057340067713227444,0.5,H,H,Win,54,49,,102,0.038226711808818294,0.019113355904409147,0.5,H,H,Win,53,50,,102,5.243719040990163e-05,2.6218595204950816e-05,0.6,T,H,Lose,65,38,,102,1.747906346996721e-05,8.739531734983605e-06,0.4,H,T,Lose,46,57,,102,0.0001573115712297049,7.865578561485245e-05,0.4,H,T,Lose,46,57,,102,7.193030234554408e-08,3.596515117277204e-08,0.4,H,H,Win,42,61,
103,0.0007079020705336721,0.00035395103526683603,0.6,T,T,Win,60,44,,103,376.2081842664852,188.1040921332426,0.6,H,H,Win,58,46,,103,2.6218595204950816e-05,1.3109297602475408e-05,0.5,H,T,Lose,47,57,,103,7.865578561485245e-05,3.932789280742623e-05,0.6,T,H,Lose,60,44,,103,0.17202020313968233,0.08601010156984117,0.5,H,T,Lose,54,50,,103,0.057340067713227444,0.028670033856613722,0.5,H,T,Lose,53,51,,103,2.6218595204950816e-05,1.3109297602475408e-05,0.6,T,H,Lose,66,38,,103,8.739531734983605e-06,4.369765867491803e-06,0.5,H,H,Win,47,57,,103,7.865578561485245e-05,3.932789280742623e-05,0.5,H,H,Win,47,57,,103,1.0789545351831611e-07,5.3947726759158057e-08,0.4,H,T,Lose,42,62,
104,0.001061853105800508,0.000530926552900254,0.6,T,T,Win,60,45,,104,564.3122763997278,282.1561381998639,0.6,T,H,Lose,59,46,,104,1.3109297602475408e-05,6.554648801237704e-06,0.5,H,H,Win,48,57,,104,3.932789280742623e-05,1.9663946403713113e-05,0.6,T,T,Win,60,45,,104,0.08601010156984117,0.04300505078492058,0.5,H,T,Lose,54,51,,104,0.028670033856613722,0.014335016928306861,0.5,H,T,Lose,53,52,,104,1.3109297602475408e-05,6.554648801237704e-06,0.6,T,T,Win,66,39,,104,1.3109297602475408e-05,6.554648801237704e-06,0.4,H,T,Lose,47,58,,104,0.00011798367842227868,5.899183921113934e-05,0.5,H,H,Win,48,57,,104,5.3947726759158057e-08,2.6973863379579028e-08,0.4,H,H,Win,43,62,
105,0.0015927796587007622,0.0007963898293503811,0.6,T,H,Lose,61,45,,105,282.1561381998639,141.07806909993195,0.6,T,H,Lose,60,46,,105,1.9663946403713113e-05,9.831973201856557e-06,0.5,H,H,Win,49,57,,105,5.899183921113934e-05,2.949591960556967e-05,0.6,T,T,Win,60,46,,105,0.04300505078492058,0.02150252539246029,0.5,H,T,Lose,54,52,,105,0.014335016928306861,0.0071675084641534305,0.5,H,T,Lose,53,53,,105,1.9663946403713113e-05,9.831973201856557e-06,0.6,T,T,Win,66,40,,105,6.554648801237704e-06,3.277324400618852e-06,0.4,H,T,Lose,47,59,,105,0.00017697551763341801,8.848775881670901e-05,0.5,H,T,Lose,48,58,,105,8.092159013873708e-08,4.046079506936854e-08,0.4,H,T,Lose,43,63,
106,0.0007963898293503811,0.00039819491467519056,0.6,T,H,Lose,62,45,,106,141.07806909993195,70.53903454996598,0.6,T,H,Lose,61,46,,106,2.949591960556967e-05,1.4747959802784835e-05,0.5,H,T,Lose,49,58,,106,8.848775881670901e-05,4.4243879408354503e-05,0.6,T,T,Win,60,47,,106,0.02150252539246029,0.010751262696230146,0.5,H,T,Lose,54,53,,106,0.0071675084641534305,0.0035837542320767152,0.5,H,T,Lose,53,54,,106,2.949591960556967e-05,1.4747959802784835e-05,0.6,T,H,Lose,67,40,,106,3.277324400618852e-06,1.638662200309426e-06,0.4,H,T,Lose,47,60,,106,8.848775881670901e-05,4.4243879408354503e-05,0.4,H,T,Lose,48,59,,106,4.046079506936854e-08,2.023039753468427e-08,0.4,H,H,Win,44,63,
107,0.00039819491467519056,0.00019909745733759528,0.6,T,T,Win,62,46,,107,70.53903454996598,35.26951727498299,0.6,T,T,Win,61,47,,107,1.4747959802784835e-05,7.3739799013924175e-06,0.5,H,T,Lose,49,59,,107,0.0001327316382250635,6.636581911253176e-05,0.6,T,T,Win,60,48,,107,0.010751262696230146,0.005375631348115073,0.5,H,T,Lose,54,54,,107,0.0035837542320767152,0.0017918771160383576,0.5,H,H,Win,54,54,,107,1.4747959802784835e-05,7.3739799013924175e-06,0.6,T,H,Lose,68,40,,107,1.638662200309426e-06,8.19331100154713e-07,0.4,H,H,Win,48,60,,107,4.4243879408354503e-05,2.2121939704177252e-05,0.4,H,T,Lose,48,60,,107,6.069119260405282e-08,3.034559630202641e-08,0.4,H,T,Lose,44,64,
108,0.0005972923720127858,0.0002986461860063929,0.6,T,T,Win,62,47,,108,105.80855182494896,52.90427591247448,0.6,T,T,Win,61,48,,108,7.3739799013924175e-06,3.6869899506962088e-06,0.4,H,T,Lose,49,60,,108,0.00019909745733759528,9.954872866879764e-05,0.6,T,T,Win,60,49,,108,0.005375631348115073,0.0026878156740575364,0.5,H,H,Win,55,54,,108,0.005375631348115073,0.0026878156740575364,0.5,H,T,Lose,54,55,,108,7.3739799013924175e-06,3.6869899506962088e-06,0.6,T,H,Lose,69,40,,108,2.457993300464139e-06,1.2289966502320696e-06,0.4,H,T,Lose,48,61,,108,2.2121939704177252e-05,1.1060969852088626e-05,0.4,H,H,Win,49,60,,108,3.034559630202641e-08,1.5172798151013204e-08,0.4,H,T,Lose,44,65,
109,0.0008959385580191788,0.0004479692790095894,0.6,T,T,Win,62,48,,109,158.71282773742345,79.35641386871173,0.6,T,T,Win,61,49,,109,3.6869899506962088e-06,1.8434949753481044e-06,0.5,H,H,Win,50,60,,109,0.0002986461860063929,0.00014932309300319646,0.5,H,T,Lose,60,50,,109,0.008063447022172609,0.004031723511086304,0.5,H,H,Win,56,54,,109,0.0026878156740575364,0.0013439078370287682,0.5,H,T,Lose,54,56,,109,3.6869899506962088e-06,1.8434949753481044e-06,0.6,T,H,Lose,70,40,,109,1.2289966502320696e-06,6.144983251160348e-07,0.4,H,H,Win,49,61,,109,3.318290955626588e-05,1.659145477813294e-05,0.5,H,H,Win,50,60,,109,1.5172798151013204e-08,7.586399075506602e-09,0.4,H,T,Lose,44,66,
110,0.0013439078370287682,0.0006719539185143841,0.6,T,H,Lose,63,48,,110,238.06924160613517,119.03462080306758,0.5,H,T,Lose,61,50,,110,5.530484926044313e-06,2.7652424630221565e-06,0.5,H,T,Lose,50,61,,110,0.00014932309300319646,7.466154650159823e-05,0.5,H,H,Win,61,50,,110,0.012095170533258913,0.006047585266629457,0.5,H,T,Lose,56,55,,110,0.0013439078370287682,0.0006719539185143841,0.5,H,H,Win,55,56,,110,1.8434949753481044e-06,9.217474876740522e-07,0.6,T,H,Lose,71,40,,110,1.8434949753481044e-06,9.217474876740522e-07,0.4,H,T,Lose,49,62,,110,4.977436433439882e-05,2.488718216719941e-05,0.5,H,H,Win,51,60,,110,7.586399075506602e-09,3.793199537753301e-09,0.4,H,H,Win,45,66,
111,0.0006719539185143841,0.00033597695925719205,0.6,T,T,Win,63,49,,111,119.03462080306758,59.51731040153379,0.6,H,H,Win,62,50,,111,2.7652424630221565e-06,1.3826212315110782e-06,0.4,H,T,Lose,50,62,,111,0.0002239846395047947,0.00011199231975239735,0.6,H,H,Win,62,50,,111,0.006047585266629457,0.0030237926333147283,0.5,H,T,Lose,56,56,,111,0.002015861755543152,0.001007930877771576,0.5,H,H,Win,56,56,,111,9.217474876740522e-07,4.608737438370261e-07,0.6,T,H,Lose,72,40,,111,9.217474876740522e-07,4.608737438370261e-07,0.4,H,H,Win,50,62,,111,7.466154650159823e-05,3.7330773250799115e-05,0.5,H,H,Win,52,60,,111,1.1379598613259903e-08,5.6897993066299516e-09,0.4,H,T,Lose,45,67,
