,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
71,1.3866789922727488e-11,1.0400092442045616e-11,0.5,T,H,Lose,36,36,,71,1.3866789922727488e-11,1.0400092442045616e-11,0.5,T,H,Lose,37,35,,71,1.9809699889610697e-12,1.4857274917208023e-12,0.6,H,H,Win,40,32,,71,1.17865769557986e-16,8.83993271684895e-17,0.6,H,H,Win,40,32,,71,0.027419174553771936,0.02056438091532895,0.6,H,T,Lose,46,26,,71,1.6314139676189648e-06,1.2235604757142236e-06,0.4,T,T,Win,32,40,,71,5.775422708341316e-15,4.331567031255987e-15,0.5,H,T,Lose,33,39,,71,3.3294162604468703e-08,2.4970621953351528e-08,0.5,T,H,Lose,37,35,,71,6.794727062136464e-10,5.096045296602348e-10,0.5,T,T,Win,36,36,,71,4.042795895838917e-14,3.032096921879188e-14,0.4,T,T,Win,32,40,
72,3.4666974806818724e-12,2.6000231105114043e-12,0.5,H,H,Win,37,36,,72,3.4666974806818724e-12,2.6000231105114043e-12,0.5,T,T,Win,37,36,,72,3.466697480681872e-12,2.600023110511404e-12,0.6,H,H,Win,41,32,,72,2.062650967264755e-16,1.5469882254485662e-16,0.6,T,H,Lose,41,32,,72,0.006854793638442984,0.005141095228832238,0.6,H,H,Win,47,26,,72,2.8549744433331884e-06,2.1412308324998913e-06,0.5,T,H,Lose,33,40,,72,1.443855677085329e-15,1.0828917578139968e-15,0.5,H,T,Lose,33,40,,72,8.323540651117176e-09,6.242655488337882e-09,0.5,T,H,Lose,38,35,,72,1.1890772358738811e-09,8.918079269054109e-10,0.5,T,T,Win,36,37,,72,7.074892817718105e-14,5.306169613288579e-14,0.4,T,T,Win,32,41,
73,6.066720591193276e-12,4.550040443394957e-12,0.5,H,H,Win,38,36,,73,6.066720591193276e-12,4.550040443394957e-12,0.5,H,H,Win,38,36,,73,6.066720591193276e-12,4.550040443394957e-12,0.6,H,H,Win,42,32,,73,5.156627418161888e-17,3.867470563621416e-17,0.6,H,H,Win,42,32,,73,0.011995888867275222,0.008996916650456417,0.6,H,H,Win,48,26,,73,7.137436108332971e-07,5.353077081249728e-07,0.4,T,T,Win,33,41,,73,3.6096391927133227e-16,2.707229394534992e-16,0.5,T,H,Lose,34,40,,73,2.080885162779294e-09,1.5606638720844705e-09,0.5,H,H,Win,39,35,,73,2.080885162779292e-09,1.560663872084469e-09,0.5,T,T,Win,36,38,,73,1.2381062431006686e-13,9.285796823255014e-14,0.4,T,H,Lose,33,41,
74,1.0616761034588233e-11,7.962570775941176e-12,0.5,T,H,Lose,39,36,,74,1.0616761034588233e-11,7.962570775941176e-12,0.5,T,T,Win,38,37,,74,1.0616761034588233e-11,7.962570775941176e-12,0.6,H,T,Lose,42,33,,74,9.024097981783304e-17,6.768073486337478e-17,0.6,H,T,Lose,42,33,,74,0.02099280551773164,0.01574460413829873,0.7,H,H,Win,49,26,,74,1.2490513189582698e-06,9.367884892187024e-07,0.5,T,H,Lose,34,41,,74,9.024097981783307e-17,6.76807348633748e-17,0.5,H,H,Win,35,40,,74,3.6415490348637642e-09,2.731161776147823e-09,0.5,T,H,Lose,40,35,,74,3.641549034863761e-09,2.7311617761478207e-09,0.5,H,H,Win,37,38,,74,3.0952656077516715e-14,2.3214492058137536e-14,0.4,T,T,Win,33,42,
75,2.6541902586470575e-12,1.990642693985293e-12,0.5,H,T,Lose,39,37,,75,1.857933181052941e-11,1.3934498857897056e-11,0.5,T,T,Win,38,38,,75,2.6541902586470575e-12,1.990642693985293e-12,0.6,H,T,Lose,42,34,,75,2.2560244954458267e-17,1.69201837158437e-17,0.6,H,T,Lose,42,34,,75,0.03673740965603037,0.027553057242022776,0.6,H,T,Lose,49,27,,75,3.1226282973956745e-07,2.341971223046756e-07,0.4,T,T,Win,34,42,,75,1.5792171468120787e-16,1.184412860109059e-16,0.5,T,T,Win,35,41,,75,9.103872587159411e-10,6.827904440369558e-10,0.5,T,H,Lose,41,35,,75,6.372710811011581e-09,4.779533108258686e-09,0.5,T,T,Win,37,39,,75,5.416714813565425e-14,4.0625361101740686e-14,0.4,T,H,Lose,34,42,
76,6.635475646617644e-13,4.976606734963233e-13,0.5,T,T,Win,39,38,,76,3.251383066842647e-11,2.438537300131985e-11,0.5,T,H,Lose,39,38,,76,6.635475646617644e-13,4.976606734963233e-13,0.5,T,T,Win,42,35,,76,5.640061238614567e-18,4.230045928960925e-18,0.6,H,H,Win,43,34,,76,0.009184352414007592,0.006888264310505694,0.6,H,H,Win,50,27,,76,5.46459952044243e-07,4.098449640331823e-07,0.4,T,T,Win,34,43,,76,2.763630006921138e-16,2.0727225051908534e-16,0.5,H,H,Win,36,41,,76,2.2759681467898526e-10,1.7069761100923895e-10,0.5,H,H,Win,42,35,,76,1.1152243919270267e-08,8.3641829394527e-09,0.5,H,T,Lose,37,40,,76,1.3541787033913564e-14,1.0156340275435173e-14,0.4,T,T,Win,34,43,
77,1.1612082381580877e-12,8.709061786185658e-13,0.5,H,T,Lose,39,39,,77,8.128457667106617e-12,6.096343250329963e-12,0.5,H,H,Win,40,38,,77,1.1612082381580877e-12,8.709061786185658e-13,0.5,T,T,Win,42,36,,77,9.870107167575492e-18,7.402580375681619e-18,0.6,H,T,Lose,43,35,,77,0.016072616724513288,0.012054462543384966,0.6,H,T,Lose,50,28,,77,9.563049160774253e-07,7.17228687058069e-07,0.4,T,T,Win,34,44,,77,4.836352512111992e-16,3.627264384083994e-16,0.5,H,H,Win,37,41,,77,3.9829442568822424e-10,2.987208192661682e-10,0.5,H,T,Lose,42,36,,77,2.7880609798175668e-09,2.091045734863175e-09,0.5,T,H,Lose,38,40,,77,2.3698127309348736e-14,1.777359548201155e-14,0.4,T,T,Win,34,44,
78,2.9030205953952186e-13,2.177265446546414e-13,0.5,H,H,Win,40,39,,78,1.4224800917436579e-11,1.0668600688077434e-11,0.5,T,H,Lose,41,38,,78,2.0321144167766535e-12,1.52408581258249e-12,0.5,H,T,Lose,42,37,,78,2.4675267918938734e-18,1.850645093920405e-18,0.6,H,H,Win,44,35,,78,0.004018154181128322,0.0030136156358462414,0.6,H,T,Lose,50,29,,78,1.6735336031354941e-06,1.2551502023516206e-06,0.4,T,H,Lose,35,44,,78,8.463616896195986e-16,6.347712672146989e-16,0.5,H,H,Win,38,41,,78,9.957360642205606e-11,7.468020481654204e-11,0.5,H,H,Win,43,36,,78,6.970152449543917e-10,5.227614337157938e-10,0.5,H,H,Win,39,40,,78,4.1471722791360286e-14,3.110379209352022e-14,0.4,T,H,Lose,35,44,
79,5.080286041941633e-13,3.810214531456224e-13,0.5,T,T,Win,40,40,,79,3.5562002293591448e-12,2.6671501720193586e-12,0.5,T,H,Lose,42,38,,79,5.080286041941634e-13,3.810214531456225e-13,0.5,H,T,Lose,42,38,,79,4.318171885814278e-18,3.2386289143607085e-18,0.6,H,H,Win,45,35,,79,0.0010045385452820805,0.0007534039089615604,0.6,H,H,Win,51,29,,79,4.1838340078387353e-07,3.1378755058790515e-07,0.5,T,H,Lose,36,44,,79,1.4811329568342976e-15,1.110849717625723e-15,0.5,H,H,Win,39,41,,79,1.742538112385981e-10,1.3069035842894857e-10,0.6,H,H,Win,44,36,,79,1.2197766786701854e-09,9.14832509002639e-10,0.5,T,H,Lose,40,40,,79,1.0367930697840068e-14,7.775948023380051e-15,0.4,T,T,Win,35,45,
80,8.890500573397857e-13,6.667875430048392e-13,0.5,H,H,Win,41,40,,80,8.890500573397862e-13,6.667875430048396e-13,0.5,T,T,Win,42,39,,80,1.2700715104854084e-13,9.525536328640563e-14,0.5,H,T,Lose,42,39,,80,7.556800800174987e-18,5.6676006001312405e-18,0.6,H,T,Lose,45,36,,80,0.0017579424542436407,0.0013184568406827304,0.6,H,T,Lose,51,30,,80,1.0459585019596838e-07,7.844688764697629e-08,0.4,T,T,Win,36,45,,80,2.5919826744600206e-15,1.9439870058450156e-15,0.5,T,T,Win,39,42,,80,3.0494416966754665e-10,2.2870812725066e-10,0.5,T,T,Win,44,37,,80,3.0494416966754634e-10,2.2870812725065975e-10,0.5,H,T,Lose,40,41,,80,1.814387872122012e-14,1.360790904091509e-14,0.4,T,H,Lose,36,45,
81,1.555837600344625e-12,1.1668782002584686e-12,0.5,H,H,Win,42,40,,81,1.555837600344626e-12,1.1668782002584694e-12,0.5,H,T,Lose,42,40,,81,3.175178776213521e-14,2.3813840821601408e-14,0.5,H,T,Lose,42,40,,81,1.8892002000437463e-18,1.4169001500328097e-18,0.6,H,H,Win,46,36,,81,0.0004394856135609103,0.0003296142101706827,0.6,H,H,Win,52,30,,81,1.8304273784294467e-07,1.372820533822085e-07,0.4,T,T,Win,36,46,,81,4.535969680305036e-15,3.4019772602287774e-15,0.5,H,T,Lose,39,43,,81,5.336522969182066e-10,4.0023922268865493e-10,0.5,H,T,Lose,44,38,,81,7.623604241688658e-11,5.717703181266494e-11,0.5,T,T,Win,40,42,,81,4.535969680305029e-15,3.401977260228772e-15,0.4,T,T,Win,36,46,
82,2.7227158006030934e-12,2.04203685045232e-12,0.5,T,T,Win,42,41,,82,3.889594000861565e-13,2.9171955006461736e-13,0.5,T,T,Win,42,41,,82,7.937946940533803e-15,5.953460205400352e-15,0.5,T,H,Lose,43,40,,82,3.306100350076556e-18,2.4795752625574173e-18,0.6,H,H,Win,47,36,,82,0.000769099823731593,0.0005768248677986948,0.6,H,H,Win,53,30,,82,3.203247912251532e-07,2.402435934188649e-07,0.4,T,H,Lose,37,46,,82,1.1339924200762589e-15,8.504943150571941e-16,0.5,T,H,Lose,40,43,,82,1.3341307422955168e-10,1.0005980567216376e-10,0.5,T,T,Win,44,39,,82,1.3341307422955152e-10,1.0005980567216364e-10,0.5,H,T,Lose,40,43,,82,7.937946940533801e-15,5.95346020540035e-15,0.4,T,T,Win,36,47,
83,4.764752651055413e-12,3.57356448829156e-12,0.5,H,H,Win,43,41,,83,6.806789501507738e-13,5.105092126130804e-13,0.5,T,T,Win,42,42,,83,1.9844867351334506e-15,1.488365051350088e-15,0.5,T,T,Win,43,41,,83,5.785675612633973e-18,4.33925670947548e-18,0.6,H,T,Lose,47,37,,83,0.0013459246915302878,0.0010094435186477158,0.6,H,H,Win,54,30,,83,8.00811978062883e-08,6.006089835471622e-08,0.4,T,T,Win,37,47,,83,2.834981050190647e-16,2.1262357876429854e-16,0.5,T,H,Lose,41,43,,83,2.3347287990171546e-10,1.751046599262866e-10,0.5,T,T,Win,44,40,,83,3.335326855738788e-11,2.501495141804091e-11,0.5,H,T,Lose,40,44,,83,1.3891407145934151e-14,1.0418555359450613e-14,0.4,T,T,Win,36,48,
84,8.338317139346973e-12,6.25373785451023e-12,0.5,H,H,Win,44,41,,84,1.1911881627638541e-12,8.933911220728906e-13,0.5,H,H,Win,43,42,,84,3.4728517864835386e-15,2.604638839862654e-15,0.5,H,H,Win,44,41,,84,1.4464189031584933e-18,1.08481417736887e-18,0.6,H,T,Lose,47,38,,84,0.0023553682101780035,0.0017665261576335026,0.6,H,T,Lose,54,31,,84,1.4014209616100451e-07,1.0510657212075339e-07,0.4,T,T,Win,37,48,,84,7.087452625476618e-17,5.3155894691074634e-17,0.5,H,T,Lose,41,44,,84,4.0857753982800206e-10,3.0643315487100153e-10,0.5,T,T,Win,44,41,,84,8.33831713934697e-12,6.253737854510228e-12,0.5,H,T,Lose,40,45,,84,2.4309962505384764e-14,1.8232471879038573e-14,0.4,T,H,Lose,37,48,
85,1.4592054993857204e-11,1.0944041245392903e-11,0.5,T,T,Win,44,42,,85,2.0845792848367446e-12,1.5634344636275583e-12,0.5,H,H,Win,44,42,,85,6.077490626346193e-15,4.558117969759645e-15,0.5,T,H,Lose,45,41,,85,3.6160472578962333e-19,2.712035443422175e-19,0.6,H,H,Win,48,38,,85,0.0005888420525445009,0.00044163153940837566,0.6,H,T,Lose,54,32,,85,2.4524866828175793e-07,1.8393650121131845e-07,0.4,T,T,Win,37,49,,85,1.7718631563691545e-17,1.3288973672768659e-17,0.5,T,H,Lose,42,44,,85,7.150106946990035e-10,5.362580210242527e-10,0.5,H,T,Lose,44,42,,85,2.0845792848367426e-12,1.563434463627557e-12,0.5,H,H,Win,41,45,,85,6.077490626346192e-15,4.558117969759644e-15,0.4,T,H,Lose,38,48,
86,2.5536096239250106e-11,1.915207217943758e-11,0.5,T,T,Win,44,43,,86,3.6480137484643025e-12,2.736010311348227e-12,0.5,T,H,Lose,45,42,,86,1.519372656586548e-15,1.139529492439911e-15,0.5,H,H,Win,46,41,,86,6.328082701318409e-19,4.746062025988807e-19,0.6,H,H,Win,49,38,,86,0.00014721051313612522,0.00011040788485209391,0.6,H,H,Win,55,32,,86,4.2918516949307635e-07,3.2188887711980723e-07,0.4,T,H,Lose,38,49,,86,4.429657890922886e-18,3.3222434181921646e-18,0.5,H,T,Lose,42,45,,86,1.7875267367475083e-10,1.3406450525606313e-10,0.5,H,T,Lose,44,43,,86,3.648013748464299e-12,2.7360103113482245e-12,0.5,T,T,Win,41,46,,86,1.519372656586548e-15,1.139529492439911e-15,0.4,T,H,Lose,39,48,
87,4.468816841868768e-11,3.351612631401576e-11,0.5,H,T,Lose,44,44,,87,9.120034371160756e-13,6.840025778370567e-13,0.5,H,T,Lose,45,43,,87,2.658902149026459e-15,1.9941766117698444e-15,0.5,H,H,Win,47,41,,87,1.1074144727307215e-18,8.305608545480412e-19,0.6,H,H,Win,50,38,,87,0.00025761839798821913,0.00019321379849116435,0.6,H,T,Lose,55,33,,87,1.0729629237326911e-07,8.047221927995183e-08,0.4,T,H,Lose,39,49,,87,1.1074144727307215e-18,8.305608545480412e-19,0.5,T,H,Lose,43,45,,87,4.468816841868771e-11,3.351612631401578e-11,0.5,H,H,Win,45,43,,87,6.384024059812523e-12,4.7880180448593925e-12,0.5,H,T,Lose,41,47,,87,3.79843164146637e-16,2.8488237310997774e-16,0.4,T,T,Win,39,49,
88,1.117204210467192e-11,8.37903157850394e-12,0.5,T,H,Lose,45,44,,88,2.280008592790189e-13,1.7100064445926418e-13,0.5,T,H,Lose,46,43,,88,4.6530787607963035e-15,3.4898090705972276e-15,0.5,H,T,Lose,47,42,,88,1.9379753272787627e-18,1.453481495459072e-18,0.6,H,H,Win,51,38,,88,6.440459949705478e-05,4.830344962279109e-05,0.6,H,H,Win,56,33,,88,2.6824073093317278e-08,2.011805481998796e-08,0.4,T,H,Lose,40,49,,88,2.768536181826804e-19,2.076402136370103e-19,0.5,H,T,Lose,43,46,,88,7.820429473270349e-11,5.865322104952761e-11,0.5,H,T,Lose,45,44,,88,1.5960060149531308e-12,1.1970045112148481e-12,0.5,T,H,Lose,42,47,,88,6.647255372566148e-16,4.985441529424611e-16,0.4,T,H,Lose,40,49,
89,2.79301052616798e-12,2.094757894625985e-12,0.5,H,T,Lose,45,45,,89,5.700021481975473e-14,4.2750161114816045e-14,0.5,H,H,Win,47,43,,89,1.1632696901990759e-15,8.724522676493069e-16,0.5,H,H,Win,48,42,,89,3.391456822737835e-18,2.543592617053376e-18,0.6,H,T,Lose,51,39,,89,0.00011270804911984588,8.453103683988441e-05,0.6,H,T,Lose,56,34,,89,6.7060182733293196e-09,5.02951370499699e-09,0.5,T,H,Lose,41,49,,89,6.92134045456701e-20,5.191005340925257e-20,0.5,T,H,Lose,44,46,,89,1.955107368317588e-11,1.466330526238191e-11,0.5,T,T,Win,45,45,,89,3.990015037382827e-13,2.9925112780371203e-13,0.5,H,T,Lose,42,48,,89,1.661813843141537e-16,1.2463603823561527e-16,0.5,T,H,Lose,41,49,
90,6.98252631541995e-13,5.236894736564963e-13,0.5,H,T,Lose,45,46,,90,9.975037593457078e-14,7.481278195092808e-14,0.5,H,H,Win,48,43,,90,2.035721957848383e-15,1.5267914683862872e-15,0.5,H,T,Lose,48,43,,90,8.478642056844587e-19,6.35898154263344e-19,0.6,H,H,Win,52,39,,90,2.817701227996147e-05,2.1132759209971102e-05,0.6,H,H,Win,57,34,,90,1.6765045683323299e-09,1.2573784262492474e-09,0.5,H,T,Lose,41,50,,90,1.7303351136417524e-20,1.2977513352313143e-20,0.5,H,H,Win,45,46,,90,3.421437894555779e-11,2.566078420916834e-11,0.5,H,T,Lose,45,46,,90,9.975037593457068e-14,7.481278195092801e-14,0.5,H,H,Win,43,48,,90,4.1545346078538424e-17,3.115900955890382e-17,0.5,H,T,Lose,41,50,
91,1.7456315788549876e-13,1.3092236841412407e-13,0.5,T,H,Lose,46,46,,91,1.7456315788549886e-13,1.3092236841412415e-13,0.5,T,T,Win,48,44,,91,5.089304894620957e-16,3.816978670965718e-16,0.5,T,T,Win,48,44,,91,1.4837623599478027e-18,1.112821769960852e-18,0.6,H,T,Lose,52,40,,91,4.930977148993257e-05,3.698232861744943e-05,0.6,H,H,Win,58,34,,91,4.1912614208308247e-10,3.1434460656231186e-10,0.4,T,T,Win,41,51,,91,3.028086448873067e-20,2.2710648366548e-20,0.5,T,T,Win,45,47,,91,8.553594736389449e-12,6.4151960522920865e-12,0.5,H,H,Win,46,46,,91,1.7456315788549868e-13,1.3092236841412402e-13,0.5,T,T,Win,43,49,,91,1.0386336519634606e-17,7.789752389725955e-18,0.4,T,T,Win,41,51,
92,4.364078947137469e-14,3.273059210353102e-14,0.5,H,T,Lose,46,47,,92,3.05485526299623e-13,2.2911414472471723e-13,0.5,H,H,Win,49,44,,92,8.906283565586676e-16,6.679712674190007e-16,0.5,H,H,Win,49,44,,92,3.7094058998695077e-19,2.7820544249021307e-19,0.6,H,H,Win,53,40,,92,8.6292100107382e-05,6.47190750805365e-05,0.6,H,T,Lose,58,35,,92,7.334707486453943e-10,5.501030614840457e-10,0.4,T,T,Win,41,52,,92,5.299151285527867e-20,3.9743634641459e-20,0.5,T,H,Lose,46,47,,92,1.4968790788681534e-11,1.122659309151115e-11,0.5,T,T,Win,46,47,,92,3.054855262996227e-13,2.2911414472471703e-13,0.5,H,H,Win,44,49,,92,1.817608890936056e-17,1.363206668202042e-17,0.5,T,H,Lose,42,51,
93,1.0910197367843673e-14,8.182648025882754e-15,0.5,T,T,Win,46,48,,93,5.345996710243402e-13,4.009497532682552e-13,0.5,T,H,Lose,50,44,,93,1.5585996239776684e-15,1.1689497179832513e-15,0.5,T,T,Win,49,45,,93,6.491460324771638e-19,4.868595243578729e-19,0.6,H,T,Lose,53,41,,93,2.1573025026845496e-05,1.6179768770134122e-05,0.6,H,H,Win,59,35,,93,1.28357381012944e-09,9.6268035759708e-10,0.4,T,T,Win,41,53,,93,1.3247878213819668e-20,9.93590866036475e-21,0.5,T,T,Win,46,48,,93,2.6195383880192684e-11,1.9646537910144514e-11,0.5,H,T,Lose,46,48,,93,5.345996710243397e-13,4.009497532682548e-13,0.5,T,T,Win,44,50,,93,4.54402222734014e-18,3.408016670505105e-18,0.4,T,T,Win,42,52,
94,1.9092845393726425e-14,1.431963404529482e-14,0.5,H,H,Win,47,48,,94,1.3364991775608503e-13,1.0023743831706378e-13,0.5,H,H,Win,51,44,,94,2.7275493419609197e-15,2.0456620064706898e-15,0.5,H,T,Lose,49,46,,94,1.622865081192909e-19,1.2171488108946818e-19,0.6,H,T,Lose,53,42,,94,3.775279379697962e-05,2.8314595347734714e-05,0.6,H,H,Win,60,35,,94,2.24625416772652e-09,1.68469062579489e-09,0.4,T,T,Win,41,54,,94,2.3183786874184417e-20,1.738784015563831e-20,0.5,T,T,Win,46,49,,94,6.54884597004817e-12,4.9116344775361276e-12,0.5,H,T,Lose,46,49,,94,9.355494242925946e-13,7.01662068219446e-13,0.5,T,T,Win,44,51,,94,7.952038897845246e-18,5.9640291733839345e-18,0.4,T,T,Win,42,53,
95,3.3412479439021246e-14,2.5059359579265934e-14,0.5,T,T,Win,47,49,,95,2.338873560731488e-13,1.7541551705486162e-13,0.5,T,H,Lose,52,44,,95,6.818873354902299e-16,5.114155016176724e-16,0.5,H,H,Win,50,46,,95,4.057162702982273e-20,3.0428720272367046e-20,0.6,H,H,Win,54,42,,95,6.606738914471434e-05,4.9550541858535754e-05,0.6,H,T,Lose,60,36,,95,3.93094479352141e-09,2.9482085951410576e-09,0.4,T,H,Lose,42,54,,95,4.057162702982273e-20,3.0428720272367046e-20,0.5,H,T,Lose,46,50,,95,1.6372114925120425e-12,1.2279086193840319e-12,0.5,H,H,Win,47,49,,95,1.6372114925120405e-12,1.2279086193840303e-12,0.5,T,H,Lose,45,51,,95,1.391606807122918e-17,1.0437051053421886e-17,0.4,T,H,Lose,43,53,
96,5.847183901828718e-14,4.385387926371538e-14,0.5,H,T,Lose,47,50,,96,5.847183901828719e-14,4.385387926371539e-14,0.5,H,T,Lose,52,45,,96,1.1933028371079024e-15,8.949771278309267e-16,0.5,H,T,Lose,50,47,,96,7.100034730218977e-20,5.325026047664233e-20,0.6,H,H,Win,55,42,,96,1.6516847286178585e-05,1.2387635464633939e-05,0.6,H,H,Win,61,36,,96,9.827361983803525e-10,7.370521487852644e-10,0.4,T,H,Lose,43,54,,96,1.0142906757455682e-20,7.607180068091762e-21,0.5,T,T,Win,46,51,,96,2.8651201118960744e-12,2.1488400839220557e-12,0.5,T,T,Win,47,50,,96,4.0930287312801023e-13,3.0697715484600767e-13,0.5,T,H,Lose,46,51,,96,3.479017017807295e-18,2.6092627633554715e-18,0.4,T,T,Win,43,54,
97,1.4617959754571797e-14,1.0963469815928848e-14,0.5,H,H,Win,48,50,,97,1.4617959754571797e-14,1.0963469815928848e-14,0.5,T,H,Lose,53,45,,97,2.983257092769757e-16,2.2374428195773177e-16,0.5,T,H,Lose,51,47,,97,1.2425060777883211e-19,9.318795583412409e-20,0.6,H,H,Win,56,42,,97,2.8904482750812523e-05,2.167836206310939e-05,0.6,H,H,Win,62,36,,97,2.4568404959508813e-10,1.842630371963161e-10,0.4,T,T,Win,43,55,,97,1.7750086825547444e-20,1.3312565119160582e-20,0.5,T,T,Win,46,52,,97,5.01396019581813e-12,3.760470146863598e-12,0.5,H,H,Win,48,50,,97,1.0232571828200256e-13,7.674428871150192e-14,0.5,T,H,Lose,47,51,,97,6.088279781162767e-18,4.5662098358720754e-18,0.4,T,T,Win,43,55,
98,2.5581429570500646e-14,1.9186072177875486e-14,0.5,T,T,Win,48,51,,98,3.654489938642949e-15,2.740867453982212e-15,0.5,H,H,Win,54,45,,98,7.458142731924392e-17,5.593607048943294e-17,0.5,H,T,Lose,51,48,,98,2.174385636129562e-19,1.6307892270971714e-19,0.6,H,H,Win,57,42,,98,5.0582844813921914e-05,3.7937133610441436e-05,0.6,H,T,Lose,62,37,,98,4.2994708679140426e-10,3.224603150935532e-10,0.4,T,T,Win,43,56,,98,3.106265194470803e-20,2.329698895853102e-20,0.5,H,H,Win,47,52,,98,8.774430342681729e-12,6.5808227570112966e-12,0.5,T,H,Lose,49,50,,98,2.558142957050064e-14,1.918607217787548e-14,0.5,H,T,Lose,47,52,,98,1.0654489617034843e-17,7.990867212776132e-18,0.4,T,T,Win,43,56,
99,4.476750174837613e-14,3.35756263112821e-14,0.5,T,T,Win,48,52,,99,6.395357392625161e-15,4.7965180444688714e-15,0.6,H,H,Win,55,45,,99,1.864535682981098e-17,1.3984017622358236e-17,0.5,T,H,Lose,52,48,,99,3.8051748632267334e-19,2.85388114742005e-19,0.6,H,H,Win,58,42,,99,1.2645711203480479e-05,9.484283402610359e-06,0.6,H,T,Lose,62,38,,99,7.524074018849575e-10,5.643055514137181e-10,0.4,T,T,Win,43,57,,99,5.435964090323905e-20,4.0769730677429284e-20,0.5,T,H,Lose,48,52,,99,2.193607585670432e-12,1.6452056892528241e-12,0.5,H,H,Win,50,50,,99,6.39535739262516e-15,4.79651804446887e-15,0.5,T,H,Lose,48,52,,99,1.8645356829810975e-17,1.398401762235823e-17,0.4,T,H,Lose,44,56,
100,7.834312805965823e-14,5.875734604474368e-14,0.5,H,T,Lose,48,53,,100,1.1191875437094033e-14,8.393906577820525e-15,0.5,T,T,Win,55,46,,100,4.661339207452745e-18,3.496004405589559e-18,0.5,H,T,Lose,52,49,,100,6.659056010646783e-19,4.994292007985087e-19,0.6,H,H,Win,59,42,,100,3.1614278008701196e-06,2.3710708506525897e-06,0.6,H,T,Lose,62,39,,100,1.3167129532986755e-09,9.875347149740067e-10,0.4,T,H,Lose,44,57,,100,1.3589910225809765e-20,1.0192432669357324e-20,0.5,H,T,Lose,48,53,,100,3.838813274923256e-12,2.879109956192442e-12,0.5,H,H,Win,51,50,,100,1.59883934815629e-15,1.1991295111172175e-15,0.5,H,H,Win,49,52,,100,4.661339207452745e-18,3.496004405589559e-18,0.4,T,H,Lose,45,56,
101,1.9585782014914555e-14,1.4689336511185916e-14,0.5,H,T,Lose,48,54,,101,1.9585782014914558e-14,1.468933651118592e-14,0.5,H,T,Lose,55,47,,101,1.1653348018631863e-18,8.740011013973897e-19,0.5,H,T,Lose,52,50,,101,1.165334801863187e-18,8.740011013973903e-19,0.6,H,T,Lose,59,43,,101,7.903569502175299e-07,5.927677126631474e-07,0.6,H,H,Win,63,39,,101,3.2917823832466883e-10,2.468836787435016e-10,0.4,T,T,Win,44,58,,101,3.397477556452441e-21,2.548108167339331e-21,0.5,H,T,Lose,48,54,,101,6.717923231115698e-12,5.0384424233367735e-12,0.5,H,H,Win,52,50,,101,2.7979688592735074e-15,2.0984766444551306e-15,0.5,H,T,Lose,49,53,,101,1.1653348018631863e-18,8.740011013973897e-19,0.4,T,T,Win,45,57,
102,4.896445503728639e-15,3.672334127796479e-15,0.5,T,H,Lose,49,54,,102,4.896445503728639e-15,3.672334127796479e-15,0.5,T,H,Lose,56,47,,102,2.9133370046579657e-19,2.1850027534934743e-19,0.5,T,H,Lose,53,50,,102,2.9133370046579677e-19,2.1850027534934757e-19,0.6,H,T,Lose,59,44,,102,1.3831246628806773e-06,1.037343497160508e-06,0.6,H,H,Win,64,39,,102,5.760619170681704e-10,4.3204643780112784e-10,0.4,T,T,Win,44,59,,102,8.493693891131103e-22,6.370270418348328e-22,0.5,H,T,Lose,48,55,,102,1.1756365654452472e-11,8.817274240839353e-12,0.5,T,H,Lose,53,50,,102,6.994922148183769e-16,5.246191611137826e-16,0.5,T,H,Lose,50,53,,102,2.039335903260576e-18,1.529501927445432e-18,0.4,T,T,Win,45,58,
103,1.2241113759321597e-15,9.180835319491198e-16,0.5,T,H,Lose,50,54,,103,1.2241113759321597e-15,9.180835319491198e-16,0.5,H,T,Lose,56,48,,103,7.283342511644914e-20,5.462506883733686e-20,0.5,H,T,Lose,53,51,,103,7.283342511644919e-20,5.462506883733689e-20,0.6,H,H,Win,60,44,,103,2.4204681600411854e-06,1.815351120030889e-06,0.6,H,T,Lose,64,40,,103,1.0081083548692984e-09,7.560812661519738e-10,0.4,T,T,Win,44,60,,103,2.123423472782776e-22,1.592567604587082e-22,0.5,T,T,Win,48,56,,103,2.9390914136131187e-12,2.204318560209839e-12,0.5,T,H,Lose,54,50,,103,1.7487305370459421e-16,1.3115479027844566e-16,0.5,H,T,Lose,50,54,,103,3.568837830706008e-18,2.6766283730295062e-18,0.4,T,T,Win,45,59,
