,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
610,1.080442388521013e-103,8.103317913907598e-104,0.5,T,H,Lose,302,309,,610,1.815899522387275e-99,1.3619246417904562e-99,0.5,H,H,Win,314,297,,610,1.8742058720171183e-110,1.405654404012839e-110,0.5,H,H,Win,289,322,,610,2.594142174838953e-100,1.9456066311292148e-100,0.5,H,H,Win,295,316,,610,1.8158995223872734e-99,1.361924641790455e-99,0.5,H,H,Win,326,285,,610,3.705917392627091e-101,2.779438044470318e-101,0.5,T,T,Win,320,291,,610,6.228535361788342e-97,4.6714015213412563e-97,0.5,T,T,Win,316,295,,610,3.7059173926270806e-101,2.7794380444703104e-101,0.5,T,H,Lose,295,316,,610,4.499968298713095e-107,3.3749762240348215e-107,0.5,T,H,Lose,308,303,,610,2.2049844663694146e-105,1.653738349777061e-105,0.5,T,T,Win,302,309,
611,2.7011059713025326e-104,2.0258294784768994e-104,0.5,T,T,Win,302,310,,611,3.1778241641777312e-99,2.3833681231332982e-99,0.5,T,T,Win,314,298,,611,3.279860276029957e-110,2.4598952070224678e-110,0.5,H,T,Lose,289,323,,611,4.539748805968168e-100,3.4048116044761264e-100,0.5,T,H,Lose,296,316,,611,3.1778241641777284e-99,2.383368123133296e-99,0.5,T,T,Win,326,286,,611,6.485355437097408e-101,4.864016577823056e-101,0.5,H,H,Win,321,291,,611,1.0899936883129599e-96,8.174952662347199e-97,0.5,H,T,Lose,316,296,,611,9.264793481567701e-102,6.948595111175776e-102,0.5,T,H,Lose,296,316,,611,1.1249920746782738e-107,8.437440560087054e-108,0.5,H,T,Lose,308,304,,611,3.858722816146475e-105,2.8940421121098563e-105,0.5,T,H,Lose,303,309,
612,4.7269354497794323e-104,3.545201587334574e-104,0.5,T,T,Win,302,311,,612,5.5611922873110294e-99,4.1708942154832725e-99,0.5,H,H,Win,315,298,,612,8.199650690074894e-111,6.149738017556171e-111,0.5,T,T,Win,289,324,,612,1.1349372014920418e-100,8.512029011190313e-101,0.5,H,H,Win,297,316,,612,5.5611922873110245e-99,4.1708942154832684e-99,0.5,T,T,Win,326,287,,612,1.1349372014920464e-100,8.512029011190348e-101,0.5,H,T,Lose,321,292,,612,2.7249842207823997e-97,2.0437381655867997e-97,0.5,H,T,Lose,316,297,,612,2.3161983703919253e-102,1.737148777793944e-102,0.5,T,T,Win,296,317,,612,2.8124801866956846e-108,2.1093601400217634e-108,0.5,H,T,Lose,308,305,,612,9.646807040366188e-106,7.235105280274641e-106,0.5,H,H,Win,304,309,
613,8.272137037114006e-104,6.204102777835505e-104,0.5,H,H,Win,303,311,,613,9.732086502794302e-99,7.299064877095727e-99,0.5,H,H,Win,316,298,,613,1.4349388707631064e-110,1.0762041530723298e-110,0.5,H,H,Win,290,324,,613,1.986140102611073e-100,1.4896050769583048e-100,0.5,T,H,Lose,298,316,,613,9.732086502794294e-99,7.29906487709572e-99,0.5,H,H,Win,327,287,,613,2.837343003730116e-101,2.128007252797587e-101,0.5,H,T,Lose,321,293,,613,6.812460551955999e-98,5.1093454139669994e-98,0.5,H,T,Lose,316,298,,613,4.053347148185869e-102,3.0400103611394017e-102,0.5,H,T,Lose,296,318,,613,7.031200466739211e-109,5.273400350054409e-109,0.5,H,H,Win,309,305,,613,1.6881912320640829e-105,1.2661434240480622e-105,0.5,T,T,Win,304,310,
614,1.447623981494951e-103,1.0857179861212133e-103,0.5,T,H,Lose,304,311,,614,1.703115137989003e-98,1.2773363534917523e-98,0.5,H,H,Win,317,298,,614,2.5111430238354362e-110,1.883357267876577e-110,0.5,H,T,Lose,290,325,,614,4.9653502565276834e-101,3.7240126923957626e-101,0.5,T,H,Lose,299,316,,614,1.7031151379890014e-98,1.2773363534917511e-98,0.5,T,T,Win,327,288,,614,7.09335750932529e-102,5.320018131993967e-102,0.5,T,T,Win,321,294,,614,1.7031151379889998e-98,1.2773363534917498e-98,0.5,T,T,Win,316,299,,614,1.0133367870464672e-102,7.600025902848504e-103,0.5,H,H,Win,297,318,,614,1.2304600816793619e-108,9.228450612595214e-109,0.5,H,H,Win,310,305,,614,2.9543346561121452e-105,2.215750992084109e-105,0.5,T,H,Lose,305,310,
615,3.6190599537373784e-104,2.7142949653030338e-104,0.5,H,T,Lose,304,312,,615,2.9804514914807555e-98,2.2353386186105664e-98,0.5,T,H,Lose,318,298,,615,6.2778575595885905e-111,4.708393169691443e-111,0.5,H,H,Win,291,325,,615,1.2413375641319209e-101,9.310031730989406e-102,0.5,T,T,Win,299,317,,615,2.980451491480752e-98,2.2353386186105642e-98,0.5,H,H,Win,328,288,,615,1.2413375641319256e-101,9.310031730989443e-102,0.5,H,H,Win,322,294,,615,2.9804514914807496e-98,2.2353386186105622e-98,0.5,H,H,Win,317,299,,615,1.7733393773313177e-102,1.3300045329984883e-102,0.5,H,H,Win,298,318,,615,2.1533051429388833e-108,1.6149788572041626e-108,0.5,T,T,Win,310,306,,615,7.385836640280363e-106,5.539377480210272e-106,0.5,H,H,Win,306,310,
616,9.047649884343446e-105,6.7857374132575845e-105,0.5,T,H,Lose,305,312,,616,7.45112872870189e-99,5.588346546526418e-99,0.5,T,T,Win,318,299,,616,1.0986250729280033e-110,8.239688046960024e-111,0.5,T,T,Win,291,326,,616,2.1723407372308613e-101,1.629255552923146e-101,0.5,T,T,Win,299,318,,616,5.215790110091317e-98,3.9118425825684875e-98,0.5,H,H,Win,329,288,,616,2.17234073723087e-101,1.6292555529231524e-101,0.5,H,T,Lose,322,295,,616,5.2157901100913115e-98,3.9118425825684836e-98,0.5,H,T,Lose,317,300,,616,3.103343910329806e-102,2.3275079327473544e-102,0.5,T,H,Lose,299,318,,616,3.768284000143046e-108,2.8262130001072846e-108,0.5,T,H,Lose,311,306,,616,1.2925214120490634e-105,9.693910590367977e-106,0.5,H,H,Win,307,310,
617,2.2619124710858615e-105,1.6964343533143961e-105,0.5,H,H,Win,306,312,,617,1.3039475275228308e-98,9.77960645642123e-99,0.5,T,H,Lose,319,299,,617,1.9225938776240056e-110,1.4419454082180043e-110,0.5,T,T,Win,291,327,,617,3.801596290154007e-101,2.8511972176155053e-101,0.5,T,T,Win,299,319,,617,9.127632692659804e-98,6.845724519494853e-98,0.5,T,T,Win,329,289,,617,5.4308518430771756e-102,4.073138882307882e-102,0.5,H,H,Win,323,295,,617,1.3039475275228279e-98,9.779606456421209e-99,0.5,H,H,Win,318,300,,617,7.758359775824517e-103,5.818769831868388e-103,0.5,H,H,Win,300,318,,617,9.420710000357613e-109,7.06553250026821e-109,0.5,H,H,Win,312,306,,617,2.261912471085861e-105,1.6964343533143957e-105,0.5,T,H,Lose,308,310,
618,3.958346824400258e-105,2.9687601183001935e-105,0.5,H,T,Lose,306,313,,618,3.259868818807078e-99,2.4449016141053084e-99,0.5,H,H,Win,320,299,,618,3.36453928584201e-110,2.5234044643815076e-110,0.5,T,H,Lose,292,327,,618,6.652793507769513e-101,4.9895951308271345e-101,0.5,H,H,Win,300,319,,618,1.5973357212154657e-97,1.1980017909115993e-97,0.5,H,H,Win,330,289,,618,9.503990725385057e-102,7.1279930440387925e-102,0.5,H,T,Lose,323,296,,618,2.281908173164949e-98,1.7114311298737117e-98,0.5,T,T,Win,318,301,,618,1.3577129607692905e-102,1.0182847205769678e-102,0.5,T,T,Win,300,319,,618,1.6486242500625823e-108,1.2364681875469366e-108,0.5,H,T,Lose,312,307,,618,5.654781177714654e-106,4.2410858832859903e-106,0.5,T,T,Win,308,311,
619,9.895867061000645e-106,7.421900295750484e-106,0.5,H,T,Lose,306,314,,619,5.704770432912386e-99,4.27857782468429e-99,0.5,T,T,Win,320,300,,619,8.411348214605023e-111,6.3085111609537675e-111,0.5,H,T,Lose,292,328,,619,1.1642388638596648e-100,8.731791478947486e-101,0.5,H,T,Lose,300,320,,619,2.795337512127065e-97,2.0965031340952987e-97,0.5,H,T,Lose,330,290,,619,2.3759976813462647e-102,1.7819982610096985e-102,0.5,H,H,Win,324,296,,619,3.9933393030386603e-98,2.9950044772789956e-98,0.5,H,T,Lose,318,302,,619,2.3759976813462584e-102,1.7819982610096938e-102,0.5,T,T,Win,300,320,,619,4.121560625156456e-109,3.091170468867342e-109,0.5,H,T,Lose,312,308,,619,9.895867061000645e-106,7.421900295750484e-106,0.5,H,T,Lose,308,312,
620,2.4739667652501613e-106,1.855475073937621e-106,0.5,H,H,Win,307,314,,620,9.983348257596677e-99,7.487511193197508e-99,0.5,T,T,Win,320,301,,620,2.102837053651256e-111,1.5771277902384419e-111,0.5,H,H,Win,293,328,,620,2.910597159649162e-101,2.1829478697368715e-101,0.5,T,H,Lose,301,320,,620,6.988343780317662e-98,5.241257835238247e-98,0.5,T,T,Win,330,291,,620,4.157995942355963e-102,3.118496956766972e-102,0.5,H,H,Win,325,296,,620,9.983348257596648e-99,7.487511193197486e-99,0.5,H,H,Win,319,302,,620,4.157995942355952e-102,3.118496956766964e-102,0.5,T,T,Win,300,321,,620,1.030390156289114e-109,7.727926172168355e-110,0.5,H,T,Lose,312,309,,620,2.4739667652501613e-106,1.855475073937621e-106,0.5,T,T,Win,308,313,
621,4.3294418391877824e-106,3.247081379390837e-106,0.5,T,T,Win,307,315,,621,1.7470859450794185e-98,1.310314458809564e-98,0.5,T,H,Lose,321,301,,621,3.679964843889698e-111,2.759973632917273e-111,0.5,T,H,Lose,294,328,,621,7.276492899122905e-102,5.457369674342179e-102,0.5,T,T,Win,301,321,,621,1.222960161555591e-97,9.172201211666931e-98,0.5,H,T,Lose,330,292,,621,7.276492899122935e-102,5.457369674342202e-102,0.5,H,T,Lose,325,297,,621,1.7470859450794133e-98,1.31031445880956e-98,0.5,H,H,Win,320,302,,621,7.276492899122916e-102,5.457369674342187e-102,0.5,H,T,Lose,300,322,,621,2.575975390722785e-110,1.9319815430420888e-110,0.5,T,T,Win,312,310,,621,4.3294418391877824e-106,3.247081379390837e-106,0.5,H,T,Lose,308,314,
622,7.5765232185786195e-106,5.682392413933965e-106,0.5,T,H,Lose,308,315,,622,4.3677148626985455e-99,3.275786147023909e-99,0.5,T,T,Win,321,302,,622,9.199912109724246e-112,6.899934082293185e-112,0.5,T,T,Win,294,329,,622,1.2733862573465084e-101,9.550396930098813e-102,0.5,H,T,Lose,301,322,,622,3.057400403888978e-98,2.2930503029167335e-98,0.5,H,H,Win,331,292,,622,1.8191232247807334e-102,1.36434241858555e-102,0.5,T,T,Win,325,298,,622,3.0574004038889734e-98,2.2930503029167302e-98,0.5,H,T,Lose,320,303,,622,1.8191232247807286e-102,1.3643424185855464e-102,0.5,T,T,Win,300,323,,622,4.5079569337648736e-110,3.3809677003236555e-110,0.5,T,T,Win,312,311,,622,1.0823604597969454e-106,8.11770344847709e-107,0.5,H,H,Win,309,314,
623,1.8941308046446546e-106,1.420598103483491e-106,0.5,H,H,Win,309,315,,623,7.643501009722455e-99,5.732625757291841e-99,0.5,H,H,Win,322,302,,623,1.609984619201743e-111,1.2074884644013073e-111,0.5,T,T,Win,294,330,,623,3.183465643366271e-102,2.3875992325247033e-102,0.5,T,H,Lose,302,322,,623,5.3504507068057114e-98,4.012838030104284e-98,0.5,T,T,Win,331,293,,623,3.1834656433662834e-102,2.3875992325247124e-102,0.5,H,T,Lose,325,299,,623,7.643501009722432e-99,5.732625757291824e-99,0.5,T,T,Win,320,304,,623,3.183465643366275e-102,2.3875992325247065e-102,0.5,T,H,Lose,301,323,,623,7.888924634088529e-110,5.916693475566397e-110,0.5,H,H,Win,313,311,,623,1.8941308046446544e-106,1.4205981034834907e-106,0.5,T,H,Lose,310,314,
624,3.3147289081281454e-106,2.486046681096109e-106,0.5,H,T,Lose,309,316,,624,1.3376126767014295e-98,1.0032095075260721e-98,0.5,T,H,Lose,323,302,,624,2.8174730836030504e-111,2.1131048127022876e-111,0.5,H,T,Lose,294,331,,624,7.958664108415678e-103,5.968998081311758e-103,0.5,T,T,Win,302,323,,624,9.363288736909995e-98,7.022466552682496e-98,0.5,H,T,Lose,331,294,,624,7.958664108415709e-103,5.968998081311782e-103,0.5,H,H,Win,326,299,,624,1.3376126767014256e-98,1.0032095075260692e-98,0.5,H,T,Lose,320,305,,624,7.958664108415686e-103,5.968998081311764e-103,0.5,H,T,Lose,301,324,,624,1.3805618109654926e-109,1.0354213582241194e-109,0.5,T,T,Win,313,312,,624,4.7353270116116366e-107,3.5514952587087274e-107,0.5,T,H,Lose,311,314,
625,8.286822270320363e-107,6.215116702740273e-107,0.5,H,T,Lose,309,317,,625,3.3440316917535737e-99,2.5080237688151803e-99,0.5,H,H,Win,324,302,,625,7.043682709007628e-112,5.282762031755721e-112,0.5,T,T,Win,294,332,,625,1.3927662189727436e-102,1.0445746642295578e-102,0.5,H,H,Win,303,323,,625,2.340822184227499e-98,1.7556166381706244e-98,0.5,H,T,Lose,331,295,,625,1.3927662189727491e-102,1.0445746642295618e-102,0.5,H,H,Win,327,299,,625,3.344031691753564e-99,2.508023768815173e-99,0.5,H,H,Win,321,305,,625,1.9896660271039214e-103,1.492249520327941e-103,0.5,H,H,Win,302,324,,625,2.415983169189612e-109,1.8119873768922091e-109,0.5,H,T,Lose,313,313,,625,1.1838317529029091e-107,8.878738146771819e-108,0.5,H,T,Lose,311,315,
626,2.071705567580091e-107,1.553779175685068e-107,0.5,H,H,Win,310,317,,626,5.852055460568754e-99,4.389041595426566e-99,0.5,T,H,Lose,325,302,,626,1.2326444740763349e-111,9.244833555572512e-112,0.5,T,T,Win,294,333,,626,2.4373408832023014e-102,1.828005662401726e-102,0.5,T,H,Lose,304,323,,626,5.852055460568748e-99,4.389041595426561e-99,0.5,T,T,Win,331,296,,626,2.437340883202311e-102,1.828005662401733e-102,0.5,T,H,Lose,328,299,,626,5.8520554605687365e-99,4.389041595426553e-99,0.5,H,T,Lose,321,306,,626,3.4819155474318625e-103,2.611436660573897e-103,0.5,H,H,Win,303,324,,626,6.039957922974029e-110,4.5299684422305216e-110,0.5,T,T,Win,313,314,,626,2.959579382257273e-108,2.2196845366929546e-108,0.5,H,T,Lose,311,316,
627,3.6254847432651587e-107,2.719113557448869e-107,0.5,T,T,Win,310,318,,627,1.4630138651421886e-99,1.0972603988566414e-99,0.5,T,H,Lose,326,302,,627,2.157127829633586e-111,1.6178458722251894e-111,0.5,H,H,Win,295,333,,627,6.093352208005754e-103,4.570014156004316e-103,0.5,T,T,Win,304,324,,627,1.0241097055995309e-98,7.680822791996482e-99,0.5,H,H,Win,332,296,,627,6.093352208005778e-103,4.570014156004334e-103,0.5,T,H,Lose,329,299,,627,1.4630138651421837e-99,1.0972603988566378e-99,0.5,T,T,Win,321,307,,627,6.093352208005759e-103,4.57001415600432e-103,0.5,T,H,Lose,304,324,,627,1.056992636520455e-109,7.927444773903413e-110,0.5,H,T,Lose,313,315,,627,7.398948455643182e-109,5.549211341732387e-109,0.5,T,H,Lose,312,316,
628,6.344598300714028e-107,4.758448725535521e-107,0.5,H,T,Lose,310,319,,628,3.6575346628554715e-100,2.7431509971416036e-100,0.5,H,T,Lose,326,303,,628,3.7749737018587754e-111,2.8312302763940816e-111,0.5,T,H,Lose,296,333,,628,1.066336636401007e-102,7.997524773007552e-103,0.5,H,H,Win,305,324,,628,1.7921919847991792e-98,1.3441439885993844e-98,0.5,H,H,Win,333,296,,628,1.5233380520014446e-103,1.1425035390010834e-103,0.5,H,H,Win,330,299,,628,2.5602742639988215e-99,1.920205697999116e-99,0.5,T,H,Lose,322,307,,628,1.5233380520014396e-103,1.1425035390010797e-103,0.5,H,T,Lose,304,325,,628,2.6424815913011373e-110,1.981861193475853e-110,0.5,H,H,Win,314,315,,628,1.8497371139107955e-109,1.3873028354330967e-109,0.5,H,H,Win,313,316,
629,1.586149575178507e-107,1.1896121813838803e-107,0.5,H,H,Win,311,319,,629,9.143836657138679e-101,6.857877492854009e-101,0.5,H,H,Win,327,303,,629,9.437434254646939e-112,7.078075690985204e-112,0.5,H,H,Win,297,333,,629,1.866089113701762e-102,1.3995668352763214e-102,0.5,T,H,Lose,306,324,,629,3.136335973398564e-98,2.352251980048923e-98,0.5,T,T,Win,333,297,,629,2.665841591002528e-103,1.9993811932518962e-103,0.5,H,T,Lose,330,300,,629,6.400685659997056e-100,4.800514244997792e-100,0.5,H,H,Win,323,307,,629,3.808345130003599e-104,2.856258847502699e-104,0.5,T,T,Win,304,326,,629,4.62434278477699e-110,3.468257088582742e-110,0.5,H,T,Lose,314,316,,629,3.237039949343892e-109,2.427779962007919e-109,0.5,T,H,Lose,314,316,
630,2.7757617565623874e-107,2.0818213174217906e-107,0.5,H,T,Lose,311,320,,630,1.6001714149992688e-100,1.2001285612494515e-100,0.5,T,H,Lose,328,303,,630,1.6515509945632142e-111,1.2386632459224105e-111,0.5,H,T,Lose,297,334,,630,4.665222784254406e-103,3.4989170881908046e-103,0.5,T,H,Lose,307,324,,630,5.4885879534474865e-98,4.1164409650856146e-98,0.5,H,T,Lose,333,298,,630,6.66460397750632e-104,4.9984529831297404e-104,0.5,T,H,Lose,331,300,,630,1.1201199904994848e-99,8.400899928746136e-100,0.5,T,H,Lose,324,307,,630,6.664603977506298e-104,4.998452983129724e-104,0.5,H,H,Win,305,326,,630,1.1560856961942478e-110,8.670642721456859e-111,0.5,H,H,Win,315,316,,630,8.09259987335973e-110,6.069449905019797e-110,0.5,T,T,Win,314,317,
631,6.939404391405969e-108,5.2045532935544764e-108,0.5,T,T,Win,311,321,,631,4.0004285374981726e-101,3.0003214031236294e-101,0.5,T,T,Win,328,304,,631,4.1288774864080363e-112,3.0966581148060272e-112,0.5,H,T,Lose,297,335,,631,1.1663056960636015e-103,8.747292720477011e-104,0.5,T,H,Lose,308,324,,631,1.372146988361872e-98,1.029110241271404e-98,0.5,T,H,Lose,334,298,,631,1.66615099437658e-104,1.2496132457824351e-104,0.5,H,T,Lose,331,301,,631,2.8002999762487114e-100,2.1002249821865336e-100,0.5,H,T,Lose,324,308,,631,1.1663056960636023e-103,8.747292720477016e-104,0.5,T,H,Lose,306,326,,631,2.0231499683399337e-110,1.5173624762549502e-110,0.5,T,T,Win,315,317,,631,1.4162049778379526e-109,1.0621537333784645e-109,0.5,H,H,Win,315,317,
632,1.2143957684960446e-107,9.107968263720334e-108,0.5,H,H,Win,312,321,,632,7.000749940621801e-101,5.250562455466351e-101,0.5,T,T,Win,328,305,,632,1.0322193716020091e-112,7.741645287015068e-113,0.5,T,H,Lose,298,335,,632,2.915764240159004e-104,2.1868231801192528e-104,0.5,H,H,Win,309,324,,632,3.43036747090468e-99,2.57277560317851e-99,0.5,T,T,Win,334,299,,632,4.16537748594145e-105,3.1240331144560878e-105,0.5,T,T,Win,331,302,,632,7.000749940621779e-101,5.250562455466334e-101,0.5,H,H,Win,325,308,,632,2.915764240159006e-104,2.1868231801192547e-104,0.5,H,T,Lose,306,327,,632,3.540512444594884e-110,2.655384333446163e-110,0.5,H,H,Win,316,317,,632,2.478358711216417e-109,1.858769033412313e-109,0.5,H,T,Lose,315,318,
633,2.125192594868078e-107,1.5938944461510586e-107,0.5,H,T,Lose,312,322,,633,1.2251312396088153e-100,9.188484297066114e-101,0.5,H,T,Lose,328,306,,633,2.5805484290050227e-113,1.935411321753767e-113,0.5,H,T,Lose,298,336,,633,5.1025874202782566e-104,3.826940565208692e-104,0.5,T,H,Lose,310,324,,633,6.00314307408319e-99,4.502357305562392e-99,0.5,T,H,Lose,335,299,,633,7.289410600397537e-105,5.467057950298153e-105,0.5,T,H,Lose,332,302,,633,1.2251312396088112e-100,9.188484297066084e-101,0.5,H,T,Lose,325,309,,633,7.289410600397516e-105,5.467057950298137e-105,0.5,T,T,Win,306,328,,633,6.195896778041047e-110,4.646922583530785e-110,0.5,T,H,Lose,317,317,,633,6.195896778041043e-110,4.646922583530782e-110,0.5,H,T,Lose,315,319,
634,5.3129814871701935e-108,3.984736115377645e-108,0.5,H,T,Lose,312,323,,634,3.062828099022039e-101,2.2971210742665292e-101,0.5,T,H,Lose,329,306,,634,6.451371072512557e-114,4.8385283043844176e-114,0.5,T,T,Win,298,337,,634,1.2756468550695645e-104,9.567351413021734e-105,0.5,H,T,Lose,310,325,,634,1.5007857685207977e-99,1.1255893263905982e-99,0.5,T,H,Lose,336,299,,634,1.8223526500993843e-105,1.3667644875745383e-105,0.5,H,T,Lose,332,303,,634,3.062828099022029e-101,2.2971210742665216e-101,0.5,T,H,Lose,326,309,,634,1.2756468550695652e-104,9.56735141302174e-105,0.5,T,T,Win,306,329,,634,1.5489741945102613e-110,1.161730645882696e-110,0.5,T,T,Win,317,318,,634,1.5489741945102607e-110,1.1617306458826956e-110,0.5,T,H,Lose,316,319,
635,1.3282453717925484e-108,9.961840288444113e-109,0.5,T,T,Win,312,324,,635,7.657070247555097e-102,5.742802685666323e-102,0.5,T,H,Lose,330,306,,635,1.1289899376896974e-113,8.467424532672731e-114,0.5,T,H,Lose,299,337,,635,3.189117137673911e-105,2.3918378532554334e-105,0.5,T,T,Win,310,326,,635,3.751964421301994e-100,2.8139733159764956e-100,0.5,H,H,Win,337,299,,635,4.555881625248461e-106,3.4169112189363456e-106,0.5,H,T,Lose,332,304,,635,7.657070247555072e-102,5.742802685666304e-102,0.5,T,H,Lose,327,309,,635,2.232381996371739e-104,1.6742864972788043e-104,0.5,T,H,Lose,307,329,,635,2.7107048403929576e-110,2.0330286302947182e-110,0.5,H,H,Win,318,318,,635,3.872435486275652e-111,2.904326614706739e-111,0.5,H,H,Win,317,319,
636,2.3244294006369596e-108,1.74332205047772e-108,0.5,T,H,Lose,313,324,,636,1.9142675618887743e-102,1.4357006714165807e-102,0.5,H,H,Win,331,306,,636,2.8224748442242436e-114,2.1168561331681827e-114,0.5,T,H,Lose,300,337,,636,5.5809549909293446e-105,4.1857162431970084e-105,0.5,H,T,Lose,310,327,,636,6.56593773727849e-100,4.924453302958868e-100,0.5,H,T,Lose,337,300,,636,1.1389704063121152e-106,8.542278047340864e-107,0.5,H,H,Win,333,304,,636,1.914267561888768e-102,1.435700671416576e-102,0.5,T,H,Lose,328,309,,636,5.580954990929348e-105,4.185716243197011e-105,0.5,T,H,Lose,308,329,,636,4.743733470687676e-110,3.557800103015757e-110,0.5,T,H,Lose,319,318,,636,6.776762100982391e-111,5.082571575736793e-111,0.5,H,T,Lose,317,320,
637,5.811073501592398e-109,4.358305126194299e-109,0.5,H,T,Lose,313,325,,637,3.349968233305355e-102,2.5124761749790164e-102,0.5,T,H,Lose,332,306,,637,7.056187110560609e-115,5.292140332920457e-115,0.5,T,H,Lose,301,337,,637,1.3952387477323361e-105,1.0464290607992521e-105,0.5,T,H,Lose,311,327,,637,1.6414844343196222e-100,1.2311133257397166e-100,0.5,H,T,Lose,337,301,,637,1.9931982110462017e-106,1.4948986582846512e-106,0.5,T,H,Lose,334,304,,637,4.78566890472192e-103,3.58925167854144e-103,0.5,T,T,Win,328,310,,637,1.395238747732337e-105,1.0464290607992527e-105,0.5,H,H,Win,309,329,,637,1.1859333676719191e-110,8.894500257539393e-111,0.5,T,T,Win,319,319,,637,1.6941905252455978e-111,1.2706428939341983e-111,0.5,H,H,Win,318,320,
638,1.4527683753980995e-109,1.0895762815485747e-109,0.5,H,H,Win,314,325,,638,8.374920583263387e-103,6.28119043744754e-103,0.5,H,T,Lose,332,307,,638,1.7640467776401522e-115,1.3230350832301142e-115,0.5,T,T,Win,301,338,,638,3.4880968693308403e-106,2.6160726519981303e-106,0.5,H,T,Lose,311,328,,638,4.1037110857990555e-101,3.0777833143492916e-101,0.5,T,T,Win,337,302,,638,4.9829955276155056e-107,3.737246645711629e-107,0.5,T,T,Win,334,305,,638,8.37492058326336e-103,6.28119043744752e-103,0.5,H,H,Win,329,310,,638,2.4416678085315894e-105,1.8312508563986922e-105,0.5,H,H,Win,310,329,,638,2.0753833934258586e-110,1.5565375450693938e-110,0.5,T,T,Win,319,320,,638,2.9648334191797963e-111,2.2236250643848472e-111,0.5,T,H,Lose,319,320,
639,2.542344656946674e-109,1.9067584927100055e-109,0.5,T,T,Win,314,326,,639,2.0937301458158467e-103,1.570297609361885e-103,0.5,H,H,Win,333,307,,639,3.0870818608702664e-115,2.3153113956526996e-115,0.5,T,H,Lose,302,338,,639,8.720242173327101e-107,6.540181629995326e-107,0.5,H,T,Lose,311,329,,639,7.181494400148346e-101,5.38612080011126e-101,0.5,T,H,Lose,338,302,,639,8.720242173327135e-107,6.540181629995351e-107,0.5,T,H,Lose,335,305,,639,1.4656111020710879e-102,1.0992083265533158e-102,0.5,H,T,Lose,329,311,,639,4.272918664930282e-105,3.2046889986977112e-105,0.5,H,H,Win,311,329,,639,3.6319209384952524e-110,2.723940703871439e-110,0.5,H,H,Win,320,320,,639,7.412083547949491e-112,5.559062660962118e-112,0.5,T,T,Win,319,321,
640,4.449103149656679e-109,3.3368273622425094e-109,0.5,T,T,Win,314,327,,640,3.6640277551777316e-103,2.7480208163832985e-103,0.5,T,H,Lose,334,307,,640,7.717704652175668e-116,5.788278489131751e-116,0.5,T,T,Win,302,339,,640,2.1800605433317752e-107,1.6350454074988314e-107,0.5,H,T,Lose,311,330,,640,1.7953736000370866e-101,1.346530200027815e-101,0.5,H,T,Lose,338,303,,640,2.1800605433317837e-107,1.6350454074988378e-107,0.5,H,T,Lose,335,306,,640,3.6640277551777207e-103,2.7480208163832906e-103,0.5,T,T,Win,329,312,,640,7.477607663627994e-105,5.608205747720995e-105,0.5,H,T,Lose,311,330,,640,6.355861642366691e-110,4.7668962317750185e-110,0.5,H,T,Lose,320,321,,640,1.2971146208911609e-111,9.728359656683708e-112,0.5,T,H,Lose,320,321,
641,7.785930511899189e-109,5.839447883924391e-109,0.5,T,T,Win,314,328,,641,9.160069387944332e-104,6.870052040958249e-104,0.5,H,H,Win,335,307,,641,1.350598314130742e-115,1.0129487355980565e-115,0.5,H,T,Lose,302,340,,641,5.450151358329438e-108,4.0876135187470785e-108,0.5,H,H,Win,312,330,,641,4.4884340000927165e-102,3.3663255000695374e-102,0.5,H,H,Win,339,303,,641,5.450151358329459e-108,4.0876135187470944e-108,0.5,H,H,Win,336,306,,641,6.412048571561011e-103,4.809036428670758e-103,0.5,T,T,Win,329,313,,641,1.8694019159069984e-105,1.4020514369302488e-105,0.5,H,H,Win,312,330,,641,1.5889654105916728e-110,1.1917240579437546e-110,0.5,H,T,Lose,320,322,,641,3.2427865522279013e-112,2.432089914170926e-112,0.5,H,T,Lose,320,322,
