,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
574,683.0476872990192,68.30476872990192,0.5,H,H,Win,288,287,,574,683.0476872990206,68.30476872990207,0.5,H,H,Win,288,287,,574,3401.3586753577815,340.1358675357782,0.5,H,T,Lose,296,279,,574,457.24679893570794,45.724679893570794,0.5,H,H,Win,286,289,,574,22.53710032571435,2.2537100325714348,0.5,H,T,Lose,268,307,,574,1862.9530235430643,186.29530235430644,0.5,H,T,Lose,294,281,,574,374.1110173110339,37.41110173110339,0.5,H,H,Win,285,290,,574,137.16699344430788,13.716699344430788,0.5,H,H,Win,277,298,,574,1020.3551871997715,102.03551871997716,0.5,H,T,Lose,292,283,,574,250.43795373713846,25.04379537371385,0.5,H,H,Win,289,286,
575,751.3524560289211,75.13524560289211,0.5,H,T,Lose,288,288,,575,751.3524560289227,75.13524560289227,0.5,H,H,Win,289,287,,575,3061.2228078220032,306.12228078220033,0.5,H,T,Lose,296,280,,575,502.97147882927874,50.297147882927874,0.5,H,H,Win,287,289,,575,20.283390293142915,2.0283390293142918,0.5,H,H,Win,269,307,,575,1676.657721188758,167.6657721188758,0.5,H,T,Lose,294,282,,575,411.52211904213726,41.15221190421373,0.5,H,H,Win,286,290,,575,150.88369278873867,15.088369278873868,0.5,H,H,Win,278,298,,575,918.3196684797944,91.83196684797944,0.5,H,H,Win,293,283,,575,275.4817491108523,27.548174911085233,0.5,H,H,Win,290,286,
576,676.2172104260289,67.6217210426029,0.5,H,H,Win,289,288,,576,826.487701631815,82.6487701631815,0.5,H,H,Win,290,287,,576,2755.1005270398027,275.5100527039803,0.5,H,T,Lose,296,281,,576,553.2686267122066,55.32686267122066,0.5,H,T,Lose,287,290,,576,22.311729322457207,2.231172932245721,0.5,H,H,Win,270,307,,576,1508.9919490698821,150.8991949069882,0.5,H,H,Win,295,282,,576,452.674330946351,45.2674330946351,0.5,H,T,Lose,286,291,,576,165.97206206761254,16.597206206761253,0.5,H,T,Lose,278,299,,576,1010.1516353277738,101.01516353277738,0.5,H,T,Lose,293,284,,576,303.0299240219376,30.30299240219376,0.5,H,H,Win,291,286,
577,743.8389314686318,74.38389314686319,0.5,H,T,Lose,289,289,,577,909.1364717949964,90.91364717949965,0.5,H,H,Win,291,287,,577,2479.5904743358224,247.95904743358224,0.5,H,T,Lose,296,282,,577,497.9417640409859,49.79417640409859,0.5,H,H,Win,288,290,,577,24.542902254702927,2.454290225470293,0.5,H,H,Win,271,307,,577,1659.8911439768704,165.98911439768705,0.5,H,H,Win,296,282,,577,407.4068978517159,40.74068978517159,0.5,H,H,Win,287,291,,577,149.37485586085128,14.93748558608513,0.5,H,H,Win,279,299,,577,909.1364717949964,90.91364717949965,0.5,H,H,Win,294,284,,577,333.3329164241313,33.33329164241314,0.5,H,T,Lose,291,287,
578,669.4550383217686,66.94550383217687,0.5,H,H,Win,290,289,,578,1000.0501189744961,100.0050118974496,0.5,H,T,Lose,291,288,,578,2231.63142690224,223.16314269022402,0.5,H,T,Lose,296,283,,578,547.7359404450845,54.77359404450845,0.5,H,H,Win,289,290,,578,26.99719248017322,2.699719248017322,0.5,H,T,Lose,271,308,,578,1825.8802583745573,182.58802583745575,0.5,H,T,Lose,296,283,,578,448.14758763688747,44.81475876368875,0.5,H,H,Win,288,291,,578,164.31234144693641,16.431234144693644,0.5,H,H,Win,280,299,,578,1000.0501189744961,100.0050118974496,0.5,H,H,Win,295,284,,578,299.9996247817182,29.99996247817182,0.5,H,H,Win,292,287,
579,736.4005421539455,73.64005421539456,0.5,H,T,Lose,290,290,,579,900.0451070770464,90.00451070770464,0.5,H,T,Lose,291,289,,579,2008.468284212016,200.84682842120162,0.5,H,H,Win,297,283,,579,602.5095344895929,60.25095344895929,0.5,H,H,Win,290,290,,579,24.297473232155895,2.4297473232155897,0.5,H,T,Lose,271,309,,579,1643.2922325371017,164.32922325371018,0.5,H,H,Win,297,283,,579,492.9623464005762,49.29623464005763,0.5,H,T,Lose,288,292,,579,180.74357559163005,18.074357559163005,0.5,H,T,Lose,280,300,,579,1100.0551308719457,110.00551308719457,0.5,H,T,Lose,295,285,,579,329.99958725989,32.999958725989,0.5,H,T,Lose,292,288,
580,662.7604879385509,66.2760487938551,0.5,H,T,Lose,290,291,,580,810.0405963693418,81.00405963693419,0.5,H,T,Lose,291,290,,580,2209.3151126332177,220.9315112633218,0.5,H,T,Lose,297,284,,580,662.7604879385522,66.27604879385522,0.5,H,H,Win,291,290,,580,21.867725908940304,2.1867725908940305,0.5,H,T,Lose,271,310,,580,1807.6214557908118,180.7621455790812,0.5,H,T,Lose,297,284,,580,443.6661117605186,44.36661117605186,0.5,H,T,Lose,288,293,,580,162.66921803246703,16.266921803246703,0.5,H,T,Lose,280,301,,580,990.0496177847511,99.00496177847512,0.5,H,T,Lose,295,286,,580,296.999628533901,29.6999628533901,0.5,H,T,Lose,292,289,
581,596.4844391446958,59.64844391446958,0.5,H,H,Win,291,291,,581,729.0365367324075,72.90365367324075,0.5,H,H,Win,292,290,,581,1988.383601369896,198.83836013698962,0.5,H,H,Win,298,284,,581,729.0365367324074,72.90365367324074,0.5,H,T,Lose,291,291,,581,19.680953318046274,1.9680953318046275,0.5,H,T,Lose,271,311,,581,1626.8593102117306,162.68593102117308,0.5,H,T,Lose,297,285,,581,399.2995005844667,39.92995005844668,0.5,H,H,Win,289,293,,581,146.40229622922033,14.640229622922034,0.5,H,T,Lose,280,302,,581,891.044656006276,89.1044656006276,0.5,H,H,Win,296,286,,581,267.2996656805109,26.72996656805109,0.5,H,T,Lose,292,290,
582,656.1328830591654,65.61328830591654,0.5,H,H,Win,292,291,,582,801.9401904056483,80.19401904056484,0.5,H,T,Lose,292,291,,582,2187.2219615068857,218.72219615068857,0.5,H,T,Lose,298,285,,582,656.1328830591667,65.61328830591667,0.5,H,T,Lose,291,292,,582,17.712857986241648,1.7712857986241648,0.5,H,H,Win,272,311,,582,1464.1733791905576,146.41733791905577,0.5,H,H,Win,298,285,,582,439.22945064291343,43.92294506429135,0.5,H,T,Lose,289,294,,582,131.7620666062983,13.17620666062983,0.5,H,H,Win,281,302,,582,980.1491216069036,98.01491216069036,0.5,H,T,Lose,296,287,,582,240.5696991124598,24.056969911245982,0.5,H,H,Win,293,290,
583,721.7461713650819,72.17461713650819,0.5,H,T,Lose,292,292,,583,721.7461713650835,72.17461713650835,0.5,H,H,Win,293,291,,583,1968.499765356197,196.8499765356197,0.5,H,T,Lose,298,286,,583,590.5195947532501,59.05195947532501,0.5,H,T,Lose,291,293,,583,19.484143784865815,1.9484143784865815,0.5,H,H,Win,273,311,,583,1610.5907171096135,161.05907171096135,0.5,H,T,Lose,298,286,,583,395.3065055786221,39.53065055786221,0.5,H,T,Lose,289,295,,583,144.93827326692815,14.493827326692816,0.5,H,T,Lose,281,303,,583,882.1342094462132,88.21342094462132,0.5,H,T,Lose,296,288,,583,264.6266690237058,26.462666902370582,0.5,H,H,Win,294,290,
584,649.5715542285736,64.95715542285737,0.5,H,T,Lose,292,293,,584,793.9207885015918,79.39207885015918,0.5,H,H,Win,294,291,,584,1771.6497888205772,177.16497888205774,0.5,H,T,Lose,298,287,,584,531.4676352779251,53.14676352779251,0.5,H,T,Lose,291,294,,584,21.432558163352397,2.1432558163352398,0.5,H,H,Win,274,311,,584,1449.531645398652,144.9531645398652,0.5,H,H,Win,299,286,,584,355.7758550207599,35.57758550207599,0.5,H,H,Win,290,295,,584,130.44444594023534,13.044444594023535,0.5,H,H,Win,282,303,,584,793.9207885015918,79.39207885015918,0.5,H,T,Lose,296,289,,584,291.0893359260764,29.10893359260764,0.5,H,H,Win,295,290,
585,584.6143988057163,58.46143988057163,0.5,H,T,Lose,292,294,,585,873.312867351751,87.33128673517511,0.5,H,H,Win,295,291,,585,1594.4848099385194,159.44848099385194,0.5,H,T,Lose,298,288,,585,478.32087175013254,47.83208717501326,0.5,H,T,Lose,291,295,,585,23.575813979687638,2.357581397968764,0.5,H,T,Lose,274,312,,585,1594.4848099385172,159.44848099385172,0.5,H,T,Lose,299,287,,585,391.35344052283585,39.135344052283585,0.5,H,T,Lose,290,296,,585,143.48889053425887,14.348889053425887,0.5,H,H,Win,283,303,,585,714.5287096514326,71.45287096514326,0.5,H,H,Win,297,289,,585,320.198269518684,32.0198269518684,0.5,H,T,Lose,295,291,
586,526.1529589251446,52.61529589251447,0.5,H,T,Lose,292,295,,586,960.6441540869262,96.06441540869262,0.5,H,T,Lose,295,292,,586,1435.0363289446675,143.50363289446676,0.5,H,H,Win,299,288,,586,430.48878457511927,43.04887845751193,0.5,H,T,Lose,291,296,,586,21.218232581718873,2.1218232581718874,0.5,H,H,Win,275,312,,586,1435.0363289446655,143.50363289446656,0.5,H,T,Lose,299,288,,586,352.21809647055227,35.22180964705523,0.5,H,T,Lose,290,297,,586,157.83777958768476,15.783777958768477,0.5,H,H,Win,284,303,,586,785.9815806165758,78.59815806165759,0.5,H,T,Lose,297,290,,586,288.1784425668156,28.81784425668156,0.5,H,T,Lose,295,292,
587,473.5376630326301,47.353766303263015,0.5,H,T,Lose,292,296,,587,864.5797386782335,86.45797386782336,0.5,H,T,Lose,295,293,,587,1578.5399618391343,157.85399618391344,0.5,H,H,Win,300,288,,587,387.43990611760734,38.743990611760736,0.5,H,H,Win,292,296,,587,23.34005583989076,2.334005583989076,0.5,H,T,Lose,275,313,,587,1291.5326960501989,129.1532696050199,0.5,H,T,Lose,299,289,,587,316.99628682349703,31.699628682349704,0.5,H,H,Win,291,297,,587,173.62155754645323,17.362155754645325,0.5,H,T,Lose,284,304,,587,707.3834225549182,70.73834225549182,0.5,H,H,Win,298,290,,587,259.36059831013404,25.936059831013406,0.5,H,H,Win,296,292,
588,426.1838967293671,42.618389672936715,0.5,H,T,Lose,292,297,,588,778.1217648104101,77.81217648104102,0.5,H,T,Lose,295,294,,588,1736.3939580230478,173.6393958023048,0.5,H,T,Lose,300,289,,588,426.1838967293681,42.618389672936814,0.5,H,H,Win,293,296,,588,21.006050255901684,2.1006050255901685,0.5,H,T,Lose,275,314,,588,1162.379426445179,116.2379426445179,0.5,H,T,Lose,299,290,,588,348.69591550584676,34.86959155058468,0.5,H,H,Win,292,297,,588,156.2594017918079,15.625940179180791,0.5,H,T,Lose,284,305,,588,778.12176481041,77.812176481041,0.5,H,H,Win,299,290,,588,285.2966581411474,28.529665814114743,0.5,H,T,Lose,296,293,
589,383.5655070564304,38.356550705643045,0.5,H,T,Lose,292,298,,589,700.3095883293691,70.03095883293692,0.5,H,H,Win,296,294,,589,1562.754562220743,156.27545622207433,0.5,H,T,Lose,300,290,,589,468.8022864023049,46.88022864023049,0.5,H,H,Win,294,296,,589,18.905445230311514,1.8905445230311515,0.5,H,H,Win,276,314,,589,1046.141483800661,104.61414838006611,0.5,H,H,Win,300,290,,589,383.56550705643144,38.356550705643144,0.5,H,H,Win,293,297,,589,140.63346161262712,14.063346161262713,0.5,H,T,Lose,284,306,,589,855.933941291451,85.59339412914511,0.5,H,H,Win,300,290,,589,256.76699232703265,25.676699232703267,0.5,H,H,Win,297,293,
590,345.2089563507874,34.52089563507874,0.5,H,T,Lose,292,299,,590,770.340547162306,77.03405471623061,0.5,H,H,Win,297,294,,590,1406.4791059986687,140.6479105998669,0.5,H,H,Win,301,290,,590,515.6825150425354,51.568251504253546,0.5,H,T,Lose,294,297,,590,20.795989753342667,2.079598975334267,0.5,H,H,Win,277,314,,590,1150.7556321807272,115.07556321807272,0.5,H,H,Win,301,290,,590,421.9220577620746,42.19220577620746,0.5,H,H,Win,294,297,,590,126.5701154513644,12.657011545136442,0.5,H,H,Win,285,306,,590,941.527335420596,94.15273354205961,0.5,H,T,Lose,300,291,,590,282.4436915597359,28.24436915597359,0.5,H,H,Win,298,293,
591,310.6880607157087,31.06880607157087,0.5,H,H,Win,293,299,,591,847.3746018785366,84.73746018785367,0.5,H,T,Lose,297,295,,591,1547.1270165985356,154.71270165985356,0.5,H,H,Win,302,290,,591,464.1142635382819,46.41142635382819,0.5,H,H,Win,295,297,,591,22.875588728676934,2.2875588728676934,0.5,H,H,Win,278,314,,591,1265.8311953988,126.58311953988,0.5,H,T,Lose,301,291,,591,464.11426353828205,46.411426353828205,0.5,H,T,Lose,294,298,,591,139.22712699650083,13.922712699650084,0.5,H,H,Win,286,306,,591,847.3746018785364,84.73746018785364,0.5,H,T,Lose,300,292,,591,310.68806071570947,31.068806071570947,0.5,H,T,Lose,298,294,
592,341.75686678727953,34.175686678727956,0.5,H,H,Win,294,299,,592,762.6371416906829,76.2637141690683,0.5,H,H,Win,298,295,,592,1701.8397182583892,170.18397182583894,0.5,H,H,Win,303,290,,592,510.52568989211005,51.05256898921101,0.5,H,H,Win,296,297,,592,25.16314760154463,2.5163147601544633,0.5,H,T,Lose,278,315,,592,1139.24807585892,113.924807585892,0.5,H,H,Win,302,291,,592,417.70283718445387,41.77028371844539,0.5,H,H,Win,295,298,,592,153.1498396961509,15.314983969615092,0.5,H,H,Win,287,306,,592,762.6371416906827,76.26371416906828,0.5,H,T,Lose,300,293,,592,279.61925464413855,27.961925464413856,0.5,H,T,Lose,298,295,
593,375.9325534660075,37.59325534660075,0.5,H,H,Win,295,299,,593,838.9008558597512,83.89008558597513,0.5,H,H,Win,299,295,,593,1872.023690084228,187.2023690084228,0.5,H,T,Lose,303,291,,593,561.5782588813211,56.15782588813211,0.5,H,T,Lose,296,298,,593,22.646832841390165,2.2646832841390165,0.5,H,T,Lose,278,316,,593,1253.172883444812,125.3172883444812,0.5,H,H,Win,303,291,,593,459.47312090289927,45.94731209028993,0.5,H,H,Win,296,298,,593,168.464823665766,16.846482366576602,0.5,H,T,Lose,287,307,,593,686.3734275216144,68.63734275216144,0.5,H,H,Win,301,293,,593,251.65732917972468,25.16573291797247,0.5,H,T,Lose,298,296,
594,413.52580881260826,41.35258088126083,0.5,H,H,Win,296,299,,594,922.7909414457264,92.27909414457264,0.5,H,T,Lose,299,296,,594,1684.8213210758054,168.48213210758055,0.5,H,T,Lose,303,292,,594,505.42043299318897,50.5420432993189,0.5,H,T,Lose,296,299,,594,20.382149557251147,2.0382149557251146,0.5,H,H,Win,279,316,,594,1378.490171789293,137.8490171789293,0.5,H,H,Win,304,291,,594,505.4204329931892,50.54204329931892,0.5,H,T,Lose,296,299,,594,151.6183412991894,15.161834129918942,0.5,H,T,Lose,287,308,,594,755.0107702737758,75.50107702737759,0.5,H,T,Lose,301,294,,594,226.49159626175222,22.649159626175223,0.5,H,H,Win,299,296,
595,454.8783896938691,45.487838969386914,0.5,H,H,Win,297,299,,595,830.5118473011537,83.05118473011538,0.5,H,H,Win,300,296,,595,1516.3391889682248,151.63391889682248,0.5,H,T,Lose,303,293,,595,454.8783896938701,45.48783896938701,0.5,H,T,Lose,296,300,,595,22.42036451297626,2.242036451297626,0.5,H,T,Lose,279,317,,595,1516.3391889682223,151.63391889682222,0.5,H,T,Lose,304,292,,595,454.8783896938703,45.487838969387035,0.5,H,T,Lose,296,300,,595,136.45650716927048,13.64565071692705,0.5,H,H,Win,288,308,,595,679.5096932463982,67.95096932463983,0.5,H,T,Lose,301,295,,595,249.14075588792744,24.914075588792745,0.5,H,H,Win,300,296,
596,500.36622866325604,50.03662286632561,0.5,H,T,Lose,297,300,,596,913.5630320312691,91.35630320312691,0.5,H,T,Lose,300,297,,596,1364.7052700714023,136.47052700714025,0.5,H,H,Win,304,293,,596,409.3905507244831,40.93905507244831,0.5,H,H,Win,297,300,,596,20.178328061678634,2.0178328061678634,0.5,H,T,Lose,279,318,,596,1364.7052700714,136.47052700714002,0.5,H,T,Lose,304,293,,596,409.39055072448326,40.939055072448326,0.5,H,T,Lose,296,301,,596,150.10215788619752,15.010215788619753,0.5,H,T,Lose,288,309,,596,611.5587239217584,61.155872392175844,0.5,H,T,Lose,301,296,,596,274.0548314767202,27.405483147672022,0.5,H,T,Lose,300,297,
597,450.3296057969304,45.03296057969305,0.5,H,H,Win,298,300,,597,822.2067288281422,82.22067288281423,0.5,H,H,Win,301,297,,597,1501.1757970785425,150.11757970785425,0.5,H,T,Lose,304,294,,597,450.3296057969314,45.03296057969314,0.5,H,T,Lose,297,301,,597,18.16049525551077,1.8160495255510771,0.5,H,T,Lose,279,319,,597,1228.23474306426,122.82347430642602,0.5,H,H,Win,305,293,,597,368.45149565203496,36.8451495652035,0.5,H,H,Win,297,301,,597,135.09194209757777,13.509194209757778,0.5,H,H,Win,289,309,,597,550.4028515295826,55.04028515295826,0.5,H,H,Win,302,296,,597,246.6493483290482,24.66493483290482,0.5,H,T,Lose,300,298,
598,495.3625663766235,49.53625663766235,0.5,H,T,Lose,298,301,,598,904.4274017109565,90.44274017109565,0.5,H,H,Win,302,297,,598,1351.0582173706882,135.10582173706882,0.5,H,H,Win,305,294,,598,405.2966452172383,40.52966452172383,0.5,H,H,Win,298,301,,598,16.344445729959695,1.6344445729959696,0.5,H,T,Lose,279,320,,598,1351.0582173706862,135.10582173706862,0.5,H,H,Win,306,293,,598,405.29664521723845,40.529664521723845,0.5,H,T,Lose,297,302,,598,148.60113630733554,14.860113630733554,0.5,H,H,Win,290,309,,598,605.4431366825409,60.54431366825409,0.5,H,H,Win,303,296,,598,221.98441349614336,22.19844134961434,0.5,H,H,Win,301,298,
599,445.82630973896113,44.582630973896116,0.5,H,H,Win,299,301,,599,994.8701418820522,99.48701418820522,0.5,H,H,Win,303,297,,599,1486.1640391077572,148.61640391077572,0.5,H,H,Win,306,294,,599,445.8263097389621,44.582630973896215,0.5,H,H,Win,299,301,,599,14.710001156963726,1.4710001156963726,0.5,H,T,Lose,279,321,,599,1486.164039107755,148.6164039107755,0.5,H,H,Win,307,293,,599,364.7669806955146,36.47669806955146,0.5,H,H,Win,298,302,,599,163.4612499380691,16.34612499380691,0.5,H,H,Win,291,309,,599,665.9874503507949,66.59874503507949,0.5,H,T,Lose,303,297,,599,244.1828548457577,24.418285484575772,0.5,H,T,Lose,301,299,
600,490.40894071285726,49.04089407128573,0.5,H,T,Lose,299,302,,600,1094.3571560702574,109.43571560702574,0.5,H,H,Win,304,297,,600,1634.7804430185329,163.4780443018533,0.5,H,H,Win,307,294,,600,490.40894071285834,49.040894071285834,0.5,H,H,Win,300,301,,600,13.239001041267354,1.3239001041267355,0.5,H,H,Win,280,321,,600,1634.7804430185304,163.47804430185306,0.5,H,H,Win,308,293,,600,401.243678765066,40.124367876506604,0.5,H,H,Win,299,302,,600,179.807374931876,17.9807374931876,0.5,H,T,Lose,291,310,,600,599.3887053157155,59.93887053157155,0.5,H,H,Win,304,297,,600,219.76456936118194,21.976456936118197,0.5,H,T,Lose,301,300,
601,441.36804664157154,44.136804664157154,0.5,H,T,Lose,299,303,,601,1203.792871677283,120.37928716772831,0.5,H,H,Win,305,297,,601,1798.2584873203862,179.82584873203862,0.5,H,T,Lose,307,295,,601,539.4498347841442,53.94498347841442,0.5,H,H,Win,301,301,,601,14.56290114539409,1.4562901145394092,0.5,H,T,Lose,280,322,,601,1798.2584873203834,179.82584873203837,0.5,H,T,Lose,308,294,,601,441.3680466415726,44.13680466415727,0.5,H,T,Lose,299,303,,601,161.8266374386884,16.18266374386884,0.5,H,T,Lose,291,311,,601,659.327575847287,65.9327575847287,0.5,H,H,Win,305,297,,601,197.78811242506373,19.778811242506375,0.5,H,H,Win,302,300,
602,397.23124197741436,39.72312419774144,0.5,H,H,Win,300,303,,602,1324.1721588450114,132.41721588450113,0.5,H,H,Win,306,297,,602,1618.4326385883476,161.84326385883477,0.5,H,T,Lose,307,296,,602,593.3948182625586,59.33948182625586,0.5,H,T,Lose,301,302,,602,13.10661103085468,1.310661103085468,0.5,H,H,Win,281,322,,602,1618.432638588345,161.84326385883452,0.5,H,H,Win,309,294,,602,397.2312419774154,39.72312419774154,0.5,H,H,Win,300,303,,602,145.64397369481958,14.56439736948196,0.5,H,T,Lose,291,312,,602,725.2603334320157,72.52603334320158,0.5,H,T,Lose,305,298,,602,217.5669236675701,21.75669236675701,0.5,H,H,Win,303,300,
603,436.95436617515577,43.69543661751558,0.5,H,H,Win,301,303,,603,1456.5893747295124,145.65893747295124,0.5,H,T,Lose,306,298,,603,1456.5893747295129,145.6589374729513,0.5,H,T,Lose,307,297,,603,534.0553364363027,53.40553364363027,0.5,H,T,Lose,301,303,,603,14.417272133940148,1.4417272133940149,0.5,H,H,Win,282,322,,603,1780.2759024471795,178.02759024471797,0.5,H,H,Win,310,294,,603,436.9543661751569,43.695436617515696,0.5,H,T,Lose,300,304,,603,131.07957632533763,13.107957632533763,0.5,H,T,Lose,291,313,,603,652.7343000888142,65.27343000888142,0.5,H,T,Lose,305,299,,603,239.32361603432713,23.932361603432714,0.5,H,T,Lose,303,301,
604,480.6498027926714,48.06498027926714,0.5,H,T,Lose,301,304,,604,1310.9304372565612,131.09304372565612,0.5,H,H,Win,307,298,,604,1310.9304372565616,131.09304372565617,0.5,H,T,Lose,307,298,,604,480.6498027926724,48.064980279267246,0.5,H,T,Lose,301,304,,604,15.858999347334164,1.5858999347334164,0.5,H,H,Win,283,322,,604,1958.3034926918974,195.83034926918975,0.5,H,H,Win,311,294,,604,393.2589295576412,39.32589295576412,0.5,H,T,Lose,300,305,,604,117.97161869280386,11.797161869280387,0.5,H,H,Win,292,313,,604,587.4608700799328,58.74608700799328,0.5,H,H,Win,306,299,,604,215.3912544308944,21.539125443089443,0.5,H,H,Win,304,301,
605,432.5848225134042,43.258482251340425,0.5,H,T,Lose,301,305,,605,1442.0234809822173,144.20234809822173,0.5,H,T,Lose,307,299,,605,1179.8373935309055,117.98373935309056,0.5,H,H,Win,308,298,,605,432.58482251340513,43.25848225134052,0.5,H,T,Lose,301,305,,605,17.44489928206758,1.7444899282067583,0.5,H,T,Lose,283,323,,605,2154.133841961087,215.41338419610872,0.5,H,H,Win,312,294,,605,353.93303660187706,35.393303660187705,0.5,H,H,Win,301,305,,605,129.76878056208426,12.976878056208427,0.5,H,T,Lose,292,314,,605,646.2069570879261,64.62069570879261,0.5,H,H,Win,307,299,,605,236.93037987398384,23.693037987398384,0.5,H,T,Lose,304,302,
606,389.3263402620638,38.93263402620639,0.5,H,T,Lose,301,306,,606,1297.8211328839955,129.78211328839956,0.5,H,T,Lose,307,300,,606,1297.8211328839961,129.78211328839961,0.5,H,T,Lose,308,299,,606,389.3263402620646,38.932634026206465,0.5,H,H,Win,302,305,,606,15.700409353860824,1.5700409353860825,0.5,H,T,Lose,283,324,,606,2369.547226157196,236.9547226157196,0.5,H,H,Win,313,294,,606,389.3263402620648,38.93263402620648,0.5,H,H,Win,302,305,,606,116.79190250587584,11.679190250587585,0.5,H,H,Win,293,314,,606,710.8276527967187,71.08276527967188,0.5,H,T,Lose,307,300,,606,213.23734188658545,21.32373418865855,0.5,H,T,Lose,304,303,
607,350.3937062358574,35.03937062358574,0.5,H,H,Win,302,306,,607,1168.0390195955958,116.8039019595596,0.5,H,T,Lose,307,301,,607,1168.0390195955965,116.80390195955965,0.5,H,T,Lose,308,300,,607,428.2589742882711,42.82589742882711,0.5,H,T,Lose,302,306,,607,14.130368418474742,1.4130368418474744,0.5,H,T,Lose,283,325,,607,2606.5019487729155,260.65019487729154,0.5,H,T,Lose,313,295,,607,428.25897428827125,42.825897428827126,0.5,H,T,Lose,302,306,,607,128.47109275646343,12.847109275646345,0.5,H,T,Lose,293,315,,607,639.7448875170468,63.97448875170468,0.5,H,H,Win,308,300,,607,191.91360769792692,19.19136076979269,0.5,H,T,Lose,304,304,
608,385.43307685944313,38.54330768594431,0.5,H,T,Lose,302,307,,608,1051.2351176360362,105.12351176360363,0.5,H,H,Win,308,301,,608,1051.2351176360369,105.12351176360369,0.5,H,H,Win,309,300,,608,385.433076859444,38.5433076859444,0.5,H,T,Lose,302,307,,608,12.717331576627267,1.2717331576627267,0.5,H,H,Win,284,325,,608,2345.851753895624,234.5851753895624,0.5,H,H,Win,314,295,,608,385.4330768594441,38.54330768594441,0.5,H,H,Win,303,306,,608,115.62398348081709,11.56239834808171,0.5,H,H,Win,294,315,,608,703.7193762687515,70.37193762687515,0.5,H,T,Lose,308,301,,608,172.72224692813424,17.272224692813424,0.5,H,H,Win,305,304,
609,346.88976917349885,34.68897691734988,0.5,H,H,Win,303,307,,609,1156.3586293996398,115.63586293996399,0.5,H,H,Win,309,301,,609,1156.3586293996404,115.63586293996406,0.5,H,H,Win,310,300,,609,346.8897691734996,34.68897691734996,0.5,H,T,Lose,302,308,,609,13.989064734289993,1.3989064734289993,0.5,H,T,Lose,284,326,,609,2580.436929285186,258.0436929285186,0.5,H,H,Win,315,295,,609,423.9763845453885,42.39763845453885,0.5,H,H,Win,304,306,,609,127.1863818288988,12.718638182889881,0.5,H,T,Lose,294,316,,609,633.3474386418764,63.33474386418764,0.5,H,T,Lose,308,302,,609,189.99447162094765,18.999447162094764,0.5,H,H,Win,306,304,
610,381.5787460908487,38.15787460908487,0.5,H,T,Lose,303,308,,610,1271.9944923396038,127.19944923396038,0.5,H,H,Win,310,301,,610,1271.9944923396044,127.19944923396045,0.5,H,H,Win,311,300,,610,312.2007922561496,31.220079225614963,0.5,H,T,Lose,302,309,,610,12.590158260860994,1.2590158260860995,0.5,H,T,Lose,284,327,,610,2838.480622213705,283.8480622213705,0.5,H,H,Win,316,295,,610,466.3740229999273,46.637402299992736,0.5,H,H,Win,305,306,,610,114.46774364600893,11.446774364600893,0.5,H,H,Win,295,316,,610,570.0126947776887,57.00126947776887,0.5,H,T,Lose,308,303,,610,208.9939187830424,20.899391878304243,0.5,H,H,Win,307,304,
611,343.4208714817638,34.34208714817638,0.5,H,H,Win,304,308,,611,1399.1939415735642,139.91939415735644,0.5,H,T,Lose,310,302,,611,1399.1939415735649,139.9193941573565,0.5,H,T,Lose,311,301,,611,280.9807130305347,28.09807130305347,0.5,H,T,Lose,302,310,,611,11.331142434774895,1.1331142434774895,0.5,H,H,Win,285,327,,611,3122.3286844350755,312.2328684435076,0.5,H,T,Lose,316,296,,611,513.01142529992,51.301142529992006,0.5,H,T,Lose,305,307,,611,125.91451801060983,12.591451801060984,0.5,H,T,Lose,295,317,,611,513.0114252999198,51.30114252999198,0.5,H,T,Lose,308,304,,611,229.89331066134665,22.989331066134667,0.5,H,H,Win,308,304,
612,377.7629586299402,37.776295862994026,0.5,H,T,Lose,304,309,,612,1259.2745474162077,125.92745474162078,0.5,H,H,Win,311,302,,612,1259.2745474162084,125.92745474162085,0.5,H,T,Lose,311,302,,612,252.8826417274812,25.28826417274812,0.5,H,T,Lose,302,311,,612,12.464256678252385,1.2464256678252386,0.5,H,T,Lose,285,328,,612,2810.095815991568,281.00958159915683,0.5,H,H,Win,317,296,,612,461.71028276992797,46.1710282769928,0.5,H,T,Lose,305,308,,612,113.32306620954884,11.332306620954885,0.5,H,H,Win,296,317,,612,461.7102827699278,46.171028276992786,0.5,H,H,Win,309,304,,612,252.8826417274813,25.288264172748132,0.5,H,H,Win,309,304,
