,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
251,8331.377414951492,83.31377414951493,0.5,T,H,Lose,132,120,,251,9777.014113846297,97.77014113846298,0.5,T,T,Win,123,129,,251,8499.688069798995,84.99688069798995,0.5,T,H,Lose,132,120,,251,9207.626720396225,92.07626720396226,0.5,T,T,Win,127,125,,251,10176.035197974286,101.76035197974286,0.5,T,H,Lose,125,127,,251,13464.34121597361,134.6434121597361,0.4,T,H,Lose,111,141,,251,9025.297478408182,90.25297478408181,0.5,T,H,Lose,133,119,,251,7846.180071988679,78.4618007198868,0.5,T,H,Lose,130,122,,251,9207.626720396216,92.07626720396216,0.5,T,H,Lose,130,122,,251,9207.626720396222,92.07626720396222,0.5,T,T,Win,126,126,
252,8248.063640801976,82.48063640801976,0.5,T,T,Win,132,121,,252,9874.78425498476,98.74784254984759,0.5,T,T,Win,123,130,,252,8414.691189101004,84.14691189101005,0.5,T,H,Lose,133,120,,252,9299.702987600187,92.99702987600187,0.5,T,T,Win,127,126,,252,10074.274845994543,100.74274845994543,0.5,T,H,Lose,126,127,,252,13329.697803813875,133.29697803813875,0.4,T,H,Lose,112,141,,252,8935.0445036241,89.350445036241,0.5,T,T,Win,133,120,,252,7767.718271268792,77.67718271268792,0.5,T,H,Lose,131,122,,252,9115.550453192254,91.15550453192255,0.5,T,H,Lose,131,122,,252,9299.702987600183,92.99702987600183,0.5,T,T,Win,126,127,
253,8330.544277209996,83.30544277209997,0.5,T,T,Win,132,122,,253,9973.532097534608,99.73532097534608,0.5,T,H,Lose,124,130,,253,8330.544277209994,83.30544277209994,0.5,T,H,Lose,134,120,,253,9392.700017476189,93.92700017476189,0.5,T,H,Lose,128,126,,253,9973.532097534599,99.73532097534599,0.5,T,T,Win,126,128,,253,13196.400825775736,131.96400825775737,0.4,T,T,Win,112,142,,253,9024.394948660341,90.24394948660341,0.5,T,T,Win,133,121,,253,7690.041088556104,76.90041088556104,0.5,T,T,Win,131,123,,253,9024.394948660332,90.24394948660333,0.5,T,H,Lose,132,122,,253,9392.700017476185,93.92700017476186,0.5,T,T,Win,126,128,
254,8413.849719982096,84.13849719982096,0.5,T,H,Lose,133,122,,254,9873.796776559262,98.73796776559263,0.5,T,H,Lose,125,130,,254,8247.238834437894,82.47238834437894,0.5,T,H,Lose,135,120,,254,9298.773017301426,92.98773017301426,0.5,T,H,Lose,129,126,,254,10073.267418509944,100.73267418509944,0.5,T,H,Lose,127,128,,254,13328.364834033493,133.28364834033493,0.4,T,H,Lose,113,142,,254,9114.638898146944,91.14638898146944,0.5,T,H,Lose,134,121,,254,7766.941499441665,77.66941499441666,0.5,T,H,Lose,132,123,,254,8934.15099917373,89.3415099917373,0.5,T,H,Lose,133,122,,254,9486.627017650948,94.86627017650947,0.5,T,T,Win,126,129,
255,8329.711222782274,83.29711222782275,0.5,T,T,Win,133,123,,255,9775.05880879367,97.7505880879367,0.5,T,T,Win,125,131,,255,8164.766446093516,81.64766446093516,0.5,T,H,Lose,136,120,,255,9205.785287128412,92.05785287128413,0.5,T,H,Lose,130,126,,255,9972.534744324845,99.72534744324845,0.5,T,T,Win,127,129,,255,13195.081185693158,131.95081185693158,0.4,T,H,Lose,114,142,,255,9023.492509165475,90.23492509165474,0.5,T,H,Lose,135,121,,255,7689.272084447248,76.89272084447248,0.5,T,T,Win,132,124,,255,8844.809489181993,88.44809489181993,0.5,T,T,Win,133,123,,255,9581.493287827458,95.81493287827458,0.5,T,H,Lose,127,129,
256,8413.008335010098,84.13008335010097,0.5,T,H,Lose,134,123,,256,9872.809396881607,98.72809396881607,0.5,T,H,Lose,126,131,,256,8083.118781632581,80.83118781632581,0.5,T,T,Win,136,121,,256,9113.727434257127,91.13727434257127,0.5,T,T,Win,130,127,,256,10072.260091768094,100.72260091768094,0.5,T,H,Lose,128,129,,256,13063.130373836226,130.63130373836225,0.4,T,H,Lose,115,142,,256,8933.25758407382,89.33257584073822,0.5,T,T,Win,135,122,,256,7766.164805291721,77.66164805291722,0.5,T,H,Lose,133,124,,256,8933.257584073814,89.33257584073814,0.5,T,T,Win,133,124,,256,9485.678354949183,94.85678354949184,0.5,T,T,Win,127,130,
257,8328.878251659997,83.28878251659997,0.5,T,T,Win,134,124,,257,9774.081302912791,97.74081302912792,0.5,T,T,Win,126,132,,257,8163.949969448907,81.63949969448907,0.5,T,H,Lose,137,121,,257,9204.864708599698,92.04864708599699,0.5,T,H,Lose,131,127,,257,9971.537490850413,99.71537490850413,0.5,T,H,Lose,129,129,,257,12932.499070097863,129.32499070097865,0.4,T,H,Lose,116,142,,257,9022.59015991456,90.2259015991456,0.5,T,T,Win,135,123,,257,7688.503157238803,76.88503157238803,0.5,T,H,Lose,134,124,,257,9022.59015991455,90.22590159914552,0.5,T,T,Win,133,125,,257,9580.535138498675,95.80535138498675,0.5,T,H,Lose,128,130,
258,8412.167034176597,84.12167034176596,0.5,T,T,Win,134,125,,258,9871.822115941919,98.71822115941919,0.5,T,H,Lose,127,132,,258,8082.310469754418,80.82310469754418,0.5,T,T,Win,137,122,,258,9112.8160615137,91.128160615137,0.5,T,T,Win,131,128,,258,9871.822115941908,98.71822115941909,0.5,T,H,Lose,130,129,,258,12803.174079396884,128.03174079396885,0.5,T,H,Lose,117,142,,258,9112.816061513706,91.12816061513706,0.5,T,T,Win,135,124,,258,7611.618125666415,76.11618125666415,0.5,T,T,Win,134,125,,258,9112.816061513697,91.12816061513696,0.5,T,H,Lose,134,125,,258,9484.729787113689,94.84729787113689,0.5,T,H,Lose,129,130,
259,8496.288704518363,84.96288704518363,0.5,T,T,Win,134,126,,259,9773.1038947825,97.731038947825,0.5,T,T,Win,127,133,,259,8163.133574451962,81.63133574451962,0.5,T,H,Lose,138,122,,259,9203.944222128837,92.03944222128837,0.5,T,T,Win,131,129,,259,9773.103894782489,97.7310389478249,0.5,T,T,Win,130,130,,259,12675.142338602915,126.75142338602915,0.5,T,H,Lose,118,142,,259,9203.944222128843,92.03944222128843,0.5,T,H,Lose,136,124,,259,7687.734306923079,76.87734306923079,0.5,T,T,Win,134,126,,259,9021.68790089856,90.2168790089856,0.5,T,T,Win,134,126,,259,9389.882489242553,93.89882489242552,0.5,T,T,Win,129,131,
260,8581.251591563547,85.81251591563547,0.5,T,T,Win,134,127,,260,9870.834933730324,98.70834933730325,0.5,T,H,Lose,128,133,,260,8081.502238707442,80.81502238707442,0.5,T,H,Lose,139,122,,260,9295.983664350126,92.95983664350126,0.5,T,H,Lose,132,129,,260,9870.834933730313,98.70834933730313,0.5,T,T,Win,130,131,,260,12548.390915216885,125.48390915216886,0.5,T,T,Win,118,143,,260,9111.904779907554,91.11904779907555,0.5,T,T,Win,136,125,,260,7764.61164999231,77.6461164999231,0.5,T,T,Win,134,127,,260,9111.904779907545,91.11904779907546,0.5,T,H,Lose,135,126,,260,9483.781314134978,94.83781314134978,0.5,T,T,Win,129,132,
261,8667.064107479182,86.67064107479182,0.5,T,T,Win,134,128,,261,9772.126584393021,97.72126584393021,0.5,T,T,Win,128,134,,261,8000.687216320368,80.00687216320368,0.5,T,T,Win,139,123,,261,9203.023827706624,92.03023827706623,0.5,T,H,Lose,133,129,,261,9969.543283067616,99.69543283067617,0.5,T,H,Lose,131,131,,261,12673.874824369053,126.73874824369054,0.5,T,H,Lose,119,143,,261,9203.02382770663,92.03023827706629,0.5,T,H,Lose,137,125,,261,7842.257766492233,78.42257766492233,0.5,T,T,Win,134,128,,261,9020.78573210847,90.2078573210847,0.5,T,T,Win,135,127,,261,9578.619127276328,95.78619127276329,0.5,T,H,Lose,130,132,
262,8753.734748553974,87.53734748553974,0.5,T,H,Lose,135,128,,262,9869.84785023695,98.69847850236951,0.5,T,T,Win,128,135,,262,8080.694088483571,80.80694088483571,0.5,T,T,Win,139,124,,262,9110.993589429558,91.10993589429557,0.5,T,H,Lose,134,129,,262,9869.84785023694,98.6984785023694,0.5,T,T,Win,131,132,,262,12547.136076125364,125.47136076125364,0.5,T,H,Lose,120,143,,262,9110.993589429563,91.10993589429563,0.5,T,T,Win,137,126,,262,7920.680344157156,79.20680344157155,0.5,T,H,Lose,135,128,,262,9110.993589429556,91.10993589429556,0.5,T,T,Win,135,128,,262,9482.832936003564,94.82832936003564,0.5,T,H,Lose,131,132,
263,8666.197401068433,86.66197401068433,0.5,T,H,Lose,136,128,,263,9968.54632873932,99.68546328739319,0.5,T,H,Lose,129,135,,263,8161.501029368407,81.61501029368408,0.5,T,H,Lose,140,124,,263,9019.883653535262,90.19883653535263,0.5,T,H,Lose,135,129,,263,9968.546328739309,99.68546328739309,0.5,T,H,Lose,132,132,,263,12421.66471536411,124.2166471536411,0.5,T,H,Lose,121,143,,263,9202.103525323859,92.0210352532386,0.5,T,T,Win,137,127,,263,7841.473540715584,78.41473540715585,0.5,T,T,Win,135,129,,263,9202.103525323851,92.02103525323852,0.5,T,T,Win,135,129,,263,9388.004606643528,93.88004606643528,0.5,T,T,Win,131,133,
264,8579.53542705775,85.7953542705775,0.5,T,T,Win,136,129,,264,9868.860865451927,98.68860865451927,0.5,T,T,Win,129,136,,264,8079.886019074723,80.79886019074723,0.5,T,T,Win,140,125,,264,8929.68481699991,89.29684816999911,0.5,T,T,Win,135,130,,264,9868.860865451916,98.68860865451916,0.5,T,T,Win,132,133,,264,12297.44806821047,122.9744806821047,0.5,T,T,Win,121,144,,264,9294.124560577098,92.94124560577099,0.5,T,T,Win,137,128,,264,7919.88827612274,79.1988827612274,0.5,T,T,Win,135,130,,264,9294.12456057709,92.94124560577089,0.5,T,T,Win,135,130,,264,9481.884652709963,94.81884652709964,0.5,T,H,Lose,132,133,
265,8665.330781328328,86.65330781328328,0.5,T,T,Win,136,130,,265,9967.549474106447,99.67549474106447,0.5,T,H,Lose,130,136,,265,8160.68487926547,81.6068487926547,0.5,T,T,Win,140,126,,265,9018.98166516991,90.18981665169909,0.5,T,H,Lose,136,130,,265,9967.549474106436,99.67549474106436,0.5,T,H,Lose,133,133,,265,12420.422548892575,124.20422548892576,0.5,T,H,Lose,122,144,,265,9387.065806182869,93.87065806182869,0.5,T,H,Lose,138,128,,265,7999.087158883967,79.99087158883968,0.5,T,T,Win,135,131,,265,9387.06580618286,93.8706580618286,0.5,T,T,Win,135,131,,265,9387.065806182864,93.87065806182864,0.5,T,T,Win,132,134,
266,8751.984089141612,87.51984089141612,0.5,T,H,Lose,137,130,,266,9867.873979365382,98.67873979365382,0.5,T,H,Lose,131,136,,266,8242.291728058124,82.42291728058125,0.5,T,T,Win,140,127,,266,8928.79184851821,89.2879184851821,0.5,T,T,Win,136,131,,266,9867.873979365371,98.67873979365372,0.5,T,H,Lose,134,133,,266,12296.21832340365,122.9621832340365,0.5,T,T,Win,122,145,,266,9293.19514812104,92.9319514812104,0.5,T,T,Win,138,129,,266,8079.078030472807,80.79078030472807,0.5,T,T,Win,135,132,,266,9480.936464244689,94.8093646424469,0.5,T,T,Win,135,132,,266,9480.936464244693,94.80936464244692,0.5,T,T,Win,132,135,
267,8664.464248250195,86.64464248250195,0.5,T,T,Win,137,131,,267,9769.195239571729,97.6919523957173,0.5,T,H,Lose,132,136,,267,8324.714645338705,83.24714645338705,0.5,T,H,Lose,141,127,,267,9018.079767003393,90.18079767003394,0.5,T,T,Win,136,132,,267,9769.195239571718,97.69195239571718,0.5,T,T,Win,134,134,,267,12419.180506637686,124.19180506637686,0.5,T,H,Lose,123,145,,267,9386.12709960225,93.86127099602251,0.5,T,T,Win,138,130,,267,8159.868810777535,81.59868810777536,0.5,T,T,Win,135,133,,267,9575.745828887137,95.75745828887136,0.5,T,H,Lose,136,132,,267,9575.74582888714,95.7574582888714,0.5,T,T,Win,132,136,
268,8751.108890732698,87.51108890732698,0.5,T,H,Lose,138,131,,268,9671.503287176012,96.71503287176013,0.5,T,H,Lose,133,136,,268,8241.467498885318,82.41467498885319,0.5,T,H,Lose,142,127,,268,9108.260564673428,91.08260564673428,0.5,T,H,Lose,137,132,,268,9866.887191967435,98.66887191967434,0.5,T,T,Win,134,135,,268,12294.988701571308,122.94988701571309,0.5,T,H,Lose,124,145,,268,9479.988370598272,94.79988370598272,0.5,T,H,Lose,139,130,,268,8241.467498885311,82.41467498885311,0.5,T,T,Win,135,134,,268,9479.988370598265,94.79988370598265,0.5,T,H,Lose,137,132,,268,9671.503287176012,96.71503287176013,0.5,T,T,Win,132,137,
269,8663.59780182537,86.6359780182537,0.5,T,H,Lose,139,131,,269,9574.788254304252,95.74788254304252,0.5,T,H,Lose,134,136,,269,8159.052823896465,81.59052823896465,0.5,T,T,Win,142,128,,269,9017.177959026694,90.17177959026695,0.5,T,T,Win,137,133,,269,9965.556063887108,99.65556063887108,0.5,T,T,Win,134,136,,269,12172.038814555595,121.72038814555596,0.5,T,T,Win,124,146,,269,9385.18848689229,93.8518848689229,0.5,T,H,Lose,140,130,,269,8323.882173874164,83.23882173874165,0.5,T,H,Lose,136,134,,269,9385.188486892283,93.85188486892282,0.5,T,H,Lose,138,132,,269,9768.218320047772,97.68218320047772,0.5,T,H,Lose,133,137,
270,8576.961823807116,85.76961823807116,0.5,T,T,Win,139,132,,270,9479.04037176121,94.7904037176121,0.5,T,H,Lose,135,136,,270,8240.64335213543,82.4064335213543,0.5,T,H,Lose,143,128,,270,9107.349738616962,91.07349738616962,0.5,T,T,Win,137,134,,270,10065.21162452598,100.6521162452598,0.5,T,T,Win,134,137,,270,12293.75920270115,122.9375920270115,0.5,T,H,Lose,125,146,,270,9291.336602023366,92.91336602023367,0.5,T,T,Win,140,131,,270,8240.643352135423,82.40643352135423,0.5,T,H,Lose,137,134,,270,9291.336602023359,92.9133660202336,0.5,T,T,Win,138,133,,270,9670.536136847295,96.70536136847295,0.5,T,H,Lose,134,137,
271,8662.731442045188,86.62731442045188,0.5,T,T,Win,139,133,,271,9384.249968043598,93.84249968043598,0.5,T,H,Lose,136,136,,271,8158.236918614076,81.58236918614077,0.5,T,H,Lose,144,128,,271,9198.423236003131,91.98423236003131,0.5,T,H,Lose,138,134,,271,10165.86374077124,101.65863740771239,0.5,T,T,Win,134,138,,271,12170.821610674138,121.70821610674139,0.5,T,H,Lose,126,146,,271,9384.2499680436,93.84249968043599,0.5,T,T,Win,140,132,,271,8158.236918614069,81.58236918614068,0.5,T,H,Lose,138,134,,271,9384.249968043592,93.84249968043592,0.5,T,T,Win,138,134,,271,9573.830775478822,95.73830775478822,0.5,T,T,Win,134,138,
272,8749.358756465639,87.4935875646564,0.5,T,T,Win,139,134,,272,9290.407468363162,92.90407468363162,0.5,T,H,Lose,137,136,,272,8076.654549427935,80.76654549427936,0.5,T,T,Win,144,129,,272,9106.4390036431,91.06439003643099,0.5,T,T,Win,138,135,,272,10267.522378178952,102.67522378178953,0.5,T,T,Win,134,139,,272,12049.113394567397,120.49113394567398,0.5,T,H,Lose,127,146,,272,9478.092467724035,94.78092467724035,0.5,T,T,Win,140,133,,272,8076.654549427928,80.76654549427928,0.5,T,H,Lose,139,134,,272,9478.092467724027,94.78092467724028,0.5,T,T,Win,138,135,,272,9669.56908323361,96.6956908323361,0.5,T,H,Lose,135,138,
273,8836.852344030296,88.36852344030297,0.5,T,T,Win,139,135,,273,9197.503393679532,91.97503393679531,0.5,T,H,Lose,138,136,,273,8157.421094922214,81.57421094922215,0.5,T,H,Lose,145,129,,273,9197.50339367953,91.9750339367953,0.5,T,T,Win,138,136,,273,10370.197601960741,103.70197601960741,0.5,T,T,Win,134,140,,273,11928.622260621723,119.28622260621724,0.5,T,H,Lose,128,146,,273,9572.873392401274,95.72873392401274,0.5,T,H,Lose,141,133,,273,7995.888003933649,79.95888003933649,0.5,T,T,Win,139,135,,273,9572.873392401267,95.72873392401267,0.5,T,H,Lose,139,135,,273,9572.873392401274,95.72873392401274,0.5,T,H,Lose,136,138,
274,8925.2208674706,89.252208674706,0.5,T,T,Win,139,136,,274,9105.528359742737,91.05528359742738,0.5,T,T,Win,138,137,,274,8075.846883972992,80.75846883972993,0.5,T,T,Win,145,130,,274,9289.478427616325,92.89478427616325,0.5,T,T,Win,138,137,,274,10473.899577980348,104.73899577980349,0.5,T,H,Lose,135,140,,274,11809.336038015506,118.09336038015506,0.5,T,T,Win,128,147,,274,9477.144658477262,94.77144658477262,0.5,T,T,Win,141,134,,274,8075.846883972986,80.75846883972986,0.5,T,H,Lose,140,135,,274,9477.144658477255,94.77144658477255,0.5,T,T,Win,139,136,,274,9477.144658477262,94.77144658477262,0.5,T,T,Win,136,139,
275,9014.473076145307,90.14473076145306,0.5,T,T,Win,139,137,,275,9196.583643340164,91.96583643340163,0.5,T,T,Win,138,138,,275,8156.605352812722,81.56605352812723,0.5,T,H,Lose,146,130,,275,9382.373211892487,93.82373211892488,0.5,T,T,Win,138,138,,275,10369.160582200544,103.69160582200544,0.5,T,T,Win,135,141,,275,11927.429398395661,119.27429398395661,0.5,T,H,Lose,129,147,,275,9571.916105062035,95.71916105062036,0.5,T,H,Lose,142,134,,275,7995.088415133256,79.95088415133256,0.5,T,T,Win,140,136,,275,9571.916105062028,95.71916105062029,0.5,T,H,Lose,140,136,,275,9571.916105062035,95.71916105062036,0.5,T,H,Lose,137,139,
276,9104.61780690676,91.0461780690676,0.5,T,H,Lose,140,137,,276,9288.549479773565,92.88549479773565,0.5,T,H,Lose,139,138,,276,8075.039299284595,80.75039299284595,0.5,T,T,Win,146,131,,276,9476.196944011412,94.76196944011411,0.5,T,T,Win,138,139,,276,10472.852188022549,104.72852188022549,0.5,T,T,Win,135,142,,276,11808.155104411704,118.08155104411705,0.5,T,H,Lose,130,147,,276,9476.196944011415,94.76196944011416,0.5,T,H,Lose,143,134,,276,8075.039299284588,80.75039299284589,0.5,T,H,Lose,141,136,,276,9476.196944011408,94.76196944011409,0.5,T,H,Lose,141,136,,276,9476.196944011415,94.76196944011416,0.5,T,H,Lose,138,139,
277,9013.571628837692,90.13571628837691,0.5,T,H,Lose,141,137,,277,9195.663984975828,91.95663984975829,0.5,T,T,Win,139,139,,277,8155.789692277441,81.5578969227744,0.5,T,T,Win,146,132,,277,9570.958913451526,95.70958913451527,0.5,T,H,Lose,139,139,,277,10577.580709902775,105.77580709902776,0.5,T,T,Win,135,143,,277,11690.073553367587,116.90073553367587,0.5,T,H,Lose,131,147,,277,9381.4349745713,93.814349745713,0.5,T,H,Lose,144,134,,277,7994.288906291742,79.94288906291742,0.5,T,T,Win,141,137,,277,9381.434974571293,93.81434974571293,0.5,T,H,Lose,142,136,,277,9381.4349745713,93.814349745713,0.5,T,H,Lose,139,139,
278,8923.435912549314,89.23435912549314,0.5,T,T,Win,141,138,,278,9287.620624825588,92.87620624825588,0.5,T,T,Win,139,140,,278,8237.347589200215,82.37347589200215,0.5,T,T,Win,146,133,,278,9475.24932431701,94.75249324317011,0.5,T,H,Lose,140,139,,278,10683.356517001803,106.83356517001803,0.5,T,T,Win,135,144,,278,11573.17281783391,115.73172817833911,0.5,T,T,Win,131,148,,278,9287.620624825588,92.87620624825588,0.5,T,T,Win,144,135,,278,8074.23179535466,80.7423179535466,0.5,T,T,Win,141,138,,278,9287.62062482558,92.8762062482558,0.5,T,T,Win,142,137,,278,9287.620624825588,92.87620624825588,0.5,T,H,Lose,140,139,
279,9012.670271674808,90.12670271674808,0.5,T,T,Win,141,139,,279,9380.496831073844,93.80496831073845,0.5,T,T,Win,139,141,,279,8319.721065092217,83.19721065092217,0.5,T,H,Lose,147,133,,279,9380.49683107384,93.8049683107384,0.5,T,T,Win,140,140,,279,10790.19008217182,107.90190082171821,0.5,T,T,Win,135,145,,279,11688.90454601225,116.8890454601225,0.5,T,T,Win,131,149,,279,9380.496831073844,93.80496831073845,0.5,T,T,Win,144,136,,279,8154.974113308206,81.54974113308207,0.5,T,T,Win,141,139,,279,9380.496831073837,93.80496831073837,0.5,T,T,Win,142,138,,279,9194.744418577331,91.9474441857733,0.5,T,T,Win,140,140,
280,9102.796974391556,91.02796974391556,0.5,T,H,Lose,142,139,,280,9474.301799384582,94.74301799384583,0.5,T,H,Lose,140,141,,280,8236.523854441295,82.36523854441295,0.5,T,H,Lose,148,133,,280,9474.301799384579,94.74301799384578,0.5,T,H,Lose,141,140,,280,10898.09198299354,108.98091982993539,0.5,T,H,Lose,136,145,,280,11805.793591472373,118.05793591472373,0.5,T,T,Win,131,150,,280,9474.301799384582,94.74301799384583,0.5,T,H,Lose,145,136,,280,8236.523854441288,82.36523854441288,0.5,T,H,Lose,142,139,,280,9474.301799384575,94.74301799384575,0.5,T,T,Win,142,139,,280,9286.691862763104,92.86691862763104,0.5,T,T,Win,140,141,
281,9011.76900464764,90.1176900464764,0.5,T,T,Win,142,140,,281,9379.558781390737,93.79558781390737,0.5,T,T,Win,140,142,,281,8154.158615896882,81.54158615896883,0.5,T,H,Lose,149,133,,281,9379.558781390733,93.79558781390733,0.5,T,T,Win,141,141,,281,10789.111063163604,107.89111063163604,0.5,T,H,Lose,137,145,,281,11923.851527387096,119.23851527387096,0.5,T,H,Lose,132,150,,281,9379.558781390737,93.79558781390737,0.5,T,T,Win,145,137,,281,8154.158615896875,81.54158615896876,0.5,T,H,Lose,143,139,,281,9569.04481737842,95.6904481737842,0.5,T,T,Win,142,140,,281,9379.558781390735,93.79558781390735,0.5,T,T,Win,140,142,
282,9101.886694694116,91.01886694694116,0.5,T,T,Win,142,141,,282,9473.354369204644,94.73354369204644,0.5,T,H,Lose,141,142,,282,8072.617029737913,80.72617029737913,0.5,T,H,Lose,150,133,,282,9473.35436920464,94.73354369204641,0.5,T,T,Win,141,142,,282,10681.219952531968,106.81219952531968,0.5,T,T,Win,137,146,,282,11804.613012113225,118.04613012113225,0.5,T,T,Win,132,151,,282,9473.354369204644,94.73354369204644,0.5,T,T,Win,145,138,,282,8072.617029737906,80.72617029737906,0.5,T,T,Win,143,140,,282,9664.735265552205,96.64735265552204,0.5,T,T,Win,142,141,,282,9473.354369204642,94.73354369204642,0.5,T,H,Lose,141,142,
283,9192.905561641057,91.92905561641057,0.5,T,H,Lose,143,141,,283,9378.620825512598,93.78620825512598,0.5,T,H,Lose,142,142,,283,7991.890859440534,79.91890859440534,0.5,T,H,Lose,151,133,,283,9568.087912896686,95.68087912896686,0.5,T,T,Win,141,143,,283,10788.032152057289,107.88032152057289,0.5,T,T,Win,137,147,,283,11922.659142234357,119.22659142234357,0.5,T,T,Win,132,152,,283,9568.08791289669,95.68087912896691,0.5,T,T,Win,145,139,,283,8153.343200035285,81.53343200035285,0.5,T,H,Lose,144,140,,283,9761.382618207726,97.61382618207726,0.5,T,T,Win,142,142,,283,9378.620825512597,93.78620825512597,0.5,T,H,Lose,142,142,
284,9100.976506024646,91.00976506024647,0.5,T,H,Lose,144,141,,284,9284.834617257473,92.84834617257474,0.5,T,T,Win,142,143,,284,7911.9719508461285,79.11971950846129,0.5,T,H,Lose,152,133,,284,9663.768792025654,96.63768792025654,0.5,T,H,Lose,142,143,,284,10895.912473577862,108.95912473577863,0.5,T,T,Win,137,148,,284,12041.885733656702,120.41885733656702,0.5,T,T,Win,132,153,,284,9663.768792025658,96.63768792025658,0.5,T,H,Lose,146,139,,284,8071.809768034932,80.71809768034932,0.5,T,H,Lose,145,140,,284,9858.996444389804,98.58996444389804,0.5,T,H,Lose,143,142,,284,9284.834617257471,92.84834617257471,0.5,T,H,Lose,143,142,
285,9009.9667409644,90.09966740964401,0.5,T,H,Lose,145,141,,285,9377.682963430048,93.77682963430048,0.5,T,T,Win,142,144,,285,7832.852231337667,78.32852231337667,0.5,T,H,Lose,153,133,,285,9567.131104105398,95.67131104105398,0.5,T,T,Win,142,144,,285,11004.87159831364,110.0487159831364,0.5,T,T,Win,137,149,,285,12162.304590993268,121.62304590993269,0.5,T,H,Lose,133,153,,285,9567.131104105401,95.67131104105401,0.5,T,T,Win,146,140,,285,7991.091670354583,79.91091670354582,0.5,T,H,Lose,146,140,,285,9760.406479945907,97.60406479945907,0.5,T,T,Win,143,143,,285,9191.986271084896,91.91986271084896,0.5,T,T,Win,143,143,
286,8919.867073554757,89.19867073554757,0.5,T,T,Win,145,142,,286,9471.459793064349,94.71459793064349,0.5,T,T,Win,142,145,,286,7754.52370902429,77.5452370902429,0.5,T,H,Lose,154,133,,286,9662.802415146452,96.62802415146453,0.5,T,T,Win,142,145,,286,11114.920314296778,111.14920314296778,0.5,T,H,Lose,138,149,,286,12040.681545083335,120.40681545083335,0.5,T,T,Win,133,154,,286,9662.802415146456,96.62802415146456,0.5,T,H,Lose,147,140,,286,7911.180753651037,79.11180753651037,0.5,T,H,Lose,147,140,,286,9858.010544745366,98.58010544745366,0.5,T,T,Win,143,144,,286,9283.906133795745,92.83906133795745,0.5,T,H,Lose,144,143,
287,9009.065744290305,90.09065744290305,0.5,T,H,Lose,146,142,,287,9566.174390994993,95.66174390994993,0.5,T,H,Lose,143,145,,287,7676.978471934047,76.76978471934046,0.5,T,H,Lose,155,133,,287,9759.430439297917,97.59430439297918,0.5,T,H,Lose,143,145,,287,11003.77111115381,110.0377111115381,0.5,T,H,Lose,139,149,,287,12161.088360534168,121.61088360534168,0.5,T,H,Lose,134,154,,287,9566.174390994991,95.6617439099499,0.5,T,H,Lose,148,140,,287,7832.068946114527,78.32068946114526,0.5,T,T,Win,147,141,,287,9956.59065019282,99.56590650192821,0.5,T,H,Lose,144,144,,287,9191.067072457787,91.91067072457787,0.5,T,H,Lose,145,143,
288,8918.975086847402,89.18975086847402,0.5,T,H,Lose,147,142,,288,9470.512647085043,94.70512647085043,0.5,T,H,Lose,144,145,,288,7600.2086872147065,76.00208687214706,0.5,T,H,Lose,156,133,,288,9661.83613490494,96.6183613490494,0.5,T,H,Lose,144,145,,288,10893.733400042272,108.93733400042272,0.5,T,H,Lose,140,149,,288,12039.477476928827,120.39477476928828,0.5,T,T,Win,134,155,,288,9470.512647085041,94.70512647085042,0.5,T,T,Win,148,141,,288,7910.3896355756715,79.10389635575672,0.5,T,H,Lose,148,141,,288,9857.024743690892,98.57024743690893,0.5,T,H,Lose,145,144,,288,9099.15640173321,90.9915640173321,0.5,T,T,Win,145,144,
289,8829.785335978928,88.29785335978929,0.5,T,T,Win,147,143,,289,9375.807520614193,93.75807520614192,0.5,T,T,Win,144,146,,289,7524.20660034256,75.2420660034256,0.5,T,T,Win,156,134,,289,9565.217773555889,95.6521777355589,0.5,T,T,Win,144,146,,289,10784.79606604185,107.84796066041851,0.5,T,T,Win,140,150,,289,12159.872251698116,121.59872251698117,0.5,T,T,Win,134,156,,289,9565.21777355589,95.65217773555891,0.5,T,T,Win,148,142,,289,7831.285739219915,78.31285739219915,0.5,T,H,Lose,149,141,,289,9758.454496253984,97.58454496253984,0.5,T,T,Win,145,145,,289,9190.14796575054,91.9014796575054,0.5,T,T,Win,145,145,
