,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
282,1.7634602168132843e-11,8.817301084066422e-12,0.5,T,H,Lose,136,147,,282,5.8782007227109474e-12,2.9391003613554737e-12,0.5,T,H,Lose,136,147,,282,3.8566874941706525e-08,1.9283437470853262e-08,0.5,T,H,Lose,129,154,,282,1.959400240903649e-12,9.797001204518246e-13,0.5,T,H,Lose,135,148,,282,8.063375476969749e-15,4.0316877384848746e-15,0.5,T,H,Lose,142,141,,282,5.8782007227109474e-12,2.9391003613554737e-12,0.6,H,H,Win,158,125,,282,1.6858515028990882e-21,8.429257514495441e-22,0.5,T,H,Lose,154,129,,282,5.8782007227109474e-12,2.9391003613554737e-12,0.5,T,T,Win,136,147,,282,1.1060871710520917e-17,5.530435855260459e-18,0.5,T,T,Win,146,137,,282,2.986435361840648e-16,1.493217680920324e-16,0.5,T,H,Lose,146,137,
283,8.817301084066422e-12,4.408650542033211e-12,0.5,T,H,Lose,137,147,,283,2.9391003613554737e-12,1.4695501806777369e-12,0.5,T,H,Lose,137,147,,283,1.9283437470853262e-08,9.641718735426631e-09,0.5,T,T,Win,129,155,,283,9.797001204518246e-13,4.898500602259123e-13,0.5,T,H,Lose,136,148,,283,4.0316877384848746e-15,2.0158438692424373e-15,0.5,T,H,Lose,143,141,,283,8.817301084066422e-12,4.408650542033211e-12,0.6,H,T,Lose,158,126,,283,8.429257514495441e-22,4.2146287572477204e-22,0.5,T,T,Win,154,130,,283,8.817301084066422e-12,4.408650542033211e-12,0.5,T,T,Win,136,148,,283,1.6591307565781377e-17,8.295653782890688e-18,0.5,T,H,Lose,147,137,,283,1.493217680920324e-16,7.46608840460162e-17,0.5,T,T,Win,146,138,
284,4.408650542033211e-12,2.2043252710166054e-12,0.5,T,H,Lose,138,147,,284,1.4695501806777369e-12,7.347750903388684e-13,0.5,T,H,Lose,138,147,,284,2.8925156206279892e-08,1.4462578103139946e-08,0.5,T,T,Win,129,156,,284,4.898500602259123e-13,2.4492503011295614e-13,0.5,T,T,Win,136,149,,284,2.0158438692424373e-15,1.0079219346212186e-15,0.5,T,H,Lose,144,141,,284,4.408650542033211e-12,2.2043252710166054e-12,0.6,H,H,Win,159,126,,284,1.2643886271743162e-21,6.321943135871581e-22,0.5,T,H,Lose,155,130,,284,1.3225951626099632e-11,6.612975813049816e-12,0.5,T,T,Win,136,149,,284,8.295653782890688e-18,4.147826891445344e-18,0.5,T,H,Lose,148,137,,284,2.239826521380486e-16,1.119913260690243e-16,0.5,T,T,Win,146,139,
285,2.2043252710166054e-12,1.1021626355083027e-12,0.5,T,H,Lose,139,147,,285,7.347750903388684e-13,3.673875451694342e-13,0.5,T,T,Win,138,148,,285,4.338773430941984e-08,2.169386715470992e-08,0.5,T,H,Lose,130,156,,285,7.347750903388684e-13,3.673875451694342e-13,0.5,T,H,Lose,137,149,,285,1.0079219346212186e-15,5.039609673106093e-16,0.5,T,T,Win,144,142,,285,6.612975813049816e-12,3.306487906524908e-12,0.6,H,H,Win,160,126,,285,6.321943135871581e-22,3.1609715679357904e-22,0.5,T,H,Lose,156,130,,285,1.9838927439149448e-11,9.919463719574724e-12,0.5,T,H,Lose,137,149,,285,4.147826891445344e-18,2.073913445722672e-18,0.5,T,T,Win,148,138,,285,3.359739782070729e-16,1.6798698910353644e-16,0.5,T,H,Lose,147,139,
286,1.1021626355083027e-12,5.510813177541513e-13,0.5,T,T,Win,139,148,,286,1.1021626355083027e-12,5.510813177541513e-13,0.5,T,H,Lose,139,148,,286,2.169386715470992e-08,1.084693357735496e-08,0.5,T,H,Lose,131,156,,286,3.673875451694342e-13,1.836937725847171e-13,0.5,T,H,Lose,138,149,,286,1.511882901931828e-15,7.55941450965914e-16,0.5,T,T,Win,144,143,,286,9.919463719574724e-12,4.959731859787362e-12,0.6,H,H,Win,161,126,,286,3.1609715679357904e-22,1.5804857839678952e-22,0.5,T,H,Lose,157,130,,286,9.919463719574724e-12,4.959731859787362e-12,0.5,T,H,Lose,138,149,,286,6.221740337168017e-18,3.1108701685840083e-18,0.5,T,T,Win,148,139,,286,1.6798698910353644e-16,8.399349455176822e-17,0.5,T,T,Win,147,140,
287,1.653243953262454e-12,8.26621976631227e-13,0.5,T,T,Win,139,149,,287,5.510813177541513e-13,2.7554065887707567e-13,0.5,T,H,Lose,140,148,,287,1.084693357735496e-08,5.42346678867748e-09,0.5,T,T,Win,131,157,,287,1.836937725847171e-13,9.184688629235855e-14,0.5,T,H,Lose,139,149,,287,2.267824352897742e-15,1.133912176448871e-15,0.5,T,H,Lose,145,143,,287,1.4879195579362085e-11,7.439597789681042e-12,0.6,H,T,Lose,161,127,,287,1.5804857839678952e-22,7.902428919839476e-23,0.5,T,T,Win,157,131,,287,4.959731859787362e-12,2.479865929893681e-12,0.5,T,H,Lose,139,149,,287,9.332610505752025e-18,4.6663052528760125e-18,0.5,T,T,Win,148,140,,287,2.5198048365530466e-16,1.2599024182765233e-16,0.5,T,H,Lose,148,140,
288,2.479865929893681e-12,1.2399329649468405e-12,0.5,T,T,Win,139,150,,288,2.7554065887707567e-13,1.3777032943853784e-13,0.5,T,T,Win,140,149,,288,1.6270400366032438e-08,8.135200183016219e-09,0.5,T,H,Lose,132,157,,288,9.184688629235855e-14,4.592344314617928e-14,0.5,T,H,Lose,140,149,,288,1.133912176448871e-15,5.669560882244355e-16,0.5,T,T,Win,145,144,,288,7.439597789681042e-12,3.719798894840521e-12,0.6,H,H,Win,162,127,,288,2.3707286759518426e-22,1.1853643379759213e-22,0.5,T,H,Lose,158,131,,288,2.479865929893681e-12,1.2399329649468405e-12,0.5,T,T,Win,139,150,,288,1.3998915758628037e-17,6.999457879314018e-18,0.5,T,H,Lose,149,140,,288,1.2599024182765233e-16,6.299512091382616e-17,0.5,T,T,Win,148,141,
289,3.719798894840521e-12,1.8598994474202606e-12,0.5,T,H,Lose,140,150,,289,4.133109883156135e-13,2.0665549415780676e-13,0.5,T,H,Lose,141,149,,289,8.135200183016219e-09,4.0676000915081096e-09,0.5,T,H,Lose,133,157,,289,4.592344314617928e-14,2.296172157308964e-14,0.5,T,T,Win,140,150,,289,1.7008682646733066e-15,8.504341323366533e-16,0.5,T,T,Win,145,145,,289,1.1159396684521565e-11,5.579698342260782e-12,0.6,H,T,Lose,162,128,,289,1.1853643379759213e-22,5.926821689879606e-23,0.5,T,H,Lose,159,131,,289,3.719798894840521e-12,1.8598994474202606e-12,0.5,T,T,Win,139,151,,289,6.999457879314018e-18,3.499728939657009e-18,0.5,T,H,Lose,150,140,,289,1.889853627414785e-16,9.449268137073925e-17,0.5,T,T,Win,148,142,
290,1.8598994474202606e-12,9.299497237101303e-13,0.5,T,H,Lose,141,150,,290,2.0665549415780676e-13,1.0332774707890338e-13,0.5,T,H,Lose,142,149,,290,4.0676000915081096e-09,2.0338000457540548e-09,0.5,T,T,Win,133,158,,290,6.888516471926892e-14,3.444258235963446e-14,0.5,T,T,Win,140,151,,290,2.55130239700996e-15,1.27565119850498e-15,0.5,T,T,Win,145,146,,290,5.579698342260782e-12,2.789849171130391e-12,0.6,H,H,Win,163,128,,290,5.926821689879606e-23,2.963410844939803e-23,0.5,T,H,Lose,160,131,,290,5.579698342260782e-12,2.789849171130391e-12,0.5,T,T,Win,139,152,,290,3.499728939657009e-18,1.7498644698285046e-18,0.5,T,H,Lose,151,140,,290,2.8347804411221774e-16,1.4173902205610887e-16,0.5,T,T,Win,148,143,
291,9.299497237101303e-13,4.649748618550652e-13,0.5,T,H,Lose,142,150,,291,1.0332774707890338e-13,5.166387353945169e-14,0.5,T,H,Lose,143,149,,291,6.101400137262164e-09,3.050700068631082e-09,0.5,T,H,Lose,134,158,,291,1.0332774707890338e-13,5.166387353945169e-14,0.5,T,T,Win,140,152,,291,3.82695359551494e-15,1.91347679775747e-15,0.5,T,T,Win,145,147,,291,8.369547513391173e-12,4.184773756695587e-12,0.6,H,T,Lose,163,129,,291,2.963410844939803e-23,1.4817054224699016e-23,0.6,T,H,Lose,161,131,,291,8.369547513391173e-12,4.184773756695587e-12,0.5,T,T,Win,139,153,,291,1.7498644698285046e-18,8.749322349142523e-19,0.5,T,H,Lose,152,140,,291,4.2521706616832664e-16,2.1260853308416332e-16,0.5,T,H,Lose,149,143,
292,4.649748618550652e-13,2.324874309275326e-13,0.5,T,T,Win,142,151,,292,5.166387353945169e-14,2.5831936769725844e-14,0.5,T,H,Lose,144,149,,292,3.050700068631082e-09,1.525350034315541e-09,0.5,T,H,Lose,135,158,,292,1.5499162061835506e-13,7.749581030917753e-14,0.5,T,T,Win,140,153,,292,5.74043039327241e-15,2.870215196636205e-15,0.5,T,T,Win,145,148,,292,4.184773756695587e-12,2.0923868783477934e-12,0.6,H,H,Win,164,129,,292,1.4817054224699016e-23,7.408527112349508e-24,0.5,T,T,Win,161,132,,292,1.255432127008676e-11,6.27716063504338e-12,0.5,T,T,Win,139,154,,292,8.749322349142523e-19,4.374661174571261e-19,0.5,T,T,Win,152,141,,292,2.1260853308416332e-16,1.0630426654208166e-16,0.5,T,H,Lose,150,143,
293,6.974622927825978e-13,3.487311463912989e-13,0.5,T,T,Win,142,152,,293,2.5831936769725844e-14,1.2915968384862922e-14,0.5,T,H,Lose,145,149,,293,1.525350034315541e-09,7.626750171577705e-10,0.5,T,T,Win,135,159,,293,2.324874309275326e-13,1.162437154637663e-13,0.5,T,T,Win,140,154,,293,8.610645589908615e-15,4.3053227949543074e-15,0.5,T,H,Lose,146,148,,293,6.27716063504338e-12,3.13858031752169e-12,0.6,H,T,Lose,164,130,,293,2.2225581337048524e-23,1.1112790668524262e-23,0.6,T,H,Lose,162,132,,293,1.883148190513014e-11,9.41574095256507e-12,0.5,T,T,Win,139,155,,293,1.3123983523713784e-18,6.561991761856892e-19,0.5,T,H,Lose,153,141,,293,1.0630426654208166e-16,5.315213327104083e-17,0.5,T,H,Lose,151,143,
294,1.0461934391738967e-12,5.230967195869483e-13,0.5,T,T,Win,142,153,,294,1.2915968384862922e-14,6.457984192431461e-15,0.5,T,T,Win,145,150,,294,2.2880250514733117e-09,1.1440125257366559e-09,0.5,T,H,Lose,136,159,,294,3.487311463912989e-13,1.7436557319564945e-13,0.5,T,T,Win,140,155,,294,4.3053227949543074e-15,2.1526613974771537e-15,0.5,T,H,Lose,147,148,,294,3.13858031752169e-12,1.569290158760845e-12,0.6,H,T,Lose,164,131,,294,1.1112790668524262e-23,5.556395334262131e-24,0.5,T,T,Win,162,133,,294,2.8247222857695207e-11,1.4123611428847603e-11,0.5,T,H,Lose,140,155,,294,6.561991761856892e-19,3.280995880928446e-19,0.5,T,H,Lose,154,141,,294,5.315213327104083e-17,2.6576066635520415e-17,0.5,T,H,Lose,152,143,
295,1.569290158760845e-12,7.846450793804225e-13,0.5,T,T,Win,142,154,,295,1.9373952577294383e-14,9.686976288647191e-15,0.5,T,H,Lose,146,150,,295,1.1440125257366559e-09,5.720062628683279e-10,0.5,T,T,Win,136,160,,295,5.230967195869483e-13,2.6154835979347417e-13,0.5,T,T,Win,140,156,,295,2.1526613974771537e-15,1.0763306987385769e-15,0.5,T,T,Win,147,149,,295,1.569290158760845e-12,7.846450793804225e-13,0.6,H,T,Lose,164,132,,295,1.6669186002786393e-23,8.334593001393197e-24,0.5,T,T,Win,162,134,,295,1.4123611428847603e-11,7.061805714423802e-12,0.5,T,H,Lose,141,155,,295,3.280995880928446e-19,1.640497940464223e-19,0.5,T,H,Lose,155,141,,295,2.6576066635520415e-17,1.3288033317760207e-17,0.5,T,T,Win,152,144,
296,2.3539352381412674e-12,1.1769676190706337e-12,0.5,T,H,Lose,143,154,,296,9.686976288647191e-15,4.843488144323596e-15,0.5,T,T,Win,146,151,,296,1.7160187886049837e-09,8.580093943024919e-10,0.5,T,H,Lose,137,160,,296,7.846450793804225e-13,3.9232253969021123e-13,0.5,T,T,Win,140,157,,296,3.2289920962157306e-15,1.6144960481078653e-15,0.5,T,H,Lose,148,149,,296,7.846450793804225e-13,3.9232253969021123e-13,0.6,H,H,Win,165,132,,296,2.5003779004179588e-23,1.2501889502089794e-23,0.5,T,H,Lose,163,134,,296,7.061805714423802e-12,3.530902857211901e-12,0.5,T,T,Win,141,156,,296,1.640497940464223e-19,8.202489702321115e-20,0.5,T,H,Lose,156,141,,296,3.986409995328062e-17,1.993204997664031e-17,0.5,T,H,Lose,153,144,
297,1.1769676190706337e-12,5.884838095353168e-13,0.5,T,T,Win,143,155,,297,1.4530464432970786e-14,7.265232216485393e-15,0.5,T,T,Win,146,152,,297,8.580093943024919e-10,4.290046971512459e-10,0.5,T,T,Win,137,161,,297,1.1769676190706337e-12,5.884838095353168e-13,0.5,T,T,Win,140,158,,297,1.6144960481078653e-15,8.072480240539326e-16,0.5,T,H,Lose,149,149,,297,1.1769676190706337e-12,5.884838095353168e-13,0.6,H,H,Win,166,132,,297,1.2501889502089794e-23,6.250944751044897e-24,0.6,T,H,Lose,164,134,,297,1.0592708571635703e-11,5.296354285817851e-12,0.5,T,H,Lose,142,156,,297,8.202489702321115e-20,4.1012448511605576e-20,0.5,T,H,Lose,157,141,,297,1.993204997664031e-17,9.966024988320156e-18,0.5,T,T,Win,153,145,
298,1.7654514286059504e-12,8.827257143029752e-13,0.5,T,H,Lose,144,155,,298,2.179569664945618e-14,1.089784832472809e-14,0.5,T,T,Win,146,153,,298,1.2870140914537378e-09,6.435070457268689e-10,0.5,T,H,Lose,138,161,,298,1.7654514286059504e-12,8.827257143029752e-13,0.5,T,T,Win,140,159,,298,8.072480240539326e-16,4.036240120269663e-16,0.5,T,T,Win,149,150,,298,1.7654514286059504e-12,8.827257143029752e-13,0.6,H,T,Lose,166,133,,298,6.250944751044897e-24,3.1254723755224485e-24,0.6,T,H,Lose,165,134,,298,5.296354285817851e-12,2.6481771429089256e-12,0.5,T,H,Lose,143,156,,298,4.1012448511605576e-20,2.0506224255802788e-20,0.5,T,T,Win,157,142,,298,2.9898074964960467e-17,1.4949037482480233e-17,0.5,T,H,Lose,154,145,
299,8.827257143029752e-13,4.413628571514876e-13,0.5,T,H,Lose,145,155,,299,3.269354497418427e-14,1.6346772487092136e-14,0.5,T,T,Win,146,154,,299,6.435070457268689e-10,3.2175352286343444e-10,0.5,T,T,Win,138,162,,299,2.6481771429089256e-12,1.3240885714544628e-12,0.5,T,T,Win,140,160,,299,1.210872036080899e-15,6.054360180404495e-16,0.5,T,T,Win,149,151,,299,8.827257143029752e-13,4.413628571514876e-13,0.6,H,H,Win,167,133,,299,3.1254723755224485e-24,1.5627361877612243e-24,0.6,H,T,Lose,165,135,,299,2.6481771429089256e-12,1.3240885714544628e-12,0.5,T,T,Win,143,157,,299,6.151867276740836e-20,3.075933638370418e-20,0.5,T,T,Win,157,143,,299,1.4949037482480233e-17,7.474518741240117e-18,0.5,T,H,Lose,155,145,
300,4.413628571514876e-13,2.206814285757438e-13,0.5,T,T,Win,145,156,,300,4.9040317461276404e-14,2.4520158730638202e-14,0.5,T,T,Win,146,155,,300,9.652605685903034e-10,4.826302842951517e-10,0.5,T,H,Lose,139,162,,300,3.972265714363388e-12,1.986132857181694e-12,0.5,T,T,Win,140,161,,300,1.8163080541213483e-15,9.081540270606741e-16,0.5,T,T,Win,149,152,,300,1.3240885714544628e-12,6.620442857272314e-13,0.6,H,T,Lose,167,134,,300,1.5627361877612243e-24,7.813680938806121e-25,0.6,T,H,Lose,166,135,,300,3.972265714363388e-12,1.986132857181694e-12,0.5,T,H,Lose,144,157,,300,9.227800915111255e-20,4.6139004575556273e-20,0.5,T,T,Win,157,144,,300,7.474518741240117e-18,3.737259370620058e-18,0.5,T,H,Lose,156,145,
301,6.620442857272314e-13,3.310221428636157e-13,0.5,T,H,Lose,146,156,,301,7.35604761919146e-14,3.67802380959573e-14,0.5,T,H,Lose,147,155,,301,4.826302842951517e-10,2.4131514214757585e-10,0.5,T,T,Win,139,163,,301,5.958398571545082e-12,2.979199285772541e-12,0.5,T,H,Lose,141,161,,301,2.7244620811820226e-15,1.3622310405910113e-15,0.5,T,H,Lose,150,152,,301,6.620442857272314e-13,3.310221428636157e-13,0.6,H,H,Win,168,134,,301,7.813680938806121e-25,3.9068404694030607e-25,0.5,T,T,Win,166,136,,301,1.986132857181694e-12,9.93066428590847e-13,0.5,T,T,Win,144,158,,301,1.3841701372666882e-19,6.920850686333441e-20,0.5,T,T,Win,157,145,,301,3.737259370620058e-18,1.868629685310029e-18,0.5,T,H,Lose,157,145,
302,3.310221428636157e-13,1.6551107143180785e-13,0.5,T,T,Win,146,157,,302,3.67802380959573e-14,1.839011904797865e-14,0.5,T,H,Lose,148,155,,302,7.239454264427275e-10,3.6197271322136377e-10,0.5,T,H,Lose,140,163,,302,2.979199285772541e-12,1.4895996428862706e-12,0.5,T,T,Win,141,162,,302,1.3622310405910113e-15,6.811155202955056e-16,0.5,T,T,Win,150,153,,302,9.93066428590847e-13,4.965332142954235e-13,0.6,H,T,Lose,168,135,,302,1.1720521408209182e-24,5.860260704104591e-25,0.6,T,H,Lose,167,136,,302,2.979199285772541e-12,1.4895996428862706e-12,0.5,T,T,Win,144,159,,302,2.0762552059000324e-19,1.0381276029500162e-19,0.5,T,H,Lose,158,145,,302,1.868629685310029e-18,9.343148426550146e-19,0.5,T,H,Lose,158,145,
303,4.965332142954235e-13,2.4826660714771177e-13,0.5,T,T,Win,146,158,,303,1.839011904797865e-14,9.195059523989326e-15,0.5,T,T,Win,148,156,,303,3.6197271322136377e-10,1.8098635661068188e-10,0.5,T,H,Lose,141,163,,303,4.468798928658812e-12,2.234399464329406e-12,0.5,T,T,Win,141,163,,303,2.043346560886517e-15,1.0216732804432585e-15,0.5,T,H,Lose,151,153,,303,4.965332142954235e-13,2.4826660714771177e-13,0.6,H,H,Win,169,135,,303,5.860260704104591e-25,2.9301303520522955e-25,0.6,T,H,Lose,168,136,,303,4.468798928658812e-12,2.234399464329406e-12,0.5,T,H,Lose,145,159,,303,1.0381276029500162e-19,5.190638014750081e-20,0.5,T,H,Lose,159,145,,303,9.343148426550146e-19,4.671574213275073e-19,0.5,T,H,Lose,159,145,
304,7.447998214431353e-13,3.7239991072156765e-13,0.5,T,T,Win,146,159,,304,2.7585178571967975e-14,1.3792589285983988e-14,0.5,T,T,Win,148,157,,304,1.8098635661068188e-10,9.049317830534094e-11,0.5,T,T,Win,141,164,,304,6.7031983929882176e-12,3.3515991964941088e-12,0.5,T,H,Lose,142,163,,304,1.0216732804432585e-15,5.108366402216292e-16,0.5,T,T,Win,151,154,,304,7.447998214431353e-13,3.7239991072156765e-13,0.6,H,T,Lose,169,136,,304,2.9301303520522955e-25,1.4650651760261477e-25,0.6,H,T,Lose,168,137,,304,2.234399464329406e-12,1.117199732164703e-12,0.5,T,T,Win,145,160,,304,5.190638014750081e-20,2.5953190073750405e-20,0.5,T,H,Lose,160,145,,304,4.671574213275073e-19,2.3357871066375365e-19,0.5,T,T,Win,159,146,
305,1.117199732164703e-12,5.585998660823515e-13,0.5,T,T,Win,146,160,,305,4.137776785795196e-14,2.068888392897598e-14,0.5,T,H,Lose,149,157,,305,2.7147953491602284e-10,1.3573976745801142e-10,0.5,T,T,Win,141,165,,305,3.3515991964941088e-12,1.6757995982470544e-12,0.5,T,H,Lose,143,163,,305,1.5325099206648876e-15,7.662549603324438e-16,0.5,T,H,Lose,152,154,,305,3.7239991072156765e-13,1.8619995536078382e-13,0.6,H,T,Lose,169,137,,305,1.4650651760261477e-25,7.325325880130739e-26,0.6,T,H,Lose,169,137,,305,3.3515991964941088e-12,1.6757995982470544e-12,0.5,T,T,Win,145,161,,305,2.5953190073750405e-20,1.2976595036875203e-20,0.5,T,H,Lose,161,145,,305,7.007361319912609e-19,3.5036806599563047e-19,0.5,T,H,Lose,160,146,
306,1.6757995982470544e-12,8.378997991235272e-13,0.5,T,H,Lose,147,160,,306,2.068888392897598e-14,1.034444196448799e-14,0.5,T,T,Win,149,158,,306,4.0721930237403426e-10,2.0360965118701713e-10,0.5,T,H,Lose,142,165,,306,1.6757995982470544e-12,8.378997991235272e-13,0.5,T,H,Lose,144,163,,306,7.662549603324438e-16,3.831274801662219e-16,0.5,T,H,Lose,153,154,,306,1.8619995536078382e-13,9.309997768039191e-14,0.6,H,T,Lose,169,138,,306,7.325325880130739e-26,3.6626629400653694e-26,0.6,H,H,Win,170,137,,306,5.027398794741163e-12,2.5136993973705816e-12,0.5,T,H,Lose,146,161,,306,1.2976595036875203e-20,6.488297518437601e-21,0.5,T,H,Lose,162,145,,306,3.5036806599563047e-19,1.7518403299781523e-19,0.5,T,T,Win,160,147,
307,8.378997991235272e-13,4.189498995617636e-13,0.5,T,H,Lose,148,160,,307,3.103332589346397e-14,1.5516662946731985e-14,0.5,T,H,Lose,150,158,,307,2.0360965118701713e-10,1.0180482559350856e-10,0.5,T,H,Lose,143,165,,307,8.378997991235272e-13,4.189498995617636e-13,0.5,T,H,Lose,145,163,,307,3.831274801662219e-16,1.9156374008311095e-16,0.5,T,H,Lose,154,154,,307,9.309997768039191e-14,4.6549988840195956e-14,0.5,T,T,Win,169,139,,307,1.098798882019611e-25,5.493994410098055e-26,0.6,H,T,Lose,170,138,,307,2.5136993973705816e-12,1.2568496986852908e-12,0.5,T,H,Lose,147,161,,307,6.488297518437601e-21,3.2441487592188006e-21,0.5,T,T,Win,162,146,,307,5.255520989934457e-19,2.6277604949672286e-19,0.5,T,T,Win,160,148,
308,4.189498995617636e-13,2.094749497808818e-13,0.5,T,T,Win,148,161,,308,1.5516662946731985e-14,7.758331473365993e-15,0.5,T,T,Win,150,159,,308,1.0180482559350856e-10,5.090241279675428e-11,0.5,T,T,Win,143,166,,308,4.189498995617636e-13,2.094749497808818e-13,0.5,T,H,Lose,146,163,,308,1.9156374008311095e-16,9.578187004155548e-17,0.5,T,H,Lose,155,154,,308,1.3964996652058787e-13,6.982498326029394e-14,0.5,T,T,Win,169,140,,308,5.493994410098055e-26,2.7469972050490273e-26,0.6,H,H,Win,171,138,,308,1.2568496986852908e-12,6.284248493426454e-13,0.5,T,T,Win,147,162,,308,9.732446277656402e-21,4.866223138828201e-21,0.5,T,H,Lose,163,146,,308,7.883281484901686e-19,3.941640742450843e-19,0.5,T,T,Win,160,149,
309,6.284248493426454e-13,3.142124246713227e-13,0.5,T,H,Lose,149,161,,309,2.3274994420097978e-14,1.1637497210048989e-14,0.5,T,T,Win,150,160,,309,1.5270723839026283e-10,7.635361919513142e-11,0.5,T,H,Lose,144,166,,309,2.094749497808818e-13,1.047374748904409e-13,0.5,T,T,Win,146,164,,309,9.578187004155548e-17,4.789093502077774e-17,0.5,T,T,Win,155,155,,309,2.094749497808818e-13,1.047374748904409e-13,0.5,T,H,Lose,170,140,,309,8.240991615147082e-26,4.120495807573541e-26,0.6,H,T,Lose,171,139,,309,1.8852745480279363e-12,9.426372740139681e-13,0.5,T,T,Win,147,163,,309,4.866223138828201e-21,2.4331115694141005e-21,0.5,T,T,Win,163,147,,309,1.1824922227352528e-18,5.912461113676264e-19,0.5,T,T,Win,160,150,
310,3.142124246713227e-13,1.5710621233566135e-13,0.5,T,T,Win,149,162,,310,3.491249163014697e-14,1.7456245815073484e-14,0.5,T,T,Win,150,161,,310,7.635361919513142e-11,3.817680959756571e-11,0.5,T,T,Win,144,167,,310,3.142124246713227e-13,1.5710621233566135e-13,0.5,T,T,Win,146,165,,310,1.4367280506233321e-16,7.183640253116661e-17,0.5,T,T,Win,155,156,,310,1.047374748904409e-13,5.236873744522045e-14,0.5,T,T,Win,170,141,,310,4.120495807573541e-26,2.0602479037867705e-26,0.6,T,H,Lose,172,139,,310,2.8279118220419044e-12,1.4139559110209522e-12,0.5,T,T,Win,147,164,,310,7.299334708242301e-21,3.649667354121151e-21,0.5,T,H,Lose,164,147,,310,1.773738334102879e-18,8.868691670514396e-19,0.5,T,H,Lose,161,150,
311,4.713186370069841e-13,2.3565931850349204e-13,0.5,T,T,Win,149,163,,311,5.236873744522045e-14,2.6184368722610225e-14,0.5,T,T,Win,150,162,,311,1.1453042879269713e-10,5.726521439634856e-11,0.5,T,H,Lose,145,167,,311,4.713186370069841e-13,2.3565931850349204e-13,0.5,T,H,Lose,147,165,,311,2.155092075934998e-16,1.077546037967499e-16,0.5,T,T,Win,155,157,,311,1.5710621233566135e-13,7.855310616783067e-14,0.5,T,H,Lose,171,141,,311,2.0602479037867705e-26,1.0301239518933852e-26,0.6,H,T,Lose,172,140,,311,4.241867733062857e-12,2.1209338665314284e-12,0.5,T,T,Win,147,165,,311,3.649667354121151e-21,1.8248336770605754e-21,0.5,T,H,Lose,165,147,,311,8.868691670514396e-19,4.434345835257198e-19,0.5,T,H,Lose,162,150,
312,7.069779555104761e-13,3.5348897775523806e-13,0.5,T,H,Lose,150,163,,312,7.855310616783067e-14,3.927655308391534e-14,0.5,T,H,Lose,151,162,,312,5.726521439634856e-11,2.863260719817428e-11,0.5,T,H,Lose,146,167,,312,2.3565931850349204e-13,1.1782965925174602e-13,0.5,T,T,Win,147,166,,312,3.232638113902497e-16,1.6163190569512486e-16,0.5,T,H,Lose,156,157,,312,7.855310616783067e-14,3.927655308391534e-14,0.5,T,T,Win,171,142,,312,1.0301239518933852e-26,5.150619759466926e-27,0.6,T,H,Lose,173,140,,312,6.362801599594285e-12,3.1814007997971427e-12,0.5,T,H,Lose,148,165,,312,1.8248336770605754e-21,9.124168385302877e-22,0.5,T,T,Win,165,148,,312,4.434345835257198e-19,2.217172917628599e-19,0.5,T,T,Win,162,151,
313,3.5348897775523806e-13,1.7674448887761903e-13,0.5,T,H,Lose,151,163,,313,3.927655308391534e-14,1.963827654195767e-14,0.5,T,T,Win,151,163,,313,2.863260719817428e-11,1.431630359908714e-11,0.5,T,T,Win,146,168,,313,3.5348897775523806e-13,1.7674448887761903e-13,0.5,T,T,Win,147,167,,313,1.6163190569512486e-16,8.081595284756243e-17,0.5,T,H,Lose,157,157,,313,1.1782965925174602e-13,5.891482962587301e-14,0.5,T,H,Lose,172,142,,313,5.150619759466926e-27,2.575309879733463e-27,0.6,H,H,Win,174,140,,313,3.1814007997971427e-12,1.5907003998985713e-12,0.5,T,H,Lose,149,165,,313,2.737250515590863e-21,1.3686252577954315e-21,0.5,T,T,Win,165,149,,313,6.651518752885797e-19,3.3257593764428987e-19,0.5,T,T,Win,162,152,
314,1.7674448887761903e-13,8.837224443880951e-14,0.5,T,H,Lose,152,163,,314,5.891482962587301e-14,2.9457414812936505e-14,0.5,T,H,Lose,152,163,,314,4.294891079726142e-11,2.147445539863071e-11,0.5,T,H,Lose,147,168,,314,5.302334666328571e-13,2.6511673331642855e-13,0.5,T,H,Lose,148,167,,314,8.081595284756243e-17,4.0407976423781214e-17,0.5,T,T,Win,157,158,,314,5.891482962587301e-14,2.9457414812936505e-14,0.5,T,T,Win,172,143,,314,7.72592963920039e-27,3.862964819600195e-27,0.6,H,T,Lose,174,141,,314,1.5907003998985713e-12,7.953501999492857e-13,0.5,T,H,Lose,150,165,,314,4.105875773386295e-21,2.0529378866931474e-21,0.5,T,H,Lose,166,149,,314,9.977278129328696e-19,4.988639064664348e-19,0.5,T,T,Win,162,153,
