,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
231,38480.629899437154,3848.0629899437154,0.4,T,T,Win,100,132,,231,254.9692341837706,25.49692341837706,0.5,T,T,Win,110,122,,231,170.68188404037548,17.06818840403755,0.5,T,T,Win,112,120,,231,1551.8129115253391,155.18129115253393,0.5,T,T,Win,114,118,,231,14108.839528670214,1410.8839528670214,0.4,T,T,Win,102,130,,231,4232.434439432798,423.24344394327983,0.5,T,T,Win,112,120,,231,4232.434439432804,423.2434439432804,0.5,H,H,Win,116,116,,231,47031.88098820094,4703.188098820094,0.4,T,T,Win,97,135,,231,6322.525520634188,632.2525520634189,0.5,T,H,Lose,108,124,,231,1551.8129115253403,155.18129115253404,0.5,T,H,Lose,126,106,
232,42328.692889380865,4232.869288938086,0.4,T,H,Lose,101,132,,232,280.46615760214763,28.046615760214763,0.5,T,T,Win,110,123,,232,187.75007244441304,18.775007244441305,0.5,T,H,Lose,113,120,,232,1706.994202677873,170.69942026778733,0.5,H,T,Lose,114,119,,232,15519.723481537236,1551.9723481537237,0.4,T,H,Lose,103,130,,232,4655.677883376078,465.56778833760785,0.5,T,H,Lose,113,120,,232,4655.677883376084,465.56778833760836,0.5,T,H,Lose,117,116,,232,51735.06908702103,5173.506908702104,0.4,T,T,Win,97,136,,232,5690.272968570769,569.027296857077,0.5,T,T,Win,108,125,,232,1396.6316203728063,139.66316203728064,0.5,H,H,Win,127,106,
233,38095.82360044278,3809.582360044278,0.4,T,H,Lose,102,132,,233,308.5127733623624,30.85127733623624,0.5,H,H,Win,111,123,,233,168.97506519997174,16.897506519997176,0.5,T,H,Lose,114,120,,233,1536.2947824100856,153.62947824100857,0.5,T,T,Win,114,120,,233,13967.751133383512,1396.7751133383513,0.4,T,T,Win,103,131,,233,4190.110095038471,419.0110095038471,0.5,H,H,Win,114,120,,233,4190.110095038475,419.01100950384756,0.5,T,H,Lose,118,116,,233,56908.575995723135,5690.857599572314,0.4,T,T,Win,97,137,,233,6259.300265427846,625.9300265427846,0.5,T,T,Win,108,126,,233,1536.294782410087,153.6294782410087,0.5,T,T,Win,127,107,
234,34286.24124039851,3428.624124039851,0.4,T,T,Win,102,133,,234,339.36405069859865,33.936405069859866,0.5,H,H,Win,112,123,,234,152.07755867997457,15.207755867997458,0.5,T,T,Win,114,121,,234,1689.9242606510943,168.99242606510944,0.5,H,T,Lose,114,121,,234,15364.526246721864,1536.4526246721864,0.4,T,H,Lose,104,131,,234,4609.121104542318,460.9121104542318,0.5,H,H,Win,115,120,,234,3771.0990855346276,377.1099085534628,0.5,H,H,Win,119,116,,234,62599.43359529545,6259.943359529545,0.4,T,T,Win,97,138,,234,6885.230291970631,688.5230291970631,0.5,H,H,Win,109,126,,234,1689.9242606510957,168.99242606510958,0.5,H,H,Win,128,107,
235,37714.86536443836,3771.486536443836,0.4,T,T,Win,102,134,,235,373.3004557684585,37.330045576845855,0.5,H,H,Win,113,123,,235,167.28531454797204,16.728531454797203,0.5,T,H,Lose,115,121,,235,1520.931834585985,152.0931834585985,0.5,H,T,Lose,114,122,,235,13828.073622049676,1382.8073622049678,0.4,T,H,Lose,105,131,,235,5070.03321499655,507.003321499655,0.5,H,T,Lose,115,121,,235,4148.208994088091,414.82089940880905,0.5,H,H,Win,120,116,,235,68859.376954825,6885.9376954825,0.4,T,T,Win,97,139,,235,7573.753321167694,757.3753321167694,0.5,H,H,Win,110,126,,235,1858.9166867162053,185.89166867162055,0.5,T,H,Lose,129,107,
236,41486.3519008822,4148.63519008822,0.4,T,T,Win,102,135,,236,410.63050134530437,41.06305013453044,0.5,T,H,Lose,114,123,,236,150.55678309317483,15.055678309317484,0.5,T,H,Lose,116,121,,236,1368.8386511273864,136.88386511273865,0.5,T,H,Lose,115,122,,236,12445.26625984471,1244.5266259844711,0.4,T,H,Lose,106,131,,236,4563.029893496895,456.30298934968954,0.5,H,T,Lose,115,122,,236,4563.0298934969,456.30298934969,0.5,H,T,Lose,120,117,,236,75745.3146503075,7574.53146503075,0.4,T,H,Lose,98,139,,236,8331.128653284462,833.1128653284463,0.5,H,T,Lose,110,127,,236,1673.0250180445846,167.30250180445847,0.5,H,H,Win,130,107,
237,45634.98709097042,4563.498709097042,0.4,T,H,Lose,103,135,,237,369.5674512107739,36.9567451210774,0.5,H,T,Lose,114,124,,237,135.50110478385736,13.550110478385736,0.5,H,T,Lose,116,122,,237,1231.9547860146477,123.19547860146477,0.5,H,H,Win,116,122,,237,11200.739633860238,1120.0739633860237,0.4,T,T,Win,106,132,,237,4106.7269041472055,410.6726904147206,0.5,T,H,Lose,116,122,,237,4106.72690414721,410.67269041472105,0.5,T,H,Lose,121,117,,237,68170.78318527674,6817.078318527674,0.4,T,T,Win,98,140,,237,7498.015787956016,749.8015787956016,0.5,T,T,Win,110,128,,237,1840.327519849043,184.0327519849043,0.5,H,T,Lose,130,108,
238,41071.48838187338,4107.148838187338,0.4,T,H,Lose,104,135,,238,332.6107060896965,33.26107060896965,0.5,H,H,Win,115,124,,238,121.95099430547162,12.195099430547163,0.5,T,H,Lose,117,122,,238,1355.1502646161125,135.51502646161126,0.5,H,T,Lose,116,123,,238,12320.81359724626,1232.081359724626,0.4,T,H,Lose,107,132,,238,3696.0542137324846,369.6054213732485,0.5,T,T,Win,116,123,,238,3696.054213732489,369.60542137324893,0.5,T,H,Lose,122,117,,238,74987.86150380442,7498.786150380442,0.4,T,H,Lose,99,140,,238,8247.817366751617,824.7817366751617,0.5,H,H,Win,111,128,,238,1656.2947678641387,165.62947678641387,0.5,H,T,Lose,130,109,
239,36964.339543686045,3696.4339543686046,0.4,T,H,Lose,105,135,,239,365.87177669866617,36.58717766986662,0.5,H,T,Lose,115,125,,239,109.75589487492446,10.975589487492448,0.5,H,T,Lose,117,123,,239,1219.6352381545012,121.96352381545012,0.5,H,H,Win,117,123,,239,11088.732237521635,1108.8732237521635,0.4,T,T,Win,107,133,,239,4065.6596351057333,406.56596351057334,0.5,H,T,Lose,116,124,,239,3326.44879235924,332.644879235924,0.5,H,T,Lose,122,118,,239,67489.07535342398,6748.907535342398,0.4,T,T,Win,99,141,,239,9072.599103426779,907.2599103426779,0.5,T,T,Win,111,129,,239,1490.6652910777248,149.06652910777248,0.5,T,H,Lose,131,109,
240,33267.90558931744,3326.790558931744,0.4,T,H,Lose,106,135,,240,329.28459902879956,32.92845990287996,0.5,H,H,Win,116,125,,240,98.78030538743202,9.878030538743204,0.5,H,T,Lose,117,124,,240,1341.5987619699513,134.15987619699513,0.5,H,H,Win,118,123,,240,12197.605461273799,1219.76054612738,0.4,T,H,Lose,108,133,,240,3659.09367159516,365.909367159516,0.5,H,T,Lose,116,125,,240,2993.8039131233163,299.38039131233165,0.5,T,T,Win,122,119,,240,74237.98288876638,7423.798288876638,0.4,T,H,Lose,100,141,,240,9979.859013769457,997.9859013769458,0.5,T,H,Lose,112,129,,240,1341.5987619699522,134.1598761969952,0.5,T,H,Lose,132,109,
241,29941.115030385692,2994.1115030385695,0.4,T,T,Win,106,136,,241,362.21305893167954,36.22130589316796,0.5,H,T,Lose,116,126,,241,88.90227484868882,8.890227484868882,0.5,T,T,Win,117,125,,241,1475.7586381669464,147.57586381669464,0.5,H,T,Lose,118,124,,241,10977.84491514642,1097.784491514642,0.5,T,H,Lose,109,133,,241,3293.1843044356438,329.3184304435644,0.5,H,T,Lose,116,126,,241,3293.184304435648,329.3184304435648,0.5,H,H,Win,123,119,,241,66814.18459988973,6681.418459988974,0.4,T,T,Win,100,142,,241,8981.873112392512,898.1873112392512,0.5,H,T,Lose,112,130,,241,1207.438885772957,120.7438885772957,0.5,H,T,Lose,132,110,
242,32935.22653342426,3293.5226533424266,0.4,T,T,Win,106,137,,242,325.9917530385116,32.59917530385116,0.5,H,T,Lose,116,127,,242,97.7925023335577,9.779250233355771,0.5,T,T,Win,117,126,,242,1328.1827743502517,132.81827743502518,0.5,T,T,Win,118,125,,242,9880.060423631778,988.0060423631778,0.4,T,T,Win,109,134,,242,2963.8658739920793,296.38658739920794,0.5,T,T,Win,116,127,,242,3622.5027348792128,362.2502734879213,0.5,T,T,Win,123,120,,242,73495.6030598787,7349.56030598787,0.4,T,T,Win,100,143,,242,8083.68580115326,808.368580115326,0.5,H,T,Lose,112,131,,242,1086.6949971956615,108.66949971956615,0.5,T,H,Lose,133,110,
243,36228.74918676669,3622.874918676669,0.4,T,H,Lose,107,137,,243,293.39257773466045,29.339257773466045,0.5,T,T,Win,116,128,,243,107.57175256691347,10.757175256691347,0.5,H,T,Lose,117,127,,243,1461.001051785277,146.1001051785277,0.5,H,T,Lose,118,126,,243,10868.066465994956,1086.8066465994957,0.5,T,H,Lose,110,134,,243,3260.2524613912874,326.02524613912874,0.5,H,H,Win,117,127,,243,3984.753008367134,398.4753008367134,0.5,H,T,Lose,123,121,,243,80845.16336586658,8084.516336586658,0.4,T,T,Win,100,144,,243,7275.317221037934,727.5317221037935,0.5,H,H,Win,113,131,,243,978.0254974760953,97.80254974760953,0.5,T,T,Win,133,111,
244,32605.87426809002,3260.5874268090024,0.4,T,T,Win,107,138,,244,322.7318355081265,32.273183550812654,0.5,T,H,Lose,117,128,,244,96.81457731022212,9.681457731022213,0.5,T,T,Win,117,128,,244,1314.9009466067494,131.49009466067494,0.5,T,H,Lose,119,126,,244,9781.25981939546,978.125981939546,0.5,T,H,Lose,111,134,,244,3586.277707530416,358.62777075304166,0.5,H,H,Win,118,127,,244,3586.2777075304207,358.6277707530421,0.5,T,T,Win,123,122,,244,88929.67970245324,8892.967970245325,0.4,T,H,Lose,101,144,,244,8002.848943141727,800.2848943141728,0.5,T,H,Lose,114,131,,244,1075.8280472237047,107.58280472237048,0.5,H,H,Win,134,111,
245,35866.46169489902,3586.6461694899026,0.4,T,H,Lose,108,138,,245,290.45865195731386,29.045865195731388,0.5,T,H,Lose,118,128,,245,106.49603504124434,10.649603504124435,0.5,T,H,Lose,118,128,,245,1183.4108519460744,118.34108519460744,0.5,H,T,Lose,119,127,,245,8803.133837455915,880.3133837455915,0.5,T,H,Lose,112,134,,245,3944.905478283458,394.4905478283458,0.5,T,T,Win,118,128,,245,3944.905478283463,394.4905478283463,0.5,H,T,Lose,123,123,,245,80036.71173220791,8003.671173220791,0.4,T,T,Win,101,145,,245,7202.564048827555,720.2564048827555,0.5,T,T,Win,114,132,,245,1183.4108519460751,118.34108519460752,0.5,T,T,Win,134,112,
246,32279.815525409118,3227.981552540912,0.4,T,H,Lose,109,138,,246,261.4127867615825,26.14127867615825,0.5,H,H,Win,119,128,,246,95.84643153711991,9.584643153711992,0.5,T,H,Lose,119,128,,246,1065.069766751467,106.50697667514669,0.5,T,H,Lose,120,127,,246,7922.820453710323,792.2820453710324,0.5,T,T,Win,112,135,,246,4339.396026111804,433.93960261118036,0.5,T,H,Lose,119,128,,246,3550.4149304551165,355.0414930455117,0.5,H,H,Win,124,123,,246,88040.3829054287,8804.03829054287,0.4,T,T,Win,101,146,,246,7922.82045371031,792.282045371031,0.5,T,T,Win,114,133,,246,1301.7519371406827,130.17519371406829,0.5,H,H,Win,135,112,
247,29051.833972868204,2905.1833972868208,0.4,T,T,Win,109,139,,247,287.55406543774075,28.755406543774075,0.5,T,T,Win,119,129,,247,86.26178838340792,8.626178838340792,0.5,T,T,Win,119,129,,247,958.5627900763202,95.85627900763203,0.5,T,H,Lose,121,127,,247,8715.102499081355,871.5102499081355,0.5,H,T,Lose,112,136,,247,3905.4564235006233,390.54564235006234,0.5,H,H,Win,120,128,,247,3905.4564235006283,390.54564235006285,0.5,H,H,Win,125,123,,247,96844.42119597158,9684.442119597157,0.4,T,T,Win,101,147,,247,8715.102499081342,871.5102499081343,0.5,T,T,Win,114,134,,247,1431.9271308547509,143.1927130854751,0.5,H,T,Lose,135,113,
248,31957.017370155023,3195.7017370155027,0.4,T,H,Lose,110,139,,248,316.30947198151483,31.630947198151485,0.5,T,H,Lose,120,129,,248,94.88796722174871,9.488796722174872,0.5,H,T,Lose,119,130,,248,862.7065110686882,86.27065110686883,0.5,H,H,Win,122,127,,248,7843.592249173219,784.359224917322,0.5,T,H,Lose,113,136,,248,4296.0020658506855,429.6002065850686,0.5,T,T,Win,120,129,,248,4296.002065850691,429.60020658506915,0.5,T,H,Lose,126,123,,248,106528.86331556873,10652.886331556874,0.4,T,T,Win,101,148,,248,9586.612748989477,958.6612748989478,0.5,T,T,Win,114,135,,248,1288.7344177692758,128.8734417769276,0.5,H,T,Lose,135,114,
249,28761.315633139522,2876.1315633139525,0.4,T,T,Win,110,140,,249,284.67852478336334,28.467852478336336,0.5,H,T,Lose,120,130,,249,85.39917049957384,8.539917049957385,0.5,T,T,Win,119,131,,249,948.977162175557,94.89771621755571,0.5,T,H,Lose,123,127,,249,7059.233024255897,705.9233024255898,0.5,T,T,Win,113,137,,249,4725.6022724357545,472.56022724357547,0.5,H,T,Lose,120,130,,249,3866.401859265622,386.64018592656225,0.5,T,H,Lose,127,123,,249,117181.7496471256,11718.174964712562,0.4,T,H,Lose,102,148,,249,10545.274023888425,1054.5274023888426,0.5,H,H,Win,115,135,,249,1159.8609759923481,115.98609759923482,0.5,H,T,Lose,135,115,
250,31637.447196453475,3163.7447196453477,0.4,T,H,Lose,111,140,,250,256.210672305027,25.621067230502703,0.5,T,H,Lose,121,130,,250,93.93908754953122,9.393908754953122,0.5,H,T,Lose,119,132,,250,854.0794459580013,85.40794459580013,0.5,T,T,Win,123,128,,250,7765.156326681487,776.5156326681488,0.5,H,H,Win,114,137,,250,4253.042045192179,425.30420451921793,0.5,T,T,Win,120,131,,250,3479.7616733390596,347.976167333906,0.5,H,T,Lose,127,124,,250,105463.57468241305,10546.357468241305,0.4,T,T,Win,102,149,,250,11599.801426277269,1159.980142627727,0.5,T,T,Win,115,136,,250,1043.8748783931132,104.38748783931133,0.5,T,T,Win,135,116,
251,28473.70247680813,2847.370247680813,0.4,T,H,Lose,112,140,,251,230.5896050745243,23.05896050745243,0.5,T,T,Win,121,131,,251,84.5451787945781,8.45451787945781,0.5,T,T,Win,119,133,,251,939.4873905538014,93.94873905538014,0.5,T,T,Win,123,129,,251,8541.671959349636,854.1671959349637,0.5,T,T,Win,114,138,,251,4678.346249711397,467.8346249711397,0.5,H,H,Win,121,131,,251,3131.7855060051534,313.17855060051534,0.5,H,H,Win,128,124,,251,116009.93215065435,11600.993215065435,0.4,T,T,Win,102,150,,251,12759.781568904995,1275.9781568904996,0.5,H,T,Lose,115,137,,251,1148.2623662324245,114.82623662324245,0.5,T,H,Lose,136,116,
252,25626.332229127314,2562.6332229127315,0.4,T,H,Lose,113,140,,252,253.64856558197673,25.364856558197673,0.5,H,T,Lose,121,132,,252,92.99969667403592,9.299969667403593,0.5,T,H,Lose,120,133,,252,1033.4361296091815,103.34361296091816,0.5,H,H,Win,124,129,,252,9395.8391552846,939.5839155284601,0.5,T,H,Lose,115,138,,252,5146.180874682536,514.6180874682536,0.5,T,H,Lose,122,131,,252,3444.9640566056687,344.4964056605669,0.5,H,T,Lose,128,125,,252,127610.92536571978,12761.09253657198,0.4,T,H,Lose,103,150,,252,11483.803412014495,1148.3803412014495,0.5,H,T,Lose,115,138,,252,1033.436129609182,103.34361296091821,0.5,H,T,Lose,136,117,
253,23063.69900621458,2306.3699006214583,0.4,T,H,Lose,114,140,,253,228.28370902377907,22.82837090237791,0.5,T,H,Lose,122,132,,253,83.69972700663233,8.369972700663233,0.5,T,H,Lose,121,133,,253,1136.7797425700996,113.67797425700996,0.5,T,T,Win,124,130,,253,8456.255239756141,845.6255239756142,0.5,H,T,Lose,115,139,,253,4631.562787214283,463.15627872142835,0.5,H,T,Lose,122,132,,253,3100.467650945102,310.0467650945102,0.5,T,H,Lose,129,125,,253,114849.83282914781,11484.983282914782,0.4,T,T,Win,103,151,,253,10335.423070813045,1033.5423070813047,0.5,T,H,Lose,116,138,,253,930.0925166482638,93.00925166482638,0.5,H,T,Lose,136,118,
254,20757.329105593122,2075.732910559312,0.5,T,H,Lose,115,140,,254,205.45533812140116,20.545533812140118,0.5,T,T,Win,122,133,,254,75.32975430596909,7.53297543059691,0.5,T,H,Lose,122,133,,254,1250.4577168271096,125.04577168271096,0.5,T,H,Lose,125,130,,254,7610.6297157805275,761.0629715780528,0.5,H,T,Lose,115,140,,254,4168.406508492855,416.84065084928557,0.5,H,H,Win,123,132,,254,2790.4208858505917,279.04208858505916,0.5,T,H,Lose,130,125,,254,126334.81611206259,12633.48161120626,0.4,T,H,Lose,104,151,,254,9301.88076373174,930.1880763731741,0.5,H,H,Win,117,138,,254,837.0832649834374,83.70832649834375,0.5,H,T,Lose,136,119,
255,18681.59619503381,1868.159619503381,0.5,T,H,Lose,116,140,,255,226.00087193354128,22.600087193354128,0.5,H,T,Lose,122,134,,255,67.79677887537218,6.779677887537218,0.5,H,T,Lose,122,134,,255,1125.4119451443987,112.54119451443988,0.5,T,T,Win,125,131,,255,6849.566744202475,684.9566744202475,0.4,T,T,Win,115,141,,255,4585.247159342141,458.5247159342141,0.5,H,T,Lose,123,133,,255,2511.3787972655327,251.13787972655328,0.5,H,H,Win,131,125,,255,113701.33450085633,11370.133450085634,0.4,T,H,Lose,105,151,,255,10232.068840104914,1023.2068840104914,0.5,H,T,Lose,117,139,,255,753.3749384850937,75.33749384850937,0.5,T,H,Lose,137,119,
256,16813.436575530428,1681.343657553043,0.5,T,T,Win,116,141,,256,203.40078474018713,20.340078474018714,0.5,H,T,Lose,122,135,,256,61.017100987834965,6.101710098783497,0.5,H,H,Win,123,134,,256,1237.9531396588386,123.79531396588386,0.5,H,H,Win,126,131,,256,7534.523418622723,753.4523418622723,0.5,T,H,Lose,116,141,,256,4126.722443407926,412.67224434079264,0.5,H,H,Win,124,133,,256,2762.516676992086,276.2516676992086,0.5,H,T,Lose,131,126,,256,102331.2010507707,10233.12010507707,0.4,T,T,Win,105,152,,256,9208.861956094423,920.8861956094423,0.5,T,T,Win,117,140,,256,678.0374446365844,67.80374446365845,0.5,H,T,Lose,137,120,
257,18494.78023308347,1849.4780233083472,0.5,T,H,Lose,117,141,,257,183.0607062661684,18.30607062661684,0.5,H,H,Win,123,135,,257,67.11881108661846,6.711881108661847,0.5,T,T,Win,123,135,,257,1361.7484536247225,136.17484536247227,0.5,T,H,Lose,127,131,,257,6781.0710767604505,678.1071076760451,0.5,T,H,Lose,117,141,,257,4539.394687748719,453.9394687748719,0.5,T,T,Win,124,134,,257,2486.2650092928775,248.62650092928777,0.5,H,H,Win,132,126,,257,112564.32115584778,11256.43211558478,0.4,T,H,Lose,106,152,,257,10129.748151703865,1012.9748151703866,0.5,H,T,Lose,117,141,,257,610.233700172926,61.0233700172926,0.5,T,T,Win,137,121,
258,16645.302209775124,1664.5302209775125,0.5,T,H,Lose,118,141,,258,201.36677689278525,20.136677689278528,0.5,H,H,Win,124,135,,258,73.8306921952803,7.383069219528031,0.5,T,T,Win,123,136,,258,1225.5736082622502,122.55736082622502,0.5,H,H,Win,128,131,,258,6102.963969084405,610.2963969084406,0.5,T,H,Lose,118,141,,258,4993.3341565235905,499.33341565235907,0.5,H,T,Lose,124,135,,258,2734.8915102221654,273.48915102221656,0.5,H,T,Lose,132,127,,258,101307.88904026299,10130.7889040263,0.4,T,T,Win,106,153,,258,9116.773336533479,911.6773336533479,0.5,H,T,Lose,117,142,,258,671.2570701902185,67.12570701902186,0.5,H,H,Win,138,121,
259,14980.77198879761,1498.0771988797612,0.5,H,T,Lose,118,142,,259,221.5034545820638,22.15034545820638,0.5,T,T,Win,124,136,,259,81.21376141480833,8.121376141480834,0.5,T,H,Lose,124,136,,259,1348.1309690884752,134.81309690884754,0.5,T,H,Lose,129,131,,259,5492.667572175965,549.2667572175965,0.5,H,T,Lose,118,142,,259,4494.000740871232,449.4000740871232,0.5,H,H,Win,125,135,,259,2461.402359199949,246.1402359199949,0.5,T,H,Lose,133,127,,259,111438.67794428929,11143.86779442893,0.4,T,H,Lose,107,153,,259,8205.096002880131,820.5096002880132,0.5,T,T,Win,117,143,,259,738.3827772092404,73.83827772092404,0.5,H,H,Win,139,121,
260,13482.69478991785,1348.269478991785,0.5,H,H,Win,119,142,,260,243.65380004027017,24.365380004027017,0.5,H,T,Lose,124,137,,260,73.0923852733275,7.30923852733275,0.5,H,H,Win,125,136,,260,1213.3178721796278,121.33178721796278,0.5,T,T,Win,129,132,,260,4943.400814958368,494.3400814958368,0.5,H,H,Win,119,142,,260,4943.400814958355,494.34008149583553,0.5,H,H,Win,126,135,,260,2215.262123279954,221.52621232799538,0.5,H,H,Win,134,127,,260,100294.81014986036,10029.481014986037,0.4,T,T,Win,107,154,,260,9025.605603168144,902.5605603168144,0.5,T,H,Lose,118,143,,260,812.2210549301644,81.22210549301644,0.5,T,T,Win,139,122,
261,14830.964268909636,1483.0964268909638,0.5,H,H,Win,120,142,,261,219.28842003624317,21.928842003624318,0.5,H,T,Lose,124,138,,261,80.40162380066025,8.040162380066025,0.5,H,T,Lose,125,137,,261,1334.6496593975905,133.46496593975905,0.5,H,T,Lose,129,133,,261,5437.740896454205,543.7740896454205,0.5,H,H,Win,120,142,,261,5437.740896454191,543.7740896454192,0.5,T,T,Win,126,136,,261,2436.788335607949,243.67883356079494,0.5,T,H,Lose,135,127,,261,110324.2911648464,11032.429116484642,0.4,T,T,Win,107,155,,261,8123.0450428513295,812.304504285133,0.5,T,H,Lose,119,143,,261,893.4431604231809,89.3443160423181,0.5,H,T,Lose,139,123,
262,16314.0606958006,1631.40606958006,0.5,H,T,Lose,120,143,,262,197.35957803261886,19.735957803261886,0.5,T,H,Lose,125,138,,262,72.36146142059422,7.236146142059423,0.5,T,H,Lose,126,137,,262,1201.1846934578316,120.11846934578317,0.5,H,H,Win,130,133,,262,5981.514986099625,598.1514986099626,0.5,T,T,Win,120,143,,262,5981.51498609961,598.151498609961,0.5,T,T,Win,126,137,,262,2193.1095020471544,219.31095020471545,0.5,T,H,Lose,136,127,,262,121356.72028133104,12135.672028133105,0.4,T,T,Win,107,156,,262,7310.740538566197,731.0740538566197,0.5,H,H,Win,120,143,,262,804.0988443808628,80.4098844380863,0.5,H,H,Win,140,123,
263,14682.65462622054,1468.265462622054,0.5,T,T,Win,120,144,,263,177.62362022935696,17.762362022935697,0.5,T,T,Win,125,139,,263,65.1253152785348,6.51253152785348,0.5,T,H,Lose,127,137,,263,1321.3031628036147,132.13031628036148,0.5,T,H,Lose,131,133,,263,6579.666484709588,657.9666484709588,0.5,T,T,Win,120,144,,263,6579.666484709571,657.9666484709571,0.5,H,H,Win,127,137,,263,1973.7985518424389,197.3798551842439,0.5,T,H,Lose,137,127,,263,133492.39230946414,13349.239230946414,0.4,T,H,Lose,108,156,,263,8041.8145924228165,804.1814592422817,0.5,H,T,Lose,120,144,,263,884.5087288189491,88.45087288189491,0.5,T,H,Lose,141,123,
264,16150.920088842593,1615.0920088842595,0.5,H,T,Lose,120,145,,264,195.38598225229265,19.538598225229265,0.5,H,H,Win,126,139,,264,58.61278375068132,5.861278375068132,0.5,T,H,Lose,128,137,,264,1189.1728465232532,118.91728465232532,0.5,H,T,Lose,131,134,,264,7237.633133180547,723.7633133180548,0.5,H,T,Lose,120,145,,264,7237.633133180528,723.7633133180528,0.5,T,T,Win,127,138,,264,1776.418696658195,177.6418696658195,0.5,H,T,Lose,137,128,,264,120143.15307851772,12014.315307851772,0.4,T,T,Win,108,157,,264,7237.633133180535,723.7633133180535,0.5,H,T,Lose,120,145,,264,796.0578559370541,79.60578559370542,0.5,H,T,Lose,141,124,
265,14535.828079958334,1453.5828079958335,0.5,T,H,Lose,121,145,,265,214.9245804775219,21.492458047752194,0.5,T,T,Win,126,140,,265,52.751505375613185,5.275150537561319,0.5,H,H,Win,129,137,,265,1070.2555618709277,107.02555618709277,0.5,T,H,Lose,132,134,,265,6513.869819862492,651.3869819862492,0.5,T,T,Win,120,146,,265,7961.39644649858,796.139644649858,0.5,H,T,Lose,127,139,,265,1598.7768269923754,159.87768269923754,0.5,T,T,Win,137,129,,265,132157.4683863695,13215.746838636951,0.4,T,H,Lose,109,157,,265,6513.869819862482,651.3869819862482,0.5,H,T,Lose,120,146,,265,716.4520703433487,71.64520703433487,0.5,H,T,Lose,141,125,
266,13082.2452719625,1308.2245271962502,0.5,T,H,Lose,122,145,,266,236.4170385252741,23.641703852527414,0.5,H,T,Lose,126,141,,266,58.0266559131745,5.80266559131745,0.5,H,T,Lose,129,138,,266,963.230005683835,96.3230005683835,0.5,T,H,Lose,133,134,,266,7165.256801848741,716.5256801848741,0.5,T,H,Lose,121,146,,266,7165.256801848722,716.5256801848723,0.5,H,H,Win,128,139,,266,1758.654509691613,175.86545096916132,0.5,H,H,Win,138,129,,266,118941.72154773254,11894.172154773254,0.4,T,T,Win,109,158,,266,5862.482837876233,586.2482837876233,0.5,T,H,Lose,121,146,,266,644.8068633090138,64.48068633090138,0.5,H,H,Win,142,125,
267,11774.02074476625,1177.402074476625,0.5,T,H,Lose,123,145,,267,212.77533467274668,21.27753346727467,0.5,T,H,Lose,127,141,,267,52.22399032185705,5.222399032185706,0.5,T,H,Lose,130,138,,267,866.9070051154515,86.69070051154516,0.5,T,T,Win,133,135,,267,6448.731121663866,644.8731121663867,0.5,H,T,Lose,121,147,,267,7881.782482033594,788.1782482033594,0.5,H,T,Lose,128,140,,267,1934.5199606607744,193.45199606607744,0.5,T,T,Win,138,130,,267,130835.8937025058,13083.58937025058,0.4,T,H,Lose,110,158,,267,5276.23455408861,527.623455408861,0.5,H,T,Lose,121,147,,267,709.2875496399151,70.92875496399152,0.5,T,H,Lose,143,125,
268,10596.618670289625,1059.6618670289624,0.5,T,T,Win,123,146,,268,191.497801205472,19.149780120547202,0.5,H,H,Win,128,141,,268,47.001591289671346,4.700159128967135,0.5,H,H,Win,131,138,,268,953.5977056269967,95.35977056269968,0.5,H,T,Lose,133,136,,268,5803.8580094974795,580.3858009497479,0.5,T,H,Lose,122,147,,268,7093.604233830234,709.3604233830234,0.5,T,H,Lose,129,140,,268,2127.9719567268517,212.79719567268518,0.5,T,H,Lose,139,130,,268,117752.30433225521,11775.230433225523,0.4,T,T,Win,110,159,,268,4748.6110986797485,474.86110986797485,0.4,T,T,Win,121,148,,268,638.3587946759236,63.83587946759236,0.5,H,H,Win,144,125,
269,11656.280537318587,1165.6280537318587,0.5,T,T,Win,123,147,,269,210.6475813260192,21.064758132601924,0.5,H,T,Lose,128,142,,269,51.70175041863848,5.170175041863849,0.5,H,H,Win,132,138,,269,858.2379350642971,85.82379350642971,0.5,T,T,Win,133,137,,269,5223.4722085477315,522.3472208547731,0.5,H,T,Lose,122,148,,269,6384.24381044721,638.424381044721,0.5,H,H,Win,130,140,,269,1915.1747610541665,191.51747610541668,0.5,T,H,Lose,140,130,,269,129527.53476548073,12952.753476548074,0.4,T,H,Lose,111,159,,269,5223.472208547723,522.3472208547723,0.4,T,T,Win,121,149,,269,702.194674143516,70.2194674143516,0.5,H,H,Win,145,125,
