,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
3933,3933,9.751651257578651e-50,2.437912814394663e-50,0.5,H,T,Lose,1970,1964
3934,3934,7.313738443183989e-50,1.8284346107959972e-50,0.5,H,H,Win,1971,1964
3935,3935,9.142173053979985e-50,2.2855432634949963e-50,0.5,H,H,Win,1972,1964
3936,3936,1.1427716317474982e-49,2.8569290793687456e-50,0.5,H,H,Win,1973,1964
3937,3937,1.4284645396843729e-49,3.571161349210932e-50,0.5,H,T,Lose,1973,1965
3938,3938,1.0713484047632796e-49,2.678371011908199e-50,0.5,H,T,Lose,1973,1966
3939,3939,8.035113035724597e-50,2.0087782589311492e-50,0.5,H,H,Win,1974,1966
3940,3940,1.0043891294655746e-49,2.5109728236639366e-50,0.5,H,T,Lose,1974,1967
3941,3941,7.53291847099181e-50,1.8832296177479524e-50,0.5,H,T,Lose,1974,1968
3942,3942,5.6496888532438575e-50,1.4124222133109644e-50,0.5,H,H,Win,1975,1968
3943,3943,7.062111066554822e-50,1.7655277666387055e-50,0.5,H,H,Win,1976,1968
3944,3944,8.827638833193527e-50,2.206909708298382e-50,0.5,H,T,Lose,1976,1969
3945,3945,6.620729124895146e-50,1.6551822812237865e-50,0.5,H,T,Lose,1976,1970
3946,3946,4.96554684367136e-50,1.24138671091784e-50,0.5,H,H,Win,1977,1970
3947,3947,6.2069335545891995e-50,1.5517333886472999e-50,0.5,H,H,Win,1978,1970
3948,3948,7.758666943236499e-50,1.9396667358091247e-50,0.5,H,T,Lose,1978,1971
3949,3949,5.819000207427374e-50,1.4547500518568435e-50,0.5,H,T,Lose,1978,1972
3950,3950,4.364250155570531e-50,1.0910625388926327e-50,0.5,H,H,Win,1979,1972
3951,3951,5.455312694463163e-50,1.3638281736157907e-50,0.5,H,H,Win,1980,1972
3952,3952,6.819140868078954e-50,1.7047852170197384e-50,0.5,H,T,Lose,1980,1973
3953,3953,5.114355651059216e-50,1.278588912764804e-50,0.5,H,T,Lose,1980,1974
3954,3954,3.8357667382944117e-50,9.589416845736029e-51,0.5,H,T,Lose,1980,1975
3955,3955,2.8768250537208087e-50,7.192062634302022e-51,0.5,H,H,Win,1981,1975
3956,3956,3.5960313171510106e-50,8.990078292877527e-51,0.5,H,H,Win,1982,1975
3957,3957,4.4950391464387635e-50,1.1237597866096909e-50,0.5,H,T,Lose,1982,1976
3958,3958,3.3712793598290726e-50,8.428198399572682e-51,0.5,H,H,Win,1983,1976
3959,3959,4.2140991997863407e-50,1.0535247999465852e-50,0.5,H,H,Win,1984,1976
3960,3960,5.267623999732926e-50,1.3169059999332315e-50,0.5,H,H,Win,1985,1976
3961,3961,6.584529999666157e-50,1.6461324999165393e-50,0.5,H,H,Win,1986,1976
3962,3962,8.230662499582697e-50,2.0576656248956742e-50,0.5,H,H,Win,1987,1976
3963,3963,1.0288328124478372e-49,2.572082031119593e-50,0.5,H,H,Win,1988,1976
3964,3964,1.2860410155597965e-49,3.2151025388994912e-50,0.5,H,H,Win,1989,1976
3965,3965,1.6075512694497457e-49,4.018878173624364e-50,0.5,H,T,Lose,1989,1977
3966,3966,1.2056634520873093e-49,3.0141586302182732e-50,0.5,H,T,Lose,1989,1978
3967,3967,9.04247589065482e-50,2.260618972663705e-50,0.5,H,H,Win,1990,1978
3968,3968,1.1303094863318525e-49,2.825773715829631e-50,0.5,H,T,Lose,1990,1979
3969,3969,8.477321147488893e-50,2.1193302868722233e-50,0.5,H,T,Lose,1990,1980
3970,3970,6.357990860616669e-50,1.5894977151541673e-50,0.5,H,H,Win,1991,1980
3971,3971,7.947488575770837e-50,1.9868721439427092e-50,0.5,H,T,Lose,1991,1981
3972,3972,5.960616431828128e-50,1.490154107957032e-50,0.5,H,H,Win,1992,1981
3973,3973,7.45077053978516e-50,1.86269263494629e-50,0.5,H,T,Lose,1992,1982
3974,3974,5.58807790483887e-50,1.3970194762097174e-50,0.5,H,T,Lose,1992,1983
3975,3975,4.1910584286291523e-50,1.0477646071572881e-50,0.5,H,T,Lose,1992,1984
3976,3976,3.1432938214718643e-50,7.858234553679661e-51,0.5,H,T,Lose,1992,1985
3977,3977,2.357470366103898e-50,5.893675915259745e-51,0.5,H,H,Win,1993,1985
3978,3978,2.9468379576298725e-50,7.367094894074681e-51,0.5,H,T,Lose,1993,1986
3979,3979,2.2101284682224046e-50,5.525321170556012e-51,0.5,H,T,Lose,1993,1987
3980,3980,1.6575963511668035e-50,4.1439908779170087e-51,0.5,H,T,Lose,1993,1988
3981,3981,1.2431972633751025e-50,3.107993158437756e-51,0.5,H,H,Win,1994,1988
3982,3982,1.553996579218878e-50,3.884991448047195e-51,0.5,H,T,Lose,1994,1989
3983,3983,1.1654974344141586e-50,2.9137435860353966e-51,0.5,H,T,Lose,1994,1990
3984,3984,8.741230758106189e-51,2.1853076895265473e-51,0.5,H,T,Lose,1994,1991
3985,3985,6.555923068579642e-51,1.6389807671449106e-51,0.5,H,H,Win,1995,1991
3986,3986,8.194903835724554e-51,2.0487259589311384e-51,0.5,H,H,Win,1996,1991
3987,3987,1.0243629794655692e-50,2.560907448663923e-51,0.5,H,T,Lose,1996,1992
3988,3988,7.682722345991768e-51,1.920680586497942e-51,0.5,H,T,Lose,1996,1993
3989,3989,5.762041759493826e-51,1.4405104398734565e-51,0.5,H,H,Win,1997,1993
3990,3990,7.202552199367282e-51,1.8006380498418205e-51,0.5,H,T,Lose,1997,1994
3991,3991,5.401914149525462e-51,1.3504785373813655e-51,0.5,H,T,Lose,1997,1995
3992,3992,4.0514356121440966e-51,1.0128589030360241e-51,0.5,H,T,Lose,1997,1996
3993,3993,3.038576709108073e-51,7.596441772770182e-52,0.5,H,H,Win,1998,1996
3994,3994,3.798220886385091e-51,9.495552215962727e-52,0.5,H,H,Win,1999,1996
3995,3995,4.7477761079813636e-51,1.1869440269953409e-51,0.5,H,H,Win,2000,1996
3996,3996,5.934720134976704e-51,1.483680033744176e-51,0.5,H,H,Win,2001,1996
3997,3997,7.418400168720881e-51,1.8546000421802202e-51,0.5,H,H,Win,2002,1996
3998,3998,9.2730002109011e-51,2.318250052725275e-51,0.5,H,H,Win,2003,1996
3999,3999,1.1591250263626376e-50,2.897812565906594e-51,0.5,H,H,Win,2004,1996
4000,4000,1.448906282953297e-50,3.622265707383242e-51,0.5,H,T,Lose,2004,1997
4001,4001,1.0866797122149728e-50,2.716699280537432e-51,0.5,H,H,Win,2005,1997
4002,4002,1.358349640268716e-50,3.39587410067179e-51,0.5,H,H,Win,2006,1997
4003,4003,1.697937050335895e-50,4.244842625839738e-51,0.5,H,H,Win,2007,1997
4004,4004,2.1224213129198688e-50,5.306053282299672e-51,0.5,H,T,Lose,2007,1998
4005,4005,1.5918159846899016e-50,3.979539961724754e-51,0.5,H,H,Win,2008,1998
4006,4006,1.989769980862377e-50,4.9744249521559425e-51,0.5,H,H,Win,2009,1998
4007,4007,2.487212476077971e-50,6.218031190194928e-51,0.5,H,H,Win,2010,1998
4008,4008,3.109015595097464e-50,7.77253898774366e-51,0.5,H,H,Win,2011,1998
4009,4009,3.8862694938718297e-50,9.715673734679574e-51,0.5,H,H,Win,2012,1998
4010,4010,4.857836867339787e-50,1.2144592168349468e-50,0.5,H,T,Lose,2012,1999
4011,4011,3.6433776505048403e-50,9.108444126262101e-51,0.5,H,H,Win,2013,1999
4012,4012,4.55422206313105e-50,1.1385555157827625e-50,0.5,H,T,Lose,2013,2000
4013,4013,3.4156665473482875e-50,8.539166368370719e-51,0.5,H,T,Lose,2013,2001
4014,4014,2.5617499105112155e-50,6.404374776278039e-51,0.5,H,H,Win,2014,2001
4015,4015,3.2021873881390194e-50,8.005468470347548e-51,0.5,H,T,Lose,2014,2002
4016,4016,2.4016405411042644e-50,6.004101352760661e-51,0.5,H,H,Win,2015,2002
4017,4017,3.0020506763803305e-50,7.505126690950826e-51,0.5,H,T,Lose,2015,2003
4018,4018,2.251538007285248e-50,5.62884501821312e-51,0.5,H,T,Lose,2015,2004
4019,4019,1.688653505463936e-50,4.22163376365984e-51,0.5,H,H,Win,2016,2004
4020,4020,2.11081688182992e-50,5.2770422045748e-51,0.5,H,T,Lose,2016,2005
4021,4021,1.58311266137244e-50,3.9577816534311e-51,0.5,H,H,Win,2017,2005
4022,4022,1.97889082671555e-50,4.947227066788875e-51,0.5,H,T,Lose,2017,2006
4023,4023,1.4841681200366625e-50,3.7104203000916564e-51,0.5,H,T,Lose,2017,2007
4024,4024,1.113126090027497e-50,2.782815225068742e-51,0.5,H,H,Win,2018,2007
4025,4025,1.3914076125343711e-50,3.478519031335928e-51,0.5,H,T,Lose,2018,2008
4026,4026,1.0435557094007784e-50,2.608889273501946e-51,0.5,H,H,Win,2019,2008
4027,4027,1.304444636750973e-50,3.2611115918774325e-51,0.5,H,H,Win,2020,2008
4028,4028,1.6305557959387163e-50,4.0763894898467906e-51,0.5,H,H,Win,2021,2008
4029,4029,2.0381947449233953e-50,5.095486862308488e-51,0.5,H,T,Lose,2021,2009
4030,4030,1.5286460586925465e-50,3.8216151467313664e-51,0.5,H,T,Lose,2021,2010
4031,4031,1.14648454401941e-50,2.866211360048525e-51,0.5,H,H,Win,2022,2010
4032,4032,1.4331056800242625e-50,3.5827642000606563e-51,0.5,H,T,Lose,2022,2011
4033,4033,1.074829260018197e-50,2.6870731500454924e-51,0.5,H,T,Lose,2022,2012
4034,4034,8.061219450136477e-51,2.0153048625341193e-51,0.5,H,T,Lose,2022,2013
4035,4035,6.045914587602358e-51,1.5114786469005894e-51,0.5,H,T,Lose,2022,2014
4036,4036,4.5344359407017685e-51,1.1336089851754421e-51,0.5,H,T,Lose,2022,2015
4037,4037,3.4008269555263267e-51,8.502067388815817e-52,0.5,H,T,Lose,2022,2016
4038,4038,2.550620216644745e-51,6.3765505416118625e-52,0.5,H,H,Win,2023,2016
4039,4039,3.188275270805931e-51,7.970688177014828e-52,0.5,H,T,Lose,2023,2017
4040,4040,2.3912064531044484e-51,5.978016132761121e-52,0.5,H,T,Lose,2023,2018
4041,4041,1.7934048398283364e-51,4.483512099570841e-52,0.5,H,H,Win,2024,2018
4042,4042,2.2417560497854205e-51,5.604390124463551e-52,0.5,H,T,Lose,2024,2019
4043,4043,1.6813170373390655e-51,4.203292593347664e-52,0.5,H,T,Lose,2024,2020
4044,4044,1.2609877780042992e-51,3.152469445010748e-52,0.5,H,T,Lose,2024,2021
4045,4045,9.457408335032243e-52,2.3643520837580607e-52,0.5,H,T,Lose,2024,2022
4046,4046,7.093056251274182e-52,1.7732640628185456e-52,0.5,H,T,Lose,2024,2023
4047,4047,5.319792188455637e-52,1.3299480471139093e-52,0.5,H,T,Lose,2024,2024
4048,4048,3.989844141341728e-52,9.97461035335432e-53,0.5,H,H,Win,2025,2024
4049,4049,4.9873051766771595e-52,1.2468262941692899e-52,0.5,H,H,Win,2026,2024
4050,4050,6.234131470846449e-52,1.5585328677116123e-52,0.5,H,H,Win,2027,2024
4051,4051,7.792664338558061e-52,1.9481660846395152e-52,0.5,H,H,Win,2028,2024
4052,4052,9.740830423197576e-52,2.435207605799394e-52,0.5,H,H,Win,2029,2024
4053,4053,1.217603802899697e-51,3.0440095072492426e-52,0.5,H,T,Lose,2029,2025
4054,4054,9.132028521747728e-52,2.283007130436932e-52,0.5,H,T,Lose,2029,2026
4055,4055,6.849021391310796e-52,1.712255347827699e-52,0.5,H,H,Win,2030,2026
4056,4056,8.561276739138495e-52,2.1403191847846237e-52,0.5,H,T,Lose,2030,2027
4057,4057,6.420957554353871e-52,1.6052393885884677e-52,0.5,H,T,Lose,2030,2028
4058,4058,4.815718165765403e-52,1.2039295414413507e-52,0.5,H,T,Lose,2030,2029
4059,4059,3.611788624324052e-52,9.02947156081013e-53,0.5,H,H,Win,2031,2029
4060,4060,4.514735780405065e-52,1.1286839451012663e-52,0.5,H,H,Win,2032,2029
4061,4061,5.6434197255063315e-52,1.4108549313765829e-52,0.5,H,H,Win,2033,2029
4062,4062,7.054274656882915e-52,1.7635686642207287e-52,0.5,H,T,Lose,2033,2030
4063,4063,5.290705992662186e-52,1.3226764981655465e-52,0.5,H,H,Win,2034,2030
4064,4064,6.6133824908277324e-52,1.6533456227069331e-52,0.5,H,H,Win,2035,2030
4065,4065,8.266728113534665e-52,2.0666820283836664e-52,0.5,H,H,Win,2036,2030
4066,4066,1.0333410141918332e-51,2.583352535479583e-52,0.5,H,T,Lose,2036,2031
4067,4067,7.75005760643875e-52,1.9375144016096875e-52,0.5,H,T,Lose,2036,2032
4068,4068,5.8125432048290624e-52,1.4531358012072656e-52,0.5,H,T,Lose,2036,2033
4069,4069,4.359407403621797e-52,1.0898518509054492e-52,0.5,H,T,Lose,2036,2034
4070,4070,3.2695555527163475e-52,8.173888881790869e-53,0.5,H,H,Win,2037,2034
4071,4071,4.086944440895434e-52,1.0217361102238586e-52,0.5,H,H,Win,2038,2034
4072,4072,5.108680551119293e-52,1.2771701377798233e-52,0.5,H,T,Lose,2038,2035
4073,4073,3.8315104133394695e-52,9.578776033348674e-53,0.5,H,H,Win,2039,2035
4074,4074,4.789388016674337e-52,1.1973470041685842e-52,0.5,H,H,Win,2040,2035
4075,4075,5.986735020842921e-52,1.4966837552107302e-52,0.5,H,T,Lose,2040,2036
4076,4076,4.49005126563219e-52,1.1225128164080476e-52,0.5,H,H,Win,2041,2036
4077,4077,5.612564082040238e-52,1.4031410205100595e-52,0.5,H,H,Win,2042,2036
4078,4078,7.015705102550298e-52,1.7539262756375745e-52,0.5,H,H,Win,2043,2036
4079,4079,8.769631378187872e-52,2.192407844546968e-52,0.5,H,H,Win,2044,2036
4080,4080,1.0962039222734841e-51,2.7405098056837102e-52,0.5,H,T,Lose,2044,2037
4081,4081,8.22152941705113e-52,2.0553823542627825e-52,0.5,H,T,Lose,2044,2038
4082,4082,6.166147062788348e-52,1.541536765697087e-52,0.5,H,H,Win,2045,2038
4083,4083,7.707683828485434e-52,1.9269209571213585e-52,0.5,H,H,Win,2046,2038
4084,4084,9.634604785606792e-52,2.408651196401698e-52,0.5,H,H,Win,2047,2038
4085,4085,1.204325598200849e-51,3.0108139955021225e-52,0.5,H,T,Lose,2047,2039
4086,4086,9.032441986506367e-52,2.2581104966265918e-52,0.5,H,H,Win,2048,2039
4087,4087,1.1290552483132959e-51,2.8226381207832398e-52,0.5,H,T,Lose,2048,2040
4088,4088,8.46791436234972e-52,2.11697859058743e-52,0.5,H,H,Win,2049,2040
4089,4089,1.058489295293715e-51,2.6462232382342874e-52,0.5,H,H,Win,2050,2040
4090,4090,1.3231116191171437e-51,3.307779047792859e-52,0.5,H,T,Lose,2050,2041
4091,4091,9.923337143378578e-52,2.4808342858446445e-52,0.5,H,T,Lose,2050,2042
4092,4092,7.442502857533933e-52,1.8606257143834833e-52,0.5,H,T,Lose,2050,2043
4093,4093,5.5818771431504504e-52,1.3954692857876126e-52,0.5,H,T,Lose,2050,2044
4094,4094,4.1864078573628374e-52,1.0466019643407094e-52,0.5,H,H,Win,2051,2044
4095,4095,5.233009821703547e-52,1.3082524554258867e-52,0.5,H,T,Lose,2051,2045
4096,4096,3.92475736627766e-52,9.81189341569415e-53,0.5,H,H,Win,2052,2045
4097,4097,4.905946707847075e-52,1.2264866769617687e-52,0.5,H,H,Win,2053,2045
4098,4098,6.1324333848088436e-52,1.5331083462022109e-52,0.5,H,T,Lose,2053,2046
4099,4099,4.599325038606633e-52,1.1498312596516582e-52,0.5,H,T,Lose,2053,2047
4100,4100,3.449493778954975e-52,8.623734447387437e-53,0.5,H,T,Lose,2053,2048
4101,4101,2.587120334216231e-52,6.467800835540578e-53,0.5,H,T,Lose,2053,2049
4102,4102,1.9403402506621734e-52,4.850850626655434e-53,0.5,H,H,Win,2054,2049
4103,4103,2.425425313327717e-52,6.0635632833192925e-53,0.5,H,T,Lose,2054,2050
4104,4104,1.8190689849957876e-52,4.547672462489469e-53,0.5,H,T,Lose,2054,2051
4105,4105,1.3643017387468407e-52,3.4107543468671017e-53,0.5,H,H,Win,2055,2051
4106,4106,1.705377173433551e-52,4.263442933583877e-53,0.5,H,T,Lose,2055,2052
4107,4107,1.2790328800751632e-52,3.197582200187908e-53,0.5,H,H,Win,2056,2052
4108,4108,1.598791100093954e-52,3.996977750234885e-53,0.5,H,H,Win,2057,2052
4109,4109,1.9984888751174423e-52,4.996222187793606e-53,0.5,H,H,Win,2058,2052
4110,4110,2.498111093896803e-52,6.245277734742007e-53,0.5,H,H,Win,2059,2052
4111,4111,3.1226388673710037e-52,7.806597168427509e-53,0.5,H,H,Win,2060,2052
4112,4112,3.9032985842137544e-52,9.758246460534386e-53,0.5,H,H,Win,2061,2052
4113,4113,4.879123230267193e-52,1.2197808075667983e-52,0.5,H,H,Win,2062,2052
4114,4114,6.0989040378339915e-52,1.5247260094584979e-52,0.5,H,T,Lose,2062,2053
4115,4115,4.574178028375494e-52,1.1435445070938735e-52,0.5,H,H,Win,2063,2053
4116,4116,5.7177225354693675e-52,1.4294306338673419e-52,0.5,H,T,Lose,2063,2054
4117,4117,4.288291901602025e-52,1.0720729754005063e-52,0.5,H,T,Lose,2063,2055
4118,4118,3.216218926201519e-52,8.040547315503797e-53,0.5,H,T,Lose,2063,2056
4119,4119,2.4121641946511393e-52,6.030410486627848e-53,0.5,H,H,Win,2064,2056
4120,4120,3.015205243313924e-52,7.53801310828481e-53,0.5,H,H,Win,2065,2056
4121,4121,3.769006554142405e-52,9.422516385356012e-53,0.5,H,T,Lose,2065,2057
4122,4122,2.8267549156068035e-52,7.066887289017009e-53,0.5,H,H,Win,2066,2057
4123,4123,3.533443644508504e-52,8.83360911127126e-53,0.5,H,H,Win,2067,2057
4124,4124,4.4168045556356305e-52,1.1042011389089076e-52,0.5,H,T,Lose,2067,2058
4125,4125,3.312603416726723e-52,8.281508541816808e-53,0.5,H,T,Lose,2067,2059
4126,4126,2.4844525625450423e-52,6.211131406362606e-53,0.5,H,T,Lose,2067,2060
4127,4127,1.8633394219087817e-52,4.658348554771954e-53,0.5,H,H,Win,2068,2060
4128,4128,2.3291742773859774e-52,5.822935693464943e-53,0.5,H,T,Lose,2068,2061
4129,4129,1.746880708039483e-52,4.367201770098708e-53,0.5,H,T,Lose,2068,2062
4130,4130,1.3101605310296124e-52,3.275401327574031e-53,0.5,H,T,Lose,2068,2063
4131,4131,9.826203982722092e-53,2.456550995680523e-53,0.5,H,H,Win,2069,2063
4132,4132,1.2282754978402615e-52,3.0706887446006537e-53,0.5,H,T,Lose,2069,2064
4133,4133,9.21206623380196e-53,2.30301655845049e-53,0.5,H,H,Win,2070,2064
4134,4134,1.151508279225245e-52,2.8787706980631123e-53,0.5,H,T,Lose,2070,2065
4135,4135,8.636312094189338e-53,2.1590780235473345e-53,0.5,H,H,Win,2071,2065
4136,4136,1.0795390117736672e-52,2.698847529434168e-53,0.5,H,H,Win,2072,2065
4137,4137,1.349423764717084e-52,3.37355941179271e-53,0.5,H,T,Lose,2072,2066
4138,4138,1.012067823537813e-52,2.5301695588445326e-53,0.5,H,T,Lose,2072,2067
4139,4139,7.590508676533598e-53,1.8976271691333996e-53,0.5,H,T,Lose,2072,2068
4140,4140,5.692881507400199e-53,1.4232203768500497e-53,0.5,H,H,Win,2073,2068
4141,4141,7.1161018842502485e-53,1.7790254710625621e-53,0.5,H,H,Win,2074,2068
4142,4142,8.89512735531281e-53,2.2237818388282027e-53,0.5,H,T,Lose,2074,2069
4143,4143,6.671345516484608e-53,1.667836379121152e-53,0.5,H,T,Lose,2074,2070
4144,4144,5.003509137363456e-53,1.250877284340864e-53,0.5,H,H,Win,2075,2070
4145,4145,6.25438642170432e-53,1.56359660542608e-53,0.5,H,H,Win,2076,2070
4146,4146,7.8179830271304e-53,1.9544957567826e-53,0.5,H,H,Win,2077,2070
4147,4147,9.772478783913e-53,2.44311969597825e-53,0.5,H,T,Lose,2077,2071
4148,4148,7.329359087934749e-53,1.8323397719836873e-53,0.5,H,T,Lose,2077,2072
4149,4149,5.497019315951062e-53,1.3742548289877655e-53,0.5,H,H,Win,2078,2072
4150,4150,6.871274144938827e-53,1.7178185362347068e-53,0.5,H,T,Lose,2078,2073
4151,4151,5.1534556087041205e-53,1.2883639021760301e-53,0.5,H,T,Lose,2078,2074
4152,4152,3.8650917065280906e-53,9.662729266320227e-54,0.5,H,T,Lose,2078,2075
4153,4153,2.8988187798960677e-53,7.247046949740169e-54,0.5,H,T,Lose,2078,2076
4154,4154,2.1741140849220506e-53,5.435285212305126e-54,0.5,H,H,Win,2079,2076
4155,4155,2.717642606152563e-53,6.794106515381408e-54,0.5,H,H,Win,2080,2076
4156,4156,3.397053257690704e-53,8.49263314422676e-54,0.5,H,T,Lose,2080,2077
4157,4157,2.5477899432680284e-53,6.369474858170071e-54,0.5,H,H,Win,2081,2077
4158,4158,3.1847374290850355e-53,7.961843572712589e-54,0.5,H,H,Win,2082,2077
4159,4159,3.9809217863562944e-53,9.952304465890736e-54,0.5,H,T,Lose,2082,2078
4160,4160,2.985691339767221e-53,7.464228349418052e-54,0.5,H,T,Lose,2082,2079
4161,4161,2.2392685048254157e-53,5.598171262063539e-54,0.5,H,T,Lose,2082,2080
4162,4162,1.679451378619062e-53,4.198628446547655e-54,0.5,H,H,Win,2083,2080
4163,4163,2.099314223273827e-53,5.248285558184568e-54,0.5,H,H,Win,2084,2080
4164,4164,2.624142779092284e-53,6.56035694773071e-54,0.5,H,H,Win,2085,2080
4165,4165,3.280178473865355e-53,8.200446184663388e-54,0.5,H,T,Lose,2085,2081
4166,4166,2.4601338553990163e-53,6.150334638497541e-54,0.5,H,H,Win,2086,2081
4167,4167,3.07516731924877e-53,7.687918298121926e-54,0.5,H,H,Win,2087,2081
4168,4168,3.8439591490609628e-53,9.609897872652407e-54,0.5,H,T,Lose,2087,2082
4169,4169,2.882969361795722e-53,7.207423404489305e-54,0.5,H,H,Win,2088,2082
4170,4170,3.603711702244653e-53,9.009279255611632e-54,0.5,H,T,Lose,2088,2083
4171,4171,2.7027837766834895e-53,6.756959441708724e-54,0.5,H,T,Lose,2088,2084
4172,4172,2.0270878325126173e-53,5.067719581281543e-54,0.5,H,T,Lose,2088,2085
4173,4173,1.520315874384463e-53,3.8007896859611574e-54,0.5,H,T,Lose,2088,2086
4174,4174,1.1402369057883473e-53,2.8505922644708683e-54,0.5,H,T,Lose,2088,2087
4175,4175,8.551776793412605e-54,2.1379441983531512e-54,0.5,H,T,Lose,2088,2088
4176,4176,6.413832595059453e-54,1.6034581487648634e-54,0.5,H,T,Lose,2088,2089
4177,4177,4.81037444629459e-54,1.2025936115736475e-54,0.5,H,T,Lose,2088,2090
4178,4178,3.6077808347209425e-54,9.019452086802356e-55,0.5,H,H,Win,2089,2090
4179,4179,4.509726043401178e-54,1.1274315108502945e-54,0.5,H,T,Lose,2089,2091
4180,4180,3.382294532550884e-54,8.45573633137721e-55,0.5,H,H,Win,2090,2091
4181,4181,4.2278681656886045e-54,1.0569670414221511e-54,0.5,H,T,Lose,2090,2092
4182,4182,3.1709011242664536e-54,7.927252810666134e-55,0.5,H,H,Win,2091,2092
4183,4183,3.9636264053330674e-54,9.909066013332668e-55,0.5,H,T,Lose,2091,2093
4184,4184,2.9727198039998005e-54,7.431799509999501e-55,0.5,H,T,Lose,2091,2094
4185,4185,2.2295398529998504e-54,5.573849632499626e-55,0.5,H,T,Lose,2091,2095
4186,4186,1.6721548897498878e-54,4.1803872243747195e-55,0.5,H,H,Win,2092,2095
4187,4187,2.0901936121873597e-54,5.225484030468399e-55,0.5,H,H,Win,2093,2095
4188,4188,2.6127420152341995e-54,6.531855038085499e-55,0.5,H,T,Lose,2093,2096
4189,4189,1.9595565114256498e-54,4.8988912785641244e-55,0.5,H,H,Win,2094,2096
4190,4190,2.4494456392820622e-54,6.1236140982051555e-55,0.5,H,H,Win,2095,2096
4191,4191,3.0618070491025777e-54,7.654517622756444e-55,0.5,H,H,Win,2096,2096
4192,4192,3.827258811378222e-54,9.568147028445555e-55,0.5,H,T,Lose,2096,2097
4193,4193,2.8704441085336663e-54,7.176110271334166e-55,0.5,H,T,Lose,2096,2098
4194,4194,2.1528330814002497e-54,5.382082703500624e-55,0.5,H,T,Lose,2096,2099
4195,4195,1.6146248110501872e-54,4.036562027625468e-55,0.5,H,H,Win,2097,2099
4196,4196,2.018281013812734e-54,5.045702534531835e-55,0.5,H,T,Lose,2097,2100
4197,4197,1.5137107603595505e-54,3.784276900898876e-55,0.5,H,H,Win,2098,2100
4198,4198,1.8921384504494382e-54,4.7303461261235954e-55,0.5,H,T,Lose,2098,2101
4199,4199,1.4191038378370786e-54,3.5477595945926965e-55,0.5,H,H,Win,2099,2101
4200,4200,1.7738797972963483e-54,4.434699493240871e-55,0.5,H,H,Win,2100,2101
4201,4201,2.2173497466204354e-54,5.5433743665510884e-55,0.5,H,T,Lose,2100,2102
4202,4202,1.6630123099653264e-54,4.157530774913316e-55,0.5,H,H,Win,2101,2102
4203,4203,2.078765387456658e-54,5.196913468641645e-55,0.5,H,T,Lose,2101,2103
4204,4204,1.5590740405924933e-54,3.897685101481233e-55,0.5,H,H,Win,2102,2103
4205,4205,1.9488425507406168e-54,4.872106376851542e-55,0.5,H,H,Win,2103,2103
4206,4206,2.436053188425771e-54,6.0901329710644275e-55,0.5,H,T,Lose,2103,2104
4207,4207,1.8270398913193282e-54,4.5675997282983205e-55,0.5,H,T,Lose,2103,2105
4208,4208,1.3702799184894962e-54,3.4256997962237405e-55,0.5,H,T,Lose,2103,2106
4209,4209,1.0277099388671222e-54,2.5692748471678054e-55,0.5,H,H,Win,2104,2106
4210,4210,1.2846374235839026e-54,3.2115935589597566e-55,0.5,H,H,Win,2105,2106
4211,4211,1.6057967794798782e-54,4.0144919486996955e-55,0.5,H,T,Lose,2105,2107
4212,4212,1.2043475846099086e-54,3.0108689615247715e-55,0.5,H,T,Lose,2105,2108
4213,4213,9.032606884574314e-55,2.2581517211435786e-55,0.5,H,H,Win,2106,2108
4214,4214,1.1290758605717893e-54,2.8226896514294733e-55,0.5,H,H,Win,2107,2108
4215,4215,1.4113448257147366e-54,3.5283620642868414e-55,0.5,H,T,Lose,2107,2109
4216,4216,1.0585086192860524e-54,2.646271548215131e-55,0.5,H,H,Win,2108,2109
4217,4217,1.3231357741075657e-54,3.307839435268914e-55,0.5,H,T,Lose,2108,2110
4218,4218,9.923518305806743e-55,2.4808795764516856e-55,0.5,H,H,Win,2109,2110
4219,4219,1.2404397882258428e-54,3.101099470564607e-55,0.5,H,T,Lose,2109,2111
4220,4220,9.30329841169382e-55,2.325824602923455e-55,0.5,H,T,Lose,2109,2112
4221,4221,6.977473808770365e-55,1.7443684521925913e-55,0.5,H,T,Lose,2109,2113
4222,4222,5.233105356577774e-55,1.3082763391444434e-55,0.5,H,T,Lose,2109,2114
4223,4223,3.92482901743333e-55,9.812072543583326e-56,0.5,H,T,Lose,2109,2115
4224,4224,2.943621763074998e-55,7.359054407687495e-56,0.5,H,T,Lose,2109,2116
4225,4225,2.2077163223062486e-55,5.519290805765621e-56,0.5,H,T,Lose,2109,2117
4226,4226,1.6557872417296864e-55,4.139468104324216e-56,0.5,H,H,Win,2110,2117
4227,4227,2.069734052162108e-55,5.17433513040527e-56,0.5,H,T,Lose,2110,2118
4228,4228,1.5523005391215811e-55,3.8807513478039527e-56,0.5,H,T,Lose,2110,2119
4229,4229,1.1642254043411858e-55,2.9105635108529646e-56,0.5,H,H,Win,2111,2119
4230,4230,1.4552817554264822e-55,3.6382043885662056e-56,0.5,H,H,Win,2112,2119
4231,4231,1.8191021942831027e-55,4.547755485707757e-56,0.5,H,T,Lose,2112,2120
4232,4232,1.3643266457123271e-55,3.410816614280818e-56,0.5,H,H,Win,2113,2120
