,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
332,1.7678913117696015e-55,1.3259184838272011e-55,0.5,H,H,Win,173,160,,332,2.971294927691165e-51,2.2284711957683737e-51,0.5,H,H,Win,167,166,,332,1.5026828207376156e-60,1.1270121155532117e-60,0.5,H,H,Win,162,171,,332,2.525559016813714e-56,1.8941692626102855e-56,0.5,H,T,Lose,168,165,,332,9.227894084560781e-76,6.920920563420586e-76,0.4,H,T,Lose,141,192,,332,4.380999477369147e-63,3.28574960802686e-63,0.5,H,H,Win,157,176,,332,7.134079121386477e-48,5.3505593410398583e-48,0.5,H,T,Lose,174,159,,332,2.9712949276911596e-51,2.2284711957683696e-51,0.5,H,H,Win,183,150,,332,8.662667427671037e-54,6.497000570753277e-54,0.5,H,H,Win,170,163,,332,3.60794145259102e-57,2.705956089443265e-57,0.5,H,H,Win,167,166,
333,3.093809795596803e-55,2.320357346697602e-55,0.5,H,T,Lose,173,161,,333,5.1997661234595387e-51,3.899824592594654e-51,0.5,H,T,Lose,167,167,,333,2.629694936290827e-60,1.9722712022181205e-60,0.5,H,H,Win,163,171,,333,6.313897542034285e-57,4.735423156525714e-57,0.5,H,H,Win,169,165,,333,2.3069735211401953e-76,1.7302301408551465e-76,0.4,H,T,Lose,141,193,,333,7.666749085396007e-63,5.750061814047005e-63,0.5,H,T,Lose,157,177,,333,1.783519780346619e-48,1.3376398352599643e-48,0.5,H,T,Lose,174,160,,333,5.199766123459529e-51,3.8998245925946466e-51,0.6,H,H,Win,184,150,,333,1.5159667998424315e-53,1.1369750998818237e-53,0.5,H,H,Win,171,163,,333,6.313897542034285e-57,4.735423156525714e-57,0.5,H,T,Lose,167,167,
334,7.734524488992009e-56,5.800893366744007e-56,0.5,H,T,Lose,173,162,,334,1.299941530864885e-51,9.749561481486637e-52,0.5,H,T,Lose,167,168,,334,4.6019661385089476e-60,3.4514746038817106e-60,0.5,H,H,Win,164,171,,334,1.1049320698559998e-56,8.286990523919999e-57,0.5,H,T,Lose,169,166,,334,5.767433802850488e-77,4.325575352137866e-77,0.4,H,H,Win,142,193,,334,1.9166872713490023e-63,1.4375154535117517e-63,0.5,H,T,Lose,157,178,,334,4.4587994508665476e-49,3.3440995881499107e-49,0.5,H,T,Lose,174,161,,334,9.099590716054176e-51,6.824693037040632e-51,0.6,H,H,Win,185,150,,334,2.6529418997242554e-53,1.9897064247931915e-53,0.5,H,H,Win,172,163,,334,1.5784743855085713e-57,1.1838557891314284e-57,0.5,H,T,Lose,167,168,
335,1.9336311222480022e-56,1.4502233416860017e-56,0.5,H,T,Lose,173,163,,335,3.2498538271622124e-52,2.4373903703716593e-52,0.5,H,T,Lose,167,169,,335,8.053440742390658e-60,6.040080556792993e-60,0.5,H,H,Win,165,171,,335,2.762330174639999e-57,2.0717476309799992e-57,0.5,H,T,Lose,169,167,,335,1.0093009154988355e-76,7.569756866241266e-77,0.4,H,T,Lose,142,194,,335,4.7917181783725056e-64,3.593788633779379e-64,0.5,H,H,Win,158,178,,335,1.1146998627166369e-49,8.360248970374777e-50,0.5,H,T,Lose,174,162,,335,1.5924283753094809e-50,1.1943212814821107e-50,0.6,T,H,Lose,186,150,,335,4.642648324517447e-53,3.4819862433880853e-53,0.5,H,H,Win,173,163,,335,3.946185963771428e-58,2.959639472828571e-58,0.5,H,T,Lose,167,169,
336,4.8340778056200056e-57,3.625558354215004e-57,0.5,H,T,Lose,173,164,,336,8.124634567905531e-53,6.093475925929148e-53,0.5,H,H,Win,168,169,,336,1.409352129918365e-59,1.0570140974387736e-59,0.5,H,H,Win,166,171,,336,6.905825436599997e-58,5.179369077449998e-58,0.5,H,H,Win,170,167,,336,2.523252288747089e-77,1.8924392165603168e-77,0.4,H,T,Lose,142,195,,336,8.385506812151885e-64,6.289130109113914e-64,0.5,H,H,Win,159,178,,336,2.7867496567915923e-50,2.0900622425936942e-50,0.5,H,H,Win,175,162,,336,3.981070938273702e-51,2.9858032037052766e-51,0.6,T,T,Win,186,151,,336,8.124634567905533e-53,6.09347592592915e-53,0.5,H,T,Lose,173,164,,336,9.86546490942857e-59,7.399098682071428e-59,0.5,H,H,Win,168,169,
337,1.2085194514050014e-57,9.06389588553751e-58,0.5,H,T,Lose,173,165,,337,1.421811049383468e-52,1.066358287037601e-52,0.5,H,H,Win,169,169,,337,2.4663662273571386e-59,1.849774670517854e-59,0.5,H,T,Lose,166,172,,337,1.2085194514049996e-57,9.063895885537496e-58,0.5,H,H,Win,171,167,,337,6.308130721867723e-78,4.731098041400792e-78,0.4,H,T,Lose,142,196,,337,1.46746369212658e-63,1.1005977690949349e-63,0.5,H,H,Win,160,178,,337,4.876811899385286e-50,3.6576089245389645e-50,0.5,H,H,Win,176,162,,337,6.966874141978978e-51,5.2251556064842337e-51,0.6,T,H,Lose,187,151,,337,2.0311586419763828e-53,1.523368981482287e-53,0.5,H,T,Lose,173,165,,337,1.7264563591499997e-58,1.2948422693624999e-58,0.5,H,T,Lose,168,170,
338,3.0212986285125035e-58,2.2659739713843776e-58,0.5,H,T,Lose,173,166,,338,2.488169336421069e-52,1.866127002315802e-52,0.5,H,T,Lose,169,170,,338,6.165915568392845e-60,4.624436676294634e-60,0.5,H,H,Win,167,172,,338,2.1149090399587493e-57,1.586181779969062e-57,0.5,H,T,Lose,171,168,,338,1.5770326804669307e-78,1.182774510350198e-78,0.4,H,H,Win,143,196,,338,2.5680614612215147e-63,1.926046095916136e-63,0.5,H,T,Lose,160,179,,338,8.53442082392425e-50,6.400815617943188e-50,0.5,H,T,Lose,176,163,,338,1.7417185354947446e-51,1.3062889016210584e-51,0.6,T,T,Win,187,152,,338,5.077896604940957e-54,3.8084224537057177e-54,0.5,H,T,Lose,173,166,,338,4.316140897874998e-59,3.237105673406249e-59,0.5,H,H,Win,169,170,
339,7.553246571281259e-59,5.664934928460944e-59,0.5,H,T,Lose,173,167,,339,6.220423341052671e-53,4.665317505789503e-53,0.5,H,H,Win,170,170,,339,1.0790352244687478e-59,8.092764183515609e-60,0.5,H,T,Lose,167,173,,339,5.287272599896875e-58,3.965454449922656e-58,0.5,H,H,Win,172,168,,339,2.759807190817129e-78,2.0698553931128467e-78,0.4,H,H,Win,144,196,,339,6.420153653053787e-64,4.81511523979034e-64,0.5,H,H,Win,161,179,,339,2.1336052059810626e-50,1.600203904485797e-50,0.5,H,H,Win,177,163,,339,3.048007437115803e-51,2.2860055778368522e-51,0.6,T,H,Lose,188,152,,339,1.2694741512352392e-54,9.521056134264294e-55,0.5,H,H,Win,174,166,,339,7.553246571281247e-59,5.664934928460935e-59,0.5,H,H,Win,170,170,
340,1.8883116428203147e-59,1.416233732115236e-59,0.5,H,T,Lose,173,168,,340,1.0885740846842174e-52,8.164305635131631e-53,0.5,H,H,Win,171,170,,340,2.6975880611718696e-60,2.0231910458789022e-60,0.5,H,T,Lose,167,174,,340,9.252727049819531e-58,6.939545287364648e-58,0.5,H,T,Lose,172,169,,340,4.829662583929975e-78,3.6222469379474813e-78,0.4,H,T,Lose,144,197,,340,1.1235268892844127e-63,8.426451669633095e-64,0.5,H,H,Win,162,179,,340,3.73380911046686e-50,2.800356832850145e-50,0.5,H,T,Lose,177,164,,340,7.62001859278951e-52,5.715013944592132e-52,0.6,T,T,Win,188,153,,340,2.2215797646616686e-54,1.6661848234962515e-54,0.5,H,H,Win,175,166,,340,1.3218181499742183e-58,9.913636124806637e-59,0.5,H,H,Win,171,170,
341,4.7207791070507867e-60,3.54058433028809e-60,0.5,H,H,Win,174,168,,341,1.9050046481973803e-52,1.4287534861480352e-52,0.5,H,T,Lose,171,171,,341,6.743970152929674e-61,5.0579776146972555e-61,0.5,H,H,Win,168,174,,341,2.313181762454883e-58,1.7348863218411623e-58,0.5,H,H,Win,173,169,,341,1.2074156459824938e-78,9.055617344868703e-79,0.4,H,H,Win,145,197,,341,1.966172056247722e-63,1.4746290421857915e-63,0.5,H,T,Lose,162,180,,341,9.33452277616715e-51,7.000892082125362e-51,0.5,H,T,Lose,177,165,,341,1.3335032537381641e-51,1.0001274403036231e-51,0.5,H,T,Lose,188,154,,341,3.8877645881579204e-54,2.9158234411184406e-54,0.5,H,H,Win,176,166,,341,2.313181762454882e-58,1.7348863218411616e-58,0.5,H,T,Lose,171,171,
342,8.261363437338877e-60,6.196022578004158e-60,0.5,H,H,Win,175,168,,342,4.762511620493451e-53,3.571883715370088e-53,0.5,H,H,Win,172,171,,342,1.180194776762693e-60,8.851460825720197e-61,0.5,H,T,Lose,168,175,,342,4.048068084296045e-58,3.036051063222034e-58,0.5,H,T,Lose,173,170,,342,2.112977380469364e-78,1.584733035352023e-78,0.4,H,H,Win,146,197,,342,4.915430140619306e-64,3.6865726054644795e-64,0.5,H,H,Win,163,180,,342,2.3336306940417874e-51,1.7502230205313405e-51,0.5,H,T,Lose,177,166,,342,3.3337581343454103e-52,2.5003186007590577e-52,0.6,H,H,Win,189,154,,342,6.803588029276361e-54,5.1026910219572705e-54,0.5,H,H,Win,177,166,,342,5.782954406137204e-59,4.337215804602903e-59,0.5,H,H,Win,172,171,
343,1.4457386015343035e-59,1.0843039511507275e-59,0.5,H,T,Lose,175,169,,343,8.334395335863539e-53,6.250796501897655e-53,0.5,H,T,Lose,172,172,,343,2.950486941906732e-61,2.212865206430049e-61,0.5,H,T,Lose,168,176,,343,1.0120170210740113e-58,7.590127658055085e-59,0.5,H,H,Win,174,170,,343,3.697710415821387e-78,2.7732828118660404e-78,0.4,H,H,Win,147,197,,343,8.602002746083785e-64,6.45150205956284e-64,0.5,H,T,Lose,163,181,,343,5.8340767351044684e-52,4.375557551328351e-52,0.5,H,H,Win,178,166,,343,5.8340767351044684e-52,4.375557551328351e-52,0.6,H,H,Win,190,154,,343,1.1906279051233631e-53,8.929709288425224e-54,0.5,H,T,Lose,177,167,,343,1.0120170210740106e-58,7.59012765805508e-59,0.5,H,T,Lose,172,172,
344,3.614346503835759e-60,2.7107598778768194e-60,0.5,H,T,Lose,175,170,,344,2.0835988339658842e-53,1.5626991254744132e-53,0.5,H,H,Win,173,172,,344,7.37621735476683e-62,5.5321630160751225e-62,0.5,H,H,Win,169,176,,344,1.77102978687952e-58,1.32827234015964e-58,0.5,H,H,Win,175,170,,344,6.470993227687427e-78,4.85324492076557e-78,0.4,H,H,Win,148,197,,344,2.150500686520946e-64,1.6128755148907095e-64,0.5,H,T,Lose,163,182,,344,1.020963428643282e-51,7.657225714824614e-52,0.5,H,H,Win,179,166,,344,1.020963428643282e-51,7.657225714824614e-52,0.6,T,H,Lose,191,154,,344,2.976569762808408e-54,2.232427322106306e-54,0.5,H,H,Win,178,167,,344,2.5300425526850266e-59,1.89753191451377e-59,0.5,H,T,Lose,172,173,
345,9.035866259589398e-61,6.776899694692049e-61,0.5,H,H,Win,176,170,,345,3.6462979594402974e-53,2.7347234695802233e-53,0.5,H,T,Lose,173,173,,345,1.2908380370841952e-61,9.681285278131464e-62,0.5,H,H,Win,170,176,,345,3.09930212703916e-58,2.32447659527937e-58,0.5,H,T,Lose,175,171,,345,1.1324238148452997e-77,8.493178611339747e-78,0.4,H,H,Win,149,197,,345,5.376251716302365e-65,4.032188787226774e-65,0.5,H,T,Lose,163,183,,345,1.7866860001257434e-51,1.3400145000943075e-51,0.5,H,H,Win,180,166,,345,2.5524085716082053e-52,1.914306428706154e-52,0.6,T,H,Lose,192,154,,345,5.208997084914714e-54,3.906747813686035e-54,0.5,H,H,Win,179,167,,345,6.325106381712566e-60,4.743829786284425e-60,0.5,H,T,Lose,172,174,
346,1.5812765954281447e-60,1.1859574465711084e-60,0.5,H,T,Lose,176,171,,346,9.115744898600741e-54,6.836808673950556e-54,0.5,H,T,Lose,173,174,,346,2.2589665648973416e-61,1.6942249236730063e-61,0.5,H,H,Win,171,176,,346,7.748255317597899e-59,5.811191488198424e-59,0.5,H,H,Win,176,171,,346,1.9817416759792744e-77,1.486306256984456e-77,0.4,H,T,Lose,149,198,,346,1.3440629290755913e-65,1.0080471968066935e-65,0.5,H,T,Lose,163,184,,346,3.1267005002200506e-51,2.345025375165038e-51,0.5,H,T,Lose,180,167,,346,6.381021429020513e-53,4.785766071765385e-53,0.6,T,H,Lose,193,154,,346,9.115744898600749e-54,6.836808673950562e-54,0.5,H,T,Lose,179,168,,346,1.5812765954281416e-60,1.1859574465711062e-60,0.5,H,T,Lose,172,175,
347,3.953191488570362e-61,2.9648936164277717e-61,0.5,H,H,Win,177,171,,347,2.2789362246501853e-54,1.709202168487639e-54,0.5,H,T,Lose,173,175,,347,3.953191488570348e-61,2.9648936164277607e-61,0.5,H,H,Win,172,176,,347,1.3559446805796324e-58,1.0169585104347243e-58,0.5,H,H,Win,177,171,,347,4.954354189948185e-78,3.715765642461139e-78,0.4,H,H,Win,150,198,,347,3.360157322688978e-66,2.5201179920167336e-66,0.5,H,T,Lose,163,185,,347,7.816751250550127e-52,5.862563437912595e-52,0.5,H,T,Lose,180,168,,347,1.5952553572551283e-53,1.1964415179413462e-53,0.6,T,T,Win,193,155,,347,2.2789362246501876e-54,1.7092021684876407e-54,0.5,H,H,Win,180,168,,347,3.953191488570354e-61,2.9648936164277655e-61,0.5,H,H,Win,173,175,
348,6.918085104998133e-61,5.1885638287486e-61,0.5,H,T,Lose,177,172,,348,5.697340561625463e-55,4.2730054212190974e-55,0.5,H,T,Lose,173,176,,348,6.918085104998108e-61,5.1885638287485814e-61,0.5,H,H,Win,173,176,,348,2.3729031910143568e-58,1.7796773932607677e-58,0.5,H,H,Win,178,171,,348,8.670119832409324e-78,6.502589874306992e-78,0.4,H,H,Win,151,198,,348,8.400393306722445e-67,6.300294980041834e-67,0.5,H,H,Win,164,185,,348,1.9541878126375316e-52,1.4656408594781487e-52,0.5,H,H,Win,181,168,,348,2.7916968751964746e-53,2.093772656397356e-53,0.6,T,H,Lose,194,155,,348,3.9881383931378283e-54,2.9911037948533714e-54,0.5,H,H,Win,181,168,,348,6.91808510499812e-61,5.18856382874859e-61,0.5,H,T,Lose,173,176,
349,1.7295212762495333e-61,1.29714095718715e-61,0.5,H,H,Win,178,172,,349,1.4243351404063658e-55,1.0682513553047744e-55,0.5,H,T,Lose,173,177,,349,1.210664893374669e-60,9.079986700310017e-61,0.5,H,T,Lose,173,177,,349,4.152580584275125e-58,3.1144354382063436e-58,0.5,H,H,Win,179,171,,349,1.5172709706716316e-77,1.1379532280037237e-77,0.4,H,T,Lose,151,199,,349,1.470068828676428e-66,1.102551621507321e-66,0.5,H,H,Win,165,185,,349,3.4198286721156806e-52,2.5648715040867602e-52,0.5,H,T,Lose,181,169,,349,6.979242187991186e-54,5.23443164099339e-54,0.6,T,T,Win,194,156,,349,6.9792421879912e-54,5.2344316409934e-54,0.5,H,T,Lose,181,169,,349,1.72952127624953e-61,1.2971409571871474e-61,0.5,H,H,Win,174,176,
350,3.0266622334366835e-61,2.2699966750775126e-61,0.5,H,H,Win,179,172,,350,3.5608378510159145e-56,2.670628388261936e-56,0.5,H,T,Lose,173,178,,350,3.0266622334366725e-61,2.2699966750775043e-61,0.5,H,T,Lose,173,178,,350,7.267016022481469e-58,5.450262016861102e-58,0.5,H,H,Win,180,171,,350,3.7931774266790796e-78,2.8448830700093097e-78,0.4,H,H,Win,152,199,,350,2.572620450183749e-66,1.9294653376378117e-66,0.5,H,H,Win,166,185,,350,8.549571680289203e-53,6.412178760216902e-53,0.5,H,T,Lose,181,170,,350,1.2213673828984577e-53,9.160255371738433e-54,0.6,T,T,Win,194,157,,350,1.7448105469978e-54,1.30860791024835e-54,0.5,H,H,Win,182,169,,350,3.0266622334366773e-61,2.2699966750775078e-61,0.5,H,H,Win,175,176,
351,5.296658908514196e-61,3.9724941813856475e-61,0.5,H,H,Win,180,172,,351,8.902094627539786e-57,6.67657097065484e-57,0.5,H,T,Lose,173,179,,351,7.566655583591681e-62,5.674991687693761e-62,0.5,H,T,Lose,173,179,,351,1.2717278039342571e-57,9.537958529506928e-58,0.5,H,H,Win,181,171,,351,6.638060496688389e-78,4.978545372516292e-78,0.4,H,H,Win,153,199,,351,4.5020857878215605e-66,3.3765643408661705e-66,0.5,H,H,Win,167,185,,351,2.137392920072301e-53,1.6030446900542256e-53,0.5,H,T,Lose,181,171,,351,2.137392920072301e-53,1.6030446900542256e-53,0.6,T,H,Lose,195,157,,351,3.05341845724615e-54,2.2900638429346126e-54,0.5,H,T,Lose,182,170,,351,5.296658908514185e-61,3.972494181385639e-61,0.5,H,T,Lose,175,177,
352,9.269153089899844e-61,6.951864817424882e-61,0.5,H,T,Lose,180,173,,352,2.2255236568849466e-57,1.66914274266371e-57,0.5,H,H,Win,174,179,,352,1.8916638958979203e-62,1.4187479219234402e-62,0.5,H,T,Lose,173,180,,352,2.22552365688495e-57,1.6691427426637125e-57,0.5,H,T,Lose,181,172,,352,1.161660586920468e-77,8.71245440190351e-78,0.4,H,H,Win,154,199,,352,7.878650128687732e-66,5.908987596515799e-66,0.5,H,H,Win,168,185,,352,5.343482300180752e-54,4.007611725135564e-54,0.5,H,T,Lose,181,172,,352,5.343482300180752e-54,4.007611725135564e-54,0.6,T,T,Win,195,158,,352,7.633546143115375e-55,5.7251596073365315e-55,0.5,H,T,Lose,182,171,,352,1.324164727128546e-61,9.931235453464094e-62,0.5,H,T,Lose,175,178,
353,2.3172882724749616e-61,1.7379662043562212e-61,0.5,H,H,Win,181,173,,353,3.8946663995486565e-57,2.920999799661492e-57,0.5,H,T,Lose,174,180,,353,4.7291597397448007e-63,3.5468698048086005e-63,0.5,H,T,Lose,173,181,,353,5.563809142212375e-58,4.172856856659281e-58,0.5,H,T,Lose,181,173,,353,2.032906027110819e-77,1.5246795203331143e-77,0.4,H,H,Win,155,199,,353,1.378763772520353e-65,1.0340728293902647e-65,0.5,H,H,Win,169,185,,353,1.335870575045188e-54,1.001902931283891e-54,0.5,H,H,Win,182,172,,353,9.351094025316316e-54,7.013320518987237e-54,0.6,T,T,Win,195,159,,353,1.908386535778844e-55,1.4312899018341329e-55,0.5,H,H,Win,183,171,,353,3.310411817821365e-62,2.4828088633660236e-62,0.5,H,H,Win,176,178,
354,4.055254476831183e-61,3.041440857623387e-61,0.5,H,H,Win,182,173,,354,9.736665998871644e-58,7.302499499153733e-58,0.5,H,H,Win,175,180,,354,1.1822899349362002e-63,8.867174512021501e-64,0.5,H,H,Win,174,181,,354,1.3909522855530937e-58,1.0432142141648203e-58,0.5,H,H,Win,182,173,,354,3.557585547443933e-77,2.6681891605829498e-77,0.4,H,H,Win,156,199,,354,2.4128366019106177e-65,1.8096274514329632e-65,0.5,H,H,Win,170,185,,354,2.337773506329079e-54,1.7533301297468093e-54,0.5,H,H,Win,183,172,,354,1.6364414544303552e-53,1.2273310908227664e-53,0.6,H,H,Win,196,159,,354,3.3396764376129765e-55,2.5047573282097326e-55,0.5,H,H,Win,184,171,,354,5.7932206811873884e-62,4.344915510890541e-62,0.5,H,T,Lose,176,179,
355,7.096695334454569e-61,5.322521500840927e-61,0.5,H,T,Lose,182,174,,355,1.7039165498025377e-57,1.2779374123519032e-57,0.5,H,H,Win,176,180,,355,2.0690073861383503e-63,1.5517555396037626e-63,0.5,H,H,Win,175,181,,355,2.434166499717914e-58,1.8256248747884354e-58,0.5,H,T,Lose,182,174,,355,6.2257747080268825e-77,4.669331031020162e-77,0.4,H,T,Lose,156,200,,355,4.2224640533435805e-65,3.1668480400076854e-65,0.5,H,T,Lose,170,186,,355,4.091103636075888e-54,3.068327727056916e-54,0.5,H,T,Lose,183,173,,355,2.8637725452531216e-53,2.147829408939841e-53,0.6,T,H,Lose,197,159,,355,5.844433765822709e-55,4.383325324367032e-55,0.5,H,H,Win,185,171,,355,1.4483051702968475e-62,1.0862288777226357e-62,0.5,H,T,Lose,176,180,
356,1.7741738336136423e-61,1.3306303752102317e-61,0.5,H,T,Lose,182,175,,356,2.981853962154441e-57,2.236390471615831e-57,0.5,H,T,Lose,176,181,,356,3.620762925742113e-63,2.715572194306585e-63,0.5,H,T,Lose,175,182,,356,6.085416249294785e-59,4.5640621869710885e-59,0.5,H,H,Win,183,174,,356,1.5564436770067202e-77,1.1673327577550402e-77,0.4,H,H,Win,157,200,,356,1.0556160133358951e-65,7.917120100019213e-66,0.5,H,H,Win,171,186,,356,1.022775909018972e-54,7.67081931764229e-55,0.5,H,H,Win,184,173,,356,7.159431363132804e-54,5.369573522349603e-54,0.6,T,T,Win,197,160,,356,1.022775909018974e-54,7.670819317642304e-55,0.5,H,H,Win,186,171,,356,3.620762925742119e-63,2.715572194306589e-63,0.5,H,T,Lose,176,181,
357,4.435434584034106e-62,3.3265759380255792e-62,0.5,H,T,Lose,182,176,,357,7.454634905386103e-58,5.590976179039577e-58,0.5,H,T,Lose,176,182,,357,9.051907314355281e-64,6.788930485766461e-64,0.5,H,H,Win,176,182,,357,1.0649478436265873e-58,7.987108827199406e-59,0.5,H,T,Lose,183,175,,357,2.7237764347617604e-77,2.0428323260713204e-77,0.4,H,T,Lose,157,201,,357,1.8473280233378166e-65,1.3854960175033625e-65,0.5,H,T,Lose,171,187,,357,1.789857840783201e-54,1.3423933805874007e-54,0.5,H,T,Lose,184,174,,357,1.2529004885482407e-53,9.396753664111805e-54,0.6,T,T,Win,197,161,,357,1.7898578407832045e-54,1.3423933805874034e-54,0.5,H,H,Win,187,171,,357,9.051907314355297e-64,6.788930485766473e-64,0.5,H,T,Lose,176,182,
358,1.1088586460085264e-62,8.316439845063948e-63,0.5,H,T,Lose,182,177,,358,1.8636587263465258e-58,1.3977440447598943e-58,0.5,H,T,Lose,176,183,,358,1.584083780012174e-63,1.1880628350091305e-63,0.5,H,T,Lose,176,183,,358,2.6623696090664674e-59,1.9967772067998506e-59,0.5,H,H,Win,184,175,,358,6.8094410869044e-78,5.1070808151783e-78,0.4,H,T,Lose,157,202,,358,4.6183200583445404e-66,3.4637400437584053e-66,0.5,H,H,Win,172,187,,358,4.4746446019580025e-55,3.355983451468502e-55,0.5,H,T,Lose,184,175,,358,2.192575854959421e-53,1.644431891219566e-53,0.6,H,H,Win,198,161,,358,3.1322512213706075e-54,2.3491884160279556e-54,0.5,H,T,Lose,187,172,,358,2.2629768285888243e-64,1.6972326214416182e-64,0.5,H,H,Win,177,182,
359,2.772146615021316e-63,2.079109961265987e-63,0.5,H,H,Win,183,177,,359,4.659146815866314e-59,3.494360111899736e-59,0.5,H,T,Lose,176,184,,359,3.960209450030435e-64,2.9701570875228263e-64,0.5,H,H,Win,177,183,,359,4.659146815866318e-59,3.4943601118997385e-59,0.5,H,T,Lose,184,176,,359,1.7023602717261e-78,1.276770203794575e-78,0.4,H,T,Lose,157,203,,359,8.082060102102946e-66,6.061545076577209e-66,0.5,H,T,Lose,172,188,,359,1.1186611504895006e-55,8.389958628671255e-56,0.5,H,T,Lose,184,176,,359,3.8370077461789872e-53,2.87775580963424e-53,0.6,T,H,Lose,199,161,,359,7.830628053426519e-55,5.872971040069889e-55,0.5,H,H,Win,188,172,,359,3.9602094500304425e-64,2.970157087522832e-64,0.5,H,T,Lose,177,183,
360,4.851256576287303e-63,3.638442432215477e-63,0.5,H,T,Lose,183,178,,360,1.1647867039665786e-59,8.73590027974934e-60,0.5,H,T,Lose,176,185,,360,6.930366537553262e-64,5.197774903164946e-64,0.5,H,T,Lose,177,184,,360,1.1647867039665795e-59,8.735900279749346e-60,0.5,H,T,Lose,184,177,,360,4.25590067931525e-79,3.1919255094864375e-79,0.4,H,H,Win,158,203,,360,2.0205150255257364e-66,1.5153862691443023e-66,0.5,H,H,Win,173,188,,360,2.7966528762237515e-56,2.0974896571678137e-56,0.5,H,T,Lose,184,177,,360,9.59251936544747e-54,7.194389524085603e-54,0.6,T,T,Win,199,162,,360,1.370359909349641e-54,1.0277699320122306e-54,0.5,H,H,Win,189,172,,360,9.900523625076105e-65,7.4253927188070784e-65,0.5,H,H,Win,178,183,
361,1.2128141440718259e-63,9.096106080538694e-64,0.5,H,H,Win,184,178,,361,2.9119667599164465e-60,2.183975069937335e-60,0.5,H,T,Lose,176,186,,361,1.7325916343883158e-64,1.2994437257912368e-64,0.5,H,H,Win,178,184,,361,2.911966759916449e-60,2.1839750699373365e-60,0.5,H,H,Win,185,177,,361,7.447826188801688e-79,5.585869641601266e-79,0.4,H,H,Win,159,203,,361,3.535901294670039e-66,2.6519259710025295e-66,0.5,H,T,Lose,173,189,,361,6.991632190559379e-57,5.243724142919534e-57,0.5,H,T,Lose,184,178,,361,1.6786908889533073e-53,1.2590181667149806e-53,0.6,H,H,Win,200,162,,361,2.3981298413618717e-54,1.7985973810214036e-54,0.5,H,H,Win,190,172,,361,1.7325916343883185e-64,1.2994437257912389e-64,0.5,H,H,Win,179,183,
362,2.1224247521256953e-63,1.5918185640942714e-63,0.5,H,H,Win,185,178,,362,7.279916899791116e-61,5.459937674843337e-61,0.5,H,T,Lose,176,187,,362,3.0320353601795526e-64,2.2740265201346644e-64,0.5,H,T,Lose,178,185,,362,5.095941829853785e-60,3.821956372390339e-60,0.5,H,H,Win,186,177,,362,1.3033695830402954e-78,9.775271872802215e-79,0.4,H,T,Lose,159,204,,362,8.839753236675095e-67,6.629814927506321e-67,0.5,H,H,Win,174,189,,362,1.7479080476398447e-57,1.3109310357298835e-57,0.5,H,H,Win,185,178,,362,2.937709055668288e-53,2.203281791751216e-53,0.6,T,T,Win,200,163,,362,4.196727222383275e-54,3.147545416787456e-54,0.5,H,H,Win,191,172,,362,3.0320353601795573e-64,2.274026520134668e-64,0.5,H,H,Win,180,183,
363,3.714243316219967e-63,2.7856824871649753e-63,0.5,H,T,Lose,185,179,,363,1.819979224947779e-61,1.3649844187108343e-61,0.5,H,T,Lose,176,188,,363,7.5800884004488815e-65,5.685066300336661e-65,0.5,H,T,Lose,178,186,,363,8.917898202244124e-60,6.688423651683093e-60,0.5,H,T,Lose,186,178,,363,3.2584239576007385e-79,2.443817968200554e-79,0.4,H,T,Lose,159,205,,363,1.5469568164181416e-66,1.1602176123136063e-66,0.5,H,T,Lose,174,190,,363,3.058839083369728e-57,2.2941293125272962e-57,0.5,H,T,Lose,185,179,,363,5.140990847419504e-53,3.855743135564628e-53,0.5,H,T,Lose,200,164,,363,7.344272639170731e-54,5.508204479378048e-54,0.5,H,H,Win,192,172,,363,5.3060618803142255e-64,3.979546410235669e-64,0.5,H,H,Win,181,183,
