,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
296,1.1959229985984187e-16,5.979614992992093e-17,0.6,H,H,Win,164,133,,296,1.0289620989374317e-25,5.1448104946871587e-26,0.5,T,T,Win,154,143,,296,6.355625142981421e-11,3.1778125714907106e-11,0.5,H,T,Lose,154,143,,296,1.1959229985984187e-16,5.979614992992093e-17,0.5,H,H,Win,162,135,,296,7.061805714423802e-12,3.530902857211901e-12,0.5,H,T,Lose,146,151,,296,1.1258799272037298e-05,5.629399636018649e-06,0.5,T,T,Win,144,153,,296,3.587768995795256e-16,1.793884497897628e-16,0.5,T,H,Lose,155,142,,296,4.429344439253402e-18,2.214672219626701e-18,0.5,H,H,Win,144,153,,296,1.5444169097444854e-08,7.722084548722427e-09,0.5,H,H,Win,140,157,,296,2.906092886594157e-14,1.4530464432970786e-14,0.5,T,H,Lose,138,159,
297,1.793884497897628e-16,8.96942248948814e-17,0.6,H,T,Lose,164,134,,297,1.5434431484061477e-25,7.717215742030738e-26,0.5,H,T,Lose,154,144,,297,3.1778125714907106e-11,1.5889062857453553e-11,0.5,T,H,Lose,155,143,,297,1.793884497897628e-16,8.96942248948814e-17,0.5,H,T,Lose,162,136,,297,3.530902857211901e-12,1.7654514286059504e-12,0.5,H,H,Win,147,151,,297,1.6888198908055945e-05,8.444099454027973e-06,0.5,H,T,Lose,144,154,,297,1.793884497897628e-16,8.96942248948814e-17,0.5,H,T,Lose,155,143,,297,6.644016658880104e-18,3.322008329440052e-18,0.5,T,T,Win,144,154,,297,2.316625364616728e-08,1.158312682308364e-08,0.5,H,H,Win,141,157,,297,1.4530464432970786e-14,7.265232216485393e-15,0.5,T,T,Win,138,160,
298,8.96942248948814e-17,4.48471124474407e-17,0.6,H,H,Win,165,134,,298,7.717215742030738e-26,3.858607871015369e-26,0.5,T,T,Win,154,145,,298,1.5889062857453553e-11,7.944531428726777e-12,0.5,H,H,Win,156,143,,298,8.96942248948814e-17,4.48471124474407e-17,0.5,T,T,Win,162,137,,298,5.296354285817851e-12,2.6481771429089256e-12,0.5,T,H,Lose,148,151,,298,8.444099454027973e-06,4.222049727013986e-06,0.5,H,H,Win,145,154,,298,8.96942248948814e-17,4.48471124474407e-17,0.5,H,T,Lose,155,144,,298,9.966024988320156e-18,4.983012494160078e-18,0.5,H,T,Lose,144,155,,298,3.4749380469250923e-08,1.7374690234625462e-08,0.5,H,H,Win,142,157,,298,2.179569664945618e-14,1.089784832472809e-14,0.5,H,T,Lose,138,161,
299,1.345413373423221e-16,6.727066867116105e-17,0.6,H,H,Win,166,134,,299,1.1575823613046106e-25,5.787911806523053e-26,0.5,T,T,Win,154,146,,299,2.383359428618033e-11,1.1916797143090165e-11,0.5,H,H,Win,157,143,,299,1.345413373423221e-16,6.727066867116105e-17,0.5,H,T,Lose,162,138,,299,2.6481771429089256e-12,1.3240885714544628e-12,0.5,H,T,Lose,148,152,,299,1.2666149181041959e-05,6.333074590520979e-06,0.5,T,H,Lose,146,154,,299,4.48471124474407e-17,2.242355622372035e-17,0.5,H,H,Win,156,144,,299,4.983012494160078e-18,2.491506247080039e-18,0.5,T,H,Lose,145,155,,299,5.2124070703876385e-08,2.6062035351938193e-08,0.5,T,H,Lose,143,157,,299,1.089784832472809e-14,5.448924162364045e-15,0.5,T,H,Lose,139,161,
300,2.0181200601348316e-16,1.0090600300674158e-16,0.6,H,T,Lose,166,135,,300,1.736373541956916e-25,8.68186770978458e-26,0.5,T,T,Win,154,147,,300,3.5750391429270496e-11,1.7875195714635248e-11,0.5,T,T,Win,157,144,,300,6.727066867116105e-17,3.3635334335580527e-17,0.5,H,H,Win,163,138,,300,1.3240885714544628e-12,6.620442857272314e-13,0.5,H,T,Lose,148,153,,300,6.333074590520979e-06,3.1665372952604897e-06,0.5,T,T,Win,146,155,,300,6.727066867116105e-17,3.3635334335580527e-17,0.5,H,H,Win,157,144,,300,2.491506247080039e-18,1.2457531235400194e-18,0.5,H,H,Win,146,155,,300,2.6062035351938193e-08,1.3031017675969096e-08,0.5,T,T,Win,143,158,,300,5.448924162364045e-15,2.7244620811820226e-15,0.5,T,T,Win,139,162,
301,1.0090600300674158e-16,5.045300150337079e-17,0.5,T,T,Win,166,136,,301,2.604560312935374e-25,1.302280156467687e-25,0.5,H,T,Lose,154,148,,301,5.362558714390574e-11,2.681279357195287e-11,0.5,T,H,Lose,158,144,,301,1.0090600300674158e-16,5.045300150337079e-17,0.5,T,T,Win,163,139,,301,6.620442857272314e-13,3.310221428636157e-13,0.5,T,T,Win,148,154,,301,9.499611885781469e-06,4.749805942890734e-06,0.5,H,T,Lose,146,156,,301,1.0090600300674158e-16,5.045300150337079e-17,0.5,T,T,Win,157,145,,301,3.737259370620058e-18,1.868629685310029e-18,0.5,H,T,Lose,146,156,,301,3.9093053027907286e-08,1.9546526513953643e-08,0.5,H,T,Lose,143,159,,301,8.173386243546068e-15,4.086693121773034e-15,0.5,T,T,Win,139,163,
302,1.5135900451011236e-16,7.567950225505618e-17,0.5,H,T,Lose,166,137,,302,1.302280156467687e-25,6.511400782338435e-26,0.5,H,H,Win,155,148,,302,2.681279357195287e-11,1.3406396785976435e-11,0.5,H,T,Lose,158,145,,302,1.5135900451011236e-16,7.567950225505618e-17,0.5,T,T,Win,163,140,,302,9.93066428590847e-13,4.965332142954235e-13,0.5,H,T,Lose,148,155,,302,4.749805942890734e-06,2.374902971445367e-06,0.5,H,T,Lose,146,157,,302,1.5135900451011236e-16,7.567950225505618e-17,0.5,T,H,Lose,158,145,,302,1.868629685310029e-18,9.343148426550146e-19,0.5,H,H,Win,147,156,,302,1.9546526513953643e-08,9.773263256976821e-09,0.5,T,H,Lose,144,159,,302,1.2260079365319101e-14,6.1300396826595504e-15,0.5,H,H,Win,140,163,
303,7.567950225505618e-17,3.783975112752809e-17,0.5,T,T,Win,166,138,,303,1.9534202347015303e-25,9.767101173507652e-26,0.5,T,T,Win,155,149,,303,1.3406396785976435e-11,6.7031983929882176e-12,0.5,T,H,Lose,159,145,,303,2.2703850676516853e-16,1.1351925338258427e-16,0.5,T,H,Lose,164,140,,303,4.965332142954235e-13,2.4826660714771177e-13,0.5,T,T,Win,148,156,,303,2.374902971445367e-06,1.1874514857226836e-06,0.5,T,T,Win,146,158,,303,7.567950225505618e-17,3.783975112752809e-17,0.5,T,H,Lose,159,145,,303,2.8029445279650438e-18,1.4014722639825219e-18,0.5,H,T,Lose,147,157,,303,9.773263256976821e-09,4.886631628488411e-09,0.5,T,T,Win,144,160,,303,1.839011904797865e-14,9.195059523989326e-15,0.5,T,H,Lose,141,163,
304,1.1351925338258427e-16,5.675962669129213e-17,0.5,T,T,Win,166,139,,304,2.9301303520522955e-25,1.4650651760261477e-25,0.5,T,T,Win,155,150,,304,6.7031983929882176e-12,3.3515991964941088e-12,0.5,H,T,Lose,159,146,,304,1.1351925338258427e-16,5.675962669129213e-17,0.5,T,T,Win,164,141,,304,7.447998214431353e-13,3.7239991072156765e-13,0.5,H,H,Win,149,156,,304,3.5623544571680507e-06,1.7811772285840254e-06,0.5,T,T,Win,146,159,,304,3.783975112752809e-17,1.8919875563764045e-17,0.5,H,H,Win,160,145,,304,1.4014722639825219e-18,7.007361319912609e-19,0.5,H,H,Win,148,157,,304,1.4659894885465232e-08,7.329947442732616e-09,0.5,T,H,Lose,145,160,,304,9.195059523989326e-15,4.597529761994663e-15,0.5,H,T,Lose,141,164,
305,1.702788800738764e-16,8.51394400369382e-17,0.5,H,T,Lose,166,140,,305,4.395195528078444e-25,2.197597764039222e-25,0.5,T,H,Lose,156,150,,305,3.3515991964941088e-12,1.6757995982470544e-12,0.5,T,T,Win,159,147,,305,1.702788800738764e-16,8.51394400369382e-17,0.5,H,H,Win,165,141,,305,1.117199732164703e-12,5.585998660823515e-13,0.5,H,T,Lose,149,157,,305,5.343531685752076e-06,2.671765842876038e-06,0.5,H,T,Lose,146,160,,305,5.675962669129213e-17,2.8379813345646067e-17,0.5,T,T,Win,160,146,,305,2.102208395973783e-18,1.0511041979868915e-18,0.5,T,T,Win,148,158,,305,7.329947442732616e-09,3.664973721366308e-09,0.5,T,H,Lose,146,160,,305,4.597529761994663e-15,2.2987648809973314e-15,0.5,H,T,Lose,141,165,
306,8.51394400369382e-17,4.25697200184691e-17,0.5,T,T,Win,166,141,,306,2.197597764039222e-25,1.098798882019611e-25,0.5,H,T,Lose,156,151,,306,5.027398794741163e-12,2.5136993973705816e-12,0.5,T,H,Lose,160,147,,306,2.554183201108146e-16,1.277091600554073e-16,0.5,H,T,Lose,165,142,,306,5.585998660823515e-13,2.7929993304117575e-13,0.5,H,T,Lose,149,158,,306,2.671765842876038e-06,1.335882921438019e-06,0.5,H,H,Win,147,160,,306,8.51394400369382e-17,4.25697200184691e-17,0.5,H,T,Lose,160,147,,306,3.1533125939606744e-18,1.5766562969803372e-18,0.5,T,H,Lose,149,158,,306,3.664973721366308e-09,1.832486860683154e-09,0.5,H,T,Lose,146,161,,306,2.2987648809973314e-15,1.1493824404986657e-15,0.5,T,H,Lose,142,165,
307,1.277091600554073e-16,6.385458002770365e-17,0.5,T,H,Lose,167,141,,307,1.098798882019611e-25,5.493994410098055e-26,0.5,T,H,Lose,157,151,,307,2.5136993973705816e-12,1.2568496986852908e-12,0.5,T,T,Win,160,148,,307,1.277091600554073e-16,6.385458002770365e-17,0.5,H,T,Lose,165,143,,307,2.7929993304117575e-13,1.3964996652058787e-13,0.5,H,T,Lose,149,159,,307,4.007648764314057e-06,2.0038243821570284e-06,0.5,T,H,Lose,148,160,,307,4.25697200184691e-17,2.128486000923455e-17,0.5,H,T,Lose,160,148,,307,1.5766562969803372e-18,7.883281484901686e-19,0.5,H,T,Lose,149,159,,307,1.832486860683154e-09,9.16243430341577e-10,0.5,T,T,Win,146,162,,307,1.1493824404986657e-15,5.746912202493329e-16,0.5,T,T,Win,142,166,
308,6.385458002770365e-17,3.192729001385183e-17,0.5,H,H,Win,168,141,,308,5.493994410098055e-26,2.7469972050490273e-26,0.5,H,T,Lose,157,152,,308,3.7705490960558726e-12,1.8852745480279363e-12,0.5,T,H,Lose,161,148,,308,6.385458002770365e-17,3.192729001385183e-17,0.5,H,H,Win,166,143,,308,1.3964996652058787e-13,6.982498326029394e-14,0.5,T,H,Lose,150,159,,308,2.0038243821570284e-06,1.0019121910785142e-06,0.5,H,T,Lose,148,161,,308,2.128486000923455e-17,1.0642430004617276e-17,0.5,T,T,Win,160,149,,308,7.883281484901686e-19,3.941640742450843e-19,0.5,T,T,Win,149,160,,308,2.748730291024731e-09,1.3743651455123655e-09,0.5,T,H,Lose,147,162,,308,1.7240736607479985e-15,8.620368303739992e-16,0.5,H,H,Win,143,166,
309,9.578187004155548e-17,4.789093502077774e-17,0.5,T,H,Lose,169,141,,309,2.7469972050490273e-26,1.3734986025245137e-26,0.5,H,H,Win,158,152,,309,1.8852745480279363e-12,9.426372740139681e-13,0.5,T,H,Lose,162,148,,309,9.578187004155548e-17,4.789093502077774e-17,0.5,H,T,Lose,166,144,,309,6.982498326029394e-14,3.491249163014697e-14,0.5,H,T,Lose,150,160,,309,1.0019121910785142e-06,5.009560955392571e-07,0.5,H,T,Lose,148,162,,309,3.192729001385183e-17,1.5963645006925914e-17,0.5,T,H,Lose,161,149,,309,1.1824922227352528e-18,5.912461113676264e-19,0.5,H,H,Win,150,160,,309,1.3743651455123655e-09,6.871825727561827e-10,0.5,T,T,Win,147,163,,309,2.5861104911219977e-15,1.2930552455609988e-15,0.5,H,H,Win,144,166,
310,4.789093502077774e-17,2.394546751038887e-17,0.5,T,T,Win,169,142,,310,4.120495807573541e-26,2.0602479037867705e-26,0.5,T,T,Win,158,153,,310,9.426372740139681e-13,4.713186370069841e-13,0.5,T,H,Lose,163,148,,310,4.789093502077774e-17,2.394546751038887e-17,0.5,T,T,Win,166,145,,310,3.491249163014697e-14,1.7456245815073484e-14,0.5,H,T,Lose,150,161,,310,5.009560955392571e-07,2.5047804776962855e-07,0.5,H,T,Lose,148,163,,310,1.5963645006925914e-17,7.981822503462957e-18,0.5,T,T,Win,161,150,,310,1.773738334102879e-18,8.868691670514396e-19,0.5,T,H,Lose,151,160,,310,2.061547718268548e-09,1.030773859134274e-09,0.5,T,H,Lose,148,163,,310,3.879165736682996e-15,1.939582868341498e-15,0.5,T,T,Win,144,167,
311,7.183640253116661e-17,3.5918201265583303e-17,0.5,T,T,Win,169,143,,311,6.180743711360312e-26,3.090371855680156e-26,0.5,T,T,Win,158,154,,311,4.713186370069841e-13,2.3565931850349204e-13,0.5,T,T,Win,163,149,,311,7.183640253116661e-17,3.5918201265583303e-17,0.5,T,T,Win,166,146,,311,1.7456245815073484e-14,8.728122907536742e-15,0.5,H,H,Win,151,161,,311,2.5047804776962855e-07,1.2523902388481427e-07,0.5,T,T,Win,148,164,,311,2.394546751038887e-17,1.1972733755194434e-17,0.5,T,H,Lose,162,150,,311,8.868691670514396e-19,4.434345835257198e-19,0.5,H,H,Win,152,160,,311,1.030773859134274e-09,5.15386929567137e-10,0.5,H,T,Lose,148,164,,311,5.8187486050244945e-15,2.9093743025122473e-15,0.5,T,H,Lose,145,167,
312,1.077546037967499e-16,5.387730189837495e-17,0.5,T,H,Lose,170,143,,312,9.271115567040468e-26,4.635557783520234e-26,0.5,H,T,Lose,158,155,,312,7.069779555104761e-13,3.5348897775523806e-13,0.5,H,T,Lose,163,150,,312,1.077546037967499e-16,5.387730189837495e-17,0.5,H,T,Lose,166,147,,312,2.6184368722610225e-14,1.3092184361305112e-14,0.5,T,H,Lose,152,161,,312,3.757170716544428e-07,1.878585358272214e-07,0.5,T,T,Win,148,165,,312,1.1972733755194434e-17,5.986366877597217e-18,0.5,T,T,Win,162,151,,312,1.3303037505771595e-18,6.651518752885797e-19,0.5,T,H,Lose,153,160,,312,5.15386929567137e-10,2.576934647835685e-10,0.5,T,T,Win,148,165,,312,2.9093743025122473e-15,1.4546871512561236e-15,0.5,H,T,Lose,145,168,
313,5.387730189837495e-17,2.6938650949187476e-17,0.5,H,T,Lose,170,144,,313,4.635557783520234e-26,2.317778891760117e-26,0.5,H,T,Lose,158,156,,313,3.5348897775523806e-13,1.7674448887761903e-13,0.5,T,H,Lose,164,150,,313,5.387730189837495e-17,2.6938650949187476e-17,0.5,T,T,Win,166,148,,313,1.3092184361305112e-14,6.546092180652556e-15,0.5,T,H,Lose,153,161,,313,5.635756074816641e-07,2.8178780374083207e-07,0.5,H,H,Win,149,165,,313,1.7959100632791652e-17,8.979550316395826e-18,0.5,H,T,Lose,162,152,,313,6.651518752885797e-19,3.3257593764428987e-19,0.5,H,H,Win,154,160,,313,7.730803943507055e-10,3.8654019717535275e-10,0.5,T,H,Lose,149,165,,313,1.4546871512561236e-15,7.273435756280618e-16,0.5,T,T,Win,145,169,
314,2.6938650949187476e-17,1.3469325474593738e-17,0.5,T,T,Win,170,145,,314,2.317778891760117e-26,1.1588894458800585e-26,0.5,T,T,Win,158,157,,314,1.7674448887761903e-13,8.837224443880951e-14,0.5,H,H,Win,165,150,,314,8.081595284756243e-17,4.0407976423781214e-17,0.5,T,T,Win,166,149,,314,6.546092180652556e-15,3.273046090326278e-15,0.5,H,T,Lose,153,162,,314,8.453634112224962e-07,4.226817056112481e-07,0.5,H,H,Win,150,165,,314,8.979550316395826e-18,4.489775158197913e-18,0.5,T,H,Lose,163,152,,314,9.977278129328696e-19,4.988639064664348e-19,0.5,T,T,Win,154,161,,314,3.8654019717535275e-10,1.9327009858767637e-10,0.5,T,T,Win,149,166,,314,2.1820307268841855e-15,1.0910153634420928e-15,0.5,T,T,Win,145,170,
315,4.0407976423781214e-17,2.0203988211890607e-17,0.5,T,H,Lose,171,145,,315,3.4766683376401756e-26,1.7383341688200878e-26,0.5,H,H,Win,159,157,,315,2.6511673331642855e-13,1.3255836665821428e-13,0.5,H,T,Lose,165,151,,315,1.2122392927134364e-16,6.061196463567182e-17,0.5,H,H,Win,167,149,,315,3.273046090326278e-15,1.636523045163139e-15,0.5,T,H,Lose,154,162,,315,1.2680451168337444e-06,6.340225584168722e-07,0.5,H,T,Lose,150,166,,315,4.489775158197913e-18,2.2448875790989565e-18,0.5,T,T,Win,163,153,,315,1.4965917193993043e-18,7.482958596996522e-19,0.5,H,T,Lose,154,162,,315,5.798102957630291e-10,2.8990514788151455e-10,0.5,T,T,Win,149,167,,315,3.273046090326278e-15,1.636523045163139e-15,0.5,T,H,Lose,146,170,
316,2.0203988211890607e-17,1.0101994105945303e-17,0.5,H,H,Win,172,145,,316,5.215002506460263e-26,2.6075012532301315e-26,0.5,T,T,Win,159,158,,316,1.3255836665821428e-13,6.627918332910714e-14,0.5,H,T,Lose,165,152,,316,1.8183589390701545e-16,9.091794695350773e-17,0.5,H,T,Lose,167,150,,316,1.636523045163139e-15,8.182615225815695e-16,0.5,H,H,Win,155,162,,316,6.340225584168722e-07,3.170112792084361e-07,0.5,T,T,Win,150,167,,316,6.734662737296869e-18,3.3673313686484345e-18,0.5,T,H,Lose,164,153,,316,7.482958596996522e-19,3.741479298498261e-19,0.5,T,T,Win,154,163,,316,8.697154436445436e-10,4.348577218222718e-10,0.5,H,H,Win,150,167,,316,1.636523045163139e-15,8.182615225815695e-16,0.5,T,T,Win,146,171,
317,3.030598231783591e-17,1.5152991158917954e-17,0.5,H,T,Lose,172,146,,317,7.822503759690395e-26,3.9112518798451973e-26,0.5,T,H,Lose,160,158,,317,6.627918332910714e-14,3.313959166455357e-14,0.5,H,T,Lose,165,153,,317,9.091794695350773e-17,4.5458973476753863e-17,0.5,T,H,Lose,168,150,,317,2.4547845677447086e-15,1.2273922838723543e-15,0.5,H,T,Lose,155,163,,317,9.510338376253083e-07,4.7551691881265416e-07,0.5,T,H,Lose,151,167,,317,3.3673313686484345e-18,1.6836656843242172e-18,0.5,H,H,Win,165,153,,317,1.1224437895494782e-18,5.612218947747391e-19,0.5,T,H,Lose,155,163,,317,1.3045731654668154e-09,6.522865827334077e-10,0.5,H,H,Win,151,167,,317,2.4547845677447086e-15,1.2273922838723543e-15,0.5,H,T,Lose,146,172,
318,1.5152991158917954e-17,7.576495579458977e-18,0.5,T,T,Win,172,147,,318,3.9112518798451973e-26,1.9556259399225987e-26,0.5,H,H,Win,161,158,,318,3.313959166455357e-14,1.6569795832276785e-14,0.5,H,T,Lose,165,154,,318,4.5458973476753863e-17,2.2729486738376932e-17,0.5,H,H,Win,169,150,,318,1.2273922838723543e-15,6.136961419361771e-16,0.5,H,H,Win,156,163,,318,4.7551691881265416e-07,2.3775845940632708e-07,0.5,T,T,Win,151,168,,318,5.050997052972652e-18,2.525498526486326e-18,0.5,H,H,Win,166,153,,318,5.612218947747391e-19,2.8061094738736956e-19,0.5,T,T,Win,155,164,,318,1.956859748200223e-09,9.784298741001115e-10,0.5,H,T,Lose,151,168,,318,1.2273922838723543e-15,6.136961419361771e-16,0.5,T,T,Win,146,173,
319,2.2729486738376932e-17,1.1364743369188466e-17,0.5,H,H,Win,173,147,,319,5.866877819767796e-26,2.933438909883898e-26,0.5,T,H,Lose,162,158,,319,1.6569795832276785e-14,8.284897916138392e-15,0.5,T,T,Win,165,155,,319,6.81884602151308e-17,3.40942301075654e-17,0.5,H,H,Win,170,150,,319,1.8410884258085315e-15,9.205442129042658e-16,0.5,H,T,Lose,156,164,,319,7.132753782189813e-07,3.5663768910949063e-07,0.5,T,T,Win,151,169,,319,7.576495579458977e-18,3.788247789729489e-18,0.5,T,H,Lose,167,153,,319,8.418328421621086e-19,4.209164210810543e-19,0.5,T,T,Win,155,165,,319,9.784298741001115e-10,4.892149370500558e-10,0.5,T,H,Lose,152,168,,319,1.8410884258085315e-15,9.205442129042658e-16,0.5,H,H,Win,147,173,
320,3.40942301075654e-17,1.70471150537827e-17,0.5,T,H,Lose,174,147,,320,2.933438909883898e-26,1.466719454941949e-26,0.5,T,H,Lose,163,158,,320,2.4854693748415177e-14,1.2427346874207588e-14,0.5,T,H,Lose,166,155,,320,1.0228269032269619e-16,5.1141345161348096e-17,0.5,H,T,Lose,170,151,,320,9.205442129042658e-16,4.602721064521329e-16,0.5,H,H,Win,157,164,,320,1.069913067328472e-06,5.34956533664236e-07,0.5,T,H,Lose,152,169,,320,3.788247789729489e-18,1.8941238948647443e-18,0.5,T,T,Win,167,154,,320,1.262749263243163e-18,6.313746316215815e-19,0.5,H,T,Lose,155,166,,320,4.892149370500558e-10,2.446074685250279e-10,0.5,H,H,Win,153,168,,320,2.7616326387127973e-15,1.3808163193563987e-15,0.5,T,H,Lose,148,173,
321,1.70471150537827e-17,8.52355752689135e-18,0.5,T,T,Win,174,148,,321,1.466719454941949e-26,7.333597274709745e-27,0.5,H,H,Win,164,158,,321,1.2427346874207588e-14,6.213673437103794e-15,0.5,H,H,Win,167,155,,321,5.1141345161348096e-17,2.5570672580674048e-17,0.5,H,T,Lose,170,152,,321,1.3808163193563987e-15,6.904081596781993e-16,0.5,T,T,Win,157,165,,321,5.34956533664236e-07,2.67478266832118e-07,0.5,H,H,Win,153,169,,321,5.682371684594233e-18,2.8411858422971165e-18,0.5,H,T,Lose,167,155,,321,6.313746316215815e-19,3.1568731581079073e-19,0.5,T,H,Lose,156,166,,321,7.338224055750836e-10,3.669112027875418e-10,0.5,H,H,Win,154,168,,321,1.3808163193563987e-15,6.904081596781993e-16,0.5,H,H,Win,149,173,
322,2.5570672580674048e-17,1.2785336290337024e-17,0.5,T,T,Win,174,149,,322,2.2000791824129235e-26,1.1000395912064617e-26,0.5,H,H,Win,165,158,,322,1.864102031131138e-14,9.32051015565569e-15,0.5,T,T,Win,167,156,,322,2.5570672580674048e-17,1.2785336290337024e-17,0.5,H,T,Lose,170,153,,322,2.071224479034598e-15,1.035612239517299e-15,0.5,H,T,Lose,157,166,,322,8.02434800496354e-07,4.01217400248177e-07,0.5,T,H,Lose,154,169,,322,2.8411858422971165e-18,1.4205929211485582e-18,0.5,T,T,Win,167,156,,322,3.1568731581079073e-19,1.5784365790539537e-19,0.5,H,H,Win,157,166,,322,1.1007336083626253e-09,5.503668041813126e-10,0.5,T,T,Win,154,169,,322,2.071224479034598e-15,1.035612239517299e-15,0.5,T,T,Win,149,174,
323,3.835600887101107e-17,1.9178004435505536e-17,0.5,T,T,Win,174,150,,323,3.300118773619385e-26,1.6500593868096926e-26,0.5,T,T,Win,165,159,,323,2.7961530466967072e-14,1.3980765233483536e-14,0.5,T,T,Win,167,157,,323,1.2785336290337024e-17,6.392668145168512e-18,0.5,H,T,Lose,170,154,,323,1.035612239517299e-15,5.178061197586495e-16,0.5,T,H,Lose,158,166,,323,4.01217400248177e-07,2.006087001240885e-07,0.5,H,T,Lose,154,170,,323,4.261778763445675e-18,2.1308893817228374e-18,0.5,T,H,Lose,168,156,,323,4.735309737161861e-19,2.3676548685809304e-19,0.5,T,H,Lose,158,166,,323,1.651100412543938e-09,8.25550206271969e-10,0.5,T,H,Lose,155,169,,323,3.106836718551897e-15,1.5534183592759486e-15,0.5,H,H,Win,150,174,
324,5.753401330651661e-17,2.8767006653258305e-17,0.5,T,T,Win,174,151,,324,4.950178160429078e-26,2.475089080214539e-26,0.5,T,H,Lose,166,159,,324,4.1942295700450606e-14,2.0971147850225303e-14,0.5,H,T,Lose,167,158,,324,6.392668145168512e-18,3.196334072584256e-18,0.5,T,T,Win,170,155,,324,5.178061197586495e-16,2.5890305987932476e-16,0.5,H,T,Lose,158,167,,324,2.006087001240885e-07,1.0030435006204425e-07,0.5,T,H,Lose,155,170,,324,2.1308893817228374e-18,1.0654446908614187e-18,0.5,T,T,Win,168,157,,324,2.3676548685809304e-19,1.1838274342904652e-19,0.5,H,H,Win,159,166,,324,8.25550206271969e-10,4.127751031359845e-10,0.5,H,H,Win,156,169,,324,4.660255077827845e-15,2.3301275389139226e-15,0.5,T,H,Lose,151,174,
325,8.630101995977492e-17,4.315050997988746e-17,0.5,H,H,Win,175,151,,325,2.475089080214539e-26,1.2375445401072695e-26,0.5,T,T,Win,166,160,,325,2.0971147850225303e-14,1.0485573925112651e-14,0.5,H,H,Win,168,158,,325,9.589002217752768e-18,4.794501108876384e-18,0.5,H,H,Win,171,155,,325,2.5890305987932476e-16,1.2945152993966238e-16,0.5,H,H,Win,159,167,,325,1.0030435006204425e-07,5.015217503102212e-08,0.5,H,H,Win,156,170,,325,3.196334072584256e-18,1.598167036292128e-18,0.5,H,H,Win,169,157,,325,3.5514823028713956e-19,1.7757411514356978e-19,0.5,H,T,Lose,159,167,,325,1.2383253094079535e-09,6.191626547039768e-10,0.5,T,T,Win,156,170,,325,2.3301275389139226e-15,1.1650637694569613e-15,0.5,T,H,Lose,152,174,
326,1.2945152993966238e-16,6.472576496983119e-17,0.5,H,T,Lose,175,152,,326,3.7126336203218086e-26,1.8563168101609043e-26,0.5,H,T,Lose,166,161,,326,3.145672177533795e-14,1.5728360887668976e-14,0.5,H,T,Lose,168,159,,326,1.4383503326629153e-17,7.191751663314576e-18,0.5,H,H,Win,172,155,,326,3.8835458981898714e-16,1.9417729490949357e-16,0.5,H,T,Lose,159,168,,326,1.5045652509306637e-07,7.522826254653319e-08,0.5,H,H,Win,157,170,,326,4.794501108876384e-18,2.397250554438192e-18,0.5,T,H,Lose,170,157,,326,1.7757411514356978e-19,8.878705757178489e-20,0.5,T,T,Win,159,168,,326,1.8574879641119303e-09,9.287439820559652e-10,0.5,T,H,Lose,157,170,,326,1.1650637694569613e-15,5.825318847284807e-16,0.5,T,H,Lose,153,174,
327,6.472576496983119e-17,3.2362882484915595e-17,0.5,H,T,Lose,175,153,,327,1.8563168101609043e-26,9.281584050804521e-27,0.5,H,T,Lose,166,162,,327,1.5728360887668976e-14,7.864180443834488e-15,0.5,H,H,Win,169,159,,327,2.157525498994373e-17,1.0787627494971864e-17,0.5,H,T,Lose,172,156,,327,1.9417729490949357e-16,9.708864745474678e-17,0.5,H,T,Lose,159,169,,327,2.2568478763959955e-07,1.1284239381979977e-07,0.5,H,T,Lose,157,171,,327,2.397250554438192e-18,1.198625277219096e-18,0.5,H,H,Win,171,157,,327,2.663611727153547e-19,1.3318058635767734e-19,0.5,H,T,Lose,159,169,,327,9.287439820559652e-10,4.643719910279826e-10,0.5,H,H,Win,158,170,,327,5.825318847284807e-16,2.9126594236424033e-16,0.5,H,T,Lose,153,175,
328,3.2362882484915595e-17,1.6181441242457797e-17,0.5,H,H,Win,176,153,,328,9.281584050804521e-27,4.640792025402261e-27,0.5,H,T,Lose,166,163,,328,2.3592541331503464e-14,1.1796270665751732e-14,0.5,H,T,Lose,169,160,,328,1.0787627494971864e-17,5.393813747485932e-18,0.5,H,H,Win,173,156,,328,9.708864745474678e-17,4.854432372737339e-17,0.5,T,T,Win,159,170,,328,1.1284239381979977e-07,5.642119690989989e-08,0.5,H,H,Win,158,171,,328,3.595875831657288e-18,1.797937915828644e-18,0.5,T,T,Win,171,158,,328,1.3318058635767734e-19,6.659029317883867e-20,0.5,T,H,Lose,160,169,,328,1.3931159730839478e-09,6.965579865419739e-10,0.5,H,T,Lose,158,171,,328,2.9126594236424033e-16,1.4563297118212017e-16,0.5,T,T,Win,153,176,
