,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
232,12337.44911677092,616.8724558385461,0.5,T,T,Win,124,109,,232,24859.090247383596,1242.9545123691798,0.5,H,T,Lose,117,116,,232,11162.453962792752,558.1226981396376,0.5,T,H,Lose,113,120,,232,3712.2485744939904,185.61242872469953,0.5,H,T,Lose,125,108,,232,22491.55784287083,1124.5778921435415,0.5,H,H,Win,119,114,,232,6123.01774498495,306.1508872492475,0.5,H,T,Lose,115,118,,232,8267.279098455403,413.3639549227702,0.5,H,H,Win,117,116,,232,1234.5662991997526,61.728314959987635,0.5,T,H,Lose,110,123,,232,13636.12797116787,681.8063985583935,0.5,H,T,Lose,112,121,,232,11162.453962792757,558.1226981396379,0.5,H,H,Win,123,110,
233,12954.321572609466,647.7160786304734,0.5,T,T,Win,124,110,,233,23616.135735014417,1180.806786750721,0.5,T,H,Lose,118,116,,233,10604.331264653114,530.2165632326557,0.5,H,T,Lose,113,121,,233,3526.636145769291,176.33180728846457,0.5,T,H,Lose,126,108,,233,23616.13573501437,1180.8067867507186,0.5,T,H,Lose,120,114,,233,5816.866857735702,290.84334288678514,0.5,T,T,Win,115,119,,233,8680.643053378173,434.0321526689087,0.5,H,H,Win,118,116,,233,1172.837984239765,58.64189921198826,0.5,H,H,Win,111,123,,233,12954.321572609477,647.7160786304739,0.5,H,H,Win,113,121,,233,11720.576660932395,586.0288330466198,0.5,H,T,Lose,123,111,
234,13602.03765123994,680.1018825619971,0.5,H,T,Lose,124,111,,234,22435.328948263697,1121.766447413185,0.5,H,H,Win,119,116,,234,10074.114701420458,503.7057350710229,0.5,H,T,Lose,113,122,,234,3350.3043384808266,167.51521692404134,0.5,T,H,Lose,127,108,,234,22435.32894826365,1121.7664474131825,0.5,H,H,Win,121,114,,234,6107.710200622487,305.38551003112434,0.5,H,H,Win,116,119,,234,9114.675206047083,455.73376030235414,0.5,T,H,Lose,119,116,,234,1231.4798834517533,61.57399417258767,0.5,T,T,Win,111,124,,234,13602.03765123995,680.1018825619976,0.5,H,T,Lose,113,122,,234,11134.547827885775,556.7273913942888,0.5,H,T,Lose,123,112,
235,12921.935768677942,646.0967884338971,0.5,H,H,Win,125,111,,235,23557.095395676883,1177.8547697838442,0.5,T,T,Win,119,117,,235,9570.408966349434,478.52044831747173,0.5,H,H,Win,114,122,,235,3182.789121556785,159.13945607783927,0.5,H,H,Win,128,108,,235,23557.09539567683,1177.8547697838417,0.5,H,H,Win,122,114,,235,6413.095710653612,320.6547855326806,0.5,T,T,Win,116,120,,235,8658.94144574473,432.9470722872365,0.5,H,H,Win,120,116,,235,1293.0538776243409,64.65269388121705,0.5,T,T,Win,111,125,,235,12921.935768677953,646.0967884338977,0.5,T,T,Win,113,123,,235,10577.820436491487,528.8910218245744,0.5,T,H,Lose,124,112,
236,13568.03255711184,678.401627855592,0.5,H,T,Lose,125,112,,236,24734.950165460727,1236.7475082730364,0.5,H,T,Lose,119,118,,236,10048.929414666905,502.4464707333453,0.5,T,H,Lose,115,122,,236,3341.9285776346246,167.09642888173124,0.5,T,T,Win,128,109,,236,24734.950165460672,1236.7475082730336,0.5,H,H,Win,123,114,,236,6733.750496186292,336.68752480931465,0.5,H,H,Win,117,120,,236,9091.888518031965,454.59442590159824,0.5,T,H,Lose,121,116,,236,1357.706571505558,67.88532857527791,0.5,T,H,Lose,112,125,,236,13568.03255711185,678.4016278555926,0.5,T,T,Win,113,124,,236,10048.929414666913,502.4464707333457,0.5,H,H,Win,125,112,
237,12889.630929256247,644.4815464628124,0.5,H,H,Win,126,112,,237,23498.20265718769,1174.9101328593845,0.5,T,H,Lose,120,118,,237,9546.48294393356,477.32414719667804,0.5,H,T,Lose,115,123,,237,3509.025006516356,175.4512503258178,0.5,T,T,Win,128,110,,237,25971.697673733706,1298.5848836866853,0.5,T,T,Win,123,115,,237,7070.438020995607,353.52190104978035,0.5,H,T,Lose,117,121,,237,8637.294092130367,431.8647046065184,0.5,H,H,Win,122,116,,237,1289.82124293028,64.49106214651401,0.5,T,H,Lose,113,125,,237,14246.434184967442,712.3217092483721,0.5,T,H,Lose,114,124,,237,10551.375885400259,527.568794270013,0.5,H,H,Win,126,112,
238,13534.11247571906,676.705623785953,0.5,H,T,Lose,126,113,,238,22323.292524328303,1116.1646262164152,0.5,T,T,Win,120,119,,238,9069.158796736883,453.45793983684416,0.5,H,T,Lose,115,124,,238,3684.476256842174,184.2238128421087,0.5,T,H,Lose,129,110,,238,27270.282557420393,1363.5141278710198,0.5,T,T,Win,123,116,,238,6716.916119945827,335.84580599729134,0.5,T,H,Lose,118,121,,238,9069.158796736885,453.4579398368443,0.5,T,H,Lose,123,116,,238,1225.330180783766,61.26650903918831,0.5,T,T,Win,113,126,,238,13534.11247571907,676.7056237859535,0.5,T,T,Win,114,125,,238,11078.944679670272,553.9472339835137,0.5,T,T,Win,126,113,
239,12857.406851933107,642.8703425966554,0.5,H,H,Win,127,113,,239,23439.457150544717,1171.9728575272359,0.5,T,T,Win,120,120,,239,8615.700856900039,430.78504284500195,0.5,T,H,Lose,116,124,,239,3500.252444000065,175.01262220000328,0.5,H,T,Lose,129,111,,239,28633.79668529141,1431.6898342645707,0.5,H,H,Win,124,116,,239,6381.070313948536,319.0535156974268,0.5,H,H,Win,119,121,,239,8615.70085690004,430.78504284500207,0.5,T,T,Win,123,117,,239,1286.5966898229544,64.32983449114772,0.5,H,H,Win,114,126,,239,14210.818099505024,710.5409049752512,0.5,H,H,Win,115,125,,239,11632.891913653786,581.6445956826893,0.5,T,T,Win,126,114,
240,13500.277194529763,675.0138597264881,0.5,T,H,Lose,128,113,,240,24611.43000807195,1230.5715004035976,0.5,T,T,Win,120,121,,240,8184.915814055037,409.2457907027519,0.5,H,T,Lose,116,125,,240,3325.239821800062,166.2619910900031,0.5,H,T,Lose,129,112,,240,30065.48651955598,1503.274325977799,0.5,H,T,Lose,124,117,,240,6700.123829645962,335.00619148229816,0.5,H,T,Lose,119,122,,240,9046.485899745043,452.3242949872522,0.5,H,T,Lose,123,118,,240,1350.9265243141022,67.54632621570511,0.5,T,H,Lose,115,126,,240,14921.359004480275,746.0679502240138,0.5,T,T,Win,115,126,,240,12214.536509336476,610.7268254668238,0.5,H,H,Win,127,114,
241,12825.263334803274,641.2631667401638,0.5,T,T,Win,128,114,,241,25842.00150847555,1292.1000754237775,0.5,T,H,Lose,121,121,,241,7775.670023352285,388.7835011676143,0.5,T,H,Lose,117,125,,241,3158.977830710059,157.94889153550298,0.5,T,T,Win,129,113,,241,28562.21219357818,1428.110609678909,0.5,H,H,Win,125,117,,241,6365.117638163664,318.25588190818326,0.5,T,H,Lose,120,122,,241,8594.16160475779,429.70808023788953,0.5,H,H,Win,124,118,,241,1283.3801980983972,64.16900990491986,0.5,H,H,Win,116,126,,241,15667.42695470429,783.3713477352145,0.5,T,H,Lose,116,126,,241,12825.2633348033,641.263166740165,0.5,T,T,Win,127,115,
242,13466.526501543438,673.326325077172,0.5,H,T,Lose,128,115,,242,24549.901433051775,1227.4950716525889,0.5,H,H,Win,122,121,,242,7386.886522184671,369.3443261092336,0.5,T,T,Win,117,126,,242,3316.926722245562,165.8463361122781,0.5,T,T,Win,129,114,,242,29990.322803257088,1499.5161401628545,0.5,T,H,Lose,126,117,,242,6046.861756255481,302.34308781277406,0.5,T,T,Win,120,123,,242,9023.86968499568,451.193484249784,0.5,T,T,Win,124,119,,242,1347.549208003317,67.37746040016586,0.5,H,H,Win,117,126,,242,14884.055606969076,744.2027803484539,0.5,T,H,Lose,117,126,,242,13466.526501543465,673.3263250771734,0.5,H,T,Lose,127,116,
243,12793.200176466265,639.6600088233133,0.5,H,T,Lose,128,116,,243,25777.396504704364,1288.8698252352183,0.5,T,T,Win,122,122,,243,7756.230848293904,387.8115424146952,0.5,H,T,Lose,117,127,,243,3482.77305835784,174.13865291789202,0.5,T,H,Lose,130,114,,243,28490.806663094234,1424.5403331547118,0.5,H,H,Win,127,117,,243,6349.204844068255,317.46024220341275,0.5,T,T,Win,120,124,,243,9475.063169245463,473.7531584622732,0.5,H,H,Win,125,119,,243,1414.9266684034828,70.74633342017414,0.5,H,T,Lose,117,127,,243,14139.852826620621,706.9926413310311,0.5,T,H,Lose,118,126,,243,12793.200176466293,639.6600088233147,0.5,T,H,Lose,128,116,
244,12153.540167642952,607.6770083821476,0.5,T,H,Lose,129,116,,244,27066.266329939583,1353.3133164969793,0.5,H,T,Lose,122,123,,244,7368.419305879209,368.4209652939605,0.5,H,T,Lose,117,128,,244,3308.634405439948,165.4317202719974,0.5,T,H,Lose,131,114,,244,29915.346996248947,1495.7673498124475,0.5,H,H,Win,128,117,,244,6666.665086271668,333.33325431358344,0.5,T,H,Lose,121,124,,244,9948.816327707736,497.4408163853868,0.5,H,H,Win,126,119,,244,1344.1803349833087,67.20901674916544,0.5,T,T,Win,117,128,,244,13432.86018528959,671.6430092644796,0.5,T,T,Win,118,127,,244,12153.540167642977,607.6770083821489,0.5,T,H,Lose,129,116,
245,11545.863159260804,577.2931579630402,0.5,T,T,Win,129,117,,245,25712.953013442602,1285.64765067213,0.5,H,T,Lose,122,124,,245,6999.998340585248,349.9999170292624,0.5,H,T,Lose,117,129,,245,3143.20268516795,157.16013425839753,0.5,T,T,Win,131,115,,245,31411.114346061393,1570.5557173030697,0.5,T,T,Win,128,118,,245,6333.331831958085,316.66659159790424,0.5,H,H,Win,122,124,,245,10446.257144093124,522.3128572046562,0.5,T,H,Lose,127,119,,245,1411.389351732474,70.5694675866237,0.5,H,T,Lose,117,129,,245,14104.503194554069,705.2251597277035,0.5,H,H,Win,119,127,,245,11545.863159260829,577.2931579630415,0.5,T,H,Lose,130,116,
246,12123.156317223844,606.1578158611923,0.5,T,T,Win,129,118,,246,24427.305362770472,1221.3652681385236,0.5,T,T,Win,122,125,,246,6649.998423555986,332.4999211777993,0.5,T,H,Lose,118,129,,246,3300.362819426348,165.0181409713174,0.5,H,H,Win,132,115,,246,32981.670063364465,1649.0835031682234,0.5,H,T,Lose,128,119,,246,6649.99842355599,332.4999211777995,0.5,H,T,Lose,122,125,,246,9923.944286888469,496.19721434442346,0.5,H,T,Lose,127,120,,246,1340.8198841458504,67.04099420729253,0.5,T,H,Lose,118,129,,246,14809.728354281771,740.4864177140886,0.5,H,H,Win,120,127,,246,10968.570001297787,548.4285000648894,0.5,T,H,Lose,131,116,
247,12729.314133085036,636.4657066542518,0.5,H,T,Lose,129,119,,247,25648.670630908997,1282.43353154545,0.5,H,H,Win,123,125,,247,6317.4985023781865,315.87492511890935,0.5,T,T,Win,118,130,,247,3465.380960397665,173.26904801988326,0.5,H,T,Lose,132,116,,247,31332.586560196243,1566.6293280098123,0.5,T,T,Win,128,120,,247,6317.49850237819,315.8749251189095,0.5,H,T,Lose,122,126,,247,9427.747072544045,471.3873536272023,0.5,T,T,Win,127,121,,247,1273.778889938558,63.6889444969279,0.5,H,T,Lose,118,130,,247,15550.21477199586,777.5107385997931,0.5,T,H,Lose,121,127,,247,10420.141501232898,521.007075061645,0.5,T,H,Lose,132,116,
248,12092.848426430784,604.6424213215392,0.5,T,T,Win,129,120,,248,26931.104162454445,1346.5552081227224,0.5,H,H,Win,124,125,,248,6633.373427497096,331.6686713748548,0.5,T,T,Win,118,131,,248,3292.1119123777817,164.60559561888908,0.5,H,T,Lose,132,117,,248,32899.215888206054,1644.9607944103027,0.5,T,T,Win,128,121,,248,6001.623577259281,300.08117886296407,0.5,T,T,Win,122,127,,248,9899.134426171247,494.9567213085624,0.5,H,H,Win,128,121,,248,1210.08994544163,60.50449727208151,0.5,H,H,Win,119,130,,248,14772.704033396067,738.6352016698033,0.5,T,H,Lose,122,127,,248,9899.134426171253,494.9567213085627,0.5,H,H,Win,133,116,
249,12697.490847752324,634.8745423876162,0.5,T,H,Lose,130,120,,249,28277.659370577167,1413.8829685288583,0.5,T,T,Win,124,126,,249,6965.042098871951,348.25210494359754,0.5,T,T,Win,118,132,,249,3127.5063167588924,156.37531583794464,0.5,H,T,Lose,132,118,,249,34544.17668261636,1727.208834130818,0.5,H,T,Lose,128,122,,249,6301.704756122245,315.0852378061123,0.5,H,T,Lose,122,128,,249,10394.09114747981,519.7045573739905,0.5,T,T,Win,128,122,,249,1270.5944427137117,63.52972213568559,0.5,H,H,Win,120,130,,249,14034.068831726263,701.7034415863131,0.5,H,H,Win,123,127,,249,10394.091147479816,519.7045573739908,0.5,T,T,Win,133,117,
250,12062.616305364707,603.1308152682353,0.5,H,H,Win,131,120,,250,29691.542339106025,1484.5771169553013,0.5,H,T,Lose,124,127,,250,7313.294203815548,365.66471019077744,0.5,T,H,Lose,119,132,,250,2971.131000920948,148.5565500460474,0.5,H,T,Lose,132,119,,250,32816.96784848554,1640.848392424277,0.5,T,H,Lose,129,122,,250,5986.619518316133,299.3309759158066,0.5,T,H,Lose,123,128,,250,10913.795704853801,545.68978524269,0.5,T,H,Lose,129,122,,250,1334.1241648493974,66.70620824246987,0.5,H,T,Lose,120,131,,250,14735.772273312576,736.7886136656289,0.5,T,T,Win,123,128,,250,10913.795704853806,545.6897852426904,0.5,T,T,Win,133,118,
251,12665.747120632943,633.2873560316472,0.5,T,T,Win,131,121,,251,28206.965222150724,1410.3482611075362,0.5,T,H,Lose,125,127,,251,6947.6294936247705,347.38147468123856,0.5,H,T,Lose,119,133,,251,2822.5744508749003,141.12872254374503,0.5,H,H,Win,133,119,,251,31176.119456061264,1558.8059728030632,0.5,T,T,Win,129,123,,251,5687.288542400326,284.36442712001633,0.5,H,T,Lose,123,129,,251,10368.105919611111,518.4052959805556,0.5,H,H,Win,130,122,,251,1267.4179566069274,63.37089783034637,0.5,H,H,Win,121,131,,251,15472.560886978205,773.6280443489103,0.5,T,T,Win,123,129,,251,11459.485490096497,572.9742745048248,0.5,T,H,Lose,134,118,
252,13299.03447666459,664.9517238332296,0.5,T,T,Win,131,122,,252,26796.616961043186,1339.8308480521594,0.5,H,T,Lose,125,128,,252,6600.248018943532,330.0124009471766,0.5,H,T,Lose,119,134,,252,2963.7031734186453,148.18515867093228,0.5,H,H,Win,134,119,,252,32734.925428864328,1636.7462714432165,0.5,T,T,Win,129,124,,252,5402.92411528031,270.1462057640155,0.5,H,H,Win,124,129,,252,10886.511215591667,544.3255607795834,0.5,H,H,Win,131,122,,252,1330.7888544372738,66.5394427218637,0.5,T,H,Lose,122,131,,252,16246.188931327115,812.3094465663557,0.5,T,H,Lose,124,129,,252,10886.511215591672,544.3255607795836,0.5,H,T,Lose,134,119,
253,13963.98620049782,698.199310024891,0.5,H,H,Win,132,122,,253,25456.786112991027,1272.8393056495515,0.5,T,H,Lose,126,128,,253,6270.235617996355,313.5117808998178,0.5,T,T,Win,119,135,,253,3111.8883320895775,155.59441660447888,0.5,H,T,Lose,134,120,,253,34371.67170030755,1718.5835850153774,0.5,H,H,Win,130,124,,253,5673.070321044325,283.6535160522163,0.5,T,H,Lose,125,129,,253,11430.83677637125,571.5418388185625,0.5,T,T,Win,131,123,,253,1264.2494117154101,63.21247058577051,0.5,T,T,Win,122,132,,253,15433.879484760759,771.693974238038,0.5,H,T,Lose,124,130,,253,10342.185654812089,517.1092827406045,0.5,T,H,Lose,135,119,
254,14662.185510522711,733.1092755261357,0.5,T,T,Win,132,123,,254,24183.946807341476,1209.1973403670738,0.5,H,T,Lose,126,129,,254,6583.747398896173,329.18736994480867,0.5,H,H,Win,120,135,,254,2956.2939154850988,147.81469577425494,0.5,T,H,Lose,135,120,,254,36090.25528532292,1804.5127642661462,0.5,H,T,Lose,130,125,,254,5389.416804992109,269.4708402496055,0.5,T,H,Lose,126,129,,254,12002.378615189813,600.1189307594907,0.5,H,H,Win,132,123,,254,1327.4618823011806,66.37309411505903,0.5,T,T,Win,122,133,,254,14662.18551052272,733.1092755261361,0.5,H,T,Lose,124,131,,254,9825.076372071484,491.25381860357425,0.5,T,H,Lose,136,119,
255,15395.294786048848,769.7647393024424,0.5,H,T,Lose,132,124,,255,22974.7494669744,1148.7374733487202,0.5,H,T,Lose,126,130,,255,6912.934768840982,345.6467384420491,0.5,H,T,Lose,120,136,,255,2808.4792197108436,140.42396098554218,0.5,H,T,Lose,135,121,,255,34285.742521056774,1714.2871260528389,0.5,H,H,Win,131,125,,255,5119.945964742504,255.9972982371252,0.5,T,H,Lose,127,129,,255,12602.497545949303,630.1248772974652,0.5,H,T,Lose,132,124,,255,1393.8349764162397,69.69174882081198,0.5,T,T,Win,122,134,,255,13929.076234996584,696.4538117498292,0.5,H,H,Win,125,131,,255,9333.82255346791,466.6911276733955,0.5,T,T,Win,136,120,
256,14625.530046746406,731.2765023373204,0.5,H,H,Win,133,124,,256,21826.01199362568,1091.3005996812842,0.5,T,T,Win,126,131,,256,6567.288030398932,328.3644015199466,0.5,H,H,Win,121,136,,256,2668.0552587253014,133.40276293626508,0.5,T,T,Win,135,122,,256,36000.029647109615,1800.001482355481,0.5,T,H,Lose,132,125,,256,4863.948666505378,243.19743332526892,0.5,H,H,Win,128,129,,256,11972.372668651838,598.618633432592,0.5,H,H,Win,133,124,,256,1463.5267252370516,73.17633626185258,0.5,T,H,Lose,123,134,,256,14625.530046746413,731.2765023373207,0.5,H,T,Lose,125,132,,256,9800.513681141305,490.0256840570653,0.5,T,H,Lose,137,120,
257,15356.806549083725,767.8403274541863,0.5,H,T,Lose,133,125,,257,22917.312593306964,1145.8656296653483,0.5,T,T,Win,126,132,,257,6895.652431918879,344.78262159594397,0.5,H,H,Win,122,136,,257,2801.4580216615664,140.07290108307834,0.5,T,H,Lose,136,122,,257,34200.028164754134,1710.0014082377068,0.5,H,H,Win,133,125,,257,5107.1460998306475,255.35730499153237,0.5,H,H,Win,129,129,,257,12570.99130208443,628.5495651042215,0.5,H,T,Lose,133,125,,257,1390.350388975199,69.51751944875996,0.5,T,H,Lose,124,134,,257,13894.253544409092,694.7126772204547,0.5,T,T,Win,125,133,,257,9310.48799708424,465.524399854212,0.5,H,H,Win,138,120,
258,14588.966221629538,729.448311081477,0.5,T,H,Lose,134,125,,258,24063.178222972314,1203.1589111486157,0.5,T,H,Lose,127,132,,258,7240.435053514823,362.0217526757412,0.5,T,T,Win,122,137,,258,2661.385120578488,133.0692560289244,0.5,T,T,Win,136,123,,258,35910.02957299184,1795.5014786495922,0.5,T,H,Lose,134,125,,258,5362.50340482218,268.125170241109,0.5,T,T,Win,129,130,,258,11942.441736980209,597.1220868490104,0.5,T,T,Win,133,126,,258,1320.832869526439,66.04164347632195,0.5,H,H,Win,125,134,,258,14588.966221629547,729.4483110814774,0.5,H,T,Lose,125,134,,258,9776.012396938451,488.8006198469226,0.5,T,H,Lose,139,120,
259,13859.517910548062,692.9758955274032,0.5,H,H,Win,135,125,,259,22860.019311823697,1143.000965591185,0.5,T,T,Win,127,133,,259,7602.456806190565,380.12284030952827,0.5,H,T,Lose,122,138,,259,2794.4543766074125,139.72271883037064,0.5,T,T,Win,136,124,,259,34114.528094342255,1705.726404717113,0.5,T,H,Lose,135,125,,259,5630.628575063289,281.53142875316445,0.5,T,T,Win,129,131,,259,12539.56382382922,626.9781911914611,0.5,T,T,Win,133,127,,259,1386.874513002761,69.34372565013805,0.5,T,T,Win,125,135,,259,13859.51791054807,692.9758955274035,0.5,H,T,Lose,125,135,,259,9287.211777091528,464.36058885457646,0.5,T,H,Lose,140,120,
260,14552.493806075465,727.6246903037733,0.5,H,H,Win,136,125,,260,24003.020277414882,1200.1510138707442,0.5,H,T,Lose,127,134,,260,7222.333965881036,361.11669829405184,0.5,T,H,Lose,123,138,,260,2934.177095437783,146.70885477188915,0.5,T,T,Win,136,125,,260,32408.801689625143,1620.4400844812571,0.5,T,T,Win,135,126,,260,5912.160003816453,295.6080001908227,0.5,T,T,Win,129,132,,260,13166.542015020681,658.3271007510341,0.5,T,T,Win,133,128,,260,1456.2182386528991,72.81091193264496,0.5,H,T,Lose,125,136,,260,13166.542015020666,658.3271007510334,0.5,T,H,Lose,126,135,,260,8822.851188236951,441.14255941184757,0.5,H,H,Win,141,120,
261,15280.118496379238,764.005924818962,0.5,H,T,Lose,136,126,,261,22802.869263544137,1140.143463177207,0.5,T,T,Win,127,135,,261,6861.217267586984,343.06086337934926,0.5,H,T,Lose,123,139,,261,3080.885950209672,154.0442975104836,0.5,T,T,Win,136,126,,261,34029.2417741064,1701.46208870532,0.5,T,H,Lose,136,126,,261,6207.768004007276,310.38840020036383,0.5,T,H,Lose,130,132,,261,13824.869115771715,691.2434557885858,0.5,T,H,Lose,134,128,,261,1383.407326720254,69.1703663360127,0.5,H,T,Lose,125,137,,261,12508.214914269633,625.4107457134817,0.5,T,H,Lose,127,135,,261,9263.9937476488,463.19968738244,0.5,T,H,Lose,142,120,
262,14516.112571560276,725.8056285780139,0.5,T,H,Lose,137,126,,262,23943.012726721343,1197.1506363360672,0.5,H,H,Win,128,135,,262,6518.156404207635,325.9078202103818,0.5,T,H,Lose,124,139,,262,3234.9302477201554,161.7465123860078,0.5,T,H,Lose,137,126,,262,32327.779685401078,1616.388984270054,0.5,T,H,Lose,137,126,,262,5897.379603806912,294.8689801903456,0.5,H,T,Lose,130,133,,262,13133.625659983129,656.6812829991565,0.5,T,H,Lose,135,128,,262,1314.2369603842415,65.71184801921207,0.5,H,H,Win,126,137,,262,11882.804168556151,594.1402084278076,0.5,T,T,Win,127,136,,262,8800.79406026636,440.03970301331805,0.5,H,H,Win,143,120,
263,13790.306942982263,689.5153471491132,0.5,T,H,Lose,138,126,,263,25140.16336305741,1257.0081681528707,0.5,H,T,Lose,128,136,,263,6192.248583997253,309.6124291998627,0.5,H,H,Win,125,139,,263,3073.1837353341475,153.6591867667074,0.5,H,H,Win,138,126,,263,30711.390701131022,1535.569535056551,0.5,T,T,Win,137,127,,263,5602.510623616567,280.1255311808283,0.5,T,H,Lose,131,133,,263,12476.944376983973,623.8472188491987,0.5,H,H,Win,136,128,,263,1379.9488084034535,68.99744042017268,0.5,T,T,Win,126,138,,263,12476.944376983958,623.8472188491979,0.5,T,H,Lose,128,136,,263,9240.833763279677,462.0416881639839,0.5,H,T,Lose,143,121,
264,13100.791595833149,655.0395797916575,0.5,T,H,Lose,139,126,,264,23883.15519490454,1194.157759745227,0.5,T,H,Lose,129,136,,264,6501.861013197116,325.09305065985586,0.5,T,T,Win,125,140,,264,3226.842922100855,161.34214610504276,0.5,T,T,Win,138,127,,264,32246.960236187573,1612.3480118093787,0.5,H,H,Win,138,127,,264,5322.385092435738,266.1192546217869,0.5,T,T,Win,131,134,,264,13100.791595833172,655.0395797916586,0.5,H,T,Lose,136,129,,264,1448.9462488236263,72.44731244118132,0.5,H,T,Lose,126,139,,264,11853.09715813476,592.654857906738,0.5,T,T,Win,128,137,,264,8778.792075115694,438.93960375578473,0.5,T,H,Lose,144,121,
265,12445.752016041492,622.2876008020746,0.5,T,T,Win,139,127,,265,22688.997435159312,1134.4498717579656,0.5,H,T,Lose,129,137,,265,6826.954063856972,341.34770319284866,0.5,T,H,Lose,126,140,,265,3388.185068205898,169.40925341029492,0.5,H,H,Win,139,127,,265,33859.30824799695,1692.9654123998478,0.5,H,T,Lose,138,128,,265,5588.504347057526,279.4252173528763,0.5,H,T,Lose,131,135,,265,12445.752016041513,622.2876008020758,0.5,T,T,Win,136,130,,265,1376.498936382445,68.82494681912225,0.5,T,H,Lose,127,139,,265,12445.752016041499,622.287600802075,0.5,T,T,Win,128,138,,265,8339.852471359909,416.99262356799545,0.5,T,T,Win,144,122,
266,13068.039616843565,653.4019808421783,0.5,H,H,Win,140,127,,266,21554.547563401346,1077.7273781700674,0.5,T,H,Lose,130,137,,266,6485.606360664124,324.2803180332062,0.5,T,H,Lose,127,140,,266,3557.594321616193,177.87971608080966,0.5,T,T,Win,139,128,,266,32166.342835597105,1608.3171417798553,0.5,T,H,Lose,139,128,,266,5309.079129704649,265.4539564852325,0.5,H,H,Win,132,135,,266,13068.03961684359,653.4019808421795,0.5,H,H,Win,137,130,,266,1307.6739895633227,65.38369947816614,0.5,H,H,Win,128,139,,266,13068.039616843575,653.4019808421788,0.5,H,T,Lose,128,139,,266,8756.845094927905,437.84225474639527,0.5,H,H,Win,145,122,
267,13721.441597685744,686.0720798842872,0.5,H,T,Lose,140,128,,267,20476.820185231278,1023.841009261564,0.5,T,T,Win,130,138,,267,6161.326042630917,308.06630213154585,0.5,H,H,Win,128,140,,267,3735.474037697003,186.77370188485017,0.5,T,T,Win,139,129,,267,30558.02569381725,1527.9012846908627,0.5,H,T,Lose,139,129,,267,5574.533086189881,278.72665430949405,0.5,H,T,Lose,132,136,,267,13721.441597685769,686.0720798842885,0.5,T,T,Win,137,131,,267,1373.0576890414889,68.65288445207445,0.5,H,T,Lose,128,140,,267,12414.637636001396,620.7318818000699,0.5,H,T,Lose,128,140,,267,9194.687349674301,459.73436748371506,0.5,T,T,Win,145,123,
268,13035.369517801457,651.7684758900729,0.5,T,H,Lose,141,128,,268,21500.66119449284,1075.033059724642,0.5,T,T,Win,130,139,,268,6469.392344762463,323.4696172381232,0.5,H,T,Lose,128,141,,268,3922.2477395818532,196.11238697909266,0.5,H,H,Win,140,129,,268,29030.124409126387,1451.5062204563194,0.5,T,H,Lose,140,129,,268,5295.806431880387,264.79032159401936,0.5,H,T,Lose,132,137,,268,14407.513677570058,720.375683878503,0.5,H,H,Win,138,131,,268,1304.4048045894144,65.22024022947072,0.5,H,T,Lose,128,141,,268,11793.905754201327,589.6952877100664,0.5,H,H,Win,129,140,,268,9654.421717158017,482.72108585790085,0.5,T,H,Lose,146,123,
269,12383.601041911385,619.1800520955693,0.5,T,H,Lose,142,128,,269,22575.694254217484,1128.7847127108741,0.5,H,T,Lose,130,140,,269,6145.922727524339,307.29613637621696,0.5,T,T,Win,128,142,,269,4118.360126560946,205.9180063280473,0.5,T,H,Lose,141,129,,269,27578.61818867007,1378.9309094335035,0.5,T,T,Win,140,130,,269,5031.016110286368,251.5508055143184,0.5,H,T,Lose,132,138,,269,15127.88936144856,756.394468072428,0.5,T,H,Lose,139,131,,269,1239.1845643599438,61.95922821799719,0.5,T,T,Win,128,142,,269,12383.601041911394,619.1800520955697,0.5,T,T,Win,129,141,,269,9171.700631300117,458.58503156500586,0.5,H,H,Win,147,123,
270,11764.420989815815,588.2210494907907,0.5,T,T,Win,142,129,,270,21446.90954150661,1072.3454770753306,0.5,H,T,Lose,130,141,,270,6453.218863900556,322.6609431950278,0.5,T,H,Lose,129,142,,270,3912.4421202328986,195.62210601164495,0.5,T,H,Lose,142,129,,270,28957.549098103573,1447.8774549051786,0.5,T,T,Win,140,131,,270,4779.465304772049,238.9732652386025,0.5,T,H,Lose,133,138,,270,14371.494893376133,718.5747446688067,0.5,H,T,Lose,139,132,,270,1301.143792577941,65.05718962889705,0.5,T,H,Lose,129,142,,270,13002.781094006963,650.1390547003482,0.5,T,H,Lose,130,141,,270,9630.285662865123,481.51428314325614,0.5,H,T,Lose,147,124,
