,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
467,100.73778709276372,25.18444677319093,0.5,T,T,Win,212,256,,467,0.010230925292013204,0.002557731323003301,0.5,T,T,Win,226,242,,467,2.820013316759989,0.7050033291899972,0.5,T,H,Lose,224,244,,467,4.81042745062344e-06,1.20260686265586e-06,0.5,T,T,Win,243,225,,467,0.00010310415489162042,2.5776038722905106e-05,0.5,T,H,Lose,250,218,,467,0.00028640043025450045,7.160010756362511e-05,0.5,T,H,Lose,245,223,,467,0.00010310415489162014,2.5776038722905035e-05,0.5,T,T,Win,242,226,,467,2.8862564703740613e-06,7.215641175935153e-07,0.5,T,H,Lose,250,218,,467,1.3362298473953976e-05,3.340574618488494e-06,0.5,T,H,Lose,239,229,,467,0.2192842355112573,0.05482105887781433,0.5,T,T,Win,229,239,
468,125.92223386595465,31.480558466488663,0.5,T,T,Win,212,257,,468,0.012788656615016505,0.0031971641537541264,0.5,T,T,Win,226,243,,468,2.1150099875699917,0.5287524968924979,0.5,T,T,Win,224,245,,468,6.0130343132793e-06,1.503258578319825e-06,0.5,T,T,Win,243,226,,468,7.732811616871532e-05,1.933202904217883e-05,0.5,T,T,Win,250,219,,468,0.00021480032269087534,5.3700080672718835e-05,0.5,T,T,Win,245,224,,468,0.00012888019361452518,3.2220048403631296e-05,0.5,T,H,Lose,243,226,,468,2.164692352780546e-06,5.411730881951365e-07,0.5,T,H,Lose,251,218,,468,1.0021723855465481e-05,2.5054309638663702e-06,0.5,T,T,Win,239,230,,468,0.2741052943890716,0.0685263235972679,0.5,T,H,Lose,230,239,
469,157.4027923324433,39.35069808311083,0.5,T,T,Win,212,258,,469,0.015985820768770632,0.003996455192192658,0.5,T,T,Win,226,244,,469,2.6437624844624894,0.6609406211156224,0.5,T,H,Lose,225,245,,469,7.516292891599125e-06,1.8790732228997813e-06,0.5,T,H,Lose,244,226,,469,9.666014521089414e-05,2.4165036302723536e-05,0.5,T,H,Lose,251,219,,469,0.0002685004033635942,6.712510084089854e-05,0.5,T,T,Win,245,225,,469,9.666014521089389e-05,2.416503630272347e-05,0.5,T,H,Lose,244,226,,469,1.6235192645854095e-06,4.0587981614635236e-07,0.5,T,T,Win,251,219,,469,1.2527154819331851e-05,3.131788704832963e-06,0.5,T,T,Win,239,231,,469,0.2055789707918037,0.051394742697950926,0.5,T,T,Win,230,240,
470,196.75349041555415,49.18837260388854,0.5,T,H,Lose,213,258,,470,0.01998227596096329,0.004995568990240822,0.5,T,T,Win,226,245,,470,1.982821863346867,0.49570546583671676,0.5,T,H,Lose,226,245,,470,5.637219668699344e-06,1.409304917174836e-06,0.5,T,T,Win,244,227,,470,7.249510890817061e-05,1.8123777227042653e-05,0.5,T,H,Lose,252,219,,470,0.0003356255042044927,8.390637605112318e-05,0.5,T,H,Lose,246,225,,470,7.249510890817041e-05,1.8123777227042602e-05,0.5,T,T,Win,244,227,,470,2.029399080731762e-06,5.073497701829405e-07,0.5,T,T,Win,251,220,,470,1.5658943524164816e-05,3.914735881041204e-06,0.5,T,T,Win,239,232,,470,0.2569737134897546,0.06424342837243865,0.5,T,H,Lose,231,240,
471,147.56511781166563,36.89127945291641,0.5,T,T,Win,213,259,,471,0.02497784495120411,0.006244461237801028,0.5,T,T,Win,226,246,,471,1.4871163975101502,0.37177909937753756,0.5,T,T,Win,226,246,,471,7.04652458587418e-06,1.761631146468545e-06,0.5,T,T,Win,244,228,,471,5.4371331681127955e-05,1.3592832920281989e-05,0.5,T,H,Lose,253,219,,471,0.0002517191281533695,6.292978203834238e-05,0.5,T,T,Win,246,226,,471,9.061888613521301e-05,2.2654721533803253e-05,0.5,T,H,Lose,245,227,,471,2.5367488509147026e-06,6.341872127286756e-07,0.5,T,H,Lose,252,220,,471,1.957367940520602e-05,4.893419851301505e-06,0.5,T,T,Win,239,233,,471,0.19273028511731596,0.04818257127932899,0.5,T,T,Win,231,241,
472,184.45639726458205,46.11409931614551,0.5,T,H,Lose,214,259,,472,0.03122230618900514,0.007805576547251285,0.5,T,H,Lose,227,246,,472,1.8588954968876878,0.46472387422192196,0.5,T,H,Lose,227,246,,472,8.808155732342726e-06,2.2020389330856815e-06,0.5,T,H,Lose,245,228,,472,4.0778498760845966e-05,1.0194624690211492e-05,0.5,T,H,Lose,254,219,,472,0.0003146489101917119,7.866222754792797e-05,0.5,T,T,Win,246,227,,472,6.796416460140976e-05,1.699104115035244e-05,0.5,T,H,Lose,246,227,,472,1.9025616381860268e-06,4.756404095465067e-07,0.5,T,H,Lose,253,220,,472,2.446709925650753e-05,6.116774814126882e-06,0.5,T,T,Win,239,234,,472,0.24091285639664495,0.06022821409916124,0.5,T,T,Win,231,242,
473,138.34229794843654,34.585574487109135,0.5,T,T,Win,214,260,,473,0.023416729641753856,0.005854182410438464,0.5,T,H,Lose,228,246,,473,1.3941716226657659,0.34854290566644147,0.5,T,T,Win,227,247,,473,6.606116799257045e-06,1.6515291998142612e-06,0.5,T,H,Lose,246,228,,473,3.0583874070634477e-05,7.645968517658619e-06,0.5,T,H,Lose,255,219,,473,0.0003933111377396398,9.832778443490995e-05,0.5,T,H,Lose,247,227,,473,5.097312345105732e-05,1.274328086276433e-05,0.5,T,T,Win,246,228,,473,1.4269212286395202e-06,3.5673030715988006e-07,0.5,T,H,Lose,254,220,,473,3.058387407063441e-05,7.645968517658602e-06,0.5,T,T,Win,239,235,,473,0.3011410704958062,0.07528526762395155,0.5,T,T,Win,231,243,
474,172.92787243554568,43.23196810888642,0.5,T,H,Lose,215,260,,474,0.01756254723131539,0.004390636807828848,0.5,T,H,Lose,229,246,,474,1.7427145283322074,0.43567863208305185,0.5,T,T,Win,227,248,,474,4.9545875994427835e-06,1.2386468998606959e-06,0.5,T,T,Win,246,229,,474,2.2937905552975857e-05,5.734476388243964e-06,0.5,T,T,Win,255,220,,474,0.00029498335330472984,7.374583832618246e-05,0.5,T,T,Win,247,228,,474,6.371640431382165e-05,1.5929101078455413e-05,0.5,T,H,Lose,247,228,,474,1.0701909214796402e-06,2.6754773036991004e-07,0.5,T,T,Win,254,221,,474,3.822984258829301e-05,9.557460647073253e-06,0.5,T,T,Win,239,236,,474,0.37642633811975773,0.09410658452993943,0.5,T,T,Win,231,244,
475,129.69590432665927,32.42397608166482,0.5,T,H,Lose,216,260,,475,0.013171910423486543,0.0032929776058716357,0.5,T,H,Lose,230,246,,475,2.178393160415259,0.5445982901038148,0.5,T,T,Win,227,249,,475,6.193234499303479e-06,1.5483086248258698e-06,0.5,T,H,Lose,247,229,,475,2.867238194121982e-05,7.168095485304955e-06,0.5,T,H,Lose,256,220,,475,0.0003687291916309123,9.218229790772807e-05,0.5,T,H,Lose,248,228,,475,4.778730323536624e-05,1.194682580884156e-05,0.5,T,T,Win,247,229,,475,1.3377386518495502e-06,3.3443466296238754e-07,0.5,T,H,Lose,255,221,,475,4.778730323536626e-05,1.1946825808841565e-05,0.5,T,T,Win,239,237,,475,0.47053292264969715,0.11763323066242429,0.5,T,H,Lose,232,244,
476,97.27192824499446,24.317982061248614,0.5,T,T,Win,216,261,,476,0.009878932817614906,0.0024697332044037266,0.5,T,H,Lose,231,246,,476,2.722991450519074,0.6807478626297685,0.5,T,H,Lose,228,249,,476,4.6449258744776095e-06,1.1612314686194024e-06,0.5,T,T,Win,247,230,,476,2.1504286455914866e-05,5.376071613978716e-06,0.5,T,T,Win,256,221,,476,0.00027654689372318424,6.913672343079606e-05,0.5,T,T,Win,248,229,,476,5.97341290442078e-05,1.493353226105195e-05,0.5,T,T,Win,247,230,,476,1.0033039888871627e-06,2.5082599722179067e-07,0.5,T,T,Win,255,222,,476,5.973412904420783e-05,1.4933532261051957e-05,0.5,T,H,Lose,240,237,,476,0.3528996919872729,0.08822492299681822,0.5,T,T,Win,232,245,
477,121.58991030624307,30.397477576560767,0.5,T,H,Lose,217,261,,477,0.00740919961321118,0.001852299903302795,0.5,T,T,Win,231,247,,477,2.0422435878893053,0.5105608969723263,0.5,T,T,Win,228,250,,477,5.806157343097012e-06,1.451539335774253e-06,0.5,T,T,Win,247,231,,477,2.688035806989358e-05,6.720089517473395e-06,0.5,T,H,Lose,257,221,,477,0.0003456836171539803,8.642090428849508e-05,0.5,T,H,Lose,249,229,,477,7.466766130525975e-05,1.8666915326314937e-05,0.5,T,T,Win,247,231,,477,1.2541299861089533e-06,3.1353249652723834e-07,0.5,T,T,Win,255,223,,477,4.480059678315587e-05,1.1200149195788968e-05,0.5,T,T,Win,240,238,,477,0.4411246149840911,0.11028115374602278,0.5,T,H,Lose,233,245,
478,91.19243272968231,22.798108182420577,0.5,T,H,Lose,218,261,,478,0.009261499516513975,0.0023153748791284938,0.5,T,H,Lose,232,247,,478,2.552804484861632,0.638201121215408,0.5,T,H,Lose,229,250,,478,7.257696678871265e-06,1.8144241697178162e-06,0.5,T,T,Win,247,232,,478,2.0160268552420187e-05,5.040067138105047e-06,0.5,T,T,Win,257,222,,478,0.00025926271286548524,6.481567821637131e-05,0.5,T,T,Win,249,230,,478,9.333457663157468e-05,2.333364415789367e-05,0.5,T,H,Lose,248,231,,478,1.5676624826361917e-06,3.9191562065904793e-07,0.5,T,T,Win,255,224,,478,5.600074597894484e-05,1.400018649473621e-05,0.5,T,T,Win,240,239,,478,0.33084346123806835,0.08271086530951709,0.5,T,T,Win,233,246,
479,68.39432454726173,17.098581136815433,0.5,T,T,Win,218,262,,479,0.006946124637385481,0.0017365311593463702,0.5,T,H,Lose,233,247,,479,1.9146033636462239,0.47865084091155596,0.5,T,T,Win,229,251,,479,9.072120848589081e-06,2.2680302121472703e-06,0.5,T,H,Lose,248,232,,479,2.5200335690525232e-05,6.300083922631308e-06,0.5,T,H,Lose,258,222,,479,0.00032407839108185657,8.101959777046414e-05,0.5,T,T,Win,249,231,,479,7.000093247368101e-05,1.7500233118420254e-05,0.5,T,H,Lose,249,231,,479,1.95957810329524e-06,4.8989452582381e-07,0.5,T,H,Lose,256,224,,479,7.000093247368105e-05,1.7500233118420264e-05,0.5,T,H,Lose,241,239,,479,0.41355432654758545,0.10338858163689636,0.5,T,H,Lose,234,246,
480,85.49290568407716,21.37322642101929,0.5,T,H,Lose,219,262,,480,0.00520959347803911,0.0013023983695097776,0.5,T,T,Win,233,248,,480,2.39325420455778,0.598313551139445,0.5,T,T,Win,229,252,,480,6.804090636441811e-06,1.7010226591104527e-06,0.5,T,H,Lose,249,232,,480,1.8900251767893926e-05,4.7250629419734814e-06,0.5,T,H,Lose,259,222,,480,0.0004050979888523207,0.00010127449721308018,0.5,T,T,Win,249,232,,480,5.250069935526076e-05,1.312517483881519e-05,0.5,T,H,Lose,250,231,,480,1.4696835774714299e-06,3.6742089436785747e-07,0.5,T,T,Win,256,225,,480,5.250069935526079e-05,1.3125174838815198e-05,0.5,T,T,Win,241,240,,480,0.3101657449106891,0.07754143622767228,0.5,T,H,Lose,235,246,
481,64.11967926305786,16.029919815764465,0.5,T,H,Lose,220,262,,481,0.006511991847548888,0.001627997961887222,0.5,T,H,Lose,234,248,,481,2.9915677556972247,0.7478919389243062,0.5,T,H,Lose,230,252,,481,5.103067977331358e-06,1.2757669943328395e-06,0.5,T,T,Win,249,233,,481,1.4175188825920444e-05,3.543797206480111e-06,0.5,T,H,Lose,260,222,,481,0.0005063724860654009,0.00012659312151635022,0.5,T,T,Win,249,233,,481,3.937552451644557e-05,9.843881129111393e-06,0.5,T,T,Win,250,232,,481,1.8371044718392872e-06,4.592761179598218e-07,0.5,T,H,Lose,257,225,,481,6.562587419407598e-05,1.6406468548518996e-05,0.5,T,H,Lose,242,240,,481,0.2326243086830168,0.0581560771707542,0.5,T,T,Win,235,247,
482,48.089759447293396,12.022439861823349,0.5,T,T,Win,220,263,,482,0.004883993885661666,0.0012209984714154165,0.5,T,T,Win,234,249,,482,2.2436758167729183,0.5609189541932296,0.5,T,H,Lose,231,252,,482,6.378834971664198e-06,1.5947087429160495e-06,0.5,T,H,Lose,250,233,,482,1.0631391619440334e-05,2.6578479048600835e-06,0.5,T,H,Lose,261,222,,482,0.0006329656075817511,0.00015824140189543777,0.5,T,T,Win,249,234,,482,4.9219405645556964e-05,1.2304851411389241e-05,0.5,T,T,Win,250,233,,482,1.3778283538794654e-06,3.4445708846986635e-07,0.5,T,T,Win,257,226,,482,4.9219405645556984e-05,1.2304851411389246e-05,0.5,T,H,Lose,243,240,,482,0.29078038585377103,0.07269509646344276,0.5,T,T,Win,235,248,
483,60.11219930911675,15.028049827279187,0.5,T,T,Win,220,264,,483,0.006104992357077082,0.0015262480892692706,0.5,T,T,Win,234,250,,483,1.6827568625796887,0.4206892156449222,0.5,T,H,Lose,232,252,,483,4.784126228748149e-06,1.1960315571870372e-06,0.5,T,T,Win,250,234,,483,7.97354371458025e-06,1.9933859286450626e-06,0.5,T,T,Win,261,223,,483,0.0007912070094771888,0.0001978017523692972,0.5,T,H,Lose,250,234,,483,6.152425705694621e-05,1.5381064264236552e-05,0.5,T,T,Win,250,234,,483,1.7222854423493318e-06,4.3057136058733294e-07,0.5,T,T,Win,257,227,,483,3.6914554234167735e-05,9.228638558541934e-06,0.5,T,H,Lose,244,240,,483,0.36347548231721377,0.09086887057930344,0.5,T,H,Lose,236,248,
484,75.14024913639594,18.785062284098984,0.5,T,H,Lose,221,264,,484,0.007631240446346353,0.0019078101115865883,0.5,T,H,Lose,235,250,,484,1.2620676469347665,0.3155169117336916,0.5,T,H,Lose,233,252,,484,5.980157785935187e-06,1.4950394464837967e-06,0.5,T,H,Lose,251,234,,484,9.966929643225313e-06,2.491732410806328e-06,0.5,T,T,Win,261,224,,484,0.0005934052571078916,0.0001483513142769729,0.5,T,H,Lose,251,234,,484,7.690532132118277e-05,1.922633033029569e-05,0.5,T,H,Lose,251,234,,484,2.1528568029366647e-06,5.382142007341662e-07,0.5,T,H,Lose,258,227,,484,2.76859156756258e-05,6.92147891890645e-06,0.5,T,H,Lose,245,240,,484,0.27260661173791034,0.06815165293447759,0.5,T,T,Win,236,249,
485,56.35518685229695,14.088796713074238,0.5,T,T,Win,221,265,,485,0.005723430334759765,0.0014308575836899412,0.5,T,T,Win,235,251,,485,0.9465507352010749,0.23663768380026873,0.5,T,T,Win,233,253,,485,4.48511833945139e-06,1.1212795848628475e-06,0.5,T,T,Win,251,235,,485,1.2458662054031641e-05,3.1146655135079103e-06,0.5,T,T,Win,261,225,,485,0.0004450539428309187,0.00011126348570772967,0.5,T,H,Lose,252,234,,485,5.7678990990887074e-05,1.4419747747721768e-05,0.5,T,H,Lose,252,234,,485,1.6146426022024984e-06,4.036606505506246e-07,0.5,T,T,Win,258,228,,485,2.0764436756719353e-05,5.191109189179838e-06,0.5,T,H,Lose,246,240,,485,0.3407582646723879,0.08518956616809698,0.5,T,H,Lose,237,249,
486,70.44398356537118,17.610995891342796,0.5,T,H,Lose,222,265,,486,0.007154287918449706,0.0017885719796124264,0.5,T,T,Win,235,252,,486,1.1831884190013437,0.29579710475033594,0.5,T,H,Lose,234,253,,486,5.606397924314237e-06,1.4015994810785593e-06,0.5,T,H,Lose,252,235,,486,1.5573327567539552e-05,3.893331891884888e-06,0.5,T,H,Lose,262,225,,486,0.000333790457123189,8.344761428079725e-05,0.5,T,H,Lose,253,234,,486,4.32592432431653e-05,1.0814810810791326e-05,0.5,T,T,Win,252,235,,486,2.018303252753123e-06,5.045758131882807e-07,0.5,T,T,Win,258,229,,486,1.5573327567539514e-05,3.893331891884879e-06,0.5,T,H,Lose,247,240,,486,0.2555686985042909,0.06389217462607273,0.5,T,H,Lose,238,249,
487,52.83298767402839,13.208246918507097,0.5,T,T,Win,222,266,,487,0.008942859898062133,0.002235714974515533,0.5,T,H,Lose,236,252,,487,0.8873913142510078,0.22184782856275195,0.5,T,T,Win,234,254,,487,4.204798443235678e-06,1.0511996108089195e-06,0.5,T,H,Lose,253,235,,487,1.1679995675654665e-05,2.919998918913666e-06,0.5,T,T,Win,262,226,,487,0.00025034284284239177,6.258571071059794e-05,0.5,T,H,Lose,254,234,,487,5.407405405395663e-05,1.3518513513489157e-05,0.5,T,H,Lose,253,235,,487,2.5228790659414036e-06,6.307197664853509e-07,0.5,T,H,Lose,259,229,,487,1.1679995675654636e-05,2.919998918913659e-06,0.5,T,T,Win,247,241,,487,0.1916765238782182,0.04791913096955455,0.5,T,T,Win,238,250,
488,66.04123459253549,16.510308648133872,0.5,T,H,Lose,223,266,,488,0.006707144923546599,0.0016767862308866498,0.5,T,H,Lose,237,252,,488,1.1092391428137598,0.27730978570343995,0.5,T,T,Win,234,255,,488,3.1535988324267587e-06,7.883997081066897e-07,0.5,T,T,Win,253,236,,488,1.459999459456833e-05,3.6499986486420827e-06,0.5,T,T,Win,262,227,,488,0.00018775713213179383,4.693928303294846e-05,0.5,T,T,Win,254,235,,488,4.055554054046747e-05,1.0138885135116867e-05,0.5,T,T,Win,253,236,,488,1.8921592994560528e-06,4.730398248640132e-07,0.5,T,H,Lose,260,229,,488,1.4599994594568295e-05,3.649998648642074e-06,0.5,T,H,Lose,248,241,,488,0.23959565484777276,0.05989891371194319,0.5,T,H,Lose,239,250,
489,49.530925944401616,12.382731486100404,0.5,T,H,Lose,224,266,,489,0.00503035869265995,0.0012575896731649874,0.5,T,H,Lose,238,252,,489,1.3865489285171997,0.3466372321292999,0.5,T,T,Win,234,256,,489,3.9419985405334486e-06,9.854996351333621e-07,0.5,T,T,Win,253,237,,489,1.8249993243210414e-05,4.5624983108026035e-06,0.5,T,T,Win,262,228,,489,0.00023469641516474227,5.867410379118557e-05,0.5,T,T,Win,254,236,,489,5.069442567558434e-05,1.2673606418896085e-05,0.5,T,T,Win,253,237,,489,1.4191194745920396e-06,3.547798686480099e-07,0.5,T,T,Win,260,230,,489,1.094999594592622e-05,2.737498986481555e-06,0.5,T,H,Lose,249,241,,489,0.17969674113582956,0.04492418528395739,0.5,T,T,Win,239,251,
490,37.14819445830121,9.287048614575303,0.5,T,H,Lose,225,266,,490,0.0037727690194949625,0.0009431922548737406,0.5,T,H,Lose,239,252,,490,1.7331861606464996,0.4332965401616249,0.5,T,H,Lose,235,256,,490,4.927498175666811e-06,1.2318745439167028e-06,0.5,T,T,Win,253,238,,490,2.2812491554013017e-05,5.703122888503254e-06,0.5,T,H,Lose,263,228,,490,0.00029337051895592786,7.334262973898197e-05,0.5,T,T,Win,254,237,,490,6.336803209448043e-05,1.5842008023620107e-05,0.5,T,T,Win,253,238,,490,1.7738993432400495e-06,4.4347483581001237e-07,0.5,T,T,Win,260,231,,490,8.212496959444665e-06,2.0531242398611664e-06,0.5,T,T,Win,249,242,,490,0.22462092641978695,0.05615523160494674,0.5,T,H,Lose,240,251,
491,27.861145843725907,6.965286460931477,0.5,T,T,Win,225,267,,491,0.0028295767646212217,0.0007073941911553054,0.5,T,T,Win,239,253,,491,1.2998896204848747,0.32497240512121867,0.5,T,H,Lose,236,256,,491,6.159372719583514e-06,1.5398431798958785e-06,0.5,T,H,Lose,254,238,,491,1.7109368665509763e-05,4.277342166377441e-06,0.5,T,H,Lose,264,228,,491,0.00036671314869490986,9.167828717372746e-05,0.5,T,H,Lose,255,237,,491,7.921004011810054e-05,1.9802510029525135e-05,0.5,T,T,Win,253,239,,491,2.217374179050062e-06,5.543435447625155e-07,0.5,T,H,Lose,261,231,,491,1.0265621199305832e-05,2.566405299826458e-06,0.5,T,T,Win,249,243,,491,0.16846569481484022,0.042116423703710056,0.5,T,T,Win,240,252,
492,34.82643230465739,8.706608076164347,0.5,T,T,Win,225,268,,492,0.003536970955776527,0.0008842427389441317,0.5,T,T,Win,239,254,,492,0.974917215363656,0.243729303840914,0.5,T,H,Lose,237,256,,492,4.619529539687635e-06,1.1548823849219087e-06,0.5,T,T,Win,254,239,,492,1.2832026499132322e-05,3.2080066247830806e-06,0.5,T,T,Win,264,229,,492,0.00027503486152118237,6.875871538029559e-05,0.5,T,T,Win,255,238,,492,9.901255014762568e-05,2.475313753690642e-05,0.5,T,H,Lose,254,239,,492,1.6630306342875465e-06,4.157576585718866e-07,0.5,T,T,Win,261,232,,492,1.283202649913229e-05,3.2080066247830726e-06,0.5,T,T,Win,249,244,,492,0.21058211851855027,0.05264552962963757,0.5,T,T,Win,240,253,
493,43.53304038082173,10.883260095205433,0.5,T,H,Lose,226,268,,493,0.004421213694720659,0.0011053034236801647,0.5,T,H,Lose,240,254,,493,0.731187911522742,0.1827969778806855,0.5,T,T,Win,237,257,,493,5.774411924609544e-06,1.443602981152386e-06,0.5,T,T,Win,254,240,,493,1.6040033123915403e-05,4.010008280978851e-06,0.5,T,H,Lose,265,229,,493,0.000343793576901478,8.59483942253695e-05,0.5,T,T,Win,255,239,,493,7.425941261071925e-05,1.8564853152679814e-05,0.5,T,T,Win,254,240,,493,2.0787882928594333e-06,5.196970732148583e-07,0.5,T,H,Lose,262,232,,493,1.6040033123915363e-05,4.010008280978841e-06,0.5,T,T,Win,249,245,,493,0.26322764814818783,0.06580691203704696,0.5,T,H,Lose,241,253,
494,32.6497802856163,8.162445071404075,0.5,T,H,Lose,227,268,,494,0.003315910271040494,0.0008289775677601235,0.5,T,H,Lose,241,254,,494,0.9139848894034275,0.22849622235085687,0.5,T,T,Win,237,258,,494,7.21801490576193e-06,1.8045037264404826e-06,0.5,T,H,Lose,255,240,,494,1.2030024842936553e-05,3.007506210734138e-06,0.5,T,T,Win,265,230,,494,0.0004297419711268475,0.00010743549278171187,0.5,T,H,Lose,256,239,,494,9.282426576339907e-05,2.3206066440849768e-05,0.5,T,H,Lose,255,240,,494,1.559091219644575e-06,3.8977280491114374e-07,0.5,T,T,Win,262,233,,494,2.0050041404894202e-05,5.0125103512235505e-06,0.5,T,H,Lose,250,245,,494,0.19742073611114086,0.049355184027785215,0.5,T,H,Lose,242,253,
495,24.487335214212226,6.121833803553057,0.5,T,T,Win,227,269,,495,0.0024869327032803704,0.0006217331758200926,0.5,T,T,Win,241,255,,495,1.1424811117542844,0.2856202779385711,0.5,T,T,Win,237,259,,495,5.413511179321447e-06,1.3533777948303618e-06,0.5,T,T,Win,255,241,,495,1.503753105367069e-05,3.7593827634176726e-06,0.5,T,T,Win,265,231,,495,0.0003223064783451356,8.05766195862839e-05,0.5,T,T,Win,256,240,,495,6.961819932254931e-05,1.7404549830637327e-05,0.5,T,T,Win,255,241,,495,1.948864024555719e-06,4.872160061389297e-07,0.5,T,T,Win,262,234,,495,1.5037531053670651e-05,3.759382763417663e-06,0.5,T,T,Win,250,246,,495,0.14806555208335564,0.03701638802083891,0.5,T,H,Lose,243,253,
496,30.609169017765282,7.6522922544413206,0.5,T,H,Lose,228,269,,496,0.003108665879100463,0.0007771664697751158,0.5,T,T,Win,241,256,,496,1.4281013896928554,0.35702534742321385,0.5,T,T,Win,237,260,,496,6.766888974151809e-06,1.6917222435379523e-06,0.5,T,H,Lose,256,241,,496,1.8796913817088362e-05,4.699228454272091e-06,0.5,T,H,Lose,266,231,,496,0.0004028830979314195,0.00010072077448285488,0.5,T,H,Lose,257,240,,496,8.702274915318664e-05,2.175568728829666e-05,0.5,T,H,Lose,256,241,,496,2.4360800306946484e-06,6.090200076736621e-07,0.5,T,H,Lose,263,234,,496,1.8796913817088315e-05,4.699228454272079e-06,0.5,T,H,Lose,251,246,,496,0.11104916406251673,0.027762291015629183,0.5,T,T,Win,243,254,
497,22.95687676332396,5.73921919083099,0.5,T,T,Win,228,270,,497,0.0038858323488755787,0.0009714580872188947,0.5,T,T,Win,241,257,,497,1.7851267371160693,0.4462816842790173,0.5,T,H,Lose,238,260,,497,5.075166730613857e-06,1.2687916826534642e-06,0.5,T,H,Lose,257,241,,497,1.4097685362816271e-05,3.5244213407040678e-06,0.5,T,H,Lose,267,231,,497,0.0003021623234485646,7.554058086214115e-05,0.5,T,T,Win,257,241,,497,6.526706186488998e-05,1.6316765466222496e-05,0.5,T,T,Win,256,242,,497,1.8270600230209863e-06,4.5676500575524657e-07,0.5,T,T,Win,263,235,,497,1.4097685362816237e-05,3.5244213407040593e-06,0.5,T,H,Lose,252,246,,497,0.1388114550781459,0.03470286376953648,0.5,T,T,Win,243,255,
498,28.696095954154952,7.174023988538738,0.5,T,T,Win,228,271,,498,0.004857290436094473,0.0012143226090236183,0.5,T,H,Lose,242,257,,498,1.338845052837052,0.334711263209263,0.5,T,H,Lose,239,260,,498,3.8063750479603925e-06,9.515937619900981e-07,0.5,T,H,Lose,258,241,,498,1.0573264022112202e-05,2.6433160055280506e-06,0.5,T,H,Lose,268,231,,498,0.0003777029043107058,9.442572607767645e-05,0.5,T,H,Lose,258,241,,498,8.158382733111248e-05,2.039595683277812e-05,0.5,T,T,Win,256,243,,498,2.2838250287762326e-06,5.709562571940582e-07,0.5,T,T,Win,263,236,,498,1.0573264022112179e-05,2.6433160055280447e-06,0.5,T,H,Lose,253,246,,498,0.17351431884768237,0.04337857971192059,0.5,T,T,Win,243,256,
499,35.87011994269369,8.967529985673423,0.5,T,H,Lose,229,271,,499,0.003642967827070855,0.0009107419567677137,0.5,T,H,Lose,243,257,,499,1.0041337896277889,0.2510334474069472,0.5,T,H,Lose,240,260,,499,2.8547812859702944e-06,7.136953214925736e-07,0.5,T,T,Win,258,242,,499,7.929948016584151e-06,1.9824870041460377e-06,0.5,T,H,Lose,269,231,,499,0.0002832771782330293,7.081929455825733e-05,0.5,T,T,Win,258,242,,499,0.0001019797841638906,2.549494604097265e-05,0.5,T,H,Lose,257,243,,499,2.8547812859702906e-06,7.136953214925726e-07,0.5,T,H,Lose,264,236,,499,7.929948016584134e-06,1.9824870041460335e-06,0.5,T,H,Lose,254,246,,499,0.21689289855960298,0.054223224639900744,0.5,T,H,Lose,244,256,
500,26.90258995702027,6.725647489255067,0.5,T,T,Win,229,272,,500,0.002732225870303141,0.0006830564675757853,0.5,T,T,Win,243,258,,500,0.7531003422208417,0.18827508555521041,0.5,T,H,Lose,241,260,,500,3.568476607462868e-06,8.92119151865717e-07,0.5,T,H,Lose,259,242,,500,5.947461012438113e-06,1.4868652531095283e-06,0.5,T,T,Win,269,232,,500,0.0003540964727912866,8.852411819782166e-05,0.5,T,H,Lose,259,242,,500,7.648483812291795e-05,1.9121209530729486e-05,0.5,T,H,Lose,258,243,,500,2.141085964477718e-06,5.352714911194295e-07,0.5,T,T,Win,264,237,,500,5.9474610124381005e-06,1.4868652531095251e-06,0.5,T,T,Win,254,247,,500,0.16266967391970222,0.040667418479925554,0.5,T,T,Win,244,257,
