,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
320,9.205442129042658e-16,4.602721064521329e-16,0.5,T,T,Win,158,163,,320,1.811907174259466e-11,9.05953587129733e-12,0.5,T,H,Lose,150,171,,320,9.205442129042658e-16,4.602721064521329e-16,0.5,T,H,Lose,159,162,,320,2.2369224373573657e-13,1.1184612186786829e-13,0.5,T,H,Lose,154,167,,320,1.3208803300351503e-08,6.604401650175752e-09,0.4,T,H,Lose,144,177,,320,7.456408124524552e-14,3.728204062262276e-14,0.6,H,H,Win,186,135,,320,3.0684807096808857e-16,1.5342403548404429e-16,0.5,T,H,Lose,159,162,,320,7.456408124524552e-14,3.728204062262276e-14,0.5,T,H,Lose,154,167,,320,3.2593765665376644e-27,1.6296882832688322e-27,0.5,T,H,Lose,176,145,,320,1.262749263243163e-18,6.313746316215815e-19,0.5,T,T,Win,162,159,
321,1.3808163193563987e-15,6.904081596781993e-16,0.5,T,T,Win,158,164,,321,9.05953587129733e-12,4.529767935648665e-12,0.5,T,H,Lose,151,171,,321,4.602721064521329e-16,2.3013605322606644e-16,0.5,T,T,Win,159,163,,321,1.1184612186786829e-13,5.5923060933934143e-14,0.5,T,T,Win,154,168,,321,6.604401650175752e-09,3.302200825087876e-09,0.5,T,H,Lose,145,177,,321,1.1184612186786829e-13,5.5923060933934143e-14,0.6,H,H,Win,187,135,,321,1.5342403548404429e-16,7.671201774202214e-17,0.5,T,T,Win,159,163,,321,3.728204062262276e-14,1.864102031131138e-14,0.5,T,T,Win,154,168,,321,1.6296882832688322e-27,8.148441416344161e-28,0.5,T,H,Lose,177,145,,321,1.8941238948647443e-18,9.470619474323722e-19,0.5,T,H,Lose,163,159,
322,2.071224479034598e-15,1.035612239517299e-15,0.5,T,T,Win,158,165,,322,4.529767935648665e-12,2.2648839678243324e-12,0.5,T,T,Win,151,172,,322,6.904081596781993e-16,3.4520407983909966e-16,0.5,T,H,Lose,160,163,,322,1.6776918280180242e-13,8.388459140090121e-14,0.5,T,H,Lose,155,168,,322,3.302200825087876e-09,1.651100412543938e-09,0.5,T,H,Lose,146,177,,322,1.6776918280180242e-13,8.388459140090121e-14,0.6,H,T,Lose,187,136,,322,2.3013605322606644e-16,1.1506802661303322e-16,0.5,T,H,Lose,160,163,,322,5.5923060933934143e-14,2.7961530466967072e-14,0.5,T,T,Win,154,169,,322,8.148441416344161e-28,4.0742207081720805e-28,0.6,T,H,Lose,178,145,,322,9.470619474323722e-19,4.735309737161861e-19,0.5,T,T,Win,163,160,
323,3.106836718551897e-15,1.5534183592759486e-15,0.5,T,H,Lose,159,165,,323,6.794651903472997e-12,3.3973259517364986e-12,0.5,T,T,Win,151,173,,323,3.4520407983909966e-16,1.7260203991954983e-16,0.5,T,H,Lose,161,163,,323,8.388459140090121e-14,4.1942295700450606e-14,0.5,T,H,Lose,156,168,,323,1.651100412543938e-09,8.25550206271969e-10,0.5,T,H,Lose,147,177,,323,8.388459140090121e-14,4.1942295700450606e-14,0.6,H,T,Lose,187,137,,323,1.1506802661303322e-16,5.753401330651661e-17,0.5,T,H,Lose,161,163,,323,8.388459140090121e-14,4.1942295700450606e-14,0.5,T,T,Win,154,170,,323,4.0742207081720805e-28,2.0371103540860403e-28,0.6,T,H,Lose,179,145,,323,1.4205929211485582e-18,7.102964605742791e-19,0.5,T,H,Lose,164,160,
324,1.5534183592759486e-15,7.767091796379743e-16,0.5,T,T,Win,159,166,,324,1.0191977855209495e-11,5.0959889276047475e-12,0.5,T,T,Win,151,174,,324,1.7260203991954983e-16,8.630101995977492e-17,0.5,T,T,Win,161,164,,324,4.1942295700450606e-14,2.0971147850225303e-14,0.5,T,T,Win,156,169,,324,8.25550206271969e-10,4.127751031359845e-10,0.5,T,H,Lose,148,177,,324,4.1942295700450606e-14,2.0971147850225303e-14,0.6,H,H,Win,188,137,,324,5.753401330651661e-17,2.8767006653258305e-17,0.5,T,H,Lose,162,163,,324,1.258268871013518e-13,6.29134435506759e-14,0.5,T,T,Win,154,171,,324,2.0371103540860403e-28,1.0185551770430201e-28,0.6,H,T,Lose,179,146,,324,7.102964605742791e-19,3.5514823028713956e-19,0.5,T,H,Lose,165,160,
325,2.3301275389139226e-15,1.1650637694569613e-15,0.5,T,H,Lose,160,166,,325,1.5287966782814242e-11,7.643983391407121e-12,0.5,T,H,Lose,152,174,,325,2.5890305987932476e-16,1.2945152993966238e-16,0.5,T,T,Win,161,165,,325,6.29134435506759e-14,3.145672177533795e-14,0.5,T,H,Lose,157,169,,325,4.127751031359845e-10,2.0638755156799224e-10,0.5,T,T,Win,148,178,,325,6.29134435506759e-14,3.145672177533795e-14,0.6,H,T,Lose,188,138,,325,2.8767006653258305e-17,1.4383503326629153e-17,0.5,T,T,Win,162,164,,325,1.887403306520277e-13,9.437016532601385e-14,0.5,T,H,Lose,155,171,,325,1.0185551770430201e-28,5.092775885215101e-29,0.6,T,H,Lose,180,146,,325,3.5514823028713956e-19,1.7757411514356978e-19,0.5,T,H,Lose,166,160,
326,1.1650637694569613e-15,5.825318847284807e-16,0.5,T,T,Win,160,167,,326,7.643983391407121e-12,3.821991695703561e-12,0.5,T,H,Lose,153,174,,326,3.8835458981898714e-16,1.9417729490949357e-16,0.5,T,H,Lose,162,165,,326,3.145672177533795e-14,1.5728360887668976e-14,0.5,T,T,Win,157,170,,326,6.191626547039768e-10,3.095813273519884e-10,0.5,T,H,Lose,149,178,,326,3.145672177533795e-14,1.5728360887668976e-14,0.6,H,H,Win,189,138,,326,4.315050997988746e-17,2.157525498994373e-17,0.5,T,T,Win,162,165,,326,9.437016532601385e-14,4.718508266300693e-14,0.5,T,T,Win,155,172,,326,5.092775885215101e-29,2.5463879426075503e-29,0.6,H,H,Win,181,146,,326,1.7757411514356978e-19,8.878705757178489e-20,0.5,T,H,Lose,167,160,
327,1.747595654185442e-15,8.73797827092721e-16,0.5,T,T,Win,160,168,,327,3.821991695703561e-12,1.9109958478517803e-12,0.5,T,H,Lose,154,174,,327,1.9417729490949357e-16,9.708864745474678e-17,0.5,T,H,Lose,163,165,,327,4.718508266300693e-14,2.3592541331503464e-14,0.5,T,H,Lose,158,170,,327,3.095813273519884e-10,1.547906636759942e-10,0.5,T,H,Lose,150,178,,327,4.718508266300693e-14,2.3592541331503464e-14,0.6,H,H,Win,190,138,,327,6.472576496983119e-17,3.2362882484915595e-17,0.5,T,H,Lose,163,165,,327,1.4155524798902077e-13,7.077762399451039e-14,0.5,T,H,Lose,156,172,,327,7.639163827822651e-29,3.8195819139113255e-29,0.6,H,T,Lose,181,147,,327,8.878705757178489e-20,4.4393528785892445e-20,0.5,T,H,Lose,168,160,
328,2.621393481278163e-15,1.3106967406390814e-15,0.5,T,H,Lose,161,168,,328,1.9109958478517803e-12,9.554979239258902e-13,0.5,T,H,Lose,155,174,,328,9.708864745474678e-17,4.854432372737339e-17,0.5,T,T,Win,163,166,,328,2.3592541331503464e-14,1.1796270665751732e-14,0.5,T,T,Win,158,171,,328,1.547906636759942e-10,7.73953318379971e-11,0.5,T,T,Win,150,179,,328,7.077762399451039e-14,3.5388811997255194e-14,0.6,H,H,Win,191,138,,328,3.2362882484915595e-17,1.6181441242457797e-17,0.5,T,T,Win,163,166,,328,7.077762399451039e-14,3.5388811997255194e-14,0.5,T,T,Win,156,173,,328,3.8195819139113255e-29,1.9097909569556627e-29,0.6,H,H,Win,182,147,,328,4.4393528785892445e-20,2.2196764392946222e-20,0.5,T,T,Win,168,161,
329,1.3106967406390814e-15,6.553483703195407e-16,0.5,T,T,Win,161,169,,329,9.554979239258902e-13,4.777489619629451e-13,0.5,T,H,Lose,156,174,,329,1.4563297118212017e-16,7.281648559106008e-17,0.5,T,T,Win,163,167,,329,3.5388811997255194e-14,1.7694405998627597e-14,0.5,T,T,Win,158,172,,329,2.321859955139913e-10,1.1609299775699564e-10,0.5,T,H,Lose,151,179,,329,1.0616643599176558e-13,5.308321799588279e-14,0.6,H,T,Lose,191,139,,329,4.854432372737339e-17,2.4272161863686696e-17,0.5,T,T,Win,163,167,,329,1.0616643599176558e-13,5.308321799588279e-14,0.5,T,H,Lose,157,173,,329,5.729372870866988e-29,2.864686435433494e-29,0.6,H,H,Win,183,147,,329,6.659029317883867e-20,3.3295146589419335e-20,0.5,T,T,Win,168,162,
330,1.966045110958622e-15,9.83022555479311e-16,0.5,T,T,Win,161,170,,330,4.777489619629451e-13,2.3887448098147254e-13,0.5,T,H,Lose,157,174,,330,2.1844945677318025e-16,1.0922472838659012e-16,0.5,T,T,Win,163,168,,330,5.308321799588279e-14,2.6541608997941395e-14,0.5,T,T,Win,158,173,,330,1.1609299775699564e-10,5.804649887849782e-11,0.5,T,T,Win,151,180,,330,5.308321799588279e-14,2.6541608997941395e-14,0.6,H,T,Lose,191,140,,330,7.281648559106008e-17,3.640824279553004e-17,0.5,T,T,Win,163,168,,330,5.308321799588279e-14,2.6541608997941395e-14,0.5,T,T,Win,157,174,,330,8.594059306300482e-29,4.297029653150241e-29,0.6,H,H,Win,184,147,,330,9.9885439768258e-20,4.9942719884129e-20,0.5,T,H,Lose,169,162,
331,2.949067666437933e-15,1.4745338332189665e-15,0.5,T,H,Lose,162,170,,331,2.3887448098147254e-13,1.1943724049073627e-13,0.5,T,H,Lose,158,174,,331,3.2767418515977036e-16,1.6383709257988518e-16,0.5,T,T,Win,163,169,,331,7.962482699382418e-14,3.981241349691209e-14,0.5,T,T,Win,158,174,,331,1.7413949663549347e-10,8.706974831774674e-11,0.5,T,T,Win,151,181,,331,2.6541608997941395e-14,1.3270804498970698e-14,0.6,H,T,Lose,191,141,,331,1.0922472838659012e-16,5.461236419329506e-17,0.5,T,T,Win,163,169,,331,7.962482699382418e-14,3.981241349691209e-14,0.5,T,T,Win,157,175,,331,1.2891088959450724e-28,6.445544479725362e-29,0.6,H,H,Win,185,147,,331,4.9942719884129e-20,2.49713599420645e-20,0.5,T,H,Lose,170,162,
332,1.4745338332189665e-15,7.372669166094832e-16,0.5,T,H,Lose,163,170,,332,1.1943724049073627e-13,5.971862024536813e-14,0.5,T,T,Win,158,175,,332,4.915112777396555e-16,2.4575563886982774e-16,0.5,T,H,Lose,164,169,,332,1.1943724049073627e-13,5.971862024536813e-14,0.5,T,T,Win,158,175,,332,2.612092449532402e-10,1.306046224766201e-10,0.5,T,H,Lose,152,181,,332,1.3270804498970698e-14,6.635402249485349e-15,0.6,H,T,Lose,191,142,,332,1.6383709257988518e-16,8.191854628994259e-17,0.5,T,H,Lose,164,169,,332,1.1943724049073627e-13,5.971862024536813e-14,0.5,T,H,Lose,158,175,,332,1.9336633439176086e-28,9.668316719588043e-29,0.6,H,T,Lose,185,148,,332,2.49713599420645e-20,1.248567997103225e-20,0.5,T,T,Win,170,163,
333,7.372669166094832e-16,3.686334583047416e-16,0.5,T,T,Win,163,171,,333,1.791558607361044e-13,8.95779303680522e-14,0.5,T,T,Win,158,176,,333,2.4575563886982774e-16,1.2287781943491387e-16,0.5,T,H,Lose,165,169,,333,1.791558607361044e-13,8.95779303680522e-14,0.5,T,T,Win,158,176,,333,1.306046224766201e-10,6.530231123831006e-11,0.5,T,T,Win,152,182,,333,6.635402249485349e-15,3.3177011247426744e-15,0.6,H,T,Lose,191,143,,333,8.191854628994259e-17,4.0959273144971295e-17,0.5,T,H,Lose,165,169,,333,5.971862024536813e-14,2.985931012268407e-14,0.5,T,T,Win,158,176,,333,9.668316719588043e-29,4.8341583597940216e-29,0.6,H,T,Lose,185,149,,333,3.745703991309675e-20,1.8728519956548375e-20,0.5,T,H,Lose,171,163,
334,1.1059003749142248e-15,5.529501874571124e-16,0.5,T,H,Lose,164,171,,334,2.6873379110415656e-13,1.3436689555207828e-13,0.5,T,H,Lose,159,176,,334,1.2287781943491387e-16,6.143890971745694e-17,0.5,T,H,Lose,166,169,,334,2.6873379110415656e-13,1.3436689555207828e-13,0.5,T,T,Win,158,177,,334,1.9590693371493017e-10,9.795346685746508e-11,0.5,T,H,Lose,153,182,,334,3.3177011247426744e-15,1.6588505623713372e-15,0.6,H,H,Win,192,143,,334,4.0959273144971295e-17,2.0479636572485647e-17,0.5,T,H,Lose,166,169,,334,8.95779303680522e-14,4.47889651840261e-14,0.5,T,T,Win,158,177,,334,4.8341583597940216e-29,2.4170791798970108e-29,0.6,H,T,Lose,185,150,,334,1.8728519956548375e-20,9.364259978274187e-21,0.5,T,H,Lose,172,163,
335,5.529501874571124e-16,2.764750937285562e-16,0.5,T,H,Lose,165,171,,335,1.3436689555207828e-13,6.718344777603914e-14,0.5,T,H,Lose,160,176,,335,6.143890971745694e-17,3.071945485872847e-17,0.5,T,T,Win,166,170,,335,4.0310068665623484e-13,2.0155034332811742e-13,0.5,T,H,Lose,159,177,,335,9.795346685746508e-11,4.897673342873254e-11,0.5,T,T,Win,153,183,,335,4.976551687114011e-15,2.4882758435570056e-15,0.6,H,H,Win,193,143,,335,2.0479636572485647e-17,1.0239818286242824e-17,0.5,T,H,Lose,167,169,,335,1.3436689555207828e-13,6.718344777603914e-14,0.5,T,T,Win,158,178,,335,2.4170791798970108e-29,1.2085395899485054e-29,0.6,H,H,Win,186,150,,335,9.364259978274187e-21,4.682129989137094e-21,0.5,T,T,Win,172,164,
336,2.764750937285562e-16,1.382375468642781e-16,0.5,T,T,Win,165,172,,336,6.718344777603914e-14,3.359172388801957e-14,0.5,T,T,Win,160,177,,336,9.21583645761854e-17,4.60791822880927e-17,0.5,T,T,Win,166,171,,336,2.0155034332811742e-13,1.0077517166405871e-13,0.5,T,H,Lose,160,177,,336,1.4693020028619763e-10,7.346510014309882e-11,0.5,T,T,Win,153,184,,336,7.464827530671017e-15,3.7324137653355084e-15,0.6,H,T,Lose,193,144,,336,1.0239818286242824e-17,5.119909143121412e-18,0.5,T,T,Win,167,170,,336,2.0155034332811742e-13,1.0077517166405871e-13,0.5,T,T,Win,158,179,,336,3.625618769845516e-29,1.812809384922758e-29,0.6,H,H,Win,187,150,,336,1.4046389967411282e-20,7.023194983705641e-21,0.5,T,H,Lose,173,164,
337,4.147126405928343e-16,2.0735632029641715e-16,0.5,T,H,Lose,166,172,,337,1.0077517166405871e-13,5.0387585832029355e-14,0.5,T,H,Lose,161,177,,337,1.382375468642781e-16,6.911877343213905e-17,0.5,T,T,Win,166,172,,337,1.0077517166405871e-13,5.0387585832029355e-14,0.5,T,T,Win,160,178,,337,2.2039530042929643e-10,1.1019765021464822e-10,0.5,T,H,Lose,154,184,,337,3.7324137653355084e-15,1.8662068826677542e-15,0.6,H,H,Win,194,144,,337,1.5359727429364234e-17,7.679863714682117e-18,0.5,T,H,Lose,168,170,,337,3.0232551499217616e-13,1.5116275749608808e-13,0.5,T,T,Win,158,180,,337,5.438428154768274e-29,2.719214077384137e-29,0.6,H,T,Lose,187,151,,337,7.023194983705641e-21,3.5115974918528205e-21,0.5,T,H,Lose,174,164,
338,2.0735632029641715e-16,1.0367816014820858e-16,0.5,T,H,Lose,167,172,,338,5.0387585832029355e-14,2.5193792916014678e-14,0.5,T,H,Lose,162,177,,338,2.0735632029641715e-16,1.0367816014820858e-16,0.5,T,H,Lose,167,172,,338,1.5116275749608808e-13,7.558137874804404e-14,0.5,T,H,Lose,161,178,,338,1.1019765021464822e-10,5.509882510732411e-11,0.5,T,H,Lose,155,184,,338,5.598620648003262e-15,2.799310324001631e-15,0.6,H,T,Lose,194,145,,338,7.679863714682117e-18,3.8399318573410585e-18,0.5,T,T,Win,168,171,,338,4.5348827248826424e-13,2.2674413624413212e-13,0.5,T,T,Win,158,181,,338,2.719214077384137e-29,1.3596070386920686e-29,0.6,H,H,Win,188,151,,338,3.5115974918528205e-21,1.7557987459264102e-21,0.5,T,H,Lose,175,164,
339,1.0367816014820858e-16,5.183908007410429e-17,0.5,T,H,Lose,168,172,,339,2.5193792916014678e-14,1.2596896458007339e-14,0.5,T,H,Lose,163,177,,339,1.0367816014820858e-16,5.183908007410429e-17,0.5,T,H,Lose,168,172,,339,7.558137874804404e-14,3.779068937402202e-14,0.5,T,T,Win,161,179,,339,5.509882510732411e-11,2.7549412553662054e-11,0.5,T,H,Lose,156,184,,339,2.799310324001631e-15,1.3996551620008156e-15,0.6,H,T,Lose,194,146,,339,1.1519795572023176e-17,5.759897786011588e-18,0.5,T,H,Lose,169,171,,339,6.802324087323964e-13,3.401162043661982e-13,0.5,T,T,Win,158,182,,339,4.078821116076206e-29,2.039410558038103e-29,0.6,H,T,Lose,188,152,,339,1.7557987459264102e-21,8.778993729632051e-22,0.5,T,H,Lose,176,164,
340,5.183908007410429e-17,2.5919540037052144e-17,0.5,T,H,Lose,169,172,,340,1.2596896458007339e-14,6.2984482290036694e-15,0.5,T,H,Lose,164,177,,340,5.183908007410429e-17,2.5919540037052144e-17,0.5,T,T,Win,168,173,,340,1.1337206812206606e-13,5.668603406103303e-14,0.5,T,T,Win,161,180,,340,2.7549412553662054e-11,1.3774706276831027e-11,0.5,T,H,Lose,157,184,,340,1.3996551620008156e-15,6.998275810004078e-16,0.6,H,T,Lose,194,147,,340,5.759897786011588e-18,2.879948893005794e-18,0.5,T,H,Lose,170,171,,340,1.0203486130985946e-12,5.101743065492973e-13,0.5,T,H,Lose,159,182,,340,2.039410558038103e-29,1.0197052790190514e-29,0.6,H,T,Lose,188,153,,340,8.778993729632051e-22,4.389496864816026e-22,0.5,T,H,Lose,177,164,
341,2.5919540037052144e-17,1.2959770018526072e-17,0.5,T,H,Lose,170,172,,341,6.2984482290036694e-15,3.1492241145018347e-15,0.5,T,T,Win,164,178,,341,7.775862011115643e-17,3.887931005557821e-17,0.5,T,T,Win,168,174,,341,1.700581021830991e-13,8.502905109154955e-14,0.5,T,T,Win,161,181,,341,1.3774706276831027e-11,6.8873531384155136e-12,0.5,T,T,Win,157,185,,341,6.998275810004078e-16,3.499137905002039e-16,0.6,H,H,Win,195,147,,341,2.879948893005794e-18,1.439974446502897e-18,0.5,T,T,Win,170,172,,341,5.101743065492973e-13,2.5508715327464865e-13,0.5,T,H,Lose,160,182,,341,1.0197052790190514e-29,5.098526395095257e-30,0.6,T,H,Lose,189,153,,341,4.389496864816026e-22,2.194748432408013e-22,0.5,T,H,Lose,178,164,
342,1.2959770018526072e-17,6.479885009263036e-18,0.5,T,T,Win,170,173,,342,9.447672343505505e-15,4.7238361717527525e-15,0.5,T,T,Win,164,179,,342,1.1663793016673464e-16,5.831896508336732e-17,0.5,T,H,Lose,169,174,,342,2.5508715327464865e-13,1.2754357663732433e-13,0.5,T,T,Win,161,182,,342,2.066205941524654e-11,1.033102970762327e-11,0.5,T,H,Lose,158,185,,342,1.0497413715006116e-15,5.248706857503058e-16,0.6,H,T,Lose,195,148,,342,4.319923339508691e-18,2.1599616697543453e-18,0.5,T,T,Win,170,173,,342,2.5508715327464865e-13,1.2754357663732433e-13,0.5,T,T,Win,160,183,,342,5.098526395095257e-30,2.5492631975476286e-30,0.6,H,T,Lose,189,154,,342,2.194748432408013e-22,1.0973742162040064e-22,0.5,T,T,Win,178,165,
343,1.9439655027789106e-17,9.719827513894553e-18,0.5,T,T,Win,170,174,,343,1.4171508515258257e-14,7.085754257629129e-15,0.5,T,H,Lose,165,179,,343,5.831896508336732e-17,2.915948254168366e-17,0.5,T,T,Win,169,175,,343,3.82630729911973e-13,1.913153649559865e-13,0.5,T,H,Lose,162,182,,343,1.033102970762327e-11,5.165514853811635e-12,0.5,T,T,Win,158,186,,343,5.248706857503058e-16,2.624353428751529e-16,0.6,H,T,Lose,195,149,,343,6.479885009263036e-18,3.239942504631518e-18,0.5,T,H,Lose,171,173,,343,3.82630729911973e-13,1.913153649559865e-13,0.5,T,H,Lose,161,183,,343,2.5492631975476286e-30,1.2746315987738143e-30,0.5,T,T,Win,189,155,,343,3.292122648612019e-22,1.6460613243060096e-22,0.5,T,T,Win,178,166,
344,2.915948254168366e-17,1.457974127084183e-17,0.5,T,T,Win,170,175,,344,7.085754257629129e-15,3.5428771288145643e-15,0.5,T,H,Lose,166,179,,344,8.747844762505097e-17,4.3739223812525486e-17,0.5,T,H,Lose,170,175,,344,1.913153649559865e-13,9.565768247799325e-14,0.5,T,H,Lose,163,182,,344,1.5496544561434905e-11,7.748272280717452e-12,0.5,T,T,Win,158,187,,344,2.624353428751529e-16,1.3121767143757645e-16,0.6,H,T,Lose,195,150,,344,3.239942504631518e-18,1.619971252315759e-18,0.5,T,H,Lose,172,173,,344,1.913153649559865e-13,9.565768247799325e-14,0.5,T,H,Lose,162,183,,344,3.823894796321443e-30,1.9119473981607215e-30,0.5,T,T,Win,189,156,,344,4.938183972918029e-22,2.4690919864590145e-22,0.5,T,H,Lose,179,166,
345,4.3739223812525486e-17,2.1869611906262743e-17,0.5,T,H,Lose,171,175,,345,3.5428771288145643e-15,1.7714385644072822e-15,0.5,T,T,Win,166,180,,345,4.3739223812525486e-17,2.1869611906262743e-17,0.5,T,H,Lose,171,175,,345,9.565768247799325e-14,4.782884123899662e-14,0.5,T,T,Win,163,183,,345,2.324481684215236e-11,1.162240842107618e-11,0.5,T,H,Lose,159,187,,345,1.3121767143757645e-16,6.560883571878822e-17,0.6,H,H,Win,196,150,,345,1.619971252315759e-18,8.099856261578795e-19,0.5,T,T,Win,172,174,,345,9.565768247799325e-14,4.782884123899662e-14,0.5,T,T,Win,162,184,,345,5.7358421944821646e-30,2.8679210972410823e-30,0.5,T,H,Lose,190,156,,345,2.4690919864590145e-22,1.2345459932295073e-22,0.5,T,H,Lose,180,166,
346,2.1869611906262743e-17,1.0934805953131372e-17,0.5,T,H,Lose,172,175,,346,5.314315693221847e-15,2.6571578466109234e-15,0.5,T,H,Lose,167,180,,346,2.1869611906262743e-17,1.0934805953131372e-17,0.5,T,T,Win,171,176,,346,1.4348652371698987e-13,7.174326185849494e-14,0.5,T,T,Win,163,184,,346,1.162240842107618e-11,5.81120421053809e-12,0.5,T,H,Lose,160,187,,346,1.9682650715636467e-16,9.841325357818233e-17,0.6,H,H,Win,197,150,,346,2.4299568784736383e-18,1.2149784392368191e-18,0.5,T,H,Lose,173,174,,346,1.4348652371698987e-13,7.174326185849494e-14,0.5,T,T,Win,162,185,,346,2.8679210972410823e-30,1.4339605486205411e-30,0.6,T,H,Lose,191,156,,346,1.2345459932295073e-22,6.172729966147536e-23,0.5,T,H,Lose,181,166,
347,1.0934805953131372e-17,5.467402976565686e-18,0.5,T,H,Lose,173,175,,347,2.6571578466109234e-15,1.3285789233054617e-15,0.5,T,H,Lose,168,180,,347,3.280441785939411e-17,1.6402208929697056e-17,0.5,T,T,Win,171,177,,347,2.152297855754848e-13,1.076148927877424e-13,0.5,T,T,Win,163,185,,347,5.81120421053809e-12,2.905602105269045e-12,0.5,T,T,Win,160,188,,347,2.9523976073454703e-16,1.4761988036727351e-16,0.6,H,T,Lose,197,151,,347,1.2149784392368191e-18,6.074892196184096e-19,0.5,T,H,Lose,174,174,,347,2.152297855754848e-13,1.076148927877424e-13,0.5,T,H,Lose,163,185,,347,1.4339605486205411e-30,7.169802743102706e-31,0.6,T,H,Lose,192,156,,347,6.172729966147536e-23,3.086364983073768e-23,0.5,T,H,Lose,182,166,
348,5.467402976565686e-18,2.733701488282843e-18,0.5,T,T,Win,173,176,,348,1.3285789233054617e-15,6.642894616527308e-16,0.5,T,H,Lose,169,180,,348,4.920662678909117e-17,2.4603313394545584e-17,0.5,T,T,Win,171,178,,348,3.228446783632272e-13,1.614223391816136e-13,0.5,T,T,Win,163,186,,348,8.716806315807135e-12,4.358403157903568e-12,0.5,T,H,Lose,161,188,,348,1.4761988036727351e-16,7.380994018363676e-17,0.6,H,T,Lose,197,152,,348,6.074892196184096e-19,3.037446098092048e-19,0.5,T,H,Lose,175,174,,348,1.076148927877424e-13,5.38074463938712e-14,0.5,T,H,Lose,164,185,,348,7.169802743102706e-31,3.584901371551353e-31,0.6,H,H,Win,193,156,,348,3.086364983073768e-23,1.543182491536884e-23,0.5,T,H,Lose,183,166,
349,8.201104464848528e-18,4.100552232424264e-18,0.5,T,T,Win,173,177,,349,6.642894616527308e-16,3.321447308263654e-16,0.5,T,T,Win,169,181,,349,7.380994018363676e-17,3.690497009181838e-17,0.5,T,H,Lose,172,178,,349,4.842670175448408e-13,2.421335087724204e-13,0.5,T,H,Lose,164,186,,349,4.358403157903568e-12,2.179201578951784e-12,0.5,T,T,Win,161,189,,349,7.380994018363676e-17,3.690497009181838e-17,0.6,H,T,Lose,197,153,,349,3.037446098092048e-19,1.518723049046024e-19,0.5,T,T,Win,175,175,,349,5.38074463938712e-14,2.69037231969356e-14,0.5,T,H,Lose,165,185,,349,1.0754704114654058e-30,5.377352057327029e-31,0.6,H,H,Win,194,156,,349,1.543182491536884e-23,7.71591245768442e-24,0.5,T,T,Win,183,167,
350,1.2301656697272792e-17,6.150828348636396e-18,0.5,T,T,Win,173,178,,350,9.964341924790963e-16,4.982170962395482e-16,0.5,T,H,Lose,170,181,,350,3.690497009181838e-17,1.845248504590919e-17,0.5,T,T,Win,172,179,,350,2.421335087724204e-13,1.210667543862102e-13,0.5,T,T,Win,164,187,,350,6.5376047368553515e-12,3.2688023684276757e-12,0.5,T,T,Win,161,190,,350,3.690497009181838e-17,1.845248504590919e-17,0.6,H,H,Win,198,153,,350,4.556169147138072e-19,2.278084573569036e-19,0.5,T,T,Win,175,176,,350,2.69037231969356e-14,1.34518615984678e-14,0.5,T,T,Win,165,186,,350,1.6132056171981086e-30,8.066028085990543e-31,0.6,H,T,Lose,194,157,,350,2.314773737305326e-23,1.157386868652663e-23,0.5,T,T,Win,183,168,
351,1.845248504590919e-17,9.226242522954595e-18,0.5,T,H,Lose,174,178,,351,4.982170962395482e-16,2.491085481197741e-16,0.5,T,T,Win,170,182,,351,5.535745513772757e-17,2.7678727568863784e-17,0.5,T,H,Lose,173,179,,351,3.632002631586306e-13,1.816001315793153e-13,0.5,T,H,Lose,165,187,,351,9.806407105283028e-12,4.903203552641514e-12,0.5,T,H,Lose,162,190,,351,5.535745513772757e-17,2.7678727568863784e-17,0.6,H,H,Win,199,153,,351,6.834253720707107e-19,3.4171268603535536e-19,0.5,T,H,Lose,176,176,,351,4.03555847954034e-14,2.01777923977017e-14,0.5,T,H,Lose,166,186,,351,8.066028085990543e-31,4.033014042995272e-31,0.6,H,T,Lose,194,158,,351,3.472160605957989e-23,1.7360803029789944e-23,0.5,T,T,Win,183,169,
