,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
234,1662.74022461681,83.13701123084051,0.5,T,T,Win,127,108,,234,5526.023514848914,276.3011757424457,0.5,T,T,Win,117,118,,234,11134.547827885754,556.7273913942877,0.5,T,T,Win,114,121,,234,9114.675206047077,455.73376030235386,0.5,T,T,Win,114,121,,234,11134.547827885772,556.7273913942886,0.5,T,H,Lose,112,123,,234,6107.710200622483,305.38551003112417,0.5,T,H,Lose,112,123,,234,9114.675206047083,455.73376030235414,0.5,T,H,Lose,115,120,,234,12306.605493979014,615.3302746989507,0.5,T,T,Win,111,124,,234,18365.42800526797,918.2714002633986,0.6,H,H,Win,132,103,,234,11134.547827885755,556.7273913942878,0.5,T,H,Lose,111,124,
235,1745.8772358476506,87.29386179238253,0.5,T,H,Lose,128,108,,235,5802.324690591359,290.116234529568,0.5,T,H,Lose,118,118,,235,11691.275219280042,584.5637609640021,0.5,T,H,Lose,115,121,,235,9570.40896634943,478.52044831747156,0.5,T,T,Win,114,122,,235,10577.820436491484,528.8910218245742,0.5,T,T,Win,112,124,,235,5802.324690591359,290.116234529568,0.5,T,T,Win,112,124,,235,8658.94144574473,432.9470722872365,0.5,T,H,Lose,116,120,,235,12921.935768677964,646.0967884338983,0.5,T,T,Win,111,125,,235,19283.69940553137,964.1849702765685,0.6,H,H,Win,133,103,,235,10577.820436491467,528.8910218245734,0.5,T,T,Win,111,125,
236,1658.583374055268,82.9291687027634,0.5,T,H,Lose,129,108,,236,5512.208456061791,275.6104228030896,0.5,T,H,Lose,119,118,,236,11106.71145831604,555.335572915802,0.5,T,T,Win,115,122,,236,10048.929414666902,502.4464707333451,0.5,T,T,Win,114,123,,236,11106.711458316058,555.3355729158029,0.5,T,T,Win,112,125,,236,6092.440925120927,304.62204625604636,0.5,T,T,Win,112,125,,236,8225.994373457494,411.2997186728747,0.5,T,T,Win,116,121,,236,13568.032557111863,678.4016278555932,0.5,T,H,Lose,112,125,,236,20247.88437580794,1012.394218790397,0.6,H,T,Lose,133,104,,236,11106.71145831604,555.335572915802,0.5,T,H,Lose,112,125,
237,1575.6542053525045,78.78271026762523,0.5,T,T,Win,129,109,,237,5236.598033258701,261.8299016629351,0.5,T,T,Win,119,119,,237,11662.047031231843,583.1023515615922,0.5,T,H,Lose,116,122,,237,10551.375885400246,527.5687942700123,0.5,T,T,Win,114,124,,237,11662.047031231861,583.1023515615931,0.5,T,H,Lose,113,125,,237,6397.062971376974,319.8531485688487,0.5,T,H,Lose,113,125,,237,8637.294092130369,431.86470460651844,0.5,T,T,Win,116,122,,237,12889.63092925627,644.4815464628135,0.5,T,H,Lose,113,125,,237,19235.490157017543,961.7745078508772,0.6,H,T,Lose,133,105,,237,10551.375885400237,527.5687942700118,0.5,T,T,Win,112,126,
238,1654.4369156201296,82.7218457810065,0.5,T,T,Win,129,110,,238,5498.427934921637,274.9213967460818,0.5,T,T,Win,119,120,,238,11078.94467967025,553.9472339835125,0.5,T,H,Lose,117,122,,238,11078.944679670258,553.9472339835129,0.5,T,T,Win,114,125,,238,11078.944679670269,553.9472339835135,0.5,T,T,Win,113,126,,238,6077.209822808125,303.8604911404063,0.5,T,H,Lose,114,125,,238,9069.158796736887,453.4579398368444,0.5,T,T,Win,116,123,,238,12245.149382793456,612.2574691396728,0.5,T,T,Win,113,126,,238,18273.715649166665,913.6857824583333,0.6,H,T,Lose,133,106,,238,11078.944679670249,553.9472339835124,0.5,T,H,Lose,113,126,
239,1737.1587614011362,86.85793807005682,0.5,T,T,Win,129,111,,239,5773.349331667719,288.66746658338593,0.5,T,T,Win,119,121,,239,10524.997445686739,526.2498722843369,0.5,T,H,Lose,118,122,,239,11632.89191365377,581.6445956826885,0.5,T,H,Lose,115,125,,239,11632.891913653782,581.6445956826891,0.5,T,H,Lose,114,126,,239,5773.349331667719,288.66746658338593,0.5,T,H,Lose,115,125,,239,9522.616736573731,476.1308368286866,0.5,T,T,Win,116,124,,239,12857.406851933129,642.8703425966564,0.5,T,H,Lose,114,126,,239,17360.02986670833,868.0014933354165,0.6,H,H,Win,134,106,,239,10524.997445686737,526.2498722843369,0.5,T,T,Win,113,127,
240,1824.016699471193,91.20083497355967,0.5,T,H,Lose,130,111,,240,6062.016798251105,303.1008399125553,0.5,T,H,Lose,120,121,,240,9998.747573402401,499.9373786701201,0.5,T,T,Win,118,123,,240,11051.247317971081,552.562365898554,0.5,T,H,Lose,116,125,,240,11051.247317971094,552.5623658985547,0.5,T,T,Win,114,127,,240,5484.6818650843325,274.23409325421665,0.5,T,H,Lose,116,125,,240,9998.747573402417,499.9373786701209,0.5,T,T,Win,116,125,,240,12214.536509336473,610.7268254668237,0.5,T,T,Win,114,127,,240,18228.031360043748,911.4015680021874,0.6,H,T,Lose,134,107,,240,11051.247317971074,552.5623658985537,0.5,T,T,Win,113,128,
241,1732.8158644976334,86.64079322488168,0.5,T,T,Win,130,112,,241,5758.91595833855,287.9457979169275,0.5,T,T,Win,120,122,,241,10498.68495207252,524.9342476036261,0.5,T,H,Lose,119,123,,241,10498.684952072528,524.9342476036264,0.5,T,T,Win,116,126,,241,11603.80968386965,580.1904841934825,0.5,T,T,Win,114,128,,241,5210.447771830116,260.52238859150583,0.5,T,T,Win,116,126,,241,10498.684952072539,524.934247603627,0.5,T,T,Win,116,126,,241,12825.263334803296,641.2631667401648,0.5,T,T,Win,114,128,,241,17316.62979204156,865.831489602078,0.6,H,T,Lose,134,108,,241,11603.809683869627,580.1904841934814,0.5,T,H,Lose,114,128,
242,1819.456657722515,90.97283288612576,0.5,T,T,Win,130,113,,242,6046.861756255477,302.3430878127739,0.5,T,H,Lose,121,122,,242,9973.750704468895,498.6875352234448,0.5,T,H,Lose,120,123,,242,11023.619199676155,551.1809599838078,0.5,T,H,Lose,117,126,,242,12184.000168063132,609.2000084031566,0.5,T,H,Lose,115,128,,242,5470.970160421622,273.5485080210811,0.5,T,H,Lose,117,126,,242,11023.619199676166,551.1809599838083,0.5,T,T,Win,116,127,,242,13466.526501543462,673.3263250771731,0.5,T,T,Win,114,129,,242,16450.79830243948,822.5399151219741,0.6,H,T,Lose,134,109,,242,11023.619199676146,551.1809599838074,0.5,T,T,Win,114,129,
243,1910.429490608641,95.52147453043204,0.5,T,H,Lose,131,113,,243,5744.5186684427035,287.2259334221352,0.5,T,T,Win,121,123,,243,9475.06316924545,473.7531584622725,0.5,T,H,Lose,121,123,,243,10472.438239692348,523.6219119846174,0.5,T,H,Lose,118,126,,243,11574.800159659975,578.7400079829988,0.5,T,T,Win,115,129,,243,5197.421652400541,259.87108262002704,0.5,T,T,Win,117,127,,243,11574.800159659975,578.7400079829988,0.5,T,H,Lose,117,127,,243,14139.852826620634,706.9926413310318,0.5,T,T,Win,114,130,,243,15628.258387317508,781.4129193658755,0.6,T,H,Lose,135,109,,243,11574.800159659953,578.7400079829977,0.5,T,T,Win,114,130,
244,1814.908016078209,90.74540080391046,0.5,T,H,Lose,132,113,,244,6031.744601864839,301.58723009324194,0.5,T,H,Lose,122,123,,244,9001.310010783178,450.0655005391589,0.5,T,H,Lose,122,123,,244,9948.816327707731,497.4408163853866,0.5,T,T,Win,118,127,,244,12153.540167642974,607.6770083821488,0.5,T,T,Win,115,130,,244,5457.292735020567,272.8646367510284,0.5,T,H,Lose,118,127,,244,10996.060151676977,549.8030075838489,0.5,T,T,Win,117,128,,244,14846.845467951665,742.3422733975833,0.5,T,H,Lose,115,130,,244,14846.845467951633,742.3422733975817,0.6,H,H,Win,136,109,,244,12153.54016764295,607.6770083821475,0.5,T,T,Win,114,131,
245,1724.1626152742983,86.20813076371492,0.5,T,T,Win,132,114,,245,5730.157371771596,286.5078685885798,0.5,T,T,Win,122,124,,245,8551.24451024402,427.562225512201,0.5,T,H,Lose,123,123,,245,10446.257144093117,522.3128572046559,0.5,T,H,Lose,119,127,,245,12761.217176025122,638.0608588012561,0.5,T,H,Lose,116,130,,245,5184.428098269539,259.221404913477,0.5,T,H,Lose,119,127,,245,11545.863159260825,577.2931579630413,0.5,T,H,Lose,118,128,,245,14104.503194554081,705.2251597277041,0.5,T,T,Win,115,131,,245,15589.187741349215,779.4593870674607,0.6,H,H,Win,137,109,,245,12761.217176025097,638.0608588012549,0.5,T,H,Lose,115,131,
246,1810.3707460380133,90.51853730190066,0.5,T,T,Win,132,115,,246,6016.6652403601765,300.83326201800884,0.5,T,T,Win,122,125,,246,8123.682284731819,406.184114236591,0.5,T,H,Lose,124,123,,246,9923.944286888462,496.1972143444231,0.5,T,T,Win,119,128,,246,12123.156317223866,606.1578158611933,0.5,T,T,Win,116,131,,246,4925.206693356062,246.2603346678031,0.5,T,H,Lose,120,127,,246,10968.570001297783,548.4285000648891,0.5,T,T,Win,118,129,,246,14809.728354281786,740.4864177140894,0.5,T,T,Win,115,132,,246,16368.647128416676,818.4323564208339,0.6,H,T,Lose,137,110,,246,12123.156317223842,606.1578158611921,0.5,T,T,Win,115,132,
247,1900.889283339914,95.04446416699571,0.5,T,T,Win,132,116,,247,6317.498502378186,315.8749251189093,0.5,T,T,Win,122,126,,247,7717.498170495228,385.8749085247614,0.5,T,H,Lose,125,123,,247,10420.141501232885,521.0070750616443,0.5,T,H,Lose,120,128,,247,12729.31413308506,636.465706654253,0.5,T,H,Lose,117,131,,247,4678.946358688258,233.94731793441292,0.5,T,H,Lose,121,127,,247,11516.998501362672,575.8499250681336,0.5,T,H,Lose,119,129,,247,15550.214771995876,777.5107385997939,0.5,T,T,Win,115,133,,247,15550.214771995843,777.5107385997921,0.6,H,H,Win,138,110,,247,12729.314133085034,636.4657066542518,0.5,T,T,Win,115,133,
248,1995.9337475069099,99.7966873753455,0.5,T,H,Lose,133,116,,248,6633.373427497095,331.66867137485474,0.5,T,T,Win,122,127,,248,7331.623261970466,366.58116309852335,0.5,T,H,Lose,126,123,,248,9899.13442617124,494.956721308562,0.5,T,T,Win,120,129,,248,12092.848426430806,604.6424213215404,0.5,T,T,Win,117,132,,248,4444.999040753845,222.24995203769228,0.5,T,T,Win,121,128,,248,10941.148576294538,547.0574288147269,0.5,T,H,Lose,120,129,,248,16327.72551059567,816.3862755297836,0.5,T,H,Lose,116,133,,248,16327.725510595636,816.3862755297819,0.6,H,H,Win,139,110,,248,13365.779839739285,668.2889919869643,0.5,T,T,Win,115,134,
249,1896.1370601315643,94.80685300657822,0.5,T,H,Lose,134,116,,249,6965.04209887195,348.2521049435975,0.5,T,H,Lose,123,127,,249,6965.0420988719425,348.25210494359715,0.5,T,H,Lose,127,123,,249,10394.091147479801,519.70455737399,0.5,T,T,Win,120,130,,249,12697.490847752346,634.8745423876173,0.5,T,H,Lose,118,132,,249,4667.248992791538,233.36244963957688,0.5,T,H,Lose,122,128,,249,10394.09114747981,519.7045573739905,0.5,T,H,Lose,121,129,,249,15511.339235065887,775.5669617532944,0.5,T,H,Lose,117,133,,249,17144.111786125417,857.2055893062709,0.6,H,H,Win,140,110,,249,14034.06883172625,701.7034415863126,0.5,T,H,Lose,116,134,
250,1801.3302071249861,90.06651035624931,0.5,T,H,Lose,135,116,,250,6616.7899939283525,330.83949969641765,0.5,T,H,Lose,124,127,,250,6616.789993928345,330.8394996964173,0.5,T,T,Win,127,124,,250,10913.795704853792,545.6897852426896,0.5,T,T,Win,120,131,,250,12062.616305364729,603.1308152682365,0.5,T,T,Win,118,133,,250,4433.886543151961,221.69432715759805,0.5,T,T,Win,122,129,,250,9874.38659010582,493.719329505291,0.5,T,H,Lose,122,129,,250,14735.772273312592,736.7886136656297,0.5,T,T,Win,117,134,,250,18001.31737543169,900.0658687715845,0.6,H,H,Win,141,110,,250,13332.365390139938,666.618269506997,0.5,T,T,Win,116,135,
Lose,,,,,,,,,140.0,,,,,,,,,,127.0,,,,,,,,,,126.0,,,,,,,,,,121.0,,,,,,,,,,120.0,,,,,,,,,,130.0,,,,,,,,,,123.0,,,,,,,,,,118.0,,,,,,,,,,116.0,,,,,,,,,,119.0
Win,,,,,,,,,111.0,,,,,,,,,,124.0,,,,,,,,,,125.0,,,,,,,,,,130.0,,,,,,,,,,131.0,,,,,,,,,,121.0,,,,,,,,,,128.0,,,,,,,,,,133.0,,,,,,,,,,135.0,,,,,,,,,,132.0
