,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
507,7009.194763410178,70.09194763410179,0.5,T,T,Win,246,262,,507,9461.517905788072,94.61517905788072,0.5,H,T,Lose,269,239,,507,9847.662907554746,98.47662907554746,0.5,H,T,Lose,243,265,,507,9652.659681662557,96.52659681662557,0.5,H,T,Lose,235,273,,507,11556.401113551516,115.56401113551516,0.5,T,H,Lose,267,241,,507,8391.580024607381,83.91580024607381,0.5,H,H,Win,267,241,,507,9274.161115574436,92.74161115574437,0.5,T,H,Lose,265,243,,507,8225.410123130012,82.25410123130013,0.5,H,H,Win,237,271,,507,13029.857993572818,130.29857993572818,0.5,T,H,Lose,244,264,,507,8910.504175448012,89.10504175448011,0.5,T,T,Win,240,268,
508,7079.286711044279,70.7928671104428,0.5,T,H,Lose,247,262,,508,9366.902726730192,93.66902726730191,0.5,H,H,Win,270,239,,508,9749.1862784792,97.49186278479199,0.5,T,T,Win,243,266,,508,9556.133084845931,95.5613308484593,0.5,T,T,Win,235,274,,508,11440.837102416,114.40837102416,0.5,T,H,Lose,268,241,,508,8475.495824853455,84.75495824853455,0.5,T,T,Win,267,242,,508,9181.41950441869,91.81419504418692,0.5,T,H,Lose,266,243,,508,8307.664224361311,83.07664224361312,0.5,T,T,Win,237,272,,508,12899.55941363709,128.9955941363709,0.5,T,T,Win,244,265,,508,8999.609217202491,89.99609217202492,0.5,H,H,Win,241,268,
509,7008.493843933837,70.08493843933837,0.5,H,H,Win,248,262,,509,9460.571753997494,94.60571753997495,0.5,H,H,Win,271,239,,509,9846.678141263992,98.46678141263992,0.5,H,H,Win,244,266,,509,9651.69441569439,96.51694415694391,0.5,T,T,Win,235,275,,509,11326.428731391841,113.26428731391842,0.5,H,H,Win,269,241,,509,8560.25078310199,85.6025078310199,0.5,H,T,Lose,267,243,,509,9089.605309374503,90.89605309374504,0.5,H,H,Win,267,243,,509,8390.740866604925,83.90740866604925,0.5,H,T,Lose,237,273,,509,13028.55500777346,130.2855500777346,0.5,H,H,Win,245,265,,509,9089.605309374516,90.89605309374517,0.5,H,H,Win,242,268,
510,7078.578782373175,70.78578782373175,0.5,H,H,Win,249,262,,510,9555.177471537469,95.55177471537469,0.5,T,T,Win,271,240,,510,9945.144922676633,99.45144922676633,0.5,H,T,Lose,244,267,,510,9748.211359851333,97.48211359851334,0.5,H,H,Win,236,275,,510,11439.693018705759,114.39693018705759,0.5,H,T,Lose,269,242,,510,8474.64827527097,84.74648275270971,0.5,H,H,Win,268,243,,510,9180.501362468249,91.80501362468249,0.5,T,T,Win,267,244,,510,8306.833457938876,83.06833457938876,0.5,H,T,Lose,237,274,,510,13158.840557851196,131.58840557851195,0.5,H,H,Win,246,265,,510,9180.501362468262,91.80501362468262,0.5,T,H,Lose,243,268,
511,7149.364570196907,71.49364570196907,0.5,T,T,Win,249,263,,511,9650.729246252844,96.50729246252844,0.5,H,T,Lose,271,241,,511,9845.693473449866,98.45693473449866,0.5,T,H,Lose,245,267,,511,9845.693473449846,98.45693473449846,0.5,T,T,Win,236,276,,511,11325.2960885187,113.25296088518701,0.5,H,T,Lose,269,243,,511,8559.39475802368,85.5939475802368,0.5,H,T,Lose,268,244,,511,9272.30637609293,92.7230637609293,0.5,T,T,Win,267,245,,511,8223.765123359486,82.23765123359486,0.5,H,T,Lose,237,275,,511,13290.428963429707,132.90428963429707,0.5,H,H,Win,247,265,,511,9088.69634884358,90.8869634884358,0.5,T,H,Lose,244,268,
512,7220.858215898877,72.20858215898876,0.5,T,H,Lose,250,263,,512,9554.221953790315,95.54221953790315,0.5,T,T,Win,271,242,,512,9747.236538715368,97.47236538715367,0.5,T,H,Lose,246,267,,512,9944.150408184345,99.44150408184345,0.5,T,T,Win,236,277,,512,11212.043127633513,112.12043127633513,0.5,T,H,Lose,270,243,,512,8473.800810443443,84.73800810443443,0.5,T,T,Win,268,245,,512,9365.02943985386,93.6502943985386,0.5,T,T,Win,267,246,,512,8141.527472125891,81.41527472125891,0.5,T,T,Win,237,276,,512,13423.333253064004,134.23333253064004,0.5,T,T,Win,247,266,,512,8997.809385355144,89.97809385355144,0.5,H,H,Win,245,268,
513,7148.649633739888,71.48649633739888,0.5,H,H,Win,251,263,,513,9649.764173328218,96.49764173328218,0.5,H,T,Lose,271,243,,513,9649.764173328214,96.49764173328215,0.5,T,T,Win,246,268,,513,10043.591912266189,100.43591912266189,0.5,T,T,Win,236,278,,513,11099.922696357178,110.99922696357179,0.5,T,H,Lose,271,243,,513,8558.538818547877,85.58538818547878,0.5,T,T,Win,268,246,,513,9458.679734252399,94.586797342524,0.5,T,T,Win,267,247,,513,8222.94274684715,82.2294274684715,0.5,H,H,Win,238,276,,513,13557.566585594644,135.57566585594645,0.5,H,T,Lose,247,267,,513,9087.787479208695,90.87787479208696,0.5,T,H,Lose,246,268,
514,7220.136130077286,72.20136130077286,0.5,H,H,Win,252,263,,514,9553.266531594936,95.53266531594936,0.5,H,H,Win,272,243,,514,9746.261815061496,97.46261815061496,0.5,T,H,Lose,247,268,,514,10144.02783138885,101.4402783138885,0.5,H,H,Win,237,278,,514,10988.923469393607,109.88923469393607,0.5,H,T,Lose,271,244,,514,8644.124206733355,86.44124206733355,0.5,H,T,Lose,268,247,,514,9553.266531594923,95.53266531594923,0.5,T,H,Lose,268,247,,514,8305.172174315621,83.05172174315622,0.5,T,T,Win,238,277,,514,13421.990919738699,134.21990919738698,0.5,T,T,Win,247,268,,514,8996.909604416607,89.96909604416608,0.5,T,H,Lose,247,268,
515,7292.337491378059,72.92337491378059,0.5,H,H,Win,253,263,,515,9648.799196910886,96.48799196910886,0.5,T,H,Lose,273,243,,515,9648.79919691088,96.4879919691088,0.5,H,H,Win,248,268,,515,10245.468109702739,102.45468109702739,0.5,T,H,Lose,238,278,,515,10879.034234699671,108.79034234699671,0.5,H,H,Win,272,244,,515,8557.68296466602,85.57682964666022,0.5,T,H,Lose,269,247,,515,9457.733866278973,94.57733866278974,0.5,T,T,Win,268,248,,515,8388.223896058778,83.88223896058778,0.5,H,H,Win,239,277,,515,13556.210828936086,135.56210828936085,0.5,H,T,Lose,247,269,,515,8906.940508372441,89.06940508372442,0.5,H,T,Lose,247,269,
516,7365.260866291839,73.6526086629184,0.5,T,T,Win,253,264,,516,9552.311204941778,95.52311204941778,0.5,H,T,Lose,273,244,,516,9745.28718887999,97.45287188879989,0.5,T,H,Lose,249,268,,516,10143.013428605711,101.43013428605711,0.5,T,T,Win,238,279,,516,10987.824577046667,109.87824577046668,0.5,H,T,Lose,272,245,,516,8472.106135019361,84.72106135019361,0.5,T,T,Win,269,248,,516,9552.311204941763,95.52311204941763,0.5,H,H,Win,269,248,,516,8472.106135019367,84.72106135019366,0.5,T,H,Lose,240,277,,516,13420.648720646725,134.20648720646724,0.5,H,H,Win,248,269,,516,8817.871103288717,88.17871103288716,0.5,T,T,Win,247,270,
517,7438.9134749547575,74.38913474954758,0.5,T,T,Win,253,265,,517,9456.78809289236,94.5678809289236,0.5,H,T,Lose,273,245,,517,9647.83431699119,96.4783431699119,0.5,T,T,Win,249,269,,517,10244.443562891767,102.44443562891767,0.5,T,T,Win,238,280,,517,10877.9463312762,108.779463312762,0.5,H,T,Lose,272,246,,517,8556.827196369555,85.56827196369555,0.5,H,T,Lose,269,249,,517,9647.83431699118,96.47834316991181,0.5,H,T,Lose,269,249,,517,8387.385073669173,83.87385073669174,0.5,H,H,Win,241,277,,517,13554.855207853192,135.5485520785319,0.5,H,T,Lose,248,270,,517,8906.049814321605,89.06049814321605,0.5,H,H,Win,248,270,
518,7513.302609704305,75.13302609704304,0.5,H,T,Lose,253,266,,518,9362.220211963437,93.62220211963437,0.5,H,H,Win,274,245,,518,9744.312660161102,97.44312660161103,0.5,H,H,Win,250,269,,518,10346.887998520684,103.46887998520684,0.5,H,H,Win,239,280,,518,10769.166867963439,107.69166867963439,0.5,T,H,Lose,273,246,,518,8471.25892440586,84.7125892440586,0.5,T,H,Lose,270,249,,518,9551.355973821268,95.51355973821268,0.5,H,T,Lose,269,250,,518,8471.258924405865,84.71258924405866,0.5,H,H,Win,242,277,,518,13419.30665577466,134.19306655774662,0.5,T,H,Lose,249,270,,518,8995.11031246482,89.9511031246482,0.5,H,T,Lose,248,271,
519,7438.169583607262,74.38169583607262,0.5,H,T,Lose,253,267,,519,9455.84241408307,94.55842414083071,0.5,T,T,Win,274,246,,519,9841.755786762713,98.41755786762712,0.5,H,H,Win,251,269,,519,10450.35687850589,104.5035687850589,0.5,H,T,Lose,239,281,,519,10661.475199283805,106.61475199283805,0.5,H,T,Lose,273,247,,519,8386.546335161802,83.86546335161802,0.5,H,H,Win,271,249,,519,9455.842414083056,94.55842414083055,0.5,T,H,Lose,270,250,,519,8555.971513649924,85.55971513649924,0.5,T,H,Lose,243,277,,519,13285.113589216913,132.85113589216914,0.5,H,H,Win,250,270,,519,8905.159209340172,89.05159209340172,0.5,T,T,Win,248,272,
520,7363.787887771189,73.6378788777119,0.5,H,T,Lose,253,268,,520,9550.4008382239,95.50400838223901,0.5,T,T,Win,274,247,,520,9940.17334463034,99.40173344630341,0.5,T,H,Lose,252,269,,520,10345.853309720831,103.45853309720832,0.5,T,T,Win,239,282,,520,10554.860447290966,105.54860447290967,0.5,T,H,Lose,274,247,,520,8470.41179851342,84.7041179851342,0.5,H,H,Win,272,249,,520,9361.283989942225,93.61283989942226,0.5,H,T,Lose,270,251,,520,8470.411798513423,84.70411798513423,0.5,H,T,Lose,243,278,,520,13417.964725109083,134.17964725109084,0.5,T,T,Win,250,271,,520,8994.210801433574,89.94210801433574,0.5,T,H,Lose,249,272,
521,7290.150008893477,72.90150008893477,0.5,T,T,Win,253,269,,521,9645.90484660614,96.4590484660614,0.5,T,H,Lose,275,247,,521,9840.771611184036,98.40771611184037,0.5,T,T,Win,252,270,,521,10449.311842818039,104.4931184281804,0.5,T,T,Win,239,283,,521,10449.311842818057,104.49311842818057,0.5,T,T,Win,274,248,,521,8555.115916498555,85.55115916498555,0.5,T,H,Lose,273,249,,521,9267.671150042803,92.67671150042803,0.5,H,T,Lose,270,252,,521,8385.707680528289,83.85707680528289,0.5,H,T,Lose,243,279,,521,13552.144372360173,135.52144372360175,0.5,T,H,Lose,251,271,,521,8904.268693419237,89.04268693419237,0.5,T,T,Win,249,273,
522,7363.051508982412,73.63051508982413,0.5,T,T,Win,253,270,,522,9549.445798140077,95.49445798140077,0.5,H,T,Lose,275,248,,522,9939.179327295877,99.39179327295876,0.5,T,T,Win,252,271,,522,10553.804961246218,105.53804961246219,0.5,T,H,Lose,240,283,,522,10553.804961246238,105.53804961246239,0.5,H,H,Win,275,248,,522,8469.56475733357,84.6956475733357,0.5,H,H,Win,274,249,,522,9174.994438542375,91.74994438542375,0.5,T,H,Lose,271,252,,522,8301.850603723005,83.01850603723005,0.5,T,H,Lose,244,279,,522,13416.622928636572,134.16622928636573,0.5,H,T,Lose,251,272,,522,8993.311380353429,89.93311380353428,0.5,H,T,Lose,249,274,
523,7436.682024072236,74.36682024072236,0.5,T,T,Win,253,271,,523,9453.951340158677,94.53951340158677,0.5,H,T,Lose,275,249,,523,10038.571120568835,100.38571120568835,0.5,T,H,Lose,253,271,,523,10448.266911633757,104.48266911633756,0.5,T,H,Lose,241,283,,523,10659.3430108587,106.593430108587,0.5,H,T,Lose,275,249,,523,8554.260404906905,85.54260404906906,0.5,H,T,Lose,274,250,,523,9083.244494156952,90.83244494156952,0.5,T,T,Win,271,253,,523,8218.832097685776,82.18832097685775,0.5,H,H,Win,245,279,,523,13282.456699350207,132.82456699350206,0.5,H,T,Lose,251,273,,523,8903.378266549895,89.03378266549895,0.5,T,H,Lose,250,274,
524,7511.048844312959,75.1104884431296,0.5,T,T,Win,253,272,,524,9359.41182675709,93.5941182675709,0.5,T,T,Win,275,250,,524,9938.185409363146,99.38185409363146,0.5,H,H,Win,254,271,,524,10343.784242517419,103.43784242517418,0.5,T,H,Lose,242,283,,524,10552.749580750113,105.52749580750113,0.5,T,T,Win,275,250,,524,8468.717800857836,84.68717800857836,0.5,H,H,Win,275,250,,524,9174.076939098522,91.74076939098522,0.5,H,T,Lose,271,254,,524,8301.020418662634,83.01020418662634,0.5,H,T,Lose,245,280,,524,13149.632132356704,131.49632132356706,0.5,H,T,Lose,251,274,,524,8814.344483884395,88.14344483884395,0.5,T,H,Lose,251,274,
525,7586.159332756089,75.86159332756088,0.5,H,T,Lose,253,273,,525,9453.00594502466,94.53005945024661,0.5,T,T,Win,275,251,,525,10037.567263456778,100.37567263456778,0.5,T,H,Lose,255,271,,525,10240.346400092245,102.40346400092245,0.5,H,H,Win,243,283,,525,10658.277076557613,106.58277076557613,0.5,T,H,Lose,276,250,,525,8553.404978866414,85.53404978866415,0.5,H,H,Win,276,250,,525,9082.336169707538,90.82336169707538,0.5,T,T,Win,271,255,,525,8218.010214476008,82.18010214476008,0.5,H,T,Lose,245,281,,525,13018.135811033137,130.18135811033136,0.5,T,T,Win,251,275,,525,8726.20103904555,87.26201039045552,0.5,T,H,Lose,252,274,
526,7510.297739428528,75.10297739428528,0.5,T,H,Lose,254,273,,526,9547.536004474907,95.47536004474907,0.5,T,H,Lose,276,251,,526,9937.19159082221,99.3719159082221,0.5,H,T,Lose,255,272,,526,10342.749864093168,103.42749864093169,0.5,T,T,Win,243,284,,526,10551.694305792038,105.51694305792039,0.5,H,T,Lose,276,251,,526,8638.939028655079,86.38939028655079,0.5,H,T,Lose,276,251,,526,9173.159531404614,91.73159531404613,0.5,H,H,Win,272,255,,526,8135.830112331248,81.35830112331247,0.5,H,T,Lose,245,282,,526,13148.317169143467,131.48317169143468,0.5,T,T,Win,251,276,,526,8638.939028655095,86.38939028655095,0.5,H,T,Lose,252,275,
527,7435.194762034243,74.35194762034243,0.5,H,T,Lose,254,274,,527,9452.060644430157,94.52060644430158,0.5,T,T,Win,276,252,,527,9837.819674913988,98.37819674913987,0.5,H,T,Lose,255,273,,527,10446.177362734099,104.46177362734099,0.5,T,T,Win,243,285,,527,10446.177362734117,104.46177362734117,0.5,H,T,Lose,276,252,,527,8552.549638368528,85.52549638368528,0.5,H,H,Win,277,251,,527,9264.89112671866,92.64891126718659,0.5,H,T,Lose,272,256,,527,8054.471811207935,80.54471811207935,0.5,T,T,Win,245,283,,527,13279.800340834901,132.79800340834902,0.5,T,T,Win,251,277,,527,8552.549638368544,85.52549638368544,0.5,T,H,Lose,253,275,
528,7360.8428144139,73.608428144139,0.5,T,T,Win,254,275,,528,9546.581250874458,95.46581250874459,0.5,H,H,Win,277,252,,528,9739.441478164848,97.39441478164849,0.5,H,T,Lose,255,274,,528,10550.63913636144,105.5063913636144,0.5,H,H,Win,244,285,,528,10341.715589106776,103.41715589106776,0.5,H,T,Lose,276,253,,528,8638.075134752213,86.38075134752214,0.5,T,H,Lose,278,251,,528,9172.242215451473,91.72242215451473,0.5,T,H,Lose,273,256,,528,8135.016529320014,81.35016529320015,0.5,H,H,Win,246,283,,528,13412.59834424325,134.1259834424325,0.5,H,T,Lose,251,278,,528,8467.024141984859,84.6702414198486,0.5,H,T,Lose,253,276,
529,7434.451242558039,74.34451242558039,0.5,T,T,Win,254,276,,529,9642.047063383203,96.42047063383202,0.5,T,T,Win,277,253,,529,9642.0470633832,96.420470633832,0.5,T,H,Lose,256,274,,529,10656.145527725055,106.56145527725056,0.5,T,H,Lose,245,285,,529,10238.298433215708,102.3829843321571,0.5,T,H,Lose,277,253,,529,8551.69438340469,85.51694383404691,0.5,H,T,Lose,278,252,,529,9080.519793296959,90.80519793296959,0.5,T,T,Win,273,257,,529,8216.366694613214,82.16366694613214,0.5,T,T,Win,246,284,,529,13278.472360800817,132.78472360800816,0.5,H,H,Win,252,278,,529,8382.353900565011,83.8235390056501,0.5,H,T,Lose,253,277,
530,7508.795754983619,75.08795754983619,0.5,H,T,Lose,254,277,,530,9738.467534017034,97.38467534017035,0.5,H,T,Lose,277,254,,530,9545.626592749368,95.45626592749367,0.5,H,H,Win,257,274,,530,10549.584072447804,105.49584072447804,0.5,H,T,Lose,245,286,,530,10135.915448883552,101.35915448883553,0.5,H,H,Win,278,253,,530,8466.177439570643,84.66177439570643,0.5,T,T,Win,278,253,,530,9171.324991229929,91.71324991229929,0.5,T,H,Lose,274,257,,530,8298.530361559346,82.98530361559345,0.5,H,H,Win,247,284,,530,13411.257084408826,134.11257084408825,0.5,H,T,Lose,252,279,,530,8298.53036155936,82.98530361559361,0.5,H,T,Lose,253,278,
531,7433.707797433783,74.33707797433783,0.5,H,H,Win,255,277,,531,9641.082858676864,96.41082858676864,0.5,T,H,Lose,278,254,,531,9641.082858676862,96.41082858676862,0.5,T,H,Lose,258,274,,531,10444.088231723326,104.44088231723326,0.5,T,H,Lose,246,286,,531,10237.274603372387,102.37274603372387,0.5,H,H,Win,279,253,,531,8550.83921396635,85.5083921396635,0.5,T,H,Lose,279,253,,531,9079.611741317629,90.79611741317629,0.5,H,T,Lose,274,258,,531,8381.515665174938,83.81515665174939,0.5,H,T,Lose,247,285,,531,13277.144513564737,132.77144513564738,0.5,T,T,Win,252,280,,531,8215.545057943767,82.15545057943767,0.5,T,T,Win,253,279,
532,7508.044875408121,75.0804487540812,0.5,H,H,Win,256,277,,532,9544.672030090096,95.44672030090096,0.5,T,H,Lose,279,254,,532,9544.672030090094,95.44672030090095,0.5,H,T,Lose,258,275,,532,10339.647349406094,103.39647349406094,0.5,T,T,Win,246,287,,532,10339.64734940611,103.3964734940611,0.5,H,H,Win,280,253,,532,8465.330821826687,84.65330821826687,0.5,T,T,Win,279,254,,532,8988.815623904453,89.88815623904453,0.5,H,T,Lose,274,259,,532,8297.700508523189,82.97700508523188,0.5,H,H,Win,248,285,,532,13409.915958700385,134.09915958700384,0.5,T,T,Win,252,281,,532,8297.700508523205,82.97700508523205,0.5,H,H,Win,254,279,
533,7583.125324162202,75.83125324162202,0.5,H,T,Lose,256,278,,533,9449.225309789195,94.49225309789196,0.5,T,H,Lose,280,254,,533,9449.225309789193,94.49225309789193,0.5,T,T,Win,258,276,,533,10443.043822900154,104.43043822900154,0.5,H,H,Win,247,287,,533,10443.043822900172,104.43043822900172,0.5,T,H,Lose,281,253,,533,8549.984130044953,85.49984130044953,0.5,T,T,Win,279,255,,533,8898.927467665408,88.98927467665408,0.5,T,H,Lose,275,259,,533,8380.67751360842,83.8067751360842,0.5,H,H,Win,249,285,,533,13544.015118287389,135.44015118287388,0.5,T,H,Lose,253,281,,533,8380.677513608436,83.80677513608437,0.5,T,H,Lose,255,279,
534,7507.2940709205795,75.0729407092058,0.5,H,H,Win,257,278,,534,9354.733056691304,93.54733056691305,0.5,T,T,Win,280,255,,534,9543.717562887085,95.43717562887085,0.5,H,H,Win,259,276,,534,10547.474261129155,105.47474261129155,0.5,H,H,Win,248,287,,534,10338.613384671171,103.38613384671172,0.5,H,T,Lose,281,254,,534,8635.483971345402,86.35483971345403,0.5,T,T,Win,279,256,,534,8809.938192988753,88.09938192988753,0.5,T,T,Win,275,260,,534,8464.484288744505,84.64484288744505,0.5,T,T,Win,249,286,,534,13408.574967104514,134.08574967104514,0.5,H,H,Win,254,281,,534,8296.870738472351,82.96870738472352,0.5,H,T,Lose,255,280,
535,7582.367011629785,75.82367011629786,0.5,T,T,Win,257,279,,535,9448.280387258217,94.48280387258217,0.5,T,T,Win,280,256,,535,9639.154738515956,96.39154738515956,0.5,T,T,Win,259,277,,535,10652.949003740447,106.52949003740447,0.5,H,H,Win,249,287,,535,10235.227250824459,102.3522725082446,0.5,T,T,Win,281,255,,535,8721.838811058857,87.21838811058856,0.5,H,H,Win,280,256,,535,8898.03757491864,88.98037574918641,0.5,T,T,Win,275,261,,535,8549.12913163195,85.49129131631949,0.5,H,T,Lose,249,287,,535,13542.66071677556,135.4266071677556,0.5,H,H,Win,255,281,,535,8213.902031087628,82.13902031087628,0.5,H,T,Lose,255,281,
536,7658.190681746083,76.58190681746083,0.5,H,T,Lose,257,280,,536,9542.7631911308,95.427631911308,0.5,H,H,Win,281,256,,536,9735.546285901115,97.35546285901115,0.5,H,H,Win,260,277,,536,10759.478493777851,107.59478493777851,0.5,H,T,Lose,249,288,,536,10337.579523332703,103.37579523332703,0.5,T,H,Lose,282,255,,536,8809.057199169445,88.09057199169445,0.5,T,H,Lose,281,256,,536,8987.017950667827,89.87017950667827,0.5,T,T,Win,275,262,,536,8463.63784031563,84.6363784031563,0.5,T,T,Win,249,288,,536,13678.087323943315,136.78087323943316,0.5,H,T,Lose,255,282,,536,8131.763010776751,81.31763010776751,0.5,T,H,Lose,256,281,
537,7581.608774928623,75.81608774928623,0.5,H,H,Win,258,280,,537,9638.190823042109,96.38190823042109,0.5,H,T,Lose,281,257,,537,9832.901748760127,98.32901748760128,0.5,T,H,Lose,261,277,,537,10651.883708840072,106.51883708840073,0.5,H,H,Win,250,288,,537,10234.203728099375,102.34203728099375,0.5,H,T,Lose,282,256,,537,8720.966627177751,87.20966627177752,0.5,T,T,Win,281,257,,537,9076.888130174506,90.76888130174505,0.5,H,T,Lose,275,263,,537,8548.274218718787,85.48274218718787,0.5,H,H,Win,250,288,,537,13541.306450703882,135.41306450703883,0.5,T,T,Win,255,283,,537,8050.4453806689835,80.50445380668984,0.5,T,T,Win,256,282,
538,7657.424862677909,76.5742486267791,0.5,H,H,Win,259,280,,538,9541.808914811687,95.41808914811688,0.5,H,H,Win,282,257,,538,9734.572731272525,97.34572731272524,0.5,H,T,Lose,261,278,,538,10758.402545928473,107.58402545928473,0.5,H,T,Lose,250,289,,538,10131.861690818381,101.31861690818381,0.5,T,T,Win,282,257,,538,8808.17629344953,88.08176293449529,0.5,H,H,Win,282,257,,538,8986.119248872761,89.86119248872761,0.5,T,H,Lose,276,263,,538,8633.756960905976,86.33756960905976,0.5,T,T,Win,250,289,,538,13676.71951521092,136.7671951521092,0.5,H,H,Win,256,283,,538,8130.949834475673,81.30949834475673,0.5,T,H,Lose,257,282,
539,7733.999111304688,77.33999111304688,0.5,H,H,Win,260,280,,539,9637.227003959804,96.37227003959805,0.5,T,H,Lose,283,257,,539,9637.227003959799,96.37227003959799,0.5,H,T,Lose,261,279,,539,10650.818520469189,106.5081852046919,0.5,H,T,Lose,250,290,,539,10233.180307726565,102.33180307726565,0.5,T,T,Win,282,258,,539,8896.258056384024,88.96258056384023,0.5,H,T,Lose,282,258,,539,8896.258056384033,88.96258056384033,0.5,H,H,Win,277,263,,539,8720.094530515034,87.20094530515034,0.5,H,H,Win,251,289,,539,13813.48671036303,138.13486710363028,0.5,H,H,Win,257,283,,539,8049.640336130917,80.49640336130916,0.5,T,H,Lose,258,282,
540,7811.339102417735,78.11339102417736,0.5,T,H,Lose,261,280,,540,9540.854733920207,95.40854733920207,0.5,H,H,Win,284,257,,540,9540.854733920201,95.40854733920202,0.5,T,H,Lose,262,279,,540,10544.310335264498,105.44310335264498,0.5,T,T,Win,250,291,,540,10335.512110803831,103.35512110803832,0.5,H,H,Win,283,258,,540,8807.295475820183,88.07295475820183,0.5,T,H,Lose,283,258,,540,8985.220636947874,89.85220636947874,0.5,H,T,Lose,277,264,,540,8807.295475820185,88.07295475820185,0.5,H,T,Lose,251,290,,540,13951.62157746666,139.5162157746666,0.5,T,T,Win,257,284,,540,7969.143932769607,79.69143932769607,0.5,H,T,Lose,258,283,
541,7733.225711393558,77.33225711393558,0.5,T,T,Win,261,281,,541,9636.26328125941,96.3626328125941,0.5,T,T,Win,284,258,,541,9445.446186580999,94.45446186580999,0.5,T,H,Lose,263,279,,541,10649.753438617143,106.49753438617142,0.5,H,H,Win,251,291,,541,10438.867231911869,104.38867231911868,0.5,H,H,Win,284,258,,541,8719.222521061982,87.19222521061982,0.5,H,H,Win,284,258,,541,8895.368430578395,88.95368430578395,0.5,T,T,Win,277,265,,541,8719.222521061984,87.19222521061984,0.5,T,T,Win,251,291,,541,14091.137793241327,140.91137793241327,0.5,H,T,Lose,257,285,,541,7889.452493441911,78.89452493441911,0.5,H,T,Lose,258,284,
542,7810.557968507494,78.10557968507494,0.5,H,T,Lose,261,282,,542,9732.625914072003,97.32625914072003,0.5,T,H,Lose,285,258,,542,9350.99172471519,93.5099172471519,0.5,T,H,Lose,264,279,,542,10756.250973003314,107.56250973003314,0.5,H,H,Win,252,291,,542,10543.255904230988,105.43255904230988,0.5,T,H,Lose,285,258,,542,8806.414746272601,88.06414746272601,0.5,H,H,Win,285,258,,542,8984.322114884179,89.84322114884179,0.5,T,T,Win,277,266,,542,8806.414746272603,88.06414746272604,0.5,T,T,Win,251,292,,542,13950.226415308915,139.50226415308916,0.5,H,T,Lose,257,286,,542,7810.557968507493,78.10557968507493,0.5,H,T,Lose,258,285,
543,7732.4523888224185,77.32452388822419,0.5,H,T,Lose,261,283,,543,9635.299654931283,96.35299654931283,0.5,T,T,Win,285,259,,543,9257.481807468037,92.57481807468037,0.5,T,T,Win,264,280,,543,10863.813482733347,108.63813482733347,0.5,T,H,Lose,253,291,,543,10437.823345188677,104.37823345188677,0.5,T,H,Lose,286,258,,543,8894.478893735328,88.94478893735328,0.5,T,T,Win,285,259,,543,9074.16533603302,90.7416533603302,0.5,T,H,Lose,278,266,,543,8894.47889373533,88.9447889373533,0.5,H,H,Win,252,292,,543,13810.724151155826,138.10724151155827,0.5,T,H,Lose,258,286,,543,7732.452388822418,77.32452388822418,0.5,T,T,Win,258,286,
544,7655.127864934194,76.55127864934194,0.5,H,H,Win,262,283,,544,9731.652651480596,97.31652651480596,0.5,T,T,Win,285,260,,544,9350.056625542717,93.50056625542717,0.5,H,H,Win,265,280,,544,10755.175347906013,107.55175347906014,0.5,H,T,Lose,253,292,,544,10333.44511173679,103.3344511173679,0.5,H,T,Lose,286,259,,544,8983.423682672681,89.83423682672681,0.5,H,T,Lose,285,260,,544,8983.42368267269,89.83423682672691,0.5,T,T,Win,278,267,,544,8983.423682672683,89.83423682672684,0.5,T,H,Lose,253,292,,544,13672.616909644268,136.72616909644267,0.5,H,H,Win,259,286,,544,7809.776912710642,78.09776912710642,0.5,T,T,Win,258,287,
545,7731.679143583536,77.31679143583536,0.5,T,H,Lose,263,283,,545,9828.969177995401,98.28969177995401,0.5,T,T,Win,285,261,,545,9443.557191798143,94.43557191798143,0.5,T,T,Win,265,281,,545,10647.623594426954,106.47623594426955,0.5,H,H,Win,254,292,,545,10230.110660619423,102.30110660619422,0.5,T,H,Lose,287,259,,545,8893.589445845953,88.93589445845953,0.5,T,T,Win,285,261,,545,9073.257919499418,90.73257919499417,0.5,T,H,Lose,279,267,,545,8893.589445845955,88.93589445845956,0.5,H,H,Win,254,292,,545,13809.34307874071,138.0934307874071,0.5,T,T,Win,259,287,,545,7887.8746818377485,78.8787468183775,0.5,T,H,Lose,259,287,
