,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,5528.6922195841325,552.8692219584133,0.6,H,H,Win,44,35,,78,12337.384969811212,1233.7384969811212,0.5,H,H,Win,42,37,,78,3701.0253701348356,370.1025370134836,0.4,H,T,Lose,35,44,,78,1356.9729283338318,135.6972928333832,0.4,H,H,Win,32,47,,78,8258.910599625684,825.8910599625684,0.5,H,T,Lose,40,39,,78,1356.9729283338315,135.69729283338316,0.6,T,T,Win,48,31,,78,5528.692219584137,552.8692219584137,0.5,H,H,Win,40,39,,78,4523.475452387023,452.34754523870237,0.4,H,T,Lose,34,45,,78,3701.0253701348333,370.10253701348336,0.5,H,H,Win,36,43,,78,4523.47545238702,452.34754523870197,0.5,H,T,Lose,36,43,
79,6081.561441542546,608.1561441542547,0.6,T,T,Win,44,36,,79,13571.123466792333,1357.1123466792333,0.5,H,T,Lose,42,38,,79,3330.922833121352,333.09228331213524,0.5,H,H,Win,36,44,,79,1492.670221167215,149.2670221167215,0.4,H,T,Lose,32,48,,79,7433.019539663115,743.3019539663115,0.5,H,T,Lose,40,40,,79,1492.6702211672148,149.26702211672148,0.6,T,T,Win,48,32,,79,6081.561441542551,608.1561441542551,0.5,H,T,Lose,40,40,,79,4071.127907148321,407.1127907148321,0.4,H,H,Win,35,45,,79,4071.127907148317,407.1127907148317,0.5,H,T,Lose,36,44,,79,4071.1279071483177,407.1127907148318,0.5,H,H,Win,37,43,
80,6689.717585696801,668.9717585696801,0.5,H,T,Lose,44,37,,80,12214.0111201131,1221.40111201131,0.5,H,H,Win,43,38,,80,3664.0151164334875,366.4015116433488,0.4,H,T,Lose,36,45,,80,1343.4031990504934,134.34031990504934,0.4,H,T,Lose,32,49,,80,6689.717585696803,668.9717585696803,0.5,H,H,Win,41,40,,80,1641.9372432839364,164.19372432839364,0.6,T,H,Lose,49,32,,80,5473.405297388295,547.3405297388296,0.5,H,T,Lose,40,41,,80,4478.240697863153,447.82406978631536,0.4,H,T,Lose,35,46,,80,3664.015116433485,366.40151164334856,0.4,H,T,Lose,36,45,,80,4478.24069786315,447.824069786315,0.5,H,T,Lose,37,44,
81,6020.745827127121,602.0745827127121,0.5,H,H,Win,45,37,,81,13435.41223212441,1343.541223212441,0.5,H,H,Win,44,38,,81,3297.6136047901387,329.7613604790139,0.5,H,H,Win,37,45,,81,1209.0628791454442,120.90628791454442,0.4,H,H,Win,33,49,,81,7358.689344266484,735.8689344266485,0.5,H,H,Win,42,40,,81,1477.7435189555426,147.77435189555428,0.6,T,T,Win,49,33,,81,4926.0647676494655,492.6064767649466,0.5,H,H,Win,41,41,,81,4030.416628076838,403.04166280768385,0.4,H,H,Win,36,46,,81,3297.613604790137,329.7613604790137,0.5,H,H,Win,37,45,,81,4030.416628076835,403.0416628076835,0.5,H,H,Win,38,44,
82,6622.820409839833,662.2820409839833,0.6,H,H,Win,46,37,,82,14778.953455336852,1477.8953455336853,0.5,H,H,Win,45,38,,82,3627.3749652691527,362.73749652691527,0.5,H,H,Win,38,45,,82,1329.9691670599886,132.99691670599887,0.4,H,H,Win,34,49,,82,8094.558278693133,809.4558278693133,0.5,H,T,Lose,42,41,,82,1625.5178708510969,162.5517870851097,0.6,T,T,Win,49,34,,82,5418.671244414412,541.8671244414412,0.5,H,H,Win,42,41,,82,4433.458290884522,443.34582908845226,0.4,H,H,Win,37,46,,82,3627.3749652691504,362.73749652691504,0.5,H,H,Win,38,45,,82,4433.458290884519,443.34582908845186,0.5,H,H,Win,39,44,
83,7285.102450823816,728.5102450823816,0.6,H,H,Win,47,37,,83,16256.848800870537,1625.684880087054,0.5,H,H,Win,46,38,,83,3990.1124617960677,399.0112461796068,0.5,H,T,Lose,38,46,,83,1462.9660837659876,146.29660837659875,0.4,H,H,Win,35,49,,83,7285.10245082382,728.510245082382,0.5,H,T,Lose,42,42,,83,1788.0696579362066,178.80696579362066,0.6,T,T,Win,49,35,,83,5960.538368855853,596.0538368855854,0.5,H,H,Win,43,41,,83,4876.804119972974,487.6804119972974,0.5,H,H,Win,38,46,,83,3990.1124617960654,399.0112461796066,0.5,H,H,Win,39,45,,83,4876.8041199729705,487.6804119972971,0.5,H,H,Win,40,44,
84,8013.612695906198,801.3612695906198,0.6,T,H,Lose,48,37,,84,17882.53368095759,1788.253368095759,0.5,H,T,Lose,46,39,,84,3591.1012156164606,359.1101215616461,0.5,H,H,Win,39,46,,84,1609.2626921425863,160.92626921425864,0.4,H,T,Lose,35,50,,84,6556.592205741437,655.6592205741438,0.5,H,T,Lose,42,43,,84,1966.8766237298273,196.68766237298274,0.6,T,H,Lose,50,35,,84,6556.592205741438,655.6592205741439,0.5,H,H,Win,44,41,,84,5364.484531970272,536.4484531970272,0.4,H,T,Lose,38,47,,84,4389.123707975672,438.91237079756723,0.5,H,H,Win,40,45,,84,5364.484531970267,536.4484531970268,0.5,H,H,Win,41,44,
85,7212.251426315578,721.2251426315579,0.6,T,H,Lose,49,37,,85,16094.28031286183,1609.428031286183,0.5,H,H,Win,47,39,,85,3950.211337178107,395.0211337178107,0.5,H,H,Win,40,46,,85,1448.3364229283277,144.83364229283276,0.4,H,H,Win,36,50,,85,5900.932985167294,590.0932985167294,0.5,H,H,Win,43,43,,85,1770.1889613568446,177.01889613568449,0.6,T,H,Lose,51,35,,85,7212.251426315582,721.2251426315582,0.5,H,H,Win,45,41,,85,4828.036078773244,482.80360787732445,0.5,H,H,Win,39,47,,85,4828.036078773239,482.8036078773239,0.5,H,H,Win,41,45,,85,5900.932985167294,590.0932985167294,0.5,H,T,Lose,41,45,
86,6491.02628368402,649.1026283684021,0.6,T,T,Win,49,38,,86,17703.708344148014,1770.3708344148015,0.6,H,H,Win,48,39,,86,4345.232470895918,434.5232470895918,0.5,H,T,Lose,40,47,,86,1593.1700652211605,159.31700652211606,0.4,H,H,Win,37,50,,86,6491.026283684023,649.1026283684023,0.5,H,T,Lose,43,44,,86,1593.1700652211603,159.31700652211603,0.6,T,T,Win,51,36,,86,7933.47656894714,793.347656894714,0.5,H,H,Win,46,41,,86,5310.839686650569,531.0839686650569,0.5,H,H,Win,40,47,,86,5310.839686650563,531.0839686650563,0.5,H,H,Win,42,45,,86,5310.8396866505645,531.0839686650564,0.5,H,T,Lose,41,46,
87,7140.1289120524225,714.0128912052423,0.6,T,H,Lose,50,38,,87,19474.079178562813,1947.4079178562815,0.6,H,H,Win,49,39,,87,3910.709223806326,391.0709223806326,0.5,H,H,Win,41,47,,87,1752.4870717432766,175.24870717432768,0.4,H,H,Win,38,50,,87,5841.923655315621,584.1923655315621,0.5,H,T,Lose,43,45,,87,1752.4870717432764,175.24870717432765,0.6,T,T,Win,51,37,,87,8726.824225841854,872.6824225841855,0.5,H,H,Win,47,41,,87,5841.923655315626,584.1923655315626,0.5,H,H,Win,41,47,,87,5841.923655315619,584.1923655315619,0.5,H,T,Lose,42,46,,87,4779.755717985508,477.97557179855085,0.5,H,H,Win,42,46,
88,6426.11602084718,642.611602084718,0.6,T,T,Win,50,39,,88,21421.487096419096,2142.1487096419096,0.6,T,H,Lose,50,39,,88,4301.7801461869585,430.1780146186959,0.5,H,T,Lose,41,48,,88,1927.7357789176042,192.77357789176043,0.4,H,H,Win,39,50,,88,5257.731289784058,525.7731289784059,0.5,H,T,Lose,43,46,,88,1927.735778917604,192.7735778917604,0.6,T,H,Lose,52,37,,88,9599.506648426039,959.9506648426039,0.5,H,H,Win,48,41,,88,6426.116020847188,642.6116020847189,0.5,H,T,Lose,41,48,,88,5257.731289784057,525.7731289784057,0.5,H,T,Lose,42,47,,88,5257.731289784059,525.7731289784059,0.5,H,H,Win,43,46,
89,7068.727622931898,706.8727622931898,0.6,T,H,Lose,51,39,,89,19279.338386777184,1927.9338386777185,0.6,T,H,Lose,51,39,,89,3871.602131568263,387.16021315682633,0.5,H,T,Lose,41,49,,89,2120.509356809365,212.0509356809365,0.4,H,T,Lose,39,51,,89,4731.958160805652,473.19581608056524,0.5,H,H,Win,44,46,,89,1734.9622010258436,173.49622010258437,0.6,T,T,Win,52,38,,89,10559.457313268642,1055.9457313268642,0.5,H,H,Win,49,41,,89,5783.50441876247,578.350441876247,0.5,H,T,Lose,41,49,,89,4731.958160805651,473.19581608056507,0.5,H,T,Lose,42,48,,89,5783.504418762465,578.3504418762466,0.5,H,H,Win,44,46,
90,6361.854860638708,636.1854860638708,0.6,T,T,Win,51,40,,90,17351.404548099465,1735.1404548099465,0.6,T,H,Lose,52,39,,90,3484.4419184114367,348.4441918411437,0.5,H,H,Win,42,49,,90,1908.4584211284282,190.84584211284283,0.4,H,H,Win,40,51,,90,5205.153976886218,520.5153976886218,0.5,H,T,Lose,44,47,,90,1908.458421128428,190.8458421128428,0.6,T,T,Win,52,39,,90,11615.403044595507,1161.5403044595507,0.5,H,H,Win,50,41,,90,5205.153976886223,520.5153976886223,0.5,H,T,Lose,41,50,,90,4258.762344725085,425.87623447250854,0.5,H,T,Lose,42,49,,90,6361.854860638712,636.1854860638713,0.5,H,H,Win,45,46,
91,6998.040346702578,699.8040346702578,0.6,T,H,Lose,52,40,,91,15616.264093289517,1561.626409328952,0.6,T,T,Win,52,40,,91,3832.8861102525807,383.2886110252581,0.5,H,H,Win,43,49,,91,2099.304263241271,209.93042632412713,0.4,H,T,Lose,40,52,,91,4684.638579197595,468.46385791975956,0.5,H,H,Win,45,47,,91,2099.3042632412707,209.9304263241271,0.6,T,T,Win,52,40,,91,12776.943349055058,1277.694334905506,0.6,H,H,Win,51,41,,91,4684.638579197601,468.46385791976013,0.4,H,T,Lose,41,51,,91,3832.8861102525766,383.2886110252577,0.5,H,H,Win,43,49,,91,6998.0403467025835,699.8040346702584,0.5,H,T,Lose,45,47,
92,6298.236312032321,629.8236312032321,0.6,T,T,Win,52,41,,92,17177.89050261847,1717.789050261847,0.6,T,T,Win,52,41,,92,4216.174721277839,421.6174721277839,0.5,H,H,Win,44,49,,92,1889.373836917144,188.93738369171442,0.4,H,T,Lose,40,53,,92,5153.102437117355,515.3102437117356,0.5,H,T,Lose,45,48,,92,2309.2346895653977,230.92346895653978,0.6,T,T,Win,52,41,,92,14054.637683960564,1405.4637683960564,0.5,H,T,Lose,51,42,,92,4216.174721277841,421.61747212778414,0.4,H,T,Lose,41,52,,92,4216.174721277835,421.61747212778346,0.5,H,T,Lose,43,50,,92,6298.236312032325,629.8236312032326,0.5,H,T,Lose,45,48,
93,6928.059943235553,692.8059943235553,0.6,T,T,Win,52,42,,93,18895.679552880316,1889.5679552880317,0.6,T,H,Lose,53,41,,93,4637.792193405623,463.77921934056235,0.5,H,H,Win,45,49,,93,1700.4364532254297,170.04364532254297,0.4,H,T,Lose,40,54,,93,4637.792193405619,463.77921934056195,0.5,H,H,Win,46,48,,93,2540.1581585219374,254.01581585219375,0.6,T,H,Lose,53,41,,93,12649.173915564508,1264.9173915564509,0.6,H,H,Win,52,42,,93,3794.557249150057,379.4557249150057,0.4,H,T,Lose,41,53,,93,3794.557249150051,379.45572491500513,0.5,H,T,Lose,43,51,,93,5668.412680829093,566.8412680829093,0.5,H,H,Win,46,48,
94,7620.865937559109,762.0865937559109,0.6,H,H,Win,53,42,,94,17006.111597592284,1700.6111597592285,0.6,T,H,Lose,54,41,,94,5101.571412746185,510.15714127461854,0.5,H,T,Lose,45,50,,94,1530.3928079028867,153.03928079028867,0.4,H,T,Lose,40,55,,94,5101.5714127461815,510.1571412746182,0.5,H,T,Lose,46,49,,94,2286.142342669744,228.6142342669744,0.6,T,T,Win,53,42,,94,13914.09130712096,1391.4091307120962,0.5,H,T,Lose,52,43,,94,3415.1015242350513,341.51015242350513,0.4,H,T,Lose,41,54,,94,3415.101524235046,341.5101524235046,0.5,H,T,Lose,43,52,,94,6235.253948912003,623.5253948912003,0.5,H,T,Lose,46,49,
95,8382.952531315019,838.2952531315019,0.6,T,T,Win,53,43,,95,15305.500437833056,1530.5500437833057,0.6,T,T,Win,54,42,,95,4591.414271471566,459.14142714715666,0.5,H,H,Win,46,50,,95,1377.353527112598,137.7353527112598,0.4,H,T,Lose,40,56,,95,4591.414271471564,459.1414271471564,0.5,H,H,Win,47,49,,95,2514.7565769367184,251.47565769367185,0.6,T,T,Win,53,43,,95,12522.682176408864,1252.2682176408864,0.5,H,T,Lose,52,44,,95,3073.591371811546,307.35913718115467,0.4,H,T,Lose,41,55,,95,3073.591371811541,307.35913718115415,0.5,H,H,Win,44,52,,95,5611.728554020802,561.1728554020802,0.5,H,T,Lose,46,50,
96,9221.247784446521,922.1247784446522,0.6,H,H,Win,54,43,,96,16836.050481616363,1683.6050481616364,0.6,T,H,Lose,55,42,,96,5050.555698618723,505.0555698618723,0.5,H,H,Win,47,50,,96,1239.6181744013381,123.96181744013381,0.4,H,T,Lose,40,57,,96,5050.55569861872,505.0555698618721,0.5,H,T,Lose,47,50,,96,2766.2322346303904,276.62322346303904,0.6,H,H,Win,54,43,,96,11270.413958767977,1127.0413958767977,0.5,H,T,Lose,52,45,,96,2766.2322346303918,276.6232234630392,0.4,H,H,Win,42,55,,96,3380.950508992695,338.09505089926955,0.5,H,H,Win,45,52,,96,5050.555698618722,505.05556986187224,0.5,H,H,Win,47,50,
97,10143.372562891172,1014.3372562891172,0.6,T,H,Lose,55,43,,97,15152.445433454726,1515.2445433454727,0.6,T,H,Lose,56,42,,97,5555.611268480596,555.5611268480596,0.5,H,T,Lose,47,51,,97,1115.6563569612044,111.56563569612045,0.4,H,T,Lose,40,58,,97,4545.500128756848,454.55001287568484,0.5,H,T,Lose,47,51,,97,3042.8554580934297,304.285545809343,0.6,T,H,Lose,55,43,,97,10143.372562891178,1014.3372562891178,0.5,H,T,Lose,52,46,,97,3042.855458093431,304.2855458093431,0.4,H,T,Lose,42,56,,97,3719.045559891965,371.9045559891965,0.5,H,H,Win,46,52,,97,5555.611268480594,555.5611268480594,0.5,H,H,Win,48,50,
98,9129.035306602054,912.9035306602054,0.6,T,T,Win,55,44,,98,13637.200890109254,1363.7200890109254,0.6,T,H,Lose,57,42,,98,5000.050141632536,500.00501416325363,0.5,H,T,Lose,47,52,,98,1004.090721265084,100.4090721265084,0.4,H,T,Lose,40,59,,98,4090.9501158811636,409.0950115881164,0.5,H,T,Lose,47,52,,98,2738.5699122840865,273.8569912284087,0.6,T,H,Lose,56,43,,98,9129.03530660206,912.903530660206,0.5,H,T,Lose,52,47,,98,2738.569912284088,273.8569912284088,0.4,H,H,Win,43,56,,98,4090.9501158811613,409.09501158811617,0.5,H,T,Lose,46,53,,98,6111.172395328654,611.1172395328654,0.5,H,H,Win,49,50,
99,10041.93883726226,1004.193883726226,0.6,T,T,Win,55,45,,99,12273.480801098329,1227.3480801098328,0.6,T,T,Win,57,43,,99,4500.045127469282,450.00451274692824,0.5,H,T,Lose,47,53,,99,903.6816491385756,90.36816491385757,0.4,H,T,Lose,40,60,,99,3681.855104293047,368.1855104293047,0.5,H,T,Lose,47,53,,99,2464.7129210556777,246.47129210556778,0.6,T,T,Win,56,44,,99,8216.131775941854,821.6131775941855,0.5,H,T,Lose,52,48,,99,3012.4269035124967,301.2426903512497,0.4,H,T,Lose,43,57,,99,3681.8551042930453,368.18551042930454,0.5,H,T,Lose,46,54,,99,6722.2896348615195,672.228963486152,0.5,H,T,Lose,49,51,
100,11046.132720988486,1104.6132720988487,0.6,H,H,Win,56,45,,100,13500.828881208161,1350.0828881208163,0.6,T,T,Win,57,44,,100,4050.040614722354,405.00406147223543,0.5,H,H,Win,48,53,,100,813.3134842247181,81.33134842247182,0.4,H,T,Lose,40,61,,100,3313.669593863742,331.3669593863742,0.5,H,H,Win,48,53,,100,2711.1842131612457,271.11842131612457,0.6,T,T,Win,56,45,,100,7394.518598347669,739.4518598347669,0.5,H,T,Lose,52,49,,100,2711.184213161247,271.11842131612474,0.4,H,T,Lose,43,58,,100,3313.669593863741,331.3669593863741,0.5,H,T,Lose,46,55,,100,6050.060671375368,605.0060671375368,0.5,H,T,Lose,49,52,
101,12150.745993087334,1215.0745993087335,0.6,H,H,Win,57,45,,101,14850.911769328977,1485.0911769328977,0.6,T,T,Win,57,45,,101,4455.04467619459,445.504467619459,0.5,H,H,Win,49,53,,101,731.9821358022463,73.19821358022463,0.4,H,H,Win,41,61,,101,3645.0365532501164,364.50365532501166,0.5,H,H,Win,49,53,,101,2982.3026344773702,298.23026344773706,0.6,H,H,Win,57,45,,101,6655.066738512902,665.5066738512902,0.5,H,T,Lose,52,50,,101,2440.0657918451225,244.00657918451225,0.4,H,T,Lose,43,59,,101,2982.3026344773666,298.23026344773666,0.5,H,T,Lose,46,56,,101,5445.054604237831,544.5054604237831,0.5,H,H,Win,50,52,
102,13365.820592396067,1336.5820592396067,0.6,T,T,Win,57,46,,102,16336.002946261875,1633.6002946261876,0.6,T,T,Win,57,46,,102,4900.549143814049,490.0549143814049,0.5,H,T,Lose,49,54,,102,805.1803493824709,80.5180349382471,0.4,H,H,Win,42,61,,102,4009.540208575128,400.95402085751283,0.5,H,H,Win,50,53,,102,3280.532897925107,328.0532897925107,0.6,T,T,Win,57,46,,102,5989.560064661611,598.9560064661612,0.5,H,H,Win,53,50,,102,2196.0592126606102,219.60592126606105,0.4,H,H,Win,44,59,,102,2684.0723710296297,268.407237102963,0.5,H,H,Win,47,56,,102,5989.560064661614,598.9560064661614,0.5,H,T,Lose,50,53,
103,14702.402651635673,1470.2402651635675,0.6,H,H,Win,58,46,,103,17969.603240888064,1796.9603240888064,0.5,H,T,Lose,57,47,,103,4410.494229432644,441.0494229432644,0.5,H,H,Win,50,54,,103,885.698384320718,88.5698384320718,0.4,H,T,Lose,42,62,,103,4410.494229432641,441.0494229432641,0.5,H,H,Win,51,53,,103,3608.586187717618,360.8586187717618,0.6,H,H,Win,58,46,,103,6588.516071127772,658.8516071127773,0.5,H,T,Lose,53,51,,103,2415.6651339266714,241.56651339266716,0.4,H,T,Lose,44,60,,103,2952.4796081325926,295.2479608132593,0.5,H,T,Lose,47,57,,103,5390.604058195453,539.0604058195453,0.5,H,T,Lose,50,54,
104,16172.642916799241,1617.264291679924,0.6,T,H,Lose,59,46,,104,16172.642916799257,1617.264291679926,0.5,H,T,Lose,57,48,,104,4851.543652375908,485.1543652375908,0.5,H,T,Lose,50,55,,104,797.1285458886462,79.71285458886462,0.4,H,T,Lose,42,63,,104,4851.543652375905,485.1543652375906,0.5,H,T,Lose,51,54,,104,3969.44480648938,396.944480648938,0.6,T,T,Win,58,47,,104,5929.664464014995,592.9664464014995,0.5,H,H,Win,54,51,,104,2174.098620534004,217.40986205340042,0.4,H,H,Win,45,60,,104,2657.231647319333,265.7231647319333,0.4,H,T,Lose,47,58,,104,4851.543652375908,485.1543652375908,0.5,H,T,Lose,50,55,
105,14555.378625119316,1455.5378625119317,0.6,T,H,Lose,60,46,,105,14555.37862511933,1455.537862511933,0.5,H,H,Win,58,48,,105,4366.389287138318,436.6389287138318,0.5,H,H,Win,51,55,,105,717.4156912997815,71.74156912997816,0.4,H,H,Win,43,63,,105,4366.389287138315,436.63892871383155,0.5,H,T,Lose,51,55,,105,4366.389287138318,436.6389287138318,0.6,H,H,Win,59,47,,105,6522.630910416495,652.2630910416495,0.5,H,H,Win,55,51,,105,2391.5084825874046,239.15084825874047,0.4,H,T,Lose,45,61,,105,2391.5084825874,239.15084825874,0.4,H,T,Lose,47,59,,105,4366.389287138318,436.6389287138318,0.5,H,T,Lose,50,56,
106,13099.840762607384,1309.9840762607384,0.6,T,T,Win,60,47,,106,16010.916487631264,1601.0916487631266,0.6,H,H,Win,59,48,,106,4803.0282158521495,480.302821585215,0.5,H,T,Lose,51,56,,106,789.1572604297597,78.91572604297598,0.4,H,H,Win,44,63,,106,3929.7503584244832,392.97503584244834,0.5,H,T,Lose,51,56,,106,4803.0282158521495,480.302821585215,0.6,T,H,Lose,60,47,,106,7174.894001458144,717.4894001458144,0.5,H,H,Win,56,51,,106,2152.357634328664,215.2357634328664,0.4,H,T,Lose,45,62,,106,2152.35763432866,215.235763432866,0.4,H,H,Win,48,59,,106,3929.750358424486,392.9750358424486,0.5,H,T,Lose,50,57,
107,14409.824838868122,1440.9824838868124,0.6,T,T,Win,60,48,,107,17612.00813639439,1761.200813639439,0.5,H,T,Lose,59,49,,107,4322.725394266935,432.2725394266935,0.5,H,T,Lose,51,57,,107,868.0729864727357,86.80729864727357,0.4,H,H,Win,45,63,,107,3536.7753225820347,353.6775322582035,0.5,H,H,Win,52,56,,107,4322.725394266935,432.2725394266935,0.6,T,T,Win,60,48,,107,7892.383401603958,789.2383401603959,0.5,H,T,Lose,56,52,,107,1937.1218708957977,193.71218708957977,0.4,H,H,Win,46,62,,107,2367.593397761526,236.75933977615261,0.4,H,T,Lose,48,60,,107,3536.7753225820375,353.67753225820377,0.5,H,H,Win,51,57,
108,15850.807322754934,1585.0807322754936,0.6,T,H,Lose,61,48,,108,15850.80732275495,1585.0807322754952,0.5,H,T,Lose,59,50,,108,3890.4528548402413,389.04528548402413,0.5,H,T,Lose,51,58,,108,954.8802851200093,95.48802851200094,0.4,H,T,Lose,45,64,,108,3890.452854840238,389.04528548402385,0.5,H,T,Lose,52,57,,108,4754.9979336936285,475.49979336936286,0.6,T,H,Lose,61,48,,108,7103.145061443563,710.3145061443563,0.5,H,H,Win,57,52,,108,2130.8340579853775,213.08340579853777,0.4,H,T,Lose,46,63,,108,2130.8340579853734,213.08340579853734,0.4,H,H,Win,49,60,,108,3890.4528548402413,389.04528548402413,0.5,H,H,Win,52,57,
109,14265.72659047944,1426.5726590479442,0.6,T,H,Lose,62,48,,109,14265.726590479455,1426.5726590479455,0.5,H,T,Lose,59,51,,109,3501.407569356217,350.14075693562177,0.5,H,H,Win,52,58,,109,859.3922566080083,85.93922566080084,0.4,H,T,Lose,45,65,,109,3501.4075693562145,350.1407569356215,0.5,H,T,Lose,52,58,,109,4279.4981403242655,427.94981403242656,0.6,T,T,Win,61,49,,109,7813.459567587919,781.345956758792,0.5,H,T,Lose,57,53,,109,1917.7506521868397,191.77506521868398,0.4,H,H,Win,47,63,,109,2343.9174637839105,234.39174637839108,0.5,H,H,Win,50,60,,109,4279.4981403242655,427.94981403242656,0.5,H,H,Win,53,57,
110,12839.153931431496,1283.9153931431497,0.6,T,H,Lose,63,48,,110,12839.153931431509,1283.915393143151,0.5,H,T,Lose,59,52,,110,3851.5483262918387,385.1548326291839,0.5,H,H,Win,53,58,,110,773.4530309472075,77.34530309472075,0.4,H,H,Win,46,65,,110,3151.266812420593,315.1266812420593,0.5,H,T,Lose,52,59,,110,4707.447954356692,470.74479543566923,0.5,H,T,Lose,61,50,,110,7032.113610829127,703.2113610829127,0.5,H,H,Win,58,53,,110,2109.5257174055237,210.95257174055237,0.4,H,H,Win,48,63,,110,2578.3092101623015,257.83092101623015,0.5,H,H,Win,51,60,,110,4707.447954356692,470.74479543566923,0.5,H,T,Lose,53,58,
111,11555.238538288346,1155.5238538288347,0.6,T,T,Win,63,49,,111,11555.238538288359,1155.5238538288359,0.5,H,H,Win,60,52,,111,4236.703158921023,423.6703158921023,0.5,H,H,Win,54,58,,111,850.7983340419282,85.07983340419283,0.4,H,H,Win,47,65,,111,2836.1401311785335,283.61401311785335,0.5,H,T,Lose,52,60,,111,4236.703158921023,423.6703158921023,0.6,H,H,Win,62,50,,111,7735.3249719120395,773.532497191204,0.5,H,T,Lose,58,54,,111,2320.478289146076,232.0478289146076,0.4,H,H,Win,49,63,,111,2836.1401311785316,283.6140131178532,0.5,H,H,Win,52,60,,111,4236.703158921023,423.6703158921023,0.5,H,T,Lose,53,59,
112,12710.76239211718,1271.076239211718,0.6,T,H,Lose,64,49,,112,12710.762392117194,1271.0762392117194,0.5,H,T,Lose,60,53,,112,4660.373474813125,466.0373474813125,0.5,H,T,Lose,54,59,,112,935.8781674461211,93.58781674461211,0.4,H,T,Lose,47,66,,112,2552.5261180606803,255.25261180606805,0.5,H,T,Lose,52,61,,112,4660.373474813125,466.0373474813125,0.5,H,T,Lose,62,51,,112,6961.792474720835,696.1792474720836,0.5,H,T,Lose,58,55,,112,2552.5261180606835,255.25261180606836,0.4,H,T,Lose,49,64,,112,3119.7541442963848,311.9754144296385,0.5,H,H,Win,53,60,,112,3813.0328430289205,381.30328430289205,0.5,H,H,Win,54,59,
113,11439.686152905462,1143.9686152905463,0.6,T,H,Lose,65,49,,113,11439.686152905475,1143.9686152905476,0.5,H,H,Win,61,53,,113,4194.336127331812,419.43361273318123,0.5,H,H,Win,55,59,,113,842.2903507015089,84.2290350701509,0.4,H,T,Lose,47,67,,113,2297.273506254612,229.7273506254612,0.5,H,T,Lose,52,62,,113,4194.336127331812,419.43361273318123,0.5,H,T,Lose,62,52,,113,6265.613227248752,626.5613227248753,0.5,H,T,Lose,58,56,,113,2297.2735062546153,229.72735062546155,0.4,H,T,Lose,49,65,,113,3431.7295587260232,343.17295587260236,0.5,H,H,Win,54,60,,113,4194.336127331812,419.43361273318123,0.5,H,H,Win,55,59,
114,10295.717537614915,1029.5717537614917,0.6,T,T,Win,65,50,,114,12583.654768196022,1258.3654768196022,0.5,H,T,Lose,61,54,,114,4613.769740064994,461.37697400649944,0.5,H,H,Win,56,59,,114,758.0613156313581,75.8061315631358,0.4,H,H,Win,48,67,,114,2067.546155629151,206.75461556291512,0.5,H,H,Win,53,62,,114,3774.902514598631,377.49025145986315,0.5,H,H,Win,63,52,,114,5639.051904523877,563.9051904523877,0.5,H,T,Lose,58,57,,114,2067.546155629154,206.7546155629154,0.4,H,H,Win,50,65,,114,3774.9025145986257,377.4902514598626,0.5,H,H,Win,55,60,,114,4613.769740064994,461.37697400649944,0.5,H,T,Lose,55,60,
115,11325.289291376406,1132.5289291376407,0.6,T,H,Lose,66,50,,115,11325.289291376419,1132.5289291376419,0.5,H,H,Win,62,54,,115,5075.146714071493,507.5146714071493,0.5,H,T,Lose,56,60,,115,833.8674471944939,83.3867447194494,0.4,H,H,Win,49,67,,115,2274.3007711920663,227.43007711920666,0.5,H,H,Win,54,62,,115,4152.392766058494,415.23927660584945,0.5,H,T,Lose,63,53,,115,5075.146714071489,507.51467140714897,0.5,H,H,Win,59,57,,115,2274.300771192069,227.4300771192069,0.4,H,H,Win,51,65,,115,4152.392766058489,415.2392766058489,0.5,H,H,Win,56,60,,115,4152.392766058495,415.2392766058495,0.5,H,T,Lose,55,61,
116,10192.760362238765,1019.2760362238765,0.6,T,H,Lose,67,50,,116,12457.81822051406,1245.7818220514062,0.5,H,T,Lose,62,55,,116,4567.632042664343,456.76320426643434,0.5,H,H,Win,57,60,,116,917.2541919139434,91.72541919139434,0.4,H,T,Lose,49,68,,116,2501.730848311273,250.1730848311273,0.5,H,H,Win,55,62,,116,3737.153489452645,373.7153489452645,0.5,H,T,Lose,63,54,,116,5582.661385478638,558.2661385478639,0.5,H,T,Lose,59,58,,116,2501.730848311276,250.17308483112762,0.4,H,H,Win,52,65,,116,4567.632042664338,456.76320426643383,0.5,H,T,Lose,56,61,,116,3737.1534894526453,373.71534894526457,0.5,H,H,Win,56,61,
