,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
407,11384.343972058421,113.84343972058421,0.5,T,H,Lose,195,213,,407,14764.826183265299,147.648261832653,0.5,T,H,Lose,184,224,,407,7785.214892426291,77.8521489242629,0.6,H,H,Win,226,182,,407,10300.946067106112,103.00946067106112,0.5,T,T,Win,201,207,,407,10937.942875222481,109.37942875222481,0.5,T,H,Lose,198,210,,407,5883.8839196333265,58.83883919633327,0.5,T,H,Lose,222,186,,407,11158.911418156289,111.58911418156289,0.5,T,T,Win,197,211,,407,11158.911418156305,111.58911418156306,0.5,T,H,Lose,198,210,,407,7044.330259569127,70.44330259569126,0.5,T,T,Win,220,188,,407,10721.349947000253,107.21349947000253,0.5,T,T,Win,199,209,
408,11270.500532337837,112.70500532337837,0.5,T,T,Win,195,214,,408,14617.177921432645,146.17177921432645,0.4,T,T,Win,184,225,,408,7863.067041350554,78.63067041350554,0.6,H,H,Win,227,182,,408,10403.955527777172,104.03955527777173,0.5,T,T,Win,201,208,,408,10828.563446470256,108.28563446470257,0.5,T,T,Win,198,211,,408,5825.045080436993,58.25045080436993,0.5,T,T,Win,222,187,,408,11270.500532337852,112.70500532337851,0.5,T,T,Win,197,212,,408,11047.322303974743,110.47322303974742,0.5,T,H,Lose,199,210,,408,7114.773562164818,71.14773562164818,0.5,T,H,Lose,221,188,,408,10828.563446470256,108.28563446470257,0.5,T,T,Win,199,210,
409,11383.205537661215,113.83205537661216,0.5,T,H,Lose,196,214,,409,14763.349700646972,147.63349700646972,0.4,T,T,Win,184,226,,409,7941.69771176406,79.4169771176406,0.6,H,T,Lose,227,183,,409,10507.995083054944,105.07995083054945,0.5,T,T,Win,201,209,,409,10936.849080934959,109.3684908093496,0.5,T,T,Win,198,212,,409,5883.295531241363,58.83295531241363,0.5,T,T,Win,222,188,,409,11383.20553766123,113.8320553766123,0.5,T,H,Lose,198,212,,409,10936.849080934995,109.36849080934995,0.5,T,H,Lose,200,210,,409,7043.62582654317,70.4362582654317,0.5,T,H,Lose,222,188,,409,10936.849080934959,109.3684908093496,0.5,T,T,Win,199,211,
410,11269.373482284604,112.69373482284604,0.5,T,T,Win,196,215,,410,14910.98319765344,149.10983197653442,0.4,T,T,Win,184,227,,410,7862.28073464642,78.6228073464642,0.6,H,H,Win,228,183,,410,10613.075033885494,106.13075033885494,0.5,T,H,Lose,202,209,,410,11046.217571744308,110.46217571744307,0.5,T,H,Lose,199,212,,410,5942.128486553777,59.42128486553777,0.5,T,T,Win,222,189,,410,11269.373482284618,112.69373482284618,0.5,T,T,Win,198,213,,410,10827.480590125646,108.27480590125646,0.5,T,H,Lose,201,210,,410,6973.189568277738,69.73189568277738,0.5,T,H,Lose,223,188,,410,11046.217571744308,110.46217571744307,0.5,T,H,Lose,200,211,
411,11382.06721710745,113.82067217107449,0.5,T,T,Win,196,216,,411,15060.093029629976,150.60093029629977,0.4,T,T,Win,184,228,,411,7940.903541992884,79.40903541992884,0.6,H,T,Lose,228,184,,411,10506.94428354664,105.0694428354664,0.5,T,H,Lose,203,209,,411,10935.755396026865,109.35755396026866,0.5,T,T,Win,199,213,,411,6001.549771419315,60.01549771419315,0.5,T,H,Lose,223,189,,411,11382.067217107464,113.82067217107465,0.5,T,T,Win,198,214,,411,10719.20578422439,107.19205784224391,0.5,T,T,Win,201,211,,411,6903.45767259496,69.0345767259496,0.5,T,T,Win,223,189,,411,10935.755396026865,109.35755396026866,0.5,T,H,Lose,201,211,
412,11495.887889278523,114.95887889278524,0.5,T,T,Win,196,217,,412,15210.693959926275,152.10693959926274,0.4,T,T,Win,184,229,,412,7861.494506572955,78.61494506572956,0.6,H,H,Win,229,184,,412,10401.874840711173,104.01874840711173,0.5,T,T,Win,203,210,,412,11045.112949987133,110.45112949987133,0.5,T,H,Lose,200,213,,412,5941.534273705122,59.415342737051226,0.5,T,T,Win,223,190,,412,11495.887889278538,114.95887889278538,0.5,T,H,Lose,199,214,,412,10826.397842066634,108.26397842066633,0.5,T,H,Lose,202,211,,412,6972.49224932091,69.72492249320909,0.5,T,H,Lose,224,189,,412,10826.397842066597,108.26397842066598,0.5,T,H,Lose,202,211,
413,11610.846768171308,116.10846768171308,0.5,T,T,Win,196,218,,413,15362.800899525539,153.62800899525539,0.4,T,T,Win,184,230,,413,7940.109451638685,79.40109451638685,0.6,H,H,Win,230,184,,413,10505.893589118285,105.05893589118284,0.5,T,H,Lose,204,210,,413,10934.661820487261,109.34661820487261,0.5,T,H,Lose,201,213,,413,6000.9496164421735,60.00949616442173,0.5,T,T,Win,223,191,,413,11380.929010385753,113.80929010385753,0.5,T,H,Lose,200,214,,413,10718.133863645968,107.18133863645969,0.5,T,H,Lose,203,211,,413,6902.7673268277,69.027673268277,0.5,T,H,Lose,225,189,,413,10718.133863645931,107.18133863645932,0.5,T,T,Win,202,212,
414,11726.955235853022,117.26955235853022,0.5,T,T,Win,196,219,,414,15516.428908520795,155.16428908520794,0.4,T,H,Lose,185,230,,414,8019.510546155072,80.19510546155072,0.6,H,T,Lose,230,185,,414,10400.834653227103,104.00834653227103,0.5,T,H,Lose,205,210,,414,10825.315202282389,108.25315202282388,0.5,T,T,Win,201,214,,414,6060.959112606595,60.60959112606595,0.5,T,H,Lose,224,191,,414,11267.119720281895,112.67119720281895,0.5,T,T,Win,200,215,,414,10610.952525009508,106.10952525009509,0.5,T,H,Lose,204,211,,414,6833.7396535594235,68.33739653559424,0.5,T,H,Lose,226,189,,414,10825.31520228239,108.25315202282391,0.5,T,T,Win,202,213,
415,11844.224788211552,118.44224788211552,0.5,T,H,Lose,197,219,,415,15361.264619435588,153.61264619435588,0.4,T,T,Win,185,231,,415,7939.315440693521,79.39315440693521,0.6,H,H,Win,231,185,,415,10296.826306694831,102.96826306694831,0.5,T,T,Win,205,211,,415,10933.568354305213,109.33568354305213,0.5,T,T,Win,201,215,,415,6000.349521480529,60.00349521480529,0.5,T,H,Lose,225,191,,415,11379.790917484714,113.79790917484713,0.5,T,T,Win,200,216,,415,10504.842999759414,105.04842999759414,0.5,T,H,Lose,205,211,,415,6765.402257023829,67.6540225702383,0.5,T,H,Lose,227,189,,415,10933.568354305215,109.33568354305214,0.5,T,H,Lose,203,213,
416,11725.782540329436,117.25782540329436,0.5,T,T,Win,197,220,,416,15514.877265629944,155.14877265629946,0.4,T,H,Lose,186,231,,416,8018.7085951004565,80.18708595100456,0.6,H,T,Lose,231,186,,416,10399.79456976178,103.9979456976178,0.5,T,H,Lose,206,211,,416,11042.904037848264,110.42904037848264,0.5,T,H,Lose,202,215,,416,5940.346026265724,59.403460262657234,0.5,T,T,Win,225,192,,416,11493.588826659561,114.93588826659561,0.5,T,H,Lose,201,216,,416,10399.79456976182,103.9979456976182,0.5,T,T,Win,205,212,,416,6697.748234453591,66.97748234453591,0.5,T,H,Lose,228,189,,416,10824.232670762163,108.24232670762163,0.5,T,T,Win,203,214,
417,11843.04036573273,118.4304036573273,0.5,T,H,Lose,198,220,,417,15359.728492973645,153.59728492973645,0.4,T,H,Lose,187,231,,417,7938.521509149452,79.38521509149452,0.6,H,T,Lose,231,187,,417,10295.796624064162,102.95796624064162,0.5,T,H,Lose,207,211,,417,10932.47499746978,109.32474997469781,0.5,T,H,Lose,203,215,,417,5999.749486528381,59.997494865283805,0.5,T,H,Lose,226,192,,417,11378.652938392966,113.78652938392966,0.5,T,H,Lose,202,216,,417,10503.792515459438,105.03792515459438,0.5,T,T,Win,205,213,,417,6630.770752109055,66.30770752109055,0.5,T,T,Win,228,190,,417,10932.474997469784,109.32474997469785,0.5,T,H,Lose,204,214,
418,11724.609962075403,117.24609962075404,0.5,T,T,Win,198,221,,418,15206.13120804391,152.0613120804391,0.4,T,T,Win,187,232,,418,7859.1362940579575,78.59136294057957,0.6,H,T,Lose,231,188,,418,10192.83865782352,101.9283865782352,0.5,T,H,Lose,208,211,,418,10823.150247495083,108.23150247495083,0.5,T,H,Lose,204,215,,418,5939.751991663097,59.397519916630976,0.5,T,H,Lose,227,192,,418,11264.866409009037,112.64866409009038,0.5,T,H,Lose,203,216,,418,10608.830440614032,106.08830440614032,0.5,T,T,Win,205,214,,418,6697.0784596301455,66.97078459630146,0.5,T,H,Lose,229,190,,418,10823.150247495087,108.23150247495087,0.5,T,T,Win,204,215,
419,11841.856061696157,118.41856061696157,0.5,T,T,Win,198,222,,419,15358.192520124348,153.58192520124348,0.4,T,H,Lose,188,232,,419,7780.544931117378,77.80544931117377,0.6,H,H,Win,232,188,,419,10090.910271245286,100.90910271245286,0.5,T,T,Win,208,212,,419,10714.918745020132,107.14918745020132,0.5,T,H,Lose,205,215,,419,5880.3544717464665,58.80354471746467,0.5,T,T,Win,227,193,,419,11152.217744918946,111.52217744918946,0.5,T,H,Lose,204,216,,419,10714.918745020173,107.14918745020174,0.5,T,T,Win,205,215,,419,6630.107675033844,66.30107675033844,0.5,T,T,Win,229,191,,419,10931.381749970038,109.31381749970038,0.5,T,H,Lose,205,215,
420,11960.274622313118,119.60274622313118,0.5,T,T,Win,198,223,,420,15204.610594923104,152.04610594923105,0.4,T,H,Lose,189,232,,420,7858.350380428552,78.58350380428553,0.6,H,H,Win,233,188,,420,10191.819373957738,101.91819373957739,0.5,T,H,Lose,209,212,,420,10607.76955756993,106.07769557569931,0.5,T,T,Win,205,216,,420,5939.158016463931,59.39158016463931,0.5,T,T,Win,227,194,,420,11040.695567469756,110.40695567469757,0.5,T,H,Lose,205,216,,420,10822.067932470376,108.22067932470377,0.5,T,T,Win,205,216,,420,6696.408751784183,66.96408751784183,0.5,T,T,Win,229,192,,420,10822.067932470338,108.22067932470338,0.5,T,H,Lose,206,215,
421,12079.877368536248,120.79877368536249,0.5,T,H,Lose,199,223,,421,15052.564488973872,150.52564488973871,0.4,T,T,Win,189,233,,421,7936.933884232837,79.36933884232837,0.6,H,T,Lose,233,189,,421,10089.901180218161,100.89901180218162,0.5,T,H,Lose,210,212,,421,10713.84725314563,107.1384725314563,0.5,T,H,Lose,206,216,,421,5998.54959662857,59.9854959662857,0.5,T,T,Win,227,195,,421,10930.288611795058,109.30288611795059,0.5,T,H,Lose,206,216,,421,10930.28861179508,109.3028861179508,0.5,T,H,Lose,206,216,,421,6763.372839302025,67.63372839302025,0.5,T,T,Win,229,193,,421,10713.847253145634,107.13847253145634,0.5,T,H,Lose,207,215,
422,11959.078594850886,119.59078594850885,0.5,T,T,Win,199,224,,422,15203.09013386361,152.0309013386361,0.4,T,H,Lose,190,233,,422,7857.564545390509,78.5756454539051,0.6,H,H,Win,234,189,,422,9989.00216841598,99.8900216841598,0.5,T,H,Lose,211,212,,422,10606.708780614174,106.06708780614174,0.5,T,H,Lose,207,216,,422,6058.535092594855,60.58535092594855,0.5,T,T,Win,227,196,,422,10820.985725677108,108.20985725677109,0.5,T,T,Win,206,217,,422,10820.98572567713,108.2098572567713,0.5,T,H,Lose,207,216,,422,6831.006567695045,68.31006567695046,0.5,T,T,Win,229,194,,422,10606.708780614177,106.06708780614177,0.5,T,T,Win,207,216,
423,12078.669380799394,120.78669380799394,0.5,T,T,Win,199,225,,423,15051.059232524975,150.51059232524975,0.4,T,T,Win,190,234,,423,7936.140190844414,79.36140190844414,0.6,H,T,Lose,234,190,,423,9889.11214673182,98.89112146731821,0.5,T,H,Lose,212,212,,423,10500.641692808033,105.00641692808033,0.5,T,T,Win,207,217,,423,6119.120443520804,61.191204435208036,0.5,T,T,Win,227,197,,423,10929.195582933879,109.29195582933879,0.5,T,T,Win,206,218,,423,10712.775868420358,107.12775868420358,0.5,T,H,Lose,208,216,,423,6899.3166333719955,68.99316633371996,0.5,T,H,Lose,230,194,,423,10712.775868420318,107.12775868420319,0.5,T,H,Lose,208,216,
424,12199.456074607388,121.99456074607387,0.5,T,T,Win,199,226,,424,15201.569824850225,152.01569824850225,0.4,T,T,Win,190,235,,424,7856.77878893597,78.56778788935969,0.6,H,T,Lose,234,191,,424,9790.221025264502,97.90221025264502,0.5,T,T,Win,212,213,,424,10605.648109736112,106.05648109736113,0.5,T,H,Lose,208,217,,424,6180.311647956012,61.803116479560124,0.5,T,T,Win,227,198,,424,11038.487538763216,110.38487538763216,0.5,T,T,Win,206,219,,424,10605.648109736154,106.05648109736154,0.5,T,H,Lose,209,216,,424,6830.323467038275,68.30323467038275,0.5,T,H,Lose,231,194,,424,10605.648109736116,106.05648109736116,0.5,T,T,Win,208,217,
425,12321.450635353462,123.21450635353462,0.5,T,T,Win,199,227,,425,15353.585523098727,153.53585523098727,0.4,T,T,Win,190,236,,425,7778.21100104661,77.7821100104661,0.5,T,T,Win,234,192,,425,9888.123235517147,98.88123235517148,0.5,T,H,Lose,213,213,,425,10499.591628638751,104.99591628638751,0.5,T,H,Lose,209,217,,425,6242.114764435572,62.42114764435573,0.5,T,H,Lose,228,198,,425,11148.872414150848,111.48872414150848,0.5,T,T,Win,206,220,,425,10499.591628638793,104.99591628638792,0.5,T,T,Win,209,217,,425,6762.020232367892,67.62020232367892,0.5,T,H,Lose,232,194,,425,10711.704590833477,107.11704590833477,0.5,T,T,Win,208,218,
426,12444.665141706997,124.44665141706997,0.5,T,T,Win,199,228,,426,15507.121378329715,155.07121378329717,0.4,T,H,Lose,191,236,,426,7855.993111057076,78.55993111057076,0.6,T,H,Lose,235,192,,426,9789.242003161975,97.89242003161975,0.5,T,T,Win,213,214,,426,10394.595712352364,103.94595712352364,0.5,T,T,Win,209,218,,426,6179.693616791216,61.796936167912165,0.5,T,H,Lose,229,198,,426,11260.361138292357,112.60361138292357,0.5,T,T,Win,206,221,,426,10604.587544925182,106.04587544925182,0.5,T,H,Lose,210,217,,426,6694.400030044213,66.94400030044213,0.5,T,T,Win,232,195,,426,10818.821636741812,108.18821636741812,0.5,T,H,Lose,209,218,
427,12569.111793124068,125.69111793124068,0.5,T,H,Lose,200,228,,427,15352.050164546417,153.52050164546418,0.4,T,H,Lose,192,236,,427,7777.433179946505,77.77433179946506,0.5,T,T,Win,235,193,,427,9887.134423193595,98.87134423193595,0.5,T,H,Lose,214,214,,427,10498.541669475888,104.98541669475888,0.5,T,T,Win,209,219,,427,6117.896680623304,61.17896680623304,0.5,T,T,Win,229,199,,427,11372.96474967528,113.7296474967528,0.5,T,T,Win,206,222,,427,10498.54166947593,104.9854166947593,0.5,T,T,Win,210,218,,427,6761.344030344655,67.61344030344655,0.5,T,T,Win,232,196,,427,10710.633420374394,107.10633420374394,0.5,T,T,Win,209,219,
428,12443.420675192827,124.43420675192827,0.5,T,H,Lose,201,228,,428,15198.529662900954,151.98529662900953,0.4,T,T,Win,192,237,,428,7855.207511745971,78.55207511745971,0.6,T,H,Lose,236,193,,428,9788.263078961658,97.88263078961658,0.5,T,T,Win,214,215,,428,10603.527086170647,106.03527086170646,0.5,T,T,Win,209,220,,428,6179.075647429537,61.79075647429537,0.5,T,T,Win,229,200,,428,11486.694397172034,114.86694397172035,0.5,T,T,Win,206,223,,428,10603.527086170689,106.03527086170689,0.5,T,H,Lose,211,218,,428,6828.957470648102,68.28957470648102,0.5,T,H,Lose,233,196,,428,10817.739754578137,108.17739754578137,0.5,T,T,Win,209,220,
429,12318.986468440899,123.18986468440899,0.5,T,T,Win,201,229,,429,15350.514959529963,153.50514959529963,0.4,T,H,Lose,193,237,,429,7776.655436628511,77.7665543662851,0.5,T,T,Win,236,194,,429,9886.145709751274,98.86145709751274,0.5,T,T,Win,214,216,,429,10709.562357032353,107.09562357032354,0.5,T,T,Win,209,221,,429,6240.866403903832,62.40866403903832,0.5,T,T,Win,229,201,,429,11601.561341143753,116.01561341143754,0.5,T,T,Win,206,224,,429,10497.491815308982,104.97491815308982,0.5,T,T,Win,211,219,,429,6760.66789594162,67.6066789594162,0.5,T,T,Win,233,197,,429,10925.917152123919,109.25917152123918,0.5,T,H,Lose,210,220,
430,12442.176333125308,124.42176333125308,0.5,T,H,Lose,202,229,,430,15197.009809934663,151.97009809934664,0.5,T,H,Lose,194,237,,430,7854.421990994796,78.54421990994796,0.5,T,H,Lose,237,194,,430,9985.007166848787,99.85007166848787,0.5,T,H,Lose,215,216,,430,10816.657980602677,108.16657980602677,0.5,T,H,Lose,210,221,,430,6303.275067942871,63.03275067942871,0.5,T,T,Win,229,202,,430,11717.57695455519,117.1757695455519,0.5,T,H,Lose,207,224,,430,10602.466733462072,106.02466733462072,0.5,T,H,Lose,212,219,,430,6828.274574901036,68.28274574901036,0.5,T,H,Lose,234,197,,430,10816.65798060268,108.1665798060268,0.5,T,T,Win,210,221,
431,12317.754569794055,123.17754569794056,0.5,T,T,Win,202,230,,431,15045.039711835316,150.45039711835315,0.5,T,H,Lose,195,237,,431,7775.877771084848,77.75877771084848,0.6,T,H,Lose,238,194,,431,9885.157095180299,98.85157095180298,0.5,T,T,Win,215,217,,431,10708.491400796649,107.08491400796649,0.5,T,T,Win,210,222,,431,6366.307818622299,63.663078186223,0.5,T,H,Lose,230,202,,431,11600.401185009638,116.00401185009638,0.5,T,T,Win,207,225,,431,10496.44206612745,104.96442066127452,0.5,T,H,Lose,213,219,,431,6759.991829152026,67.59991829152027,0.5,T,H,Lose,235,197,,431,10924.824560408708,109.24824560408707,0.5,T,H,Lose,211,221,
432,12440.932115491996,124.40932115491997,0.5,T,T,Win,202,231,,432,14894.589314716963,148.94589314716964,0.5,T,H,Lose,196,237,,432,7698.118993374,76.98118993374,0.5,T,T,Win,238,195,,432,9984.008666132102,99.84008666132102,0.5,T,T,Win,215,218,,432,10815.576314804615,108.15576314804616,0.5,T,H,Lose,211,222,,432,6302.644740436076,63.02644740436076,0.5,T,T,Win,230,203,,432,11716.405196859734,117.16405196859735,0.5,T,H,Lose,208,225,,432,10391.477645466177,103.91477645466178,0.5,T,H,Lose,214,219,,432,6692.391910860506,66.92391910860506,0.5,T,T,Win,235,198,,432,10815.57631480462,108.1557631480462,0.5,T,T,Win,211,222,
433,12565.341436646917,125.65341436646918,0.5,T,T,Win,202,232,,433,14745.643421569794,147.45643421569795,0.5,T,H,Lose,197,237,,433,7775.10018330774,77.7510018330774,0.6,T,H,Lose,239,195,,433,10083.848752793423,100.83848752793423,0.5,T,H,Lose,216,218,,433,10707.420551656569,107.0742055165657,0.5,T,T,Win,211,223,,433,6365.671187840437,63.656711878404366,0.5,T,H,Lose,231,203,,433,11599.241144891137,115.99241144891137,0.5,T,T,Win,208,226,,433,10287.562869011515,102.87562869011515,0.5,T,H,Lose,215,219,,433,6759.315829969111,67.59315829969111,0.5,T,T,Win,235,199,,433,10923.732077952667,109.23732077952667,0.5,T,H,Lose,212,222,
434,12690.994851013385,126.90994851013386,0.5,T,H,Lose,203,232,,434,14598.186987354096,145.98186987354097,0.5,T,H,Lose,198,237,,434,7697.349181474662,76.97349181474662,0.6,T,H,Lose,240,195,,434,9983.01026526549,99.8301026526549,0.5,T,T,Win,216,219,,434,10814.494757173135,108.14494757173135,0.5,T,T,Win,211,224,,434,6302.0144759620325,63.02014475962033,0.5,T,H,Lose,232,203,,434,11715.233556340048,117.15233556340048,0.5,T,T,Win,208,227,,434,10184.6872403214,101.84687240321401,0.5,T,T,Win,215,220,,434,6826.908988268802,68.26908988268802,0.5,T,H,Lose,236,199,,434,10814.49475717314,108.14494757173141,0.5,T,T,Win,212,223,
435,12564.084902503251,125.64084902503251,0.5,T,H,Lose,204,232,,435,14452.205117480555,144.52205117480554,0.5,T,T,Win,198,238,,435,7620.375689659915,76.20375689659916,0.6,H,T,Lose,240,196,,435,10082.840367918145,100.82840367918145,0.5,T,T,Win,216,220,,435,10922.639704744866,109.22639704744867,0.5,T,T,Win,211,225,,435,6238.9943312024125,62.38994331202412,0.5,T,H,Lose,233,203,,435,11832.385891903448,118.32385891903448,0.5,T,H,Lose,209,227,,435,10286.534112724614,102.86534112724614,0.5,T,T,Win,215,221,,435,6758.6398983861145,67.58639898386114,0.5,T,H,Lose,237,199,,435,10922.639704744872,109.22639704744871,0.5,T,T,Win,212,224,
436,12438.444053478219,124.38444053478219,0.5,T,T,Win,204,233,,436,14596.72716865536,145.9672716865536,0.5,T,H,Lose,199,238,,436,7544.171932763316,75.44171932763317,0.6,T,H,Lose,241,196,,436,10183.668771597326,101.83668771597326,0.5,T,T,Win,216,221,,436,11031.866101792315,110.31866101792315,0.5,T,H,Lose,212,225,,436,6176.604387890388,61.766043878903886,0.5,T,T,Win,233,204,,436,11714.062032984413,117.14062032984414,0.5,T,H,Lose,210,227,,436,10389.39945385186,103.8939945385186,0.5,T,T,Win,215,222,,436,6691.053499402254,66.91053499402254,0.5,T,H,Lose,238,199,,436,11031.86610179232,110.3186610179232,0.5,T,H,Lose,213,224,
437,12562.828494013002,125.62828494013002,0.5,T,T,Win,204,234,,437,14450.759896968806,144.50759896968808,0.5,T,T,Win,199,239,,437,7468.730213435683,74.68730213435684,0.6,H,H,Win,242,196,,437,10285.505459313299,102.85505459313299,0.5,T,H,Lose,217,221,,437,10921.547440774391,109.21547440774391,0.5,T,H,Lose,213,225,,437,6238.370431769292,62.38370431769292,0.5,T,H,Lose,234,204,,437,11596.921412654568,115.9692141265457,0.5,T,T,Win,210,228,,437,10493.29344839038,104.9329344839038,0.5,T,H,Lose,216,222,,437,6624.142964408231,66.24142964408232,0.5,T,H,Lose,239,199,,437,10921.547440774397,109.21547440774397,0.5,T,H,Lose,214,224,
438,12688.456778953132,126.88456778953132,0.5,T,T,Win,204,235,,438,14595.267495938495,145.95267495938495,0.5,T,T,Win,199,240,,438,7543.41751557004,75.4341751557004,0.6,H,H,Win,243,196,,438,10182.650404720167,101.82650404720167,0.5,T,T,Win,217,222,,438,10812.331966366648,108.12331966366648,0.5,T,H,Lose,214,225,,438,6175.986727451599,61.75986727451599,0.5,T,T,Win,234,205,,438,11712.890626781114,117.12890626781115,0.5,T,T,Win,210,229,,438,10388.360513906475,103.88360513906476,0.5,T,T,Win,216,223,,438,6557.901534764149,65.57901534764149,0.5,T,T,Win,239,200,,438,10812.331966366653,108.12331966366654,0.5,T,H,Lose,215,224,
439,12815.341346742664,128.15341346742665,0.5,T,H,Lose,205,235,,439,14741.22017089788,147.41220170897878,0.5,T,T,Win,199,241,,439,7618.851690725741,76.18851690725741,0.6,H,H,Win,244,196,,439,10284.476908767369,102.84476908767368,0.5,T,T,Win,217,223,,439,10704.208646702982,107.04208646702982,0.5,T,T,Win,214,226,,439,6237.746594726115,62.37746594726116,0.5,T,H,Lose,235,205,,439,11830.019533048926,118.30019533048926,0.5,T,T,Win,210,230,,439,10492.24411904554,104.9224411904554,0.5,T,H,Lose,217,223,,439,6623.480550111791,66.2348055011179,0.5,T,H,Lose,240,200,,439,10704.208646702988,107.04208646702988,0.5,T,H,Lose,216,224,
440,12687.187933275236,126.87187933275236,0.5,T,H,Lose,206,235,,440,14888.632372606859,148.88632372606858,0.5,T,T,Win,199,242,,440,7695.040207632998,76.95040207632998,0.6,H,H,Win,245,196,,440,10387.321677855041,103.87321677855041,0.5,T,T,Win,217,224,,440,10811.250733170013,108.11250733170013,0.5,T,T,Win,214,227,,440,6175.369128778854,61.75369128778854,0.5,T,T,Win,235,206,,440,11948.319728379414,119.48319728379414,0.5,T,T,Win,210,231,,440,10387.321677855083,103.87321677855084,0.5,T,H,Lose,218,223,,440,6557.245744610673,65.57245744610672,0.5,T,T,Win,240,201,,440,10597.166560235957,105.97166560235958,0.5,T,H,Lose,217,224,
441,12560.316053942484,125.60316053942485,0.5,T,T,Win,206,236,,441,15037.518696332927,150.37518696332927,0.5,T,H,Lose,200,242,,441,7771.990609709328,77.71990609709329,0.6,H,H,Win,246,196,,441,10491.194894633592,104.91194894633593,0.5,T,T,Win,217,225,,441,10919.363240501712,109.19363240501713,0.5,T,H,Lose,215,227,,441,6237.122820066643,62.37122820066643,0.5,T,H,Lose,236,206,,441,12067.802925663209,120.67802925663209,0.5,T,T,Win,210,232,,441,10283.448461076532,102.83448461076533,0.5,T,T,Win,218,224,,441,6622.818202056779,66.2281820205678,0.5,T,H,Lose,241,201,,441,10491.194894633598,104.91194894633598,0.5,T,H,Lose,218,224,
442,12685.91921448191,126.8591921448191,0.5,T,T,Win,206,237,,442,14887.143509369598,148.871435093696,0.5,T,T,Win,200,243,,442,7849.710515806421,78.49710515806422,0.6,H,T,Lose,246,197,,442,10596.106843579928,105.96106843579928,0.5,T,T,Win,217,226,,442,10810.169608096696,108.10169608096696,0.5,T,T,Win,215,228,,442,6174.7515918659765,61.747515918659765,0.5,T,H,Lose,237,206,,442,12188.480954919842,121.88480954919842,0.5,T,T,Win,210,233,,442,10386.282945687297,103.86282945687297,0.5,T,H,Lose,219,224,,442,6556.590020036211,65.56590020036211,0.5,T,T,Win,241,202,,442,10386.282945687262,103.86282945687263,0.5,T,T,Win,218,225,
443,12812.778406626729,128.12778406626728,0.5,T,T,Win,206,238,,443,15036.014944463293,150.36014944463292,0.5,T,H,Lose,201,243,,443,7771.213410648357,77.71213410648357,0.6,H,T,Lose,246,198,,443,10702.067912015727,107.02067912015728,0.5,T,H,Lose,218,226,,443,10918.271304177662,109.18271304177662,0.5,T,T,Win,215,229,,443,6113.004075947317,61.13004075947317,0.5,T,H,Lose,238,206,,443,12310.36576446904,123.1036576446904,0.5,T,T,Win,210,234,,443,10282.420116230423,102.82420116230423,0.5,T,H,Lose,220,224,,443,6622.155920236573,66.22155920236574,0.5,T,H,Lose,242,202,,443,10490.145775144136,104.90145775144136,0.5,T,T,Win,218,226,
444,12940.906190692996,129.40906190692996,0.5,T,T,Win,206,239,,444,14885.654795018661,148.8565479501866,0.5,T,H,Lose,202,243,,444,7693.501276541873,76.93501276541873,0.6,H,T,Lose,246,199,,444,10595.04723289557,105.9504723289557,0.5,T,T,Win,218,227,,444,11027.45401721944,110.27454017219439,0.5,T,H,Lose,216,229,,444,6051.874035187843,60.518740351878435,0.5,T,H,Lose,239,206,,444,12433.469422113729,124.3346942211373,0.5,T,H,Lose,211,234,,444,10179.59591506812,101.7959591506812,0.5,T,H,Lose,221,224,,444,6555.9343610342075,65.55934361034208,0.5,T,H,Lose,243,202,,444,10595.047232895577,105.95047232895577,0.5,T,H,Lose,219,226,
445,13070.315252599927,130.70315252599926,0.5,T,H,Lose,207,239,,445,14736.798247068475,147.36798247068475,0.5,T,T,Win,202,244,,445,7616.566263776454,76.16566263776454,0.6,H,H,Win,247,199,,445,10700.997705224525,107.00997705224525,0.5,T,H,Lose,219,227,,445,10917.179477047244,109.17179477047245,0.5,T,T,Win,216,230,,445,5991.355294835965,59.91355294835965,0.5,T,H,Lose,240,206,,445,12309.134727892591,123.09134727892592,0.5,T,T,Win,211,235,,445,10077.799955917439,100.77799955917439,0.5,T,H,Lose,222,224,,445,6490.375017423866,64.90375017423865,0.5,T,T,Win,243,203,,445,10489.096760566621,104.89096760566622,0.5,T,T,Win,219,227,
