,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
276,4.180053847261118e-11,2.090026923630559e-11,0.5,T,T,Win,129,148,,276,1.5481680915781918e-12,7.740840457890959e-13,0.5,H,T,Lose,138,139,,276,1.2540161541783355e-10,6.270080770891677e-11,0.5,T,T,Win,141,136,,276,9.141777763960066e-08,4.570888881980033e-08,0.5,T,H,Lose,141,136,,276,4.9334474707609347e-23,2.4667237353804673e-23,0.6,T,H,Lose,159,118,,276,1.3933512824203727e-11,6.966756412101864e-12,0.5,T,T,Win,135,142,,276,2.6218362573086616e-17,1.3109181286543308e-17,0.5,H,H,Win,128,149,,276,6.0906758898283145e-25,3.0453379449141572e-25,0.4,H,H,Win,115,162,,276,1.7201867684202131e-13,8.600933842101066e-14,0.5,H,T,Lose,131,146,,276,1.5481680915781918e-12,7.740840457890959e-13,0.5,T,H,Lose,145,132,
277,6.270080770891677e-11,3.1350403854458386e-11,0.5,T,T,Win,129,149,,277,7.740840457890959e-13,3.8704202289454796e-13,0.5,T,T,Win,138,140,,277,1.8810242312675032e-10,9.405121156337516e-11,0.5,T,H,Lose,142,136,,277,4.570888881980033e-08,2.2854444409900164e-08,0.5,T,H,Lose,142,136,,277,2.4667237353804673e-23,1.2333618676902337e-23,0.6,T,T,Win,159,119,,277,2.090026923630559e-11,1.0450134618152795e-11,0.5,H,T,Lose,135,143,,277,3.9327543859629924e-17,1.9663771929814962e-17,0.5,T,H,Lose,129,149,,277,9.13601383474247e-25,4.568006917371235e-25,0.4,H,H,Win,116,162,,277,8.600933842101066e-14,4.300466921050533e-14,0.5,T,T,Win,131,147,,277,7.740840457890959e-13,3.8704202289454796e-13,0.5,H,H,Win,146,132,
278,9.405121156337516e-11,4.702560578168758e-11,0.5,H,H,Win,130,149,,278,1.1611260686836439e-12,5.805630343418219e-13,0.5,T,H,Lose,139,140,,278,9.405121156337516e-11,4.702560578168758e-11,0.5,T,H,Lose,143,136,,278,2.2854444409900164e-08,1.1427222204950082e-08,0.5,H,T,Lose,142,137,,278,3.700085603070701e-23,1.8500428015353506e-23,0.6,T,H,Lose,160,119,,278,1.0450134618152795e-11,5.225067309076398e-12,0.5,H,T,Lose,135,144,,278,1.9663771929814962e-17,9.831885964907481e-18,0.5,H,T,Lose,129,150,,278,1.3704020752113706e-24,6.852010376056853e-25,0.4,H,T,Lose,116,163,,278,1.2901400763151599e-13,6.450700381575799e-14,0.5,T,H,Lose,132,147,,278,1.1611260686836439e-12,5.805630343418219e-13,0.5,T,H,Lose,147,132,
279,1.4107681734506275e-10,7.053840867253137e-11,0.5,H,H,Win,131,149,,279,5.805630343418219e-13,2.9028151717091097e-13,0.5,T,H,Lose,140,140,,279,4.702560578168758e-11,2.351280289084379e-11,0.5,T,H,Lose,144,136,,279,1.1427222204950082e-08,5.713611102475041e-09,0.5,T,H,Lose,143,137,,279,1.8500428015353506e-23,9.250214007676753e-24,0.6,T,H,Lose,161,119,,279,5.225067309076398e-12,2.612533654538199e-12,0.5,T,T,Win,135,145,,279,9.831885964907481e-18,4.9159429824537405e-18,0.5,T,T,Win,129,151,,279,6.852010376056853e-25,3.4260051880284265e-25,0.4,H,H,Win,117,163,,279,6.450700381575799e-14,3.2253501907878996e-14,0.5,H,H,Win,133,147,,279,5.805630343418219e-13,2.9028151717091097e-13,0.5,H,T,Lose,147,133,
280,2.1161522601759412e-10,1.0580761300879706e-10,0.5,H,T,Lose,131,150,,280,2.9028151717091097e-13,1.4514075858545548e-13,0.5,T,H,Lose,141,140,,280,2.351280289084379e-11,1.1756401445421895e-11,0.5,T,H,Lose,145,136,,280,5.713611102475041e-09,2.8568055512375205e-09,0.5,H,H,Win,144,137,,280,9.250214007676753e-24,4.6251070038383764e-24,0.6,T,H,Lose,162,119,,280,7.837600963614597e-12,3.918800481807298e-12,0.5,T,H,Lose,136,145,,280,1.4747828947361223e-17,7.373914473680612e-18,0.5,H,H,Win,130,151,,280,1.027801556408528e-24,5.13900778204264e-25,0.4,H,T,Lose,117,164,,280,9.676050572363699e-14,4.8380252861818495e-14,0.5,T,T,Win,133,148,,280,2.9028151717091097e-13,1.4514075858545548e-13,0.5,T,T,Win,147,134,
281,1.0580761300879706e-10,5.290380650439853e-11,0.5,H,H,Win,132,150,,281,1.4514075858545548e-13,7.257037929272774e-14,0.5,H,H,Win,142,140,,281,1.1756401445421895e-11,5.8782007227109474e-12,0.5,T,H,Lose,146,136,,281,8.570416653712562e-09,4.285208326856281e-09,0.5,H,H,Win,145,137,,281,4.6251070038383764e-24,2.3125535019191882e-24,0.6,T,H,Lose,163,119,,281,3.918800481807298e-12,1.959400240903649e-12,0.5,T,H,Lose,137,145,,281,2.2121743421041835e-17,1.1060871710520917e-17,0.5,T,H,Lose,131,151,,281,5.13900778204264e-25,2.56950389102132e-25,0.4,H,H,Win,118,164,,281,1.4514075858545548e-13,7.257037929272774e-14,0.5,H,T,Lose,133,149,,281,4.354222757563665e-13,2.1771113787818324e-13,0.5,T,T,Win,147,135,
282,1.5871141951319558e-10,7.935570975659779e-11,0.5,T,H,Lose,133,150,,282,2.1771113787818324e-13,1.0885556893909162e-13,0.5,H,T,Lose,142,141,,282,5.8782007227109474e-12,2.9391003613554737e-12,0.5,H,T,Lose,146,137,,282,1.2855624980568842e-08,6.427812490284421e-09,0.5,T,H,Lose,146,137,,282,2.3125535019191882e-24,1.1562767509595941e-24,0.6,T,H,Lose,164,119,,282,1.959400240903649e-12,9.797001204518246e-13,0.5,H,H,Win,138,145,,282,1.1060871710520917e-17,5.530435855260459e-18,0.5,H,T,Lose,131,152,,282,7.70851167306396e-25,3.85425583653198e-25,0.4,H,H,Win,119,164,,282,7.257037929272774e-14,3.628518964636387e-14,0.5,H,H,Win,134,149,,282,6.531334136345497e-13,3.2656670681727486e-13,0.5,H,H,Win,148,135,
283,7.935570975659779e-11,3.9677854878298895e-11,0.5,T,H,Lose,134,150,,283,1.0885556893909162e-13,5.442778446954581e-14,0.5,H,T,Lose,142,142,,283,2.9391003613554737e-12,1.4695501806777369e-12,0.5,T,H,Lose,147,137,,283,6.427812490284421e-09,3.2139062451422104e-09,0.5,H,H,Win,147,137,,283,1.1562767509595941e-24,5.7813837547979705e-25,0.6,T,H,Lose,165,119,,283,2.9391003613554737e-12,1.4695501806777369e-12,0.5,H,H,Win,139,145,,283,5.530435855260459e-18,2.7652179276302293e-18,0.5,T,T,Win,131,153,,283,1.1562767509595941e-24,5.7813837547979705e-25,0.4,H,H,Win,120,164,,283,1.0885556893909162e-13,5.442778446954581e-14,0.5,T,T,Win,134,150,,283,9.797001204518246e-13,4.898500602259123e-13,0.5,T,H,Lose,149,135,
284,3.9677854878298895e-11,1.9838927439149448e-11,0.5,H,T,Lose,134,151,,284,5.442778446954581e-14,2.7213892234772905e-14,0.5,H,H,Win,143,142,,284,1.4695501806777369e-12,7.347750903388684e-13,0.5,H,T,Lose,147,138,,284,9.641718735426631e-09,4.8208593677133156e-09,0.5,T,H,Lose,148,137,,284,5.7813837547979705e-25,2.8906918773989853e-25,0.6,T,H,Lose,166,119,,284,4.408650542033211e-12,2.2043252710166054e-12,0.5,H,H,Win,140,145,,284,8.295653782890688e-18,4.147826891445344e-18,0.5,H,T,Lose,131,154,,284,1.734415126439391e-24,8.672075632196955e-25,0.4,H,T,Lose,120,165,,284,1.6328335340863743e-13,8.164167670431871e-14,0.5,T,T,Win,134,151,,284,4.898500602259123e-13,2.4492503011295614e-13,0.5,T,H,Lose,150,135,
285,1.9838927439149448e-11,9.919463719574724e-12,0.5,T,H,Lose,135,151,,285,8.164167670431871e-14,4.082083835215936e-14,0.5,T,T,Win,143,143,,285,7.347750903388684e-13,3.673875451694342e-13,0.5,T,T,Win,147,139,,285,4.8208593677133156e-09,2.4104296838566578e-09,0.5,H,H,Win,149,137,,285,2.8906918773989853e-25,1.4453459386994926e-25,0.6,T,T,Win,166,120,,285,6.612975813049816e-12,3.306487906524908e-12,0.5,H,H,Win,141,145,,285,4.147826891445344e-18,2.073913445722672e-18,0.5,H,H,Win,132,154,,285,8.672075632196955e-25,4.336037816098478e-25,0.4,H,H,Win,121,165,,285,2.4492503011295614e-13,1.2246251505647807e-13,0.5,T,H,Lose,135,151,,285,2.4492503011295614e-13,1.2246251505647807e-13,0.5,H,H,Win,151,135,
286,9.919463719574724e-12,4.959731859787362e-12,0.5,H,T,Lose,135,152,,286,1.2246251505647807e-13,6.123125752823904e-14,0.5,T,T,Win,143,144,,286,1.1021626355083027e-12,5.510813177541513e-13,0.5,H,H,Win,148,139,,286,7.231289051569973e-09,3.6156445257849865e-09,0.5,H,H,Win,150,137,,286,4.336037816098478e-25,2.168018908049239e-25,0.6,T,T,Win,166,121,,286,9.919463719574724e-12,4.959731859787362e-12,0.5,T,T,Win,141,146,,286,6.221740337168017e-18,3.1108701685840083e-18,0.5,T,T,Win,132,155,,286,1.3008113448295433e-24,6.5040567241477165e-25,0.4,H,H,Win,122,165,,286,1.2246251505647807e-13,6.123125752823904e-14,0.5,H,T,Lose,135,152,,286,3.673875451694342e-13,1.836937725847171e-13,0.5,H,H,Win,152,135,
287,4.959731859787362e-12,2.479865929893681e-12,0.5,T,H,Lose,136,152,,287,1.836937725847171e-13,9.184688629235855e-14,0.5,T,H,Lose,144,144,,287,1.653243953262454e-12,8.26621976631227e-13,0.5,T,T,Win,148,140,,287,1.084693357735496e-08,5.42346678867748e-09,0.5,H,H,Win,151,137,,287,6.5040567241477165e-25,3.2520283620738583e-25,0.6,T,H,Lose,167,121,,287,1.4879195579362085e-11,7.439597789681042e-12,0.5,T,H,Lose,142,146,,287,9.332610505752025e-18,4.6663052528760125e-18,0.5,T,T,Win,132,156,,287,1.951217017244315e-24,9.756085086221575e-25,0.4,H,T,Lose,122,166,,287,6.123125752823904e-14,3.061562876411952e-14,0.5,H,H,Win,136,152,,287,5.510813177541513e-13,2.7554065887707567e-13,0.5,T,T,Win,152,136,
288,2.479865929893681e-12,1.2399329649468405e-12,0.5,T,T,Win,136,153,,288,9.184688629235855e-14,4.592344314617928e-14,0.5,H,H,Win,145,144,,288,2.479865929893681e-12,1.2399329649468405e-12,0.5,H,T,Lose,148,141,,288,1.6270400366032438e-08,8.135200183016219e-09,0.5,H,T,Lose,151,138,,288,3.2520283620738583e-25,1.6260141810369291e-25,0.6,T,T,Win,167,122,,288,7.439597789681042e-12,3.719798894840521e-12,0.5,H,T,Lose,142,147,,288,1.3998915758628037e-17,6.999457879314018e-18,0.5,H,T,Lose,132,157,,288,9.756085086221575e-25,4.878042543110788e-25,0.4,H,H,Win,123,166,,288,9.184688629235855e-14,4.592344314617928e-14,0.5,T,T,Win,136,153,,288,8.26621976631227e-13,4.133109883156135e-13,0.5,T,H,Lose,153,136,
289,3.719798894840521e-12,1.8598994474202606e-12,0.5,T,H,Lose,137,153,,289,1.3777032943853784e-13,6.888516471926892e-14,0.5,H,H,Win,146,144,,289,1.2399329649468405e-12,6.199664824734202e-13,0.5,H,T,Lose,148,142,,289,8.135200183016219e-09,4.0676000915081096e-09,0.5,H,T,Lose,151,139,,289,4.878042543110788e-25,2.439021271555394e-25,0.6,T,T,Win,167,123,,289,3.719798894840521e-12,1.8598994474202606e-12,0.5,H,H,Win,143,147,,289,6.999457879314018e-18,3.499728939657009e-18,0.5,T,H,Lose,133,157,,289,1.4634127629332364e-24,7.317063814666182e-25,0.4,H,T,Lose,123,167,,289,1.3777032943853784e-13,6.888516471926892e-14,0.5,T,H,Lose,137,153,,289,4.133109883156135e-13,2.0665549415780676e-13,0.5,T,T,Win,153,137,
290,1.8598994474202606e-12,9.299497237101303e-13,0.5,T,T,Win,137,154,,290,2.0665549415780676e-13,1.0332774707890338e-13,0.5,T,H,Lose,147,144,,290,6.199664824734202e-13,3.099832412367101e-13,0.5,H,H,Win,149,142,,290,4.0676000915081096e-09,2.0338000457540548e-09,0.5,H,T,Lose,151,140,,290,7.317063814666182e-25,3.658531907333091e-25,0.6,T,T,Win,167,124,,290,5.579698342260782e-12,2.789849171130391e-12,0.5,H,H,Win,144,147,,290,3.499728939657009e-18,1.7498644698285046e-18,0.5,H,H,Win,134,157,,290,7.317063814666182e-25,3.658531907333091e-25,0.4,H,T,Lose,123,168,,290,6.888516471926892e-14,3.444258235963446e-14,0.5,H,T,Lose,137,154,,290,6.199664824734202e-13,3.099832412367101e-13,0.5,H,T,Lose,153,138,
291,2.789849171130391e-12,1.3949245855651956e-12,0.5,T,T,Win,137,155,,291,1.0332774707890338e-13,5.166387353945169e-14,0.5,H,H,Win,148,144,,291,9.299497237101303e-13,4.649748618550652e-13,0.5,T,T,Win,149,143,,291,2.0338000457540548e-09,1.0169000228770274e-09,0.5,H,H,Win,152,140,,291,1.0975595721999272e-24,5.487797860999636e-25,0.6,T,T,Win,167,125,,291,8.369547513391173e-12,4.184773756695587e-12,0.5,T,T,Win,144,148,,291,5.249593409485514e-18,2.624796704742757e-18,0.5,T,H,Lose,135,157,,291,3.658531907333091e-25,1.8292659536665455e-25,0.4,H,H,Win,124,168,,291,3.444258235963446e-14,1.722129117981723e-14,0.5,T,T,Win,137,155,,291,3.099832412367101e-13,1.5499162061835506e-13,0.5,T,T,Win,153,139,
292,4.184773756695587e-12,2.0923868783477934e-12,0.5,T,H,Lose,138,155,,292,1.5499162061835506e-13,7.749581030917753e-14,0.5,T,H,Lose,149,144,,292,1.3949245855651956e-12,6.974622927825978e-13,0.5,H,H,Win,150,143,,292,3.050700068631082e-09,1.525350034315541e-09,0.5,H,H,Win,153,140,,292,1.6463393582998908e-24,8.231696791499454e-25,0.6,T,H,Lose,168,125,,292,1.255432127008676e-11,6.27716063504338e-12,0.5,H,T,Lose,144,149,,292,2.624796704742757e-18,1.3123983523713784e-18,0.5,T,T,Win,135,158,,292,5.487797860999636e-25,2.743898930499818e-25,0.4,H,T,Lose,124,169,,292,5.166387353945169e-14,2.5831936769725844e-14,0.5,H,T,Lose,137,156,,292,4.649748618550652e-13,2.324874309275326e-13,0.5,T,T,Win,153,140,
293,2.0923868783477934e-12,1.0461934391738967e-12,0.5,H,T,Lose,138,156,,293,7.749581030917753e-14,3.8747905154588765e-14,0.5,T,T,Win,149,145,,293,2.0923868783477934e-12,1.0461934391738967e-12,0.5,H,H,Win,151,143,,293,4.5760501029466235e-09,2.2880250514733117e-09,0.5,H,H,Win,154,140,,293,8.231696791499454e-25,4.115848395749727e-25,0.6,T,H,Lose,169,125,,293,6.27716063504338e-12,3.13858031752169e-12,0.5,T,H,Lose,145,149,,293,3.937195057114135e-18,1.9685975285570677e-18,0.5,T,H,Lose,136,158,,293,2.743898930499818e-25,1.371949465249909e-25,0.4,H,T,Lose,124,170,,293,2.5831936769725844e-14,1.2915968384862922e-14,0.5,H,H,Win,138,156,,293,6.974622927825978e-13,3.487311463912989e-13,0.5,T,T,Win,153,141,
294,1.0461934391738967e-12,5.230967195869483e-13,0.5,H,H,Win,139,156,,294,1.162437154637663e-13,5.812185773188314e-14,0.5,H,H,Win,150,145,,294,3.13858031752169e-12,1.569290158760845e-12,0.5,H,H,Win,152,143,,294,6.864075154419935e-09,3.4320375772099674e-09,0.5,H,H,Win,155,140,,294,4.115848395749727e-25,2.0579241978748635e-25,0.6,T,H,Lose,170,125,,294,3.13858031752169e-12,1.569290158760845e-12,0.5,T,H,Lose,146,149,,294,1.9685975285570677e-18,9.842987642785338e-19,0.5,H,H,Win,137,158,,294,1.371949465249909e-25,6.859747326249545e-26,0.4,H,H,Win,125,170,,294,3.8747905154588765e-14,1.9373952577294383e-14,0.5,T,T,Win,138,157,,294,1.0461934391738967e-12,5.230967195869483e-13,0.5,H,H,Win,154,141,
295,1.569290158760845e-12,7.846450793804225e-13,0.5,H,H,Win,140,156,,295,1.7436557319564945e-13,8.718278659782472e-14,0.5,T,H,Lose,151,145,,295,4.707870476282535e-12,2.3539352381412674e-12,0.5,H,H,Win,153,143,,295,1.0296112731629902e-08,5.148056365814951e-09,0.5,H,T,Lose,155,141,,295,2.0579241978748635e-25,1.0289620989374317e-25,0.6,T,H,Lose,171,125,,295,1.569290158760845e-12,7.846450793804225e-13,0.5,H,T,Lose,146,150,,295,2.9528962928356015e-18,1.4764481464178007e-18,0.5,H,H,Win,138,158,,295,2.0579241978748635e-25,1.0289620989374317e-25,0.4,H,T,Lose,125,171,,295,5.812185773188314e-14,2.906092886594157e-14,0.5,T,T,Win,138,158,,295,1.569290158760845e-12,7.846450793804225e-13,0.5,H,T,Lose,154,142,
296,2.3539352381412674e-12,1.1769676190706337e-12,0.5,H,T,Lose,140,157,,296,8.718278659782472e-14,4.359139329891236e-14,0.5,T,T,Win,151,146,,296,7.061805714423802e-12,3.530902857211901e-12,0.5,T,T,Win,153,144,,296,5.148056365814951e-09,2.5740281829074756e-09,0.5,T,T,Win,155,142,,296,1.0289620989374317e-25,5.1448104946871587e-26,0.6,T,T,Win,171,126,,296,7.846450793804225e-13,3.9232253969021123e-13,0.5,H,H,Win,147,150,,296,4.429344439253402e-18,2.214672219626701e-18,0.5,H,T,Lose,138,159,,296,1.0289620989374317e-25,5.1448104946871587e-26,0.4,H,T,Lose,125,172,,296,8.718278659782472e-14,4.359139329891236e-14,0.5,H,H,Win,139,158,,296,7.846450793804225e-13,3.9232253969021123e-13,0.5,T,H,Lose,155,142,
297,1.1769676190706337e-12,5.884838095353168e-13,0.5,H,H,Win,141,157,,297,1.3077417989673708e-13,6.538708994836854e-14,0.5,T,H,Lose,152,146,,297,1.0592708571635703e-11,5.296354285817851e-12,0.5,T,T,Win,153,145,,297,7.722084548722427e-09,3.8610422743612135e-09,0.5,T,T,Win,155,143,,297,1.5434431484061477e-25,7.717215742030738e-26,0.6,T,T,Win,171,127,,297,1.1769676190706337e-12,5.884838095353168e-13,0.5,H,H,Win,148,150,,297,2.214672219626701e-18,1.1073361098133506e-18,0.5,T,H,Lose,139,159,,297,5.1448104946871587e-26,2.5724052473435794e-26,0.4,H,H,Win,126,172,,297,1.3077417989673708e-13,6.538708994836854e-14,0.5,H,H,Win,140,158,,297,3.9232253969021123e-13,1.9616126984510561e-13,0.5,T,H,Lose,156,142,
298,1.7654514286059504e-12,8.827257143029752e-13,0.5,T,T,Win,141,158,,298,6.538708994836854e-14,3.269354497418427e-14,0.5,H,H,Win,153,146,,298,1.5889062857453553e-11,7.944531428726777e-12,0.5,T,H,Lose,154,145,,298,1.158312682308364e-08,5.79156341154182e-09,0.5,H,H,Win,156,143,,298,2.3151647226092213e-25,1.1575823613046106e-25,0.6,T,H,Lose,172,127,,298,1.7654514286059504e-12,8.827257143029752e-13,0.5,H,T,Lose,148,151,,298,1.1073361098133506e-18,5.536680549066753e-19,0.5,T,H,Lose,140,159,,298,7.717215742030738e-26,3.858607871015369e-26,0.4,H,H,Win,127,172,,298,1.9616126984510561e-13,9.808063492255281e-14,0.5,H,H,Win,141,158,,298,1.9616126984510561e-13,9.808063492255281e-14,0.5,T,T,Win,156,143,
299,2.6481771429089256e-12,1.3240885714544628e-12,0.5,T,T,Win,141,159,,299,9.808063492255281e-14,4.9040317461276404e-14,0.5,H,H,Win,154,146,,299,7.944531428726777e-12,3.972265714363388e-12,0.5,T,H,Lose,155,145,,299,1.7374690234625462e-08,8.687345117312731e-09,0.5,H,T,Lose,156,144,,299,1.1575823613046106e-25,5.787911806523053e-26,0.6,T,T,Win,172,128,,299,8.827257143029752e-13,4.413628571514876e-13,0.5,T,H,Lose,149,151,,299,5.536680549066753e-19,2.7683402745333764e-19,0.5,T,T,Win,140,160,,299,1.1575823613046106e-25,5.787911806523053e-26,0.4,H,T,Lose,127,173,,299,2.942419047676584e-13,1.471209523838292e-13,0.5,T,T,Win,141,159,,299,2.942419047676584e-13,1.471209523838292e-13,0.5,H,T,Lose,156,144,
300,3.972265714363388e-12,1.986132857181694e-12,0.5,T,H,Lose,142,159,,300,1.471209523838292e-13,7.35604761919146e-14,0.5,T,T,Win,154,147,,300,3.972265714363388e-12,1.986132857181694e-12,0.5,T,T,Win,155,146,,300,8.687345117312731e-09,4.3436725586563654e-09,0.5,H,H,Win,157,144,,300,1.736373541956916e-25,8.68186770978458e-26,0.6,T,H,Lose,173,128,,300,4.413628571514876e-13,2.206814285757438e-13,0.5,H,H,Win,150,151,,300,8.30502082360013e-19,4.152510411800065e-19,0.5,H,H,Win,141,160,,300,5.787911806523053e-26,2.8939559032615266e-26,0.4,H,T,Lose,127,174,,300,4.413628571514876e-13,2.206814285757438e-13,0.5,H,H,Win,142,159,,300,1.471209523838292e-13,7.35604761919146e-14,0.5,H,H,Win,157,144,
301,1.986132857181694e-12,9.93066428590847e-13,0.5,H,T,Lose,142,160,,301,2.206814285757438e-13,1.103407142878719e-13,0.5,H,H,Win,155,147,,301,5.958398571545082e-12,2.979199285772541e-12,0.5,H,T,Lose,155,147,,301,1.3031017675969096e-08,6.515508837984548e-09,0.5,H,T,Lose,157,145,,301,8.68186770978458e-26,4.34093385489229e-26,0.6,T,H,Lose,174,128,,301,6.620442857272314e-13,3.310221428636157e-13,0.5,T,H,Lose,151,151,,301,1.2457531235400194e-18,6.228765617700097e-19,0.5,T,H,Lose,142,160,,301,2.8939559032615266e-26,1.4469779516307633e-26,0.4,H,T,Lose,127,175,,301,6.620442857272314e-13,3.310221428636157e-13,0.5,T,H,Lose,143,159,,301,2.206814285757438e-13,1.103407142878719e-13,0.5,H,T,Lose,157,145,
302,9.93066428590847e-13,4.965332142954235e-13,0.5,H,T,Lose,142,161,,302,3.310221428636157e-13,1.6551107143180785e-13,0.5,T,H,Lose,156,147,,302,2.979199285772541e-12,1.4895996428862706e-12,0.5,T,T,Win,155,148,,302,6.515508837984548e-09,3.257754418992274e-09,0.5,T,T,Win,157,146,,302,4.34093385489229e-26,2.170466927446145e-26,0.6,T,T,Win,174,129,,302,3.310221428636157e-13,1.6551107143180785e-13,0.5,H,H,Win,152,151,,302,6.228765617700097e-19,3.1143828088500486e-19,0.5,T,H,Lose,143,160,,302,1.4469779516307633e-26,7.234889758153816e-27,0.4,H,H,Win,128,175,,302,3.310221428636157e-13,1.6551107143180785e-13,0.5,H,T,Lose,143,160,,302,1.103407142878719e-13,5.517035714393595e-14,0.5,T,H,Lose,158,145,
303,4.965332142954235e-13,2.4826660714771177e-13,0.5,H,T,Lose,142,162,,303,1.6551107143180785e-13,8.275553571590393e-14,0.5,H,T,Lose,156,148,,303,4.468798928658812e-12,2.234399464329406e-12,0.5,H,T,Lose,155,149,,303,9.773263256976821e-09,4.886631628488411e-09,0.5,T,T,Win,157,147,,303,6.511400782338435e-26,3.2557003911692174e-26,0.6,T,H,Lose,175,129,,303,4.965332142954235e-13,2.4826660714771177e-13,0.5,T,H,Lose,153,151,,303,3.1143828088500486e-19,1.5571914044250243e-19,0.5,H,H,Win,144,160,,303,2.170466927446145e-26,1.0852334637230725e-26,0.4,H,H,Win,129,175,,303,1.6551107143180785e-13,8.275553571590393e-14,0.5,H,H,Win,144,160,,303,5.517035714393595e-14,2.7585178571967975e-14,0.5,T,T,Win,158,146,
304,2.4826660714771177e-13,1.2413330357385588e-13,0.5,H,H,Win,143,162,,304,8.275553571590393e-14,4.137776785795196e-14,0.5,H,H,Win,157,148,,304,2.234399464329406e-12,1.117199732164703e-12,0.5,T,T,Win,155,150,,304,1.4659894885465232e-08,7.329947442732616e-09,0.5,H,T,Lose,157,148,,304,3.2557003911692174e-26,1.6278501955846087e-26,0.6,T,H,Lose,176,129,,304,2.4826660714771177e-13,1.2413330357385588e-13,0.5,H,H,Win,154,151,,304,4.671574213275073e-19,2.3357871066375365e-19,0.5,H,H,Win,145,160,,304,3.2557003911692174e-26,1.6278501955846087e-26,0.4,H,T,Lose,129,176,,304,2.4826660714771177e-13,1.2413330357385588e-13,0.5,T,T,Win,144,161,,304,8.275553571590393e-14,4.137776785795196e-14,0.5,H,H,Win,159,146,
305,3.7239991072156765e-13,1.8619995536078382e-13,0.5,H,H,Win,144,162,,305,1.2413330357385588e-13,6.206665178692794e-14,0.5,T,T,Win,157,149,,305,3.3515991964941088e-12,1.6757995982470544e-12,0.5,T,H,Lose,156,150,,305,7.329947442732616e-09,3.664973721366308e-09,0.5,T,T,Win,157,149,,305,1.6278501955846087e-26,8.139250977923044e-27,0.6,T,H,Lose,177,129,,305,3.7239991072156765e-13,1.8619995536078382e-13,0.5,T,T,Win,154,152,,305,7.007361319912609e-19,3.5036806599563047e-19,0.5,H,H,Win,146,160,,305,1.6278501955846087e-26,8.139250977923044e-27,0.4,H,T,Lose,129,177,,305,3.7239991072156765e-13,1.8619995536078382e-13,0.5,T,T,Win,144,162,,305,1.2413330357385588e-13,6.206665178692794e-14,0.5,T,H,Lose,160,146,
306,5.585998660823515e-13,2.7929993304117575e-13,0.5,T,H,Lose,145,162,,306,1.8619995536078382e-13,9.309997768039191e-14,0.5,H,T,Lose,157,150,,306,1.6757995982470544e-12,8.378997991235272e-13,0.5,T,H,Lose,157,150,,306,1.0994921164098924e-08,5.497460582049462e-09,0.5,T,H,Lose,158,149,,306,8.139250977923044e-27,4.069625488961522e-27,0.6,T,H,Lose,178,129,,306,5.585998660823515e-13,2.7929993304117575e-13,0.5,T,T,Win,154,153,,306,1.0511041979868915e-18,5.255520989934457e-19,0.5,T,H,Lose,147,160,,306,8.139250977923044e-27,4.069625488961522e-27,0.4,H,T,Lose,129,178,,306,5.585998660823515e-13,2.7929993304117575e-13,0.5,H,H,Win,145,162,,306,6.206665178692794e-14,3.103332589346397e-14,0.5,T,T,Win,160,147,
307,2.7929993304117575e-13,1.3964996652058787e-13,0.5,T,T,Win,145,163,,307,9.309997768039191e-14,4.6549988840195956e-14,0.5,T,H,Lose,158,150,,307,8.378997991235272e-13,4.189498995617636e-13,0.5,H,H,Win,158,150,,307,5.497460582049462e-09,2.748730291024731e-09,0.5,T,T,Win,158,150,,307,4.069625488961522e-27,2.034812744480761e-27,0.6,T,T,Win,178,130,,307,8.378997991235272e-13,4.189498995617636e-13,0.5,T,T,Win,154,154,,307,5.255520989934457e-19,2.6277604949672286e-19,0.5,H,H,Win,148,160,,307,4.069625488961522e-27,2.034812744480761e-27,0.4,H,H,Win,130,178,,307,8.378997991235272e-13,4.189498995617636e-13,0.5,H,H,Win,146,162,,307,9.309997768039191e-14,4.6549988840195956e-14,0.5,H,H,Win,161,147,
308,4.189498995617636e-13,2.094749497808818e-13,0.5,H,H,Win,146,163,,308,4.6549988840195956e-14,2.3274994420097978e-14,0.5,T,H,Lose,159,150,,308,1.2568496986852908e-12,6.284248493426454e-13,0.5,H,T,Lose,158,151,,308,8.246190873074192e-09,4.123095436537096e-09,0.5,T,T,Win,158,151,,308,6.104438233442282e-27,3.052219116721141e-27,0.6,T,T,Win,178,131,,308,1.2568496986852908e-12,6.284248493426454e-13,0.5,T,T,Win,154,155,,308,7.883281484901686e-19,3.941640742450843e-19,0.5,H,T,Lose,148,161,,308,6.104438233442282e-27,3.052219116721141e-27,0.4,H,H,Win,131,178,,308,1.2568496986852908e-12,6.284248493426454e-13,0.5,H,H,Win,147,162,,308,1.3964996652058787e-13,6.982498326029394e-14,0.5,H,H,Win,162,147,
