,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
419,603.3199038609955,60.331990386099555,0.5,H,H,Win,207,213,,419,13.325831408894942,1.3325831408894944,0.5,H,T,Lose,193,227,,419,270.36280918188567,27.036280918188567,0.5,H,H,Win,203,217,,419,5485.289911436922,548.5289911436922,0.5,H,T,Lose,217,203,,419,221.20593478517952,22.120593478517954,0.5,H,H,Win,199,221,,419,493.6253758862689,49.36253758862689,0.5,H,H,Win,203,217,,419,66.35837162150804,6.635837162150804,0.5,H,H,Win,196,224,,419,3671.970932449513,367.1970932449513,0.5,H,T,Lose,215,205,,419,121.15636848865171,12.115636848865172,0.5,H,T,Lose,193,227,,419,901.25565885408,90.12556588540801,0.5,H,H,Win,209,211,
420,663.651894247095,66.3651894247095,0.5,H,T,Lose,207,214,,420,11.993248268005448,1.199324826800545,0.5,H,H,Win,194,227,,420,297.3990901000742,29.739909010007423,0.5,H,H,Win,204,217,,420,4936.76092029323,493.676092029323,0.5,H,T,Lose,217,204,,420,243.32652826369747,24.33265282636975,0.5,H,T,Lose,199,222,,420,542.9879134748958,54.29879134748958,0.5,H,T,Lose,203,218,,420,72.99420878365885,7.299420878365885,0.5,H,H,Win,197,224,,420,3304.7738392045617,330.4773839204562,0.5,H,T,Lose,215,206,,420,109.04073163978654,10.904073163978655,0.5,H,T,Lose,193,228,,420,991.3812247394881,99.13812247394881,0.5,H,H,Win,210,211,
421,597.2867048223856,59.728670482238556,0.5,H,H,Win,208,214,,421,13.192573094805994,1.3192573094805995,0.5,H,H,Win,195,227,,421,327.1389991100816,32.71389991100816,0.5,H,H,Win,205,217,,421,4443.084828263907,444.30848282639073,0.5,H,T,Lose,217,205,,421,218.99387543732772,21.89938754373277,0.5,H,H,Win,200,222,,421,488.6891221274062,48.868912212740625,0.5,H,H,Win,204,218,,421,80.29362966202473,8.029362966202473,0.5,H,H,Win,198,224,,421,2974.2964552841054,297.42964552841056,0.5,H,T,Lose,215,207,,421,98.13665847580789,9.81366584758079,0.5,H,T,Lose,193,229,,421,1090.519347213437,109.0519347213437,0.5,H,T,Lose,210,212,
422,657.0153753046241,65.7015375304624,0.5,H,T,Lose,208,215,,422,14.511830404286593,1.4511830404286594,0.5,H,H,Win,196,227,,422,359.8528990210898,35.98528990210898,0.5,H,H,Win,206,217,,422,3998.7763454375163,399.87763454375164,0.5,H,H,Win,218,205,,422,240.8932629810605,24.08932629810605,0.5,H,T,Lose,200,223,,422,537.5580343401468,53.75580343401469,0.5,H,T,Lose,204,219,,422,88.3229926282272,8.83229926282272,0.5,H,T,Lose,198,225,,422,2676.8668097556947,267.68668097556946,0.5,H,T,Lose,215,208,,422,88.3229926282271,8.83229926282271,0.5,H,H,Win,194,229,,422,981.4674124920932,98.14674124920933,0.5,H,H,Win,211,212,
423,591.3138377741617,59.131383777416175,0.5,H,T,Lose,208,216,,423,15.963013444715253,1.5963013444715255,0.5,H,H,Win,197,227,,423,395.8381889231988,39.58381889231988,0.5,H,T,Lose,206,218,,423,4398.653979981268,439.8653979981268,0.5,H,H,Win,219,205,,423,216.80393668295446,21.680393668295448,0.5,H,H,Win,201,223,,423,483.80223090613214,48.380223090613214,0.5,H,H,Win,205,219,,423,79.49069336540448,7.949069336540449,0.5,H,T,Lose,198,226,,423,2409.1801287801254,240.91801287801255,0.5,H,T,Lose,215,209,,423,97.15529189104981,9.715529189104982,0.5,H,H,Win,195,229,,423,1079.6141537413025,107.96141537413025,0.5,H,H,Win,212,212,
424,532.1824539967455,53.21824539967455,0.5,H,T,Lose,208,217,,424,17.55931478918678,1.755931478918678,0.5,H,T,Lose,197,228,,424,356.25437003087893,35.625437003087896,0.5,H,H,Win,207,218,,424,4838.519377979395,483.85193779793957,0.5,H,H,Win,220,205,,424,238.4843303512499,23.84843303512499,0.5,H,T,Lose,201,224,,424,532.1824539967454,53.218245399674544,0.5,H,H,Win,206,219,,424,71.54162402886404,7.154162402886404,0.5,H,T,Lose,198,227,,424,2168.262115902113,216.8262115902113,0.5,H,T,Lose,215,210,,424,106.8708210801548,10.687082108015481,0.5,H,H,Win,196,229,,424,1187.5755691154327,118.75755691154328,0.5,H,H,Win,213,212,
425,478.9642085970709,47.89642085970709,0.5,H,T,Lose,208,218,,425,15.803383310268101,1.5803383310268102,0.5,H,H,Win,198,228,,425,391.8798070339668,39.18798070339668,0.5,H,T,Lose,207,219,,425,5322.3713157773345,532.2371315777335,0.5,H,T,Lose,220,206,,425,214.6358973161249,21.46358973161249,0.5,H,T,Lose,201,225,,425,585.4006993964199,58.540069939641995,0.5,H,H,Win,207,219,,425,64.38746162597764,6.438746162597764,0.5,H,T,Lose,198,228,,425,1951.4359043119016,195.14359043119018,0.5,H,H,Win,216,210,,425,117.55790318817029,11.755790318817029,0.5,H,T,Lose,196,230,,425,1306.333126026976,130.6333126026976,0.5,H,H,Win,214,212,
426,431.0677877373638,43.10677877373638,0.5,H,H,Win,209,218,,426,17.383721641294912,1.7383721641294914,0.5,H,T,Lose,198,229,,426,352.6918263305701,35.269182633057014,0.5,H,T,Lose,207,220,,426,4790.134184199601,479.0134184199601,0.5,H,H,Win,221,206,,426,193.1723075845124,19.31723075845124,0.5,H,T,Lose,201,226,,426,643.9407693360619,64.39407693360619,0.5,H,H,Win,208,219,,426,57.94871546337987,5.794871546337987,0.5,H,H,Win,199,228,,426,2146.579494743092,214.6579494743092,0.5,H,H,Win,217,210,,426,105.80211286935325,10.580211286935326,0.5,H,T,Lose,196,231,,426,1436.9664386296736,143.69664386296736,0.5,H,H,Win,215,212,
427,474.1745665111002,47.41745665111002,0.5,H,T,Lose,209,219,,427,15.645349477165421,1.5645349477165422,0.5,H,T,Lose,198,230,,427,317.4226436975131,31.74226436975131,0.5,H,H,Win,208,220,,427,5269.147602619561,526.9147602619562,0.5,H,H,Win,222,206,,427,173.85507682606115,17.385507682606114,0.5,H,H,Win,202,226,,427,708.3348462696681,70.83348462696681,0.5,H,H,Win,209,219,,427,63.74358700971786,6.374358700971786,0.5,H,H,Win,200,228,,427,2361.237444217401,236.1237444217401,0.5,H,T,Lose,217,211,,427,95.22190158241793,9.522190158241793,0.5,H,H,Win,197,231,,427,1580.663082492641,158.06630824926413,0.5,H,T,Lose,215,213,
428,426.7571098599902,42.67571098599902,0.5,H,H,Win,210,219,,428,14.08081452944888,1.408081452944888,0.5,H,H,Win,199,230,,428,349.1649080672644,34.916490806726436,0.5,H,T,Lose,208,221,,428,5796.062362881517,579.6062362881518,0.5,H,T,Lose,222,207,,428,191.24058450866727,19.124058450866727,0.5,H,T,Lose,202,227,,428,779.1683308966349,77.9168330896635,0.5,H,T,Lose,209,220,,428,70.11794571068964,7.011794571068965,0.5,H,T,Lose,200,229,,428,2125.113699795661,212.5113699795661,0.5,H,T,Lose,217,212,,428,104.74409174065973,10.474409174065974,0.5,H,T,Lose,197,232,,428,1422.5967742433768,142.2596774243377,0.5,H,H,Win,216,213,
429,469.4328208459892,46.94328208459893,0.5,H,H,Win,211,219,,429,15.488895982393768,1.5488895982393769,0.5,H,T,Lose,199,231,,429,314.24841726053796,31.4248417260538,0.5,H,H,Win,209,221,,429,5216.456126593365,521.6456126593365,0.5,H,H,Win,223,207,,429,172.11652605780054,17.211652605780056,0.5,H,H,Win,203,227,,429,701.2514978069714,70.12514978069714,0.5,H,H,Win,210,220,,429,63.10615113962068,6.3106151139620685,0.5,H,T,Lose,200,230,,429,1912.6023298160949,191.2602329816095,0.5,H,T,Lose,217,213,,429,94.26968256659376,9.426968256659377,0.5,H,T,Lose,197,233,,429,1564.8564516677145,156.48564516677146,0.5,H,T,Lose,216,214,
430,516.3761029305881,51.63761029305881,0.5,H,T,Lose,211,220,,430,13.94000638415439,1.394000638415439,0.5,H,T,Lose,199,232,,430,345.67325898659175,34.56732589865918,0.5,H,H,Win,210,221,,430,5738.101739252702,573.8101739252702,0.5,H,H,Win,224,207,,430,189.3281786635806,18.93281786635806,0.5,H,T,Lose,203,228,,430,771.3766475876686,77.13766475876686,0.5,H,H,Win,211,220,,430,56.795536025658606,5.679553602565861,0.5,H,H,Win,201,230,,430,1721.3420968344853,172.13420968344855,0.5,H,H,Win,218,213,,430,84.84271430993438,8.484271430993438,0.5,H,T,Lose,197,234,,430,1408.370806500943,140.8370806500943,0.5,H,H,Win,217,214,
431,464.7384926375293,46.47384926375293,0.5,H,T,Lose,211,221,,431,12.54600574573895,1.254600574573895,0.5,H,T,Lose,199,233,,431,380.24058488525094,38.02405848852509,0.5,H,H,Win,211,221,,431,6311.911913177972,631.1911913177972,0.5,H,T,Lose,224,208,,431,170.39536079722254,17.039536079722254,0.5,H,H,Win,204,228,,431,848.5143123464354,84.85143123464354,0.5,H,H,Win,212,220,,431,62.47508962822447,6.247508962822447,0.5,H,H,Win,202,230,,431,1893.4763065179338,189.3476306517934,0.5,H,T,Lose,218,214,,431,76.35844287894093,7.635844287894094,0.5,H,T,Lose,197,235,,431,1549.2078871510373,154.92078871510375,0.5,H,H,Win,218,214,
432,418.2646433737764,41.826464337377644,0.5,H,H,Win,212,221,,432,11.291405171165056,1.1291405171165056,0.5,H,H,Win,200,233,,432,418.26464337377604,41.82646433737761,0.5,H,T,Lose,211,222,,432,5680.720721860174,568.0720721860174,0.5,H,H,Win,225,208,,432,187.43489687694478,18.743489687694478,0.5,H,H,Win,205,228,,432,933.365743581079,93.3365743581079,0.5,H,H,Win,213,220,,432,68.72259859104692,6.872259859104692,0.5,H,T,Lose,202,231,,432,1704.1286758661404,170.41286758661406,0.5,H,H,Win,219,214,,432,68.72259859104685,6.872259859104685,0.5,H,T,Lose,197,236,,432,1704.128675866141,170.4128675866141,0.5,H,T,Lose,218,215,
433,460.091107711154,46.0091107711154,0.5,H,T,Lose,212,222,,433,12.420545688281562,1.2420545688281563,0.5,H,H,Win,201,233,,433,376.4381790363984,37.64381790363984,0.5,H,H,Win,212,222,,433,6248.792794046191,624.8792794046192,0.5,H,T,Lose,225,209,,433,206.17838656463925,20.617838656463928,0.5,H,H,Win,206,228,,433,1026.7023179391867,102.67023179391867,0.5,H,T,Lose,213,221,,433,61.85033873194222,6.1850338731942225,0.5,H,H,Win,203,231,,433,1874.5415434527545,187.45415434527547,0.5,H,H,Win,220,214,,433,61.85033873194216,6.185033873194216,0.5,H,T,Lose,197,237,,433,1533.715808279527,153.3715808279527,0.5,H,H,Win,219,215,
434,414.0819969400386,41.40819969400386,0.5,H,T,Lose,212,223,,434,13.662600257109718,1.3662600257109718,0.5,H,H,Win,202,233,,434,414.08199694003827,41.40819969400383,0.5,H,T,Lose,212,223,,434,5623.913514641572,562.3913514641572,0.5,H,T,Lose,225,210,,434,226.79622522110319,22.67962252211032,0.5,H,H,Win,207,228,,434,924.0320861452681,92.40320861452682,0.5,H,T,Lose,213,222,,434,68.03537260513644,6.803537260513645,0.5,H,H,Win,204,231,,434,2061.99569779803,206.19956977980303,0.5,H,T,Lose,220,215,,434,55.665304858747945,5.566530485874795,0.5,H,T,Lose,197,238,,434,1687.0873891074798,168.708738910748,0.5,H,H,Win,220,215,
435,372.6737972460347,37.26737972460347,0.5,H,H,Win,213,223,,435,15.02886028282069,1.502886028282069,0.5,H,H,Win,203,233,,435,372.67379724603444,37.267379724603444,0.5,H,T,Lose,212,224,,435,5061.522163177415,506.1522163177415,0.5,H,H,Win,226,210,,435,249.4758477432135,24.947584774321353,0.5,H,T,Lose,207,229,,435,831.6288775307412,83.16288775307413,0.5,H,T,Lose,213,223,,435,74.8389098656501,7.48389098656501,0.5,H,T,Lose,204,232,,435,1855.7961280182271,185.57961280182272,0.5,H,T,Lose,220,216,,435,50.09877437287315,5.009877437287315,0.5,H,H,Win,198,238,,435,1855.7961280182278,185.5796128018228,0.5,H,H,Win,221,215,
436,409.9411769706382,40.99411769706382,0.5,H,T,Lose,213,224,,436,16.531746311102758,1.653174631110276,0.5,H,T,Lose,203,234,,436,335.40641752143097,33.540641752143095,0.5,H,H,Win,213,224,,436,5567.674379495156,556.7674379495156,0.5,H,H,Win,227,210,,436,224.52826296889216,22.452826296889217,0.5,H,T,Lose,207,230,,436,748.4659897776671,74.84659897776672,0.5,H,T,Lose,213,224,,436,67.35501887908508,6.735501887908509,0.5,H,T,Lose,204,233,,436,1670.2165152164043,167.02165152164045,0.5,H,H,Win,221,216,,436,55.10865181016047,5.510865181016047,0.5,H,T,Lose,198,239,,436,2041.3757408200506,204.13757408200507,0.5,H,T,Lose,221,216,
437,368.9470592735744,36.89470592735744,0.5,H,H,Win,214,224,,437,14.878571679992483,1.4878571679992483,0.5,H,H,Win,204,234,,437,368.94705927357404,36.89470592735741,0.5,H,T,Lose,213,225,,437,6124.441817444672,612.4441817444672,0.5,H,T,Lose,227,211,,437,202.07543667200295,20.207543667200298,0.5,H,H,Win,208,230,,437,673.6193907999004,67.36193907999005,0.5,H,H,Win,214,224,,437,60.61951699117657,6.061951699117657,0.5,H,T,Lose,204,234,,437,1837.2381667380448,183.7238166738045,0.5,H,T,Lose,221,217,,437,49.59778662914442,4.9597786629144425,0.5,H,H,Win,199,239,,437,1837.2381667380455,183.72381667380455,0.5,H,H,Win,222,216,
438,405.84176520093183,40.58417652009319,0.5,H,H,Win,215,224,,438,16.36642884799173,1.6366428847991732,0.5,H,T,Lose,204,235,,438,332.05235334621665,33.20523533462167,0.5,H,H,Win,214,225,,438,5511.997635700205,551.1997635700205,0.5,H,T,Lose,227,212,,438,222.28298033920325,22.228298033920325,0.5,H,H,Win,209,230,,438,740.9813298798905,74.09813298798905,0.5,H,H,Win,215,224,,438,54.55756529205891,5.455756529205892,0.5,H,H,Win,205,234,,438,1653.5143500642403,165.35143500642403,0.5,H,T,Lose,221,218,,438,54.55756529205887,5.455756529205887,0.5,H,T,Lose,199,240,,438,2020.96198341185,202.09619834118502,0.5,H,H,Win,223,216,
439,446.425941721025,44.642594172102505,0.5,H,H,Win,216,224,,439,14.729785963192558,1.4729785963192559,0.5,H,T,Lose,204,236,,439,365.2575886808383,36.525758868083834,0.5,H,T,Lose,214,226,,439,4960.797872130184,496.07978721301845,0.5,H,H,Win,228,212,,439,244.51127837312356,24.451127837312356,0.5,H,T,Lose,209,231,,439,815.0794628678796,81.50794628678796,0.5,H,H,Win,216,224,,439,60.0133218212648,6.001332182126481,0.5,H,H,Win,206,234,,439,1488.1629150578162,148.81629150578163,0.5,H,H,Win,222,218,,439,49.10180876285298,4.910180876285299,0.5,H,H,Win,200,240,,439,2223.058181753035,222.30581817530353,0.5,H,H,Win,224,216,
440,491.06853589312755,49.106853589312756,0.5,H,T,Lose,216,225,,440,13.256807366873302,1.3256807366873302,0.5,H,T,Lose,204,237,,440,328.7318298127545,32.87318298127545,0.5,H,H,Win,215,226,,440,5456.877659343203,545.6877659343203,0.5,H,H,Win,229,212,,440,220.0601505358112,22.006015053581123,0.5,H,T,Lose,209,232,,440,896.5874091546675,89.65874091546675,0.5,H,H,Win,217,224,,440,66.01465400339129,6.601465400339129,0.5,H,H,Win,207,234,,440,1636.979206563598,163.6979206563598,0.5,H,H,Win,223,218,,440,54.01198963913828,5.401198963913828,0.5,H,T,Lose,200,241,,440,2445.3639999283387,244.53639999283388,0.5,H,H,Win,225,216,
441,441.96168230381477,44.19616823038148,0.5,H,T,Lose,216,226,,441,11.931126630185972,1.1931126630185973,0.5,H,T,Lose,204,238,,441,361.6050127940299,36.16050127940299,0.5,H,T,Lose,215,227,,441,6002.565425277523,600.2565425277523,0.5,H,T,Lose,229,213,,441,198.0541354822301,19.80541354822301,0.5,H,H,Win,210,232,,441,986.2461500701343,98.62461500701343,0.5,H,H,Win,218,224,,441,72.61611940373041,7.261611940373041,0.5,H,H,Win,208,234,,441,1800.6771272199578,180.0677127219958,0.5,H,T,Lose,223,219,,441,48.61079067522445,4.861079067522446,0.5,H,T,Lose,200,242,,441,2689.9003999211727,268.99003999211726,0.5,H,T,Lose,225,217,
442,397.7655140734333,39.776551407343334,0.5,H,T,Lose,216,227,,442,10.738013967167374,1.0738013967167375,0.5,H,H,Win,205,238,,442,325.4445115146269,32.544451151462695,0.5,H,H,Win,216,227,,442,5402.30888274977,540.230888274977,0.5,H,T,Lose,229,214,,442,217.8595490304531,21.78595490304531,0.5,H,H,Win,211,232,,442,1084.8707650771478,108.48707650771479,0.5,H,T,Lose,218,225,,442,79.87773134410345,7.987773134410346,0.5,H,T,Lose,208,235,,442,1620.609414497962,162.06094144979622,0.5,H,T,Lose,223,220,,442,43.749711607702004,4.3749711607702,0.5,H,T,Lose,200,243,,442,2420.9103599290556,242.09103599290557,0.5,H,T,Lose,225,218,
443,357.98896266608995,35.798896266609,0.5,H,H,Win,217,227,,443,11.811815363884111,1.1811815363884113,0.5,H,T,Lose,205,239,,443,357.9889626660896,35.79889626660896,0.5,H,T,Lose,216,228,,443,4862.077994474794,486.2077994474794,0.5,H,H,Win,230,214,,443,239.64550393349842,23.964550393349842,0.5,H,T,Lose,211,233,,443,976.3836885694329,97.6383688569433,0.5,H,H,Win,219,225,,443,71.8899582096931,7.188995820969311,0.5,H,H,Win,209,235,,443,1458.5484730481658,145.8548473048166,0.5,H,T,Lose,223,221,,443,39.3747404469318,3.9374740446931806,0.5,H,T,Lose,200,244,,443,2178.81932393615,217.881932393615,0.5,H,T,Lose,225,219,
444,393.78785893269895,39.3787858932699,0.5,H,H,Win,218,227,,444,10.6306338274957,1.0630633827495701,0.5,H,H,Win,206,239,,444,322.19006639948066,32.21900663994807,0.5,H,T,Lose,216,229,,444,5348.285793922273,534.8285793922273,0.5,H,H,Win,231,214,,444,215.68095354014858,21.568095354014858,0.5,H,T,Lose,211,234,,444,1074.0220574263763,107.40220574263763,0.5,H,H,Win,220,225,,444,79.07895403066242,7.907895403066242,0.5,H,H,Win,210,235,,444,1312.6936257433492,131.26936257433493,0.5,H,H,Win,224,221,,444,35.43726640223862,3.5437266402238623,0.4,H,T,Lose,200,245,,444,1960.937391542535,196.0937391542535,0.5,H,H,Win,226,219,
445,433.16664482596883,43.316664482596885,0.5,H,H,Win,219,227,,445,11.69369721024527,1.169369721024527,0.5,H,H,Win,207,239,,445,289.9710597595326,28.99710597595326,0.5,H,T,Lose,216,230,,445,5883.1143733145,588.3114373314501,0.5,H,T,Lose,231,215,,445,194.11285818613374,19.411285818613376,0.5,H,T,Lose,211,235,,445,1181.4242631690138,118.14242631690138,0.5,H,T,Lose,220,226,,445,86.98684943372865,8.698684943372866,0.5,H,H,Win,211,235,,445,1443.9629883176842,144.39629883176843,0.5,H,T,Lose,224,222,,445,31.893539762014758,3.1893539762014758,0.4,H,T,Lose,200,246,,445,2157.0311306967883,215.70311306967884,0.5,H,T,Lose,226,220,
446,476.4833093085657,47.648330930856574,0.5,H,H,Win,220,227,,446,12.863066931269797,1.2863066931269798,0.5,H,T,Lose,207,240,,446,260.9739537835793,26.09739537835793,0.5,H,T,Lose,216,231,,446,5294.80293598305,529.480293598305,0.5,H,H,Win,232,215,,446,174.70157236752036,17.470157236752037,0.5,H,T,Lose,211,236,,446,1063.2818368521125,106.32818368521126,0.5,H,H,Win,221,226,,446,95.68553437710152,9.568553437710152,0.5,H,H,Win,212,235,,446,1299.5666894859157,129.95666894859158,0.5,H,T,Lose,224,223,,446,28.70418578581328,2.870418578581328,0.4,H,T,Lose,200,247,,446,1941.3280176271094,194.13280176271095,0.5,H,T,Lose,226,221,
447,524.1316402394223,52.41316402394223,0.5,H,T,Lose,220,228,,447,11.576760238142818,1.1576760238142818,0.5,H,T,Lose,207,241,,447,234.87655840522137,23.487655840522137,0.5,H,H,Win,217,231,,447,5824.283229581355,582.4283229581355,0.5,H,T,Lose,232,216,,447,157.2314151307683,15.723141513076833,0.5,H,H,Win,212,236,,447,1169.6100205373239,116.96100205373239,0.5,H,H,Win,222,226,,447,105.25408781481167,10.525408781481168,0.5,H,H,Win,213,235,,447,1169.610020537324,116.96100205373241,0.5,H,T,Lose,224,224,,447,25.83376720723195,2.5833767207231952,0.4,H,H,Win,201,247,,447,1747.1952158643985,174.71952158643987,0.5,H,T,Lose,226,222,
448,471.71847621548005,47.17184762154801,0.5,H,T,Lose,220,229,,448,10.419084214328535,1.0419084214328536,0.5,H,H,Win,208,241,,448,258.3642142457435,25.83642142457435,0.5,H,H,Win,218,231,,448,5241.85490662322,524.185490662322,0.5,H,T,Lose,232,217,,448,172.95455664384514,17.295455664384516,0.5,H,H,Win,213,236,,448,1286.5710225910561,128.6571022591056,0.5,H,H,Win,223,226,,448,115.77949659629283,11.577949659629283,0.5,H,T,Lose,213,236,,448,1052.6490184835916,105.26490184835916,0.5,H,T,Lose,224,225,,448,28.417143927955145,2.841714392795515,0.4,H,T,Lose,201,248,,448,1572.4756942779586,157.24756942779587,0.5,H,T,Lose,226,223,
449,424.54662859393204,42.45466285939321,0.5,H,T,Lose,220,230,,449,11.46099263576139,1.146099263576139,0.5,H,T,Lose,208,242,,449,284.2006356703178,28.420063567031782,0.5,H,H,Win,219,231,,449,4717.669415960898,471.7669415960898,0.5,H,H,Win,233,217,,449,190.25001230822966,19.025001230822966,0.5,H,T,Lose,213,237,,449,1415.2281248501617,141.52281248501617,0.5,H,H,Win,224,226,,449,104.20154693666355,10.420154693666355,0.5,H,H,Win,214,236,,449,947.3841166352324,94.73841166352325,0.5,H,T,Lose,224,226,,449,25.57542953515963,2.557542953515963,0.4,H,T,Lose,201,249,,449,1415.2281248501627,141.52281248501626,0.5,H,T,Lose,226,224,
450,382.0919657345388,38.20919657345388,0.5,H,T,Lose,220,231,,450,10.314893372185251,1.0314893372185252,0.5,H,T,Lose,208,243,,450,312.6206992373496,31.26206992373496,0.5,H,T,Lose,219,232,,450,5189.436357556988,518.9436357556988,0.5,H,H,Win,234,217,,450,171.2250110774067,17.12250110774067,0.5,H,H,Win,214,237,,450,1556.750937335178,155.6750937335178,0.5,H,T,Lose,224,227,,450,114.62170163032991,11.462170163032992,0.5,H,T,Lose,214,237,,450,852.6457049717092,85.26457049717092,0.5,H,H,Win,225,226,,450,23.017886581643666,2.3017886581643667,0.4,H,H,Win,202,249,,450,1273.7053123651465,127.37053123651465,0.5,H,T,Lose,226,225,
451,343.8827691610849,34.388276916108495,0.5,H,T,Lose,220,232,,451,9.283404034966726,0.9283404034966726,0.5,H,T,Lose,208,244,,451,281.35862931361464,28.135862931361466,0.5,H,T,Lose,219,233,,451,5708.379993312687,570.8379993312686,0.5,H,T,Lose,234,218,,451,188.34751218514737,18.834751218514736,0.5,H,T,Lose,214,238,,451,1401.0758436016602,140.10758436016602,0.5,H,T,Lose,224,228,,451,103.15953146729692,10.315953146729692,0.5,H,T,Lose,214,238,,451,937.9102754688801,93.79102754688802,0.5,H,H,Win,226,226,,451,25.31967523980803,2.5319675239808035,0.4,H,H,Win,203,249,,451,1146.334781128632,114.6334781128632,0.5,H,T,Lose,226,226,
452,309.4944922449764,30.94944922449764,0.5,H,T,Lose,220,233,,452,8.355063631470053,0.8355063631470053,0.5,H,T,Lose,208,245,,452,253.22276638225318,25.32227663822532,0.5,H,H,Win,220,233,,452,5137.541993981418,513.7541993981418,0.5,H,T,Lose,234,219,,452,169.51276096663264,16.951276096663264,0.5,H,T,Lose,214,239,,452,1260.9682592414943,126.09682592414943,0.5,H,T,Lose,224,229,,452,92.84357832056722,9.284357832056722,0.5,H,H,Win,215,238,,452,1031.7013030157682,103.17013030157682,0.5,H,H,Win,227,226,,452,27.851642763788835,2.7851642763788838,0.4,H,T,Lose,203,250,,452,1031.7013030157686,103.17013030157688,0.5,H,H,Win,227,226,
453,278.5450430204788,27.85450430204788,0.5,H,H,Win,221,233,,453,7.519557268323047,0.7519557268323047,0.5,H,H,Win,209,245,,453,278.5450430204785,27.85450430204785,0.5,H,H,Win,221,233,,453,4623.787794583276,462.37877945832764,0.5,H,H,Win,235,219,,453,152.56148486996938,15.256148486996938,0.5,H,T,Lose,214,240,,453,1134.8714333173448,113.48714333173449,0.5,H,H,Win,225,229,,453,102.12793615262395,10.212793615262395,0.5,H,H,Win,216,238,,453,1134.871433317345,113.4871433317345,0.5,H,T,Lose,227,227,,453,25.066478487409952,2.5066478487409953,0.4,H,H,Win,204,250,,453,1134.8714333173455,113.48714333173456,0.5,H,T,Lose,227,227,
454,306.39954732252664,30.639954732252665,0.5,H,H,Win,222,233,,454,8.271512995155351,0.8271512995155352,0.5,H,H,Win,210,245,,454,306.39954732252636,30.639954732252637,0.5,H,H,Win,222,233,,454,5086.166574041604,508.6166574041604,0.5,H,H,Win,236,219,,454,137.30533638297243,13.730533638297244,0.5,H,T,Lose,214,241,,454,1248.3585766490792,124.83585766490792,0.5,H,H,Win,226,229,,454,112.34072976788634,11.234072976788635,0.5,H,T,Lose,216,239,,454,1021.3842899856105,102.13842899856105,0.5,H,H,Win,228,227,,454,27.57312633615095,2.7573126336150953,0.5,H,H,Win,205,250,,454,1021.3842899856108,102.1384289985611,0.5,H,H,Win,228,227,
455,337.0395020547793,33.70395020547793,0.5,H,T,Lose,222,234,,455,9.098664294670886,0.9098664294670886,0.5,H,H,Win,211,245,,455,337.039502054779,33.7039502054779,0.5,H,T,Lose,222,234,,455,5594.783231445765,559.4783231445765,0.5,H,H,Win,237,219,,455,123.57480274467518,12.35748027446752,0.5,H,T,Lose,214,242,,455,1373.1944343139871,137.31944343139872,0.5,H,T,Lose,226,230,,455,101.1066567910977,10.110665679109772,0.5,H,H,Win,217,239,,455,1123.5227189841717,112.35227189841717,0.5,H,T,Lose,228,228,,455,30.330438969766043,3.0330438969766043,0.4,H,T,Lose,205,251,,455,1123.522718984172,112.3522718984172,0.5,H,H,Win,229,227,
456,303.33555184930134,30.333555184930134,0.5,H,H,Win,223,234,,456,10.008530724137975,1.0008530724137976,0.5,H,H,Win,212,245,,456,303.3355518493011,30.333555184930113,0.5,H,H,Win,223,234,,456,6154.261554590341,615.4261554590341,0.5,H,T,Lose,237,220,,456,111.21732247020766,11.121732247020766,0.5,H,H,Win,215,242,,456,1235.8749908825885,123.58749908825885,0.5,H,T,Lose,226,231,,456,111.21732247020748,11.121732247020748,0.5,H,T,Lose,217,240,,456,1011.1704470857545,101.11704470857546,0.5,H,H,Win,229,228,,456,27.29739507278944,2.729739507278944,0.5,H,H,Win,206,251,,456,1235.8749908825891,123.58749908825892,0.5,H,H,Win,230,227,
457,333.6691070342315,33.36691070342315,0.5,H,T,Lose,223,235,,457,11.009383796551772,1.1009383796551773,0.5,H,H,Win,213,245,,457,333.6691070342312,33.36691070342312,0.5,H,H,Win,224,234,,457,5538.835399131307,553.8835399131307,0.5,H,T,Lose,237,221,,457,122.33905471722844,12.233905471722844,0.5,H,T,Lose,215,243,,457,1112.2874917943295,111.22874917943295,0.5,H,T,Lose,226,232,,457,100.09559022318673,10.009559022318674,0.5,H,T,Lose,217,241,,457,1112.28749179433,111.22874917943301,0.5,H,H,Win,230,228,,457,30.02713458006838,3.002713458006838,0.4,H,T,Lose,206,252,,457,1359.462489970848,135.9462489970848,0.5,H,T,Lose,230,228,
