,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
508,12.468966216194024,3.117241554048506,0.5,T,H,Lose,250,259,,508,0.0007598086011699658,0.00018995215029249144,0.5,H,H,Win,243,266,,508,12.468966216194021,3.1172415540485052,0.6,T,T,Win,281,228,,508,1.2960946427328037e-09,3.2402366068320094e-10,0.5,H,T,Lose,266,243,,508,9.9236276506059e-07,2.480906912651475e-07,0.5,T,H,Lose,253,256,,508,3.544963009618578e-05,8.862407524046444e-06,0.5,H,T,Lose,262,247,,508,1.2761866834626899e-05,3.1904667086567247e-06,0.5,H,H,Win,251,258,,508,0.12565845096107348,0.03141461274026837,0.5,T,T,Win,258,251,,508,0.1256584509610734,0.03141461274026835,0.5,T,T,Win,251,258,,508,34.63601726720556,8.65900431680139,0.5,T,T,Win,259,250,
509,9.351724662145518,2.3379311655363795,0.5,T,T,Win,250,260,,509,0.0009497607514624572,0.0002374401878656143,0.5,H,T,Lose,243,267,,509,15.586207770242526,3.8965519425606314,0.6,T,H,Lose,282,228,,509,9.720709820496028e-10,2.430177455124007e-10,0.5,T,H,Lose,267,243,,509,7.442720737954424e-07,1.860680184488606e-07,0.5,T,T,Win,253,257,,509,2.6587222572139333e-05,6.646805643034833e-06,0.5,T,T,Win,262,248,,509,1.5952333543283622e-05,3.9880833858209055e-06,0.5,T,H,Lose,252,258,,509,0.15707306370134183,0.03926826592533546,0.5,T,H,Lose,259,251,,509,0.15707306370134175,0.03926826592533544,0.5,T,T,Win,251,259,,509,43.295021584006946,10.823755396001737,0.5,H,T,Lose,259,251,
510,11.689655827681896,2.922413956920474,0.5,T,H,Lose,251,260,,510,0.0007123205635968428,0.0001780801408992107,0.5,T,T,Win,243,268,,510,11.689655827681895,2.9224139569204737,0.6,T,T,Win,282,229,,510,7.290532365372021e-10,1.8226330913430052e-10,0.5,T,T,Win,267,244,,510,9.30340092244303e-07,2.3258502306107575e-07,0.5,H,H,Win,254,257,,510,3.323402821517417e-05,8.308507053793542e-06,0.5,H,H,Win,263,248,,510,1.1964250157462717e-05,2.991062539365679e-06,0.5,H,T,Lose,252,259,,510,0.11780479777600637,0.029451199444001593,0.5,H,T,Lose,259,252,,510,0.1963413296266772,0.0490853324066693,0.5,H,H,Win,252,259,,510,32.47126618800521,8.117816547001302,0.5,T,T,Win,259,252,
511,8.767241870761422,2.1918104676903556,0.5,H,T,Lose,251,261,,511,0.0008904007044960535,0.00022260017612401337,0.5,H,T,Lose,243,269,,511,14.612069784602369,3.653017446150592,0.6,T,T,Win,282,230,,511,9.113165456715026e-10,2.2782913641787564e-10,0.5,T,T,Win,267,245,,511,1.1629251153053787e-06,2.907312788263447e-07,0.5,T,T,Win,254,258,,511,4.154253526896771e-05,1.0385633817241927e-05,0.5,H,T,Lose,263,249,,511,8.973187618097037e-06,2.243296904524259e-06,0.5,T,H,Lose,253,259,,511,0.08835359833200478,0.022088399583001194,0.5,T,T,Win,259,253,,511,0.24542666203334648,0.06135666550833662,0.5,H,H,Win,253,259,,511,40.589082735006514,10.147270683751628,0.5,T,H,Lose,260,252,
512,6.575431403071066,1.6438578507677666,0.5,T,T,Win,251,262,,512,0.0006678005283720401,0.00016695013209301003,0.5,H,T,Lose,243,270,,512,18.26508723075296,4.56627180768824,0.5,T,T,Win,282,231,,512,1.1391456820893781e-09,2.8478642052234453e-10,0.5,T,H,Lose,268,245,,512,1.4536563941317235e-06,3.634140985329309e-07,0.5,T,H,Lose,255,258,,512,3.1156901451725784e-05,7.789225362931446e-06,0.5,H,H,Win,264,249,,512,6.7298907135727775e-06,1.6824726783931944e-06,0.5,T,H,Lose,254,259,,512,0.11044199791500597,0.027610499478751493,0.5,T,H,Lose,260,253,,512,0.3067833275416831,0.07669583188542077,0.5,T,H,Lose,254,259,,512,30.441812051254885,7.610453012813721,0.5,T,H,Lose,261,252,
513,8.219289253838832,2.054822313459708,0.5,H,T,Lose,251,263,,513,0.00050085039627903,0.0001252125990697575,0.5,H,T,Lose,243,271,,513,22.8313590384412,5.7078397596103,0.5,T,T,Win,282,232,,513,8.543592615670336e-10,2.135898153917584e-10,0.5,T,H,Lose,269,245,,513,1.0902422955987925e-06,2.7256057389969813e-07,0.5,H,T,Lose,255,259,,513,3.894612681465723e-05,9.736531703664307e-06,0.5,T,H,Lose,265,249,,513,5.047418035179583e-06,1.2618545087948958e-06,0.5,H,T,Lose,254,260,,513,0.08283149843625448,0.02070787460906362,0.5,T,T,Win,260,254,,513,0.2300874956562623,0.057521873914065574,0.5,H,T,Lose,254,260,,513,22.831359038441164,5.707839759610291,0.5,T,H,Lose,262,252,
514,6.164466940379125,1.5411167350947812,0.5,T,H,Lose,252,263,,514,0.0003756377972092725,9.390944930231813e-05,0.5,T,T,Win,243,272,,514,28.5391987980515,7.134799699512875,0.5,T,T,Win,282,233,,514,6.407694461752752e-10,1.601923615438188e-10,0.5,T,T,Win,269,246,,514,8.176817216990944e-07,2.044204304247736e-07,0.5,T,T,Win,255,260,,514,2.920959511099292e-05,7.30239877774823e-06,0.5,H,T,Lose,265,250,,514,3.7855635263846875e-06,9.463908815961719e-07,0.5,H,T,Lose,254,261,,514,0.1035393730453181,0.025884843261329525,0.5,H,H,Win,261,254,,514,0.17256562174219672,0.04314140543554918,0.5,H,H,Win,255,260,,514,17.123519278830873,4.280879819707718,0.5,T,T,Win,262,253,
515,4.623350205284344,1.155837551321086,0.5,T,T,Win,252,264,,515,0.0004695472465115906,0.00011738681162789765,0.5,T,H,Lose,244,272,,515,35.67399849756438,8.918499624391094,0.5,H,T,Lose,282,234,,515,8.00961807719094e-10,2.002404519297735e-10,0.5,T,T,Win,269,247,,515,1.022102152123868e-06,2.55525538030967e-07,0.5,T,T,Win,255,261,,515,2.190719633324469e-05,5.476799083311173e-06,0.5,T,T,Win,265,251,,515,2.839172644788516e-06,7.09793161197129e-07,0.5,H,H,Win,255,261,,515,0.12942421630664763,0.03235605407666191,0.5,H,T,Lose,261,255,,515,0.2157070271777459,0.053926756794436474,0.5,T,T,Win,255,261,,515,21.40439909853859,5.351099774634648,0.5,H,T,Lose,262,254,
516,5.779187756605429,1.4447969391513573,0.5,T,T,Win,252,265,,516,0.000352160434883693,8.804010872092325e-05,0.5,T,T,Win,244,273,,516,26.75549887317328,6.68887471829332,0.5,H,T,Lose,282,235,,516,1.0012022596488676e-09,2.503005649122169e-10,0.5,H,T,Lose,269,248,,516,1.2776276901548352e-06,3.194069225387088e-07,0.5,H,H,Win,256,261,,516,2.7383995416555862e-05,6.8459988541389655e-06,0.5,T,H,Lose,266,251,,516,3.5489658059856446e-06,8.872414514964111e-07,0.5,H,H,Win,256,261,,516,0.09706816222998572,0.02426704055749643,0.5,T,T,Win,261,256,,516,0.26963378397218235,0.06740844599304559,0.5,T,T,Win,255,262,,516,16.053299323903943,4.013324830975986,0.5,T,H,Lose,263,254,
517,7.223984695756787,1.8059961739391968,0.5,T,H,Lose,253,265,,517,0.00044020054360461626,0.00011005013590115406,0.5,H,T,Lose,244,274,,517,20.06662415487996,5.01665603871999,0.5,H,H,Win,283,235,,517,7.509016947366507e-10,1.8772542368416267e-10,0.5,T,T,Win,269,249,,517,1.5970346126935441e-06,3.9925865317338603e-07,0.5,H,H,Win,257,261,,517,2.0537996562416895e-05,5.134499140604224e-06,0.5,T,T,Win,266,252,,517,4.436207257482055e-06,1.1090518143705138e-06,0.5,H,T,Lose,256,262,,517,0.12133520278748215,0.030333800696870538,0.5,H,H,Win,262,256,,517,0.3370422299652279,0.08426055749130698,0.5,H,H,Win,256,262,,517,12.039974492927957,3.0099936232319893,0.5,T,T,Win,263,255,
518,5.41798852181759,1.3544971304543976,0.5,H,H,Win,254,265,,518,0.0003301504077034622,8.253760192586555e-05,0.5,T,H,Lose,245,274,,518,25.08328019359995,6.270820048399988,0.5,H,T,Lose,283,236,,518,9.386271184208135e-10,2.3465677960520336e-10,0.5,T,T,Win,269,250,,518,1.99629326586693e-06,4.990733164667325e-07,0.5,H,T,Lose,257,262,,518,2.567249570302112e-05,6.41812392575528e-06,0.5,T,H,Lose,267,252,,518,3.3271554431115415e-06,8.317888607778854e-07,0.5,H,T,Lose,256,263,,518,0.1516690034843527,0.03791725087108817,0.5,H,H,Win,263,256,,518,0.42130278745653493,0.10532569686413373,0.5,T,H,Lose,257,262,,518,15.049968116159945,3.7624920290399864,0.5,T,T,Win,263,256,
519,6.772485652271988,1.693121413067997,0.5,H,T,Lose,254,266,,519,0.0002476128057775967,6.190320144439917e-05,0.5,H,H,Win,246,274,,519,18.812460145199964,4.703115036299991,0.5,H,H,Win,284,236,,519,1.173283898026017e-09,2.9332097450650423e-10,0.5,H,T,Lose,269,251,,519,1.4972199494001975e-06,3.743049873500494e-07,0.5,H,T,Lose,257,263,,519,1.925437177726584e-05,4.81359294431646e-06,0.5,H,T,Lose,267,253,,519,2.495366582333656e-06,6.23841645583414e-07,0.5,T,H,Lose,257,263,,519,0.18958625435544085,0.04739656358886021,0.5,T,T,Win,263,257,,519,0.3159770905924012,0.0789942726481003,0.5,T,T,Win,257,263,,519,18.812460145199932,4.703115036299983,0.5,T,T,Win,263,257,
520,5.079364239203991,1.2698410598009977,0.5,T,T,Win,254,267,,520,0.00030951600722199586,7.737900180549897e-05,0.5,H,T,Lose,246,275,,520,23.515575181499955,5.878893795374989,0.5,H,T,Lose,284,237,,520,8.799629235195127e-10,2.1999073087987817e-10,0.5,T,T,Win,269,252,,520,1.122914962050148e-06,2.80728740512537e-07,0.5,T,T,Win,257,264,,520,1.444077883294938e-05,3.610194708237345e-06,0.5,H,T,Lose,267,254,,520,1.871524936750242e-06,4.678812341875605e-07,0.5,H,T,Lose,257,264,,520,0.23698281794430107,0.05924570448607527,0.5,H,H,Win,264,257,,520,0.3949713632405015,0.09874284081012538,0.5,T,H,Lose,258,263,,520,23.515575181499916,5.878893795374979,0.5,H,H,Win,264,257,
521,6.349205299004988,1.587301324751247,0.5,T,H,Lose,255,267,,521,0.00023213700541649689,5.803425135412422e-05,0.5,T,H,Lose,247,275,,521,17.636681386124966,4.4091703465312415,0.5,T,T,Win,284,238,,521,1.099953654399391e-09,2.7498841359984773e-10,0.5,T,T,Win,269,253,,521,1.4036437025626852e-06,3.509109256406713e-07,0.5,T,T,Win,257,265,,521,1.0830584124712036e-05,2.707646031178009e-06,0.5,T,H,Lose,268,254,,521,1.4036437025626816e-06,3.509109256406704e-07,0.5,T,H,Lose,258,264,,521,0.29622852243037634,0.07405713060759408,0.5,H,H,Win,265,257,,521,0.2962285224303761,0.07405713060759403,0.5,H,H,Win,259,263,,521,29.394468976874894,7.348617244218723,0.5,H,H,Win,265,257,
522,4.761903974253741,1.1904759935634353,0.5,T,H,Lose,256,267,,522,0.00017410275406237266,4.3525688515593166e-05,0.5,H,T,Lose,247,276,,522,22.045851732656207,5.511462933164052,0.5,H,T,Lose,284,239,,522,1.3749420679992386e-09,3.4373551699980966e-10,0.5,H,H,Win,270,253,,522,1.7545546282033564e-06,4.386386570508391e-07,0.5,T,T,Win,257,266,,522,8.122938093534027e-06,2.0307345233835067e-06,0.5,H,H,Win,269,254,,522,1.0527327769220112e-06,2.631831942305028e-07,0.5,T,T,Win,258,265,,522,0.37028565303797045,0.09257141325949261,0.5,T,T,Win,265,258,,522,0.3702856530379701,0.09257141325949253,0.5,T,T,Win,259,264,,522,36.74308622109362,9.185771555273405,0.5,T,T,Win,265,258,
523,3.5714279806903058,0.8928569951725764,0.5,T,H,Lose,257,267,,523,0.0001305770655467795,3.2644266386694876e-05,0.5,H,H,Win,248,276,,523,16.534388799492156,4.133597199873039,0.5,T,H,Lose,285,239,,523,1.7186775849990483e-09,4.296693962497621e-10,0.5,T,H,Lose,271,253,,523,2.1931932852541956e-06,5.482983213135489e-07,0.5,T,H,Lose,258,266,,523,1.0153672616917534e-05,2.5384181542293834e-06,0.5,H,T,Lose,269,255,,523,1.315915971152514e-06,3.289789927881285e-07,0.5,T,T,Win,258,266,,523,0.46285706629746304,0.11571426657436576,0.5,T,T,Win,265,259,,523,0.46285706629746265,0.11571426657436566,0.5,H,H,Win,260,264,,523,45.928857776367025,11.482214444091756,0.5,H,T,Lose,265,259,
524,2.6785709855177293,0.6696427463794323,0.5,H,T,Lose,257,268,,524,0.00016322133193347437,4.0805332983368594e-05,0.5,H,H,Win,249,276,,524,12.400791599619117,3.1001978999047792,0.5,H,H,Win,286,239,,524,1.2890081887492862e-09,3.2225204718732156e-10,0.5,H,T,Lose,271,254,,524,1.6448949639406468e-06,4.112237409851617e-07,0.5,T,H,Lose,259,266,,524,7.61525446268815e-06,1.9038136156720375e-06,0.5,H,H,Win,270,255,,524,1.6448949639406425e-06,4.1122374098516063e-07,0.5,T,H,Lose,259,266,,524,0.5785713328718288,0.1446428332179572,0.5,H,T,Lose,265,260,,524,0.5785713328718283,0.14464283321795707,0.5,T,T,Win,260,265,,524,34.44664333227527,8.611660833068818,0.5,T,H,Lose,266,259,
525,2.0089282391382968,0.5022320597845742,0.5,H,T,Lose,257,269,,525,0.00020402666491684297,5.100666622921074e-05,0.5,H,H,Win,250,276,,525,15.500989499523897,3.875247374880974,0.5,T,T,Win,286,240,,525,9.667561415619646e-10,2.4168903539049115e-10,0.5,H,T,Lose,271,255,,525,1.233671222955485e-06,3.0841780573887127e-07,0.5,H,H,Win,260,266,,525,9.519068078360188e-06,2.379767019590047e-06,0.5,T,T,Win,270,256,,525,1.233671222955482e-06,3.084178057388705e-07,0.5,H,T,Lose,259,267,,525,0.4339284996538716,0.1084821249134679,0.5,T,H,Lose,266,260,,525,0.7232141660897853,0.18080354152244632,0.5,H,T,Lose,260,266,,525,25.834982499206454,6.4587456248016135,0.5,T,T,Win,266,260,
526,1.5066961793537226,0.37667404483843064,0.5,H,H,Win,258,269,,526,0.0002550333311460537,6.375833278651343e-05,0.5,T,T,Win,250,277,,526,19.37623687440487,4.844059218601218,0.5,H,H,Win,287,240,,526,7.250671061714734e-10,1.8126677654286836e-10,0.5,T,H,Lose,272,255,,526,1.5420890286943564e-06,3.855222571735891e-07,0.5,T,H,Lose,261,266,,526,1.1898835097950234e-05,2.9747087744875585e-06,0.5,T,H,Lose,271,256,,526,9.252534172166115e-07,2.3131335430415287e-07,0.5,H,H,Win,260,267,,526,0.3254463747404037,0.08136159368510093,0.5,H,T,Lose,266,261,,526,0.542410624567339,0.13560265614183475,0.5,H,T,Lose,260,267,,526,32.29372812400807,8.073432031002017,0.5,H,T,Lose,266,261,
527,1.8833702241921533,0.4708425560480383,0.5,H,T,Lose,258,270,,527,0.00031879166393256715,7.969791598314179e-05,0.5,H,H,Win,251,277,,527,24.220296093006088,6.055074023251522,0.5,H,T,Lose,287,241,,527,5.43800329628605e-10,1.3595008240715126e-10,0.5,H,H,Win,273,255,,527,1.1565667715207672e-06,2.891416928801918e-07,0.5,T,H,Lose,262,266,,527,8.924126323462675e-06,2.2310315808656686e-06,0.5,T,T,Win,271,257,,527,1.1565667715207642e-06,2.8914169288019106e-07,0.5,T,H,Lose,261,267,,527,0.2440847810553028,0.0610211952638257,0.5,H,T,Lose,266,262,,527,0.40680796842550426,0.10170199210637607,0.5,T,T,Win,260,268,,527,24.220296093006052,6.055074023251513,0.5,H,T,Lose,266,262,
528,1.412527668144115,0.35313191703602875,0.5,T,H,Lose,259,270,,528,0.0003984895799157089,9.962239497892723e-05,0.5,T,T,Win,251,278,,528,18.165222069754567,4.541305517438642,0.5,T,T,Win,287,242,,528,6.797504120357563e-10,1.6993760300893908e-10,0.5,H,T,Lose,273,256,,528,8.674250786405754e-07,2.1685626966014385e-07,0.5,H,T,Lose,262,267,,528,1.1155157904328343e-05,2.7887894760820858e-06,0.5,H,T,Lose,271,258,,528,8.674250786405732e-07,2.168562696601433e-07,0.5,H,H,Win,262,267,,528,0.18306358579147708,0.04576589644786927,0.5,T,T,Win,266,263,,528,0.5085099605318804,0.1271274901329701,0.5,H,T,Lose,260,269,,528,18.165222069754538,4.5413055174386345,0.5,T,H,Lose,267,262,
529,1.0593957511080863,0.26484893777702156,0.5,T,H,Lose,260,270,,529,0.0004981119748946361,0.00012452799372365903,0.5,T,T,Win,251,279,,529,22.706527587193207,5.676631896798302,0.5,T,T,Win,287,243,,529,5.098128090268173e-10,1.2745320225670432e-10,0.5,T,H,Lose,274,256,,529,6.505688089804315e-07,1.6264220224510788e-07,0.5,H,T,Lose,262,268,,529,8.366368428246257e-06,2.0915921070615643e-06,0.5,H,T,Lose,271,259,,529,1.0842813483007164e-06,2.710703370751791e-07,0.5,H,H,Win,263,267,,529,0.22882948223934635,0.05720737055983659,0.5,H,H,Win,267,263,,529,0.38138247039891027,0.09534561759972757,0.5,H,T,Lose,260,270,,529,13.623916552315904,3.405979138078976,0.5,H,T,Lose,267,263,
530,0.7945468133310647,0.19863670333276617,0.5,H,T,Lose,260,271,,530,0.0006226399686182952,0.0001556599921545738,0.5,H,T,Lose,251,280,,530,28.38315948399151,7.095789870997877,0.5,T,H,Lose,288,243,,530,3.8235960677011296e-10,9.558990169252824e-11,0.5,T,T,Win,274,257,,530,4.879266067353237e-07,1.2198165168383092e-07,0.5,H,T,Lose,262,269,,530,6.274776321184693e-06,1.5686940802961731e-06,0.5,H,T,Lose,271,260,,530,1.3553516853758956e-06,3.388379213439739e-07,0.5,T,H,Lose,264,267,,530,0.28603685279918295,0.07150921319979574,0.5,T,H,Lose,268,263,,530,0.2860368527991827,0.07150921319979567,0.5,T,H,Lose,261,270,,530,10.217937414236928,2.554484353559232,0.5,H,H,Win,268,263,
531,0.5959101099982985,0.14897752749957463,0.5,T,H,Lose,261,271,,531,0.00046697997646372137,0.00011674499411593034,0.5,T,H,Lose,252,280,,531,21.287369612993633,5.321842403248408,0.5,H,T,Lose,288,244,,531,4.779495084626412e-10,1.194873771156603e-10,0.5,T,H,Lose,275,257,,531,3.6594495505149276e-07,9.148623876287319e-08,0.5,T,H,Lose,263,269,,531,4.7060822408885194e-06,1.1765205602221299e-06,0.5,T,T,Win,271,261,,531,1.0165137640319216e-06,2.541284410079804e-07,0.5,T,H,Lose,265,267,,531,0.2145276395993872,0.0536319098998468,0.5,T,T,Win,268,264,,531,0.214527639599387,0.05363190989984675,0.5,H,H,Win,262,270,,531,12.77242176779616,3.19310544194904,0.5,T,T,Win,268,264,
532,0.4469325824987239,0.11173314562468098,0.5,T,H,Lose,262,271,,532,0.00035023498234779105,8.755874558694776e-05,0.5,T,H,Lose,253,280,,532,15.965527209745225,3.9913818024363064,0.5,H,T,Lose,288,245,,532,3.584621313469809e-10,8.961553283674523e-11,0.5,H,T,Lose,275,258,,532,2.744587162886196e-07,6.86146790721549e-08,0.5,T,T,Win,263,270,,532,5.882602801110649e-06,1.4706507002776623e-06,0.5,H,H,Win,272,261,,532,7.623853230239412e-07,1.905963307559853e-07,0.5,T,T,Win,265,268,,532,0.268159549499234,0.0670398873748085,0.5,H,H,Win,269,264,,532,0.26815954949923376,0.06703988737480844,0.5,H,H,Win,263,270,,532,15.9655272097452,3.9913818024363,0.5,H,H,Win,269,264,
533,0.33519943687404297,0.08379985921851074,0.5,T,H,Lose,263,271,,533,0.0002626762367608433,6.566905919021082e-05,0.5,T,H,Lose,254,280,,533,11.974145407308919,2.9935363518272298,0.5,H,H,Win,289,245,,533,2.688465985102357e-10,6.721164962755892e-11,0.5,H,H,Win,276,258,,533,3.4307339536077446e-07,8.576834884019362e-08,0.5,H,T,Lose,263,271,,533,7.353253501388311e-06,1.8383133753470779e-06,0.5,H,T,Lose,272,262,,533,9.529816537799265e-07,2.3824541344498163e-07,0.5,H,T,Lose,265,269,,533,0.33519943687404247,0.08379985921851062,0.5,T,H,Lose,270,264,,533,0.3351994368740422,0.08379985921851055,0.5,H,T,Lose,263,271,,533,19.9569090121815,4.989227253045375,0.5,T,H,Lose,270,264,
534,0.2513995776555322,0.06284989441388306,0.5,T,H,Lose,264,271,,534,0.00019700717757063248,4.925179439265812e-05,0.5,T,T,Win,254,281,,534,14.967681759136148,3.741920439784037,0.5,T,H,Lose,290,245,,534,3.360582481377946e-10,8.401456203444865e-11,0.5,T,T,Win,276,259,,534,2.5730504652058083e-07,6.432626163014521e-08,0.5,T,H,Lose,264,271,,534,5.514940126041233e-06,1.3787350315103083e-06,0.5,T,T,Win,272,263,,534,7.147362403349449e-07,1.7868406008373621e-07,0.5,T,H,Lose,266,269,,534,0.25139957765553184,0.06284989441388296,0.5,H,H,Win,271,264,,534,0.25139957765553167,0.06284989441388292,0.5,H,T,Lose,263,272,,534,14.967681759136127,3.7419204397840318,0.5,H,T,Lose,270,265,
535,0.18854968324164917,0.04713742081041229,0.5,H,H,Win,265,271,,535,0.0002462589719632906,6.156474299082266e-05,0.5,H,H,Win,255,281,,535,11.225761319352111,2.806440329838028,0.5,H,T,Lose,290,246,,535,4.2007281017224323e-10,1.0501820254306081e-10,0.5,H,H,Win,277,259,,535,1.929787848904356e-07,4.82446962226089e-08,0.5,H,T,Lose,264,272,,535,6.893675157551541e-06,1.7234187893878854e-06,0.5,T,H,Lose,273,263,,535,5.360521802512086e-07,1.3401304506280215e-07,0.5,T,H,Lose,267,269,,535,0.3142494720694148,0.0785623680173537,0.5,T,H,Lose,272,264,,535,0.18854968324164875,0.04713742081041219,0.5,H,H,Win,264,272,,535,11.225761319352095,2.806440329838024,0.5,H,H,Win,271,265,
536,0.23568710405206145,0.05892177601301536,0.5,T,T,Win,265,272,,536,0.0003078237149541133,7.695592873852833e-05,0.5,T,H,Lose,256,281,,536,8.419320989514084,2.104830247378521,0.5,T,H,Lose,291,246,,536,5.250910127153041e-10,1.3127275317882601e-10,0.5,H,T,Lose,277,260,,536,1.4473408866782672e-07,3.618352216695668e-08,0.5,T,T,Win,264,273,,536,5.1702563681636565e-06,1.2925640920409141e-06,0.5,T,H,Lose,274,263,,536,4.0203913518840644e-07,1.0050978379710161e-07,0.5,H,H,Win,268,269,,536,0.23568710405206109,0.05892177601301527,0.5,H,H,Win,273,264,,536,0.23568710405206095,0.05892177601301524,0.5,T,T,Win,264,273,,536,14.03220164919012,3.50805041229753,0.5,T,T,Win,271,266,
537,0.2946088800650768,0.0736522200162692,0.5,H,T,Lose,265,273,,537,0.00023086778621558498,5.7716946553896246e-05,0.5,T,T,Win,256,282,,537,6.314490742135563,1.5786226855338907,0.5,T,H,Lose,292,246,,537,3.9381825953647807e-10,9.845456488411952e-11,0.5,H,H,Win,278,260,,537,1.809176108347834e-07,4.522940270869585e-08,0.5,T,H,Lose,265,273,,537,3.877692276122742e-06,9.694230690306856e-07,0.5,H,T,Lose,274,264,,537,5.025489189855081e-07,1.2563722974637702e-07,0.5,T,H,Lose,269,269,,537,0.29460888006507635,0.07365222001626909,0.5,T,T,Win,273,265,,537,0.2946088800650762,0.07365222001626905,0.5,T,T,Win,264,274,,537,17.54025206148765,4.385063015371912,0.5,H,T,Lose,271,267,
538,0.2209566600488076,0.0552391650122019,0.5,H,T,Lose,265,274,,538,0.0002885847327694812,7.21461831923703e-05,0.5,H,T,Lose,256,283,,538,4.735868056601673,1.1839670141504182,0.5,H,T,Lose,292,247,,538,4.922728244205976e-10,1.230682061051494e-10,0.5,H,T,Lose,278,261,,538,1.3568820812608755e-07,3.392205203152189e-08,0.5,T,T,Win,265,274,,538,2.9082692070920568e-06,7.270673017730142e-07,0.5,H,H,Win,275,264,,538,3.7691168923913105e-07,9.422792230978276e-08,0.5,H,H,Win,270,269,,538,0.36826110008134544,0.09206527502033636,0.5,H,H,Win,274,265,,538,0.3682611000813452,0.0920652750203363,0.5,H,T,Lose,264,275,,538,13.155189046115737,3.2887972615289343,0.5,T,H,Lose,272,267,
539,0.1657174950366057,0.04142937375915143,0.5,T,H,Lose,266,274,,539,0.0002164385495771109,5.4109637394277725e-05,0.5,H,H,Win,257,283,,539,3.5519010424512545,0.8879752606128136,0.5,T,T,Win,292,248,,539,3.6920461831544816e-10,9.230115457886204e-11,0.5,T,T,Win,278,262,,539,1.6961026015760944e-07,4.240256503940236e-08,0.5,H,T,Lose,265,275,,539,3.635336508865071e-06,9.088341272162677e-07,0.5,H,T,Lose,275,265,,539,4.711396115489138e-07,1.1778490288722845e-07,0.5,H,H,Win,271,269,,539,0.4603263751016818,0.11508159377542045,0.5,T,T,Win,274,266,,539,0.2761958250610089,0.06904895626525223,0.5,H,T,Lose,264,276,,539,9.866391784586803,2.4665979461467007,0.5,H,T,Lose,272,268,
540,0.12428812127745428,0.03107203031936357,0.5,H,T,Lose,266,275,,540,0.00027054818697138863,6.763704674284716e-05,0.5,T,T,Win,257,284,,540,4.439876303064068,1.109969075766017,0.5,T,T,Win,292,249,,540,4.615057728943102e-10,1.1537644322357755e-10,0.5,T,H,Lose,279,262,,540,1.272076951182071e-07,3.180192377955177e-08,0.5,T,T,Win,265,276,,540,2.7265023816488032e-06,6.816255954122008e-07,0.5,H,H,Win,276,265,,540,5.889245144361423e-07,1.4723112860903558e-07,0.5,T,T,Win,271,270,,540,0.5754079688771022,0.14385199221927555,0.5,H,T,Lose,274,267,,540,0.2071468687957567,0.051786717198939174,0.5,H,H,Win,265,276,,540,7.399793838440102,1.8499484596100255,0.5,T,H,Lose,273,268,
541,0.09321609095809072,0.02330402273952268,0.5,T,H,Lose,267,275,,541,0.0003381852337142358,8.454630842855895e-05,0.5,H,T,Lose,257,285,,541,5.549845378830085,1.3874613447075212,0.5,H,T,Lose,292,250,,541,3.4612932967073263e-10,8.653233241768316e-11,0.5,T,H,Lose,280,262,,541,1.5900961889775887e-07,3.975240472443972e-08,0.5,T,H,Lose,266,276,,541,3.408127977061004e-06,8.52031994265251e-07,0.5,H,H,Win,277,265,,541,7.36155643045178e-07,1.840389107612945e-07,0.5,H,H,Win,272,270,,541,0.43155597665782663,0.10788899416445666,0.5,H,H,Win,275,267,,541,0.25893358599469585,0.06473339649867396,0.5,H,H,Win,266,276,,541,5.549845378830076,1.387461344707519,0.5,T,T,Win,273,269,
542,0.06991206821856805,0.01747801705464201,0.5,H,H,Win,268,275,,542,0.00025363892528567684,6.340973132141921e-05,0.5,T,H,Lose,258,285,,542,4.162384034122564,1.040596008530641,0.5,H,H,Win,293,250,,542,2.595969972530495e-10,6.489924931326237e-11,0.5,T,H,Lose,281,262,,542,1.1925721417331917e-07,2.981430354332979e-08,0.5,T,T,Win,266,277,,542,4.260159971326255e-06,1.0650399928315638e-06,0.5,H,T,Lose,277,266,,542,9.201945538064725e-07,2.3004863845161812e-07,0.5,H,H,Win,273,270,,542,0.5394449708222833,0.13486124270557082,0.5,H,T,Lose,275,268,,542,0.3236669824933698,0.08091674562334245,0.5,T,H,Lose,267,276,,542,6.937306723537596,1.734326680884399,0.5,H,H,Win,274,269,
