,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
229,1.4442242319848982e-36,1.0831681739886737e-36,0.5,H,T,Lose,109,121,,229,2.9473963918059094e-38,2.210547293854432e-38,0.5,T,H,Lose,115,115,,229,1.076920457915701e-57,8.076903434367758e-58,0.5,T,T,Win,118,112,,229,4.2105662740084435e-39,3.1579247055063326e-39,0.5,H,H,Win,110,120,,229,3.3597062539942617e-22,2.5197796904956963e-22,0.5,H,T,Lose,113,117,,229,7.076698736725979e-35,5.307524052544484e-35,0.5,H,H,Win,125,105,,229,1.010956962389429e-35,7.582177217920718e-36,0.5,H,H,Win,112,118,,229,8.592992395935585e-41,6.444744296951689e-41,0.5,T,H,Lose,123,107,,229,5.82796570773953e-29,4.3709742808046475e-29,0.5,T,H,Lose,121,109,,229,2.9473963918059104e-38,2.2105472938544328e-38,0.6,H,H,Win,127,103,
230,3.6105605799622456e-37,2.707920434971684e-37,0.5,T,T,Win,109,122,,230,7.368490979514774e-39,5.52636823463608e-39,0.5,T,H,Lose,116,115,,230,1.884610801352477e-57,1.4134581010143577e-57,0.5,H,H,Win,119,112,,230,7.368490979514776e-39,5.526368234636082e-39,0.5,T,H,Lose,111,120,,230,8.399265634985654e-23,6.299449226239241e-23,0.5,T,H,Lose,114,117,,230,1.2384222789270463e-34,9.288167091952847e-35,0.5,T,H,Lose,126,105,,230,1.7691746841815008e-35,1.3268810131361255e-35,0.5,T,T,Win,112,119,,230,2.1482480989838963e-41,1.6111860742379222e-41,0.5,T,H,Lose,124,107,,230,1.4569914269348825e-29,1.0927435702011619e-29,0.5,H,T,Lose,121,110,,230,5.157943685660343e-38,3.868457764245257e-38,0.5,H,T,Lose,127,104,
231,6.31848101493393e-37,4.738860761200447e-37,0.5,H,H,Win,110,122,,231,1.8421227448786934e-39,1.38159205865902e-39,0.5,H,T,Lose,116,116,,231,3.298068902366835e-57,2.4735516767751262e-57,0.5,T,H,Lose,120,112,,231,1.842122744878694e-39,1.3815920586590205e-39,0.5,H,T,Lose,111,121,,231,2.0998164087464136e-23,1.5748623065598102e-23,0.5,T,H,Lose,115,117,,231,3.0960556973176156e-35,2.3220417729882117e-35,0.5,H,T,Lose,126,106,,231,3.0960556973176263e-35,2.3220417729882197e-35,0.5,H,T,Lose,112,120,,231,5.370620247459741e-42,4.0279651855948056e-42,0.5,H,T,Lose,124,108,,231,3.642478567337206e-30,2.7318589255029047e-30,0.5,T,H,Lose,122,110,,231,1.2894859214150857e-38,9.671144410613143e-39,0.6,H,H,Win,128,104,
232,1.1057341776134377e-36,8.293006332100783e-37,0.5,H,T,Lose,110,123,,232,4.6053068621967334e-40,3.45398014664755e-40,0.5,T,T,Win,116,117,,232,8.245172255917087e-58,6.1838791919378154e-58,0.5,H,H,Win,121,112,,232,4.605306862196735e-40,3.4539801466475513e-40,0.5,H,T,Lose,111,122,,232,5.249541021866034e-24,3.9371557663995254e-24,0.5,H,T,Lose,115,118,,232,7.740139243294039e-36,5.805104432470529e-36,0.5,T,H,Lose,127,106,,232,7.740139243294066e-36,5.8051044324705494e-36,0.5,H,T,Lose,112,121,,232,1.3426550618649352e-42,1.0069912963987014e-42,0.5,H,H,Win,125,108,,232,9.106196418343016e-31,6.829647313757262e-31,0.5,T,T,Win,122,111,,232,2.2566003624763998e-38,1.6924502718573e-38,0.5,T,T,Win,128,105,
233,2.7643354440335937e-37,2.0732515830251953e-37,0.5,T,T,Win,110,124,,233,8.059287008844284e-40,6.044465256633213e-40,0.5,H,H,Win,117,117,,233,1.4429051447854902e-57,1.0821788585891176e-57,0.5,H,H,Win,122,112,,233,1.1513267155491838e-40,8.634950366618878e-41,0.5,H,T,Lose,111,123,,233,1.3123852554665085e-24,9.842889415998814e-25,0.5,T,T,Win,115,119,,233,1.9350348108235098e-36,1.4512761081176323e-36,0.5,H,T,Lose,127,107,,233,1.9350348108235165e-36,1.4512761081176373e-36,0.5,H,H,Win,113,121,,233,2.3496463582636366e-42,1.7622347686977276e-42,0.5,T,T,Win,125,109,,233,1.593584373210028e-30,1.1951882799075208e-30,0.5,T,H,Lose,123,111,,233,3.9490506343337e-38,2.961787975750275e-38,0.6,T,H,Lose,129,105,
234,4.8375870270587895e-37,3.628190270294092e-37,0.5,H,H,Win,111,124,,234,1.4103752265477497e-39,1.0577814199108123e-39,0.5,T,H,Lose,118,117,,234,2.525084003374608e-57,1.893813002530956e-57,0.5,T,T,Win,122,113,,234,2.8783167888729594e-41,2.1587375916547196e-41,0.5,T,T,Win,111,124,,234,2.29667419706639e-24,1.7225056477997924e-24,0.5,T,T,Win,115,120,,234,4.8375870270587744e-37,3.628190270294081e-37,0.5,H,T,Lose,127,108,,234,3.386310918941154e-36,2.5397331892058652e-36,0.5,H,T,Lose,113,122,,234,4.111881126961364e-42,3.083910845221023e-42,0.5,T,T,Win,125,110,,234,3.9839609330250705e-31,2.987970699768803e-31,0.5,H,T,Lose,123,112,,234,9.872626585834247e-39,7.404469939375685e-39,0.5,H,T,Lose,129,106,
235,8.465777297352881e-37,6.349332973014661e-37,0.5,T,T,Win,111,125,,235,3.525938066369374e-40,2.6444535497770304e-40,0.5,H,H,Win,119,117,,235,4.4188970059055637e-57,3.314172754429173e-57,0.5,T,T,Win,122,114,,235,5.037054380527678e-41,3.777790785395759e-41,0.5,T,T,Win,111,125,,235,4.019179844866182e-24,3.0143848836496365e-24,0.5,H,T,Lose,115,121,,235,1.2093967567646936e-37,9.070475675735202e-38,0.5,T,H,Lose,128,108,,235,8.465777297352886e-37,6.349332973014665e-37,0.5,T,T,Win,113,123,,235,7.195791972182387e-42,5.39684397913679e-42,0.5,T,H,Lose,126,110,,235,9.959902332562676e-32,7.469926749422007e-32,0.5,H,T,Lose,123,113,,235,2.4681566464585617e-39,1.8511174848439213e-39,0.5,T,T,Win,129,107,
236,1.4815110270367542e-36,1.1111332702775657e-36,0.5,T,T,Win,111,126,,236,6.170391616146404e-40,4.627793712109803e-40,0.5,H,H,Win,120,117,,236,7.733069760334736e-57,5.799802320251052e-57,0.5,H,T,Lose,122,115,,236,8.814845165923437e-41,6.611133874442578e-41,0.5,T,H,Lose,112,125,,236,1.0047949612165457e-24,7.535962209124093e-25,0.5,H,T,Lose,115,122,,236,3.023491891911734e-38,2.2676189189338005e-38,0.5,T,H,Lose,129,108,,236,1.481511027036755e-36,1.1111332702775663e-36,0.5,T,H,Lose,114,123,,236,1.798947993045597e-42,1.3492109947841978e-42,0.5,H,T,Lose,126,111,,236,2.489975583140669e-32,1.8674816873555018e-32,0.5,H,H,Win,124,113,,236,4.319274131302483e-39,3.2394555984768624e-39,0.5,T,T,Win,129,108,
237,2.59264429731432e-36,1.9444832229857398e-36,0.5,H,T,Lose,111,127,,237,1.0798185328256208e-39,8.098638996192156e-40,0.5,T,H,Lose,121,117,,237,1.933267440083684e-57,1.449950580062763e-57,0.5,T,T,Win,122,116,,237,2.2037112914808587e-41,1.652783468610644e-41,0.5,T,T,Win,112,126,,237,2.5119874030413643e-25,1.8839905522810233e-25,0.5,H,H,Win,116,122,,237,7.558729729779335e-39,5.669047297334501e-39,0.5,H,T,Lose,129,109,,237,3.7037775675918873e-37,2.7778331756939155e-37,0.5,T,T,Win,114,124,,237,4.497369982613993e-43,3.3730274869604945e-43,0.5,H,H,Win,127,111,,237,4.357457270496171e-32,3.268092952872128e-32,0.5,T,T,Win,124,114,,237,7.558729729779345e-39,5.669047297334509e-39,0.5,T,H,Lose,130,108,
238,6.4816107432858015e-37,4.861208057464351e-37,0.5,H,T,Lose,111,128,,238,2.6995463320640515e-40,2.0246597490480386e-40,0.5,T,T,Win,121,118,,238,3.3832180201464466e-57,2.537413515109835e-57,0.5,T,H,Lose,123,116,,238,3.8564947600915027e-41,2.892371070068627e-41,0.5,T,H,Lose,113,126,,238,4.395977955322387e-25,3.2969834664917904e-25,0.5,T,H,Lose,117,122,,238,1.8896824324448338e-39,1.4172618243336253e-39,0.5,H,H,Win,130,109,,238,6.481610743285803e-37,4.861208057464353e-37,0.5,T,H,Lose,115,124,,238,7.870397469574488e-43,5.902798102180866e-43,0.5,H,T,Lose,127,112,,238,7.625550223368299e-32,5.719162667526224e-32,0.5,T,T,Win,124,115,,238,1.8896824324448364e-39,1.4172618243336273e-39,0.5,H,T,Lose,130,109,
239,1.6204026858214504e-37,1.2153020143660878e-37,0.5,T,H,Lose,112,128,,239,4.72420608111209e-40,3.5431545608340674e-40,0.5,T,H,Lose,122,118,,239,8.458045050366117e-58,6.3435337877745875e-58,0.5,T,H,Lose,124,116,,239,9.641236900228757e-42,7.230927675171568e-42,0.5,T,H,Lose,114,126,,239,1.0989944888305968e-25,8.242458666229476e-26,0.5,T,T,Win,117,123,,239,3.3069442567784594e-39,2.4802081925838446e-39,0.5,H,H,Win,131,109,,239,1.6204026858214504e-37,1.2153020143660878e-37,0.5,H,T,Lose,115,125,,239,1.967599367393622e-43,1.4756995255452165e-43,0.5,H,H,Win,128,112,,239,1.3344712890894523e-31,1.0008534668170892e-31,0.5,T,T,Win,124,116,,239,4.724206081112091e-40,3.543154560834068e-40,0.5,T,H,Lose,131,109,
240,4.051006714553626e-38,3.0382550359152194e-38,0.5,T,T,Win,112,129,,240,1.1810515202780227e-40,8.85788640208517e-41,0.5,H,H,Win,123,118,,240,2.114511262591529e-58,1.5858834469436469e-58,0.5,H,H,Win,125,116,,240,2.4103092250571892e-42,1.807731918792892e-42,0.5,H,T,Lose,114,127,,240,1.9232403554535443e-25,1.4424302665901582e-25,0.5,H,H,Win,118,123,,240,5.787152449362304e-39,4.340364337021728e-39,0.5,H,T,Lose,131,110,,240,4.051006714553626e-38,3.0382550359152194e-38,0.5,T,H,Lose,116,125,,240,3.4432988929388385e-43,2.582474169704129e-43,0.5,T,H,Lose,129,112,,240,2.3353247559065413e-31,1.751493566929906e-31,0.5,H,T,Lose,124,117,,240,1.1810515202780227e-40,8.85788640208517e-41,0.5,H,H,Win,132,109,
241,7.089261750468845e-38,5.316946312851634e-38,0.5,T,H,Lose,113,129,,241,2.0668401604865396e-40,1.5501301203649047e-40,0.5,T,T,Win,123,119,,241,3.700394709535176e-58,2.775296032151382e-58,0.5,T,H,Lose,126,116,,241,6.025773062642973e-43,4.51932979698223e-43,0.5,T,T,Win,114,128,,241,3.3656706220437027e-25,2.524252966532777e-25,0.5,H,T,Lose,118,124,,241,1.4467881123405764e-39,1.0850910842554323e-39,0.5,H,H,Win,132,110,,241,1.0127516786384065e-38,7.595637589788049e-39,0.5,T,H,Lose,117,125,,241,8.608247232347096e-44,6.456185424260322e-44,0.5,H,H,Win,130,112,,241,5.838311889766353e-32,4.378733917324765e-32,0.5,H,H,Win,125,117,,241,2.0668401604865396e-40,1.5501301203649047e-40,0.5,T,T,Win,132,110,
242,1.7723154376172119e-38,1.329236578212909e-38,0.5,T,T,Win,113,130,,242,3.6169702808514443e-40,2.712727710638583e-40,0.5,H,H,Win,124,119,,242,9.25098677383794e-59,6.938240080378455e-59,0.5,H,H,Win,127,116,,242,1.0545102859625203e-42,7.908827144718902e-43,0.5,H,H,Win,115,128,,242,8.414176555109259e-26,6.310632416331944e-26,0.5,T,T,Win,118,125,,242,2.5318791965960087e-39,1.8989093974470066e-39,0.5,T,T,Win,132,111,,242,2.5318791965960162e-39,1.898909397447012e-39,0.5,H,H,Win,118,125,,242,1.5064432656607419e-43,1.1298324492455564e-43,0.5,H,T,Lose,130,113,,242,1.0217045807091118e-31,7.662784355318339e-32,0.5,T,T,Win,125,118,,242,3.6169702808514443e-40,2.712727710638583e-40,0.5,H,H,Win,133,110,
243,3.101552015830121e-38,2.3261640118725906e-38,0.5,T,T,Win,113,131,,243,6.3296979914900275e-40,4.747273493617521e-40,0.5,H,H,Win,125,119,,243,1.6189226854216393e-58,1.2141920140662296e-58,0.5,T,H,Lose,128,116,,243,1.8453930004344105e-42,1.3840447503258079e-42,0.5,H,H,Win,116,128,,243,1.4724808971441203e-25,1.1043606728580903e-25,0.5,T,H,Lose,119,125,,243,4.430788594043015e-39,3.323091445532262e-39,0.5,T,H,Lose,133,111,,243,4.4307885940430284e-39,3.323091445532271e-39,0.5,T,T,Win,118,126,,243,3.766108164151854e-44,2.8245811231138906e-44,0.5,T,T,Win,130,114,,243,1.7879830162409457e-31,1.3409872621807093e-31,0.5,T,T,Win,125,119,,243,6.3296979914900275e-40,4.747273493617521e-40,0.5,T,T,Win,133,111,
244,5.427716027702711e-38,4.0707870207770333e-38,0.5,T,T,Win,113,132,,244,1.1076971485107548e-39,8.307728613830661e-40,0.5,T,H,Lose,126,119,,244,4.0473067135540975e-59,3.035480035165573e-59,0.5,T,H,Lose,129,116,,244,3.229437750760218e-42,2.4220783130701636e-42,0.5,T,T,Win,116,129,,244,3.6812022428603e-26,2.760901682145225e-26,0.5,T,T,Win,119,126,,244,1.1076971485107535e-39,8.307728613830651e-40,0.5,H,T,Lose,133,112,,244,7.753880039575299e-39,5.8154100296814745e-39,0.5,T,T,Win,118,127,,244,6.590689287265745e-44,4.943016965449309e-44,0.5,H,T,Lose,130,115,,244,3.128970278421655e-31,2.346727708816241e-31,0.5,H,T,Lose,125,120,,244,1.1076971485107548e-39,8.307728613830661e-40,0.5,T,T,Win,133,112,
245,9.498503048479744e-38,7.123877286359808e-38,0.5,H,T,Lose,113,133,,245,2.769242871276887e-40,2.0769321534576653e-40,0.5,T,H,Lose,127,119,,245,1.0118266783885244e-59,7.588700087913933e-60,0.5,H,T,Lose,129,117,,245,5.6515160638303817e-42,4.238637047872786e-42,0.5,T,T,Win,116,130,,245,6.442103925005525e-26,4.831577943754144e-26,0.5,T,T,Win,119,127,,245,2.7692428712768837e-40,2.076932153457663e-40,0.5,T,T,Win,133,113,,245,1.3569290069256772e-38,1.0176967551942579e-38,0.5,T,T,Win,118,128,,245,1.6476723218164357e-44,1.2357542413623268e-44,0.5,T,T,Win,130,116,,245,7.822425696054138e-32,5.866819272040604e-32,0.5,H,H,Win,126,120,,245,1.938470009893821e-39,1.4538525074203657e-39,0.5,H,T,Lose,133,113,
246,2.3746257621199354e-38,1.7809693215899516e-38,0.5,H,T,Lose,113,134,,246,6.923107178192218e-41,5.192330383644163e-41,0.5,T,H,Lose,128,119,,246,2.529566695971311e-60,1.8971750219784832e-60,0.5,T,H,Lose,130,117,,246,9.890153111703168e-42,7.417614833777376e-42,0.5,T,T,Win,116,131,,246,1.127368186875967e-25,8.455261401569753e-26,0.5,T,H,Lose,120,127,,246,4.8461750247345466e-40,3.63463126855091e-40,0.5,H,H,Win,134,113,,246,2.3746257621199354e-38,1.7809693215899516e-38,0.5,H,H,Win,119,128,,246,2.8834265631787625e-44,2.1625699223840718e-44,0.5,H,T,Lose,130,117,,246,1.3689244968094743e-31,1.0266933726071056e-31,0.5,H,H,Win,127,120,,246,4.846175024734552e-40,3.634631268550914e-40,0.5,H,T,Lose,133,114,
247,5.936564405299839e-39,4.452423303974879e-39,0.5,H,T,Lose,113,135,,247,1.7307767945480544e-41,1.2980825959110408e-41,0.5,T,H,Lose,129,119,,247,6.323916739928277e-61,4.742937554946208e-61,0.5,T,T,Win,130,118,,247,1.7307767945480544e-41,1.2980825959110408e-41,0.5,T,H,Lose,117,131,,247,2.8184204671899176e-26,2.1138153503924382e-26,0.5,H,T,Lose,120,128,,247,8.480806293285457e-40,6.3606047199640925e-40,0.5,H,T,Lose,134,114,,247,4.155595083709887e-38,3.116696312782415e-38,0.5,H,T,Lose,119,129,,247,7.208566407946906e-45,5.4064248059601796e-45,0.5,T,H,Lose,131,117,,247,2.39561786941658e-31,1.796713402062435e-31,0.5,T,H,Lose,128,120,,247,1.211543756183638e-40,9.086578171377286e-41,0.5,H,H,Win,134,114,
248,1.4841411013249597e-39,1.1131058259937197e-39,0.5,T,T,Win,113,136,,248,4.326941986370136e-42,3.245206489777602e-42,0.5,T,T,Win,129,120,,248,1.1066854294874485e-60,8.300140721155864e-61,0.5,H,T,Lose,130,119,,248,4.326941986370136e-42,3.245206489777602e-42,0.5,H,T,Lose,117,132,,248,7.046051167974794e-27,5.2845383759810955e-27,0.5,T,T,Win,120,129,,248,2.120201573321364e-40,1.5901511799910231e-40,0.5,T,T,Win,134,115,,248,1.0388987709274719e-38,7.791740781956039e-39,0.5,T,H,Lose,120,129,,248,1.8021416019867265e-45,1.3516062014900449e-45,0.5,H,H,Win,132,117,,248,5.98904467354145e-32,4.4917835051560874e-32,0.5,T,T,Win,128,121,,248,2.1202015733213666e-40,1.590151179991025e-40,0.5,T,T,Win,134,115,
249,2.5972469273186794e-39,1.9479351954890095e-39,0.5,H,H,Win,114,136,,249,7.572148476147738e-42,5.6791113571108034e-42,0.5,H,H,Win,130,120,,249,2.7667135737186217e-61,2.0750351802889662e-61,0.5,H,H,Win,131,119,,249,1.081735496592534e-42,8.113016224444005e-43,0.5,H,T,Lose,117,133,,249,1.233058954395589e-26,9.247942157966917e-27,0.5,T,T,Win,120,130,,249,3.710352753312388e-40,2.7827645649842908e-40,0.5,T,H,Lose,135,115,,249,2.5972469273186797e-39,1.9479351954890098e-39,0.5,H,T,Lose,120,130,,249,3.153747803476772e-45,2.3653108526075788e-45,0.5,T,H,Lose,133,117,,249,1.0480828178697538e-31,7.860621134023153e-32,0.5,H,T,Lose,128,122,,249,3.710352753312392e-40,2.7827645649842936e-40,0.5,T,H,Lose,135,115,
250,4.545182122807689e-39,3.408886592105767e-39,0.5,H,T,Lose,114,137,,250,1.3251259833258541e-41,9.938444874943906e-42,0.5,H,H,Win,131,120,,250,4.841748754007588e-61,3.631311565505691e-61,0.5,H,T,Lose,131,120,,250,2.704338741481335e-43,2.0282540561110012e-43,0.5,T,T,Win,117,134,,250,2.1578531701922805e-26,1.6183898776442106e-26,0.5,T,T,Win,120,131,,250,9.27588188328097e-41,6.956911412460727e-41,0.5,T,H,Lose,136,115,,250,6.493117318296699e-40,4.8698379887225245e-40,0.5,T,H,Lose,121,130,,250,7.88436950869193e-46,5.913277131518947e-46,0.5,T,T,Win,133,118,,250,2.6202070446743845e-32,1.9651552835057884e-32,0.5,H,H,Win,129,122,,250,9.275881883280982e-41,6.956911412460736e-41,0.5,H,T,Lose,135,116,
251,1.1362955307019219e-39,8.522216480264414e-40,0.5,H,H,Win,115,137,,251,2.318970470820245e-41,1.7392278531151835e-41,0.5,T,H,Lose,132,120,,251,1.2104371885018968e-61,9.078278913764226e-62,0.5,T,H,Lose,132,120,,251,4.732592797592336e-43,3.549444598194252e-43,0.5,H,T,Lose,117,135,,251,3.776243047836491e-26,2.8321822858773683e-26,0.5,H,H,Win,121,131,,251,2.3189704708202423e-41,1.7392278531151817e-41,0.5,T,T,Win,136,116,,251,1.6232793295741748e-40,1.2174594971806311e-40,0.5,T,T,Win,121,131,,251,1.3797646640210877e-45,1.0348234980158157e-45,0.5,T,T,Win,133,119,,251,4.5853623281801726e-32,3.439021746135129e-32,0.5,H,T,Lose,129,123,,251,2.3189704708202454e-41,1.739227853115184e-41,0.5,H,T,Lose,135,117,
252,1.9885171787283633e-39,1.4913878840462726e-39,0.5,H,H,Win,116,137,,252,5.797426177050613e-42,4.34806963278796e-42,0.5,T,H,Lose,133,120,,252,3.026092971254742e-62,2.2695697284410565e-62,0.5,H,H,Win,133,120,,252,1.183148199398084e-43,8.87361149548563e-44,0.5,H,T,Lose,117,136,,252,6.608425333713859e-26,4.956319000285394e-26,0.5,T,T,Win,121,132,,252,4.058198323935424e-41,3.0436487429515676e-41,0.5,H,H,Win,137,116,,252,2.840738826754806e-40,2.1305541200661044e-40,0.5,T,H,Lose,122,131,,252,2.4145881620369034e-45,1.8109411215276775e-45,0.5,H,T,Lose,133,120,,252,1.1463405820450434e-32,8.597554365337826e-33,0.5,H,H,Win,130,123,,252,5.797426177050613e-42,4.34806963278796e-42,0.5,H,H,Win,136,117,
253,3.4799050627746355e-39,2.6099287970809766e-39,0.5,H,T,Lose,116,138,,253,1.4493565442626534e-42,1.08701740819699e-42,0.5,H,H,Win,134,120,,253,5.2956626996957985e-62,3.971747024771849e-62,0.5,T,T,Win,133,121,,253,2.95787049849521e-44,2.2184028738714076e-44,0.5,H,H,Win,118,136,,253,1.1564744333999254e-25,8.67355825049944e-26,0.5,T,H,Lose,122,132,,253,7.101847066886991e-41,5.326385300165244e-41,0.5,H,T,Lose,137,117,,253,7.101847066887016e-41,5.326385300165262e-41,0.5,H,H,Win,123,131,,253,6.036470405092259e-46,4.5273528038191945e-46,0.5,T,H,Lose,134,120,,253,2.006096018578826e-32,1.5045720139341194e-32,0.5,H,H,Win,131,123,,253,1.0145495809838574e-41,7.60912185737893e-42,0.5,H,T,Lose,136,118,
254,8.699762656936589e-40,6.524821992702442e-40,0.5,H,H,Win,117,138,,254,2.5363739524596434e-42,1.9022804643447326e-42,0.5,T,T,Win,134,121,,254,9.267409724467646e-62,6.950557293350735e-62,0.5,H,T,Lose,133,122,,254,5.176273372366618e-44,3.8822050292749633e-44,0.5,H,H,Win,119,136,,254,2.8911860834998134e-26,2.16838956262486e-26,0.5,H,T,Lose,122,133,,254,1.7754617667217478e-41,1.331596325041311e-41,0.5,T,H,Lose,138,117,,254,1.2428232367052277e-40,9.321174275289208e-41,0.5,H,H,Win,124,131,,254,1.5091176012730648e-46,1.1318382009547986e-46,0.5,T,H,Lose,135,120,,254,3.5106680325129457e-32,2.633001024384709e-32,0.5,T,T,Win,131,124,,254,2.536373952459643e-42,1.9022804643447323e-42,0.5,H,H,Win,137,118,
255,1.522458464963903e-39,1.1418438487229272e-39,0.5,H,H,Win,118,138,,255,4.438654416804376e-42,3.3289908126032817e-42,0.5,H,H,Win,135,121,,255,2.3168524311169116e-62,1.7376393233376837e-62,0.5,T,T,Win,133,123,,255,9.058478401641582e-44,6.793858801231186e-44,0.5,H,T,Lose,119,137,,255,7.227965208749533e-27,5.42097390656215e-27,0.5,H,H,Win,123,133,,255,4.4386544168043696e-42,3.328990812603277e-42,0.5,H,T,Lose,138,118,,255,2.1749406642341484e-40,1.6312054981756112e-40,0.5,T,T,Win,124,132,,255,3.772794003182662e-47,2.8295955023869966e-47,0.5,H,T,Lose,135,121,,255,6.143669056897655e-32,4.607751792673241e-32,0.5,T,H,Lose,132,124,,255,4.4386544168043754e-42,3.3289908126032817e-42,0.5,T,H,Lose,138,118,
256,2.6643023136868302e-39,1.9982267352651227e-39,0.5,T,T,Win,118,139,,256,7.767645229407658e-42,5.825733922055743e-42,0.5,H,T,Lose,135,122,,256,4.054491754454595e-62,3.0408688158409465e-62,0.5,H,H,Win,134,123,,256,2.264619600410396e-44,1.698464700307797e-44,0.5,T,H,Lose,120,137,,256,1.2648939115311684e-26,9.486704336483762e-27,0.5,T,H,Lose,124,133,,256,1.1096636042010924e-42,8.322477031508193e-43,0.5,T,H,Lose,139,118,,256,3.80614616240976e-40,2.85460962180732e-40,0.5,T,H,Lose,125,132,,256,9.431985007956655e-48,7.073988755967491e-48,0.5,T,H,Lose,136,121,,256,1.5359172642244137e-32,1.1519379481683102e-32,0.5,T,T,Win,132,125,,256,1.1096636042010937e-42,8.322477031508203e-43,0.5,T,T,Win,138,119,
257,4.662529048951953e-39,3.4968967867139646e-39,0.5,T,H,Lose,119,139,,257,1.9419113073519144e-42,1.4564334805139358e-42,0.5,H,H,Win,136,122,,257,7.095360570295542e-62,5.3215204277216565e-62,0.5,T,T,Win,134,124,,257,5.66154900102599e-45,4.246161750769492e-45,0.5,H,T,Lose,120,138,,257,3.1622347788279213e-27,2.371676084120941e-27,0.5,T,H,Lose,125,133,,257,2.774159010502731e-43,2.0806192578770483e-43,0.5,T,T,Win,139,119,,257,9.5153654060244e-41,7.1365240545183e-41,0.5,T,H,Lose,126,132,,257,2.3579962519891638e-48,1.768497188991873e-48,0.5,T,H,Lose,137,121,,257,2.687855212392724e-32,2.015891409294543e-32,0.5,H,T,Lose,132,126,,257,1.9419113073519138e-42,1.4564334805139355e-42,0.5,H,T,Lose,138,120,
258,1.1656322622379886e-39,8.742241966784915e-40,0.5,T,T,Win,119,140,,258,3.39834478786585e-42,2.5487585908993874e-42,0.5,H,T,Lose,136,123,,258,1.2416880998017198e-61,9.312660748512899e-62,0.5,H,H,Win,135,124,,258,1.4153872502564974e-45,1.061540437692373e-45,0.5,T,T,Win,120,139,,258,7.905586947069803e-28,5.929190210302352e-28,0.5,T,H,Lose,126,133,,258,4.85477826837978e-43,3.641083701284835e-43,0.5,H,T,Lose,139,120,,258,2.3788413515061e-41,1.784131013629575e-41,0.5,T,H,Lose,127,132,,258,5.8949906299729095e-49,4.421242972479682e-49,0.5,T,T,Win,137,122,,258,6.71963803098181e-33,5.0397285232363576e-33,0.5,H,H,Win,133,126,,258,4.854778268379783e-43,3.641083701284837e-43,0.5,H,T,Lose,138,121,
259,2.03985645891648e-39,1.52989234418736e-39,0.5,H,H,Win,120,140,,259,8.495861969664625e-43,6.3718964772484686e-43,0.5,H,T,Lose,136,124,,259,2.17295417465301e-61,1.6297156309897572e-61,0.5,T,H,Lose,136,124,,259,2.4769276879488705e-45,1.857695765961653e-45,0.5,T,H,Lose,121,139,,259,1.9763967367674508e-28,1.482297552575588e-28,0.5,H,H,Win,127,133,,259,1.213694567094945e-43,9.102709253212087e-44,0.5,H,T,Lose,139,121,,259,5.94710337876525e-42,4.4603275340739376e-42,0.5,H,H,Win,128,132,,259,1.0316233602452592e-48,7.737175201839444e-49,0.5,H,T,Lose,137,123,,259,1.1759366554218168e-32,8.819524915663625e-33,0.5,T,H,Lose,134,126,,259,1.2136945670949457e-43,9.102709253212093e-44,0.5,H,T,Lose,138,122,
260,3.56974880310384e-39,2.67731160232788e-39,0.5,H,H,Win,121,140,,260,2.123965492416156e-43,1.5929741193121171e-43,0.5,T,T,Win,136,125,,260,5.432385436632526e-62,4.074289077474395e-62,0.5,H,H,Win,137,124,,260,6.1923192198721754e-46,4.6442394149041316e-46,0.5,H,H,Win,122,139,,260,3.458694289343039e-28,2.594020717007279e-28,0.5,H,H,Win,128,133,,260,3.0342364177373623e-44,2.2756773133030217e-44,0.5,T,T,Win,139,122,,260,1.0407430912839188e-41,7.805573184629392e-42,0.5,H,T,Lose,128,133,,260,2.5790584006131475e-49,1.9342938004598606e-49,0.5,H,T,Lose,137,124,,260,2.9398416385545423e-33,2.2048812289159067e-33,0.5,T,T,Win,134,127,,260,3.0342364177373643e-44,2.275677313303023e-44,0.5,T,H,Lose,139,122,
