,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,9013.122441295847,90.13122441295847,0.5,T,T,Win,43,36,,78,8659.701308414926,86.59701308414925,0.4,H,H,Win,33,46,,78,9570.48194874936,95.70481948749361,0.4,H,H,Win,35,44,,78,9195.205722938195,91.95205722938195,0.5,H,H,Win,43,36,,78,9763.825018421063,97.63825018421063,0.4,H,T,Lose,33,46,,78,10162.307827049617,101.62307827049618,0.5,H,T,Lose,39,40,,78,9961.07400869219,99.61074008692191,0.5,T,H,Lose,43,36,,78,7528.347514085851,75.28347514085851,0.3,H,H,Win,26,53,,78,9961.074008692189,99.6107400869219,0.5,T,T,Win,40,39,,78,11231.124510253443,112.31124510253443,0.5,H,H,Win,39,40,
79,9103.253665708806,91.03253665708806,0.5,T,T,Win,43,37,,79,8746.298321499075,87.46298321499074,0.4,H,T,Lose,33,47,,79,9666.186768236854,96.66186768236854,0.4,H,T,Lose,35,45,,79,9287.157780167578,92.87157780167578,0.5,T,T,Win,43,37,,79,9666.186768236852,96.66186768236852,0.4,H,T,Lose,33,47,,79,10060.68474877912,100.6068474877912,0.5,H,H,Win,40,40,,79,9861.463268605268,98.61463268605269,0.5,H,T,Lose,43,37,,79,7603.630989226709,76.0363098922671,0.3,H,H,Win,27,53,,79,10060.684748779111,100.60684748779111,0.5,H,T,Lose,40,40,,79,11343.435755355977,113.43435755355976,0.5,H,T,Lose,39,41,
80,9194.286202365894,91.94286202365895,0.5,H,H,Win,44,37,,80,8658.835338284083,86.58835338284084,0.4,H,T,Lose,33,48,,80,9569.524900554485,95.69524900554485,0.4,H,T,Lose,35,46,,80,9380.029357969253,93.80029357969254,0.5,T,T,Win,43,38,,80,9569.524900554483,95.69524900554484,0.4,H,H,Win,34,47,,80,10161.291596266912,101.61291596266912,0.5,H,T,Lose,40,41,,80,9762.848635919216,97.62848635919215,0.5,H,T,Lose,43,38,,80,7679.667299118976,76.79667299118977,0.3,H,H,Win,28,53,,80,9960.07790129132,99.60077901291321,0.5,H,H,Win,41,40,,80,11230.001397802416,112.30001397802417,0.5,T,T,Win,39,42,
81,9286.229064389554,92.86229064389555,0.5,H,T,Lose,44,38,,81,8572.246984901243,85.72246984901243,0.4,H,H,Win,34,48,,81,9473.82965154894,94.73829651548941,0.4,H,H,Win,36,46,,81,9473.829651548946,94.73829651548945,0.5,T,H,Lose,44,38,,81,9665.220149560027,96.65220149560028,0.4,H,T,Lose,34,48,,81,10059.678680304243,100.59678680304243,0.5,T,T,Win,40,42,,81,9665.220149560024,96.65220149560024,0.5,T,T,Win,43,39,,81,7756.463972110166,77.56463972110166,0.3,H,T,Lose,28,54,,81,10059.678680304234,100.59678680304235,0.5,H,H,Win,42,40,,81,11342.30141178044,113.4230141178044,0.5,H,H,Win,40,42,
82,9193.366773745658,91.93366773745659,0.5,T,T,Win,44,39,,82,8657.969454750255,86.57969454750256,0.4,H,T,Lose,34,49,,82,9568.56794806443,95.68567948064431,0.4,H,T,Lose,36,47,,82,9379.091355033455,93.79091355033455,0.5,H,T,Lose,44,39,,82,9568.567948064427,95.68567948064427,0.4,H,T,Lose,34,49,,82,10160.275467107285,101.60275467107286,0.5,T,H,Lose,41,42,,82,9761.872351055625,97.61872351055625,0.5,H,T,Lose,43,40,,82,7678.8993323890645,76.78899332389065,0.3,H,T,Lose,28,55,,82,10160.275467107276,101.60275467107276,0.5,H,T,Lose,42,41,,82,11455.724425898245,114.55724425898245,0.5,T,H,Lose,41,42,
83,9285.300441483114,92.85300441483115,0.5,T,H,Lose,45,39,,83,8571.389760202752,85.71389760202752,0.4,H,T,Lose,34,50,,83,9472.882268583786,94.72882268583786,0.4,H,H,Win,37,47,,83,9285.300441483121,92.85300441483122,0.5,T,T,Win,44,40,,83,9472.882268583782,94.72882268583783,0.4,H,T,Lose,34,50,,83,10058.672712436213,100.58672712436214,0.5,H,H,Win,42,42,,83,9664.25362754507,96.6425362754507,0.5,T,T,Win,43,41,,83,7602.110339065174,76.02110339065175,0.3,H,T,Lose,28,56,,83,10058.672712436204,100.58672712436204,0.5,H,T,Lose,42,42,,83,11341.167181639263,113.41167181639263,0.5,H,H,Win,42,42,
84,9192.447437068282,91.92447437068282,0.5,H,H,Win,46,39,,84,8485.675862600725,84.85675862600725,0.4,H,T,Lose,34,51,,84,9567.611091269624,95.67611091269625,0.4,H,T,Lose,37,48,,84,9378.153445897953,93.78153445897954,0.5,H,H,Win,45,40,,84,9378.153445897944,93.78153445897944,0.4,H,T,Lose,34,51,,84,10159.259439560576,101.59259439560576,0.5,T,H,Lose,43,42,,84,9760.89616382052,97.6089616382052,0.5,H,T,Lose,43,42,,84,7526.089235674523,75.26089235674523,0.3,H,H,Win,29,56,,84,9958.085985311842,99.58085985311843,0.5,H,T,Lose,42,43,,84,11454.578853455656,114.54578853455656,0.5,T,T,Win,42,43,
85,9284.371911438964,92.84371911438964,0.5,H,T,Lose,46,40,,85,8400.819103974718,84.00819103974719,0.4,H,H,Win,35,51,,85,9471.934980356928,94.71934980356927,0.4,H,T,Lose,37,49,,85,9471.934980356933,94.71934980356933,0.5,T,T,Win,45,41,,85,9284.371911438964,92.84371911438964,0.4,H,H,Win,35,51,,85,10057.66684516497,100.5766684516497,0.5,T,H,Lose,44,42,,85,9663.287202182315,96.63287202182315,0.5,H,H,Win,44,42,,85,7601.350128031268,76.01350128031268,0.3,H,T,Lose,29,57,,85,9858.505125458723,98.58505125458724,0.5,T,H,Lose,43,43,,85,11569.124641990213,115.69124641990213,0.5,H,T,Lose,42,44,
86,9191.528192324575,91.91528192324574,0.5,H,T,Lose,46,41,,86,8484.827295014466,84.84827295014466,0.4,H,H,Win,36,51,,86,9377.215630553359,93.77215630553358,0.4,H,T,Lose,37,50,,86,9566.654330160502,95.66654330160502,0.5,H,T,Lose,45,42,,86,9377.215630553354,93.77215630553354,0.4,H,H,Win,36,51,,86,9957.09017671332,99.57090176713321,0.5,H,T,Lose,44,43,,86,9759.920074204138,97.59920074204138,0.5,T,H,Lose,45,42,,86,7525.336626750955,75.25336626750955,0.3,H,T,Lose,29,58,,86,9759.920074204136,97.59920074204136,0.5,H,T,Lose,43,44,,86,11453.433395570311,114.53433395570312,0.5,H,T,Lose,42,45,
87,9099.612910401329,90.99612910401329,0.5,H,H,Win,47,41,,87,8569.67556796461,85.6967556796461,0.4,H,H,Win,37,51,,87,9283.443474247826,92.83443474247827,0.4,H,H,Win,38,50,,87,9470.987786858897,94.70987786858898,0.5,T,T,Win,45,43,,87,9470.987786858886,94.70987786858886,0.4,H,H,Win,37,51,,87,9857.519274946188,98.57519274946188,0.5,H,T,Lose,44,44,,87,9662.320873462097,96.62320873462097,0.5,T,H,Lose,46,42,,87,7450.083260483445,74.50083260483446,0.3,H,H,Win,30,58,,87,9662.320873462095,96.62320873462095,0.5,T,H,Lose,44,44,,87,11338.899061614607,113.38899061614607,0.5,H,H,Win,43,45,
88,9190.609039505342,91.90609039505341,0.5,T,H,Lose,48,41,,88,8655.372323644257,86.55372323644256,0.4,H,T,Lose,37,52,,88,9376.277908990305,93.76277908990305,0.4,H,H,Win,39,50,,88,9565.697664727486,95.65697664727486,0.5,H,T,Lose,45,44,,88,9565.697664727475,95.65697664727475,0.4,H,T,Lose,37,52,,88,9758.944082196726,97.58944082196726,0.5,T,H,Lose,45,44,,88,9565.697664727475,95.65697664727475,0.5,T,H,Lose,47,42,,88,7524.58409308828,75.24584093088279,0.3,H,H,Win,31,58,,88,9565.697664727473,95.65697664727473,0.5,H,H,Win,45,44,,88,11452.288052230753,114.52288052230753,0.5,H,H,Win,44,45,
89,9098.702949110288,90.98702949110287,0.5,H,T,Lose,48,42,,89,8568.818600407814,85.68818600407815,0.4,H,H,Win,38,52,,89,9470.040688080207,94.70040688080208,0.4,H,T,Lose,39,51,,89,9470.040688080211,94.7004068808021,0.5,H,H,Win,46,44,,89,9470.0406880802,94.700406880802,0.4,H,H,Win,38,52,,89,9661.354641374759,96.6135464137476,0.5,H,H,Win,46,44,,89,9470.0406880802,94.700406880802,0.5,T,H,Lose,48,42,,89,7599.8299340191625,75.99829934019162,0.4,H,H,Win,32,58,,89,9661.354641374748,96.61354641374749,0.5,T,H,Lose,46,44,,89,11566.81093275306,115.6681093275306,0.5,H,H,Win,45,45,
90,9007.715919619184,90.07715919619184,0.5,T,H,Lose,49,42,,90,8654.506786411892,86.54506786411892,0.4,H,T,Lose,38,53,,90,9375.340281199406,93.75340281199406,0.4,H,T,Lose,39,52,,90,9564.741094961013,95.64741094961013,0.5,H,H,Win,47,44,,90,9564.741094961002,95.64741094961002,0.4,H,H,Win,39,52,,90,9757.968187788507,97.57968187788506,0.5,H,H,Win,47,44,,90,9375.340281199398,93.75340281199398,0.5,H,H,Win,49,42,,90,7675.828233359354,76.75828233359354,0.4,H,H,Win,33,58,,90,9564.741094961,95.64741094961,0.5,H,T,Lose,46,45,,90,11682.479042080591,116.82479042080591,0.5,H,H,Win,46,45,
91,8917.638760422993,89.17638760422993,0.5,H,H,Win,50,42,,91,8567.961718547773,85.67961718547772,0.4,H,T,Lose,38,54,,91,9281.586878387412,92.81586878387412,0.4,H,T,Lose,39,53,,91,9660.388505910623,96.60388505910623,0.5,H,H,Win,48,44,,91,9660.388505910612,96.60388505910612,0.4,H,H,Win,40,52,,91,9855.547869666392,98.55547869666393,0.5,H,H,Win,48,44,,91,9469.093684011392,94.69093684011392,0.5,T,H,Lose,50,42,,91,7752.586515692948,77.52586515692948,0.4,H,T,Lose,33,59,,91,9469.09368401139,94.6909368401139,0.5,T,T,Win,46,46,,91,11799.303832501397,117.99303832501397,0.5,T,T,Win,46,46,
92,9006.815148027223,90.06815148027223,0.5,H,T,Lose,50,43,,92,8482.282101362294,84.82282101362294,0.4,H,H,Win,39,54,,92,9188.771009603537,91.88771009603538,0.4,H,H,Win,40,53,,92,9756.99239096973,97.56992390969731,0.5,H,T,Lose,48,45,,92,9756.992390969719,97.5699239096972,0.4,H,H,Win,41,52,,92,9954.103348363056,99.54103348363057,0.5,H,H,Win,49,44,,92,9374.402747171278,93.74402747171278,0.5,T,T,Win,50,43,,92,7675.060650536018,76.75060650536018,0.4,H,T,Lose,33,60,,92,9563.784620851504,95.63784620851504,0.5,H,T,Lose,46,47,,92,11917.29687082641,119.17296870826411,0.5,T,T,Win,46,47,
93,8916.74699654695,89.16746996546951,0.5,T,T,Win,50,44,,93,8567.104922375916,85.67104922375917,0.4,H,T,Lose,39,55,,93,9280.658719699573,92.80658719699574,0.4,H,T,Lose,40,54,,93,9659.422467060032,96.59422467060033,0.5,T,T,Win,48,46,,93,9854.562314879417,98.54562314879416,0.4,H,H,Win,42,52,,93,10053.644381846687,100.53644381846686,0.5,T,T,Win,49,45,,93,9468.14677464299,94.6814677464299,0.5,H,H,Win,51,43,,93,7598.310044030658,75.98310044030659,0.4,H,T,Lose,33,61,,93,9468.146774642988,94.68146774642989,0.5,T,T,Win,46,48,,93,12036.469839534675,120.36469839534675,0.5,T,T,Win,46,48,
94,9005.914466512419,90.0591446651242,0.5,H,H,Win,51,44,,94,8481.433873152157,84.81433873152157,0.4,H,T,Lose,39,56,,94,9187.852132502578,91.87852132502577,0.4,H,T,Lose,40,55,,94,9756.016691730632,97.56016691730633,0.5,T,T,Win,48,47,,94,9953.10793802821,99.53107938028211,0.5,H,H,Win,43,52,,94,10154.180825665153,101.54180825665154,0.5,H,T,Lose,49,46,,94,9562.82824238942,95.6282824238942,0.5,T,H,Lose,52,43,,94,7522.326943590351,75.22326943590352,0.3,H,T,Lose,33,62,,94,9562.828242389418,95.62828242389418,0.5,H,H,Win,47,48,,94,12156.834537930023,121.56834537930023,0.5,H,H,Win,47,48,
95,9095.973611177542,90.95973611177543,0.5,H,H,Win,52,44,,95,8396.619534420635,83.96619534420635,0.4,H,H,Win,40,56,,95,9095.973611177551,90.95973611177551,0.4,H,H,Win,41,55,,95,9853.576858647939,98.53576858647939,0.5,T,H,Lose,49,47,,95,10052.639017408492,100.52639017408492,0.5,H,H,Win,44,52,,95,10052.6390174085,100.52639017408501,0.5,T,H,Lose,50,46,,95,9467.199959965526,94.67199959965527,0.5,H,T,Lose,52,44,,95,7447.103674154448,74.47103674154448,0.4,H,H,Win,34,62,,95,9658.456524813311,96.58456524813312,0.5,H,H,Win,48,48,,95,12278.402883309323,122.78402883309323,0.5,H,T,Lose,47,49,
96,9186.933347289318,91.86933347289317,0.5,H,H,Win,53,44,,96,8480.585729764842,84.80585729764842,0.4,H,H,Win,41,56,,96,9186.933347289327,91.86933347289327,0.4,H,T,Lose,41,56,,96,9755.041090061459,97.5504109006146,0.5,T,H,Lose,50,47,,96,10153.165407582577,101.53165407582577,0.5,H,H,Win,45,52,,96,9952.112627234415,99.52112627234416,0.5,T,T,Win,50,47,,96,9372.527960365871,93.7252796036587,0.5,H,T,Lose,52,45,,96,7521.574710895992,75.21574710895992,0.4,H,T,Lose,34,63,,96,9755.041090061444,97.55041090061445,0.5,T,H,Lose,49,48,,96,12155.61885447623,121.5561885447623,0.5,T,H,Lose,48,49,
97,9278.80268076221,92.7880268076221,0.6,T,H,Lose,54,44,,97,8565.39158706249,85.6539158706249,0.4,H,H,Win,42,56,,97,9095.064013816433,90.95064013816433,0.4,H,T,Lose,41,57,,97,9657.490679160845,96.57490679160844,0.5,T,H,Lose,51,47,,97,10254.697061658402,102.54697061658402,0.5,T,T,Win,45,53,,97,10051.63375350676,100.51633753506759,0.5,H,H,Win,51,47,,97,9278.802680762212,92.78802680762212,0.5,T,T,Win,52,46,,97,7446.358963787033,74.46358963787033,0.3,H,T,Lose,34,64,,97,9657.49067916083,96.5749067916083,0.5,H,T,Lose,49,49,,97,12034.062665931468,120.34062665931468,0.5,H,T,Lose,48,50,
98,9186.014653954588,91.86014653954588,0.5,H,T,Lose,54,45,,98,8651.045502933115,86.51045502933115,0.4,H,H,Win,43,56,,98,9004.113373678269,90.04113373678268,0.4,H,H,Win,42,57,,98,9560.915772369237,95.60915772369238,0.5,T,T,Win,51,48,,98,10357.244032274986,103.57244032274987,0.5,H,T,Lose,45,54,,98,10152.150091041827,101.52150091041827,0.5,T,T,Win,51,48,,98,9371.590707569834,93.71590707569834,0.5,T,H,Lose,53,46,,98,7371.895374149162,73.71895374149163,0.4,H,H,Win,35,64,,98,9560.915772369222,95.60915772369222,0.5,H,H,Win,50,49,,98,11913.722039272154,119.13722039272155,0.5,T,H,Lose,49,50,
99,9094.154507415042,90.94154507415043,0.5,T,T,Win,54,46,,99,8737.555957962446,87.37555957962446,0.4,H,H,Win,44,56,,99,9094.15450741505,90.94154507415051,0.4,H,H,Win,43,57,,99,9656.52493009293,96.5652493009293,0.5,H,H,Win,52,48,,99,10253.671591952236,102.53671591952236,0.5,H,H,Win,46,54,,99,10253.671591952245,102.53671591952245,0.5,T,H,Lose,52,48,,99,9277.874800494135,92.77874800494135,0.5,T,H,Lose,54,46,,99,7445.614327890654,74.45614327890654,0.3,H,T,Lose,35,65,,99,9656.524930092915,96.56524930092915,0.5,T,T,Win,50,50,,99,11794.584818879432,117.94584818879432,0.5,H,T,Lose,49,51,
100,9185.096052489193,91.85096052489193,0.5,H,H,Win,55,46,,100,8824.93151754207,88.2493151754207,0.4,H,H,Win,45,56,,100,9185.096052489202,91.85096052489202,0.4,H,T,Lose,43,58,,100,9753.09017939386,97.5309017939386,0.5,H,T,Lose,52,49,,100,10356.208307871759,103.56208307871759,0.5,T,T,Win,46,55,,100,10151.134876032722,101.51134876032722,0.5,H,H,Win,53,48,,100,9185.096052489194,91.85096052489195,0.5,T,T,Win,54,47,,100,7371.158184611747,73.71158184611747,0.3,H,T,Lose,35,66,,100,9753.090179393845,97.53090179393845,0.5,T,H,Lose,51,50,,100,11676.638970690638,116.76638970690638,0.5,H,H,Win,50,51,
101,9276.947013014085,92.76947013014086,0.5,T,T,Win,55,47,,101,8913.180832717491,89.13180832717491,0.4,H,T,Lose,45,57,,101,9093.245091964309,90.93245091964309,0.4,H,H,Win,44,58,,101,9655.559277599921,96.55559277599922,0.5,T,T,Win,52,50,,101,10459.770390950476,104.59770390950476,0.5,T,T,Win,46,56,,101,10252.646224793049,102.52646224793048,0.5,H,T,Lose,53,49,,101,9276.947013014087,92.76947013014087,0.5,H,T,Lose,54,48,,101,7297.44660276563,72.9744660276563,0.3,H,T,Lose,35,67,,101,9655.559277599907,96.55559277599907,0.5,H,T,Lose,51,51,,101,11793.405360397544,117.93405360397544,0.5,H,H,Win,51,51,
102,9369.716483144226,93.69716483144227,0.5,T,T,Win,55,48,,102,8824.049024390317,88.24049024390317,0.4,H,H,Win,46,57,,102,9184.177542883952,91.84177542883953,0.4,H,H,Win,45,58,,102,9752.11487037592,97.52114870375921,0.5,H,H,Win,53,50,,102,10564.368094859981,105.64368094859981,0.5,H,H,Win,47,56,,102,10150.119762545119,101.50119762545118,0.5,H,H,Win,54,49,,102,9184.177542883946,91.84177542883947,0.5,H,T,Lose,54,49,,102,7224.472136737973,72.24472136737974,0.3,H,T,Lose,35,68,,102,9559.003684823907,95.59003684823907,0.5,H,T,Lose,51,52,,102,11911.33941400152,119.1133941400152,0.5,T,H,Lose,52,51,
103,9463.413647975669,94.63413647975669,0.5,T,T,Win,55,49,,103,8912.28951463422,89.1228951463422,0.4,H,T,Lose,46,58,,103,9276.019318312792,92.76019318312792,0.4,H,H,Win,46,58,,103,9849.63601907968,98.4963601907968,0.5,T,T,Win,53,51,,103,10670.011775808582,106.70011775808582,0.5,T,T,Win,47,57,,103,10251.62096017057,102.51620960170571,0.5,T,H,Lose,55,49,,103,9092.335767455106,90.92335767455107,0.5,H,H,Win,55,49,,103,7152.227415370594,71.52227415370594,0.3,H,H,Win,36,68,,103,9463.413647975667,94.63413647975668,0.5,T,H,Lose,52,52,,103,11792.226019861506,117.92226019861506,0.5,H,T,Lose,52,52,
104,9558.047784455426,95.58047784455427,0.5,T,H,Lose,56,49,,104,8823.166619487878,88.23166619487878,0.4,H,T,Lose,46,59,,104,9368.77951149592,93.68779511495921,0.4,H,T,Lose,46,59,,104,9948.132379270477,99.48132379270477,0.5,H,T,Lose,53,52,,104,10776.711893566668,107.76711893566667,0.4,H,T,Lose,47,58,,104,10149.104750568864,101.49104750568864,0.5,T,H,Lose,56,49,,104,9183.259125129658,91.83259125129658,0.5,H,H,Win,56,49,,104,7223.7496895243,72.237496895243,0.4,H,H,Win,37,68,,104,9368.77951149591,93.6877951149591,0.5,H,T,Lose,52,53,,104,11674.303759662891,116.74303759662891,0.5,T,H,Lose,53,52,
105,9462.467306610872,94.62467306610871,0.5,H,T,Lose,56,50,,105,8734.934953293,87.34934953292999,0.4,H,H,Win,47,59,,105,9275.09171638096,92.7509171638096,0.4,H,T,Lose,46,60,,105,9848.651055477772,98.48651055477772,0.5,H,H,Win,54,52,,105,10668.944774631002,106.68944774631002,0.5,H,H,Win,48,58,,105,10047.613703063174,100.47613703063175,0.5,T,T,Win,56,50,,105,9275.091716380955,92.75091716380956,0.5,T,H,Lose,57,49,,105,7295.987186419543,72.95987186419543,0.3,H,T,Lose,37,69,,105,9275.09171638095,92.7509171638095,0.5,T,H,Lose,53,53,,105,11557.560722066262,115.57560722066262,0.5,T,T,Win,53,53,
106,9367.842633544762,93.67842633544763,0.5,T,H,Lose,57,50,,106,8822.284302825929,88.22284302825929,0.4,H,H,Win,48,59,,106,9182.34079921715,91.82340799217151,0.4,H,T,Lose,46,61,,106,9947.13756603255,99.4713756603255,0.5,H,H,Win,55,52,,106,10775.634222377312,107.75634222377312,0.4,H,T,Lose,48,59,,106,10148.089840093806,101.48089840093806,0.5,T,T,Win,56,51,,106,9182.340799217145,91.82340799217145,0.5,T,T,Win,57,50,,106,7223.027314555347,72.23027314555348,0.4,H,H,Win,38,69,,106,9182.34079921714,91.8234079921714,0.5,T,T,Win,53,54,,106,11673.136329286925,116.73136329286925,0.5,H,T,Lose,53,54,
107,9274.164207209315,92.74164207209314,0.5,H,H,Win,58,50,,107,8910.507145854188,89.10507145854189,0.5,H,H,Win,49,59,,107,9090.51739122498,90.9051739122498,0.4,H,T,Lose,46,62,,107,10046.608941692875,100.46608941692875,0.5,T,H,Lose,56,52,,107,10667.877880153539,106.67877880153539,0.4,H,T,Lose,48,60,,107,10249.570738494744,102.49570738494744,0.5,T,H,Lose,57,51,,107,9274.164207209316,92.74164207209317,0.5,H,H,Win,58,50,,107,7295.257587700901,72.95257587700901,0.4,H,T,Lose,38,70,,107,9274.164207209311,92.74164207209311,0.5,H,T,Lose,53,55,,107,11556.404965994056,115.56404965994057,0.5,H,T,Lose,53,55,
108,9366.905849281407,93.66905849281407,0.5,T,H,Lose,59,50,,108,8999.61221731273,89.9961221731273,0.4,H,T,Lose,49,60,,108,8999.61221731273,89.9961221731273,0.4,H,H,Win,47,62,,108,9946.142852275947,99.46142852275948,0.5,H,H,Win,57,52,,108,10561.199101352004,105.61199101352004,0.4,H,H,Win,49,60,,108,10147.075031109796,101.47075031109796,0.5,H,H,Win,58,51,,108,9366.90584928141,93.66905849281409,0.5,H,H,Win,59,50,,108,7222.3050118238925,72.22305011823893,0.4,H,H,Win,39,70,,108,9181.422565137218,91.81422565137218,0.5,T,T,Win,53,56,,108,11440.840916334115,114.40840916334115,0.5,H,T,Lose,53,56,
109,9273.236790788593,92.73236790788593,0.5,T,H,Lose,60,50,,109,8909.616095139603,89.09616095139603,0.4,H,T,Lose,49,61,,109,9089.608339485856,90.89608339485856,0.4,H,H,Win,48,62,,109,10045.604280798707,100.45604280798707,0.5,H,T,Lose,57,53,,109,10666.811092365524,106.66811092365525,0.4,H,T,Lose,49,61,,109,10248.545781420895,102.48545781420896,0.5,T,T,Win,58,52,,109,9460.574907774224,94.60574907774225,0.5,H,H,Win,60,50,,109,7294.528061942132,72.94528061942133,0.4,H,H,Win,40,70,,109,9273.236790788591,92.73236790788592,0.5,T,T,Win,53,57,,109,11326.432507170774,113.26432507170773,0.5,H,T,Lose,53,57,
110,9180.504422880707,91.80504422880708,0.5,H,H,Win,61,50,,110,8820.519934188207,88.20519934188208,0.5,H,H,Win,50,61,,110,9180.504422880715,91.80504422880715,0.4,H,T,Lose,48,63,,110,9945.14823799072,99.45148237990719,0.5,H,T,Lose,57,54,,110,10560.142981441868,105.60142981441868,0.5,H,H,Win,50,61,,110,10351.031239235104,103.51031239235104,0.5,H,H,Win,59,52,,110,9555.180656851966,95.55180656851967,0.5,H,H,Win,61,50,,110,7367.473342561553,73.67473342561553,0.4,H,H,Win,41,70,,110,9365.969158696476,93.65969158696477,0.5,H,H,Win,54,57,,110,11213.168182099065,112.13168182099065,0.5,T,T,Win,53,58,
111,9272.309467109515,92.72309467109515,0.6,T,H,Lose,62,50,,111,8908.72513353009,89.0872513353009,0.5,H,H,Win,51,61,,111,9088.699378651907,90.88699378651907,0.4,H,T,Lose,48,64,,111,9845.696755610812,98.45696755610813,0.5,H,T,Lose,57,55,,111,10665.744411256286,106.65744411256287,0.5,H,H,Win,51,61,,111,10454.541551627455,104.54541551627456,0.5,T,T,Win,59,53,,111,9650.732463420485,96.50732463420485,0.5,T,T,Win,61,51,,111,7441.148075987168,74.41148075987168,0.4,H,H,Win,42,70,,111,9459.628850283441,94.59628850283441,0.5,H,H,Win,55,57,,111,11325.299863920056,113.25299863920056,0.5,H,T,Lose,53,59,
112,9179.58637243842,91.7958637243842,0.6,T,H,Lose,63,50,,112,8997.81238486539,89.97812384865391,0.5,H,T,Lose,51,62,,112,8997.812384865389,89.9781238486539,0.4,H,T,Lose,48,65,,112,9747.239788054703,97.47239788054704,0.5,T,T,Win,57,56,,112,10772.40185536885,107.7240185536885,0.5,H,T,Lose,51,62,,112,10559.08696714373,105.5908696714373,0.5,T,T,Win,59,54,,112,9747.23978805469,97.47239788054691,0.5,H,H,Win,62,51,,112,7515.55955674704,75.1555955674704,0.4,H,H,Win,43,70,,112,9554.225138786276,95.54225138786276,0.5,T,H,Lose,56,57,,112,11212.046865280856,112.12046865280855,0.5,H,H,Win,54,59,
113,9087.790508714035,90.87790508714035,0.6,T,T,Win,63,51,,113,8907.834261016736,89.07834261016737,0.4,H,T,Lose,51,63,,113,8907.834261016735,89.07834261016735,0.4,H,T,Lose,48,66,,113,9844.71218593525,98.4471218593525,0.5,H,T,Lose,57,57,,113,10664.67783681516,106.64677836815162,0.5,H,H,Win,52,62,,113,10664.677836815168,106.64677836815169,0.5,H,T,Lose,59,55,,113,9844.712185935237,98.44712185935238,0.5,H,T,Lose,62,52,,113,7590.71515231451,75.9071515231451,0.4,H,T,Lose,43,71,,113,9458.682887398414,94.58682887398415,0.5,H,H,Win,57,57,,113,11324.167333933665,113.24167333933666,0.5,H,H,Win,55,59,
114,9178.668413801175,91.78668413801175,0.6,H,H,Win,64,51,,114,8818.755918406569,88.18755918406569,0.4,H,T,Lose,51,64,,114,8818.755918406567,88.18755918406566,0.4,H,H,Win,49,66,,114,9746.265064075898,97.46265064075898,0.5,H,T,Lose,57,58,,114,10771.324615183312,107.71324615183312,0.5,H,H,Win,53,62,,114,10558.031058447017,105.58031058447017,0.5,T,H,Lose,60,55,,114,9746.265064075886,97.46265064075885,0.5,T,T,Win,62,53,,114,7514.808000791365,75.14808000791365,0.4,H,T,Lose,43,72,,114,9553.269716272398,95.53269716272398,0.5,T,H,Lose,58,57,,114,11437.409007273001,114.37409007273001,0.5,H,T,Lose,55,60,
115,9270.455097939186,92.70455097939187,0.6,T,H,Lose,65,51,,115,8730.568359222503,87.30568359222504,0.4,H,H,Win,52,64,,115,8906.943477590632,89.06943477590632,0.4,H,H,Win,50,66,,115,9648.80241343514,96.4880241343514,0.5,H,H,Win,58,58,,115,10879.037861335146,108.79037861335146,0.5,T,T,Win,53,63,,115,10452.450747862547,104.52450747862548,0.5,H,T,Lose,60,56,,115,9843.727714716644,98.43727714716644,0.5,H,H,Win,63,53,,115,7439.6599207834515,74.39659920783451,0.4,H,H,Win,44,72,,115,9457.737019109674,94.57737019109675,0.5,H,H,Win,59,57,,115,11323.034917200272,113.23034917200272,0.5,T,T,Win,55,61,
116,9177.750546959795,91.77750546959794,0.6,T,H,Lose,66,51,,116,8817.874042814728,88.1787404281473,0.5,H,H,Win,53,64,,116,8996.01291236654,89.9601291236654,0.4,H,H,Win,51,66,,116,9745.29043756949,97.45290437569491,0.5,H,H,Win,59,58,,116,10987.828239948498,109.87828239948499,0.5,T,H,Lose,54,63,,116,10347.926240383922,103.47926240383923,0.5,H,T,Lose,60,57,,116,9942.16499186381,99.42164991863811,0.5,H,H,Win,64,53,,116,7514.056519991286,75.14056519991287,0.4,H,T,Lose,44,73,,116,9552.314389300771,95.52314389300771,0.5,H,T,Lose,59,58,,116,11436.265266372275,114.36265266372276,0.5,T,T,Win,55,62,
