,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
288,9.795719477469847e-47,7.346789608102385e-47,0.5,H,H,Win,142,147,,288,6.85700363422888e-46,5.14275272567166e-46,0.5,T,H,Lose,137,152,,288,5.647037343943763e-40,4.2352780079578225e-40,0.4,T,H,Lose,126,163,,288,3.467815149167224e-55,2.6008613618754178e-55,0.5,H,T,Lose,151,138,,288,5.828356921205354e-51,4.371267690904016e-51,0.5,H,T,Lose,144,145,,288,7.816226571229775e-30,5.862169928422331e-30,0.6,H,H,Win,169,120,,288,3.467815149167225e-55,2.600861361875419e-55,0.5,H,H,Win,133,156,,288,8.326224173150521e-52,6.244668129862891e-52,0.5,H,H,Win,137,152,,288,1.6463665725783572e-42,1.234774929433768e-42,0.5,T,H,Lose,153,136,,288,5.828356921205347e-51,4.3712676909040104e-51,0.5,T,T,Win,151,138,
289,1.714250908557223e-46,1.2856881814179173e-46,0.5,T,T,Win,142,148,,289,1.71425090855722e-46,1.285688181417915e-46,0.5,T,T,Win,137,153,,289,1.4117593359859408e-40,1.0588195019894556e-40,0.4,T,T,Win,126,164,,289,8.66953787291806e-56,6.502153404688544e-56,0.5,T,H,Lose,152,138,,289,1.4570892303013386e-51,1.092816922726004e-51,0.5,T,H,Lose,145,145,,289,1.3678396499652104e-29,1.0258797374739078e-29,0.6,H,T,Lose,169,121,,289,6.0686765110426436e-55,4.551507383281982e-55,0.5,H,H,Win,134,156,,289,1.4570892303013412e-51,1.0928169227260059e-51,0.5,T,T,Win,137,153,,289,4.115916431445893e-43,3.08693732358442e-43,0.5,T,H,Lose,154,136,,289,1.0199624612109358e-50,7.649718459082018e-51,0.5,T,H,Lose,152,138,
290,2.9999390899751406e-46,2.2499543174813555e-46,0.5,T,H,Lose,143,148,,290,2.999939089975135e-46,2.249954317481351e-46,0.5,H,H,Win,138,153,,290,2.4705788379753964e-40,1.8529341284815472e-40,0.4,T,T,Win,126,165,,290,2.167384468229515e-56,1.625538351172136e-56,0.5,H,T,Lose,152,139,,290,3.6427230757533464e-52,2.73204230681501e-52,0.5,T,H,Lose,146,145,,290,3.419599124913026e-30,2.5646993436847696e-30,0.6,H,H,Win,170,121,,290,1.0620183894324626e-54,7.96513792074347e-55,0.5,H,H,Win,135,156,,290,2.549906153027347e-51,1.9124296147705103e-51,0.5,T,H,Lose,138,153,,290,1.0289791078614733e-43,7.71734330896105e-44,0.5,H,H,Win,155,136,,290,2.549906153027339e-51,1.9124296147705043e-51,0.5,T,H,Lose,153,138,
291,7.4998477249378515e-47,5.624885793703389e-47,0.5,T,T,Win,143,149,,291,5.249893407456486e-46,3.937420055592365e-46,0.5,T,H,Lose,139,153,,291,4.323512966456944e-40,3.2426347248427078e-40,0.4,T,H,Lose,127,165,,291,5.418461170573787e-57,4.06384587793034e-57,0.5,T,T,Win,152,140,,291,9.106807689383366e-53,6.830105767037525e-53,0.5,H,T,Lose,146,146,,291,5.984298468597796e-30,4.488223851448347e-30,0.6,H,H,Win,171,121,,291,1.8585321815068096e-54,1.3938991361301072e-54,0.5,T,T,Win,135,157,,291,6.3747653825683685e-52,4.7810740369262764e-52,0.5,T,T,Win,138,154,,291,1.8007134387575783e-43,1.3505350790681839e-43,0.5,T,H,Lose,156,136,,291,6.374765382568348e-52,4.781074036926261e-52,0.5,T,T,Win,153,139,
292,1.312473351864124e-46,9.843550138980928e-47,0.5,T,H,Lose,144,149,,292,1.3124733518641212e-46,9.843550138980909e-47,0.5,T,H,Lose,140,153,,292,1.080878241614236e-40,8.106586812106769e-41,0.4,T,H,Lose,128,165,,292,9.482307048504127e-57,7.111730286378095e-57,0.5,H,T,Lose,152,141,,292,2.2767019223458415e-53,1.7075264417593811e-53,0.5,H,H,Win,147,146,,292,1.0472522320046143e-29,7.854391740034608e-30,0.6,H,H,Win,172,121,,292,3.2524313176369165e-54,2.4393234882276874e-54,0.5,H,H,Win,136,157,,292,1.1155839419494646e-51,8.366879564620985e-52,0.5,T,H,Lose,139,154,,292,4.501783596893945e-44,3.3763376976704586e-44,0.5,H,T,Lose,156,137,,292,1.1155839419494609e-51,8.366879564620957e-52,0.5,T,H,Lose,154,139,
293,3.281183379660311e-47,2.460887534745233e-47,0.5,T,H,Lose,145,149,,293,3.281183379660303e-47,2.460887534745227e-47,0.5,H,T,Lose,140,154,,293,2.70219560403559e-41,2.0266467030266924e-41,0.4,T,T,Win,128,166,,293,2.370576762126032e-57,1.777932571594524e-57,0.5,T,H,Lose,153,141,,293,3.984228364105223e-53,2.988171273078917e-53,0.5,H,H,Win,148,146,,293,1.8326914060080752e-29,1.3745185545060563e-29,0.6,H,H,Win,173,121,,293,5.691754805864604e-54,4.268816104398453e-54,0.5,H,H,Win,137,157,,293,2.7889598548736607e-52,2.0917198911552455e-52,0.5,T,T,Win,139,155,,293,1.1254458992234862e-44,8.440844244176147e-45,0.5,H,T,Lose,156,138,,293,2.7889598548736518e-52,2.091719891155239e-52,0.5,H,H,Win,155,139,
294,8.202958449150777e-48,6.152218836863083e-48,0.5,H,H,Win,146,149,,294,8.202958449150757e-48,6.152218836863068e-48,0.5,H,T,Lose,140,155,,294,4.728842307062282e-41,3.5466317302967114e-41,0.4,T,T,Win,128,167,,294,5.92644190531508e-58,4.44483142898631e-58,0.5,H,T,Lose,153,142,,294,6.972399637184141e-53,5.229299727888105e-53,0.5,H,T,Lose,148,147,,294,3.207209960514131e-29,2.4054074703855984e-29,0.6,H,T,Lose,173,122,,294,9.960570910263057e-54,7.470428182697293e-54,0.5,H,H,Win,138,157,,294,4.880679746028906e-52,3.66050980952168e-52,0.5,T,H,Lose,140,155,,294,2.8136147480587155e-45,2.1102110610440367e-45,0.5,H,H,Win,157,138,,294,4.8806797460288906e-52,3.660509809521668e-52,0.5,H,T,Lose,155,140,
295,1.435517728601386e-47,1.0766382964510395e-47,0.5,T,T,Win,146,150,,295,2.0507396122876894e-48,1.538054709215767e-48,0.5,H,T,Lose,140,156,,295,8.275474037358993e-41,6.206605528019245e-41,0.4,T,T,Win,128,168,,295,1.48161047632877e-58,1.1112078572465775e-58,0.5,T,H,Lose,154,142,,295,1.7430999092960351e-53,1.3073249319720264e-53,0.5,H,H,Win,149,147,,295,8.018024901285328e-30,6.013518675963996e-30,0.6,H,T,Lose,173,123,,295,1.7430999092960351e-53,1.3073249319720264e-53,0.5,T,H,Lose,139,157,,295,1.2201699365072262e-52,9.151274523804196e-53,0.5,T,H,Lose,141,155,,295,4.923825809102752e-45,3.692869356827064e-45,0.5,T,H,Lose,158,138,,295,1.2201699365072225e-52,9.151274523804168e-53,0.5,T,H,Lose,156,140,
296,2.5121560250524255e-47,1.884117018789319e-47,0.5,T,T,Win,146,151,,296,5.1268490307192234e-49,3.8451367730394176e-49,0.5,H,H,Win,141,156,,296,1.4482079565378238e-40,1.0861559674033678e-40,0.4,T,H,Lose,129,168,,296,3.704026190821925e-59,2.778019643116444e-59,0.5,T,T,Win,154,143,,296,3.0504248412680617e-53,2.2878186309510463e-53,0.5,T,H,Lose,150,147,,296,2.004506225321332e-30,1.503379668990999e-30,0.6,H,H,Win,174,123,,296,4.357749773240088e-54,3.268312329930066e-54,0.5,T,T,Win,139,158,,296,3.0504248412680654e-53,2.287818630951049e-53,0.5,H,H,Win,142,155,,296,1.2309564522756879e-45,9.232173392067659e-46,0.5,H,H,Win,159,138,,296,3.050424841268056e-53,2.287818630951042e-53,0.5,T,H,Lose,157,140,
297,4.396273043841745e-47,3.2972047828813087e-47,0.5,T,T,Win,146,152,,297,8.971985803758641e-49,6.72898935281898e-49,0.5,H,T,Lose,141,157,,297,3.62051989134456e-41,2.71538991850842e-41,0.4,T,T,Win,129,169,,297,6.482045833938369e-59,4.861534375453777e-59,0.5,T,T,Win,154,144,,297,7.626062103170154e-54,5.719546577377616e-54,0.5,T,T,Win,150,148,,297,3.507885894312331e-30,2.6309144207342484e-30,0.6,H,T,Lose,174,124,,297,7.626062103170154e-54,5.719546577377616e-54,0.5,T,H,Lose,140,158,,297,5.3382434722191145e-53,4.0036826041643356e-53,0.5,H,H,Win,143,155,,297,2.1541737914824537e-45,1.6156303436118402e-45,0.5,T,T,Win,159,139,,297,7.62606210317014e-54,5.719546577377605e-54,0.5,T,T,Win,157,141,
298,7.693477826723053e-47,5.77010837004229e-47,0.5,T,H,Lose,147,152,,298,2.2429964509396606e-49,1.6822473382047455e-49,0.5,T,T,Win,141,158,,298,6.33590980985298e-41,4.751932357389735e-41,0.4,T,H,Lose,130,169,,298,1.1343580209392147e-58,8.50768515704411e-59,0.5,T,T,Win,154,145,,298,1.334560868054777e-53,1.0009206510410828e-53,0.5,T,T,Win,150,149,,298,8.769714735780826e-31,6.577286051835619e-31,0.6,H,H,Win,175,124,,298,1.9065155257925386e-54,1.429886644344404e-54,0.5,T,H,Lose,141,158,,298,9.34192607638345e-53,7.006444557287588e-53,0.5,H,H,Win,144,155,,298,3.769804135094294e-45,2.82735310132072e-45,0.5,T,T,Win,159,140,,298,1.3345608680547747e-53,1.000920651041081e-53,0.5,H,T,Lose,157,142,
299,1.9233694566807633e-47,1.4425270925105725e-47,0.5,H,H,Win,148,152,,299,3.9252437891444065e-49,2.943932841858305e-49,0.5,T,H,Lose,142,158,,299,1.5839774524632456e-41,1.1879830893474342e-41,0.4,T,H,Lose,131,169,,299,1.9851265366436258e-58,1.4888449024827193e-58,0.5,T,H,Lose,155,145,,299,2.3354815190958598e-53,1.7516111393218947e-53,0.5,H,H,Win,151,149,,299,1.5347000787616445e-30,1.1510250590712334e-30,0.6,H,H,Win,176,124,,299,4.7662888144813464e-55,3.57471661086101e-55,0.5,T,H,Lose,142,158,,299,1.6348370633671038e-52,1.226127797525328e-52,0.5,H,T,Lose,144,156,,299,6.597157236415014e-45,4.9478679273112606e-45,0.5,T,T,Win,159,141,,299,3.336402170136937e-54,2.5023016276027025e-54,0.5,T,H,Lose,158,142,
300,3.365896549191336e-47,2.524422411893502e-47,0.5,T,H,Lose,149,152,,300,9.813109472861016e-50,7.359832104645762e-50,0.5,H,H,Win,143,158,,300,3.959943631158114e-42,2.9699577233685856e-42,0.4,T,T,Win,131,170,,300,4.962816341609064e-59,3.7221122562067983e-59,0.5,T,T,Win,155,146,,300,4.0870926584177545e-53,3.0653194938133157e-53,0.5,H,T,Lose,151,150,,300,2.685725137832878e-30,2.0142938533746582e-30,0.6,H,T,Lose,176,125,,300,1.1915722036203366e-55,8.936791527152525e-56,0.5,T,T,Win,142,159,,300,4.0870926584177586e-53,3.065319493813319e-53,0.5,T,T,Win,144,157,,300,1.1545025163726274e-44,8.658768872794706e-45,0.5,H,T,Lose,159,142,,300,8.341005425342342e-55,6.255754069006756e-55,0.5,T,H,Lose,159,142,
301,8.41474137297834e-48,6.311056029733755e-48,0.5,H,T,Lose,149,153,,301,1.717294157750678e-49,1.2879706183130084e-49,0.5,T,T,Win,143,159,,301,6.9299013545267e-42,5.197426015895025e-42,0.4,T,H,Lose,132,170,,301,8.684928597815863e-59,6.513696448361897e-59,0.5,H,T,Lose,155,147,,301,1.0217731646044387e-53,7.66329873453329e-54,0.5,H,T,Lose,151,151,,301,6.714312844582196e-31,5.035734633436647e-31,0.6,H,H,Win,177,125,,301,2.085251356335589e-55,1.5639385172516918e-55,0.5,H,H,Win,143,159,,301,7.152412152231078e-53,5.364309114173308e-53,0.5,H,T,Lose,144,158,,301,2.8862562909315685e-45,2.1646922181986764e-45,0.5,H,T,Lose,159,143,,301,2.0852513563355854e-55,1.563938517251689e-55,0.5,T,H,Lose,160,142,
302,2.103685343244585e-48,1.5777640074334386e-48,0.5,T,T,Win,149,154,,302,3.0052647760636862e-49,2.2539485820477646e-49,0.5,T,H,Lose,144,159,,302,1.7324753386316746e-42,1.299356503973756e-42,0.4,T,H,Lose,133,170,,302,2.1712321494539657e-59,1.6284241120904743e-59,0.5,T,H,Lose,156,147,,302,2.5544329115110968e-54,1.9158246836333226e-54,0.5,H,H,Win,152,151,,302,1.1750047478018844e-30,8.812535608514132e-31,0.6,H,H,Win,178,125,,302,3.649189873587281e-55,2.7368924051904605e-55,0.5,H,T,Lose,143,160,,302,1.7881030380577696e-53,1.3410772785433272e-53,0.5,H,T,Lose,144,159,,302,7.215640727328921e-46,5.411730545496691e-46,0.5,T,H,Lose,160,143,,302,5.213128390838964e-56,3.9098462931292227e-56,0.5,T,H,Lose,161,142,
303,3.681449350678023e-48,2.761087013008518e-48,0.5,T,H,Lose,150,154,,303,7.513161940159216e-50,5.634871455119412e-50,0.5,H,T,Lose,144,160,,303,4.3311883465791865e-43,3.24839125993439e-43,0.4,T,T,Win,133,171,,303,5.428080373634914e-60,4.0710602802261857e-60,0.5,H,T,Lose,156,148,,303,4.4702575951444194e-54,3.3526931963583146e-54,0.5,H,T,Lose,152,152,,303,2.0562583086532976e-30,1.5421937314899733e-30,0.6,H,T,Lose,178,126,,303,9.122974683968204e-56,6.842231012976153e-56,0.5,H,T,Lose,143,161,,303,4.470257595144424e-54,3.352693196358318e-54,0.5,T,T,Win,144,160,,303,1.8039101818322303e-46,1.3529326363741728e-46,0.5,T,H,Lose,161,143,,303,1.303282097709741e-56,9.774615732823057e-57,0.5,H,H,Win,162,142,
304,9.203623376695055e-49,6.902717532521291e-49,0.5,H,T,Lose,150,155,,304,1.878290485039804e-50,1.408717863779853e-50,0.5,T,H,Lose,145,160,,304,7.579579606513576e-43,5.684684704885182e-43,0.4,T,H,Lose,134,171,,304,1.3570200934087286e-60,1.0177650700565464e-60,0.5,T,H,Lose,157,148,,304,1.1175643987861049e-54,8.381732990895786e-55,0.5,T,T,Win,152,153,,304,5.140645771633243e-31,3.8554843287249323e-31,0.6,H,T,Lose,178,127,,304,2.280743670992051e-56,1.7105577532440382e-56,0.5,H,H,Win,144,161,,304,7.822950791502742e-54,5.867213093627057e-54,0.5,T,H,Lose,145,160,,304,4.509775454580576e-47,3.382331590935432e-47,0.5,T,H,Lose,162,143,,304,2.2807436709920465e-56,1.7105577532440348e-56,0.5,T,T,Win,162,143,
305,2.3009058441737637e-49,1.7256793831303228e-49,0.5,T,H,Lose,151,155,,305,4.69572621259951e-51,3.521794659449633e-51,0.5,H,H,Win,146,160,,305,1.894894901628394e-43,1.4211711762212954e-43,0.4,T,T,Win,134,172,,305,3.3925502335218214e-61,2.544412675141366e-61,0.5,H,H,Win,158,148,,305,1.9557376978756835e-54,1.4668032734067626e-54,0.5,H,T,Lose,152,154,,305,1.2851614429083108e-31,9.638710821812331e-32,0.6,H,H,Win,179,127,,305,3.9913014242360892e-56,2.993476068177067e-56,0.5,T,H,Lose,145,161,,305,1.955737697875685e-54,1.4668032734067637e-54,0.5,T,H,Lose,146,160,,305,1.127443863645144e-47,8.45582897733858e-48,0.5,T,T,Win,162,144,,305,3.9913014242360815e-56,2.993476068177061e-56,0.5,H,T,Lose,162,144,
306,5.752264610434409e-50,4.314198457825807e-50,0.5,H,T,Lose,151,156,,306,8.217520872049143e-51,6.163140654036857e-51,0.5,H,T,Lose,146,161,,306,3.3160660778496895e-43,2.487049558387267e-43,0.4,T,H,Lose,135,172,,306,5.936962908663188e-61,4.452722181497391e-61,0.5,H,H,Win,159,148,,306,4.8893442446892095e-55,3.667008183516907e-55,0.5,T,H,Lose,153,154,,306,2.2490325250895436e-31,1.6867743938171577e-31,0.6,H,T,Lose,179,128,,306,9.978253560590222e-57,7.483690170442666e-57,0.5,T,H,Lose,146,161,,306,4.8893442446892124e-55,3.667008183516909e-55,0.5,T,T,Win,146,161,,306,1.9730267613790018e-47,1.4797700710342515e-47,0.5,T,H,Lose,163,144,,306,9.978253560590204e-57,7.483690170442653e-57,0.5,T,H,Lose,163,144,
307,1.4380661526086023e-50,1.0785496144564518e-50,0.5,H,T,Lose,151,157,,307,2.0543802180122863e-51,1.5407851635092148e-51,0.5,T,H,Lose,147,161,,307,8.290165194624224e-44,6.217623895968168e-44,0.4,T,T,Win,135,173,,307,1.0389685090160579e-60,7.792263817620434e-61,0.5,H,H,Win,160,148,,307,1.2223360611723024e-55,9.167520458792268e-56,0.5,T,T,Win,153,155,,307,5.622581312723859e-32,4.2169359845428943e-32,0.6,H,T,Lose,179,129,,307,2.4945633901475555e-57,1.8709225426106666e-57,0.5,H,T,Lose,146,162,,307,8.556352428206122e-55,6.4172643211545916e-55,0.5,H,H,Win,147,161,,307,4.9325669034475033e-48,3.6994251775856275e-48,0.5,T,T,Win,163,145,,307,2.494563390147551e-57,1.8709225426106632e-57,0.5,H,T,Lose,163,145,
308,3.595165381521506e-51,2.6963740361411294e-51,0.5,H,T,Lose,151,158,,308,5.135950545030716e-52,3.851962908773037e-52,0.5,T,T,Win,147,162,,308,1.450778909059239e-43,1.0880841817944293e-43,0.4,T,T,Win,135,174,,308,1.8181948907781015e-60,1.363646168083576e-60,0.5,H,T,Lose,160,149,,308,2.1390881070515293e-55,1.604316080288647e-55,0.5,T,H,Lose,154,155,,308,1.4056453281809648e-32,1.0542339961357236e-32,0.6,H,H,Win,180,129,,308,6.236408475368889e-58,4.6773063565266665e-58,0.5,H,T,Lose,146,163,,308,1.4973616749360713e-54,1.1230212562020534e-54,0.5,T,H,Lose,148,161,,308,8.631992081033131e-48,6.473994060774848e-48,0.5,T,T,Win,163,146,,308,6.2364084753688774e-58,4.677306356526658e-58,0.5,T,T,Win,163,146,
309,8.987913453803765e-52,6.740935090352823e-52,0.5,H,H,Win,152,158,,309,8.987913453803753e-52,6.740935090352815e-52,0.5,H,H,Win,148,162,,309,2.5388630908536685e-43,1.9041473181402512e-43,0.4,T,T,Win,135,175,,309,4.545487226945254e-61,3.40911542020894e-61,0.5,T,H,Lose,161,149,,309,5.347720267628823e-56,4.0107902007216175e-56,0.5,H,H,Win,155,155,,309,2.4598793243166884e-32,1.8449094932375163e-32,0.6,H,H,Win,181,129,,309,1.5591021188422222e-58,1.1693265891316666e-58,0.5,T,H,Lose,147,163,,309,3.743404187340179e-55,2.8075531405051343e-55,0.5,H,H,Win,149,161,,309,1.510598614180798e-47,1.1329489606355984e-47,0.5,H,H,Win,164,146,,309,1.0913714831895535e-57,8.185286123921652e-58,0.5,H,T,Lose,163,147,
310,1.5728848544156588e-51,1.179663640811744e-51,0.5,H,H,Win,153,158,,310,1.5728848544156567e-51,1.1796636408117425e-51,0.5,H,H,Win,149,162,,310,4.44301040899392e-43,3.33225780674544e-43,0.4,T,T,Win,135,176,,310,1.1363718067363134e-61,8.52278855052235e-62,0.5,H,T,Lose,161,150,,310,9.35851046835044e-56,7.01888285126283e-56,0.5,T,H,Lose,156,155,,310,4.304788817554205e-32,3.2285916131656537e-32,0.6,H,T,Lose,181,130,,310,3.8977552971055555e-59,2.9233164728291666e-59,0.5,H,T,Lose,147,164,,310,6.550957327845313e-55,4.9132179958839845e-55,0.5,T,T,Win,149,162,,310,2.643547574816396e-47,1.982660681112297e-47,0.5,H,H,Win,165,146,,310,2.728428707973883e-58,2.0463215309804124e-58,0.5,T,T,Win,163,148,
311,2.752548495227403e-51,2.064411371420552e-51,0.5,H,H,Win,154,158,,311,2.752548495227399e-51,2.0644113714205496e-51,0.5,H,H,Win,150,162,,311,7.77526821573936e-43,5.83145116180452e-43,0.4,T,T,Win,135,177,,311,2.8409295168407836e-62,2.1306971376305877e-62,0.5,T,T,Win,161,151,,311,2.33962761708761e-56,1.7547207128157076e-56,0.5,H,H,Win,157,155,,311,1.0761972043885512e-32,8.071479032914134e-33,0.6,H,H,Win,182,130,,311,9.744388242763889e-60,7.308291182072916e-60,0.5,H,T,Lose,147,165,,311,1.1464175323729296e-54,8.598131492796972e-55,0.5,T,H,Lose,150,162,,311,4.626208255928693e-47,3.4696561919465196e-47,0.5,T,T,Win,165,147,,311,4.7747502389542955e-58,3.581062679215722e-58,0.5,T,T,Win,163,149,
312,4.816959866647955e-51,3.612719899985966e-51,0.5,T,T,Win,154,159,,312,4.816959866647949e-51,3.612719899985962e-51,0.5,H,T,Lose,150,163,,312,1.360671937754388e-42,1.020503953315791e-42,0.4,T,T,Win,135,178,,312,4.971626654471371e-62,3.7287199908535285e-62,0.5,H,H,Win,162,151,,312,4.094348329903318e-56,3.070761247427488e-56,0.5,H,T,Lose,157,156,,312,1.8833451076799646e-32,1.4125088307599734e-32,0.6,H,H,Win,183,130,,312,2.4360970606909722e-60,1.827072795518229e-60,0.5,H,T,Lose,147,166,,312,2.866043830932324e-55,2.149532873199243e-55,0.5,H,T,Lose,150,163,,312,8.095864447875213e-47,6.071898335906409e-47,0.5,T,H,Lose,166,147,,312,8.355812918170017e-58,6.2668596886275125e-58,0.5,T,T,Win,163,150,
313,8.42967976663392e-51,6.32225982497544e-51,0.5,T,H,Lose,155,159,,313,1.204239966661987e-51,9.031799749964902e-52,0.5,T,T,Win,150,164,,313,2.3811758910701792e-42,1.7858819183026343e-42,0.4,T,H,Lose,136,178,,313,8.7003466453249e-62,6.5252599839936744e-62,0.5,H,H,Win,163,151,,313,1.0235870824758296e-56,7.676903118568722e-57,0.5,T,T,Win,157,157,,313,3.295853938439938e-32,2.4718904538299534e-32,0.6,H,T,Lose,183,131,,313,6.0902426517274304e-61,4.567681988795573e-61,0.5,T,T,Win,147,167,,313,7.16510957733081e-56,5.373832182998108e-56,0.5,H,H,Win,151,163,,313,2.0239661119688037e-47,1.5179745839766027e-47,0.5,H,H,Win,167,147,,313,1.462267260679753e-57,1.0967004455098147e-57,0.5,T,H,Lose,164,150,
314,2.10741994165848e-51,1.58056495624386e-51,0.5,H,T,Lose,155,160,,314,2.107419941658477e-51,1.580564956243858e-51,0.5,H,T,Lose,150,165,,314,5.95293972767545e-43,4.464704795756587e-43,0.4,T,H,Lose,137,178,,314,1.5225606629318574e-61,1.141920497198893e-61,0.5,T,T,Win,163,152,,314,1.7912773943327019e-56,1.3434580457495265e-56,0.5,H,T,Lose,157,158,,314,8.239634846099847e-33,6.179726134574885e-33,0.6,H,T,Lose,183,132,,314,1.0657924640523003e-60,7.993443480392252e-61,0.5,T,T,Win,147,168,,314,1.2538941760328918e-55,9.404206320246688e-56,0.5,H,T,Lose,151,164,,314,3.5419406959454064e-47,2.656455521959055e-47,0.5,T,T,Win,167,148,,314,3.655668151699382e-58,2.7417511137745367e-58,0.5,T,H,Lose,165,150,
315,5.2685498541462e-52,3.95141239060965e-52,0.5,H,H,Win,156,160,,315,5.268549854146191e-52,3.9514123906096435e-52,0.5,H,T,Lose,150,166,,315,1.4882349319188624e-43,1.1161761989391468e-43,0.4,T,H,Lose,138,178,,315,2.6644811601307505e-61,1.9983608700980628e-61,0.5,T,H,Lose,164,152,,315,4.478193485831754e-57,3.3586451143738156e-57,0.5,H,T,Lose,157,159,,315,2.0599087115249616e-33,1.5449315336437212e-33,0.6,H,H,Win,184,132,,315,1.8651368120915256e-60,1.398852609068644e-60,0.5,T,H,Lose,148,168,,315,3.1347354400822295e-56,2.351051580061672e-56,0.5,T,T,Win,151,165,,315,6.198396217904461e-47,4.648797163428346e-47,0.5,T,T,Win,167,149,,315,9.139170379248456e-59,6.854377784436342e-59,0.5,H,T,Lose,165,151,
316,9.219962244755851e-52,6.914971683566888e-52,0.5,H,T,Lose,156,161,,316,1.3171374635365478e-52,9.878530976524109e-53,0.5,H,H,Win,151,166,,316,3.720587329797156e-44,2.790440497347867e-44,0.4,T,T,Win,138,179,,316,6.661202900326877e-62,4.995902175245158e-62,0.5,T,T,Win,164,153,,316,1.1195483714579385e-57,8.396612785934539e-58,0.5,T,H,Lose,158,159,,316,3.604840245168683e-33,2.7036301838765124e-33,0.6,H,T,Lose,184,133,,316,4.6628420302288146e-61,3.497131522671611e-61,0.5,H,H,Win,149,168,,316,5.485787020143901e-56,4.114340265107926e-56,0.5,H,H,Win,152,165,,316,1.0847193381332808e-46,8.135395035999606e-47,0.5,T,T,Win,167,150,,316,2.284792594812114e-59,1.7135944461090854e-59,0.5,T,H,Lose,166,151,
317,2.3049905611889635e-52,1.7287429208917226e-52,0.5,H,T,Lose,156,162,,317,2.3049905611889587e-52,1.728742920891719e-52,0.5,T,T,Win,151,167,,317,6.511027827145023e-44,4.883270870358767e-44,0.4,T,H,Lose,139,179,,317,1.1657105075572035e-61,8.742828806679026e-62,0.5,H,H,Win,165,153,,317,2.7988709286448463e-58,2.0991531964836347e-58,0.5,H,T,Lose,158,160,,317,9.012100612921708e-34,6.759075459691281e-34,0.6,H,T,Lose,184,134,,317,8.159973552900426e-61,6.11998016467532e-61,0.5,H,T,Lose,149,169,,317,9.600127285251827e-56,7.200095463938871e-56,0.5,T,T,Win,152,166,,317,1.8982588417332415e-46,1.4236941312999311e-46,0.5,T,T,Win,167,151,,317,5.711981487030285e-60,4.2839861152727136e-60,0.5,H,H,Win,167,151,
318,5.762476402972409e-53,4.321857302229307e-53,0.5,H,H,Win,157,162,,318,4.033733482080678e-52,3.0253001115605085e-52,0.5,H,T,Lose,151,168,,318,1.627756956786256e-44,1.220817717589692e-44,0.4,T,H,Lose,140,179,,318,2.039993388225106e-61,1.5299950411688294e-61,0.5,T,H,Lose,166,153,,318,6.997177321612116e-59,5.247882991209087e-59,0.5,H,H,Win,159,160,,318,2.253025153230427e-34,1.6897688649228203e-34,0.6,H,T,Lose,184,135,,318,2.0399933882251066e-61,1.52999504116883e-61,0.5,H,T,Lose,149,170,,318,1.68002227491907e-55,1.2600167061893025e-55,0.5,H,H,Win,153,166,,318,3.321952973033173e-46,2.4914647297748796e-46,0.5,H,T,Lose,167,152,,318,9.995967602302997e-60,7.496975701727248e-60,0.5,H,H,Win,168,151,
319,1.0084333705201715e-52,7.563250278901287e-53,0.5,T,H,Lose,158,162,,319,1.0084333705201695e-52,7.563250278901271e-53,0.5,T,T,Win,151,169,,319,4.06939239196564e-45,3.05204429397423e-45,0.4,T,T,Win,140,180,,319,5.099983470562765e-62,3.8249876029220735e-62,0.5,T,T,Win,166,154,,319,1.2245060312821202e-58,9.183795234615901e-59,0.5,T,H,Lose,160,160,,319,5.632562883076068e-35,4.2244221623070506e-35,0.6,H,H,Win,185,135,,319,5.099983470562766e-62,3.824987602922075e-62,0.5,T,H,Lose,150,170,,319,2.9400389811083723e-55,2.2050292358312792e-55,0.5,H,T,Lose,153,167,,319,8.304882432582932e-47,6.228661824437199e-47,0.5,H,T,Lose,167,153,,319,1.7492943304030245e-59,1.3119707478022684e-59,0.5,H,H,Win,169,151,
