,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
425,12077.461513861312,120.77461513861311,0.5,H,T,Lose,220,206,,425,10087.88330088113,100.87883300881131,0.5,H,H,Win,213,213,,425,7037.992897702778,70.37992897702777,0.5,H,T,Lose,198,228,,425,7935.3465768253145,79.35346576825314,0.5,H,H,Win,227,199,,425,9692.318815011868,96.92318815011868,0.5,H,H,Win,210,216,,425,10087.883300881154,100.87883300881154,0.5,H,T,Lose,209,217,,425,9888.123235517147,98.88123235517148,0.5,H,H,Win,214,212,,425,8259.205227037559,82.59205227037559,0.5,H,H,Win,204,222,,425,15049.554126601732,150.4955412660173,0.5,H,T,Lose,229,197,,425,15353.585523098744,153.53585523098744,0.6,T,H,Lose,237,189,
426,11956.686898722699,119.566868987227,0.5,H,H,Win,221,206,,426,10188.762133889943,101.88762133889942,0.5,H,T,Lose,213,214,,426,6967.61296872575,69.6761296872575,0.5,H,H,Win,199,228,,426,8014.700042593568,80.14700042593567,0.5,H,H,Win,228,199,,426,9789.242003161986,97.89242003161986,0.5,H,H,Win,211,216,,426,9987.004467872343,99.87004467872343,0.5,H,T,Lose,209,218,,426,9987.004467872319,99.87004467872319,0.5,H,H,Win,215,212,,426,8341.797279307935,83.41797279307936,0.5,H,T,Lose,204,223,,426,14899.058585335715,148.99058585335715,0.5,H,T,Lose,229,198,,426,15200.049667867755,152.00049667867756,0.6,T,H,Lose,238,189,
427,12076.253767709926,120.76253767709926,0.5,H,H,Win,222,206,,427,10086.874512551043,100.86874512551043,0.5,H,T,Lose,213,215,,427,7037.289098413007,70.37289098413008,0.5,H,T,Lose,199,229,,427,8094.847043019503,80.94847043019503,0.5,H,T,Lose,228,200,,427,9887.134423193605,98.87134423193606,0.5,H,H,Win,212,216,,427,9887.134423193618,98.87134423193618,0.5,H,H,Win,210,218,,427,10086.874512551041,100.86874512551042,0.5,H,T,Lose,215,213,,427,8258.379306514857,82.58379306514857,0.5,H,T,Lose,204,224,,427,14750.067999482359,147.5006799948236,0.5,H,T,Lose,229,199,,427,15048.049171189077,150.48049171189078,0.6,T,T,Win,238,190,
428,12197.016305387026,121.97016305387025,0.5,H,T,Lose,222,207,,428,9986.005767425533,99.86005767425533,0.5,H,T,Lose,213,216,,428,6966.916207428877,69.66916207428878,0.5,H,T,Lose,199,230,,428,8013.898572589308,80.13898572589308,0.5,H,T,Lose,228,201,,428,9986.005767425542,99.86005767425543,0.5,H,T,Lose,212,217,,428,9986.005767425555,99.86005767425556,0.5,H,H,Win,211,218,,428,9986.005767425531,99.86005767425532,0.5,H,T,Lose,215,214,,428,8175.795513449708,81.75795513449708,0.5,H,H,Win,205,224,,428,14602.567319487534,146.02567319487534,0.5,H,T,Lose,229,200,,428,15198.529662900968,151.9852966290097,0.6,T,H,Lose,239,190,
429,12075.046142333154,120.75046142333154,0.5,H,H,Win,223,207,,429,9886.145709751278,98.86145709751278,0.5,H,T,Lose,213,217,,429,6897.247045354588,68.97247045354588,0.5,H,T,Lose,199,231,,429,7933.759586863415,79.33759586863415,0.5,H,H,Win,229,201,,429,9886.145709751287,98.86145709751287,0.5,H,T,Lose,212,218,,429,10085.86582509981,100.8586582509981,0.5,H,H,Win,212,218,,429,9886.145709751276,98.86145709751275,0.5,H,H,Win,216,214,,429,8257.553468584205,82.57553468584204,0.5,H,T,Lose,205,225,,429,14456.541646292659,144.56541646292658,0.5,H,T,Lose,229,201,,429,15046.544366271959,150.4654436627196,0.6,T,T,Win,239,191,
430,12195.796603756486,121.95796603756486,0.5,H,T,Lose,223,208,,430,9787.284252653764,97.87284252653764,0.5,H,H,Win,214,217,,430,6828.274574901043,68.28274574901043,0.5,H,T,Lose,199,232,,430,8013.097182732049,80.1309718273205,0.5,H,H,Win,230,201,,430,9787.284252653773,97.87284252653774,0.5,H,T,Lose,212,219,,430,10186.724483350808,101.86724483350808,0.5,H,H,Win,213,218,,430,9985.007166848789,99.85007166848789,0.5,H,T,Lose,216,215,,430,8174.977933898363,81.74977933898363,0.5,H,T,Lose,205,226,,430,14311.976229829732,143.11976229829733,0.5,H,T,Lose,229,202,,430,15197.009809934678,151.97009809934679,0.6,T,H,Lose,240,191,
431,12073.83863771892,120.7383863771892,0.5,H,H,Win,224,208,,431,9885.157095180302,98.85157095180303,0.5,H,H,Win,215,217,,431,6759.991829152033,67.59991829152032,0.5,H,T,Lose,199,233,,431,8093.22815455937,80.9322815455937,0.5,H,H,Win,231,201,,431,9689.411410127235,96.89411410127235,0.5,H,H,Win,213,219,,431,10288.591728184316,102.88591728184316,0.5,H,T,Lose,213,219,,431,9885.1570951803,98.85157095180301,0.5,H,H,Win,217,215,,431,8093.228154559379,80.9322815455938,0.5,H,T,Lose,205,227,,431,14168.856467531434,141.68856467531435,0.5,H,H,Win,230,202,,431,15045.03971183533,150.4503971183533,0.6,T,T,Win,240,192,
432,12194.577024096108,121.94577024096108,0.5,H,H,Win,225,208,,432,9984.008666132106,99.84008666132105,0.5,H,T,Lose,215,218,,432,6692.391910860512,66.92391910860512,0.5,H,H,Win,200,233,,432,8174.160436104963,81.74160436104964,0.5,H,T,Lose,231,202,,432,9786.305524228508,97.86305524228509,0.5,H,H,Win,214,219,,432,10185.705810902473,101.85705810902473,0.5,H,T,Lose,213,220,,432,9984.008666132104,99.84008666132104,0.5,H,T,Lose,217,216,,432,8012.295873013785,80.12295873013785,0.5,H,H,Win,206,227,,432,14310.545032206748,143.1054503220675,0.5,H,H,Win,231,202,,432,15195.490108953683,151.95490108953683,0.6,T,H,Lose,241,192,
433,12316.52279433707,123.16522794337071,0.5,H,T,Lose,225,209,,433,9884.168579470785,98.84168579470784,0.5,H,H,Win,216,218,,433,6759.315829969118,67.59315829969118,0.5,H,T,Lose,200,234,,433,8092.418831743914,80.92418831743915,0.5,H,H,Win,232,202,,433,9884.168579470794,98.84168579470794,0.5,H,T,Lose,214,220,,433,10083.848752793449,100.83848752793449,0.5,H,T,Lose,213,221,,433,9884.168579470783,98.84168579470783,0.5,H,T,Lose,217,217,,433,8092.418831743923,80.92418831743923,0.5,H,T,Lose,206,228,,433,14453.650482528816,144.53650482528815,0.5,H,H,Win,232,202,,433,15043.535207864146,150.43535207864147,0.6,T,H,Lose,242,192,
434,12193.357566393699,121.93357566393699,0.5,H,H,Win,226,209,,434,9983.010265265493,99.83010265265493,0.5,H,H,Win,217,218,,434,6691.722671669427,66.91722671669427,0.5,H,T,Lose,200,235,,434,8173.343020061353,81.73343020061353,0.5,H,T,Lose,232,203,,434,9785.326893676085,97.85326893676086,0.5,H,T,Lose,214,221,,434,9983.010265265513,99.83010265265513,0.5,H,T,Lose,213,222,,434,9785.326893676074,97.85326893676074,0.5,H,H,Win,218,217,,434,8011.494643426484,80.11494643426484,0.5,H,H,Win,207,228,,434,14598.186987354104,145.98186987354103,0.5,H,H,Win,233,202,,434,14893.099855785505,148.93099855785505,0.6,T,H,Lose,243,192,
435,12315.291142057637,123.15291142057637,0.5,H,H,Win,227,209,,435,10082.840367918148,100.82840367918149,0.5,H,T,Lose,217,219,,435,6624.805444952733,66.24805444952733,0.5,H,H,Win,201,235,,435,8091.609589860739,80.9160958986074,0.5,H,H,Win,233,203,,435,9687.473624739325,96.87473624739324,0.5,H,H,Win,215,221,,435,9883.180162612858,98.83180162612858,0.5,H,T,Lose,213,223,,435,9883.180162612834,98.83180162612835,0.5,H,H,Win,219,217,,435,8091.609589860749,80.9160958986075,0.5,H,H,Win,208,228,,435,14744.168857227645,147.44168857227646,0.5,H,T,Lose,233,203,,435,14744.16885722765,147.44168857227652,0.6,T,T,Win,243,193,
436,12438.444053478213,124.38444053478214,0.5,H,H,Win,228,209,,436,9982.011964238967,99.82011964238967,0.5,H,H,Win,218,219,,436,6691.05349940226,66.9105349940226,0.5,H,T,Lose,201,236,,436,8172.525685759347,81.72525685759346,0.5,H,T,Lose,233,204,,436,9784.348360986718,97.84348360986718,0.5,H,H,Win,216,221,,436,9784.348360986729,97.84348360986729,0.5,H,H,Win,214,223,,436,9982.011964238964,99.82011964238964,0.5,H,T,Lose,219,218,,436,8172.525685759357,81.72525685759356,0.5,H,T,Lose,208,229,,436,14596.727168655369,145.9672716865537,0.5,H,H,Win,234,203,,436,14891.610545799927,148.91610545799927,0.6,T,H,Lose,244,193,
437,12562.828494012996,125.62828494012996,0.5,H,H,Win,229,209,,437,10081.832083881356,100.81832083881356,0.5,H,T,Lose,218,220,,437,6624.142964408237,66.24142964408237,0.5,H,H,Win,202,236,,437,8090.800428901754,80.90800428901754,0.5,H,T,Lose,233,205,,437,9882.191844596586,98.82191844596586,0.5,H,H,Win,217,221,,437,9882.191844596597,98.82191844596596,0.5,H,T,Lose,214,224,,437,9882.191844596575,98.82191844596575,0.5,H,H,Win,220,218,,437,8090.800428901764,80.90800428901764,0.5,H,H,Win,209,229,,437,14742.694440341922,147.4269444034192,0.5,H,T,Lose,234,204,,437,14742.694440341927,147.42694440341927,0.6,T,H,Lose,245,193,
438,12688.456778953127,126.88456778953127,0.5,H,T,Lose,229,210,,438,9981.013763042543,99.81013763042543,0.5,H,T,Lose,218,221,,438,6690.384394052319,66.90384394052319,0.5,H,H,Win,203,236,,438,8009.892424612736,80.09892424612737,0.5,H,T,Lose,233,206,,438,9981.013763042552,99.81013763042553,0.5,H,T,Lose,217,222,,438,9783.36992615063,97.8336992615063,0.5,H,H,Win,215,224,,438,9981.01376304254,99.8101376304254,0.5,H,T,Lose,220,219,,438,8171.708433190781,81.71708433190781,0.5,H,H,Win,210,229,,438,14595.267495938502,145.95267495938504,0.5,H,T,Lose,234,205,,438,14595.267495938508,145.9526749593851,0.6,T,H,Lose,246,193,
439,12561.572211163595,125.61572211163595,0.5,H,H,Win,230,210,,439,9881.203625412118,98.81203625412118,0.5,H,H,Win,219,221,,439,6757.288237992842,67.57288237992843,0.5,H,H,Win,204,236,,439,7929.793500366609,79.2979350036661,0.5,H,T,Lose,233,207,,439,9881.203625412127,98.81203625412127,0.5,H,T,Lose,217,223,,439,9881.203625412136,98.81203625412137,0.5,H,H,Win,216,224,,439,9881.203625412114,98.81203625412114,0.5,H,H,Win,221,219,,439,8253.425517522688,82.53425517522689,0.5,H,T,Lose,210,230,,439,14449.314820979118,144.49314820979117,0.5,H,H,Win,235,205,,439,14449.314820979123,144.49314820979123,0.6,T,H,Lose,247,193,
440,12687.18793327523,126.87187933275231,0.5,H,H,Win,231,210,,440,9980.015661666239,99.80015661666239,0.5,H,H,Win,220,221,,440,6824.8611203727705,68.2486112037277,0.5,H,H,Win,205,236,,440,7850.495565362943,78.50495565362944,0.5,H,H,Win,234,207,,440,9782.391589158005,97.82391589158006,0.5,H,T,Lose,217,224,,440,9980.015661666257,99.80015661666258,0.5,H,T,Lose,216,225,,440,9980.015661666235,99.80015661666235,0.5,H,T,Lose,221,220,,440,8170.891262347462,81.70891262347462,0.5,H,H,Win,211,230,,440,14593.807969188909,145.9380796918891,0.5,H,T,Lose,235,206,,440,14304.821672769333,143.04821672769333,0.6,T,T,Win,247,194,
441,12814.059812607982,128.14059812607982,0.5,H,T,Lose,231,211,,441,10079.815818282901,100.79815818282901,0.5,H,H,Win,221,221,,441,6893.109731576498,68.93109731576499,0.5,H,H,Win,206,236,,441,7929.000521016573,79.29000521016573,0.5,H,T,Lose,234,208,,441,9684.567673266425,96.84567673266426,0.5,H,T,Lose,217,225,,441,9880.215505049595,98.80215505049595,0.5,H,T,Lose,216,226,,441,9880.215505049573,98.80215505049573,0.5,H,T,Lose,221,221,,441,8252.600174970936,82.52600174970937,0.5,H,H,Win,212,230,,441,14447.86988949702,144.4786988949702,0.5,H,T,Lose,235,207,,441,14447.869889497026,144.47869889497025,0.6,T,T,Win,247,195,
442,12685.919214481903,126.85919214481903,0.5,H,H,Win,232,211,,442,10180.613976465731,101.80613976465732,0.5,H,H,Win,222,221,,442,6962.040828892264,69.62040828892263,0.5,H,H,Win,207,236,,442,7849.710515806407,78.49710515806407,0.5,H,H,Win,235,208,,442,9587.72199653376,95.87721996533762,0.5,H,T,Lose,217,226,,442,9781.413349999099,97.81413349999099,0.5,H,H,Win,217,226,,442,9781.413349999077,97.81413349999077,0.5,H,H,Win,222,221,,442,8335.126176720645,83.35126176720645,0.5,H,H,Win,213,230,,442,14303.39119060205,143.0339119060205,0.5,H,T,Lose,235,208,,442,14592.348588391997,145.92348588391997,0.6,T,T,Win,247,196,
443,12812.778406626721,128.12778406626722,0.5,H,T,Lose,232,212,,443,10282.420116230389,102.8242011623039,0.5,H,T,Lose,222,222,,443,7031.661237181186,70.31661237181186,0.5,H,T,Lose,207,237,,443,7928.207620964471,79.28207620964471,0.5,H,H,Win,236,208,,443,9491.844776568423,94.91844776568423,0.5,H,T,Lose,217,227,,443,9879.22748349909,98.79227483499089,0.5,H,T,Lose,217,227,,443,9879.227483499068,98.79227483499068,0.5,H,T,Lose,222,222,,443,8418.477438487851,84.18477438487851,0.5,H,H,Win,214,230,,443,14160.357278696029,141.60357278696029,0.5,H,H,Win,236,208,,443,14738.272074275916,147.38272074275915,0.6,T,H,Lose,248,196,
444,12684.650622560453,126.84650622560454,0.5,H,T,Lose,232,213,,444,10179.595915068085,101.79595915068084,0.5,H,H,Win,223,222,,444,6961.344624809374,69.61344624809374,0.5,H,H,Win,208,237,,444,8007.4896971741155,80.07489697174115,0.5,H,T,Lose,236,209,,444,9396.92632880274,93.96926328802739,0.5,H,H,Win,218,227,,444,9780.4352086641,97.80435208664099,0.5,H,T,Lose,217,228,,444,9780.435208664077,97.80435208664078,0.5,H,H,Win,223,222,,444,8502.66221287273,85.02662212872731,0.5,H,H,Win,215,230,,444,14301.960851482989,143.01960851482988,0.5,H,T,Lose,236,209,,444,14590.889353533157,145.90889353533157,0.6,T,T,Win,248,197,
445,12557.80411633485,125.5780411633485,0.5,H,T,Lose,232,214,,445,10281.391874218765,102.81391874218765,0.5,H,T,Lose,223,223,,445,7030.958071057468,70.30958071057468,0.5,H,T,Lose,208,238,,445,7927.414800202374,79.27414800202374,0.5,H,T,Lose,236,210,,445,9490.895592090767,94.90895592090767,0.5,H,T,Lose,218,228,,445,9682.630856577458,96.82630856577458,0.5,H,T,Lose,217,229,,445,9878.239560750719,98.78239560750718,0.5,H,H,Win,224,222,,445,8587.688835001458,85.87688835001458,0.5,H,T,Lose,215,231,,445,14158.94124296816,141.5894124296816,0.5,H,H,Win,237,209,,445,14736.79824706849,147.3679824706849,0.6,T,H,Lose,249,197,
446,12432.226075171502,124.32226075171502,0.5,H,H,Win,233,214,,446,10178.577955476578,101.78577955476578,0.5,H,T,Lose,223,224,,446,6960.648490346894,69.60648490346894,0.5,H,H,Win,209,238,,446,7848.14065220035,78.4814065220035,0.5,H,T,Lose,236,211,,446,9395.986636169859,93.95986636169859,0.5,H,H,Win,219,228,,446,9585.804548011683,95.85804548011684,0.5,H,T,Lose,217,230,,446,9977.021956358227,99.77021956358227,0.5,H,T,Lose,224,223,,446,8501.811946651444,85.01811946651443,0.5,H,T,Lose,215,232,,446,14300.53065539784,143.00530655397841,0.5,H,T,Lose,237,210,,446,14589.430264597804,145.89430264597806,0.6,T,T,Win,249,198,
447,12556.548335923217,125.56548335923218,0.5,H,H,Win,234,214,,447,10076.792175921812,100.76792175921811,0.5,H,H,Win,224,224,,447,7030.254975250363,70.30254975250362,0.5,H,T,Lose,209,239,,447,7769.659245678346,77.69659245678346,0.5,H,H,Win,237,211,,447,9489.946502531557,94.89946502531556,0.5,H,H,Win,220,228,,447,9489.946502531566,94.89946502531566,0.5,H,H,Win,218,230,,447,9877.251736794644,98.77251736794643,0.5,H,H,Win,225,223,,447,8416.793827184929,84.1679382718493,0.5,H,T,Lose,215,233,,447,14157.525348843863,141.57525348843862,0.5,H,T,Lose,237,211,,447,14735.324567243782,147.35324567243782,0.6,T,H,Lose,250,198,
448,12682.11381928245,126.82113819282449,0.5,H,H,Win,235,214,,448,10177.56009768103,101.7756009768103,0.5,H,H,Win,225,224,,448,6959.95242549786,69.5995242549786,0.5,H,H,Win,210,239,,448,7847.3558381351295,78.4735583813513,0.5,H,T,Lose,237,212,,448,9584.845967556872,95.84845967556872,0.5,H,T,Lose,220,229,,448,9584.845967556881,95.84845967556882,0.5,H,T,Lose,218,231,,448,9976.02425416259,99.7602425416259,0.5,H,H,Win,226,223,,448,8332.62588891308,83.32625888913081,0.5,H,T,Lose,215,234,,448,14015.950095355425,140.15950095355424,0.5,H,T,Lose,237,212,,448,14587.971321571345,145.87971321571345,0.6,T,H,Lose,251,198,
449,12808.934957475274,128.08934957475273,0.5,H,H,Win,236,214,,449,10279.33569865784,102.7933569865784,0.5,H,H,Win,226,224,,449,7029.5519497528385,70.29551949752839,0.5,H,T,Lose,210,240,,449,7768.882279753778,77.68882279753778,0.5,H,H,Win,238,212,,449,9488.997507881304,94.88997507881304,0.5,H,T,Lose,220,230,,449,9488.997507881313,94.88997507881314,0.5,H,H,Win,219,231,,449,10075.784496704217,100.75784496704216,0.5,H,H,Win,227,223,,449,8249.29963002395,82.4929963002395,0.5,H,H,Win,216,234,,449,13875.790594401871,138.75790594401872,0.5,H,T,Lose,237,213,,449,14442.091608355631,144.4209160835563,0.6,T,H,Lose,252,198,
450,12937.024307050027,129.37024307050027,0.5,H,T,Lose,236,215,,450,10382.129055644418,103.82129055644418,0.5,H,H,Win,227,224,,450,6959.25643025531,69.5925643025531,0.5,H,H,Win,211,240,,450,7846.571102551316,78.46571102551316,0.5,H,T,Lose,238,213,,450,9394.10753280249,93.94107532802491,0.5,H,H,Win,221,230,,450,9583.887482960126,95.83887482960127,0.5,H,H,Win,220,231,,450,10176.542341671258,101.76542341671258,0.5,H,H,Win,228,223,,450,8331.79262632419,83.3179262632419,0.5,H,T,Lose,216,235,,450,13737.032688457852,137.37032688457853,0.5,H,T,Lose,237,214,,450,14297.670692272075,142.97670692272075,0.6,T,H,Lose,253,198,
451,12807.654063979528,128.07654063979527,0.5,H,T,Lose,236,216,,451,10485.950346200862,104.85950346200862,0.5,H,H,Win,228,224,,451,7028.848994557863,70.28848994557863,0.5,H,T,Lose,211,241,,451,7768.105391525803,77.68105391525803,0.5,H,T,Lose,238,214,,451,9488.048608130515,94.88048608130515,0.5,H,T,Lose,221,231,,451,9679.726357789728,96.79726357789728,0.5,H,H,Win,221,231,,451,10278.307765087971,102.78307765087972,0.5,H,T,Lose,228,224,,451,8248.474700060948,82.48474700060947,0.5,H,H,Win,217,235,,451,13599.662361573273,135.99662361573274,0.5,H,T,Lose,237,215,,451,14154.693985349355,141.54693985349354,0.6,T,T,Win,253,199,
452,12679.577523339733,126.79577523339732,0.5,H,T,Lose,236,217,,452,10590.80984966287,105.9080984966287,0.5,H,H,Win,229,224,,452,6958.560504612285,69.58560504612285,0.5,H,T,Lose,211,242,,452,7690.424337610544,76.90424337610544,0.5,H,H,Win,239,214,,452,9393.16812204921,93.93168122049211,0.5,H,H,Win,222,231,,452,9776.523621367625,97.76523621367626,0.5,H,T,Lose,221,232,,452,10175.524687437091,101.75524687437091,0.5,H,T,Lose,228,225,,452,8330.959447061558,83.30959447061558,0.5,H,H,Win,218,235,,452,13463.66573795754,134.6366573795754,0.5,H,H,Win,238,215,,452,14296.240925202848,142.9624092520285,0.6,T,H,Lose,254,199,
453,12552.781748106336,125.52781748106337,0.5,H,H,Win,237,217,,453,10696.7179481595,106.967179481595,0.5,H,T,Lose,229,225,,453,6888.974899566162,68.88974899566162,0.5,H,H,Win,212,242,,453,7767.328580986649,77.6732858098665,0.5,H,H,Win,240,214,,453,9487.099803269703,94.87099803269703,0.5,H,T,Lose,222,232,,453,9678.75838515395,96.7875838515395,0.5,H,H,Win,222,232,,453,10073.76944056272,100.73769440562721,0.5,H,H,Win,229,225,,453,8414.269041532172,84.14269041532172,0.5,H,T,Lose,218,236,,453,13598.302395337116,135.98302395337117,0.5,H,T,Lose,238,216,,453,14153.27851595082,141.5327851595082,0.6,T,T,Win,254,200,
454,12678.309565587399,126.78309565587399,0.5,H,T,Lose,237,218,,454,10589.750768677904,105.89750768677905,0.5,H,T,Lose,229,226,,454,6957.864648561824,69.57864648561824,0.5,H,H,Win,213,242,,454,7845.001866796516,78.45001866796517,0.5,H,H,Win,241,214,,454,9392.228805237006,93.92228805237006,0.5,H,H,Win,223,232,,454,9775.545969005489,97.75545969005489,0.5,H,H,Win,223,232,,454,10174.507134968348,101.74507134968349,0.5,H,T,Lose,229,226,,454,8330.12635111685,83.30126351116851,0.5,H,T,Lose,218,237,,454,13462.319371383745,134.62319371383745,0.5,H,T,Lose,238,217,,454,14294.811301110329,142.9481130111033,0.6,T,T,Win,254,201,
455,12551.526469931525,125.51526469931525,0.5,H,T,Lose,237,219,,455,10483.853260991125,104.83853260991125,0.5,H,H,Win,230,226,,455,7027.443295047442,70.27443295047442,0.5,H,T,Lose,213,243,,455,7923.451885464481,79.23451885464482,0.5,H,T,Lose,241,215,,455,9486.151093289376,94.86151093289376,0.5,H,H,Win,224,232,,455,9873.301428695544,98.73301428695544,0.5,H,H,Win,224,232,,455,10072.762063618664,100.72762063618664,0.5,H,T,Lose,229,227,,455,8246.825087605683,82.46825087605683,0.5,H,H,Win,219,237,,455,13327.696177669906,133.27696177669907,0.5,H,H,Win,239,217,,455,14437.759414121432,144.37759414121433,0.6,T,H,Lose,255,201,
456,12426.01120523221,124.2601120523221,0.5,H,T,Lose,237,220,,456,10588.691793601036,105.88691793601036,0.5,H,H,Win,231,226,,456,6957.168862096967,69.57168862096967,0.5,H,H,Win,214,243,,456,7844.217366609836,78.44217366609836,0.5,H,H,Win,242,215,,456,9581.01260422227,95.81012604222269,0.5,H,T,Lose,224,233,,456,9972.0344429825,99.720344429825,0.5,H,T,Lose,224,233,,456,9972.034442982478,99.72034442982478,0.5,H,T,Lose,229,228,,456,8329.293338481739,83.29293338481739,0.5,H,T,Lose,219,238,,456,13460.973139446605,134.60973139446605,0.5,H,H,Win,240,217,,456,14293.381819980217,142.93381819980218,0.6,T,H,Lose,256,201,
457,12301.751093179888,123.01751093179888,0.5,H,H,Win,238,220,,457,10694.578711537046,106.94578711537046,0.5,H,H,Win,232,226,,457,7026.7405507179365,70.26740550717936,0.5,H,H,Win,215,243,,457,7922.659540275934,79.22659540275934,0.5,H,H,Win,243,215,,457,9485.202478180046,94.85202478180047,0.5,H,T,Lose,224,234,,457,9872.314098552675,98.72314098552675,0.5,H,H,Win,225,233,,457,9872.314098552653,98.72314098552654,0.5,H,T,Lose,229,229,,457,8246.000405096922,82.46000405096922,0.5,H,T,Lose,219,239,,457,13595.582870841072,135.9558287084107,0.5,H,H,Win,241,217,,457,14150.448001780414,141.50448001780416,0.6,T,T,Win,256,202,
458,12424.768604111687,124.24768604111686,0.5,H,T,Lose,238,221,,458,10801.524498652416,108.01524498652417,0.5,H,T,Lose,232,227,,458,7097.007956225116,70.97007956225116,0.5,H,H,Win,216,243,,458,8001.886135678693,80.01886135678693,0.5,H,H,Win,244,215,,458,9390.350453398247,93.90350453398247,0.5,H,T,Lose,224,235,,458,9971.037239538202,99.71037239538202,0.5,H,H,Win,226,233,,458,9773.590957567127,97.73590957567127,0.5,H,T,Lose,229,230,,458,8163.540401045952,81.63540401045952,0.5,H,H,Win,220,239,,458,13731.538699549483,137.31538699549483,0.5,H,H,Win,242,217,,458,14291.952481798218,142.9195248179822,0.6,T,T,Win,256,203,
459,12300.52091807057,123.0052091807057,0.5,H,H,Win,239,221,,459,10693.509253665892,106.93509253665893,0.5,H,H,Win,233,227,,459,7167.978035787367,71.67978035787367,0.5,H,H,Win,217,243,,459,8081.90499703548,80.8190499703548,0.5,H,T,Lose,244,216,,459,9296.446948864264,92.96446948864265,0.5,H,T,Lose,224,236,,459,10070.747611933584,100.70747611933585,0.5,H,T,Lose,226,234,,459,9675.855047991456,96.75855047991456,0.5,H,T,Lose,229,231,,459,8245.175805056411,82.45175805056411,0.5,H,H,Win,221,239,,459,13868.854086544978,138.68854086544977,0.5,H,H,Win,243,217,,459,14434.8720066162,144.348720066162,0.6,T,T,Win,256,204,
460,12423.526127251276,124.23526127251276,0.5,H,T,Lose,239,222,,460,10800.444346202552,108.00444346202552,0.5,H,H,Win,234,227,,460,7239.657816145241,72.39657816145241,0.5,H,H,Win,218,243,,460,8001.085947065125,80.01085947065125,0.5,H,H,Win,245,216,,460,9203.482479375622,92.03482479375621,0.5,H,T,Lose,224,237,,460,9970.040135814248,99.70040135814249,0.5,H,H,Win,227,234,,460,9579.09649751154,95.7909649751154,0.5,H,T,Lose,229,232,,460,8327.627563106975,83.27627563106975,0.5,H,H,Win,222,239,,460,14007.542627410427,140.07542627410427,0.5,H,T,Lose,243,218,,460,14579.220726682363,145.79220726682362,0.6,T,H,Lose,257,204,
461,12299.290865978763,122.99290865978763,0.5,H,H,Win,240,222,,461,10908.448789664577,109.08448789664577,0.5,H,H,Win,235,227,,461,7312.054394306693,73.12054394306693,0.5,H,T,Lose,218,244,,461,8081.0968065357765,80.81096806535777,0.5,H,T,Lose,245,217,,461,9111.447654581865,91.11447654581865,0.5,H,H,Win,225,237,,461,10069.74053717239,100.6974053717239,0.5,H,H,Win,228,234,,461,9483.305532536426,94.83305532536426,0.5,H,H,Win,230,232,,461,8410.903838738044,84.10903838738044,0.5,H,T,Lose,222,240,,461,13867.467201136322,138.6746720113632,0.5,H,T,Lose,243,219,,461,14433.428519415538,144.3342851941554,0.6,T,H,Lose,258,204,
462,12422.28377463855,124.22283774638551,0.5,H,H,Win,241,222,,462,11017.533277561222,110.17533277561222,0.5,H,T,Lose,235,228,,462,7238.933850363626,72.38933850363627,0.5,H,H,Win,219,244,,462,8000.285838470419,80.00285838470418,0.5,H,H,Win,246,217,,462,9202.562131127685,92.02562131127685,0.5,H,H,Win,226,237,,462,10170.437942544115,101.70437942544115,0.5,H,T,Lose,228,235,,462,9578.13858786179,95.7813858786179,0.5,H,H,Win,231,232,,462,8326.794800350664,83.26794800350665,0.5,H,H,Win,223,240,,462,13728.79252912496,137.2879252912496,0.5,H,T,Lose,243,220,,462,14289.094234221382,142.89094234221383,0.6,T,T,Win,258,205,
463,12546.506612384936,125.46506612384935,0.5,H,H,Win,242,222,,463,10907.35794478561,109.0735794478561,0.5,H,T,Lose,235,229,,463,7311.323188867263,73.11323188867263,0.5,H,H,Win,220,244,,463,8080.288696855123,80.80288696855123,0.5,H,H,Win,247,217,,463,9294.587752438962,92.94587752438962,0.5,H,H,Win,227,237,,463,10068.733563118674,100.68733563118674,0.5,H,H,Win,229,235,,463,9673.919973740407,96.73919973740408,0.5,H,T,Lose,231,233,,463,8410.06274835417,84.1006274835417,0.5,H,H,Win,224,240,,463,13591.50460383371,135.9150460383371,0.5,H,H,Win,244,220,,463,14431.985176563596,144.31985176563597,0.6,T,T,Win,258,206,
