,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
298,2.690826746846442e-16,1.345413373423221e-16,0.5,H,H,Win,146,153,,298,9.966024988320156e-18,4.983012494160078e-18,0.5,H,T,Lose,143,156,,298,2.179569664945618e-14,1.089784832472809e-14,0.5,H,T,Lose,156,143,,298,4.766718857236066e-11,2.383359428618033e-11,0.5,H,T,Lose,158,141,,298,4.766718857236066e-11,2.383359428618033e-11,0.5,H,T,Lose,159,140,,298,5.296354285817851e-12,2.6481771429089256e-12,0.6,T,T,Win,171,128,,298,7.265232216485393e-15,3.6326161082426965e-15,0.5,H,H,Win,147,152,,298,5.884838095353168e-13,2.942419047676584e-13,0.5,H,T,Lose,158,141,,298,6.538708994836854e-14,3.269354497418427e-14,0.5,H,T,Lose,150,149,,298,8.96942248948814e-17,4.48471124474407e-17,0.5,H,H,Win,163,136,
299,4.036240120269663e-16,2.0181200601348316e-16,0.5,H,T,Lose,146,154,,299,4.983012494160078e-18,2.491506247080039e-18,0.5,H,H,Win,144,156,,299,1.089784832472809e-14,5.448924162364045e-15,0.5,H,T,Lose,156,144,,299,2.383359428618033e-11,1.1916797143090165e-11,0.5,H,H,Win,159,141,,299,2.383359428618033e-11,1.1916797143090165e-11,0.5,H,T,Lose,159,141,,299,7.944531428726777e-12,3.972265714363388e-12,0.6,T,H,Lose,172,128,,299,1.089784832472809e-14,5.448924162364045e-15,0.5,H,H,Win,148,152,,299,2.942419047676584e-13,1.471209523838292e-13,0.5,H,T,Lose,158,142,,299,3.269354497418427e-14,1.6346772487092136e-14,0.5,H,H,Win,151,149,,299,1.345413373423221e-16,6.727066867116105e-17,0.5,H,T,Lose,163,137,
300,2.0181200601348316e-16,1.0090600300674158e-16,0.5,H,H,Win,147,154,,300,7.474518741240117e-18,3.737259370620058e-18,0.5,H,H,Win,145,156,,300,5.448924162364045e-15,2.7244620811820226e-15,0.5,H,T,Lose,156,145,,300,3.5750391429270496e-11,1.7875195714635248e-11,0.5,H,T,Lose,159,142,,300,1.1916797143090165e-11,5.958398571545082e-12,0.5,H,T,Lose,159,142,,300,3.972265714363388e-12,1.986132857181694e-12,0.6,T,T,Win,172,129,,300,1.6346772487092136e-14,8.173386243546068e-15,0.5,H,T,Lose,148,153,,300,1.471209523838292e-13,7.35604761919146e-14,0.5,H,T,Lose,158,143,,300,4.9040317461276404e-14,2.4520158730638202e-14,0.5,H,T,Lose,151,150,,300,6.727066867116105e-17,3.3635334335580527e-17,0.5,H,H,Win,164,137,
301,3.0271800902022473e-16,1.5135900451011236e-16,0.5,H,T,Lose,147,155,,301,1.1211778111860175e-17,5.6058890559300875e-18,0.5,H,H,Win,146,156,,301,2.7244620811820226e-15,1.3622310405910113e-15,0.5,H,T,Lose,156,146,,301,1.7875195714635248e-11,8.937597857317624e-12,0.5,H,T,Lose,159,143,,301,5.958398571545082e-12,2.979199285772541e-12,0.5,H,H,Win,160,142,,301,5.958398571545082e-12,2.979199285772541e-12,0.6,T,T,Win,172,130,,301,8.173386243546068e-15,4.086693121773034e-15,0.5,H,H,Win,149,153,,301,7.35604761919146e-14,3.67802380959573e-14,0.5,H,H,Win,159,143,,301,2.4520158730638202e-14,1.2260079365319101e-14,0.5,H,H,Win,152,150,,301,1.0090600300674158e-16,5.045300150337079e-17,0.5,H,H,Win,165,137,
302,1.5135900451011236e-16,7.567950225505618e-17,0.5,H,T,Lose,147,156,,302,1.6817667167790263e-17,8.408833583895132e-18,0.5,H,T,Lose,146,157,,302,1.3622310405910113e-15,6.811155202955056e-16,0.5,H,H,Win,157,146,,302,8.937597857317624e-12,4.468798928658812e-12,0.5,H,T,Lose,159,144,,302,8.937597857317624e-12,4.468798928658812e-12,0.5,H,H,Win,161,142,,302,8.937597857317624e-12,4.468798928658812e-12,0.6,T,H,Lose,173,130,,302,1.2260079365319101e-14,6.1300396826595504e-15,0.5,H,T,Lose,149,154,,302,1.103407142878719e-13,5.517035714393595e-14,0.5,H,T,Lose,159,144,,302,3.67802380959573e-14,1.839011904797865e-14,0.5,H,T,Lose,152,151,,302,1.5135900451011236e-16,7.567950225505618e-17,0.5,H,T,Lose,165,138,
303,7.567950225505618e-17,3.783975112752809e-17,0.5,H,T,Lose,147,157,,303,8.408833583895132e-18,4.204416791947566e-18,0.5,H,H,Win,147,157,,303,2.043346560886517e-15,1.0216732804432585e-15,0.5,H,T,Lose,157,147,,303,4.468798928658812e-12,2.234399464329406e-12,0.5,H,H,Win,160,144,,303,1.3406396785976435e-11,6.7031983929882176e-12,0.5,H,H,Win,162,142,,303,4.468798928658812e-12,2.234399464329406e-12,0.6,T,T,Win,173,131,,303,6.1300396826595504e-15,3.0650198413297752e-15,0.5,H,H,Win,150,154,,303,5.517035714393595e-14,2.7585178571967975e-14,0.5,H,H,Win,160,144,,303,1.839011904797865e-14,9.195059523989326e-15,0.5,H,T,Lose,152,152,,303,7.567950225505618e-17,3.783975112752809e-17,0.5,H,T,Lose,165,139,
304,3.783975112752809e-17,1.8919875563764045e-17,0.5,H,T,Lose,147,158,,304,1.2613250375842697e-17,6.306625187921349e-18,0.5,H,T,Lose,147,158,,304,1.0216732804432585e-15,5.108366402216292e-16,0.5,H,T,Lose,157,148,,304,6.7031983929882176e-12,3.3515991964941088e-12,0.5,H,T,Lose,160,145,,304,2.0109595178964653e-11,1.0054797589482326e-11,0.5,H,T,Lose,162,143,,304,6.7031983929882176e-12,3.3515991964941088e-12,0.6,T,T,Win,173,132,,304,9.195059523989326e-15,4.597529761994663e-15,0.5,H,T,Lose,150,155,,304,8.275553571590393e-14,4.137776785795196e-14,0.5,H,H,Win,161,144,,304,9.195059523989326e-15,4.597529761994663e-15,0.5,H,H,Win,153,152,,304,3.783975112752809e-17,1.8919875563764045e-17,0.5,H,H,Win,166,139,
305,1.8919875563764045e-17,9.459937781882023e-18,0.5,H,H,Win,148,158,,305,6.306625187921349e-18,3.1533125939606744e-18,0.5,H,T,Lose,147,159,,305,5.108366402216292e-16,2.554183201108146e-16,0.5,H,H,Win,158,148,,305,3.3515991964941088e-12,1.6757995982470544e-12,0.5,H,H,Win,161,145,,305,1.0054797589482326e-11,5.027398794741163e-12,0.5,H,H,Win,163,143,,305,1.0054797589482326e-11,5.027398794741163e-12,0.6,T,T,Win,173,133,,305,4.597529761994663e-15,2.2987648809973314e-15,0.5,H,T,Lose,150,156,,305,1.2413330357385588e-13,6.206665178692794e-14,0.5,H,H,Win,162,144,,305,1.3792589285983988e-14,6.896294642991994e-15,0.5,H,H,Win,154,152,,305,5.675962669129213e-17,2.8379813345646067e-17,0.5,H,T,Lose,166,140,
306,2.8379813345646067e-17,1.4189906672823033e-17,0.5,H,H,Win,149,158,,306,3.1533125939606744e-18,1.5766562969803372e-18,0.5,H,T,Lose,147,160,,306,7.662549603324438e-16,3.831274801662219e-16,0.5,H,H,Win,159,148,,306,5.027398794741163e-12,2.5136993973705816e-12,0.5,H,H,Win,162,145,,306,1.508219638422349e-11,7.541098192111745e-12,0.5,H,H,Win,164,143,,306,1.508219638422349e-11,7.541098192111745e-12,0.6,T,H,Lose,174,133,,306,2.2987648809973314e-15,1.1493824404986657e-15,0.5,H,H,Win,151,156,,306,1.8619995536078382e-13,9.309997768039191e-14,0.5,H,T,Lose,162,145,,306,2.068888392897598e-14,1.034444196448799e-14,0.5,H,H,Win,155,152,,306,2.8379813345646067e-17,1.4189906672823033e-17,0.5,H,T,Lose,166,141,
307,4.25697200184691e-17,2.128486000923455e-17,0.5,H,T,Lose,149,159,,307,1.5766562969803372e-18,7.883281484901686e-19,0.5,H,T,Lose,147,161,,307,1.1493824404986657e-15,5.746912202493329e-16,0.5,H,T,Lose,159,149,,307,7.541098192111745e-12,3.7705490960558726e-12,0.5,H,T,Lose,162,146,,307,2.2623294576335236e-11,1.1311647288167618e-11,0.5,H,T,Lose,164,144,,307,7.541098192111745e-12,3.7705490960558726e-12,0.6,T,T,Win,174,134,,307,3.448147321495997e-15,1.7240736607479985e-15,0.5,H,H,Win,152,156,,307,9.309997768039191e-14,4.6549988840195956e-14,0.5,H,H,Win,163,145,,307,3.103332589346397e-14,1.5516662946731985e-14,0.5,H,H,Win,156,152,,307,1.4189906672823033e-17,7.094953336411517e-18,0.5,H,H,Win,167,141,
308,2.128486000923455e-17,1.0642430004617276e-17,0.5,H,H,Win,150,159,,308,7.883281484901686e-19,3.941640742450843e-19,0.5,H,T,Lose,147,162,,308,5.746912202493329e-16,2.8734561012466643e-16,0.5,H,T,Lose,159,150,,308,3.7705490960558726e-12,1.8852745480279363e-12,0.5,H,H,Win,163,146,,308,1.1311647288167618e-11,5.655823644083809e-12,0.5,H,T,Lose,164,145,,308,1.1311647288167618e-11,5.655823644083809e-12,0.6,T,T,Win,174,135,,308,5.172220982243995e-15,2.5861104911219977e-15,0.5,H,H,Win,153,156,,308,1.3964996652058787e-13,6.982498326029394e-14,0.5,H,T,Lose,163,146,,308,4.6549988840195956e-14,2.3274994420097978e-14,0.5,H,H,Win,157,152,,308,2.128486000923455e-17,1.0642430004617276e-17,0.5,H,H,Win,168,141,
309,3.192729001385183e-17,1.5963645006925914e-17,0.5,H,T,Lose,150,160,,309,3.941640742450843e-19,1.9708203712254215e-19,0.5,H,T,Lose,147,163,,309,2.8734561012466643e-16,1.4367280506233321e-16,0.5,H,H,Win,160,150,,309,5.655823644083809e-12,2.8279118220419044e-12,0.5,H,H,Win,164,146,,309,5.655823644083809e-12,2.8279118220419044e-12,0.5,H,T,Lose,164,146,,309,1.6967470932251427e-11,8.483735466125714e-12,0.6,T,T,Win,174,136,,309,7.758331473365993e-15,3.879165736682996e-15,0.5,H,H,Win,154,156,,309,6.982498326029394e-14,3.491249163014697e-14,0.5,H,H,Win,164,146,,309,6.982498326029394e-14,3.491249163014697e-14,0.5,H,H,Win,158,152,,309,3.192729001385183e-17,1.5963645006925914e-17,0.5,H,H,Win,169,141,
310,1.5963645006925914e-17,7.981822503462957e-18,0.5,H,T,Lose,150,161,,310,1.9708203712254215e-19,9.854101856127107e-20,0.5,H,T,Lose,147,164,,310,4.310184151869996e-16,2.155092075934998e-16,0.5,H,T,Lose,160,151,,310,8.483735466125714e-12,4.241867733062857e-12,0.5,H,T,Lose,164,147,,310,2.8279118220419044e-12,1.4139559110209522e-12,0.5,H,T,Lose,164,147,,310,2.545120639837714e-11,1.272560319918857e-11,0.6,T,H,Lose,175,136,,310,1.1637497210048989e-14,5.8187486050244945e-15,0.5,H,T,Lose,154,157,,310,1.047374748904409e-13,5.236873744522045e-14,0.5,H,T,Lose,164,147,,310,1.047374748904409e-13,5.236873744522045e-14,0.5,H,T,Lose,158,153,,310,4.789093502077774e-17,2.394546751038887e-17,0.5,H,T,Lose,169,142,
311,7.981822503462957e-18,3.9909112517314784e-18,0.5,H,H,Win,151,161,,311,9.854101856127107e-20,4.927050928063554e-20,0.5,H,H,Win,148,164,,311,2.155092075934998e-16,1.077546037967499e-16,0.5,H,H,Win,161,151,,311,4.241867733062857e-12,2.1209338665314284e-12,0.5,H,T,Lose,164,148,,311,1.4139559110209522e-12,7.069779555104761e-13,0.5,H,T,Lose,164,148,,311,1.272560319918857e-11,6.362801599594285e-12,0.6,T,H,Lose,176,136,,311,5.8187486050244945e-15,2.9093743025122473e-15,0.5,H,H,Win,155,157,,311,5.236873744522045e-14,2.6184368722610225e-14,0.5,H,H,Win,165,147,,311,5.236873744522045e-14,2.6184368722610225e-14,0.5,H,T,Lose,158,154,,311,2.394546751038887e-17,1.1972733755194434e-17,0.5,H,H,Win,170,142,
312,1.1972733755194434e-17,5.986366877597217e-18,0.5,H,H,Win,152,161,,312,1.478115278419066e-19,7.39057639209533e-20,0.5,H,H,Win,149,164,,312,3.232638113902497e-16,1.6163190569512486e-16,0.5,H,H,Win,162,151,,312,2.1209338665314284e-12,1.0604669332657142e-12,0.5,H,H,Win,165,148,,312,7.069779555104761e-13,3.5348897775523806e-13,0.5,H,T,Lose,164,149,,312,6.362801599594285e-12,3.1814007997971427e-12,0.6,T,T,Win,176,137,,312,8.728122907536742e-15,4.364061453768371e-15,0.5,H,T,Lose,155,158,,312,7.855310616783067e-14,3.927655308391534e-14,0.5,H,H,Win,166,147,,312,2.6184368722610225e-14,1.3092184361305112e-14,0.5,H,H,Win,159,154,,312,3.5918201265583303e-17,1.7959100632791652e-17,0.5,H,T,Lose,170,143,
313,1.7959100632791652e-17,8.979550316395826e-18,0.5,H,T,Lose,152,162,,313,2.217172917628599e-19,1.1085864588142995e-19,0.5,H,T,Lose,149,165,,313,4.848957170853745e-16,2.4244785854268727e-16,0.5,H,H,Win,163,151,,313,3.1814007997971427e-12,1.5907003998985713e-12,0.5,H,H,Win,166,148,,313,3.5348897775523806e-13,1.7674448887761903e-13,0.5,H,H,Win,165,149,,313,9.544202399391427e-12,4.7721011996957136e-12,0.6,T,H,Lose,177,137,,313,4.364061453768371e-15,2.1820307268841855e-15,0.5,H,T,Lose,155,159,,313,1.1782965925174602e-13,5.891482962587301e-14,0.5,H,H,Win,167,147,,313,3.927655308391534e-14,1.963827654195767e-14,0.5,H,T,Lose,159,155,,313,1.7959100632791652e-17,8.979550316395826e-18,0.5,H,T,Lose,170,144,
314,8.979550316395826e-18,4.489775158197913e-18,0.5,H,H,Win,153,162,,314,1.1085864588142995e-19,5.542932294071497e-20,0.5,H,H,Win,150,165,,314,7.273435756280618e-16,3.636717878140309e-16,0.5,H,H,Win,164,151,,314,4.7721011996957136e-12,2.3860505998478568e-12,0.5,H,H,Win,167,148,,314,5.302334666328571e-13,2.6511673331642855e-13,0.5,H,T,Lose,165,150,,314,4.7721011996957136e-12,2.3860505998478568e-12,0.6,T,T,Win,177,138,,314,2.1820307268841855e-15,1.0910153634420928e-15,0.5,H,H,Win,156,159,,314,1.7674448887761903e-13,8.837224443880951e-14,0.5,H,H,Win,168,147,,314,1.963827654195767e-14,9.819138270978834e-15,0.5,H,H,Win,160,155,,314,8.979550316395826e-18,4.489775158197913e-18,0.5,H,H,Win,171,144,
315,1.3469325474593738e-17,6.734662737296869e-18,0.5,H,T,Lose,153,163,,315,1.6628796882214493e-19,8.314398441107247e-20,0.5,H,T,Lose,150,166,,315,1.0910153634420928e-15,5.455076817210464e-16,0.5,H,T,Lose,164,152,,315,7.15815179954357e-12,3.579075899771785e-12,0.5,H,T,Lose,167,149,,315,2.6511673331642855e-13,1.3255836665821428e-13,0.5,H,H,Win,166,150,,315,7.15815179954357e-12,3.579075899771785e-12,0.6,T,T,Win,177,139,,315,3.273046090326278e-15,1.636523045163139e-15,0.5,H,H,Win,157,159,,315,2.6511673331642855e-13,1.3255836665821428e-13,0.5,H,H,Win,169,147,,315,2.9457414812936505e-14,1.4728707406468252e-14,0.5,H,H,Win,161,155,,315,1.3469325474593738e-17,6.734662737296869e-18,0.5,H,T,Lose,171,145,
316,6.734662737296869e-18,3.3673313686484345e-18,0.5,H,T,Lose,153,164,,316,8.314398441107247e-20,4.1571992205536233e-20,0.5,H,T,Lose,150,167,,316,5.455076817210464e-16,2.727538408605232e-16,0.5,H,T,Lose,164,153,,316,3.579075899771785e-12,1.7895379498858926e-12,0.5,H,T,Lose,167,150,,316,3.9767509997464283e-13,1.9883754998732142e-13,0.5,H,T,Lose,166,151,,316,1.0737227699315355e-11,5.3686138496576776e-12,0.6,T,H,Lose,178,139,,316,4.909569135489417e-15,2.4547845677447086e-15,0.5,H,T,Lose,157,160,,316,3.9767509997464283e-13,1.9883754998732142e-13,0.5,H,H,Win,170,147,,316,4.418612221940476e-14,2.209306110970238e-14,0.5,H,T,Lose,161,156,,316,6.734662737296869e-18,3.3673313686484345e-18,0.5,H,T,Lose,171,146,
317,3.3673313686484345e-18,1.6836656843242172e-18,0.5,H,T,Lose,153,165,,317,4.1571992205536233e-20,2.0785996102768117e-20,0.5,H,T,Lose,150,168,,317,2.727538408605232e-16,1.363769204302616e-16,0.5,H,H,Win,165,153,,317,1.7895379498858926e-12,8.947689749429463e-13,0.5,H,T,Lose,167,151,,317,1.9883754998732142e-13,9.941877499366071e-14,0.5,H,H,Win,167,151,,317,5.3686138496576776e-12,2.6843069248288388e-12,0.6,T,H,Lose,179,139,,317,2.4547845677447086e-15,1.2273922838723543e-15,0.5,H,T,Lose,157,161,,317,5.965126499619642e-13,2.982563249809821e-13,0.5,H,H,Win,171,147,,317,2.209306110970238e-14,1.104653055485119e-14,0.5,H,T,Lose,161,157,,317,3.3673313686484345e-18,1.6836656843242172e-18,0.5,H,T,Lose,171,147,
318,1.6836656843242172e-18,8.418328421621086e-19,0.5,H,H,Win,154,165,,318,2.0785996102768117e-20,1.0392998051384058e-20,0.5,H,H,Win,151,168,,318,4.0913076129078476e-16,2.0456538064539238e-16,0.5,H,H,Win,166,153,,318,8.947689749429463e-13,4.4738448747147315e-13,0.5,H,H,Win,168,151,,318,2.982563249809821e-13,1.4912816249049105e-13,0.5,H,H,Win,168,151,,318,2.6843069248288388e-12,1.3421534624144194e-12,0.6,T,H,Lose,180,139,,318,1.2273922838723543e-15,6.136961419361771e-16,0.5,H,H,Win,158,161,,318,8.947689749429463e-13,4.4738448747147315e-13,0.5,H,T,Lose,171,148,,318,1.104653055485119e-14,5.523265277425595e-15,0.5,H,H,Win,162,157,,318,1.6836656843242172e-18,8.418328421621086e-19,0.5,H,H,Win,172,147,
319,2.525498526486326e-18,1.262749263243163e-18,0.5,H,H,Win,155,165,,319,3.1178994154152175e-20,1.5589497077076088e-20,0.5,H,H,Win,152,168,,319,6.136961419361771e-16,3.0684807096808857e-16,0.5,H,T,Lose,166,154,,319,1.3421534624144194e-12,6.710767312072097e-13,0.5,H,T,Lose,168,152,,319,4.4738448747147315e-13,2.2369224373573657e-13,0.5,H,T,Lose,168,152,,319,1.3421534624144194e-12,6.710767312072097e-13,0.6,T,H,Lose,181,139,,319,1.8410884258085315e-15,9.205442129042658e-16,0.5,H,H,Win,159,161,,319,4.4738448747147315e-13,2.2369224373573657e-13,0.5,H,H,Win,172,148,,319,1.6569795832276785e-14,8.284897916138392e-15,0.5,H,H,Win,163,157,,319,2.525498526486326e-18,1.262749263243163e-18,0.5,H,T,Lose,172,148,
320,3.788247789729489e-18,1.8941238948647443e-18,0.5,H,H,Win,156,165,,320,4.676849123122826e-20,2.338424561561413e-20,0.5,H,T,Lose,152,169,,320,3.0684807096808857e-16,1.5342403548404429e-16,0.5,H,H,Win,167,154,,320,6.710767312072097e-13,3.3553836560360485e-13,0.5,H,H,Win,169,152,,320,2.2369224373573657e-13,1.1184612186786829e-13,0.5,H,H,Win,169,152,,320,6.710767312072097e-13,3.3553836560360485e-13,0.6,T,H,Lose,182,139,,320,2.7616326387127973e-15,1.3808163193563987e-15,0.5,H,H,Win,160,161,,320,6.710767312072097e-13,3.3553836560360485e-13,0.5,H,H,Win,173,148,,320,2.4854693748415177e-14,1.2427346874207588e-14,0.5,H,H,Win,164,157,,320,1.262749263243163e-18,6.313746316215815e-19,0.5,H,H,Win,173,148,
321,5.682371684594233e-18,2.8411858422971165e-18,0.5,H,T,Lose,156,166,,321,2.338424561561413e-20,1.1692122807807065e-20,0.5,H,H,Win,153,169,,321,4.602721064521329e-16,2.3013605322606644e-16,0.5,H,T,Lose,167,155,,321,1.0066150968108144e-12,5.033075484054072e-13,0.5,H,H,Win,170,152,,321,3.3553836560360485e-13,1.6776918280180242e-13,0.5,H,T,Lose,169,153,,321,3.3553836560360485e-13,1.6776918280180242e-13,0.6,T,T,Win,182,140,,321,4.142448958069196e-15,2.071224479034598e-15,0.5,H,T,Lose,160,162,,321,1.0066150968108144e-12,5.033075484054072e-13,0.5,H,T,Lose,173,149,,321,3.728204062262276e-14,1.864102031131138e-14,0.5,H,H,Win,165,157,,321,1.8941238948647443e-18,9.470619474323722e-19,0.5,H,T,Lose,173,149,
322,2.8411858422971165e-18,1.4205929211485582e-18,0.5,H,H,Win,157,166,,322,3.5076368423421195e-20,1.7538184211710597e-20,0.5,H,H,Win,154,169,,322,2.3013605322606644e-16,1.1506802661303322e-16,0.5,H,H,Win,168,155,,322,1.5099226452162217e-12,7.549613226081108e-13,0.5,H,T,Lose,170,153,,322,1.6776918280180242e-13,8.388459140090121e-14,0.5,H,H,Win,170,153,,322,5.033075484054072e-13,2.516537742027036e-13,0.6,T,T,Win,182,141,,322,2.071224479034598e-15,1.035612239517299e-15,0.5,H,T,Lose,160,163,,322,5.033075484054072e-13,2.516537742027036e-13,0.5,H,T,Lose,173,150,,322,5.5923060933934143e-14,2.7961530466967072e-14,0.5,H,T,Lose,165,158,,322,9.470619474323722e-19,4.735309737161861e-19,0.5,H,H,Win,174,149,
323,4.261778763445675e-18,2.1308893817228374e-18,0.5,H,T,Lose,157,167,,323,5.261455263513179e-20,2.6307276317565895e-20,0.5,H,T,Lose,154,170,,323,3.4520407983909966e-16,1.7260203991954983e-16,0.5,H,H,Win,169,155,,323,7.549613226081108e-13,3.774806613040554e-13,0.5,H,T,Lose,170,154,,323,2.516537742027036e-13,1.258268871013518e-13,0.5,H,H,Win,171,153,,323,7.549613226081108e-13,3.774806613040554e-13,0.6,T,H,Lose,183,141,,323,1.035612239517299e-15,5.178061197586495e-16,0.5,H,T,Lose,160,164,,323,2.516537742027036e-13,1.258268871013518e-13,0.5,H,H,Win,174,150,,323,2.7961530466967072e-14,1.3980765233483536e-14,0.5,H,H,Win,166,158,,323,1.4205929211485582e-18,7.102964605742791e-19,0.5,H,H,Win,175,149,
324,2.1308893817228374e-18,1.0654446908614187e-18,0.5,H,H,Win,158,167,,324,2.6307276317565895e-20,1.3153638158782947e-20,0.5,H,T,Lose,154,171,,324,5.178061197586495e-16,2.5890305987932476e-16,0.5,H,T,Lose,169,156,,324,3.774806613040554e-13,1.887403306520277e-13,0.5,H,T,Lose,170,155,,324,3.774806613040554e-13,1.887403306520277e-13,0.5,H,T,Lose,171,154,,324,3.774806613040554e-13,1.887403306520277e-13,0.6,T,T,Win,183,142,,324,5.178061197586495e-16,2.5890305987932476e-16,0.5,H,T,Lose,160,165,,324,3.774806613040554e-13,1.887403306520277e-13,0.5,H,H,Win,175,150,,324,4.1942295700450606e-14,2.0971147850225303e-14,0.5,H,T,Lose,166,159,,324,2.1308893817228374e-18,1.0654446908614187e-18,0.5,H,T,Lose,175,150,
325,3.196334072584256e-18,1.598167036292128e-18,0.5,H,H,Win,159,167,,325,1.3153638158782947e-20,6.576819079391474e-21,0.5,H,H,Win,155,171,,325,2.5890305987932476e-16,1.2945152993966238e-16,0.5,H,H,Win,170,156,,325,1.887403306520277e-13,9.437016532601385e-14,0.5,H,T,Lose,170,156,,325,1.887403306520277e-13,9.437016532601385e-14,0.5,H,H,Win,172,154,,325,5.662209919560831e-13,2.8311049597804155e-13,0.6,T,T,Win,183,143,,325,2.5890305987932476e-16,1.2945152993966238e-16,0.5,H,T,Lose,160,166,,325,5.662209919560831e-13,2.8311049597804155e-13,0.5,H,H,Win,176,150,,325,2.0971147850225303e-14,1.0485573925112651e-14,0.5,H,H,Win,167,159,,325,1.0654446908614187e-18,5.327223454307094e-19,0.5,H,H,Win,176,150,
326,4.794501108876384e-18,2.397250554438192e-18,0.5,H,H,Win,160,167,,326,1.973045723817442e-20,9.86522861908721e-21,0.5,H,T,Lose,155,172,,326,3.8835458981898714e-16,1.9417729490949357e-16,0.5,H,T,Lose,170,157,,326,9.437016532601385e-14,4.718508266300693e-14,0.5,H,H,Win,171,156,,326,2.8311049597804155e-13,1.4155524798902077e-13,0.5,H,H,Win,173,154,,326,8.493314879341246e-13,4.246657439670623e-13,0.6,T,T,Win,183,144,,326,1.2945152993966238e-16,6.472576496983119e-17,0.5,H,H,Win,161,166,,326,8.493314879341246e-13,4.246657439670623e-13,0.5,H,T,Lose,176,151,,326,3.145672177533795e-14,1.5728360887668976e-14,0.5,H,T,Lose,167,160,,326,1.598167036292128e-18,7.99083518146064e-19,0.5,H,H,Win,177,150,
327,7.191751663314576e-18,3.595875831657288e-18,0.5,H,H,Win,161,167,,327,9.86522861908721e-21,4.932614309543605e-21,0.5,H,T,Lose,155,173,,327,1.9417729490949357e-16,9.708864745474678e-17,0.5,H,T,Lose,170,158,,327,1.4155524798902077e-13,7.077762399451039e-14,0.5,H,T,Lose,171,157,,327,4.246657439670623e-13,2.1233287198353116e-13,0.5,H,H,Win,174,154,,327,1.2739972319011869e-12,6.369986159505934e-13,0.6,T,T,Win,183,145,,327,1.9417729490949357e-16,9.708864745474678e-17,0.5,H,H,Win,162,166,,327,4.246657439670623e-13,2.1233287198353116e-13,0.5,H,T,Lose,176,152,,327,1.5728360887668976e-14,7.864180443834488e-15,0.5,H,T,Lose,167,161,,327,2.397250554438192e-18,1.198625277219096e-18,0.5,H,T,Lose,177,151,
328,1.0787627494971864e-17,5.393813747485932e-18,0.5,H,H,Win,162,167,,328,4.932614309543605e-21,2.4663071547718026e-21,0.5,H,H,Win,156,173,,328,9.708864745474678e-17,4.854432372737339e-17,0.5,H,T,Lose,170,159,,328,7.077762399451039e-14,3.5388811997255194e-14,0.5,H,T,Lose,171,158,,328,6.369986159505934e-13,3.184993079752967e-13,0.5,H,T,Lose,174,155,,328,1.9109958478517803e-12,9.554979239258902e-13,0.6,T,T,Win,183,146,,328,2.9126594236424033e-16,1.4563297118212017e-16,0.5,H,T,Lose,162,167,,328,2.1233287198353116e-13,1.0616643599176558e-13,0.5,H,H,Win,177,152,,328,7.864180443834488e-15,3.932090221917244e-15,0.5,H,T,Lose,167,162,,328,1.198625277219096e-18,5.99312638609548e-19,0.5,H,T,Lose,177,152,
329,1.6181441242457797e-17,8.090720621228899e-18,0.5,H,T,Lose,162,168,,329,7.398921464315407e-21,3.699460732157704e-21,0.5,H,T,Lose,156,174,,329,4.854432372737339e-17,2.4272161863686696e-17,0.5,H,H,Win,171,159,,329,3.5388811997255194e-14,1.7694405998627597e-14,0.5,H,H,Win,172,158,,329,3.184993079752967e-13,1.5924965398764836e-13,0.5,H,T,Lose,174,156,,329,2.8664937717776703e-12,1.4332468858888351e-12,0.6,T,H,Lose,184,146,,329,1.4563297118212017e-16,7.281648559106008e-17,0.5,H,H,Win,163,167,,329,3.184993079752967e-13,1.5924965398764836e-13,0.5,H,T,Lose,177,153,,329,3.932090221917244e-15,1.966045110958622e-15,0.5,H,T,Lose,167,163,,329,5.99312638609548e-19,2.99656319304774e-19,0.5,H,T,Lose,177,153,
