,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,15079.026074213694,1507.9026074213696,0.6,T,T,Win,45,34,,78,10094.224066209168,1009.4224066209168,0.5,H,H,Win,40,39,,78,3701.025370134834,370.1025370134834,0.5,T,H,Lose,38,41,,78,4523.4754523870215,452.3475452387022,0.6,T,T,Win,46,33,,78,2027.08301639992,202.70830163999202,0.6,T,T,Win,47,32,,78,5528.69221958413,552.869221958413,0.6,T,H,Lose,46,33,,78,8258.91059962569,825.891059962569,0.5,T,H,Lose,40,39,,78,6757.290490602831,675.7290490602832,0.4,H,T,Lose,35,44,,78,8258.910599625688,825.8910599625688,0.5,H,T,Lose,41,38,,78,3701.025370134834,370.1025370134834,0.4,H,H,Win,33,46,
79,16586.928681635065,1658.6928681635065,0.6,T,H,Lose,46,34,,79,11103.646472830085,1110.3646472830085,0.5,T,T,Win,40,40,,79,3330.9228331213503,333.09228331213507,0.5,H,T,Lose,38,42,,79,4975.8229976257235,497.58229976257235,0.6,T,T,Win,46,34,,79,2229.7913180399123,222.97913180399124,0.6,T,H,Lose,48,32,,79,4975.822997625717,497.5822997625717,0.6,T,H,Lose,47,33,,79,7433.019539663121,743.3019539663121,0.5,T,T,Win,40,40,,79,6081.561441542548,608.1561441542548,0.4,H,T,Lose,35,45,,79,7433.019539663119,743.3019539663119,0.5,T,H,Lose,42,38,,79,4071.1279071483173,407.11279071483176,0.4,H,H,Win,34,46,
80,14928.235813471558,1492.8235813471558,0.6,T,H,Lose,47,34,,80,12214.011120113093,1221.4011120113094,0.5,H,H,Win,41,40,,80,2997.8305498092154,299.7830549809216,0.5,T,T,Win,38,43,,80,5473.405297388295,547.3405297388296,0.6,T,H,Lose,47,34,,80,2006.812186235921,200.68121862359212,0.6,T,H,Lose,49,32,,80,4478.240697863145,447.82406978631457,0.6,T,H,Lose,48,33,,80,8176.321493629433,817.6321493629433,0.5,T,H,Lose,41,40,,80,5473.405297388294,547.3405297388293,0.4,H,T,Lose,35,46,,80,6689.717585696807,668.9717585696808,0.5,H,H,Win,43,38,,80,4478.240697863149,447.8240697863149,0.4,H,T,Lose,34,47,
81,13435.412232124401,1343.5412232124402,0.6,T,T,Win,47,35,,81,13435.412232124403,1343.5412232124404,0.5,T,H,Lose,42,40,,81,3297.613604790137,329.7613604790137,0.5,H,T,Lose,38,44,,81,4926.0647676494655,492.6064767649466,0.6,T,T,Win,47,35,,81,1806.130967612329,180.6130967612329,0.6,T,T,Win,49,33,,81,4030.4166280768304,403.04166280768305,0.6,T,T,Win,48,34,,81,7358.68934426649,735.868934426649,0.5,T,T,Win,41,41,,81,4926.064767649465,492.6064767649465,0.4,H,H,Win,36,46,,81,7358.689344266488,735.8689344266488,0.5,H,H,Win,44,38,,81,4030.416628076834,403.04166280768345,0.4,H,H,Win,35,47,
82,14778.953455336841,1477.8953455336841,0.6,T,T,Win,47,36,,82,12091.871008911963,1209.1871008911965,0.5,H,H,Win,43,40,,82,2967.8522443111233,296.78522443111234,0.5,H,H,Win,39,44,,82,5418.671244414412,541.8671244414412,0.6,T,H,Lose,48,35,,82,1986.7440643735617,198.6744064373562,0.6,T,T,Win,49,34,,82,4433.458290884513,443.34582908845135,0.6,T,H,Lose,49,34,,82,8094.558278693139,809.4558278693139,0.5,T,T,Win,41,42,,82,5418.671244414411,541.8671244414412,0.4,H,H,Win,37,46,,82,8094.558278693136,809.4558278693137,0.5,T,T,Win,44,39,,82,4433.458290884518,443.3458290884518,0.4,H,T,Lose,35,48,
83,16256.848800870524,1625.6848800870525,0.6,T,H,Lose,48,36,,83,13301.05810980316,1330.1058109803162,0.5,T,T,Win,43,41,,83,3264.637468742236,326.4637468742236,0.5,T,H,Lose,40,44,,83,4876.804119972971,487.68041199729714,0.6,T,T,Win,48,36,,83,2185.418470810918,218.5418470810918,0.6,T,T,Win,49,35,,83,3990.112461796062,399.0112461796062,0.6,T,H,Lose,50,34,,83,8904.014106562452,890.4014106562453,0.5,T,H,Lose,42,42,,83,5960.538368855852,596.0538368855853,0.4,H,T,Lose,37,47,,83,8904.01410656245,890.401410656245,0.5,T,T,Win,44,40,,83,3990.112461796066,399.0112461796066,0.4,H,H,Win,36,48,
84,14631.163920783472,1463.1163920783474,0.6,T,T,Win,48,37,,84,14631.163920783476,1463.1163920783476,0.5,H,H,Win,44,41,,84,2938.1737218680123,293.81737218680126,0.5,H,T,Lose,40,45,,84,5364.484531970269,536.4484531970269,0.6,T,H,Lose,49,36,,84,2403.9603178920097,240.39603178920098,0.6,T,H,Lose,50,35,,84,3591.1012156164556,359.1101215616456,0.6,T,H,Lose,51,34,,84,8013.612695906207,801.3612695906207,0.5,T,T,Win,42,43,,84,5364.484531970267,536.4484531970268,0.4,H,T,Lose,37,48,,84,9794.415517218695,979.4415517218695,0.5,T,H,Lose,45,40,,84,4389.123707975672,438.91237079756723,0.4,H,T,Lose,36,49,
85,16094.28031286182,1609.428031286182,0.6,T,T,Win,48,38,,85,16094.280312861823,1609.4280312861824,0.5,H,T,Lose,44,42,,85,2644.356349681211,264.4356349681211,0.5,H,T,Lose,40,46,,85,4828.0360787732425,482.8036078773243,0.6,T,T,Win,49,37,,85,2163.5642861028086,216.3564286102809,0.6,T,T,Win,50,36,,85,3231.99109405481,323.19910940548107,0.6,T,H,Lose,52,34,,85,8814.973965496827,881.4973965496828,0.5,H,T,Lose,42,44,,85,4828.036078773241,482.8036078773241,0.4,H,T,Lose,37,49,,85,8814.973965496825,881.4973965496825,0.5,T,T,Win,45,41,,85,3950.2113371781047,395.02113371781047,0.4,H,H,Win,37,49,
86,17703.708344148003,1770.3708344148004,0.6,T,T,Win,48,39,,86,14484.85228157564,1448.485228157564,0.5,T,H,Lose,45,42,,86,2379.92071471309,237.99207147130903,0.5,T,H,Lose,41,46,,86,5310.839686650566,531.0839686650567,0.6,T,T,Win,49,38,,86,2379.9207147130896,237.99207147130898,0.6,T,H,Lose,51,36,,86,2908.791984649329,290.8791984649329,0.6,T,T,Win,52,35,,86,7933.476568947144,793.3476568947144,0.5,T,T,Win,42,45,,86,4345.232470895917,434.5232470895917,0.4,H,T,Lose,37,50,,86,9696.471362046508,969.6471362046509,0.5,T,H,Lose,46,41,,86,4345.232470895915,434.5232470895915,0.4,H,T,Lose,37,50,
87,19474.079178562803,1947.4079178562804,0.6,H,H,Win,49,39,,87,13036.367053418076,1303.6367053418078,0.5,H,T,Lose,45,43,,87,2141.928643241781,214.19286432417812,0.5,T,T,Win,41,47,,87,5841.923655315623,584.1923655315624,0.6,T,H,Lose,50,38,,87,2141.9286432417807,214.1928643241781,0.6,T,T,Win,51,37,,87,3199.671183114262,319.96711831142625,0.6,T,T,Win,52,36,,87,8726.824225841858,872.6824225841858,0.5,H,H,Win,43,45,,87,3910.709223806325,391.0709223806325,0.4,H,T,Lose,37,51,,87,8726.824225841858,872.6824225841858,0.5,H,H,Win,47,41,,87,3910.7092238063233,391.07092238063234,0.4,H,H,Win,38,50,
88,21421.48709641908,2142.148709641908,0.6,T,H,Lose,50,39,,88,11732.73034807627,1173.273034807627,0.5,H,H,Win,46,43,,88,2356.1215075659593,235.61215075659595,0.5,T,T,Win,41,48,,88,5257.731289784061,525.7731289784061,0.6,T,H,Lose,51,38,,88,2356.121507565959,235.6121507565959,0.6,T,H,Lose,52,37,,88,3519.638301425688,351.96383014256884,0.6,T,H,Lose,53,36,,88,9599.506648426044,959.9506648426045,0.5,T,T,Win,43,46,,88,3519.6383014256926,351.9638301425693,0.4,H,T,Lose,37,52,,88,9599.506648426044,959.9506648426045,0.5,H,H,Win,48,41,,88,4301.780146186956,430.1780146186956,0.4,H,H,Win,39,50,
89,19279.338386777174,1927.9338386777174,0.6,T,H,Lose,51,39,,89,12906.003382883897,1290.6003382883898,0.5,H,H,Win,47,43,,89,2591.733658322555,259.1733658322555,0.5,H,T,Lose,41,49,,89,4731.958160805655,473.1958160805655,0.6,T,H,Lose,52,38,,89,2120.509356809363,212.0509356809363,0.6,T,T,Win,52,38,,89,3167.674471283119,316.7674471283119,0.6,T,T,Win,53,37,,89,10559.45731326865,1055.945731326865,0.5,T,H,Lose,44,46,,89,3167.6744712831232,316.76744712831237,0.4,H,H,Win,38,52,,89,10559.45731326865,1055.945731326865,0.5,H,T,Lose,48,42,,89,4731.9581608056515,473.1958160805652,0.4,H,H,Win,40,50,
90,17351.404548099457,1735.1404548099458,0.6,T,H,Lose,52,39,,90,14196.603721172287,1419.6603721172287,0.5,T,H,Lose,48,43,,90,2332.5602924902996,233.25602924902998,0.5,H,H,Win,42,49,,90,4258.76234472509,425.876234472509,0.6,T,T,Win,52,39,,90,2332.560292490299,233.25602924902992,0.6,T,T,Win,52,39,,90,3484.4419184114313,348.44419184114315,0.6,T,H,Lose,54,37,,90,9503.511581941784,950.3511581941784,0.5,T,T,Win,44,47,,90,3484.441918411436,348.4441918411436,0.4,H,H,Win,39,52,,90,9503.511581941784,950.3511581941784,0.5,T,H,Lose,49,42,,90,5205.153976886217,520.5153976886216,0.5,H,H,Win,41,50,
91,15616.264093289512,1561.6264093289512,0.6,T,H,Lose,53,39,,91,12776.943349055058,1277.694334905506,0.5,T,T,Win,48,44,,91,2565.8163217393294,256.581632173933,0.5,H,T,Lose,42,50,,91,4684.638579197599,468.4638579197599,0.6,T,T,Win,52,40,,91,2565.816321739329,256.5816321739329,0.6,T,T,Win,52,40,,91,3135.9977265702883,313.59977265702884,0.6,T,T,Win,54,38,,91,10453.862740135963,1045.3862740135962,0.5,T,T,Win,44,48,,91,3832.8861102525793,383.288611025258,0.4,H,H,Win,40,52,,91,8553.160423747606,855.3160423747606,0.5,H,T,Lose,49,43,,91,5725.669374574838,572.5669374574838,0.4,H,T,Lose,41,51,
92,14054.63768396056,1405.4637683960561,0.6,T,H,Lose,54,39,,92,14054.637683960564,1405.4637683960564,0.5,T,T,Win,48,45,,92,2309.2346895653964,230.92346895653964,0.5,T,H,Lose,43,50,,92,5153.102437117359,515.3102437117359,0.6,T,T,Win,52,41,,92,2822.397953913262,282.2397953913262,0.6,T,T,Win,52,41,,92,3449.5974992273173,344.95974992273176,0.6,T,H,Lose,55,38,,92,11499.249014149558,1149.924901414956,0.5,H,T,Lose,44,49,,92,4216.174721277837,421.61747212778374,0.4,H,H,Win,41,52,,92,7697.844381372845,769.7844381372846,0.5,H,T,Lose,49,44,,92,5153.102437117354,515.3102437117354,0.4,H,T,Lose,41,52,
93,12649.173915564505,1264.9173915564506,0.6,T,H,Lose,55,39,,93,15460.10145235662,1546.010145235662,0.5,T,T,Win,48,46,,93,2078.3112206088567,207.8311220608857,0.5,T,T,Win,43,51,,93,5668.412680829095,566.8412680829096,0.6,T,H,Lose,53,41,,93,3104.6377493045884,310.46377493045884,0.6,T,H,Lose,53,41,,93,3104.6377493045857,310.4637749304586,0.6,T,H,Lose,56,38,,93,10349.324112734603,1034.9324112734603,0.5,T,H,Lose,45,49,,93,4637.792193405621,463.7792193405621,0.4,H,T,Lose,41,53,,93,6928.059943235561,692.8059943235562,0.5,T,T,Win,49,45,,93,4637.792193405619,463.77921934056195,0.4,H,H,Win,42,52,
94,11384.256524008055,1138.4256524008056,0.6,T,T,Win,55,40,,94,17006.11159759228,1700.611159759228,0.5,T,H,Lose,49,46,,94,2286.1423426697424,228.61423426697425,0.5,T,T,Win,43,52,,94,5101.571412746185,510.15714127461854,0.6,T,T,Win,53,42,,94,2794.1739743741296,279.41739743741294,0.6,T,T,Win,53,42,,94,2794.1739743741273,279.4173974374127,0.6,T,T,Win,56,39,,94,9314.391701461143,931.4391701461144,0.5,T,H,Lose,46,49,,94,4174.012974065059,417.40129740650593,0.4,H,H,Win,42,53,,94,7620.865937559118,762.0865937559118,0.5,T,H,Lose,50,45,,94,5101.5714127461815,510.1571412746182,0.5,H,H,Win,43,52,
95,12522.68217640886,1252.2682176408862,0.6,T,H,Lose,56,40,,95,15305.500437833052,1530.5500437833052,0.5,T,T,Win,49,47,,95,2514.7565769367166,251.47565769367168,0.5,H,H,Win,44,52,,95,5611.728554020804,561.1728554020805,0.6,T,T,Win,53,43,,95,3073.5913718115426,307.35913718115427,0.6,T,T,Win,53,43,,95,3073.59137181154,307.359137181154,0.6,T,T,Win,56,40,,95,8382.95253131503,838.295253131503,0.5,H,H,Win,47,49,,95,4591.414271471565,459.14142714715655,0.4,H,H,Win,43,53,,95,6858.779343803206,685.8779343803207,0.5,H,H,Win,51,45,,95,5611.7285540207995,561.17285540208,0.5,H,H,Win,44,52,
96,11270.413958767975,1127.0413958767974,0.6,T,H,Lose,57,40,,96,16836.05048161636,1683.605048161636,0.5,H,T,Lose,49,48,,96,2766.232234630388,276.6232234630388,0.5,T,H,Lose,45,52,,96,6172.901409422884,617.2901409422884,0.6,T,H,Lose,54,43,,96,3380.950508992697,338.0950508992697,0.5,T,T,Win,53,44,,96,3380.950508992694,338.0950508992694,0.6,T,H,Lose,57,40,,96,9221.247784446532,922.1247784446532,0.5,H,T,Lose,47,50,,96,5050.555698618722,505.05556986187224,0.4,H,T,Lose,43,54,,96,7544.657278183527,754.4657278183527,0.5,T,H,Lose,52,45,,96,6172.90140942288,617.290140942288,0.5,T,H,Lose,45,52,
97,10143.372562891178,1014.3372562891178,0.6,T,H,Lose,58,40,,97,15152.445433454723,1515.2445433454723,0.5,H,H,Win,50,48,,97,2489.6090111673493,248.96090111673493,0.5,H,T,Lose,45,53,,97,5555.611268480596,555.5611268480596,0.6,T,T,Win,54,44,,97,3719.0455598919666,371.9045559891967,0.6,H,H,Win,54,44,,97,3042.855458093424,304.2855458093424,0.6,T,H,Lose,58,40,,97,8299.123006001879,829.9123006001879,0.5,T,H,Lose,48,50,,97,4545.50012875685,454.55001287568507,0.4,H,T,Lose,43,55,,97,6790.191550365174,679.0191550365175,0.5,T,H,Lose,53,45,,97,5555.611268480592,555.5611268480592,0.5,H,T,Lose,45,53,
98,9129.03530660206,912.903530660206,0.6,T,T,Win,58,41,,98,16667.689976800197,1666.7689976800198,0.5,T,H,Lose,51,48,,98,2240.6481100506144,224.06481100506144,0.5,H,T,Lose,45,54,,98,6111.1723953286555,611.1172395328656,0.5,T,T,Win,54,45,,98,4090.950115881163,409.09501158811634,0.6,T,H,Lose,55,44,,98,2738.569912284082,273.8569912284082,0.6,T,T,Win,58,41,,98,7469.210705401691,746.9210705401691,0.5,H,H,Win,49,50,,98,4090.9501158811654,409.09501158811656,0.4,H,H,Win,44,55,,98,6111.172395328656,611.1172395328657,0.5,T,T,Win,53,46,,98,5000.050141632533,500.00501416325335,0.5,H,T,Lose,45,54,
99,10041.938837262265,1004.1938837262265,0.6,T,T,Win,58,42,,99,15000.920979120177,1500.0920979120178,0.5,H,H,Win,52,48,,99,2016.5832990455528,201.6583299045553,0.5,H,H,Win,46,54,,99,6722.289634861521,672.2289634861522,0.6,T,H,Lose,55,45,,99,3681.8551042930467,368.1855104293047,0.6,T,T,Win,55,45,,99,3012.4269035124903,301.24269035124905,0.6,T,H,Lose,59,41,,99,8216.13177594186,821.613177594186,0.5,H,H,Win,50,50,,99,4500.045127469282,450.00451274692824,0.4,H,T,Lose,44,56,,99,6722.289634861522,672.2289634861522,0.5,H,H,Win,54,46,,99,4500.04512746928,450.00451274692796,0.5,H,H,Win,46,54,
100,11046.132720988491,1104.6132720988492,0.6,T,T,Win,58,43,,100,16501.013077032196,1650.1013077032196,0.5,H,H,Win,53,48,,100,2218.241628950108,221.8241628950108,0.5,H,T,Lose,46,55,,100,6050.06067137537,605.006067137537,0.6,H,H,Win,56,45,,100,4050.040614722351,405.00406147223515,0.5,H,T,Lose,55,46,,100,2711.184213161241,271.1184213161241,0.6,T,T,Win,59,42,,100,9037.744953536047,903.7744953536047,0.5,H,T,Lose,50,51,,100,4050.040614722354,405.00406147223543,0.4,H,T,Lose,44,57,,100,7394.518598347675,739.4518598347676,0.5,T,T,Win,54,47,,100,4950.049640216208,495.0049640216208,0.5,H,T,Lose,46,55,
101,12150.745993087341,1215.0745993087342,0.6,T,T,Win,58,44,,101,18151.114384735414,1815.1114384735415,0.5,H,T,Lose,53,49,,101,1996.417466055097,199.64174660550972,0.5,H,T,Lose,46,56,,101,6655.066738512906,665.5066738512907,0.5,T,T,Win,56,46,,101,3645.036553250116,364.5036553250116,0.5,H,H,Win,56,46,,101,2982.3026344773652,298.23026344773655,0.6,T,T,Win,59,43,,101,8133.970458182442,813.3970458182442,0.5,T,H,Lose,51,51,,101,3645.0365532501182,364.50365532501183,0.4,H,H,Win,45,57,,101,8133.970458182443,813.3970458182444,0.5,T,T,Win,54,48,,101,4455.044676194587,445.5044676194587,0.5,H,H,Win,47,55,
102,13365.820592396076,1336.5820592396076,0.6,T,T,Win,58,45,,102,16336.002946261873,1633.6002946261874,0.5,T,T,Win,53,50,,102,1796.7757194495873,179.67757194495874,0.5,H,H,Win,47,56,,102,7320.573412364197,732.0573412364197,0.5,T,T,Win,56,47,,102,4009.5402085751275,400.9540208575128,0.5,T,T,Win,56,47,,102,3280.5328979251017,328.0532897925102,0.6,T,T,Win,59,44,,102,7320.573412364198,732.0573412364198,0.5,H,H,Win,52,51,,102,4009.5402085751302,400.95402085751306,0.4,H,H,Win,46,57,,102,8947.367504000687,894.7367504000688,0.5,T,T,Win,54,49,,102,4900.549143814045,490.05491438140456,0.5,T,T,Win,47,56,
103,14702.402651635683,1470.2402651635684,0.6,T,H,Lose,59,45,,103,17969.60324088806,1796.9603240888061,0.5,T,H,Lose,54,50,,103,1976.453291394546,197.64532913945462,0.5,H,T,Lose,47,57,,103,8052.630753600617,805.2630753600617,0.5,T,T,Win,56,48,,103,4410.49422943264,441.04942294326406,0.5,T,H,Lose,57,47,,103,3608.586187717612,360.85861877176126,0.6,T,H,Lose,60,44,,103,8052.630753600618,805.2630753600619,0.5,H,T,Lose,52,52,,103,4410.494229432643,441.0494229432643,0.5,H,H,Win,47,57,,103,9842.104254400756,984.2104254400756,0.5,T,H,Lose,55,49,,103,5390.604058195449,539.0604058195449,0.5,H,T,Lose,47,57,
104,13232.162386472115,1323.2162386472116,0.6,T,H,Lose,60,45,,104,16172.642916799254,1617.2642916799255,0.5,T,T,Win,54,51,,104,1778.8079622550915,177.88079622550916,0.4,H,T,Lose,47,58,,104,8857.89382896068,885.789382896068,0.5,T,T,Win,56,49,,104,3969.444806489376,396.9444806489376,0.5,H,T,Lose,57,48,,104,3247.727568945851,324.77275689458514,0.6,T,T,Win,60,45,,104,7247.367678240556,724.7367678240557,0.5,H,H,Win,53,52,,104,4851.543652375907,485.15436523759075,0.4,H,T,Lose,47,58,,104,8857.893828960681,885.7893828960682,0.5,H,H,Win,56,49,,104,4851.5436523759045,485.15436523759047,0.5,H,H,Win,48,57,
105,11908.946147824903,1190.8946147824904,0.6,T,T,Win,60,46,,105,17789.90720847918,1778.990720847918,0.5,T,T,Win,54,52,,105,1600.9271660295824,160.09271660295826,0.4,H,T,Lose,47,59,,105,9743.683211856747,974.3683211856747,0.5,T,H,Lose,57,49,,105,3572.500325840438,357.2500325840438,0.5,T,T,Win,57,49,,105,3572.5003258404363,357.25003258404365,0.6,T,T,Win,60,46,,105,7972.104446064612,797.2104446064612,0.5,T,H,Lose,54,52,,105,4366.389287138317,436.6389287138317,0.4,H,T,Lose,47,59,,105,9743.683211856749,974.368321185675,0.5,T,T,Win,56,50,,105,5336.698017613495,533.6698017613495,0.5,T,H,Lose,49,57,
106,13099.840762607393,1309.9840762607394,0.6,T,H,Lose,61,46,,106,19568.897929327097,1956.8897929327097,0.5,T,T,Win,54,53,,106,1440.8344494266241,144.08344494266242,0.4,H,T,Lose,47,60,,106,8769.314890671072,876.9314890671072,0.5,T,H,Lose,58,49,,106,3929.750358424482,392.9750358424482,0.5,T,H,Lose,58,49,,106,3929.75035842448,392.97503584244805,0.6,T,H,Lose,61,46,,106,7174.89400145815,717.4894001458151,0.5,H,T,Lose,54,53,,106,3929.750358424485,392.9750358424485,0.4,H,H,Win,48,59,,106,10718.051533042424,1071.8051533042424,0.5,T,T,Win,56,51,,106,4803.028215852145,480.30282158521453,0.5,H,H,Win,50,57,
107,11789.856686346653,1178.9856686346654,0.6,T,T,Win,61,47,,107,21525.787722259807,2152.5787722259806,0.5,T,T,Win,54,54,,107,1296.7510044839617,129.67510044839617,0.4,H,T,Lose,47,61,,107,7892.383401603965,789.2383401603965,0.5,T,T,Win,58,50,,107,3536.775322582034,353.6775322582034,0.5,T,H,Lose,59,49,,107,3536.775322582032,353.6775322582032,0.6,T,T,Win,61,47,,107,6457.404601312335,645.7404601312336,0.5,T,H,Lose,55,53,,107,4322.725394266934,432.2725394266934,0.4,H,T,Lose,48,60,,107,11789.856686346666,1178.9856686346666,0.5,T,H,Lose,57,51,,107,5283.33103743736,528.3331037437359,0.5,T,T,Win,50,58,
108,12968.842354981318,1296.8842354981318,0.6,T,T,Win,61,48,,108,23678.36649448579,2367.836649448579,0.5,H,T,Lose,54,55,,108,1167.0759040355656,116.70759040355657,0.4,H,H,Win,48,61,,108,8681.62174176436,868.1621741764361,0.5,T,H,Lose,59,50,,108,3183.0977903238304,318.30977903238306,0.6,H,H,Win,60,49,,108,3890.452854840235,389.0452854840235,0.6,T,T,Win,61,48,,108,5811.6641411811015,581.1664141181102,0.5,H,H,Win,56,53,,108,3890.4528548402404,389.0452854840241,0.4,H,T,Lose,48,61,,108,10610.871017712,1061.0871017712,0.5,H,H,Win,58,51,,108,5811.664141181095,581.1664141181095,0.5,T,T,Win,50,59,
109,14265.72659047945,1426.572659047945,0.6,T,T,Win,61,49,,109,21310.52984503721,2131.0529845037213,0.5,H,T,Lose,54,56,,109,1283.7834944391223,128.37834944391224,0.4,H,T,Lose,48,62,,109,7813.4595675879245,781.3459567587925,0.5,T,T,Win,59,51,,109,3501.4075693562136,350.14075693562137,0.6,T,H,Lose,61,49,,109,4279.498140324258,427.9498140324258,0.6,T,T,Win,61,49,,109,6392.8305552992115,639.2830555299212,0.5,H,T,Lose,56,54,,109,3501.4075693562163,350.14075693562165,0.4,H,T,Lose,48,62,,109,11671.958119483199,1167.19581194832,0.5,H,T,Lose,58,52,,109,6392.830555299204,639.2830555299205,0.5,T,H,Lose,51,59,
110,15692.299249527394,1569.2299249527396,0.5,H,T,Lose,61,50,,110,19179.47686053349,1917.9476860533491,0.5,T,T,Win,54,57,,110,1155.40514499521,115.54051449952101,0.4,H,T,Lose,48,63,,110,8594.805524346717,859.4805524346717,0.5,T,T,Win,59,52,,110,3151.266812420592,315.12668124205925,0.5,H,T,Lose,61,50,,110,4707.447954356684,470.74479543566844,0.6,T,H,Lose,62,49,,110,5753.54749976929,575.354749976929,0.5,T,H,Lose,57,54,,110,3151.2668124205948,315.1266812420595,0.4,H,T,Lose,48,63,,110,10504.762307534878,1050.476230753488,0.5,H,H,Win,59,52,,110,5753.547499769284,575.3547499769284,0.5,T,T,Win,51,60,
111,14123.069324574655,1412.3069324574656,0.5,T,T,Win,61,51,,111,21097.42454658684,2109.742454658684,0.5,T,T,Win,54,58,,111,1039.8646304956892,103.98646304956893,0.4,H,T,Lose,48,64,,111,9454.286076781389,945.428607678139,0.5,T,T,Win,59,53,,111,2836.140131178533,283.6140131178533,0.5,T,T,Win,61,51,,111,4236.7031589210155,423.6703158921016,0.6,T,T,Win,62,50,,111,5178.192749792361,517.8192749792361,0.5,H,T,Lose,57,55,,111,2836.1401311785353,283.6140131178535,0.4,H,H,Win,49,63,,111,11555.238538288366,1155.5238538288365,0.5,H,T,Lose,59,53,,111,6328.902249746212,632.8902249746212,0.5,T,T,Win,51,61,
112,15535.376257032121,1553.5376257032121,0.5,H,H,Win,62,51,,112,23207.167001245525,2320.7167001245525,0.5,T,T,Win,54,59,,112,935.8781674461203,93.58781674461204,0.4,H,H,Win,49,64,,112,10399.714684459528,1039.971468445953,0.5,H,H,Win,60,53,,112,3119.754144296386,311.97541442963865,0.5,T,T,Win,61,52,,112,4660.373474813117,466.03734748131177,0.5,H,T,Lose,62,51,,112,4660.373474813125,466.0373474813125,0.5,T,T,Win,57,56,,112,3119.754144296389,311.97541442963893,0.4,H,H,Win,50,63,,112,10399.71468445953,1039.971468445953,0.5,T,T,Win,59,54,,112,6961.7924747208335,696.1792474720834,0.5,T,H,Lose,52,61,
113,17088.913882735334,1708.8913882735335,0.5,H,T,Lose,62,52,,113,25527.883701370076,2552.788370137008,0.5,T,T,Win,54,60,,113,1029.4659841907323,102.94659841907324,0.4,H,H,Win,50,64,,113,11439.68615290548,1143.968615290548,0.5,H,T,Lose,60,54,,113,3431.7295587260246,343.1729558726025,0.5,H,H,Win,62,52,,113,4194.336127331806,419.4336127331806,0.5,T,T,Win,62,52,,113,5126.410822294437,512.6410822294437,0.5,H,H,Win,58,56,,113,3431.729558726028,343.1729558726028,0.4,H,H,Win,51,63,,113,11439.686152905482,1143.9686152905483,0.5,T,H,Lose,60,54,,113,6265.61322724875,626.561322724875,0.5,T,T,Win,52,62,
114,15380.0224944618,1538.00224944618,0.5,T,T,Win,62,53,,114,28080.672071507084,2808.067207150709,0.5,T,H,Lose,55,60,,114,1132.4125826098057,113.24125826098057,0.4,H,T,Lose,50,65,,114,10295.717537614932,1029.5717537614933,0.5,H,H,Win,61,54,,114,3774.902514598627,377.49025145986275,0.5,T,H,Lose,63,52,,114,4613.769740064987,461.3769740064987,0.5,H,H,Win,63,52,,114,5639.051904523881,563.9051904523881,0.5,H,T,Lose,58,57,,114,3774.9025145986307,377.4902514598631,0.4,H,T,Lose,51,64,,114,10295.717537614933,1029.5717537614935,0.5,H,H,Win,61,54,,114,6892.174549973625,689.2174549973626,0.5,T,H,Lose,53,62,
115,16918.02474390798,1691.8024743907981,0.5,H,H,Win,63,53,,115,25272.604864356377,2527.260486435638,0.5,H,T,Lose,55,61,,115,1019.1713243488251,101.91713243488252,0.4,H,T,Lose,50,66,,115,11325.289291376424,1132.5289291376425,0.5,H,H,Win,62,54,,115,3397.4122631387645,339.7412263138765,0.6,T,H,Lose,64,52,,115,5075.146714071486,507.5146714071486,0.5,T,T,Win,63,53,,115,5075.146714071492,507.51467140714925,0.5,H,T,Lose,58,58,,115,3397.4122631387677,339.7412263138768,0.4,H,T,Lose,51,65,,115,11325.289291376426,1132.5289291376428,0.5,H,T,Lose,61,55,,115,6202.957094976263,620.2957094976264,0.5,H,H,Win,54,62,
116,18609.82721829878,1860.9827218298778,0.5,H,H,Win,64,53,,116,22745.344377920737,2274.5344377920737,0.5,H,T,Lose,55,62,,116,917.2541919139426,91.72541919139427,0.4,H,T,Lose,50,67,,116,12457.818220514067,1245.7818220514068,0.5,T,H,Lose,63,54,,116,3057.671036824888,305.76710368248877,0.5,H,T,Lose,64,53,,116,5582.661385478635,558.2661385478635,0.5,H,T,Lose,63,54,,116,4567.632042664343,456.76320426643434,0.5,T,T,Win,58,59,,116,3057.671036824891,305.7671036824891,0.4,H,T,Lose,51,66,,116,10192.760362238783,1019.2760362238784,0.5,H,T,Lose,61,56,,116,6823.252804473889,682.325280447389,0.5,H,H,Win,55,62,
