,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
577,0.0004899862183692719,0.00012249655459231797,0.5,H,T,Lose,290,288,,577,2.286079700423678e-05,5.715199251059195e-06,0.5,H,H,Win,287,291,,577,2.2860797004236833e-05,5.715199251059208e-06,0.5,H,T,Lose,284,294,,577,6.399560070178037e-07,1.5998900175445092e-07,0.5,H,H,Win,285,293,,577,2.2860797004236833e-05,5.715199251059208e-06,0.5,H,H,Win,287,291,,577,0.0008166436972821211,0.00020416092432053027,0.5,H,H,Win,295,283,,577,4.937932152915166e-06,1.2344830382287915e-06,0.5,H,H,Win,290,288,,577,13.401668073247752,3.350417018311938,0.5,H,T,Lose,315,263,,577,2.9627592917490893e-06,7.406898229372723e-07,0.5,H,T,Lose,301,277,,577,1.791467247805359e-08,4.4786681195133975e-09,0.5,H,T,Lose,274,304,
578,0.0003674896637769539,9.187241594423847e-05,0.5,H,T,Lose,290,289,,578,2.8575996255295975e-05,7.143999063823994e-06,0.5,H,H,Win,288,291,,578,1.7145597753177623e-05,4.286399438294406e-06,0.5,H,T,Lose,284,295,,578,7.999450087722546e-07,1.9998625219306365e-07,0.5,H,H,Win,286,293,,578,2.8575996255296043e-05,7.143999063824011e-06,0.5,H,T,Lose,287,292,,578,0.0010208046216026515,0.00025520115540066286,0.5,H,T,Lose,295,284,,578,6.172415191143958e-06,1.5431037977859894e-06,0.5,H,H,Win,291,288,,578,10.051251054935815,2.5128127637339537,0.5,H,T,Lose,315,264,,578,2.2220694688118168e-06,5.555173672029542e-07,0.5,H,H,Win,302,277,,578,1.3436004358540192e-08,3.359001089635048e-09,0.5,H,H,Win,275,304,
579,0.0002756172478327154,6.890431195817886e-05,0.5,H,H,Win,291,289,,579,3.571999531911997e-05,8.929998829779993e-06,0.5,H,T,Lose,288,292,,579,1.2859198314883217e-05,3.2147995787208044e-06,0.5,H,H,Win,285,295,,579,9.999312609653182e-07,2.4998281524132955e-07,0.5,H,T,Lose,286,294,,579,2.1431997191472034e-05,5.3579992978680085e-06,0.5,H,T,Lose,287,293,,579,0.0007656034662019886,0.00019140086655049715,0.5,H,T,Lose,295,285,,579,7.715518988929946e-06,1.9288797472324866e-06,0.5,H,H,Win,292,288,,579,7.538438291201861,1.8846095728004653,0.5,H,H,Win,316,264,,579,2.777586836014771e-06,6.943967090036927e-07,0.5,H,T,Lose,302,278,,579,1.679500544817524e-08,4.19875136204381e-09,0.5,H,H,Win,276,304,
580,0.0003445215597908943,8.613038994772357e-05,0.5,H,T,Lose,291,290,,580,2.6789996489339978e-05,6.6974991223349946e-06,0.5,H,H,Win,289,292,,580,1.6073997893604022e-05,4.0184994734010056e-06,0.5,H,H,Win,286,295,,580,7.499484457239886e-07,1.8748711143099715e-07,0.5,H,H,Win,287,294,,580,1.6073997893604026e-05,4.018499473401006e-06,0.5,H,H,Win,288,293,,580,0.0005742025996514914,0.00014355064991287286,0.5,H,T,Lose,295,286,,580,9.644398736162433e-06,2.4110996840406082e-06,0.5,H,T,Lose,292,289,,580,9.423047864002326,2.3557619660005815,0.5,H,H,Win,317,264,,580,2.0831901270110784e-06,5.207975317527696e-07,0.5,H,T,Lose,302,279,,580,2.0993756810219053e-08,5.248439202554763e-09,0.5,H,H,Win,277,304,
581,0.00025839116984317074,6.459779246079268e-05,0.5,H,T,Lose,291,291,,581,3.348749561167497e-05,8.371873902918743e-06,0.5,H,T,Lose,289,293,,581,2.0092497367005027e-05,5.023124341751257e-06,0.5,H,H,Win,287,295,,581,9.374355571549857e-07,2.3435888928874642e-07,0.5,H,H,Win,288,294,,581,2.0092497367005034e-05,5.023124341751258e-06,0.5,H,H,Win,289,293,,581,0.0004306519497386186,0.00010766298743465465,0.5,H,H,Win,296,286,,581,7.233299052121825e-06,1.8083247630304562e-06,0.5,H,T,Lose,292,290,,581,11.778809830002908,2.944702457500727,0.5,H,H,Win,318,264,,581,1.5623925952583088e-06,3.905981488145772e-07,0.5,H,T,Lose,302,280,,581,2.6242196012773817e-08,6.560549003193454e-09,0.5,H,H,Win,278,304,
582,0.00019379337738237805,4.844834434559451e-05,0.5,H,T,Lose,291,292,,582,2.5115621708756226e-05,6.2789054271890565e-06,0.5,H,H,Win,290,293,,582,2.5115621708756284e-05,6.278905427189071e-06,0.5,H,T,Lose,287,296,,582,1.171794446443732e-06,2.92948611610933e-07,0.5,H,T,Lose,288,295,,582,2.5115621708756294e-05,6.2789054271890735e-06,0.5,H,T,Lose,289,294,,582,0.0005383149371732733,0.0001345787342933183,0.5,H,T,Lose,296,287,,582,5.4249742890913685e-06,1.3562435722728421e-06,0.5,H,H,Win,293,290,,582,14.723512287503635,3.6808780718759087,0.5,H,T,Lose,318,265,,582,1.1717944464437317e-06,2.929486116109329e-07,0.5,H,H,Win,303,280,,582,3.280274501596727e-08,8.200686253991818e-09,0.5,H,T,Lose,278,305,
583,0.00014534503303678355,3.633625825919589e-05,0.5,H,H,Win,292,292,,583,3.1394527135945284e-05,7.848631783986321e-06,0.5,H,H,Win,291,293,,583,1.8836716281567212e-05,4.709179070391803e-06,0.5,H,T,Lose,287,297,,583,8.788458348327991e-07,2.1971145870819977e-07,0.5,H,T,Lose,288,296,,583,1.8836716281567222e-05,4.7091790703918055e-06,0.5,H,H,Win,290,294,,583,0.00040373620287995494,0.00010093405071998874,0.5,H,H,Win,297,287,,583,6.7812178613642105e-06,1.6953044653410526e-06,0.5,H,T,Lose,293,291,,583,11.042634215627725,2.7606585539069313,0.5,H,H,Win,319,265,,583,1.4647430580546646e-06,3.6618576451366615e-07,0.5,H,T,Lose,303,281,,583,2.4602058761975457e-08,6.150514690493864e-09,0.5,H,H,Win,279,305,
584,0.00018168129129597944,4.542032282399486e-05,0.5,H,H,Win,293,292,,584,3.924315891993161e-05,9.810789729982902e-06,0.5,H,T,Lose,291,294,,584,1.4127537211175408e-05,3.531884302793852e-06,0.5,H,H,Win,288,297,,584,6.591343761245993e-07,1.6478359403114983e-07,0.5,H,H,Win,289,296,,584,2.354589535195903e-05,5.886473837989757e-06,0.5,H,H,Win,291,294,,584,0.0005046702535999437,0.00012616756339998593,0.5,H,T,Lose,297,288,,584,5.085913396023158e-06,1.2714783490057894e-06,0.5,H,T,Lose,293,292,,584,13.803292769534657,3.4508231923836643,0.5,H,H,Win,320,265,,584,1.0985572935409984e-06,2.746393233852496e-07,0.5,H,T,Lose,303,282,,584,3.075257345246932e-08,7.68814336311733e-09,0.5,H,T,Lose,279,306,
585,0.0002271016141199743,5.677540352999358e-05,0.5,H,T,Lose,293,293,,585,2.9432369189948705e-05,7.358092297487176e-06,0.5,H,T,Lose,291,295,,585,1.765942151396926e-05,4.414855378492315e-06,0.5,H,H,Win,289,297,,585,8.239179701557492e-07,2.059794925389373e-07,0.5,H,T,Lose,289,297,,585,2.9432369189948787e-05,7.358092297487197e-06,0.5,H,H,Win,292,294,,585,0.0003785026901999578,9.462567254998945e-05,0.5,H,T,Lose,297,289,,585,3.8144350470173684e-06,9.536087617543421e-07,0.5,H,T,Lose,293,293,,585,17.254115961918323,4.313528990479581,0.5,H,H,Win,321,265,,585,8.239179701557488e-07,2.059794925389372e-07,0.5,H,H,Win,304,282,,585,2.306443008935199e-08,5.766107522337997e-09,0.5,H,T,Lose,279,307,
586,0.00017032621058998072,4.258155264749518e-05,0.5,H,T,Lose,293,294,,586,2.2074276892461527e-05,5.518569223115382e-06,0.5,H,T,Lose,291,296,,586,2.2074276892461575e-05,5.518569223115394e-06,0.5,H,T,Lose,289,298,,586,6.179384776168119e-07,1.5448461940420298e-07,0.5,H,T,Lose,289,298,,586,3.6790461487435985e-05,9.197615371858996e-06,0.5,H,T,Lose,292,295,,586,0.0002838770176499684,7.09692544124921e-05,0.5,H,T,Lose,297,290,,586,2.8608262852630263e-06,7.152065713157566e-07,0.5,H,H,Win,294,293,,586,21.567644952397906,5.3919112380994765,0.5,H,H,Win,322,265,,586,1.029897462694686e-06,2.574743656736715e-07,0.5,H,T,Lose,304,283,,586,1.729832256701399e-08,4.3245806417534975e-09,0.5,H,T,Lose,279,308,
587,0.00012774465794248554,3.1936164485621386e-05,0.5,H,T,Lose,293,295,,587,1.6555707669346144e-05,4.138926917336536e-06,0.5,H,H,Win,292,296,,587,1.655570766934618e-05,4.138926917336545e-06,0.5,H,H,Win,290,298,,587,4.634538582126089e-07,1.1586346455315223e-07,0.5,H,H,Win,290,298,,587,2.759284611557699e-05,6.898211528894247e-06,0.5,H,T,Lose,292,296,,587,0.00021290776323747629,5.322694080936907e-05,0.5,H,H,Win,298,290,,587,3.576032856578783e-06,8.940082141446958e-07,0.5,H,H,Win,295,293,,587,26.95955619049738,6.739889047624345,0.5,H,T,Lose,322,266,,587,7.724230970210145e-07,1.9310577425525363e-07,0.5,H,T,Lose,304,284,,587,1.2973741925260493e-08,3.243435481315123e-09,0.5,H,H,Win,280,308,
588,9.580849345686416e-05,2.395212336421604e-05,0.5,H,H,Win,294,295,,588,2.069463458668268e-05,5.17365864667067e-06,0.5,H,H,Win,293,296,,588,2.0694634586682727e-05,5.173658646670682e-06,0.5,H,T,Lose,290,299,,588,5.793173227657611e-07,1.4482933069144029e-07,0.5,H,H,Win,291,298,,588,2.069463458668274e-05,5.173658646670685e-06,0.5,H,T,Lose,292,297,,588,0.00026613470404684536,6.653367601171134e-05,0.5,H,T,Lose,298,291,,588,4.4700410707234785e-06,1.1175102676808696e-06,0.5,H,H,Win,296,293,,588,20.219667142873035,5.054916785718259,0.5,H,T,Lose,322,267,,588,5.793173227657608e-07,1.448293306914402e-07,0.5,H,H,Win,305,284,,588,1.6217177406575615e-08,4.054294351643904e-09,0.5,H,H,Win,281,308,
589,0.0001197606168210802,2.994015420527005e-05,0.5,H,T,Lose,294,296,,589,2.586829323335335e-05,6.467073308338338e-06,0.5,H,H,Win,294,296,,589,1.5520975940012046e-05,3.8802439850030115e-06,0.5,H,T,Lose,290,300,,589,7.241466534572014e-07,1.8103666336430035e-07,0.5,H,T,Lose,291,299,,589,1.5520975940012056e-05,3.880243985003014e-06,0.5,H,H,Win,293,297,,589,0.00019960102803513402,4.9900257008783504e-05,0.5,H,T,Lose,298,292,,589,5.587551338404348e-06,1.396887834601087e-06,0.5,H,H,Win,297,293,,589,15.164750357154777,3.791187589288694,0.5,H,H,Win,323,267,,589,7.24146653457201e-07,1.8103666336430024e-07,0.5,H,T,Lose,305,285,,589,2.027147175821952e-08,5.06786793955488e-09,0.5,H,T,Lose,281,309,
590,8.982046261581014e-05,2.2455115653952535e-05,0.5,H,T,Lose,294,297,,590,3.233536654169169e-05,8.083841635422922e-06,0.5,H,T,Lose,294,297,,590,1.1640731955009035e-05,2.9101829887522587e-06,0.5,H,T,Lose,290,301,,590,5.43109990092901e-07,1.3577749752322526e-07,0.5,H,T,Lose,291,300,,590,1.940121992501507e-05,4.850304981253768e-06,0.5,H,H,Win,294,297,,590,0.00014970077102635052,3.742519275658763e-05,0.5,H,H,Win,299,292,,590,6.984439173005435e-06,1.7461097932513587e-06,0.5,H,H,Win,298,293,,590,18.95593794644347,4.7389844866108675,0.5,H,H,Win,324,267,,590,5.431099900929007e-07,1.3577749752322518e-07,0.5,H,T,Lose,305,286,,590,1.520360381866464e-08,3.80090095466616e-09,0.5,H,T,Lose,281,310,
591,6.73653469618576e-05,1.68413367404644e-05,0.5,H,T,Lose,294,298,,591,2.4251524906268765e-05,6.062881226567191e-06,0.5,H,H,Win,295,297,,591,8.730548966256777e-06,2.182637241564194e-06,0.5,H,T,Lose,290,302,,591,4.073324925696758e-07,1.0183312314241895e-07,0.5,H,T,Lose,291,301,,591,2.425152490626884e-05,6.06288122656721e-06,0.5,H,T,Lose,294,298,,591,0.00018712596378293815,4.678149094573454e-05,0.5,H,T,Lose,299,293,,591,8.730548966256794e-06,2.1826372415641984e-06,0.5,H,T,Lose,298,294,,591,23.694922433054337,5.923730608263584,0.5,H,H,Win,325,267,,591,4.073324925696755e-07,1.0183312314241888e-07,0.5,H,T,Lose,305,287,,591,1.140270286399848e-08,2.85067571599962e-09,0.5,H,T,Lose,281,311,
592,5.05240102213932e-05,1.26310025553483e-05,0.5,H,T,Lose,294,299,,592,3.0314406132835958e-05,7.578601533208989e-06,0.5,H,H,Win,296,297,,592,6.547911724692583e-06,1.6369779311731457e-06,0.5,H,T,Lose,290,303,,592,3.0549936942725683e-07,7.637484235681421e-08,0.5,H,T,Lose,291,302,,592,1.818864367970163e-05,4.547160919925408e-06,0.5,H,H,Win,295,298,,592,0.00014034447283720362,3.5086118209300905e-05,0.5,H,T,Lose,299,294,,592,6.547911724692595e-06,1.6369779311731488e-06,0.5,H,H,Win,299,294,,592,29.61865304131792,7.40466326032948,0.5,H,H,Win,326,267,,592,3.0549936942725667e-07,7.637484235681417e-08,0.5,H,H,Win,306,287,,592,8.55202714799886e-09,2.138006786999715e-09,0.5,H,H,Win,282,311,
593,3.78930076660449e-05,9.473251916511225e-06,0.5,H,T,Lose,294,300,,593,3.789300766604495e-05,9.473251916511237e-06,0.5,H,T,Lose,296,298,,593,4.910933793519437e-06,1.2277334483798592e-06,0.5,H,H,Win,291,303,,593,2.2912452707044263e-07,5.728113176761066e-08,0.5,H,T,Lose,291,303,,593,2.273580459962704e-05,5.68395114990676e-06,0.5,H,T,Lose,295,299,,593,0.00010525835462790271,2.631458865697568e-05,0.5,H,T,Lose,299,295,,593,8.184889655865744e-06,2.046222413966436e-06,0.5,H,H,Win,300,294,,593,37.0233163016474,9.25582907541185,0.5,H,T,Lose,326,268,,593,3.818742117840708e-07,9.54685529460177e-08,0.5,H,H,Win,307,287,,593,1.0690033934998575e-08,2.672508483749644e-09,0.5,H,T,Lose,282,312,
594,2.8419755749533674e-05,7.104938937383418e-06,0.5,H,T,Lose,294,301,,594,2.841975574953371e-05,7.104938937383428e-06,0.5,H,H,Win,297,298,,594,6.138667241899296e-06,1.534666810474824e-06,0.5,H,H,Win,292,303,,594,1.7184339530283198e-07,4.2960848825707994e-08,0.5,H,T,Lose,291,304,,594,1.7051853449720278e-05,4.2629633624300695e-06,0.5,H,H,Win,296,299,,594,7.894376597092703e-05,1.9735941492731758e-05,0.5,H,H,Win,300,295,,594,1.023111206983218e-05,2.557778017458045e-06,0.5,H,T,Lose,300,295,,594,27.76748722623555,6.941871806558887,0.5,H,H,Win,327,268,,594,4.773427647300885e-07,1.1933569118252212e-07,0.5,H,H,Win,308,287,,594,8.017525451248931e-09,2.004381362812233e-09,0.5,H,T,Lose,282,313,
595,2.1314816812150255e-05,5.328704203037564e-06,0.5,H,T,Lose,294,302,,595,3.5524694686917136e-05,8.881173671729284e-06,0.5,H,H,Win,298,298,,595,7.67333405237412e-06,1.91833351309353e-06,0.5,H,T,Lose,292,304,,595,1.2888254647712397e-07,3.222063661928099e-08,0.5,H,T,Lose,291,305,,595,2.1314816812150347e-05,5.328704203037587e-06,0.5,H,H,Win,297,299,,595,9.867970746365879e-05,2.4669926865914698e-05,0.5,H,H,Win,301,295,,595,7.673334052374135e-06,1.918333513093534e-06,0.5,H,H,Win,301,295,,595,34.70935903279444,8.67733975819861,0.5,H,T,Lose,327,269,,595,5.966784559126106e-07,1.4916961397815265e-07,0.5,H,H,Win,309,287,,595,6.0131440884366985e-09,1.5032860221091746e-09,0.5,H,T,Lose,282,314,
596,1.598611260911269e-05,3.996528152278173e-06,0.5,H,T,Lose,294,303,,596,4.440586835864642e-05,1.1101467089661605e-05,0.5,H,T,Lose,298,299,,596,5.75500053928059e-06,1.4387501348201475e-06,0.5,H,T,Lose,292,305,,596,9.666190985784298e-08,2.4165477464460744e-08,0.5,H,H,Win,292,305,,596,2.664352101518793e-05,6.660880253796983e-06,0.5,H,H,Win,298,299,,596,0.0001233496343295735,3.083740858239337e-05,0.5,H,T,Lose,301,296,,596,9.591667565467669e-06,2.3979168913669172e-06,0.5,H,H,Win,302,295,,596,26.03201927459583,6.508004818648957,0.5,H,T,Lose,327,270,,596,7.458480698907633e-07,1.8646201747269081e-07,0.5,H,T,Lose,309,288,,596,4.5098580663275235e-09,1.1274645165818809e-09,0.5,H,T,Lose,282,315,
597,1.1989584456834519e-05,2.9973961142086297e-06,0.5,H,H,Win,295,303,,597,3.3304401268984815e-05,8.326100317246204e-06,0.5,H,T,Lose,298,300,,597,4.316250404460443e-06,1.0790626011151107e-06,0.5,H,H,Win,293,305,,597,1.2082738732230371e-07,3.020684683057593e-08,0.5,H,H,Win,293,305,,597,3.3304401268984916e-05,8.326100317246229e-06,0.5,H,T,Lose,298,300,,597,9.251222574718012e-05,2.312805643679503e-05,0.5,H,H,Win,302,296,,597,1.1989584456834587e-05,2.9973961142086466e-06,0.5,H,H,Win,303,295,,597,19.524014455946872,4.881003613986718,0.5,H,H,Win,328,270,,597,5.593860524180725e-07,1.3984651310451812e-07,0.5,H,T,Lose,309,289,,597,3.3823935497456426e-09,8.455983874364107e-10,0.5,H,T,Lose,282,316,
598,1.4986980571043148e-05,3.746745142760787e-06,0.5,H,H,Win,296,303,,598,2.497830095173861e-05,6.244575237934653e-06,0.5,H,T,Lose,298,301,,598,5.395313005575553e-06,1.3488282513938883e-06,0.5,H,T,Lose,293,306,,598,1.5103423415287966e-07,3.7758558538219914e-08,0.5,H,T,Lose,293,306,,598,2.4978300951738686e-05,6.244575237934671e-06,0.5,H,T,Lose,298,301,,598,0.00011564028218397514,2.8910070545993786e-05,0.5,H,H,Win,303,296,,598,1.4986980571043232e-05,3.746745142760808e-06,0.5,H,T,Lose,303,296,,598,24.40501806993359,6.101254517483397,0.5,H,H,Win,329,270,,598,4.1953953931355437e-07,1.0488488482838859e-07,0.5,H,T,Lose,309,290,,598,2.536795162309232e-09,6.34198790577308e-10,0.5,H,H,Win,283,316,
599,1.8733725713803936e-05,4.683431428450984e-06,0.5,H,T,Lose,296,304,,599,1.8733725713803957e-05,4.683431428450989e-06,0.5,H,T,Lose,298,302,,599,4.046484754181665e-06,1.0116211885454163e-06,0.5,H,T,Lose,293,307,,599,1.1327567561465974e-07,2.8318918903664935e-08,0.5,H,H,Win,294,306,,599,1.8733725713804014e-05,4.6834314284510035e-06,0.5,H,H,Win,299,301,,599,0.00014455035272996892,3.613758818249223e-05,0.5,H,T,Lose,303,297,,599,1.1240235428282423e-05,2.810058857070606e-06,0.5,H,T,Lose,303,297,,599,30.506272587416987,7.626568146854247,0.5,H,T,Lose,329,271,,599,3.146546544851658e-07,7.866366362129144e-08,0.5,H,T,Lose,309,291,,599,3.17099395288654e-09,7.92748488221635e-10,0.5,H,H,Win,284,316,
600,1.4050294285352952e-05,3.512573571338238e-06,0.5,H,H,Win,297,304,,600,1.4050294285352967e-05,3.512573571338242e-06,0.5,H,T,Lose,298,303,,600,3.034863565636249e-06,7.587158914090623e-07,0.5,H,T,Lose,293,308,,600,1.415945945183247e-07,3.539864862958117e-08,0.5,H,T,Lose,294,307,,600,2.341715714225502e-05,5.854289285563755e-06,0.5,H,H,Win,300,301,,600,0.00010841276454747668,2.710319113686917e-05,0.5,H,T,Lose,303,298,,600,8.430176571211817e-06,2.107544142802954e-06,0.5,H,H,Win,304,297,,600,22.87970444056274,5.719926110140685,0.5,H,T,Lose,329,272,,600,2.3599099086387432e-07,5.899774771596858e-08,0.5,H,H,Win,310,291,,600,3.963742441108175e-09,9.909356102770437e-10,0.5,H,H,Win,285,316,
601,1.756286785669119e-05,4.3907169641727976e-06,0.5,H,T,Lose,297,305,,601,1.0537720714014726e-05,2.6344301785036815e-06,0.5,H,H,Win,299,303,,601,2.276147674227187e-06,5.690369185567967e-07,0.5,H,H,Win,294,308,,601,1.0619594588874352e-07,2.654898647218588e-08,0.5,H,T,Lose,294,308,,601,2.9271446427818772e-05,7.317861606954693e-06,0.5,H,T,Lose,300,302,,601,8.130957341060752e-05,2.032739335265188e-05,0.5,H,H,Win,304,298,,601,1.0537720714014772e-05,2.634430178503693e-06,0.5,H,H,Win,305,297,,601,17.159778330422057,4.289944582605514,0.5,H,H,Win,330,272,,601,2.949887385798429e-07,7.374718464496073e-08,0.5,H,T,Lose,310,292,,601,4.9546780513852185e-09,1.2386695128463046e-09,0.5,H,H,Win,286,316,
602,1.3172150892518392e-05,3.293037723129598e-06,0.5,H,T,Lose,297,306,,602,1.3172150892518407e-05,3.2930377231296018e-06,0.5,H,T,Lose,299,304,,602,2.8451845927839835e-06,7.112961481959959e-07,0.5,H,T,Lose,294,309,,602,7.964695941655763e-08,1.9911739854139408e-08,0.5,H,T,Lose,294,309,,602,2.195358482086408e-05,5.48839620521602e-06,0.5,H,T,Lose,300,303,,602,0.0001016369667632594,2.540924169081485e-05,0.5,H,T,Lose,304,299,,602,1.3172150892518465e-05,3.293037723129616e-06,0.5,H,H,Win,306,297,,602,21.44972291302757,5.362430728256893,0.5,H,T,Lose,330,273,,602,2.2124155393488219e-07,5.5310388483720546e-08,0.5,H,H,Win,311,292,,602,6.193347564231523e-09,1.5483368910578807e-09,0.5,H,H,Win,287,316,
603,9.879113169388794e-06,2.4697782923471985e-06,0.5,H,T,Lose,297,307,,603,9.879113169388806e-06,2.4697782923472014e-06,0.5,H,T,Lose,299,305,,603,2.1338884445879874e-06,5.334721111469969e-07,0.5,H,H,Win,295,309,,603,5.973521956241823e-08,1.4933804890604557e-08,0.5,H,T,Lose,294,310,,603,1.646518861564806e-05,4.116297153912015e-06,0.5,H,T,Lose,300,304,,603,7.622772507244455e-05,1.9056931268111137e-05,0.5,H,H,Win,305,299,,603,1.646518861564808e-05,4.11629715391202e-06,0.5,H,T,Lose,306,298,,603,16.08729218477068,4.02182304619267,0.5,H,H,Win,331,273,,603,2.765519424186027e-07,6.913798560465068e-08,0.5,H,H,Win,312,292,,603,7.741684455289403e-09,1.935421113822351e-09,0.5,H,T,Lose,287,317,
604,7.409334877041595e-06,1.8523337192603987e-06,0.5,H,H,Win,298,307,,604,7.409334877041604e-06,1.852333719260401e-06,0.5,H,H,Win,300,305,,604,2.6673605557349843e-06,6.668401389337461e-07,0.5,H,H,Win,296,309,,604,4.480141467181367e-08,1.1200353667953418e-08,0.5,H,T,Lose,294,311,,604,1.2348891461736045e-05,3.0872228654340113e-06,0.5,H,H,Win,301,304,,604,9.52846563405557e-05,2.3821164085138924e-05,0.5,H,T,Lose,305,300,,604,1.2348891461736059e-05,3.0872228654340147e-06,0.5,H,H,Win,307,298,,604,20.109115230963347,5.027278807740837,0.5,H,H,Win,332,273,,604,3.456899280232534e-07,8.642248200581335e-08,0.5,H,T,Lose,312,293,,604,5.8062633414670525e-09,1.4515658353667631e-09,0.5,H,T,Lose,287,318,
605,9.261668596301993e-06,2.3154171490754983e-06,0.5,H,T,Lose,298,308,,605,9.261668596302005e-06,2.3154171490755013e-06,0.5,H,H,Win,301,305,,605,3.3342006946687304e-06,8.335501736671826e-07,0.5,H,H,Win,297,309,,605,3.3601061003860254e-08,8.400265250965063e-09,0.5,H,H,Win,295,311,,605,1.5436114327170058e-05,3.8590285817925146e-06,0.5,H,H,Win,302,304,,605,7.146349225541677e-05,1.7865873063854193e-05,0.5,H,H,Win,306,300,,605,1.5436114327170072e-05,3.859028581792518e-06,0.5,H,H,Win,308,298,,605,25.136394038704182,6.2840985096760456,0.5,H,T,Lose,332,274,,605,2.5926744601744006e-07,6.481686150436001e-08,0.5,H,H,Win,313,293,,605,4.354697506100289e-09,1.0886743765250724e-09,0.5,H,T,Lose,287,319,
606,6.946251447226495e-06,1.7365628618066238e-06,0.5,H,H,Win,299,308,,606,1.1577085745377506e-05,2.8942714363443766e-06,0.5,H,H,Win,302,305,,606,4.167750868335913e-06,1.0419377170839783e-06,0.5,H,H,Win,298,309,,606,4.200132625482532e-08,1.050033156370633e-08,0.5,H,T,Lose,295,312,,606,1.9295142908962575e-05,4.823785727240644e-06,0.5,H,H,Win,303,304,,606,8.932936531927097e-05,2.233234132981774e-05,0.5,H,H,Win,307,300,,606,1.9295142908962588e-05,4.823785727240647e-06,0.5,H,H,Win,309,298,,606,18.852295529028137,4.713073882257034,0.5,H,T,Lose,332,275,,606,3.2408430752180007e-07,8.102107688045002e-08,0.5,H,T,Lose,313,294,,606,3.266023129575217e-09,8.165057823938043e-10,0.5,H,T,Lose,287,320,
607,8.68281430903312e-06,2.17070357725828e-06,0.5,H,H,Win,300,308,,607,1.4471357181721883e-05,3.617839295430471e-06,0.5,H,T,Lose,302,306,,607,5.209688585419892e-06,1.302422146354973e-06,0.5,H,H,Win,299,309,,607,3.150099469111899e-08,7.875248672779747e-09,0.5,H,T,Lose,295,313,,607,2.4118928636203218e-05,6.0297321590508045e-06,0.5,H,H,Win,304,304,,607,0.0001116617066490887,2.7915426662272176e-05,0.5,H,T,Lose,307,301,,607,2.4118928636203235e-05,6.029732159050809e-06,0.5,H,T,Lose,309,299,,607,14.139221646771102,3.5348054116927754,0.5,H,H,Win,333,275,,607,2.4306323064135e-07,6.07658076603375e-08,0.5,H,T,Lose,313,295,,607,2.4495173471814127e-09,6.123793367953532e-10,0.5,H,T,Lose,287,321,
608,1.08535178862914e-05,2.71337947157285e-06,0.5,H,H,Win,301,308,,608,1.0853517886291413e-05,2.7133794715728534e-06,0.5,H,H,Win,303,306,,608,6.512110731774865e-06,1.6280276829437162e-06,0.5,H,H,Win,300,309,,608,2.362574601833924e-08,5.90643650458481e-09,0.5,H,H,Win,296,313,,608,3.0148660795254022e-05,7.5371651988135055e-06,0.5,H,T,Lose,304,305,,608,8.374627998681652e-05,2.093656999670413e-05,0.5,H,H,Win,308,301,,608,1.8089196477152428e-05,4.522299119288107e-06,0.5,H,H,Win,310,299,,608,17.674027058463878,4.4185067646159695,0.5,H,T,Lose,333,276,,608,1.8229742298101252e-07,4.557435574525313e-08,0.5,H,T,Lose,313,296,,608,1.8371380103860594e-09,4.5928450259651485e-10,0.5,H,T,Lose,287,322,
609,1.356689735786425e-05,3.3917243394660625e-06,0.5,H,T,Lose,301,309,,609,1.3566897357864267e-05,3.3917243394660667e-06,0.5,H,H,Win,304,306,,609,8.14013841471858e-06,2.035034603679645e-06,0.5,H,H,Win,301,309,,609,2.953218252292405e-08,7.3830456307310124e-09,0.5,H,T,Lose,296,314,,609,2.2611495596440518e-05,5.6528738991101295e-06,0.5,H,H,Win,305,305,,609,0.00010468284998352065,2.617071249588016e-05,0.5,H,H,Win,309,301,,609,2.2611495596440535e-05,5.652873899110134e-06,0.5,H,T,Lose,310,300,,609,13.255520293847908,3.313880073461977,0.5,H,T,Lose,333,277,,609,1.367230672357594e-07,3.418076680893985e-08,0.5,H,T,Lose,313,297,,609,1.3778535077895446e-09,3.4446337694738614e-10,0.5,H,H,Win,288,322,
