,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
527,5619.346865072989,56.19346865072989,0.4,H,T,Lose,236,292,,527,11544.849911431931,115.44849911431932,0.5,H,H,Win,271,257,,527,11316.239022096643,113.16239022096643,0.5,H,T,Lose,269,259,,527,7738.6411353444655,77.38641135344466,0.5,H,T,Lose,250,278,,527,11092.155081065033,110.92155081065033,0.5,H,H,Win,269,259,,527,8725.328418941624,87.25328418941625,0.5,H,T,Lose,266,262,,527,8383.192219786994,83.83192219786994,0.5,H,H,Win,256,272,,527,11092.155081065037,110.92155081065037,0.5,H,H,Win,280,248,,527,13279.800340834889,132.79800340834888,0.5,H,T,Lose,271,257,,527,10036.563506730412,100.36563506730413,0.5,H,H,Win,266,262,
528,5563.153396422259,55.63153396422259,0.4,H,H,Win,237,292,,528,11660.298410546251,116.60298410546251,0.5,H,H,Win,272,257,,528,11203.076631875676,112.03076631875676,0.5,H,T,Lose,269,260,,528,7661.254723991021,76.61254723991021,0.5,H,H,Win,251,278,,528,11203.076631875683,112.03076631875683,0.5,H,H,Win,270,259,,528,8638.07513475221,86.3807513475221,0.5,H,H,Win,267,262,,528,8467.024141984863,84.67024141984862,0.5,H,T,Lose,256,273,,528,11203.076631875687,112.03076631875687,0.5,H,T,Lose,280,249,,528,13147.00233742654,131.4700233742654,0.5,H,H,Win,272,257,,528,10136.929141797717,101.36929141797717,0.5,H,H,Win,267,262,
529,5618.784930386481,56.187849303864816,0.4,H,H,Win,238,292,,529,11776.901394651713,117.76901394651713,0.5,H,T,Lose,272,258,,529,11091.04586555692,110.9104586555692,0.5,H,T,Lose,269,261,,529,7737.867271230931,77.37867271230931,0.5,H,H,Win,252,278,,529,11315.10739819444,113.15107398194439,0.5,H,T,Lose,270,260,,529,8724.455886099731,87.24455886099732,0.5,H,H,Win,268,262,,529,8382.353900565015,83.82353900565015,0.5,H,T,Lose,256,274,,529,11091.04586555693,110.9104586555693,0.5,H,T,Lose,280,250,,529,13278.472360800806,132.78472360800805,0.5,H,H,Win,273,257,,529,10238.298433215694,102.38298433215694,0.5,H,T,Lose,267,263,
530,5674.972779690346,56.749727796903464,0.4,H,T,Lose,238,293,,530,11659.132380705196,116.59132380705196,0.5,H,T,Lose,272,259,,530,10980.13540690135,109.80135406901351,0.5,H,T,Lose,269,262,,530,7815.2459439432405,78.1524594394324,0.5,H,H,Win,253,278,,530,11201.956324212495,112.01956324212495,0.5,H,T,Lose,270,261,,530,8811.700444960728,88.11700444960728,0.5,H,H,Win,269,262,,530,8298.530361559364,82.98530361559364,0.5,H,T,Lose,256,275,,530,10980.13540690136,109.8013540690136,0.5,H,H,Win,281,250,,530,13411.257084408815,134.11257084408814,0.5,H,T,Lose,273,258,,530,10135.915448883537,101.35915448883537,0.5,H,H,Win,268,263,
531,5618.223051893443,56.18223051893443,0.4,H,H,Win,239,293,,531,11542.541056898144,115.42541056898145,0.5,H,T,Lose,272,260,,531,10870.334052832337,108.70334052832337,0.5,H,H,Win,270,262,,531,7893.398403382673,78.93398403382673,0.5,H,T,Lose,253,279,,531,11089.93676097037,110.8993676097037,0.5,H,H,Win,271,261,,531,8899.817449410335,88.99817449410335,0.5,H,H,Win,270,262,,531,8215.545057943771,82.15545057943771,0.5,H,T,Lose,256,276,,531,11089.936760970373,110.89936760970373,0.5,H,T,Lose,281,251,,531,13277.144513564726,132.77144513564727,0.5,H,T,Lose,273,259,,531,10237.274603372372,102.37274603372373,0.5,H,H,Win,269,263,
532,5674.405282412377,56.74405282412378,0.5,H,H,Win,240,293,,532,11427.115646329163,114.27115646329163,0.5,H,H,Win,273,260,,532,10979.03739336066,109.7903739336066,0.5,H,H,Win,271,262,,532,7814.464419348846,78.14464419348846,0.5,H,H,Win,254,279,,532,11200.836128580073,112.00836128580073,0.5,H,T,Lose,271,262,,532,8988.815623904438,89.88815623904439,0.5,H,H,Win,271,262,,532,8133.389607364334,81.33389607364334,0.5,H,H,Win,257,276,,532,10979.03739336067,109.7903739336067,0.5,H,T,Lose,281,252,,532,13144.373068429079,131.44373068429078,0.5,H,T,Lose,273,260,,532,10339.647349406096,103.39647349406096,0.5,H,T,Lose,269,264,
533,5731.149335236501,57.31149335236501,0.4,H,T,Lose,240,294,,533,11541.386802792455,115.41386802792455,0.5,H,H,Win,274,260,,533,11088.827767294268,110.88827767294268,0.5,H,H,Win,272,262,,533,7892.609063542334,78.92609063542335,0.5,H,T,Lose,254,280,,533,11088.827767294271,110.88827767294272,0.5,H,T,Lose,271,263,,533,9078.703780143484,90.78703780143483,0.5,H,T,Lose,271,263,,533,8214.723503437977,82.14723503437978,0.5,H,T,Lose,257,277,,533,10869.247019427063,108.69247019427063,0.5,H,H,Win,282,252,,533,13012.929337744788,130.12929337744788,0.5,H,T,Lose,273,261,,533,10236.250875912036,102.36250875912036,0.5,H,T,Lose,269,265,
534,5673.837841884137,56.738378418841364,0.5,H,H,Win,241,294,,534,11656.80067082038,116.5680067082038,0.5,H,T,Lose,274,261,,534,11199.71604496721,111.99716044967211,0.5,H,T,Lose,272,263,,534,7813.682972906911,78.13682972906912,0.5,H,T,Lose,254,281,,534,10977.939489621329,109.77939489621329,0.5,H,H,Win,272,263,,534,8987.91674234205,89.8791674234205,0.5,H,H,Win,272,263,,534,8132.576268403597,81.32576268403598,0.5,H,T,Lose,257,278,,534,10977.939489621333,109.77939489621333,0.5,H,T,Lose,282,253,,534,12882.80004436734,128.8280004436734,0.5,H,H,Win,274,261,,534,10133.888367152915,101.33888367152915,0.5,H,H,Win,270,265,
535,5730.576220302978,57.30576220302978,0.5,H,H,Win,242,294,,535,11540.232664112176,115.40232664112176,0.5,H,T,Lose,274,262,,535,11087.718884517539,110.8771888451754,0.5,H,H,Win,273,263,,535,7735.546143177842,77.35546143177842,0.5,H,T,Lose,254,282,,535,11087.718884517542,110.87718884517543,0.5,H,H,Win,273,263,,535,9077.79590976547,90.7779590976547,0.5,H,H,Win,273,263,,535,8051.250505719561,80.51250505719561,0.5,H,T,Lose,257,279,,535,10868.160094725119,108.6816009472512,0.5,H,T,Lose,282,254,,535,13011.628044811014,130.11628044811013,0.5,H,H,Win,275,261,,535,10235.227250824444,102.35227250824444,0.5,H,T,Lose,270,266,
536,5787.881982506008,57.878819825060084,0.5,H,H,Win,243,294,,536,11424.830337471054,114.24830337471055,0.5,H,H,Win,275,262,,536,11198.596073362714,111.98596073362715,0.5,H,H,Win,274,263,,536,7658.190681746064,76.58190681746065,0.5,H,H,Win,255,282,,536,11198.596073362718,111.98596073362718,0.5,H,H,Win,274,263,,536,9168.573868863125,91.68573868863125,0.5,H,T,Lose,273,264,,536,7970.738000662365,79.70738000662365,0.5,H,H,Win,258,279,,536,10759.478493777868,107.59478493777868,0.5,H,H,Win,283,254,,536,13141.744325259124,131.41744325259123,0.5,H,H,Win,276,261,,536,10132.8749783162,101.32874978316201,0.5,H,T,Lose,270,267,
537,5845.760802331069,58.457608023310684,0.5,H,T,Lose,243,295,,537,11539.078640845764,115.39078640845764,0.5,H,T,Lose,275,263,,537,11310.582034096342,113.10582034096342,0.5,H,T,Lose,274,264,,537,7734.772588563525,77.34772588563524,0.5,H,T,Lose,255,283,,537,11310.582034096346,113.10582034096346,0.5,H,H,Win,275,263,,537,9076.888130174493,90.76888130174494,0.5,H,T,Lose,273,265,,537,8050.445380668989,80.5044538066899,0.5,H,H,Win,259,279,,537,10867.073278715647,108.67073278715647,0.5,H,T,Lose,283,255,,537,13273.161768511714,132.73161768511716,0.5,H,H,Win,277,261,,537,10031.546228533038,100.31546228533038,0.5,H,T,Lose,270,268,
538,5787.303194307758,57.87303194307758,0.5,H,T,Lose,243,296,,538,11423.687854437307,114.23687854437307,0.5,H,T,Lose,275,264,,538,11197.476213755379,111.9747621375538,0.5,H,H,Win,275,264,,538,7657.424862677889,76.5742486267789,0.5,H,H,Win,256,283,,538,11423.687854437308,114.23687854437308,0.5,H,T,Lose,275,264,,538,8986.119248872748,89.86119248872748,0.5,H,H,Win,274,265,,538,8130.9498344756785,81.30949834475679,0.5,H,T,Lose,259,280,,538,10758.40254592849,107.5840254592849,0.5,H,H,Win,284,255,,538,13405.89338619683,134.0589338619683,0.5,H,T,Lose,277,262,,538,9931.230766247707,99.31230766247707,0.5,H,H,Win,271,268,
539,5729.43016236468,57.294301623646795,0.5,H,T,Lose,243,297,,539,11309.450975892934,113.09450975892935,0.5,H,H,Win,276,264,,539,11309.450975892933,113.09450975892933,0.5,H,T,Lose,275,265,,539,7733.999111304668,77.33999111304668,0.5,H,H,Win,257,283,,539,11309.450975892936,113.09450975892936,0.5,H,T,Lose,275,265,,539,9075.980441361477,90.75980441361477,0.5,H,H,Win,275,265,,539,8049.640336130921,80.49640336130922,0.5,H,T,Lose,259,281,,539,10865.986571387773,108.65986571387774,0.5,H,T,Lose,284,256,,539,13271.834452334862,132.71834452334863,0.5,H,H,Win,278,262,,539,10030.543073910185,100.30543073910185,0.5,H,H,Win,272,268,
540,5672.135860741033,56.72135860741033,0.5,H,H,Win,244,297,,540,11422.545485651865,114.22545485651865,0.5,H,H,Win,277,264,,540,11196.356466134002,111.96356466134003,0.5,H,T,Lose,275,266,,540,7811.3391024177145,78.11339102417715,0.5,H,H,Win,258,283,,540,11196.356466134006,111.96356466134006,0.5,H,H,Win,276,265,,540,9166.74024577509,91.66740245775091,0.5,H,H,Win,276,265,,540,7969.143932769612,79.69143932769612,0.5,H,H,Win,260,281,,540,10757.326705673895,107.57326705673896,0.5,H,H,Win,285,256,,540,13404.552796858212,134.04552796858212,0.5,H,T,Lose,278,263,,540,10130.848504649286,101.30848504649286,0.5,H,T,Lose,272,269,
541,5728.857219348443,57.288572193484434,0.5,H,T,Lose,244,298,,541,11536.770940508382,115.36770940508383,0.5,H,H,Win,278,264,,541,11084.392901472662,110.84392901472663,0.5,H,T,Lose,275,267,,541,7889.452493441891,78.89452493441891,0.5,H,H,Win,259,283,,541,11308.320030795347,113.08320030795346,0.5,H,H,Win,277,265,,541,9258.407648232842,92.58407648232843,0.5,H,T,Lose,276,266,,541,8048.835372097308,80.48835372097308,0.5,H,H,Win,261,281,,541,10864.899972730635,108.64899972730635,0.5,H,T,Lose,285,257,,541,13270.507268889629,132.70507268889628,0.5,H,T,Lose,278,264,,541,10029.540019602793,100.29540019602793,0.5,H,H,Win,273,269,
542,5671.568647154959,56.71568647154959,0.5,H,H,Win,245,298,,542,11652.138649913466,116.52138649913466,0.5,H,T,Lose,278,265,,542,10973.548972457935,109.73548972457935,0.5,H,T,Lose,275,268,,542,7968.34701837631,79.6834701837631,0.5,H,T,Lose,259,284,,542,11421.4032311033,114.21403231103301,0.5,H,T,Lose,277,266,,542,9165.823571750514,91.65823571750514,0.5,H,H,Win,277,266,,542,8129.323725818282,81.29323725818281,0.5,H,T,Lose,261,282,,542,10756.250973003329,107.5625097300333,0.5,H,H,Win,286,257,,542,13137.802196200733,131.37802196200732,0.5,H,T,Lose,278,265,,542,10129.835419798821,101.29835419798822,0.5,H,T,Lose,273,270,
543,5728.284333626509,57.28284333626509,0.5,H,H,Win,246,298,,543,11535.617263414331,115.35617263414332,0.5,H,T,Lose,278,266,,543,10863.813482733356,108.63813482733356,0.5,H,T,Lose,275,269,,543,7888.663548192547,78.88663548192547,0.5,H,T,Lose,259,285,,543,11307.189198792268,113.07189198792268,0.5,H,T,Lose,277,267,,543,9257.481807468019,92.5748180746802,0.5,H,T,Lose,277,267,,543,8048.030488560099,80.48030488560099,0.5,H,T,Lose,261,283,,543,10863.813482733362,108.63813482733362,0.5,H,H,Win,287,257,,543,13006.424174238726,130.06424174238725,0.5,H,T,Lose,278,266,,543,10028.537065600833,100.28537065600833,0.5,H,T,Lose,273,271,
544,5785.567176962773,57.85567176962773,0.5,H,T,Lose,246,299,,544,11420.261090780188,114.20261090780188,0.5,H,T,Lose,278,267,,544,10755.175347906023,107.55175347906022,0.5,H,T,Lose,275,270,,544,7809.776912710621,78.09776912710622,0.5,H,H,Win,260,285,,544,11194.117306804346,111.94117306804347,0.5,H,T,Lose,277,268,,544,9164.90698939334,91.6490698939334,0.5,H,T,Lose,277,268,,544,7967.550183674498,79.67550183674498,0.5,H,H,Win,262,283,,544,10972.451617560695,109.72451617560695,0.5,H,T,Lose,287,258,,544,12876.359932496338,128.7635993249634,0.5,H,H,Win,279,266,,544,9928.251694944824,99.28251694944824,0.5,H,H,Win,274,271,
545,5727.711505193146,57.27711505193146,0.5,H,H,Win,247,299,,545,11306.058479872387,113.06058479872387,0.5,H,T,Lose,278,268,,545,10647.623594426963,106.47623594426963,0.5,H,H,Win,276,270,,545,7887.874681837728,78.87874681837728,0.5,H,H,Win,261,285,,545,11082.176133736302,110.82176133736303,0.5,H,H,Win,278,268,,545,9073.257919499405,90.73257919499405,0.5,H,T,Lose,277,269,,545,8047.225685511243,80.47225685511243,0.5,H,T,Lose,262,284,,545,10862.727101385088,108.62727101385087,0.5,H,H,Win,288,258,,545,13005.123531821302,130.05123531821303,0.5,H,T,Lose,279,267,,545,10027.534211894272,100.27534211894272,0.5,H,H,Win,275,271,
546,5784.988620245077,57.84988620245077,0.5,H,T,Lose,247,300,,546,11192.997895073662,111.92997895073663,0.5,H,T,Lose,278,269,,546,10754.099830371233,107.54099830371233,0.5,H,H,Win,277,270,,546,7966.753428656105,79.66753428656105,0.5,H,H,Win,262,285,,546,11192.997895073666,111.92997895073665,0.5,H,H,Win,279,268,,546,8982.525340304412,89.82525340304412,0.5,H,H,Win,278,269,,546,7966.75342865613,79.6675342865613,0.5,H,H,Win,263,284,,546,10971.354372398939,109.71354372398939,0.5,H,T,Lose,288,259,,546,12875.07229650309,128.7507229650309,0.5,H,H,Win,280,267,,546,10127.809554013214,101.27809554013214,0.5,H,T,Lose,275,272,
547,5727.138734042626,57.271387340426266,0.5,H,H,Win,248,300,,547,11081.067916122925,110.81067916122926,0.5,H,T,Lose,278,270,,547,10861.640828674945,108.61640828674945,0.5,H,T,Lose,277,271,,547,8046.420962942666,80.46420962942666,0.5,H,H,Win,263,285,,547,11304.927874024403,113.04927874024403,0.5,H,T,Lose,279,269,,547,9072.350593707455,90.72350593707455,0.5,H,T,Lose,278,270,,547,8046.420962942691,80.46420962942692,0.5,H,H,Win,264,284,,547,10861.64082867495,108.6164082867495,0.5,H,H,Win,289,259,,547,13003.82301946812,130.0382301946812,0.5,H,H,Win,281,267,,547,10026.531458473082,100.26531458473083,0.5,H,T,Lose,275,273,
548,5784.410121383053,57.84410121383053,0.5,H,T,Lose,248,301,,548,10970.257236961696,109.70257236961696,0.5,H,T,Lose,278,271,,548,10753.024420388196,107.53024420388196,0.5,H,H,Win,278,271,,548,8126.885172572092,81.26885172572092,0.5,H,T,Lose,263,286,,548,11191.878595284159,111.91878595284159,0.5,H,T,Lose,279,270,,548,8981.627087770381,89.81627087770381,0.5,H,T,Lose,278,271,,548,8126.885172572118,81.26885172572118,0.5,H,H,Win,265,284,,548,10970.2572369617,109.70257236961699,0.5,H,T,Lose,289,260,,548,13133.861249662801,131.338612496628,0.5,H,H,Win,282,267,,548,9926.266143888352,99.26266143888351,0.5,H,H,Win,276,273,
549,5726.566020169223,57.26566020169223,0.5,H,T,Lose,248,302,,549,10860.554664592079,108.60554664592078,0.5,H,H,Win,279,271,,549,10860.554664592079,108.60554664592078,0.5,H,T,Lose,278,272,,549,8045.616320846371,80.45616320846372,0.5,H,T,Lose,263,287,,549,11079.959809331318,110.79959809331318,0.5,H,T,Lose,279,271,,549,8891.810816892677,88.91810816892678,0.5,H,H,Win,279,271,,549,8208.154024297839,82.08154024297839,0.5,H,T,Lose,265,285,,549,10860.554664592082,108.60554664592082,0.5,H,T,Lose,289,261,,549,13265.199862159428,132.6519986215943,0.5,H,H,Win,283,267,,549,10025.528805327234,100.25528805327235,0.5,H,T,Lose,276,274,
550,5669.30035996753,56.69300359967531,0.5,H,T,Lose,248,303,,550,10969.160211237999,109.69160211238,0.5,H,T,Lose,279,272,,550,10751.949117946158,107.51949117946158,0.5,H,T,Lose,278,273,,550,7965.160157637908,79.65160157637908,0.5,H,H,Win,264,287,,550,10969.160211238004,109.69160211238004,0.5,H,T,Lose,279,272,,550,8980.728925061605,89.80728925061605,0.5,H,H,Win,280,271,,550,8126.072484054861,81.2607248405486,0.5,H,T,Lose,265,286,,550,10751.949117946162,107.51949117946162,0.5,H,T,Lose,289,262,,550,13397.851860781022,133.97851860781023,0.5,H,T,Lose,283,268,,550,9925.273517273961,99.25273517273962,0.5,H,H,Win,277,274,
551,5612.607356367855,56.126073563678545,0.4,H,T,Lose,248,304,,551,10859.468609125619,108.5946860912562,0.5,H,H,Win,280,272,,551,10644.429626766696,106.44429626766696,0.5,H,T,Lose,278,274,,551,8044.811759214287,80.44811759214288,0.5,H,H,Win,265,287,,551,10859.468609125624,108.59468609125625,0.5,H,H,Win,280,272,,551,9070.53621431222,90.7053621431222,0.5,H,H,Win,281,271,,551,8044.811759214313,80.44811759214313,0.5,H,H,Win,266,286,,551,10644.4296267667,106.444296267667,0.5,H,T,Lose,289,263,,551,13263.873342173212,132.63873342173213,0.5,H,H,Win,284,268,,551,10024.526252446702,100.24526252446702,0.5,H,H,Win,278,274,
552,5556.481282804176,55.56481282804176,0.5,H,H,Win,249,304,,552,10968.063295216874,109.68063295216875,0.5,H,H,Win,281,272,,552,10537.985330499028,105.37985330499029,0.5,H,H,Win,279,274,,552,8125.25987680643,81.2525987680643,0.5,H,T,Lose,265,288,,552,10968.06329521688,109.6806329521688,0.5,H,H,Win,281,272,,552,9161.241576455343,91.61241576455343,0.5,H,T,Lose,281,272,,552,8125.259876806455,81.25259876806456,0.5,H,H,Win,267,286,,552,10537.985330499032,105.37985330499032,0.5,H,T,Lose,289,264,,552,13396.512075594945,133.96512075594944,0.5,H,T,Lose,284,269,,552,10124.77151497117,101.2477151497117,0.5,H,T,Lose,278,275,
553,5612.046095632218,56.12046095632218,0.5,H,H,Win,250,304,,553,11077.743928169044,110.77743928169045,0.5,H,T,Lose,281,273,,553,10643.365183804019,106.43365183804019,0.5,H,T,Lose,279,275,,553,8044.007278038365,80.44007278038366,0.5,H,T,Lose,265,289,,553,11077.74392816905,110.77743928169049,0.5,H,T,Lose,281,273,,553,9069.629160690789,90.69629160690789,0.5,H,T,Lose,281,273,,553,8206.51247557452,82.0651247557452,0.5,H,H,Win,268,286,,553,10432.605477194042,104.32605477194042,0.5,H,T,Lose,289,265,,553,13262.546954838996,132.62546954838996,0.5,H,T,Lose,284,270,,553,10023.523799821458,100.23523799821459,0.5,H,T,Lose,278,276,
554,5668.16655658854,56.681665565885396,0.5,H,T,Lose,250,305,,554,10966.966488887354,109.66966488887354,0.5,H,H,Win,282,273,,554,10536.931531965978,105.36931531965979,0.5,H,T,Lose,279,276,,554,7963.567205257981,79.6356720525798,0.5,H,T,Lose,265,290,,554,10966.96648888736,109.6696648888736,0.5,H,H,Win,282,273,,554,8978.932869083881,89.78932869083881,0.5,H,T,Lose,281,274,,554,8288.577600330265,82.88577600330265,0.5,H,T,Lose,268,287,,554,10328.279422422102,103.28279422422102,0.5,H,T,Lose,289,266,,554,13129.921485290606,131.29921485290606,0.5,H,T,Lose,284,271,,554,9923.288561823243,99.23288561823243,0.5,H,H,Win,279,276,
555,5611.484891022654,56.11484891022654,0.4,H,T,Lose,250,306,,555,11076.636153776228,110.76636153776228,0.5,H,T,Lose,282,274,,555,10431.562216646318,104.31562216646319,0.5,H,T,Lose,279,277,,555,7883.931533205401,78.83931533205401,0.5,H,T,Lose,265,291,,555,11076.636153776233,110.76636153776234,0.5,H,T,Lose,282,274,,555,8889.143540393043,88.89143540393043,0.5,H,T,Lose,281,275,,555,8205.691824326963,82.05691824326964,0.5,H,T,Lose,268,288,,555,10224.996628197881,102.24996628197881,0.5,H,T,Lose,289,267,,555,12998.6222704377,129.98622270437698,0.5,H,T,Lose,284,272,,555,10022.521447441475,100.22521447441476,0.5,H,H,Win,280,276,
556,5555.370042112428,55.553700421124276,0.4,H,T,Lose,250,307,,556,10965.869792238465,109.65869792238466,0.5,H,H,Win,283,274,,556,10327.246594479855,103.27246594479855,0.5,H,T,Lose,279,278,,556,7805.092217873347,78.05092217873347,0.5,H,T,Lose,265,292,,556,10965.86979223847,109.6586979223847,0.5,H,H,Win,283,274,,556,8800.252104989113,88.00252104989113,0.5,H,H,Win,282,275,,556,8123.634906083693,81.23634906083693,0.5,H,H,Win,269,288,,556,10122.746661915902,101.22746661915903,0.5,H,H,Win,290,267,,556,12868.636047733322,128.6863604773332,0.5,H,T,Lose,284,273,,556,10122.74666191589,101.2274666191589,0.5,H,H,Win,281,276,
557,5499.816341691303,54.99816341691303,0.4,H,T,Lose,250,308,,557,11075.52849016085,110.7552849016085,0.5,H,H,Win,284,274,,557,10223.974128535057,102.23974128535058,0.5,H,H,Win,280,278,,557,7727.041295694614,77.27041295694615,0.5,H,T,Lose,265,293,,557,11075.528490160856,110.75528490160856,0.5,H,H,Win,284,274,,557,8888.254626039005,88.88254626039004,0.5,H,H,Win,283,275,,557,8204.87125514453,82.04871255144529,0.5,H,T,Lose,269,289,,557,10223.974128535061,102.23974128535062,0.5,H,T,Lose,290,268,,557,12739.949687255988,127.3994968725599,0.5,H,H,Win,285,273,,557,10223.974128535048,102.23974128535049,0.5,H,T,Lose,281,277,
558,5444.81817827439,54.44818178274391,0.4,H,H,Win,251,308,,558,11186.283775062459,111.86283775062459,0.5,H,T,Lose,284,275,,558,10326.213869820407,103.26213869820407,0.5,H,H,Win,281,278,,558,7649.770882737667,76.49770882737667,0.5,H,T,Lose,265,294,,558,11186.283775062464,111.86283775062464,0.5,H,T,Lose,284,275,,558,8977.137172299395,89.77137172299396,0.5,H,H,Win,284,275,,558,8122.822542593084,81.22822542593084,0.5,H,T,Lose,269,290,,558,10121.734387249711,101.21734387249711,0.5,H,T,Lose,290,269,,558,12867.349184128549,128.67349184128548,0.5,H,T,Lose,285,274,,558,10121.734387249699,101.21734387249698,0.5,H,T,Lose,281,278,
559,5499.266360057134,54.99266360057134,0.5,H,H,Win,252,308,,559,11074.420937311834,110.74420937311834,0.5,H,T,Lose,284,276,,559,10429.476008518612,104.29476008518611,0.5,H,T,Lose,281,279,,559,7573.273173910291,75.73273173910292,0.5,H,H,Win,266,294,,559,11074.42093731184,110.7442093731184,0.5,H,H,Win,285,275,,559,9066.90854402239,90.6690854402239,0.5,H,H,Win,285,275,,559,8041.594317167153,80.41594317167153,0.5,H,H,Win,270,290,,559,10020.517043377215,100.20517043377215,0.5,H,T,Lose,290,270,,559,12738.675692287263,127.38675692287264,0.5,H,H,Win,286,274,,559,10020.517043377202,100.20517043377203,0.5,H,H,Win,282,278,
560,5554.259023657705,55.542590236577055,0.4,H,T,Lose,252,309,,560,10963.676727938715,109.63676727938716,0.5,H,H,Win,285,276,,560,10325.181248433426,103.25181248433427,0.5,H,T,Lose,281,280,,560,7649.005905649394,76.49005905649393,0.5,H,H,Win,267,294,,560,11185.165146684958,111.85165146684959,0.5,H,H,Win,286,275,,560,9157.577629462614,91.57577629462614,0.5,H,H,Win,286,275,,560,8122.010260338825,81.22010260338826,0.5,H,T,Lose,270,291,,560,9920.311872943443,99.20311872943444,0.5,H,H,Win,291,270,,560,12866.062449210136,128.66062449210136,0.5,H,H,Win,287,274,,560,10120.722213810974,101.20722213810974,0.5,H,H,Win,283,278,
561,5498.716433421128,54.987164334211286,0.4,H,T,Lose,252,310,,561,11073.313495218103,110.73313495218103,0.5,H,T,Lose,285,277,,561,10221.929435949092,102.21929435949093,0.5,H,H,Win,282,280,,561,7725.495964705888,77.25495964705888,0.5,H,T,Lose,267,295,,561,11297.016798151808,112.97016798151809,0.5,H,H,Win,287,275,,561,9249.15340575724,92.49153405757241,0.5,H,H,Win,287,275,,561,8040.790157735437,80.40790157735437,0.5,H,H,Win,271,291,,561,10019.514991672877,100.19514991672877,0.5,H,T,Lose,291,271,,561,12994.723073702238,129.94723073702238,0.5,H,H,Win,288,274,,561,10221.929435949083,102.21929435949083,0.5,H,T,Lose,283,279,
562,5443.729269086917,54.43729269086917,0.4,H,H,Win,253,310,,562,10962.580360265922,109.62580360265922,0.5,H,T,Lose,285,278,,562,10324.148730308583,103.24148730308583,0.5,H,T,Lose,282,281,,562,7648.241005058829,76.48241005058829,0.5,H,T,Lose,267,296,,562,11409.986966133327,114.09986966133327,0.5,H,T,Lose,287,276,,562,9341.644939814812,93.41644939814813,0.5,H,H,Win,288,275,,562,8121.198059312791,81.2119805931279,0.5,H,T,Lose,271,292,,562,9919.319841756149,99.19319841756149,0.5,H,H,Win,292,271,,562,13124.67030443926,131.2467030443926,0.5,H,T,Lose,288,275,,562,10119.710141589592,101.19710141589593,0.5,H,T,Lose,283,280,
563,5498.166561777786,54.981665617777864,0.5,H,H,Win,254,310,,563,10852.954556663262,108.52954556663262,0.5,H,T,Lose,285,279,,563,10220.907243005497,102.20907243005497,0.5,H,T,Lose,282,282,,563,7571.75859500824,75.71758595008241,0.5,H,H,Win,268,296,,563,11295.887096471994,112.95887096471994,0.5,H,T,Lose,287,277,,563,9435.06138921296,94.3506138921296,0.5,H,H,Win,289,275,,563,8039.986078719663,80.39986078719663,0.5,H,T,Lose,271,293,,563,10018.51304017371,100.1851304017371,0.5,H,T,Lose,292,272,,563,12993.423601394867,129.93423601394866,0.5,H,H,Win,289,275,,563,10018.513040173697,100.18513040173697,0.5,H,H,Win,284,280,
564,5553.148227395564,55.531482273955646,0.4,H,T,Lose,254,311,,564,10744.42501109663,107.4442501109663,0.5,H,T,Lose,285,280,,564,10118.698170575442,101.18698170575442,0.5,H,T,Lose,282,283,,564,7647.476180958322,76.47476180958323,0.5,H,H,Win,269,296,,564,11182.928225507274,111.82928225507274,0.5,H,T,Lose,287,278,,564,9529.41200310509,95.2941200310509,0.5,H,T,Lose,289,276,,564,7959.586217932467,79.59586217932467,0.5,H,H,Win,272,293,,564,9918.327909771973,99.18327909771973,0.5,H,T,Lose,292,273,,564,13123.357837408816,131.23357837408815,0.5,H,H,Win,290,275,,564,10118.698170575433,101.18698170575433,0.5,H,T,Lose,284,281,
565,5497.616745121609,54.97616745121609,0.5,H,H,Win,255,311,,565,10636.980760985663,106.36980760985664,0.5,H,T,Lose,285,281,,565,10017.511188869688,100.17511188869689,0.5,H,H,Win,283,283,,565,7723.950942767906,77.23950942767907,0.5,H,H,Win,270,296,,565,11071.098943252202,110.71098943252203,0.5,H,H,Win,288,278,,565,9434.11788307404,94.34117883074039,0.5,H,T,Lose,289,277,,565,8039.182080111791,80.39182080111792,0.5,H,T,Lose,272,294,,565,9819.144630674253,98.19144630674253,0.5,H,T,Lose,292,274,,565,13254.591415782903,132.54591415782903,0.5,H,T,Lose,290,276,,565,10017.51118886968,100.17511188869679,0.5,H,H,Win,285,281,
