,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
373,24212.717165333994,1210.6358582666996,0.5,H,T,Lose,196,178,,373,1468.940155696978,73.4470077848489,0.5,H,T,Lose,169,205,,373,3271.369899503782,163.5684949751891,0.5,H,H,Win,182,192,,373,26761.424235369184,1338.0712117684593,0.5,H,H,Win,203,171,,373,32691.933761212775,1634.5966880606388,0.5,H,T,Lose,196,178,,373,29578.416260144968,1478.9208130072484,0.5,H,H,Win,200,174,,373,6591.579733754812,329.5789866877406,0.5,H,H,Win,199,175,,373,8899.930006459157,444.9965003229579,0.5,H,H,Win,189,185,,373,7285.430232044796,364.2715116022398,0.5,H,H,Win,188,186,,373,14679.62833445262,733.981416722631,0.5,H,H,Win,195,179,
374,23002.081307067296,1150.1040653533648,0.5,H,T,Lose,196,179,,374,1395.4931479121292,69.77465739560647,0.5,H,H,Win,170,205,,374,3434.938394478971,171.74691972394857,0.5,H,T,Lose,182,193,,374,28099.495447137644,1404.9747723568823,0.5,H,T,Lose,203,172,,374,31057.337073152135,1552.866853657607,0.5,H,H,Win,197,178,,374,31057.337073152215,1552.8668536576108,0.5,H,T,Lose,200,175,,374,6921.158720442552,346.05793602212765,0.5,H,T,Lose,199,176,,374,9344.926506782114,467.24632533910574,0.5,H,H,Win,190,185,,374,7649.701743647036,382.48508718235183,0.5,H,H,Win,189,186,,374,15413.60975117525,770.6804875587626,0.5,H,T,Lose,195,180,
375,21851.977241713932,1092.5988620856967,0.5,H,H,Win,197,179,,375,1465.2678053077357,73.26339026538679,0.5,H,H,Win,171,205,,375,3263.1914747550227,163.15957373775115,0.5,H,T,Lose,182,194,,375,26694.52067478076,1334.726033739038,0.5,H,T,Lose,203,173,,375,32610.203926809743,1630.5101963404873,0.5,H,T,Lose,197,179,,375,29504.470219494604,1475.2235109747303,0.5,H,T,Lose,200,176,,375,6575.100784420425,328.75503922102126,0.5,H,T,Lose,199,177,,375,9812.17283212122,490.608641606061,0.5,H,T,Lose,190,186,,375,8032.186830829388,401.6093415414694,0.5,H,H,Win,190,186,,375,14642.929263616488,732.1464631808244,0.5,H,H,Win,196,180,
376,22944.576103799627,1147.2288051899814,0.5,H,H,Win,198,179,,376,1538.5311955731224,76.92655977865613,0.5,H,H,Win,172,205,,376,3100.0319010172716,155.00159505086359,0.5,H,H,Win,183,194,,376,25359.79464104172,1267.989732052086,0.5,H,T,Lose,203,174,,376,30979.693730469255,1548.9846865234629,0.5,H,T,Lose,197,180,,376,28029.246708519873,1401.4623354259938,0.5,H,H,Win,201,176,,376,6246.345745199404,312.3172872599702,0.5,H,H,Win,200,177,,376,9321.564190515159,466.078209525758,0.5,H,H,Win,191,186,,376,8433.796172370858,421.6898086185429,0.5,H,T,Lose,190,187,,376,15375.075726797313,768.7537863398657,0.5,H,H,Win,197,180,
377,24091.80490898961,1204.5902454494806,0.5,H,T,Lose,198,180,,377,1615.4577553517786,80.77288776758894,0.5,H,H,Win,173,205,,377,3255.0334960681353,162.7516748034068,0.5,H,H,Win,184,194,,377,24091.804908989634,1204.5902454494817,0.5,H,H,Win,204,174,,377,29430.709043945793,1471.5354521972897,0.5,H,T,Lose,197,181,,377,29430.709043945866,1471.5354521972934,0.5,H,T,Lose,201,177,,377,6558.663032459373,327.9331516229687,0.5,H,T,Lose,200,178,,377,9787.642400040917,489.3821200020459,0.5,H,T,Lose,191,187,,377,8012.106363752315,400.60531818761575,0.5,H,H,Win,191,187,,377,16143.829513137178,807.191475656859,0.5,H,H,Win,198,180,
378,22887.21466354013,1144.3607331770065,0.5,H,T,Lose,198,181,,378,1696.2306431193674,84.81153215596838,0.5,H,T,Lose,173,206,,378,3417.785170871542,170.8892585435771,0.5,H,H,Win,185,194,,378,25296.395154439117,1264.819757721956,0.5,H,H,Win,205,174,,378,27959.173591748502,1397.9586795874252,0.5,H,T,Lose,197,182,,378,27959.17359174857,1397.9586795874286,0.5,H,H,Win,202,177,,378,6230.729880836405,311.5364940418203,0.5,H,T,Lose,200,179,,378,9298.26028003887,464.91301400194357,0.5,H,T,Lose,191,188,,378,8412.71168193993,420.6355840969966,0.5,H,T,Lose,191,188,,378,16951.020988794036,847.5510494397018,0.5,H,T,Lose,198,181,
379,21742.853930363122,1087.142696518156,0.5,H,T,Lose,198,182,,379,1611.4191109633991,80.57095554816996,0.5,H,T,Lose,173,207,,379,3588.674429415119,179.43372147075596,0.5,H,H,Win,186,194,,379,26561.21491216107,1328.0607456080536,0.5,H,T,Lose,205,175,,379,26561.21491216108,1328.060745608054,0.5,H,T,Lose,197,183,,379,29357.132271336,1467.8566135668,0.5,H,T,Lose,202,178,,379,5919.1933867945845,295.95966933972926,0.5,H,T,Lose,200,180,,379,8833.347266036926,441.6673633018463,0.5,H,H,Win,192,188,,379,7992.076097842934,399.60380489214674,0.5,H,H,Win,192,188,,379,16103.469939354334,805.1734969677168,0.5,H,T,Lose,198,182,
380,20655.711233844966,1032.7855616922484,0.5,H,T,Lose,198,183,,380,1530.8481554152293,76.54240777076147,0.5,H,H,Win,174,207,,380,3768.108150885875,188.40540754429378,0.5,H,T,Lose,186,195,,380,25233.154166553017,1261.6577083276509,0.5,H,H,Win,206,175,,380,25233.154166553024,1261.6577083276513,0.5,H,T,Lose,197,184,,380,27889.275657769198,1394.46378288846,0.5,H,H,Win,203,178,,380,5623.233717454856,281.1616858727428,0.5,H,H,Win,201,180,,380,9275.014629338773,463.7507314669387,0.5,H,T,Lose,192,189,,380,8391.67990273508,419.5839951367541,0.5,H,H,Win,193,188,,380,15298.296442386618,764.9148221193309,0.5,H,T,Lose,198,183,
381,19622.925672152716,981.1462836076358,0.5,H,T,Lose,198,184,,381,1607.3905631859907,80.36952815929953,0.5,H,H,Win,175,207,,381,3579.7027433415815,178.98513716707907,0.5,H,H,Win,187,195,,381,26494.811874880666,1324.7405937440335,0.5,H,T,Lose,206,176,,381,23971.496458225374,1198.5748229112687,0.5,H,T,Lose,197,185,,381,29283.739440657657,1464.186972032883,0.5,H,H,Win,204,178,,381,5904.395403327599,295.21977016637993,0.5,H,T,Lose,201,181,,381,8811.263897871835,440.5631948935918,0.5,H,T,Lose,192,190,,381,8811.263897871835,440.5631948935918,0.5,H,H,Win,194,188,,381,14533.381620267286,726.6690810133643,0.5,H,H,Win,199,183,
382,18641.77938854508,932.0889694272541,0.5,H,T,Lose,198,185,,382,1687.7600913452902,84.38800456726452,0.5,H,H,Win,176,207,,382,3758.687880508661,187.93439402543305,0.5,H,T,Lose,187,196,,382,25170.071281136632,1258.5035640568317,0.5,H,H,Win,207,176,,382,22772.921635314106,1138.6460817657053,0.5,H,H,Win,198,185,,382,30747.92641269054,1537.396320634527,0.5,H,H,Win,205,178,,382,5609.175633161219,280.45878165806096,0.5,H,H,Win,202,181,,382,8370.700702978243,418.5350351489122,0.5,H,H,Win,193,190,,382,9251.827092765427,462.59135463827135,0.5,H,T,Lose,194,189,,382,15260.05070128065,763.0025350640326,0.5,H,T,Lose,199,184,
383,17709.690419117826,885.4845209558913,0.5,H,H,Win,199,185,,383,1772.1480959125547,88.60740479562774,0.5,H,T,Lose,176,208,,383,3570.753486483228,178.5376743241614,0.5,H,T,Lose,187,197,,383,26428.574845193463,1321.4287422596733,0.5,H,T,Lose,207,177,,383,23911.56771707981,1195.5783858539905,0.5,H,H,Win,199,185,,383,32285.32273332507,1614.2661366662535,0.5,H,H,Win,206,178,,383,5889.634414819279,294.48172074096396,0.5,H,H,Win,203,181,,383,8789.235738127156,439.4617869063578,0.5,H,H,Win,194,190,,383,8789.235738127156,439.4617869063578,0.5,H,H,Win,195,189,,383,14497.048166216617,724.8524083108309,0.5,H,T,Lose,199,185,
384,18595.174940073717,929.7587470036859,0.5,H,T,Lose,199,186,,384,1683.540691116927,84.17703455584636,0.5,H,T,Lose,176,209,,384,3392.2158121590664,169.61079060795333,0.5,H,H,Win,188,197,,384,25107.14610293379,1255.3573051466897,0.5,H,H,Win,208,177,,384,25107.146102933802,1255.3573051466901,0.5,H,H,Win,200,185,,384,33899.58886999132,1694.979443499566,0.5,H,T,Lose,206,179,,384,6184.1161355602435,309.2058067780122,0.5,H,T,Lose,203,182,,384,9228.697525033514,461.43487625167575,0.5,H,T,Lose,194,191,,384,9228.697525033514,461.43487625167575,0.5,H,T,Lose,195,190,,384,13772.195757905785,688.6097878952893,0.5,H,T,Lose,199,186,
385,17665.416193070032,883.2708096535016,0.5,H,H,Win,200,186,,385,1599.3636565610807,79.96818282805404,0.5,H,T,Lose,176,210,,385,3561.8266027670197,178.091330138351,0.5,H,T,Lose,188,198,,385,26362.50340808048,1318.1251704040242,0.5,H,H,Win,209,177,,385,26362.50340808049,1318.1251704040246,0.5,H,T,Lose,200,186,,385,32204.609426491752,1610.2304713245876,0.5,H,H,Win,207,179,,385,5874.910328782231,293.74551643911155,0.5,H,H,Win,204,182,,385,8767.262648781838,438.36313243909194,0.5,H,T,Lose,194,192,,385,8767.262648781838,438.36313243909194,0.5,H,T,Lose,195,191,,385,13083.585970010496,654.1792985005249,0.5,H,H,Win,200,186,
386,18548.687002723535,927.4343501361768,0.5,H,H,Win,201,186,,386,1519.3954737330266,75.96977368665134,0.5,H,T,Lose,176,211,,386,3383.7352726286686,169.18676363143345,0.5,H,T,Lose,188,199,,386,27680.628578484502,1384.031428924225,0.5,H,H,Win,210,177,,386,25044.378237676465,1252.2189118838232,0.5,H,H,Win,201,186,,386,33814.83989781634,1690.741994890817,0.5,H,H,Win,208,179,,386,6168.655845221342,308.4327922610671,0.5,H,T,Lose,204,183,,386,8328.899516342746,416.44497581713733,0.5,H,T,Lose,194,193,,386,8328.899516342746,416.44497581713733,0.5,H,H,Win,196,191,,386,13737.76526851102,686.888263425551,0.5,H,H,Win,201,186,
387,19476.12135285971,973.8060676429856,0.5,H,T,Lose,201,187,,387,1443.4257000463754,72.17128500231877,0.5,H,T,Lose,176,212,,387,3214.5485089972353,160.72742544986178,0.5,H,T,Lose,188,200,,387,29064.660007408726,1453.2330003704365,0.5,H,H,Win,211,177,,387,26296.597149560286,1314.8298574780144,0.5,H,T,Lose,201,187,,387,35505.58189270715,1775.2790946353578,0.5,H,H,Win,209,179,,387,5860.223052960275,293.01115264801376,0.5,H,H,Win,205,183,,387,7912.4545405256085,395.6227270262805,0.5,H,H,Win,195,193,,387,8745.344492159884,437.2672246079942,0.5,H,H,Win,197,191,,387,14424.653531936572,721.2326765968287,0.5,H,T,Lose,201,187,
388,18502.315285216726,925.1157642608364,0.5,H,H,Win,202,187,,388,1371.2544150440567,68.56272075220284,0.5,H,H,Win,177,212,,388,3053.8210835473737,152.6910541773687,0.5,H,H,Win,189,200,,388,30517.893007779163,1525.8946503889583,0.5,H,T,Lose,211,178,,388,24981.767292082273,1249.0883646041138,0.5,H,H,Win,202,187,,388,37280.86098734251,1864.0430493671256,0.5,H,H,Win,210,179,,388,6153.234205608289,307.66171028041447,0.5,H,H,Win,206,183,,388,8308.07726755189,415.40386337759446,0.5,H,H,Win,196,193,,388,9182.611716767879,459.1305858383939,0.5,H,T,Lose,197,192,,388,13703.420855339744,685.1710427669873,0.5,H,H,Win,202,187,
389,19427.431049477564,971.3715524738782,0.5,H,T,Lose,202,188,,389,1439.8171357962597,71.99085678981298,0.5,H,T,Lose,177,213,,389,3206.5121377247424,160.32560688623713,0.5,H,T,Lose,189,201,,389,28991.998357390206,1449.5999178695104,0.5,H,T,Lose,211,179,,389,26230.855656686388,1311.5427828343195,0.5,H,T,Lose,202,188,,389,39144.90403670963,1957.2452018354816,0.5,H,H,Win,211,179,,389,6460.895915888704,323.04479579443523,0.5,H,H,Win,207,183,,389,8723.481130929484,436.1740565464742,0.5,H,T,Lose,196,194,,389,8723.481130929486,436.1740565464743,0.5,H,T,Lose,197,193,,389,14388.591898106732,719.4295949053367,0.5,H,T,Lose,202,188,
390,18456.059497003684,922.8029748501842,0.5,H,H,Win,203,188,,390,1367.8262790064466,68.39131395032233,0.5,H,H,Win,178,213,,390,3046.1865308385054,152.3093265419253,0.5,H,H,Win,190,201,,390,27542.398439520697,1377.119921976035,0.5,H,T,Lose,211,180,,390,24919.312873852068,1245.9656436926034,0.5,H,H,Win,203,188,,390,41102.14923854511,2055.107461927256,0.5,H,H,Win,212,179,,390,6783.940711683139,339.197035584157,0.5,H,T,Lose,207,184,,390,8287.30707438301,414.36535371915056,0.5,H,H,Win,197,194,,390,8287.30707438301,414.36535371915056,0.5,H,T,Lose,197,194,,390,13669.162303201396,683.4581151600698,0.5,H,H,Win,203,188,
391,19378.862471853867,968.9431235926934,0.5,H,H,Win,204,188,,391,1436.2175929567688,71.81087964783845,0.5,H,T,Lose,178,214,,391,3198.4958573804306,159.92479286902153,0.5,H,T,Lose,190,202,,391,26165.278517544662,1308.2639258772333,0.5,H,T,Lose,211,181,,391,26165.27851754467,1308.2639258772335,0.5,H,H,Win,204,188,,391,43157.25670047237,2157.8628350236186,0.5,H,H,Win,213,179,,391,6444.743676098982,322.23718380494915,0.5,H,T,Lose,207,185,,391,8701.672428102162,435.0836214051081,0.5,H,H,Win,198,194,,391,7872.94172066386,393.64708603319303,0.5,H,H,Win,198,194,,391,14352.620418361466,717.6310209180733,0.5,H,H,Win,204,188,
392,20347.80559544656,1017.3902797723281,0.5,H,H,Win,205,188,,392,1364.4067133089304,68.22033566544653,0.5,H,T,Lose,178,215,,392,3038.571064511409,151.92855322557045,0.5,H,H,Win,191,202,,392,24857.01459166743,1242.8507295833715,0.5,H,T,Lose,211,182,,392,27473.542443421902,1373.677122171095,0.5,H,T,Lose,204,189,,392,45315.119535495985,2265.7559767747994,0.5,H,H,Win,214,179,,392,6122.506492294033,306.12532461470164,0.5,H,H,Win,208,185,,392,9136.75604950727,456.83780247536356,0.5,H,H,Win,199,194,,392,8266.588806697053,413.3294403348527,0.5,H,T,Lose,198,195,,392,15070.25143927954,753.512571963977,0.5,H,H,Win,205,188,
393,21365.195875218888,1068.2597937609444,0.5,H,H,Win,206,188,,393,1296.1863776434839,64.8093188821742,0.5,H,H,Win,179,215,,393,3190.4996177369794,159.524980886849,0.5,H,H,Win,192,202,,393,23614.16386208406,1180.708193104203,0.5,H,T,Lose,211,183,,393,26099.865321250807,1304.9932660625404,0.5,H,H,Win,205,189,,393,47580.87551227079,2379.0437756135393,0.5,H,H,Win,215,179,,393,6428.631816908734,321.43159084543674,0.5,H,H,Win,209,185,,393,9593.593851982634,479.6796925991317,0.5,H,H,Win,200,194,,393,7853.2593663622,392.66296831811,0.5,H,T,Lose,198,196,,393,15823.764011243517,791.1882005621759,0.5,H,T,Lose,205,189,
394,22433.455668979834,1121.6727834489918,0.5,H,T,Lose,206,189,,394,1360.995696525658,68.0497848262829,0.5,H,H,Win,180,215,,394,3350.0245986238283,167.50122993119143,0.5,H,T,Lose,192,203,,394,22433.455668979856,1121.6727834489927,0.5,H,H,Win,212,183,,394,27404.85858731335,1370.2429293656676,0.5,H,H,Win,206,189,,394,49959.919287884324,2497.9959643942166,0.5,H,H,Win,216,179,,394,6750.063407754171,337.50317038770856,0.5,H,T,Lose,209,186,,394,10073.273544581765,503.6636772290883,0.5,H,T,Lose,200,195,,394,7460.59639804409,373.0298199022045,0.5,H,T,Lose,198,197,,394,15032.575810681341,751.6287905340671,0.5,H,H,Win,206,189,
395,21311.782885530843,1065.5891442765421,0.5,H,H,Win,207,189,,395,1429.045481351941,71.45227406759705,0.5,H,T,Lose,180,216,,395,3182.5233686926367,159.12616843463184,0.5,H,H,Win,193,203,,395,23555.12845242885,1177.7564226214424,0.5,H,H,Win,213,183,,395,28775.101516679017,1438.755075833951,0.5,H,H,Win,207,189,,395,52457.915252278544,2622.895762613927,0.5,H,H,Win,217,179,,395,6412.560237366462,320.62801186832314,0.5,H,H,Win,210,186,,395,9569.609867352678,478.4804933676339,0.5,H,H,Win,201,195,,395,7087.566578141886,354.3783289070943,0.5,H,H,Win,199,197,,395,15784.204601215408,789.2102300607704,0.5,H,T,Lose,206,190,
396,22377.372029807386,1118.8686014903694,0.5,H,T,Lose,207,190,,396,1357.5932072843439,67.8796603642172,0.5,H,H,Win,181,216,,396,3341.6495371272686,167.08247685636343,0.5,H,T,Lose,193,204,,396,24732.88487505029,1236.6442437525147,0.5,H,T,Lose,213,184,,396,30213.856592512966,1510.6928296256483,0.5,H,H,Win,208,189,,396,55080.811014892475,2754.040550744624,0.5,H,T,Lose,217,180,,396,6733.188249234786,336.6594124617393,0.5,H,H,Win,211,186,,396,10048.09036072031,502.4045180360156,0.5,H,H,Win,202,195,,396,7441.94490704898,372.097245352449,0.5,H,H,Win,200,197,,396,14994.994371154637,749.7497185577319,0.5,H,H,Win,207,190,
397,21258.503428317017,1062.9251714158509,0.5,H,T,Lose,207,191,,397,1425.472867648561,71.27364338242806,0.5,H,T,Lose,181,217,,397,3174.567060270905,158.72835301354527,0.5,H,T,Lose,193,205,,397,23496.240631297776,1174.812031564889,0.5,H,H,Win,214,184,,397,31724.549422138614,1586.2274711069308,0.5,H,H,Win,209,189,,397,52326.77046414785,2616.3385232073924,0.5,H,T,Lose,217,181,,397,7069.847661696525,353.4923830848263,0.5,H,T,Lose,211,187,,397,10550.494878756326,527.5247439378163,0.5,H,T,Lose,202,196,,397,7814.042152401429,390.7021076200715,0.5,H,H,Win,201,197,,397,15744.744089712369,787.2372044856185,0.5,H,H,Win,208,190,
398,20195.578256901164,1009.7789128450582,0.5,H,H,Win,208,191,,398,1354.1992242661331,67.70996121330666,0.5,H,H,Win,182,217,,398,3015.83870725736,150.791935362868,0.5,H,H,Win,194,205,,398,24671.052662862665,1233.5526331431333,0.5,H,T,Lose,214,185,,398,33310.776893245544,1665.5388446622774,0.5,H,H,Win,210,189,,398,49710.431940940456,2485.521597047023,0.5,H,H,Win,218,181,,398,6716.355278611699,335.817763930585,0.5,H,T,Lose,211,188,,398,10022.97013481851,501.14850674092554,0.5,H,T,Lose,202,197,,398,8204.7442600215,410.237213001075,0.5,H,H,Win,202,197,,398,16531.981294197987,826.5990647098994,0.5,H,H,Win,209,190,
399,21205.35716974622,1060.267858487311,0.5,H,H,Win,209,191,,399,1421.9091854794397,71.09545927397198,0.5,H,H,Win,183,217,,399,3166.630642620228,158.33153213101141,0.5,H,H,Win,195,205,,399,23437.500029719533,1171.8750014859768,0.5,H,H,Win,215,185,,399,34976.31573790782,1748.815786895391,0.5,H,H,Win,211,189,,399,52195.95353798748,2609.797676899374,0.5,H,T,Lose,218,182,,399,6380.537514681114,319.0268757340557,0.5,H,T,Lose,211,189,,399,9521.821628077585,476.0910814038793,0.5,H,T,Lose,202,198,,399,8614.981473022575,430.7490736511288,0.5,H,T,Lose,202,198,,399,17358.580358907886,867.9290179453943,0.5,H,H,Win,210,190,
400,22265.62502823353,1113.2812514116765,0.5,H,T,Lose,209,192,,400,1493.0046447534116,74.65023223767058,0.5,H,H,Win,184,217,,400,3324.9621747512397,166.248108737562,0.5,H,H,Win,196,205,,400,24609.37503120551,1230.4687515602755,0.5,H,T,Lose,215,186,,400,36725.13152480321,1836.2565762401607,0.5,H,T,Lose,211,190,,400,49586.155861088104,2479.3077930544055,0.5,H,T,Lose,218,183,,400,6061.510638947058,303.07553194735294,0.5,H,H,Win,212,189,,400,9045.730546673705,452.2865273336853,0.5,H,H,Win,203,198,,400,8184.232399371446,409.21161996857234,0.5,H,H,Win,203,198,,400,18226.50937685328,911.325468842664,0.5,H,H,Win,211,190,
401,21152.343776821854,1057.6171888410927,0.5,H,H,Win,210,192,,401,1567.6548769910821,78.38274384955412,0.5,H,T,Lose,184,218,,401,3491.210283488802,174.5605141744401,0.5,H,H,Win,197,205,,401,23378.906279645234,1168.9453139822617,0.5,H,T,Lose,215,187,,401,34888.874948563054,1744.4437474281528,0.5,H,T,Lose,211,191,,401,47106.8480680337,2355.3424034016853,0.5,H,T,Lose,218,184,,401,6364.586170894411,318.2293085447206,0.5,H,H,Win,213,189,,401,9498.01707400739,474.9008537003695,0.5,H,T,Lose,203,199,,401,8593.444019340019,429.67220096700095,0.5,H,H,Win,204,198,,401,19137.834845695943,956.8917422847971,0.5,H,H,Win,212,190,
402,22209.960965662947,1110.4980482831475,0.5,H,H,Win,211,192,,402,1489.272133141528,74.4636066570764,0.5,H,T,Lose,184,219,,402,3665.770797663242,183.28853988316212,0.5,H,T,Lose,197,206,,402,22209.960965662973,1110.4980482831486,0.5,H,H,Win,216,187,,402,33144.4312011349,1657.2215600567451,0.5,H,H,Win,212,191,,402,44751.505664632015,2237.5752832316007,0.5,H,H,Win,219,184,,402,6682.815479439132,334.1407739719566,0.5,H,H,Win,214,189,,402,9023.11622030702,451.155811015351,0.5,H,T,Lose,203,200,,402,9023.11622030702,451.155811015351,0.5,H,H,Win,205,198,,402,20094.72658798074,1004.736329399037,0.5,H,T,Lose,212,191,
403,23320.459013946096,1166.0229506973049,0.5,H,T,Lose,211,193,,403,1414.8085264844517,70.74042632422258,0.5,H,T,Lose,184,220,,403,3482.4822577800796,174.12411288900398,0.5,H,H,Win,198,206,,403,23320.45901394612,1166.0229506973062,0.5,H,H,Win,217,187,,403,34801.652761191646,1740.0826380595825,0.5,H,H,Win,213,191,,403,46989.080947863615,2349.4540473931806,0.5,H,H,Win,220,184,,403,7016.956253411088,350.84781267055445,0.5,H,H,Win,215,189,,403,8571.960409291669,428.59802046458344,0.5,H,T,Lose,203,201,,403,9474.27203132237,473.71360156611854,0.5,H,T,Lose,205,199,,403,19089.9902585817,954.4995129290851,0.5,H,H,Win,213,191,
404,22154.43606324879,1107.7218031624395,0.5,H,H,Win,212,193,,404,1344.068100160229,67.20340500801146,0.5,H,T,Lose,184,221,,404,3656.606370669084,182.8303185334542,0.5,H,H,Win,199,206,,404,24486.481964643426,1224.3240982321713,0.5,H,H,Win,218,187,,404,36541.73539925123,1827.0867699625614,0.5,H,T,Lose,213,192,,404,49338.53499525679,2466.92674976284,0.5,H,T,Lose,220,185,,404,7367.804066081642,368.39020330408215,0.5,H,T,Lose,215,190,,404,8143.362388827085,407.1681194413543,0.5,H,H,Win,204,201,,404,9000.558429756253,450.02792148781265,0.5,H,T,Lose,205,200,,404,20044.489771510784,1002.2244885755392,0.5,H,H,Win,214,191,
405,23262.15786641123,1163.1078933205615,0.5,H,T,Lose,212,194,,405,1276.8646951522176,63.84323475761088,0.5,H,H,Win,185,221,,405,3839.436689202538,191.97183446012693,0.5,H,H,Win,200,206,,405,25710.8060628756,1285.54030314378,0.5,H,T,Lose,218,188,,405,34714.64862928867,1735.7324314644336,0.5,H,T,Lose,213,193,,405,46871.60824549395,2343.5804122746977,0.5,H,H,Win,221,185,,405,6999.41386277756,349.970693138878,0.5,H,H,Win,216,190,,405,8550.530508268439,427.52652541342195,0.5,H,T,Lose,204,202,,405,8550.53050826844,427.52652541342206,0.5,H,H,Win,206,200,,405,21046.714260086323,1052.3357130043162,0.5,H,H,Win,215,191,
406,22099.04997309067,1104.9524986545337,0.5,H,H,Win,213,194,,406,1340.7079299098284,67.03539649549143,0.5,H,H,Win,186,221,,406,4031.408523662665,201.57042618313326,0.5,H,H,Win,201,206,,406,24425.265759731818,1221.263287986591,0.5,H,H,Win,219,188,,406,32978.916197824234,1648.9458098912119,0.5,H,T,Lose,213,194,,406,49215.18865776865,2460.759432888433,0.5,H,T,Lose,221,186,,406,7349.384555916438,367.46922779582195,0.5,H,H,Win,217,190,,406,8123.003982855017,406.15019914275086,0.5,H,H,Win,205,202,,406,8978.057033681864,448.9028516840932,0.5,H,T,Lose,206,201,,406,22099.049973090638,1104.9524986545318,0.5,H,T,Lose,215,192,
407,23204.002471745203,1160.2001235872601,0.5,H,T,Lose,213,195,,407,1407.7433264053197,70.38716632026599,0.5,H,T,Lose,186,222,,407,4232.9789498457985,211.64894749228995,0.5,H,H,Win,202,206,,407,25646.52904771841,1282.3264523859207,0.5,H,T,Lose,219,189,,407,31329.970387933023,1566.4985193966513,0.5,H,H,Win,214,194,,407,46754.42922488022,2337.721461244011,0.5,H,T,Lose,221,187,,407,7716.85378371226,385.84268918561304,0.5,H,T,Lose,217,191,,407,8529.154181997768,426.45770909988846,0.5,H,T,Lose,205,203,,407,8529.15418199777,426.4577090998885,0.5,H,T,Lose,206,202,,407,20994.097474436105,1049.7048737218054,0.5,H,T,Lose,215,193,
408,22043.802348157944,1102.1901174078973,0.5,H,H,Win,214,195,,408,1337.3561600850537,66.8678080042527,0.5,H,T,Lose,186,223,,408,4444.627897338089,222.23139486690445,0.5,H,H,Win,203,206,,408,24364.20259533249,1218.2101297666245,0.5,H,T,Lose,219,190,,408,32896.468907329676,1644.8234453664838,0.5,H,T,Lose,214,195,,408,44416.70776363621,2220.8353881818107,0.5,H,T,Lose,221,188,,408,7331.011094526647,366.5505547263324,0.5,H,T,Lose,217,192,,408,8102.69647289788,405.134823644894,0.5,H,H,Win,206,203,,408,8102.696472897882,405.13482364489414,0.5,H,T,Lose,206,203,,408,19944.392600714298,997.219630035715,0.5,H,H,Win,216,193,
409,23145.99246556584,1157.299623278292,0.5,H,T,Lose,214,196,,409,1270.488352080801,63.52441760404005,0.5,H,H,Win,187,223,,409,4666.859292204993,233.34296461024965,0.5,H,T,Lose,203,207,,409,23145.992465565865,1157.2996232782932,0.5,H,H,Win,220,190,,409,31251.64546196319,1562.5822730981597,0.5,H,H,Win,215,195,,409,42195.8723754544,2109.79361877272,0.5,H,T,Lose,221,189,,409,6964.460539800315,348.2230269900158,0.5,H,H,Win,218,192,,409,8507.831296542774,425.3915648271387,0.5,H,H,Win,207,203,,409,7697.561649252988,384.87808246264945,0.5,H,H,Win,207,203,,409,20941.61223075001,1047.0806115375005,0.5,H,H,Win,217,193,
410,21988.692842287546,1099.4346421143773,0.5,H,H,Win,215,196,,410,1334.012769684841,66.70063848424205,0.5,H,T,Lose,187,224,,410,4433.516327594743,221.67581637973717,0.5,H,T,Lose,203,208,,410,24303.29208884416,1215.164604442208,0.5,H,H,Win,221,190,,410,32814.22773506135,1640.7113867530677,0.5,H,H,Win,216,195,,410,40086.07875668168,2004.303937834084,0.5,H,H,Win,222,189,,410,7312.683566790331,365.63417833951655,0.5,H,H,Win,219,192,,410,8933.222861369914,446.6611430684957,0.5,H,H,Win,208,203,,410,8082.439731715637,404.1219865857819,0.5,H,H,Win,208,203,,410,21988.692842287513,1099.4346421143757,0.5,H,T,Lose,217,194,
411,23088.127484401924,1154.4063742200963,0.5,H,H,Win,216,196,,411,1267.312131200599,63.36560656002995,0.5,H,T,Lose,187,225,,411,4211.840511215007,210.59202556075036,0.5,H,T,Lose,203,209,,411,25518.456693286367,1275.9228346643185,0.5,H,H,Win,222,190,,411,34454.939121814416,1722.746956090721,0.5,H,H,Win,217,195,,411,42090.38269451576,2104.5191347257883,0.5,H,T,Lose,222,190,,411,7678.317745129847,383.9158872564924,0.5,H,H,Win,220,192,,411,9379.884004438409,468.99420022192044,0.5,H,T,Lose,208,204,,411,8486.561718301418,424.3280859150709,0.5,H,H,Win,209,203,,411,20889.25820017314,1044.462910008657,0.5,H,T,Lose,217,195,
