,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
460,2.928646080418769e-19,1.4643230402093845e-19,0.5,H,T,Lose,231,230,,460,1.3391157203560898e-22,6.695578601780449e-23,0.5,T,T,Win,219,242,,460,8.399274929585094e-29,4.199637464792547e-29,0.5,H,H,Win,229,232,,460,5.764454080088263e-15,2.8822270400441317e-15,0.5,T,T,Win,237,224,,460,2.2678042309879756e-27,1.1339021154939878e-27,0.5,T,H,Lose,225,236,,460,1.653229284390234e-24,8.26614642195117e-25,0.5,H,H,Win,214,247,,460,1.4879063559512108e-23,7.439531779756054e-24,0.5,H,H,Win,233,228,,460,7.559347436626585e-28,3.7796737183132923e-28,0.5,H,H,Win,220,241,,460,3.456491740569998e-31,1.728245870284999e-31,0.5,H,H,Win,226,235,,460,4.4637190678536325e-23,2.2318595339268163e-23,0.5,T,H,Lose,227,234,
461,1.4643230402093845e-19,7.321615201046922e-20,0.5,T,T,Win,231,231,,461,2.0086735805341348e-22,1.0043367902670674e-22,0.5,T,H,Lose,220,242,,461,1.2598912394377642e-28,6.299456197188821e-29,0.5,T,H,Lose,230,232,,461,8.646681120132395e-15,4.323340560066198e-15,0.5,H,H,Win,238,224,,461,1.1339021154939878e-27,5.669510577469939e-28,0.5,H,H,Win,226,236,,461,2.479843926585351e-24,1.2399219632926756e-24,0.5,H,T,Lose,214,248,,461,2.2318595339268163e-23,1.1159297669634081e-23,0.5,H,T,Lose,233,229,,461,1.1339021154939878e-27,5.669510577469939e-28,0.5,T,T,Win,220,242,,461,5.184737610854997e-31,2.5923688054274984e-31,0.5,T,H,Lose,227,235,,461,2.2318595339268163e-23,1.1159297669634081e-23,0.5,H,H,Win,228,234,
462,2.1964845603140767e-19,1.0982422801570383e-19,0.5,H,H,Win,232,231,,462,1.0043367902670674e-22,5.021683951335337e-23,0.5,T,H,Lose,221,242,,462,6.299456197188821e-29,3.1497280985944104e-29,0.5,H,H,Win,231,232,,462,1.2970021680198594e-14,6.485010840099297e-15,0.5,T,H,Lose,239,224,,462,1.7008531732409815e-27,8.504265866204907e-28,0.5,T,T,Win,226,237,,462,1.2399219632926756e-24,6.199609816463378e-25,0.5,H,H,Win,215,248,,462,1.1159297669634081e-23,5.579648834817041e-24,0.5,H,H,Win,234,229,,462,1.7008531732409815e-27,8.504265866204907e-28,0.5,T,T,Win,220,243,,462,2.5923688054274984e-31,1.2961844027137492e-31,0.5,H,T,Lose,227,236,,462,3.3477893008902244e-23,1.6738946504451122e-23,0.5,H,H,Win,229,234,
463,3.2947268404711153e-19,1.6473634202355576e-19,0.5,H,H,Win,233,231,,463,5.021683951335337e-23,2.5108419756676684e-23,0.5,H,T,Lose,221,243,,463,9.449184295783231e-29,4.7245921478916154e-29,0.5,T,H,Lose,232,232,,463,6.485010840099297e-15,3.2425054200496485e-15,0.5,T,T,Win,239,225,,463,2.5512797598614722e-27,1.2756398799307361e-27,0.5,H,H,Win,227,237,,463,1.8598829449390136e-24,9.299414724695068e-25,0.5,H,T,Lose,215,249,,463,1.6738946504451122e-23,8.369473252225561e-24,0.5,H,H,Win,235,229,,463,2.5512797598614722e-27,1.2756398799307361e-27,0.5,T,H,Lose,221,243,,463,1.2961844027137492e-31,6.480922013568746e-32,0.5,H,T,Lose,227,237,,463,5.021683951335337e-23,2.5108419756676684e-23,0.5,H,H,Win,230,234,
464,4.942090260706673e-19,2.4710451303533365e-19,0.5,T,H,Lose,234,231,,464,2.5108419756676684e-23,1.2554209878338342e-23,0.5,H,H,Win,222,243,,464,4.7245921478916154e-29,2.3622960739458077e-29,0.5,H,T,Lose,232,233,,464,9.727516260148945e-15,4.863758130074473e-15,0.5,T,T,Win,239,226,,464,3.826919639792208e-27,1.913459819896104e-27,0.5,T,H,Lose,228,237,,464,9.299414724695068e-25,4.649707362347534e-25,0.5,H,T,Lose,215,250,,464,2.5108419756676684e-23,1.2554209878338342e-23,0.5,T,T,Win,235,230,,464,1.2756398799307361e-27,6.378199399653681e-28,0.5,T,T,Win,221,244,,464,6.480922013568746e-32,3.240461006784373e-32,0.5,H,T,Lose,227,238,,464,7.532525927003005e-23,3.7662629635015027e-23,0.5,T,H,Lose,231,234,
465,2.4710451303533365e-19,1.2355225651766682e-19,0.5,T,T,Win,234,232,,465,3.7662629635015027e-23,1.8831314817507513e-23,0.5,H,T,Lose,222,244,,465,2.3622960739458077e-29,1.1811480369729038e-29,0.5,T,T,Win,232,234,,465,1.4591274390223418e-14,7.295637195111709e-15,0.5,H,T,Lose,239,227,,465,1.913459819896104e-27,9.56729909948052e-28,0.5,T,T,Win,228,238,,465,4.649707362347534e-25,2.324853681173767e-25,0.5,T,T,Win,215,251,,465,3.7662629635015027e-23,1.8831314817507513e-23,0.5,T,H,Lose,236,230,,465,1.913459819896104e-27,9.56729909948052e-28,0.5,T,H,Lose,222,244,,465,3.240461006784373e-32,1.6202305033921865e-32,0.5,H,T,Lose,227,239,,465,3.7662629635015027e-23,1.8831314817507513e-23,0.5,T,T,Win,231,235,
466,3.706567695530005e-19,1.8532838477650025e-19,0.5,T,H,Lose,235,232,,466,1.8831314817507513e-23,9.415657408753757e-24,0.5,T,T,Win,222,245,,466,3.543444110918712e-29,1.771722055459356e-29,0.5,H,H,Win,233,234,,466,7.295637195111709e-15,3.6478185975558545e-15,0.5,T,H,Lose,240,227,,466,2.870189729844156e-27,1.435094864922078e-27,0.5,H,T,Lose,228,239,,466,6.974561043521301e-25,3.4872805217606504e-25,0.5,T,H,Lose,216,251,,466,1.8831314817507513e-23,9.415657408753757e-24,0.5,H,T,Lose,236,231,,466,9.56729909948052e-28,4.78364954974026e-28,0.5,T,T,Win,222,245,,466,1.6202305033921865e-32,8.101152516960932e-33,0.5,H,H,Win,228,239,,466,5.649394445252254e-23,2.824697222626127e-23,0.5,H,T,Lose,231,236,
467,1.8532838477650025e-19,9.266419238825012e-20,0.5,T,T,Win,235,233,,467,2.824697222626127e-23,1.4123486113130636e-23,0.5,H,H,Win,223,245,,467,5.315166166378067e-29,2.6575830831890336e-29,0.5,T,H,Lose,234,234,,467,3.6478185975558545e-15,1.8239092987779273e-15,0.5,T,T,Win,240,228,,467,1.435094864922078e-27,7.17547432461039e-28,0.5,T,H,Lose,229,239,,467,3.4872805217606504e-25,1.7436402608803252e-25,0.5,H,H,Win,217,251,,467,9.415657408753757e-24,4.707828704376878e-24,0.5,H,H,Win,237,231,,467,1.435094864922078e-27,7.17547432461039e-28,0.5,T,T,Win,222,246,,467,2.4303457550882797e-32,1.2151728775441399e-32,0.5,H,T,Lose,228,240,,467,2.824697222626127e-23,1.4123486113130636e-23,0.5,T,H,Lose,232,236,
468,2.7799257716475037e-19,1.3899628858237518e-19,0.5,H,T,Lose,235,234,,468,4.237045833939191e-23,2.1185229169695954e-23,0.5,T,H,Lose,224,245,,468,2.6575830831890336e-29,1.3287915415945168e-29,0.5,T,H,Lose,235,234,,468,5.471727896333782e-15,2.735863948166891e-15,0.5,H,H,Win,241,228,,468,7.17547432461039e-28,3.587737162305195e-28,0.5,H,T,Lose,229,240,,468,5.230920782640976e-25,2.615460391320488e-25,0.5,H,T,Lose,217,252,,468,1.4123486113130636e-23,7.061743056565318e-24,0.5,T,H,Lose,238,231,,468,2.152642297383117e-27,1.0763211486915586e-27,0.5,T,H,Lose,223,246,,468,1.2151728775441399e-32,6.075864387720699e-33,0.5,T,H,Lose,229,240,,468,1.4123486113130636e-23,7.061743056565318e-24,0.5,H,T,Lose,232,237,
469,1.3899628858237518e-19,6.949814429118759e-20,0.5,T,H,Lose,236,234,,469,2.1185229169695954e-23,1.0592614584847977e-23,0.5,T,T,Win,224,246,,469,1.3287915415945168e-29,6.643957707972584e-30,0.5,T,H,Lose,236,234,,469,8.207591844500674e-15,4.103795922250337e-15,0.5,T,H,Lose,242,228,,469,3.587737162305195e-28,1.7938685811525975e-28,0.5,H,T,Lose,229,241,,469,2.615460391320488e-25,1.307730195660244e-25,0.5,H,T,Lose,217,253,,469,7.061743056565318e-24,3.530871528282659e-24,0.5,T,H,Lose,239,231,,469,1.0763211486915586e-27,5.381605743457793e-28,0.5,H,T,Lose,223,247,,469,6.075864387720699e-33,3.0379321938603497e-33,0.5,T,T,Win,229,241,,469,7.061743056565318e-24,3.530871528282659e-24,0.5,H,H,Win,233,237,
470,6.949814429118759e-20,3.4749072145593796e-20,0.5,H,H,Win,237,234,,470,3.177784375454393e-23,1.5888921877271964e-23,0.5,H,T,Lose,224,247,,470,6.643957707972584e-30,3.321978853986292e-30,0.5,T,H,Lose,237,234,,470,4.103795922250337e-15,2.0518979611251685e-15,0.5,H,H,Win,243,228,,470,1.7938685811525975e-28,8.969342905762987e-29,0.5,H,T,Lose,229,242,,470,1.307730195660244e-25,6.53865097830122e-26,0.5,H,T,Lose,217,254,,470,3.530871528282659e-24,1.7654357641413295e-24,0.5,T,H,Lose,240,231,,470,5.381605743457793e-28,2.6908028717288965e-28,0.5,T,T,Win,223,248,,470,9.113796581581048e-33,4.556898290790524e-33,0.5,H,H,Win,230,241,,470,1.0592614584847977e-23,5.2963072924239884e-24,0.5,H,H,Win,234,237,
471,1.0424721643678139e-19,5.2123608218390694e-20,0.5,H,T,Lose,237,235,,471,1.5888921877271964e-23,7.944460938635982e-24,0.5,T,H,Lose,225,247,,471,3.321978853986292e-30,1.660989426993146e-30,0.5,T,T,Win,237,235,,471,6.1556938833755056e-15,3.0778469416877528e-15,0.5,T,T,Win,243,229,,471,8.969342905762987e-29,4.484671452881494e-29,0.5,H,T,Lose,229,243,,471,6.53865097830122e-26,3.26932548915061e-26,0.5,T,H,Lose,218,254,,471,1.7654357641413295e-24,8.827178820706647e-25,0.5,H,H,Win,241,231,,471,8.072408615186689e-28,4.0362043075933447e-28,0.5,H,H,Win,224,248,,471,1.3670694872371572e-32,6.835347436185786e-33,0.5,H,T,Lose,230,242,,471,1.5888921877271964e-23,7.944460938635982e-24,0.5,H,T,Lose,234,238,
472,5.2123608218390694e-20,2.6061804109195347e-20,0.5,H,T,Lose,237,236,,472,7.944460938635982e-24,3.972230469317991e-24,0.5,H,T,Lose,225,248,,472,4.982968280979438e-30,2.491484140489719e-30,0.5,H,H,Win,238,235,,472,9.233540825063258e-15,4.616770412531629e-15,0.5,T,H,Lose,244,229,,472,4.484671452881494e-29,2.242335726440747e-29,0.5,T,T,Win,229,244,,472,3.26932548915061e-26,1.634662744575305e-26,0.5,H,H,Win,219,254,,472,2.6481536462119942e-24,1.3240768231059971e-24,0.5,T,T,Win,241,232,,472,1.2108612922780035e-27,6.0543064613900175e-28,0.5,H,T,Lose,224,249,,472,6.835347436185786e-33,3.417673718092893e-33,0.5,H,H,Win,231,242,,472,7.944460938635982e-24,3.972230469317991e-24,0.5,H,H,Win,235,238,
473,2.6061804109195347e-20,1.3030902054597674e-20,0.5,H,T,Lose,237,237,,473,3.972230469317991e-24,1.9861152346589956e-24,0.5,H,T,Lose,225,249,,473,7.474452421469156e-30,3.737226210734578e-30,0.5,H,H,Win,239,235,,473,4.616770412531629e-15,2.3083852062658146e-15,0.5,T,T,Win,244,230,,473,6.727007179322241e-29,3.3635035896611206e-29,0.5,H,H,Win,230,244,,473,4.903988233725915e-26,2.4519941168629575e-26,0.5,T,H,Lose,220,254,,473,3.972230469317991e-24,1.9861152346589956e-24,0.5,T,T,Win,241,233,,473,6.0543064613900175e-28,3.0271532306950087e-28,0.5,T,H,Lose,225,249,,473,1.025302115427868e-32,5.12651057713934e-33,0.5,H,H,Win,232,242,,473,1.1916691407953974e-23,5.958345703976987e-24,0.5,T,H,Lose,236,238,
474,1.3030902054597674e-20,6.515451027298837e-21,0.5,H,H,Win,238,237,,474,1.9861152346589956e-24,9.930576173294978e-25,0.5,H,T,Lose,225,250,,474,1.1211678632203734e-29,5.605839316101867e-30,0.5,T,H,Lose,240,235,,474,6.925155618797444e-15,3.462577809398722e-15,0.5,H,H,Win,245,230,,474,1.0090510768983362e-28,5.045255384491681e-29,0.5,T,T,Win,230,245,,474,2.4519941168629575e-26,1.2259970584314787e-26,0.5,H,T,Lose,220,255,,474,5.958345703976987e-24,2.9791728519884935e-24,0.5,T,H,Lose,242,233,,474,3.0271532306950087e-28,1.5135766153475044e-28,0.5,T,T,Win,225,250,,474,1.537953173141802e-32,7.68976586570901e-33,0.5,T,H,Lose,233,242,,474,5.958345703976987e-24,2.9791728519884935e-24,0.5,H,H,Win,237,238,
475,1.954635308189651e-20,9.773176540948255e-21,0.5,H,T,Lose,238,238,,475,9.930576173294978e-25,4.965288086647489e-25,0.5,H,H,Win,226,250,,475,5.605839316101867e-30,2.8029196580509336e-30,0.5,T,H,Lose,241,235,,475,1.0387733428196165e-14,5.193866714098083e-15,0.5,T,T,Win,245,231,,475,1.5135766153475044e-28,7.567883076737522e-29,0.5,H,T,Lose,230,246,,475,1.2259970584314787e-26,6.129985292157394e-27,0.5,T,H,Lose,221,255,,475,2.9791728519884935e-24,1.4895864259942468e-24,0.5,T,H,Lose,243,233,,475,4.540729846042514e-28,2.270364923021257e-28,0.5,T,T,Win,225,251,,475,7.68976586570901e-33,3.844882932854505e-33,0.5,T,H,Lose,234,242,,475,8.937518555965481e-24,4.468759277982741e-24,0.5,H,H,Win,238,238,
476,9.773176540948255e-21,4.8865882704741276e-21,0.5,T,T,Win,238,239,,476,1.4895864259942468e-24,7.447932129971234e-25,0.5,H,H,Win,227,250,,476,2.8029196580509336e-30,1.4014598290254668e-30,0.5,H,T,Lose,241,236,,476,1.5581600142294248e-14,7.790800071147124e-15,0.5,H,T,Lose,245,232,,476,7.567883076737522e-29,3.783941538368761e-29,0.5,H,T,Lose,230,247,,476,6.129985292157394e-27,3.064992646078697e-27,0.5,T,T,Win,221,256,,476,1.4895864259942468e-24,7.447932129971234e-25,0.5,T,H,Lose,244,233,,476,6.81109476906377e-28,3.405547384531885e-28,0.5,T,H,Lose,226,251,,476,3.844882932854505e-33,1.9224414664272525e-33,0.5,H,H,Win,235,242,,476,1.3406277833948222e-23,6.703138916974111e-24,0.5,T,H,Lose,239,238,
477,1.4659764811422382e-20,7.329882405711191e-21,0.5,H,H,Win,239,239,,477,2.2343796389913703e-24,1.1171898194956852e-24,0.5,H,T,Lose,227,251,,477,1.4014598290254668e-30,7.007299145127334e-31,0.5,H,T,Lose,241,237,,477,7.790800071147124e-15,3.895400035573562e-15,0.5,T,T,Win,245,233,,477,3.783941538368761e-29,1.8919707691843805e-29,0.5,H,H,Win,231,247,,477,9.19497793823609e-27,4.597488969118045e-27,0.5,H,T,Lose,221,257,,477,7.447932129971234e-25,3.723966064985617e-25,0.5,T,T,Win,244,234,,477,3.405547384531885e-28,1.7027736922659426e-28,0.5,H,H,Win,227,251,,477,5.767324399281757e-33,2.8836621996408785e-33,0.5,H,T,Lose,235,243,,477,6.703138916974111e-24,3.3515694584870555e-24,0.5,T,H,Lose,240,238,
478,2.1989647217133573e-20,1.0994823608566786e-20,0.5,T,H,Lose,240,239,,478,1.1171898194956852e-24,5.585949097478426e-25,0.5,H,T,Lose,227,252,,478,7.007299145127334e-31,3.503649572563667e-31,0.5,T,T,Win,241,238,,478,1.1686200106720686e-14,5.843100053360343e-15,0.5,T,H,Lose,246,233,,478,5.675912307553142e-29,2.837956153776571e-29,0.5,T,H,Lose,232,247,,478,4.597488969118045e-27,2.2987444845590226e-27,0.5,T,T,Win,221,258,,478,1.1171898194956852e-24,5.585949097478426e-25,0.5,H,T,Lose,244,235,,478,5.108321076797828e-28,2.554160538398914e-28,0.5,T,H,Lose,228,251,,478,2.8836621996408785e-33,1.4418310998204393e-33,0.5,T,T,Win,235,244,,478,3.3515694584870555e-24,1.6757847292435277e-24,0.5,H,T,Lose,240,239,
479,1.0994823608566786e-20,5.497411804283393e-21,0.5,T,H,Lose,241,239,,479,5.585949097478426e-25,2.792974548739213e-25,0.5,T,H,Lose,228,252,,479,1.0510948717691002e-30,5.255474358845501e-31,0.5,T,H,Lose,242,238,,479,5.843100053360343e-15,2.9215500266801715e-15,0.5,T,H,Lose,247,233,,479,2.837956153776571e-29,1.4189780768882855e-29,0.5,H,H,Win,233,247,,479,6.896233453677068e-27,3.448116726838534e-27,0.5,H,H,Win,222,258,,479,5.585949097478426e-25,2.792974548739213e-25,0.5,T,H,Lose,245,235,,479,2.554160538398914e-28,1.277080269199457e-28,0.5,H,H,Win,229,251,,479,4.325493299461318e-33,2.162746649730659e-33,0.5,H,H,Win,236,244,,479,1.6757847292435277e-24,8.378923646217639e-25,0.5,T,T,Win,240,240,
480,5.497411804283393e-21,2.7487059021416966e-21,0.5,H,H,Win,242,239,,480,2.792974548739213e-25,1.3964872743696065e-25,0.5,H,H,Win,229,252,,480,5.255474358845501e-31,2.6277371794227505e-31,0.5,T,H,Lose,243,238,,480,2.9215500266801715e-15,1.4607750133400857e-15,0.5,T,T,Win,247,234,,480,4.2569342306648565e-29,2.1284671153324282e-29,0.5,H,H,Win,234,247,,480,1.0344350180515602e-26,5.172175090257801e-27,0.5,T,T,Win,222,259,,480,2.792974548739213e-25,1.3964872743696065e-25,0.5,H,H,Win,246,235,,480,3.831240807598371e-28,1.9156204037991855e-28,0.5,H,H,Win,230,251,,480,6.488239949191976e-33,3.244119974595988e-33,0.5,H,H,Win,237,244,,480,2.5136770938652918e-24,1.2568385469326459e-24,0.5,H,H,Win,241,240,
481,8.24611770642509e-21,4.123058853212545e-21,0.5,T,H,Lose,243,239,,481,4.189461823108819e-25,2.0947309115544097e-25,0.5,T,H,Lose,230,252,,481,2.6277371794227505e-31,1.3138685897113752e-31,0.5,T,T,Win,243,239,,481,4.382325040020257e-15,2.1911625200101284e-15,0.5,T,H,Lose,248,234,,481,6.385401345997285e-29,3.1927006729986423e-29,0.5,H,T,Lose,234,248,,481,1.5516525270773403e-26,7.758262635386701e-27,0.5,T,H,Lose,223,259,,481,4.189461823108819e-25,2.0947309115544097e-25,0.5,H,T,Lose,246,236,,481,5.746861211397557e-28,2.8734306056987783e-28,0.5,H,T,Lose,230,252,,481,9.732359923787965e-33,4.8661799618939824e-33,0.5,T,H,Lose,238,244,,481,3.770515640797938e-24,1.885257820398969e-24,0.5,T,T,Win,241,241,
482,4.123058853212545e-21,2.0615294266062726e-21,0.5,H,T,Lose,243,240,,482,2.0947309115544097e-25,1.0473654557772048e-25,0.5,H,T,Lose,230,253,,482,3.9416057691341257e-31,1.9708028845670628e-31,0.5,H,T,Lose,243,240,,482,2.1911625200101284e-15,1.0955812600050642e-15,0.5,H,H,Win,249,234,,482,3.1927006729986423e-29,1.5963503364993212e-29,0.5,T,T,Win,234,249,,482,7.758262635386701e-27,3.879131317693351e-27,0.5,T,H,Lose,224,259,,482,2.0947309115544097e-25,1.0473654557772048e-25,0.5,T,H,Lose,247,236,,482,2.8734306056987783e-28,1.4367153028493891e-28,0.5,H,T,Lose,230,253,,482,4.8661799618939824e-33,2.4330899809469912e-33,0.5,H,H,Win,239,244,,482,5.655773461196907e-24,2.8278867305984535e-24,0.5,T,T,Win,241,242,
483,2.0615294266062726e-21,1.0307647133031363e-21,0.5,T,T,Win,243,241,,483,1.0473654557772048e-25,5.236827278886024e-26,0.5,T,T,Win,230,254,,483,1.9708028845670628e-31,9.854014422835314e-32,0.5,T,T,Win,243,241,,483,3.2867437800151926e-15,1.6433718900075963e-15,0.5,T,T,Win,249,235,,483,4.789051009497964e-29,2.394525504748982e-29,0.5,T,H,Lose,235,249,,483,3.879131317693351e-27,1.9395656588466754e-27,0.5,T,T,Win,224,260,,483,1.0473654557772048e-25,5.236827278886024e-26,0.5,T,T,Win,247,237,,483,1.4367153028493891e-28,7.183576514246946e-29,0.5,H,H,Win,231,253,,483,7.299269942840973e-33,3.6496349714204864e-33,0.5,T,T,Win,239,245,,483,8.48366019179536e-24,4.24183009589768e-24,0.5,H,T,Lose,241,243,
484,3.092294139909409e-21,1.5461470699547045e-21,0.5,T,T,Win,243,242,,484,1.5710481836658074e-25,7.855240918329037e-26,0.5,T,H,Lose,231,254,,484,2.9562043268505945e-31,1.4781021634252972e-31,0.5,H,H,Win,244,241,,484,4.930115670022789e-15,2.4650578350113946e-15,0.5,H,T,Lose,249,236,,484,2.394525504748982e-29,1.197262752374491e-29,0.5,H,H,Win,236,249,,484,5.8186969765400264e-27,2.9093484882700132e-27,0.5,T,H,Lose,225,260,,484,1.5710481836658074e-25,7.855240918329037e-26,0.5,H,H,Win,248,237,,484,2.155072954274084e-28,1.077536477137042e-28,0.5,T,H,Lose,232,253,,484,1.0948904914261459e-32,5.4744524571307296e-33,0.5,H,H,Win,240,245,,484,4.24183009589768e-24,2.12091504794884e-24,0.5,T,H,Lose,242,243,
485,4.6384412098641135e-21,2.3192206049320568e-21,0.5,H,T,Lose,243,243,,485,7.855240918329037e-26,3.9276204591645184e-26,0.5,T,H,Lose,232,254,,485,4.434306490275892e-31,2.217153245137946e-31,0.5,T,H,Lose,245,241,,485,2.4650578350113946e-15,1.2325289175056973e-15,0.5,H,T,Lose,249,237,,485,3.591788257123473e-29,1.7958941285617364e-29,0.5,H,H,Win,237,249,,485,2.9093484882700132e-27,1.4546742441350066e-27,0.5,T,H,Lose,226,260,,485,2.356572275498711e-25,1.1782861377493555e-25,0.5,T,H,Lose,249,237,,485,1.077536477137042e-28,5.38768238568521e-29,0.5,H,H,Win,233,253,,485,1.642335737139219e-32,8.211678685696095e-33,0.5,H,H,Win,241,245,,485,2.12091504794884e-24,1.06045752397442e-24,0.5,T,H,Lose,243,243,
486,2.3192206049320568e-21,1.1596103024660284e-21,0.5,H,H,Win,244,243,,486,3.9276204591645184e-26,1.9638102295822592e-26,0.5,T,H,Lose,233,254,,486,2.217153245137946e-31,1.108576622568973e-31,0.5,T,T,Win,245,242,,486,1.2325289175056973e-15,6.162644587528486e-16,0.5,H,H,Win,250,237,,486,5.38768238568521e-29,2.693841192842605e-29,0.5,T,T,Win,237,250,,486,1.4546742441350066e-27,7.273371220675033e-28,0.5,T,H,Lose,227,260,,486,1.1782861377493555e-25,5.891430688746778e-26,0.5,T,T,Win,249,238,,486,1.6163047157055629e-28,8.081523578527814e-29,0.5,T,T,Win,233,254,,486,2.4635036057088285e-32,1.2317518028544143e-32,0.5,H,H,Win,242,245,,486,1.06045752397442e-24,5.3022876198721e-25,0.5,H,H,Win,244,243,
487,3.478830907398085e-21,1.7394154536990426e-21,0.5,T,H,Lose,245,243,,487,1.9638102295822592e-26,9.819051147911296e-27,0.5,H,T,Lose,233,255,,487,3.325729867706919e-31,1.6628649338534596e-31,0.5,H,T,Lose,245,243,,487,1.848793376258546e-15,9.24396688129273e-16,0.5,T,H,Lose,251,237,,487,8.081523578527814e-29,4.040761789263907e-29,0.5,H,T,Lose,237,251,,487,7.273371220675033e-28,3.6366856103375165e-28,0.5,T,H,Lose,228,260,,487,1.7674292066240334e-25,8.837146033120167e-26,0.5,T,T,Win,249,239,,487,2.424457073558344e-28,1.212228536779172e-28,0.5,H,H,Win,234,254,,487,3.695255408563243e-32,1.8476277042816215e-32,0.5,T,H,Lose,243,245,,487,1.59068628596163e-24,7.95343142980815e-25,0.5,T,T,Win,244,244,
488,1.7394154536990426e-21,8.697077268495213e-22,0.5,T,H,Lose,246,243,,488,9.819051147911296e-27,4.909525573955648e-27,0.5,H,H,Win,234,255,,488,1.6628649338534596e-31,8.314324669267298e-32,0.5,H,H,Win,246,243,,488,9.24396688129273e-16,4.621983440646365e-16,0.5,H,H,Win,252,237,,488,4.040761789263907e-29,2.0203808946319536e-29,0.5,H,T,Lose,237,252,,488,3.6366856103375165e-28,1.8183428051687583e-28,0.5,H,T,Lose,228,261,,488,2.65114380993605e-25,1.325571904968025e-25,0.5,T,T,Win,249,240,,488,3.6366856103375165e-28,1.8183428051687583e-28,0.5,H,H,Win,235,254,,488,1.8476277042816215e-32,9.238138521408108e-33,0.5,H,T,Lose,243,246,,488,2.386029428942445e-24,1.1930147144712226e-24,0.5,H,T,Lose,244,245,
489,8.697077268495213e-22,4.348538634247606e-22,0.5,T,H,Lose,247,243,,489,1.4728576721866944e-26,7.364288360933472e-27,0.5,T,H,Lose,235,255,,489,2.4942974007801893e-31,1.2471487003900947e-31,0.5,T,H,Lose,247,243,,489,1.3865950321939095e-15,6.932975160969548e-16,0.5,H,T,Lose,252,238,,489,2.0203808946319536e-29,1.0101904473159768e-29,0.5,T,H,Lose,238,252,,489,1.8183428051687583e-28,9.091714025843791e-29,0.5,H,H,Win,229,261,,489,3.976715714904075e-25,1.9883578574520376e-25,0.5,H,H,Win,250,240,,489,5.455028415506275e-28,2.7275142077531376e-28,0.5,H,T,Lose,235,255,,489,9.238138521408108e-33,4.619069260704054e-33,0.5,H,T,Lose,243,247,,489,1.1930147144712226e-24,5.965073572356113e-25,0.5,T,T,Win,244,246,
490,4.348538634247606e-22,2.174269317123803e-22,0.5,H,H,Win,248,243,,490,7.364288360933472e-27,3.682144180466736e-27,0.5,H,T,Lose,235,256,,490,1.2471487003900947e-31,6.235743501950473e-32,0.5,T,H,Lose,248,243,,490,6.932975160969548e-16,3.466487580484774e-16,0.5,T,H,Lose,253,238,,490,1.0101904473159768e-29,5.050952236579884e-30,0.5,H,T,Lose,238,253,,490,2.7275142077531376e-28,1.3637571038765688e-28,0.5,H,H,Win,230,261,,490,5.965073572356113e-25,2.9825367861780564e-25,0.5,T,H,Lose,251,240,,490,2.7275142077531376e-28,1.3637571038765688e-28,0.5,T,T,Win,235,256,,490,4.619069260704054e-33,2.309534630352027e-33,0.5,H,H,Win,244,247,,490,1.7895220717068337e-24,8.947610358534169e-25,0.5,T,T,Win,244,247,
491,6.52280795137141e-22,3.261403975685705e-22,0.5,T,T,Win,248,244,,491,3.682144180466736e-27,1.841072090233368e-27,0.5,T,T,Win,235,257,,491,6.235743501950473e-32,3.1178717509752367e-32,0.5,T,H,Lose,249,243,,491,3.466487580484774e-16,1.733243790242387e-16,0.5,H,T,Lose,253,239,,491,5.050952236579884e-30,2.525476118289942e-30,0.5,H,T,Lose,238,254,,491,4.091271311629706e-28,2.045635655814853e-28,0.5,H,T,Lose,230,262,,491,2.9825367861780564e-25,1.4912683930890282e-25,0.5,H,T,Lose,251,241,,491,4.091271311629706e-28,2.045635655814853e-28,0.5,H,H,Win,236,256,,491,6.928603891056081e-33,3.464301945528041e-33,0.5,H,H,Win,245,247,,491,2.6842831075602506e-24,1.3421415537801253e-24,0.5,T,H,Lose,245,247,
