,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,174.31450650970214,43.578626627425535,0.5,H,T,Lose,39,40,,78,807.0116042115835,201.75290105289588,0.5,T,T,Win,40,39,,78,290.5241775161701,72.63104437904252,0.5,H,T,Lose,38,41,,78,3736.1648343128854,934.0412085782214,0.6,H,H,Win,46,33,,78,290.52417751616997,72.63104437904249,0.5,H,H,Win,38,41,,78,48047.387272542284,12011.846818135571,0.4,T,T,Win,31,48,,78,3736.1648343128886,934.0412085782222,0.6,H,T,Lose,45,34,,78,3736.1648343128873,934.0412085782218,0.6,H,T,Lose,45,34,,78,484.2069625269499,121.05174063173747,0.5,H,T,Lose,39,40,,78,62.753222343492745,15.688305585873186,0.5,T,T,Win,42,37,
79,130.7358798822766,32.68396997056915,0.5,H,H,Win,40,40,,79,1008.7645052644793,252.19112631611983,0.5,T,T,Win,40,40,,79,217.89313313712756,54.47328328428189,0.5,H,T,Lose,38,42,,79,4670.206042891106,1167.5515107227766,0.6,H,H,Win,47,33,,79,363.15522189521243,90.78880547380311,0.5,T,H,Lose,39,41,,79,60059.234090677855,15014.808522669464,0.4,T,H,Lose,32,48,,79,2802.1236257346663,700.5309064336666,0.6,H,H,Win,46,34,,79,2802.1236257346654,700.5309064336664,0.6,H,H,Win,46,34,,79,363.15522189521243,90.78880547380311,0.5,H,T,Lose,39,41,,79,78.44152792936593,19.610381982341483,0.5,H,H,Win,43,37,
80,163.41984985284574,40.854962463211436,0.5,T,H,Lose,41,40,,80,1260.9556315805992,315.2389078951498,0.5,T,T,Win,40,41,,80,163.4198498528457,40.85496246321142,0.5,H,T,Lose,38,43,,80,5837.757553613883,1459.4393884034707,0.6,H,T,Lose,47,34,,80,272.3664164214093,68.09160410535233,0.5,H,H,Win,40,41,,80,45044.42556800839,11261.106392002097,0.4,T,H,Lose,33,48,,80,3502.654532168333,875.6636330420832,0.6,H,H,Win,47,34,,80,3502.6545321683316,875.6636330420829,0.6,H,H,Win,47,34,,80,272.3664164214093,68.09160410535233,0.5,H,T,Lose,39,42,,80,98.05190991170741,24.512977477926853,0.5,H,T,Lose,43,38,
81,122.56488738963431,30.641221847408577,0.5,T,H,Lose,42,40,,81,1576.194539475749,394.04863486893726,0.5,T,T,Win,40,42,,81,122.56488738963426,30.641221847408566,0.5,H,T,Lose,38,44,,81,4378.318165210412,1094.579541302603,0.6,H,T,Lose,47,35,,81,340.45802052676163,85.11450513169041,0.5,H,T,Lose,40,42,,81,33783.31917600629,8445.829794001573,0.4,T,T,Win,33,49,,81,4378.318165210416,1094.579541302604,0.6,H,T,Lose,47,35,,81,4378.318165210414,1094.5795413026035,0.6,H,H,Win,48,34,,81,204.274812316057,51.06870307901425,0.5,T,T,Win,39,43,,81,73.53893243378056,18.38473310844514,0.5,T,H,Lose,44,38,
82,91.92366554222573,22.980916385556434,0.5,T,T,Win,42,41,,82,1970.2431743446864,492.5607935861716,0.5,T,T,Win,40,43,,82,91.9236655422257,22.980916385556426,0.5,T,T,Win,38,45,,82,3283.738623907809,820.9346559769523,0.6,H,H,Win,48,35,,82,255.34351539507122,63.835878848767805,0.5,T,H,Lose,41,42,,82,42229.14897000787,10557.287242501967,0.4,T,H,Lose,34,49,,82,3283.738623907812,820.934655976953,0.6,H,H,Win,48,35,,82,5472.8977065130175,1368.2244266282544,0.6,H,H,Win,49,34,,82,255.34351539507125,63.83587884876781,0.5,T,T,Win,39,44,,82,55.15419932533542,13.788549831333855,0.5,H,T,Lose,44,39,
83,114.90458192778217,28.726145481945544,0.5,T,T,Win,42,42,,83,2462.803967930858,615.7009919827145,0.5,T,T,Win,40,44,,83,114.90458192778213,28.726145481945533,0.5,T,T,Win,38,46,,83,4104.6732798847615,1026.1683199711904,0.6,H,T,Lose,48,36,,83,191.50763654630342,47.876909136575854,0.5,T,H,Lose,42,42,,83,31671.8617275059,7917.965431876475,0.4,T,T,Win,34,50,,83,4104.673279884765,1026.1683199711913,0.6,H,H,Win,49,35,,83,6841.122133141272,1710.280533285318,0.6,H,T,Lose,49,35,,83,319.17939424383906,79.79484856095976,0.5,T,H,Lose,40,44,,83,41.365649494001566,10.341412373500392,0.5,H,T,Lose,44,40,
84,143.6307274097277,35.90768185243193,0.5,T,H,Lose,43,42,,84,3078.5049599135727,769.6262399783932,0.5,T,T,Win,40,45,,84,143.63072740972765,35.907681852431914,0.4,T,T,Win,38,47,,84,3078.504959913571,769.6262399783927,0.6,H,T,Lose,48,37,,84,143.63072740972757,35.90768185243189,0.5,T,T,Win,42,43,,84,39589.827159382374,9897.456789845593,0.4,T,H,Lose,35,50,,84,5130.841599855957,1282.7103999639892,0.6,H,H,Win,50,35,,84,5130.841599855954,1282.7103999639885,0.6,H,H,Win,50,35,,84,239.3845456828793,59.84613642071982,0.5,H,H,Win,41,44,,84,31.024237120501176,7.756059280125294,0.5,H,H,Win,45,40,
85,107.72304555729579,26.930761389323948,0.5,T,H,Lose,44,42,,85,3848.131199891966,962.0327999729915,0.5,H,T,Lose,40,46,,85,179.53840926215958,44.884602315539894,0.4,T,T,Win,38,48,,85,2308.878719935178,577.2196799837945,0.6,H,H,Win,49,37,,85,179.53840926215946,44.884602315539865,0.5,T,T,Win,42,44,,85,29692.37036953678,7423.092592384195,0.4,T,T,Win,35,51,,85,6413.551999819946,1603.3879999549865,0.6,H,H,Win,51,35,,85,6413.5519998199425,1603.3879999549856,0.6,H,H,Win,51,35,,85,299.2306821035991,74.80767052589978,0.5,H,T,Lose,41,45,,85,38.78029640062647,9.695074100156617,0.5,T,H,Lose,46,40,
86,80.79228416797184,20.19807104199296,0.5,T,T,Win,44,43,,86,2886.0983999189743,721.5245999797436,0.5,T,H,Lose,41,46,,86,224.42301157769947,56.10575289442487,0.4,T,H,Lose,39,48,,86,2886.098399918973,721.5245999797432,0.6,H,T,Lose,49,38,,86,224.42301157769933,56.10575289442483,0.5,H,T,Lose,42,45,,86,37115.46296192097,9278.865740480243,0.4,T,H,Lose,36,51,,86,8016.939999774932,2004.234999943733,0.6,H,H,Win,52,35,,86,8016.939999774928,2004.234999943732,0.6,H,H,Win,52,35,,86,224.42301157769936,56.10575289442484,0.5,H,T,Lose,41,46,,86,29.08522230046985,7.271305575117463,0.5,H,T,Lose,46,41,
87,100.9903552099648,25.2475888024912,0.5,T,H,Lose,45,43,,87,2164.573799939231,541.1434499848077,0.5,T,T,Win,41,47,,87,168.3172586832746,42.07931467081865,0.5,T,H,Lose,40,48,,87,2164.5737999392295,541.1434499848074,0.6,H,T,Lose,49,39,,87,168.3172586832745,42.079314670818626,0.5,T,H,Lose,43,45,,87,27836.59722144073,6959.149305360183,0.4,T,H,Lose,37,51,,87,10021.174999718665,2505.2937499296663,0.6,H,H,Win,53,35,,87,10021.17499971866,2505.293749929665,0.6,H,H,Win,53,35,,87,168.31725868327453,42.07931467081863,0.5,H,H,Win,42,46,,87,21.81391672535239,5.453479181338097,0.5,T,H,Lose,47,41,
88,75.7427664074736,18.9356916018684,0.5,H,T,Lose,45,44,,88,2705.7172499240387,676.4293124810097,0.5,H,H,Win,42,47,,88,126.23794401245594,31.559486003113985,0.5,T,H,Lose,41,48,,88,1623.4303499544221,405.85758748860553,0.6,H,T,Lose,49,40,,88,126.23794401245587,31.559486003113967,0.5,H,T,Lose,43,46,,88,20877.44791608055,5219.361979020137,0.4,T,H,Lose,38,51,,88,12526.468749648331,3131.617187412083,0.6,H,T,Lose,53,36,,88,12526.468749648324,3131.617187412081,0.6,H,T,Lose,53,36,,88,210.39657335409316,52.59914333852329,0.5,T,H,Lose,43,46,,88,16.360437544014292,4.090109386003573,0.5,T,T,Win,47,42,
89,56.8070748056052,14.2017687014013,0.5,H,H,Win,46,44,,89,3382.1465624050484,845.5366406012621,0.5,T,T,Win,42,48,,89,94.67845800934195,23.669614502335488,0.5,H,H,Win,42,48,,89,1217.5727624658166,304.39319061645415,0.6,H,H,Win,50,40,,89,94.67845800934191,23.669614502335477,0.5,H,H,Win,44,46,,89,15658.085937060412,3914.521484265103,0.4,T,H,Lose,39,51,,89,9394.851562236248,2348.712890559062,0.6,H,H,Win,54,36,,89,9394.851562236243,2348.7128905590607,0.6,H,H,Win,54,36,,89,157.7974300155699,39.44935750389247,0.5,H,T,Lose,43,47,,89,20.450546930017865,5.112636732504466,0.5,T,T,Win,47,43,
90,71.0088435070065,17.752210876751626,0.5,T,T,Win,46,45,,90,4227.683203006311,1056.9208007515776,0.5,H,T,Lose,42,49,,90,118.34807251167744,29.58701812791936,0.5,T,H,Lose,43,48,,90,1521.9659530822707,380.4914882705677,0.6,T,H,Lose,51,40,,90,118.34807251167739,29.587018127919347,0.5,H,H,Win,45,46,,90,11743.564452795308,2935.891113198827,0.4,T,T,Win,39,52,,90,11743.56445279531,2935.8911131988275,0.6,H,H,Win,55,36,,90,11743.564452795305,2935.891113198826,0.6,H,H,Win,55,36,,90,118.34807251167742,29.587018127919354,0.5,T,T,Win,43,48,,90,25.56318366252233,6.390795915630583,0.5,H,T,Lose,47,44,
91,88.76105438375814,22.190263595939534,0.5,T,T,Win,46,46,,91,3170.762402254733,792.6906005636832,0.5,H,T,Lose,42,50,,91,88.76105438375808,22.19026359593952,0.5,H,T,Lose,43,49,,91,1141.474464811703,285.36861620292575,0.6,H,T,Lose,51,41,,91,147.93509063959672,36.98377265989918,0.5,H,T,Lose,45,47,,91,14679.455565994136,3669.863891498534,0.4,T,H,Lose,40,52,,91,14679.455565994138,3669.8638914985345,0.6,H,H,Win,56,36,,91,14679.45556599413,3669.8638914985327,0.6,H,H,Win,56,36,,91,147.93509063959678,36.983772659899195,0.5,T,H,Lose,44,48,,91,19.172387746891747,4.793096936722937,0.5,H,H,Win,48,44,
92,110.95131797969768,27.73782949492442,0.5,T,H,Lose,47,46,,92,2378.0718016910496,594.5179504227624,0.5,T,H,Lose,43,50,,92,66.57079078781857,16.64269769695464,0.5,T,T,Win,43,50,,92,856.1058486087773,214.0264621521943,0.6,T,H,Lose,52,41,,92,110.95131797969754,27.737829494924384,0.5,H,T,Lose,45,48,,92,11009.591674495601,2752.3979186239003,0.4,T,H,Lose,41,52,,92,18349.31945749267,4587.329864373168,0.6,H,H,Win,57,36,,92,18349.319457492664,4587.329864373166,0.6,H,H,Win,57,36,,92,110.95131797969759,27.737829494924398,0.5,T,T,Win,44,49,,92,23.965484683614683,5.991371170903671,0.5,T,T,Win,48,45,
93,83.21348848477325,20.803372121193313,0.5,T,T,Win,47,47,,93,1783.5538512682872,445.8884628170718,0.5,T,H,Lose,44,50,,93,83.21348848477321,20.803372121193302,0.5,H,T,Lose,43,51,,93,642.0793864565829,160.51984661414573,0.6,H,T,Lose,52,42,,93,83.21348848477315,20.803372121193288,0.5,T,H,Lose,46,48,,93,8257.1937558717,2064.298438967925,0.4,T,H,Lose,42,52,,93,22936.64932186584,5734.16233046646,0.6,H,T,Lose,57,37,,93,22936.64932186583,5734.162330466457,0.6,H,T,Lose,57,37,,93,138.689147474622,34.6722868686555,0.5,H,H,Win,45,49,,93,29.956855854518352,7.489213963629588,0.5,T,H,Lose,49,45,
94,104.01686060596657,26.004215151491643,0.5,T,H,Lose,48,47,,94,1337.6653884512154,334.41634711280386,0.5,T,H,Lose,45,50,,94,62.4101163635799,15.602529090894976,0.5,T,T,Win,43,52,,94,481.5595398424372,120.3898849606093,0.6,H,H,Win,53,42,,94,62.41011636357986,15.602529090894965,0.5,T,T,Win,46,49,,94,6192.895316903775,1548.2238292259437,0.4,T,T,Win,42,53,,94,17202.48699139938,4300.621747849845,0.6,H,T,Lose,57,38,,94,17202.48699139937,4300.621747849843,0.6,H,H,Win,58,37,,94,173.3614343432775,43.340358585819374,0.5,H,T,Lose,45,50,,94,22.467641890888764,5.616910472722191,0.5,T,T,Win,49,46,
95,78.01264545447492,19.50316136361873,0.5,H,H,Win,49,47,,95,1003.2490413384116,250.8122603346029,0.5,H,T,Lose,45,51,,95,78.01264545447488,19.50316136361872,0.4,T,T,Win,43,53,,95,601.9494248030464,150.4873562007616,0.6,H,T,Lose,53,43,,95,78.01264545447482,19.503161363618705,0.5,T,T,Win,46,50,,95,7741.1191461297185,1935.2797865324296,0.4,T,H,Lose,43,53,,95,12901.865243549535,3225.4663108873838,0.6,H,T,Lose,57,39,,95,21503.108739249215,5375.777184812304,0.6,H,H,Win,59,37,,95,130.0210757574581,32.50526893936453,0.5,T,T,Win,45,51,,95,28.084552363610953,7.021138090902738,0.5,T,T,Win,49,47,
96,97.51580681809365,24.378951704523413,0.5,H,T,Lose,49,48,,96,752.4367810038087,188.10919525095218,0.5,H,H,Win,46,51,,96,97.5158068180936,24.3789517045234,0.4,T,T,Win,43,54,,96,451.46206860228483,112.86551715057121,0.5,H,T,Lose,53,44,,96,97.51580681809352,24.37895170452338,0.5,T,H,Lose,47,50,,96,5805.839359597288,1451.459839899322,0.4,T,T,Win,43,54,,96,9676.398932662152,2419.099733165538,0.6,H,T,Lose,57,40,,96,26878.88592406152,6719.72148101538,0.6,H,T,Lose,59,38,,96,162.52634469682263,40.63158617420566,0.5,H,H,Win,46,51,,96,35.10569045451369,8.776422613628423,0.5,T,T,Win,49,48,
97,73.13685511357023,18.28421377839256,0.5,H,T,Lose,49,49,,97,940.545976254761,235.13649406369024,0.5,H,H,Win,47,51,,97,121.894758522617,30.47368963065425,0.4,T,H,Lose,44,54,,97,338.5965514517136,84.6491378629284,0.6,T,H,Lose,54,44,,97,73.13685511357014,18.284213778392534,0.5,H,T,Lose,47,51,,97,7257.2991994966105,1814.3247998741526,0.4,T,H,Lose,44,54,,97,7257.299199496614,1814.3247998741535,0.6,H,T,Lose,57,41,,97,20159.16444304614,5039.791110761535,0.6,H,T,Lose,59,39,,97,203.1579308710283,50.789482717757075,0.5,T,T,Win,46,52,,97,43.88211306814212,10.97052826703553,0.5,T,H,Lose,50,48,
98,54.85264133517768,13.71316033379442,0.5,T,T,Win,49,50,,98,1175.6824703184511,293.9206175796128,0.5,T,T,Win,47,52,,98,91.42106889196275,22.855267222990687,0.4,T,T,Win,44,55,,98,253.9474135887852,63.4868533971963,0.6,T,H,Lose,55,44,,98,54.8526413351776,13.7131603337944,0.5,T,H,Lose,48,51,,98,5442.974399622458,1360.7435999056145,0.4,T,T,Win,44,55,,98,5442.974399622461,1360.7435999056152,0.6,H,T,Lose,57,42,,98,15119.373332284604,3779.843333071151,0.6,H,H,Win,60,39,,98,253.94741358878537,63.48685339719634,0.5,H,T,Lose,46,53,,98,32.911584801106585,8.227896200276646,0.5,T,T,Win,50,49,
99,68.5658016689721,17.141450417243025,0.5,T,T,Win,49,51,,99,1469.603087898064,367.400771974516,0.5,H,T,Lose,47,53,,99,114.27633611495344,28.56908402873836,0.5,T,H,Lose,45,55,,99,190.4605601915889,47.61514004789723,0.6,H,T,Lose,55,45,,99,41.1394810013832,10.2848702503458,0.5,H,T,Lose,48,52,,99,6803.717999528072,1700.929499882018,0.4,T,T,Win,44,56,,99,4082.2307997168455,1020.5576999292114,0.6,H,H,Win,58,42,,99,18899.216665355754,4724.804166338939,0.6,H,T,Lose,60,40,,99,190.46056019158902,47.615140047897256,0.5,T,H,Lose,47,53,,99,41.13948100138323,10.284870250345808,0.5,H,H,Win,51,49,
100,85.70725208621512,21.42681302155378,0.5,T,H,Lose,50,51,,100,1102.202315923548,275.550578980887,0.5,H,H,Win,48,53,,100,85.70725208621508,21.42681302155377,0.4,T,T,Win,45,56,,100,142.84542014369168,35.71135503592292,0.6,T,H,Lose,56,45,,100,30.854610751037402,7.7136526877593505,0.5,T,H,Lose,49,52,,100,8504.64749941009,2126.1618748525225,0.4,T,T,Win,44,57,,100,5102.788499646057,1275.6971249115143,0.6,H,H,Win,59,42,,100,14174.412499016817,3543.603124754204,0.6,H,T,Lose,60,41,,100,142.84542014369177,35.71135503592294,0.5,H,T,Lose,47,54,,100,51.424351251729036,12.856087812932259,0.5,H,T,Lose,51,50,
101,64.28043906466134,16.070109766165334,0.5,T,H,Lose,51,51,,101,1377.752894904435,344.43822372610873,0.5,H,T,Lose,48,54,,101,107.13406510776885,26.783516276942212,0.4,T,T,Win,45,57,,101,107.13406510776876,26.78351627694219,0.6,T,H,Lose,57,45,,101,23.140958063278052,5.785239515819513,0.5,H,T,Lose,49,53,,101,10630.809374262612,2657.702343565653,0.4,T,T,Win,44,58,,101,6378.485624557571,1594.6214061393928,0.6,H,T,Lose,59,43,,101,10630.809374262612,2657.702343565653,0.6,H,T,Lose,60,42,,101,107.13406510776883,26.78351627694221,0.5,T,H,Lose,48,54,,101,38.56826343879678,9.642065859699194,0.5,T,H,Lose,52,50,
102,48.210329298496006,12.052582324624002,0.5,H,T,Lose,51,52,,102,1033.314671178326,258.3286677945815,0.5,H,T,Lose,48,55,,102,133.91758138471107,33.47939534617777,0.4,T,T,Win,45,58,,102,80.35054883082657,20.087637207706642,0.6,H,H,Win,58,45,,102,17.35571854745854,4.338929636864635,0.5,T,T,Win,49,54,,102,13288.511717828263,3322.127929457066,0.4,T,H,Lose,45,58,,102,4783.864218418178,1195.9660546045445,0.6,H,T,Lose,59,44,,102,7973.107030696959,1993.2767576742397,0.6,H,T,Lose,60,43,,102,80.35054883082663,20.087637207706656,0.5,H,H,Win,49,54,,102,28.926197579097582,7.231549394774396,0.5,H,T,Lose,52,51,
103,36.15774697387201,9.039436743468002,0.5,H,T,Lose,51,53,,103,774.9860033837446,193.74650084593614,0.5,H,H,Win,49,55,,103,167.39697673088884,41.84924418272221,0.4,T,H,Lose,46,58,,103,100.43818603853322,25.109546509633304,0.6,H,T,Lose,58,46,,103,21.694648184323174,5.423662046080794,0.5,H,H,Win,50,54,,103,9966.383788371197,2491.595947092799,0.4,T,H,Lose,46,58,,103,3587.898163813634,896.9745409534085,0.6,H,T,Lose,59,45,,103,5979.830273022719,1494.9575682556797,0.6,H,T,Lose,60,44,,103,100.43818603853327,25.10954650963332,0.5,H,H,Win,50,54,,103,21.694648184323185,5.423662046080796,0.5,T,T,Win,52,52,
104,27.118310230404006,6.779577557601002,0.5,T,H,Lose,52,53,,104,968.7325042296807,242.18312605742017,0.5,T,H,Lose,50,55,,104,125.54773254816664,31.38693313704166,0.4,T,H,Lose,47,58,,104,75.32863952889991,18.83215988222498,0.6,H,T,Lose,58,47,,104,27.118310230403967,6.779577557600992,0.5,H,H,Win,51,54,,104,7474.7878412783975,1868.6969603195994,0.4,T,T,Win,46,59,,104,2690.9236228602254,672.7309057150563,0.6,H,T,Lose,59,46,,104,4484.872704767039,1121.2181761917598,0.6,H,T,Lose,60,45,,104,125.54773254816659,31.386933137041648,0.5,T,H,Lose,51,54,,104,27.11831023040398,6.779577557600995,0.5,T,T,Win,52,53,
105,20.338732672803005,5.084683168200751,0.5,H,T,Lose,52,54,,105,726.5493781722605,181.63734454306513,0.5,T,T,Win,50,56,,105,94.16079941112497,23.540199852781242,0.5,T,H,Lose,48,58,,105,56.496479646674935,14.124119911668734,0.5,H,T,Lose,58,48,,105,33.89788778800496,8.47447194700124,0.5,H,T,Lose,51,55,,105,9343.484801597997,2335.8712003994992,0.4,T,H,Lose,47,59,,105,2018.192717145169,504.5481792862922,0.6,H,H,Win,60,46,,105,3363.654528575279,840.9136321438198,0.6,H,T,Lose,60,46,,105,94.16079941112494,23.540199852781235,0.5,T,T,Win,51,55,,105,33.89788778800498,8.474471947001245,0.5,T,T,Win,52,54,
106,15.254049504602254,3.8135123761505634,0.5,H,T,Lose,52,55,,106,908.1867227153257,227.04668067883142,0.5,T,T,Win,50,57,,106,70.62059955834373,17.655149889585932,0.5,T,H,Lose,49,58,,106,42.3723597350062,10.59308993375155,0.6,T,H,Lose,59,48,,106,25.423415841003717,6.355853960250929,0.5,T,T,Win,51,56,,106,7007.613601198498,1751.9034002996245,0.4,T,T,Win,47,60,,106,2522.740896431461,630.6852241078652,0.6,H,H,Win,61,46,,106,2522.740896431459,630.6852241078648,0.6,H,H,Win,61,46,,106,117.70099926390617,29.425249815976542,0.5,H,H,Win,52,55,,106,42.37235973500623,10.593089933751557,0.5,T,H,Lose,53,54,
107,11.440537128451691,2.8601342821129228,0.5,H,H,Win,53,55,,107,1135.233403394157,283.80835084853925,0.5,T,T,Win,50,58,,107,52.9654496687578,13.24136241718945,0.5,H,T,Lose,49,59,,107,31.77926980125465,7.944817450313662,0.6,H,H,Win,60,48,,107,31.779269801254646,7.9448174503136615,0.5,T,H,Lose,52,56,,107,8759.517001498123,2189.879250374531,0.4,T,T,Win,47,61,,107,3153.426120539326,788.3565301348315,0.6,H,H,Win,62,46,,107,3153.426120539324,788.356530134831,0.6,H,T,Lose,61,47,,107,147.1262490798827,36.78156226997068,0.5,H,T,Lose,52,56,,107,31.77926980125467,7.944817450313668,0.5,T,T,Win,53,55,
108,14.300671410564615,3.5751678526411537,0.5,H,T,Lose,53,56,,108,1419.0417542426962,354.76043856067406,0.5,H,H,Win,51,58,,108,39.72408725156835,9.931021812892087,0.5,T,H,Lose,50,59,,108,39.724087251568314,9.931021812892078,0.6,H,T,Lose,60,49,,108,23.834452350940985,5.958613087735246,0.5,H,T,Lose,52,57,,108,10949.396251872655,2737.3490629681637,0.4,T,H,Lose,48,61,,108,3941.7826506741576,985.4456626685394,0.6,H,H,Win,63,46,,108,2365.0695904044933,591.2673976011233,0.6,H,T,Lose,61,48,,108,110.34468680991203,27.58617170247801,0.5,T,T,Win,52,57,,108,39.724087251568335,9.931021812892084,0.5,H,T,Lose,53,56,
109,10.72550355792346,2.681375889480865,0.5,H,H,Win,54,56,,109,1773.8021928033704,443.4505482008426,0.5,H,T,Lose,51,59,,109,29.793065438676262,7.4482663596690655,0.5,H,H,Win,51,59,,109,29.793065438676237,7.448266359669059,0.6,T,H,Lose,61,49,,109,17.87583926320574,4.468959815801435,0.5,H,H,Win,53,57,,109,8212.047188904491,2053.011797226123,0.4,T,T,Win,48,62,,109,4927.228313342697,1231.8070783356743,0.6,H,T,Lose,63,47,,109,1773.80219280337,443.4505482008425,0.6,H,H,Win,62,48,,109,137.93085851239005,34.48271462809751,0.5,H,H,Win,53,57,,109,29.79306543867625,7.448266359669063,0.5,T,T,Win,53,57,
110,13.406879447404325,3.3517198618510813,0.5,T,T,Win,54,57,,110,1330.3516446025278,332.58791115063195,0.5,T,T,Win,51,60,,110,37.24133179834533,9.310332949586332,0.5,H,H,Win,52,59,,110,22.344799079007178,5.586199769751794,0.6,H,H,Win,62,49,,110,22.344799079007174,5.5861997697517936,0.5,H,T,Lose,53,58,,110,10265.058986130614,2566.2647465326536,0.4,T,H,Lose,49,62,,110,3695.421235007023,923.8553087517557,0.6,H,T,Lose,63,48,,110,2217.2527410042126,554.3131852510531,0.6,H,T,Lose,62,49,,110,172.41357314048756,43.10339328512189,0.5,T,T,Win,53,58,,110,37.241331798345314,9.310332949586329,0.5,H,T,Lose,53,58,
111,16.758599309255406,4.189649827313851,0.5,T,H,Lose,55,57,,111,1662.9395557531598,415.73488893828994,0.5,T,T,Win,51,61,,111,46.55166474793166,11.637916186982915,0.5,H,T,Lose,52,60,,111,27.93099884875897,6.982749712189743,0.6,H,T,Lose,62,50,,111,16.75859930925538,4.189649827313845,0.5,T,T,Win,53,59,,111,7698.794239597961,1924.6985598994902,0.4,T,H,Lose,50,62,,111,2771.565926255267,692.8914815638168,0.6,H,H,Win,64,48,,111,1662.9395557531593,415.7348889382898,0.6,H,T,Lose,62,50,,111,215.51696642560944,53.87924160640236,0.5,T,T,Win,53,59,,111,27.930998848758986,6.982749712189746,0.5,H,T,Lose,53,59,
112,12.568949481941555,3.1422373704853888,0.5,H,H,Win,56,57,,112,2078.67444469145,519.6686111728625,0.5,T,H,Lose,52,61,,112,34.91374856094875,8.728437140237187,0.5,H,H,Win,53,60,,112,20.948249136569228,5.237062284142307,0.5,H,T,Lose,62,51,,112,20.948249136569224,5.237062284142306,0.5,T,T,Win,53,60,,112,5774.09567969847,1443.5239199246175,0.5,T,H,Lose,51,62,,112,3464.457407819084,866.114351954771,0.6,H,T,Lose,64,49,,112,1247.2046668148696,311.8011667037174,0.6,T,H,Lose,63,50,,112,269.3962080320118,67.34905200800296,0.5,T,T,Win,53,60,,112,20.94824913656924,5.23706228414231,0.5,T,H,Lose,54,59,
113,15.711186852426945,3.927796713106736,0.5,H,H,Win,57,57,,113,1559.0058335185875,389.75145837964686,0.5,T,H,Lose,53,61,,113,43.64218570118594,10.910546425296484,0.5,H,H,Win,54,60,,113,15.71118685242692,3.92779671310673,0.6,H,H,Win,63,51,,113,26.18531142071153,6.546327855177882,0.5,H,T,Lose,53,61,,113,4330.571759773853,1082.6429399434633,0.4,T,T,Win,51,63,,113,2598.343055864313,649.5857639660783,0.6,H,T,Lose,64,50,,113,935.4035001111522,233.85087502778805,0.6,H,T,Lose,63,51,,113,336.7452600400148,84.1863150100037,0.5,T,T,Win,53,61,,113,15.711186852426929,3.927796713106732,0.5,H,T,Lose,54,60,
114,19.63898356553368,4.90974589138342,0.5,T,H,Lose,58,57,,114,1169.2543751389405,292.31359378473513,0.5,H,T,Lose,53,62,,114,54.552732126482425,13.638183031620606,0.5,H,H,Win,55,60,,114,19.63898356553365,4.909745891383412,0.6,H,H,Win,64,51,,114,19.638983565533646,4.9097458913834116,0.5,T,H,Lose,54,61,,114,5413.214699717317,1353.3036749293292,0.4,T,T,Win,51,64,,114,1948.7572918982348,487.1893229745587,0.6,H,T,Lose,64,51,,114,701.5526250833641,175.38815627084102,0.5,T,T,Win,63,52,,114,420.93157505001847,105.23289376250462,0.5,T,T,Win,53,62,,114,11.783390139320197,2.9458475348300492,0.5,T,T,Win,54,61,
115,14.729237674150262,3.6823094185375655,0.5,T,T,Win,58,58,,115,876.9407813542055,219.23519533855136,0.5,H,T,Lose,53,63,,115,68.19091515810302,17.047728789525756,0.5,T,T,Win,55,61,,115,24.548729456917062,6.1371823642292656,0.6,H,T,Lose,64,52,,115,14.729237674150234,3.6823094185375584,0.5,T,H,Lose,55,61,,115,6766.518374646646,1691.6295936616616,0.4,T,T,Win,51,65,,115,1461.567968923676,365.391992230919,0.6,H,H,Win,65,51,,115,876.9407813542051,219.23519533855128,0.5,T,T,Win,63,53,,115,526.1644688125231,131.54111720313077,0.5,T,T,Win,53,63,,115,14.729237674150246,3.6823094185375616,0.5,T,T,Win,54,62,
116,18.411547092687826,4.6028867731719565,0.5,H,H,Win,59,58,,116,657.705586015654,164.4263965039135,0.5,H,H,Win,54,63,,116,85.23864394762879,21.309660986907197,0.5,T,T,Win,55,62,,116,18.411547092687798,4.602886773171949,0.5,T,T,Win,64,53,,116,11.046928255612675,2.761732063903169,0.5,T,H,Lose,56,61,,116,8458.147968308309,2114.5369920770772,0.4,T,T,Win,51,66,,116,1826.959961154595,456.73999028864876,0.6,H,T,Lose,65,52,,116,1096.1759766927564,274.0439941731891,0.5,T,T,Win,63,54,,116,657.7055860156538,164.42639650391345,0.5,T,T,Win,53,64,,116,18.411547092687808,4.602886773171952,0.5,T,T,Win,54,63,
