,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
253,1.7599039081901638e-48,1.3199279311426229e-48,0.5,T,H,Lose,135,119,,253,2.07050934894665e-43,1.5528820117099875e-43,0.5,T,H,Lose,128,126,,253,1.0145495809838593e-41,7.609121857378944e-42,0.5,T,H,Lose,132,122,,253,3.4799050627746284e-39,2.6099287970809714e-39,0.5,T,T,Win,129,125,,253,1.1936074365316984e-36,8.952055773987738e-37,0.5,T,H,Lose,121,133,,253,1.4493565442626508e-42,1.0870174081969881e-42,0.5,T,T,Win,126,128,,253,4.225529283564586e-45,3.1691469626734394e-45,0.5,T,T,Win,126,128,,253,4.971292946820914e-40,3.7284697101156855e-40,0.5,T,H,Lose,125,129,,253,2.957870498495215e-44,2.2184028738714113e-44,0.6,H,H,Win,145,109,,253,1.4958936397165837e-53,1.1219202297874378e-53,0.6,H,H,Win,142,112,
254,4.3997597704754096e-49,3.2998198278565572e-49,0.5,T,T,Win,135,120,,254,5.176273372366624e-44,3.882205029274968e-44,0.5,T,T,Win,128,127,,254,2.5363739524596482e-42,1.902280464344736e-42,0.5,T,H,Lose,133,122,,254,6.0898338598556e-39,4.5673753948917003e-39,0.5,T,T,Win,129,126,,254,2.984018591329246e-37,2.2380139434969344e-37,0.5,T,T,Win,121,134,,254,2.536373952459639e-42,1.902280464344729e-42,0.5,T,T,Win,126,129,,254,7.394676246238025e-45,5.546007184678519e-45,0.5,T,H,Lose,127,128,,254,1.2428232367052285e-40,9.321174275289214e-41,0.5,T,H,Lose,126,129,,254,5.176273372366627e-44,3.88220502927497e-44,0.6,H,H,Win,146,109,,254,2.6178138695040214e-53,1.9633604021280162e-53,0.6,H,T,Lose,142,113,
255,7.699579598331967e-49,5.7746846987489755e-49,0.5,T,T,Win,135,121,,255,9.058478401641591e-44,6.793858801231194e-44,0.5,T,H,Lose,129,127,,255,6.3409348811491204e-43,4.75570116086184e-43,0.5,T,T,Win,133,123,,255,1.06572092547473e-38,7.992906941060475e-39,0.5,T,H,Lose,130,126,,255,5.222032534826181e-37,3.916524401119635e-37,0.5,T,T,Win,121,135,,255,4.4386544168043683e-42,3.3289908126032766e-42,0.5,T,T,Win,126,130,,255,1.8486690615595063e-45,1.3865017961696297e-45,0.5,T,H,Lose,128,128,,255,3.107058091763071e-41,2.3302935688223034e-41,0.5,T,T,Win,126,130,,255,9.058478401641595e-44,6.793858801231197e-44,0.6,H,H,Win,147,109,,255,6.544534673760052e-54,4.9084010053200393e-54,0.6,H,H,Win,143,113,
256,1.3474264297080942e-48,1.0105698222810706e-48,0.5,T,T,Win,135,122,,256,2.264619600410398e-44,1.6984647003077984e-44,0.5,T,T,Win,129,128,,256,1.109663604201096e-42,8.32247703150822e-43,0.5,T,T,Win,133,124,,256,2.664302313686825e-39,1.9982267352651188e-39,0.5,T,H,Lose,131,126,,256,9.138556935945816e-37,6.853917701959362e-37,0.5,T,H,Lose,122,135,,256,7.767645229407645e-42,5.825733922055734e-42,0.5,T,T,Win,126,131,,256,4.621672653898766e-46,3.4662544904240744e-46,0.5,T,T,Win,128,129,,256,5.437351660585374e-41,4.0780137454390306e-41,0.5,T,T,Win,126,131,,256,1.5852337202872793e-43,1.1889252902154595e-43,0.6,H,H,Win,148,109,,256,1.1452935679080093e-53,8.58970175931007e-54,0.6,H,H,Win,144,113,
257,2.357996251989165e-48,1.7684971889918738e-48,0.5,T,T,Win,135,123,,257,3.9630843007181963e-44,2.972313225538647e-44,0.5,T,T,Win,129,129,,257,1.9419113073519182e-42,1.4564334805139387e-42,0.5,T,H,Lose,134,124,,257,6.6607557842170626e-40,4.995566838162797e-40,0.5,T,H,Lose,132,126,,257,2.284639233986454e-37,1.7134794254898405e-37,0.5,T,T,Win,122,136,,257,1.359337915146338e-41,1.0195034363597534e-41,0.5,T,H,Lose,127,131,,257,8.08792714432284e-46,6.06594535824213e-46,0.5,T,H,Lose,129,129,,257,9.515365406024404e-41,7.136524054518303e-41,0.5,T,T,Win,126,132,,257,2.774159010502739e-43,2.0806192578770542e-43,0.6,H,H,Win,149,109,,257,2.0042637438390163e-53,1.5031978078792622e-53,0.6,H,T,Lose,144,114,
258,4.1264934409810385e-48,3.094870080735779e-48,0.5,T,T,Win,135,124,,258,6.935397526256843e-44,5.201548144692633e-44,0.5,T,H,Lose,130,129,,258,4.854778268379796e-43,3.641083701284847e-43,0.5,T,H,Lose,135,124,,258,1.6651889460542656e-40,1.2488917095406992e-40,0.5,T,H,Lose,133,126,,258,3.998118659476295e-37,2.998588994607221e-37,0.5,T,H,Lose,123,136,,258,3.398344787865845e-42,2.5487585908993836e-42,0.5,T,H,Lose,128,131,,258,2.02198178608071e-46,1.5164863395605325e-46,0.5,T,H,Lose,130,129,,258,1.6651889460542707e-40,1.2488917095407031e-40,0.5,T,T,Win,126,133,,258,4.854778268379793e-43,3.641083701284845e-43,0.6,H,T,Lose,149,110,,258,5.0106593595975406e-54,3.7579945196981555e-54,0.6,H,T,Lose,144,115,
259,7.221363521716817e-48,5.4160226412876126e-48,0.5,T,T,Win,135,125,,259,1.7338493815642109e-44,1.3003870361731582e-44,0.5,T,H,Lose,131,129,,259,1.213694567094949e-43,9.102709253212117e-44,0.5,T,T,Win,135,125,,259,4.162972365135664e-41,3.122229273851748e-41,0.5,T,H,Lose,134,126,,259,9.995296648690737e-38,7.496472486518053e-38,0.5,T,H,Lose,124,136,,259,8.495861969664612e-43,6.371896477248459e-43,0.5,T,T,Win,128,132,,259,5.054954465201775e-47,3.7912158489013313e-47,0.5,T,H,Lose,131,129,,259,2.914080655594974e-40,2.1855604916962303e-40,0.5,T,T,Win,126,134,,259,1.2136945670949481e-43,9.10270925321211e-44,0.6,H,H,Win,150,110,,259,1.2526648398993852e-54,9.394986299245389e-55,0.6,H,T,Lose,144,116,
260,1.2637386163004428e-47,9.478039622253321e-48,0.5,T,H,Lose,136,125,,260,4.334623453910527e-45,3.2509675904328954e-45,0.5,T,T,Win,131,130,,260,2.1239654924161606e-43,1.5929741193121203e-43,0.5,T,T,Win,135,126,,260,1.040743091283916e-41,7.80557318462937e-42,0.5,T,T,Win,134,127,,260,2.498824162172684e-38,1.874118121629513e-38,0.5,T,H,Lose,125,136,,260,1.486775844691307e-42,1.1150818835184804e-42,0.5,T,T,Win,128,133,,260,1.2637386163004438e-47,9.478039622253328e-48,0.5,T,H,Lose,132,129,,260,5.099641147291204e-40,3.8247308604684035e-40,0.5,T,H,Lose,127,134,,260,2.1239654924161594e-43,1.5929741193121195e-43,0.6,H,H,Win,151,110,,260,3.131662099748463e-55,2.348746574811347e-55,0.6,H,H,Win,145,116,
261,3.159346540751107e-48,2.3695099055633303e-48,0.5,T,H,Lose,137,125,,261,7.585591044343423e-45,5.689193283257568e-45,0.5,T,T,Win,131,131,,261,3.716939611728281e-43,2.787704708796211e-43,0.5,T,T,Win,135,127,,261,1.8213004097468532e-41,1.36597530731014e-41,0.5,T,H,Lose,135,127,,261,6.24706040543171e-39,4.685295304073783e-39,0.5,T,H,Lose,126,136,,261,2.6018577282097875e-42,1.9513932961573406e-42,0.5,T,T,Win,128,134,,261,3.1593465407511094e-48,2.369509905563332e-48,0.5,T,H,Lose,133,129,,261,1.2749102868228009e-40,9.561827151171007e-41,0.5,T,T,Win,127,135,,261,3.716939611728279e-43,2.787704708796209e-43,0.6,H,H,Win,152,110,,261,5.48040867455981e-55,4.110306505919858e-55,0.6,H,T,Lose,145,117,
262,7.898366351877768e-49,5.923774763908326e-49,0.5,T,H,Lose,138,125,,262,1.327478432760099e-44,9.956088245700743e-45,0.5,T,H,Lose,132,131,,262,6.504644320524493e-43,4.87848324039337e-43,0.5,T,H,Lose,136,127,,262,4.553251024367133e-42,3.41493826827535e-42,0.5,T,T,Win,135,128,,262,1.5617651013579276e-39,1.1713238260184457e-39,0.5,T,H,Lose,127,136,,262,4.553251024367128e-42,3.414938268275346e-42,0.5,T,H,Lose,129,134,,262,7.898366351877774e-49,5.92377476390833e-49,0.5,T,H,Lose,134,129,,262,2.2310930019399014e-40,1.673319751454926e-40,0.5,T,T,Win,127,136,,262,6.504644320524488e-43,4.878483240393366e-43,0.6,H,H,Win,153,110,,262,1.3701021686399523e-55,1.0275766264799643e-55,0.6,H,H,Win,146,117,
263,1.974591587969442e-49,1.4809436909770814e-49,0.5,T,T,Win,138,126,,263,3.318696081900248e-45,2.4890220614251858e-45,0.5,T,T,Win,132,132,,263,1.6261610801311228e-43,1.219620810098342e-43,0.5,T,H,Lose,137,127,,263,7.968189292642483e-42,5.976141969481863e-42,0.5,T,T,Win,135,129,,263,3.904412753394819e-40,2.9283095650461143e-40,0.5,T,T,Win,127,137,,263,1.138312756091782e-42,8.537345670688365e-43,0.5,T,H,Lose,130,134,,263,1.9745915879694434e-49,1.4809436909770826e-49,0.5,T,T,Win,134,130,,263,3.904412753394827e-40,2.9283095650461204e-40,0.5,T,T,Win,127,137,,263,1.1383127560917855e-42,8.53734567068839e-43,0.6,H,T,Lose,153,111,,263,2.3976787951199166e-55,1.7982590963399376e-55,0.6,H,T,Lose,146,118,
264,3.455535278946523e-49,2.591651459209892e-49,0.5,T,T,Win,138,127,,264,5.807718143325433e-45,4.355788607494075e-45,0.5,T,H,Lose,133,132,,264,4.065402700327807e-44,3.049052025245855e-44,0.5,T,H,Lose,138,127,,264,1.3944331262124345e-41,1.0458248446593258e-41,0.5,T,T,Win,135,130,,264,6.832722318440933e-40,5.124541738830699e-40,0.5,T,T,Win,127,138,,264,2.845781890229455e-43,2.134336417672091e-43,0.5,T,H,Lose,131,134,,264,3.455535278946526e-49,2.5916514592098944e-49,0.5,T,H,Lose,135,130,,264,6.8327223184409475e-40,5.124541738830711e-40,0.5,T,H,Lose,128,137,,264,2.8457818902294645e-43,2.1343364176720983e-43,0.6,H,T,Lose,153,112,,264,5.99419698779979e-56,4.495647740849842e-56,0.6,H,T,Lose,146,119,
265,6.047186738156415e-49,4.5353900536173114e-49,0.5,T,H,Lose,139,127,,265,1.451929535831358e-45,1.0889471518735185e-45,0.5,T,T,Win,133,133,,265,1.0163506750819517e-44,7.622630063114638e-45,0.5,T,T,Win,138,128,,265,2.4402579708717604e-41,1.8301934781538201e-41,0.5,T,T,Win,135,131,,265,1.1957264057271632e-39,8.967948042953724e-40,0.5,T,H,Lose,128,138,,265,7.114454725573637e-44,5.335841044180228e-44,0.5,T,T,Win,131,135,,265,8.638838197366317e-50,6.479128648024738e-50,0.5,T,T,Win,135,131,,265,1.7081805796102369e-40,1.2811354347076777e-40,0.5,T,H,Lose,129,137,,265,7.114454725573661e-44,5.335841044180246e-44,0.6,H,H,Win,154,112,,265,1.4985492469499474e-56,1.1239119352124606e-56,0.5,T,T,Win,146,120,
266,1.5117966845391038e-49,1.1338475134043279e-49,0.5,T,H,Lose,140,127,,266,2.5408766877048765e-45,1.9056575157786573e-45,0.5,T,T,Win,133,134,,266,1.7786136813934155e-44,1.3339602610450617e-44,0.5,T,H,Lose,139,128,,266,4.2704514490255805e-41,3.2028385867691855e-41,0.5,T,T,Win,135,132,,266,2.9893160143179076e-40,2.2419870107384307e-40,0.5,T,H,Lose,129,138,,266,1.2450295769753865e-43,9.337721827315398e-44,0.5,T,H,Lose,132,135,,266,1.5117966845391055e-49,1.1338475134043292e-49,0.5,T,H,Lose,136,131,,266,4.270451449025592e-41,3.202838586769194e-41,0.5,T,T,Win,129,138,,266,1.2450295769753907e-43,9.33772182731543e-44,0.6,H,H,Win,155,112,,266,2.622461182162408e-56,1.966845886621806e-56,0.6,T,H,Lose,147,120,
267,3.7794917113477595e-50,2.8346187835108197e-50,0.5,T,H,Lose,141,127,,267,4.446534203483534e-45,3.3349006526126505e-45,0.5,T,H,Lose,134,134,,267,4.446534203483538e-45,3.3349006526126537e-45,0.5,T,H,Lose,140,128,,267,7.473290035794766e-41,5.604967526846075e-41,0.5,T,H,Lose,136,132,,267,7.473290035794769e-41,5.604967526846077e-41,0.5,T,T,Win,129,139,,267,3.112573942438467e-44,2.33443045682885e-44,0.5,T,H,Lose,133,135,,267,3.7794917113477633e-50,2.8346187835108225e-50,0.5,T,T,Win,136,132,,267,7.473290035794786e-41,5.60496752684609e-41,0.5,T,H,Lose,130,138,,267,2.1788017597069337e-43,1.6341013197802002e-43,0.6,H,H,Win,156,112,,267,6.55615295540602e-57,4.917114716554515e-57,0.5,T,T,Win,147,121,
268,9.448729278369399e-51,7.086546958777049e-51,0.5,T,H,Lose,142,127,,268,1.1116335508708833e-45,8.337251631531625e-46,0.5,T,H,Lose,135,134,,268,1.1116335508708846e-45,8.337251631531634e-46,0.5,T,H,Lose,141,128,,268,1.8683225089486912e-41,1.4012418817115184e-41,0.5,T,H,Lose,137,132,,268,1.3078257562640846e-40,9.808693171980634e-41,0.5,T,T,Win,129,140,,268,7.781434856096167e-45,5.836076142072125e-45,0.5,T,H,Lose,134,135,,268,6.614110494858586e-50,4.96058287114394e-50,0.5,T,T,Win,136,133,,268,1.8683225089486963e-41,1.4012418817115223e-41,0.5,T,H,Lose,131,138,,268,3.812903079487134e-43,2.8596773096153507e-43,0.6,H,T,Lose,156,113,,268,1.1473267671960536e-56,8.604950753970402e-57,0.6,T,H,Lose,148,121,
269,2.3621823195923497e-51,1.7716367396942623e-51,0.5,T,H,Lose,143,127,,269,2.7790838771772083e-46,2.0843129078829062e-46,0.5,T,T,Win,135,135,,269,2.7790838771772114e-46,2.0843129078829085e-46,0.5,T,H,Lose,142,128,,269,4.670806272371728e-42,3.503104704278796e-42,0.5,T,H,Lose,138,132,,269,2.288695073462148e-40,1.7165213050966111e-40,0.5,T,T,Win,129,141,,269,1.9453587140240417e-45,1.4590190355180313e-45,0.5,T,H,Lose,135,135,,269,1.1574693366002526e-49,8.681020024501895e-50,0.5,T,H,Lose,137,133,,269,4.670806272371741e-42,3.5031047042788056e-42,0.5,T,H,Lose,132,138,,269,9.532257698717836e-44,7.149193274038377e-44,0.6,H,T,Lose,156,114,,269,2.868316917990134e-57,2.1512376884926005e-57,0.5,T,T,Win,148,122,
270,5.905455798980874e-52,4.429091849235656e-52,0.5,T,H,Lose,144,127,,270,4.8633967850601145e-46,3.647547588795086e-46,0.5,T,H,Lose,136,135,,270,6.947709692943028e-47,5.210782269707271e-47,0.5,T,H,Lose,143,128,,270,1.167701568092932e-42,8.75776176069699e-43,0.5,T,T,Win,138,133,,270,4.005216378558759e-40,3.0039122839190695e-40,0.5,T,H,Lose,130,141,,270,4.863396785060104e-46,3.647547588795078e-46,0.5,T,H,Lose,136,135,,270,2.8936733415006316e-50,2.1702550061254737e-50,0.5,T,T,Win,137,134,,270,1.1677015680929352e-42,8.757761760697014e-43,0.5,T,H,Lose,133,138,,270,2.383064424679459e-44,1.7872983185095942e-44,0.6,H,H,Win,157,114,,270,5.019554606482735e-57,3.764665954862051e-57,0.5,T,H,Lose,149,122,
271,1.4763639497452186e-52,1.107272962308914e-52,0.5,T,H,Lose,145,127,,271,1.2158491962650284e-46,9.118868971987713e-47,0.5,T,H,Lose,137,135,,271,1.736927423235757e-47,1.3026955674268178e-47,0.5,T,T,Win,143,129,,271,2.0434777441626312e-42,1.5326083081219734e-42,0.5,T,T,Win,138,134,,271,1.0013040946396898e-40,7.509780709797674e-41,0.5,T,T,Win,130,142,,271,1.215849196265026e-46,9.118868971987696e-47,0.5,T,T,Win,136,136,,271,5.063928347626105e-50,3.7979462607195786e-50,0.5,T,H,Lose,138,134,,271,2.919253920232338e-43,2.1894404401742535e-43,0.5,T,H,Lose,134,138,,271,4.170362743189053e-44,3.1277720573917897e-44,0.6,H,H,Win,158,114,,271,1.254888651620684e-57,9.41166488715513e-58,0.5,T,T,Win,149,123,
272,3.6909098743630464e-53,2.768182405772285e-53,0.5,T,H,Lose,146,127,,272,3.039622990662571e-47,2.2797172429969283e-47,0.5,T,T,Win,137,136,,272,3.039622990662575e-47,2.279717242996931e-47,0.5,T,T,Win,143,130,,272,3.5760860522846046e-42,2.6820645392134536e-42,0.5,T,T,Win,138,135,,272,1.7522821656194573e-40,1.314211624214593e-40,0.5,T,T,Win,130,143,,272,2.127736093463796e-46,1.5958020700978469e-46,0.5,T,T,Win,136,137,,272,1.2659820869065262e-50,9.494865651798947e-51,0.5,T,T,Win,138,135,,272,7.298134800580845e-44,5.473601100435634e-44,0.5,T,H,Lose,135,138,,272,7.298134800580843e-44,5.473601100435632e-44,0.6,H,T,Lose,158,115,,272,2.196055140336197e-57,1.6470413552521478e-57,0.5,T,H,Lose,150,123,
273,9.227274685907616e-54,6.920456014430712e-54,0.5,T,T,Win,146,128,,273,5.319340233659499e-47,3.9895051752446245e-47,0.5,T,T,Win,137,137,,273,5.319340233659506e-47,3.9895051752446294e-47,0.5,T,H,Lose,144,130,,273,6.258150591498059e-42,4.693612943623544e-42,0.5,T,H,Lose,139,135,,273,3.0664937898340505e-40,2.299870342375538e-40,0.5,T,H,Lose,131,143,,273,3.723538163561643e-46,2.792653622671232e-46,0.5,T,T,Win,136,138,,273,2.215468652086421e-50,1.6616014890648156e-50,0.5,T,H,Lose,139,135,,273,1.8245337001452113e-44,1.3684002751089085e-44,0.5,T,T,Win,135,139,,273,1.8245337001452113e-44,1.3684002751089085e-44,0.6,H,H,Win,159,115,,273,5.490137850840492e-58,4.117603388130369e-58,0.5,T,T,Win,150,124,
274,1.6147730700338328e-53,1.2110798025253745e-53,0.5,T,H,Lose,147,128,,274,9.308845408904125e-47,6.981634056678094e-47,0.5,T,T,Win,137,138,,274,1.3298350584148768e-47,9.973762938111576e-48,0.5,T,T,Win,144,131,,274,1.5645376478745147e-42,1.173403235905886e-42,0.5,T,T,Win,139,136,,274,7.666234474585126e-41,5.749675855938845e-41,0.5,T,T,Win,131,144,,274,6.516191786232875e-46,4.8871438396746566e-46,0.5,T,H,Lose,137,138,,274,5.538671630216052e-51,4.154003722662039e-51,0.5,T,T,Win,139,136,,274,3.1929339752541197e-44,2.39470048144059e-44,0.5,T,H,Lose,136,139,,274,3.1929339752541197e-44,2.39470048144059e-44,0.6,H,H,Win,160,115,,274,9.60774123897086e-58,7.205805929228146e-58,0.5,T,H,Lose,151,124,
275,4.036932675084583e-54,3.0276995063134374e-54,0.5,T,H,Lose,148,128,,275,1.6290479465582218e-46,1.2217859599186665e-46,0.5,T,H,Lose,138,138,,275,2.327211352226034e-47,1.7454085141695256e-47,0.5,T,H,Lose,145,131,,275,2.7379408837804008e-42,2.0534556628353006e-42,0.5,T,H,Lose,140,136,,275,1.3415910330523972e-40,1.0061932747892979e-40,0.5,T,H,Lose,132,144,,275,1.6290479465582183e-46,1.2217859599186638e-46,0.5,T,T,Win,137,139,,275,9.692675352878091e-51,7.269506514658568e-51,0.5,T,T,Win,139,137,,275,7.982334938135298e-45,5.986751203601474e-45,0.5,T,T,Win,136,140,,275,5.58763445669471e-44,4.190725842521032e-44,0.6,H,H,Win,161,115,,275,2.4019353097427148e-58,1.801451482307036e-58,0.6,T,H,Lose,152,124,
276,1.0092331687711458e-54,7.569248765783593e-55,0.5,T,H,Lose,149,128,,276,4.0726198663955536e-47,3.054464899796665e-47,0.5,T,T,Win,138,139,,276,5.818028380565085e-48,4.363521285423814e-48,0.5,T,H,Lose,146,131,,276,6.844852209451002e-43,5.1336391570882514e-43,0.5,T,T,Win,140,137,,276,3.353977582630993e-41,2.5154831869732447e-41,0.5,T,H,Lose,133,144,,276,2.850833906476882e-46,2.1381254298576617e-46,0.5,T,H,Lose,138,139,,276,1.696218186753666e-50,1.2721636400652494e-50,0.5,T,T,Win,139,138,,276,1.3969086141736772e-44,1.0476814606302578e-44,0.5,T,H,Lose,137,140,,276,9.77836029921574e-44,7.333770224411806e-44,0.6,H,T,Lose,161,116,,276,6.004838274356787e-59,4.50362870576759e-59,0.6,T,H,Lose,153,124,
277,2.5230829219278645e-55,1.8923121914458984e-55,0.5,T,H,Lose,150,128,,277,7.127084766192219e-47,5.345313574644164e-47,0.5,T,H,Lose,139,139,,277,1.4545070951412713e-48,1.0908803213559535e-48,0.5,T,T,Win,146,132,,277,1.1978491366539253e-42,8.98386852490444e-43,0.5,T,H,Lose,141,137,,277,8.384943956577482e-42,6.288707967433112e-42,0.5,T,T,Win,133,145,,277,7.127084766192204e-47,5.345313574644153e-47,0.5,T,H,Lose,139,139,,277,2.968381826818915e-50,2.2262863701141864e-50,0.5,T,T,Win,139,139,,277,3.4922715354341935e-45,2.619203651575645e-45,0.5,T,T,Win,137,141,,277,2.444590074803935e-44,1.8334425561029514e-44,0.6,H,T,Lose,161,117,,277,1.5012095685891967e-59,1.1259071764418976e-59,0.6,H,T,Lose,153,125,
278,6.307707304819661e-56,4.730780478614746e-56,0.5,T,T,Win,150,129,,278,1.781771191548055e-47,1.3363283936610412e-47,0.5,T,T,Win,139,140,,278,2.5453874164972247e-48,1.9090405623729185e-48,0.5,T,T,Win,146,133,,278,2.9946228416348133e-43,2.24596713122611e-43,0.5,T,T,Win,141,138,,278,1.4673651924010594e-41,1.1005238943007946e-41,0.5,T,T,Win,133,146,,278,1.781771191548051e-47,1.3363283936610383e-47,0.5,T,T,Win,139,140,,278,5.194668196933101e-50,3.896001147699826e-50,0.5,T,H,Lose,140,139,,278,6.111475187009838e-45,4.5836063902573785e-45,0.5,T,T,Win,137,142,,278,6.111475187009838e-45,4.5836063902573785e-45,0.6,H,H,Win,162,117,,278,3.753023921472992e-60,2.814767941104744e-60,0.5,T,T,Win,153,126,
279,1.1038487783434407e-55,8.278865837575805e-56,0.5,T,H,Lose,151,129,,279,3.118099585209096e-47,2.3385746889068217e-47,0.5,T,H,Lose,140,140,,279,4.4544279788701435e-48,3.3408209841526073e-48,0.5,T,T,Win,146,134,,279,5.240589972860923e-43,3.9304424796456925e-43,0.5,T,H,Lose,142,138,,279,2.567889086701854e-41,1.9259168150263904e-41,0.5,T,H,Lose,134,146,,279,3.118099585209089e-47,2.338574688906817e-47,0.5,T,H,Lose,140,140,,279,1.2986670492332753e-50,9.740002869249564e-51,0.5,T,H,Lose,141,139,,279,1.0695081577267217e-44,8.021311182950413e-45,0.5,T,H,Lose,138,142,,279,1.0695081577267217e-44,8.021311182950413e-45,0.6,H,T,Lose,162,118,,279,6.567791862577736e-60,4.925843896933302e-60,0.6,T,H,Lose,154,126,
280,2.7596219458586022e-56,2.0697164593939517e-56,0.5,T,T,Win,151,130,,280,7.795248963022742e-48,5.846436722267057e-48,0.5,T,T,Win,140,141,,280,7.795248963022751e-48,5.846436722267063e-48,0.5,T,T,Win,146,135,,280,1.3101474932152308e-43,9.826106199114231e-44,0.5,T,T,Win,142,139,,280,6.419722716754636e-42,4.814792037565977e-42,0.5,T,T,Win,134,147,,280,7.795248963022723e-48,5.846436722267042e-48,0.5,T,T,Win,140,141,,280,3.246667623083188e-51,2.435000717312391e-51,0.5,T,H,Lose,142,139,,280,2.6737703943168038e-45,2.005327795737603e-45,0.5,T,T,Win,138,143,,280,2.6737703943168038e-45,2.005327795737603e-45,0.6,H,T,Lose,162,119,,280,1.6419479656444337e-60,1.2314609742333252e-60,0.5,T,T,Win,154,127,
281,4.829338405252554e-56,3.6220038039394157e-56,0.5,T,T,Win,151,131,,281,1.36416856852898e-47,1.0231264263967349e-47,0.5,T,H,Lose,141,141,,281,1.3641685685289814e-47,1.023126426396736e-47,0.5,T,T,Win,146,136,,281,2.2927581131266538e-43,1.7195685848449903e-43,0.5,T,T,Win,142,140,,281,1.1234514754320613e-41,8.42588606574046e-42,0.5,T,T,Win,134,148,,281,1.3641685685289765e-47,1.0231264263967324e-47,0.5,T,T,Win,140,142,,281,8.11666905770797e-52,6.087501793280978e-52,0.5,T,H,Lose,143,139,,281,4.679098190054407e-45,3.5093236425408056e-45,0.5,T,H,Lose,139,143,,281,6.6844259857920096e-46,5.013319489344007e-46,0.6,H,T,Lose,162,120,,281,2.873408939877759e-60,2.155056704908319e-60,0.5,T,H,Lose,155,127,
282,8.45134220919197e-56,6.338506656893978e-56,0.5,T,H,Lose,152,131,,282,3.41042142132245e-48,2.5578160659918373e-48,0.5,T,H,Lose,142,141,,282,2.3872949949257175e-47,1.790471246194288e-47,0.5,T,T,Win,146,137,,282,4.0123266979716445e-43,3.0092450234787333e-43,0.5,T,T,Win,142,141,,282,1.9660400820061074e-41,1.4745300615045806e-41,0.5,T,H,Lose,135,148,,282,2.3872949949257087e-47,1.7904712461942817e-47,0.5,T,H,Lose,141,142,,282,2.0291672644269926e-52,1.5218754483202444e-52,0.5,T,T,Win,143,140,,282,1.1697745475136014e-45,8.773309106352011e-46,0.5,T,H,Lose,140,143,,282,1.6711064964480024e-46,1.2533298723360018e-46,0.6,H,H,Win,163,120,,282,7.183522349694399e-61,5.387641762270799e-61,0.6,T,H,Lose,156,127,
283,2.1128355522979926e-56,1.5846266642234945e-56,0.5,T,H,Lose,153,131,,283,8.526053553306124e-49,6.394540164979593e-49,0.5,T,T,Win,142,142,,283,4.1777662411200055e-47,3.133324680840004e-47,0.5,T,T,Win,146,138,,283,7.021571721450378e-43,5.266178791087784e-43,0.5,T,H,Lose,143,141,,283,4.915100205015268e-42,3.686325153761451e-42,0.5,T,T,Win,135,149,,283,5.968237487314271e-48,4.476178115485703e-48,0.5,T,H,Lose,142,142,,283,3.551042712747237e-52,2.6632820345604278e-52,0.5,T,T,Win,143,141,,283,2.9244363687840036e-46,2.1933272765880027e-46,0.5,T,H,Lose,141,143,,283,2.9244363687840044e-46,2.1933272765880035e-46,0.6,H,T,Lose,163,121,,283,1.7958805874235997e-61,1.3469104405676997e-61,0.5,T,T,Win,156,128,
284,5.282088880744982e-57,3.961566660558736e-57,0.5,T,H,Lose,154,131,,284,1.492059371828572e-48,1.119044528871429e-48,0.5,T,T,Win,142,143,,284,7.311090921960009e-47,5.483318191470007e-47,0.5,T,T,Win,146,139,,284,1.755392930362594e-43,1.3165446977719455e-43,0.5,T,H,Lose,144,141,,284,8.601425358776719e-42,6.451069019082539e-42,0.5,T,H,Lose,136,149,,284,1.4920593718285677e-48,1.1190445288714257e-48,0.5,T,H,Lose,143,142,,284,6.214324747307665e-52,4.6607435604807484e-52,0.5,T,T,Win,143,142,,284,7.311090921960009e-47,5.483318191470007e-47,0.5,T,T,Win,141,144,,284,7.311090921960009e-47,5.483318191470007e-47,0.6,H,T,Lose,163,122,,284,3.1427910279913e-61,2.3570932709934748e-61,0.5,T,T,Win,156,129,
