,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
263,8494.589531740336,84.94589531740336,0.5,H,H,Win,124,140,,263,9388.00460664351,93.8800460664351,0.5,H,H,Win,129,135,,263,9771.149371734557,97.71149371734556,0.5,H,T,Lose,132,132,,263,8326.379838042516,83.26379838042516,0.5,H,T,Lose,123,141,,263,9388.004606643524,93.88004606643524,0.5,H,H,Win,130,134,,263,10169.931103057275,101.69931103057276,0.5,H,H,Win,137,127,,263,8841.272096039515,88.41272096039515,0.5,H,T,Lose,138,126,,263,11239.549561282724,112.39549561282723,0.5,H,H,Win,138,126,,263,9771.149371734562,97.71149371734562,0.5,H,T,Lose,130,134,,263,8326.379838042521,83.26379838042521,0.5,H,H,Win,124,140,
264,8579.535427057739,85.79535427057739,0.5,H,T,Lose,124,141,,264,9481.884652709945,94.81884652709945,0.5,H,H,Win,130,135,,264,9673.43787801721,96.73437878017211,0.5,H,H,Win,133,132,,264,8243.11603966209,82.43116039662091,0.5,H,H,Win,124,141,,264,9481.88465270996,94.8188465270996,0.5,H,T,Lose,130,135,,264,10271.630414087847,102.71630414087848,0.5,H,T,Lose,137,128,,264,8752.859375079119,87.52859375079119,0.5,H,H,Win,139,126,,264,11351.94505689555,113.5194505689555,0.5,H,H,Win,139,126,,264,9673.437878017216,96.73437878017216,0.5,H,T,Lose,130,135,,264,8409.643636422947,84.09643636422946,0.5,H,T,Lose,124,141,
265,8493.74007278716,84.9374007278716,0.5,H,H,Win,125,141,,265,9576.703499237045,95.76703499237044,0.5,H,T,Lose,130,136,,265,9770.172256797383,97.70172256797383,0.5,H,T,Lose,133,133,,265,8325.547200058712,83.25547200058712,0.5,H,T,Lose,124,142,,265,9387.06580618286,93.8706580618286,0.5,H,T,Lose,130,136,,265,10168.914109946969,101.6891410994697,0.5,H,T,Lose,137,129,,265,8840.38796882991,88.4038796882991,0.5,H,T,Lose,139,127,,265,11465.464507464507,114.65464507464507,0.5,H,H,Win,140,126,,265,9576.703499237043,95.76703499237043,0.5,H,H,Win,131,135,,265,8325.547200058718,83.25547200058718,0.5,H,H,Win,125,141,
266,8578.677473515032,85.78677473515032,0.5,H,H,Win,126,141,,266,9480.936464244674,94.80936464244675,0.5,H,T,Lose,130,137,,266,9672.47053422941,96.7247053422941,0.5,H,T,Lose,133,134,,266,8242.291728058126,82.42291728058126,0.5,H,T,Lose,124,143,,266,9293.19514812103,92.9319514812103,0.5,H,T,Lose,130,137,,266,10067.224968847499,100.67224968847499,0.5,H,T,Lose,137,130,,266,8751.98408914161,87.5198408914161,0.5,H,T,Lose,139,128,,266,11580.119152539151,115.80119152539152,0.5,H,H,Win,141,126,,266,9672.470534229413,96.72470534229413,0.5,H,T,Lose,131,136,,266,8408.802672059304,84.08802672059305,0.5,H,H,Win,126,141,
267,8664.464248250182,86.64464248250182,0.5,H,H,Win,127,141,,267,9386.127099602229,93.86127099602228,0.5,H,H,Win,131,137,,267,9575.745828887115,95.75745828887115,0.5,H,T,Lose,133,135,,267,8159.868810777545,81.59868810777546,0.5,H,H,Win,125,143,,267,9200.26319663982,92.0026319663982,0.5,H,T,Lose,130,138,,267,9966.552719159023,99.66552719159023,0.5,H,T,Lose,137,131,,267,8664.464248250193,86.64464248250194,0.5,H,T,Lose,139,129,,267,11695.920344064543,116.95920344064544,0.5,H,T,Lose,141,127,,267,9575.745828887118,95.75745828887119,0.5,H,H,Win,132,136,,267,8492.890698779898,84.92890698779898,0.5,H,H,Win,127,141,
268,8751.108890732685,87.51108890732685,0.5,H,H,Win,128,141,,268,9479.98837059825,94.79988370598251,0.5,H,T,Lose,131,138,,268,9479.988370598243,94.79988370598242,0.5,H,H,Win,134,135,,268,8241.46749888532,82.4146749888532,0.5,H,H,Win,126,143,,268,9108.260564673423,91.08260564673422,0.5,H,H,Win,131,138,,268,9866.887191967433,98.66887191967433,0.5,H,H,Win,138,131,,268,8577.81960576769,85.77819605767691,0.5,H,T,Lose,139,130,,268,11578.961140623898,115.78961140623899,0.5,H,T,Lose,141,128,,268,9671.50328717599,96.7150328717599,0.5,H,T,Lose,132,137,,268,8577.819605767698,85.77819605767698,0.5,H,H,Win,128,141,
269,8838.619979640012,88.38619979640012,0.5,H,T,Lose,128,142,,269,9385.188486892268,93.85188486892268,0.5,H,T,Lose,131,139,,269,9574.788254304225,95.74788254304225,0.5,H,T,Lose,134,136,,269,8323.882173874174,83.23882173874173,0.5,H,H,Win,127,143,,269,9199.343170320157,91.99343170320157,0.5,H,H,Win,132,138,,269,9965.556063887107,99.65556063887107,0.5,H,H,Win,139,131,,269,8492.041409710013,84.92041409710014,0.5,H,H,Win,140,130,,269,11463.17152921766,114.6317152921766,0.5,H,H,Win,142,128,,269,9574.78825430423,95.74788254304231,0.5,H,H,Win,133,137,,269,8663.597801825375,86.63597801825375,0.5,H,H,Win,129,141,
270,8750.233779843613,87.50233779843613,0.5,H,H,Win,129,142,,270,9291.336602023346,92.91336602023347,0.5,H,T,Lose,131,140,,270,9479.040371761183,94.79040371761182,0.5,H,H,Win,135,136,,270,8407.120995612915,84.07120995612915,0.5,H,T,Lose,127,144,,270,9291.336602023359,92.9133660202336,0.5,H,T,Lose,132,139,,270,10065.211624525979,100.65211624525979,0.5,H,H,Win,140,131,,270,8576.961823807113,85.76961823807113,0.5,H,T,Lose,140,131,,270,11577.803244509836,115.77803244509836,0.5,H,H,Win,143,128,,270,9670.536136847273,96.70536136847274,0.5,H,H,Win,134,137,,270,8750.23377984363,87.5023377984363,0.5,H,H,Win,130,141,
271,8837.736117642049,88.3773611764205,0.5,H,H,Win,130,142,,271,9198.423236003113,91.98423236003113,0.5,H,T,Lose,131,141,,271,9573.830775478795,95.73830775478795,0.5,H,T,Lose,135,137,,271,8323.049785656785,83.23049785656785,0.5,H,H,Win,128,144,,271,9198.423236003126,91.98423236003126,0.5,H,T,Lose,132,140,,271,10165.863740771238,101.65863740771238,0.5,H,H,Win,141,131,,271,8491.192205569041,84.91192205569041,0.5,H,H,Win,141,131,,271,11693.581276954934,116.93581276954934,0.5,H,H,Win,144,128,,271,9767.241498215746,97.67241498215746,0.5,H,H,Win,135,137,,271,8837.736117642065,88.37736117642065,0.5,H,H,Win,131,141,
272,8926.11347881847,89.2611347881847,0.5,H,H,Win,131,142,,272,9106.439003643081,91.06439003643082,0.5,H,H,Win,132,141,,272,9478.092467724007,94.78092467724008,0.5,H,H,Win,136,137,,272,8406.280283513353,84.06280283513354,0.5,H,T,Lose,128,145,,272,9106.439003643094,91.06439003643094,0.5,H,T,Lose,132,141,,272,10267.52237817895,102.6752237817895,0.5,H,T,Lose,141,132,,272,8576.10412762473,85.76104127624731,0.5,H,T,Lose,141,132,,272,11810.517089724483,118.10517089724483,0.5,H,T,Lose,144,129,,272,9864.913913197903,98.64913913197903,0.5,H,H,Win,136,137,,272,8926.113478818486,89.26113478818486,0.5,H,H,Win,132,141,
273,9015.374613606655,90.15374613606654,0.5,H,H,Win,132,142,,273,9197.503393679512,91.97503393679511,0.5,H,H,Win,133,141,,273,9572.873392401247,95.72873392401247,0.5,H,H,Win,137,137,,273,8322.21748067822,83.2221748067822,0.5,H,T,Lose,128,146,,273,9015.374613606664,90.15374613606664,0.5,H,H,Win,133,141,,273,10164.847154397161,101.64847154397161,0.5,H,H,Win,142,132,,273,8490.343086348483,84.90343086348483,0.5,H,H,Win,142,132,,273,11692.411918827238,116.92411918827239,0.5,H,T,Lose,144,130,,273,9963.563052329882,99.63563052329883,0.5,H,H,Win,137,137,,273,9015.374613606671,90.15374613606672,0.5,H,T,Lose,132,142,
274,9105.52835974272,91.0552835974272,0.5,H,H,Win,133,142,,274,9289.478427616306,92.89478427616307,0.5,H,H,Win,134,141,,274,9668.602126325259,96.68602126325258,0.5,H,H,Win,138,137,,274,8238.995305871438,82.38995305871438,0.5,H,T,Lose,128,147,,274,9105.52835974273,91.0552835974273,0.5,H,T,Lose,133,142,,274,10266.495625941132,102.66495625941133,0.5,H,T,Lose,142,133,,274,8575.246517211968,85.75246517211968,0.5,H,T,Lose,142,133,,274,11575.487799638966,115.75487799638967,0.5,H,T,Lose,144,131,,274,10063.19868285318,100.63198682853181,0.5,H,H,Win,138,137,,274,8925.220867470605,89.25220867470605,0.5,H,T,Lose,132,143,
275,9196.583643340147,91.96583643340148,0.5,H,H,Win,134,142,,275,9382.373211892469,93.8237321189247,0.5,H,T,Lose,134,142,,275,9765.288147588511,97.65288147588512,0.5,H,T,Lose,138,138,,275,8156.605352812724,81.56605352812724,0.5,H,H,Win,129,147,,275,9014.473076145303,90.14473076145303,0.5,H,T,Lose,133,143,,275,10163.83066968172,101.6383066968172,0.5,H,H,Win,143,133,,275,8489.494052039849,84.89494052039849,0.5,H,H,Win,143,133,,275,11459.732921642577,114.59732921642578,0.5,H,T,Lose,144,132,,275,10163.830669681713,101.63830669681712,0.5,H,H,Win,139,137,,275,8835.968658795899,88.35968658795899,0.5,H,T,Lose,132,144,
276,9288.549479773548,92.88549479773549,0.5,H,H,Win,135,142,,276,9288.549479773545,92.88549479773545,0.5,H,H,Win,135,142,,276,9667.635266112626,96.67635266112626,0.5,H,T,Lose,138,139,,276,8238.17140634085,82.38171406340851,0.5,H,T,Lose,129,148,,276,8924.32834538385,89.2432834538385,0.5,H,H,Win,134,143,,276,10265.468976378537,102.65468976378537,0.5,H,H,Win,144,133,,276,8574.388992560247,85.74388992560247,0.5,H,H,Win,144,133,,276,11345.135592426152,113.45135592426152,0.5,H,H,Win,145,132,,276,10265.46897637853,102.6546897637853,0.5,H,H,Win,140,137,,276,8747.60897220794,87.4760897220794,0.5,H,H,Win,133,144,
277,9381.434974571284,93.81434974571285,0.5,H,T,Lose,135,143,,277,9381.43497457128,93.8143497457128,0.5,H,H,Win,136,142,,277,9570.958913451499,95.709589134515,0.5,H,H,Win,139,139,,277,8155.789692277443,81.55789692277443,0.5,H,T,Lose,129,149,,277,9013.571628837688,90.13571628837688,0.5,H,T,Lose,134,144,,277,10368.123666142323,103.68123666142323,0.5,H,H,Win,145,133,,277,8660.13288248585,86.6013288248585,0.5,H,T,Lose,144,134,,277,11458.586948350414,114.58586948350414,0.5,H,H,Win,146,132,,277,10368.123666142315,103.68123666142316,0.5,H,T,Lose,140,138,,277,8835.085061930018,88.35085061930019,0.5,H,T,Lose,133,145,
278,9287.620624825571,92.87620624825571,0.5,H,T,Lose,135,144,,278,9475.249324316994,94.75249324316994,0.5,H,T,Lose,136,143,,278,9666.668502586013,96.66668502586013,0.5,H,H,Win,140,139,,278,8074.231795354668,80.74231795354669,0.5,H,H,Win,130,149,,278,8923.435912549312,89.23435912549313,0.5,H,T,Lose,134,145,,278,10471.804902803746,104.71804902803746,0.5,H,T,Lose,145,134,,278,8573.531553660992,85.73531553660993,0.5,H,T,Lose,144,135,,278,11573.172817833918,115.73172817833918,0.5,H,H,Win,147,132,,278,10264.442429480892,102.64442429480893,0.5,H,H,Win,141,138,,278,8746.734211310719,87.4673421131072,0.5,H,T,Lose,133,146,
279,9194.744418577315,91.94744418577315,0.5,H,T,Lose,135,145,,279,9380.496831073824,93.80496831073825,0.5,H,T,Lose,136,144,,279,9763.335187611874,97.63335187611874,0.5,H,T,Lose,140,140,,279,8154.974113308214,81.54974113308215,0.5,H,H,Win,131,149,,279,8834.201553423818,88.34201553423819,0.5,H,T,Lose,134,146,,279,10367.086853775709,103.67086853775709,0.5,H,H,Win,146,134,,279,8487.796238124383,84.87796238124383,0.5,H,T,Lose,144,136,,279,11688.904546012258,116.88904546012259,0.5,H,T,Lose,147,133,,279,10367.086853775701,103.67086853775702,0.5,H,T,Lose,141,139,,279,8659.266869197612,86.59266869197613,0.5,H,T,Lose,133,147,
280,9102.796974391542,91.02796974391542,0.5,H,H,Win,136,145,,280,9286.691862763086,92.86691862763085,0.5,H,T,Lose,136,145,,280,9665.701835735756,96.65701835735756,0.5,H,H,Win,141,140,,280,8236.523854441297,82.36523854441297,0.5,H,H,Win,132,149,,280,8745.85953788958,87.45859537889581,0.5,H,H,Win,135,146,,280,10470.757722313465,104.70757722313465,0.5,H,T,Lose,146,135,,280,8402.918275743139,84.02918275743139,0.5,H,T,Lose,144,137,,280,11572.015500552136,115.72015500552136,0.5,H,H,Win,148,133,,280,10263.415985237945,102.63415985237945,0.5,H,T,Lose,141,140,,280,8572.674200505637,85.72674200505637,0.5,H,H,Win,134,147,
281,9193.824944135456,91.93824944135457,0.5,H,H,Win,137,145,,281,9193.824944135455,91.93824944135454,0.5,H,H,Win,137,145,,281,9762.358854093112,97.62358854093112,0.5,H,T,Lose,141,141,,281,8318.88909298571,83.1888909298571,0.5,H,H,Win,133,149,,281,8833.318133268476,88.33318133268476,0.5,H,H,Win,136,146,,281,10366.05014509033,103.66050145090331,0.5,H,T,Lose,146,136,,281,8318.889092985708,83.18889092985708,0.5,H,T,Lose,144,138,,281,11687.735655557657,116.87735655557657,0.5,H,T,Lose,148,134,,281,10160.781825385566,101.60781825385565,0.5,H,H,Win,142,140,,281,8658.400942510692,86.58400942510693,0.5,H,T,Lose,134,148,
282,9285.763193576811,92.85763193576811,0.5,H,H,Win,138,145,,282,9285.76319357681,92.8576319357681,0.5,H,T,Lose,137,146,,282,9664.73526555218,96.64735265552181,0.5,H,T,Lose,141,142,,282,8402.077983915568,84.02077983915568,0.5,H,H,Win,134,149,,282,8921.65131460116,89.21651314601161,0.5,H,H,Win,137,146,,282,10262.389643639426,102.62389643639426,0.5,H,T,Lose,146,137,,282,8235.70020205585,82.35700202055851,0.5,H,H,Win,145,138,,282,11570.85829900208,115.7085829900208,0.5,H,T,Lose,148,135,,282,10262.38964363942,102.6238964363942,0.5,H,H,Win,143,140,,282,8571.816933085585,85.71816933085586,0.5,H,T,Lose,134,149,
283,9378.62082551258,93.7862082551258,0.5,H,H,Win,139,145,,283,9192.90556164104,91.92905561641041,0.5,H,H,Win,138,146,,283,9568.087912896659,95.6808791289666,0.5,H,T,Lose,141,143,,283,8486.098763754722,84.86098763754723,0.5,H,T,Lose,134,150,,283,9010.867827747172,90.10867827747172,0.5,H,H,Win,138,146,,283,10159.765747203031,101.59765747203032,0.5,H,T,Lose,146,138,,283,8318.05720407641,83.18057204076409,0.5,H,H,Win,146,138,,283,11455.14971601206,114.5514971601206,0.5,H,T,Lose,148,136,,283,10365.013540075815,103.65013540075816,0.5,H,T,Lose,143,141,,283,8486.09876375473,84.8609876375473,0.5,H,T,Lose,134,150,
284,9472.407033767706,94.72407033767706,0.5,H,H,Win,140,145,,284,9284.834617257451,92.84834617257451,0.5,H,H,Win,139,146,,284,9472.407033767693,94.72407033767693,0.5,H,T,Lose,141,144,,284,8401.237776117176,84.01237776117176,0.5,H,T,Lose,134,151,,284,9100.976506024643,91.00976506024642,0.5,H,H,Win,139,146,,284,10058.168089731002,100.58168089731002,0.5,H,H,Win,147,138,,284,8401.237776117174,84.01237776117173,0.5,H,T,Lose,146,139,,284,11340.59821885194,113.40598218851939,0.5,H,T,Lose,148,137,,284,10261.363404675058,102.61363404675058,0.5,H,H,Win,144,141,,284,8401.237776117183,84.01237776117183,0.5,H,H,Win,135,150,
285,9567.131104105383,95.67131104105384,0.5,H,H,Win,141,145,,285,9377.682963430025,93.77682963430026,0.5,H,H,Win,140,146,,285,9377.682963430016,93.77682963430016,0.5,H,T,Lose,141,145,,285,8317.225398356004,83.17225398356004,0.5,H,T,Lose,134,152,,285,9191.986271084888,91.91986271084889,0.5,H,T,Lose,139,147,,285,10158.749770628312,101.58749770628312,0.5,H,T,Lose,147,139,,285,8317.225398356002,83.17225398356003,0.5,H,T,Lose,146,140,,285,11227.192236663419,112.27192236663419,0.5,H,T,Lose,148,138,,285,10363.977038721809,103.63977038721809,0.5,H,H,Win,145,141,,285,8485.250153878354,84.85250153878354,0.5,H,T,Lose,135,151,
286,9662.802415146438,96.62802415146439,0.5,H,T,Lose,141,146,,286,9471.459793064325,94.71459793064325,0.5,H,H,Win,141,146,,286,9283.906133795716,92.83906133795716,0.5,H,H,Win,142,145,,286,8234.053144372443,82.34053144372443,0.5,H,H,Win,135,152,,286,9100.06640837404,91.00066408374039,0.5,H,T,Lose,139,148,,286,10057.162272922029,100.5716227292203,0.5,H,H,Win,148,139,,286,8234.053144372443,82.34053144372443,0.5,H,H,Win,147,140,,286,11114.920314296785,111.14920314296785,0.5,H,H,Win,149,138,,286,10467.616809109028,104.67616809109028,0.5,H,H,Win,146,141,,286,8400.39765233957,84.0039765233957,0.5,H,T,Lose,135,152,
287,9566.174390994973,95.66174390994973,0.5,H,T,Lose,141,147,,287,9566.174390994967,95.66174390994968,0.5,H,T,Lose,141,147,,287,9376.745195133673,93.76745195133674,0.5,H,H,Win,143,145,,287,8316.393675816167,83.16393675816167,0.5,H,T,Lose,135,153,,287,9009.0657442903,90.090657442903,0.5,H,T,Lose,139,149,,287,10157.733895651249,101.57733895651249,0.5,H,T,Lose,148,140,,287,8316.393675816167,83.16393675816167,0.5,H,T,Lose,147,141,,287,11226.069517439753,112.26069517439754,0.5,H,T,Lose,149,139,,287,10572.292977200117,105.72292977200118,0.5,H,H,Win,147,141,,287,8316.393675816174,83.16393675816174,0.5,H,T,Lose,135,153,
288,9470.512647085023,94.70512647085023,0.5,H,T,Lose,141,148,,288,9470.512647085017,94.70512647085017,0.5,H,H,Win,142,147,,288,9470.51264708501,94.7051264708501,0.5,H,H,Win,144,145,,288,8233.229739058006,82.33229739058007,0.5,H,H,Win,136,153,,288,8918.975086847397,89.18975086847396,0.5,H,T,Lose,139,150,,288,10056.156556694736,100.56156556694737,0.5,H,T,Lose,148,141,,288,8233.229739058006,82.33229739058007,0.5,H,H,Win,148,141,,288,11113.808822265355,111.13808822265355,0.5,H,T,Lose,149,140,,288,10678.015906972118,106.78015906972118,0.5,H,T,Lose,147,142,,288,8233.229739058013,82.33229739058014,0.5,H,H,Win,136,153,
289,9375.807520614173,93.75807520614173,0.5,H,T,Lose,141,149,,289,9565.217773555867,95.65217773555867,0.5,H,H,Win,143,147,,289,9565.21777355586,95.6521777355586,0.5,H,T,Lose,144,146,,289,8315.562036448586,83.15562036448586,0.5,H,H,Win,137,153,,289,8829.785335978922,88.29785335978923,0.5,H,T,Lose,139,151,,289,9955.594991127788,99.55594991127788,0.5,H,H,Win,149,141,,289,8315.562036448586,83.15562036448586,0.5,H,H,Win,149,141,,289,11002.670734042702,110.02670734042702,0.5,H,T,Lose,149,141,,289,10571.235747902396,105.71235747902396,0.5,H,H,Win,148,142,,289,8315.562036448593,83.15562036448593,0.5,H,H,Win,137,153,
290,9282.04944540803,92.8204944540803,0.5,H,T,Lose,141,150,,290,9660.869951291426,96.60869951291427,0.5,H,H,Win,144,147,,290,9469.5655958203,94.695655958203,0.5,H,T,Lose,144,147,,290,8398.71765681307,83.9871765681307,0.5,H,H,Win,138,153,,290,8741.487482619134,87.41487482619134,0.5,H,H,Win,140,151,,290,10055.150941039066,100.55150941039066,0.5,H,H,Win,150,141,,290,8398.71765681307,83.9871765681307,0.5,H,H,Win,150,141,,290,10892.644026702275,108.92644026702276,0.5,H,H,Win,150,141,,290,10676.94810538142,106.7694810538142,0.5,H,H,Win,149,142,,290,8398.71765681308,83.9871765681308,0.5,H,T,Lose,137,154,
291,9189.22895095395,91.8922895095395,0.5,H,H,Win,142,150,,291,9757.47865080434,97.5747865080434,0.5,H,T,Lose,144,148,,291,9374.869939862097,93.74869939862097,0.5,H,H,Win,145,147,,291,8482.704833381202,84.82704833381202,0.5,H,T,Lose,138,154,,291,8828.902357445324,88.28902357445324,0.5,H,H,Win,141,151,,291,10155.702450449457,101.55702450449456,0.5,H,H,Win,151,141,,291,8482.704833381202,84.82704833381202,0.5,H,H,Win,151,141,,291,11001.570466969299,110.015704669693,0.5,H,H,Win,151,141,,291,10783.717586435234,107.83717586435235,0.5,H,T,Lose,149,143,,291,8314.730480244949,83.1473048024495,0.5,H,H,Win,138,154,
292,9281.12124046349,92.8112124046349,0.5,H,T,Lose,142,151,,292,9659.903864296297,96.59903864296297,0.5,H,H,Win,145,148,,292,9468.618639260718,94.68618639260718,0.5,H,T,Lose,145,148,,292,8397.877785047389,83.97877785047389,0.5,H,H,Win,139,154,,292,8917.191381019777,89.17191381019776,0.5,H,H,Win,142,151,,292,10257.259474953951,102.57259474953952,0.5,H,H,Win,152,141,,292,8567.531881715015,85.67531881715014,0.5,H,H,Win,152,141,,292,11111.586171638992,111.11586171638992,0.5,H,H,Win,152,141,,292,10675.880410570882,106.75880410570882,0.5,H,H,Win,150,143,,292,8397.877785047398,83.97877785047397,0.5,H,T,Lose,138,155,
293,9188.310028058855,91.88310028058855,0.5,H,H,Win,143,151,,293,9756.502902939259,97.56502902939259,0.5,H,H,Win,146,148,,293,9373.93245286811,93.7393245286811,0.5,H,H,Win,146,148,,293,8481.856562897863,84.81856562897863,0.5,H,T,Lose,139,155,,293,9006.363294829975,90.06363294829974,0.5,H,H,Win,143,151,,293,10359.83206970349,103.59832069703491,0.5,H,T,Lose,152,142,,293,8653.207200532164,86.53207200532164,0.5,H,H,Win,153,141,,293,11222.702033355381,112.22702033355381,0.5,H,H,Win,153,141,,293,10782.639214676592,107.82639214676593,0.5,H,H,Win,151,143,,293,8313.899007196924,83.13899007196925,0.5,H,T,Lose,138,156,
294,9280.193128339444,92.80193128339444,0.5,H,H,Win,144,151,,294,9854.067931968651,98.54067931968652,0.5,H,T,Lose,146,149,,294,9467.67177739679,94.67671777396791,0.5,H,H,Win,147,148,,294,8397.037997268884,83.97037997268885,0.5,H,T,Lose,139,156,,294,9096.426927778275,90.96426927778275,0.5,H,T,Lose,143,152,,294,10256.233749006456,102.56233749006456,0.5,H,H,Win,153,142,,294,8739.739272537487,87.39739272537487,0.5,H,H,Win,154,141,,294,11334.929053688935,113.34929053688936,0.5,H,H,Win,154,141,,294,10890.465606823358,108.90465606823358,0.5,H,H,Win,152,143,,294,8230.760017124954,82.30760017124955,0.5,H,T,Lose,138,157,
295,9372.99505962284,93.72995059622839,0.5,H,H,Win,145,151,,295,9755.527252648964,97.55527252648965,0.5,H,T,Lose,146,150,,295,9562.348495170758,95.62348495170758,0.5,H,T,Lose,147,149,,295,8313.067617296196,83.13067617296196,0.5,H,H,Win,140,156,,295,9005.462658500492,90.05462658500493,0.5,H,H,Win,144,152,,295,10358.79608649652,103.58796086496521,0.5,H,H,Win,154,142,,295,8827.136665262862,88.27136665262863,0.5,H,H,Win,155,141,,295,11448.278344225824,114.48278344225824,0.5,H,T,Lose,154,142,,295,10999.37026289159,109.99370262891591,0.5,H,H,Win,153,143,,295,8148.452416953704,81.48452416953704,0.5,H,H,Win,139,157,
296,9466.725010219068,94.66725010219068,0.5,H,H,Win,146,151,,296,9657.971980122475,96.57971980122475,0.5,H,H,Win,147,150,,296,9466.72501021905,94.66725010219051,0.5,H,H,Win,148,149,,296,8396.198293469157,83.96198293469158,0.5,H,H,Win,141,156,,296,9095.517285085496,90.95517285085496,0.5,H,H,Win,145,152,,296,10462.384047361486,104.62384047361486,0.5,H,T,Lose,154,143,,296,8915.408031915491,89.15408031915491,0.5,H,T,Lose,155,142,,296,11333.795560783567,113.33795560783567,0.5,H,T,Lose,154,143,,296,11109.363965520506,111.09363965520507,0.5,H,T,Lose,153,144,,296,8229.936941123242,82.29936941123242,0.5,H,T,Lose,139,158,
297,9561.39226032126,95.6139226032126,0.5,H,T,Lose,146,152,,297,9754.551699923699,97.545516999237,0.5,H,H,Win,148,150,,297,9561.392260321241,95.61392260321242,0.5,H,H,Win,149,149,,297,8480.160276403849,84.80160276403849,0.5,H,T,Lose,141,157,,297,9186.47245793635,91.8647245793635,0.5,H,H,Win,146,152,,297,10357.760206887871,103.57760206887872,0.5,H,H,Win,155,143,,297,8826.253951596336,88.26253951596337,0.5,H,T,Lose,155,143,,297,11220.45760517573,112.2045760517573,0.5,H,H,Win,155,143,,297,10998.270325865302,109.98270325865302,0.5,H,H,Win,154,144,,297,8147.63757171201,81.4763757171201,0.5,H,H,Win,140,158,
298,9465.778337718048,94.65778337718048,0.5,H,T,Lose,146,153,,298,9852.097216922935,98.52097216922935,0.5,H,H,Win,149,150,,298,9657.006182924453,96.57006182924454,0.5,H,T,Lose,149,150,,298,8395.35867363981,83.95358673639811,0.5,H,T,Lose,141,158,,298,9278.337182515714,92.78337182515713,0.5,H,H,Win,147,152,,298,10461.33780895675,104.6133780895675,0.5,H,H,Win,156,143,,298,8737.991412080373,87.37991412080373,0.5,H,T,Lose,155,144,,298,11332.662181227488,113.32662181227488,0.5,H,H,Win,156,143,,298,11108.253029123955,111.08253029123955,0.5,H,H,Win,155,144,,298,8229.11394742913,82.2911394742913,0.5,H,T,Lose,140,159,
299,9371.120554340867,93.71120554340867,0.5,H,T,Lose,146,154,,299,9950.618189092165,99.50618189092165,0.5,H,H,Win,150,150,,299,9560.436121095208,95.60436121095209,0.5,H,T,Lose,149,151,,299,8311.405086903413,83.11405086903413,0.5,H,T,Lose,141,159,,299,9371.12055434087,93.71120554340871,0.5,H,T,Lose,147,153,,299,10565.951187046318,105.65951187046318,0.5,H,H,Win,157,143,,299,8650.61149795957,86.5061149795957,0.5,H,H,Win,156,144,,299,11445.988803039763,114.45988803039764,0.5,H,H,Win,157,143,,299,11219.335559415194,112.19335559415195,0.5,H,T,Lose,155,145,,299,8146.822807954839,81.4682280795484,0.5,H,T,Lose,140,160,
300,9277.409348797459,92.77409348797458,0.5,H,T,Lose,146,155,,300,10050.124370983087,100.50124370983087,0.5,H,T,Lose,150,151,,300,9464.831759884257,94.64831759884257,0.5,H,T,Lose,149,152,,300,8228.29103603438,82.28291036034379,0.5,H,H,Win,142,159,,300,9277.409348797462,92.77409348797462,0.5,H,H,Win,148,153,,300,10671.61069891678,106.7161069891678,0.5,H,H,Win,158,143,,300,8737.117612939166,87.37117612939166,0.5,H,T,Lose,156,145,,300,11560.448691070162,115.60448691070162,0.5,H,H,Win,158,143,,300,11107.142203821042,111.07142203821043,0.5,H,T,Lose,155,146,,300,8065.35457987529,80.6535457987529,0.5,H,H,Win,141,160,
301,9184.635255309484,91.84635255309485,0.5,H,H,Win,147,155,,301,9949.623127273257,99.49623127273257,0.5,H,T,Lose,150,152,,301,9370.183442285414,93.70183442285413,0.5,H,H,Win,150,152,,301,8310.573946394723,83.10573946394723,0.5,H,H,Win,143,159,,301,9370.183442285437,93.70183442285438,0.5,H,T,Lose,148,154,,301,10778.326805905948,107.78326805905948,0.5,H,H,Win,159,143,,301,8649.746436809774,86.49746436809774,0.5,H,H,Win,157,145,,301,11676.053177980863,116.76053177980863,0.5,H,H,Win,159,143,,301,10996.070781782832,109.96070781782832,0.5,H,T,Lose,155,147,,301,8146.008125674043,81.46008125674044,0.5,H,T,Lose,141,161,
