,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
244,22486.634674162375,5621.658668540594,0.4,T,T,Win,108,137,,244,0.4932881949153109,0.12332204872882772,0.5,T,T,Win,127,118,,244,17.621463295728674,4.4053658239321685,0.6,H,T,Lose,136,109,,244,0.17758375016951178,0.044395937542377945,0.5,T,H,Lose,126,119,,244,0.10655025010170702,0.026637562525426754,0.5,T,T,Win,131,114,,244,48.94850915480188,12.23712728870047,0.5,T,H,Lose,116,129,,244,0.0049712084687452435,0.0012428021171863109,0.5,T,H,Lose,126,119,,244,2.2837416431264357,0.5709354107816089,0.5,T,T,Win,120,125,,244,0.1775837501695116,0.0443959375423779,0.5,T,T,Win,126,119,,244,3.8062360718773935,0.9515590179693484,0.5,T,T,Win,121,124,
245,28108.293342702967,7027.073335675742,0.4,T,H,Lose,109,137,,245,0.6166102436441386,0.15415256091103466,0.5,T,T,Win,127,119,,245,13.216097471796505,3.3040243679491264,0.6,H,H,Win,137,109,,245,0.13318781262713383,0.03329695315678346,0.5,T,T,Win,126,120,,245,0.13318781262713378,0.033296953156783445,0.5,T,T,Win,131,115,,245,36.71138186610141,9.177845466525353,0.5,T,H,Lose,117,129,,245,0.0037284063515589327,0.0009321015878897332,0.5,T,T,Win,126,120,,245,2.854677053908045,0.7136692634770112,0.5,T,T,Win,120,126,,245,0.22197968771188953,0.05549492192797238,0.5,T,T,Win,126,120,,245,4.757795089846742,1.1894487724616856,0.5,T,H,Lose,122,124,
246,21081.220007027227,5270.305001756807,0.4,T,H,Lose,110,137,,246,0.7707628045551733,0.19269070113879333,0.5,T,T,Win,127,120,,246,16.52012183974563,4.130030459936408,0.6,H,H,Win,138,109,,246,0.1664847657839173,0.041621191445979325,0.5,T,T,Win,126,121,,246,0.16648476578391722,0.041621191445979304,0.5,T,T,Win,131,116,,246,27.533536399576057,6.883384099894014,0.5,T,T,Win,117,130,,246,0.004660507939448666,0.0011651269848621665,0.5,T,T,Win,126,121,,246,3.568346317385056,0.892086579346264,0.5,T,T,Win,120,127,,246,0.2774746096398619,0.06936865240996548,0.5,T,T,Win,126,121,,246,3.568346317385057,0.8920865793462642,0.5,T,T,Win,122,125,
247,15810.91500527042,3952.728751317605,0.4,T,H,Lose,111,137,,247,0.9634535056939666,0.24086337642349165,0.5,T,H,Lose,128,120,,247,20.650152299682038,5.162538074920509,0.6,H,T,Lose,138,110,,247,0.2081059572298966,0.05202648930747415,0.5,T,H,Lose,127,121,,247,0.20810595722989653,0.05202648930747413,0.5,T,H,Lose,132,116,,247,34.41692049947007,8.604230124867518,0.5,T,H,Lose,118,130,,247,0.005825634924310832,0.001456408731077708,0.5,T,H,Lose,127,121,,247,4.46043289673132,1.11510822418283,0.5,T,T,Win,120,128,,247,0.3468432620498274,0.08671081551245685,0.5,T,T,Win,126,122,,247,4.460432896731321,1.1151082241828303,0.5,T,H,Lose,123,125,
248,11858.186253952816,2964.546563488204,0.4,T,T,Win,111,138,,248,0.722590129270475,0.18064753231761874,0.5,T,T,Win,128,121,,248,15.48761422476153,3.8719035561903823,0.6,H,T,Lose,138,111,,248,0.15607946792242244,0.03901986698060561,0.5,T,H,Lose,128,121,,248,0.1560794679224224,0.0390198669806056,0.5,T,H,Lose,133,116,,248,25.812690374602553,6.453172593650638,0.5,T,T,Win,118,131,,248,0.004369226193233124,0.001092306548308281,0.5,T,T,Win,127,122,,248,5.57554112091415,1.3938852802285375,0.5,T,T,Win,120,129,,248,0.43355407756228426,0.10838851939057106,0.5,T,H,Lose,127,122,,248,3.345324672548491,0.8363311681371227,0.5,T,H,Lose,124,125,
249,14822.73281744102,3705.683204360255,0.4,T,T,Win,111,139,,249,0.9032376615880937,0.22580941539702343,0.5,T,H,Lose,129,121,,249,11.615710668571147,2.9039276671427867,0.6,H,T,Lose,138,112,,249,0.11705960094181683,0.029264900235454208,0.5,T,H,Lose,129,121,,249,0.11705960094181679,0.029264900235454198,0.5,T,T,Win,133,117,,249,32.26586296825319,8.066465742063297,0.5,T,H,Lose,119,131,,249,0.005461532741541405,0.0013653831853853513,0.5,T,T,Win,127,123,,249,6.969426401142687,1.7423566002856719,0.5,T,H,Lose,121,129,,249,0.3251655581717132,0.0812913895429283,0.5,T,H,Lose,128,122,,249,2.508993504411368,0.627248376102842,0.5,T,T,Win,124,126,
250,18528.416021801273,4632.104005450318,0.4,T,T,Win,111,140,,250,0.6774282461910703,0.16935706154776758,0.5,T,H,Lose,130,121,,250,8.71178300142836,2.17794575035709,0.5,T,T,Win,138,113,,250,0.08779470070636262,0.021948675176590656,0.5,T,T,Win,129,122,,250,0.146324501177271,0.03658112529431775,0.5,T,H,Lose,134,117,,250,24.19939722618989,6.049849306547473,0.5,T,T,Win,119,132,,250,0.006826915926926757,0.0017067289817316892,0.5,T,T,Win,127,124,,250,5.227069800857016,1.306767450214254,0.5,T,H,Lose,122,129,,250,0.24387416862878492,0.06096854215719623,0.5,T,H,Lose,129,122,,250,3.13624188051421,0.7840604701285525,0.5,T,T,Win,124,127,
251,23160.52002725159,5790.130006812898,0.4,T,T,Win,111,141,,251,0.5080711846433028,0.1270177961608257,0.5,T,T,Win,130,122,,251,10.88972875178545,2.7224321879463624,0.5,T,T,Win,138,114,,251,0.10974337588295328,0.02743584397073832,0.5,T,H,Lose,130,122,,251,0.10974337588295324,0.02743584397073831,0.5,T,H,Lose,135,117,,251,30.249246532737363,7.562311633184341,0.5,T,H,Lose,120,132,,251,0.008533644908658447,0.0021334112271646118,0.5,T,T,Win,127,125,,251,3.9203023506427614,0.9800755876606904,0.5,T,T,Win,122,130,,251,0.1829056264715887,0.045726406617897175,0.5,T,T,Win,129,123,,251,3.9203023506427623,0.9800755876606906,0.5,T,H,Lose,125,127,
252,28950.65003406449,7237.662508516122,0.4,T,H,Lose,112,141,,252,0.6350889808041285,0.15877224520103211,0.5,T,H,Lose,131,122,,252,13.612160939731812,3.403040234932953,0.5,T,T,Win,138,115,,252,0.08230753191221496,0.02057688297805374,0.5,T,T,Win,130,123,,252,0.08230753191221493,0.020576882978053733,0.5,T,H,Lose,136,117,,252,22.686934899553023,5.671733724888256,0.5,T,H,Lose,121,132,,252,0.010667056135823059,0.0026667640339557647,0.5,T,H,Lose,128,125,,252,4.900377938303452,1.225094484575863,0.5,T,H,Lose,123,130,,252,0.22863203308948588,0.05715800827237147,0.5,T,T,Win,129,124,,252,2.9402267629820718,0.7350566907455179,0.5,T,H,Lose,126,127,
253,21712.987525548368,5428.246881387092,0.4,T,T,Win,112,142,,253,0.47631673560309634,0.11907918390077409,0.5,T,T,Win,131,123,,253,17.015201174664764,4.253800293666191,0.5,T,T,Win,138,116,,253,0.1028844148902687,0.025721103722567175,0.5,T,H,Lose,131,123,,253,0.0617306489341612,0.0154326622335403,0.5,T,T,Win,136,118,,253,17.015201174664767,4.253800293666192,0.5,T,H,Lose,122,132,,253,0.008000292101867295,0.0020000730254668237,0.5,T,T,Win,128,126,,253,3.6752834537275887,0.9188208634318972,0.5,T,T,Win,123,131,,253,0.28579004136185737,0.07144751034046434,0.5,T,H,Lose,130,124,,253,2.205170072236554,0.5512925180591385,0.5,T,T,Win,126,128,
254,27141.23440693546,6785.308601733865,0.4,T,T,Win,112,143,,254,0.5953959195038704,0.1488489798759676,0.5,T,T,Win,131,124,,254,21.269001468330956,5.317250367082739,0.5,T,H,Lose,139,116,,254,0.07716331116770153,0.019290827791925383,0.5,T,H,Lose,132,123,,254,0.0771633111677015,0.019290827791925376,0.5,T,H,Lose,137,118,,254,12.761400880998576,3.190350220249644,0.5,T,H,Lose,123,132,,254,0.01000036512733412,0.00250009128183353,0.5,T,H,Lose,129,126,,254,4.594104317159486,1.1485260792898715,0.5,T,H,Lose,124,131,,254,0.21434253102139303,0.05358563275534826,0.5,T,T,Win,130,125,,254,2.7564625902956923,0.6891156475739231,0.5,T,T,Win,126,129,
255,33926.54300866932,8481.63575216733,0.4,T,T,Win,112,144,,255,0.744244899379838,0.1860612248449595,0.5,T,H,Lose,132,124,,255,15.951751101248217,3.987937775312054,0.5,T,T,Win,139,117,,255,0.05787248337577615,0.014468120843944037,0.5,T,T,Win,132,124,,255,0.05787248337577613,0.014468120843944032,0.5,T,H,Lose,138,118,,255,9.57105066074893,2.3927626651872327,0.5,T,T,Win,123,133,,255,0.00750027384550059,0.0018750684613751474,0.5,T,H,Lose,130,126,,255,3.4455782378696145,0.8613945594674036,0.5,T,T,Win,124,132,,255,0.2679281637767413,0.06698204094418532,0.5,T,T,Win,130,126,,255,3.4455782378696154,0.8613945594674038,0.5,T,T,Win,126,130,
256,42408.17876083666,10602.044690209164,0.4,T,H,Lose,113,144,,256,0.5581836745348785,0.13954591863371962,0.5,T,H,Lose,133,124,,256,19.939688876560272,4.984922219140068,0.5,T,H,Lose,140,117,,256,0.07234060421972019,0.018085151054930047,0.5,T,H,Lose,133,124,,256,0.043404362531832094,0.010851090632958024,0.5,T,T,Win,138,119,,256,11.963813325936163,2.990953331484041,0.5,T,T,Win,123,134,,256,0.005625205384125443,0.0014063013460313607,0.5,T,H,Lose,131,126,,256,4.306972797337018,1.0767431993342544,0.5,T,H,Lose,125,132,,256,0.3349102047209266,0.08372755118023165,0.5,T,H,Lose,131,126,,256,4.3069727973370195,1.0767431993342549,0.5,T,H,Lose,127,130,
257,31806.134070627493,7951.533517656873,0.4,T,T,Win,113,145,,257,0.41863775590115887,0.10465943897528972,0.5,T,T,Win,133,125,,257,14.954766657420205,3.738691664355051,0.5,T,H,Lose,141,117,,257,0.05425545316479014,0.013563863291197535,0.5,T,T,Win,133,125,,257,0.05425545316479012,0.01356386329119753,0.5,T,H,Lose,139,119,,257,14.954766657420205,3.738691664355051,0.5,T,H,Lose,124,134,,257,0.0042189040380940825,0.0010547260095235206,0.5,T,H,Lose,132,126,,257,3.2302295980027633,0.8075573995006908,0.5,T,H,Lose,126,132,,257,0.2511826535406949,0.06279566338517373,0.5,T,T,Win,131,127,,257,3.2302295980027647,0.8075573995006912,0.5,T,T,Win,127,131,
258,39757.66758828437,9939.416897071093,0.4,T,T,Win,113,146,,258,0.5232971948764485,0.13082429871911214,0.5,T,T,Win,133,126,,258,11.216074993065153,2.804018748266288,0.5,T,T,Win,141,118,,258,0.06781931645598768,0.01695482911399692,0.5,T,T,Win,133,126,,258,0.04069158987359259,0.010172897468398147,0.5,T,H,Lose,140,119,,258,11.216074993065153,2.804018748266288,0.5,T,T,Win,124,135,,258,0.003164178028570562,0.0007910445071426405,0.5,T,T,Win,132,127,,258,2.4226721985020725,0.6056680496255181,0.5,T,H,Lose,127,132,,258,0.31397831692586864,0.07849457923146716,0.5,T,T,Win,131,128,,258,4.0377869975034555,1.0094467493758639,0.5,T,H,Lose,128,131,
259,49697.08448535546,12424.271121338865,0.4,T,T,Win,113,147,,259,0.6541214935955607,0.16353037339889018,0.5,T,T,Win,133,127,,259,14.02009374133144,3.50502343533286,0.5,T,T,Win,141,119,,259,0.08477414556998461,0.021193536392496153,0.5,T,T,Win,133,127,,259,0.03051869240519444,0.00762967310129861,0.5,T,H,Lose,141,119,,259,14.02009374133144,3.50502343533286,0.5,T,H,Lose,125,135,,259,0.0039552225357132025,0.0009888056339283006,0.5,T,H,Lose,133,127,,259,1.8170041488765545,0.4542510372191386,0.5,T,T,Win,127,133,,259,0.3924728961573358,0.09811822403933396,0.5,T,H,Lose,132,128,,259,3.0283402481275914,0.7570850620318978,0.5,T,T,Win,128,132,
260,62121.35560669433,15530.338901673582,0.4,T,T,Win,113,148,,260,0.8176518669944509,0.20441296674861273,0.5,T,H,Lose,134,127,,260,17.5251171766643,4.381279294166075,0.5,T,T,Win,141,120,,260,0.10596768196248077,0.026491920490620192,0.5,T,T,Win,133,128,,260,0.02288901930389583,0.005722254825973957,0.5,T,H,Lose,142,119,,260,10.51507030599858,2.628767576499645,0.5,T,T,Win,125,136,,260,0.002966416901784902,0.0007416042254462255,0.5,T,T,Win,133,128,,260,2.271255186095693,0.5678137965239233,0.5,T,T,Win,127,134,,260,0.29435467211800187,0.07358866802950047,0.5,T,T,Win,132,129,,260,3.7854253101594892,0.9463563275398723,0.5,T,H,Lose,129,132,
261,77651.69450836792,19412.92362709198,0.4,T,T,Win,113,149,,261,0.6132389002458382,0.15330972506145954,0.5,T,H,Lose,135,127,,261,21.906396470830373,5.476599117707593,0.5,T,T,Win,141,121,,261,0.13245960245310096,0.03311490061327524,0.5,T,H,Lose,134,128,,261,0.01716676447792187,0.0042916911194804674,0.5,T,T,Win,142,120,,261,13.143837882498225,3.2859594706245563,0.5,T,H,Lose,126,136,,261,0.0037080211272311273,0.0009270052818077818,0.5,T,T,Win,133,129,,261,2.8390689826196165,0.7097672456549041,0.5,T,H,Lose,128,134,,261,0.36794334014750235,0.09198583503687559,0.5,T,H,Lose,133,129,,261,2.839068982619617,0.7097672456549042,0.5,T,T,Win,129,133,
262,97064.6181354599,24266.154533864974,0.4,T,H,Lose,114,149,,262,0.4599291751843786,0.11498229379609465,0.5,T,H,Lose,136,127,,262,27.382995588537966,6.8457488971344915,0.5,T,T,Win,141,122,,262,0.09934470183982572,0.02483617545995643,0.5,T,T,Win,134,129,,262,0.021458455597402337,0.005364613899350584,0.5,T,H,Lose,143,120,,262,9.857878411873669,2.464469602968417,0.5,T,H,Lose,127,136,,262,0.004635026409038909,0.0011587566022597273,0.5,T,T,Win,133,130,,262,2.1293017369647123,0.5323254342411781,0.5,T,T,Win,128,135,,262,0.2759575051106268,0.0689893762776567,0.5,T,H,Lose,134,129,,262,3.548836228274521,0.8872090570686303,0.5,T,T,Win,129,134,
263,72798.46360159492,18199.61590039873,0.4,T,T,Win,114,150,,263,0.34494688138828394,0.08623672034707099,0.5,T,T,Win,136,128,,263,34.22874448567246,8.557186121418114,0.5,T,T,Win,141,123,,263,0.12418087729978214,0.031045219324945535,0.5,T,H,Lose,135,129,,263,0.016093841698051753,0.004023460424512938,0.5,T,T,Win,143,121,,263,7.393408808905251,1.8483522022263128,0.5,T,H,Lose,128,136,,263,0.005793783011298636,0.001448445752824659,0.5,T,T,Win,133,131,,263,2.6616271712058905,0.6654067928014726,0.5,T,T,Win,128,136,,263,0.20696812883297008,0.05174203220824252,0.5,T,T,Win,134,130,,263,4.436045285343152,1.109011321335788,0.5,T,H,Lose,130,134,
264,90998.07950199365,22749.519875498412,0.4,T,H,Lose,115,150,,264,0.4311836017353549,0.10779590043383873,0.5,T,T,Win,136,129,,264,42.78593060709057,10.696482651772643,0.5,T,T,Win,141,124,,264,0.09313565797483661,0.023283914493709153,0.5,T,T,Win,135,130,,264,0.02011730212256469,0.005029325530641173,0.5,T,H,Lose,144,121,,264,5.545056606678939,1.3862641516697347,0.5,T,T,Win,128,137,,264,0.007242228764123295,0.0018105571910308237,0.5,T,T,Win,133,132,,264,3.327033964007363,0.8317584910018407,0.5,T,H,Lose,129,136,,264,0.2587101610412126,0.06467754026030315,0.5,T,H,Lose,135,130,,264,3.327033964007364,0.831758491001841,0.5,T,H,Lose,131,134,
265,68248.55962649523,17062.13990662381,0.4,T,T,Win,115,151,,265,0.5389795021691937,0.13474487554229841,0.5,T,T,Win,136,130,,265,53.48241325886321,13.370603314715803,0.5,T,H,Lose,142,124,,265,0.11641957246854576,0.02910489311713644,0.5,T,T,Win,135,131,,265,0.015087976591923518,0.0037719941479808796,0.5,T,T,Win,144,122,,265,6.931320758348674,1.7328301895871685,0.5,T,H,Lose,129,137,,265,0.009052785955154118,0.0022631964887885295,0.5,T,T,Win,133,133,,265,2.495275473005522,0.6238188682513806,0.5,T,H,Lose,130,136,,265,0.19403262078090944,0.04850815519522736,0.5,T,T,Win,135,131,,265,2.495275473005523,0.6238188682513808,0.5,T,H,Lose,132,134,
266,85310.69953311904,21327.67488327976,0.4,T,T,Win,115,152,,266,0.6737243777114921,0.16843109442787302,0.5,T,H,Lose,137,130,,266,40.11180994414741,10.027952486036853,0.5,T,H,Lose,143,124,,266,0.1455244655856822,0.03638111639642055,0.5,T,H,Lose,136,131,,266,0.0188599707399044,0.0047149926849761,0.5,T,H,Lose,145,122,,266,5.198490568761505,1.2996226421903763,0.5,T,T,Win,129,138,,266,0.011315982443942647,0.0028289956109856618,0.5,T,T,Win,133,134,,266,1.8714566047541417,0.4678641511885354,0.5,T,T,Win,130,137,,266,0.2425407759761368,0.0606351939940342,0.5,T,T,Win,135,132,,266,1.8714566047541423,0.4678641511885356,0.5,T,H,Lose,133,134,
267,106638.3744163988,26659.5936040997,0.4,T,H,Lose,116,152,,267,0.505293283283619,0.12632332082090475,0.5,T,H,Lose,138,130,,267,30.083857458110558,7.520964364527639,0.5,T,T,Win,143,125,,267,0.10914334918926163,0.02728583729731541,0.5,T,H,Lose,137,131,,267,0.014144978054928299,0.0035362445137320747,0.5,T,T,Win,145,123,,267,6.498113210951882,1.6245283027379704,0.5,T,T,Win,129,139,,267,0.01414497805492831,0.0035362445137320773,0.5,T,T,Win,133,135,,267,2.339320755942677,0.5848301889856693,0.5,T,T,Win,130,138,,267,0.303175969970171,0.07579399249254275,0.5,T,T,Win,135,133,,267,1.4035924535656068,0.3508981133914017,0.5,T,H,Lose,134,134,
268,79978.7808122991,19994.695203074774,0.4,T,H,Lose,117,152,,268,0.37896996246271425,0.09474249061567856,0.5,T,H,Lose,139,130,,268,37.6048218226382,9.40120545565955,0.5,T,T,Win,143,126,,268,0.08185751189194623,0.020464377972986558,0.5,T,T,Win,137,132,,268,0.017681222568660372,0.004420305642165093,0.5,T,T,Win,145,124,,268,8.122641513689853,2.0306603784224633,0.5,T,H,Lose,130,139,,268,0.017681222568660386,0.0044203056421650965,0.5,T,H,Lose,134,135,,268,2.9241509449283463,0.7310377362320866,0.5,T,H,Lose,131,138,,268,0.37896996246271375,0.09474249061567844,0.5,T,H,Lose,136,133,,268,1.052694340174205,0.26317358504355126,0.5,T,H,Lose,135,134,
269,59984.08560922432,14996.02140230608,0.4,T,T,Win,117,153,,269,0.2842274718470357,0.07105686796175892,0.5,T,H,Lose,140,130,,269,47.00602727829775,11.751506819574438,0.5,T,T,Win,143,127,,269,0.10232188986493279,0.025580472466233198,0.5,T,H,Lose,138,132,,269,0.022101528210825463,0.005525382052706366,0.5,T,H,Lose,146,124,,269,6.09198113526739,1.5229952838168475,0.5,T,T,Win,130,140,,269,0.01326091692649529,0.0033152292316238224,0.5,T,T,Win,134,136,,269,2.1931132086962597,0.5482783021740649,0.5,T,T,Win,131,139,,269,0.28422747184703534,0.07105686796175884,0.5,T,H,Lose,137,133,,269,0.7895207551306538,0.19738018878266345,0.5,T,H,Lose,136,134,
270,74980.1070115304,18745.0267528826,0.4,T,H,Lose,118,153,,270,0.21317060388527675,0.05329265097131919,0.5,T,T,Win,140,131,,270,58.75753409787219,14.689383524468047,0.5,T,T,Win,143,128,,270,0.0767414173986996,0.0191853543496749,0.5,T,H,Lose,139,132,,270,0.016576146158119098,0.004144036539529774,0.5,T,T,Win,146,125,,270,7.614976419084237,1.9037441047710593,0.5,T,T,Win,130,141,,270,0.01657614615811911,0.004144036539529778,0.5,T,H,Lose,135,136,,270,2.741391510870325,0.6853478777175812,0.5,T,T,Win,131,140,,270,0.2131706038852765,0.053292650971319126,0.5,T,T,Win,137,134,,270,0.5921405663479904,0.1480351415869976,0.5,T,H,Lose,137,134,
271,56235.0802586478,14058.77006466195,0.4,T,H,Lose,119,153,,271,0.26646325485659594,0.06661581371414899,0.5,T,T,Win,140,132,,271,73.44691762234024,18.36172940558506,0.5,T,T,Win,143,129,,271,0.05755606304902469,0.014389015762256173,0.5,T,H,Lose,140,132,,271,0.020720182697648873,0.005180045674412218,0.5,T,H,Lose,147,125,,271,9.518720523855297,2.3796801309638242,0.5,T,H,Lose,131,141,,271,0.012432109618589333,0.003108027404647333,0.5,T,T,Win,135,137,,271,3.4267393885879063,0.8566848471469766,0.5,T,H,Lose,132,140,,271,0.2664632548565956,0.0666158137141489,0.5,T,T,Win,137,135,,271,0.4441054247609928,0.1110263561902482,0.5,T,T,Win,137,135,
272,42176.31019398585,10544.077548496463,0.4,T,H,Lose,120,153,,272,0.33307906857074493,0.08326976714268623,0.5,T,T,Win,140,133,,272,91.8086470279253,22.952161756981326,0.5,T,H,Lose,144,129,,272,0.04316704728676852,0.01079176182169213,0.5,T,H,Lose,141,132,,272,0.015540137023236655,0.0038850342558091637,0.5,T,H,Lose,148,125,,272,7.139040392891473,1.7847600982228682,0.5,T,T,Win,131,142,,272,0.015540137023236665,0.0038850342558091663,0.5,T,H,Lose,136,137,,272,2.5700545414409297,0.6425136353602324,0.5,T,T,Win,132,141,,272,0.33307906857074454,0.08326976714268614,0.5,T,T,Win,137,136,,272,0.555131780951241,0.13878294523781026,0.5,T,H,Lose,138,135,
273,31632.232645489392,7908.058161372348,0.4,T,H,Lose,121,153,,273,0.4163488357134312,0.1040872089283578,0.5,T,T,Win,140,134,,273,68.85648527094398,17.214121317735994,0.5,T,T,Win,144,130,,273,0.03237528546507639,0.008093821366269098,0.5,T,H,Lose,142,132,,273,0.01165510276742749,0.0029137756918568725,0.5,T,H,Lose,149,125,,273,8.92380049111434,2.230950122778585,0.5,T,H,Lose,132,142,,273,0.011655102767427499,0.0029137756918568747,0.5,T,H,Lose,137,137,,273,3.2125681768011622,0.8031420442002906,0.5,T,T,Win,132,142,,273,0.4163488357134307,0.10408720892835767,0.5,T,H,Lose,138,136,,273,0.4163488357134308,0.1040872089283577,0.5,T,H,Lose,139,135,
274,23724.174484117044,5931.043621029261,0.4,T,H,Lose,122,153,,274,0.5204360446417889,0.13010901116044724,0.5,T,T,Win,140,135,,274,86.07060658867996,21.51765164716999,0.5,T,T,Win,144,131,,274,0.02428146409880729,0.006070366024701823,0.5,T,T,Win,142,133,,274,0.008741327075570618,0.0021853317688926544,0.5,T,T,Win,149,126,,274,6.692850368335755,1.6732125920839387,0.5,T,T,Win,132,143,,274,0.008741327075570625,0.002185331768892656,0.5,T,H,Lose,138,137,,274,4.015710221001453,1.0039275552503633,0.5,T,H,Lose,133,142,,274,0.312261626785073,0.07806540669626826,0.5,T,H,Lose,139,136,,274,0.3122616267850731,0.07806540669626827,0.5,T,H,Lose,140,135,
275,17793.130863087783,4448.282715771946,0.4,T,H,Lose,123,153,,275,0.6505450558022362,0.16263626395055905,0.5,T,T,Win,140,136,,275,107.58825823584996,26.89706455896249,0.5,T,T,Win,144,132,,275,0.030351830123509116,0.007587957530877279,0.5,T,T,Win,142,134,,275,0.010926658844463272,0.002731664711115818,0.5,T,H,Lose,150,126,,275,8.366062960419693,2.0915157401049234,0.5,T,H,Lose,133,143,,275,0.006555995306677968,0.001638998826669492,0.5,T,H,Lose,139,137,,275,3.01178266575109,0.7529456664377725,0.5,T,H,Lose,134,142,,275,0.23419622008880475,0.05854905502220119,0.5,T,H,Lose,140,136,,275,0.2341962200888048,0.0585490550222012,0.5,T,H,Lose,141,135,
276,13344.848147315837,3336.2120368289593,0.4,T,H,Lose,124,153,,276,0.8131813197527953,0.20329532993819882,0.5,T,H,Lose,141,136,,276,134.48532279481245,33.62133069870311,0.5,T,T,Win,144,133,,276,0.037939787654386395,0.009484946913596599,0.5,T,H,Lose,143,134,,276,0.008194994133347455,0.002048748533336864,0.5,T,T,Win,150,127,,276,6.27454722031477,1.5686368050786925,0.5,T,H,Lose,134,143,,276,0.0049169964800084755,0.0012292491200021189,0.5,T,H,Lose,140,137,,276,2.2588369993133175,0.5647092498283294,0.5,T,H,Lose,135,142,,276,0.17564716506660355,0.04391179126665089,0.5,T,T,Win,140,137,,276,0.1756471650666036,0.0439117912666509,0.5,T,H,Lose,142,135,
277,10008.636110486877,2502.1590276217194,0.4,T,H,Lose,125,153,,277,0.6098859898145965,0.15247149745364913,0.5,T,T,Win,141,137,,277,168.10665349351555,42.02666337337889,0.5,T,H,Lose,145,133,,277,0.028454840740789796,0.007113710185197449,0.5,T,T,Win,143,135,,277,0.010243742666684319,0.0025609356666710797,0.5,T,H,Lose,151,127,,277,4.705910415236078,1.1764776038090194,0.5,T,T,Win,134,144,,277,0.0036877473600063567,0.0009219368400015892,0.5,T,H,Lose,141,137,,277,1.6941277494849882,0.42353193737124706,0.5,T,H,Lose,136,142,,277,0.21955895633325445,0.05488973908331361,0.5,T,T,Win,140,138,,277,0.1317353737999527,0.032933843449988176,0.5,T,T,Win,142,136,
278,7506.477082865158,1876.6192707162895,0.4,T,T,Win,125,154,,278,0.7623574872682457,0.19058937181706143,0.5,T,T,Win,141,138,,278,126.07999012013667,31.519997530034168,0.5,T,H,Lose,146,133,,278,0.03556855092598724,0.00889213773149681,0.5,T,T,Win,143,136,,278,0.007682807000013239,0.0019207017500033098,0.5,T,H,Lose,152,127,,278,5.882388019045097,1.4705970047612742,0.5,T,T,Win,134,145,,278,0.0027658105200047676,0.0006914526300011919,0.5,T,H,Lose,142,137,,278,1.2705958121137413,0.3176489530284353,0.5,T,H,Lose,137,142,,278,0.2744486954165681,0.06861217385414202,0.5,T,H,Lose,141,138,,278,0.16466921724994088,0.04116730431248522,0.5,T,H,Lose,143,136,
279,9383.096353581448,2345.774088395362,0.5,T,H,Lose,126,154,,279,0.9529468590853072,0.2382367147713268,0.5,T,T,Win,141,139,,279,94.5599925901025,23.639998147525624,0.5,T,H,Lose,147,133,,279,0.04446068865748405,0.011115172164371013,0.5,T,T,Win,143,137,,279,0.005762105250009929,0.0014405263125024824,0.5,T,T,Win,152,128,,279,7.3529850238063705,1.8382462559515926,0.5,T,H,Lose,135,145,,279,0.002074357890003576,0.000518589472500894,0.5,T,H,Lose,143,137,,279,0.952946859085306,0.2382367147713265,0.5,T,T,Win,137,143,,279,0.20583652156242604,0.05145913039060651,0.5,T,T,Win,141,139,,279,0.12350191293745566,0.030875478234363915,0.5,T,T,Win,143,137,
280,7037.322265186086,1759.3305662965215,0.5,T,H,Lose,127,154,,280,1.1911835738566339,0.29779589346415847,0.5,T,H,Lose,142,139,,280,70.91999444257686,17.729998610644216,0.5,T,H,Lose,148,133,,280,0.05557586082185506,0.013893965205463765,0.5,T,T,Win,143,138,,280,0.007202631562512412,0.001800657890628103,0.5,T,T,Win,152,129,,280,5.514738767854778,1.3786846919636946,0.5,T,H,Lose,136,145,,280,0.0015557684175026819,0.00038894210437567046,0.5,T,H,Lose,144,137,,280,1.1911835738566325,0.29779589346415813,0.5,T,H,Lose,138,143,,280,0.25729565195303256,0.06432391298825814,0.5,T,T,Win,141,140,,280,0.1543773911718196,0.0385943477929549,0.5,T,T,Win,143,138,
