,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,6077.717293054013,303.88586465270066,0.6,H,T,Lose,44,35,,78,7424.579851071519,371.228992553576,0.5,T,T,Win,40,39,,78,4072.6559167635496,203.6327958381775,0.5,T,H,Lose,41,38,,78,8206.114572236944,410.3057286118472,0.6,H,H,Win,45,34,,78,6717.477008112332,335.8738504056166,0.4,T,H,Lose,35,44,,78,9069.916106156625,453.49580530783123,0.6,T,H,Lose,44,35,,78,18275.241574261298,913.762078713065,0.5,H,H,Win,38,41,,78,12246.171899565017,612.3085949782509,0.5,T,H,Lose,43,36,,78,8206.114572236946,410.3057286118473,0.5,H,H,Win,40,39,,78,7424.579851071519,371.228992553576,0.5,T,T,Win,38,41,
79,5773.831428401312,288.6915714200656,0.6,H,H,Win,45,35,,79,7795.8088436250955,389.7904421812548,0.5,T,T,Win,40,40,,79,3869.023120925372,193.4511560462686,0.5,T,H,Lose,42,38,,79,8616.420300848791,430.82101504243957,0.6,H,T,Lose,45,35,,79,6381.603157706716,319.08015788533584,0.5,T,H,Lose,36,44,,79,8616.420300848793,430.8210150424397,0.6,H,T,Lose,44,36,,79,19189.003652974363,959.4501826487182,0.5,T,H,Lose,39,41,,79,11633.863304586766,581.6931652293383,0.6,H,H,Win,44,36,,79,8616.420300848793,430.8210150424397,0.5,T,H,Lose,41,39,,79,7795.8088436250955,389.7904421812548,0.5,H,T,Lose,38,42,
80,6062.522999821378,303.1261499910689,0.6,H,H,Win,46,35,,80,8185.59928580635,409.27996429031754,0.5,H,T,Lose,40,41,,80,3675.5719648791032,183.77859824395517,0.5,H,T,Lose,42,39,,80,8185.599285806352,409.2799642903176,0.6,H,T,Lose,45,36,,80,6062.52299982138,303.126149991069,0.4,T,T,Win,36,45,,80,8185.599285806354,409.2799642903177,0.6,H,H,Win,45,36,,80,18229.553470325645,911.4776735162823,0.5,H,H,Win,40,41,,80,12215.556469816105,610.7778234908053,0.6,T,H,Lose,45,36,,80,8185.599285806354,409.2799642903177,0.5,H,T,Lose,41,40,,80,7406.018401443841,370.30092007219207,0.5,H,T,Lose,38,43,
81,6365.649149812447,318.2824574906224,0.6,H,T,Lose,46,36,,81,7776.319321516033,388.81596607580167,0.5,H,T,Lose,40,42,,81,3491.7933666351482,174.58966833175742,0.5,T,T,Win,42,40,,81,7776.3193215160345,388.8159660758017,0.5,H,T,Lose,45,37,,81,6365.649149812449,318.28245749062245,0.5,T,H,Lose,37,45,,81,8594.879250096672,429.74396250483363,0.5,T,T,Win,45,37,,81,19141.031143841927,957.0515571920964,0.5,T,H,Lose,41,41,,81,11604.7786463253,580.238932316265,0.6,T,H,Lose,46,36,,81,7776.319321516036,388.81596607580184,0.5,H,H,Win,42,40,,81,7035.717481371649,351.7858740685825,0.5,H,T,Lose,38,44,
82,6047.366692321824,302.3683346160912,0.6,H,T,Lose,46,37,,82,7387.503355440231,369.37516777201154,0.5,T,H,Lose,41,42,,82,3666.3830349669056,183.3191517483453,0.5,T,H,Lose,43,40,,82,7387.503355440233,369.37516777201165,0.5,T,T,Win,45,38,,82,6047.366692321826,302.3683346160913,0.5,T,H,Lose,38,45,,82,9024.623212601506,451.2311606300753,0.6,H,H,Win,46,37,,82,18183.97958664983,909.1989793324916,0.5,H,H,Win,42,41,,82,11024.539714009035,551.2269857004518,0.6,H,H,Win,47,36,,82,8165.135287591838,408.2567643795919,0.5,H,T,Lose,42,41,,82,6683.931607303067,334.19658036515335,0.5,H,T,Lose,38,45,
83,5744.998357705733,287.24991788528666,0.6,H,H,Win,47,37,,83,7018.128187668219,350.90640938341096,0.5,T,H,Lose,42,42,,83,3483.0638832185605,174.15319416092802,0.5,H,H,Win,44,40,,83,7756.8785232122445,387.8439261606122,0.5,T,H,Lose,46,38,,83,5744.998357705735,287.2499178852867,0.5,H,H,Win,39,45,,83,9475.854373231581,473.7927186615791,0.5,T,T,Win,46,38,,83,19093.17856598232,954.6589282991162,0.5,H,T,Lose,42,42,,83,11575.766699709488,578.7883349854744,0.6,H,H,Win,48,36,,83,7756.878523212246,387.84392616061234,0.5,H,T,Lose,42,42,,83,6349.735026937913,317.4867513468957,0.5,H,H,Win,39,45,
84,6032.24827559102,301.612413779551,0.6,H,T,Lose,47,38,,84,6667.221778284807,333.3610889142404,0.5,H,H,Win,43,42,,84,3657.2170773794887,182.86085386897446,0.5,H,H,Win,45,40,,84,7369.034597051632,368.4517298525816,0.5,H,T,Lose,46,39,,84,6032.248275591021,301.6124137795511,0.5,T,T,Win,39,46,,84,9949.64709189316,497.4823545946581,0.6,T,H,Lose,47,38,,84,18138.519637683206,906.9259818841604,0.5,T,T,Win,42,43,,84,12154.555034694962,607.7277517347482,0.6,H,T,Lose,48,37,,84,7369.034597051634,368.4517298525817,0.5,H,H,Win,43,42,,84,6667.221778284808,333.36108891424044,0.5,H,H,Win,40,45,
85,5730.635861811468,286.53179309057344,0.5,H,T,Lose,47,39,,85,7000.5828671990475,350.0291433599524,0.5,H,T,Lose,43,43,,85,3840.0779312484633,192.00389656242317,0.5,T,H,Lose,46,40,,85,7000.58286719905,350.0291433599525,0.5,H,H,Win,47,39,,85,6333.860689370573,316.69303446852865,0.5,T,T,Win,39,47,,85,9452.164737298503,472.6082368649252,0.6,H,H,Win,48,38,,85,19045.445619567367,952.2722809783684,0.5,H,H,Win,43,43,,85,11546.827282960214,577.3413641480107,0.6,H,T,Lose,48,38,,85,7737.486326904215,386.8743163452108,0.5,H,H,Win,44,42,,85,7000.582867199048,350.02914335995246,0.5,T,H,Lose,41,45,
86,5444.104068720895,272.20520343604477,0.6,H,H,Win,48,39,,86,6650.553723839095,332.5276861919548,0.5,H,T,Lose,43,44,,86,3648.0740346860402,182.40370173430202,0.5,H,H,Win,47,40,,86,7350.612010559003,367.5306005279501,0.5,H,T,Lose,47,40,,86,6650.553723839102,332.5276861919551,0.5,T,H,Lose,40,47,,86,9924.772974163428,496.23864870817147,0.6,H,H,Win,49,38,,86,19997.717900545736,999.8858950272869,0.5,H,T,Lose,43,44,,86,10969.485918812203,548.4742959406102,0.6,H,H,Win,49,38,,86,8124.360643249426,406.21803216247133,0.5,H,T,Lose,44,43,,86,6650.553723839096,332.52768619195484,0.5,H,H,Win,42,45,
87,5716.30927215694,285.815463607847,0.5,T,T,Win,48,40,,87,6318.026037647141,315.9013018823571,0.5,H,H,Win,44,44,,87,3830.4777364203424,191.52388682101713,0.5,H,H,Win,48,40,,87,6983.081410031053,349.15407050155267,0.5,H,T,Lose,47,41,,87,6318.026037647147,315.90130188235736,0.5,H,T,Lose,40,48,,87,10421.0116228716,521.05058114358,0.6,H,H,Win,50,38,,87,18997.83200551845,949.8916002759224,0.5,T,T,Win,43,45,,87,11517.960214752813,575.8980107376407,0.6,H,T,Lose,49,39,,87,7718.142611086955,385.90713055434776,0.5,H,T,Lose,44,44,,87,6983.081410031051,349.15407050155255,0.5,T,T,Win,42,46,
88,6002.124735764787,300.10623678823936,0.6,H,H,Win,49,40,,88,6633.927339529498,331.6963669764749,0.5,T,H,Lose,45,44,,88,4022.0016232413595,201.100081162068,0.6,H,H,Win,49,40,,88,6633.9273395295,331.696366976475,0.5,H,T,Lose,47,42,,88,6002.12473576479,300.1062367882395,0.4,T,T,Win,40,49,,88,10942.06220401518,547.103110200759,0.6,H,H,Win,51,38,,88,19947.72360579437,997.3861802897186,0.5,T,H,Lose,44,45,,88,10942.062204015172,547.1031102007586,0.6,H,H,Win,50,39,,88,7332.235480532608,366.6117740266304,0.5,T,T,Win,44,45,,88,7332.235480532603,366.6117740266302,0.5,H,T,Lose,42,47,
89,6302.230972553027,315.11154862765136,0.5,H,T,Lose,49,41,,89,6302.230972553023,315.1115486276512,0.5,T,T,Win,45,45,,89,4223.101704403428,211.1550852201714,0.5,H,T,Lose,49,41,,89,6302.230972553025,315.11154862765125,0.5,T,T,Win,47,43,,89,6302.2309725530295,315.1115486276515,0.5,T,H,Lose,41,49,,89,11489.165314215938,574.4582657107969,0.6,H,H,Win,52,38,,89,18950.33742550465,947.5168712752326,0.5,H,H,Win,45,45,,89,11489.16531421593,574.4582657107966,0.6,H,H,Win,51,39,,89,7698.847254559238,384.9423627279619,0.5,H,H,Win,45,45,,89,6965.623706505973,348.2811853252987,0.5,T,H,Lose,43,47,
90,5987.1194239253755,299.3559711962688,0.5,H,H,Win,50,41,,90,6617.342521180674,330.86712605903375,0.5,H,H,Win,46,45,,90,4011.9466191832566,200.59733095916283,0.5,H,H,Win,50,41,,90,6617.342521180676,330.8671260590338,0.5,H,H,Win,48,43,,90,5987.119423925378,299.3559711962689,0.5,H,H,Win,42,49,,90,12063.623579926734,603.1811789963367,0.6,H,T,Lose,52,39,,90,19897.854296779882,994.8927148389942,0.5,H,H,Win,46,45,,90,12063.623579926727,603.1811789963364,0.6,H,T,Lose,51,40,,90,8083.7896172872,404.18948086436,0.5,H,H,Win,46,45,,90,6617.342521180674,330.86712605903375,0.5,T,H,Lose,44,47,
91,6286.475395121644,314.32376975608224,0.5,H,T,Lose,50,42,,91,6948.209647239708,347.41048236198543,0.5,T,H,Lose,47,45,,91,4212.54395014242,210.627197507121,0.6,H,H,Win,51,41,,91,6948.20964723971,347.4104823619855,0.5,H,H,Win,49,43,,91,6286.475395121647,314.32376975608236,0.5,T,H,Lose,43,49,,91,11460.442400930398,573.02212004652,0.6,H,T,Lose,52,40,,91,20892.747011618878,1044.637350580944,0.5,H,T,Lose,46,46,,91,11460.442400930391,573.0221200465196,0.6,H,T,Lose,51,41,,91,8487.97909815156,424.398954907578,0.5,H,T,Lose,46,46,,91,6286.475395121641,314.3237697560821,0.5,H,T,Lose,44,48,
92,5972.151625365562,298.6075812682781,0.5,H,T,Lose,50,43,,92,6600.799164877722,330.03995824388613,0.5,H,H,Win,48,45,,92,4423.171147649541,221.15855738247706,0.6,H,H,Win,52,41,,92,7295.620129601695,364.7810064800848,0.5,T,H,Lose,50,43,,92,5972.1516253655645,298.60758126827824,0.5,T,T,Win,43,50,,92,10887.420280883878,544.3710140441939,0.6,H,T,Lose,52,41,,92,19848.109661037935,992.4054830518968,0.5,H,H,Win,47,46,,92,10887.42028088387,544.3710140441935,0.6,T,H,Lose,52,41,,92,8063.580143243982,403.1790071621991,0.5,T,T,Win,46,47,,92,5972.151625365559,298.60758126827795,0.5,H,H,Win,45,48,
93,5673.544044097283,283.67720220486416,0.5,H,T,Lose,50,44,,93,6930.839123121608,346.54195615608046,0.5,T,T,Win,48,46,,93,4644.329705032018,232.21648525160091,0.6,H,H,Win,53,41,,93,6930.83912312161,346.5419561560805,0.5,H,H,Win,51,43,,93,6270.759206633843,313.53796033169215,0.5,H,H,Win,44,50,,93,10343.049266839684,517.1524633419842,0.6,H,H,Win,53,41,,93,20840.515144089833,1042.0257572044918,0.5,T,T,Win,47,47,,93,10343.049266839676,517.1524633419839,0.6,H,H,Win,53,41,,93,8466.759150406182,423.33795752030915,0.5,H,T,Lose,46,48,,93,6270.759206633837,313.53796033169186,0.5,T,T,Win,45,49,
94,5389.866841892419,269.49334209462097,0.5,H,T,Lose,50,45,,94,7277.3810792776885,363.8690539638844,0.5,T,H,Lose,49,46,,94,4876.546190283619,243.82730951418094,0.6,H,T,Lose,53,42,,94,7277.38107927769,363.86905396388454,0.5,T,T,Win,51,44,,94,6584.297166965535,329.2148583482768,0.5,T,H,Lose,45,50,,94,10860.201730181669,543.0100865090834,0.6,H,T,Lose,53,42,,94,21882.540901294324,1094.1270450647162,0.5,H,H,Win,48,47,,94,10860.20173018166,543.010086509083,0.6,H,T,Lose,53,42,,94,8043.421192885873,402.1710596442937,0.5,T,T,Win,46,49,,94,6584.297166965528,329.21485834827644,0.5,T,H,Lose,46,49,
95,5120.373499797798,256.0186749898899,0.5,T,T,Win,50,46,,95,6913.512025313804,345.6756012656902,0.5,H,H,Win,50,46,,95,4632.718880769437,231.63594403847188,0.6,H,T,Lose,53,43,,95,7641.250133241575,382.06250666207876,0.5,H,T,Lose,51,45,,95,6255.082308617259,312.75411543086295,0.5,H,H,Win,46,50,,95,10317.191643672586,515.8595821836293,0.6,H,T,Lose,53,43,,95,22976.66794635904,1148.8333973179522,0.5,H,H,Win,49,47,,95,10317.191643672577,515.8595821836288,0.6,H,T,Lose,53,43,,95,8445.592252530167,422.27961262650837,0.5,T,H,Lose,47,49,,95,6255.082308617251,312.7541154308626,0.5,H,H,Win,47,49,
96,5376.392174787688,268.8196087393844,0.5,H,H,Win,51,46,,96,7259.1876265794945,362.95938132897476,0.5,T,H,Lose,51,46,,96,4401.082936730965,220.05414683654828,0.6,T,H,Lose,54,43,,96,7259.187626579496,362.9593813289748,0.5,H,H,Win,52,45,,96,6567.836424048121,328.3918212024061,0.5,H,H,Win,47,50,,96,9801.332061488956,490.0666030744478,0.6,T,H,Lose,54,43,,96,24125.50134367699,1206.2750671838496,0.5,H,T,Lose,49,48,,96,9801.332061488949,490.06660307444747,0.6,H,H,Win,54,43,,96,8023.312639903658,401.16563199518293,0.5,T,T,Win,47,50,,96,6567.836424048114,328.3918212024057,0.5,H,H,Win,48,49,
97,5645.211783527073,282.2605891763537,0.5,T,H,Lose,52,46,,97,6896.22824525052,344.811412262526,0.5,H,T,Lose,51,47,,97,4181.028789894417,209.05143949472085,0.6,H,T,Lose,54,44,,97,7622.147007908471,381.10735039542357,0.5,H,T,Lose,52,46,,97,6896.228245250528,344.8114122625264,0.5,T,H,Lose,48,50,,97,9311.26545841451,465.56327292072547,0.6,H,T,Lose,54,44,,97,22919.22627649314,1145.961313824657,0.5,H,H,Win,50,48,,97,10291.398664563396,514.5699332281698,0.6,H,H,Win,55,43,,97,8424.47827189884,421.2239135949421,0.5,H,T,Lose,47,51,,97,6896.22824525052,344.811412262526,0.5,T,H,Lose,49,49,
98,5362.95119435072,268.147559717536,0.5,H,H,Win,53,46,,98,6551.416832987994,327.5708416493997,0.5,H,T,Lose,51,48,,98,3971.977350399696,198.59886751998482,0.5,T,T,Win,54,45,,98,7241.039657513047,362.05198287565236,0.5,T,T,Win,52,47,,98,6551.416832988001,327.5708416494001,0.5,T,T,Win,48,51,,98,8845.702185493785,442.28510927468926,0.5,H,T,Lose,54,45,,98,24065.187590317797,1203.2593795158898,0.5,H,H,Win,51,48,,98,10805.968597791565,540.2984298895783,0.6,H,H,Win,56,43,,98,8003.254358303899,400.16271791519495,0.5,T,H,Lose,48,51,,98,6551.416832987994,327.5708416493997,0.5,T,T,Win,49,50,
99,5631.098754068255,281.5549377034128,0.5,H,T,Lose,53,47,,99,6223.845991338594,311.1922995669297,0.5,H,T,Lose,51,49,,99,4170.576217919681,208.52881089598407,0.5,T,T,Win,54,46,,99,7603.0916403886995,380.154582019435,0.5,T,H,Lose,53,47,,99,6878.987674637401,343.94938373187006,0.5,T,T,Win,48,52,,99,8403.417076219095,420.1708538109548,0.5,H,T,Lose,54,46,,99,25268.446969833687,1263.4223484916845,0.5,H,T,Lose,51,49,,99,11346.267027681144,567.3133513840572,0.6,H,T,Lose,56,44,,99,7603.091640388704,380.1545820194352,0.5,H,T,Lose,48,52,,99,6878.987674637394,343.9493837318697,0.5,T,H,Lose,50,50,
100,5349.543816364842,267.47719081824215,0.5,T,T,Win,53,48,,100,5912.653691771664,295.63268458858323,0.5,T,T,Win,51,50,,100,4379.105028815665,218.95525144078326,0.5,T,T,Win,54,47,,100,7222.937058369264,361.14685291846325,0.5,H,H,Win,54,47,,100,7222.937058369271,361.14685291846354,0.5,H,T,Lose,48,53,,100,7983.24622240814,399.162311120407,0.5,H,H,Win,55,46,,100,24005.024621342003,1200.2512310671002,0.5,T,T,Win,51,50,,100,10778.953676297087,538.9476838148544,0.6,H,H,Win,57,44,,100,7222.937058369269,361.1468529184635,0.5,H,H,Win,49,52,,100,6535.038290905524,326.75191454527624,0.5,T,H,Lose,51,50,
101,5617.021007183084,280.8510503591542,0.5,H,T,Lose,53,49,,101,6208.286376360247,310.41431881801236,0.5,T,T,Win,51,51,,101,4598.060280256448,229.9030140128224,0.5,H,T,Lose,54,48,,101,7584.0839112877275,379.2041955643864,0.5,T,T,Win,54,48,,101,6861.790205450807,343.08951027254034,0.5,T,T,Win,48,54,,101,8382.408533528547,419.12042667642737,0.5,T,T,Win,55,47,,101,25205.275852409104,1260.2637926204552,0.5,T,T,Win,51,51,,101,11317.901360111942,565.8950680055972,0.6,H,T,Lose,57,45,,101,7584.083911287732,379.2041955643866,0.5,H,T,Lose,49,53,,101,6208.286376360248,310.4143188180124,0.5,T,T,Win,51,51,
102,5336.16995682393,266.8084978411965,0.5,T,T,Win,53,50,,102,6518.70069517826,325.935034758913,0.5,T,T,Win,51,52,,102,4368.157266243626,218.4078633121813,0.5,T,T,Win,54,49,,102,7963.288106852114,398.16440534260573,0.5,T,H,Lose,55,48,,102,7204.8797157233475,360.2439857861674,0.5,H,H,Win,49,54,,102,8801.528960204974,440.0764480102487,0.5,T,T,Win,55,48,,102,26465.53964502956,1323.276982251478,0.5,H,H,Win,52,51,,102,10752.006292106345,537.6003146053173,0.6,H,H,Win,58,45,,102,7204.879715723346,360.2439857861673,0.5,H,T,Lose,49,54,,102,6518.7006951782605,325.93503475891305,0.5,H,H,Win,52,51,
103,5602.978454665126,280.1489227332563,0.5,T,H,Lose,54,50,,103,6844.635729937173,342.23178649685866,0.5,H,H,Win,52,52,,103,4586.565129555807,229.32825647779038,0.5,H,H,Win,55,49,,103,7565.1237015095085,378.25618507547546,0.5,T,H,Lose,56,48,,103,7565.123701509515,378.25618507547574,0.5,T,T,Win,49,55,,103,9241.605408215222,462.08027041076116,0.5,H,H,Win,56,48,,103,27788.816627281038,1389.440831364052,0.5,H,H,Win,53,51,,103,11289.606606711663,564.4803303355832,0.6,H,H,Win,59,45,,103,6844.635729937178,342.23178649685894,0.5,T,H,Lose,50,54,,103,6844.635729937174,342.2317864968587,0.5,T,H,Lose,53,51,
104,5322.8295319318695,266.14147659659346,0.5,T,H,Lose,55,50,,104,7186.867516434032,359.3433758217016,0.5,H,H,Win,53,52,,104,4815.893386033597,240.79466930167987,0.5,T,T,Win,55,50,,104,7186.867516434033,359.34337582170167,0.5,T,T,Win,56,49,,104,7943.37988658499,397.16899432924953,0.5,T,T,Win,49,56,,104,9703.685678625983,485.1842839312992,0.5,H,T,Lose,56,49,,104,29178.25745864509,1458.9128729322547,0.5,T,H,Lose,54,51,,104,11854.086937047246,592.7043468523624,0.6,H,T,Lose,59,46,,104,6502.403943440319,325.120197172016,0.5,H,T,Lose,50,55,,104,6502.403943440315,325.12019717201576,0.5,T,H,Lose,54,51,
105,5056.688055335276,252.8344027667638,0.5,T,H,Lose,56,50,,105,7546.210892255734,377.3105446127867,0.5,T,H,Lose,54,52,,105,5056.688055335278,252.8344027667639,0.5,T,H,Lose,56,50,,105,7546.2108922557345,377.31054461278677,0.5,H,H,Win,57,49,,105,8340.54888091424,417.02744404571206,0.5,T,H,Lose,50,56,,105,9218.501394694684,460.9250697347342,0.5,H,T,Lose,56,50,,105,27719.344585712835,1385.967229285642,0.5,T,T,Win,54,52,,105,11261.382590194884,563.0691295097442,0.6,H,T,Lose,59,47,,105,6177.283746268304,308.8641873134152,0.5,T,T,Win,50,56,,105,6177.283746268299,308.86418731341496,0.5,T,T,Win,54,52,
106,4803.853652568512,240.19268262842562,0.5,T,H,Lose,57,50,,106,7168.900347642947,358.4450173821474,0.5,T,H,Lose,55,52,,106,4803.853652568514,240.1926826284257,0.5,H,H,Win,57,50,,106,7923.521436868521,396.1760718434261,0.5,T,H,Lose,58,49,,106,7923.521436868528,396.1760718434264,0.5,H,H,Win,51,56,,106,8757.57632495995,437.8788162479975,0.5,H,T,Lose,56,51,,106,29105.311814998477,1455.2655907499238,0.5,T,T,Win,54,53,,106,10698.31346068514,534.915673034257,0.6,H,H,Win,60,47,,106,6486.1479335817185,324.30739667908597,0.5,T,T,Win,50,57,,106,6486.147933581714,324.30739667908574,0.5,H,H,Win,55,52,
107,4563.660969940087,228.18304849700436,0.5,T,T,Win,57,51,,107,6810.4553302608,340.52276651304004,0.5,H,T,Lose,55,53,,107,5044.046335196939,252.20231675984698,0.5,H,T,Lose,57,51,,107,7527.345365025095,376.36726825125476,0.5,T,H,Lose,59,49,,107,8319.697508711955,415.9848754355978,0.5,H,T,Lose,51,57,,107,8319.697508711952,415.9848754355976,0.5,T,H,Lose,57,51,,107,30560.5774057484,1528.0288702874202,0.5,H,H,Win,55,53,,107,11233.229133719396,561.6614566859698,0.6,H,T,Lose,60,48,,107,6810.455330260805,340.52276651304027,0.5,T,H,Lose,51,57,,107,6810.4553302608,340.52276651304004,0.5,T,H,Lose,56,52,
108,4791.844018437091,239.59220092185456,0.5,T,H,Lose,58,51,,108,6469.9325637477605,323.49662818738807,0.5,T,H,Lose,56,53,,108,4791.844018437092,239.5922009218546,0.5,T,T,Win,57,52,,108,7150.97809677384,357.548904838692,0.6,T,H,Lose,60,49,,108,7903.712633276357,395.1856316638179,0.5,T,H,Lose,52,57,,108,7903.712633276355,395.18563166381773,0.5,H,H,Win,58,51,,108,32088.60627603582,1604.4303138017913,0.5,H,T,Lose,55,54,,108,10671.567677033427,533.5783838516713,0.6,H,H,Win,61,48,,108,6469.932563747764,323.49662818738824,0.5,H,T,Lose,51,58,,108,6469.9325637477605,323.49662818738807,0.5,T,H,Lose,57,52,
109,4552.251817515236,227.61259087576184,0.5,H,H,Win,59,51,,109,6146.435935560372,307.3217967780186,0.5,T,T,Win,56,54,,109,5031.436219358947,251.57181096794736,0.5,H,T,Lose,57,53,,109,6793.429191935148,339.6714595967574,0.5,H,T,Lose,60,50,,109,7508.52700161254,375.426350080627,0.5,T,T,Win,52,58,,109,8298.898264940173,414.9449132470087,0.5,H,T,Lose,58,52,,109,30484.175962234032,1524.2087981117018,0.5,H,H,Win,56,54,,109,11205.146060885098,560.2573030442549,0.6,H,T,Lose,61,49,,109,6146.435935560376,307.3217967780188,0.5,H,T,Lose,51,59,,109,6146.435935560372,307.3217967780186,0.5,H,H,Win,58,52,
110,4779.8644083909985,238.99322041954994,0.5,H,H,Win,60,51,,110,6453.75773233839,322.6878866169195,0.5,T,H,Lose,57,54,,110,4779.864408390999,238.99322041954997,0.5,T,T,Win,57,54,,110,6453.75773233839,322.6878866169195,0.5,H,H,Win,61,50,,110,7883.953351693167,394.19766758465835,0.5,T,H,Lose,53,58,,110,7883.953351693164,394.19766758465823,0.5,T,T,Win,58,53,,110,32008.384760345733,1600.4192380172867,0.5,H,T,Lose,56,55,,110,10644.888757840843,532.2444378920421,0.5,H,T,Lose,61,50,,110,5839.114138782357,291.9557069391179,0.5,H,H,Win,52,59,,110,6453.75773233839,322.6878866169195,0.5,H,H,Win,59,52,
111,5018.857628810549,250.94288144052746,0.5,H,H,Win,61,51,,111,6131.069845721471,306.55349228607355,0.5,T,T,Win,57,55,,111,5018.85762881055,250.9428814405275,0.5,T,H,Lose,58,54,,111,6776.445618955309,338.8222809477655,0.5,T,T,Win,61,51,,111,7489.755684108509,374.48778420542544,0.5,H,T,Lose,53,59,,111,8278.151019277822,413.90755096389114,0.5,T,T,Win,58,54,,111,30407.965522328446,1520.3982761164225,0.5,H,H,Win,57,55,,111,10112.6443199488,505.63221599744,0.6,T,H,Lose,62,50,,111,6131.069845721475,306.5534922860738,0.5,H,H,Win,53,59,,111,6776.445618955309,338.8222809477655,0.5,T,H,Lose,60,52,
112,5269.800510251076,263.4900255125538,0.5,T,T,Win,61,52,,112,6437.623338007545,321.88116690037725,0.5,H,H,Win,58,55,,112,4767.914747370022,238.39573736850113,0.5,H,H,Win,59,54,,112,7115.267899903075,355.76339499515376,0.5,T,T,Win,61,52,,112,7115.267899903083,355.76339499515416,0.5,H,T,Lose,53,60,,112,8692.058570241714,434.6029285120857,0.5,H,H,Win,59,54,,112,31928.36379844487,1596.4181899222435,0.5,H,H,Win,58,55,,112,9607.01210395136,480.35060519756803,0.6,T,H,Lose,63,50,,112,6437.623338007548,321.8811669003774,0.5,T,T,Win,53,60,,112,6437.623338007544,321.8811669003772,0.5,T,T,Win,60,53,
113,5533.29053576363,276.6645267881815,0.5,H,T,Lose,61,53,,113,6759.504504907922,337.97522524539613,0.5,T,H,Lose,59,55,,113,5006.310484738523,250.31552423692617,0.5,H,T,Lose,59,55,,113,7471.031294898229,373.5515647449115,0.5,H,H,Win,62,52,,113,6759.504504907929,337.9752252453965,0.5,T,H,Lose,54,60,,113,9126.6614987538,456.33307493769,0.5,H,H,Win,60,54,,113,33524.78198836711,1676.2390994183556,0.5,T,H,Lose,59,55,,113,9126.661498753792,456.3330749376896,0.6,H,H,Win,64,50,,113,6759.504504907925,337.9752252453963,0.5,H,H,Win,54,60,,113,6759.504504907921,337.9752252453961,0.5,H,H,Win,61,53,
114,5256.626008975449,262.8313004487724,0.5,T,T,Win,61,54,,114,6421.529279662525,321.0764639831263,0.5,T,T,Win,59,56,,114,4755.994960501597,237.79974802507988,0.5,T,T,Win,59,56,,114,7844.58285964314,392.22914298215704,0.5,T,H,Lose,63,52,,114,6421.529279662533,321.07646398312664,0.5,H,T,Lose,54,61,,114,9582.994573691489,479.1497286845745,0.5,H,T,Lose,60,55,,114,31848.542888948756,1592.427144447438,0.5,T,H,Lose,60,55,,114,9582.994573691481,479.1497286845741,0.6,H,H,Win,65,50,,114,7097.479730153322,354.87398650766613,0.5,H,H,Win,55,60,,114,7097.479730153317,354.8739865076659,0.5,T,T,Win,61,54,
115,5519.457309424221,275.9728654712111,0.5,T,T,Win,61,55,,115,6742.605743645651,337.1302871822826,0.5,H,H,Win,60,56,,115,4993.794708526677,249.68973542633387,0.5,H,H,Win,60,56,,115,7452.353716660983,372.61768583304917,0.6,H,H,Win,64,52,,115,6100.452815679406,305.0226407839703,0.5,H,T,Lose,54,62,,115,9103.844845006914,455.1922422503457,0.5,H,T,Lose,60,56,,115,30256.115744501316,1512.8057872250658,0.5,T,T,Win,60,56,,115,10062.144302376055,503.10721511880274,0.6,H,T,Lose,65,51,,115,7452.353716660988,372.6176858330494,0.5,T,T,Win,55,61,,115,7452.353716660983,372.61768583304917,0.5,H,H,Win,62,54,
116,5795.430174895432,289.7715087447716,0.5,H,H,Win,62,55,,116,7079.736030827934,353.98680154139674,0.5,T,H,Lose,61,56,,116,5243.484443953011,262.1742221976505,0.5,H,T,Lose,60,57,,116,7824.971402494032,391.24857012470164,0.6,H,H,Win,65,52,,116,5795.430174895436,289.7715087447718,0.5,H,T,Lose,54,63,,116,8648.652602756569,432.4326301378285,0.5,T,H,Lose,61,56,,116,31768.92153172638,1588.4460765863191,0.5,T,T,Win,60,57,,116,9559.037087257253,477.95185436286266,0.6,H,H,Win,66,51,,116,7824.971402494037,391.24857012470187,0.5,H,H,Win,56,61,,116,7824.971402494032,391.24857012470164,0.5,T,T,Win,62,55,
