,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
250,8933.968819619538,446.69844098097695,0.5,T,T,Win,124,127,,250,18001.317375431732,900.0658687715867,0.4,T,T,Win,111,140,,250,4900.611442431114,245.03057212155568,0.5,T,H,Lose,122,129,,250,29691.542339106014,1484.5771169553009,0.5,T,H,Lose,126,125,,250,5416.465278476504,270.8232639238252,0.5,T,T,Win,120,131,,250,6616.789993928358,330.83949969641793,0.5,H,H,Win,138,113,,250,8933.968819619537,446.69844098097684,0.5,T,T,Win,130,121,,250,10913.79570485378,545.689785242689,0.5,T,H,Lose,114,137,,250,14735.772273312568,736.7886136656284,0.5,H,T,Lose,122,129,,250,48973.509443154406,2448.6754721577204,0.4,T,T,Win,105,146,
251,9380.667260600516,469.03336303002584,0.5,T,H,Lose,125,127,,251,18901.38324420332,945.069162210166,0.4,T,H,Lose,112,140,,251,4655.580870309558,232.77904351547792,0.5,T,T,Win,122,130,,251,28206.965222150713,1410.3482611075358,0.5,T,T,Win,126,126,,251,5687.288542400329,284.36442712001644,0.5,H,H,Win,121,131,,251,6947.629493624776,347.38147468123884,0.6,H,H,Win,139,113,,251,9380.667260600514,469.0333630300257,0.5,T,H,Lose,131,121,,251,10368.105919611091,518.4052959805546,0.5,T,T,Win,114,138,,251,13998.98365964694,699.949182982347,0.5,H,T,Lose,122,130,,251,51422.18491531213,2571.109245765607,0.4,T,H,Lose,106,146,
252,8911.63389757049,445.5816948785245,0.5,T,H,Lose,126,127,,252,17956.314081993154,897.8157040996578,0.4,T,H,Lose,113,140,,252,4888.359913825036,244.4179956912518,0.5,H,H,Win,123,130,,252,29617.313483258247,1480.8656741629125,0.5,H,H,Win,127,126,,252,5971.652969520345,298.58264847601725,0.5,H,T,Lose,121,132,,252,7295.010968306015,364.7505484153007,0.5,T,T,Win,139,114,,252,8911.633897570488,445.5816948785244,0.5,T,H,Lose,132,121,,252,10886.511215591645,544.3255607795822,0.5,T,T,Win,114,139,,252,13299.034476664592,664.9517238332296,0.5,T,H,Lose,123,130,,252,48851.075669546524,2442.5537834773263,0.4,T,T,Win,106,147,
253,8466.052202691964,423.30261013459824,0.5,T,H,Lose,127,127,,253,17058.498377893495,852.9249188946748,0.4,T,H,Lose,114,140,,253,5132.777909516288,256.6388954758144,0.5,T,T,Win,123,131,,253,31098.17915742116,1554.9089578710582,0.5,T,T,Win,127,127,,253,5673.070321044328,283.6535160522164,0.5,T,H,Lose,122,132,,253,7659.761516721315,382.9880758360658,0.6,H,H,Win,140,114,,253,8466.052202691963,423.3026101345981,0.5,H,H,Win,133,121,,253,11430.836776371227,571.5418388185614,0.5,T,H,Lose,115,139,,253,12634.082752831362,631.7041376415682,0.5,T,T,Win,123,131,,253,51293.62945302385,2564.681472651193,0.4,T,T,Win,106,148,
254,8042.749592557366,402.1374796278683,0.5,T,H,Lose,128,127,,254,16205.57345899882,810.2786729499411,0.4,T,T,Win,114,141,,254,5389.416804992102,269.4708402496051,0.5,H,H,Win,124,131,,254,32653.08811529222,1632.654405764611,0.5,H,H,Win,128,127,,254,5389.416804992112,269.4708402496056,0.5,H,T,Lose,122,133,,254,8042.749592557381,402.1374796278691,0.5,H,T,Lose,140,115,,254,8889.354812826561,444.4677406413281,0.5,T,T,Win,133,122,,254,10859.294937552666,542.9647468776333,0.5,T,T,Win,115,140,,254,13265.78689047293,663.2893445236465,0.5,H,T,Lose,123,132,,254,53858.31092567505,2692.9155462837525,0.4,T,T,Win,106,149,
255,7640.612112929497,382.0306056464749,0.5,H,H,Win,129,127,,255,17015.852131948763,850.7926065974382,0.4,T,T,Win,114,142,,255,5658.887645241707,282.94438226208536,0.5,H,H,Win,125,131,,255,34285.74252105683,1714.2871260528418,0.5,T,T,Win,128,128,,255,5119.9459647425065,255.99729823712534,0.5,H,H,Win,123,133,,255,7640.6121129295125,382.03060564647564,0.6,T,H,Lose,141,115,,255,9333.82255346789,466.6911276733945,0.5,H,T,Lose,133,123,,255,11402.259684430299,570.1129842215149,0.4,T,T,Win,115,141,,255,12602.497545949283,630.1248772974642,0.5,T,H,Lose,124,132,,255,56551.2264719588,2827.56132359794,0.4,T,T,Win,106,150,
256,8022.642718575972,401.1321359287986,0.5,T,H,Lose,130,127,,256,17866.6447385462,893.3322369273101,0.4,T,H,Lose,115,142,,256,5941.832027503792,297.0916013751896,0.5,T,T,Win,125,132,,256,36000.02964710967,1800.0014823554839,0.5,H,H,Win,129,128,,256,5375.943262979632,268.7971631489816,0.5,T,T,Win,123,134,,256,7258.581507283036,362.92907536415186,0.5,H,T,Lose,141,116,,256,8867.131425794494,443.35657128972474,0.5,T,H,Lose,134,123,,256,11972.372668651813,598.6186334325906,0.4,T,T,Win,115,142,,256,11972.372668651818,598.618633432591,0.5,H,T,Lose,124,133,,256,59378.78779555674,2968.9393897778373,0.4,T,H,Lose,107,150,
257,7621.510582647174,381.0755291323587,0.5,H,T,Lose,130,128,,257,16973.312501618893,848.6656250809447,0.4,T,H,Lose,116,142,,257,6238.923628878982,311.9461814439491,0.5,T,T,Win,125,133,,257,37800.031129465155,1890.0015564732578,0.5,H,T,Lose,129,129,,257,5644.740426128614,282.2370213064307,0.5,H,H,Win,124,134,,257,6895.652431918885,344.78262159594425,0.5,T,T,Win,141,117,,257,8423.774854504769,421.18874272523846,0.5,H,T,Lose,134,124,,257,12570.991302084403,628.5495651042202,0.4,T,T,Win,115,143,,257,11373.754035219228,568.6877017609614,0.5,H,H,Win,125,133,,257,56409.8484057789,2820.492420288945,0.4,T,T,Win,107,151,
258,7240.435053514815,362.0217526757408,0.5,H,H,Win,131,128,,258,16124.646876537949,806.2323438268975,0.4,T,T,Win,116,143,,258,6550.869810322931,327.54349051614656,0.5,T,H,Lose,126,133,,258,35910.029572991894,1795.501478649595,0.5,H,H,Win,130,129,,258,5926.977447435044,296.34887237175224,0.5,H,T,Lose,124,135,,258,7240.435053514829,362.0217526757415,0.5,T,H,Lose,142,117,,258,8002.58611177953,400.12930558897654,0.5,T,H,Lose,135,124,,258,13199.540867188623,659.9770433594313,0.4,T,H,Lose,116,143,,258,11942.44173698019,597.1220868490095,0.5,H,H,Win,126,133,,258,59230.34082606785,2961.5170413033925,0.4,T,T,Win,107,152,
259,7602.456806190556,380.1228403095278,0.5,T,H,Lose,132,128,,259,16930.879220364845,846.5439610182423,0.4,T,T,Win,116,144,,259,6223.326319806784,311.1663159903392,0.5,T,H,Lose,127,133,,259,37705.53105164149,1885.2765525820746,0.5,H,T,Lose,130,130,,259,5630.628575063292,281.5314287531646,0.5,H,H,Win,125,135,,259,6878.413300839087,343.9206650419544,0.5,T,T,Win,142,118,,259,7602.456806190554,380.1228403095277,0.5,T,T,Win,135,125,,259,12539.563823829192,626.9781911914597,0.5,T,H,Lose,117,143,,259,12539.5638238292,626.97819119146,0.5,H,H,Win,127,133,,259,62191.85786737124,3109.5928933685623,0.4,T,T,Win,107,153,
260,7222.333965881028,361.11669829405145,0.5,H,H,Win,133,128,,260,17777.42318138309,888.8711590691545,0.4,T,T,Win,116,145,,260,5912.160003816445,295.6080001908223,0.5,T,T,Win,127,134,,260,35820.25449905942,1791.012724952971,0.5,H,H,Win,131,130,,260,5912.160003816457,295.60800019082285,0.5,H,T,Lose,125,136,,260,7222.333965881042,361.1166982940521,0.5,T,H,Lose,143,118,,260,7982.579646500081,399.1289823250041,0.5,T,H,Lose,136,125,,260,11912.585632637732,595.6292816318867,0.5,T,H,Lose,118,143,,260,13166.54201502066,658.327100751033,0.5,H,T,Lose,127,134,,260,65301.450760739805,3265.0725380369904,0.4,T,T,Win,107,154,
261,7583.4506641750795,379.172533208754,0.5,T,H,Lose,134,128,,261,18666.29434045224,933.3147170226121,0.4,T,H,Lose,117,145,,261,6207.768004007267,310.3884002003634,0.5,H,H,Win,128,134,,261,37611.26722401239,1880.5633612006195,0.5,T,H,Lose,132,130,,261,5616.552003625634,280.8276001812817,0.5,T,H,Lose,126,136,,261,6861.21726758699,343.0608633793495,0.5,H,H,Win,144,118,,261,7583.450664175077,379.17253320875386,0.5,H,H,Win,137,125,,261,11316.956351005845,565.8478175502922,0.5,H,H,Win,119,143,,261,12508.214914269625,625.4107457134813,0.5,T,T,Win,127,135,,261,68566.5232987768,3428.32616493884,0.4,T,H,Lose,108,154,
262,7204.278130966326,360.21390654831634,0.5,H,T,Lose,134,129,,262,17732.97962342963,886.6489811714815,0.4,T,T,Win,117,146,,262,6518.156404207631,325.90782021038154,0.5,T,H,Lose,129,134,,262,35730.703862811766,1786.5351931405885,0.5,H,H,Win,133,130,,262,5335.724403444352,266.7862201722176,0.5,H,H,Win,127,136,,262,7204.278130966339,360.21390654831697,0.6,H,H,Win,145,118,,262,7962.62319738383,398.13115986919155,0.5,H,T,Lose,137,126,,262,11882.804168556137,594.1402084278069,0.5,H,T,Lose,119,144,,262,13133.625659983107,656.6812829991554,0.5,H,T,Lose,127,136,,262,65138.19713383796,3256.9098566918983,0.4,T,H,Lose,109,154,
263,6844.06422441801,342.2032112209005,0.5,T,T,Win,134,130,,263,18619.628604601112,930.9814302300556,0.4,T,H,Lose,118,146,,263,6192.248583997249,309.61242919986245,0.5,T,H,Lose,130,134,,263,37517.239055952356,1875.861952797618,0.5,H,H,Win,134,130,,263,5602.510623616569,280.1255311808285,0.5,T,H,Lose,128,136,,263,7564.492037514656,378.2246018757328,0.6,H,H,Win,146,118,,263,7564.4920375146385,378.22460187573193,0.5,T,H,Lose,138,126,,263,11288.66396012833,564.4331980064165,0.5,T,H,Lose,120,144,,263,12476.94437698395,623.8472188491976,0.5,H,H,Win,128,136,,263,61881.28727714606,3094.0643638573033,0.4,T,H,Lose,110,154,
264,7186.267435638911,359.31337178194553,0.5,T,T,Win,134,131,,264,17688.647174371057,884.4323587185529,0.4,T,T,Win,118,147,,264,5882.636154797387,294.1318077398693,0.5,T,T,Win,130,135,,264,39393.101008749974,1969.6550504374989,0.5,T,H,Lose,135,130,,264,5322.385092435741,266.1192546217871,0.5,T,T,Win,128,137,,264,7942.716639390388,397.1358319695194,0.6,H,H,Win,147,118,,264,7186.267435638906,359.3133717819453,0.5,H,T,Lose,138,127,,264,10724.230762121913,536.2115381060956,0.5,H,H,Win,121,144,,264,13100.791595833149,655.0395797916575,0.5,H,H,Win,129,136,,264,58787.22291328876,2939.361145664438,0.4,T,H,Lose,111,154,
265,7545.580807420856,377.2790403710428,0.5,H,T,Lose,134,132,,265,18573.07953308961,928.6539766544806,0.4,T,T,Win,118,148,,265,6176.767962537256,308.8383981268628,0.5,H,H,Win,131,135,,265,37423.44595831248,1871.1722979156239,0.5,T,T,Win,135,131,,265,5588.504347057528,279.4252173528764,0.5,T,T,Win,128,138,,265,8339.852471359907,416.9926235679954,0.6,H,T,Lose,147,119,,265,6826.954063856961,341.34770319284803,0.5,H,H,Win,139,127,,265,11260.44230022801,563.0221150114005,0.5,T,T,Win,121,145,,265,13755.831175624806,687.7915587812404,0.5,T,T,Win,129,137,,265,55847.86176762432,2792.3930883812163,0.4,T,T,Win,111,155,
266,7168.301767049814,358.4150883524907,0.5,T,H,Lose,135,132,,266,19501.733509744092,975.0866754872046,0.4,T,H,Lose,119,148,,266,6485.606360664118,324.28031803320596,0.5,H,H,Win,132,135,,266,39294.6182562281,1964.7309128114052,0.5,T,H,Lose,136,131,,266,5867.929564410405,293.39647822052024,0.5,H,T,Lose,128,139,,266,7922.859847791912,396.14299238959563,0.6,H,H,Win,148,119,,266,7168.301767049808,358.41508835249044,0.5,T,T,Win,139,128,,266,11823.46441523941,591.1732207619706,0.5,T,H,Lose,122,145,,266,14443.622734406046,722.1811367203023,0.5,T,H,Lose,130,137,,266,58640.25485600554,2932.012742800277,0.4,T,T,Win,111,156,
267,6809.886678697323,340.4943339348662,0.5,T,T,Win,135,133,,267,18526.646834256888,926.3323417128445,0.4,T,T,Win,119,149,,267,6809.886678697324,340.49433393486623,0.5,H,H,Win,133,135,,267,37329.887343416696,1866.494367170835,0.5,T,T,Win,136,132,,267,5574.533086189885,278.7266543094942,0.5,T,H,Lose,129,139,,267,8319.002840181507,415.95014200907536,0.6,H,T,Lose,148,120,,267,7526.716855402299,376.335842770115,0.5,H,H,Win,140,128,,267,11232.29119447744,561.614559723872,0.5,T,T,Win,122,146,,267,13721.441597685744,686.0720798842872,0.5,T,T,Win,130,138,,267,61572.26759880581,3078.6133799402905,0.4,T,H,Lose,112,156,
268,7150.38101263219,357.5190506316095,0.5,T,T,Win,135,134,,268,19452.979175969733,972.6489587984867,0.4,T,T,Win,119,150,,268,7150.3810126321905,357.51905063160956,0.5,T,T,Win,133,136,,268,39196.38171058753,1959.8190855293765,0.5,T,T,Win,136,133,,268,5295.806431880391,264.79032159401953,0.5,T,H,Lose,130,139,,268,7903.0526981724315,395.1526349086216,0.6,H,T,Lose,148,121,,268,7903.052698172414,395.1526349086207,0.5,T,H,Lose,141,128,,268,11793.905754201312,589.6952877100656,0.5,T,T,Win,122,147,,268,14407.51367757003,720.3756838785016,0.5,T,T,Win,130,139,,268,58493.65421886552,2924.682710943276,0.4,T,H,Lose,113,156,
269,7507.900063263799,375.39500316319,0.5,H,T,Lose,135,135,,269,20425.62813476822,1021.2814067384111,0.4,T,H,Lose,120,150,,269,7507.9000632638,375.39500316319004,0.5,H,H,Win,134,136,,269,41156.20079611691,2057.8100398058455,0.5,H,T,Lose,136,134,,269,5031.016110286371,251.55080551431857,0.5,T,T,Win,130,140,,269,7507.90006326381,375.3950031631905,0.5,H,T,Lose,148,122,,269,7507.9000632637935,375.3950031631897,0.5,T,T,Win,141,129,,269,12383.601041911377,619.180052095569,0.5,T,T,Win,122,148,,269,15127.889361448531,756.3944680724267,0.5,H,H,Win,131,139,,269,55568.971507922244,2778.4485753961126,0.4,T,T,Win,113,157,
270,7132.505060100609,356.62525300503046,0.5,H,T,Lose,135,136,,270,19404.34672802981,970.2173364014906,0.4,T,T,Win,120,151,,270,7883.29506642699,394.1647533213495,0.5,H,H,Win,135,136,,270,39098.39075631106,1954.9195378155532,0.5,T,T,Win,136,135,,270,5282.5669158006895,264.1283457900345,0.5,T,H,Lose,131,140,,270,7132.50506010062,356.625253005031,0.5,H,H,Win,149,122,,270,7883.295066426983,394.16475332134917,0.5,T,T,Win,141,130,,270,13002.781094006947,650.1390547003474,0.5,H,T,Lose,122,149,,270,15884.283829520959,794.214191476048,0.5,H,T,Lose,131,140,,270,58347.42008331836,2917.371004165918,0.4,T,H,Lose,114,157,
271,6775.879807095578,338.79399035477894,0.5,H,T,Lose,135,137,,271,20374.5640644313,1018.728203221565,0.4,T,H,Lose,121,151,,271,8277.45981974834,413.872990987417,0.5,H,T,Lose,135,137,,271,41053.31029412662,2052.665514706331,0.5,T,H,Lose,137,135,,271,5018.438570010655,250.92192850053277,0.5,H,T,Lose,131,141,,271,7489.13031310565,374.45651565528254,0.5,T,T,Win,149,123,,271,8277.459819748332,413.87299098741664,0.5,T,H,Lose,142,130,,271,12352.6420393066,617.6321019653301,0.5,T,H,Lose,123,149,,271,15090.06963804491,754.5034819022455,0.5,T,T,Win,131,141,,271,55430.049079152435,2771.502453957622,0.4,T,T,Win,114,158,
272,6437.0858167408,321.85429083704,0.5,T,H,Lose,136,137,,272,19355.835861209733,967.7917930604867,0.4,T,H,Lose,122,151,,272,7863.586828760922,393.1793414380461,0.5,T,H,Lose,136,137,,272,39000.64477942029,1950.0322389710145,0.5,T,T,Win,137,136,,272,4767.516641510122,238.3758320755061,0.5,T,T,Win,131,142,,272,7863.586828760933,393.17934143804666,0.5,T,T,Win,149,124,,272,7863.5868287609155,393.1793414380458,0.5,T,T,Win,142,131,,272,11735.00993734127,586.7504968670636,0.5,T,T,Win,123,150,,272,15844.573119947156,792.2286559973578,0.5,T,H,Lose,132,141,,272,58201.551533110054,2910.077576655503,0.4,T,T,Win,114,159,
273,6115.23152590376,305.761576295188,0.5,H,H,Win,137,137,,273,18388.044068149247,919.4022034074624,0.4,T,T,Win,122,152,,273,7470.407487322876,373.5203743661438,0.5,T,T,Win,136,138,,273,40950.6770183913,2047.5338509195653,0.5,H,H,Win,138,136,,273,5005.892473585628,250.29462367928141,0.5,H,T,Lose,131,143,,273,8256.76617019898,412.838308509949,0.5,H,H,Win,150,124,,273,8256.766170198962,412.8383085099481,0.5,H,H,Win,143,131,,273,12321.760434208334,616.0880217104168,0.5,T,H,Lose,124,150,,273,15052.344463949798,752.6172231974899,0.5,T,H,Lose,133,141,,273,61111.629109765556,3055.581455488278,0.4,T,H,Lose,115,159,
274,6420.993102198948,321.0496551099474,0.5,T,H,Lose,138,137,,274,19307.44627155671,965.3723135778355,0.4,T,H,Lose,123,152,,274,7843.92786168902,392.196393084451,0.5,H,H,Win,137,138,,274,42998.21086931087,2149.9105434655435,0.5,H,H,Win,139,136,,274,4755.597849906347,237.77989249531734,0.5,T,T,Win,131,144,,274,8669.604478708929,433.4802239354465,0.5,T,H,Lose,151,124,,274,8669.60447870891,433.48022393544557,0.5,H,H,Win,144,131,,274,11705.672412497917,585.2836206248959,0.5,T,T,Win,124,151,,274,14299.727240752307,714.9863620376154,0.5,H,T,Lose,133,142,,274,58056.04765427728,2902.802382713864,0.4,T,T,Win,115,160,
275,6099.943447089,304.99717235445,0.5,T,H,Lose,139,137,,275,18342.073957978875,917.1036978989438,0.4,T,T,Win,123,153,,275,8236.124254773471,411.8062127386736,0.5,T,T,Win,137,139,,275,45148.12141277641,2257.4060706388204,0.5,H,T,Lose,139,137,,275,4993.377742401664,249.66888712008324,0.5,H,H,Win,132,144,,275,8236.124254773482,411.8062127386741,0.5,T,T,Win,151,125,,275,9103.084702644355,455.15423513221776,0.5,H,T,Lose,144,132,,275,12290.956033122813,614.5478016561407,0.4,T,T,Win,124,152,,275,13584.740878714692,679.2370439357346,0.5,H,H,Win,134,142,,275,60958.85003699115,3047.9425018495576,0.4,T,H,Lose,116,160,
276,5794.94627473455,289.7473137367275,0.5,H,T,Lose,139,138,,276,19259.17765587782,962.958882793891,0.4,T,T,Win,123,154,,276,8647.930467512144,432.3965233756072,0.5,T,H,Lose,138,139,,276,42890.71534213759,2144.5357671068796,0.5,T,H,Lose,140,137,,276,5243.0466295217475,262.1523314760874,0.5,T,T,Win,132,145,,276,8647.930467512157,432.39652337560784,0.5,T,T,Win,151,126,,276,8647.930467512138,432.39652337560693,0.5,T,T,Win,144,133,,276,12905.503834778954,645.2751917389478,0.4,T,T,Win,124,153,,276,14263.977922650427,713.1988961325214,0.5,T,H,Lose,135,142,,276,57910.90753514159,2895.54537675708,0.4,T,T,Win,116,161,
277,5505.198960997822,275.2599480498911,0.5,T,T,Win,139,139,,277,20222.136538671708,1011.1068269335855,0.4,T,T,Win,123,155,,277,8215.533944136536,410.77669720682684,0.5,T,T,Win,138,140,,277,40746.179575030714,2037.3089787515357,0.5,H,T,Lose,140,138,,277,5505.198960997835,275.25994804989176,0.5,H,T,Lose,132,146,,277,9080.326990887765,454.0163495443883,0.5,H,T,Lose,151,127,,277,9080.326990887745,454.01634954438725,0.5,H,H,Win,145,133,,277,13550.779026517903,677.5389513258951,0.4,T,H,Lose,125,153,,277,13550.779026517906,677.5389513258954,0.5,H,H,Win,136,142,,277,60806.45291189867,3040.3226455949334,0.4,T,T,Win,116,162,
278,5780.458909047713,289.02294545238567,0.5,H,T,Lose,139,140,,278,21233.243365605293,1061.6621682802647,0.4,T,H,Lose,124,155,,278,8626.310641343363,431.3155320671682,0.5,H,T,Lose,138,141,,278,38708.87059627918,1935.443529813959,0.5,H,T,Lose,140,139,,278,5229.9390129479425,261.4969506473971,0.5,T,T,Win,132,147,,278,8626.310641343376,431.3155320671688,0.5,H,H,Win,152,127,,278,9534.343340432131,476.7171670216066,0.5,H,T,Lose,145,134,,278,12873.240075192007,643.6620037596003,0.5,T,H,Lose,126,153,,278,14228.317977843803,711.4158988921902,0.5,T,T,Win,136,143,,278,63846.7755574936,3192.33877787468,0.4,T,H,Lose,117,162,
279,5491.435963595327,274.57179817976635,0.5,H,H,Win,140,140,,279,20171.581197325027,1008.5790598662514,0.4,T,T,Win,124,156,,279,8194.995109276195,409.7497554638098,0.5,H,H,Win,139,141,,279,36773.42706646522,1838.6713533232612,0.5,T,T,Win,140,140,,279,5491.43596359534,274.571798179767,0.5,T,T,Win,132,148,,279,9057.626173410545,452.88130867052723,0.5,T,T,Win,152,128,,279,9057.626173410525,452.88130867052627,0.5,H,T,Lose,145,135,,279,12229.578071432406,611.4789035716203,0.5,H,T,Lose,126,154,,279,14939.733876735992,746.9866938367996,0.5,T,T,Win,136,144,,279,60654.43677961892,3032.721838980946,0.4,T,H,Lose,118,162,
280,5766.007761775093,288.3003880887547,0.5,H,T,Lose,140,141,,280,21180.160257191277,1059.008012859564,0.4,T,H,Lose,125,156,,280,8604.744864740005,430.23724323700026,0.5,H,H,Win,140,141,,280,38612.09841978848,1930.6049209894243,0.5,H,H,Win,141,140,,280,5766.007761775107,288.30038808875537,0.5,H,T,Lose,132,149,,280,9510.507482081071,475.5253741040536,0.5,H,H,Win,153,128,,280,8604.744864739998,430.2372432369999,0.5,H,T,Lose,145,136,,280,11618.099167860786,580.9049583930394,0.4,T,T,Win,126,155,,280,15686.720570572792,784.3360285286396,0.5,T,T,Win,136,145,,280,57621.714940637976,2881.085747031899,0.4,T,H,Lose,119,162,
281,5477.7073736863385,273.8853686843169,0.5,T,T,Win,140,142,,281,20121.15224433171,1006.0576122165857,0.4,T,T,Win,125,157,,281,9034.982107977004,451.74910539885025,0.5,T,H,Lose,141,141,,281,40542.70334077791,2027.1351670388956,0.5,H,H,Win,142,140,,281,5477.707373686351,273.8853686843176,0.5,H,H,Win,133,149,,281,9986.032856185126,499.3016428092563,0.5,T,T,Win,153,129,,281,8174.507621502998,408.7253810751499,0.5,T,T,Win,145,137,,281,12199.004126253825,609.9502063126913,0.5,T,H,Lose,127,155,,281,16471.05659910143,823.5528299550715,0.5,H,H,Win,137,145,,281,54740.62919360607,2737.0314596803037,0.4,T,H,Lose,120,162,
282,5751.592742370655,287.5796371185328,0.5,H,T,Lose,140,143,,282,21127.209856548296,1056.3604928274149,0.4,T,T,Win,125,158,,282,8583.233002578154,429.1616501289077,0.5,H,T,Lose,141,142,,282,42569.83850781681,2128.4919253908406,0.5,T,H,Lose,143,140,,282,5751.592742370669,287.57963711853347,0.5,H,T,Lose,133,150,,282,10485.334498994382,524.2667249497191,0.5,H,T,Lose,153,130,,282,8583.233002578148,429.16165012890747,0.5,H,H,Win,146,137,,282,11589.053919941134,579.4526959970567,0.4,T,T,Win,127,156,,282,17294.6094290565,864.7304714528251,0.5,T,H,Lose,138,145,,282,52003.597733925766,2600.1798866962886,0.4,T,H,Lose,121,162,
283,5464.013105252123,273.2006552626062,0.5,H,H,Win,141,143,,283,22183.57034937571,1109.1785174687855,0.4,T,T,Win,125,159,,283,8154.071352449246,407.7035676224623,0.5,T,T,Win,141,143,,283,40441.34658242597,2022.0673291212986,0.5,H,T,Lose,143,141,,283,5464.013105252136,273.2006552626068,0.5,T,T,Win,133,151,,283,9961.067774044663,498.0533887022332,0.5,H,T,Lose,153,131,,283,9012.394652707057,450.6197326353529,0.5,H,T,Lose,146,138,,283,12168.506615938191,608.4253307969096,0.4,T,T,Win,127,157,,283,16429.878957603676,821.4939478801839,0.5,T,H,Lose,139,145,,283,49403.41784722948,2470.170892361474,0.4,T,T,Win,121,163,
284,5737.213760514729,286.86068802573647,0.5,T,T,Win,141,144,,284,23292.748866844497,1164.637443342225,0.4,T,H,Lose,126,159,,284,8561.774920071708,428.0887460035854,0.5,H,T,Lose,141,144,,284,38419.279253304674,1920.9639626652338,0.5,T,T,Win,143,142,,284,5737.213760514743,286.86068802573715,0.5,H,T,Lose,133,152,,284,9463.014385342429,473.1507192671215,0.5,H,T,Lose,153,132,,284,8561.774920071704,428.08874600358524,0.5,T,H,Lose,147,138,,284,12776.931946735102,638.8465973367552,0.4,T,H,Lose,128,157,,284,15608.385009723492,780.4192504861746,0.5,H,T,Lose,139,146,,284,51873.58873959095,2593.679436979548,0.4,T,T,Win,121,164,
285,6024.074448540466,301.2037224270233,0.5,H,T,Lose,141,145,,285,22128.111423502272,1106.4055711751137,0.4,T,T,Win,126,160,,285,8133.686174068122,406.68430870340615,0.5,T,T,Win,141,145,,285,40340.24321596991,2017.0121607984956,0.5,T,T,Win,143,143,,285,5450.353072489005,272.51765362445025,0.5,T,H,Lose,134,152,,285,8989.863666075307,449.49318330376536,0.5,H,T,Lose,153,133,,285,8133.686174068119,406.684308703406,0.5,H,T,Lose,147,139,,285,12138.085349398347,606.9042674699174,0.5,T,H,Lose,129,157,,285,14827.965759237317,741.3982879618659,0.5,T,T,Win,139,147,,285,54467.2681765705,2723.3634088285253,0.4,T,T,Win,121,165,
286,5722.870726113442,286.1435363056721,0.5,T,T,Win,141,146,,286,23234.516994677386,1161.7258497338694,0.4,T,H,Lose,127,160,,286,8540.370482771528,427.0185241385764,0.5,T,H,Lose,142,145,,286,42357.25537676841,2117.8627688384204,0.5,T,H,Lose,144,143,,286,5177.835418864555,258.89177094322775,0.5,H,T,Lose,134,153,,286,8540.370482771541,427.01852413857705,0.5,T,T,Win,153,134,,286,7727.001865364713,386.3500932682357,0.5,H,T,Lose,147,140,,286,11531.18108192843,576.5590540964215,0.4,T,T,Win,129,158,,286,15569.364047199182,778.4682023599592,0.5,H,T,Lose,139,148,,286,57190.63158539902,2859.531579269951,0.4,T,T,Win,121,166,
287,6009.014262419114,300.4507131209557,0.5,H,T,Lose,141,147,,287,22072.791144943516,1103.6395572471758,0.4,T,T,Win,127,161,,287,8113.351958632952,405.6675979316476,0.5,H,T,Lose,142,146,,287,40239.392607929985,2011.9696303964993,0.5,H,H,Win,145,143,,287,4918.943647921327,245.94718239606638,0.5,T,H,Lose,135,153,,287,8967.389006910118,448.3694503455059,0.5,H,T,Lose,153,135,,287,7340.6517720964775,367.0325886048239,0.5,T,H,Lose,148,140,,287,12107.740136024851,605.3870068012426,0.5,T,H,Lose,130,158,,287,14790.895844839222,739.5447922419612,0.5,T,H,Lose,140,148,,287,60050.16316466898,3002.508158233449,0.4,T,T,Win,121,167,
288,5708.563549298158,285.42817746490795,0.5,T,H,Lose,142,147,,288,23176.430702190693,1158.8215351095348,0.4,T,H,Lose,128,161,,288,7707.684360701304,385.38421803506526,0.5,H,T,Lose,142,147,,288,42251.36223832649,2112.5681119163246,0.5,H,H,Win,146,143,,288,4672.996465525261,233.64982327626305,0.5,T,T,Win,135,154,,288,8519.019556564612,425.95097782823063,0.5,H,T,Lose,153,136,,288,6973.6191834916535,348.6809591745827,0.5,H,T,Lose,148,141,,288,11502.35312922361,575.1176564611804,0.4,T,T,Win,130,159,,288,14051.351052597262,702.5675526298631,0.5,T,T,Win,140,149,,288,63052.671322902424,3152.633566145121,0.4,T,T,Win,121,168,
