,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
419,180.98667391514678,18.098667391514677,0.5,H,H,Win,210,210,,419,5485.289911436936,548.5289911436936,0.5,T,H,Lose,221,199,,419,493.62537588626884,49.362537588626886,0.5,H,T,Lose,217,203,,419,1346.320181744984,134.6320181744984,0.5,T,T,Win,204,216,,419,2011.1696542116429,201.1169654211643,0.5,T,T,Win,213,207,,419,14960.650062267427,1496.0650062267428,0.5,T,H,Lose,216,204,,419,330.4434334445274,33.04434334445274,0.5,T,H,Lose,203,217,,419,2011.169654211642,201.1169654211642,0.5,H,H,Win,198,222,,419,330.4434334445274,33.04434334445274,0.5,T,H,Lose,224,196,,419,2458.096244036449,245.80962440364493,0.5,T,T,Win,204,216,
420,199.08534130666146,19.908534130666148,0.5,H,T,Lose,210,211,,420,4936.760920293242,493.6760920293242,0.5,T,T,Win,221,200,,420,444.26283829764196,44.4262838297642,0.5,H,H,Win,218,203,,420,1480.9521999194824,148.09521999194826,0.5,T,H,Lose,205,216,,420,2212.2866196328073,221.22866196328073,0.5,H,H,Win,214,207,,420,13464.585056040683,1346.4585056040685,0.5,T,T,Win,216,205,,420,297.39909010007466,29.739909010007466,0.5,T,H,Lose,204,217,,420,2212.286619632806,221.22866196328062,0.5,T,T,Win,198,223,,420,297.39909010007466,29.739909010007466,0.5,H,H,Win,225,196,,420,2703.9058684400943,270.3905868440094,0.5,H,H,Win,205,216,
421,179.17680717599532,17.917680717599534,0.5,H,H,Win,211,211,,421,5430.437012322566,543.0437012322567,0.5,H,T,Lose,221,201,,421,488.68912212740616,48.86891221274062,0.5,H,H,Win,219,203,,421,1332.8569799275342,133.28569799275343,0.5,H,H,Win,206,216,,421,2433.5152815960882,243.35152815960885,0.5,H,H,Win,215,207,,421,14811.043561644752,1481.1043561644753,0.5,H,T,Lose,216,206,,421,267.6591810900672,26.76591810900672,0.5,T,T,Win,204,218,,421,2433.5152815960864,243.35152815960865,0.5,H,T,Lose,198,224,,421,327.1389991100821,32.71389991100821,0.5,H,H,Win,226,196,,421,2974.2964552841036,297.4296455284104,0.5,T,H,Lose,206,216,
422,197.09448789359485,19.709448789359485,0.5,T,H,Lose,212,211,,422,4887.39331109031,488.739331109031,0.5,T,H,Lose,222,201,,422,537.5580343401468,53.75580343401469,0.5,H,H,Win,220,203,,422,1466.1426779202877,146.61426779202878,0.5,T,H,Lose,207,216,,422,2676.866809755697,267.6866809755697,0.5,T,H,Lose,216,207,,422,13329.939205480277,1332.9939205480277,0.5,H,H,Win,217,206,,422,294.4250991990739,29.44250991990739,0.5,H,T,Lose,204,219,,422,2190.1637534364777,219.01637534364778,0.5,T,T,Win,198,225,,422,359.85289902109037,35.98528990210904,0.5,T,T,Win,226,197,,422,2676.8668097556933,267.68668097556935,0.5,H,H,Win,207,216,
423,177.38503910423537,17.73850391042354,0.5,T,T,Win,212,212,,423,4398.653979981279,439.86539799812795,0.5,H,H,Win,223,201,,423,591.3138377741615,59.13138377741615,0.5,T,T,Win,220,204,,423,1319.5284101282589,131.9528410128259,0.5,H,H,Win,208,216,,423,2409.1801287801272,240.91801287801275,0.5,H,H,Win,217,207,,423,14662.933126028305,1466.2933126028306,0.5,H,H,Win,218,206,,423,264.9825892791665,26.498258927916652,0.5,T,T,Win,204,220,,423,2409.1801287801254,240.91801287801255,0.5,T,H,Lose,199,225,,423,395.8381889231994,39.58381889231995,0.5,T,H,Lose,227,197,,423,2944.5534907312626,294.4553490731263,0.5,T,H,Lose,208,216,
424,195.1235430146589,19.51235430146589,0.5,T,T,Win,212,213,,424,4838.519377979407,483.85193779794076,0.5,T,T,Win,223,202,,424,650.4452215515776,65.04452215515776,0.5,H,H,Win,221,204,,424,1451.4812511410848,145.1481251141085,0.5,T,H,Lose,209,216,,424,2650.09814165814,265.009814165814,0.5,H,T,Lose,217,208,,424,16129.226438631136,1612.9226438631138,0.5,H,H,Win,219,206,,424,291.48084820708317,29.14808482070832,0.5,T,T,Win,204,221,,424,2168.262115902113,216.8262115902113,0.5,T,H,Lose,200,225,,424,356.2543700308795,35.62543700308795,0.5,H,H,Win,228,197,,424,2650.0981416581362,265.0098141658136,0.5,H,H,Win,209,216,
425,214.63589731612478,21.46358973161248,0.5,H,H,Win,213,213,,425,5322.371315777348,532.2371315777349,0.5,H,H,Win,224,202,,425,715.4897437067353,71.54897437067353,0.5,H,H,Win,222,204,,425,1306.3331260269763,130.63331260269763,0.5,T,T,Win,209,217,,425,2385.088327492326,238.5088327492326,0.5,H,T,Lose,217,209,,425,17742.14908249425,1774.214908249425,0.5,T,H,Lose,220,206,,425,320.6289330277915,32.06289330277915,0.5,H,H,Win,205,221,,425,1951.4359043119016,195.14359043119018,0.5,H,T,Lose,200,226,,425,391.87980703396744,39.18798070339675,0.5,H,T,Lose,228,198,,425,2915.10795582395,291.510795582395,0.5,T,H,Lose,210,216,
426,236.09948704773726,23.60994870477373,0.5,H,T,Lose,213,214,,426,5854.608447355083,585.4608447355083,0.5,T,T,Win,224,203,,426,787.0387180774089,78.7038718077409,0.5,T,H,Lose,223,204,,426,1436.966438629674,143.69664386296742,0.5,T,H,Lose,210,217,,426,2146.579494743093,214.65794947430933,0.5,T,H,Lose,218,209,,426,15967.934174244823,1596.7934174244824,0.5,T,T,Win,220,207,,426,352.6918263305707,35.26918263305707,0.5,T,H,Lose,206,221,,426,1756.2923138807114,175.62923138807116,0.5,H,H,Win,201,226,,426,352.6918263305707,35.26918263305707,0.5,T,H,Lose,229,198,,426,2623.597160241555,262.3597160241555,0.5,H,H,Win,211,216,
427,212.48953834296353,21.248953834296355,0.5,H,T,Lose,213,215,,427,6440.069292090591,644.0069292090592,0.5,H,T,Lose,224,204,,427,708.334846269668,70.83348462696681,0.5,H,H,Win,224,204,,427,1293.2697947667066,129.32697947667066,0.5,H,T,Lose,210,218,,427,1931.9215452687838,193.1921545268784,0.5,T,T,Win,218,210,,427,17564.727591669307,1756.4727591669307,0.5,T,H,Lose,221,207,,427,317.4226436975136,31.74226436975136,0.5,H,H,Win,207,221,,427,1931.9215452687827,193.19215452687828,0.5,T,H,Lose,202,226,,427,317.4226436975136,31.74226436975136,0.5,T,H,Lose,230,198,,427,2885.9568762657104,288.5956876265711,0.5,T,H,Lose,212,216,
428,191.24058450866718,19.12405845086672,0.5,H,H,Win,214,215,,428,5796.062362881532,579.6062362881532,0.5,T,H,Lose,225,204,,428,779.1683308966348,77.91683308966348,0.5,T,H,Lose,225,204,,428,1163.942815290036,116.39428152900359,0.5,H,H,Win,211,218,,428,2125.1136997956623,212.51136997956624,0.5,H,T,Lose,218,211,,428,15808.254832502376,1580.8254832502378,0.5,H,H,Win,222,207,,428,349.16490806726495,34.91649080672649,0.5,T,H,Lose,208,221,,428,1738.7293907419044,173.87293907419044,0.5,H,T,Lose,202,227,,428,285.68037932776224,28.568037932776225,0.5,T,H,Lose,231,198,,428,2597.3611886391395,259.736118863914,0.5,T,T,Win,212,217,
429,210.3646429595339,21.036464295953394,0.5,T,T,Win,214,216,,429,5216.456126593379,521.6456126593379,0.5,H,T,Lose,225,205,,429,701.2514978069713,70.12514978069713,0.5,T,T,Win,225,205,,429,1280.3370968190395,128.03370968190396,0.5,T,T,Win,211,219,,429,1912.602329816096,191.26023298160962,0.5,H,H,Win,219,211,,429,17389.080315752613,1738.9080315752615,0.5,H,H,Win,223,207,,429,314.2484172605385,31.42484172605385,0.5,H,T,Lose,208,222,,429,1564.8564516677138,156.4856451667714,0.5,T,H,Lose,203,227,,429,257.112341394986,25.7112341394986,0.5,T,H,Lose,232,198,,429,2857.0973075030533,285.70973075030537,0.5,H,T,Lose,212,218,
430,231.40110725548732,23.140110725548734,0.5,H,T,Lose,214,217,,430,4694.810513934041,469.4810513934042,0.5,T,T,Win,225,206,,430,771.3766475876685,77.13766475876685,0.5,H,H,Win,226,205,,430,1408.3708065009434,140.83708065009435,0.5,T,H,Lose,212,219,,430,2103.862562797706,210.38625627977058,0.5,H,T,Lose,219,212,,430,19127.988347327875,1912.7988347327876,0.5,T,H,Lose,224,207,,430,282.82357553448463,28.282357553448463,0.5,H,T,Lose,208,223,,430,1408.3708065009423,140.83708065009424,0.5,H,T,Lose,203,228,,430,231.4011072554874,23.14011072554874,0.5,H,T,Lose,232,199,,430,2571.387576752748,257.1387576752748,0.5,T,H,Lose,213,218,
431,208.26099652993858,20.82609965299386,0.5,T,H,Lose,215,217,,431,5164.291565327446,516.4291565327446,0.5,T,H,Lose,226,206,,431,848.5143123464353,84.85143123464354,0.5,T,H,Lose,227,205,,431,1267.5337258508491,126.75337258508492,0.5,T,H,Lose,213,219,,431,1893.4763065179352,189.34763065179354,0.5,T,H,Lose,220,212,,431,17215.189512595087,1721.5189512595089,0.5,H,T,Lose,224,208,,431,254.54121798103617,25.454121798103618,0.5,H,T,Lose,208,224,,431,1267.533725850848,126.7533725850848,0.5,H,H,Win,204,228,,431,208.26099652993867,20.826099652993868,0.5,H,H,Win,233,199,,431,2314.248819077473,231.4248819077473,0.5,T,T,Win,213,219,
432,187.43489687694472,18.743489687694474,0.5,H,T,Lose,215,218,,432,4647.862408794701,464.78624087947014,0.5,H,T,Lose,226,207,,432,763.6628811117918,76.36628811117917,0.5,T,H,Lose,228,205,,432,1140.7803532657642,114.07803532657643,0.5,T,T,Win,213,220,,432,1704.1286758661417,170.4128675866142,0.5,T,T,Win,220,213,,432,15493.670561335577,1549.3670561335578,0.5,H,T,Lose,224,209,,432,229.08709618293256,22.90870961829326,0.5,T,T,Win,208,225,,432,1394.2870984359329,139.42870984359328,0.5,T,T,Win,204,229,,432,229.08709618293253,22.908709618293255,0.5,H,H,Win,234,199,,432,2545.6737009852204,254.56737009852205,0.5,T,H,Lose,214,219,
433,168.69140718925024,16.869140718925024,0.5,H,H,Win,216,218,,433,4183.076167915231,418.3076167915231,0.5,H,T,Lose,226,208,,433,687.2965930006126,68.72965930006126,0.5,T,T,Win,228,206,,433,1254.8583885923406,125.48583885923406,0.5,H,H,Win,214,220,,433,1874.5415434527558,187.45415434527558,0.5,H,H,Win,221,213,,433,13944.303505202019,1394.430350520202,0.5,H,H,Win,225,209,,433,251.9958058012258,25.199580580122582,0.5,H,T,Lose,208,226,,433,1533.715808279526,153.3715808279526,0.5,H,T,Lose,204,230,,433,251.99580580122577,25.19958058012258,0.5,H,H,Win,235,199,,433,2291.1063308866983,229.11063308866983,0.5,T,H,Lose,215,219,
434,185.56054790817527,18.556054790817527,0.5,H,T,Lose,216,219,,434,3764.7685511237078,376.4768551123708,0.5,H,T,Lose,226,209,,434,756.0262523006738,75.60262523006739,0.5,T,H,Lose,229,206,,434,1380.3442274515746,138.03442274515746,0.5,T,T,Win,214,221,,434,2061.9956977980314,206.19956977980314,0.5,T,T,Win,221,214,,434,15338.733855722221,1533.873385572222,0.5,T,T,Win,225,210,,434,226.7962252211032,22.67962252211032,0.5,H,H,Win,209,226,,434,1380.3442274515735,138.03442274515734,0.5,T,T,Win,204,231,,434,277.1953863813483,27.719538638134836,0.5,T,T,Win,235,200,,434,2061.9956977980282,206.19956977980283,0.5,T,H,Lose,216,219,
435,167.00449311735775,16.700449311735778,0.5,T,T,Win,216,220,,435,3388.291696011337,338.82916960113374,0.5,H,H,Win,227,209,,435,680.4236270706065,68.04236270706065,0.5,T,T,Win,229,207,,435,1518.378650196732,151.83786501967322,0.5,H,H,Win,215,221,,435,2268.195267577835,226.81952675778348,0.5,H,T,Lose,221,215,,435,16872.60724129444,1687.2607241294443,0.5,H,H,Win,226,210,,435,249.47584774321354,24.947584774321356,0.5,H,T,Lose,209,227,,435,1518.3786501967309,151.8378650196731,0.5,H,T,Lose,204,232,,435,304.9149250194832,30.49149250194832,0.5,T,T,Win,235,201,,435,1855.7961280182253,185.57961280182255,0.5,T,H,Lose,217,219,
436,183.70494242909353,18.370494242909356,0.5,H,H,Win,217,220,,436,3727.120865612471,372.71208656124713,0.5,T,T,Win,227,210,,436,748.4659897776671,74.84659897776672,0.5,H,T,Lose,229,208,,436,1670.2165152164052,167.02165152164054,0.5,T,H,Lose,216,221,,436,2041.3757408200513,204.13757408200513,0.5,T,T,Win,221,216,,436,18559.867965423884,1855.9867965423884,0.5,T,T,Win,226,211,,436,224.5282629688922,22.45282629688922,0.5,T,T,Win,209,228,,436,1366.5407851770578,136.65407851770578,0.5,T,H,Lose,205,232,,436,335.4064175214315,33.54064175214315,0.5,T,H,Lose,236,201,,436,1670.2165152164027,167.02165152164028,0.5,H,T,Lose,217,220,
437,202.0754366720029,20.20754366720029,0.5,H,H,Win,218,220,,437,4099.832952173718,409.9832952173718,0.5,T,T,Win,227,211,,437,673.6193907999004,67.36193907999005,0.5,T,T,Win,229,209,,437,1503.1948636947648,150.3194863694765,0.5,T,H,Lose,217,221,,437,2245.5133149020567,224.55133149020568,0.5,T,T,Win,221,217,,437,20415.85476196627,2041.5854761966273,0.5,H,H,Win,227,211,,437,246.9810892657814,24.698108926578143,0.5,T,H,Lose,210,228,,437,1229.886706659352,122.98867066593522,0.5,T,H,Lose,206,232,,437,301.86577576928835,30.186577576928837,0.5,H,T,Lose,236,202,,437,1503.1948636947625,150.31948636947627,0.5,H,H,Win,218,220,
438,222.2829803392032,22.22829803392032,0.5,T,T,Win,218,221,,438,4509.81624739109,450.981624739109,0.5,T,T,Win,227,212,,438,740.9813298798905,74.09813298798905,0.5,H,H,Win,230,209,,438,1352.8753773252884,135.28753773252885,0.5,T,H,Lose,218,221,,438,2470.064646392262,247.00646463922624,0.5,T,H,Lose,222,217,,438,22457.440238162897,2245.74402381629,0.5,T,T,Win,227,212,,438,222.28298033920328,22.22829803392033,0.5,T,H,Lose,211,228,,438,1106.898035993417,110.6898035993417,0.5,T,T,Win,206,233,,438,271.67919819235954,27.167919819235955,0.5,T,T,Win,236,203,,438,1653.5143500642387,165.35143500642388,0.5,H,H,Win,219,220,
439,244.5112783731235,24.451127837312352,0.5,T,H,Lose,219,221,,439,4960.797872130199,496.0797872130199,0.5,T,T,Win,227,213,,439,815.0794628678796,81.50794628678796,0.5,H,H,Win,231,209,,439,1217.5878395927596,121.75878395927596,0.5,H,T,Lose,218,222,,439,2223.058181753036,222.3058181753036,0.5,H,H,Win,223,217,,439,24703.184261979186,2470.3184261979186,0.5,T,T,Win,227,213,,439,200.05468230528294,20.005468230528294,0.5,H,T,Lose,211,229,,439,1217.5878395927587,121.75878395927587,0.5,T,H,Lose,207,233,,439,298.8471180115955,29.884711801159554,0.5,H,H,Win,237,203,,439,1818.8657850706625,181.88657850706625,0.5,H,H,Win,220,220,
440,220.06015053581115,22.006015053581116,0.5,H,H,Win,220,221,,440,5456.8776593432185,545.6877659343219,0.5,H,H,Win,228,213,,440,896.5874091546675,89.65874091546675,0.5,T,H,Lose,232,209,,440,1095.8290556334837,109.58290556334838,0.5,T,T,Win,218,223,,440,2445.3639999283396,244.53639999283396,0.5,T,T,Win,223,218,,440,27173.502688177105,2717.3502688177105,0.5,H,H,Win,228,213,,440,180.04921407475464,18.004921407475464,0.5,H,H,Win,212,229,,440,1095.8290556334828,109.58290556334828,0.5,T,T,Win,207,234,,440,328.73182981275505,32.873182981275505,0.5,T,H,Lose,238,203,,440,2000.7523635777288,200.0752363577729,0.5,H,H,Win,221,220,
441,242.06616558939226,24.206616558939228,0.5,H,H,Win,221,221,,441,6002.56542527754,600.256542527754,0.5,H,H,Win,229,213,,441,806.9286682392008,80.69286682392008,0.5,H,T,Lose,232,210,,441,1205.411961196832,120.5411961196832,0.5,H,H,Win,219,223,,441,2689.9003999211736,268.9900399921174,0.5,H,T,Lose,223,219,,441,29890.852956994815,2989.085295699482,0.5,T,H,Lose,229,213,,441,198.0541354822301,19.80541354822301,0.5,T,T,Win,212,230,,441,1205.411961196831,120.54119611968311,0.5,T,T,Win,207,235,,441,295.8586468314795,29.585864683147953,0.5,H,H,Win,239,203,,441,2200.827599935502,220.0827599935502,0.5,T,T,Win,221,221,
442,266.2727821483315,26.62727821483315,0.5,T,T,Win,221,222,,442,6602.821967805295,660.2821967805295,0.5,H,H,Win,230,213,,442,726.2358014152807,72.62358014152807,0.5,H,T,Lose,232,211,,442,1325.9531573165152,132.59531573165154,0.5,H,H,Win,220,223,,442,2420.910359929056,242.09103599290563,0.5,H,H,Win,224,219,,442,26901.767661295333,2690.1767661295335,0.5,T,T,Win,229,214,,442,217.8595490304531,21.78595490304531,0.5,T,T,Win,212,231,,442,1325.953157316514,132.59531573165143,0.5,T,T,Win,207,236,,442,325.4445115146275,32.54445115146275,0.5,H,H,Win,240,203,,442,2420.910359929052,242.0910359929052,0.5,H,T,Lose,221,222,
443,292.90006036316464,29.290006036316466,0.5,T,T,Win,221,223,,443,7263.104164585824,726.3104164585825,0.5,T,H,Lose,231,213,,443,653.6122212737525,65.36122212737526,0.5,H,H,Win,233,211,,443,1458.5484730481667,145.85484730481667,0.5,T,H,Lose,221,223,,443,2663.001395921962,266.3001395921962,0.5,T,H,Lose,225,219,,443,29591.944427424867,2959.194442742487,0.5,T,T,Win,229,215,,443,239.64550393349842,23.964550393349842,0.5,H,T,Lose,212,232,,443,1458.5484730481655,145.85484730481656,0.5,H,T,Lose,207,237,,443,357.98896266609023,35.79889626660903,0.5,H,T,Lose,240,204,,443,2178.8193239361467,217.88193239361468,0.5,T,T,Win,221,223,
444,322.1900663994811,32.21900663994811,0.5,H,T,Lose,221,224,,444,6536.793748127242,653.6793748127243,0.5,T,T,Win,231,214,,444,718.9734434011278,71.89734434011278,0.5,T,T,Win,233,212,,444,1312.69362574335,131.269362574335,0.5,H,H,Win,222,223,,444,2396.701256329766,239.67012563297658,0.5,H,T,Lose,225,220,,444,32551.138870167353,3255.1138870167356,0.5,H,T,Lose,229,216,,444,215.68095354014858,21.568095354014858,0.5,H,T,Lose,212,233,,444,1312.693625743349,131.2693625743349,0.5,H,T,Lose,207,238,,444,322.1900663994812,32.21900663994813,0.5,H,T,Lose,240,205,,444,2396.7012563297612,239.67012563297612,0.5,H,T,Lose,221,224,
445,289.971059759533,28.9971059759533,0.5,H,H,Win,222,224,,445,7190.473122939966,719.0473122939966,0.5,T,T,Win,231,215,,445,790.8707877412406,79.08707877412407,0.5,T,T,Win,233,213,,445,1443.962988317685,144.3962988317685,0.5,T,H,Lose,223,223,,445,2157.031130696789,215.70311306967892,0.5,H,T,Lose,225,221,,445,29296.02498315062,2929.602498315062,0.5,H,T,Lose,229,217,,445,194.11285818613374,19.411285818613376,0.5,T,T,Win,212,234,,445,1181.424263169014,118.1424263169014,0.5,H,H,Win,208,238,,445,289.9710597595331,28.99710597595331,0.5,H,T,Lose,240,206,,445,2157.031130696785,215.70311306967852,0.5,T,H,Lose,222,224,
446,318.96816573548625,31.896816573548627,0.5,T,T,Win,222,225,,446,7909.520435233962,790.9520435233962,0.5,H,H,Win,232,215,,446,869.9578665153647,86.99578665153648,0.5,T,T,Win,233,214,,446,1299.5666894859164,129.95666894859164,0.5,T,H,Lose,224,223,,446,1941.3280176271103,194.13280176271104,0.5,H,H,Win,226,221,,446,26366.42248483556,2636.642248483556,0.5,T,H,Lose,230,217,,446,213.52414400474711,21.352414400474714,0.5,H,H,Win,213,234,,446,1299.5666894859155,129.95666894859156,0.5,T,H,Lose,209,238,,446,260.97395378357976,26.097395378357977,0.5,T,T,Win,240,207,,446,1941.3280176271066,194.13280176271067,0.5,H,T,Lose,222,225,
447,350.8649823090349,35.08649823090349,0.5,H,H,Win,223,225,,447,8700.472478757358,870.0472478757358,0.5,H,H,Win,233,215,,447,956.9536531669012,95.69536531669013,0.5,T,T,Win,233,215,,447,1169.6100205373248,116.96100205373249,0.5,H,H,Win,225,223,,447,2135.460819389821,213.54608193898213,0.5,T,T,Win,226,222,,447,23729.780236352002,2372.9780236352003,0.5,H,T,Lose,230,218,,447,234.87655840522183,23.487655840522184,0.5,H,T,Lose,213,235,,447,1169.6100205373239,116.96100205373239,0.5,T,T,Win,209,239,,447,287.07134916193775,28.707134916193777,0.5,T,T,Win,240,208,,447,1747.195215864396,174.7195215864396,0.5,H,H,Win,223,225,
448,385.95148053993836,38.59514805399384,0.5,H,T,Lose,223,226,,448,9570.519726633094,957.0519726633095,0.5,H,T,Lose,233,216,,448,1052.6490184835914,105.26490184835914,0.5,T,T,Win,233,216,,448,1286.5710225910573,128.65710225910573,0.5,H,H,Win,226,223,,448,2349.0069013288035,234.90069013288036,0.5,H,H,Win,227,222,,448,21356.8022127168,2135.6802212716802,0.5,T,H,Lose,231,218,,448,211.38890256469963,21.138890256469963,0.5,H,T,Lose,213,236,,448,1286.5710225910561,128.6571022591056,0.5,T,H,Lose,210,239,,448,315.7784840781315,31.57784840781315,0.5,H,T,Lose,240,209,,448,1921.9147374508357,192.19147374508358,0.5,T,T,Win,223,226,
449,347.3563324859445,34.73563324859445,0.5,T,T,Win,223,227,,449,8613.467753969784,861.3467753969785,0.5,H,T,Lose,233,217,,449,1157.9139203319505,115.79139203319505,0.5,H,H,Win,234,216,,449,1415.228124850163,141.52281248501632,0.5,T,H,Lose,227,223,,449,2583.9075914616838,258.39075914616836,0.5,H,T,Lose,227,223,,449,19221.12199144512,1922.1121991445123,0.5,T,T,Win,231,219,,449,190.25001230822966,19.025001230822966,0.5,T,T,Win,213,237,,449,1157.9139203319505,115.79139203319505,0.5,T,T,Win,210,240,,449,284.2006356703183,28.420063567031832,0.5,T,H,Lose,241,209,,449,2114.106211195919,211.41062111959192,0.5,T,H,Lose,224,226,
450,382.091965734539,38.2091965734539,0.5,H,H,Win,224,227,,450,7752.120978572806,775.2120978572807,0.5,T,T,Win,233,218,,450,1273.7053123651456,127.37053123651457,0.5,T,T,Win,234,217,,450,1273.7053123651467,127.37053123651468,0.5,T,T,Win,227,224,,450,2325.5168323155153,232.55168323155155,0.5,H,T,Lose,227,224,,450,21143.234190589632,2114.3234190589633,0.5,T,T,Win,231,220,,450,209.27501353905262,20.927501353905264,0.5,T,H,Lose,214,237,,450,1273.7053123651456,127.37053123651457,0.5,H,H,Win,211,240,,450,255.7805721032865,25.57805721032865,0.5,T,T,Win,241,210,,450,1902.695590076327,190.26955900763272,0.5,T,H,Lose,225,226,
451,420.30116230799285,42.03011623079929,0.5,H,T,Lose,224,228,,451,8527.333076430086,852.7333076430086,0.5,H,H,Win,234,218,,451,1401.0758436016602,140.10758436016602,0.5,H,T,Lose,234,218,,451,1401.0758436016613,140.10758436016613,0.5,H,H,Win,228,224,,451,2092.9651490839638,209.29651490839638,0.5,T,T,Win,227,225,,451,23257.557609648597,2325.7557609648597,0.5,H,T,Lose,231,221,,451,188.34751218514737,18.834751218514736,0.5,H,T,Lose,214,238,,451,1401.0758436016602,140.10758436016602,0.5,H,T,Lose,211,241,,451,281.35862931361515,28.135862931361515,0.5,H,H,Win,242,210,,451,1712.4260310686943,171.24260310686944,0.5,T,H,Lose,226,226,
452,378.27104607719355,37.827104607719356,0.5,H,T,Lose,224,229,,452,9380.066384073096,938.0066384073097,0.5,H,H,Win,235,218,,452,1260.9682592414943,126.09682592414943,0.5,H,T,Lose,234,219,,452,1541.1834279618274,154.11834279618276,0.5,T,H,Lose,229,224,,452,2302.26166399236,230.226166399236,0.5,H,H,Win,228,225,,452,20931.801848683735,2093.1801848683735,0.5,H,T,Lose,231,222,,452,169.51276096663264,16.951276096663264,0.5,T,H,Lose,215,238,,452,1260.9682592414943,126.09682592414943,0.5,H,H,Win,212,241,,452,309.49449224497664,30.949449224497666,0.5,T,T,Win,242,211,,452,1541.183427961825,154.1183427961825,0.5,H,T,Lose,226,227,
453,340.44394146947417,34.04439414694742,0.5,T,T,Win,224,230,,453,10318.073022480405,1031.8073022480405,0.5,T,T,Win,235,219,,453,1134.8714333173448,113.48714333173449,0.5,T,T,Win,234,220,,453,1387.0650851656446,138.70650851656447,0.5,T,H,Lose,230,224,,453,2532.4878303915957,253.24878303915958,0.5,H,H,Win,229,225,,453,18838.621663815364,1883.8621663815366,0.5,H,T,Lose,231,223,,453,152.56148486996938,15.256148486996938,0.5,T,H,Lose,216,238,,453,1387.0650851656437,138.70650851656438,0.5,T,H,Lose,213,241,,453,340.4439414694743,34.04439414694743,0.5,T,T,Win,242,212,,453,1387.0650851656424,138.70650851656424,0.5,T,T,Win,226,228,
454,374.4883356164216,37.44883356164216,0.5,H,H,Win,225,230,,454,11349.880324728445,1134.9880324728445,0.5,T,H,Lose,236,219,,454,1248.3585766490792,124.83585766490792,0.5,T,T,Win,234,221,,454,1248.35857664908,124.83585766490802,0.5,H,T,Lose,230,225,,454,2785.7366134307554,278.57366134307557,0.5,H,T,Lose,229,226,,454,16954.759497433828,1695.475949743383,0.5,T,H,Lose,232,223,,454,137.30533638297243,13.730533638297244,0.5,T,H,Lose,217,238,,454,1248.3585766490794,124.83585766490795,0.5,H,T,Lose,213,242,,454,374.4883356164217,37.44883356164217,0.5,T,H,Lose,243,212,,454,1525.7715936822067,152.57715936822066,0.5,H,T,Lose,226,229,
455,411.93716917806375,41.19371691780638,0.5,H,T,Lose,225,231,,455,10214.892292255601,1021.4892292255602,0.5,T,T,Win,236,220,,455,1373.1944343139871,137.31944343139872,0.5,H,H,Win,235,221,,455,1123.5227189841721,112.35227189841721,0.5,H,H,Win,231,225,,455,2507.16295208768,250.716295208768,0.5,H,T,Lose,229,227,,455,15259.283547690446,1525.9283547690447,0.5,T,H,Lose,233,223,,455,123.57480274467518,12.35748027446752,0.5,H,T,Lose,217,239,,455,1123.5227189841714,112.35227189841714,0.5,T,T,Win,213,243,,455,337.0395020547795,33.70395020547795,0.5,T,T,Win,243,213,,455,1373.194434313986,137.3194434313986,0.5,T,T,Win,226,230,
456,370.74345226025736,37.074345226025734,0.5,H,H,Win,226,231,,456,11236.381521481162,1123.6381521481162,0.5,H,T,Lose,236,221,,456,1510.5138777453858,151.0513877745386,0.5,T,H,Lose,236,221,,456,1235.8749908825894,123.58749908825894,0.5,T,T,Win,231,226,,456,2256.446656878912,225.64466568789123,0.5,T,H,Lose,230,227,,456,13733.3551929214,1373.3355192921401,0.5,T,T,Win,233,224,,456,111.21732247020766,11.121732247020766,0.5,T,H,Lose,218,239,,456,1235.8749908825885,123.58749908825885,0.5,T,T,Win,213,244,,456,370.74345226025747,37.07434522602575,0.5,H,H,Win,244,213,,456,1510.5138777453847,151.05138777453848,0.5,H,T,Lose,226,231,
457,407.8177974862831,40.78177974862831,0.5,T,T,Win,226,232,,457,10112.743369333046,1011.2743369333047,0.5,T,H,Lose,237,221,,457,1359.4624899708472,135.94624899708472,0.5,H,T,Lose,236,222,,457,1359.4624899708483,135.94624899708484,0.5,H,T,Lose,231,227,,457,2030.801991191021,203.0801991191021,0.5,T,T,Win,230,228,,457,15106.690712213542,1510.6690712213542,0.5,H,H,Win,234,224,,457,100.09559022318689,10.00955902231869,0.5,H,H,Win,219,239,,457,1359.4624899708474,135.94624899708475,0.5,T,T,Win,213,245,,457,407.8177974862832,40.781779748628324,0.5,H,H,Win,245,213,,457,1359.4624899708463,135.94624899708464,0.5,T,H,Lose,227,231,
