,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
285,8133.68617406814,406.684308703407,0.5,T,T,Win,140,146,,285,5450.353072488996,272.5176536244498,0.5,T,H,Lose,143,143,,285,2704.9844958564563,135.24922479282282,0.5,T,H,Lose,156,130,,285,7359.049395585446,367.95246977927235,0.5,T,T,Win,143,143,,285,6024.074448540483,301.20372242702416,0.5,T,H,Lose,157,129,,285,16388.804260209694,819.4402130104847,0.5,T,T,Win,143,143,,285,2989.7197059466102,149.48598529733053,0.5,T,H,Lose,149,137,,285,24457.38631018668,1222.869315509334,0.6,H,T,Lose,158,128,,285,4931.271827490046,246.56359137450232,0.5,T,H,Lose,145,141,,285,54467.26817657055,2723.3634088285276,0.6,H,T,Lose,164,122,
286,8540.370482771546,427.01852413857733,0.5,T,H,Lose,141,146,,286,5177.835418864546,258.8917709432273,0.5,T,T,Win,143,144,,286,2569.7352710636333,128.48676355318167,0.5,T,H,Lose,157,130,,286,7727.0018653647185,386.3500932682359,0.5,T,H,Lose,144,143,,286,5722.870726113459,286.14353630567297,0.5,T,T,Win,157,130,,286,17208.24447322018,860.4122236610091,0.5,T,H,Lose,144,143,,286,2840.23372064928,142.01168603246398,0.5,T,T,Win,149,138,,286,23234.516994677346,1161.7258497338673,0.6,H,T,Lose,158,129,,286,4684.7082361155435,234.23541180577718,0.5,T,H,Lose,146,141,,286,51743.904767742024,2587.195238387101,0.6,H,T,Lose,164,123,
287,8113.351958632969,405.6675979316485,0.5,T,T,Win,141,147,,287,5436.727189807773,271.8363594903887,0.5,T,H,Lose,144,144,,287,2441.2485075104514,122.06242537552258,0.5,T,H,Lose,158,130,,287,7340.651772096482,367.0325886048241,0.5,T,T,Win,144,144,,287,6009.014262419131,300.45071312095655,0.5,T,T,Win,157,131,,287,16347.832249559171,817.3916124779586,0.5,T,H,Lose,145,143,,287,2982.2454066817436,149.11227033408719,0.5,T,H,Lose,150,138,,287,22072.79114494348,1103.639557247174,0.5,T,T,Win,158,130,,287,4450.472824309766,222.5236412154883,0.5,T,T,Win,146,142,,287,49156.70952935492,2457.835476467746,0.6,H,T,Lose,164,124,
288,8519.019556564617,425.95097782823086,0.5,T,T,Win,141,148,,288,5164.890830317385,258.24454151586923,0.5,T,H,Lose,145,144,,288,2319.1860821349287,115.95930410674644,0.6,T,H,Lose,159,130,,288,7707.684360701306,385.3842180350653,0.5,T,T,Win,144,145,,288,6309.464975540088,315.4732487770044,0.5,T,T,Win,157,132,,288,15530.440637081212,776.5220318540606,0.5,T,T,Win,145,144,,288,2833.1331363476565,141.65665681738284,0.5,T,T,Win,150,139,,288,23176.430702190653,1158.8215351095328,0.5,T,T,Win,158,131,,288,4672.996465525254,233.64982327626274,0.5,T,H,Lose,147,142,,288,46698.87405288717,2334.943702644359,0.6,H,H,Win,165,124,
289,8944.970534392847,447.24852671964237,0.5,T,H,Lose,142,148,,289,4906.646288801516,245.3323144400758,0.5,T,T,Win,145,145,,289,2203.2267780281823,110.16133890140912,0.6,T,H,Lose,160,130,,289,8093.068578736372,404.6534289368186,0.5,T,T,Win,144,146,,289,6624.938224317092,331.24691121585465,0.5,T,H,Lose,158,132,,289,16306.962668935274,815.3481334467638,0.5,T,H,Lose,146,144,,289,2974.7897931650396,148.73948965825198,0.5,T,H,Lose,151,139,,289,24335.252237300185,1216.7626118650094,0.5,T,T,Win,158,132,,289,4439.346642248992,221.9673321124496,0.5,T,T,Win,147,143,,289,49033.81775553153,2451.6908877765763,0.6,H,H,Win,166,124,
290,8497.722007673205,424.8861003836603,0.5,T,H,Lose,143,148,,290,5151.978603241591,257.59893016207957,0.5,T,H,Lose,146,145,,290,2093.065439126773,104.65327195633866,0.5,T,T,Win,160,131,,290,8497.72200767319,424.88610038365954,0.5,T,H,Lose,145,146,,290,6293.691313101237,314.6845656550619,0.5,T,T,Win,158,133,,290,15491.61453548851,774.5807267744256,0.5,T,T,Win,146,145,,290,2826.0503035067877,141.30251517533938,0.5,T,H,Lose,152,139,,290,25552.014849165193,1277.6007424582597,0.5,T,T,Win,158,133,,290,4661.313974361441,233.06569871807207,0.5,T,T,Win,147,144,,290,51485.5086433081,2574.275432165405,0.6,H,T,Lose,166,125,
291,8072.835907289545,403.6417953644773,0.5,T,T,Win,143,149,,291,4894.379673079512,244.7189836539756,0.5,T,H,Lose,147,145,,291,2197.718711083112,109.8859355541556,0.5,T,T,Win,160,132,,291,8072.835907289531,403.6417953644766,0.5,T,T,Win,145,147,,291,6608.375878756299,330.418793937815,0.5,T,H,Lose,159,133,,291,16266.195262262936,813.3097631131468,0.5,T,H,Lose,147,145,,291,2684.747788331448,134.23738941657243,0.5,T,T,Win,152,140,,291,26829.615591623453,1341.4807795811728,0.5,T,T,Win,158,134,,291,4894.379673079513,244.71898365397567,0.5,T,T,Win,147,145,,291,48911.233211142695,2445.561660557135,0.6,H,T,Lose,166,126,
292,8476.477702654021,423.8238851327011,0.5,T,T,Win,143,150,,292,4649.6606894255365,232.48303447127682,0.5,T,H,Lose,148,145,,292,2307.6046466372673,115.38023233186337,0.5,T,T,Win,160,133,,292,8476.477702654007,423.82388513270035,0.5,T,T,Win,145,148,,292,6277.957084818484,313.89785424092423,0.5,T,H,Lose,160,133,,292,15452.88549914979,772.6442749574895,0.5,T,H,Lose,148,145,,292,2818.9851777480208,140.94925888740104,0.5,T,T,Win,152,141,,292,28171.096371204625,1408.5548185602313,0.5,T,H,Lose,159,134,,292,5139.0986567334885,256.95493283667446,0.5,T,T,Win,147,146,,292,46465.67155058556,2323.2835775292783,0.6,H,T,Lose,166,127,
293,8900.301587786722,445.0150793893361,0.5,T,H,Lose,144,150,,293,4417.177654954259,220.85888274771298,0.5,T,T,Win,148,146,,293,2422.9848789691305,121.14924394845653,0.5,T,H,Lose,161,133,,293,8900.301587786707,445.01507938933537,0.5,T,T,Win,145,149,,293,5964.05923057756,298.202961528878,0.5,T,H,Lose,161,133,,293,14680.241224192301,734.0120612096151,0.5,T,T,Win,148,146,,293,2959.9344366354217,147.99672183177108,0.5,T,T,Win,152,142,,293,26762.541552644394,1338.1270776322199,0.5,T,T,Win,159,135,,293,5396.053589570163,269.8026794785082,0.5,T,H,Lose,148,146,,293,44142.387973056284,2207.119398652814,0.6,H,H,Win,167,127,
294,8455.286508397387,422.76432541986935,0.5,T,H,Lose,145,150,,294,4638.0365377019725,231.90182688509864,0.5,T,T,Win,148,147,,294,2301.835635020674,115.09178175103371,0.5,T,H,Lose,162,133,,294,9345.316667176043,467.2658333588022,0.5,T,H,Lose,146,149,,294,5665.8562690486815,283.2928134524341,0.5,T,T,Win,161,134,,294,15414.253285401915,770.7126642700958,0.5,T,T,Win,148,147,,294,3107.9311584671927,155.39655792335964,0.5,T,T,Win,152,143,,294,28100.668630276614,1405.0334315138307,0.5,T,H,Lose,160,135,,294,5126.250910091655,256.3125455045828,0.5,T,H,Lose,149,146,,294,46349.5073717091,2317.4753685854553,0.6,H,T,Lose,167,128,
295,8032.522182977517,401.6261091488759,0.5,T,H,Lose,146,150,,295,4869.938364587071,243.49691822935358,0.5,T,T,Win,148,148,,295,2186.7438532696406,109.33719266348203,0.5,T,T,Win,162,134,,295,8878.05083381724,443.90254169086205,0.5,T,T,Win,146,150,,295,5949.149082501115,297.4574541250558,0.5,T,H,Lose,162,134,,295,16184.96594967201,809.2482974836006,0.5,T,H,Lose,149,147,,295,3263.3277163905523,163.16638581952762,0.5,T,T,Win,152,144,,295,26695.635198762782,1334.7817599381392,0.5,T,H,Lose,161,135,,295,4869.938364587072,243.4969182293536,0.5,T,H,Lose,150,146,,295,44032.03200312365,2201.6016001561825,0.6,H,T,Lose,167,129,
296,7630.896073828641,381.5448036914321,0.5,T,H,Lose,147,150,,296,5113.435282816425,255.67176414082124,0.5,T,H,Lose,149,148,,296,2296.0810459331224,114.80405229665612,0.5,T,T,Win,162,135,,296,9321.953375508103,466.09766877540517,0.5,T,H,Lose,147,150,,296,5651.691628376059,282.584581418803,0.5,T,H,Lose,163,134,,296,15375.71765218841,768.7858826094206,0.5,T,T,Win,149,148,,296,3426.4941022100797,171.324705110504,0.5,T,H,Lose,153,144,,296,25360.853438824644,1268.0426719412324,0.5,T,T,Win,161,136,,296,4626.441446357719,231.32207231788595,0.5,T,H,Lose,151,146,,296,41830.43040296747,2091.5215201483734,0.6,H,T,Lose,167,130,
297,7249.351270137209,362.4675635068605,0.5,T,H,Lose,148,150,,297,4857.763518675603,242.8881759337802,0.5,T,T,Win,149,149,,297,2410.8850982297786,120.54425491148893,0.5,T,H,Lose,163,135,,297,8855.855706732698,442.79278533663495,0.5,T,T,Win,147,151,,297,5369.107046957256,268.4553523478628,0.5,T,T,Win,163,135,,297,16144.50353479783,807.2251767398916,0.5,T,H,Lose,150,148,,297,3255.1693970995757,162.75846985497878,0.5,T,H,Lose,154,144,,297,26628.896110765876,1331.4448055382938,0.5,T,H,Lose,162,136,,297,4395.119374039833,219.75596870199166,0.5,T,T,Win,151,147,,297,39738.908882819094,1986.9454441409548,0.6,H,H,Win,168,130,
298,6886.883706630349,344.34418533151745,0.5,T,H,Lose,149,150,,298,5100.651694609383,255.03258473046918,0.5,T,H,Lose,150,149,,298,2290.3408433182894,114.51704216591448,0.5,T,T,Win,163,136,,298,9298.648492069333,464.93242460346664,0.5,T,T,Win,147,152,,298,5637.562399305119,281.87811996525596,0.5,T,H,Lose,164,135,,298,15337.278358057938,766.8639179028969,0.5,T,T,Win,150,149,,298,3092.4109272445967,154.62054636222985,0.5,T,H,Lose,155,144,,298,25297.451305227583,1264.8725652613793,0.5,T,T,Win,162,137,,298,4614.875342741825,230.74376713709125,0.5,T,T,Win,151,148,,298,41725.85432696005,2086.2927163480026,0.6,H,H,Win,169,130,
299,6542.5395212988315,327.1269760649416,0.5,T,H,Lose,150,150,,299,4845.619109878914,242.28095549394573,0.5,T,T,Win,150,150,,299,2404.857885484204,120.2428942742102,0.5,T,H,Lose,164,136,,299,9763.5809166728,488.17904583364,0.5,T,H,Lose,148,152,,299,5355.684279339863,267.78421396699315,0.5,T,T,Win,164,136,,299,16104.142275960836,805.2071137980419,0.5,T,T,Win,150,150,,299,2937.7903808823667,146.88951904411834,0.5,T,T,Win,155,145,,299,26562.323870488963,1328.1161935244481,0.5,T,H,Lose,163,137,,299,4845.619109878917,242.28095549394584,0.5,T,T,Win,151,149,,299,43812.147043308054,2190.607352165403,0.6,H,T,Lose,169,131,
300,6215.41254523389,310.77062726169453,0.5,T,T,Win,150,151,,300,5087.90006537286,254.395003268643,0.5,T,H,Lose,151,150,,300,2284.6149912099936,114.23074956049969,0.5,T,T,Win,164,137,,300,9275.40187083916,463.770093541958,0.5,T,H,Lose,149,152,,300,5623.468493306856,281.1734246653428,0.5,T,H,Lose,165,136,,300,16909.349389758878,845.467469487944,0.5,T,H,Lose,151,150,,300,3084.679899926485,154.23399499632427,0.5,T,H,Lose,156,145,,300,25234.207676964514,1261.7103838482258,0.5,T,H,Lose,164,137,,300,5087.900065372863,254.39500326864314,0.5,T,T,Win,151,150,,300,41621.53969114265,2081.0769845571326,0.6,H,T,Lose,169,132,
301,6526.183172495585,326.30915862477923,0.5,T,H,Lose,151,151,,301,4833.505062104217,241.67525310521088,0.5,T,T,Win,151,151,,301,2398.845740770493,119.94228703852467,0.5,T,T,Win,164,138,,301,8811.631777297202,440.5815888648601,0.5,T,T,Win,149,153,,301,5342.295068641512,267.11475343207564,0.5,T,T,Win,165,137,,301,16063.881920270935,803.1940960135468,0.5,T,T,Win,151,151,,301,2930.445904930161,146.52229524650804,0.5,T,H,Lose,157,145,,301,23972.49729311629,1198.6248646558145,0.5,T,H,Lose,165,137,,301,5342.295068641506,267.1147534320753,0.5,T,H,Lose,152,150,,301,39540.46270658552,1977.0231353292759,0.6,H,H,Win,170,132,
302,6199.874013870805,309.9937006935403,0.5,T,T,Win,151,152,,302,5075.180315209428,253.7590157604714,0.5,T,T,Win,151,152,,302,2518.788027809018,125.9394013904509,0.5,T,T,Win,164,139,,302,9252.213366162061,462.6106683081031,0.5,T,H,Lose,150,153,,302,5609.409822073588,280.4704911036794,0.5,T,H,Lose,166,137,,302,16867.07601628448,843.3538008142241,0.5,T,T,Win,151,152,,302,2783.923609683653,139.19618048418266,0.5,T,H,Lose,158,145,,302,22773.872428460472,1138.6936214230236,0.5,T,T,Win,165,138,,302,5075.180315209431,253.75901576047156,0.5,T,H,Lose,153,150,,302,41517.48584191479,2075.8742920957397,0.6,H,T,Lose,170,133,
303,6509.867714564346,325.49338572821733,0.5,T,T,Win,151,153,,303,5328.9393309699,266.446966548495,0.5,T,H,Lose,152,152,,303,2644.7274291994686,132.23637145997344,0.5,T,H,Lose,165,139,,303,8789.602697853958,439.4801348926979,0.5,T,T,Win,150,154,,303,5328.939330969908,266.4469665484954,0.5,T,H,Lose,167,137,,303,17710.429817098706,885.5214908549353,0.5,T,H,Lose,152,152,,303,2644.7274291994704,132.23637145997353,0.5,T,H,Lose,159,145,,303,23912.566049883495,1195.6283024941747,0.5,T,T,Win,165,139,,303,4821.421299448959,241.07106497244797,0.5,T,T,Win,153,151,,303,39441.611549819056,1972.080577490953,0.6,H,T,Lose,170,134,
304,6835.361100292564,341.7680550146282,0.5,T,T,Win,151,154,,304,5062.492364421405,253.12461822107025,0.5,T,H,Lose,153,152,,304,2512.4910577394953,125.62455288697477,0.5,T,T,Win,165,140,,304,9229.082832746655,461.4541416373328,0.5,T,T,Win,150,155,,304,5062.492364421412,253.12461822107062,0.5,T,T,Win,167,138,,304,16824.90832624377,841.2454163121886,0.5,T,H,Lose,153,152,,304,2512.4910577394967,125.62455288697484,0.5,T,T,Win,159,146,,304,25108.194352377668,1255.4097176188834,0.5,T,T,Win,165,140,,304,5062.492364421407,253.12461822107036,0.5,T,H,Lose,154,151,,304,37469.5309723281,1873.4765486164051,0.6,H,T,Lose,170,135,
305,7177.1291553071915,358.8564577653596,0.5,T,H,Lose,152,154,,305,4809.367746200334,240.46838731001674,0.5,T,T,Win,153,153,,305,2638.1156106264702,131.90578053132353,0.5,T,H,Lose,166,140,,305,9690.536974383987,484.5268487191994,0.5,T,T,Win,150,156,,305,5315.616982642483,265.78084913212416,0.5,T,H,Lose,168,138,,305,15983.662909931581,799.1831454965791,0.5,T,T,Win,153,153,,305,2638.1156106264716,131.9057805313236,0.5,T,H,Lose,160,146,,305,26363.604069996552,1318.1802034998277,0.5,T,T,Win,165,141,,305,4809.367746200336,240.46838731001682,0.5,T,T,Win,154,152,,305,35596.0544237117,1779.8027211855851,0.6,H,H,Win,171,135,
306,6818.272697541832,340.9136348770916,0.5,T,T,Win,152,155,,306,5049.836133510351,252.49180667551755,0.5,T,H,Lose,154,153,,306,2506.2098300951466,125.31049150475734,0.5,T,H,Lose,167,140,,306,10175.063823103186,508.75319115515936,0.5,T,H,Lose,151,156,,306,5049.836133510359,252.49180667551798,0.5,T,T,Win,168,139,,306,16782.84605542816,839.142302771408,0.5,T,H,Lose,154,153,,306,2506.209830095148,125.31049150475741,0.5,T,T,Win,160,147,,306,27681.78427349638,1384.0892136748191,0.5,T,T,Win,165,142,,306,5049.836133510353,252.49180667551764,0.5,T,T,Win,154,153,,306,37375.85714489729,1868.7928572448645,0.6,H,H,Win,172,135,
307,7159.1863324189235,357.9593166209462,0.5,T,T,Win,152,156,,307,4797.344326834834,239.8672163417417,0.5,T,T,Win,154,154,,307,2380.899338590389,119.04496692951946,0.5,T,H,Lose,168,140,,307,9666.310631948027,483.31553159740133,0.5,T,T,Win,151,157,,307,5302.327940185877,265.11639700929385,0.5,T,H,Lose,169,139,,307,15943.703752656751,797.1851876328376,0.5,T,H,Lose,155,153,,307,2631.5203215999054,131.57601607999527,0.5,T,H,Lose,161,147,,307,29065.8734871712,1453.29367435856,0.5,T,T,Win,165,143,,307,5302.327940185871,265.11639700929356,0.5,T,T,Win,154,154,,307,39244.65000214215,1962.2325001071076,0.6,H,T,Lose,172,136,
308,7517.14564903987,375.8572824519935,0.5,T,T,Win,152,157,,308,5037.211543176575,251.86057715882876,0.5,T,H,Lose,155,154,,308,2261.8543716608697,113.09271858304349,0.5,T,T,Win,168,141,,308,10149.626163545428,507.48130817727144,0.5,T,H,Lose,152,157,,308,5037.211543176583,251.8605771588292,0.6,T,H,Lose,170,139,,308,15146.518565023913,757.3259282511957,0.5,T,T,Win,155,154,,308,2499.94430551991,124.9972152759955,0.5,T,H,Lose,162,147,,308,30519.16716152976,1525.9583580764881,0.5,T,H,Lose,166,143,,308,5567.444337195165,278.3722168597582,0.5,T,T,Win,154,155,,308,37282.417502035045,1864.1208751017523,0.6,H,T,Lose,172,137,
309,7893.002931491863,394.6501465745932,0.5,T,T,Win,152,158,,309,4785.350966017746,239.2675483008873,0.5,T,T,Win,155,155,,309,2374.947090243913,118.74735451219566,0.5,T,T,Win,168,142,,309,9642.144855368157,482.10724276840784,0.5,T,H,Lose,153,157,,309,4785.350966017754,239.2675483008877,0.6,T,H,Lose,171,139,,309,15903.844493275108,795.1922246637555,0.5,T,H,Lose,156,154,,309,2374.9470902439143,118.74735451219573,0.5,T,H,Lose,163,147,,309,28993.20880345327,1449.6604401726636,0.5,T,H,Lose,167,143,,309,5845.816554054923,292.2908277027461,0.5,T,T,Win,154,156,,309,35418.29662693329,1770.9148313466646,0.6,H,T,Lose,172,138,
310,8287.653078066456,414.3826539033228,0.5,T,T,Win,152,159,,310,5024.618514318633,251.23092571593168,0.5,T,H,Lose,156,155,,310,2493.6944447561086,124.68472223780543,0.5,T,T,Win,168,143,,310,9160.037612599748,458.00188062998745,0.5,T,T,Win,153,158,,310,4546.083417716866,227.30417088584332,0.5,T,T,Win,171,140,,310,15108.652268611353,755.4326134305677,0.5,T,T,Win,156,155,,310,2256.1997357317186,112.80998678658594,0.5,T,T,Win,163,148,,310,27543.548363280606,1377.1774181640303,0.5,T,H,Lose,168,143,,310,6138.107381757669,306.90536908788346,0.5,T,H,Lose,155,156,,310,33647.381795586625,1682.3690897793313,0.6,H,T,Lose,172,139,
311,8702.03573196978,435.101786598489,0.5,T,H,Lose,153,159,,311,4773.387588602702,238.6693794301351,0.5,T,T,Win,156,156,,311,2618.379166993914,130.9189583496957,0.5,T,T,Win,168,144,,311,9618.039493229735,480.90197466148675,0.5,T,T,Win,153,159,,311,4773.38758860271,238.6693794301355,0.6,T,H,Lose,172,140,,311,15864.084882041921,793.2042441020961,0.5,T,T,Win,156,156,,311,2369.0097225183044,118.45048612591523,0.5,T,T,Win,163,149,,311,26166.370945116578,1308.318547255829,0.5,T,T,Win,168,144,,311,5831.202012669785,291.5601006334893,0.5,T,H,Lose,156,156,,311,31965.012705807294,1598.2506352903647,0.6,H,H,Win,173,139,
312,8266.933945371291,413.3466972685646,0.5,T,T,Win,153,160,,312,5012.056968032837,250.60284840164186,0.5,T,T,Win,156,157,,312,2749.29812534361,137.4649062671805,0.5,T,T,Win,168,145,,312,10098.941467891222,504.94707339456113,0.5,T,H,Lose,154,159,,312,4534.7182091725745,226.73591045862872,0.6,T,H,Lose,173,140,,312,16657.289126144016,832.8644563072008,0.5,T,T,Win,156,157,,312,2487.4602086442196,124.37301043221099,0.5,T,T,Win,163,150,,312,27474.689492372407,1373.7344746186204,0.5,T,H,Lose,169,144,,312,5539.641912036296,276.9820956018148,0.5,T,H,Lose,157,156,,312,33563.263341097656,1678.163167054883,0.6,H,T,Lose,173,140,
313,8680.280642639855,434.01403213199274,0.5,T,T,Win,153,161,,313,5262.659816434479,263.1329908217239,0.5,T,H,Lose,157,157,,313,2886.7630316107907,144.33815158053955,0.5,T,H,Lose,169,145,,313,9593.99439449666,479.699719724833,0.5,T,H,Lose,155,159,,313,4307.982298713946,215.3991149356973,0.6,H,T,Lose,173,141,,313,17490.153582451218,874.507679122561,0.5,T,H,Lose,157,157,,313,2611.8332190764304,130.59166095382153,0.5,T,T,Win,163,151,,313,26100.955017753786,1305.0477508876893,0.5,T,T,Win,169,145,,313,5262.659816434481,263.1329908217241,0.5,T,T,Win,157,157,,313,31885.100174042775,1594.2550087021389,0.6,H,T,Lose,173,141,
314,9114.294674771847,455.7147337385924,0.5,T,T,Win,153,162,,314,4999.526825612755,249.97634128063774,0.5,T,H,Lose,158,157,,314,2742.424880030251,137.12124400151257,0.5,T,H,Lose,170,145,,314,9114.294674771827,455.71473373859135,0.5,T,H,Lose,156,159,,314,4092.583183778249,204.62915918891247,0.5,T,T,Win,173,142,,314,16615.645903328656,830.7822951664328,0.5,T,H,Lose,158,157,,314,2742.424880030252,137.12124400151262,0.5,T,H,Lose,164,151,,314,27406.002768641476,1370.300138432074,0.5,T,H,Lose,170,145,,314,5525.792807256205,276.2896403628103,0.5,T,H,Lose,158,157,,314,30290.845165340637,1514.542258267032,0.6,T,H,Lose,174,141,
315,9570.00940851044,478.500470425522,0.5,T,T,Win,153,163,,315,4749.550484332117,237.47752421660584,0.5,T,T,Win,158,158,,315,2605.3036360287388,130.26518180143694,0.5,T,H,Lose,171,145,,315,8658.579941033237,432.92899705166184,0.5,T,H,Lose,157,159,,315,4297.212342967161,214.86061714835807,0.5,T,T,Win,173,143,,315,15784.863608162223,789.2431804081111,0.5,T,T,Win,158,158,,315,2605.3036360287397,130.265181801437,0.5,T,H,Lose,165,151,,315,26035.702630209402,1301.7851315104701,0.5,T,H,Lose,171,145,,315,5249.503166893395,262.47515834466975,0.5,T,T,Win,158,158,,315,28776.302907073605,1438.8151453536802,0.6,H,T,Lose,174,142,
316,10048.509878935962,502.4254939467981,0.5,T,T,Win,153,164,,316,4987.028008548723,249.35140042743615,0.5,T,H,Lose,159,158,,316,2475.038454227302,123.7519227113651,0.5,T,T,Win,171,146,,316,8225.650943981575,411.28254719907875,0.5,T,H,Lose,158,159,,316,4512.072960115519,225.60364800577597,0.5,T,H,Lose,174,143,,316,16574.106788570334,828.7053394285167,0.5,T,H,Lose,159,158,,316,2475.0384542273027,123.75192271136514,0.5,T,T,Win,165,152,,316,24733.91749869893,1236.6958749349467,0.5,T,T,Win,171,146,,316,5511.978325238065,275.59891626190324,0.5,T,H,Lose,159,158,,316,27337.487761719924,1366.8743880859963,0.5,T,T,Win,174,143,
317,10550.93537288276,527.546768644138,0.5,T,T,Win,153,165,,317,4737.676608121286,236.88383040606433,0.5,T,T,Win,159,159,,317,2598.790376938667,129.93951884693337,0.5,T,T,Win,171,147,,317,7814.368396782495,390.7184198391248,0.5,T,T,Win,158,160,,317,4286.469312109743,214.32346560548717,0.5,T,T,Win,174,144,,317,15745.401449141817,787.2700724570909,0.5,T,H,Lose,160,158,,317,2598.790376938668,129.9395188469334,0.5,T,H,Lose,166,152,,317,25970.613373633878,1298.530668681694,0.5,T,T,Win,171,147,,317,5236.379408976161,261.8189704488081,0.5,T,H,Lose,160,158,,317,28704.36214980592,1435.218107490296,0.5,T,T,Win,174,144,
318,11078.482141526896,553.9241070763449,0.5,T,T,Win,153,166,,318,4974.560438527351,248.72802192636755,0.5,T,T,Win,159,160,,318,2728.7298957856005,136.43649478928003,0.5,T,T,Win,171,148,,318,8205.08681662162,410.25434083108104,0.5,T,H,Lose,159,160,,318,4500.792777715231,225.03963888576155,0.5,T,H,Lose,175,144,,318,14958.131376684725,747.9065688342363,0.5,T,T,Win,160,159,,318,2468.8508580917346,123.44254290458673,0.5,T,T,Win,166,153,,318,27269.144042315573,1363.4572021157787,0.5,T,H,Lose,172,147,,318,4974.560438527354,248.7280219263677,0.5,T,H,Lose,161,158,,318,30139.580257296213,1506.9790128648108,0.5,T,T,Win,174,145,
319,11632.406248603242,581.6203124301621,0.5,T,H,Lose,154,166,,319,5223.2884604537185,261.1644230226859,0.5,T,H,Lose,160,160,,319,2865.1663905748806,143.25831952874404,0.5,T,T,Win,171,149,,319,7794.832475790539,389.741623789527,0.5,T,H,Lose,160,160,,319,4275.753138829469,213.78765694147347,0.5,T,T,Win,175,145,,319,15706.037945518961,785.3018972759481,0.5,T,T,Win,160,160,,319,2592.2934009963215,129.61467004981608,0.5,T,T,Win,166,154,,319,25905.686840199793,1295.2843420099898,0.5,T,H,Lose,173,147,,319,4725.832416600986,236.2916208300493,0.5,T,H,Lose,162,158,,319,31646.559270161022,1582.3279635080512,0.5,T,H,Lose,175,145,
320,11050.785936173079,552.539296808654,0.5,T,T,Win,154,167,,320,4962.124037431033,248.10620187155166,0.5,T,T,Win,160,161,,320,3008.4247101036244,150.42123550518122,0.5,T,T,Win,171,150,,320,7405.0908520010125,370.2545426000506,0.5,T,T,Win,160,161,,320,4489.540795770943,224.47703978854716,0.5,T,H,Lose,176,145,,320,16491.33984279491,824.5669921397456,0.5,T,T,Win,160,161,,320,2721.9080710461376,136.0954035523069,0.5,T,T,Win,166,155,,320,24610.402498189804,1230.5201249094903,0.5,T,H,Lose,174,147,,320,4489.540795770937,224.47703978854685,0.5,T,H,Lose,163,158,,320,30064.23130665297,1503.2115653326487,0.5,T,T,Win,175,146,
321,11603.325232981733,580.1662616490867,0.5,T,H,Lose,155,167,,321,5210.230239302585,260.5115119651293,0.5,T,H,Lose,161,161,,321,3158.845945608806,157.9422972804403,0.5,T,H,Lose,172,150,,321,7775.345394601063,388.76726973005316,0.5,T,T,Win,160,162,,321,4265.063755982396,213.25318779911981,0.5,T,T,Win,176,146,,321,17315.906834934656,865.7953417467329,0.5,T,H,Lose,161,161,,321,2858.0034745984444,142.90017372992222,0.5,T,H,Lose,167,155,,321,23379.882373280314,1168.9941186640158,0.5,T,H,Lose,175,147,,321,4265.06375598239,213.2531877991195,0.5,T,H,Lose,164,158,,321,31567.44287198562,1578.3721435992811,0.5,T,T,Win,175,147,
322,11023.158971332647,551.1579485666324,0.5,T,H,Lose,156,167,,322,4949.718727337456,247.4859363668728,0.5,T,T,Win,161,162,,322,3000.9036483283653,150.04518241641827,0.5,T,T,Win,172,151,,322,8164.112664331116,408.20563321655584,0.5,T,H,Lose,161,162,,322,4478.316943781516,223.9158471890758,0.5,T,H,Lose,177,146,,322,16450.111493187924,822.5055746593962,0.5,T,T,Win,161,162,,322,2715.103300868522,135.7551650434261,0.5,T,T,Win,167,156,,322,22210.888254616297,1110.5444127308149,0.5,T,H,Lose,176,147,,322,4051.8105681832703,202.59052840916354,0.5,T,H,Lose,165,158,,322,33145.8150155849,1657.2907507792452,0.5,T,H,Lose,176,147,
323,10472.001022766015,523.6000511383007,0.5,T,H,Lose,157,167,,323,5197.204663704329,259.86023318521643,0.5,T,H,Lose,162,162,,323,3150.9488307447837,157.5474415372392,0.5,T,T,Win,172,152,,323,7755.907031114561,387.7953515557281,0.5,T,H,Lose,162,162,,323,4254.40109659244,212.720054829622,0.5,T,T,Win,177,147,,323,17272.61706784732,863.6308533923661,0.5,T,T,Win,161,163,,323,2850.8584659119483,142.54292329559743,0.5,T,H,Lose,168,156,,323,21100.343841885482,1055.0171920942742,0.5,T,T,Win,176,148,,323,3849.2200397741067,192.46100198870533,0.5,T,T,Win,165,159,,323,31488.524264805656,1574.4262132402828,0.5,T,H,Lose,177,147,
