,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
565,1.7276621868239755e-27,8.638310934119877e-28,0.5,T,H,Lose,272,294,,565,5.182986560471926e-27,2.591493280235963e-27,0.5,H,H,Win,284,282,,565,1.6516289204541264e-37,8.258144602270632e-38,0.5,T,H,Lose,274,292,,565,1.9196246520266395e-28,9.598123260133198e-29,0.5,T,H,Lose,307,259,,565,2.3699069778106663e-30,1.1849534889053332e-30,0.5,T,H,Lose,287,279,,565,8.777433251150615e-32,4.3887166255753076e-32,0.5,H,T,Lose,282,284,,565,2.9258110837168715e-32,1.4629055418584358e-32,0.5,H,T,Lose,289,277,,565,1.6516289204541264e-37,8.258144602270632e-38,0.5,H,T,Lose,275,291,,565,4.0134582767035275e-35,2.0067291383517638e-35,0.6,T,H,Lose,313,253,,565,5.182986560471926e-27,2.591493280235963e-27,0.5,T,T,Win,263,303,
566,8.638310934119877e-28,4.319155467059939e-28,0.5,T,T,Win,272,295,,566,7.774479840707889e-27,3.8872399203539446e-27,0.5,H,T,Lose,284,283,,566,8.258144602270632e-38,4.129072301135316e-38,0.5,H,H,Win,275,292,,566,9.598123260133198e-29,4.799061630066599e-29,0.5,T,H,Lose,308,259,,566,1.1849534889053332e-30,5.924767444526666e-31,0.5,H,T,Lose,287,280,,566,4.3887166255753076e-32,2.1943583127876538e-32,0.5,T,T,Win,282,285,,566,1.4629055418584358e-32,7.314527709292179e-33,0.5,H,T,Lose,289,278,,566,8.258144602270632e-38,4.129072301135316e-38,0.5,T,T,Win,275,292,,566,2.0067291383517638e-35,1.0033645691758819e-35,0.6,T,H,Lose,314,253,,566,7.774479840707889e-27,3.8872399203539446e-27,0.5,H,H,Win,264,303,
567,1.2957466401179815e-27,6.478733200589908e-28,0.5,T,H,Lose,273,295,,567,3.8872399203539446e-27,1.9436199601769723e-27,0.5,T,T,Win,284,284,,567,1.2387216903405948e-37,6.193608451702974e-38,0.5,H,T,Lose,275,293,,567,4.799061630066599e-29,2.3995308150332994e-29,0.5,H,H,Win,309,259,,567,5.924767444526666e-31,2.962383722263333e-31,0.5,T,T,Win,287,281,,567,6.583074938362961e-32,3.2915374691814807e-32,0.5,T,T,Win,282,286,,567,7.314527709292179e-33,3.6572638546460894e-33,0.5,T,H,Lose,290,278,,567,1.2387216903405948e-37,6.193608451702974e-38,0.5,H,T,Lose,275,293,,567,1.0033645691758819e-35,5.0168228458794094e-36,0.6,T,H,Lose,315,253,,567,1.1661719761061834e-26,5.830859880530917e-27,0.5,H,T,Lose,264,304,
568,6.478733200589908e-28,3.239366600294954e-28,0.5,T,T,Win,273,296,,568,5.830859880530917e-27,2.9154299402654585e-27,0.5,T,H,Lose,285,284,,568,6.193608451702974e-38,3.096804225851487e-38,0.5,T,H,Lose,276,293,,568,7.198592445099898e-29,3.599296222549949e-29,0.5,T,T,Win,309,260,,568,8.887151166789999e-31,4.443575583394999e-31,0.5,T,H,Lose,288,281,,568,9.874612407544443e-32,4.937306203772222e-32,0.5,H,T,Lose,282,287,,568,3.6572638546460894e-33,1.8286319273230447e-33,0.5,T,T,Win,290,279,,568,6.193608451702974e-38,3.096804225851487e-38,0.5,T,H,Lose,276,293,,568,5.0168228458794094e-36,2.5084114229397047e-36,0.6,T,H,Lose,316,253,,568,5.830859880530917e-27,2.9154299402654585e-27,0.5,T,T,Win,264,305,
569,9.718099800884862e-28,4.859049900442431e-28,0.5,T,H,Lose,274,296,,569,2.9154299402654585e-27,1.4577149701327292e-27,0.5,T,H,Lose,286,284,,569,3.096804225851487e-38,1.5484021129257435e-38,0.5,H,H,Win,277,293,,569,1.0797888667649847e-28,5.398944333824923e-29,0.5,T,T,Win,309,261,,569,4.443575583394999e-31,2.2217877916974997e-31,0.5,H,H,Win,289,281,,569,4.937306203772222e-32,2.468653101886111e-32,0.5,T,H,Lose,283,287,,569,5.4858957819691344e-33,2.7429478909845672e-33,0.5,T,H,Lose,291,279,,569,3.096804225851487e-38,1.5484021129257435e-38,0.5,H,H,Win,277,293,,569,2.5084114229397047e-36,1.2542057114698524e-36,0.6,T,T,Win,316,254,,569,8.746289820796376e-27,4.373144910398188e-27,0.5,H,T,Lose,264,306,
570,4.859049900442431e-28,2.4295249502212154e-28,0.5,T,H,Lose,275,296,,570,1.4577149701327292e-27,7.288574850663646e-28,0.5,T,H,Lose,287,284,,570,4.6452063387772305e-38,2.3226031693886152e-38,0.5,T,H,Lose,278,293,,570,1.619683300147477e-28,8.098416500737385e-29,0.5,T,T,Win,309,262,,570,6.665363375092499e-31,3.3326816875462495e-31,0.5,T,H,Lose,290,281,,570,2.468653101886111e-32,1.2343265509430554e-32,0.5,T,H,Lose,284,287,,570,2.7429478909845672e-33,1.3714739454922836e-33,0.5,H,T,Lose,291,280,,570,4.6452063387772305e-38,2.3226031693886152e-38,0.5,H,H,Win,278,293,,570,3.762617134409557e-36,1.8813085672047786e-36,0.6,T,T,Win,316,255,,570,4.373144910398188e-27,2.186572455199094e-27,0.5,T,H,Lose,265,306,
571,2.4295249502212154e-28,1.2147624751106077e-28,0.5,H,T,Lose,275,297,,571,7.288574850663646e-28,3.644287425331823e-28,0.5,H,H,Win,288,284,,571,2.3226031693886152e-38,1.1613015846943076e-38,0.5,H,T,Lose,278,294,,571,2.4295249502212154e-28,1.2147624751106077e-28,0.5,T,H,Lose,310,262,,571,3.3326816875462495e-31,1.6663408437731248e-31,0.5,H,T,Lose,290,282,,571,1.2343265509430554e-32,6.171632754715277e-33,0.5,T,T,Win,284,288,,571,1.3714739454922836e-33,6.857369727461418e-34,0.5,H,T,Lose,291,281,,571,6.967809508165846e-38,3.483904754082923e-38,0.5,T,H,Lose,279,293,,571,5.6439257016143355e-36,2.8219628508071678e-36,0.6,T,H,Lose,317,255,,571,2.186572455199094e-27,1.093286227599547e-27,0.5,T,H,Lose,266,306,
572,1.2147624751106077e-28,6.073812375553038e-29,0.5,H,T,Lose,275,298,,572,1.093286227599547e-27,5.466431137997735e-28,0.5,H,T,Lose,288,285,,572,1.1613015846943076e-38,5.806507923471538e-39,0.5,H,T,Lose,278,295,,572,1.2147624751106077e-28,6.073812375553038e-29,0.5,T,H,Lose,311,262,,572,1.6663408437731248e-31,8.331704218865624e-32,0.5,H,T,Lose,290,283,,572,1.851489826414583e-32,9.257449132072915e-33,0.5,H,T,Lose,284,289,,572,6.857369727461418e-34,3.428684863730709e-34,0.5,T,T,Win,291,282,,572,3.483904754082923e-38,1.7419523770414614e-38,0.5,T,H,Lose,280,293,,572,2.8219628508071678e-36,1.4109814254035839e-36,0.6,T,T,Win,317,256,,572,1.093286227599547e-27,5.466431137997735e-28,0.5,H,T,Lose,266,307,
573,6.073812375553038e-29,3.036906187776519e-29,0.5,T,H,Lose,276,298,,573,5.466431137997735e-28,2.7332155689988675e-28,0.5,H,H,Win,289,285,,573,5.806507923471538e-39,2.903253961735769e-39,0.5,H,T,Lose,278,296,,573,6.073812375553038e-29,3.036906187776519e-29,0.5,T,H,Lose,312,262,,573,8.331704218865624e-32,4.165852109432812e-32,0.5,H,H,Win,291,283,,573,9.257449132072915e-33,4.628724566036458e-33,0.5,H,T,Lose,284,290,,573,1.0286054591192127e-33,5.1430272955960635e-34,0.5,T,H,Lose,292,282,,573,1.7419523770414614e-38,8.709761885207307e-39,0.5,T,T,Win,280,294,,573,4.2329442762107516e-36,2.1164721381053758e-36,0.6,T,H,Lose,318,256,,573,5.466431137997735e-28,2.7332155689988675e-28,0.5,T,T,Win,266,308,
574,3.036906187776519e-29,1.5184530938882596e-29,0.5,H,T,Lose,276,299,,574,8.199646706996603e-28,4.099823353498301e-28,0.5,T,H,Lose,290,285,,574,2.903253961735769e-39,1.4516269808678845e-39,0.5,H,H,Win,279,296,,574,3.036906187776519e-29,1.5184530938882596e-29,0.5,T,T,Win,312,263,,574,1.2497556328298435e-31,6.248778164149218e-32,0.5,T,H,Lose,292,283,,574,4.628724566036458e-33,2.314362283018229e-33,0.5,H,T,Lose,284,291,,574,5.1430272955960635e-34,2.5715136477980318e-34,0.5,T,H,Lose,293,282,,574,2.6129285655621924e-38,1.3064642827810962e-38,0.5,H,T,Lose,280,295,,574,2.1164721381053758e-36,1.0582360690526879e-36,0.6,T,H,Lose,319,256,,574,8.199646706996603e-28,4.099823353498301e-28,0.5,H,H,Win,267,308,
575,1.5184530938882596e-29,7.592265469441298e-30,0.5,H,T,Lose,276,300,,575,4.099823353498301e-28,2.0499116767491506e-28,0.5,T,H,Lose,291,285,,575,4.3548809426036536e-39,2.1774404713018268e-39,0.5,H,H,Win,280,296,,575,4.555359281664779e-29,2.2776796408323894e-29,0.5,H,T,Lose,312,264,,575,6.248778164149218e-32,3.124389082074609e-32,0.5,T,T,Win,292,284,,575,2.314362283018229e-33,1.1571811415091144e-33,0.5,T,H,Lose,285,291,,575,2.5715136477980318e-34,1.2857568238990159e-34,0.5,H,T,Lose,293,283,,575,1.3064642827810962e-38,6.532321413905481e-39,0.5,T,T,Win,280,296,,575,1.0582360690526879e-36,5.2911803452634396e-37,0.6,T,H,Lose,320,256,,575,1.2299470060494904e-27,6.149735030247452e-28,0.5,H,H,Win,268,308,
576,7.592265469441298e-30,3.796132734720649e-30,0.5,T,T,Win,276,301,,576,2.0499116767491506e-28,1.0249558383745753e-28,0.5,H,T,Lose,291,286,,576,6.532321413905481e-39,3.2661607069527405e-39,0.5,H,H,Win,281,296,,576,2.2776796408323894e-29,1.1388398204161947e-29,0.5,T,H,Lose,313,264,,576,9.373167246223826e-32,4.686583623111913e-32,0.5,T,T,Win,292,285,,576,1.1571811415091144e-33,5.785905707545572e-34,0.5,H,H,Win,286,291,,576,1.2857568238990159e-34,6.428784119495079e-35,0.5,H,T,Lose,293,284,,576,1.9596964241716443e-38,9.798482120858222e-39,0.5,T,H,Lose,281,296,,576,5.2911803452634396e-37,2.6455901726317198e-37,0.6,T,T,Win,320,257,,576,1.8449205090742358e-27,9.224602545371179e-28,0.5,H,H,Win,269,308,
577,1.1388398204161947e-29,5.6941991020809735e-30,0.5,T,H,Lose,277,301,,577,1.0249558383745753e-28,5.124779191872877e-29,0.5,T,H,Lose,292,286,,577,9.798482120858222e-39,4.899241060429111e-39,0.5,T,T,Win,281,297,,577,1.1388398204161947e-29,5.6941991020809735e-30,0.5,H,T,Lose,313,265,,577,1.4059750869335739e-31,7.029875434667869e-32,0.5,T,T,Win,292,286,,577,1.7357717122636716e-33,8.678858561318358e-34,0.5,T,H,Lose,287,291,,577,6.428784119495079e-35,3.2143920597475397e-35,0.5,T,H,Lose,294,284,,577,9.798482120858222e-39,4.899241060429111e-39,0.5,T,H,Lose,282,296,,577,7.936770517895159e-37,3.9683852589475795e-37,0.6,T,H,Lose,321,257,,577,2.7673807636113536e-27,1.3836903818056768e-27,0.5,T,T,Win,269,309,
578,5.6941991020809735e-30,2.8470995510404868e-30,0.5,T,T,Win,277,302,,578,5.124779191872877e-29,2.5623895959364383e-29,0.5,H,T,Lose,292,287,,578,1.4697723181287333e-38,7.348861590643666e-39,0.5,H,H,Win,282,297,,578,5.6941991020809735e-30,2.8470995510404868e-30,0.5,T,H,Lose,314,265,,578,2.1089626304003607e-31,1.0544813152001804e-31,0.5,T,T,Win,292,287,,578,8.678858561318358e-34,4.339429280659179e-34,0.5,H,T,Lose,287,292,,578,3.2143920597475397e-35,1.6071960298737699e-35,0.5,H,H,Win,295,284,,578,4.899241060429111e-39,2.4496205302145554e-39,0.5,H,H,Win,283,296,,578,3.9683852589475795e-37,1.9841926294737897e-37,0.6,T,T,Win,321,258,,578,4.1510711454170305e-27,2.0755355727085152e-27,0.5,T,H,Lose,270,309,
579,8.541298653121461e-30,4.2706493265607305e-30,0.5,T,T,Win,277,303,,579,2.5623895959364383e-29,1.2811947979682192e-29,0.5,T,H,Lose,293,287,,579,2.2046584771930998e-38,1.1023292385965499e-38,0.5,T,H,Lose,283,297,,579,2.8470995510404868e-30,1.4235497755202434e-30,0.5,H,H,Win,315,265,,579,3.163443945600541e-31,1.5817219728002704e-31,0.5,H,H,Win,293,287,,579,4.339429280659179e-34,2.1697146403295895e-34,0.5,T,T,Win,287,293,,579,4.82158808962131e-35,2.410794044810655e-35,0.5,T,H,Lose,296,284,,579,7.348861590643666e-39,3.674430795321833e-39,0.5,T,T,Win,283,297,,579,5.952577888421369e-37,2.9762889442106846e-37,0.6,T,T,Win,321,259,,579,2.0755355727085152e-27,1.0377677863542576e-27,0.5,T,H,Lose,271,309,
580,1.2811947979682192e-29,6.405973989841096e-30,0.5,H,H,Win,278,303,,580,1.2811947979682192e-29,6.405973989841096e-30,0.5,H,T,Lose,293,288,,580,1.1023292385965499e-38,5.5116461929827495e-39,0.5,T,T,Win,283,298,,580,4.2706493265607305e-30,2.1353246632803653e-30,0.5,H,T,Lose,315,266,,580,4.745165918400811e-31,2.3725829592004056e-31,0.5,H,H,Win,294,287,,580,6.509143920988769e-34,3.2545719604943843e-34,0.5,H,H,Win,288,293,,580,2.410794044810655e-35,1.2053970224053275e-35,0.5,H,H,Win,297,284,,580,1.1023292385965499e-38,5.5116461929827495e-39,0.5,T,T,Win,283,298,,580,8.928866832632054e-37,4.464433416316027e-37,0.6,T,H,Lose,322,259,,580,1.0377677863542576e-27,5.188838931771288e-28,0.5,T,T,Win,271,310,
581,1.9217921969523287e-29,9.608960984761644e-30,0.5,T,T,Win,278,304,,581,6.405973989841096e-30,3.202986994920548e-30,0.5,H,H,Win,294,288,,581,1.6534938578948249e-38,8.267469289474124e-39,0.5,H,T,Lose,283,299,,581,2.1353246632803653e-30,1.0676623316401826e-30,0.5,T,T,Win,315,267,,581,7.117748877601217e-31,3.5588744388006085e-31,0.5,H,H,Win,295,287,,581,9.763715881483153e-34,4.881857940741576e-34,0.5,T,H,Lose,289,293,,581,3.6161910672159826e-35,1.8080955336079913e-35,0.5,H,H,Win,298,284,,581,1.6534938578948249e-38,8.267469289474124e-39,0.5,H,H,Win,284,298,,581,4.464433416316027e-37,2.2322167081580136e-37,0.6,T,T,Win,322,260,,581,1.5566516795313864e-27,7.783258397656932e-28,0.5,H,T,Lose,271,311,
582,2.8826882954284934e-29,1.4413441477142467e-29,0.5,T,T,Win,278,305,,582,9.608960984761644e-30,4.804480492380822e-30,0.5,H,T,Lose,294,289,,582,8.267469289474124e-39,4.133734644737062e-39,0.5,H,T,Lose,283,300,,582,3.202986994920548e-30,1.601493497460274e-30,0.5,T,H,Lose,316,267,,582,1.0676623316401826e-30,5.338311658200913e-31,0.5,H,T,Lose,295,288,,582,4.881857940741576e-34,2.440928970370788e-34,0.5,H,H,Win,290,293,,582,5.424286600823974e-35,2.712143300411987e-35,0.5,H,H,Win,299,284,,582,2.480240786842237e-38,1.2401203934211186e-38,0.5,T,T,Win,284,299,,582,6.696650124474041e-37,3.3483250622370205e-37,0.6,T,T,Win,322,261,,582,7.783258397656932e-28,3.891629198828466e-28,0.5,T,T,Win,271,312,
583,4.32403244314274e-29,2.16201622157137e-29,0.5,T,H,Lose,279,305,,583,4.804480492380822e-30,2.402240246190411e-30,0.5,T,T,Win,294,290,,583,4.133734644737062e-39,2.066867322368531e-39,0.5,H,H,Win,284,300,,583,1.601493497460274e-30,8.00746748730137e-31,0.5,H,H,Win,317,267,,583,5.338311658200913e-31,2.6691558291004566e-31,0.5,T,H,Lose,296,288,,583,7.322786911112364e-34,3.661393455556182e-34,0.5,T,H,Lose,291,293,,583,8.136429901235961e-35,4.0682149506179804e-35,0.5,H,T,Lose,299,285,,583,3.720361180263356e-38,1.860180590131678e-38,0.5,T,H,Lose,285,299,,583,1.0044975186711062e-36,5.022487593355531e-37,0.6,T,T,Win,322,262,,583,1.1674887596485399e-27,5.837443798242699e-28,0.5,H,H,Win,272,312,
584,2.16201622157137e-29,1.081008110785685e-29,0.5,T,H,Lose,280,305,,584,7.206720738571233e-30,3.603360369285617e-30,0.5,T,H,Lose,295,290,,584,6.200601967105593e-39,3.1003009835527965e-39,0.5,H,T,Lose,284,301,,584,2.402240246190411e-30,1.2011201230952055e-30,0.5,H,H,Win,318,267,,584,2.6691558291004566e-31,1.3345779145502283e-31,0.5,T,H,Lose,297,288,,584,3.661393455556182e-34,1.830696727778091e-34,0.5,T,T,Win,291,294,,584,4.0682149506179804e-35,2.0341074753089902e-35,0.5,T,T,Win,299,286,,584,1.860180590131678e-38,9.30090295065839e-39,0.5,T,H,Lose,286,299,,584,1.5067462780066594e-36,7.533731390033297e-37,0.6,T,H,Lose,323,262,,584,1.7512331394728096e-27,8.756165697364048e-28,0.5,T,H,Lose,273,312,
585,1.081008110785685e-29,5.405040553928425e-30,0.5,T,H,Lose,281,305,,585,3.603360369285617e-30,1.8016801846428084e-30,0.5,H,H,Win,296,290,,585,3.1003009835527965e-39,1.5501504917763982e-39,0.5,H,T,Lose,284,302,,585,3.603360369285617e-30,1.8016801846428084e-30,0.5,H,H,Win,319,267,,585,1.3345779145502283e-31,6.672889572751141e-32,0.5,T,H,Lose,298,288,,585,5.492090183334273e-34,2.7460450916671365e-34,0.5,H,H,Win,292,294,,585,6.10232242592697e-35,3.051161212963485e-35,0.5,T,H,Lose,300,286,,585,9.30090295065839e-39,4.650451475329195e-39,0.5,H,T,Lose,286,300,,585,7.533731390033297e-37,3.7668656950166485e-37,0.6,T,T,Win,323,263,,585,8.756165697364048e-28,4.378082848682024e-28,0.5,H,H,Win,274,312,
586,5.405040553928425e-30,2.7025202769642125e-30,0.5,T,H,Lose,282,305,,586,5.405040553928425e-30,2.7025202769642125e-30,0.5,H,H,Win,297,290,,586,1.5501504917763982e-39,7.750752458881991e-40,0.5,T,H,Lose,285,302,,586,5.405040553928425e-30,2.7025202769642125e-30,0.5,H,H,Win,320,267,,586,6.672889572751141e-32,3.3364447863755707e-32,0.5,T,H,Lose,299,288,,586,8.238135275001409e-34,4.1190676375007045e-34,0.5,T,T,Win,292,295,,586,3.051161212963485e-35,1.5255806064817426e-35,0.5,H,H,Win,301,286,,586,4.650451475329195e-39,2.3252257376645973e-39,0.5,T,H,Lose,287,300,,586,1.1300597085049946e-36,5.650298542524973e-37,0.6,T,H,Lose,324,263,,586,1.3134248546046072e-27,6.567124273023036e-28,0.5,T,H,Lose,275,312,
587,2.7025202769642125e-30,1.3512601384821063e-30,0.5,T,T,Win,282,306,,587,8.107560830892638e-30,4.053780415446319e-30,0.5,T,T,Win,297,291,,587,7.750752458881991e-40,3.8753762294409956e-40,0.5,H,T,Lose,285,303,,587,8.107560830892638e-30,4.053780415446319e-30,0.5,T,T,Win,320,268,,587,3.3364447863755707e-32,1.6682223931877854e-32,0.5,T,T,Win,299,289,,587,1.2357202912502113e-33,6.178601456251056e-34,0.5,T,T,Win,292,296,,587,4.5767418194452275e-35,2.2883709097226137e-35,0.5,H,T,Lose,301,287,,587,2.3252257376645973e-39,1.1626128688322987e-39,0.5,T,T,Win,287,301,,587,5.650298542524973e-37,2.8251492712624864e-37,0.6,T,T,Win,324,264,,587,6.567124273023036e-28,3.283562136511518e-28,0.5,T,T,Win,275,313,
588,4.053780415446319e-30,2.0268902077231594e-30,0.5,H,T,Lose,282,307,,588,1.2161341246338956e-29,6.080670623169478e-30,0.5,T,H,Lose,298,291,,588,3.8753762294409956e-40,1.9376881147204978e-40,0.5,H,H,Win,286,303,,588,1.2161341246338956e-29,6.080670623169478e-30,0.5,T,H,Lose,321,268,,588,5.004667179563356e-32,2.502333589781678e-32,0.5,H,H,Win,300,289,,588,1.853580436875317e-33,9.267902184376585e-34,0.5,T,H,Lose,293,296,,588,2.2883709097226137e-35,1.1441854548613069e-35,0.5,H,H,Win,302,287,,588,3.487838606496896e-39,1.743919303248448e-39,0.5,T,H,Lose,288,301,,588,8.47544781378746e-37,4.23772390689373e-37,0.6,T,T,Win,324,265,,588,9.850686409534554e-28,4.925343204767277e-28,0.5,T,T,Win,275,314,
589,2.0268902077231594e-30,1.0134451038615797e-30,0.5,T,H,Lose,283,307,,589,6.080670623169478e-30,3.040335311584739e-30,0.5,H,T,Lose,298,292,,589,5.813064344161493e-40,2.9065321720807467e-40,0.5,T,T,Win,286,304,,589,6.080670623169478e-30,3.040335311584739e-30,0.5,H,H,Win,322,268,,589,7.507000769345034e-32,3.753500384672517e-32,0.5,T,T,Win,300,290,,589,9.267902184376585e-34,4.633951092188292e-34,0.5,H,T,Lose,293,297,,589,3.4325563645839206e-35,1.7162781822919603e-35,0.5,T,T,Win,302,288,,589,1.743919303248448e-39,8.71959651624224e-40,0.5,H,H,Win,289,301,,589,1.2713171720681189e-36,6.356585860340594e-37,0.5,H,T,Lose,324,266,,589,1.477602961430183e-27,7.388014807150915e-28,0.5,T,T,Win,275,315,
590,1.0134451038615797e-30,5.0672255193078985e-31,0.5,T,T,Win,283,308,,590,3.040335311584739e-30,1.5201676557923696e-30,0.5,H,T,Lose,298,293,,590,8.71959651624224e-40,4.35979825812112e-40,0.5,T,H,Lose,287,304,,590,9.121005934754218e-30,4.560502967377109e-30,0.5,H,T,Lose,322,269,,590,1.1260501154017552e-31,5.630250577008776e-32,0.5,T,T,Win,300,291,,590,4.633951092188292e-34,2.316975546094146e-34,0.5,T,T,Win,293,298,,590,5.148834546875881e-35,2.5744172734379403e-35,0.5,T,H,Lose,303,288,,590,2.6158789548726723e-39,1.3079394774363361e-39,0.5,H,H,Win,290,301,,590,6.356585860340594e-37,3.178292930170297e-37,0.5,T,T,Win,324,267,,590,2.2164044421452746e-27,1.1082022210726373e-27,0.5,H,H,Win,276,315,
591,1.5201676557923696e-30,7.600838278961848e-31,0.5,T,H,Lose,284,308,,591,1.5201676557923696e-30,7.600838278961848e-31,0.5,H,H,Win,299,293,,591,4.35979825812112e-40,2.17989912906056e-40,0.5,H,H,Win,288,304,,591,4.560502967377109e-30,2.2802514836885544e-30,0.5,H,H,Win,323,269,,591,1.6890751731026328e-31,8.445375865513164e-32,0.5,H,T,Lose,300,292,,591,6.950926638282438e-34,3.475463319141219e-34,0.5,T,T,Win,293,299,,591,2.5744172734379403e-35,1.2872086367189702e-35,0.5,T,H,Lose,304,288,,591,3.9238184323090084e-39,1.9619092161545042e-39,0.5,H,H,Win,291,301,,591,9.534878790510891e-37,4.7674393952554456e-37,0.5,H,T,Lose,324,268,,591,3.324606663217912e-27,1.662303331608956e-27,0.5,H,T,Lose,276,316,
592,7.600838278961848e-31,3.800419139480924e-31,0.5,T,H,Lose,285,308,,592,2.2802514836885544e-30,1.1401257418442772e-30,0.5,T,T,Win,299,294,,592,6.539697387181681e-40,3.2698486935908404e-40,0.5,H,H,Win,289,304,,592,6.840754451065663e-30,3.420377225532831e-30,0.5,T,H,Lose,324,269,,592,8.445375865513164e-32,4.222687932756582e-32,0.5,H,T,Lose,300,293,,592,1.0426389957423658e-33,5.213194978711829e-34,0.5,T,H,Lose,294,299,,592,1.2872086367189702e-35,6.436043183594851e-36,0.5,T,H,Lose,305,288,,592,5.885727648463513e-39,2.9428638242317567e-39,0.5,T,T,Win,291,302,,592,4.7674393952554456e-37,2.3837196976277228e-37,0.5,H,T,Lose,324,269,,592,1.662303331608956e-27,8.31151665804478e-28,0.5,H,T,Lose,276,317,
593,3.800419139480924e-31,1.900209569740462e-31,0.5,H,T,Lose,285,309,,593,3.420377225532831e-30,1.7101886127664156e-30,0.5,H,T,Lose,299,295,,593,9.809546080772521e-40,4.9047730403862606e-40,0.5,T,H,Lose,290,304,,593,3.420377225532831e-30,1.7101886127664156e-30,0.5,H,H,Win,325,269,,593,4.222687932756582e-32,2.111343966378291e-32,0.5,H,T,Lose,300,294,,593,5.213194978711829e-34,2.6065974893559146e-34,0.5,H,H,Win,295,299,,593,6.436043183594851e-36,3.2180215917974254e-36,0.5,H,H,Win,306,288,,593,8.82859147269527e-39,4.414295736347635e-39,0.5,H,H,Win,292,302,,593,2.3837196976277228e-37,1.1918598488138614e-37,0.5,H,T,Lose,324,270,,593,8.31151665804478e-28,4.15575832902239e-28,0.5,H,H,Win,277,317,
594,1.900209569740462e-31,9.50104784870231e-32,0.5,H,T,Lose,285,310,,594,1.7101886127664156e-30,8.550943063832078e-31,0.5,H,T,Lose,299,296,,594,4.9047730403862606e-40,2.4523865201931303e-40,0.5,T,H,Lose,291,304,,594,5.130565838299247e-30,2.5652829191496235e-30,0.5,H,H,Win,326,269,,594,2.111343966378291e-32,1.0556719831891455e-32,0.5,H,H,Win,301,294,,594,7.819792468067744e-34,3.909896234033872e-34,0.5,T,H,Lose,296,299,,594,9.654064775392276e-36,4.827032387696138e-36,0.5,H,T,Lose,306,289,,594,1.3242887209042905e-38,6.621443604521452e-39,0.5,H,H,Win,293,302,,594,1.1918598488138614e-37,5.959299244069307e-38,0.5,T,T,Win,324,271,,594,1.246727498706717e-27,6.233637493533585e-28,0.5,H,T,Lose,277,318,
595,9.50104784870231e-32,4.750523924351155e-32,0.5,T,T,Win,285,311,,595,8.550943063832078e-31,4.275471531916039e-31,0.5,T,T,Win,299,297,,595,2.4523865201931303e-40,1.2261932600965651e-40,0.5,T,H,Lose,292,304,,595,7.69584875744887e-30,3.847924378724435e-30,0.5,T,H,Lose,327,269,,595,3.1670159495674366e-32,1.5835079747837183e-32,0.5,T,H,Lose,302,294,,595,3.909896234033872e-34,1.954948117016936e-34,0.5,T,H,Lose,297,299,,595,4.827032387696138e-36,2.413516193848069e-36,0.5,H,T,Lose,306,290,,595,1.9864330813564357e-38,9.932165406782179e-39,0.5,H,T,Lose,293,303,,595,1.787789773220792e-37,8.93894886610396e-38,0.5,T,H,Lose,325,271,,595,6.233637493533585e-28,3.1168187467667924e-28,0.5,H,T,Lose,277,319,
596,1.4251571773053465e-31,7.125785886526733e-32,0.5,T,H,Lose,286,311,,596,1.2826414595748117e-30,6.413207297874059e-31,0.5,T,T,Win,299,298,,596,1.2261932600965651e-40,6.130966300482826e-41,0.5,T,H,Lose,293,304,,596,3.847924378724435e-30,1.9239621893622175e-30,0.5,T,H,Lose,328,269,,596,1.5835079747837183e-32,7.917539873918591e-33,0.5,T,T,Win,302,295,,596,1.954948117016936e-34,9.77474058508468e-35,0.5,H,H,Win,298,299,,596,2.413516193848069e-36,1.2067580969240344e-36,0.5,H,T,Lose,306,291,,596,9.932165406782179e-39,4.9660827033910894e-39,0.5,H,H,Win,294,303,,596,8.93894886610396e-38,4.46947443305198e-38,0.5,T,T,Win,325,272,,596,3.1168187467667924e-28,1.5584093733833962e-28,0.5,T,H,Lose,278,319,
