,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
78,9961.074008692196,99.61074008692196,0.5,T,T,Win,36,43,,78,10577.053580627806,105.77053580627806,0.6,H,H,Win,47,32,,78,9570.48194874935,95.7048194874935,0.5,T,T,Win,42,37,,78,11231.124510253447,112.31124510253447,0.4,T,H,Lose,33,46,,78,10577.0535806278,105.770535806278,0.5,H,T,Lose,39,40,,78,9013.122441295845,90.13122441295846,0.5,T,T,Win,41,38,,78,10162.307827049615,101.62307827049615,0.5,T,T,Win,43,36,,78,11231.124510253454,112.31124510253454,0.4,T,H,Lose,34,45,,78,8488.222074584926,84.88222074584927,0.5,H,H,Win,40,39,,78,10367.606975070816,103.67606975070817,0.5,T,T,Win,38,41,
79,10060.684748779118,100.60684748779119,0.5,H,H,Win,37,43,,79,10682.824116434083,106.82824116434084,0.6,H,H,Win,48,32,,79,9666.186768236843,96.66186768236844,0.5,H,T,Lose,42,38,,79,11118.813265150913,111.18813265150914,0.4,T,T,Win,33,47,,79,10471.283044821523,104.71283044821523,0.5,T,H,Lose,40,40,,79,9103.253665708804,91.03253665708804,0.5,T,T,Win,41,39,,79,10263.930905320112,102.63930905320113,0.6,H,H,Win,44,36,,79,11118.813265150919,111.18813265150919,0.4,T,H,Lose,35,45,,79,8573.104295330775,85.73104295330775,0.5,H,T,Lose,40,40,,79,10471.283044821525,104.71283044821524,0.5,H,T,Lose,38,42,
80,10161.29159626691,101.6129159626691,0.5,T,H,Lose,38,43,,80,10789.652357598425,107.89652357598425,0.6,H,T,Lose,48,33,,80,9569.524900554474,95.69524900554474,0.5,H,T,Lose,42,39,,80,11230.001397802422,112.30001397802423,0.4,T,T,Win,33,48,,80,10366.570214373307,103.66570214373307,0.5,H,H,Win,41,40,,80,9194.286202365893,91.94286202365893,0.5,H,H,Win,42,39,,80,10366.570214373314,103.66570214373314,0.5,T,T,Win,44,37,,80,11007.62513249941,110.0762513249941,0.4,T,H,Lose,36,45,,80,8487.373252377467,84.87373252377468,0.5,H,T,Lose,40,41,,80,10366.570214373309,103.66570214373309,0.5,H,H,Win,39,42,
81,10059.678680304241,100.59678680304242,0.5,T,T,Win,38,44,,81,10681.75583402244,106.81755834022441,0.6,H,T,Lose,48,34,,81,9473.82965154893,94.7382965154893,0.5,T,T,Win,42,40,,81,11342.301411780445,113.42301411780446,0.4,T,H,Lose,34,48,,81,10470.23591651704,104.7023591651704,0.5,H,T,Lose,41,41,,81,9286.229064389552,92.86229064389552,0.5,H,T,Lose,42,40,,81,10470.235916517047,104.70235916517048,0.5,H,T,Lose,44,38,,81,10897.548881174416,108.97548881174417,0.5,T,H,Lose,37,45,,81,8402.499519853693,84.02499519853693,0.5,H,T,Lose,40,42,,81,10470.235916517042,104.70235916517042,0.5,T,H,Lose,40,42,
82,10160.275467107283,101.60275467107283,0.5,H,H,Win,39,44,,82,10574.938275682216,105.74938275682216,0.6,H,T,Lose,48,35,,82,9568.567948064418,95.68567948064418,0.5,T,T,Win,42,41,,82,11228.87839766264,112.2887839766264,0.4,T,T,Win,34,49,,82,10365.53355735187,103.6553355735187,0.5,H,T,Lose,41,42,,82,9193.366773745656,91.93366773745656,0.5,H,T,Lose,42,41,,82,10365.533557351877,103.65533557351877,0.5,T,H,Lose,45,38,,82,10788.573392362672,107.88573392362673,0.5,T,H,Lose,38,45,,82,8318.474524655156,83.18474524655156,0.5,T,T,Win,40,43,,82,10365.533557351871,103.65533557351871,0.5,T,T,Win,40,43,
83,10261.878221778356,102.61878221778356,0.5,T,T,Win,39,45,,83,10469.188892925395,104.69188892925395,0.6,H,T,Lose,48,36,,83,9664.253627545062,96.64253627545062,0.5,H,H,Win,43,41,,83,11341.167181639266,113.41167181639267,0.4,T,T,Win,34,50,,83,10261.87822177835,102.6187822177835,0.5,H,H,Win,42,42,,83,9101.4331060082,91.014331060082,0.5,T,T,Win,42,42,,83,10261.878221778357,102.61878221778358,0.5,T,H,Lose,46,38,,83,10680.687658439045,106.80687658439045,0.5,H,H,Win,39,45,,83,8401.659269901707,84.01659269901708,0.5,T,H,Lose,41,43,,83,10469.188892925391,104.6918889292539,0.5,H,H,Win,41,43,
84,10364.497003996139,103.6449700399614,0.5,T,T,Win,39,46,,84,10364.49700399614,103.64497003996141,0.6,H,H,Win,49,36,,84,9760.896163820513,97.60896163820513,0.5,T,H,Lose,44,41,,84,11454.57885345566,114.54578853455659,0.4,T,T,Win,34,51,,84,10364.497003996134,103.64497003996134,0.5,T,H,Lose,43,42,,84,9192.447437068282,91.92447437068282,0.5,H,T,Lose,42,43,,84,10159.259439560574,101.59259439560574,0.5,T,T,Win,46,39,,84,10787.494535023436,107.87494535023436,0.5,H,T,Lose,39,46,,84,8317.64267720269,83.1764267720269,0.5,T,T,Win,41,44,,84,10573.880781854645,105.73880781854645,0.5,H,T,Lose,41,44,
85,10468.1419740361,104.681419740361,0.5,H,H,Win,40,46,,85,10468.141974036102,104.68141974036102,0.6,H,H,Win,50,36,,85,9663.287202182308,96.63287202182308,0.5,H,H,Win,45,41,,85,11569.124641990216,115.69124641990217,0.4,T,H,Lose,35,51,,85,10260.852033956173,102.60852033956174,0.5,H,H,Win,44,42,,85,9100.5229626976,91.005229626976,0.5,H,H,Win,43,43,,85,10260.85203395618,102.6085203395618,0.5,H,T,Lose,46,40,,85,10679.6195896732,106.796195896732,0.5,T,T,Win,39,47,,85,8400.819103974716,84.00819103974716,0.5,T,T,Win,41,45,,85,10468.141974036098,104.68141974036098,0.5,T,T,Win,41,45,
86,10572.823393776462,105.72823393776461,0.5,H,T,Lose,40,47,,86,10572.823393776463,105.72823393776464,0.6,H,H,Win,51,36,,86,9759.92007420413,97.5992007420413,0.5,T,H,Lose,46,41,,86,11453.433395570315,114.53433395570315,0.4,T,H,Lose,36,51,,86,10363.460554295734,103.63460554295735,0.5,T,H,Lose,45,42,,86,9191.528192324577,91.91528192324577,0.5,T,T,Win,43,44,,86,10158.243513616619,101.58243513616618,0.5,H,H,Win,47,40,,86,10786.415785569932,107.86415785569932,0.5,T,H,Lose,40,47,,86,8484.827295014464,84.84827295014463,0.5,T,T,Win,41,46,,86,10572.82339377646,105.7282339377646,0.5,H,H,Win,42,45,
87,10467.095159838696,104.67095159838696,0.5,H,H,Win,41,47,,87,10678.551627714229,106.78551627714229,0.6,H,T,Lose,51,37,,87,9662.32087346209,96.6232087346209,0.5,H,T,Lose,46,42,,87,11338.899061614611,113.38899061614612,0.4,T,T,Win,36,52,,87,10259.825948752778,102.59825948752778,0.5,H,H,Win,46,42,,87,9283.443474247822,92.83443474247822,0.5,H,H,Win,44,44,,87,10259.825948752785,102.59825948752786,0.5,T,T,Win,47,41,,87,10678.551627714232,106.78551627714232,0.5,T,H,Lose,41,47,,87,8569.675567964608,85.69675567964609,0.5,T,H,Lose,42,46,,87,10678.551627714225,106.78551627714225,0.5,T,H,Lose,43,45,
88,10571.766111437084,105.71766111437084,0.5,T,H,Lose,42,47,,88,10571.766111437086,105.71766111437086,0.6,H,H,Win,52,37,,88,9565.697664727468,95.65697664727467,0.5,T,T,Win,46,43,,88,11452.288052230757,114.52288052230757,0.4,T,T,Win,36,53,,88,10362.424208240305,103.62424208240306,0.5,T,H,Lose,47,42,,88,9376.277908990302,93.76277908990302,0.5,T,H,Lose,45,44,,88,10362.424208240313,103.62424208240313,0.5,H,T,Lose,47,42,,88,10571.76611143709,105.7176611143709,0.5,T,H,Lose,42,47,,88,8483.978812284962,84.83978812284963,0.5,H,H,Win,43,46,,88,10571.766111437082,105.71766111437083,0.5,T,H,Lose,44,45,
89,10466.048450322713,104.66048450322712,0.5,T,T,Win,42,48,,89,10677.483772551457,106.77483772551457,0.6,H,T,Lose,52,38,,89,9661.354641374743,96.61354641374743,0.5,T,T,Win,46,44,,89,11566.810932753064,115.66810932753064,0.4,T,T,Win,36,54,,89,10258.799966157902,102.58799966157902,0.5,T,T,Win,47,43,,89,9282.5151299004,92.82515129900399,0.5,H,H,Win,46,44,,89,10258.799966157909,102.58799966157909,0.5,T,H,Lose,48,42,,89,10466.048450322718,104.66048450322718,0.5,T,T,Win,42,48,,89,8568.818600407812,85.68818600407813,0.5,T,H,Lose,44,46,,89,10466.04845032271,104.66048450322711,0.5,T,H,Lose,45,45,
90,10570.70893482594,105.7070893482594,0.5,H,T,Lose,42,49,,90,10570.708934825943,105.70708934825943,0.6,H,T,Lose,52,39,,90,9757.96818778849,97.57968187788491,0.5,T,H,Lose,47,44,,90,11682.479042080595,116.82479042080595,0.4,T,T,Win,36,55,,90,10361.38796581948,103.6138796581948,0.5,H,T,Lose,47,44,,90,9375.340281199404,93.75340281199404,0.5,T,T,Win,46,45,,90,10156.21196649633,101.5621196649633,0.5,T,H,Lose,49,42,,90,10570.708934825945,105.70708934825946,0.5,H,H,Win,43,48,,90,8483.130414403735,84.83130414403735,0.5,H,T,Lose,44,47,,90,10361.387965819484,103.61387965819483,0.5,T,H,Lose,46,45,
91,10465.00184547768,104.6500184547768,0.5,H,H,Win,43,49,,91,10465.001845477684,104.65001845477684,0.6,H,H,Win,53,39,,91,9660.388505910605,96.60388505910605,0.5,H,T,Lose,47,45,,91,11799.3038325014,117.99303832501401,0.4,T,H,Lose,37,55,,91,10257.774086161286,102.57774086161285,0.5,T,T,Win,47,45,,91,9469.093684011397,94.69093684011398,0.5,T,T,Win,46,46,,91,10054.649846831368,100.54649846831367,0.5,H,H,Win,50,42,,91,10676.416024174205,106.76416024174205,0.5,H,T,Lose,43,49,,91,8398.299110259697,83.98299110259697,0.5,H,H,Win,45,47,,91,10257.77408616129,102.5777408616129,0.5,T,T,Win,46,46,
92,10569.651863932457,105.69651863932457,0.5,H,H,Win,44,49,,92,10569.65186393246,105.69651863932461,0.6,H,T,Lose,53,40,,92,9563.784620851498,95.63784620851499,0.5,H,T,Lose,47,46,,92,11681.310794176386,116.81310794176386,0.4,T,T,Win,37,56,,92,10360.351827022898,103.60351827022897,0.5,T,H,Lose,48,45,,92,9563.784620851511,95.63784620851511,0.5,T,H,Lose,47,46,,92,10155.19634529968,101.5519634529968,0.5,H,H,Win,51,42,,92,10569.651863932462,105.69651863932462,0.5,H,T,Lose,43,50,,92,8482.282101362294,84.82282101362294,0.5,T,H,Lose,46,47,,92,10360.351827022901,103.60351827022902,0.5,T,T,Win,46,47,
93,10675.348382571781,106.75348382571781,0.5,T,H,Lose,45,49,,93,10463.955345293136,104.63955345293137,0.6,H,H,Win,54,40,,93,9468.146774642983,94.68146774642983,0.5,T,H,Lose,48,46,,93,11798.12390211815,117.98123902118151,0.4,T,H,Lose,38,56,,93,10256.748308752669,102.5674830875267,0.5,H,H,Win,49,45,,93,9468.146774642995,94.68146774642996,0.5,T,H,Lose,48,46,,93,10256.748308752678,102.56748308752678,0.6,H,H,Win,52,42,,93,10463.955345293138,104.63955345293138,0.5,H,H,Win,44,50,,93,8397.459280348672,83.97459280348673,0.5,H,T,Lose,46,48,,93,10463.95534529313,104.63955345293131,0.5,T,T,Win,46,48,
94,10568.594898746063,105.68594898746063,0.5,H,H,Win,46,49,,94,10568.594898746067,105.68594898746068,0.6,H,H,Win,55,40,,94,9373.465306896553,93.73465306896553,0.5,H,T,Lose,48,47,,94,11680.142663096969,116.80142663096969,0.4,T,H,Lose,39,56,,94,10359.315791840196,103.59315791840196,0.5,T,H,Lose,50,45,,94,9373.465306896565,93.73465306896566,0.5,T,T,Win,48,47,,94,10359.315791840205,103.59315791840206,0.6,T,H,Lose,53,42,,94,10568.594898746069,105.68594898746069,0.5,H,T,Lose,44,51,,94,8313.484687545186,83.13484687545186,0.5,T,T,Win,46,49,,94,10568.594898746062,105.68594898746062,0.5,T,T,Win,46,49,
95,10674.280847733524,106.74280847733525,0.5,H,T,Lose,46,50,,95,10674.280847733527,106.74280847733527,0.6,H,T,Lose,55,41,,95,9279.730653827588,92.79730653827588,0.5,H,H,Win,49,47,,95,11563.341236466,115.63341236466,0.4,T,H,Lose,40,56,,95,10255.722633921794,102.55722633921795,0.5,H,T,Lose,50,46,,95,9467.199959965532,94.67199959965532,0.5,H,H,Win,49,47,,95,10255.722633921803,102.55722633921803,0.6,H,T,Lose,53,43,,95,10462.908949758608,104.62908949758608,0.5,H,H,Win,45,51,,95,8396.619534420637,83.96619534420637,0.5,H,H,Win,47,49,,95,10674.280847733522,106.74280847733522,0.5,T,T,Win,46,50,
96,10567.53803925619,105.67538039256189,0.5,H,H,Win,47,50,,96,10567.538039256193,105.67538039256193,0.6,H,H,Win,56,41,,96,9372.527960365864,93.72527960365863,0.5,H,T,Lose,49,48,,96,11447.70782410134,114.4770782410134,0.4,T,T,Win,40,57,,96,10153.165407582575,101.53165407582576,0.5,H,T,Lose,50,47,,96,9561.871959565187,95.61871959565188,0.5,T,H,Lose,50,47,,96,10153.165407582585,101.53165407582584,0.6,H,H,Win,54,43,,96,10567.538039256195,105.67538039256195,0.5,T,T,Win,45,52,,96,8480.585729764844,84.80585729764844,0.5,T,T,Win,47,50,,96,10781.023656210857,107.81023656210857,0.5,H,H,Win,47,50,
97,10673.213419648751,106.73213419648752,0.5,T,T,Win,47,51,,97,10673.213419648755,106.73213419648755,0.6,H,H,Win,57,41,,97,9278.802680762205,92.78802680762205,0.5,H,H,Win,50,48,,97,11562.184902342355,115.62184902342355,0.4,T,H,Lose,41,57,,97,10051.63375350675,100.5163375350675,0.5,T,H,Lose,51,47,,97,9466.253239969536,94.66253239969535,0.5,H,H,Win,51,47,,97,10254.697061658411,102.54697061658412,0.6,H,T,Lose,54,44,,97,10673.213419648757,106.73213419648756,0.5,T,T,Win,45,53,,97,8565.391587062491,85.65391587062491,0.5,T,H,Lose,48,50,,97,10888.833892772966,108.88833892772966,0.5,H,H,Win,48,50,
98,10779.945553845238,107.79945553845239,0.5,T,T,Win,47,52,,98,10779.945553845242,107.79945553845242,0.6,H,T,Lose,57,42,,98,9371.590707569827,93.71590707569827,0.5,T,T,Win,50,49,,98,11446.56305331893,114.46563053318931,0.4,T,T,Win,41,58,,98,9951.117415971683,99.51117415971683,0.5,H,H,Win,52,47,,98,9560.915772369231,95.60915772369232,0.5,T,T,Win,51,48,,98,10152.150091041827,101.52150091041827,0.6,H,H,Win,55,44,,98,10779.945553845244,107.79945553845243,0.5,T,H,Lose,46,53,,98,8479.737671191866,84.79737671191866,0.5,H,H,Win,49,50,,98,10997.722231700694,109.97722231700695,0.5,T,T,Win,48,51,
99,10887.74500938369,108.87745009383691,0.5,H,T,Lose,47,53,,99,10672.14609830679,106.7214609830679,0.6,H,H,Win,58,42,,99,9465.306614645526,94.65306614645526,0.5,H,H,Win,51,49,,99,11561.02868385212,115.6102868385212,0.4,T,T,Win,41,59,,99,10050.6285901314,100.506285901314,0.5,H,H,Win,53,47,,99,9656.524930092924,96.56524930092925,0.5,H,T,Lose,51,49,,99,10253.671591952245,102.53671591952245,0.6,H,T,Lose,55,45,,99,10672.146098306792,106.72146098306791,0.5,H,H,Win,47,53,,99,8564.535047903784,85.64535047903784,0.5,T,T,Win,49,51,,99,11107.699454017702,111.07699454017703,0.5,T,H,Lose,49,51,
100,10778.867559289854,107.78867559289854,0.5,H,H,Win,48,53,,100,10778.867559289858,107.78867559289858,0.6,H,T,Lose,58,43,,100,9559.95968079198,95.59959680791981,0.5,H,T,Lose,51,50,,100,11676.638970690641,116.76638970690641,0.4,T,H,Lose,42,59,,100,10151.134876032715,101.51134876032715,0.5,H,T,Lose,53,48,,100,9559.959680791995,95.59959680791995,0.5,T,H,Lose,52,49,,100,10151.134876032722,101.51134876032722,0.6,T,H,Lose,56,45,,100,10778.86755928986,107.7886755928986,0.5,T,H,Lose,48,53,,100,8650.180398382821,86.50180398382821,0.5,T,T,Win,49,52,,100,10996.622459477525,109.96622459477526,0.5,T,T,Win,49,52,
101,10886.656234882754,108.86656234882754,0.5,H,H,Win,49,53,,101,10671.078883696959,106.71078883696958,0.6,H,T,Lose,58,44,,101,9464.36008398406,94.6436008398406,0.5,T,T,Win,51,51,,101,11559.872580983734,115.59872580983735,0.4,T,H,Lose,43,59,,101,10049.623527272388,100.49623527272388,0.5,T,T,Win,53,49,,101,9464.360083984075,94.64360083984074,0.5,H,H,Win,53,49,,101,10049.623527272395,100.49623527272395,0.6,H,H,Win,57,45,,101,10671.07888369696,106.71078883696961,0.5,T,H,Lose,49,53,,101,8736.68220236665,87.3668220236665,0.5,H,H,Win,50,52,,101,11106.5886840723,111.065886840723,0.5,T,H,Lose,50,52,
102,10995.52279723158,109.95522797231581,0.5,T,T,Win,49,54,,102,10564.368094859989,105.6436809485999,0.6,H,H,Win,59,44,,102,9559.003684823901,95.59003684823902,0.5,T,H,Lose,52,51,,102,11444.273855173897,114.44273855173897,0.4,T,H,Lose,44,59,,102,10150.119762545111,101.50119762545111,0.5,H,H,Win,54,49,,102,9559.003684823916,95.59003684823917,0.5,T,T,Win,53,50,,102,10150.119762545119,101.50119762545118,0.6,H,T,Lose,57,46,,102,10564.36809485999,105.64368094859991,0.5,H,T,Lose,49,54,,102,8824.049024390317,88.24049024390317,0.5,H,T,Lose,50,53,,102,10995.522797231577,109.95522797231577,0.5,T,H,Lose,51,52,
103,11105.478025203896,111.05478025203897,0.5,H,H,Win,50,54,,103,10670.011775808589,106.7001177580859,0.6,H,T,Lose,59,45,,103,9463.413647975662,94.63413647975662,0.5,T,T,Win,52,52,,103,11329.831116622157,113.29831116622158,0.4,T,H,Lose,45,59,,103,10251.620960170563,102.51620960170564,0.5,H,T,Lose,54,50,,103,9654.593721672156,96.54593721672155,0.5,H,H,Win,54,50,,103,10048.618564919667,100.48618564919667,0.5,T,T,Win,57,47,,103,10458.72441391139,104.5872441391139,0.5,T,H,Lose,50,54,,103,8735.808534146414,87.35808534146415,0.5,T,T,Win,50,54,,103,10885.567569259261,108.85567569259261,0.5,H,T,Lose,51,53,
104,11216.532805455936,112.16532805455937,0.5,H,T,Lose,50,55,,104,10563.311658050503,105.63311658050503,0.6,H,H,Win,60,45,,104,9558.047784455419,95.5804778445542,0.5,H,T,Lose,52,53,,104,11216.532805455936,112.16532805455937,0.4,T,H,Lose,46,59,,104,10149.104750568858,101.49104750568858,0.5,T,H,Lose,55,50,,104,9751.139658888878,97.51139658888879,0.5,H,T,Lose,54,51,,104,10149.104750568864,101.49104750568864,0.6,T,H,Lose,58,47,,104,10354.137169772275,103.54137169772275,0.5,H,T,Lose,50,55,,104,8823.166619487878,88.23166619487878,0.5,H,H,Win,51,54,,104,10776.71189356667,107.7671189356667,0.5,H,T,Lose,51,54,
105,11104.367477401376,111.04367477401377,0.5,H,H,Win,51,55,,105,10668.944774631009,106.6894477463101,0.6,H,T,Lose,60,46,,105,9462.467306610864,94.62467306610864,0.5,H,H,Win,53,53,,105,11104.367477401376,111.04367477401377,0.4,T,T,Win,46,60,,105,10047.613703063169,100.47613703063169,0.5,T,H,Lose,56,50,,105,9653.62826229999,96.5362826229999,0.5,T,T,Win,54,52,,105,10047.613703063174,100.47613703063175,0.6,T,H,Lose,59,47,,105,10250.595798074552,102.50595798074552,0.5,T,H,Lose,51,55,,105,8911.398285682757,89.11398285682758,0.5,T,T,Win,51,55,,105,10668.944774631003,106.68944774631004,0.5,H,T,Lose,51,55,
106,11215.41115217539,112.15411152175389,0.5,H,T,Lose,51,56,,106,10562.255326884699,105.62255326884699,0.6,H,T,Lose,60,47,,106,9557.091979676972,95.57091979676973,0.5,T,H,Lose,54,53,,106,11215.41115217539,112.15411152175389,0.4,T,H,Lose,47,60,,106,9947.137566032538,99.47137566032538,0.5,H,H,Win,57,50,,106,9750.164544922989,97.5016454492299,0.5,T,T,Win,54,53,,106,9947.137566032543,99.47137566032544,0.6,H,H,Win,60,47,,106,10148.089840093806,101.48089840093806,0.5,H,T,Lose,51,56,,106,9000.512268539585,90.00512268539586,0.5,T,H,Lose,52,55,,106,10562.255326884693,105.62255326884693,0.5,H,T,Lose,51,56,
107,11103.257040653636,111.03257040653637,0.5,H,T,Lose,51,57,,107,10456.632773615851,104.56632773615851,0.6,H,H,Win,61,47,,107,9461.521059880202,94.61521059880202,0.5,T,H,Lose,55,53,,107,11103.257040653636,111.03257040653637,0.4,T,T,Win,47,61,,107,10046.608941692863,100.46608941692863,0.5,T,H,Lose,58,50,,107,9847.66619037222,98.4766619037222,0.5,T,T,Win,54,54,,107,10046.608941692868,100.46608941692868,0.6,H,H,Win,61,47,,107,10046.608941692868,100.46608941692868,0.5,T,H,Lose,52,56,,107,8910.50714585419,89.1050714585419,0.5,T,T,Win,52,56,,107,10456.632773615846,104.56632773615846,0.5,H,H,Win,52,56,
108,10992.2244702471,109.922244702471,0.5,T,T,Win,51,58,,108,10561.19910135201,105.6119910135201,0.6,H,T,Lose,61,48,,108,9366.9058492814,93.669058492814,0.5,T,T,Win,55,54,,108,11214.289611060172,112.14289611060173,0.4,T,T,Win,47,62,,108,9946.142852275934,99.46142852275935,0.5,T,H,Lose,59,50,,108,9946.142852275942,99.46142852275942,0.5,T,H,Lose,55,54,,108,10147.075031109796,101.47075031109796,0.6,H,T,Lose,61,48,,108,9946.14285227594,99.4614285227594,0.5,H,H,Win,53,56,,108,8999.612217312731,89.99612217312732,0.5,H,H,Win,53,56,,108,10561.199101352004,105.61199101352004,0.5,H,H,Win,53,56,
109,11102.146714949571,111.02146714949572,0.5,H,T,Lose,51,59,,109,10455.587110338489,104.55587110338489,0.6,H,T,Lose,61,49,,109,9460.574907774215,94.60574907774215,0.5,H,H,Win,56,54,,109,11326.432507170774,113.26432507170773,0.4,T,T,Win,47,63,,109,9846.681423753174,98.46681423753175,0.5,H,H,Win,60,50,,109,9846.681423753182,98.46681423753182,0.5,T,H,Lose,56,54,,109,10045.604280798698,100.45604280798698,0.6,H,T,Lose,61,49,,109,10045.6042807987,100.456042807987,0.5,T,H,Lose,54,56,,109,9089.608339485858,90.89608339485858,0.5,H,T,Lose,53,57,,109,10666.811092365524,106.66811092365525,0.5,T,H,Lose,54,56,
110,10991.125247800075,109.91125247800075,0.5,T,T,Win,51,60,,110,10351.031239235104,103.51031239235104,0.6,T,H,Lose,62,49,,110,9555.180656851957,95.55180656851957,0.5,H,T,Lose,56,55,,110,11439.696832242482,114.39696832242483,0.4,T,H,Lose,48,63,,110,9945.148237990707,99.45148237990706,0.5,T,T,Win,60,51,,110,9748.21460951565,97.4821460951565,0.5,H,T,Lose,56,55,,110,9945.14823799071,99.4514823799071,0.6,T,H,Lose,62,49,,110,9945.148237990712,99.45148237990712,0.5,H,H,Win,55,56,,110,8998.712256091,89.98712256091,0.5,H,T,Lose,53,58,,110,10560.142981441868,105.60142981441868,0.5,T,H,Lose,55,56,
111,11101.036500278076,111.01036500278076,0.5,T,T,Win,51,61,,111,10247.520926842753,102.47520926842753,0.6,H,H,Win,63,49,,111,9459.628850283438,94.59628850283438,0.5,T,H,Lose,57,55,,111,11325.299863920058,113.25299863920058,0.4,T,T,Win,48,64,,111,10044.599720370614,100.44599720370614,0.5,H,T,Lose,60,52,,111,9650.732463420492,96.50732463420492,0.5,T,T,Win,56,56,,111,9845.696755610803,98.45696755610803,0.6,H,T,Lose,62,50,,111,10044.59972037062,100.4459972037062,0.5,T,H,Lose,56,56,,111,8908.72513353009,89.0872513353009,0.5,T,H,Lose,54,58,,111,10454.54155162745,104.5454155162745,0.5,H,H,Win,56,56,
112,11212.046865280858,112.12046865280858,0.5,T,T,Win,51,62,,112,10349.996136111182,103.49996136111181,0.6,H,T,Lose,63,50,,112,9365.032561780603,93.65032561780603,0.5,T,T,Win,57,56,,112,11438.552862559258,114.38552862559258,0.4,T,T,Win,48,65,,112,9944.153723166908,99.44153723166909,0.5,T,T,Win,60,53,,112,9747.239788054698,97.47239788054698,0.5,T,T,Win,56,57,,112,9747.239788054694,97.47239788054695,0.5,T,T,Win,62,51,,112,9944.153723166914,99.44153723166914,0.5,H,T,Lose,56,57,,112,8819.63788219479,88.19637882194789,0.5,T,T,Win,54,59,,112,10559.086967143725,105.59086967143725,0.5,T,H,Lose,57,56,
113,11324.167333933667,113.24167333933667,0.4,T,T,Win,51,63,,113,10246.49617475007,102.4649617475007,0.6,H,H,Win,64,50,,113,9458.682887398409,94.58682887398409,0.5,H,H,Win,58,56,,113,11552.93839118485,115.52938391184851,0.4,T,H,Lose,49,65,,113,10043.595260398577,100.43595260398577,0.5,T,H,Lose,61,53,,113,9844.712185935245,98.44712185935245,0.5,T,H,Lose,57,57,,113,9844.712185935241,98.44712185935241,0.5,H,T,Lose,62,52,,113,9844.712185935245,98.44712185935245,0.5,T,H,Lose,57,57,,113,8907.834261016736,89.07834261016737,0.5,T,T,Win,54,60,,113,10453.496097472287,104.53496097472288,0.5,T,T,Win,57,57,
114,11437.409007273003,114.37409007273004,0.5,T,H,Lose,52,63,,114,10348.96113649757,103.4896113649757,0.6,H,T,Lose,64,51,,114,9553.269716272393,95.53269716272392,0.5,T,H,Lose,59,56,,114,11437.409007273003,114.37409007273004,0.4,T,H,Lose,50,65,,114,9943.15930779459,99.4315930779459,0.5,H,H,Win,62,53,,114,9746.265064075893,97.46265064075894,0.5,H,T,Lose,57,58,,114,9746.26506407589,97.4626506407589,0.5,T,T,Win,62,53,,114,9746.265064075893,97.46265064075894,0.5,H,T,Lose,57,58,,114,8996.912603626904,89.96912603626905,0.5,H,H,Win,55,60,,114,10558.03105844701,105.5803105844701,0.5,H,T,Lose,57,58,
115,11323.034917200273,113.23034917200273,0.4,T,T,Win,52,64,,115,10245.471525132594,102.45471525132595,0.6,H,H,Win,65,51,,115,9457.737019109669,94.57737019109669,0.5,H,H,Win,60,56,,115,11323.034917200273,113.23034917200273,0.4,T,T,Win,50,66,,115,10042.590900872538,100.42590900872538,0.5,H,H,Win,63,53,,115,9648.802413435134,96.48802413435135,0.5,H,T,Lose,57,59,,115,9843.727714716648,98.43727714716648,0.5,T,H,Lose,63,53,,115,9648.802413435134,96.48802413435135,0.5,H,T,Lose,57,59,,115,9086.881729663173,90.86881729663173,0.5,T,T,Win,55,61,,115,10452.45074786254,104.52450747862541,0.5,H,T,Lose,57,59,
116,11436.265266372277,114.36265266372277,0.4,T,T,Win,52,65,,116,10347.92624038392,103.4792624038392,0.6,H,H,Win,66,51,,116,9552.314389300765,95.52314389300766,0.5,T,T,Win,60,57,,116,11436.265266372277,114.36265266372277,0.4,T,H,Lose,51,66,,116,10143.016809881263,101.43016809881263,0.5,H,T,Lose,63,54,,116,9552.314389300784,95.52314389300784,0.5,T,H,Lose,58,59,,116,9745.290437569482,97.45290437569481,0.5,H,T,Lose,63,54,,116,9552.314389300784,95.52314389300784,0.5,H,H,Win,58,59,,116,9177.750546959805,91.77750546959805,0.5,H,H,Win,56,61,,116,10347.926240383915,103.47926240383914,0.5,H,T,Lose,57,60,
