,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
272,6437.0858167408005,321.85429083704,0.5,H,T,Lose,144,129,,272,7114.673797450356,355.7336898725178,0.5,H,T,Lose,136,137,,272,10617.389943308784,530.8694971654393,0.5,H,T,Lose,137,136,,272,10617.389943308783,530.8694971654392,0.5,H,H,Win,144,129,,272,4767.516641510113,238.37583207550566,0.5,H,H,Win,132,141,,272,786.8822150944119,39.344110754720596,0.4,H,T,Lose,114,159,,272,21393.292267652814,1069.6646133826407,0.5,H,T,Lose,144,129,,272,1585.5121925084602,79.27560962542302,0.4,H,T,Lose,121,152,,272,7863.586828760916,393.17934143804587,0.5,H,T,Lose,136,137,,272,7863.586828760922,393.1793414380461,0.5,H,H,Win,141,132,
273,6115.2315259037605,305.76157629518804,0.5,H,H,Win,145,129,,273,6758.940107577838,337.9470053788919,0.5,H,H,Win,137,137,,273,10086.520446143346,504.3260223071673,0.5,H,H,Win,138,136,,273,11148.259440474221,557.4129720237111,0.5,H,T,Lose,144,130,,273,5005.892473585619,250.29462367928096,0.5,H,T,Lose,132,142,,273,747.5381043396912,37.37690521698456,0.4,H,H,Win,115,159,,273,20323.627654270174,1016.1813827135088,0.5,H,H,Win,145,129,,273,1506.2365828830373,75.31182914415187,0.4,H,T,Lose,121,153,,273,7470.407487322871,373.5203743661436,0.5,H,H,Win,137,137,,273,8256.766170198967,412.8383085099484,0.5,H,H,Win,142,132,
274,6420.993102198949,321.0496551099475,0.5,H,T,Lose,145,130,,274,7096.88711295673,354.8443556478365,0.5,H,H,Win,138,137,,274,10590.846468450512,529.5423234225257,0.5,H,T,Lose,138,137,,274,10590.84646845051,529.5423234225256,0.5,H,H,Win,145,130,,274,4755.597849906338,237.7798924953169,0.5,H,T,Lose,132,143,,274,784.9150095566758,39.245750477833795,0.4,H,T,Lose,115,160,,274,21339.809036983683,1066.9904518491842,0.5,H,T,Lose,145,130,,274,1430.9247537388853,71.54623768694427,0.4,H,H,Win,122,153,,274,7843.927861689014,392.19639308445073,0.5,H,T,Lose,137,138,,274,8669.604478708916,433.4802239354458,0.5,H,H,Win,143,132,
275,6099.943447089001,304.9971723544501,0.5,H,H,Win,146,130,,275,7451.7314686045665,372.5865734302283,0.5,H,H,Win,139,137,,275,10061.304145027987,503.0652072513994,0.5,H,H,Win,139,137,,275,11120.388791873036,556.0194395936518,0.5,H,T,Lose,145,131,,275,4517.817957411021,225.89089787055104,0.5,H,T,Lose,132,144,,275,745.6692590788421,37.283462953942106,0.4,H,H,Win,116,160,,275,20272.818585134497,1013.6409292567249,0.5,H,H,Win,146,130,,275,1502.4709914258297,75.12354957129149,0.4,H,T,Lose,122,154,,275,7451.731468604564,372.5865734302282,0.5,H,T,Lose,137,139,,275,9103.084702644363,455.15423513221816,0.5,H,T,Lose,143,133,
276,6404.940619443451,320.2470309721726,0.5,H,T,Lose,146,131,,276,7824.318042034794,391.21590210173974,0.5,H,H,Win,140,137,,276,10564.369352279386,528.2184676139693,0.5,H,H,Win,140,137,,276,10564.369352279384,528.2184676139692,0.5,H,T,Lose,145,132,,276,4291.92705954047,214.59635297702349,0.5,H,T,Lose,132,145,,276,782.9527220327842,39.147636101639215,0.4,H,H,Win,117,160,,276,21286.459514391223,1064.322975719561,0.5,H,H,Win,147,130,,276,1427.3474418545381,71.36737209272691,0.4,H,T,Lose,122,155,,276,7079.144895174336,353.9572447587168,0.5,H,T,Lose,137,140,,276,8647.930467512144,432.3965233756072,0.5,H,H,Win,144,133,
277,6084.693588471278,304.23467942356393,0.5,H,T,Lose,146,132,,277,8215.533944136534,410.7766972068267,0.5,H,T,Lose,140,138,,277,11092.587819893355,554.6293909946678,0.5,H,T,Lose,140,138,,277,10036.150884665414,501.80754423327073,0.5,H,T,Lose,145,133,,277,4077.3307065634463,203.86653532817232,0.5,H,T,Lose,132,146,,277,822.1003581344235,41.10501790672117,0.4,H,T,Lose,117,161,,277,22350.782490110785,1117.5391245055393,0.5,H,H,Win,148,130,,277,1355.9800697618111,67.79900348809056,0.4,H,T,Lose,122,156,,277,6725.187650415619,336.25938252078095,0.5,H,T,Lose,137,141,,277,9080.326990887752,454.0163495443876,0.5,H,T,Lose,144,134,
278,5780.458909047715,289.0229454523857,0.5,H,T,Lose,146,133,,278,7804.757246929707,390.2378623464854,0.5,H,H,Win,141,138,,278,10537.958428898688,526.8979214449345,0.5,H,H,Win,141,138,,278,9534.343340432144,476.7171670216072,0.5,H,T,Lose,145,134,,278,3873.464171235274,193.67320856176372,0.5,H,T,Lose,132,147,,278,780.9953402277023,39.049767011385114,0.4,H,T,Lose,117,162,,278,23468.321614616325,1173.4160807308162,0.5,H,T,Lose,148,131,,278,1288.1810662737205,64.40905331368603,0.4,H,H,Win,123,156,,278,6388.928267894838,319.44641339474197,0.5,H,T,Lose,137,142,,278,8626.310641343363,431.3155320671682,0.5,H,H,Win,145,134,
279,5491.435963595329,274.57179817976646,0.5,H,H,Win,147,133,,279,8194.995109276193,409.74975546380966,0.5,H,T,Lose,141,139,,279,11064.856350343622,553.2428175171812,0.5,H,H,Win,142,138,,279,9057.626173410537,452.8813086705269,0.5,H,H,Win,146,134,,279,3679.7909626735104,183.98954813367553,0.5,H,H,Win,133,147,,279,741.9455732163171,37.09727866081586,0.4,H,T,Lose,117,163,,279,22294.90553388551,1114.7452766942756,0.5,H,T,Lose,148,132,,279,1352.5901195874064,67.62950597937032,0.4,H,T,Lose,123,157,,279,6069.481854500096,303.4740927250048,0.5,H,H,Win,138,142,,279,9057.626173410532,452.8813086705266,0.5,H,H,Win,146,134,
280,5766.007761775095,288.30038808875474,0.5,H,H,Win,148,133,,280,7785.245353812384,389.2622676906192,0.5,H,T,Lose,141,140,,280,11618.099167860802,580.9049583930401,0.5,H,H,Win,143,138,,280,9510.507482081064,475.52537410405324,0.5,H,H,Win,147,134,,280,3863.780510807186,193.18902554035932,0.5,H,T,Lose,133,148,,280,704.8482945555013,35.24241472777506,0.4,H,T,Lose,117,164,,280,21180.160257191234,1059.0080128595616,0.5,H,H,Win,149,132,,280,1284.960613608036,64.24803068040181,0.4,H,T,Lose,123,158,,280,6372.955947225101,318.6477973612551,0.5,H,T,Lose,138,143,,280,9510.507482081059,475.52537410405296,0.5,H,H,Win,147,134,
281,6054.308149863849,302.71540749319246,0.5,H,T,Lose,148,134,,281,7395.983086121764,369.7991543060882,0.5,H,H,Win,142,140,,281,12199.004126253843,609.9502063126922,0.5,H,H,Win,144,138,,281,9986.032856185117,499.30164280925584,0.5,H,H,Win,148,134,,281,3670.591485266827,183.52957426334137,0.5,H,T,Lose,133,149,,281,669.6058798277262,33.48029399138631,0.4,H,T,Lose,117,165,,281,22239.168270050795,1111.9584135025398,0.5,H,T,Lose,149,133,,281,1220.7125829276342,61.035629146381716,0.4,H,H,Win,124,158,,281,6054.308149863846,302.7154074931923,0.5,H,H,Win,139,143,,281,9986.032856185111,499.30164280925555,0.5,H,H,Win,148,134,
282,5751.592742370657,287.57963711853284,0.5,H,T,Lose,148,135,,282,7765.782240427852,388.2891120213926,0.5,H,H,Win,143,140,,282,12808.954332566536,640.4477166283268,0.5,H,T,Lose,144,139,,282,10485.334498994373,524.2667249497187,0.5,H,H,Win,149,134,,282,3487.061911003486,174.35309555017432,0.5,H,H,Win,134,149,,282,636.1255858363398,31.806279291816992,0.4,H,H,Win,118,165,,282,21127.209856548256,1056.3604928274128,0.5,H,T,Lose,149,134,,282,1281.748212074016,64.0874106037008,0.4,H,H,Win,125,158,,282,6357.023557357038,317.8511778678519,0.5,H,T,Lose,139,144,,282,10485.334498994367,524.2667249497184,0.5,H,H,Win,149,134,
283,5464.013105252125,273.20065526260623,0.5,H,T,Lose,148,136,,283,8154.071352449245,407.7035676224623,0.5,H,H,Win,144,140,,283,12168.50661593821,608.4253307969105,0.5,H,H,Win,145,139,,283,11009.601223944092,550.4800611972046,0.5,H,T,Lose,149,135,,283,3661.41500655366,183.07075032768302,0.5,H,T,Lose,134,150,,283,667.9318651281568,33.39659325640784,0.4,H,T,Lose,118,166,,283,20070.84936372084,1003.5424681860421,0.5,H,H,Win,150,134,,283,1345.8356226777169,67.29178113388585,0.4,H,H,Win,126,158,,283,6039.172379489186,301.9586189744593,0.5,H,T,Lose,139,145,,283,11009.601223944086,550.4800611972043,0.5,H,T,Lose,149,135,
284,5190.812449989518,259.54062249947594,0.5,H,H,Win,149,136,,284,8561.774920071708,428.0887460035854,0.5,H,H,Win,145,140,,284,12776.93194673512,638.8465973367561,0.5,H,T,Lose,145,140,,284,10459.121162746887,522.9560581373444,0.5,H,H,Win,150,135,,284,3478.344256225977,173.91721281129887,0.5,H,T,Lose,134,151,,284,634.5352718717489,31.72676359358745,0.4,H,T,Lose,118,167,,284,21074.391831906883,1053.7195915953441,0.5,H,H,Win,151,134,,284,1413.1274038116028,70.65637019058015,0.4,H,T,Lose,126,159,,284,5737.213760514726,286.86068802573635,0.5,H,H,Win,140,145,,284,10459.121162746882,522.9560581373441,0.5,H,H,Win,150,135,
285,5450.353072488994,272.51765362444974,0.5,H,H,Win,150,136,,285,8989.863666075293,449.4931833037647,0.5,H,T,Lose,145,141,,285,12138.085349398363,606.9042674699182,0.5,H,H,Win,146,140,,285,10982.077220884232,549.1038610442116,0.5,H,H,Win,151,135,,285,3304.4270434146783,165.22135217073392,0.5,H,T,Lose,134,152,,285,602.8085082781615,30.140425413908076,0.4,H,T,Lose,118,168,,285,22128.11142350223,1106.4055711751114,0.5,H,H,Win,152,134,,285,1342.4710336210226,67.12355168105113,0.4,H,T,Lose,126,160,,285,6024.074448540463,301.20372242702314,0.5,H,H,Win,141,145,,285,10982.077220884226,549.1038610442114,0.5,H,T,Lose,150,136,
286,5722.870726113444,286.1435363056722,0.5,H,T,Lose,150,137,,286,8540.370482771528,427.0185241385764,0.5,H,T,Lose,145,142,,286,12744.98961686828,637.2494808434141,0.5,H,H,Win,147,140,,286,11531.181081928444,576.5590540964222,0.5,H,H,Win,152,135,,286,3139.2056912439443,156.96028456219722,0.5,H,H,Win,135,152,,286,572.6680828642534,28.633404143212672,0.4,H,T,Lose,118,169,,286,23234.51699467734,1161.7258497338669,0.5,H,T,Lose,152,135,,286,1275.3474819399714,63.76737409699857,0.4,H,H,Win,127,160,,286,6325.278170967486,316.26390854837433,0.5,H,H,Win,142,145,,286,10432.973359840014,521.6486679920007,0.5,H,T,Lose,150,137,
287,5436.7271898077715,271.8363594903886,0.5,H,T,Lose,150,138,,287,8113.351958632952,405.6675979316476,0.5,H,H,Win,146,142,,287,13382.239097711696,669.1119548855849,0.5,H,T,Lose,147,141,,287,12107.740136024866,605.3870068012433,0.5,H,T,Lose,152,136,,287,3296.1659758061414,164.80829879030708,0.5,H,T,Lose,135,153,,287,544.0346787210407,27.201733936052037,0.4,H,H,Win,119,169,,287,22072.791144943472,1103.6395572471736,0.5,H,H,Win,153,135,,287,1339.11485603697,66.9557428018485,0.4,H,T,Lose,127,161,,287,6641.542079515861,332.0771039757931,0.5,H,T,Lose,142,146,,287,9911.324691848014,495.56623459240075,0.5,H,H,Win,151,137,
288,5164.890830317383,258.2445415158692,0.5,H,T,Lose,150,139,,288,8519.019556564599,425.95097782822995,0.5,H,T,Lose,146,143,,288,12713.127142826112,635.6563571413056,0.5,H,H,Win,148,141,,288,11502.353129223622,575.1176564611811,0.5,H,T,Lose,152,137,,288,3131.3576770158343,156.56788385079173,0.5,H,H,Win,136,153,,288,571.2364126570927,28.561820632854637,0.4,H,T,Lose,119,170,,288,23176.430702190646,1158.8215351095323,0.5,H,T,Lose,153,136,,288,1272.1591132351214,63.60795566175607,0.4,H,T,Lose,127,162,,288,6309.464975540068,315.4732487770034,0.5,H,H,Win,143,146,,288,10406.890926440416,520.3445463220208,0.5,H,T,Lose,151,138,
289,4906.646288801514,245.33231444007572,0.5,H,H,Win,151,139,,289,8093.068578736369,404.6534289368185,0.5,H,T,Lose,146,144,,289,13348.783499967418,667.439174998371,0.5,H,H,Win,149,141,,289,10927.23547276244,546.361773638122,0.5,H,T,Lose,152,138,,289,3287.925560866626,164.3962780433313,0.5,H,H,Win,137,153,,289,542.6745920242381,27.133729601211908,0.4,H,H,Win,120,170,,289,22017.609167081115,1100.8804583540557,0.5,H,H,Win,154,136,,289,1208.5511575733653,60.42755787866827,0.4,H,H,Win,128,162,,289,6624.938224317071,331.2469112158536,0.5,H,H,Win,144,146,,289,9886.546380118394,494.3273190059197,0.5,H,H,Win,152,138,
290,5151.97860324159,257.5989301620795,0.5,H,H,Win,152,139,,290,7688.415149799551,384.4207574899776,0.5,H,T,Lose,146,145,,290,14016.22267496579,700.8111337482895,0.5,H,H,Win,150,141,,290,10380.873699124319,519.043684956216,0.5,H,T,Lose,152,139,,290,3452.321838909957,172.61609194549786,0.5,H,T,Lose,137,154,,290,569.80832162545,28.490416081272503,0.4,H,T,Lose,120,171,,290,23118.48962543517,1155.9244812717586,0.5,H,T,Lose,154,137,,290,1268.9787154520336,63.448935772601686,0.4,H,T,Lose,128,163,,290,6956.1851355329245,347.80925677664624,0.5,H,H,Win,145,146,,290,10380.873699124313,519.0436849562157,0.5,H,H,Win,153,138,
291,5409.577533403669,270.47887667018347,0.5,H,T,Lose,152,140,,291,7303.994392309573,365.19971961547867,0.5,H,T,Lose,146,146,,291,14717.033808714079,735.851690435704,0.5,H,T,Lose,150,142,,291,9861.830014168103,493.0915007084052,0.5,H,T,Lose,152,140,,291,3279.705746964459,163.98528734822298,0.5,H,H,Win,138,154,,291,541.3179055441775,27.065895277208877,0.4,H,H,Win,121,171,,291,21962.56514416341,1098.1282572081707,0.5,H,H,Win,155,137,,291,1205.5297796794318,60.276488983971596,0.4,H,T,Lose,128,164,,291,7303.994392309571,365.19971961547856,0.5,H,T,Lose,145,147,,291,10899.917384080529,544.9958692040265,0.5,H,H,Win,154,138,
292,5139.098656733486,256.9549328366743,0.5,H,T,Lose,152,141,,292,6938.7946726940945,346.93973363470474,0.5,H,H,Win,147,146,,292,13981.182118278375,699.0591059139188,0.5,H,H,Win,151,142,,292,9368.738513459697,468.4369256729849,0.5,H,H,Win,153,140,,292,3443.691034312682,172.18455171563411,0.5,H,H,Win,139,154,,292,568.3838008213863,28.419190041069317,0.4,H,T,Lose,121,172,,292,23060.69340137158,1153.034670068579,0.5,H,T,Lose,155,138,,292,1145.2532906954602,57.262664534773016,0.4,H,T,Lose,128,165,,292,6938.794672694092,346.9397336347046,0.5,H,H,Win,146,147,,292,11444.913253284556,572.2456626642278,0.5,H,H,Win,155,138,
293,4882.143723896812,244.1071861948406,0.5,H,H,Win,153,141,,293,7285.734406328799,364.28672031644,0.5,H,T,Lose,147,147,,293,14680.241224192294,734.0120612096148,0.5,H,H,Win,152,142,,293,9837.175439132681,491.8587719566341,0.5,H,T,Lose,153,141,,293,3615.875586028316,180.7937793014158,0.5,H,H,Win,140,154,,293,539.964610780317,26.99823053901585,0.4,H,T,Lose,121,173,,293,21907.658731303,1095.38293656515,0.5,H,T,Lose,155,139,,293,1087.9906261606873,54.39953130803437,0.4,H,T,Lose,128,166,,293,7285.7344063287965,364.28672031643987,0.5,H,T,Lose,146,148,,293,12017.158915948783,600.8579457974391,0.5,H,T,Lose,155,139,
294,5126.250910091652,256.3125455045826,0.5,H,H,Win,154,141,,294,6921.44768601236,346.072384300618,0.5,H,T,Lose,147,148,,294,15414.253285401908,770.7126642700955,0.5,H,T,Lose,152,143,,294,9345.316667176046,467.26583335880235,0.5,H,T,Lose,153,142,,294,3796.6693653297316,189.8334682664866,0.5,H,T,Lose,140,155,,294,512.9663802413012,25.64831901206506,0.4,H,H,Win,122,173,,294,20812.27579473785,1040.6137897368924,0.5,H,H,Win,156,139,,294,1033.591094852653,51.679554742632654,0.4,H,T,Lose,128,167,,294,6921.447686012357,346.07238430061784,0.5,H,T,Lose,146,149,,294,11416.300970151344,570.8150485075672,0.5,H,H,Win,156,139,
295,5382.563455596235,269.1281727798118,0.5,H,T,Lose,154,142,,295,6575.3753017117415,328.7687650855871,0.5,H,T,Lose,147,149,,295,14643.540621131813,732.1770310565907,0.5,H,H,Win,153,143,,295,8878.050833817244,443.9025416908622,0.5,H,H,Win,154,142,,295,3606.835897063245,180.34179485316224,0.5,H,T,Lose,140,156,,295,538.6146992533662,26.93073496266831,0.4,H,H,Win,123,173,,295,21852.889584474742,1092.644479223737,0.5,H,H,Win,157,139,,295,981.9115401100204,49.09557700550102,0.4,H,H,Win,129,167,,295,6575.375301711739,328.76876508558695,0.5,H,T,Lose,146,150,,295,11987.116018658911,599.3558009329456,0.5,H,T,Lose,156,140,
296,5113.435282816424,255.6717641408212,0.5,H,T,Lose,154,143,,296,6246.606536626155,312.33032683130773,0.5,H,H,Win,148,149,,296,15375.717652188403,768.7858826094202,0.5,H,T,Lose,153,144,,296,9321.953375508107,466.09766877540534,0.5,H,T,Lose,154,143,,296,3426.4941022100825,171.32470511050414,0.5,H,H,Win,141,156,,296,565.5454342160346,28.277271710801728,0.4,H,T,Lose,123,174,,296,22945.53406369848,1147.2767031849241,0.5,H,T,Lose,157,140,,296,1031.0071171155214,51.550355855776075,0.4,H,T,Lose,129,168,,296,6246.606536626152,312.3303268313076,0.5,H,T,Lose,146,151,,296,11387.760217725965,569.3880108862983,0.5,H,T,Lose,156,141,
297,4857.763518675602,242.88817593378013,0.5,H,T,Lose,154,144,,297,6558.936863457462,327.9468431728731,0.5,H,H,Win,149,149,,297,14606.931769578983,730.3465884789492,0.5,H,T,Lose,153,145,,297,8855.855706732702,442.7927853366351,0.5,H,H,Win,155,143,,297,3597.8188073205865,179.89094036602933,0.5,H,H,Win,142,156,,297,537.2681625052328,26.863408125261643,0.4,H,H,Win,124,174,,297,21798.257360513555,1089.9128680256779,0.5,H,T,Lose,157,141,,297,979.4567612597453,48.97283806298727,0.4,H,H,Win,130,168,,297,5934.276209794844,296.71381048974223,0.5,H,H,Win,147,151,,297,10818.372206839667,540.9186103419834,0.5,H,T,Lose,156,142,
298,4614.875342741822,230.74376713709114,0.5,H,T,Lose,154,145,,298,6886.883706630335,344.34418533151677,0.5,H,H,Win,150,149,,298,13876.585181100034,693.8292590550018,0.5,H,H,Win,154,145,,298,9298.648492069336,464.93242460346687,0.5,H,T,Lose,155,144,,298,3777.7097476866156,188.8854873843308,0.5,H,T,Lose,142,157,,298,564.1315706304945,28.206578531524727,0.4,H,T,Lose,124,175,,298,20708.34449248788,1035.417224624394,0.5,H,H,Win,158,141,,298,1028.4295993227327,51.42147996613664,0.4,H,H,Win,131,168,,298,6230.9900202845865,311.54950101422935,0.5,H,H,Win,148,151,,298,10277.453596497684,513.8726798248842,0.5,H,H,Win,157,142,
299,4384.131575604732,219.20657878023658,0.5,H,H,Win,155,145,,299,7231.227891961852,361.56139459809265,0.5,H,H,Win,151,149,,299,14570.414440155037,728.5207220077518,0.5,H,T,Lose,154,146,,299,8833.71606746587,441.68580337329354,0.5,H,T,Lose,155,145,,299,3588.824260302285,179.44121301511427,0.5,H,H,Win,143,157,,299,535.9249920989697,26.796249604948486,0.4,H,T,Lose,124,176,,299,21743.761717112273,1087.1880858556137,0.5,H,T,Lose,158,142,,299,1079.8510792888692,53.99255396444346,0.4,H,T,Lose,131,169,,299,6542.539521298816,327.12697606494083,0.5,H,T,Lose,148,152,,299,10791.326276322568,539.5663138161284,0.5,H,T,Lose,157,143,
300,4603.338154384968,230.16690771924843,0.5,H,T,Lose,155,146,,300,7592.789286559944,379.63946432799725,0.5,H,H,Win,152,149,,300,13841.893718147285,692.0946859073642,0.5,H,H,Win,155,146,,300,8392.030264092577,419.6015132046289,0.5,H,T,Lose,155,146,,300,3768.2654733173995,188.41327366586998,0.5,H,T,Lose,143,158,,300,509.12874249402125,25.456437124701065,0.4,H,H,Win,125,176,,300,20656.57363125666,1032.828681562833,0.5,H,H,Win,159,142,,300,1025.8585253244257,51.292926266221286,0.4,H,T,Lose,131,170,,300,6215.412545233875,310.7706272616938,0.5,H,T,Lose,148,153,,300,10251.75996250644,512.587998125322,0.5,H,T,Lose,157,144,
301,4373.17124666572,218.658562333286,0.5,H,T,Lose,155,147,,301,7972.4287508879415,398.6214375443971,0.5,H,T,Lose,152,150,,301,14533.98840405465,726.6994202027325,0.5,H,T,Lose,155,147,,301,7972.428750887948,398.6214375443974,0.5,H,T,Lose,155,147,,301,3579.8521996515296,178.99260998257648,0.5,H,H,Win,144,158,,301,534.5851796187223,26.72925898093612,0.4,H,H,Win,126,176,,301,21689.402312819493,1084.4701156409747,0.5,H,T,Lose,159,143,,301,974.5655990582045,48.72827995291023,0.4,H,T,Lose,131,171,,301,5904.641917972182,295.2320958986091,0.5,H,H,Win,149,153,,301,9739.171964381118,486.9585982190559,0.5,H,T,Lose,157,145,
302,4154.512684332434,207.72563421662173,0.5,H,H,Win,156,147,,302,7573.807313343545,378.6903656671773,0.5,H,T,Lose,152,151,,302,13807.288983851917,690.3644491925959,0.5,H,T,Lose,155,148,,302,7573.80731334355,378.6903656671775,0.5,H,H,Win,156,147,,302,3758.8448096341062,187.9422404817053,0.5,H,H,Win,145,158,,302,561.3144385996585,28.065721929982928,0.4,H,H,Win,127,176,,302,20604.932197178518,1030.246609858926,0.5,H,H,Win,160,143,,302,925.8373191052942,46.29186595526471,0.4,H,T,Lose,131,172,,302,6199.874013870791,309.99370069353955,0.5,H,T,Lose,149,154,,302,9252.213366162061,462.6106683081031,0.5,H,H,Win,158,145,
303,4362.238318549056,218.11191592745283,0.5,H,H,Win,157,147,,303,7195.116947676367,359.7558473838184,0.5,H,T,Lose,152,152,,303,13116.924534659322,655.8462267329661,0.5,H,T,Lose,155,149,,303,7952.497679010728,397.6248839505364,0.5,H,H,Win,157,147,,303,3946.7870501158113,197.33935250579057,0.5,H,T,Lose,145,159,,303,589.3801605296414,29.469008026482072,0.4,H,T,Lose,127,177,,303,21635.178807037442,1081.758940351872,0.5,H,T,Lose,160,144,,303,879.5454531500295,43.97727265750148,0.4,H,H,Win,132,172,,303,5889.880313177251,294.49401565886257,0.5,H,T,Lose,149,155,,303,9714.824034470164,485.74120172350825,0.5,H,T,Lose,158,146,
304,4580.350234476509,229.01751172382546,0.5,H,H,Win,158,147,,304,6835.361100292549,341.76805501462746,0.5,H,H,Win,153,152,,304,12461.078307926355,623.0539153963177,0.5,H,H,Win,156,149,,304,8350.122562961264,417.5061281480632,0.5,H,H,Win,158,147,,304,3749.447697610021,187.47238488050107,0.5,H,T,Lose,145,160,,304,559.9111525031594,27.99555762515797,0.4,H,H,Win,128,177,,304,20553.41986668557,1027.6709933342786,0.5,H,H,Win,161,144,,304,923.522725807531,46.17613629037655,0.4,H,T,Lose,132,173,,304,5595.386297518388,279.7693148759194,0.5,H,T,Lose,149,156,,304,9229.082832746657,461.4541416373329,0.5,H,H,Win,159,146,
305,4809.367746200334,240.46838731001674,0.5,H,H,Win,159,147,,305,7177.129155307177,358.85645776535887,0.5,H,T,Lose,153,153,,305,13084.132223322673,654.2066111661337,0.5,H,H,Win,157,149,,305,8767.628691109327,438.38143455546634,0.5,H,T,Lose,158,148,,305,3561.97531272952,178.098765636476,0.5,H,H,Win,146,160,,305,587.9067101283174,29.395335506415872,0.4,H,T,Lose,128,178,,305,21581.09086001985,1079.0545430009925,0.5,H,H,Win,162,144,,305,877.3465895171544,43.86732947585772,0.4,H,H,Win,133,173,,305,5315.616982642469,265.7808491321235,0.5,H,H,Win,150,156,,305,9690.53697438399,484.5268487191995,0.5,H,T,Lose,159,147,
306,5049.836133510351,252.49180667551755,0.5,H,T,Lose,159,148,,306,6818.272697541818,340.91363487709094,0.5,H,H,Win,154,153,,306,13738.338834488806,686.9169417244403,0.5,H,H,Win,158,149,,306,8329.247256553861,416.4623628276931,0.5,H,H,Win,159,148,,306,3740.074078365996,187.0037039182998,0.5,H,H,Win,147,160,,306,558.5113746219015,27.925568731095076,0.4,H,T,Lose,128,179,,306,22660.14540302084,1133.0072701510421,0.5,H,T,Lose,162,145,,306,921.213918993012,46.06069594965061,0.4,H,H,Win,134,173,,306,5581.397831774593,279.06989158872966,0.5,H,H,Win,151,156,,306,9206.01012566479,460.30050628323954,0.5,H,T,Lose,159,148,
307,4797.344326834834,239.8672163417417,0.5,H,H,Win,160,148,,307,7159.186332418909,357.95931662094546,0.5,H,H,Win,155,153,,307,14425.255776213247,721.2627888106624,0.5,H,T,Lose,158,150,,307,8745.709619381554,437.28548096907775,0.5,H,T,Lose,159,149,,307,3927.0777822842956,196.35388911421478,0.5,H,T,Lose,147,161,,307,530.5858058908065,26.529290294540324,0.4,H,T,Lose,128,180,,307,21527.138132869797,1076.35690664349,0.5,H,H,Win,163,145,,307,967.2746149426627,48.36373074713313,0.4,H,H,Win,135,173,,307,5860.467723363323,293.02338616816616,0.5,H,T,Lose,151,157,,307,8745.70961938155,437.2854809690775,0.5,H,H,Win,160,148,
308,5037.211543176575,251.86057715882876,0.5,H,H,Win,161,148,,308,7517.145649039854,375.8572824519927,0.5,H,H,Win,156,153,,308,13703.992987402586,685.1996493701294,0.5,H,H,Win,159,150,,308,8308.424138412476,415.42120692062383,0.5,H,H,Win,160,149,,308,3730.723893170081,186.53619465850406,0.5,H,T,Lose,147,162,,308,504.05651559626614,25.20282577981331,0.4,H,T,Lose,128,181,,308,22603.495039513287,1130.1747519756643,0.5,H,T,Lose,163,146,,308,1015.6383456897958,50.78191728448979,0.4,H,H,Win,136,173,,308,5567.444337195157,278.3722168597578,0.5,H,H,Win,152,157,,308,9182.995100350628,459.14975501753145,0.5,H,H,Win,161,148,
309,5289.072120335404,264.4536060167702,0.5,H,H,Win,162,148,,309,7893.0029314918465,394.6501465745923,0.5,H,T,Lose,156,154,,309,14389.192636772716,719.4596318386358,0.5,H,H,Win,160,150,,309,8723.8453453331,436.19226726665505,0.5,H,T,Lose,160,150,,309,3544.187698511577,177.20938492557886,0.5,H,T,Lose,147,163,,309,478.85368981645286,23.942684490822643,0.4,H,T,Lose,128,182,,309,21473.320287537623,1073.666014376881,0.5,H,T,Lose,163,147,,309,1066.4202629742856,53.321013148714286,0.4,H,H,Win,137,173,,309,5845.816554054914,292.29082770274573,0.5,H,H,Win,153,157,,309,9642.14485536816,482.107242768408,0.5,H,H,Win,162,148,
310,5553.525726352174,277.67628631760874,0.5,H,T,Lose,162,149,,310,7498.352784917254,374.91763924586274,0.5,H,T,Lose,156,155,,310,15108.652268611351,755.4326134305676,0.5,H,T,Lose,160,151,,310,8287.653078066445,414.3826539033223,0.5,H,H,Win,161,150,,310,3366.978313585998,168.34891567929992,0.5,H,T,Lose,147,164,,310,454.9110053256302,22.745550266281512,0.4,H,T,Lose,128,183,,310,20399.65427316074,1019.982713658037,0.5,H,T,Lose,163,148,,310,1119.7412761229998,55.98706380614999,0.4,H,H,Win,138,173,,310,6138.10738175766,306.905369087883,0.5,H,H,Win,154,157,,310,10124.252098136569,506.21260490682846,0.5,H,H,Win,163,148,
