,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
248,553.2555378644233,138.31388446610583,0.5,H,T,Lose,128,121,,248,19763.64375658803,4940.910939147007,0.5,T,H,Lose,128,121,,248,1.2043168821174566,0.30107922052936414,0.5,H,H,Win,134,115,,248,3.3453246725484864,0.8363311681371216,0.5,H,H,Win,136,113,,248,0.4335540775622843,0.10838851939057108,0.5,H,H,Win,119,130,,248,71.7019177072293,17.925479426807325,0.5,T,H,Lose,122,127,,248,25.812690374602546,6.453172593650637,0.6,T,T,Win,138,111,,248,0.7225901292704737,0.18064753231761843,0.5,H,H,Win,125,124,,248,1.204316882117455,0.30107922052936376,0.5,T,H,Lose,123,126,,248,15.487614224761511,3.871903556190378,0.5,T,H,Lose,127,122,
249,414.9416533983175,103.73541334957937,0.5,T,H,Lose,129,121,,249,14822.732817441021,3705.6832043602553,0.5,T,H,Lose,129,121,,249,1.5053961026468208,0.3763490256617052,0.5,H,H,Win,135,115,,249,4.181655840685608,1.045413960171402,0.5,T,T,Win,136,114,,249,0.5419425969528554,0.13548564923821385,0.5,T,H,Lose,120,130,,249,53.77643828042197,13.444109570105493,0.5,H,H,Win,123,127,,249,32.26586296825318,8.066465742063295,0.6,T,H,Lose,139,111,,249,0.9032376615880922,0.22580941539702304,0.5,T,H,Lose,126,124,,249,0.9032376615880913,0.22580941539702282,0.5,T,H,Lose,124,126,,249,11.615710668571133,2.903927667142783,0.5,H,H,Win,128,122,
250,311.2062400487381,77.80156001218452,0.5,H,H,Win,130,121,,250,11117.049613080766,2779.2624032701915,0.5,H,H,Win,130,121,,250,1.881745128308526,0.4704362820771315,0.5,H,T,Lose,135,116,,250,5.22706980085701,1.3067674502142526,0.5,T,H,Lose,137,114,,250,0.4064569477146416,0.1016142369286604,0.5,H,H,Win,121,130,,250,67.22054785052747,16.805136962631867,0.5,T,H,Lose,124,127,,250,24.199397226189888,6.049849306547472,0.6,T,T,Win,139,112,,250,0.6774282461910691,0.16935706154776728,0.5,H,H,Win,127,124,,250,0.6774282461910685,0.1693570615477671,0.5,H,T,Lose,124,127,,250,14.519638335713916,3.629909583928479,0.5,T,T,Win,128,123,
251,389.0078000609226,97.25195001523065,0.5,H,T,Lose,130,122,,251,13896.312016350957,3474.0780040877394,0.5,H,H,Win,131,121,,251,1.4113088462313945,0.35282721155784863,0.5,H,T,Lose,135,117,,251,3.920302350642758,0.9800755876606895,0.5,H,H,Win,138,114,,251,0.5080711846433019,0.12701779616082548,0.5,T,T,Win,121,131,,251,50.415410887895604,12.603852721973901,0.5,H,H,Win,125,127,,251,30.24924653273736,7.56231163318434,0.6,T,H,Lose,140,112,,251,0.8467853077388364,0.2116963269347091,0.5,T,T,Win,127,125,,251,0.5080711846433014,0.12701779616082534,0.5,H,H,Win,125,127,,251,18.149547919642394,4.537386979910599,0.5,T,H,Lose,129,123,
252,291.75585004569194,72.93896251142299,0.5,T,H,Lose,131,122,,252,17370.390020438696,4342.597505109674,0.5,H,T,Lose,131,122,,252,1.058481634673546,0.2646204086683865,0.5,H,H,Win,136,117,,252,4.900377938303447,1.2250944845758618,0.5,T,T,Win,138,115,,252,0.6350889808041273,0.15877224520103184,0.5,T,H,Lose,122,131,,252,63.019263609869505,15.754815902467376,0.5,H,T,Lose,125,128,,252,22.68693489955302,5.671733724888255,0.6,T,H,Lose,141,112,,252,1.0584816346735455,0.2646204086683864,0.5,H,H,Win,128,125,,252,0.6350889808041267,0.15877224520103167,0.5,H,H,Win,126,127,,252,13.612160939731796,3.403040234932949,0.5,T,H,Lose,130,123,
253,218.81688753426897,54.70422188356724,0.5,T,H,Lose,132,122,,253,13027.792515329022,3256.9481288322554,0.5,T,H,Lose,132,122,,253,1.3231020433419325,0.3307755108354831,0.5,T,H,Lose,137,117,,253,6.125472422879309,1.5313681057198272,0.5,H,T,Lose,138,116,,253,0.4763167356030955,0.11907918390077388,0.5,H,T,Lose,122,132,,253,47.26444770740213,11.816111926850532,0.5,H,H,Win,126,128,,253,17.015201174664764,4.253800293666191,0.6,T,H,Lose,142,112,,253,1.3231020433419318,0.33077551083548296,0.5,H,H,Win,129,125,,253,0.7938612260051583,0.19846530650128957,0.5,H,H,Win,127,127,,253,10.209120704798847,2.552280176199712,0.5,H,T,Lose,130,124,
254,164.11266565070173,41.02816641267543,0.5,H,H,Win,133,122,,254,9770.844386496767,2442.7110966241917,0.5,T,H,Lose,133,122,,254,0.9923265325064494,0.24808163312661236,0.5,T,T,Win,137,118,,254,4.5941043171594815,1.1485260792898704,0.5,H,H,Win,139,116,,254,0.35723755170232163,0.08930938792558041,0.5,H,T,Lose,122,133,,254,59.08055963425266,14.770139908563165,0.5,T,T,Win,126,129,,254,12.761400880998572,3.190350220249643,0.6,T,T,Win,142,113,,254,1.6538775541774147,0.41346938854435367,0.5,H,H,Win,130,125,,254,0.9923265325064479,0.24808163312661197,0.5,T,T,Win,127,128,,254,7.656840528599135,1.9142101321497837,0.5,H,T,Lose,130,125,
255,205.14083206337716,51.28520801584429,0.5,H,T,Lose,133,123,,255,7328.133289872575,1832.0333224681438,0.5,T,T,Win,133,123,,255,1.2404081656330619,0.31010204140826547,0.5,T,T,Win,137,119,,255,5.742630396449352,1.435657599112338,0.5,H,H,Win,140,116,,255,0.2679281637767412,0.0669820409441853,0.5,T,T,Win,122,134,,255,73.85069954281582,18.462674885703954,0.5,T,H,Lose,127,129,,255,15.951751101248215,3.9879377753120537,0.6,T,H,Lose,143,113,,255,2.0673469427217683,0.5168367356804421,0.5,H,H,Win,131,125,,255,1.24040816563306,0.310102041408265,0.5,T,H,Lose,128,128,,255,5.742630396449352,1.435657599112338,0.5,T,H,Lose,131,125,
256,153.85562404753287,38.46390601188322,0.5,H,T,Lose,133,124,,256,9160.16661234072,2290.04165308518,0.5,H,H,Win,134,123,,256,1.5505102070413272,0.3876275517603318,0.5,H,H,Win,138,119,,256,7.178287995561689,1.7945719988904223,0.5,T,H,Lose,141,116,,256,0.33491020472092653,0.08372755118023163,0.5,T,T,Win,122,135,,256,55.38802465711186,13.847006164277966,0.5,H,T,Lose,127,130,,256,11.963813325936162,2.9909533314840404,0.6,T,T,Win,143,114,,256,2.5841836784022103,0.6460459196005526,0.5,T,H,Lose,132,125,,256,0.930306124224795,0.23257653105619874,0.5,H,T,Lose,128,129,,256,4.306972797337014,1.0767431993342536,0.5,H,H,Win,132,125,
257,115.39171803564966,28.847929508912415,0.5,T,H,Lose,134,124,,257,11450.2082654259,2862.552066356475,0.5,H,T,Lose,134,124,,257,1.938137758801659,0.48453443970041477,0.5,T,T,Win,138,120,,257,5.383715996671267,1.3459289991678167,0.6,H,H,Win,142,116,,257,0.41863775590115815,0.10465943897528954,0.5,T,T,Win,122,136,,257,41.5410184928339,10.385254623208475,0.5,H,T,Lose,127,131,,257,14.954766657420201,3.7386916643550503,0.6,T,H,Lose,144,114,,257,1.9381377588016577,0.48453443970041443,0.5,T,H,Lose,133,125,,257,0.6977295931685963,0.17443239829214907,0.5,H,T,Lose,128,130,,257,5.383715996671268,1.345928999167817,0.5,T,T,Win,132,126,
258,86.54378852673725,21.63594713168431,0.5,T,H,Lose,135,124,,258,8587.656199069424,2146.914049767356,0.5,T,T,Win,134,125,,258,2.422672198502074,0.6056680496255185,0.5,H,H,Win,139,120,,258,6.729644995839084,1.682411248959771,0.5,H,T,Lose,142,117,,258,0.5232971948764477,0.13082429871911191,0.5,H,H,Win,123,136,,258,31.155763869625424,7.788940967406356,0.5,H,T,Lose,127,132,,258,11.21607499306515,2.8040187482662877,0.6,T,H,Lose,145,114,,258,1.4536033191012434,0.36340082977531085,0.5,T,H,Lose,134,125,,258,0.5232971948764472,0.1308242987191118,0.5,H,H,Win,129,130,,258,6.7296449958390845,1.6824112489597711,0.5,T,H,Lose,133,126,
259,64.90784139505294,16.226960348763235,0.5,T,H,Lose,136,124,,259,10734.57024883678,2683.642562209195,0.5,H,T,Lose,134,126,,259,3.0283402481275923,0.7570850620318981,0.5,H,H,Win,140,120,,259,5.0472337468793125,1.2618084367198281,0.6,H,H,Win,143,117,,259,0.6541214935955596,0.1635303733988899,0.5,H,T,Lose,123,137,,259,23.36682290221907,5.8417057255547675,0.5,T,T,Win,127,133,,259,8.412056244798864,2.103014061199716,0.6,T,H,Lose,146,114,,259,1.0902024893259326,0.27255062233148314,0.5,T,T,Win,134,126,,259,0.654121493595559,0.16353037339888976,0.5,T,H,Lose,130,130,,259,5.047233746879313,1.2618084367198283,0.5,H,H,Win,134,126,
260,48.680881046289706,12.170220261572426,0.5,H,H,Win,137,124,,260,8050.927686627585,2012.7319216568962,0.5,H,H,Win,135,126,,260,3.78542531015949,0.9463563275398725,0.5,T,T,Win,140,121,,260,6.309042183599141,1.5772605458997853,0.6,T,H,Lose,144,117,,260,0.4905911201966697,0.12264778004916743,0.5,T,H,Lose,124,137,,260,29.208528627773838,7.302132156943459,0.5,T,T,Win,127,134,,260,6.309042183599148,1.577260545899787,0.6,T,T,Win,146,115,,260,1.3627531116574156,0.3406882779143539,0.5,H,T,Lose,134,127,,260,0.4905911201966693,0.12264778004916732,0.5,H,T,Lose,130,131,,260,6.309042183599142,1.5772605458997855,0.5,H,H,Win,135,126,
261,60.85110130786213,15.212775326965533,0.5,T,T,Win,137,125,,261,10063.65960828448,2515.91490207112,0.5,H,H,Win,136,126,,261,4.731781637699362,1.1829454094248406,0.5,T,T,Win,140,122,,261,4.731781637699356,1.182945409424839,0.6,H,H,Win,145,117,,261,0.3679433401475023,0.09198583503687557,0.5,H,H,Win,125,137,,261,36.510660784717295,9.127665196179324,0.5,T,H,Lose,128,134,,261,7.886302729498935,1.9715756823747337,0.6,T,H,Lose,147,115,,261,1.0220648337430618,0.25551620843576545,0.5,H,T,Lose,134,128,,261,0.36794334014750196,0.09198583503687549,0.5,H,T,Lose,130,132,,261,7.886302729498928,1.971575682374732,0.5,H,H,Win,136,126,
262,76.06387663482766,19.015969158706916,0.5,H,H,Win,138,125,,262,12579.5745103556,3144.8936275889,0.5,H,H,Win,137,126,,262,5.914727047124203,1.4786817617810508,0.5,H,T,Lose,140,123,,262,5.914727047124195,1.4786817617810488,0.6,T,T,Win,145,118,,262,0.45992917518437787,0.11498229379609447,0.5,T,H,Lose,126,137,,262,27.382995588537973,6.845748897134493,0.5,H,H,Win,129,134,,262,5.914727047124201,1.4786817617810502,0.6,T,H,Lose,148,115,,262,0.7665486253072964,0.1916371563268241,0.5,T,T,Win,134,129,,262,0.27595750511062644,0.06898937627765661,0.5,H,H,Win,131,132,,262,9.85787841187366,2.464469602968415,0.5,H,H,Win,137,126,
263,95.07984579353459,23.769961448383647,0.5,T,H,Lose,139,125,,263,15724.4681379445,3931.117034486125,0.5,T,H,Lose,138,126,,263,4.436045285343153,1.1090113213357882,0.5,T,T,Win,140,124,,263,7.393408808905244,1.848352202226311,0.5,H,T,Lose,145,119,,263,0.3449468813882834,0.08623672034707085,0.5,H,T,Lose,126,138,,263,34.228744485672465,8.557186121418116,0.5,H,H,Win,130,134,,263,4.43604528534315,1.1090113213357875,0.6,T,H,Lose,149,115,,263,0.9581857816341205,0.23954644540853012,0.5,H,H,Win,135,129,,263,0.34494688138828306,0.08623672034707076,0.5,H,T,Lose,131,133,,263,12.322348014842074,3.0805870037105185,0.5,H,H,Win,138,126,
264,71.30988434515095,17.827471086287737,0.5,H,T,Lose,139,126,,264,11793.351103458375,2948.337775864594,0.5,H,T,Lose,138,127,,264,5.545056606678941,1.3862641516697352,0.5,T,H,Lose,141,124,,264,5.5450566066789335,1.3862641516697334,0.5,H,T,Lose,145,120,,264,0.2587101610412125,0.06467754026030313,0.5,H,T,Lose,126,139,,264,42.78593060709058,10.696482651772644,0.5,H,H,Win,131,134,,264,3.3270339640073625,0.8317584910018406,0.6,T,T,Win,149,116,,264,1.1977322270426507,0.2994330567606627,0.5,T,H,Lose,136,129,,264,0.2587101610412123,0.06467754026030308,0.5,T,H,Lose,132,133,,264,15.402935018552594,3.8507337546381484,0.5,T,T,Win,138,127,
265,53.48241325886321,13.370603314715803,0.5,H,T,Lose,139,127,,265,8845.01332759378,2211.253331898445,0.5,H,T,Lose,138,128,,265,4.1587924550092055,1.0396981137523014,0.5,T,H,Lose,142,124,,265,4.1587924550092,1.0396981137523,0.5,H,T,Lose,145,121,,265,0.19403262078090938,0.048508155195227345,0.5,H,H,Win,127,139,,265,53.48241325886322,13.370603314715805,0.5,H,H,Win,132,134,,265,4.158792455009203,1.0396981137523007,0.6,T,T,Win,149,117,,265,0.898299170281988,0.224574792570497,0.5,T,H,Lose,137,129,,265,0.19403262078090922,0.048508155195227304,0.5,H,T,Lose,132,134,,265,19.253668773190743,4.813417193297686,0.5,T,H,Lose,139,127,
266,40.11180994414741,10.027952486036853,0.5,T,T,Win,139,128,,266,6633.759995695335,1658.4399989238339,0.5,H,T,Lose,138,129,,266,3.119094341256904,0.779773585314226,0.5,T,H,Lose,143,124,,266,3.1190943412569,0.779773585314225,0.5,T,H,Lose,146,121,,266,0.2425407759761367,0.06063519399403418,0.5,T,H,Lose,128,139,,266,66.85301657357903,16.713254143394757,0.5,T,T,Win,132,135,,266,5.198490568761503,1.2996226421903758,0.6,T,T,Win,149,118,,266,0.673724377711491,0.16843109442787274,0.5,T,H,Lose,138,129,,266,0.1455244655856819,0.03638111639642048,0.5,T,H,Lose,133,134,,266,14.440251579893058,3.6100628949732645,0.5,H,T,Lose,139,128,
267,50.13976243018426,12.534940607546066,0.5,T,H,Lose,140,128,,267,4975.319996771502,1243.8299991928754,0.5,T,H,Lose,139,129,,267,2.339320755942678,0.5848301889856695,0.5,H,T,Lose,143,125,,267,2.339320755942675,0.5848301889856687,0.5,T,H,Lose,147,121,,267,0.18190558198210255,0.04547639549552564,0.5,H,T,Lose,128,140,,267,83.56627071697378,20.891567679243444,0.5,H,H,Win,133,135,,267,6.498113210951879,1.6245283027379698,0.6,T,T,Win,149,119,,267,0.5052932832836182,0.12632332082090456,0.5,H,H,Win,139,129,,267,0.10914334918926144,0.02728583729731536,0.5,T,H,Lose,134,134,,267,10.830188684919793,2.7075471712299484,0.5,T,H,Lose,140,128,
268,37.6048218226382,9.40120545565955,0.5,T,H,Lose,141,128,,268,3731.4899975786266,932.8724993946566,0.5,T,T,Win,139,130,,268,1.7544905669570086,0.43862264173925214,0.5,H,T,Lose,143,126,,268,1.7544905669570063,0.4386226417392516,0.5,T,T,Win,147,122,,268,0.13642918648657693,0.03410729662164423,0.5,H,T,Lose,128,141,,268,104.45783839621723,26.114459599054307,0.5,H,H,Win,134,135,,268,8.12264151368985,2.0306603784224624,0.6,T,T,Win,149,120,,268,0.6316166041045228,0.1579041510261307,0.5,H,T,Lose,139,130,,268,0.08185751189194608,0.02046437797298652,0.5,H,H,Win,135,134,,268,8.122641513689846,2.0306603784224615,0.5,H,H,Win,141,128,
269,28.20361636697865,7.050904091744663,0.5,H,T,Lose,141,129,,269,4664.362496973283,1166.0906242433207,0.5,H,T,Lose,139,131,,269,1.3158679252177565,0.32896698130443913,0.5,T,T,Win,143,127,,269,2.193113208696258,0.5482783021740645,0.5,H,T,Lose,147,123,,269,0.1023218898649327,0.025580472466233174,0.5,H,H,Win,129,141,,269,130.57229799527153,32.64307449881788,0.5,H,T,Lose,134,136,,269,10.153301892112312,2.538325473028078,0.6,T,T,Win,149,121,,269,0.4737124530783921,0.11842811326959803,0.5,H,H,Win,140,130,,269,0.1023218898649326,0.02558047246623315,0.5,H,H,Win,136,134,,269,10.153301892112307,2.5383254730280767,0.5,T,T,Win,141,129,
270,21.152712275233988,5.288178068808497,0.5,T,H,Lose,142,129,,270,3498.271872729962,874.5679681824905,0.5,T,T,Win,139,132,,270,1.6448349065221957,0.4112087266305489,0.5,T,T,Win,143,128,,270,1.6448349065221934,0.41120872663054836,0.5,T,H,Lose,148,123,,270,0.12790236233116586,0.031975590582791466,0.5,T,H,Lose,130,141,,270,97.92922349645364,24.48230587411341,0.5,H,H,Win,135,136,,270,12.69162736514039,3.1729068412850974,0.6,T,H,Lose,150,121,,270,0.5921405663479902,0.14803514158699754,0.5,T,H,Lose,141,130,,270,0.12790236233116575,0.03197559058279144,0.5,H,T,Lose,136,135,,270,12.691627365140384,3.172906841285096,0.5,T,T,Win,141,130,
271,15.86453420642549,3.9661335516063727,0.5,T,H,Lose,143,129,,271,4372.839840912453,1093.2099602281132,0.5,T,T,Win,139,133,,271,2.0560436331527447,0.5140109082881862,0.5,T,H,Lose,144,128,,271,1.233626179891645,0.30840654497291126,0.5,T,H,Lose,149,123,,271,0.0959267717483744,0.0239816929370936,0.5,T,H,Lose,131,141,,271,122.41152937056705,30.602882342641763,0.5,H,T,Lose,135,137,,271,9.518720523855292,2.379680130963823,0.6,T,T,Win,150,122,,271,0.44410542476099263,0.11102635619024816,0.5,H,H,Win,142,130,,271,0.09592677174837431,0.02398169293709358,0.5,T,T,Win,136,136,,271,15.86453420642548,3.96613355160637,0.5,H,H,Win,142,130,
272,11.898400654819119,2.9746001637047796,0.5,T,T,Win,143,130,,272,5466.049801140566,1366.5124502851415,0.5,H,T,Lose,139,134,,272,1.5420327248645584,0.3855081812161396,0.5,T,T,Win,144,129,,272,0.9252196349187338,0.23130490872968346,0.5,H,H,Win,150,123,,272,0.0719450788112808,0.0179862697028202,0.5,T,T,Win,131,142,,272,91.80864702792529,22.952161756981322,0.5,H,H,Win,136,137,,272,11.898400654819115,2.9746001637047788,0.5,T,T,Win,150,123,,272,0.5551317809512408,0.1387829452378102,0.5,T,T,Win,142,131,,272,0.1199084646854679,0.029977116171366974,0.5,H,H,Win,137,136,,272,19.83066775803185,4.957666939507963,0.5,T,T,Win,142,131,
273,14.873000818523899,3.7182502046309747,0.5,T,T,Win,143,131,,273,4099.537350855425,1024.8843377138562,0.5,H,T,Lose,139,135,,273,1.927540906080698,0.4818852265201745,0.5,H,H,Win,145,129,,273,1.1565245436484173,0.2891311359121043,0.5,H,T,Lose,150,124,,273,0.089931348514101,0.02248283712852525,0.5,T,H,Lose,132,142,,273,114.76080878490662,28.690202196226654,0.5,H,T,Lose,136,138,,273,14.873000818523893,3.7182502046309733,0.6,T,H,Lose,151,123,,273,0.693914726189051,0.17347868154726276,0.5,H,H,Win,143,131,,273,0.14988558085683487,0.03747139521420872,0.5,H,H,Win,138,136,,273,24.788334697539813,6.197083674384953,0.5,H,T,Lose,142,132,
274,18.591251023154875,4.647812755788719,0.5,T,H,Lose,144,131,,274,3074.6530131415684,768.6632532853921,0.5,T,T,Win,139,136,,274,2.4094261326008724,0.6023565331502181,0.5,T,H,Lose,146,129,,274,0.867393407736313,0.21684835193407825,0.5,H,H,Win,151,124,,274,0.06744851138557575,0.01686212784639394,0.5,T,H,Lose,133,142,,274,86.07060658867996,21.51765164716999,0.5,H,T,Lose,136,139,,274,11.15475061389292,2.78868765347323,0.5,T,T,Win,151,124,,274,0.8673934077363138,0.21684835193407845,0.5,H,T,Lose,143,132,,274,0.1873569760710436,0.0468392440177609,0.5,H,H,Win,139,136,,274,18.59125102315486,4.647812755788715,0.5,H,H,Win,143,132,
275,13.943438267366156,3.485859566841539,0.5,H,T,Lose,144,132,,275,3843.3162664269603,960.8290666067401,0.5,T,T,Win,139,137,,275,1.8070695994506543,0.45176739986266357,0.5,H,H,Win,147,129,,275,1.0842417596703913,0.2710604399175978,0.6,T,H,Lose,152,124,,275,0.050586383539181816,0.012646595884795454,0.5,T,H,Lose,134,142,,275,64.55295494150997,16.13823873537749,0.5,T,T,Win,136,140,,275,13.943438267366151,3.4858595668415377,0.6,T,H,Lose,152,124,,275,0.6505450558022353,0.16263626395055883,0.5,T,T,Win,143,133,,275,0.2341962200888045,0.058549055022201126,0.5,T,H,Lose,140,136,,275,23.239063778943574,5.809765944735894,0.5,H,H,Win,144,132,
276,10.457578700524618,2.6143946751311544,0.5,T,H,Lose,145,132,,276,4804.145333033701,1201.0363332584252,0.5,H,T,Lose,139,138,,276,2.258836999313318,0.5647092498283295,0.5,H,T,Lose,147,130,,276,0.8131813197527935,0.20329532993819838,0.5,H,T,Lose,152,125,,276,0.03793978765438636,0.00948494691359659,0.5,T,H,Lose,135,142,,276,80.69119367688745,20.172798419221863,0.5,H,H,Win,137,140,,276,10.457578700524614,2.6143946751311535,0.5,H,T,Lose,152,125,,276,0.8131813197527942,0.20329532993819854,0.5,H,H,Win,144,133,,276,0.17564716506660338,0.043911791266650846,0.5,T,T,Win,140,137,,276,29.048829723679468,7.262207430919867,0.5,H,H,Win,145,132,
277,7.843184025393463,1.9607960063483658,0.5,T,H,Lose,146,132,,277,3603.1089997752756,900.7772499438189,0.5,H,H,Win,140,138,,277,1.6941277494849885,0.4235319373712471,0.5,T,T,Win,147,131,,277,0.6098859898145952,0.1524714974536488,0.5,H,T,Lose,152,126,,277,0.028454840740789772,0.007113710185197443,0.5,H,H,Win,136,142,,277,100.86399209610931,25.21599802402733,0.5,T,T,Win,137,141,,277,7.843184025393461,1.9607960063483652,0.6,T,H,Lose,153,125,,277,1.0164766496909927,0.2541191624227482,0.5,H,H,Win,145,133,,277,0.21955895633325423,0.05488973908331356,0.5,H,H,Win,141,137,,277,36.31103715459933,9.077759288649833,0.5,T,H,Lose,146,132,
278,5.882388019045098,1.4705970047612744,0.5,T,T,Win,146,133,,278,4503.886249719095,1125.9715624297737,0.5,T,H,Lose,141,138,,278,2.1176596868562356,0.5294149217140589,0.5,H,H,Win,148,131,,278,0.4574144923609464,0.1143536230902366,0.5,H,H,Win,153,126,,278,0.035568550925987215,0.008892137731496804,0.5,H,T,Lose,136,143,,278,126.07999012013664,31.51999753003416,0.5,T,T,Win,137,142,,278,5.882388019045095,1.4705970047612738,0.5,H,T,Lose,153,126,,278,1.2705958121137408,0.3176489530284352,0.5,H,T,Lose,145,134,,278,0.2744486954165678,0.06861217385414195,0.5,H,T,Lose,141,138,,278,27.2332778659495,6.808319466487375,0.5,H,T,Lose,146,133,
279,7.352985023806372,1.838246255951593,0.5,H,T,Lose,146,134,,279,3377.914687289321,844.4786718223303,0.5,T,H,Lose,142,138,,279,2.6470746085702945,0.6617686521425736,0.5,H,H,Win,149,131,,279,0.571768115451183,0.14294202886279575,0.6,H,H,Win,154,126,,279,0.026676413194490413,0.006669103298622603,0.5,H,T,Lose,136,144,,279,157.59998765017082,39.399996912542704,0.5,H,T,Lose,137,143,,279,4.411791014283821,1.1029477535709553,0.6,H,H,Win,154,126,,279,0.9529468590853056,0.2382367147713264,0.5,T,H,Lose,146,134,,279,0.20583652156242585,0.05145913039060646,0.5,T,T,Win,141,139,,279,20.424958399462124,5.106239599865531,0.5,H,H,Win,147,133,
280,5.514738767854779,1.3786846919636948,0.5,H,H,Win,147,134,,280,2533.4360154669907,633.3590038667477,0.5,H,H,Win,143,138,,280,3.308843260712868,0.827210815178217,0.5,H,H,Win,150,131,,280,0.7147101443139787,0.17867753607849468,0.6,T,H,Lose,155,126,,280,0.02000730989586781,0.005001827473966953,0.5,T,T,Win,136,145,,280,118.19999073762811,29.54999768440703,0.5,T,T,Win,137,144,,280,5.514738767854777,1.3786846919636941,0.6,T,H,Lose,155,126,,280,0.7147101443139792,0.1786775360784948,0.5,H,T,Lose,146,135,,280,0.25729565195303233,0.06432391298825808,0.5,H,H,Win,142,139,,280,25.531197999327656,6.382799499831914,0.5,H,H,Win,148,133,
281,6.893423459818474,1.7233558649546186,0.5,T,H,Lose,148,134,,281,3166.7950193337383,791.6987548334346,0.5,H,H,Win,144,138,,281,4.136054075891085,1.0340135189727713,0.5,H,T,Lose,150,132,,281,0.536032608235484,0.134008152058871,0.5,T,T,Win,155,127,,281,0.025009137369834764,0.006252284342458691,0.5,H,H,Win,137,145,,281,147.74998842203513,36.93749710550878,0.5,H,T,Lose,137,145,,281,4.136054075891082,1.0340135189727706,0.5,T,T,Win,155,127,,281,0.5360326082354844,0.1340081520588711,0.5,H,H,Win,147,135,,281,0.3216195649412904,0.0804048912353226,0.5,T,H,Lose,143,139,,281,31.91399749915957,7.978499374789893,0.5,H,T,Lose,148,134,
282,5.1700675948638555,1.2925168987159639,0.5,T,T,Win,148,135,,282,3958.493774167173,989.6234435417932,0.5,H,T,Lose,144,139,,282,3.102040556918314,0.7755101392295785,0.5,T,T,Win,150,133,,282,0.670040760294355,0.16751019007358875,0.6,T,H,Lose,156,127,,282,0.03126142171229346,0.007815355428073364,0.5,H,H,Win,138,145,,282,110.81249131652635,27.703122829131587,0.5,H,T,Lose,137,146,,282,5.170067594863853,1.2925168987159632,0.5,H,T,Lose,155,128,,282,0.6700407602943554,0.16751019007358886,0.5,T,T,Win,147,136,,282,0.2412146737059678,0.06030366842649195,0.5,H,H,Win,144,139,,282,23.93549812436968,5.98387453109242,0.5,T,H,Lose,149,134,
283,6.462584493579819,1.6156461233949548,0.5,T,H,Lose,149,135,,283,2968.8703306253797,742.2175826563449,0.5,T,H,Lose,145,139,,283,3.8775506961478925,0.9693876740369731,0.5,H,H,Win,151,133,,283,0.5025305702207663,0.12563264255519158,0.6,T,H,Lose,157,127,,283,0.03907677714036682,0.009769194285091706,0.5,H,T,Lose,138,146,,283,83.10936848739476,20.77734212184869,0.5,T,T,Win,137,147,,283,3.87755069614789,0.9693876740369725,0.5,H,T,Lose,155,129,,283,0.8375509503679444,0.2093877375919861,0.5,T,H,Lose,148,136,,283,0.30151834213245976,0.07537958553311494,0.5,T,H,Lose,145,139,,283,17.95162359327726,4.487905898319315,0.5,T,H,Lose,150,134,
284,4.846938370184865,1.2117345925462162,0.5,H,H,Win,150,135,,284,2226.652747969035,556.6631869922587,0.5,T,T,Win,145,140,,284,4.846938370184866,1.2117345925462164,0.5,H,H,Win,152,133,,284,0.37689792766557473,0.09422448191639368,0.6,T,T,Win,157,128,,284,0.029307582855275117,0.007326895713818779,0.5,H,T,Lose,138,147,,284,103.88671060924345,25.971677652310863,0.5,T,H,Lose,138,147,,284,2.9081630221109176,0.7270407555277294,0.5,H,H,Win,156,129,,284,0.6281632127759582,0.15704080319398955,0.5,T,T,Win,148,137,,284,0.22613875659934482,0.056534689149836205,0.5,H,H,Win,146,139,,284,13.463717694957946,3.3659294237394866,0.5,T,T,Win,150,135,
285,6.058672962731081,1.5146682406827703,0.5,H,T,Lose,150,136,,285,2783.3159349612934,695.8289837403233,0.5,T,T,Win,145,141,,285,6.058672962731082,1.5146682406827705,0.5,T,H,Lose,153,133,,285,0.4711224095819684,0.1177806023954921,0.6,T,H,Lose,158,128,,285,0.02198068714145634,0.005495171785364085,0.5,H,T,Lose,138,148,,285,77.91503295693259,19.478758239233148,0.5,T,H,Lose,139,147,,285,3.635203777638647,0.9088009444096617,0.5,T,T,Win,156,130,,285,0.7852040159699478,0.19630100399248696,0.5,T,H,Lose,149,137,,285,0.282673445749181,0.07066836143729525,0.5,T,H,Lose,147,139,,285,16.829647118697434,4.207411779674358,0.5,T,T,Win,150,136,
