,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
571,2090.856367612872,209.08563676128722,0.5,H,H,Win,278,294,,571,343.5362877052657,34.35362877052657,0.5,T,H,Lose,301,271,,571,1145.1797836136604,114.51797836136605,0.5,T,H,Lose,289,283,,571,229.97057276137562,22.997057276137564,0.5,H,H,Win,277,295,,571,7.587859481348642,0.7587859481348642,0.5,H,T,Lose,287,285,,571,172833.55602736364,17283.355602736363,0.5,T,T,Win,277,295,,571,281.07514448612636,28.107514448612637,0.5,H,T,Lose,273,299,,571,25.294164226390997,2.5294164226391,0.5,T,T,Win,294,278,,571,9.27405047720387,0.927405047720387,0.5,H,T,Lose,288,284,,571,15553.422050106139,1555.342205010614,0.5,H,H,Win,259,313,
572,2299.9420043741593,229.99420043741594,0.5,T,T,Win,278,295,,572,309.18265893473915,30.918265893473915,0.5,T,H,Lose,302,271,,572,1030.6618052522945,103.06618052522946,0.5,T,T,Win,289,284,,572,252.96763003751317,25.29676300375132,0.5,H,T,Lose,277,296,,572,6.829073533213777,0.6829073533213778,0.5,H,T,Lose,287,286,,572,190116.9116301,19011.69116301,0.5,T,T,Win,277,296,,572,252.96763003751371,25.296763003751373,0.5,T,T,Win,273,300,,572,27.8235806490301,2.78235806490301,0.5,T,T,Win,294,279,,572,8.346645429483484,0.8346645429483485,0.5,H,T,Lose,288,285,,572,17108.764255116752,1710.8764255116753,0.5,T,H,Lose,260,313,
573,2529.9362048115754,252.99362048115756,0.5,H,T,Lose,278,296,,573,278.26439304126524,27.826439304126524,0.5,T,H,Lose,303,271,,573,1133.7279857775238,113.37279857775239,0.5,H,H,Win,290,284,,573,227.67086703376185,22.767086703376187,0.5,H,H,Win,278,296,,573,6.1461661798924,0.61461661798924,0.5,H,T,Lose,287,287,,573,209128.60279310998,20912.860279311,0.5,H,T,Lose,277,297,,573,278.26439304126507,27.82643930412651,0.5,H,T,Lose,273,301,,573,30.60593871393311,3.060593871393311,0.5,H,H,Win,295,279,,573,7.511980886535135,0.7511980886535136,0.5,T,T,Win,288,286,,573,15397.887829605077,1539.788782960508,0.5,H,H,Win,261,313,
574,2276.942584330418,227.6942584330418,0.5,T,T,Win,278,297,,574,250.4379537371387,25.043795373713873,0.5,T,H,Lose,304,271,,574,1247.1007843552761,124.71007843552762,0.5,T,H,Lose,291,284,,574,250.43795373713803,25.043795373713806,0.5,H,H,Win,279,296,,574,5.53154956190316,0.553154956190316,0.5,T,T,Win,287,288,,574,188215.742513799,18821.5742513799,0.5,H,T,Lose,277,298,,574,250.43795373713857,25.04379537371386,0.5,T,T,Win,273,302,,574,33.66653258532642,3.3666532585326423,0.5,T,H,Lose,296,279,,574,8.26317897518865,0.826317897518865,0.5,H,T,Lose,288,287,,574,16937.676612565585,1693.7676612565585,0.5,H,T,Lose,261,314,
575,2504.6368427634598,250.463684276346,0.5,T,T,Win,278,298,,575,225.39415836342485,22.539415836342485,0.5,T,H,Lose,305,271,,575,1122.3907059197486,112.23907059197487,0.5,H,H,Win,292,284,,575,275.48174911085187,27.548174911085187,0.5,H,T,Lose,279,297,,575,6.084704518093476,0.6084704518093477,0.5,H,T,Lose,287,289,,575,169394.1682624191,16939.416826241908,0.5,H,H,Win,278,298,,575,275.48174911085243,27.548174911085244,0.5,T,T,Win,273,303,,575,30.29987932679378,3.029987932679378,0.5,T,T,Win,296,280,,575,7.436861077669785,0.7436861077669785,0.5,T,T,Win,288,288,,575,15243.908951309026,1524.3908951309027,0.5,T,H,Lose,262,314,
576,2755.100527039806,275.5100527039806,0.5,T,T,Win,278,299,,576,202.85474252708235,20.285474252708237,0.5,H,H,Win,306,271,,576,1234.6297765117235,123.46297765117237,0.5,T,T,Win,292,285,,576,247.93357419976667,24.79335741997667,0.5,T,H,Lose,280,297,,576,5.476234066284128,0.5476234066284128,0.5,T,H,Lose,288,289,,576,186333.585088661,18633.358508866102,0.5,H,T,Lose,278,299,,576,303.0299240219377,30.30299240219377,0.5,H,T,Lose,273,304,,576,33.329867259473154,3.3329867259473156,0.5,H,H,Win,297,280,,576,8.180547185436764,0.8180547185436764,0.5,T,T,Win,288,289,,576,13719.518056178124,1371.9518056178124,0.5,H,T,Lose,262,315,
577,3030.6105797437867,303.0610579743787,0.5,T,H,Lose,279,299,,577,223.1402167797906,22.31402167797906,0.5,H,H,Win,307,271,,577,1358.092754162896,135.8092754162896,0.5,T,H,Lose,293,285,,577,223.14021677979,22.314021677979,0.5,H,T,Lose,280,298,,577,4.928610659655716,0.4928610659655716,0.5,T,H,Lose,289,289,,577,167700.2265797949,16770.02265797949,0.5,T,T,Win,278,300,,577,272.72693161974394,27.272693161974395,0.5,H,H,Win,274,304,,577,36.66285398542047,3.666285398542047,0.5,H,T,Lose,297,281,,577,8.99860190398044,0.899860190398044,0.5,H,H,Win,289,289,,577,12347.56625056031,1234.7566250560312,0.5,H,T,Lose,262,316,
578,2727.549521769408,272.7549521769408,0.5,T,T,Win,279,300,,578,245.45423845776966,24.545423845776966,0.5,H,H,Win,308,271,,578,1222.2834787466063,122.22834787466064,0.5,H,H,Win,294,285,,578,200.82619510181098,20.0826195101811,0.5,H,H,Win,281,298,,578,4.4357495936901445,0.4435749593690145,0.5,T,T,Win,289,290,,578,184470.24923777438,18447.024923777437,0.5,T,H,Lose,279,300,,578,299.99962478171835,29.999962478171838,0.5,T,T,Win,274,305,,578,32.996568586878425,3.2996568586878428,0.5,T,H,Lose,298,281,,578,9.898462094378484,0.9898462094378484,0.5,H,H,Win,290,289,,578,11112.80962550428,1111.280962550428,0.5,T,H,Lose,263,316,
579,3000.3044739463485,300.03044739463485,0.5,H,H,Win,280,300,,579,269.99966230354664,26.999966230354666,0.5,T,T,Win,308,272,,579,1344.511826621267,134.45118266212668,0.5,T,H,Lose,295,285,,579,220.90881461199209,22.09088146119921,0.5,T,H,Lose,282,298,,579,4.879324553059159,0.4879324553059159,0.5,H,H,Win,290,290,,579,166023.22431399694,16602.322431399694,0.5,T,T,Win,279,301,,579,329.9995872598902,32.99995872598902,0.5,H,T,Lose,274,306,,579,29.69691172819058,2.9696911728190583,0.5,H,T,Lose,298,282,,579,10.888308303816332,1.0888308303816332,0.5,H,H,Win,291,289,,579,10001.528662953851,1000.1528662953851,0.5,T,T,Win,263,317,
580,3300.3349213409833,330.03349213409837,0.5,T,H,Lose,281,300,,580,296.99962853390133,29.699962853390133,0.5,T,H,Lose,309,272,,580,1210.0606439591402,121.00606439591402,0.5,H,H,Win,296,285,,580,198.81793315079287,19.88179331507929,0.5,H,H,Win,283,298,,580,5.367257008365074,0.5367257008365075,0.5,T,T,Win,290,291,,580,182625.54674539663,18262.554674539664,0.5,H,T,Lose,279,302,,580,296.99962853390116,29.69996285339012,0.5,H,H,Win,275,306,,580,26.727220555371524,2.6727220555371525,0.5,T,H,Lose,299,282,,580,11.977139134197966,1.1977139134197967,0.5,H,H,Win,292,289,,580,11001.681529249236,1100.1681529249236,0.5,T,T,Win,263,318,
581,2970.301429206885,297.03014292068855,0.5,H,H,Win,282,300,,581,267.2996656805112,26.729966568051125,0.5,T,T,Win,309,273,,581,1331.0667083550543,133.10667083550544,0.5,H,T,Lose,296,286,,581,218.69972646587215,21.869972646587215,0.5,T,H,Lose,284,298,,581,5.903982709201582,0.5903982709201582,0.5,H,T,Lose,290,292,,581,164362.99207085697,16436.299207085696,0.5,H,H,Win,280,302,,581,326.69959138729126,32.669959138729126,0.5,H,H,Win,276,306,,581,24.05449849983437,2.4054498499834374,0.5,H,T,Lose,299,283,,581,13.174853047617763,1.3174853047617763,0.5,H,T,Lose,292,290,,581,12101.84968217416,1210.1849682174159,0.5,H,H,Win,264,318,
582,3267.3315721275735,326.73315721275736,0.5,T,H,Lose,283,300,,582,294.02963224856234,29.402963224856236,0.5,H,T,Lose,309,274,,582,1197.960037519549,119.7960037519549,0.5,T,T,Win,296,287,,582,196.82975381928492,19.682975381928493,0.5,H,T,Lose,284,299,,582,5.313584438281424,0.5313584438281425,0.5,T,T,Win,290,293,,582,180799.29127794266,18079.929127794265,0.5,T,H,Lose,281,302,,582,359.36955052602036,35.93695505260204,0.5,H,T,Lose,276,307,,582,21.649048649850933,2.1649048649850933,0.5,H,H,Win,300,283,,582,11.857367742855986,1.1857367742855986,0.5,T,H,Lose,293,290,,582,13312.034650391575,1331.2034650391577,0.5,T,H,Lose,265,318,
583,2940.598414914816,294.0598414914816,0.5,H,H,Win,284,300,,583,264.6266690237061,26.46266690237061,0.5,T,T,Win,309,275,,583,1317.7560412715038,131.7756041271504,0.5,H,T,Lose,296,288,,583,177.14677843735643,17.714677843735643,0.5,T,T,Win,284,300,,583,5.844942882109566,0.5844942882109566,0.5,T,T,Win,290,294,,583,162719.3621501484,16271.93621501484,0.5,H,H,Win,282,302,,583,323.4325954734183,32.34325954734183,0.5,H,H,Win,277,307,,583,23.813953514836026,2.3813953514836026,0.5,H,T,Lose,300,284,,583,10.671630968570387,1.0671630968570387,0.5,T,H,Lose,294,290,,583,11980.831185352417,1198.0831185352417,0.5,H,T,Lose,265,319,
584,3234.658256406298,323.4658256406298,0.5,H,T,Lose,284,301,,584,291.08933592607667,29.10893359260767,0.5,T,H,Lose,310,275,,584,1185.9804371443533,118.59804371443533,0.5,H,T,Lose,296,289,,584,194.86145628109207,19.48614562810921,0.5,H,H,Win,285,300,,584,6.429437170320523,0.6429437170320523,0.5,H,H,Win,291,294,,584,178991.29836516324,17899.129836516324,0.5,T,T,Win,282,303,,584,355.7758550207601,35.57758550207601,0.5,H,T,Lose,277,308,,584,21.432558163352425,2.1432558163352424,0.5,H,H,Win,301,284,,584,9.604467871713348,0.9604467871713349,0.5,T,T,Win,294,291,,584,10782.748066817176,1078.2748066817176,0.5,T,H,Lose,266,319,
585,2911.192430765668,291.1192430765668,0.5,T,T,Win,284,302,,585,261.980402333469,26.1980402333469,0.5,H,T,Lose,310,276,,585,1067.382393429918,106.7382393429918,0.5,T,T,Win,296,290,,585,214.34760190920127,21.43476019092013,0.5,T,H,Lose,286,300,,585,7.072380887352575,0.7072380887352576,0.5,H,H,Win,292,294,,585,196890.42820167955,19689.042820167957,0.5,H,T,Lose,282,304,,585,320.19826951868407,32.01982695186841,0.5,H,H,Win,278,308,,585,23.575813979687666,2.3575813979687665,0.5,H,T,Lose,301,285,,585,10.564914658884684,1.0564914658884683,0.5,H,T,Lose,294,292,,585,9704.473260135459,970.447326013546,0.5,H,T,Lose,266,320,
586,3202.311673842235,320.2311673842235,0.5,T,T,Win,284,303,,586,235.7823621001221,23.57823621001221,0.5,H,T,Lose,310,277,,586,1174.1206327729099,117.412063277291,0.5,H,T,Lose,296,291,,586,192.91284171828113,19.291284171828114,0.5,H,H,Win,287,300,,586,7.779618976087833,0.7779618976087833,0.5,H,T,Lose,292,295,,586,177201.3853815116,17720.13853815116,0.5,T,H,Lose,283,304,,586,352.2180964705525,35.22180964705525,0.5,T,T,Win,278,309,,586,21.2182325817189,2.12182325817189,0.5,T,T,Win,301,286,,586,9.508423192996215,0.9508423192996216,0.5,H,T,Lose,294,293,,586,8734.025934121913,873.4025934121914,0.5,H,T,Lose,266,321,
587,3522.5428412264587,352.2542841226459,0.5,T,T,Win,284,304,,587,212.20412589010988,21.22041258901099,0.5,H,H,Win,311,277,,587,1056.7085694956188,105.67085694956188,0.5,H,H,Win,297,291,,587,212.20412589010925,21.220412589010927,0.5,T,T,Win,287,301,,587,7.00165707847905,0.700165707847905,0.5,H,H,Win,293,295,,587,159481.24684336042,15948.124684336042,0.5,T,T,Win,283,305,,587,387.43990611760773,38.74399061176078,0.5,H,T,Lose,278,310,,587,23.34005583989079,2.334005583989079,0.5,T,H,Lose,302,286,,587,8.557580873696594,0.8557580873696594,0.5,H,H,Win,295,293,,587,7860.6233407097225,786.0623340709723,0.5,T,H,Lose,267,321,
588,3874.7971253491046,387.4797125349105,0.5,T,H,Lose,285,304,,588,233.42453847912088,23.34245384791209,0.5,T,H,Lose,312,277,,588,1162.3794264451808,116.23794264451809,0.5,H,T,Lose,297,292,,588,233.42453847912017,23.34245384791202,0.5,H,T,Lose,287,302,,588,7.701822786326955,0.7701822786326955,0.5,H,H,Win,294,295,,588,175429.37152769646,17542.937152769646,0.5,H,H,Win,284,305,,588,348.695915505847,34.8695915505847,0.5,T,T,Win,278,311,,588,21.006050255901712,2.100605025590171,0.5,T,T,Win,302,287,,588,9.413338961066254,0.9413338961066254,0.5,H,H,Win,296,293,,588,7074.56100663875,707.4561006638751,0.5,H,T,Lose,267,322,
589,3487.317412814194,348.73174128141943,0.5,H,T,Lose,285,305,,589,210.0820846312088,21.00820846312088,0.5,T,H,Lose,313,277,,589,1046.1414838006626,104.61414838006627,0.5,H,H,Win,298,292,,589,210.08208463120815,21.008208463120816,0.5,T,H,Lose,288,302,,589,8.47200506495965,0.847200506495965,0.5,T,T,Win,294,296,,589,192972.3086804661,19297.230868046612,0.5,H,T,Lose,284,306,,589,383.56550705643167,38.356550705643166,0.5,H,T,Lose,278,312,,589,23.106655281491882,2.310665528149188,0.5,H,H,Win,303,287,,589,10.35467285717288,1.035467285717288,0.5,T,H,Lose,297,293,,589,6367.104905974875,636.7104905974875,0.5,H,H,Win,268,322,
590,3138.5856715327745,313.8585671532775,0.5,T,H,Lose,286,305,,590,189.0738761680879,18.90738761680879,0.5,T,T,Win,313,278,,590,1150.755632180729,115.0755632180729,0.5,T,H,Lose,299,292,,590,189.07387616808734,18.907387616808734,0.5,H,H,Win,289,302,,590,9.319205571455614,0.9319205571455614,0.5,H,H,Win,295,296,,590,173675.0778124195,17367.50778124195,0.5,T,T,Win,284,307,,590,345.2089563507885,34.52089563507885,0.5,H,H,Win,279,312,,590,25.41732080964107,2.541732080964107,0.5,H,T,Lose,303,288,,590,9.31920557145559,0.9319205571455591,0.5,H,T,Lose,297,294,,590,7003.815396572362,700.3815396572363,0.5,T,H,Lose,269,322,
591,2824.727104379497,282.47271043794973,0.5,H,T,Lose,286,306,,591,207.9812637848967,20.79812637848967,0.5,H,T,Lose,313,279,,591,1035.6800689626562,103.56800689626562,0.5,H,T,Lose,299,293,,591,207.98126378489607,20.79812637848961,0.5,H,H,Win,290,302,,591,10.251126128601175,1.0251126128601176,0.5,H,T,Lose,295,297,,591,191042.58559366147,19104.258559366146,0.5,H,T,Lose,284,308,,591,379.72985198586736,37.972985198586734,0.5,T,T,Win,279,313,,591,22.875588728676963,2.2875588728676965,0.5,T,H,Lose,304,288,,591,8.38728501431003,0.8387285014310031,0.5,H,H,Win,298,294,,591,6303.433856915126,630.3433856915126,0.5,T,T,Win,269,323,
592,2542.2543939415473,254.22543939415473,0.5,T,H,Lose,287,306,,592,187.183137406407,18.718313740640703,0.5,H,T,Lose,313,280,,592,932.1120620663905,93.21120620663906,0.5,H,H,Win,300,293,,592,228.77939016338567,22.87793901633857,0.5,T,T,Win,290,303,,592,9.226013515741057,0.9226013515741057,0.5,H,T,Lose,295,298,,592,171938.32703429533,17193.832703429533,0.5,H,H,Win,285,308,,592,417.7028371844541,41.77028371844541,0.5,H,T,Lose,279,314,,592,20.588029855809268,2.0588029855809267,0.5,T,T,Win,304,289,,592,9.226013515741034,0.9226013515741034,0.5,H,H,Win,299,294,,592,6933.7772426066385,693.3777242606639,0.5,H,H,Win,270,323,
593,2288.0289545473925,228.80289545473926,0.5,H,H,Win,288,306,,593,168.46482366576632,16.846482366576634,0.5,T,H,Lose,314,280,,593,1025.3232682730295,102.53232682730295,0.5,T,H,Lose,301,293,,593,251.65732917972423,25.165732917972424,0.5,T,T,Win,290,304,,593,8.303412164166952,0.8303412164166952,0.5,T,H,Lose,296,298,,593,189132.15973772487,18913.215973772487,0.5,H,H,Win,286,308,,593,375.9325534660087,37.59325534660087,0.5,H,T,Lose,279,315,,593,22.646832841390193,2.264683284139019,0.5,T,T,Win,304,290,,593,10.148614867315137,1.0148614867315138,0.5,T,H,Lose,300,294,,593,7627.154966867302,762.7154966867303,0.5,H,T,Lose,270,324,
594,2516.831850002132,251.6831850002132,0.5,T,H,Lose,289,306,,594,151.6183412991897,15.16183412991897,0.5,T,H,Lose,315,280,,594,922.7909414457265,92.27909414457265,0.5,H,T,Lose,301,294,,594,276.82306209769666,27.682306209769667,0.5,T,T,Win,290,305,,594,7.473070947750257,0.7473070947750258,0.5,T,T,Win,296,299,,594,208045.37571149736,20804.537571149736,0.5,T,T,Win,286,309,,594,338.33929811940783,33.833929811940784,0.5,T,T,Win,279,316,,594,24.91151612552921,2.491151612552921,0.5,T,T,Win,304,291,,594,9.133753380583624,0.9133753380583625,0.5,T,H,Lose,301,294,,594,6864.439470180572,686.4439470180573,0.5,T,H,Lose,271,324,
595,2265.1486650019187,226.51486650019189,0.5,H,H,Win,290,306,,595,136.45650716927074,13.645650716927074,0.5,H,T,Lose,315,281,,595,830.5118473011538,83.05118473011538,0.5,T,T,Win,301,295,,595,304.5053683074663,30.450536830746632,0.5,T,T,Win,290,306,,595,8.220378042525283,0.8220378042525284,0.5,H,T,Lose,296,300,,595,228849.9132826471,22884.99132826471,0.5,T,H,Lose,287,309,,595,372.1732279313486,37.21732279313486,0.5,T,T,Win,279,317,,595,27.402667738082133,2.7402667738082136,0.5,H,H,Win,305,291,,595,8.220378042525262,0.8220378042525263,0.5,H,T,Lose,301,295,,595,6177.995523162515,617.7995523162516,0.5,T,H,Lose,272,324,
596,2491.663531502111,249.16635315021108,0.5,H,T,Lose,290,307,,596,122.81085645234366,12.281085645234366,0.5,T,T,Win,315,282,,596,913.5630320312691,91.35630320312691,0.5,T,H,Lose,302,295,,596,334.9559051382129,33.49559051382129,0.5,T,T,Win,290,307,,596,7.3983402382727546,0.7398340238272755,0.5,H,H,Win,297,300,,596,205964.9219543824,20596.49219543824,0.5,H,T,Lose,287,310,,596,409.3905507244835,40.939055072448355,0.5,H,T,Lose,279,318,,596,30.142934511890346,3.014293451189035,0.5,T,H,Lose,306,291,,596,7.398340238272736,0.7398340238272736,0.5,T,T,Win,301,296,,596,5560.195970846264,556.0195970846264,0.5,T,H,Lose,273,324,
597,2242.4971783518995,224.24971783518995,0.5,H,T,Lose,290,308,,597,135.09194209757803,13.509194209757803,0.5,T,H,Lose,316,282,,597,822.2067288281422,82.22067288281423,0.5,H,H,Win,303,295,,597,368.4514956520342,36.84514956520342,0.5,H,H,Win,291,307,,597,8.13817426210003,0.8138174262100031,0.5,T,T,Win,297,301,,597,185368.42975894414,18536.842975894415,0.5,T,T,Win,287,311,,597,368.45149565203513,36.84514956520351,0.5,T,H,Lose,280,318,,597,27.128641060701312,2.7128641060701315,0.5,H,T,Lose,306,292,,597,8.138174262100009,0.8138174262100009,0.5,H,T,Lose,301,297,,597,5004.1763737616375,500.4176373761638,0.5,T,T,Win,273,325,
598,2018.2474605167095,201.82474605167096,0.5,T,H,Lose,291,308,,598,121.58274788782022,12.158274788782023,0.5,T,H,Lose,317,282,,598,904.4274017109565,90.44274017109565,0.5,H,T,Lose,303,296,,598,405.29664521723765,40.52966452172377,0.5,H,T,Lose,291,308,,598,8.951991688310033,0.8951991688310033,0.5,H,T,Lose,297,302,,598,203905.27273483857,20390.527273483858,0.5,H,H,Win,288,311,,598,331.60634608683165,33.16063460868317,0.5,T,H,Lose,281,318,,598,24.41577695463118,2.4415776954631183,0.5,T,T,Win,306,293,,598,7.324356835890008,0.7324356835890008,0.5,T,H,Lose,302,297,,598,5504.594011137801,550.4594011137801,0.5,H,T,Lose,273,326,
599,1816.4227144650386,181.64227144650386,0.5,T,H,Lose,292,308,,599,109.4244730990382,10.94244730990382,0.5,H,T,Lose,317,283,,599,813.9846615398608,81.39846615398608,0.5,H,T,Lose,303,297,,599,364.7669806955139,36.47669806955139,0.5,T,H,Lose,292,308,,599,8.056792519479028,0.8056792519479029,0.5,H,H,Win,298,302,,599,224295.80000832243,22429.580000832244,0.5,H,H,Win,289,311,,599,298.4457114781485,29.84457114781485,0.5,H,H,Win,282,318,,599,26.857354650094297,2.68573546500943,0.5,T,T,Win,306,294,,599,6.591921152301007,0.6591921152301007,0.5,H,T,Lose,302,298,,599,4954.134610024021,495.4134610024021,0.5,T,T,Win,273,327,
600,1634.7804430185347,163.4780443018535,0.5,T,H,Lose,293,308,,600,98.48202578913438,9.848202578913439,0.5,H,T,Lose,317,284,,600,732.5861953858747,73.25861953858747,0.5,T,H,Lose,304,297,,600,328.2902826259625,32.82902826259625,0.5,H,H,Win,293,308,,600,8.86247177142693,0.8862471771426931,0.5,T,T,Win,298,303,,600,246725.38000915467,24672.53800091547,0.5,H,H,Win,290,311,,600,328.29028262596336,32.82902826259634,0.5,T,H,Lose,283,318,,600,29.543090115103727,2.954309011510373,0.5,H,H,Win,307,294,,600,5.932729037070906,0.5932729037070906,0.5,H,T,Lose,302,299,,600,5449.548071026423,544.9548071026423,0.5,H,H,Win,274,327,
601,1471.3023987166812,147.13023987166812,0.5,T,T,Win,293,309,,601,88.63382321022094,8.863382321022094,0.5,T,T,Win,317,285,,601,659.3275758472872,65.93275758472872,0.5,H,T,Lose,304,298,,601,361.11931088855874,36.111931088855876,0.5,T,T,Win,293,309,,601,9.748718948569623,0.9748718948569624,0.5,H,H,Win,299,303,,601,271397.91801007016,27139.791801007017,0.5,H,H,Win,291,311,,601,295.461254363367,29.546125436336702,0.5,H,T,Lose,283,319,,601,32.4973991266141,3.24973991266141,0.5,H,H,Win,308,294,,601,5.339456133363815,0.5339456133363816,0.5,H,H,Win,303,299,,601,5994.502878129065,599.4502878129065,0.5,T,H,Lose,275,327,
602,1618.4326385883494,161.84326385883494,0.5,T,H,Lose,294,309,,602,97.49720553124303,9.749720553124304,0.5,T,H,Lose,318,285,,602,593.3948182625585,59.33948182625585,0.5,T,T,Win,304,299,,602,397.23124197741464,39.72312419774147,0.5,T,H,Lose,294,309,,602,10.723590843426585,1.0723590843426585,0.5,H,T,Lose,299,304,,602,298537.70981107716,29853.77098110772,0.5,H,H,Win,292,311,,602,265.9151289270303,26.591512892703033,0.5,T,H,Lose,284,319,,602,35.74713903927551,3.574713903927551,0.5,T,T,Win,308,295,,602,5.873401746700197,0.5873401746700198,0.5,H,H,Win,304,299,,602,5395.052590316158,539.5052590316158,0.5,H,T,Lose,275,328,
603,1456.5893747295145,145.65893747295146,0.5,T,H,Lose,295,309,,603,87.74748497811872,8.774748497811872,0.5,T,T,Win,318,286,,603,652.7343000888143,65.27343000888143,0.5,T,T,Win,304,300,,603,357.50811777967317,35.75081177796732,0.5,H,H,Win,295,309,,603,9.651231759083927,0.9651231759083928,0.5,T,H,Lose,300,304,,603,328391.4807921849,32839.14807921849,0.5,H,T,Lose,292,312,,603,239.32361603432727,23.932361603432728,0.5,T,H,Lose,285,319,,603,39.32185294320306,3.9321852943203064,0.5,T,H,Lose,309,295,,603,6.460741921370217,0.6460741921370218,0.5,T,H,Lose,305,299,,603,4855.547331284542,485.55473312845425,0.5,T,H,Lose,276,328,
604,1310.930437256563,131.09304372565632,0.5,T,T,Win,295,310,,604,96.52223347593059,9.65222334759306,0.5,H,T,Lose,318,287,,604,718.0077300976957,71.80077300976957,0.5,H,H,Win,305,300,,604,393.2589295576405,39.325892955764054,0.5,H,T,Lose,295,310,,604,8.686108583175535,0.8686108583175536,0.5,T,T,Win,300,305,,604,295552.33271296637,29555.233271296638,0.5,T,H,Lose,293,312,,604,215.39125443089455,21.539125443089457,0.5,H,T,Lose,285,320,,604,35.38966764888276,3.5389667648882757,0.5,T,T,Win,309,296,,604,5.814667729233196,0.5814667729233196,0.5,T,H,Lose,306,299,,604,4369.992598156088,436.99925981560887,0.5,H,H,Win,277,328,
605,1442.0234809822193,144.20234809822193,0.5,T,T,Win,295,311,,605,86.87001012833753,8.687001012833752,0.5,H,T,Lose,318,288,,605,789.8085031074653,78.98085031074653,0.5,H,H,Win,306,300,,605,353.93303660187644,35.39330366018765,0.5,T,H,Lose,296,310,,605,9.55471944149309,0.955471944149309,0.5,H,H,Win,301,305,,605,265997.0994416697,26599.70994416697,0.5,H,T,Lose,293,313,,605,193.8521289878051,19.38521289878051,0.5,H,T,Lose,285,321,,605,38.928634413771036,3.892863441377104,0.5,H,T,Lose,309,297,,605,5.233200956309876,0.5233200956309876,0.5,T,H,Lose,307,299,,605,4806.991857971697,480.6991857971697,0.5,T,H,Lose,278,328,
606,1586.2258290804411,158.62258290804414,0.5,T,H,Lose,296,311,,606,78.18300911550378,7.818300911550378,0.5,T,T,Win,318,289,,606,868.7893534182118,86.87893534182119,0.5,T,H,Lose,307,300,,606,318.5397329416888,31.85397329416888,0.5,H,H,Win,297,310,,606,10.510191385642399,1.05101913856424,0.5,H,H,Win,302,305,,606,239397.38949750274,23939.738949750274,0.5,H,H,Win,294,313,,606,174.46691608902458,17.44669160890246,0.5,T,T,Win,285,322,,606,35.035770972393934,3.5035770972393934,0.5,H,H,Win,310,297,,606,4.709880860678888,0.47098808606788883,0.5,T,T,Win,307,300,,606,4326.292672174527,432.6292672174527,0.5,H,T,Lose,278,329,
607,1427.6032461723971,142.76032461723972,0.5,H,T,Lose,296,312,,607,86.00131002705416,8.600131002705416,0.5,H,T,Lose,318,290,,607,781.9104180763907,78.19104180763907,0.5,H,T,Lose,307,301,,607,350.3937062358577,35.03937062358577,0.5,T,H,Lose,298,310,,607,11.561210524206638,1.1561210524206638,0.5,T,H,Lose,303,305,,607,263337.128447253,26333.712844725305,0.5,H,H,Win,295,313,,607,191.91360769792703,19.191360769792706,0.5,T,H,Lose,286,322,,607,38.53934806963333,3.853934806963333,0.5,T,H,Lose,311,297,,607,5.180868946746777,0.5180868946746777,0.5,T,H,Lose,308,300,,607,3893.6634049570744,389.36634049570745,0.5,H,T,Lose,278,330,
608,1284.8429215551573,128.48429215551573,0.5,H,H,Win,297,312,,608,77.40117902434875,7.740117902434875,0.5,T,T,Win,318,291,,608,703.7193762687516,70.37193762687517,0.5,T,T,Win,307,302,,608,315.35433561227194,31.535433561227194,0.5,H,T,Lose,298,311,,608,10.405089471785974,1.0405089471785975,0.5,H,T,Lose,303,306,,608,289670.8412919783,28967.084129197832,0.5,T,H,Lose,296,313,,608,172.72224692813433,17.272224692813435,0.5,T,T,Win,286,323,,608,34.68541326267,3.4685413262669997,0.5,H,T,Lose,311,298,,608,4.6627820520720995,0.46627820520721,0.5,H,T,Lose,308,301,,608,3504.297064461367,350.4297064461367,0.5,H,T,Lose,278,331,
609,1413.327213710673,141.33272137106732,0.5,H,T,Lose,297,313,,609,85.14129692678362,8.514129692678363,0.5,H,T,Lose,318,292,,609,774.0913138956267,77.40913138956267,0.5,T,H,Lose,308,302,,609,283.81890205104474,28.381890205104476,0.5,T,H,Lose,299,311,,609,9.364580524607376,0.9364580524607377,0.5,H,T,Lose,303,307,,609,260703.75716278047,26070.37571627805,0.5,H,T,Lose,296,314,,609,189.99447162094776,18.99944716209478,0.5,H,H,Win,287,323,,609,31.216871936402995,3.1216871936403,0.5,H,H,Win,312,298,,609,4.196503846864889,0.41965038468648896,0.5,H,H,Win,309,301,,609,3153.8673580152304,315.38673580152306,0.5,H,H,Win,279,331,
