,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
240,10080.321527064152,100.80321527064153,0.5,T,H,Lose,116,125,,240,8940.407407186081,89.40407407186082,0.5,H,T,Lose,119,122,,240,8763.369636746764,87.63369636746764,0.5,H,H,Win,125,116,,240,9685.053552274852,96.85053552274853,0.5,H,T,Lose,130,111,,240,12312.21460237978,123.1221460237978,0.5,H,H,Win,120,121,,240,8763.369636746764,87.63369636746764,0.5,T,T,Win,115,126,,240,9121.021698240347,91.21021698240348,0.5,T,H,Lose,116,125,,240,8253.014211541813,82.53014211541813,0.5,T,H,Lose,120,121,,240,11140.515333780657,111.40515333780657,0.5,H,T,Lose,114,127,,240,10080.32152706413,100.8032152706413,0.5,T,H,Lose,120,121,
241,9979.51831179351,99.79518311793511,0.5,T,H,Lose,117,125,,241,8851.00333311422,88.51003333114221,0.5,H,H,Win,120,122,,241,8851.003333114231,88.51003333114231,0.5,T,H,Lose,126,116,,241,9588.203016752104,95.88203016752105,0.5,H,T,Lose,130,112,,241,12435.336748403577,124.35336748403577,0.5,H,H,Win,121,121,,241,8851.003333114231,88.51003333114231,0.5,H,H,Win,116,126,,241,9029.811481257944,90.29811481257944,0.5,T,H,Lose,117,125,,241,8170.484069426395,81.70484069426395,0.5,T,T,Win,120,122,,241,11029.11018044285,110.29110180442851,0.5,H,H,Win,115,127,,241,9979.518311793488,99.79518311793488,0.5,T,H,Lose,121,121,
242,9879.723128675576,98.79723128675576,0.5,T,T,Win,117,126,,242,8939.513366445362,89.39513366445362,0.5,T,T,Win,120,123,,242,8762.49329978309,87.6249329978309,0.5,H,H,Win,127,116,,242,9492.320986584584,94.92320986584583,0.5,H,T,Lose,130,113,,242,12559.690115887614,125.59690115887614,0.5,T,T,Win,121,122,,242,8939.513366445373,89.39513366445374,0.5,T,T,Win,116,127,,242,8939.513366445364,89.39513366445364,0.5,T,H,Lose,118,125,,242,8252.188910120658,82.52188910120658,0.5,H,T,Lose,120,123,,242,11139.40128224728,111.3940128224728,0.5,T,T,Win,115,128,,242,9879.723128675554,98.79723128675555,0.5,H,H,Win,122,121,
243,9978.520359962331,99.78520359962332,0.5,T,T,Win,117,127,,243,9028.908500109816,90.28908500109816,0.5,T,T,Win,120,124,,243,8850.11823278092,88.5011823278092,0.5,T,H,Lose,128,116,,243,9397.397776718737,93.97397776718738,0.5,H,T,Lose,130,114,,243,12685.28701704649,126.85287017046491,0.5,H,T,Lose,121,123,,243,9028.908500109826,90.28908500109827,0.5,H,T,Lose,116,128,,243,8850.118232780911,88.50118232780912,0.5,H,H,Win,119,125,,243,8169.667021019452,81.69667021019451,0.5,T,H,Lose,121,123,,243,11250.795295069753,112.50795295069753,0.5,T,T,Win,115,129,,243,9978.52035996231,99.78520359962309,0.5,H,T,Lose,122,122,
244,10078.305563561955,100.78305563561955,0.5,T,T,Win,117,128,,244,9119.197585110915,91.19197585110915,0.5,H,H,Win,121,124,,244,8761.617050453111,87.61617050453111,0.5,H,T,Lose,128,117,,244,9303.42379895155,93.0342379895155,0.5,H,H,Win,131,114,,244,12558.434146876025,125.58434146876026,0.5,T,T,Win,121,124,,244,8938.619415108727,89.38619415108728,0.5,T,T,Win,116,129,,244,8938.61941510872,89.38619415108721,0.5,H,H,Win,120,125,,244,8087.970350809257,80.87970350809258,0.5,T,T,Win,121,124,,244,11363.303248020451,113.63303248020452,0.5,T,H,Lose,116,129,,244,9878.735156362685,98.78735156362686,0.5,H,H,Win,123,122,
245,10179.088619197575,101.79088619197576,0.5,H,H,Win,118,128,,245,9210.389560962023,92.10389560962024,0.5,H,T,Lose,121,125,,245,8674.00087994858,86.7400087994858,0.5,H,T,Lose,128,118,,245,9396.458036941065,93.96458036941065,0.5,H,H,Win,132,114,,245,12684.018488344786,126.84018488344786,0.5,H,T,Lose,121,125,,245,9028.005609259815,90.28005609259816,0.5,H,H,Win,117,129,,245,9028.005609259808,90.28005609259809,0.5,T,T,Win,120,126,,245,8168.8500543173495,81.6885005431735,0.5,H,H,Win,122,124,,245,11249.670215540247,112.49670215540247,0.5,T,T,Win,116,130,,245,9977.522507926313,99.77522507926312,0.5,H,H,Win,124,122,
246,10280.87950538955,102.80879505389551,0.5,H,H,Win,119,128,,246,9118.285665352403,91.18285665352403,0.5,H,H,Win,122,125,,246,8587.260871149094,85.87260871149094,0.5,T,T,Win,128,119,,246,9490.422617310476,94.90422617310476,0.5,T,H,Lose,133,114,,246,12557.178303461338,125.57178303461339,0.5,T,H,Lose,122,125,,246,9118.285665352414,91.18285665352414,0.5,T,T,Win,117,130,,246,9118.285665352407,91.18285665352407,0.5,H,H,Win,121,126,,246,8250.538554860523,82.50538554860523,0.5,H,H,Win,123,124,,246,11362.16691769565,113.6216691769565,0.5,H,H,Win,117,130,,246,10077.297733005576,100.77297733005577,0.5,T,H,Lose,125,122,
247,10383.688300443446,103.83688300443445,0.5,H,H,Win,120,128,,247,9209.468522005927,92.09468522005928,0.5,T,H,Lose,123,125,,247,8673.133479860584,86.73133479860584,0.5,H,H,Win,129,119,,247,9395.518391137372,93.95518391137372,0.5,T,T,Win,133,115,,247,12431.606520426725,124.31606520426726,0.5,T,T,Win,122,126,,247,9209.468522005938,92.09468522005939,0.5,H,H,Win,118,130,,247,9209.468522005931,92.0946852200593,0.5,T,H,Lose,122,126,,247,8333.043940409128,83.33043940409128,0.5,H,H,Win,124,124,,247,11475.788586872606,114.75788586872606,0.5,H,H,Win,118,130,,247,9976.52475567552,99.7652475567552,0.5,T,H,Lose,126,122,
248,10487.52518344788,104.8752518344788,0.5,H,T,Lose,120,129,,248,9117.373836785868,91.17373836785868,0.5,T,H,Lose,124,125,,248,8759.86481465919,87.5986481465919,0.5,T,H,Lose,130,119,,248,9489.473575048745,94.89473575048746,0.5,T,H,Lose,134,115,,248,12555.922585630993,125.55922585630994,0.5,T,H,Lose,123,126,,248,9301.563207225998,93.01563207225998,0.5,T,H,Lose,119,130,,248,9117.373836785871,91.17373836785872,0.5,H,H,Win,123,126,,248,8416.37437981322,84.1637437981322,0.5,T,T,Win,124,125,,248,11590.546472741333,115.90546472741333,0.5,H,T,Lose,118,131,,248,9876.759508118765,98.76759508118765,0.5,T,H,Lose,127,122,
249,10382.649931613401,103.82649931613402,0.5,H,H,Win,121,129,,249,9026.200098418009,90.26200098418009,0.5,T,T,Win,124,126,,249,8672.266166512598,86.72266166512598,0.5,H,H,Win,131,119,,249,9394.578839298258,93.94578839298258,0.5,H,H,Win,135,115,,249,12430.363359774683,124.30363359774684,0.5,T,T,Win,123,127,,249,9208.547575153738,92.08547575153737,0.5,T,T,Win,119,131,,249,9208.54757515373,92.0854757515373,0.5,H,H,Win,124,126,,249,8500.538123611352,85.00538123611352,0.5,T,H,Lose,125,125,,249,11474.64100801392,114.7464100801392,0.5,H,T,Lose,118,132,,249,9777.991913037577,97.77991913037577,0.5,H,H,Win,128,122,
250,10486.476430929535,104.86476430929535,0.5,H,H,Win,122,129,,250,9116.462099402188,91.16462099402189,0.5,T,T,Win,124,127,,250,8758.988828177724,87.58988828177723,0.5,T,T,Win,131,120,,250,9488.52462769124,94.88524627691241,0.5,H,H,Win,136,115,,250,12554.66699337243,125.5466699337243,0.5,T,T,Win,123,128,,250,9300.633050905275,93.00633050905275,0.5,H,H,Win,120,131,,250,9300.633050905268,93.00633050905267,0.5,T,H,Lose,125,126,,250,8415.532742375239,84.15532742375238,0.5,H,H,Win,126,125,,250,11359.89459793378,113.59894597933781,0.5,T,H,Lose,119,132,,250,9875.771832167953,98.75771832167953,0.5,H,H,Win,129,122,
251,10591.34119523883,105.9134119523883,0.5,H,T,Lose,122,130,,251,9207.62672039621,92.0762672039621,0.5,H,T,Lose,124,128,,251,8846.5787164595,88.465787164595,0.5,H,T,Lose,131,121,,251,9583.409873968152,95.83409873968152,0.5,T,T,Win,136,116,,251,12680.213663306155,126.80213663306155,0.5,H,T,Lose,123,129,,251,9393.639381414328,93.93639381414329,0.5,T,H,Lose,121,131,,251,9207.626720396214,92.07626720396215,0.5,T,T,Win,125,127,,251,8499.68806979899,84.99688069798991,0.5,H,T,Lose,126,126,,251,11246.295651954442,112.46295651954442,0.5,H,H,Win,120,132,,251,9974.529550489633,99.74529550489633,0.5,T,H,Lose,130,122,
252,10485.427783286443,104.85427783286443,0.5,H,T,Lose,122,131,,252,9115.550453192249,91.15550453192249,0.5,H,T,Lose,124,129,,252,8758.112929294904,87.58112929294904,0.5,T,H,Lose,132,121,,252,9679.243972707834,96.79243972707835,0.5,T,T,Win,136,117,,252,12553.411526673093,125.53411526673094,0.5,H,T,Lose,123,130,,252,9299.702987600185,92.99702987600186,0.5,H,H,Win,122,131,,252,9299.702987600176,92.99702987600176,0.5,T,H,Lose,126,127,,252,8414.691189101,84.14691189101,0.5,H,H,Win,127,126,,252,11358.758608473987,113.58758608473987,0.5,T,H,Lose,121,132,,252,9874.784254984737,98.74784254984738,0.5,T,T,Win,130,123,
253,10380.573505453578,103.80573505453579,0.5,H,T,Lose,122,132,,253,9024.394948660327,90.24394948660327,0.5,T,H,Lose,125,129,,253,8670.531800001956,86.70531800001956,0.5,H,H,Win,133,121,,253,9776.036412434913,97.76036412434912,0.5,T,T,Win,136,118,,253,12427.877411406362,124.27877411406362,0.5,H,H,Win,124,130,,253,9392.700017476187,93.92700017476187,0.5,T,H,Lose,123,131,,253,9206.705957724174,92.06705957724175,0.5,H,H,Win,127,127,,253,8498.83810099201,84.9883810099201,0.5,T,H,Lose,128,126,,253,11245.171022389248,112.45171022389248,0.5,H,H,Win,122,132,,253,9973.532097534584,99.73532097534584,0.5,T,T,Win,130,124,
254,10276.767770399043,102.76767770399043,0.5,T,T,Win,122,133,,254,8934.150999173724,89.34150999173724,0.5,H,T,Lose,125,130,,254,8757.237118001976,87.57237118001977,0.5,T,H,Lose,134,121,,254,9873.796776559262,98.73796776559263,0.5,H,T,Lose,136,119,,254,12552.156185520425,125.52156185520425,0.5,T,H,Lose,125,130,,254,9298.773017301424,92.98773017301424,0.5,T,T,Win,123,132,,254,9298.773017301417,92.98773017301417,0.5,T,T,Win,127,128,,254,8413.84971998209,84.1384971998209,0.5,T,T,Win,128,127,,254,11357.622732613141,113.57622732613142,0.5,T,H,Lose,123,132,,254,10073.26741850993,100.7326741850993,0.5,T,T,Win,130,125,
255,10379.535448103034,103.79535448103034,0.5,H,H,Win,123,133,,255,8844.809489181987,88.44809489181988,0.5,H,T,Lose,125,131,,255,8669.664746821956,86.69664746821957,0.5,H,T,Lose,134,122,,255,9775.05880879367,97.7505880879367,0.5,T,T,Win,136,120,,255,12426.63462366522,124.26634623665221,0.5,H,T,Lose,125,131,,255,9391.760747474438,93.91760747474439,0.5,T,H,Lose,124,132,,255,9391.76074747443,93.91760747474432,0.5,T,T,Win,127,129,,255,8497.988217181912,84.97988217181911,0.5,H,H,Win,129,127,,255,11244.04650528701,112.4404650528701,0.5,T,H,Lose,124,132,,255,10174.000092695029,101.74000092695029,0.5,T,T,Win,130,126,
256,10483.330802584063,104.83330802584064,0.5,T,H,Lose,124,133,,256,8756.361394290168,87.56361394290168,0.5,T,H,Lose,126,131,,256,8582.968099353737,85.82968099353737,0.5,H,H,Win,135,122,,256,9872.809396881607,98.72809396881607,0.5,H,H,Win,137,120,,256,12302.368277428568,123.02368277428569,0.5,T,H,Lose,126,131,,256,9297.843139999693,92.97843139999694,0.5,T,H,Lose,125,132,,256,9485.678354949176,94.85678354949175,0.5,T,T,Win,127,130,,256,8582.968099353731,85.82968099353731,0.5,H,T,Lose,129,128,,256,11131.606040234139,111.31606040234139,0.5,T,H,Lose,125,132,,256,10275.740093621978,102.75740093621978,0.5,H,T,Lose,130,127,
257,10378.497494558223,103.78497494558223,0.5,H,H,Win,125,133,,257,8668.797780347266,86.68797780347266,0.5,H,H,Win,127,131,,257,8668.797780347275,86.68797780347275,0.5,T,T,Win,135,123,,257,9971.537490850422,99.71537490850422,0.5,H,T,Lose,137,121,,257,12179.344594654282,121.79344594654282,0.5,T,H,Lose,127,131,,257,9204.864708599696,92.04864708599696,0.5,H,H,Win,126,132,,257,9580.535138498668,95.80535138498668,0.5,T,T,Win,127,131,,257,8497.138418360193,84.97138418360193,0.5,T,T,Win,129,129,,257,11020.289979831798,110.20289979831797,0.5,T,H,Lose,126,132,,257,10172.982692685759,101.72982692685758,0.5,H,T,Lose,130,128,
258,10482.282469503805,104.82282469503805,0.5,T,T,Win,125,134,,258,8755.485758150739,87.55485758150739,0.5,T,H,Lose,128,131,,258,8755.485758150748,87.55485758150748,0.5,H,H,Win,136,123,,258,9871.822115941917,98.71822115941917,0.5,H,T,Lose,137,122,,258,12057.551148707738,120.57551148707739,0.5,H,H,Win,128,131,,258,9296.913355685694,92.96913355685695,0.5,T,T,Win,126,133,,258,9676.340489883654,96.76340489883654,0.5,H,H,Win,128,131,,258,8582.109802543795,85.82109802543795,0.5,T,H,Lose,130,129,,258,10910.08708003348,109.1008708003348,0.5,T,H,Lose,127,132,,258,10071.252865758901,100.71252865758902,0.5,H,H,Win,131,128,
259,10587.105294198844,105.87105294198844,0.5,H,T,Lose,125,135,,259,8667.93090056923,86.6793090056923,0.5,H,T,Lose,128,132,,259,8843.040615732256,88.43040615732257,0.5,H,H,Win,137,123,,259,9773.103894782498,97.73103894782498,0.5,H,T,Lose,137,123,,259,12178.126660194815,121.78126660194816,0.5,T,H,Lose,129,131,,259,9389.882489242551,93.89882489242551,0.5,T,H,Lose,127,133,,259,9773.10389478249,97.73103894782491,0.5,H,T,Lose,128,132,,259,8496.288704518358,84.96288704518358,0.5,T,T,Win,130,130,,259,10800.986209233144,108.00986209233145,0.5,T,H,Lose,128,132,,259,10171.96539441649,101.71965394416489,0.5,T,T,Win,131,129,
260,10481.234241256856,104.81234241256857,0.5,T,H,Lose,126,135,,260,8581.251591563538,85.81251591563537,0.5,H,H,Win,129,132,,260,8931.471021889578,89.31471021889578,0.5,T,H,Lose,138,123,,260,9675.372855834674,96.75372855834674,0.5,T,H,Lose,138,123,,260,12056.345393592866,120.56345393592866,0.5,T,H,Lose,130,131,,260,9295.983664350126,92.95983664350126,0.5,H,H,Win,128,133,,260,9675.372855834667,96.75372855834667,0.5,H,H,Win,129,132,,260,8581.251591563541,85.81251591563542,0.5,T,T,Win,130,131,,260,10692.976347140813,106.92976347140814,0.5,T,H,Lose,129,132,,260,10273.685048360654,102.73685048360655,0.5,T,T,Win,131,130,
261,10376.421898844288,103.76421898844288,0.5,H,T,Lose,126,136,,261,8667.064107479173,86.67064107479173,0.5,H,H,Win,130,132,,261,8842.156311670682,88.42156311670682,0.5,T,T,Win,138,124,,261,9578.619127276326,95.78619127276326,0.5,T,H,Lose,139,123,,261,11935.781939656938,119.35781939656938,0.5,T,T,Win,130,132,,261,9388.943500993628,93.88943500993628,0.5,T,T,Win,128,134,,261,9772.126584393012,97.72126584393013,0.5,T,H,Lose,130,132,,261,8667.064107479177,86.67064107479176,0.5,T,T,Win,130,132,,261,10586.046583669406,105.86046583669406,0.5,T,H,Lose,130,132,,261,10376.42189884426,103.76421898844261,0.5,T,T,Win,131,131,
262,10272.657679855845,102.72657679855845,0.5,T,H,Lose,127,136,,262,8753.734748553965,87.53734748553966,0.5,H,H,Win,131,132,,262,8930.577874787388,89.30577874787389,0.5,T,T,Win,138,125,,262,9482.832936003562,94.82832936003562,0.5,T,T,Win,139,124,,262,12055.139759053507,120.55139759053507,0.5,T,T,Win,130,133,,262,9482.832936003564,94.82832936003564,0.5,T,H,Lose,129,134,,262,9674.405318549083,96.74405318549083,0.5,T,H,Lose,131,132,,262,8753.734748553969,87.53734748553968,0.5,T,T,Win,130,133,,262,10480.18611783271,104.80186117832712,0.5,H,H,Win,131,132,,262,10480.186117832704,104.80186117832704,0.5,H,T,Lose,131,132,
263,10169.931103057286,101.69931103057286,0.5,T,T,Win,127,137,,263,8841.272096039505,88.41272096039505,0.5,H,H,Win,132,132,,263,9019.883653535262,90.19883653535263,0.5,T,H,Lose,139,125,,263,9577.661265363598,95.776612653636,0.5,H,T,Lose,139,125,,263,12175.691156644041,121.75691156644041,0.5,H,H,Win,131,133,,263,9388.004606643528,93.88004606643528,0.5,T,T,Win,129,135,,263,9577.661265363593,95.77661265363594,0.5,H,H,Win,132,132,,263,8841.272096039509,88.41272096039509,0.5,H,T,Lose,130,134,,263,10584.987979011037,105.84987979011038,0.5,H,H,Win,132,132,,263,10375.384256654377,103.75384256654377,0.5,T,T,Win,131,133,
264,10271.630414087858,102.71630414087859,0.5,T,T,Win,127,138,,264,8929.684816999901,89.29684816999901,0.5,H,H,Win,133,132,,264,8929.68481699991,89.29684816999911,0.5,H,T,Lose,139,126,,264,9481.884652709963,94.81884652709964,0.5,T,T,Win,139,126,,264,12297.448068210482,122.97448068210483,0.5,H,T,Lose,131,134,,264,9481.884652709963,94.81884652709964,0.5,H,T,Lose,129,136,,264,9673.437878017228,96.73437878017228,0.5,H,T,Lose,132,133,,264,8752.859375079113,87.52859375079113,0.5,H,H,Win,131,134,,264,10690.837858801147,106.90837858801147,0.5,H,T,Lose,132,133,,264,10479.138099220922,104.79138099220921,0.5,H,H,Win,132,133,
265,10374.346718228737,103.74346718228738,0.5,H,T,Lose,127,139,,265,9018.9816651699,90.189816651699,0.5,T,T,Win,133,133,,265,8840.387968829911,88.40387968829911,0.5,T,T,Win,139,127,,265,9576.703499237063,95.76703499237063,0.5,H,T,Lose,139,127,,265,12174.473587528377,121.74473587528377,0.5,T,T,Win,131,135,,265,9387.065806182864,93.87065806182864,0.5,H,T,Lose,129,137,,265,9576.703499237055,95.76703499237055,0.5,T,T,Win,132,134,,265,8840.387968829904,88.40387968829904,0.5,T,T,Win,131,135,,265,10583.929480213135,105.83929480213135,0.5,T,H,Lose,133,133,,265,10583.92948021313,105.8392948021313,0.5,H,H,Win,133,133,
266,10270.60325104645,102.70603251046451,0.5,H,H,Win,128,139,,266,9109.171481821599,91.09171481821599,0.5,T,H,Lose,134,133,,266,8928.79184851821,89.2879184851821,0.5,H,H,Win,140,127,,266,9480.936464244693,94.80936464244692,0.5,T,H,Lose,140,127,,266,12296.21832340366,122.9621832340366,0.5,H,H,Win,132,135,,266,9293.195148121034,92.93195148121035,0.5,H,T,Lose,129,138,,266,9672.470534229426,96.72470534229426,0.5,H,T,Lose,132,135,,266,8928.791848518204,89.28791848518203,0.5,T,T,Win,131,136,,266,10478.090185411003,104.78090185411004,0.5,H,T,Lose,133,134,,266,10689.768775015262,106.89768775015261,0.5,H,H,Win,134,133,
267,10373.309283556915,103.73309283556915,0.5,H,T,Lose,128,140,,267,9018.079767003383,90.18079767003383,0.5,H,H,Win,135,133,,267,9018.079767003393,90.18079767003394,0.5,T,H,Lose,141,127,,267,9386.127099602245,93.86127099602245,0.5,T,H,Lose,141,127,,267,12419.180506637696,124.19180506637697,0.5,H,T,Lose,132,136,,267,9200.263196639824,92.00263196639824,0.5,T,T,Win,129,139,,267,9575.745828887131,95.75745828887132,0.5,H,H,Win,133,135,,267,9018.079767003386,90.18079767003387,0.5,T,T,Win,131,137,,267,10373.309283556893,103.73309283556894,0.5,T,T,Win,133,135,,267,10796.666462765414,107.96666462765414,0.5,T,T,Win,134,134,
268,10269.576190721345,102.69576190721345,0.5,H,H,Win,129,140,,268,9108.260564673416,91.08260564673415,0.5,T,T,Win,135,134,,268,8927.898969333359,89.27898969333359,0.5,H,H,Win,142,127,,268,9292.265828606223,92.92265828606223,0.5,T,T,Win,141,128,,268,12294.98870157132,122.9498870157132,0.5,T,H,Lose,133,136,,268,9292.265828606221,92.92265828606222,0.5,T,H,Lose,130,139,,268,9671.503287176003,96.71503287176003,0.5,T,H,Lose,134,135,,268,9108.260564673421,91.08260564673421,0.5,T,H,Lose,132,137,,268,10477.042376392463,104.77042376392463,0.5,H,H,Win,134,135,,268,10904.633127393068,109.04633127393069,0.5,T,T,Win,134,135,
269,10372.271952628558,103.72271952628559,0.5,H,T,Lose,129,141,,269,9199.34317032015,91.9934317032015,0.5,T,T,Win,135,135,,269,9017.177959026692,90.17177959026692,0.5,H,T,Lose,142,128,,269,9385.188486892286,93.85188486892287,0.5,H,H,Win,142,128,,269,12172.038814555606,121.72038814555606,0.5,H,H,Win,134,136,,269,9199.343170320159,91.9934317032016,0.5,T,H,Lose,131,139,,269,9574.788254304243,95.74788254304244,0.5,H,H,Win,135,135,,269,9017.177959026687,90.17177959026687,0.5,H,H,Win,133,137,,269,10581.812800156387,105.81812800156388,0.5,T,T,Win,134,136,,269,11013.679458666998,110.13679458666999,0.5,H,T,Lose,134,136,
270,10268.549233102272,102.68549233102273,0.5,T,H,Lose,130,141,,270,9291.336602023352,92.91336602023351,0.5,H,H,Win,136,135,,270,8927.006179436425,89.27006179436425,0.5,H,H,Win,143,128,,270,9479.04037176121,94.7904037176121,0.5,T,T,Win,142,129,,270,12293.759202701161,122.93759202701162,0.5,T,T,Win,134,137,,270,9107.349738616957,91.07349738616956,0.5,H,H,Win,132,139,,270,9670.536136847286,96.70536136847286,0.5,T,T,Win,135,136,,270,9107.349738616955,91.07349738616955,0.5,H,H,Win,134,137,,270,10687.63092815795,106.87630928157951,0.5,H,H,Win,135,136,,270,10903.542664080329,109.0354266408033,0.5,T,H,Lose,135,136,
271,10165.86374077125,101.6586374077125,0.5,H,H,Win,131,141,,271,9384.249968043585,93.84249968043585,0.5,H,T,Lose,136,136,,271,9016.27624123079,90.1627624123079,0.5,T,T,Win,143,129,,271,9573.830775478822,95.73830775478822,0.5,T,H,Lose,143,129,,271,12416.696794728174,124.16696794728173,0.5,H,T,Lose,134,138,,271,9198.423236003126,91.98423236003126,0.5,T,T,Win,132,140,,271,9767.241498215759,97.67241498215759,0.5,H,T,Lose,135,137,,271,9198.423236003124,91.98423236003124,0.5,H,H,Win,135,137,,271,10794.50723743953,107.9450723743953,0.5,H,H,Win,136,136,,271,10794.507237439526,107.94507237439527,0.5,T,T,Win,135,137,
272,10267.522378178963,102.67522378178963,0.5,T,H,Lose,132,141,,272,9290.40746836315,92.90407468363149,0.5,T,H,Lose,137,136,,272,9106.439003643098,91.06439003643098,0.5,T,T,Win,143,130,,272,9478.092467724035,94.78092467724035,0.5,H,T,Lose,143,130,,272,12292.529826780892,122.92529826780893,0.5,H,T,Lose,134,139,,272,9290.407468363157,92.90407468363158,0.5,H,T,Lose,132,141,,272,9669.5690832336,96.69569083233601,0.5,T,H,Lose,136,137,,272,9290.407468363155,92.90407468363155,0.5,T,T,Win,135,138,,272,10902.452309813925,109.02452309813926,0.5,H,T,Lose,136,137,,272,10902.452309813922,109.02452309813921,0.5,T,H,Lose,136,137,
273,10164.847154397174,101.64847154397174,0.5,H,H,Win,133,141,,273,9197.503393679519,91.97503393679519,0.5,H,T,Lose,137,137,,273,9197.503393679528,91.97503393679528,0.5,H,H,Win,144,130,,273,9383.311543046795,93.83311543046796,0.5,H,H,Win,144,130,,273,12169.604528513084,121.69604528513084,0.5,T,T,Win,134,140,,273,9197.503393679526,91.97503393679527,0.5,H,H,Win,133,141,,273,9572.873392401265,95.72873392401266,0.5,H,H,Win,137,137,,273,9383.311543046786,93.83311543046786,0.5,H,T,Lose,135,139,,273,10793.427786715785,107.93427786715786,0.5,H,T,Lose,136,138,,273,10793.427786715782,107.93427786715782,0.5,T,H,Lose,137,137,
274,10266.495625941145,102.66495625941145,0.5,H,H,Win,134,141,,274,9105.528359742724,91.05528359742725,0.5,H,H,Win,138,137,,274,9289.478427616323,92.89478427616324,0.5,H,T,Lose,144,131,,274,9477.144658477264,94.77144658477265,0.5,T,H,Lose,145,130,,274,12291.300573798215,122.91300573798215,0.5,T,H,Lose,135,140,,274,9289.478427616321,92.89478427616321,0.5,H,H,Win,134,141,,274,9668.602126325277,96.68602126325277,0.5,T,H,Lose,138,137,,274,9289.478427616317,92.89478427616318,0.5,T,T,Win,135,140,,274,10685.493508848627,106.85493508848627,0.5,H,T,Lose,136,139,,274,10685.493508848624,106.85493508848624,0.5,H,T,Lose,137,138,
275,10369.160582200557,103.69160582200557,0.5,T,T,Win,134,142,,275,9196.583643340151,91.9658364334015,0.5,H,T,Lose,138,138,,275,9196.58364334016,91.9658364334016,0.5,T,T,Win,144,132,,275,9382.37321189249,93.82373211892491,0.5,T,H,Lose,146,130,,275,12168.387568060232,121.68387568060233,0.5,H,T,Lose,135,141,,275,9382.373211892484,93.82373211892484,0.5,T,H,Lose,135,141,,275,9571.916105062024,95.71916105062024,0.5,T,T,Win,138,138,,275,9382.37321189248,93.8237321189248,0.5,H,T,Lose,135,141,,275,10578.638573760141,105.78638573760142,0.5,H,H,Win,137,139,,275,10578.638573760138,105.78638573760138,0.5,T,H,Lose,138,138,
276,10472.852188022562,104.72852188022561,0.5,T,H,Lose,135,142,,276,9104.61780690675,91.04617806906751,0.5,T,H,Lose,139,138,,276,9288.549479773561,92.88549479773562,0.5,H,T,Lose,144,133,,276,9288.549479773566,92.88549479773566,0.5,T,H,Lose,147,130,,276,12046.70369237963,120.4670369237963,0.5,T,T,Win,135,142,,276,9288.54947977356,92.88549479773559,0.5,H,T,Lose,135,142,,276,9667.635266112644,96.67635266112644,0.5,T,H,Lose,139,138,,276,9288.549479773556,92.88549479773556,0.5,T,H,Lose,136,141,,276,10684.424959497743,106.84424959497743,0.5,T,H,Lose,138,139,,276,10472.852188022536,104.72852188022536,0.5,H,H,Win,139,138,
277,10368.123666142335,103.68123666142336,0.5,H,H,Win,136,142,,277,9013.571628837683,90.13571628837683,0.5,H,T,Lose,139,139,,277,9195.663984975825,91.95663984975825,0.5,T,H,Lose,145,133,,277,9195.66398497583,91.9566398497583,0.5,T,T,Win,147,131,,277,12167.170729303425,121.67170729303426,0.5,H,T,Lose,135,143,,277,9195.663984975823,91.95663984975823,0.5,H,H,Win,136,142,,277,9570.958913451517,95.70958913451517,0.5,H,H,Win,140,138,,277,9195.66398497582,91.95663984975819,0.5,T,H,Lose,137,141,,277,10577.580709902766,105.77580709902766,0.5,H,H,Win,139,139,,277,10577.580709902762,105.77580709902763,0.5,H,T,Lose,139,139,
278,10471.804902803759,104.71804902803758,0.5,T,T,Win,136,143,,278,8923.435912549307,89.23435912549307,0.5,H,T,Lose,139,140,,278,9103.707345126066,91.03707345126065,0.5,T,T,Win,145,134,,278,9287.62062482559,92.8762062482559,0.5,H,T,Lose,147,132,,278,12045.49902201039,120.45499022010391,0.5,T,T,Win,135,144,,278,9287.620624825582,92.87620624825583,0.5,H,T,Lose,136,143,,278,9666.668502586032,96.66668502586032,0.5,T,H,Lose,141,138,,278,9103.70734512606,91.03707345126061,0.5,H,H,Win,138,141,,278,10683.356517001794,106.83356517001793,0.5,H,H,Win,140,139,,278,10471.804902803735,104.71804902803736,0.5,H,T,Lose,139,140,
