,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
402,1.4516398609510598e-27,7.258199304755299e-28,0.5,H,H,Win,190,213,,402,2.571536464478974e-22,1.285768232239487e-22,0.5,H,H,Win,201,202,,402,8.966393230947978e-13,4.483196615473989e-13,0.5,H,H,Win,213,190,,402,3.527484862111075e-25,1.7637424310555375e-25,0.5,H,H,Win,195,208,,402,1.3666199102191706e-16,6.833099551095853e-17,0.5,H,T,Lose,214,189,,402,6.943148454093229e-21,3.4715742270466146e-21,0.5,H,T,Lose,202,201,,402,2.857262738309971e-23,1.4286313691549856e-23,0.5,H,H,Win,199,204,,402,1.1758282873703584e-25,5.879141436851792e-26,0.5,H,T,Lose,193,210,,402,9.524209127699904e-24,4.762104563849952e-24,0.5,H,H,Win,198,205,,402,2.571536464478974e-22,1.285768232239487e-22,0.5,H,H,Win,199,204,
403,2.17745979142659e-27,1.088729895713295e-27,0.5,H,H,Win,191,213,,403,3.857304696718461e-22,1.9286523483592304e-22,0.5,H,T,Lose,201,203,,403,1.3449589846421966e-12,6.724794923210983e-13,0.5,H,T,Lose,213,191,,403,5.291227293166613e-25,2.6456136465833063e-25,0.5,H,H,Win,196,208,,403,6.833099551095853e-17,3.4165497755479266e-17,0.5,H,H,Win,215,189,,403,3.4715742270466146e-21,1.7357871135233073e-21,0.5,H,T,Lose,202,202,,403,4.2858941074649565e-23,2.1429470537324783e-23,0.5,H,H,Win,200,204,,403,5.879141436851792e-26,2.939570718425896e-26,0.5,H,H,Win,194,210,,403,1.4286313691549856e-23,7.143156845774928e-24,0.5,H,T,Lose,198,206,,403,3.857304696718461e-22,1.9286523483592304e-22,0.5,H,H,Win,200,204,
404,3.266189687139885e-27,1.6330948435699424e-27,0.5,H,T,Lose,191,214,,404,1.9286523483592304e-22,9.643261741796152e-23,0.5,H,T,Lose,201,204,,404,6.724794923210983e-13,3.3623974616054914e-13,0.5,H,T,Lose,213,192,,404,7.936840939749919e-25,3.9684204698749597e-25,0.5,H,H,Win,197,208,,404,1.024964932664378e-16,5.12482466332189e-17,0.5,H,T,Lose,215,190,,404,1.7357871135233073e-21,8.678935567616536e-22,0.5,H,H,Win,203,202,,404,6.428841161197435e-23,3.2144205805987174e-23,0.5,H,T,Lose,200,205,,404,8.818712155277688e-26,4.409356077638844e-26,0.5,H,H,Win,195,210,,404,7.143156845774928e-24,3.571578422887464e-24,0.5,H,T,Lose,198,207,,404,5.785957045077691e-22,2.8929785225388456e-22,0.5,H,H,Win,201,204,
405,1.6330948435699424e-27,8.165474217849712e-28,0.5,H,H,Win,192,214,,405,9.643261741796152e-23,4.821630870898076e-23,0.5,H,T,Lose,201,205,,405,3.3623974616054914e-13,1.6811987308027457e-13,0.5,H,T,Lose,213,193,,405,1.190526140962488e-24,5.95263070481244e-25,0.5,H,T,Lose,197,209,,405,5.12482466332189e-17,2.562412331660945e-17,0.5,H,H,Win,216,190,,405,2.603680670284961e-21,1.3018403351424805e-21,0.5,H,H,Win,204,202,,405,3.2144205805987174e-23,1.6072102902993587e-23,0.5,H,H,Win,201,205,,405,1.3228068232916532e-25,6.614034116458266e-26,0.5,H,H,Win,196,210,,405,3.571578422887464e-24,1.785789211443732e-24,0.5,H,H,Win,199,207,,405,8.678935567616536e-22,4.339467783808268e-22,0.5,H,T,Lose,201,205,
406,2.4496422653549134e-27,1.2248211326774567e-27,0.5,H,T,Lose,192,215,,406,4.821630870898076e-23,2.410815435449038e-23,0.5,H,H,Win,202,205,,406,1.6811987308027457e-13,8.405993654013729e-14,0.5,H,H,Win,214,193,,406,5.95263070481244e-25,2.97631535240622e-25,0.5,H,T,Lose,197,210,,406,7.687236994982834e-17,3.843618497491417e-17,0.5,H,T,Lose,216,191,,406,3.905521005427442e-21,1.952760502713721e-21,0.5,H,T,Lose,204,203,,406,4.821630870898076e-23,2.410815435449038e-23,0.5,H,H,Win,202,205,,406,1.9842102349374799e-25,9.921051174687399e-26,0.5,H,T,Lose,196,211,,406,5.357367634331196e-24,2.678683817165598e-24,0.5,H,H,Win,200,207,,406,4.339467783808268e-22,2.169733891904134e-22,0.5,H,H,Win,202,205,
407,1.2248211326774567e-27,6.1241056633872835e-28,0.5,H,T,Lose,192,216,,407,7.232446306347114e-23,3.616223153173557e-23,0.5,H,H,Win,203,205,,407,2.5217980962041186e-13,1.2608990481020593e-13,0.5,H,H,Win,215,193,,407,2.97631535240622e-25,1.48815767620311e-25,0.5,H,T,Lose,197,211,,407,3.843618497491417e-17,1.9218092487457086e-17,0.5,H,T,Lose,216,192,,407,1.952760502713721e-21,9.763802513568604e-22,0.5,H,H,Win,205,203,,407,7.232446306347114e-23,3.616223153173557e-23,0.5,H,T,Lose,202,206,,407,9.921051174687399e-26,4.9605255873436996e-26,0.5,H,T,Lose,196,212,,407,8.036051451496793e-24,4.018025725748397e-24,0.5,H,T,Lose,200,208,,407,6.509201675712402e-22,3.254600837856201e-22,0.5,H,T,Lose,202,206,
408,6.1241056633872835e-28,3.0620528316936418e-28,0.5,H,T,Lose,192,217,,408,1.084866945952067e-22,5.424334729760335e-23,0.5,H,T,Lose,203,206,,408,3.782697144306178e-13,1.891348572153089e-13,0.5,H,T,Lose,215,194,,408,1.48815767620311e-25,7.44078838101555e-26,0.5,H,T,Lose,197,212,,408,1.9218092487457086e-17,9.609046243728543e-18,0.5,H,H,Win,217,192,,408,2.9291407540705813e-21,1.4645703770352907e-21,0.5,H,H,Win,206,203,,408,3.616223153173557e-23,1.8081115765867785e-23,0.5,H,T,Lose,202,207,,408,4.9605255873436996e-26,2.4802627936718498e-26,0.5,H,T,Lose,196,213,,408,4.018025725748397e-24,2.0090128628741984e-24,0.5,H,H,Win,201,208,,408,3.254600837856201e-22,1.6273004189281006e-22,0.5,H,H,Win,203,206,
409,3.0620528316936418e-28,1.5310264158468209e-28,0.5,H,H,Win,193,217,,409,5.424334729760335e-23,2.7121673648801676e-23,0.5,H,T,Lose,203,207,,409,1.891348572153089e-13,9.456742860765445e-14,0.5,H,H,Win,216,194,,409,7.44078838101555e-26,3.720394190507775e-26,0.5,H,H,Win,198,212,,409,2.882713873118563e-17,1.4413569365592816e-17,0.5,H,T,Lose,217,193,,409,4.393711131105872e-21,2.196855565552936e-21,0.5,H,T,Lose,206,204,,409,1.8081115765867785e-23,9.040557882933893e-24,0.5,H,H,Win,203,207,,409,2.4802627936718498e-26,1.2401313968359249e-26,0.5,H,T,Lose,196,214,,409,6.027038588622595e-24,3.0135192943112976e-24,0.5,H,T,Lose,201,209,,409,4.881901256784302e-22,2.440950628392151e-22,0.5,H,T,Lose,203,207,
410,4.593079247540463e-28,2.2965396237702313e-28,0.5,H,H,Win,194,217,,410,2.7121673648801676e-23,1.3560836824400838e-23,0.5,H,T,Lose,203,208,,410,2.8370228582296335e-13,1.4185114291148168e-13,0.5,H,T,Lose,216,195,,410,1.1161182571523325e-25,5.580591285761663e-26,0.5,H,H,Win,199,212,,410,1.4413569365592816e-17,7.206784682796408e-18,0.5,H,T,Lose,217,194,,410,2.196855565552936e-21,1.098427782776468e-21,0.5,H,H,Win,207,204,,410,2.7121673648801676e-23,1.3560836824400838e-23,0.5,H,H,Win,204,207,,410,1.2401313968359249e-26,6.2006569841796245e-27,0.5,H,T,Lose,196,215,,410,3.0135192943112976e-24,1.5067596471556488e-24,0.5,H,H,Win,202,209,,410,2.440950628392151e-22,1.2204753141960756e-22,0.5,H,T,Lose,203,208,
411,6.8896188713106935e-28,3.4448094356553468e-28,0.5,H,T,Lose,194,218,,411,1.3560836824400838e-23,6.780418412200419e-24,0.5,H,H,Win,204,208,,411,1.4185114291148168e-13,7.092557145574084e-14,0.5,H,H,Win,217,195,,411,1.6741773857284986e-25,8.370886928642493e-26,0.5,H,H,Win,200,212,,411,7.206784682796408e-18,3.603392341398204e-18,0.5,H,T,Lose,217,195,,411,3.295283348329404e-21,1.647641674164702e-21,0.5,H,T,Lose,207,205,,411,4.0682510473202515e-23,2.0341255236601257e-23,0.5,H,T,Lose,204,208,,411,6.2006569841796245e-27,3.1003284920898123e-27,0.5,H,H,Win,197,215,,411,4.520278941466946e-24,2.260139470733473e-24,0.5,H,T,Lose,202,210,,411,1.2204753141960756e-22,6.102376570980378e-23,0.5,H,T,Lose,203,209,
412,3.4448094356553468e-28,1.7224047178276734e-28,0.5,H,H,Win,195,218,,412,2.0341255236601257e-23,1.0170627618300629e-23,0.5,H,H,Win,205,208,,412,2.127767143672225e-13,1.0638835718361125e-13,0.5,H,T,Lose,217,196,,412,2.511266078592748e-25,1.255633039296374e-25,0.5,H,T,Lose,200,213,,412,3.603392341398204e-18,1.801696170699102e-18,0.5,H,H,Win,218,195,,412,1.647641674164702e-21,8.23820837082351e-22,0.5,H,T,Lose,207,206,,412,2.0341255236601257e-23,1.0170627618300629e-23,0.5,H,T,Lose,204,209,,412,9.300985476269438e-27,4.650492738134719e-27,0.5,H,T,Lose,197,216,,412,2.260139470733473e-24,1.1300697353667366e-24,0.5,H,H,Win,203,210,,412,6.102376570980378e-23,3.051188285490189e-23,0.5,H,T,Lose,203,210,
413,5.16721415348302e-28,2.58360707674151e-28,0.5,H,H,Win,196,218,,413,3.051188285490189e-23,1.5255941427450944e-23,0.5,H,T,Lose,205,209,,413,1.0638835718361125e-13,5.3194178591805626e-14,0.5,H,T,Lose,217,197,,413,1.255633039296374e-25,6.27816519648187e-26,0.5,H,T,Lose,200,214,,413,5.405088512097306e-18,2.702544256048653e-18,0.5,H,T,Lose,218,196,,413,8.23820837082351e-22,4.119104185411755e-22,0.5,H,T,Lose,207,207,,413,1.0170627618300629e-23,5.085313809150314e-24,0.5,H,T,Lose,204,210,,413,4.650492738134719e-27,2.3252463690673594e-27,0.5,H,H,Win,198,216,,413,3.3902092061002096e-24,1.6951046030501048e-24,0.5,H,H,Win,204,210,,413,3.051188285490189e-23,1.5255941427450944e-23,0.5,H,H,Win,204,210,
414,7.750821230224531e-28,3.8754106151122653e-28,0.5,H,H,Win,197,218,,414,1.5255941427450944e-23,7.627970713725472e-24,0.5,H,H,Win,206,209,,414,5.3194178591805626e-14,2.6597089295902813e-14,0.5,H,H,Win,218,197,,414,6.27816519648187e-26,3.139082598240935e-26,0.5,H,H,Win,201,214,,414,2.702544256048653e-18,1.3512721280243265e-18,0.5,H,T,Lose,218,197,,414,4.119104185411755e-22,2.0595520927058775e-22,0.5,H,H,Win,208,207,,414,5.085313809150314e-24,2.542656904575157e-24,0.5,H,H,Win,205,210,,414,6.975739107202078e-27,3.487869553601039e-27,0.5,H,H,Win,199,216,,414,5.085313809150314e-24,2.542656904575157e-24,0.5,H,H,Win,205,210,,414,4.5767824282352833e-23,2.2883912141176417e-23,0.5,H,T,Lose,204,211,
415,1.1626231845336797e-27,5.8131159226683985e-28,0.5,H,H,Win,198,218,,415,2.2883912141176417e-23,1.1441956070588208e-23,0.5,H,H,Win,207,209,,415,7.979126788770844e-14,3.989563394385422e-14,0.5,H,T,Lose,218,198,,415,9.417247794722805e-26,4.7086238973614024e-26,0.5,H,H,Win,202,214,,415,1.3512721280243265e-18,6.756360640121633e-19,0.5,H,H,Win,219,197,,415,6.178656278117633e-22,3.0893281390588164e-22,0.5,H,T,Lose,208,208,,415,7.627970713725472e-24,3.813985356862736e-24,0.5,H,H,Win,206,210,,415,1.0463608660803116e-26,5.231804330401558e-27,0.5,H,T,Lose,199,217,,415,7.627970713725472e-24,3.813985356862736e-24,0.5,H,T,Lose,205,211,,415,2.2883912141176417e-23,1.1441956070588208e-23,0.5,H,T,Lose,204,212,
416,1.7439347768005195e-27,8.719673884002598e-28,0.5,H,T,Lose,198,219,,416,3.4325868211764625e-23,1.7162934105882313e-23,0.5,H,H,Win,208,209,,416,3.989563394385422e-14,1.994781697192711e-14,0.5,H,H,Win,219,198,,416,1.4125871692084207e-25,7.062935846042104e-26,0.5,H,T,Lose,202,215,,416,2.0269081920364896e-18,1.0134540960182448e-18,0.5,H,T,Lose,219,198,,416,3.0893281390588164e-22,1.5446640695294082e-22,0.5,H,T,Lose,208,209,,416,1.1441956070588208e-23,5.720978035294104e-24,0.5,H,H,Win,207,210,,416,5.231804330401558e-27,2.615902165200779e-27,0.5,H,H,Win,200,217,,416,3.813985356862736e-24,1.906992678431368e-24,0.5,H,H,Win,206,211,,416,1.1441956070588208e-23,5.720978035294104e-24,0.5,H,H,Win,205,212,
417,8.719673884002598e-28,4.359836942001299e-28,0.5,H,H,Win,199,219,,417,5.148880231764694e-23,2.574440115882347e-23,0.5,H,H,Win,209,209,,417,5.984345091578133e-14,2.9921725457890664e-14,0.5,H,T,Lose,219,199,,417,7.062935846042104e-26,3.531467923021052e-26,0.5,H,H,Win,203,215,,417,1.0134540960182448e-18,5.067270480091224e-19,0.5,H,H,Win,220,198,,417,1.5446640695294082e-22,7.723320347647041e-23,0.5,H,H,Win,209,209,,417,1.7162934105882313e-23,8.581467052941156e-24,0.5,H,T,Lose,207,211,,417,7.847706495602337e-27,3.923853247801169e-27,0.5,H,H,Win,201,217,,417,5.720978035294104e-24,2.860489017647052e-24,0.5,H,H,Win,207,211,,417,1.7162934105882313e-23,8.581467052941156e-24,0.5,H,H,Win,206,212,
418,1.3079510826003896e-27,6.539755413001948e-28,0.5,H,T,Lose,199,220,,418,7.723320347647041e-23,3.8616601738235205e-23,0.5,H,H,Win,210,209,,418,2.9921725457890664e-14,1.4960862728945332e-14,0.5,H,H,Win,220,199,,418,1.0594403769063155e-25,5.297201884531577e-26,0.5,H,T,Lose,203,216,,418,1.5201811440273672e-18,7.600905720136836e-19,0.5,H,H,Win,221,198,,418,2.316996104294112e-22,1.158498052147056e-22,0.5,H,H,Win,210,209,,418,8.581467052941156e-24,4.290733526470578e-24,0.5,H,H,Win,208,211,,418,1.1771559743403506e-26,5.885779871701753e-27,0.5,H,T,Lose,201,218,,418,8.581467052941156e-24,4.290733526470578e-24,0.5,H,H,Win,208,211,,418,2.574440115882347e-23,1.2872200579411734e-23,0.5,H,H,Win,207,212,
419,6.539755413001948e-28,3.269877706500974e-28,0.5,H,T,Lose,199,221,,419,1.158498052147056e-22,5.79249026073528e-23,0.5,H,T,Lose,210,210,,419,4.4882588186835995e-14,2.2441294093417998e-14,0.5,H,T,Lose,220,200,,419,5.297201884531577e-26,2.648600942265789e-26,0.5,H,H,Win,204,216,,419,2.2802717160410507e-18,1.1401358580205253e-18,0.5,H,H,Win,222,198,,419,3.4754941564411685e-22,1.7377470782205842e-22,0.5,H,T,Lose,210,210,,419,1.2872200579411734e-23,6.436100289705867e-24,0.5,H,H,Win,209,211,,419,5.885779871701753e-27,2.9428899358508765e-27,0.5,H,H,Win,202,218,,419,1.2872200579411734e-23,6.436100289705867e-24,0.5,H,H,Win,209,211,,419,3.8616601738235205e-23,1.9308300869117602e-23,0.5,H,H,Win,208,212,
420,3.269877706500974e-28,1.634938853250487e-28,0.5,H,H,Win,200,221,,420,5.79249026073528e-23,2.89624513036764e-23,0.5,H,T,Lose,210,211,,420,2.2441294093417998e-14,1.1220647046708999e-14,0.5,H,T,Lose,220,201,,420,7.945802826797366e-26,3.972901413398683e-26,0.5,H,T,Lose,204,217,,420,3.420407574061576e-18,1.710203787030788e-18,0.5,H,H,Win,223,198,,420,1.7377470782205842e-22,8.688735391102921e-23,0.5,H,T,Lose,210,211,,420,1.9308300869117602e-23,9.654150434558801e-24,0.5,H,T,Lose,209,212,,420,8.82866980755263e-27,4.414334903776315e-27,0.5,H,T,Lose,202,219,,420,1.9308300869117602e-23,9.654150434558801e-24,0.5,H,H,Win,210,211,,420,5.79249026073528e-23,2.89624513036764e-23,0.5,H,T,Lose,208,213,
421,4.904816559751461e-28,2.4524082798757304e-28,0.5,H,T,Lose,200,222,,421,2.89624513036764e-23,1.44812256518382e-23,0.5,H,T,Lose,210,212,,421,1.1220647046708999e-14,5.6103235233544994e-15,0.5,H,H,Win,221,201,,421,3.972901413398683e-26,1.9864507066993415e-26,0.5,H,T,Lose,204,218,,421,5.130611361092364e-18,2.565305680546182e-18,0.5,H,T,Lose,223,199,,421,8.688735391102921e-23,4.3443676955514606e-23,0.5,H,H,Win,211,211,,421,9.654150434558801e-24,4.8270752172794006e-24,0.5,H,T,Lose,209,213,,421,4.414334903776315e-27,2.2071674518881574e-27,0.5,H,T,Lose,202,220,,421,2.89624513036764e-23,1.44812256518382e-23,0.5,H,H,Win,211,211,,421,2.89624513036764e-23,1.44812256518382e-23,0.5,H,H,Win,209,213,
422,2.4524082798757304e-28,1.2262041399378652e-28,0.5,H,H,Win,201,222,,422,1.44812256518382e-23,7.2406128259191e-24,0.5,H,T,Lose,210,213,,422,1.6830970570063497e-14,8.415485285031748e-15,0.5,H,H,Win,222,201,,422,1.9864507066993415e-26,9.932253533496708e-27,0.5,H,H,Win,205,218,,422,2.565305680546182e-18,1.282652840273091e-18,0.5,H,H,Win,224,199,,422,1.3033103086654383e-22,6.516551543327191e-23,0.5,H,H,Win,212,211,,422,4.8270752172794006e-24,2.4135376086397003e-24,0.5,H,T,Lose,209,214,,422,2.2071674518881574e-27,1.1035837259440787e-27,0.5,H,H,Win,203,220,,422,4.3443676955514606e-23,2.1721838477757303e-23,0.5,H,T,Lose,211,212,,422,4.3443676955514606e-23,2.1721838477757303e-23,0.5,H,H,Win,210,213,
423,3.6786124198135956e-28,1.8393062099067978e-28,0.5,H,H,Win,202,222,,423,7.2406128259191e-24,3.62030641295955e-24,0.5,H,H,Win,211,213,,423,2.5246455855095245e-14,1.2623227927547623e-14,0.5,H,H,Win,223,201,,423,2.9796760600490126e-26,1.4898380300245063e-26,0.5,H,T,Lose,205,219,,423,3.847958520819273e-18,1.9239792604096364e-18,0.5,H,H,Win,225,199,,423,1.9549654629981574e-22,9.774827314990787e-23,0.5,H,T,Lose,212,212,,423,2.4135376086397003e-24,1.2067688043198501e-24,0.5,H,T,Lose,209,215,,423,3.310751177832236e-27,1.655375588916118e-27,0.5,H,H,Win,204,220,,423,2.1721838477757303e-23,1.0860919238878652e-23,0.5,H,T,Lose,211,213,,423,6.516551543327191e-23,3.258275771663596e-23,0.5,H,T,Lose,210,214,
424,5.5179186297203935e-28,2.7589593148601967e-28,0.5,H,H,Win,203,222,,424,1.0860919238878652e-23,5.430459619439326e-24,0.5,H,H,Win,212,213,,424,3.786968378264287e-14,1.8934841891321435e-14,0.5,H,H,Win,224,201,,424,1.4898380300245063e-26,7.449190150122531e-27,0.5,H,T,Lose,205,220,,424,5.771937781228909e-18,2.8859688906144546e-18,0.5,H,H,Win,226,199,,424,9.774827314990787e-23,4.8874136574953936e-23,0.5,H,H,Win,213,212,,424,1.2067688043198501e-24,6.033844021599251e-25,0.5,H,H,Win,210,215,,424,4.966126766748354e-27,2.483063383374177e-27,0.5,H,H,Win,205,220,,424,1.0860919238878652e-23,5.430459619439326e-24,0.5,H,H,Win,212,213,,424,3.258275771663596e-23,1.629137885831798e-23,0.5,H,H,Win,211,214,
425,8.27687794458059e-28,4.138438972290295e-28,0.5,H,H,Win,204,222,,425,1.629137885831798e-23,8.14568942915899e-24,0.5,H,H,Win,213,213,,425,5.6804525673964306e-14,2.8402262836982153e-14,0.5,H,T,Lose,224,202,,425,7.449190150122531e-27,3.724595075061266e-27,0.5,H,H,Win,206,220,,425,8.657906671843364e-18,4.328953335921682e-18,0.5,H,T,Lose,226,200,,425,1.466224097248618e-22,7.33112048624309e-23,0.5,H,T,Lose,213,213,,425,1.810153206479775e-24,9.050766032398876e-25,0.5,H,H,Win,211,215,,425,7.449190150122531e-27,3.724595075061266e-27,0.5,H,H,Win,206,220,,425,1.629137885831798e-23,8.14568942915899e-24,0.5,H,T,Lose,212,214,,425,4.8874136574953936e-23,2.4437068287476968e-23,0.5,H,T,Lose,211,215,
426,1.2415316916870885e-27,6.207658458435442e-28,0.5,H,H,Win,205,222,,426,2.4437068287476968e-23,1.2218534143738484e-23,0.5,H,H,Win,214,213,,426,2.8402262836982153e-14,1.4201131418491077e-14,0.5,H,T,Lose,224,203,,426,1.1173785225183797e-26,5.5868926125918986e-27,0.5,H,T,Lose,206,221,,426,4.328953335921682e-18,2.164476667960841e-18,0.5,H,H,Win,227,200,,426,7.33112048624309e-23,3.665560243121545e-23,0.5,H,H,Win,214,213,,426,2.715229809719663e-24,1.3576149048598314e-24,0.5,H,H,Win,212,215,,426,1.1173785225183797e-26,5.5868926125918986e-27,0.5,H,T,Lose,206,221,,426,8.14568942915899e-24,4.072844714579495e-24,0.5,H,T,Lose,212,215,,426,2.4437068287476968e-23,1.2218534143738484e-23,0.5,H,T,Lose,211,216,
427,1.862297537530633e-27,9.311487687653164e-28,0.5,H,H,Win,206,222,,427,3.665560243121545e-23,1.8327801215607725e-23,0.5,H,H,Win,215,213,,427,1.4201131418491077e-14,7.100565709245538e-15,0.5,H,T,Lose,224,204,,427,5.5868926125918986e-27,2.7934463062959493e-27,0.5,H,T,Lose,206,222,,427,6.493430003882523e-18,3.2467150019412613e-18,0.5,H,T,Lose,227,201,,427,1.0996680729364636e-22,5.498340364682318e-23,0.5,H,H,Win,215,213,,427,4.072844714579495e-24,2.0364223572897473e-24,0.5,H,H,Win,213,215,,427,5.5868926125918986e-27,2.7934463062959493e-27,0.5,H,H,Win,207,221,,427,4.072844714579495e-24,2.0364223572897473e-24,0.5,H,H,Win,213,215,,427,1.2218534143738484e-23,6.109267071869242e-24,0.5,H,H,Win,212,216,
428,2.7934463062959493e-27,1.3967231531479747e-27,0.5,H,H,Win,207,222,,428,5.498340364682318e-23,2.749170182341159e-23,0.5,H,T,Lose,215,214,,428,7.100565709245538e-15,3.550282854622769e-15,0.5,H,H,Win,225,204,,428,2.7934463062959493e-27,1.3967231531479747e-27,0.5,H,H,Win,207,222,,428,3.2467150019412613e-18,1.6233575009706307e-18,0.5,H,H,Win,228,201,,428,1.6495021094046955e-22,8.247510547023477e-23,0.5,H,T,Lose,215,214,,428,6.109267071869242e-24,3.054633535934621e-24,0.5,H,H,Win,214,215,,428,8.380338918887848e-27,4.190169459443924e-27,0.5,H,H,Win,208,221,,428,6.109267071869242e-24,3.054633535934621e-24,0.5,H,H,Win,214,215,,428,1.8327801215607725e-23,9.163900607803863e-24,0.5,H,T,Lose,212,217,
429,4.190169459443924e-27,2.095084729721962e-27,0.5,H,T,Lose,207,223,,429,2.749170182341159e-23,1.3745850911705795e-23,0.5,H,H,Win,216,214,,429,1.0650848563868308e-14,5.325424281934154e-15,0.5,H,T,Lose,225,205,,429,4.190169459443924e-27,2.095084729721962e-27,0.5,H,H,Win,208,222,,429,4.870072502911892e-18,2.435036251455946e-18,0.5,H,T,Lose,228,202,,429,8.247510547023477e-23,4.1237552735117386e-23,0.5,H,H,Win,216,214,,429,9.163900607803863e-24,4.581950303901931e-24,0.5,H,T,Lose,214,216,,429,1.2570508378331772e-26,6.285254189165886e-27,0.5,H,T,Lose,208,222,,429,9.163900607803863e-24,4.581950303901931e-24,0.5,H,T,Lose,214,216,,429,9.163900607803863e-24,4.581950303901931e-24,0.5,H,T,Lose,212,218,
430,2.095084729721962e-27,1.047542364860981e-27,0.5,H,H,Win,208,223,,430,4.1237552735117386e-23,2.0618776367558693e-23,0.5,H,H,Win,217,214,,430,5.325424281934154e-15,2.662712140967077e-15,0.5,H,H,Win,226,205,,430,6.285254189165886e-27,3.142627094582943e-27,0.5,H,T,Lose,208,223,,430,2.435036251455946e-18,1.217518125727973e-18,0.5,H,T,Lose,228,203,,430,1.2371265820535215e-22,6.185632910267607e-23,0.5,H,T,Lose,216,215,,430,4.581950303901931e-24,2.2909751519509657e-24,0.5,H,T,Lose,214,217,,430,6.285254189165886e-27,3.142627094582943e-27,0.5,H,T,Lose,208,223,,430,4.581950303901931e-24,2.2909751519509657e-24,0.5,H,H,Win,215,216,,430,4.581950303901931e-24,2.2909751519509657e-24,0.5,H,T,Lose,212,219,
431,3.142627094582943e-27,1.5713135472914715e-27,0.5,H,T,Lose,208,224,,431,6.185632910267607e-23,3.0928164551338037e-23,0.5,H,H,Win,218,214,,431,7.988136422901232e-15,3.994068211450616e-15,0.5,H,T,Lose,226,206,,431,3.142627094582943e-27,1.5713135472914715e-27,0.5,H,H,Win,209,223,,431,1.217518125727973e-18,6.087590628639865e-19,0.5,H,T,Lose,228,204,,431,6.185632910267607e-23,3.0928164551338037e-23,0.5,H,T,Lose,216,216,,431,2.2909751519509657e-24,1.1454875759754828e-24,0.5,H,T,Lose,214,218,,431,3.142627094582943e-27,1.5713135472914715e-27,0.5,H,T,Lose,208,224,,431,6.872925455852898e-24,3.436462727926449e-24,0.5,H,H,Win,216,216,,431,2.2909751519509657e-24,1.1454875759754828e-24,0.5,H,T,Lose,212,220,
432,1.5713135472914715e-27,7.856567736457357e-28,0.5,H,T,Lose,208,225,,432,9.278449365401411e-23,4.6392246827007055e-23,0.5,H,H,Win,219,214,,432,3.994068211450616e-15,1.997034105725308e-15,0.5,H,H,Win,227,206,,432,4.7139406418744146e-27,2.3569703209372073e-27,0.5,H,T,Lose,209,224,,432,6.087590628639865e-19,3.0437953143199327e-19,0.5,H,T,Lose,228,205,,432,3.0928164551338037e-23,1.5464082275669018e-23,0.5,H,H,Win,217,216,,432,1.1454875759754828e-24,5.727437879877414e-25,0.5,H,T,Lose,214,219,,432,1.5713135472914715e-27,7.856567736457357e-28,0.5,H,T,Lose,208,225,,432,1.0309388183779347e-23,5.154694091889673e-24,0.5,H,T,Lose,216,217,,432,1.1454875759754828e-24,5.727437879877414e-25,0.5,H,H,Win,213,220,
433,7.856567736457357e-28,3.9282838682286787e-28,0.5,H,T,Lose,208,226,,433,1.3917674048102116e-22,6.958837024051058e-23,0.5,H,T,Lose,219,215,,433,5.991102317175924e-15,2.995551158587962e-15,0.5,H,H,Win,228,206,,433,2.3569703209372073e-27,1.1784851604686037e-27,0.5,H,T,Lose,209,225,,433,3.0437953143199327e-19,1.5218976571599664e-19,0.5,H,H,Win,229,205,,433,4.6392246827007055e-23,2.3196123413503528e-23,0.5,H,T,Lose,217,217,,433,5.727437879877414e-25,2.863718939938707e-25,0.5,H,T,Lose,214,220,,433,7.856567736457357e-28,3.9282838682286787e-28,0.5,H,H,Win,209,225,,433,5.154694091889673e-24,2.5773470459448367e-24,0.5,H,T,Lose,216,218,,433,1.7182313639632244e-24,8.591156819816122e-25,0.5,H,H,Win,214,220,
