,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
286,0.005934785528193214,0.0014836963820483034,0.5,T,H,Lose,143,144,,286,0.00046148892267230393,0.00011537223066807598,0.5,H,H,Win,144,143,,286,0.3533418071864767,0.08833545179661917,0.5,T,H,Lose,138,149,,286,2.726402833228992,0.681600708307248,0.5,H,H,Win,146,141,,286,0.04579309821136737,0.011448274552841843,0.5,T,H,Lose,145,142,,286,0.3533418071864769,0.08833545179661922,0.5,T,T,Win,142,145,,286,0.0035608713169159277,0.0008902178292289819,0.5,H,H,Win,151,136,,286,0.01648551535609227,0.004121378839023067,0.6,H,H,Win,159,128,,286,0.21200508431188594,0.053001271077971486,0.5,H,T,Lose,141,146,,286,270.5383088782383,67.63457721955957,0.5,H,H,Win,157,130,
287,0.0044510891461449105,0.0011127722865362276,0.5,T,T,Win,143,145,,287,0.0005768611533403799,0.00014421528833509498,0.5,T,H,Lose,145,143,,287,0.2650063553898575,0.06625158884746438,0.5,T,T,Win,138,150,,287,3.4080035415362397,0.8520008853840599,0.5,T,H,Lose,147,141,,287,0.03434482365852553,0.008586205914631382,0.5,H,T,Lose,145,143,,287,0.4416772589830961,0.11041931474577403,0.5,T,T,Win,142,146,,287,0.00445108914614491,0.0011127722865362274,0.5,H,H,Win,152,136,,287,0.020606894195115338,0.005151723548778834,0.6,H,H,Win,160,128,,287,0.15900381323391446,0.039750953308478616,0.5,T,T,Win,141,147,,287,338.17288609779786,84.54322152444946,0.5,H,H,Win,158,130,
288,0.005563861432681138,0.0013909653581702845,0.5,T,T,Win,143,146,,288,0.0004326458650052849,0.00010816146625132123,0.5,H,T,Lose,145,144,,288,0.3312579442373219,0.08281448605933048,0.5,H,H,Win,139,150,,288,2.55600265615218,0.639000664038045,0.5,T,H,Lose,148,141,,288,0.025758617743894145,0.006439654435973536,0.5,T,T,Win,145,144,,288,0.5520965737288701,0.13802414343221753,0.5,T,H,Lose,143,146,,288,0.005563861432681137,0.0013909653581702843,0.5,H,H,Win,153,136,,288,0.025758617743894173,0.006439654435973543,0.6,H,H,Win,161,128,,288,0.19875476654239307,0.04968869163559827,0.5,T,T,Win,141,148,,288,422.7161076222473,105.67902690556183,0.6,H,H,Win,159,130,
289,0.0069548267908514224,0.0017387066977128556,0.5,H,H,Win,144,146,,289,0.00032448439875396365,8.112109968849091e-05,0.5,H,H,Win,146,144,,289,0.4140724302966524,0.1035181075741631,0.5,H,H,Win,140,150,,289,1.917001992114135,0.47925049802853376,0.5,T,H,Lose,149,141,,289,0.03219827217986768,0.00804956804496692,0.5,H,T,Lose,145,145,,289,0.4140724302966526,0.10351810757416315,0.5,T,H,Lose,144,146,,289,0.006954826790851422,0.0017387066977128554,0.5,T,T,Win,153,137,,289,0.03219827217986772,0.00804956804496693,0.6,H,H,Win,162,128,,289,0.24844345817799135,0.06211086454449784,0.5,H,T,Lose,141,149,,289,528.3951345278091,132.09878363195227,0.6,H,H,Win,160,130,
290,0.008693533488564277,0.0021733833721410693,0.5,H,T,Lose,144,147,,290,0.0004056054984424546,0.00010140137461061365,0.5,T,T,Win,146,145,,290,0.5175905378708155,0.1293976344677039,0.5,T,H,Lose,141,150,,290,1.4377514940856013,0.35943787352140033,0.5,H,T,Lose,149,142,,290,0.024148704134900764,0.006037176033725191,0.5,H,H,Win,146,145,,290,0.31055432272248945,0.07763858068062236,0.5,T,H,Lose,145,146,,290,0.008693533488564277,0.0021733833721410693,0.5,H,T,Lose,153,138,,290,0.040247840224834644,0.010061960056208661,0.6,H,T,Lose,162,129,,290,0.18633259363349353,0.04658314840837338,0.5,T,H,Lose,142,149,,290,660.4939181597614,165.12347953994035,0.5,H,T,Lose,160,131,
291,0.0065201501164232085,0.0016300375291058021,0.5,H,T,Lose,144,148,,291,0.0005070068730530683,0.00012675171826326707,0.5,T,H,Lose,147,145,,291,0.38819290340311163,0.09704822585077791,0.5,H,T,Lose,141,151,,291,1.078313620564201,0.26957840514105025,0.5,T,T,Win,149,143,,291,0.030185880168625955,0.007546470042156489,0.5,H,H,Win,147,145,,291,0.2329157420418671,0.058228935510466776,0.5,T,T,Win,145,147,,291,0.0065201501164232085,0.0016300375291058021,0.5,H,H,Win,154,138,,291,0.030185880168625983,0.007546470042156496,0.6,H,H,Win,163,129,,291,0.13974944522512014,0.034937361306280036,0.5,H,T,Lose,142,150,,291,495.370438619821,123.84260965495525,0.5,H,T,Lose,160,132,
292,0.004890112587317407,0.0012225281468293517,0.5,T,H,Lose,145,148,,292,0.0003802551547898012,9.50637886974503e-05,0.5,T,T,Win,147,146,,292,0.29114467755233375,0.07278616938808344,0.5,T,T,Win,141,152,,292,1.3478920257052511,0.3369730064263128,0.5,H,H,Win,150,143,,292,0.037732350210782445,0.009433087552695611,0.5,H,T,Lose,147,146,,292,0.29114467755233386,0.07278616938808347,0.5,H,T,Lose,145,148,,292,0.00815018764552901,0.0020375469113822525,0.5,T,H,Lose,155,138,,292,0.03773235021078248,0.00943308755269562,0.6,H,H,Win,164,129,,292,0.10481208391884012,0.02620302097971003,0.5,T,H,Lose,143,150,,292,371.52782896486576,92.88195724121644,0.5,T,T,Win,160,133,
293,0.003667584440488055,0.0009168961101220138,0.5,H,T,Lose,145,149,,293,0.0004753189434872515,0.00011882973587181288,0.5,H,H,Win,148,146,,293,0.3639308469404172,0.0909827117351043,0.5,T,T,Win,141,153,,293,1.684865032131564,0.421216258032891,0.5,H,H,Win,151,143,,293,0.028299262658086834,0.007074815664521708,0.5,H,T,Lose,147,147,,293,0.2183585081642504,0.0545896270410626,0.5,H,T,Lose,145,149,,293,0.006112640734146758,0.0015281601835366895,0.5,T,T,Win,155,139,,293,0.0471654377634781,0.011791359440869524,0.6,H,H,Win,165,129,,293,0.07860906293913009,0.01965226573478252,0.5,H,T,Lose,143,151,,293,464.40978620608223,116.10244655152056,0.5,T,T,Win,160,134,
294,0.002750688330366041,0.0006876720825915103,0.5,T,T,Win,145,150,,294,0.0005941486793590644,0.0001485371698397661,0.5,T,H,Lose,149,146,,294,0.4549135586755215,0.11372838966888038,0.5,T,T,Win,141,154,,294,2.1060812901644548,0.5265203225411137,0.5,H,T,Lose,151,144,,294,0.021224446993565127,0.005306111748391282,0.5,H,H,Win,148,147,,294,0.1637688811231878,0.04094222028079695,0.5,H,H,Win,146,149,,294,0.007640800917683448,0.001910200229420862,0.5,T,T,Win,155,140,,294,0.05895679720434762,0.014739199301086905,0.6,H,H,Win,166,129,,294,0.058956797204347565,0.014739199301086891,0.5,T,T,Win,143,152,,294,580.5122327576028,145.1280581894007,0.5,T,H,Lose,161,134,
295,0.0034383604129575515,0.0008595901032393879,0.5,H,H,Win,146,150,,295,0.00044561150951929833,0.00011140287737982458,0.5,T,H,Lose,150,146,,295,0.5686419483444018,0.14216048708610046,0.5,T,T,Win,141,155,,295,1.579560967623341,0.39489024190583527,0.5,H,T,Lose,151,145,,295,0.02653055874195641,0.006632639685489102,0.5,T,T,Win,148,148,,295,0.20471110140398474,0.051177775350996185,0.5,T,T,Win,146,150,,295,0.00955100114710431,0.0023877502867760774,0.5,T,H,Lose,156,140,,295,0.07369599650543453,0.018423999126358632,0.6,H,H,Win,167,129,,295,0.07369599650543446,0.018423999126358614,0.5,H,T,Lose,143,153,,295,435.38417456820207,108.84604364205052,0.5,H,H,Win,162,134,
296,0.004297950516196939,0.0010744876290492348,0.5,H,H,Win,147,150,,296,0.00033420863213947375,8.355215803486844e-05,0.5,T,H,Lose,151,146,,296,0.7108024354305023,0.17770060885762556,0.5,H,H,Win,142,155,,296,1.1846707257175058,0.29616768142937644,0.5,T,T,Win,151,146,,296,0.033163198427445514,0.008290799606861379,0.5,H,H,Win,149,148,,296,0.25588887675498095,0.06397221918874524,0.5,H,T,Lose,146,151,,296,0.007163250860328232,0.001790812715082058,0.5,T,T,Win,156,141,,296,0.09211999563179316,0.02302999890794829,0.6,H,T,Lose,167,130,,296,0.05527199737907584,0.01381799934476896,0.5,H,T,Lose,143,154,,296,544.2302182102526,136.05755455256315,0.5,T,T,Win,162,135,
297,0.005372438145246175,0.0013431095363115437,0.5,T,H,Lose,148,150,,297,0.0002506564741046053,6.266411852615133e-05,0.5,H,T,Lose,151,147,,297,0.8885030442881279,0.22212576107203197,0.5,H,T,Lose,142,156,,297,1.4808384071468823,0.3702096017867206,0.5,T,H,Lose,152,146,,297,0.041453998034306896,0.010363499508576724,0.5,T,T,Win,149,149,,297,0.19191665756623572,0.04797916439155893,0.5,T,H,Lose,147,151,,297,0.00895406357541029,0.0022385158938525726,0.5,H,T,Lose,156,142,,297,0.06908999672384486,0.017272499180961215,0.6,H,H,Win,168,130,,297,0.04145399803430688,0.01036349950857672,0.5,H,T,Lose,143,155,,297,680.2877727628157,170.07194319070393,0.5,T,T,Win,162,136,
298,0.004029328608934631,0.0010073321522336576,0.5,H,T,Lose,148,151,,298,0.000187992355578454,4.69980888946135e-05,0.5,H,H,Win,152,147,,298,0.6663772832160959,0.16659432080402398,0.5,H,H,Win,143,156,,298,1.1106288053601618,0.27765720134004046,0.5,T,T,Win,152,147,,298,0.05181749754288362,0.012954374385720904,0.5,H,H,Win,150,149,,298,0.1439374931746768,0.0359843732936692,0.5,T,T,Win,147,152,,298,0.006715547681557718,0.0016788869203894295,0.5,T,T,Win,156,143,,298,0.08636249590480607,0.02159062397620152,0.6,H,T,Lose,168,131,,298,0.031090498525730162,0.0077726246314325405,0.5,H,H,Win,144,155,,298,850.3597159535196,212.5899289883799,0.5,H,T,Lose,162,137,
299,0.003021996456700973,0.0007554991141752432,0.5,T,T,Win,148,152,,299,0.00023499044447306748,5.874761111826687e-05,0.5,T,T,Win,152,148,,299,0.8329716040201198,0.20824290100502996,0.5,H,H,Win,144,156,,299,1.3882860067002023,0.3470715016750506,0.5,T,T,Win,152,148,,299,0.06477187192860452,0.01619296798215113,0.5,T,H,Lose,151,149,,299,0.17992186646834601,0.044980466617086504,0.5,T,H,Lose,148,152,,299,0.008394434601947148,0.002098608650486787,0.5,H,T,Lose,156,144,,299,0.06477187192860456,0.01619296798215114,0.6,H,T,Lose,168,132,,299,0.0388631231571627,0.009715780789290675,0.5,H,T,Lose,144,156,,299,637.7697869651397,159.44244674128493,0.5,H,H,Win,163,137,
300,0.003777495570876216,0.000944373892719054,0.5,H,T,Lose,148,153,,300,0.00029373805559133436,7.343451389783359e-05,0.5,H,H,Win,153,148,,300,1.0412145050251498,0.26030362625628745,0.5,T,T,Win,144,157,,300,1.7353575083752528,0.4338393770938132,0.5,T,T,Win,152,149,,300,0.048578903946453394,0.012144725986613349,0.5,H,T,Lose,151,150,,300,0.13494139985125952,0.03373534996281488,0.5,T,H,Lose,149,152,,300,0.006295825951460361,0.0015739564878650902,0.5,H,H,Win,157,144,,300,0.04857890394645342,0.012144725986613356,0.6,H,H,Win,169,132,,300,0.029147342367872024,0.007286835591968006,0.5,T,H,Lose,145,156,,300,797.2122337064246,199.30305842660616,0.5,T,T,Win,163,138,
301,0.002833121678157162,0.0007082804195392905,0.5,T,H,Lose,149,153,,301,0.000367172569489168,9.1793142372292e-05,0.5,T,T,Win,153,149,,301,1.3015181312814372,0.3253795328203593,0.5,T,H,Lose,145,157,,301,2.169196885469066,0.5422992213672665,0.5,T,T,Win,152,150,,301,0.036434177959840046,0.009108544489960011,0.5,H,H,Win,152,150,,301,0.10120604988844464,0.02530151247211116,0.5,T,T,Win,149,153,,301,0.007869782439325452,0.001967445609831363,0.5,H,H,Win,158,144,,301,0.06072362993306678,0.015180907483266694,0.6,H,T,Lose,169,133,,301,0.021860506775904016,0.005465126693976004,0.5,H,T,Lose,145,157,,301,996.5152921330308,249.1288230332577,0.5,H,T,Lose,163,139,
302,0.0021248412586178716,0.0005312103146544679,0.5,H,T,Lose,149,154,,302,0.00045896571186145995,0.00011474142796536499,0.5,T,T,Win,153,150,,302,0.976138598461078,0.2440346496152695,0.5,H,H,Win,146,157,,302,2.7114961068363326,0.6778740267090831,0.5,H,T,Lose,152,151,,302,0.04554272244980006,0.011385680612450015,0.5,H,H,Win,153,150,,302,0.1265075623605558,0.03162689059013895,0.5,T,H,Lose,150,153,,302,0.009837228049156814,0.0024593070122892035,0.5,T,H,Lose,159,144,,302,0.04554272244980008,0.01138568061245002,0.6,H,T,Lose,169,134,,302,0.016395380081928014,0.0040988450204820035,0.5,T,H,Lose,146,157,,302,747.3864690997731,186.84661727494327,0.5,T,H,Lose,164,139,
303,0.0015936309439634037,0.00039840773599085093,0.5,H,H,Win,150,154,,303,0.0005737071398268249,0.00014342678495670623,0.5,H,H,Win,154,150,,303,1.2201732480763474,0.30504331201908685,0.5,T,H,Lose,147,157,,303,2.0336220801272495,0.5084055200318124,0.5,T,H,Lose,153,151,,303,0.056928403062250076,0.014232100765562519,0.5,T,T,Win,153,151,,303,0.09488067177041684,0.02372016794260421,0.5,T,H,Lose,151,153,,303,0.0073779210368676105,0.0018444802592169026,0.5,H,T,Lose,159,145,,303,0.03415704183735006,0.008539260459337516,0.6,H,T,Lose,169,135,,303,0.01229653506144601,0.0030741337653615026,0.5,T,T,Win,146,158,,303,560.5398518248298,140.13496295620746,0.5,H,T,Lose,164,140,
304,0.0019920386799542546,0.0004980096699885636,0.5,H,H,Win,151,154,,304,0.0007171339247835312,0.0001792834811958828,0.5,T,H,Lose,155,150,,304,0.9151299360572606,0.22878248401431514,0.5,T,H,Lose,148,157,,304,1.525216560095437,0.38130414002385926,0.5,T,H,Lose,154,151,,304,0.0711605038278126,0.01779012595695315,0.5,H,T,Lose,153,152,,304,0.07116050382781264,0.01779012595695316,0.5,T,T,Win,151,154,,304,0.005533440777650708,0.001383360194412677,0.5,T,T,Win,159,146,,304,0.025617781378012548,0.006404445344503137,0.6,H,H,Win,170,135,,304,0.015370668826807514,0.0038426672067018784,0.5,H,H,Win,147,158,,304,420.4048888686224,105.1012222171556,0.5,H,T,Lose,164,141,
305,0.002490048349942818,0.0006225120874857045,0.5,H,T,Lose,151,155,,305,0.0005378504435876485,0.00013446261089691212,0.5,T,T,Win,155,151,,305,0.6863474520429454,0.17158686301073636,0.5,H,T,Lose,148,158,,305,1.1439124200715778,0.28597810501789445,0.5,H,T,Lose,154,152,,305,0.05337037787085945,0.013342594467714863,0.5,H,T,Lose,153,153,,305,0.0889506297847658,0.02223765744619145,0.5,T,H,Lose,152,154,,305,0.006916800972063385,0.0017292002430158463,0.5,H,H,Win,160,146,,305,0.03202222672251569,0.008005556680628922,0.6,H,T,Lose,170,136,,305,0.01921333603350939,0.004803334008377348,0.5,H,T,Lose,147,159,,305,315.30366665146676,78.82591666286669,0.5,T,H,Lose,165,141,
306,0.0018675362624571137,0.0004668840656142784,0.5,T,H,Lose,152,155,,306,0.0006723130544845606,0.00016807826362114016,0.5,T,H,Lose,156,151,,306,0.5147605890322091,0.12869014725805228,0.5,H,T,Lose,148,159,,306,0.8579343150536833,0.21448357876342083,0.5,H,T,Lose,154,153,,306,0.040027783403144584,0.010006945850786146,0.5,H,T,Lose,153,154,,306,0.06671297233857434,0.016678243084643586,0.5,H,T,Lose,152,155,,306,0.008646001215079233,0.002161500303769808,0.5,T,T,Win,160,147,,306,0.024016670041886765,0.006004167510471691,0.6,H,T,Lose,170,137,,306,0.014410002025132044,0.003602500506283011,0.5,H,T,Lose,147,160,,306,236.47774998860007,59.11943749715002,0.5,H,H,Win,166,141,
307,0.0014006521968428353,0.0003501630492107088,0.5,T,H,Lose,153,155,,307,0.0005042347908634204,0.0001260586977158551,0.5,T,H,Lose,157,151,,307,0.38607044177415684,0.09651761044353921,0.5,T,H,Lose,149,159,,307,0.6434507362902625,0.16086268407256563,0.5,T,T,Win,154,154,,307,0.03002083755235844,0.00750520938808961,0.5,H,T,Lose,153,155,,307,0.05003472925393076,0.01250868231348269,0.5,H,H,Win,153,155,,307,0.01080750151884904,0.00270187537971226,0.5,H,H,Win,161,147,,307,0.018012502531415075,0.004503125632853769,0.6,H,T,Lose,170,138,,307,0.010807501518849034,0.0027018753797122584,0.5,H,H,Win,148,160,,307,295.59718748575006,73.89929687143751,0.5,H,H,Win,167,141,
308,0.0010504891476321265,0.00026262228690803163,0.5,H,T,Lose,153,156,,308,0.0003781760931475653,9.454402328689133e-05,0.5,T,H,Lose,158,151,,308,0.2895528313306176,0.0723882078326544,0.5,T,T,Win,149,160,,308,0.8043134203628282,0.20107835509070704,0.5,T,T,Win,154,155,,308,0.02251562816426883,0.005628907041067208,0.5,H,H,Win,154,155,,308,0.06254341156741344,0.01563585289185336,0.5,T,T,Win,153,156,,308,0.013509376898561302,0.0033773442246403254,0.5,T,H,Lose,162,147,,308,0.013509376898561305,0.0033773442246403263,0.6,H,T,Lose,170,139,,308,0.013509376898561291,0.003377344224640323,0.5,T,H,Lose,149,160,,308,369.49648435718757,92.37412108929689,0.5,H,T,Lose,167,142,
309,0.0007878668607240949,0.00019696671518102372,0.5,H,H,Win,154,156,,309,0.000283632069860674,7.09080174651685e-05,0.5,T,H,Lose,159,151,,309,0.361941039163272,0.090485259790818,0.5,T,H,Lose,150,160,,309,1.005391775453535,0.25134794386338377,0.5,T,H,Lose,155,155,,309,0.028144535205336038,0.0070361338013340095,0.5,H,H,Win,155,155,,309,0.0781792644592668,0.0195448161148167,0.5,T,H,Lose,154,156,,309,0.010132032673920977,0.0025330081684802443,0.5,T,T,Win,162,148,,309,0.010132032673920979,0.0025330081684802447,0.6,H,H,Win,171,139,,309,0.010132032673920969,0.002533008168480242,0.5,T,H,Lose,150,160,,309,277.1223632678907,69.28059081697268,0.5,H,T,Lose,167,143,
310,0.0009848335759051186,0.00024620839397627964,0.5,H,T,Lose,154,157,,310,0.00021272405239550551,5.318101309887638e-05,0.5,H,T,Lose,159,152,,310,0.271455779372454,0.0678639448431135,0.5,H,H,Win,151,160,,310,0.7540438315901513,0.18851095789753783,0.5,H,T,Lose,155,156,,310,0.03518066900667005,0.008795167251667513,0.5,H,T,Lose,155,156,,310,0.0586344483444501,0.014658612086112525,0.5,T,H,Lose,155,156,,310,0.01266504084240122,0.003166260210600305,0.5,H,H,Win,163,148,,310,0.012665040842401224,0.003166260210600306,0.6,H,H,Win,172,139,,310,0.007599024505440727,0.0018997561263601817,0.5,T,T,Win,150,161,,310,207.84177245091803,51.96044311272951,0.5,H,H,Win,168,143,
311,0.0007386251819288389,0.00018465629548220972,0.5,T,H,Lose,155,157,,311,0.00015954303929662913,3.988575982415728e-05,0.5,T,H,Lose,160,152,,311,0.33931972421556755,0.08482993105389189,0.5,H,T,Lose,151,161,,311,0.5655328736926135,0.14138321842315338,0.5,T,T,Win,155,157,,311,0.02638550175500254,0.006596375438750635,0.5,T,H,Lose,156,156,,311,0.04397583625833758,0.010993959064584394,0.5,H,T,Lose,155,157,,311,0.015831301053001526,0.0039578252632503814,0.5,H,H,Win,164,148,,311,0.01583130105300153,0.003957825263250382,0.6,H,H,Win,173,139,,311,0.009498780631800909,0.002374695157950227,0.5,T,H,Lose,151,161,,311,259.80221556364756,64.95055389091189,0.5,H,H,Win,169,143,
312,0.0005539688864466292,0.0001384922216116573,0.5,H,T,Lose,155,158,,312,0.00011965727947247184,2.991431986811796e-05,0.5,T,T,Win,160,153,,312,0.25448979316167564,0.06362244829041891,0.5,H,H,Win,152,161,,312,0.7069160921157669,0.17672902302894172,0.5,T,H,Lose,156,157,,312,0.019789126316251904,0.004947281579062976,0.5,H,H,Win,157,156,,312,0.03298187719375319,0.008245469298438297,0.5,H,H,Win,156,157,,312,0.019789126316251907,0.004947281579062977,0.5,H,H,Win,165,148,,312,0.01978912631625191,0.004947281579062978,0.6,H,T,Lose,173,140,,312,0.007124085473850681,0.0017810213684626704,0.5,T,T,Win,151,162,,312,324.7527694545595,81.18819236363987,0.5,H,T,Lose,169,144,
313,0.00041547666483497187,0.00010386916620874297,0.5,T,T,Win,155,159,,313,0.0001495715993405898,3.739289983514745e-05,0.5,T,T,Win,160,154,,313,0.31811224145209455,0.07952806036302364,0.5,T,T,Win,152,162,,313,0.5301870690868251,0.13254676727170628,0.5,T,H,Lose,157,157,,313,0.02473640789531488,0.00618410197382872,0.5,H,H,Win,158,156,,313,0.04122734649219148,0.01030683662304787,0.5,H,T,Lose,156,158,,313,0.024736407895314883,0.006184101973828721,0.5,H,H,Win,166,148,,313,0.014841844737188933,0.0037104611842972333,0.6,H,H,Win,174,140,,313,0.008905106842313352,0.002226276710578338,0.5,H,T,Lose,151,163,,313,243.5645770909196,60.8911442727299,0.5,T,H,Lose,170,144,
314,0.0005193458310437148,0.0001298364577609287,0.5,T,T,Win,155,160,,314,0.00018696449917573725,4.674112479393431e-05,0.5,T,T,Win,160,155,,314,0.39764030181511817,0.09941007545377954,0.5,H,T,Lose,152,163,,314,0.39764030181511884,0.09941007545377971,0.5,T,T,Win,157,158,,314,0.0309205098691436,0.0077301274672859,0.5,T,T,Win,158,157,,314,0.03092050986914361,0.0077301274672859025,0.5,T,H,Lose,157,158,,314,0.030920509869143603,0.007730127467285901,0.5,T,H,Lose,167,148,,314,0.018552305921486167,0.004638076480371542,0.6,H,H,Win,175,140,,314,0.006678830131735014,0.0016697075329337534,0.5,T,T,Win,151,164,,314,182.67343281818972,45.66835820454743,0.5,H,H,Win,171,144,
315,0.0006491822888046435,0.00016229557220116087,0.5,T,H,Lose,156,160,,315,0.00023370562396967157,5.842640599241789e-05,0.5,T,H,Lose,161,155,,315,0.2982302263613386,0.07455755659033465,0.5,H,T,Lose,152,164,,315,0.49705037726889856,0.12426259431722464,0.5,H,T,Lose,157,159,,315,0.0386506373364295,0.009662659334107374,0.5,T,T,Win,158,158,,315,0.02319038240185771,0.005797595600464427,0.5,H,H,Win,158,158,,315,0.023190382401857702,0.005797595600464426,0.5,H,T,Lose,167,149,,315,0.02319038240185771,0.005797595600464427,0.6,H,H,Win,176,140,,315,0.008348537664668768,0.002087134416167192,0.5,T,H,Lose,152,164,,315,228.34179102273714,57.085447755684285,0.5,H,H,Win,172,144,
316,0.0004868867166034826,0.00012172167915087066,0.5,T,T,Win,156,161,,316,0.00017527921797725368,4.381980449431342e-05,0.5,H,T,Lose,161,156,,316,0.22367266977100397,0.05591816744275099,0.5,T,H,Lose,153,164,,316,0.3727877829516739,0.09319694573791848,0.5,H,H,Win,158,159,,316,0.04831329667053687,0.012078324167634217,0.5,T,T,Win,158,159,,316,0.028987978002322137,0.007246994500580534,0.5,T,T,Win,158,159,,316,0.01739278680139328,0.00434819670034832,0.5,T,H,Lose,168,149,,316,0.028987978002322137,0.007246994500580534,0.6,H,H,Win,177,140,,316,0.006261403248501576,0.001565350812125394,0.5,H,T,Lose,152,165,,316,285.42723877842144,71.35680969460536,0.5,H,H,Win,173,144,
317,0.0006086083957543533,0.00015215209893858832,0.5,T,T,Win,156,162,,317,0.00013145941348294027,3.286485337073507e-05,0.5,H,T,Lose,161,157,,317,0.16775450232825298,0.041938625582063245,0.5,H,T,Lose,153,165,,317,0.4659847286895924,0.1164961821723981,0.5,T,T,Win,158,160,,317,0.06039162083817108,0.01509790520954277,0.5,T,T,Win,158,160,,317,0.03623497250290267,0.009058743125725667,0.5,T,H,Lose,159,159,,317,0.013044590101044959,0.0032611475252612397,0.5,T,H,Lose,169,149,,317,0.03623497250290267,0.009058743125725667,0.6,H,T,Lose,177,141,,317,0.004696052436376182,0.0011740131090940454,0.5,T,T,Win,152,166,,317,356.7840484730268,89.1960121182567,0.5,H,T,Lose,173,145,
318,0.0007607604946929416,0.0001901901236732354,0.5,H,H,Win,157,162,,318,9.85945601122052e-05,2.46486400280513e-05,0.5,T,H,Lose,162,157,,318,0.12581587674618974,0.031453969186547436,0.5,T,H,Lose,154,165,,318,0.5824809108619905,0.14562022771549762,0.5,H,H,Win,159,160,,318,0.07548952604771385,0.018872381511928462,0.5,T,T,Win,158,161,,318,0.027176229377177,0.00679405734429425,0.5,H,H,Win,160,159,,318,0.00978344257578372,0.00244586064394593,0.5,H,H,Win,170,149,,318,0.027176229377177,0.00679405734429425,0.6,H,T,Lose,177,142,,318,0.005870065545470227,0.0014675163863675567,0.5,T,T,Win,152,167,,318,267.5880363547701,66.89700908869253,0.5,H,H,Win,174,145,
319,0.000950950618366177,0.00023773765459154426,0.5,T,T,Win,157,163,,319,7.39459200841539e-05,1.8486480021038474e-05,0.5,H,H,Win,163,157,,319,0.0943619075596423,0.023590476889910575,0.5,T,T,Win,154,166,,319,0.7281011385774881,0.18202528464437204,0.5,T,T,Win,159,161,,319,0.09436190755964231,0.02359047688991058,0.5,H,H,Win,159,161,,319,0.03397028672147125,0.008492571680367813,0.5,H,T,Lose,160,160,,319,0.012229303219729648,0.003057325804932412,0.5,H,H,Win,171,149,,319,0.02038217203288275,0.005095543008220687,0.6,H,H,Win,178,142,,319,0.007337581931837783,0.0018343954829594458,0.5,T,H,Lose,153,167,,319,334.48504544346264,83.62126136086566,0.5,T,H,Lose,175,145,
320,0.0011886882729577213,0.00029717206823943034,0.5,T,T,Win,157,164,,320,9.243240010519237e-05,2.3108100026298093e-05,0.5,H,T,Lose,163,158,,320,0.11795238444955287,0.02948809611238822,0.5,T,T,Win,154,167,,320,0.9101264232218602,0.22753160580546505,0.5,T,H,Lose,160,161,,320,0.11795238444955289,0.029488096112388222,0.5,T,H,Lose,160,161,,320,0.025477715041103438,0.0063694287602758595,0.5,T,H,Lose,161,160,,320,0.01528662902466206,0.003821657256165515,0.5,H,T,Lose,171,150,,320,0.025477715041103438,0.0063694287602758595,0.6,H,T,Lose,178,143,,320,0.0055031864488783375,0.0013757966122195844,0.5,H,T,Lose,153,168,,320,250.86378408259696,62.71594602064924,0.5,T,H,Lose,176,145,
321,0.0014858603411971516,0.0003714650852992879,0.5,H,T,Lose,157,165,,321,6.932430007889427e-05,1.7331075019723568e-05,0.5,T,T,Win,163,159,,321,0.1474404805619411,0.03686012014048527,0.5,H,T,Lose,154,168,,321,0.6825948174163952,0.1706487043540988,0.5,H,T,Lose,160,162,,321,0.08846428833716466,0.022116072084291165,0.5,H,T,Lose,160,162,,321,0.01910828628082758,0.004777071570206895,0.5,T,T,Win,161,161,,321,0.011464971768496545,0.0028662429421241363,0.5,T,H,Lose,172,150,,321,0.01910828628082758,0.004777071570206895,0.6,H,H,Win,179,143,,321,0.004127389836658753,0.0010318474591646883,0.5,H,T,Lose,153,169,,321,188.1478380619477,47.03695951548693,0.5,T,T,Win,176,146,
322,0.0011143952558978637,0.0002785988139744659,0.5,H,T,Lose,157,166,,322,8.665537509861785e-05,2.166384377465446e-05,0.5,H,H,Win,164,159,,322,0.11058036042145582,0.027645090105363954,0.5,H,T,Lose,154,169,,322,0.5119461130622964,0.1279865282655741,0.5,T,H,Lose,161,162,,322,0.06634821625287349,0.016587054063218372,0.5,T,T,Win,160,163,,322,0.023885357851034475,0.005971339462758619,0.5,T,H,Lose,162,161,,322,0.008598728826372408,0.002149682206593102,0.5,H,T,Lose,172,151,,322,0.023885357851034475,0.005971339462758619,0.6,H,T,Lose,179,144,,322,0.003095542377494065,0.0007738855943735162,0.5,T,H,Lose,154,169,,322,235.18479757743464,58.79619939435866,0.5,T,T,Win,176,147,
