,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
199,7.38742639782274e-44,5.540569798367055e-44,0.4,H,T,Lose,85,115,,199,3.507226122384004e-31,2.630419591788003e-31,0.5,T,T,Win,98,102,,199,8.420849919844008e-28,6.315637439883006e-28,0.5,H,H,Win,104,96,,199,2.021846065754545e-24,1.5163845493159088e-24,0.5,T,H,Lose,102,98,,199,7.157604331395942e-33,5.3682032485469566e-33,0.5,H,T,Lose,96,104,,199,6.083863297942134e-38,4.562897473456601e-38,0.5,T,T,Win,101,99,,199,5.01032303197716e-32,3.75774227398287e-32,0.5,H,T,Lose,93,107,,199,1.4152922460281804e-23,1.0614691845211353e-23,0.5,H,H,Win,93,107,,199,2.4550582856688083e-30,1.8412937142516062e-30,0.5,H,T,Lose,94,106,,199,3.507226122384004e-31,2.630419591788003e-31,0.5,H,H,Win,100,100,
200,1.846856599455685e-44,1.3851424495917638e-44,0.4,H,T,Lose,85,116,,200,6.137645714172007e-31,4.603234285629005e-31,0.5,T,T,Win,98,103,,200,1.4736487359727015e-27,1.1052365519795262e-27,0.5,T,H,Lose,105,96,,200,5.054615164386363e-25,3.790961373289772e-25,0.5,T,H,Lose,103,98,,200,1.7894010828489855e-33,1.3420508121367391e-33,0.5,H,H,Win,97,104,,200,1.0646760771398735e-37,7.985070578549051e-38,0.5,H,T,Lose,101,100,,200,1.25258075799429e-32,9.394355684957176e-33,0.5,T,H,Lose,94,107,,200,2.4767614305493157e-23,1.8575710729119867e-23,0.5,H,H,Win,94,107,,200,6.137645714172021e-31,4.603234285629016e-31,0.5,T,T,Win,94,107,,200,6.137645714172007e-31,4.603234285629005e-31,0.5,H,T,Lose,100,101,
201,4.617141498639213e-45,3.4628561239794096e-45,0.4,H,H,Win,86,116,,201,1.0740879999801012e-30,8.05565999985076e-31,0.5,T,T,Win,98,104,,201,3.6841218399317527e-28,2.7630913799488146e-28,0.5,H,H,Win,106,96,,201,1.2636537910965907e-25,9.47740343322443e-26,0.5,H,T,Lose,103,99,,201,3.1314518949857245e-33,2.3485889212392932e-33,0.5,T,H,Lose,98,104,,201,2.6616901928496837e-38,1.9962676446372628e-38,0.5,T,T,Win,101,101,,201,3.131451894985725e-33,2.348588921239294e-33,0.5,T,T,Win,94,108,,201,4.334332503461303e-23,3.250749377595977e-23,0.5,T,T,Win,94,108,,201,1.0740879999801036e-30,8.055659999850777e-31,0.5,H,H,Win,95,107,,201,1.5344114285430017e-31,1.1508085714072513e-31,0.5,T,T,Win,100,102,
202,8.079997622618622e-45,6.059998216963966e-45,0.4,H,T,Lose,86,117,,202,1.879653999965177e-30,1.4097404999738828e-30,0.5,H,H,Win,99,104,,202,6.447213219880567e-28,4.8354099149104255e-28,0.5,H,T,Lose,106,97,,202,3.159134477741477e-26,2.3693508583061076e-26,0.5,H,T,Lose,103,100,,202,7.828629737464313e-34,5.871472303098235e-34,0.5,H,H,Win,99,104,,202,4.6579578374869464e-38,3.49346837811521e-38,0.5,H,T,Lose,101,102,,202,5.480040816225019e-33,4.110030612168764e-33,0.5,H,T,Lose,94,109,,202,7.585081881057279e-23,5.688811410792959e-23,0.5,T,H,Lose,95,108,,202,1.8796539999651814e-30,1.409740499973886e-30,0.5,H,H,Win,96,107,,202,2.685219999950253e-31,2.01391499996269e-31,0.5,H,H,Win,101,102,
203,2.0199994056546562e-45,1.5149995542409922e-45,0.4,H,H,Win,87,117,,203,3.28939449993906e-30,2.467045874954295e-30,0.5,T,T,Win,99,105,,203,1.6118033049701418e-28,1.2088524787276064e-28,0.5,H,T,Lose,106,98,,203,7.897836194353692e-27,5.923377145765269e-27,0.5,T,H,Lose,104,100,,203,1.3700102040562548e-33,1.027507653042191e-33,0.5,H,T,Lose,99,105,,203,1.1644894593717366e-38,8.733670945288025e-39,0.5,H,T,Lose,101,103,,203,1.370010204056255e-33,1.0275076530421912e-33,0.5,T,T,Win,94,110,,203,1.8962704702643204e-23,1.4222028526982403e-23,0.5,T,T,Win,95,109,,203,3.289394499939067e-30,2.4670458749543002e-30,0.5,T,T,Win,96,108,,203,4.699134999912943e-31,3.524351249934707e-31,0.5,H,T,Lose,101,103,
204,3.5349989598956484e-45,2.6512492199217363e-45,0.4,H,T,Lose,87,118,,204,5.756440374893355e-30,4.3173302811700164e-30,0.5,T,H,Lose,100,105,,204,4.0295082624253546e-29,3.022131196819016e-29,0.5,T,T,Win,106,99,,204,1.974459048588423e-27,1.4808442864413172e-27,0.5,T,T,Win,104,101,,204,3.4250255101406373e-34,2.568769132605478e-34,0.5,T,T,Win,99,106,,204,2.9112236484293415e-39,2.183417736322006e-39,0.5,T,T,Win,101,104,,204,2.3975178570984463e-33,1.798138392823835e-33,0.5,T,T,Win,94,111,,204,3.3184733229625607e-23,2.4888549922219205e-23,0.5,T,H,Lose,96,109,,204,5.756440374893367e-30,4.3173302811700256e-30,0.5,T,T,Win,96,109,,204,1.174783749978236e-31,8.81087812483677e-32,0.5,T,T,Win,101,104,
205,8.837497399739121e-46,6.628123049804341e-46,0.4,H,T,Lose,87,119,,205,1.4391100937233388e-30,1.0793325702925041e-30,0.5,H,H,Win,101,105,,205,7.05163945924437e-29,5.288729594433278e-29,0.5,H,T,Lose,106,100,,205,3.45530333502974e-27,2.591477501272305e-27,0.5,H,H,Win,105,101,,205,5.993794642746116e-34,4.495345982059587e-34,0.5,H,H,Win,100,106,,205,5.094641384751348e-39,3.820981038563511e-39,0.5,H,T,Lose,101,105,,205,4.195656249922281e-33,3.146742187441711e-33,0.5,H,T,Lose,94,112,,205,8.296183307406402e-24,6.222137480554801e-24,0.5,T,T,Win,96,110,,205,1.0073770656063392e-29,7.555327992047544e-30,0.5,T,T,Win,96,110,,205,2.055871562461913e-31,1.5419036718464346e-31,0.5,T,H,Lose,102,104,
206,2.2093743499347802e-46,1.6570307624510852e-46,0.4,H,H,Win,88,119,,206,2.518442664015843e-30,1.888831998011882e-30,0.5,H,T,Lose,101,106,,206,1.762909864811093e-29,1.3221823986083197e-29,0.5,H,H,Win,107,100,,206,6.0467808363020454e-27,4.5350856272265344e-27,0.5,T,T,Win,105,102,,206,1.0489140624805703e-33,7.866855468604278e-34,0.5,H,T,Lose,100,107,,206,1.2736603461878367e-39,9.552452596408775e-40,0.5,T,T,Win,101,106,,206,1.04891406248057e-33,7.866855468604275e-34,0.5,T,T,Win,94,113,,206,1.4518320787961201e-23,1.0888740590970901e-23,0.5,T,T,Win,96,111,,206,1.7629098648110935e-29,1.3221823986083202e-29,0.5,T,H,Lose,97,110,,206,5.139678906154783e-32,3.8547591796160875e-32,0.5,T,H,Lose,103,104,
207,3.866405112385865e-46,2.8998038342893987e-46,0.4,H,T,Lose,88,120,,207,6.2961066600396095e-31,4.722079995029707e-31,0.5,H,T,Lose,101,107,,207,3.0850922634194126e-29,2.3138191975645593e-29,0.5,T,T,Win,107,101,,207,1.058186646352858e-26,7.936399847646436e-27,0.5,H,H,Win,106,102,,207,2.622285156201425e-34,1.9667138671510687e-34,0.5,H,T,Lose,100,108,,207,2.2289056058287142e-39,1.6716792043715355e-39,0.5,T,T,Win,101,107,,207,1.8355996093409974e-33,1.376699707005748e-33,0.5,H,T,Lose,94,114,,207,2.54070613789321e-23,1.9055296034199077e-23,0.5,H,H,Win,97,111,,207,4.407274662027732e-30,3.305455996520799e-30,0.5,H,T,Lose,97,111,,207,1.2849197265386958e-32,9.636897949040219e-33,0.5,H,T,Lose,103,105,
208,9.666012780964665e-47,7.249509585723499e-47,0.4,H,H,Win,89,120,,208,1.5740266650099024e-31,1.1805199987574268e-31,0.5,H,T,Lose,101,108,,208,5.398911460983971e-29,4.0491835957379785e-29,0.5,T,H,Lose,108,101,,208,1.8518266311175015e-26,1.3888699733381261e-26,0.5,H,T,Lose,106,103,,208,6.555712890503562e-35,4.916784667877672e-35,0.5,T,H,Lose,101,108,,208,3.9005848102002496e-39,2.9254386076501872e-39,0.5,T,H,Lose,102,107,,208,4.588999023352494e-34,3.441749267514371e-34,0.4,H,T,Lose,94,115,,208,4.446235741313118e-23,3.3346768059848387e-23,0.5,T,H,Lose,98,111,,208,1.101818665506933e-30,8.263639991301998e-31,0.5,T,H,Lose,98,111,,208,3.2122993163467396e-33,2.4092244872600547e-33,0.5,H,H,Win,104,105,
209,1.6915522366688164e-46,1.2686641775016122e-46,0.4,H,H,Win,90,120,,209,3.935066662524756e-32,2.951299996893567e-32,0.5,H,T,Lose,101,109,,209,1.3497278652459928e-29,1.0122958989344946e-29,0.5,T,H,Lose,109,101,,209,4.629566577793754e-27,3.4721749333453154e-27,0.5,T,H,Lose,107,103,,209,1.6389282226258906e-35,1.229196166969418e-35,0.5,H,H,Win,102,108,,209,9.751462025500624e-40,7.313596519125468e-40,0.5,T,H,Lose,103,107,,209,1.1472497558381236e-34,8.604373168785927e-35,0.5,H,H,Win,95,115,,209,1.1115589353282792e-23,8.336692014962094e-24,0.5,T,H,Lose,99,111,,209,2.7545466637673327e-31,2.0659099978254995e-31,0.5,H,T,Lose,98,112,,209,5.621523803606794e-33,4.2161428527050956e-33,0.5,T,H,Lose,105,105,
210,2.9602164141704288e-46,2.2201623106278216e-46,0.4,H,H,Win,91,120,,210,9.83766665631189e-33,7.378249992233917e-33,0.5,H,T,Lose,101,110,,210,3.374319663114982e-30,2.5307397473362366e-30,0.5,T,H,Lose,110,101,,210,1.1573916444484385e-27,8.680437333363288e-28,0.5,H,H,Win,108,103,,210,2.8681243895953085e-35,2.1510932921964812e-35,0.5,T,H,Lose,103,108,,210,2.437865506375156e-40,1.828399129781367e-40,0.5,T,H,Lose,104,107,,210,2.0076870727167165e-34,1.5057653045375374e-34,0.5,T,H,Lose,96,115,,210,2.778897338320698e-24,2.0841730037405234e-24,0.5,T,H,Lose,100,111,,210,6.886366659418332e-32,5.164774994563749e-32,0.5,H,T,Lose,98,113,,210,1.4053809509016987e-33,1.054035713176274e-33,0.5,T,H,Lose,106,105,
211,5.1803787247982504e-46,3.885284043598688e-46,0.4,H,T,Lose,91,121,,211,2.4594166640779725e-33,1.8445624980584793e-33,0.5,H,H,Win,102,110,,211,8.435799157787455e-31,6.326849368340591e-31,0.5,H,T,Lose,110,102,,211,2.0254353777847675e-27,1.5190765333385756e-27,0.5,T,T,Win,108,104,,211,7.170310973988273e-36,5.3777332304912044e-36,0.5,T,T,Win,103,109,,211,6.09466376593789e-41,4.5709978244534175e-41,0.5,H,T,Lose,104,108,,211,5.019217681791791e-35,3.7644132613438435e-35,0.5,H,T,Lose,96,116,,211,6.947243345801745e-25,5.210432509351309e-25,0.5,T,T,Win,100,112,,211,1.721591664854583e-32,1.2911937486409372e-32,0.5,T,T,Win,98,114,,211,3.513452377254247e-34,2.635089282940685e-34,0.5,H,T,Lose,106,106,
212,1.2950946811995622e-46,9.713210108996717e-47,0.4,H,H,Win,92,121,,212,4.303979162136452e-33,3.227984371602339e-33,0.5,H,T,Lose,102,111,,212,2.108949789446864e-31,1.5817123420851478e-31,0.5,H,H,Win,111,102,,212,3.544511911123343e-27,2.6583839333425073e-27,0.5,H,T,Lose,108,105,,212,1.2548044204479478e-35,9.411033153359609e-36,0.5,H,T,Lose,103,110,,212,1.5236659414844725e-41,1.1427494561133544e-41,0.5,H,T,Lose,104,109,,212,1.2548044204479478e-35,9.411033153359609e-36,0.5,H,T,Lose,96,117,,212,1.2157675855153053e-24,9.11825689136479e-25,0.5,H,T,Lose,100,113,,212,3.01278541349552e-32,2.25958906012164e-32,0.5,T,T,Win,98,115,,212,8.783630943135617e-35,6.587723207351713e-35,0.5,H,H,Win,107,106,
213,2.266415692099234e-46,1.6998117690744254e-46,0.4,H,T,Lose,92,122,,213,1.075994790534113e-33,8.069960929005847e-34,0.5,H,T,Lose,102,112,,213,3.690662131532012e-31,2.7679965986490087e-31,0.5,T,T,Win,111,103,,213,8.861279777808358e-28,6.645959833356268e-28,0.5,H,H,Win,109,105,,213,3.1370110511198696e-36,2.3527582883399022e-36,0.5,H,T,Lose,103,111,,213,3.809164853711181e-42,2.856873640283386e-42,0.5,T,H,Lose,105,109,,213,3.1370110511198696e-36,2.3527582883399022e-36,0.5,H,H,Win,97,117,,213,3.039418963788263e-25,2.279564222841197e-25,0.5,H,H,Win,101,113,,213,5.27237447361716e-32,3.9542808552128696e-32,0.5,T,T,Win,98,116,,213,1.537135415048733e-34,1.1528515612865498e-34,0.5,T,H,Lose,108,106,
214,5.666039230248085e-47,4.2495294226860635e-47,0.4,H,H,Win,93,122,,214,2.6899869763352824e-34,2.0174902322514618e-34,0.5,T,T,Win,102,113,,214,6.4586587301810205e-31,4.843994047635766e-31,0.5,H,H,Win,112,103,,214,1.5507239611164627e-27,1.1630429708373471e-27,0.5,H,H,Win,110,105,,214,7.842527627799674e-37,5.8818957208497554e-37,0.5,T,H,Lose,104,111,,214,9.522912134277953e-43,7.142184100708465e-43,0.5,H,T,Lose,105,110,,214,5.4897693394597714e-36,4.1173270045948286e-36,0.5,T,H,Lose,98,117,,214,5.31898318662946e-25,3.989237389972095e-25,0.5,T,T,Win,101,114,,214,9.22665532883003e-32,6.919991496622522e-32,0.5,T,H,Lose,99,116,,214,3.842838537621832e-35,2.882128903216374e-35,0.5,T,H,Lose,109,106,
215,9.915568652934148e-47,7.436676489700611e-47,0.4,H,T,Lose,93,123,,215,4.707477208586744e-34,3.530607906440058e-34,0.5,T,T,Win,102,114,,215,1.1302652777816785e-30,8.476989583362588e-31,0.5,H,H,Win,113,103,,215,2.7137669319538098e-27,2.0353251989653574e-27,0.5,H,T,Lose,110,106,,215,1.9606319069499185e-37,1.4704739302124389e-37,0.5,T,T,Win,104,112,,215,2.3807280335694883e-43,1.7855460251771162e-43,0.5,H,T,Lose,105,111,,215,1.3724423348649429e-36,1.0293317511487071e-36,0.5,H,T,Lose,98,118,,215,9.308220576601556e-25,6.981165432451167e-25,0.5,H,H,Win,102,114,,215,2.306663832207508e-32,1.729997874155631e-32,0.5,H,T,Lose,99,117,,215,9.60709634405458e-36,7.205322258040935e-36,0.5,T,T,Win,109,107,
216,2.478892163233537e-47,1.8591691224251527e-47,0.4,H,T,Lose,93,124,,216,8.238085115026801e-34,6.178563836270101e-34,0.5,T,H,Lose,103,114,,216,1.9779642361179373e-30,1.4834731770884531e-30,0.5,T,H,Lose,114,103,,216,6.784417329884524e-28,5.088312997413393e-28,0.5,T,T,Win,110,107,,216,3.431105837162357e-37,2.573329377871768e-37,0.5,T,T,Win,104,113,,216,5.951820083923721e-44,4.4638650629427906e-44,0.5,T,H,Lose,106,111,,216,3.431105837162357e-37,2.573329377871768e-37,0.5,T,T,Win,98,119,,216,1.6289386009052723e-24,1.2217039506789542e-24,0.5,H,T,Lose,102,115,,216,5.76665958051877e-33,4.3249946853890774e-33,0.5,T,T,Win,99,118,,216,1.6812418602095515e-35,1.2609313951571636e-35,0.5,H,H,Win,110,107,
217,6.197230408083842e-48,4.647922806062882e-48,0.4,H,H,Win,94,124,,217,2.0595212787567004e-34,1.5446409590675253e-34,0.5,H,T,Lose,103,115,,217,4.9449105902948425e-31,3.708682942721132e-31,0.5,H,H,Win,115,103,,217,1.1872730327297916e-27,8.904547745473437e-28,0.5,H,H,Win,111,107,,217,6.004435215034125e-37,4.5033264112755935e-37,0.5,H,H,Win,105,113,,217,1.4879550209809302e-44,1.1159662657356976e-44,0.5,T,H,Lose,107,111,,217,6.004435215034125e-37,4.5033264112755935e-37,0.5,H,H,Win,99,119,,217,4.0723465022631807e-25,3.0542598766973855e-25,0.5,T,T,Win,102,116,,217,1.0091654265907847e-32,7.568740699430885e-33,0.5,H,H,Win,100,118,,217,2.942173255366715e-35,2.2066299415250363e-35,0.5,H,T,Lose,110,108,
218,1.0845153214146724e-47,8.133864910610043e-48,0.4,H,T,Lose,94,125,,218,5.148803196891751e-35,3.861602397668813e-35,0.5,H,H,Win,104,115,,218,8.653593533015974e-31,6.490195149761981e-31,0.5,T,T,Win,115,104,,218,2.0777278072771353e-27,1.5582958554578515e-27,0.5,T,T,Win,111,108,,218,1.0507761626309719e-36,7.88082121973229e-37,0.5,H,H,Win,106,113,,218,3.7198875524523255e-45,2.789915664339244e-45,0.5,T,H,Lose,108,111,,218,1.0507761626309719e-36,7.88082121973229e-37,0.5,T,T,Win,99,120,,218,7.126606378960566e-25,5.344954784220425e-25,0.5,H,T,Lose,102,117,,218,1.7660394965338732e-32,1.324529622400405e-32,0.5,T,T,Win,100,119,,218,7.355433138416788e-36,5.516574853812591e-36,0.5,T,H,Lose,111,108,
219,2.711288303536681e-48,2.0334662276525108e-48,0.4,H,T,Lose,94,126,,219,9.010405594560564e-35,6.757804195920423e-35,0.5,T,T,Win,104,116,,219,1.5143788682777956e-30,1.1357841512083468e-30,0.5,H,H,Win,116,104,,219,3.636023662734987e-27,2.7270177470512403e-27,0.5,T,T,Win,111,109,,219,1.838858284604201e-36,1.3791437134531507e-36,0.5,H,T,Lose,106,114,,219,9.299718881130814e-46,6.97478916084811e-46,0.5,H,T,Lose,108,112,,219,1.838858284604201e-36,1.3791437134531507e-36,0.5,T,H,Lose,100,120,,219,1.7816515947401415e-25,1.3362386960551062e-25,0.5,T,H,Lose,103,117,,219,3.090569118934278e-32,2.3179268392007085e-32,0.5,H,T,Lose,100,120,,219,1.838858284604197e-36,1.3791437134531477e-36,0.5,H,T,Lose,111,109,
220,6.7782207588417025e-49,5.083665569131277e-49,0.4,H,H,Win,95,126,,220,1.5768209790480988e-34,1.182615734286074e-34,0.5,H,H,Win,105,116,,220,2.6501630194861424e-30,1.987622264614607e-30,0.5,H,H,Win,117,104,,220,6.363041409786227e-27,4.7722810573396706e-27,0.5,H,H,Win,112,109,,220,4.597145711510502e-37,3.4478592836328768e-37,0.5,H,T,Lose,106,115,,220,2.3249297202827034e-46,1.7436972902120276e-46,0.5,T,H,Lose,109,112,,220,4.597145711510502e-37,3.4478592836328768e-37,0.5,H,T,Lose,100,121,,220,4.454128986850354e-26,3.3405967401377654e-26,0.5,T,T,Win,103,118,,220,7.726422797335697e-33,5.7948170980017726e-33,0.5,T,H,Lose,101,120,,220,4.597145711510492e-37,3.4478592836328693e-37,0.5,H,H,Win,112,109,
221,1.186188632797298e-48,8.896414745979736e-49,0.4,H,T,Lose,95,127,,221,2.7594367133341727e-34,2.0695775350006293e-34,0.5,T,H,Lose,106,116,,221,4.637785284100749e-30,3.478338963075562e-30,0.5,H,H,Win,118,104,,221,1.1135322467125898e-26,8.351491850344424e-27,0.5,T,H,Lose,113,109,,221,1.1492864278776256e-37,8.619648209082192e-38,0.5,H,H,Win,107,115,,221,5.812324300706759e-47,4.359243225530069e-47,0.5,H,T,Lose,109,113,,221,1.1492864278776256e-37,8.619648209082192e-38,0.5,T,T,Win,100,122,,221,7.794725726988119e-26,5.846044295241089e-26,0.5,H,T,Lose,103,119,,221,1.9316056993339242e-33,1.4487042745004432e-33,0.5,T,T,Win,101,121,,221,8.04500499514336e-37,6.0337537463575206e-37,0.5,T,H,Lose,113,109,
222,2.9654715819932443e-49,2.2241036864949332e-49,0.4,H,H,Win,96,127,,222,6.898591783335434e-35,5.173943837501575e-35,0.5,H,H,Win,107,116,,222,8.116124247176311e-30,6.087093185382233e-30,0.5,H,T,Lose,118,105,,222,2.783830616781474e-27,2.0878729625861055e-27,0.5,H,T,Lose,113,110,,222,2.0112512487858448e-37,1.5084384365893835e-37,0.5,H,H,Win,108,115,,222,1.4530810751766896e-47,1.0898108063825172e-47,0.5,T,H,Lose,110,113,,222,2.0112512487858448e-37,1.5084384365893835e-37,0.4,H,T,Lose,100,123,,222,1.9486814317470298e-26,1.4615110738102724e-26,0.5,H,H,Win,104,119,,222,3.380309973834368e-33,2.5352324803757758e-33,0.5,T,H,Lose,102,121,,222,2.01125124878584e-37,1.5084384365893801e-37,0.5,T,H,Lose,114,109,
223,5.1895752684881775e-49,3.892181451366133e-49,0.4,H,T,Lose,96,128,,223,1.207253562083701e-34,9.054401715627757e-35,0.5,T,H,Lose,108,116,,223,2.0290310617940782e-30,1.5217732963455586e-30,0.5,T,H,Lose,119,105,,223,6.959576541953685e-28,5.219682406465264e-28,0.5,H,T,Lose,113,111,,223,3.5196896853752283e-37,2.639767264031421e-37,0.5,H,T,Lose,108,116,,223,3.632702687941724e-48,2.724527015956293e-48,0.5,T,T,Win,110,114,,223,5.028128121964613e-38,3.77109609147346e-38,0.5,H,H,Win,101,123,,223,3.410192505557302e-26,2.5576443791679766e-26,0.5,T,T,Win,104,120,,223,8.45077493458592e-34,6.3380812009394394e-34,0.5,T,T,Win,102,122,,223,5.0281281219646e-38,3.7710960914734504e-38,0.5,H,T,Lose,114,110,
224,1.2973938171220448e-49,9.730453628415336e-50,0.4,H,T,Lose,96,129,,224,3.0181339052092523e-35,2.2636004289069392e-35,0.5,T,T,Win,108,117,,224,5.0725776544851955e-31,3.8044332408638966e-31,0.5,T,H,Lose,120,105,,224,1.7398941354884213e-28,1.304920601616316e-28,0.5,T,T,Win,113,112,,224,8.799224213438073e-38,6.599418160078555e-38,0.5,H,T,Lose,108,117,,224,6.357229703898017e-48,4.7679222779235126e-48,0.5,H,T,Lose,110,115,,224,8.799224213438073e-38,6.599418160078555e-38,0.5,H,H,Win,102,123,,224,5.967836884725279e-26,4.475877663543959e-26,0.5,H,H,Win,105,120,,224,1.4788856135525358e-33,1.1091642101644018e-33,0.5,H,H,Win,103,122,,224,1.25703203049115e-38,9.427740228683626e-39,0.5,T,T,Win,114,111,
225,3.243484542805112e-50,2.432613407103834e-50,0.4,H,T,Lose,96,130,,225,5.281734334116191e-35,3.961300750587143e-35,0.5,H,T,Lose,108,118,,225,1.2681444136212989e-31,9.511083102159742e-32,0.5,H,T,Lose,120,106,,225,3.044814737104737e-28,2.283611052828553e-28,0.5,H,T,Lose,113,113,,225,2.1998060533595182e-38,1.6498545400196386e-38,0.5,H,T,Lose,108,118,,225,1.5893074259745042e-48,1.1919805694808782e-48,0.5,T,H,Lose,111,115,,225,1.5398642373516627e-37,1.154898178013747e-37,0.5,T,H,Lose,103,123,,225,1.0443714548269238e-25,7.832785911201928e-26,0.5,T,T,Win,105,121,,225,2.5880498237169376e-33,1.941037367787703e-33,0.5,H,T,Lose,103,123,,225,2.1998060533595127e-38,1.6498545400196345e-38,0.5,T,T,Win,114,112,
226,8.10871135701278e-51,6.081533517759585e-51,0.4,H,H,Win,97,130,,226,1.3204335835290477e-35,9.903251876467858e-36,0.5,T,H,Lose,109,118,,226,3.170361034053247e-32,2.3777707755399354e-32,0.5,T,T,Win,120,107,,226,7.612036842761844e-29,5.709027632071383e-29,0.5,T,H,Lose,114,113,,226,5.4995151333987955e-39,4.1246363500490966e-39,0.5,H,T,Lose,108,119,,226,3.9732685649362605e-49,2.9799514237021954e-49,0.5,H,H,Win,112,115,,226,3.849660593379158e-38,2.8872454450343684e-38,0.5,T,H,Lose,104,123,,226,1.8276500459471167e-25,1.3707375344603374e-25,0.5,H,T,Lose,105,122,,226,6.470124559292346e-34,4.852593419469259e-34,0.5,H,H,Win,104,123,,226,3.8496605933791474e-38,2.8872454450343606e-38,0.5,T,T,Win,114,113,
227,1.4190244874772364e-50,1.0642683656079273e-50,0.4,H,T,Lose,97,131,,227,3.3010839588226194e-36,2.4758129691169645e-36,0.5,H,T,Lose,109,119,,227,5.548131809593183e-32,4.1610988571948873e-32,0.5,T,H,Lose,121,107,,227,1.903009210690461e-29,1.4272569080178458e-29,0.5,H,H,Win,115,113,,227,1.3748787833496989e-39,1.0311590875122742e-39,0.5,T,T,Win,108,120,,227,6.953219988638457e-49,5.2149149914788425e-49,0.5,H,T,Lose,112,116,,227,9.624151483447895e-39,7.218113612585921e-39,0.5,H,H,Win,105,123,,227,4.569125114867792e-26,3.426843836150844e-26,0.5,H,T,Lose,105,123,,227,1.1322717978761605e-33,8.492038484071203e-34,0.5,T,T,Win,104,124,,227,6.736906038413508e-38,5.05267952881013e-38,0.5,T,T,Win,114,114,
228,3.547561218693091e-51,2.6606709140198183e-51,0.4,H,T,Lose,97,132,,228,8.252709897056548e-37,6.189532422792411e-37,0.5,H,T,Lose,109,120,,228,1.3870329523982958e-32,1.0402747142987218e-32,0.5,H,H,Win,122,107,,228,3.330266118708307e-29,2.49769958903123e-29,0.5,T,H,Lose,116,113,,228,2.406037870861973e-39,1.8045284031464796e-39,0.5,H,T,Lose,108,121,,228,1.738304997159614e-49,1.3037287478697106e-49,0.5,T,H,Lose,113,116,,228,1.6842265096033816e-38,1.2631698822025362e-38,0.5,T,H,Lose,106,123,,228,1.142281278716948e-26,8.56710959037711e-27,0.5,T,T,Win,105,124,,228,1.981475646283281e-33,1.4861067347124606e-33,0.5,T,T,Win,104,125,,228,1.1789585567223638e-37,8.842189175417728e-38,0.5,T,T,Win,114,115,
229,8.868903046732728e-52,6.651677285049546e-52,0.4,H,H,Win,98,132,,229,2.063177474264137e-37,1.5473831056981028e-37,0.5,T,T,Win,109,121,,229,2.4273076666970176e-32,1.820480750022763e-32,0.5,H,H,Win,123,107,,229,8.325665296770768e-30,6.244248972578076e-30,0.5,T,H,Lose,117,113,,229,6.015094677154934e-40,4.511321007866201e-40,0.5,T,T,Win,108,122,,229,4.345762492899035e-50,3.2593218696742766e-50,0.5,H,T,Lose,113,117,,229,4.210566274008454e-39,3.1579247055063405e-39,0.5,H,H,Win,107,123,,229,1.998992237754659e-26,1.4992441783159944e-26,0.5,T,H,Lose,106,124,,229,3.4675823809957415e-33,2.600686785746806e-33,0.5,H,H,Win,105,125,,229,2.0631774742641367e-37,1.5473831056981026e-37,0.5,H,T,Lose,114,116,
230,1.5520580331782274e-51,1.1640435248836705e-51,0.4,H,T,Lose,98,133,,230,3.6105605799622397e-37,2.70792043497168e-37,0.5,H,T,Lose,109,122,,230,4.2477884167197807e-32,3.1858413125398355e-32,0.5,H,H,Win,124,107,,230,2.081416324192692e-30,1.561062243144519e-30,0.5,T,T,Win,117,114,,230,1.0526415685021135e-39,7.894811763765851e-40,0.5,T,H,Lose,109,122,,230,1.0864406232247589e-50,8.148304674185691e-51,0.5,T,H,Lose,114,117,,230,7.368490979514794e-39,5.526368234636096e-39,0.5,H,T,Lose,107,124,,230,4.997480594386647e-27,3.748110445789985e-27,0.5,H,H,Win,107,124,,230,6.0682691667425474e-33,4.5512018750569104e-33,0.5,H,T,Lose,105,126,,230,5.157943685660341e-38,3.8684577642452555e-38,0.5,H,T,Lose,114,117,
